date,FCT_Ac_Tr_1@180
2018-11-16,-0.09018860011009137
2018-11-19,-0.10561263377610154
2018-11-20,-0.12681566475983996
2018-11-21,-0.14920519280112798
2018-11-22,-0.17334122206938132
2018-11-23,-0.1996489887881094
2018-11-26,-0.22857882227628815
2018-11-27,-0.2634283826514601
2018-11-28,-0.30212587897140286
2018-11-29,-0.3357551884312682
2018-11-30,-0.36431298013625757
2018-12-03,-0.39345745905109325
2018-12-04,-0.42382901415157354
2018-12-05,-0.45764498977321866
2018-12-06,-0.49144415960426474
2018-12-07,-0.5231887059160591
2018-12-10,-0.5613566776878611
2018-12-11,-0.5980006991277151
2018-12-12,-0.6313170033958865
2018-12-13,-0.6621981486286044
2018-12-14,-0.6891998981764639
2018-12-17,-0.7175775554802477
2018-12-18,-0.7505078364208344
2018-12-19,-0.7756317985353915
2018-12-20,-0.8005264465107264
2018-12-21,-0.8259357898646119
2018-12-24,-0.8497299638770485
2018-12-25,-0.8806812752802957
2018-12-26,-0.9092687292458886
2018-12-27,-0.9400839108025689
2018-12-28,-0.9752165632085611
2019-01-02,-1.0036391953894837
2019-01-03,-1.0280062574223952
2019-01-04,-1.0517716454707529
2019-01-07,-1.0736269561532883
2019-01-08,-1.0969586525620947
2019-01-09,-1.1225371882194457
2019-01-10,-1.1476287975161878
2019-01-11,-1.171489259174584
2019-01-14,-1.201860242609242
2019-01-15,-1.2373742535131065
2019-01-16,-1.259638699864299
2019-01-17,-1.2850786919080486
2019-01-18,-1.3101197626075436
2019-01-21,-1.3276890022322398
2019-01-22,-1.347282026856063
2019-01-23,-1.3628822866036152
2019-01-24,-1.3871384356063445
2019-01-25,-1.392041451310594
2019-01-28,-1.4079828323045134
2019-01-29,-1.431161277367479
2019-01-30,-1.4537564557239606
2019-01-31,-1.4737067435725901
2019-02-01,-1.5034458487385858
2019-02-11,-1.5293666672322472
2019-02-12,-1.561371142389708
2019-02-13,-1.596052878465793
2019-02-14,-1.632848444205643
2019-02-15,-1.67669793514773
2019-02-18,-1.7111312314348366
2019-02-19,-1.7524457691894264
2019-02-20,-1.8097298305335117
2019-02-21,-1.8569888394341458
2019-02-22,-1.911145794614279
2019-02-25,-1.9573468231503728
2019-02-26,-2.0095651909729195
2019-02-27,-2.065054798696573
2019-02-28,-2.1065686654556166
2019-03-01,-2.147238180990934
2019-03-04,-2.175389302045233
2019-03-05,-2.2031977837883376
2019-03-06,-2.2346285230129115
2019-03-07,-2.2520862901313445
2019-03-08,-2.2764049681954637
2019-03-11,-2.2929957914049006
2019-03-12,-2.3205336248998054
2019-03-13,-2.3439823094872487
2019-03-14,-2.3750389754009027
2019-03-15,-2.4117338106605857
2019-03-18,-2.4407492328003584
2019-03-19,-2.469123487674041
2019-03-20,-2.4881509057206608
2019-03-21,-2.5263296348778943
2019-03-22,-2.56563914384601
2019-03-25,-2.606619238277804
2019-03-26,-2.65278273180054
2019-03-27,-2.687133273892501
2019-03-28,-2.725330785470669
2019-03-29,-2.7572232417579583
2019-04-01,-2.7884097885304753
2019-04-02,-2.8208754772115987
2019-04-03,-2.839876179052785
2019-04-04,-2.837180255119275
2019-04-08,-2.8554996945661077
2019-04-09,-2.858461105013355
2019-04-10,-2.8665724282025518
2019-04-11,-2.880815454807988
2019-04-12,-2.9131065580895106
2019-04-15,-2.917726198711228
2019-04-16,-2.927930645705134
2019-04-17,-2.9373011401562197
2019-04-18,-2.9339807728639116
2019-04-19,-2.9693209530671467
2019-04-22,-2.962881068709649
2019-04-23,-2.962457513939028
2019-04-24,-2.958993150261514
2019-04-25,-2.9565740386100288
2019-04-26,-2.9605723342240062
2019-04-29,-2.964489082037136
2019-04-30,-2.9643189854813388
2019-05-06,-2.9593537932307283
2019-05-07,-2.964817953184961
2019-05-08,-2.984556042201926
2019-05-09,-2.9882821654608507
2019-05-10,-3.022457673298594
2019-05-13,-3.0369294234892936
2019-05-14,-3.0399854705627125
2019-05-15,-3.065194560276454
2019-05-16,-3.0551069665856696
2019-05-17,-3.037589904510572
2019-05-20,-3.005813419386655
2019-05-21,-2.9852960854389847
2019-05-22,-2.9628344509643276
2019-05-23,-2.9435294741961235
2019-05-24,-2.9350540045743547
2019-05-27,-2.9122491230051013
2019-05-28,-2.8900296628774718
2019-05-29,-2.8610643973460066
2019-05-30,-2.827208034277576
2019-05-31,-2.812141435824562
2019-06-03,-2.8003928721171594
2019-06-04,-2.803324872460335
2019-06-05,-2.8186280406510873
2019-06-06,-2.8427985497692205
2019-06-10,-2.845415752469178
2019-06-11,-2.8655905028862154
2019-06-12,-2.868916208693311
2019-06-13,-2.8820377580235195
2019-06-14,-2.8894879826274353
2019-06-17,-2.9025750457315747
2019-06-18,-2.9179044349320247
2019-06-19,-2.9120328587357576
2019-06-20,-2.9120435428476252
2019-06-21,-2.907036528608916
2019-06-24,-2.9083544988922045
2019-06-25,-2.910227237130046
2019-06-26,-2.923447013223382
2019-06-27,-2.9412612248854146
2019-06-28,-2.9297040193212793
2019-07-01,-2.916265955587211
2019-07-02,-2.9146627909589538
2019-07-03,-2.9274317159733614
2019-07-04,-2.9277176849893927
2019-07-05,-2.9464277168330737
2019-07-08,-2.9615177789294647
2019-07-09,-2.9633033485619973
2019-07-10,-2.978809172628667
2019-07-11,-2.985135967429071
2019-07-12,-2.9895355843551226
2019-07-15,-2.99965242894434
2019-07-16,-3.0237230620209514
2019-07-17,-3.047822555036744
2019-07-18,-3.066218085869194
2019-07-19,-3.070671430339103
2019-07-22,-3.087872531100434
2019-07-23,-3.1132913398644164
2019-07-24,-3.12959320479937
2019-07-25,-3.1589535202269294
2019-07-26,-3.196678473048537
2019-07-29,-3.2097554471302763
2019-07-30,-3.239247429783709
2019-07-31,-3.2617849343083085
2019-08-01,-3.276097457341896
2019-08-02,-3.2939927283377544
2019-08-05,-3.309514595466787
2019-08-06,-3.3436056155187233
2019-08-07,-3.3864605207492224
2019-08-08,-3.3948680978587746
2019-08-09,-3.424089135227123
2019-08-12,-3.461946968181179
2019-08-13,-3.471601758698162
2019-08-14,-3.5042518026396534
2019-08-15,-3.547114914312146
2019-08-16,-3.5838656937314224
2019-08-19,-3.6082273776277978
2019-08-20,-3.6394056156809844
2019-08-21,-3.6368823425322696
2019-08-22,-3.6647078308666767
2019-08-23,-3.695211653317183
2019-08-26,-3.727288228003609
2019-08-27,-3.7358968990897363
2019-08-28,-3.8057631029470933
2019-08-29,-3.8420784706068427
2019-08-30,-3.8476755551487773
2019-09-02,-3.852275716880627
2019-09-03,-3.8797600623564743
2019-09-04,-3.8642850690965256
2019-09-05,-3.868312536178093
2019-09-06,-3.862978760101457
2019-09-09,-3.8648199377051635
2019-09-10,-3.8717956564123117
2019-09-11,-3.8773091034392295
2019-09-12,-3.875370562040071
2019-09-16,-3.8932879885798948
2019-09-17,-3.8947881318471063
2019-09-18,-3.889674198389408
2019-09-19,-3.900074336079688
2019-09-20,-3.9048808425378563
2019-09-23,-3.905342191911202
2019-09-24,-3.9116839334645204
2019-09-25,-3.9304196382403296
2019-09-26,-3.9221379855149445
2019-09-27,-3.9234209578067554
2019-09-30,-3.916219294034067
2019-10-08,-3.921645855107291
2019-10-09,-3.9291587754927924
2019-10-10,-3.9182318044497997
2019-10-11,-3.9002764736687117
2019-10-14,-3.8831074515422803
2019-10-15,-3.8806120046892434
2019-10-16,-3.8493873277145307
2019-10-17,-3.8542012809952215
2019-10-18,-3.835514171027791
2019-10-21,-3.803227573802255
2019-10-22,-3.7912490854416654
2019-10-23,-3.764255287596192
2019-10-24,-3.754089761953192
2019-10-25,-3.739007465980303
2019-10-28,-3.7393947025727448
2019-10-29,-3.713080602896559
2019-10-30,-3.6828364735873502
2019-10-31,-3.638200030216671
2019-11-01,-3.6126457538438523
2019-11-04,-3.582978136205628
2019-11-05,-3.564707090173525
2019-11-06,-3.536104740709073
2019-11-07,-3.5072757786835136
2019-11-08,-3.4781537571830174
2019-11-11,-3.444122302289191
2019-11-12,-3.4242177044083206
2019-11-13,-3.4100737806329375
2019-11-14,-3.387368641386536
2019-11-15,-3.3560254593730474
2019-11-18,-3.311899676571127
2019-11-19,-3.2897289703009402
2019-11-20,-3.263037968310868
2019-11-21,-3.226398157900559
2019-11-22,-3.2116217641862645
2019-11-25,-3.189673772162356
2019-11-26,-3.181520583994985
2019-11-27,-3.1695023099597197
2019-11-28,-3.1446104836930715
2019-11-29,-3.1523504840291117
2019-12-02,-3.1330620186680784
2019-12-03,-3.128268670978297
2019-12-04,-3.118400655991496
2019-12-05,-3.1189636585669365
2019-12-06,-3.1061509306486683
2019-12-09,-3.1028876754160692
2019-12-10,-3.0998269813040125
2019-12-11,-3.0999221535814754
2019-12-12,-3.104509734700484
2019-12-13,-3.0839968599011884
2019-12-16,-3.074631571556097
2019-12-17,-3.064007806148897
2019-12-18,-3.052165024654111
2019-12-19,-3.0414642451064444
2019-12-20,-3.027937031288678
2019-12-23,-3.01955138605174
2019-12-24,-3.0098638103559407
2019-12-25,-2.994569827441896
2019-12-26,-2.992580385429511
2019-12-27,-3.0082691260431282
2019-12-30,-3.0060736990722767
2019-12-31,-3.015695796069172
2020-01-02,-3.0135494788492947
2020-01-03,-3.006979734577426
2020-01-06,-3.0170391922913464
2020-01-07,-3.0267312698974855
2020-01-08,-3.0240852925513084
2020-01-09,-3.030684226763103
2020-01-10,-3.0444509520533307
2020-01-13,-3.0481995607007244
2020-01-14,-3.0562785856480548
2020-01-15,-3.061091636449026
2020-01-16,-3.042885303813442
2020-01-17,-3.034889381167315
2020-01-20,-3.029538792190432
2020-01-21,-3.0230334236171026
2020-01-22,-3.0106113171383484
2020-01-23,-3.0223846764346134
2020-02-03,-3.0102735456115646
2020-02-04,-3.0046173310658997
2020-02-05,-2.9953987772423902
2020-02-06,-2.990983855169898
2020-02-07,-3.0063043533958616
2020-02-10,-3.0142743141916744
2020-02-11,-3.0387179458027735
2020-02-12,-3.0730932716961097
2020-02-13,-3.1142706265382354
2020-02-14,-3.169215379714861
2020-02-17,-3.2098490643266016
2020-02-18,-3.239933813452496
2020-02-19,-3.265922102977289
2020-02-20,-3.291730795972074
2020-02-21,-3.3489540973637224
2020-02-24,-3.384872078086057
2020-02-25,-3.440390849355544
2020-02-26,-3.5069821130401118
2020-02-27,-3.5414087725886607
2020-02-28,-3.5642868083185197
2020-03-02,-3.5792835286334888
2020-03-03,-3.5983369513215524
2020-03-04,-3.6151968571083595
2020-03-05,-3.6413497401384705
2020-03-06,-3.6553206678700683
2020-03-09,-3.6662446523429515
2020-03-10,-3.6554553978995137
2020-03-11,-3.6601950696222825
2020-03-12,-3.6409510293477503
2020-03-13,-3.6352420033922628
2020-03-16,-3.6289894235847884
2020-03-17,-3.633157174537067
2020-03-18,-3.6482635095083396
2020-03-19,-3.6576826156581648
2020-03-20,-3.6586797432176823
2020-03-23,-3.650335607435904
2020-03-24,-3.6420324434026914
2020-03-25,-3.651794520602066
2020-03-26,-3.659457071514395
2020-03-27,-3.645359503333216
2020-03-30,-3.60921531126872
2020-03-31,-3.603651622735879
2020-04-01,-3.5769485435602606
2020-04-02,-3.5533938100493727
2020-04-03,-3.5529515016172772
2020-04-07,-3.5453779906806147
2020-04-08,-3.516984942842731
2020-04-09,-3.499921945312921
2020-04-10,-3.495579364743165
2020-04-13,-3.4815713715628767
2020-04-14,-3.460873105725745
2020-04-15,-3.4341855251117894
2020-04-16,-3.4237082413265725
2020-04-17,-3.402689038833426
2020-04-20,-3.3625520731498364
2020-04-21,-3.3449609081112714
2020-04-22,-3.3251717943519283
2020-04-23,-3.301117470363259
2020-04-24,-3.2839724098677556
2020-04-27,-3.2377955064871595
2020-04-28,-3.2037988631675085
2020-04-29,-3.180486996533899
2020-04-30,-3.1511372051376862
2020-05-06,-3.1166629021482177
2020-05-07,-3.0841556130310277
2020-05-08,-3.0650618755325985
2020-05-11,-3.0677878812436514
2020-05-12,-3.0492476004955
2020-05-13,-3.0274415474856538
2020-05-14,-3.0194697944852065
2020-05-15,-2.9806480134260767
2020-05-18,-2.9383961166225676
2020-05-19,-2.907676620008977
2020-05-20,-2.8763528917780383
2020-05-21,-2.8226280784168436
2020-05-22,-2.8164126392639446
2020-05-25,-2.7743379023148083
2020-05-26,-2.7436892357525395
2020-05-27,-2.7122178336708824
2020-05-28,-2.6827595142949208
2020-05-29,-2.631403453914909
2020-06-01,-2.5783628601144546
2020-06-02,-2.539963974352384
2020-06-03,-2.4938763525712355
2020-06-04,-2.440647910539512
2020-06-05,-2.396217813610199
2020-06-08,-2.3470704041533987
2020-06-09,-2.2947628236206956
2020-06-10,-2.239816696185319
2020-06-11,-2.1873174395634987
2020-06-12,-2.1286007757943923
2020-06-15,-2.0584307585624
2020-06-16,-2.0045524970217885
2020-06-17,-1.9339687563915284
2020-06-18,-1.8603049094676247
2020-06-19,-1.7999269729474385
2020-06-22,-1.7343795909919804
2020-06-23,-1.668246790573606
2020-06-24,-1.6109995747426158
2020-06-29,-1.5351374216492975
2020-06-30,-1.468119965679587
2020-07-01,-1.4084595352272775
2020-07-02,-1.3435484673877947
2020-07-03,-1.2751398350856264
2020-07-06,-1.2041205376868642
2020-07-07,-1.1375995527646448
2020-07-08,-1.0770312139591955
2020-07-09,-1.0054473910531159
2020-07-10,-0.934776254356761
2020-07-13,-0.8703251734430886
2020-07-14,-0.8019496219209066
2020-07-15,-0.7391608870725684
2020-07-16,-0.6768672418524017
2020-07-17,-0.6138185568662526
2020-07-20,-0.5403576872899817
2020-07-21,-0.46385132604031915
2020-07-22,-0.3851253674459814
2020-07-23,-0.30295532032371203
2020-07-24,-0.221885353948246
2020-07-27,-0.12812264673456872
2020-07-28,-0.04675288772060376
2020-07-29,0.033475629365146996
2020-07-30,0.11434038902788089
2020-07-31,0.19928395839318552
2020-08-03,0.28138713561985584
2020-08-04,0.3722061030319274
2020-08-05,0.4622774321117347
2020-08-06,0.5503778760237629
2020-08-07,0.6350494450266688
2020-08-10,0.7166500573133099
2020-08-11,0.7973582761790757
2020-08-12,0.8784850348177599
2020-08-13,0.959448852073989
2020-08-14,1.0235922586837098
2020-08-17,1.1051499874408879
2020-08-18,1.1871458488246351
2020-08-19,1.2724133953288272
2020-08-20,1.3547721656512737
2020-08-21,1.4374572102131604
2020-08-24,1.509214617462155
2020-08-25,1.5972864327734968
2020-08-26,1.6841241210312985
2020-08-27,1.7563738165159726
2020-08-28,1.8335852176888678
2020-08-31,1.9140377501685586
2020-09-01,1.9980665309353502
2020-09-02,2.0753290432908265
2020-09-03,2.1522858585764753
2020-09-04,2.22687825290866
2020-09-07,2.2810751127808193
2020-09-08,2.3588183738279453
2020-09-09,2.4486173018499877
2020-09-10,2.521034734498809
2020-09-11,2.600563017640504
2020-09-14,2.6743834244714964
2020-09-15,2.755975904061599
2020-09-16,2.8476296944912143
2020-09-17,2.9296091035435414
2020-09-18,2.981342058895182
2020-09-21,3.076019289255097
2020-09-22,3.1471107172302424
2020-09-23,3.1854536066116035
2020-09-24,3.2523706070422715
2020-09-25,3.3266283215386774
2020-09-28,3.3729619365496766
2020-09-29,3.4516927027123443
2020-09-30,3.5173004849451264
2020-10-09,3.552961315357831
2020-10-12,3.599608584084183
2020-10-13,3.679597848137085
2020-10-14,3.7594732662724812
2020-10-15,3.8110267472955783
2020-10-16,3.867842094893617
2020-10-19,3.930499855892822
2020-10-20,4.0173430837961455
2020-10-21,4.0829546974526485
2020-10-22,4.1548545909164005
2020-10-23,4.244398257744095
2020-10-26,4.329822976720846
2020-10-27,4.416167184798677
2020-10-28,4.50581012764351
2020-10-29,4.583806359227775
2020-10-30,4.670772584337043
2020-11-02,4.691372139949309
2020-11-03,4.747486154802379
2020-11-04,4.828845224433413
2020-11-05,4.888823314668064
2020-11-06,4.939886542662868
2020-11-09,4.960817767126862
2020-11-10,5.016241004112668
2020-11-11,5.0563029163762785
2020-11-12,5.127822317286164
2020-11-13,5.194801890024491
2020-11-16,5.229930288585017
2020-11-17,5.29979413778685
2020-11-18,5.360599201495454
2020-11-19,5.411936287496777
2020-11-20,5.468076498318288
2020-11-23,5.533933276245425
2020-11-24,5.570808012080557
2020-11-25,5.612580255175157
2020-11-26,5.656800968287413
2020-11-27,5.705566355254283
2020-11-30,5.719301564477262
2020-12-01,5.76997478562992
2020-12-02,5.810087427810142
2020-12-03,5.875140428326232
2020-12-04,5.914512531082843
2020-12-07,5.957661979606214
2020-12-08,5.97816523864533
2020-12-09,6.02295734141848
2020-12-10,6.061731133104082
2020-12-11,6.101819137304054
2020-12-14,6.1141272910840705
2020-12-15,6.143460843290751
2020-12-16,6.160525404628854
2020-12-17,6.201860444941374
2020-12-18,6.240995630215871
2020-12-21,6.260518269273425
2020-12-22,6.303398823303132
2020-12-23,6.329705347659061
2020-12-24,6.376519371028466
2020-12-25,6.413018739598368
2020-12-28,6.4373524388779355
2020-12-29,6.467755197142905
2020-12-30,6.4829671473344765
2020-12-31,6.531215074386819
2021-01-04,6.550455063600718
2021-01-05,6.574693619800281
2021-01-06,6.6060077585988415
2021-01-07,6.643310004154343
2021-01-08,6.678145117575878
2021-01-11,6.619748617080383
2021-01-12,6.607712308673963
2021-01-13,6.618221943022848
2021-01-14,6.6270214134856555
2021-01-15,6.652043901673154
2021-01-18,6.674079325649618
2021-01-19,6.6830890374214835
2021-01-20,6.712867261700962
2021-01-21,6.737866736520688
2021-01-22,6.727577567240524
2021-01-25,6.698727102572627
2021-01-26,6.724553275316788
2021-01-27,6.7399551567818445
2021-01-28,6.73781048156814
2021-01-29,6.755349016134562
2021-02-01,6.731223360472402
2021-02-02,6.759856277526901
2021-02-03,6.760675799977014
2021-02-04,6.798673383490994
2021-02-05,6.82145188146958
2021-02-08,6.783333537239502
2021-02-09,6.827338760806553
2021-02-10,6.868107551212739
2021-02-18,6.849412483765972
2021-02-19,6.866811475695036
2021-02-22,6.836961458002085
2021-02-23,6.838634011226865
2021-02-24,6.837969691503085
2021-02-25,6.849797118542954
2021-02-26,6.840866694924517
2021-03-01,6.836889862884997
2021-03-02,6.835604659549216
2021-03-03,6.8458336225631164
2021-03-04,6.864695184871238
2021-03-05,6.839843405618975
2021-03-08,6.852757406864739
2021-03-09,6.831562094277565
2021-03-10,6.794046688736835
2021-03-11,6.7908931507721535
2021-03-12,6.7525448616904304
2021-03-15,6.710028731873402
2021-03-16,6.702936954686834
2021-03-17,6.686847617250647
2021-03-18,6.679589233609313
2021-03-19,6.680092238617317
2021-03-22,6.6796280694901276
2021-03-23,6.68709853597309
2021-03-24,6.702578309832746
2021-03-25,6.720012760547463
2021-03-26,6.7167600190475785
2021-03-29,6.662939683062511
2021-03-30,6.638343698470285
2021-03-31,6.610150356045545
2021-04-01,6.52595264165587
2021-04-02,6.491176737097168
2021-04-06,6.474507817063746
2021-04-07,6.44211332811715
2021-04-08,6.393827023810555
2021-04-09,6.395072170957362
2021-04-12,6.380064263291317
2021-04-13,6.357934303865874
2021-04-14,6.33904851048134
2021-04-15,6.328829124279118
2021-04-16,6.324476879952307
2021-04-19,6.309282806054858
2021-04-20,6.300466224166209
2021-04-21,6.296363932391946
2021-04-22,6.310340837606655
2021-04-23,6.330297759092769
2021-04-26,6.306553457755859
2021-04-27,6.286420483972221
2021-04-28,6.263741628557514
2021-04-29,6.257767375070819
2021-04-30,6.217656214550939
2021-05-06,6.182757539359163
2021-05-07,6.121912114632827
2021-05-10,6.1096190039889935
2021-05-11,6.09996458614286
2021-05-12,6.063465841086481
2021-05-13,6.009025199725937
2021-05-14,5.972492029279819
2021-05-17,5.977097197924433
2021-05-18,5.970310986922228
2021-05-19,5.940652240680478
2021-05-20,5.89990166618909
2021-05-21,5.882259275297273
2021-05-24,5.832194334379937
2021-05-25,5.815326031268643
2021-05-26,5.743297298047741
2021-05-27,5.70284998615155
2021-05-28,5.6630076184963
2021-05-31,5.611284794335462
2021-06-01,5.56558262871596
2021-06-02,5.527635738295133
2021-06-03,5.498959956189605
2021-06-04,5.460467994870185
2021-06-07,5.4258256963044005
2021-06-08,5.4083214282798115
2021-06-09,5.3692569547863105
2021-06-10,5.321881261584902
2021-06-11,5.28534394227675
2021-06-15,5.209331004253545
2021-06-16,5.1802848721666725
2021-06-17,5.1481421717063895
2021-06-18,5.0684452176449275
2021-06-21,4.994315513685407
2021-06-22,4.969804508288779
2021-06-23,4.900886108253555
2021-06-24,4.8510675957932
2021-06-25,4.822631468179215
2021-06-28,4.748614916382297
2021-06-29,4.687084880742842
2021-06-30,4.6564611536047735
2021-07-01,4.5754680565940005
2021-07-02,4.529327822580312
2021-07-05,4.480502162640237
2021-07-06,4.438261465305047
2021-07-07,4.3630406869698035
2021-07-08,4.29428130706342
2021-07-09,4.2477381340683
2021-07-12,4.176789807497888
2021-07-13,4.099696303812522
2021-07-14,4.015414429296278
2021-07-15,3.9487165140109934
2021-07-16,3.86746706638837
2021-07-19,3.768161344508836
2021-07-20,3.6909616467163153
2021-07-21,3.6094036765577893
2021-07-22,3.53071896881166
2021-07-23,3.451775915463482
2021-07-26,3.3778994650100884
2021-07-27,3.3212403064242473
2021-07-28,3.260241453475841
2021-07-29,3.1921761509347215
2021-07-30,3.1331352117412563
2021-08-02,3.0617685680773574
2021-08-03,3.017196661828441
2021-08-04,2.961422285081293
2021-08-05,2.9147799875719342
2021-08-06,2.854762891951782
2021-08-09,2.7959692301144807
2021-08-10,2.7365396227081202
2021-08-11,2.6709204123125962
2021-08-12,2.600901608008982
2021-08-13,2.539419848618245
2021-08-16,2.4786499904151778
2021-08-17,2.421469868259315
2021-08-18,2.3601465837179605
2021-08-19,2.3121468224564583
2021-08-20,2.2413312684736777
2021-08-23,2.1752772717493234
2021-08-24,2.1204939729075996
2021-08-25,2.0561700366002413
2021-08-26,1.997453692845908
2021-08-27,1.9323354569482423
2021-08-30,1.8748130432506744
2021-08-31,1.8228240058352216
2021-09-01,1.7694636118287193
2021-09-02,1.7068136260284723
2021-09-03,1.6542467231292668
2021-09-06,1.5975743525403598
2021-09-07,1.549318085799211
2021-09-08,1.497300321462598
2021-09-09,1.448432385076102
2021-09-10,1.3908660175046819
2021-09-13,1.3323956456904766
2021-09-14,1.2760397627710944
2021-09-15,1.2153586053149021
2021-09-16,1.1537941650873467
2021-09-17,1.0876386198142014
2021-09-22,1.021765578339842
2021-09-23,0.9590550810226733
2021-09-24,0.8968328773374014
2021-09-27,0.8325968383918102
2021-09-28,0.7639976947442039
2021-09-29,0.6943878638106277
2021-09-30,0.6238577224336604
2021-10-08,0.5519184488266361
2021-10-11,0.48054797319318066
2021-10-12,0.4124467042808615
2021-10-13,0.34231079064928954
2021-10-14,0.2728687957802194
2021-10-15,0.19618054259454853
2021-10-18,0.12551984216367143
2021-10-19,0.055756608945986504
2021-10-20,-0.016800907414791014
2021-10-21,-0.08513380036257409
2021-10-22,-0.15160326436934432
2021-10-25,-0.21456410603049245
2021-10-26,-0.2701378930180098
2021-10-27,-0.32270423072997173
2021-10-28,-0.37184886553805546
2021-10-29,-0.41753830727947855
2021-11-01,-0.4581979174216448
2021-11-02,-0.49148799114525743
2021-11-03,-0.5286826936099783
2021-11-04,-0.5635459854179836
2021-11-05,-0.5981174969334432
2021-11-08,-0.6280116787241871
2021-11-09,-0.6634432746011409
2021-11-10,-0.7012363328816181
2021-11-11,-0.7277132520384021
2021-11-12,-0.7609006573011421
2021-11-15,-0.803574807420675
2021-11-16,-0.8444531879128885
2021-11-17,-0.8882562448919341
2021-11-18,-0.9237075399864159
2021-11-19,-0.9575621379160341
2021-11-22,-0.9941201613674308
2021-11-23,-1.0367860282474854
2021-11-24,-1.0785867468084502
2021-11-25,-1.1165631448990558
2021-11-26,-1.1514321563455139
2021-11-29,-1.1798039228390658
2021-11-30,-1.2188625299773246
2021-12-01,-1.2575989349326335
2021-12-02,-1.296666825032539
2021-12-03,-1.3296581707034483
2021-12-06,-1.3539982759168836
2021-12-07,-1.385144220351526
2021-12-08,-1.408816499997206
2021-12-09,-1.4289438028635546
2021-12-10,-1.4550862720841309
2021-12-13,-1.4689438602418063
2021-12-14,-1.4854568400336714
2021-12-15,-1.5034959223947444
2021-12-16,-1.5159880952262719
2021-12-17,-1.534932997221307
2021-12-20,-1.548341964058839
2021-12-21,-1.5647099607316515
2021-12-22,-1.5905476088372499
2021-12-23,-1.6003934689066652
2021-12-24,-1.610178831454994
2021-12-27,-1.6350093028087889
2021-12-28,-1.6414372523174596
2021-12-29,-1.6516423926845079
2021-12-30,-1.6640317656999628
2021-12-31,-1.6892728928982739
2022-01-04,-1.704695473806034
2022-01-05,-1.7198878980991235
2022-01-06,-1.7313999001967293
2022-01-07,-1.7486794583027354
2022-01-10,-1.7695978054389296
2022-01-11,-1.7890726168723172
2022-01-12,-1.8105474299884985
2022-01-13,-1.83677811252775
2022-01-14,-1.8538663026870774
2022-01-17,-1.8791708242839587
2022-01-18,-1.9060451056386147
2022-01-19,-1.9300128406643708
2022-01-20,-1.9529238738515176
2022-01-21,-1.9740182473199808
2022-01-24,-1.9990986311115533
2022-01-25,-2.015746521934145
2022-01-26,-2.0373144563604657
2022-01-27,-2.080082984092825
2022-01-28,-2.1140763384913113
2022-02-07,-2.1380076088096223
2022-02-08,-2.1734380812183263
2022-02-09,-2.2196101142709095
2022-02-10,-2.2468830995035995
2022-02-11,-2.2731340300294973
2022-02-14,-2.2889630869162576
2022-02-15,-2.312660183362897
2022-02-16,-2.333513340046072
2022-02-17,-2.349406183431973
2022-02-18,-2.3771343034284724
2022-02-21,-2.3904891865924123
2022-02-22,-2.3982967893906024
2022-02-23,-2.38844420065577
2022-02-24,-2.3785051076668537
2022-02-25,-2.3689461451041898
2022-02-28,-2.349091223562906
2022-03-01,-2.3395544428776747
2022-03-02,-2.3156159515200145
2022-03-03,-2.3028061336987973
2022-03-04,-2.287023534094567
2022-03-07,-2.2611432434299754
2022-03-08,-2.2325036381798453
2022-03-09,-2.221211735321967
2022-03-10,-2.21513322793795
2022-03-11,-2.2285135534852483
2022-03-14,-2.2097871063264263
2022-03-15,-2.1881427374752445
2022-03-16,-2.1765263998092776
2022-03-17,-2.160243338497685
2022-03-18,-2.121313815121273
2022-03-21,-2.0879634447906184
2022-03-22,-2.053043060487975
2022-03-23,-2.016876367346972
2022-03-24,-1.9853269904903128
2022-03-25,-1.9533987650796758
2022-03-28,-1.908487804709286
2022-03-29,-1.8923667476551738
2022-03-30,-1.8625433621811853
2022-03-31,-1.8424751424431867
2022-04-01,-1.8088295646254022
2022-04-06,-1.770839742703229
2022-04-07,-1.735789839621112
2022-04-08,-1.6934853108042738
2022-04-11,-1.6636265316533578
2022-04-12,-1.6389713679681341
2022-04-13,-1.615305901921337
2022-04-14,-1.582749244687235
2022-04-15,-1.5527862880134693
2022-04-18,-1.522381598225298
2022-04-19,-1.4694043710825062
2022-04-20,-1.4166364352447074
2022-04-21,-1.3625188572668656
2022-04-22,-1.308087665212539
2022-04-25,-1.2604102946954978
2022-04-26,-1.2177117379535443
2022-04-27,-1.1732460946353906
2022-04-28,-1.1227186452857036
2022-04-29,-1.0711561590244894
2022-05-05,-1.0275236479851302
2022-05-06,-0.9833566248592219
2022-05-09,-0.9439127420287126
2022-05-10,-0.9050013315625542
2022-05-11,-0.8729365753820019
2022-05-12,-0.8369167733410573
2022-05-13,-0.7979883771526367
2022-05-16,-0.7561260534664049
2022-05-17,-0.7165208021975903
2022-05-18,-0.6828573274735371
2022-05-19,-0.6519608223882342
2022-05-20,-0.6189572380007626
2022-05-23,-0.5893149027729555
2022-05-24,-0.5542506453631918
2022-05-25,-0.5208865868757757
2022-05-26,-0.48445505642645004
2022-05-27,-0.44596037992936505
2022-05-30,-0.40957471102824805
2022-05-31,-0.37207936607753894
2022-06-01,-0.3351320723433732
2022-06-02,-0.30251279867670094
2022-06-06,-0.26851119297601844
