date,FCT_Cr_Atr_Dfive
2023-04-04,0.08305647840531259
2023-04-06,-0.27102129195236235
2023-04-07,-0.08719488939740466
2023-04-10,-0.01164916264547134
2023-04-11,0.14332399626517436
2023-04-12,-0.03728183051799121
2023-04-13,0.13653921629381668
2023-04-14,-0.07092515386142875
2023-04-17,0.20302887119711854
2023-04-18,-0.2636284527366767
2023-04-19,-0.17743480992346433
2023-04-20,0.19103731215966727
2023-04-21,0.099388598139045
2023-04-24,-0.04166341723839645
2023-04-25,0.1714875313274659
2023-04-26,0.13166016203614125
2023-04-27,-0.21460633572868879
2023-04-28,0.007196357400493439
2023-05-04,-0.22228923561032918
2023-05-05,0.04055361982190064
2023-05-08,0.025830258302584567
2023-05-09,-0.0423297725456026
2023-05-10,0.06873065015479288
2023-05-11,0.22489729864309616
2023-05-12,-0.16780606632090686
2023-05-15,-0.01492116739349546
2023-05-16,0.3165467625899277
2023-05-17,-0.10959812496426842
2023-05-18,-0.20132550245164177
2023-05-19,0.08348498717634026
2023-05-22,0.048260669422843655
2023-05-23,-0.4174972669852441
2023-05-24,-0.08501317127979248
2023-05-25,0.17972870056184304
2023-05-26,0.008924253747748185
2023-05-29,-0.18262655045539003
2023-05-30,0.21654816711021796
2023-05-31,0.2674276955310516
2023-06-01,0.057145750711205826
2023-06-02,0.062499999999998355
2023-06-05,0.1332607116920832
2023-06-06,-0.023155111901185958
2023-06-07,-0.25844988344988584
2023-06-08,-0.32158258321122596
2023-06-09,-0.15501101321585845
2023-06-12,0.009613554159531941
2023-06-13,-0.06685159500693008
2023-06-14,0.08420745920746352
2023-06-15,0.2537092800438034
2023-06-16,0.09734193109025847
2023-06-19,0.18250560119491782
2023-06-20,0.07714285714285928
2023-06-21,-0.00021150929842958695
2023-06-26,-0.16474965972919867
2023-06-27,-0.026575583019512496
2023-06-28,-0.46941373312201473
2023-06-29,-0.1434613581464261
2023-06-30,0.15720699608114566
2023-07-03,0.15290063918452995
2023-07-04,-0.037426932488022174
2023-07-05,0.3869875115448507
2023-07-06,0.26391079634866865
2023-07-07,-0.20588338049819588
2023-07-10,-0.0970578620464243
2023-07-11,0.16966883520219722
2023-07-12,-0.2588003379329727
2023-07-13,-0.2907384555432859
2023-07-14,0.023223082336381297
2023-07-17,0.3452407614781571
2023-07-18,-0.015898645272921563
2023-07-19,0.16984324444932558
2023-07-20,0.4625249075703426
2023-07-21,0.06360710312896167
2023-07-24,-0.32925057143212955
2023-07-25,-0.18823155109763567
2023-07-26,-0.02640753045730499
2023-07-27,-0.3986556433157242
2023-07-28,-0.00477275858033217
2023-07-31,-0.101365131825256
2023-08-01,0.0885309179851709
2023-08-02,0.026636999364271587
2023-08-03,-0.03298323198820671
2023-08-04,0.04977859215147412
2023-08-07,0.12745235754085288
2023-08-08,-0.010855405992186738
2023-08-09,0.10977130977130854
2023-08-10,0.0767489566386139
2023-08-11,-0.07769760026849984
2023-08-14,0.24053688041233146
2023-08-15,0.04439403054223609
2023-08-16,-0.2743035794126766
2023-08-17,0.07458287096585611
2023-08-18,-0.07367414718438395
2023-08-21,-0.3890920289674824
2023-08-22,0.017017961720824756
2023-08-23,0.1826760823503993
2023-08-24,0.1027861833768917
2023-08-25,0.0881413473290525
2023-08-28,0.1265734265734315
2023-08-29,-0.05480033984707393
2023-08-30,0.0029737489745665785
2023-08-31,-0.3140872232161491
2023-09-01,0.06647204132045727
2023-09-04,0.0017625231910934104
2023-09-05,0.09835102999462142
2023-09-06,-0.15284833091436612
2023-09-07,0.2696000125339922
2023-09-08,0.045751928093881095
2023-09-11,0.051377704123081416
2023-09-12,-0.11964115860557253
2023-09-13,0.21961045708794463
2023-09-14,-0.14140891758678226
2023-09-15,-0.2952134159745199
2023-09-18,-0.015766489940439166
2023-09-19,-0.10436407699652143
2023-09-20,-0.083966837701551
2023-09-21,0.2578850129767303
2023-09-22,0.2293491624404453
2023-09-25,-0.023316869131849154
2023-09-26,0.1751785714285707
2023-09-27,-0.06043315388622686
2023-09-28,-0.3388625009228949
2023-10-09,0.015063921789811849
2023-10-10,0.056073001887983615
2023-10-11,-0.04931099151990305
2023-10-12,0.002709598306992203
2023-10-13,0.06140387332723765
2023-10-16,-0.06598984771573896
2023-10-17,-0.032704858593182715
2023-10-18,-0.005888557598195267
2023-10-19,-0.07385052545607872
2023-10-20,0.29684154055910916
2023-10-23,-0.05523308373806449
2023-10-24,-0.06373431865888461
2023-10-25,0.03563953439055573
2023-10-26,0.18275058596904142
2023-10-27,-0.39817984683379143
2023-10-30,0.10579488149087851
2023-10-31,0.1765766868013404
2023-11-01,0.06509572901325521
2023-11-02,-0.08147262094630313
2023-11-03,0.185193459937038
2023-11-06,-0.06780317706315783
2023-11-07,-0.20194202082746965
2023-11-08,-0.19523809523809516
2023-11-09,-0.0739046814898234
2023-11-10,0.09609496561762558
2023-11-13,0.13641236376630295
2023-11-14,0.05648327300715
2023-11-15,0.1576390275665571
2023-11-16,0.07002823775541507
2023-11-17,-0.11740265744215297
2023-11-20,-0.2963217886333005
2023-11-21,0.03357520652501303
2023-11-22,0.04529137536384475
2023-11-23,0.08491761450052003
2023-11-24,0.012836884772935713
2023-11-27,0.2416669332096012
2023-11-28,0.04949494949495348
2023-11-29,-0.1546310832025098
2023-11-30,-0.050644526982742556
2023-12-01,0.0037737317149056718
2023-12-04,0.00631720430107674
2023-12-05,0.15729277207875828
2023-12-06,0.14109669426876192
2023-12-07,-0.04365834834062063
2023-12-08,-0.0054182867176732
2023-12-11,-0.11263956084852982
2023-12-12,-0.4168450670563538
2023-12-13,-0.15375579740888093
2023-12-14,-0.07082266261623317
2023-12-15,-0.10776249139836011
2023-12-18,-0.003879051672622709
2023-12-19,0.17766963862685178
2023-12-20,-0.09459466793352865
2023-12-21,0.20388140879714875
2023-12-22,0.18035881212033075
2023-12-25,0.2456852791878197
2023-12-26,-0.001245926777844776
2023-12-27,0.23760268483269864
2023-12-28,-0.2233209375704286
2023-12-29,0.1301602314454261
2024-01-02,-0.29920634920635214
2024-01-03,0.04454895424058608
2024-01-04,-0.030331320514858408
2024-01-05,0.23191801402203827
2024-01-08,-0.30502554786036035
2024-01-09,0.04609975274997224
2024-01-10,-0.10380976447391863
2024-01-11,0.25965051235775394
2024-01-12,-0.21228170514613914
2024-01-15,0.05631517106609633
2024-01-16,0.016371902578827792
2024-01-17,0.27246129885755616
2024-01-18,-0.5546713738131465
2024-01-19,0.04600879919207729
2024-01-22,-0.016437190594053137
2024-01-23,0.2683136412459701
2024-01-24,-0.38298565840939236
2024-01-25,0.2668097685891279
2024-01-26,0.12249805856860205
2024-01-29,0.11229055597867302
2024-01-30,-0.3046383080990139
2024-01-31,0.29575596816976285
2024-02-01,0.03406084656084806
2024-02-02,-0.14028728688414585
2024-02-05,-0.13847020097020277
2024-02-06,-0.07011489810090824
2024-02-07,-0.11565334799059962
2024-02-08,-0.14988495057406565
2024-02-19,0.011681765771699687
2024-02-20,0.0985768454702412
2024-02-21,0.2165075921648473
2024-02-22,-0.09338498998327066
2024-02-23,0.16774209343120774
2024-02-26,0.09188786720969289
2024-02-27,0.07396526185447286
2024-02-28,-0.11904761904763499
2024-02-29,0.10559006211180072
2024-03-01,-0.0325598802395215
2024-03-04,3.7999696010281026e-05
2024-03-05,-0.1366802786452036
2024-03-06,0.03408637873754576
2024-03-07,-0.01764705882352608
2024-03-08,-0.1377245508982021
2024-03-11,0.028211331356328397
2024-03-12,0.06214611715452027
2024-03-13,0.04230275360251688
2024-03-14,0.13669467787114048
2024-03-15,0.15033762262708603
2024-03-18,-0.13665936173127335
2024-03-19,-0.012422360248444723
2024-03-20,-0.01445863040955922
2024-03-21,-0.22011144883484846
2024-03-22,-0.0011330731461677776
2024-03-25,0.05044063079777276
2024-03-26,-0.017142857142856384
2024-03-27,0.03029541169075997
2024-03-28,0.11773049645390021
2024-03-29,-0.12885181233226745
2024-04-01,0.05358600979858833
2024-04-02,-0.057142857142857044
2024-04-03,-0.08354866494400574
2024-04-08,0.04743589743590025
2024-04-09,0.10550398314569782
2024-04-10,-0.2490876235694327
2024-04-11,0.27428571428571213
2024-04-12,0.04320987654320431
2024-04-15,-0.021157778826492536
2024-04-16,0.04454083301531804
2024-04-17,0.3042334133227605
2024-04-18,-0.12766491338126024
2024-04-19,0.043282655048773475
2024-04-22,0.0965432298176197
2024-04-23,-0.03935730821845472
2024-04-24,-0.07274695106706759
2024-04-25,-0.1936586160305076
2024-04-26,-0.11640110124950682
2024-04-29,-0.2964386877394353
2024-04-30,-0.02857496288965894
2024-05-06,-0.06238859180035367
2024-05-07,0.2539202144946443
2024-05-08,0.11084804571895479
2024-05-09,0.11956749507564776
2024-05-10,0.05386283825656079
2024-05-13,0.027455931867693257
2024-05-14,-0.20236412694334377
2024-05-15,-0.02390243902439387
2024-05-16,-0.0018325087044141972
2024-05-17,0.01778284129185368
2024-05-20,0.0429071415913594
2024-05-21,0.09280891651484743
2024-05-22,0.22774774774774928
2024-05-23,0.24138175125645442
2024-05-24,-0.1173775816632959
2024-05-27,-0.12055599297438815
2024-05-28,0.007993008104243693
2024-05-29,-0.4417276808581153
2024-05-30,-0.25195859610227583
2024-05-31,-0.0013506956738388934
2024-06-03,0.20670244414630357
2024-06-04,-0.10480497456190127
2024-06-05,0.1939799331103669
2024-06-06,-0.16702162817170707
2024-06-07,-0.00974514593047636
2024-06-11,-0.26297818000111456
2024-06-12,0.031812449845238885
2024-06-13,0.10948905109488481
2024-06-14,0.23655100139730206
2024-06-17,0.06859850555858907
2024-06-18,0.119323447636703
2024-06-19,0.08117372823254784
2024-06-20,-0.30445760455400456
2024-06-21,0.03495065789473593
2024-06-24,0.14910394265233665
2024-06-25,0.05128205128204884
2024-06-26,-0.04542686639873129
2024-06-27,0.2387185534591236
2024-06-28,-0.10259169161676823
2024-07-01,-0.2436058700209663
2024-07-02,-0.13549955791334736
2024-07-03,-0.03994266602962403
2024-07-04,-0.09213709677420243
2024-07-05,0.09875164924388719
2024-07-08,0.07192128220733965
2024-07-09,0.48869417750140876
2024-07-10,0.05207100591716068
2024-07-11,0.07191650853890624
2024-07-12,-0.08533021624781387
2024-07-15,-0.019585253456216596
2024-07-16,-0.607468123861566
2024-07-17,0.0655114116652588
2024-07-18,-0.07538126361656076
2024-07-19,0.18292025862069855
2024-07-22,0.056122448979586244
2024-07-23,0.40888888888889263
2024-07-24,-0.14446227929374028
2024-07-25,0.3730639730639748
2024-07-26,-0.17596043577982245
2024-07-29,0.007893723527156407
2024-07-30,-0.2829969418960261
2024-07-31,0.17455655050476204
2024-08-01,-0.5562351626867736
2024-08-02,0.027522935779814624
2024-08-05,-0.08289126905650071
2024-08-06,0.11489445053641695
2024-08-07,-0.17707215958552083
2024-08-08,0.22113744046270042
2024-08-09,-0.0621853752218659
2024-08-12,0.2151733238698789
2024-08-13,-0.04372140801146311
2024-08-14,0.09490415565560065
2024-08-15,0.127809651644863
2024-08-16,0.011049011585506419
2024-08-19,-0.1965120853184105
2024-08-20,-0.01832102816516221
2024-08-21,-0.038835358190192654
2024-08-22,-0.20001676586470263
2024-08-23,0.07287549407114108
2024-08-26,-0.07754703359239395
2024-08-27,0.05147826086956825
2024-08-28,-0.051948051948054894
2024-08-29,0.017494726691504883
2024-08-30,-0.04031715383103997
2024-09-02,0.43992314423363227
2024-09-03,-0.0645653073571496
2024-09-04,0.08611329446661273
2024-09-05,0.17889210618734555
2024-09-06,0.0516906061777141
2024-09-09,-0.28798642846712497
2024-09-10,0.06891098636948738
2024-09-11,0.10726649647415964
2024-09-12,-0.08855498721227606
2024-09-13,-0.01715513597294055
2024-09-18,-0.2583568264196574
2024-09-19,0.07490264313531812
2024-09-20,-0.26392652815417234
2024-09-23,0.172505473881762
2024-09-24,0.09247628813124607
2024-09-25,0.30685180969725023
2024-09-26,-0.1472483221476617
2024-09-27,0.18960992174074814
2024-09-30,0.11452483737021296
2024-10-08,0.061758864502526586
2024-10-09,-0.11363629287193389
2024-10-10,0.12451780680812463
2024-10-11,-0.028465284025291616
2024-10-14,-0.5595531407463172
2024-10-15,-0.4045022228732444
2024-10-16,0.05946665637869837
2024-10-17,0.1206673783770657
2024-10-18,-0.0772050433591979
2024-10-21,0.18443298815908354
2024-10-22,0.35106089246649114
2024-10-23,-0.04642324888225954
2024-10-24,-0.3188257381805822
2024-10-25,0.058035714285717764
2024-10-28,0.06103156196430484
2024-10-29,-0.21300795352750923
2024-10-30,-0.033700914470147725
2024-10-31,0.04668403125626257
2024-11-01,0.1224489795918332
2024-11-04,0.005319148936173419
2024-11-05,-0.006773618538326559
2024-11-06,0.23652646729570492
2024-11-07,0.21195652173913626
2024-11-08,-0.13254998969284432
2024-11-11,0.02394206859472412
2024-11-12,0.18122273210414624
2024-11-13,-0.3425877596539204
2024-11-14,-0.21952447150185006
2024-11-15,-0.0935499001449668
2024-11-18,0.03605793140527196
2024-11-19,-0.14737481901094646
2024-11-20,0.11961478668093668
2024-11-21,-0.07330769633032104
2024-11-22,0.2297013304140394
2024-11-25,-0.2092537313432864
2024-11-26,0.2797087057265793
2024-11-27,0.21494320407364803
2024-11-28,0.23531683040885265
2024-11-29,-0.18352168453587903
2024-12-02,0.13096104841645745
2024-12-03,-0.28506047728015854
2024-12-04,-0.2549849236455613
2024-12-05,0.14266026495955333
2024-12-06,0.02753114460733385
2024-12-09,0.09236675700090409
2024-12-10,0.10901692011136892
2024-12-11,0.0404921700223678
2024-12-12,-0.3883058470764725
2024-12-13,0.09987018969055336
2024-12-16,-0.10801447763694602
2024-12-17,-0.23129027765128585
2024-12-18,0.1573626168164079
2024-12-19,0.22917272392472088
2024-12-20,-0.16355548640231538
2024-12-23,0.15112790356286518
2024-12-24,0.25275157497465794
2024-12-25,-0.22336703182743883
2024-12-26,-0.10983533379624885
2024-12-27,0.15612541647224012
2024-12-30,-0.183363970588231
2024-12-31,0.07004019602444529
