underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open
SA,2021-05-18,SA2109,1566.3334275851505,1565.6310359135878,1580.3812610164075,1536.130585707948,0,1138003.0,1571.9525609576533,1555.7975525117079,1580.3812610164075,426777.0,1675.204136677392,1485.558385355423,2208.0
SA,2021-05-19,SA2109,1564.226252570462,1496.7966521004287,1569.8453859429646,1473.6177269388545,0,1287800.0,1565.6310359135878,1515.0588355610626,1555.7975525117079,444161.0,1649.2156448295666,1462.3794601938491,2203.0
SA,2021-05-20,SA2109,1471.510551924166,1461.6770685222862,1485.558385355423,1424.4503099294552,0,1329617.0,1496.7966521004287,1458.165110164472,1515.0588355610626,436733.0,1606.3697528642329,1423.7479182578925,2044.0
SA,2021-05-21,SA2109,1461.6770685222862,1465.8914185516633,1490.475127056363,1448.3316267625921,0,968112.0,1461.6770685222862,1470.1057685810404,1458.165110164472,439276.0,1560.7142942126477,1355.6159261162961,2096.0
SA,2021-05-24,SA2109,1472.2129435957288,1475.7249019535432,1484.85599368386,1430.069443301958,0,832974.0,1465.8914185516633,1457.462718492909,1470.1057685810404,422467.0,1573.357344300779,1366.8541928613017,2061.0
SA,2021-05-25,SA2109,1481.344035326046,1501.7133938013685,1512.9516605463741,1458.165110164472,0,726907.0,1475.7249019535432,1486.2607770269858,1457.462718492909,400946.0,1560.011902541085,1354.9135344447334,2095.0
SA,2021-05-26,SA2109,1492.5823020710516,1499.60621878668,1513.6540522179369,1481.344035326046,0,584115.0,1501.7133938013685,1493.9870854141773,1486.2607770269858,392943.0,1590.9171360898501,1381.6044179641215,2132.0
SA,2021-05-27,SA2109,1482.0464269976087,1495.391868757303,1510.1420938601227,1467.998593566352,0,717158.0,1499.60621878668,1492.5823020710516,1493.9870854141773,399399.0,1598.6434444770416,1389.330726351313,2132.0
SA,2021-05-28,SA2109,1495.391868757303,1528.4042773207568,1543.8568940951393,1488.3679520416745,0,643556.0,1495.391868757303,1522.785143948254,1492.5823020710516,388461.0,1597.238661133916,1387.9259430081872,2191.0
SA,2021-05-31,SA2109,1526.2971023060682,1531.916235678571,1552.9879858254565,1517.868402247314,0,475702.0,1528.4042773207568,1535.4281940363853,1522.785143948254,381466.0,1629.5486780258068,1416.021609870701,2187.0
SA,2021-06-01,SA2109,1531.916235678571,1607.7745362073586,1612.6912779082984,1518.570793918877,0,530815.0,1531.916235678571,1565.6310359135878,1535.4281940363853,399371.0,1643.5965114570638,1427.2598766157066,2191.0
SA,2021-06-02,SA2109,1607.0721445357956,1607.0721445357956,1629.5486780258068,1587.405177732036,0,539174.0,1607.7745362073586,1608.4769278789213,1565.6310359135878,406493.0,1675.9065283489547,1455.3555434782206,2284.0
SA,2021-06-03,SA2109,1607.0721445357956,1590.9171360898501,1621.8223696386156,1569.142994271402,0,566427.0,1607.0721445357956,1598.6434444770416,1608.4769278789213,393659.0,1721.5619870005398,1495.391868757303,2287.0
SA,2021-06-04,SA2109,1578.9764776732818,1576.8693026585931,1598.6434444770416,1556.4999441832706,0,492978.0,1590.9171360898501,1575.4645193154674,1598.6434444770416,373963.0,1711.0261119270972,1486.2607770269858,2226.0
SA,2021-06-07,SA2109,1586.0003943889103,1569.8453859429646,1597.9410528054786,1567.7382109282762,0,429075.0,1576.8693026585931,1581.0836526879702,1575.4645193154674,359711.0,1686.4424034223975,1464.4866352085376,2249.0
SA,2021-06-08,SA2109,1568.4406025998392,1576.1669109870304,1590.9171360898501,1537.5353690510738,0,556683.0,1569.8453859429646,1566.3334275851505,1581.0836526879702,391819.0,1692.0615367949003,1470.1057685810404,2244.0
SA,2021-06-09,SA2109,1576.8693026585931,1543.1545024235766,1583.8932193742216,1543.1545024235766,0,473412.0,1576.1669109870304,1561.4166858842107,1566.3334275851505,382900.0,1676.6089200205176,1456.0579351497834,2231.0
SA,2021-06-10,SA2109,1540.3449357373252,1504.52296048762,1541.7497190804509,1502.4157854729315,0,606380.0,1543.1545024235766,1521.3803606051283,1561.4166858842107,427243.0,1670.9897866480148,1451.8435851204063,2166.0
SA,2021-06-11,SA2109,1504.52296048762,1527.7018856491939,1532.618627350134,1498.903827115117,0,392675.0,1504.52296048762,1517.1660105757512,1521.3803606051283,383463.0,1628.143894682681,1414.6168265275753,2163.0
SA,2021-06-15,SA2109,1524.1899272913797,1522.785143948254,1538.2377607226365,1496.0942604288657,0,261578.0,1527.7018856491939,1512.9516605463741,1517.1660105757512,399462.0,1623.929544653304,1410.4024764981982,2170.0
SA,2021-06-16,SA2109,1522.082752276691,1526.9994939776311,1534.7258023648224,1507.3325271738713,0,309218.0,1522.785143948254,1521.3803606051283,1512.9516605463741,387481.0,1619.0128029523642,1406.890518140384,2174.0
SA,2021-06-17,SA2109,1527.7018856491939,1560.7142942126477,1562.8214692273364,1521.3803606051283,0,516983.0,1526.9994939776311,1541.7497190804509,1521.3803606051283,385558.0,1628.143894682681,1414.6168265275753,2208.0
SA,2021-06-18,SA2109,1555.7975525117079,1534.7258023648224,1564.226252570462,1519.2731855904397,0,491790.0,1560.7142942126477,1545.261677438265,1541.7497190804509,370044.0,1649.9180365011293,1433.5814016597724,2205.0
SA,2021-06-21,SA2109,1534.7258023648224,1537.5353690510738,1562.1190775557734,1533.3210190216967,0,325178.0,1534.7258023648224,1545.964069109828,1545.261677438265,349674.0,1653.4299948589437,1437.0933600175865,2191.0
SA,2021-06-22,SA2109,1534.7258023648224,1553.6903774970192,1555.7975525117079,1513.6540522179369,0,422866.0,1537.5353690510738,1534.0234106932596,1545.964069109828,365399.0,1654.8347782020694,1437.0933600175865,2183.0
SA,2021-06-23,SA2109,1553.6903774970192,1527.7018856491939,1557.9047275263963,1524.8923189629425,0,418594.0,1553.6903774970192,1539.6425440657622,1534.0234106932596,367717.0,1641.4893364423751,1426.5574849441439,2187.0
SA,2021-06-24,SA2109,1528.4042773207568,1571.9525609576533,1578.9764776732818,1526.9994939776311,0,515278.0,1527.7018856491939,1555.7975525117079,1539.6425440657622,359565.0,1647.810861486441,1431.4742266450837,2215.0
SA,2021-06-25,SA2109,1573.357344300779,1603.5601861779814,1612.6912779082984,1566.3334275851505,0,404162.0,1571.9525609576533,1588.8099610751617,1555.7975525117079,368881.0,1665.370653275512,1446.2244517479035,2250.0
SA,2021-06-28,SA2109,1607.0721445357956,1565.6310359135878,1608.4769278789213,1560.7142942126477,0,348843.0,1603.5601861779814,1576.1669109870304,1588.8099610751617,352207.0,1700.4902368536543,1477.1296852966689,2237.0
SA,2021-06-29,SA2109,1565.6310359135878,1541.7497190804509,1571.9525609576533,1541.047327408888,0,289316.0,1565.6310359135878,1555.095160840145,1576.1669109870304,352343.0,1687.1447950939603,1465.1890268801005,2221.0
SA,2021-06-30,SA2109,1541.7497190804509,1567.7382109282762,1569.8453859429646,1538.9401523941995,0,253547.0,1541.7497190804509,1552.9879858254565,1555.095160840145,349137.0,1663.9658699323863,1446.2244517479035,2202.0
SA,2021-07-01,SA2109,1569.142994271402,1536.130585707948,1576.1669109870304,1532.618627350134,0,345947.0,1567.7382109282762,1559.309510869522,1552.9879858254565,355520.0,1661.858694917698,1444.117276733215,2217.0
SA,2021-07-02,SA2109,1545.261677438265,1591.619527761413,1597.9410528054786,1541.047327408888,0,414394.0,1536.130585707948,1564.226252570462,1559.309510869522,346865.0,1668.8826116333262,1449.7364101057178,2208.0
SA,2021-07-05,SA2109,1593.7267027761015,1593.7267027761015,1603.5601861779814,1580.3812610164075,0,267575.0,1591.619527761413,1590.9171360898501,1564.226252570462,345969.0,1673.7993533342662,1454.6531518066577,2266.0
SA,2021-07-06,SA2109,1593.7267027761015,1628.846286354244,1640.7869447708124,1589.5123527467244,0,417403.0,1593.7267027761015,1620.4175862954899,1590.9171360898501,364772.0,1702.597411868343,1479.2368603113573,2317.0
SA,2021-07-07,SA2109,1628.143894682681,1593.0243111045388,1628.143894682681,1580.3812610164075,0,402151.0,1628.846286354244,1604.9649695211072,1620.4175862954899,329279.0,1734.2050370886711,1506.6301355023083,2290.0
SA,2021-07-08,SA2109,1593.0243111045388,1596.536269462353,1614.096061251424,1587.405177732036,0,324247.0,1593.0243111045388,1599.3458361486043,1604.9649695211072,308875.0,1717.3476369711627,1492.5823020710516,2277.0
SA,2021-07-09,SA2109,1590.9171360898501,1595.8338777907902,1600.0482278201673,1567.7382109282762,0,320298.0,1596.536269462353,1581.7860443595332,1599.3458361486043,291971.0,1711.72850359866,1486.9631686985488,2240.0
SA,2021-07-12,SA2109,1601.453011163293,1594.4290944476645,1619.0128029523642,1581.0836526879702,0,330681.0,1595.8338777907902,1600.0482278201673,1581.7860443595332,299507.0,1692.763928466463,1470.8081602526033,2289.0
SA,2021-07-13,SA2109,1594.4290944476645,1613.3936695798614,1615.5008445945498,1591.619527761413,0,271181.0,1594.4290944476645,1604.2625778495442,1600.0482278201673,294995.0,1712.430895270223,1487.6655603701115,2278.0
SA,2021-07-14,SA2109,1614.096061251424,1611.2864945651727,1623.2271529817413,1595.8338777907902,0,274708.0,1613.3936695798614,1609.881711222047,1604.2625778495442,296291.0,1716.6452452996,1491.8799103994886,2295.0
SA,2021-07-15,SA2109,1611.9888862367357,1595.8338777907902,1627.4415030111184,1571.9525609576533,0,388115.0,1611.2864945651727,1595.1314861192272,1609.881711222047,285478.0,1722.9667703436655,1496.7966521004287,2247.0
SA,2021-07-16,SA2109,1600.75061949173,1638.6797697561237,1646.4060781433152,1581.0836526879702,0,419519.0,1595.8338777907902,1611.2864945651727,1595.1314861192272,313923.0,1706.81176189772,1483.4512103407344,2269.0
SA,2021-07-19,SA2109,1638.6797697561237,1623.2271529817413,1663.2634782608236,1612.6912779082984,0,397372.0,1638.6797697561237,1635.1678113983096,1611.2864945651727,283966.0,1724.3715536867912,1498.2014354435544,2327.0
SA,2021-07-20,SA2109,1609.881711222047,1627.4415030111184,1634.4654197267469,1602.8577945064185,0,268228.0,1623.2271529817413,1620.4175862954899,1635.1678113983096,268962.0,1749.6576538630538,1520.6779689335654,2301.0
SA,2021-07-21,SA2109,1633.0606363836212,1671.6921783195776,1682.9304450645832,1629.5486780258068,0,460443.0,1627.4415030111184,1664.6682616039493,1620.4175862954899,309250.0,1734.2050370886711,1506.6301355023083,2370.0
SA,2021-07-22,SA2109,1674.501745005829,1681.5256617214575,1688.549578437086,1661.858694917698,0,287634.0,1671.6921783195776,1676.6089200205176,1664.6682616039493,301759.0,1781.265279083382,1548.0712441245164,2376.0
SA,2021-07-23,SA2109,1670.2873949764519,1642.8941197855008,1681.5256617214575,1635.8702030698723,0,319102.0,1681.5256617214575,1663.2634782608236,1676.6089200205176,283280.0,1794.610720843076,1558.6071191979593,2382.0
SA,2021-07-26,SA2109,1640.7869447708124,1640.0845530992494,1656.239561545195,1623.929544653304,0,267961.0,1642.8941197855008,1642.191728113938,1663.2634782608236,266649.0,1779.8604957402563,1546.6664607813907,2350.0
SA,2021-07-27,SA2109,1637.977378084561,1594.4290944476645,1660.4539115745722,1587.405177732036,0,324101.0,1640.0845530992494,1633.763028055184,1642.191728113938,237372.0,1757.383962250245,1526.9994939776311,2345.0
SA,2021-07-28,SA2109,1594.4290944476645,1623.929544653304,1628.846286354244,1594.4290944476645,0,189692.0,1594.4290944476645,1614.096061251424,1633.763028055184,221391.0,1748.2528705199281,1519.2731855904397,2292.0
SA,2021-07-29,SA2109,1623.929544653304,1633.0606363836212,1642.8941197855008,1620.4175862954899,0,144261.0,1623.929544653304,1632.3582447120582,1614.096061251424,197044.0,1727.1811203730426,1501.0110021298058,2326.0
SA,2021-07-30,SA2201,1633.0606363836212,1649.3912427474575,1663.209448132242,1624.8953332017031,0,351058.0,1633.0606363836212,1643.738340544591,1628.6639346702807,291462.0,1742.9781792171343,1514.3496901234273,2612.0
SA,2021-08-02,SA2201,1643.738340544591,1615.473829530259,1650.0193429922203,1594.1184212083194,0,447295.0,1649.3912427474575,1617.358130264548,1643.738340544591,294281.0,1759.3087855809704,1528.1678955082118,2560.0
SA,2021-08-03,SA2201,1617.9862305093109,1577.1597145997205,1621.1267317331256,1574.0192133759058,0,416993.0,1615.473829530259,1592.8622207187937,1617.358130264548,314943.0,1731.0442745666385,1503.6719859624575,2549.0
SA,2021-08-04,SA2201,1570.2506119073282,1610.4490275721557,1611.7052280616815,1564.5977097044617,0,360530.0,1577.1597145997205,1589.093619250216,1592.8622207187937,317296.0,1704.6640642865955,1481.0603771509918,2521.0
SA,2021-08-05,SA2201,1607.308526348341,1573.3911131311427,1612.9614285512075,1573.3911131311427,0,354311.0,1610.4490275721557,1596.0027219426083,1589.093619250216,330608.0,1700.895462818018,1477.2917756824143,2542.0
SA,2021-08-06,SA2201,1582.8126168025867,1646.8788417684057,1654.4160447055608,1576.5316143549574,0,605234.0,1573.3911131311427,1620.4986314883627,1596.0027219426083,374892.0,1707.8045655104102,1484.2008783748065,2557.0
SA,2021-08-09,SA2201,1651.9036437265092,1653.787944460798,1661.325147397953,1628.0358344255178,0,436924.0,1646.8788417684057,1648.7631425026946,1620.4986314883627,374152.0,1734.1847757904532,1506.8124871862722,2614.0
SA,2021-08-10,SA2201,1649.3912427474575,1668.2342500903453,1675.1433527827376,1645.6226412788799,0,365006.0,1653.787944460798,1663.209448132242,1648.7631425026946,380697.0,1764.333587539074,1533.1926974663152,2640.0
SA,2021-08-11,SA2201,1671.37475131416,1682.6805557198927,1682.6805557198927,1658.8127464189015,0,330634.0,1668.2342500903453,1669.4904505798713,1663.209448132242,382787.0,1780.0360936581471,1546.3828026063368,2656.0
SA,2021-08-12,SA2201,1683.3086559646558,1669.4904505798713,1714.0855679580393,1666.3499493560566,0,610825.0,1682.6805557198927,1688.961558167522,1669.4904505798713,383212.0,1786.9451963505394,1552.035704809203,2702.0
SA,2021-08-13,SA2201,1668.8623503351084,1715.9698686923282,1726.0194726085351,1665.7218491112937,0,688376.0,1669.4904505798713,1704.6640642865955,1688.961558167522,435072.0,1807.6725044277161,1570.2506119073282,2732.0
SA,2021-08-16,SA2201,1717.226069181854,1731.6723748114014,1767.4740887628886,1715.9698686923282,0,823043.0,1715.9698686923282,1743.6062794618972,1704.6640642865955,454141.0,1824.0031107915524,1585.3250177816385,2807.0
SA,2021-08-17,SA2201,1729.1599738323498,1710.9450667342246,1735.440976279979,1707.176465265647,0,667490.0,1731.6723748114014,1722.2508711399576,1743.6062794618972,441866.0,1866.0858271906686,1621.1267317331256,2749.0
SA,2021-08-18,SA2201,1714.7136682028024,1693.3582598808625,1731.0442745666385,1686.4491571884705,0,615363.0,1710.9450667342246,1704.6640642865955,1722.2508711399576,431590.0,1842.8461181344403,1601.6556241454746,2726.0
SA,2021-08-19,SA2201,1693.3582598808625,1693.3582598808625,1710.3169664894617,1661.325147397953,0,810698.0,1693.3582598808625,1685.8210569437074,1704.6640642865955,420334.0,1824.0031107915524,1585.3250177816385,2683.0
SA,2021-08-20,SA2201,1678.9119542513151,1722.2508711399576,1726.0194726085351,1667.6061498455824,0,747459.0,1693.3582598808625,1698.3830618389661,1685.8210569437074,439117.0,1803.9039029591386,1567.7382109282764,2700.0
SA,2021-08-23,SA2201,1719.1103699161429,1715.9698686923282,1739.8376779933196,1697.7549615942032,0,768148.0,1722.2508711399576,1720.3665704056687,1698.3830618389661,410616.0,1817.722108343923,1579.0440153340091,2738.0
SA,2021-08-24,SA2201,1710.3169664894617,1717.8541694266169,1739.2095777485565,1708.432665755173,0,613751.0,1715.9698686923282,1722.2508711399576,1720.3665704056687,401660.0,1840.9618174001514,1599.771323411186,2738.0
SA,2021-08-25,SA2201,1711.5731669789877,1714.7136682028024,1727.9037733428238,1686.4491571884705,0,838552.0,1717.8541694266169,1703.4078637970695,1722.2508711399576,403158.0,1842.8461181344403,1601.6556241454746,2691.0
SA,2021-08-26,SA2201,1713.4574677132764,1662.581347887479,1714.0855679580393,1661.9532476427162,0,882489.0,1714.7136682028024,1685.8210569437074,1703.4078637970695,413076.0,1822.7469103020264,1584.0688172921125,2685.0
SA,2021-08-27,SA2201,1660.6970471531902,1692.1020593913368,1699.639262328492,1651.9036437265092,0,703903.0,1662.581347887479,1678.2838540065522,1685.8210569437074,411414.0,1803.9039029591386,1567.7382109282764,2673.0
SA,2021-08-30,SA2201,1699.011162083729,1707.176465265647,1713.4574677132764,1684.5648564541816,0,624319.0,1692.1020593913368,1701.5235630627808,1678.2838540065522,392608.0,1796.3667000219834,1560.2010079911213,2686.0
SA,2021-08-31,SA2201,1708.432665755173,1688.961558167522,1717.8541694266169,1682.0524554751298,0,584120.0,1707.176465265647,1699.639262328492,1701.5235630627808,392016.0,1820.8626095677378,1582.1845165578238,2718.0
SA,2021-09-01,SA2201,1683.3086559646558,1698.3830618389661,1707.8045655104102,1672.0028515589229,0,629408.0,1688.961558167522,1692.7301596360996,1699.639262328492,393599.0,1818.9783088334489,1580.300215823535,2697.0
SA,2021-09-02,SA2201,1699.011162083729,1687.7053576779963,1728.5318735875867,1680.796254985604,0,704540.0,1698.3830618389661,1699.639262328492,1692.7301596360996,382585.0,1811.4411058962937,1574.0192133759058,2689.0
SA,2021-09-03,SA2201,1689.589658412285,1712.8293674685135,1720.3665704056687,1684.5648564541816,0,582100.0,1687.7053576779963,1705.2921645313584,1699.639262328492,382916.0,1818.9783088334489,1580.300215823535,2708.0
SA,2021-09-06,SA2201,1715.3417684475653,1720.3665704056687,1732.9285753009274,1704.0359640418326,0,578127.0,1712.8293674685135,1718.48226967138,1705.2921645313584,381994.0,1825.2593112810782,1585.3250177816385,2725.0
SA,2021-09-07,SA2201,1720.3665704056687,1799.5072012457981,1816.465907854397,1712.8293674685135,0,981645.0,1720.3665704056687,1763.077387049548,1718.48226967138,421265.0,1839.0775166658627,1597.887022676897,2778.0
SA,2021-09-08,SA2201,1799.5072012457981,1823.3750105467893,1844.730418868729,1791.9699983086427,0,897369.0,1799.5072012457981,1819.6064090782118,1763.077387049548,448107.0,1886.8131352678454,1639.3416388312505,2873.0
SA,2021-09-09,SA2201,1819.6064090782118,1874.2511303725869,1895.6065386945265,1815.8378076096342,0,1045360.0,1823.3750105467893,1854.780022784936,1819.6064090782118,442294.0,1947.1107587650868,1692.1020593913368,2937.0
SA,2021-09-10,SA2201,1871.738729393535,1861.6891254773282,1923.2429494640955,1856.6643235192248,0,1098382.0,1874.2511303725869,1894.9784384497636,1854.780022784936,433720.0,1984.7967734508627,1724.7632721190091,3039.0
SA,2021-09-13,SA2201,1872.9949298830609,1857.9205240087506,1903.1437416316817,1843.4742183792032,0,982311.0,1861.6891254773282,1874.8792306173498,1894.9784384497636,429077.0,2028.135690339505,1761.8211865600222,3021.0
SA,2021-09-14,SA2201,1859.1767244982766,1810.184905406768,1862.9453259668542,1799.5072012457981,0,1084129.0,1857.9205240087506,1826.515511770604,1874.8792306173498,393275.0,2006.1521817728024,1743.6062794618972,2917.0
SA,2021-09-15,SA2201,1804.5320032039015,1813.9535068753455,1840.9618174001514,1768.7302892524144,0,1124480.0,1810.184905406768,1800.763401735324,1826.515511770604,403098.0,1954.6479617022421,1698.3830618389661,2836.0
SA,2021-09-16,SA2201,1813.9535068753455,1884.3007342887938,1889.95363649166,1787.5732965953023,0,1295993.0,1813.9535068753455,1842.2180178896774,1800.763401735324,419020.0,1927.0115509326731,1674.5152525379747,2879.0
SA,2021-09-17,SA2201,1883.0445337992678,1829.0279127496558,1918.8462477507549,1793.8542990429316,0,1415856.0,1884.3007342887938,1861.6891254773282,1842.2180178896774,366713.0,1989.8215754089663,1694.6144603703885,2982.0
SA,2021-09-22,SA2201,1893.7222379602376,1993.5901768775439,1999.24307908041,1893.7222379602376,0,832210.0,1829.0279127496558,1947.7388590098499,1861.6891254773282,389430.0,2011.176983730906,1712.2012672237506,3015.0
SA,2021-09-23,SA2201,1996.7306781013585,2019.9703871575869,2037.557194010949,1976.6314702689447,0,1069459.0,1993.5901768775439,2007.4083822623284,1947.7388590098499,379532.0,2104.13581995582,1791.3418980638799,3170.0
SA,2021-09-24,SA2201,2020.5984874023497,1958.4165631708197,2024.9951891156904,1915.0776462821773,0,1142899.0,2019.9703871575869,1967.8380668422635,2007.4083822623284,358898.0,2168.202044921639,1846.6147196030179,3183.0
SA,2021-09-27,SA2201,1977.8876707584704,2125.4912282777595,2125.4912282777595,1957.7884629260568,0,972809.0,1958.4165631708197,2054.515900619548,1967.8380668422635,397115.0,2125.4912282777595,1810.184905406768,3280.0
SA,2021-09-28,SA2201,2134.912731949203,2129.259829746337,2168.8301451664015,2080.2680106548282,0,1042005.0,2125.4912282777595,2119.838326074893,2054.515900619548,354632.0,2280.6319887342033,1828.399812504893,3342.0
SA,2021-09-29,SA2201,2128.631729501574,2157.524340760669,2183.904551040712,2109.788722158686,0,842535.0,2129.259829746337,2145.590436110173,2119.838326074893,361373.0,2289.4253921608843,1950.2512599889014,3393.0
SA,2021-09-30,SA2201,2160.0367417397206,2205.8880596074146,2207.7723603417035,2117.3259250958413,0,672775.0,2157.524340760669,2151.2433383130397,2145.590436110173,325542.0,2317.6899031752164,1973.49096904513,3413.0
SA,2021-10-08,SA2201,2180.1359495721345,2111.673022892975,2182.648350551186,2030.0199910737938,0,627452.0,2205.8880596074146,2090.3176145710354,2151.2433383130397,304757.0,2323.3428053780826,1979.1438712479965,3471.0
SA,2021-10-11,SA2201,2107.276321179634,2198.3508566702594,2225.9872674398284,2085.292812612932,0,863206.0,2111.673022892975,2168.202044921639,2090.3176145710354,316384.0,2258.020379922738,1922.6148492193327,3467.0
SA,2021-10-12,SA2201,2192.06985422263,2250.4831769855828,2291.309692895173,2162.549142718772,0,1116515.0,2198.3508566702594,2229.755868908406,2168.202044921639,292034.0,2342.1858127209707,1994.2182771223067,3516.0
SA,2021-10-13,SA2201,2254.25177845416,2184.532651285475,2283.144389713255,2078.3837099205393,0,1199736.0,2250.4831769855828,2222.2186659712506,2229.755868908406,290003.0,2408.1363384210786,2051.3753993957334,3622.0
SA,2021-10-14,SA2201,2185.160751530238,2154.3838395368543,2217.1938640131475,2072.730807717673,0,1155144.0,2184.532651285475,2144.334235620647,2222.2186659712506,284559.0,2400.5991354839234,2043.8381964585783,3379.0
SA,2021-10-15,SA2201,2154.3838395368543,2157.524340760669,2173.854947124505,2088.4333138367465,0,996262.0,2154.3838395368543,2129.259829746337,2144.334235620647,284274.0,2316.4337026856906,1972.2347685556042,3400.0
SA,2021-10-18,SA2201,2165.689643942587,2242.3178738036645,2248.598876251294,2138.053233173018,0,981999.0,2157.524340760669,2200.2351574045483,2129.259829746337,282135.0,2300.103096321854,1958.4165631708197,3504.0
SA,2021-10-19,SA2201,2242.3178738036645,2172.5987466349793,2246.714575517005,2155.011939781617,0,831173.0,2242.3178738036645,2199.607057159785,2200.2351574045483,264807.0,2376.7313261829318,2023.7389886261644,3499.0
SA,2021-10-20,SA2201,2152.4995388025654,2023.1108883814015,2173.854947124505,2023.1108883814015,0,1198598.0,2172.5987466349793,2073.358907962436,2199.607057159785,287845.0,2376.103225938169,2023.1108883814015,3318.0
SA,2021-10-21,SA2201,2022.4827881366386,1968.4661670870266,2112.3011231377377,1920.7305484850438,0,1147791.0,2023.1108883814015,2055.1440008643112,2073.358907962436,281355.0,2239.805472824613,1906.9123431002592,3338.0
SA,2021-10-22,SA2201,1947.7388590098499,1890.581736736423,1989.8215754089663,1890.581736736423,0,367409.0,1968.4661670870266,1933.9206536250654,2055.1440008643112,269894.0,2219.706264992199,1890.581736736423,3010.0
SA,2021-10-25,SA2201,1839.7056169106256,1776.2674921895696,1851.0114213163583,1720.9946706504315,0,1498472.0,1890.581736736423,1775.6393919448067,1933.9206536250654,203035.0,2146.846636599699,1720.9946706504315,2740.0
SA,2021-10-26,SA2201,1780.66419390291,1744.862479951423,1796.9948002667463,1650.0193429922203,0,1238634.0,1776.2674921895696,1729.7880740771127,1775.6393919448067,189528.0,1918.218147505992,1633.0606363836212,2791.0
SA,2021-10-27,SA2201,1752.3996828885781,1779.4079934133842,1798.879101001035,1700.2673625732548,0,1446099.0,1744.862479951423,1758.0525850914446,1729.7880740771127,216009.0,1868.5982281697204,1590.9779199845048,2782.0
SA,2021-10-28,SA2201,1793.8542990429316,1796.3667000219834,1830.9122134839447,1675.7714530275005,0,2105156.0,1779.4079934133842,1746.7467806857119,1758.0525850914446,236708.0,1898.7470399183412,1617.358130264548,2779.0
SA,2021-10-29,SA2201,1798.879101001035,1759.3087855809704,1830.2841132391816,1717.226069181854,0,1254986.0,1796.3667000219834,1791.3418980638799,1746.7467806857119,236154.0,1886.8131352678454,1606.6804261035782,2884.0
SA,2021-11-01,SA2201,1738.5814775037936,1635.573037362673,1749.2591816647634,1626.779633935992,0,1365190.0,1759.3087855809704,1679.5400544960783,1791.3418980638799,328263.0,1970.9785680660782,1611.7052280616815,2670.0
SA,2021-11-02,SA2201,1639.3416388312505,1609.8209273273928,1677.6557537617894,1529.4240959977376,0,1159626.0,1635.573037362673,1621.1267317331256,1679.5400544960783,314486.0,1847.8709200925437,1511.2091888996126,2630.0
SA,2021-11-03,SA2201,1611.0771278169186,1759.9368858257333,1769.9864897419402,1560.8291082358842,0,1478867.0,1609.8209273273928,1650.6474432369832,1621.1267317331256,375719.0,1783.8046951267247,1458.4487683395264,2524.0
SA,2021-11-04,SA2201,1753.027783133341,1656.9284456846126,1758.6806853362075,1636.2011376074358,0,1337625.0,1759.9368858257333,1699.639262328492,1650.6474432369832,352229.0,1815.8378076096342,1485.4570788643323,2722.0
SA,2021-11-05,SA2201,1666.3499493560566,1611.0771278169186,1678.9119542513151,1578.4159150892463,0,1045565.0,1656.9284456846126,1614.2176290407333,1699.639262328492,354477.0,1869.8544286592464,1529.4240959977376,2536.0
SA,2021-11-08,SA2201,1614.2176290407333,1578.4159150892463,1665.0937488665306,1555.1762060330177,0,1059466.0,1611.0771278169186,1599.771323411186,1614.2176290407333,381167.0,1775.6393919448067,1452.79586613666,2626.0
SA,2021-11-09,SA2201,1574.6473136206687,1607.936626593104,1636.2011376074358,1548.2671033406255,0,921769.0,1578.4159150892463,1595.3746216978454,1599.771323411186,351657.0,1759.9368858257333,1439.6057609966383,2533.0
SA,2021-11-10,SA2201,1582.8126168025867,1577.7878148444834,1594.7465214530826,1514.9777903681902,0,937637.0,1607.936626593104,1558.9448075015953,1595.3746216978454,353573.0,1754.91208386763,1435.8371595280607,2490.0
SA,2021-11-11,SA2201,1582.8126168025867,1685.8210569437074,1708.432665755173,1562.08530872541,0,764190.0,1577.7878148444834,1633.0606363836212,1558.9448075015953,352913.0,1715.3417684475653,1402.5478465556255,2541.0
SA,2021-11-12,SA2201,1677.0276535170265,1587.2093185159272,1686.4491571884705,1572.134912641617,0,733616.0,1685.8210569437074,1628.6639346702807,1633.0606363836212,335160.0,1796.3667000219834,1469.754572745259,2652.0
SA,2021-11-15,SA2201,1572.134912641617,1568.3663111730393,1611.0771278169186,1541.9861008929963,0,597287.0,1587.2093185159272,1576.5316143549574,1628.6639346702807,352825.0,1791.9699983086427,1465.3578710319186,2511.0
SA,2021-11-16,SA2201,1582.1845165578238,1597.887022676897,1642.4821400550652,1553.920005543492,0,578093.0,1568.3663111730393,1593.4903209635565,1576.5316143549574,326773.0,1734.1847757904532,1418.8784529194618,2491.0
SA,2021-11-17,SA2201,1597.887022676897,1637.4573380969618,1645.6226412788799,1574.0192133759058,0,596495.0,1597.887022676897,1611.0771278169186,1593.4903209635565,350271.0,1753.027783133341,1433.952858793772,2534.0
SA,2021-11-18,SA2201,1639.9697390760134,1624.2672329569402,1664.4656486217677,1614.2176290407333,0,500893.0,1637.4573380969618,1635.573037362673,1611.0771278169186,329525.0,1772.498890720992,1449.6553649128452,2616.0
