date,FCT_Ac_Tr_1@40
2018-10-08,0.7541729240394199
2018-10-09,0.6408735935859692
2018-10-10,0.5500771840378413
2018-10-11,0.47179741940594616
2018-10-12,0.40051518374357153
2018-10-15,0.3347270597344424
2018-10-16,0.26386372945567116
2018-10-17,0.18272850029664486
2018-10-18,0.10312865697724974
2018-10-19,0.007160388128908506
2018-10-22,-0.12391811366250556
2018-10-23,-0.25378146956763686
2018-10-24,-0.3603831081783099
2018-10-25,-0.4538462331668407
2018-10-26,-0.5286413602472267
2018-10-29,-0.591329903425331
2018-10-30,-0.6627816188499989
2018-10-31,-0.7484845333503068
2018-11-01,-0.8322480151335792
2018-11-02,-0.9265981092384998
2018-11-05,-0.9638131865938843
2018-11-06,-0.9996103262942648
2018-11-07,-1.0128655726510283
2018-11-08,-1.0300157840793527
2018-11-09,-1.05050410043395
2018-11-12,-1.090283867011006
2018-11-13,-1.1421317200811731
2018-11-14,-1.1791972180651993
2018-11-15,-1.1547888397847672
2018-11-16,-1.0968155754810434
2018-11-19,-1.0459465197262325
2018-11-20,-1.0274983878353652
2018-11-21,-1.0148669903389032
2018-11-22,-1.0356001571360436
2018-11-23,-1.0501820326405567
2018-11-26,-1.097311869532365
2018-11-27,-1.139553174800403
2018-11-28,-1.1682728688586763
2018-11-29,-1.1811052523236913
2018-11-30,-1.210306962038631
2018-12-03,-1.1913205610406983
2018-12-04,-1.2014133175962605
2018-12-05,-1.2463045951770257
2018-12-06,-1.259354732439311
2018-12-07,-1.2536395888275804
2018-12-10,-1.2698386374548
2018-12-11,-1.2979434866186583
2018-12-12,-1.32999127966054
2018-12-13,-1.3489018239465023
2018-12-14,-1.3375469983238706
2018-12-17,-1.3156928055576074
2018-12-18,-1.287160912359993
2018-12-19,-1.299740762923932
2018-12-20,-1.3060508862968547
2018-12-21,-1.3149323062485951
2018-12-24,-1.3192769989131619
2018-12-25,-1.2890744126161082
2018-12-26,-1.3043084000257568
2018-12-27,-1.2919729161833107
2018-12-28,-1.2954829724911754
2019-01-02,-1.3085629577920719
2019-01-03,-1.2912013081460392
2019-01-04,-1.2783105304018394
2019-01-07,-1.2713568095548433
2019-01-08,-1.2506049300054158
2019-01-09,-1.2196092926414215
2019-01-10,-1.176360771543979
2019-01-11,-1.1426040483594495
2019-01-14,-1.10722456773762
2019-01-15,-1.0946558806940945
2019-01-16,-1.0760415286244303
2019-01-17,-1.0389675380579722
2019-01-18,-0.9692061679516184
2019-01-21,-0.8844009792342626
2019-01-22,-0.800408710099924
2019-01-23,-0.699102717461104
2019-01-24,-0.5845332845651227
2019-01-25,-0.4602247587416731
2019-01-28,-0.34055405514332404
2019-01-29,-0.23346413577007377
2019-01-30,-0.1552885614297852
2019-01-31,-0.09998859622493951
2019-02-01,-0.05088693563262139
2019-02-11,0.014263582673111105
2019-02-12,0.061534158195929986
2019-02-13,0.08709700720695111
2019-02-14,0.13995271566284556
2019-02-15,0.1657970405893142
2019-02-18,0.18305283837582717
2019-02-19,0.19337612102696108
2019-02-20,0.20477151206593375
2019-02-21,0.24409037365297792
2019-02-22,0.28690874933793264
2019-02-25,0.3314944272470357
2019-02-26,0.3584202073111998
2019-02-27,0.3918466422633888
2019-02-28,0.46175325906544545
2019-03-01,0.5247532827100324
2019-03-04,0.5733323465604273
2019-03-05,0.6201623231120598
2019-03-06,0.6544327175589675
2019-03-07,0.7063805595120651
2019-03-08,0.6936161680273282
2019-03-11,0.6516946837313541
2019-03-12,0.610899042526727
2019-03-13,0.5705755465506165
2019-03-14,0.5333835486140138
2019-03-15,0.4863881588262467
2019-03-18,0.4255893031558217
2019-03-19,0.3456302225092615
2019-03-20,0.26429394481802726
2019-03-21,0.18494508711433055
2019-03-22,0.10713882469139781
2019-03-25,0.03294936978010869
2019-03-26,-0.043580118734300455
2019-03-27,-0.11177321841352465
2019-03-28,-0.17257504802072887
2019-03-29,-0.22666103889065664
2019-04-01,-0.27277857500974406
2019-04-02,-0.2899682844087851
2019-04-03,-0.3013581311580393
2019-04-04,-0.3097682821173004
2019-04-08,-0.31968396853797953
2019-04-09,-0.3672495354820775
2019-04-10,-0.40162014007944585
2019-04-11,-0.4417340051249111
2019-04-12,-0.46594822584466006
2019-04-15,-0.46667930783010936
2019-04-16,-0.4707082109140078
2019-04-17,-0.46865307614509094
2019-04-18,-0.47485634979211594
2019-04-19,-0.4893923536653748
2019-04-22,-0.516874417894203
2019-04-23,-0.5604710682470272
2019-04-24,-0.5929448805666493
2019-04-25,-0.6180986865639413
2019-04-26,-0.6348318835239242
2019-04-29,-0.6689410698846929
2019-04-30,-0.699816310744946
2019-05-06,-0.6791681102782301
2019-05-07,-0.6309556936802566
2019-05-08,-0.5801691355625578
2019-05-09,-0.5245230916969439
2019-05-10,-0.42052677462645377
2019-05-13,-0.314069395706726
2019-05-14,-0.23410785675576418
2019-05-15,-0.15191243445376315
2019-05-16,-0.0694370746161188
2019-05-17,0.01950793663057345
2019-05-20,0.11311644607286866
2019-05-21,0.22170016692153358
2019-05-22,0.35766969356995765
2019-05-23,0.47089111708705556
2019-05-24,0.5743348455102014
2019-05-27,0.6711445120417118
2019-05-28,0.7690601891604995
2019-05-29,0.8527318605986218
2019-05-30,0.9218259673450165
2019-05-31,0.9438969059126795
2019-06-03,0.9263578586001793
2019-06-04,0.9285028718813757
2019-06-05,0.9291292303312558
2019-06-06,0.9075010771599274
2019-06-10,0.9131955187843669
2019-06-11,0.9257492422289684
2019-06-12,0.941667330822553
2019-06-13,0.9715757890476515
2019-06-14,0.9717069067441841
2019-06-17,0.94386162021627
2019-06-18,0.9043548562864973
2019-06-19,0.8818316848586422
2019-06-20,0.8687520811767613
2019-06-21,0.8403270713409828
2019-06-24,0.8109453260567505
2019-06-25,0.7880769529675241
2019-06-26,0.7672388907530195
2019-06-27,0.7449783698164365
2019-06-28,0.7212789394425411
2019-07-01,0.6837717909392744
2019-07-02,0.6598779647818406
2019-07-03,0.6235625663270795
2019-07-04,0.568840091052646
2019-07-05,0.5134821653125085
2019-07-08,0.44909037776234845
2019-07-09,0.3965549646661338
2019-07-10,0.34092843826611857
2019-07-11,0.2904482513895378
2019-07-12,0.2286231494803493
2019-07-15,0.17791582854360158
2019-07-16,0.14702102329659203
2019-07-17,0.09563822634659883
2019-07-18,0.0035323297222318592
2019-07-19,-0.09257535398790326
2019-07-22,-0.19209274512933133
2019-07-23,-0.3131006490637331
2019-07-24,-0.41344539215280657
2019-07-25,-0.4949497468233996
2019-07-26,-0.555391800227554
2019-07-29,-0.6067919337705618
2019-07-30,-0.6251615117959057
2019-07-31,-0.6342111020219213
2019-08-01,-0.6358470010518095
2019-08-02,-0.6551458800129049
2019-08-05,-0.6913003840480647
2019-08-06,-0.7576247270380159
2019-08-07,-0.8206261272664406
2019-08-08,-0.8444026662641287
2019-08-09,-0.863961660228636
2019-08-12,-0.8689894240070309
2019-08-13,-0.8445949993331769
2019-08-14,-0.8254953753288489
2019-08-15,-0.8242805441094654
2019-08-16,-0.836566154611116
2019-08-19,-0.8570995903506109
2019-08-20,-0.8639789905731275
2019-08-21,-0.8735720893902786
2019-08-22,-0.9117521230412403
2019-08-23,-0.9276575674010509
2019-08-26,-0.9678969928021217
2019-08-27,-1.029571282109652
2019-08-28,-1.0835647601813783
2019-08-29,-1.1681456091946363
2019-08-30,-1.214972200716152
2019-09-02,-1.254963077977752
2019-09-03,-1.2945981244410747
2019-09-04,-1.326510685336543
2019-09-05,-1.3285997435865657
2019-09-06,-1.3671240274822498
2019-09-09,-1.3956755033177557
2019-09-10,-1.4317208667087002
2019-09-11,-1.480670572620469
2019-09-12,-1.4843389791409622
2019-09-16,-1.5002362488181782
2019-09-17,-1.5109495221014444
2019-09-18,-1.5079531817567213
2019-09-19,-1.5085047023140425
2019-09-20,-1.5119195440475635
2019-09-23,-1.535758888511475
2019-09-24,-1.4968080513190263
2019-09-25,-1.5408632165437086
2019-09-26,-1.5496325448271344
2019-09-27,-1.5785696683604338
2019-09-30,-1.5948523290952727
2019-10-08,-1.550758336487315
2019-10-09,-1.521315401288917
2019-10-10,-1.518611200149206
2019-10-11,-1.5289455988128833
2019-10-14,-1.5212162643640887
2019-10-15,-1.5498889870123786
2019-10-16,-1.5405529789457852
2019-10-17,-1.5786714218021656
2019-10-18,-1.5553671433130674
2019-10-21,-1.52887893839386
2019-10-22,-1.5380662296642629
2019-10-23,-1.525314815504542
2019-10-24,-1.5282639573140033
2019-10-25,-1.4901958627972893
2019-10-28,-1.429038155492857
2019-10-29,-1.4311965025417663
2019-10-30,-1.3751188879833889
2019-10-31,-1.3565259513559587
2019-11-01,-1.3095149775622228
2019-11-04,-1.3018067288162258
2019-11-05,-1.2825549325210155
2019-11-06,-1.2681451843203706
2019-11-07,-1.262154856327418
2019-11-08,-1.2843640243034795
2019-11-11,-1.2651909694904728
2019-11-12,-1.303432219383288
2019-11-13,-1.344020269644014
2019-11-14,-1.3596171711121525
2019-11-15,-1.4197622646373724
2019-11-18,-1.446842478175361
2019-11-19,-1.444941444559359
2019-11-20,-1.459150980334163
2019-11-21,-1.4845921137888327
2019-11-22,-1.4859181733315108
2019-11-25,-1.4162748653075203
2019-11-26,-1.4010540799590008
2019-11-27,-1.3280847801139588
2019-11-28,-1.2724000067962578
2019-11-29,-1.1960866428624093
2019-12-02,-1.1406264411687015
2019-12-03,-1.0802053115765458
2019-12-04,-1.0003650325630293
2019-12-05,-0.9040816291495091
2019-12-06,-0.8254374063457555
2019-12-09,-0.7159150714180554
2019-12-10,-0.5754807304644896
2019-12-11,-0.4469097322574934
2019-12-12,-0.3009361095888241
2019-12-13,-0.17043834681311165
2019-12-16,-0.030161498752425964
2019-12-17,0.1082770947789259
2019-12-18,0.23856508621818787
2019-12-19,0.3627777491787455
2019-12-20,0.48019866153834184
2019-12-23,0.6099737193250067
2019-12-24,0.7194355017114007
2019-12-25,0.858005678322009
2019-12-26,0.9788709435486843
2019-12-27,1.117586980070373
2019-12-30,1.2571100427208413
2019-12-31,1.3681759616772702
2020-01-02,1.466374721688983
2020-01-03,1.5816127029386327
2020-01-06,1.675389966892199
2020-01-07,1.8620226961886772
2020-01-08,1.9999559247972036
2020-01-09,2.0996005846947097
2020-01-10,2.256716582656443
2020-01-13,2.311812432172237
2020-01-14,2.4310590242011636
2020-01-15,2.5648296561103456
2020-01-16,2.608534307606372
2020-01-17,2.634550029883866
2020-01-20,2.665723839665662
2020-01-21,2.792661139304365
2020-01-22,2.7610152508028527
2020-01-23,2.6887749064060706
2020-02-03,2.4703990193100096
2020-02-04,2.347420037997055
2020-02-05,2.3091395010108147
2020-02-06,2.2112089487147144
2020-02-07,2.1737758496498505
2020-02-10,2.0876053967076142
2020-02-11,1.9289917880614589
2020-02-12,1.9339751091365966
2020-02-13,1.8569703686962047
2020-02-14,1.771702611235745
2020-02-17,1.7277956787428075
2020-02-18,1.6396902482902957
2020-02-19,1.5996451830376708
2020-02-20,1.54618643758535
2020-02-21,1.4762476149039998
2020-02-24,1.3845643545502528
2020-02-25,1.292528682281595
2020-02-26,1.2079905408982252
2020-02-27,1.124138301814739
2020-02-28,1.003990540682964
2020-03-02,0.9070933018550558
2020-03-03,0.8466633475467851
2020-03-04,0.7837746543401137
2020-03-05,0.748432392695839
2020-03-06,0.6771745394302467
2020-03-09,0.5729258725660016
2020-03-10,0.5010588126256428
2020-03-11,0.4408835124940278
2020-03-12,0.375932195552658
2020-03-13,0.33045392109055816
2020-03-16,0.30981603729873614
2020-03-17,0.30956510381386787
2020-03-18,0.3028671462565283
2020-03-19,0.26197431397916454
2020-03-20,0.23617604765403805
2020-03-23,0.19315127231584941
2020-03-24,0.15451277516917292
2020-03-25,0.14551671018201903
2020-03-26,0.1516689308962874
2020-03-27,0.15272339108442495
2020-03-30,0.19629374059286864
2020-03-31,0.2239189863093853
2020-04-01,0.1927996945887812
2020-04-02,0.1584860007632082
2020-04-03,0.13186122613440052
2020-04-07,0.11219252059546929
2020-04-08,0.08151973908178455
2020-04-09,0.03424352315641049
2020-04-10,-0.005933562674641188
2020-04-13,-0.02747483278703621
2020-04-14,-0.04613433866959008
2020-04-15,-0.06157642514221059
2020-04-16,-0.07718640009884507
2020-04-17,-0.09277954202328019
2020-04-20,-0.11353844437150044
2020-04-21,-0.1493792213846805
2020-04-22,-0.18109915379553193
2020-04-23,-0.20204446310995333
2020-04-24,-0.21265596271993908
2020-04-27,-0.2095010437777048
2020-04-28,-0.2403558195563569
2020-04-29,-0.28212885480175637
2020-04-30,-0.300341674847234
2020-05-06,-0.30180105317497447
2020-05-07,-0.2922667141866121
2020-05-08,-0.25969558679702526
2020-05-11,-0.2441374900010719
2020-05-12,-0.23306445707672543
2020-05-13,-0.218396668003995
2020-05-14,-0.20890452902853038
2020-05-15,-0.19194216309318882
2020-05-18,-0.14884367473120189
2020-05-19,-0.1030043998553256
2020-05-20,-0.029284463878793746
2020-05-21,0.046383093939303045
2020-05-22,0.12948385038298094
2020-05-25,0.20478413224015582
2020-05-26,0.2790809974442759
2020-05-27,0.3459157682904284
2020-05-28,0.4078545729575893
2020-05-29,0.48427043290454796
2020-06-01,0.5785513395294507
2020-06-02,0.7244373352859694
2020-06-03,0.9020332497838732
2020-06-04,1.0651610048474212
2020-06-05,1.2021769864451315
2020-06-08,1.3277845259226688
2020-06-09,1.4093876714109652
2020-06-10,1.4869725789673929
2020-06-11,1.5420155070544537
2020-06-12,1.550389733896647
2020-06-15,1.5917769118761307
2020-06-16,1.6407231376448126
2020-06-17,1.676157060884002
2020-06-18,1.6967722278080002
2020-06-19,1.7951606352683296
2020-06-22,1.8526812826902062
2020-06-23,1.9222486879269618
2020-06-24,1.9926563863922244
2020-06-29,1.9374175945925556
2020-06-30,2.0115795500499227
2020-07-01,2.0210683719236107
2020-07-02,2.0476197151398807
2020-07-03,2.028241295378738
2020-07-06,1.9902147790529734
2020-07-07,1.9416349699761157
2020-07-08,1.8929992962095548
2020-07-09,1.8701914133441815
2020-07-10,1.827047347762416
2020-07-13,1.7825040379051924
2020-07-14,1.7143715559293493
2020-07-15,1.6968763438839911
2020-07-16,1.5810601490508747
2020-07-17,1.4808064189092078
2020-07-20,1.4373054446611762
2020-07-21,1.4055639749643767
2020-07-22,1.3718181891327637
2020-07-23,1.2883394984984384
2020-07-24,1.2070369109224282
2020-07-27,1.1461047445092283
2020-07-28,1.0948303353638953
2020-07-29,1.0461548184430274
2020-07-30,0.9670771867182903
2020-07-31,0.8640943402236343
2020-08-03,0.7788280049424987
2020-08-04,0.719715259675096
2020-08-05,0.6602246302141717
2020-08-06,0.6289918844710563
2020-08-07,0.5906543398388637
2020-08-10,0.5561174940877998
2020-08-11,0.5227879765103466
2020-08-12,0.47030504481183694
2020-08-13,0.4207085884132174
2020-08-14,0.3778813489904808
2020-08-17,0.33980370149578865
2020-08-18,0.29575798240890944
2020-08-19,0.25938725334438695
2020-08-20,0.2140199675840336
2020-08-21,0.157823992142209
2020-08-24,0.12638205898991842
2020-08-25,0.10703787695143853
2020-08-26,0.09782799983481917
2020-08-27,0.08920014609913797
2020-08-28,0.08005352616643778
2020-08-31,0.09847235513531806
2020-09-01,0.11834853132895652
2020-09-02,0.13981612017277414
2020-09-03,0.1616484009481133
2020-09-04,0.2009732014371238
2020-09-07,0.23335700003923515
2020-09-08,0.2533285825159247
2020-09-09,0.2651988896926236
2020-09-10,0.2731213611291203
2020-09-11,0.2660329885735024
2020-09-14,0.24659437363206155
2020-09-15,0.23016869629725784
2020-09-16,0.18856475164961978
2020-09-17,0.13239002239283512
2020-09-18,0.08444066951758199
2020-09-21,0.04232934860606596
2020-09-22,-0.014406204290498848
2020-09-23,-0.06909684553215709
2020-09-24,-0.12638102706277202
2020-09-25,-0.18619858218222243
2020-09-28,-0.26689452183559187
2020-09-29,-0.34010205695781515
2020-09-30,-0.3992375787560643
2020-10-09,-0.4059946239010926
2020-10-12,-0.43721229494774705
2020-10-13,-0.4421201937992004
2020-10-14,-0.447165794311012
2020-10-15,-0.43078879388843205
2020-10-16,-0.4100173758265235
2020-10-19,-0.3746051473424772
2020-10-20,-0.3636652405972575
2020-10-21,-0.3300797638498804
2020-10-22,-0.29746134395715307
2020-10-23,-0.2571320838872515
2020-10-26,-0.20110105104175652
2020-10-27,-0.1334190215575997
2020-10-28,-0.05695244100679552
2020-10-29,0.02256244205428231
2020-10-30,0.10225303028474926
2020-11-02,0.20559560053800227
2020-11-03,0.2964321747938525
2020-11-04,0.3736224658810597
2020-11-05,0.45876095672824807
2020-11-06,0.5410160729472397
2020-11-09,0.6407846349546191
2020-11-10,0.7261614132581491
2020-11-11,0.8325993750408303
2020-11-12,0.9220408487098819
2020-11-13,1.0202610928271463
2020-11-16,1.109877720613857
2020-11-17,1.1998215253295539
2020-11-18,1.2849106571702753
2020-11-19,1.3969143898017573
2020-11-20,1.4741969318477797
2020-11-23,1.5456367046549844
2020-11-24,1.6302302880674577
2020-11-25,1.7363367093350803
2020-11-26,1.8396144660235687
2020-11-27,1.9274663291749055
2020-11-30,1.9859356496291547
2020-12-01,2.0453631802650185
2020-12-02,2.149853670029691
2020-12-03,2.2072953988301256
2020-12-04,2.243896930787547
2020-12-07,2.2427872394623587
2020-12-08,2.2646857437264076
2020-12-09,2.22127210281087
2020-12-10,2.2386574925903844
2020-12-11,2.1811723544184547
2020-12-14,2.168279922920068
2020-12-15,2.1392737920427236
2020-12-16,2.136265619898764
2020-12-17,2.1316129176233383
2020-12-18,2.134582729074081
2020-12-21,2.0846251630134436
2020-12-22,2.0269125044146703
2020-12-23,1.9964273544081892
2020-12-24,2.005258995609211
2020-12-25,2.005511782163997
2020-12-28,2.0446480221120082
2020-12-29,2.0220398254985263
2020-12-30,2.0414470650579806
2020-12-31,2.0187487648297653
2021-01-04,1.986827374719499
2021-01-05,1.9883685115648868
2021-01-06,1.9959090825051835
2021-01-07,1.9899634716888894
2021-01-08,1.9866598051345914
2021-01-11,1.9465202839214677
2021-01-12,1.8765219837765927
2021-01-13,1.7840406284367936
2021-01-14,1.738249886210592
2021-01-15,1.6716602038509223
2021-01-18,1.6413660367445375
2021-01-19,1.57883419915232
2021-01-20,1.5252912744842875
2021-01-21,1.4745928450404264
2021-01-22,1.4414769582262175
2021-01-25,1.39552193852019
2021-01-26,1.3253060708171016
2021-01-27,1.2714146405926987
2021-01-28,1.1892237723030796
2021-01-29,1.1015465982734969
2021-02-01,1.0345508283884912
2021-02-02,0.9331786095927974
2021-02-03,0.8355502872162902
2021-02-04,0.7480169544834107
2021-02-05,0.6579063661971444
2021-02-08,0.5778952295836546
2021-02-09,0.5102820096594491
2021-02-10,0.44108259361688534
2021-02-18,0.3731313576026653
2021-02-19,0.3119736679360316
2021-02-22,0.22517095509677804
2021-02-23,0.10581651056382448
2021-02-24,-0.02985151523415815
2021-02-25,-0.13406017226690708
2021-02-26,-0.2558083069648969
2021-03-01,-0.3974231164597421
2021-03-02,-0.5439314931974965
2021-03-03,-0.6818716152063233
2021-03-04,-0.8172531134349862
2021-03-05,-0.9413104289732214
2021-03-08,-1.1186822983957887
2021-03-09,-1.3017258401517846
2021-03-10,-1.5062473563398604
2021-03-11,-1.665367154457302
2021-03-12,-1.8143340474431082
2021-03-15,-1.9842574962647856
2021-03-16,-2.1318397015138304
2021-03-17,-2.260100286843424
2021-03-18,-2.3335394031394
2021-03-19,-2.4334802602645618
2021-03-22,-2.5068308077449375
2021-03-23,-2.6486328943291233
2021-03-24,-2.718800776407279
2021-03-25,-2.8328521737697683
2021-03-26,-2.927308822148235
2021-03-29,-2.9321667448737117
2021-03-30,-3.00092331050312
2021-03-31,-2.969427649706982
2021-04-01,-2.9820591302955486
2021-04-02,-2.961009525645287
2021-04-06,-2.898082437993281
2021-04-07,-2.8505005929758997
2021-04-08,-2.806409363304616
2021-04-09,-2.73910654976126
2021-04-12,-2.6708178189753897
2021-04-13,-2.6401055374134144
2021-04-14,-2.588668860895949
2021-04-15,-2.529449968204095
2021-04-16,-2.5583558269996365
2021-04-19,-2.5522147168133333
2021-04-20,-2.5437284043571293
2021-04-21,-2.4629401969160107
2021-04-22,-2.3673809002686994
2021-04-23,-2.323009076788491
2021-04-26,-2.2323215068640416
2021-04-27,-2.170709787188457
2021-04-28,-2.107765019439287
2021-04-29,-1.987343778045269
2021-04-30,-1.83904876667916
2021-05-06,-1.6237699687825033
2021-05-07,-1.4464711145307987
2021-05-10,-1.1977218267074274
2021-05-11,-0.9746324395217644
2021-05-12,-0.7976729952103111
2021-05-13,-0.6346250688263557
2021-05-14,-0.4999666462929972
2021-05-17,-0.39490370795630947
2021-05-18,-0.2983353840844965
2021-05-19,-0.21811162328434747
2021-05-20,-0.1642266863700131
2021-05-21,-0.10030423632518404
2021-05-24,-0.043566811598572765
2021-05-25,0.01761390739543117
2021-05-26,0.06494033141055029
2021-05-27,0.09588298739036925
2021-05-28,0.1131856137140385
2021-05-31,0.12992557792955367
2021-06-01,0.15232283750144487
2021-06-02,0.17426601507263112
2021-06-03,0.1956943820619269
2021-06-04,0.20279165848902092
2021-06-07,0.20867435714060115
2021-06-08,0.20830211579271576
2021-06-09,0.21426887717385482
2021-06-10,0.23295896093271834
2021-06-11,0.2389386655945679
2021-06-15,0.23978314542329485
2021-06-16,0.2506592599452348
2021-06-17,0.2528474565402015
2021-06-18,0.25061354981945694
2021-06-21,0.230126312741136
2021-06-22,0.20488787190310487
2021-06-23,0.18788956818103847
2021-06-24,0.17912607622457666
2021-06-25,0.16746119613691482
2021-06-28,0.1335680780057069
2021-06-29,0.09447984333456386
2021-06-30,0.048126065745130495
2021-07-01,0.009936390321798987
2021-07-02,-0.051741161944374274
2021-07-05,-0.11390463930518055
2021-07-06,-0.1842078490237902
2021-07-07,-0.2565944291925257
2021-07-08,-0.3295222354840607
2021-07-09,-0.4123518740828288
2021-07-12,-0.45936722063166624
2021-07-13,-0.48230126790797523
2021-07-14,-0.5023079255399346
2021-07-15,-0.5089525803633989
2021-07-16,-0.4790027534076412
2021-07-19,-0.43809611738101684
2021-07-20,-0.3613139770902461
2021-07-21,-0.29367942638238487
2021-07-22,-0.2280961011405271
2021-07-23,-0.14707214073660116
2021-07-26,-0.06888186912312358
2021-07-27,0.006380652851577791
2021-07-28,0.07714549856464392
2021-07-29,0.14335069679649204
2021-07-30,0.18553774493012629
2021-08-02,0.23513257693811496
2021-08-03,0.2949748748791505
2021-08-04,0.35635161598105153
2021-08-05,0.4225149441887238
2021-08-06,0.4800386482273055
2021-08-09,0.5474331180140053
2021-08-10,0.6040409603388234
2021-08-11,0.6589809100363918
2021-08-12,0.7280109457818441
2021-08-13,0.7948179622206101
2021-08-16,0.8853911951871778
2021-08-17,0.9869380018968303
2021-08-18,1.0464309822372713
2021-08-19,1.0516798555326001
2021-08-20,1.0631205272512239
2021-08-23,1.1001870442525623
2021-08-24,1.1936745049947284
2021-08-25,1.296773862094197
2021-08-26,1.4099509967765982
2021-08-27,1.501974994469388
2021-08-30,1.5769086193195632
2021-08-31,1.6671151396331112
2021-09-01,1.7578004397308449
2021-09-02,1.8705012347770646
2021-09-03,1.997300580769924
2021-09-06,2.0581644066696407
2021-09-07,2.1593473138230737
2021-09-08,2.268412440325733
2021-09-09,2.3384651660629894
2021-09-10,2.3093667463604377
2021-09-13,2.2924655110611494
2021-09-14,2.325786868350069
2021-09-15,2.286712642025732
2021-09-16,2.2270433495505815
2021-09-17,2.2057093558098924
2021-09-22,2.1702726602695885
2021-09-23,2.1516367883235876
2021-09-24,2.0660634310200763
2021-09-27,1.994943302668602
2021-09-28,1.935070501820291
2021-09-29,1.909968694646976
2021-09-30,1.8535644310220731
2021-10-08,1.843639875498953
2021-10-11,1.7878224293849585
2021-10-12,1.7930361373146324
2021-10-13,1.7377952380401283
2021-10-14,1.7224987449892066
2021-10-15,1.6970684461251344
2021-10-18,1.7001583268775302
2021-10-19,1.7232937757466464
2021-10-20,1.6948750818220921
2021-10-21,1.6108775643068098
2021-10-22,1.5180946974353737
2021-10-25,1.483877738404171
2021-10-26,1.44138885219279
2021-10-27,1.3824473119104927
2021-10-28,1.2941821141662828
2021-10-29,1.1696532905979424
2021-11-01,1.0494181352673198
2021-11-02,0.9302653559277825
2021-11-03,0.8318955008614508
2021-11-04,0.7342564847361187
2021-11-05,0.6429786818578973
2021-11-08,0.5513218185096065
2021-11-09,0.45327969111562255
2021-11-10,0.34302288962525956
2021-11-11,0.22668054986256372
2021-11-12,0.11247656552632787
2021-11-15,-0.020470318262438166
2021-11-16,-0.15344955791041648
2021-11-17,-0.26743425857632946
2021-11-18,-0.3641629732001071
2021-11-19,-0.4538118172971122
2021-11-22,-0.5383239703500948
2021-11-23,-0.5977413654470258
2021-11-24,-0.6608546031305906
2021-11-25,-0.7316040862319789
2021-11-26,-0.7956505296341913
2021-11-29,-0.852459368895174
2021-11-30,-0.9222660909485638
2021-12-01,-0.9826324021333225
2021-12-02,-1.0570678208224187
2021-12-03,-1.119114514360571
2021-12-06,-1.1986661229548154
2021-12-07,-1.2633606509353759
2021-12-08,-1.360134035796754
2021-12-09,-1.4354986365326405
2021-12-10,-1.5443107911438076
2021-12-13,-1.668150169240494
2021-12-14,-1.8147898787224208
2021-12-15,-1.9641221196841612
2021-12-16,-2.1057690990371607
2021-12-17,-2.2282129470111545
2021-12-20,-2.2538850560583765
2021-12-21,-2.3080427045913505
2021-12-22,-2.3856173134473853
2021-12-23,-2.3720075109292997
2021-12-24,-2.354365033542495
2021-12-27,-2.205541538700277
2021-12-28,-2.1879842326682493
2021-12-29,-2.1818549241801435
2021-12-30,-2.158739864126976
2021-12-31,-2.080371252474031
2022-01-04,-1.9821662726803273
2022-01-05,-1.8410697461887358
2022-01-06,-1.7200357165966424
2022-01-07,-1.6321454185979982
2022-01-10,-1.5107506730549318
2022-01-11,-1.3892387057789435
2022-01-12,-1.2219403348757698
2022-01-13,-1.0701496626024194
2022-01-14,-0.9424345988578489
2022-01-17,-0.8192749228192123
2022-01-18,-0.7320620166746868
2022-01-19,-0.6457434129449197
2022-01-20,-0.5831733870540805
2022-01-21,-0.5288693549039893
2022-01-24,-0.4759232798668241
2022-01-25,-0.38828336537784597
2022-01-26,-0.2967166323858816
2022-01-27,-0.2256048777953346
2022-01-28,-0.15614761455751178
2022-02-07,-0.09668356059848378
2022-02-08,-0.04250625967006913
2022-02-09,-0.007723251905218982
2022-02-10,0.007518221452489333
2022-02-11,0.04416610204801249
2022-02-14,0.0814544823294655
2022-02-15,0.11016250162498377
2022-02-16,0.1245578126368407
2022-02-17,0.12893740136528004
2022-02-18,0.13625401733283435
2022-02-21,0.14436610577645081
2022-02-22,0.16222323426939853
2022-02-23,0.18772668695195674
2022-02-24,0.19438452462940453
2022-02-25,0.15583859934028277
2022-02-28,0.11620297011400434
2022-03-01,0.12064864227141475
2022-03-02,0.1579835422917534
2022-03-03,0.20591103102069602
2022-03-04,0.26236363354651626
2022-03-07,0.3240476020266818
2022-03-08,0.3698549037533365
2022-03-09,0.3982464840862629
2022-03-10,0.39460186531963887
2022-03-11,0.40340181408739806
2022-03-14,0.3800518980523365
2022-03-15,0.36652643410638625
2022-03-16,0.35152490130381725
2022-03-17,0.3523659025088632
2022-03-18,0.3674443200123325
2022-03-21,0.4073624237372063
2022-03-22,0.44370544549262
2022-03-23,0.4683362385792453
2022-03-24,0.5138638725237242
2022-03-25,0.5679838306684005
2022-03-28,0.6328421778727518
2022-03-29,0.6946681173103256
2022-03-30,0.757499060996493
2022-03-31,0.8232889059061437
2022-04-01,0.8985958298897504
2022-04-06,0.9745857457075919
2022-04-07,1.0554056692890477
2022-04-08,1.1237892258926625
2022-04-11,1.1816338298339684
2022-04-12,1.2010790302873182
2022-04-13,1.2630093407464884
2022-04-14,1.3145641153634695
2022-04-15,1.3751089064452693
