date,FCT_Ac_Tr_1@10
2018-05-21,0.6112131010132316
2018-05-22,0.4042722602320557
2018-05-23,0.2241691474984297
2018-05-24,0.04091597770036727
2018-05-25,-0.16965493249049896
2018-05-28,-0.39399935887252463
2018-05-29,-0.5628852635466498
2018-05-30,-0.7383345797831476
2018-05-31,-0.7948555017372171
2018-06-01,-0.8014291275957512
2018-06-04,-0.7610838733593251
2018-06-05,-0.7293348476706472
2018-06-06,-0.6345145883293406
2018-06-07,-0.44087897360411615
2018-06-08,-0.32642403919845275
2018-06-11,-0.23025459698411382
2018-06-12,-0.16462069511057786
2018-06-13,-0.11117010171931244
2018-06-14,-0.07142879579089009
2018-06-15,-0.047800541885087915
2018-06-19,-0.025512830261701362
2018-06-20,0.011850261372731333
2018-06-21,0.07571761055080925
2018-06-22,0.09822999999999552
2018-06-25,0.061965240641704125
2018-06-26,-0.008428246013673207
2018-06-27,-0.15688795853269386
2018-06-28,-0.2819159056316653
2018-06-29,-0.38371326299924297
2018-07-02,-0.4875709219858156
2018-07-03,-0.653153061224493
2018-07-04,-0.6602477477477406
2018-07-05,-0.740345528455276
2018-07-06,-0.7622123015873046
2018-07-09,-0.7685857963875163
2018-07-10,-0.6540805340223995
2018-07-11,-0.5021434820647385
2018-07-12,-0.35104349736378865
2018-07-13,-0.2966898148148088
2018-07-16,-0.2908264033263944
2018-07-17,-0.2140782828282841
2018-07-18,-0.18702481520591796
2018-07-19,-0.13050935550935472
2018-07-20,-0.07305194805194873
2018-07-23,0.034115949632737556
2018-07-24,0.11862407211028018
2018-07-25,0.2837271750805557
2018-07-26,0.40068155452435683
2018-07-27,0.5187894736842065
2018-07-30,0.760067437379569
2018-07-31,1.0671844181459529
2018-08-01,1.218421658986186
2018-08-02,1.3440222222222187
2018-08-03,1.4773654331370984
2018-08-06,1.5465517241379338
2018-08-07,1.4606701030927864
2018-08-08,1.3982932354614908
2018-08-09,1.3640455947378685
2018-08-10,1.3309506472396897
2018-08-13,1.211063314350873
2018-08-14,1.0409552820104737
2018-08-15,0.9186001431782946
2018-08-16,0.7952962397231081
2018-08-17,0.6624107546515247
2018-08-20,0.5894583581814953
2018-08-21,0.4030474575365886
2018-08-22,0.30239749802499793
2018-08-23,0.1879566328080308
2018-08-24,0.07836371044081872
2018-08-27,0.00720774906360253
2018-08-28,-0.07636937967126646
2018-08-29,-0.10869681492433268
2018-08-30,-0.2179826350903001
2018-08-31,-0.5106664734377779
2018-09-03,-0.743677387689647
2018-09-04,-1.035543577573523
2018-09-05,-1.2068468601198352
2018-09-06,-1.375174333774335
2018-09-07,-1.3434246603793274
2018-09-10,-1.338154363095512
2018-09-11,-1.3263305015086697
2018-09-12,-1.414311846625681
2018-09-13,-1.622069780850002
2018-09-14,-1.6036832609656226
2018-09-17,-1.5777133912507955
2018-09-18,-1.408107282839427
2018-09-19,-1.294019031409231
2018-09-20,-1.1575907258933602
2018-09-21,-1.012133138710246
2018-09-25,-0.8423154315692578
2018-09-26,-0.7574568217950556
2018-09-27,-0.5407977380247746
2018-09-28,-0.34075330580338675
2018-10-08,-0.11291157153656985
2018-10-09,0.10520601020600802
2018-10-10,0.37170919913212724
2018-10-11,0.5149043368788646
2018-10-12,0.6208731229426822
2018-10-15,0.7238422490897723
2018-10-16,0.7665663267319879
2018-10-17,0.799937700767872
2018-10-18,0.8011145814468488
2018-10-19,0.8356786426086961
2018-10-22,0.836046115908834
2018-10-23,0.7768821235752865
2018-10-24,0.6248868436934256
2018-10-25,0.5160027059530967
2018-10-26,0.3920253164556925
2018-10-29,0.1829329962073316
2018-10-30,0.056879032258066335
2018-10-31,-0.061853448275851444
2018-11-01,-0.14055493273542763
2018-11-02,-0.17784351145037872
2018-11-05,-0.15103762606671914
2018-11-06,-0.06559495192307614
2018-11-07,-0.0796097046413489
2018-11-08,-0.1410756735340704
2018-11-09,-0.21223832528180508
2018-11-12,-0.2803119902120733
2018-11-13,-0.35506584536958435
2018-11-14,-0.3808471074380221
2018-11-15,-0.3976205583756318
2018-11-16,-0.2878923278116788
2018-11-19,-0.2651746724890873
2018-11-20,-0.3389693534844647
2018-11-21,-0.41804489639293696
2018-11-22,-0.4823430962343078
2018-11-23,-0.537950626959251
2018-11-26,-0.5940233506300912
2018-11-27,-0.6158718206157932
2018-11-28,-0.7167358803986715
2018-11-29,-0.8247224036577449
2018-11-30,-1.0131831983805673
2018-12-03,-0.9296452194828527
2018-12-04,-0.7748189455388171
2018-12-05,-0.5480480710349074
2018-12-06,-0.3107669509683652
2018-12-07,-0.04227230478590461
2018-12-10,0.27750469000650374
2018-12-11,0.5273569139413337
2018-12-12,0.7609646654335348
2018-12-13,0.9142768110898635
2018-12-14,1.0050854149980397
2018-12-17,1.1286365296822882
2018-12-18,1.0418535425417421
2018-12-19,0.8794426209552481
2018-12-20,0.7427169604222497
2018-12-21,0.6871451542099307
2018-12-24,0.5112543022455358
2018-12-25,0.28511787431337343
2018-12-26,0.07121667880974834
2018-12-27,-0.10799704237131962
2018-12-28,-0.32988719689829077
2019-01-02,-0.4856312928221196
2019-01-03,-0.5084632252999312
2019-01-04,-0.4619137391667597
2019-01-07,-0.41067679237726007
2019-01-08,-0.3665959758299152
2019-01-09,-0.3204105700523661
2019-01-10,-0.227974918280107
2019-01-11,-0.016102044476321766
2019-01-14,0.17981123609382335
2019-01-15,0.4514695991121141
2019-01-16,0.6820961606408474
2019-01-17,1.0235708777093135
2019-01-18,1.0307002280712334
2019-01-21,1.0098001566545496
2019-01-22,0.8964146971588716
2019-01-23,0.7653559109357394
2019-01-24,0.671180295547477
2019-01-25,0.5826434163804611
2019-01-28,0.4326725015381601
2019-01-29,0.2228926292227009
2019-01-30,0.07807640342084679
2019-01-31,-0.012976746725775017
2019-02-01,-0.020817358730533635
2019-02-11,0.03626847660443427
2019-02-12,0.08547656595255673
2019-02-13,0.10549730011424205
2019-02-14,0.09857549779367283
2019-02-15,0.07470455102500033
2019-02-18,0.05329324761933857
2019-02-19,0.08626586026985332
2019-02-20,0.1215642525602444
2019-02-21,0.1906987295825774
2019-02-22,0.18509389671361828
2019-02-25,0.12764471057884325
2019-02-26,0.08665935672514667
2019-02-27,0.11706392199350558
2019-02-28,0.08422717271727595
2019-03-01,0.09438264738598515
2019-03-04,0.0736464968152838
2019-03-05,-0.012593482905983165
2019-03-06,-0.15220507166482342
2019-03-07,-0.3339694656488566
2019-03-08,-0.5114932008368228
2019-03-11,-0.7774999999999983
2019-03-12,-0.9513273195876191
2019-03-13,-1.073554766734283
2019-03-14,-1.1459203980099508
2019-03-15,-1.1998796920115409
2019-03-18,-1.351046025104607
2019-03-19,-1.3058263816475455
2019-03-20,-1.2535790598290604
2019-03-21,-1.181558726673977
2019-03-22,-1.0541002277904283
2019-03-25,-0.847515337423308
2019-03-26,-0.6843127490039894
2019-03-27,-0.5387585034013709
2019-03-28,-0.4140580736543881
2019-03-29,-0.3022321428571613
2019-04-01,-0.0948804185351266
2019-04-02,0.11737519500778408
2019-04-03,0.2832478005865179
2019-04-04,0.4002592592592536
2019-04-08,0.5572889416417849
2019-04-09,0.6911320325967735
2019-04-10,0.7354427793139298
2019-04-11,0.7612253400148917
2019-04-12,0.7305877511412173
2019-04-15,0.732956505894597
2019-04-16,0.7214424888230182
2019-04-17,0.6566552342058039
2019-04-18,0.5652265265018536
2019-04-19,0.45688676693500124
2019-04-22,0.36828225083210775
2019-04-23,0.3111803610077939
2019-04-24,0.3155794503949839
2019-04-25,0.3963283592078096
2019-04-26,0.4177159161775706
2019-04-29,0.379835730217663
2019-04-30,0.3511351579810869
2019-05-06,0.2748817097508663
2019-05-07,0.34260269257778786
2019-05-08,0.46898606132628773
2019-05-09,0.5766066985453839
2019-05-10,0.6361196537056947
2019-05-13,0.6533428024428243
2019-05-14,0.6060614398852899
2019-05-15,0.6063636670626367
2019-05-16,0.6730659447891122
2019-05-17,0.6713221045110491
2019-05-20,0.6809744214918555
2019-05-21,0.6137915315184457
2019-05-22,0.6402635146804805
2019-05-23,0.5745638134976153
2019-05-24,0.502123687372179
2019-05-27,0.4701902180474196
2019-05-28,0.4635678783583822
2019-05-29,0.44422280839022554
2019-05-30,0.3729521640754474
2019-05-31,0.25181776342635226
2019-06-03,0.10488726906733428
2019-06-04,-0.11797050905010686
2019-06-05,-0.4541989046555901
2019-06-06,-0.649639761992886
2019-06-10,-0.9167236261331563
2019-06-11,-1.113489532293071
2019-06-12,-1.0819292548466188
2019-06-13,-1.077524503479476
2019-06-14,-1.028847390658379
2019-06-17,-0.9716073762308749
2019-06-18,-0.8826021079610175
2019-06-19,-0.7440406976744132
2019-06-20,-0.6414659468438504
2019-06-21,-0.5761484098939883
2019-06-24,-0.48703742640874553
2019-06-25,-0.5653591033851785
2019-06-26,-0.631623711340194
2019-06-27,-0.5895383104125639
2019-06-28,-0.6452505219206726
2019-07-01,-0.5251798561151074
2019-07-02,-0.34052684903749103
2019-07-03,-0.17183673469388203
2019-07-04,0.0018364928909877691
2019-07-05,0.17123152709360184
2019-07-08,0.29243250259605447
2019-07-09,0.40235031512604974
2019-07-10,0.3491474423269791
2019-07-11,0.34767473118279213
2019-07-12,0.35779816513761564
2019-07-15,0.3719704952581646
2019-07-16,0.42167738478027245
2019-07-17,0.49523113708820704
2019-07-18,0.6540933098591574
2019-07-19,0.5763488247863284
2019-07-22,0.5903926701570665
2019-07-23,0.6033958773784315
2019-07-24,0.6044973544973473
2019-07-25,0.6051088110403391
2019-07-26,0.6312367864693407
2019-07-29,0.6222782258064492
2019-07-30,0.4387297453703673
2019-07-31,0.2300948592411343
2019-08-01,-0.016329225352120984
2019-08-02,-0.23784115720523466
2019-08-05,-0.4507107023411379
2019-08-06,-0.5611263736263683
2019-08-07,-0.6283536621671313
2019-08-08,-0.6370094706805904
2019-08-09,-0.7293959490695606
2019-08-12,-0.7662827834277139
2019-08-13,-0.8049584573732573
2019-08-14,-0.7784602998384499
2019-08-15,-0.7927153977478879
2019-08-16,-0.7745771895429296
2019-08-19,-0.6411720045952213
2019-08-20,-0.5461743888831109
2019-08-21,-0.44164286761913846
2019-08-22,-0.41111104738232995
2019-08-23,-0.3487384511290425
2019-08-26,-0.28541946743276153
2019-08-27,-0.37143681651175603
2019-08-28,-0.4651046139841172
2019-08-29,-0.5001497387506951
2019-08-30,-0.4916799909013524
2019-09-02,-0.46551511228223796
2019-09-03,-0.43320700743139723
2019-09-04,-0.39378197690534417
2019-09-05,-0.278356985709131
2019-09-06,-0.1753138300677045
2019-09-09,0.031009331477778814
2019-09-10,0.33485885313702535
2019-09-11,0.7140541361846215
2019-09-12,0.9855233307589758
2019-09-16,1.2628394828911709
2019-09-17,1.3623471948617523
2019-09-18,1.458445457893445
2019-09-19,1.44798513863417
2019-09-20,1.3169969736158227
2019-09-23,1.1385950024356708
2019-09-24,0.8634629346330637
2019-09-25,0.6263613629323883
2019-09-26,0.4000475678262316
2019-09-27,0.17305612318772254
2019-09-30,-0.06417126180835418
2019-10-08,-0.24975112784669454
2019-10-09,-0.3851470682513341
2019-10-10,-0.5157644970037594
2019-10-11,-0.55738700638521
2019-10-14,-0.60371011301806
2019-10-15,-0.7635160171031014
2019-10-16,-0.6753142184035846
2019-10-17,-0.6863574636938056
2019-10-18,-0.630585730749255
2019-10-21,-0.6408939162908368
2019-10-22,-0.6745444191343889
2019-10-23,-0.6615281100478396
2019-10-24,-0.6017944038929581
2019-10-25,-0.5250449640287765
2019-10-28,-0.492687499999993
2019-10-29,-0.400248673740046
2019-10-30,-0.3485027855153177
2019-10-31,-0.28350280504908226
2019-11-01,-0.197482014388495
2019-11-04,-0.10835949764522071
2019-11-05,0.06310483870968411
2019-11-06,0.1701063049853339
2019-11-07,0.21189956331876963
2019-11-08,0.24759615384614103
2019-11-11,0.21959665144596707
2019-11-12,0.22120437956204284
2019-11-13,0.2980407523510944
2019-11-14,0.3474354375896725
2019-11-15,0.5089041095890452
2019-11-18,0.6189577562326832
2019-11-19,0.693659420289857
2019-11-20,0.8169488711819436
2019-11-21,0.9204893475366204
2019-11-22,0.9818717277487018
2019-11-25,1.0905437352245961
2019-11-26,1.186361141602641
2019-11-27,1.2587259100642487
2019-11-28,1.3315587266739848
2019-11-29,1.233005765199154
2019-12-02,1.1714914621131225
2019-12-03,1.1826396973224633
2019-12-04,0.9999721603563435
2019-12-05,0.877467637540449
2019-12-06,0.7754189189189196
2019-12-09,0.6562570145903472
2019-12-10,0.5764263803680845
2019-12-11,0.4888624841571559
2019-12-12,0.38940638257485216
2019-12-13,0.325916548044009
2019-12-16,0.28624963249556373
2019-12-17,0.19864225795904503
2019-12-18,0.1660828905283465
2019-12-19,0.13924809687254208
2019-12-20,0.1511593833918862
2019-12-23,0.1056724125469147
2019-12-24,-0.06736779408404792
2019-12-25,-0.21026068452442295
2019-12-26,-0.3653120063801441
2019-12-27,-0.4027111174728308
2019-12-30,-0.4986677101885393
2019-12-31,-0.48671256091776405
2020-01-02,-0.4242994620941248
2020-01-03,-0.5119599394278008
2020-01-06,-0.5627797767388356
2020-01-07,-0.5917548598717941
2020-01-08,-0.45877858326123677
2020-01-09,-0.36295474672258954
2020-01-10,-0.33295597627736834
2020-01-13,-0.3494344071564422
2020-01-14,-0.373345166898285
2020-01-15,-0.4433975092808791
2020-01-16,-0.5625681002618349
2020-01-17,-0.5389380682805671
2020-01-20,-0.5338393853001943
2020-01-21,-0.5334308407529299
2020-01-22,-0.6335134635161832
2020-01-23,-0.7042117075482064
2020-02-03,-0.7014961604250157
2020-02-04,-0.7835757245381039
2020-02-05,-0.8332756430644885
2020-02-06,-0.8238419047403073
2020-02-07,-0.8306521058361456
2020-02-10,-0.8148485726114809
2020-02-11,-0.6525948731684449
2020-02-12,-0.5016453135134412
2020-02-13,-0.3340473334080862
2020-02-14,-0.1733701863091999
2020-02-17,0.14838403176052123
2020-02-18,0.4572256458675757
2020-02-19,0.6258792034069458
2020-02-20,0.7559773448455731
2020-02-21,0.8716624562254812
2020-02-24,0.9011747422733151
2020-02-25,0.9578351255648188
2020-02-26,0.745451542157642
2020-02-27,0.38527369281044205
2020-02-28,0.028655834564266524
2020-03-02,-0.1415753865979381
2020-03-03,-0.20630630630630523
2020-03-04,-0.24378213367610085
2020-03-05,-0.2920194892473048
2020-03-06,-0.3200533919598022
2020-03-09,-0.37198118932038093
2020-03-10,-0.3363011695906367
2020-03-11,-0.3037484885126863
2020-03-12,-0.2050692695214108
2020-03-13,-0.011889880952394993
2020-03-16,0.09539388020832318
2020-03-17,0.13848860589813677
2020-03-18,0.19304140127387923
2020-03-19,0.10242980561555161
2020-03-20,0.08693658280922505
2020-03-23,0.09000000000001258
2020-03-24,0.04403954802259315
2020-03-25,0.008315158124320128
2020-03-26,-0.03803986710964528
2020-03-27,-0.1207317073170742
2020-03-30,-0.2828692493946766
2020-03-31,-0.4160064238480608
2020-04-01,-0.5837887959899059
2020-04-02,-0.6115958294647772
2020-04-03,-0.6169256681758318
2020-04-07,-0.5754462042564776
2020-04-08,-0.4799346237180655
2020-04-09,-0.39890599081563205
2020-04-10,-0.26543258792125785
2020-04-13,-0.13166624813973488
2020-04-14,0.014401139434220476
2020-04-15,0.15570393486129072
2020-04-16,0.3639304036739791
2020-04-17,0.6420476613109367
2020-04-20,0.9054107325273815
2020-04-21,0.888622071307303
2020-04-22,0.8797803554062084
2020-04-23,0.7761830631358176
2020-04-24,0.6169646358511207
2020-04-27,0.42169181826672303
2020-04-28,0.14969275676173927
2020-04-29,-0.04718855826806093
2020-04-30,-0.12474858973657048
2020-05-06,-0.14193282425007292
2020-05-07,-0.10757846034798395
2020-05-08,0.051091517521852765
2020-05-11,0.21065633979842377
2020-05-12,0.30826185698849967
2020-05-13,0.38900141646540515
2020-05-14,0.4328863253520086
2020-05-15,0.6932349484132102
2020-05-18,0.8356201912606964
2020-05-19,1.0493022823563656
2020-05-20,1.0946480541807584
2020-05-21,1.0615781872846477
2020-05-22,0.8753608798085186
2020-05-25,0.7955478397580975
2020-05-26,0.8180647068424457
2020-05-27,0.8402683242041417
2020-05-28,0.8565229343195598
2020-05-29,0.7632124718657074
2020-06-01,0.7098037395136289
2020-06-02,0.550536451320182
2020-06-03,0.48816692631964165
2020-06-04,0.46834798275908895
2020-06-05,0.4905314484114712
2020-06-08,0.47454481308057556
2020-06-09,0.37278370075699685
2020-06-10,0.3670286222250706
2020-06-11,0.38538318912236874
2020-06-12,0.344465537383181
2020-06-15,0.27534482758620815
2020-06-16,0.1491093366093251
2020-06-17,-0.012775061124691279
2020-06-18,-0.22293244949495442
2020-06-19,-0.38642352185089435
2020-06-22,-0.5297480620155036
2020-06-23,-0.6355164158686726
2020-06-24,-0.7750541907514443
2020-06-29,-0.8155200258397943
2020-06-30,-1.0325676638176673
2020-07-01,-1.2741044207317052
2020-07-02,-1.3983670295489992
2020-07-03,-1.4864156151419488
2020-07-06,-1.5520866141732308
2020-07-07,-1.637479871175515
2020-07-08,-1.6761904761904811
2020-07-09,-1.571799516908224
2020-07-10,-1.4220229289940827
2020-07-13,-1.3242807153965837
2020-07-14,-1.0070197947214143
2020-07-15,-0.7799773755656092
2020-07-16,-0.5175732217573138
2020-07-17,-0.26893790849673643
2020-07-20,-0.017376830892144493
2020-07-21,0.15356687898090332
2020-07-22,0.2910873724489797
2020-07-23,0.3570384174311935
2020-07-24,0.4276728723404283
2020-07-27,0.4641976998904735
2020-07-28,0.4755898876404519
2020-07-29,0.5008586711711708
2020-07-30,0.5327394526795802
2020-07-31,0.5148428571428543
2020-08-03,0.4915710382513683
2020-08-04,0.5256905298759845
2020-08-05,0.5060050391937297
2020-08-06,0.5037484700122433
2020-08-07,0.5401967005076164
2020-08-10,0.5696726572528842
2020-08-11,0.50681547619048
2020-08-12,0.39759561304837504
2020-08-13,0.34988649262202653
2020-08-14,0.3178874092009582
2020-08-17,0.21324940047961552
2020-08-18,0.07284077555816383
2020-08-19,-0.0537077710852961
2020-08-20,-0.20343186198209895
2020-08-21,-0.45856050194836934
2020-08-24,-0.7051927158374902
2020-08-25,-0.9051713248480907
2020-08-26,-1.0536962431592218
2020-08-27,-1.1536292578390497
2020-08-28,-1.0776967860654203
2020-08-31,-1.1060790410052603
2020-09-01,-1.0164879736191073
2020-09-02,-0.8647528225850633
2020-09-03,-0.6497808860117331
2020-09-04,-0.37044696990931286
2020-09-07,-0.08010857080393587
2020-09-08,0.13178177530014337
2020-09-09,0.2847471408641278
2020-09-10,0.34746704824998664
2020-09-11,0.4500156675388348
2020-09-14,0.4635674298937941
2020-09-15,0.38082011463307996
2020-09-16,0.20500555817917143
2020-09-17,-0.01849311519010701
2020-09-18,-0.16120928473161988
2020-09-21,-0.2961656476822528
2020-09-22,-0.382799420805004
2020-09-23,-0.41457999718570315
2020-09-24,-0.454410839941334
2020-09-25,-0.45439380785589084
2020-09-28,-0.4467155831054599
2020-09-29,-0.41952226019851646
2020-09-30,-0.2876464445583693
2020-10-09,-0.02310336937677223
2020-10-12,0.18881189022438
2020-10-13,0.38919585227007386
2020-10-14,0.6422611439178602
2020-10-15,0.8424877359129274
2020-10-16,1.0335989698830634
2020-10-19,1.1324920763468351
2020-10-20,1.281251239711833
2020-10-21,1.401264695867971
2020-10-22,1.4340369712944459
2020-10-23,1.4093821668334663
2020-10-26,1.1202996522602062
2020-10-27,0.9066491023928273
2020-10-28,0.6918703498067009
2020-10-29,0.5355986603646232
2020-10-30,0.3971994333877773
2020-11-02,0.3303165620930143
2020-11-03,0.3869019138755952
2020-11-04,0.44216019417475777
2020-11-05,0.5525392428439467
2020-11-06,0.6979803493449764
2020-11-09,0.8642346938775518
2020-11-10,0.9130102040816327
2020-11-11,0.9745997088791829
2020-11-12,0.9553146853146809
2020-11-13,0.9295859538784081
2020-11-16,0.8654961565338887
2020-11-17,0.7558201513067363
2020-11-18,0.6493759904912829
2020-11-19,0.44315280065897744
2020-11-20,0.1922102917342011
2020-11-23,-0.07815016103059981
2020-11-24,-0.40770469181232954
2020-11-25,-0.5940608348135032
2020-11-26,-0.7083862194016352
2020-11-27,-0.7555378304466748
2020-11-30,-0.8095810439560354
2020-12-01,-0.7293718166383624
2020-12-02,-0.5981786011656869
2020-12-03,-0.45333398898504734
2020-12-04,-0.3726823118696616
2020-12-07,-0.27998612212529533
2020-12-08,-0.1367753623188343
2020-12-09,-0.029753395282341274
2020-12-10,0.07428120617111013
2020-12-11,0.1443717216374749
2020-12-14,0.14230906949807337
2020-12-15,0.10179098482541486
2020-12-16,0.03996191808383069
2020-12-17,0.006940733669540864
2020-12-18,0.05598757067755875
2020-12-21,0.13751612572466335
2020-12-22,0.2068604061004117
2020-12-23,0.22632694201609782
2020-12-24,0.24644408064469073
2020-12-25,0.2868819964387527
2020-12-28,0.409561793076446
2020-12-29,0.48005872366491975
2020-12-30,0.48789397368393667
2020-12-31,0.4752477384009743
2021-01-04,0.4560452853151148
2021-01-05,0.46150257476294015
2021-01-06,0.47592555524730223
2021-01-07,0.5314868625089926
2021-01-08,0.46592702677737696
2021-01-11,0.29355868467833385
2021-01-12,0.02808684871994924
2021-01-13,-0.17556258690781726
2021-01-14,-0.35292885827571535
2021-01-15,-0.4249502134311073
2021-01-18,-0.6001125729822757
2021-01-19,-0.8087911911786735
2021-01-20,-1.1022236659778846
2021-01-21,-1.1892233820471367
2021-01-22,-1.26746441852593
2021-01-25,-1.3170859900714387
2021-01-26,-1.2625417381442117
2021-01-27,-1.2730364963295824
2021-01-28,-1.1494094056762378
2021-01-29,-1.2338311715840697
2021-02-01,-1.2499368648640097
2021-02-02,-1.2488500011941162
2021-02-03,-1.1926520373608747
2021-02-04,-1.2657189028300282
2021-02-05,-1.3209110003621944
2021-02-08,-1.2518354277158013
2021-02-09,-1.1873201955734178
2021-02-10,-1.0265052292310575
2021-02-18,-0.6250061411649045
2021-02-19,-0.30932291362117625
2021-02-22,-0.08750436156807982
2021-02-23,0.11464986223566198
2021-02-24,0.2807785830505527
2021-02-25,0.39664753639416883
2021-02-26,0.3895211930926213
2021-03-01,0.32362562189054167
2021-03-02,0.22143108298171782
2021-03-03,0.16309440559440655
2021-03-04,-0.024133919338161166
2021-03-05,-0.25605231143551804
2021-03-08,-0.4427390180878557
2021-03-09,-0.507527555110215
2021-03-10,-0.5262004950495025
2021-03-11,-0.5686999499499459
2021-03-12,-0.5668949203187263
2021-03-15,-0.5987591911764704
2021-03-16,-0.6254759238521839
2021-03-17,-0.6107851239669412
2021-03-18,-0.5314221472737561
2021-03-19,-0.40321533923304076
2021-03-22,-0.2957612939207984
2021-03-23,-0.25648364485981545
2021-03-24,-0.20038250577367275
2021-03-25,-0.1619244391971663
2021-03-26,-0.06797422024188306
2021-03-29,0.12706346841478125
2021-03-30,0.27496261961722723
2021-03-31,0.33242971887550027
2021-04-01,0.35947475333720214
2021-04-02,0.4835736677115994
2021-04-06,0.7466694352159393
2021-04-07,0.9265555201021008
2021-04-08,1.1461697551290557
2021-04-09,1.2708632506527364
2021-04-12,1.2743714644877415
2021-04-13,1.3946859903381634
2021-04-14,1.3937031356509895
2021-04-15,1.4585954446854639
2021-04-16,1.3274429963333072
2021-04-19,1.2589309078177415
2021-04-20,1.1773070768196559
2021-04-21,1.1406536369666986
2021-04-22,1.0726744177870724
2021-04-23,1.083283424561552
2021-04-26,1.114301348321234
2021-04-27,1.1496177322359875
2021-04-28,1.149630679059721
2021-04-29,1.1475506096181383
2021-04-30,1.0398787022540397
2021-05-06,0.7966544764210928
2021-05-07,0.8031141384424102
2021-05-10,0.7166581204947792
2021-05-11,0.6105850843463779
2021-05-12,0.5212689117816467
2021-05-13,0.3956458734130365
2021-05-14,0.20645893754387662
2021-05-17,0.0641381610784295
2021-05-18,-0.05062633717438996
2021-05-19,-0.1340650986309878
2021-05-20,-0.3567405398644295
2021-05-21,-0.5751363563695078
2021-05-24,-0.9117770095597297
2021-05-25,-1.2203034050792718
2021-05-26,-1.4714883384825097
2021-05-27,-1.6908300433196655
2021-05-28,-1.7423207788867707
2021-05-31,-1.518118160672299
2021-06-01,-1.272315568436119
2021-06-02,-1.1177747033021919
2021-06-03,-0.7404018244725202
2021-06-04,-0.39317825109666255
2021-06-07,-0.10227467596382411
2021-06-08,0.08819719047630795
2021-06-09,0.2719917207906434
2021-06-10,0.4475238875815408
2021-06-11,0.5290082601885695
2021-06-15,0.5742130034638486
2021-06-16,0.6200766064134687
2021-06-17,0.5485452377422679
2021-06-18,0.48253130469611816
2021-06-21,0.41963014516208413
2021-06-22,0.38617046498511776
2021-06-23,0.41585945975776517
2021-06-24,0.45280016981464044
2021-06-25,0.49754517252865105
2021-06-28,0.47707945880138486
2021-06-29,0.40862110311750516
2021-06-30,0.27853933948518894
2021-07-01,0.14340672934190313
2021-07-02,-0.006971399387128457
2021-07-05,-0.01825407251707578
2021-07-06,0.03228168264111278
2021-07-07,-0.05394774011299305
2021-07-08,-0.2164058491534162
2021-07-09,-0.4272419519673013
2021-07-12,-0.6196073008849561
2021-07-13,-0.6748928571428567
2021-07-14,-0.615922703936105
2021-07-15,-0.5039204859193813
2021-07-16,-0.41241554054053964
2021-07-19,-0.3738147178592181
2021-07-20,-0.33816964285713813
2021-07-21,-0.20325469016486958
2021-07-22,-0.04602165725046901
2021-07-23,0.2124370277078117
2021-07-26,0.4196428571428576
2021-07-27,0.6379712877030193
2021-07-28,0.7758448753462552
2021-07-29,0.995783223090795
2021-07-30,0.9987535211267656
2021-08-02,0.9566882416396953
2021-08-03,0.9140257558790577
2021-08-04,0.72741171954964
2021-08-05,0.7359283819628616
2021-08-06,0.6500649013499481
2021-08-09,0.6402707984366285
2021-08-10,0.5259753184713382
2021-08-11,0.5076122228231438
2021-08-12,0.45697983014862026
2021-08-13,0.5055611948955895
2021-08-16,0.5600124254183299
2021-08-17,0.6277936533326592
2021-08-18,0.6553085527749669
2021-08-19,0.5258077711792097
2021-08-20,0.4594153792908626
2021-08-23,0.37947481976918923
2021-08-24,0.435631012196031
2021-08-25,0.4504413483940506
2021-08-26,0.45110926411220914
2021-08-27,0.3890160015138184
2021-08-30,0.32794324401375397
2021-08-31,0.3045604250856784
2021-09-01,0.2943032517665616
2021-09-02,0.3518519018321213
2021-09-03,0.4168324513964457
2021-09-06,0.42871729846181983
2021-09-07,0.40726224212285184
2021-09-08,0.3764801086362341
2021-09-09,0.3681371431724477
2021-09-10,0.38003211266078746
2021-09-13,0.33855714117366265
2021-09-14,0.25867722518663605
2021-09-15,0.17329309382476824
2021-09-16,0.0355753099555912
2021-09-17,-0.11255087122640503
2021-09-22,-0.22599405064036532
2021-09-23,-0.3542111380990015
2021-09-24,-0.4701437696788282
2021-09-27,-0.6923998585510074
2021-09-28,-0.8538513390987289
2021-09-29,-0.8845585820794026
2021-09-30,-0.750316919816505
2021-10-08,-0.6165151230764477
2021-10-11,-0.45952704593101057
2021-10-12,-0.21130771582581756
2021-10-13,-0.020236594525019694
2021-10-14,0.07109257214623547
2021-10-15,0.2688150746725396
2021-10-18,0.5180222468486322
2021-10-19,0.7614280587798566
2021-10-20,0.7799178056627307
2021-10-21,0.6831989991029286
2021-10-22,0.47922074942989545
2021-10-25,0.3384963978109712
2021-10-26,0.17022440202085945
2021-10-27,0.011424849326593753
2021-10-28,-0.1823104605041173
2021-10-29,-0.43376612073278004
2021-11-01,-0.7473219754977033
2021-11-02,-1.0280074770506349
2021-11-03,-1.213392180633429
2021-11-04,-1.332079484686437
2021-11-05,-1.4425700892044415
2021-11-08,-1.4011811948149542
2021-11-09,-1.4417862919530922
2021-11-10,-1.4531758515947053
2021-11-11,-1.1627840909090887
2021-11-12,-0.9160731021555771
2021-11-15,-0.5911756325507193
2021-11-16,-0.43551437216339084
2021-11-17,-0.3765947591318183
2021-11-18,-0.3618966269264299
2021-11-19,-0.30225599191452596
