date,FCT_Ac_Tr_1@5
2014-10-31,-0.255952380952395
2014-11-03,-0.5600961538461472
2014-11-04,-0.5671874999999879
2014-11-05,-0.6050724637681165
2014-11-06,-0.6817857142857237
2014-11-07,-0.617465753424646
2014-11-10,-0.5092465753424692
2014-11-11,-0.32782258064515224
2014-11-12,-0.06064814814814519
2014-11-13,0.1264423076923038
2014-11-14,0.17755102040818524
2014-11-17,0.08166666666667298
2014-11-18,-0.07944444444445718
2014-11-19,-0.251704545454557
2014-11-20,-0.3134615384615421
2014-11-21,-0.19069767441862656
2014-11-24,0.03349999999999083
2014-11-25,0.13758236865539283
2014-11-26,0.3106584902905531
2014-11-27,0.365082603001914
2014-11-28,0.4255899851006016
2014-12-01,0.21576266340930897
2014-12-02,0.20593578033928794
2014-12-03,0.1202458778237894
2014-12-04,0.0244338906478571
2014-12-05,-0.0407018185141219
2014-12-08,0.073777344979546
2014-12-09,-0.09505503423040444
2014-12-10,-0.047945449262727556
2014-12-11,-0.1480476864967034
2014-12-12,-0.08874366898445596
2014-12-15,0.048859228590103256
2014-12-16,0.20469520512012945
2014-12-17,0.13974001644887935
2014-12-18,0.03981050836468814
2014-12-19,-0.08688452718198374
2014-12-22,-0.15093355652845492
2014-12-23,-0.2881439789274814
2014-12-24,-0.3265224314466053
2014-12-25,-0.3177771875983674
2014-12-26,-0.3991379310344897
2014-12-29,-0.510563380281693
2014-12-30,-0.060597826086950746
2014-12-31,0.2740000000000017
2015-01-05,0.42791262135922814
2015-01-06,0.46522556390977243
2015-01-07,0.524624060150375
2015-01-08,0.5764150943396218
2015-01-09,0.4709239130434809
2015-01-12,0.32896039603960314
2015-01-13,0.13108108108106992
2015-01-14,-0.10096153846154769
2015-01-15,-0.2832278481012744
2015-01-16,-0.3852739726027555
2015-01-19,-0.3228260869565165
2015-01-20,-0.17094594594594337
2015-01-21,-0.0757575757575639
2015-01-22,-0.17749999999999305
2015-01-23,-0.41016949152542087
2015-01-26,-0.6470833333333176
2015-01-27,-0.6750000000000113
2015-01-28,-0.6783898305084842
2015-01-29,-0.5491228070175429
2015-01-30,-0.3749999999999943
2015-02-02,-0.21474358974358543
2015-02-03,0.19772727272728452
2015-02-04,0.4540540540540543
2015-02-05,0.6220588235294111
2015-02-06,0.6457317073170594
2015-02-09,0.5540000000000126
2015-02-10,0.46666666666665
2015-02-11,0.3585526315789558
2015-02-12,0.2608974358974467
2015-02-13,0.22051282051280643
2015-02-16,0.26854838709677575
2015-02-17,0.09937500000001825
2015-02-25,-0.08563829787235147
2015-02-26,-0.2045918367346889
2015-02-27,-0.35869565217389565
2015-03-02,-0.5484042553191443
2015-03-03,-0.6189024390244003
2015-03-04,-0.5174242424242764
2015-03-05,-0.34030612244899605
2015-03-06,-0.4413265306122598
2015-03-09,-0.4072727272726924
2015-03-10,-0.39954545454543966
2015-03-11,-0.3391666666666606
2015-03-12,-0.2231250000000042
2015-03-13,0.10374999999998627
2015-03-16,0.2130952380952316
2015-03-17,0.18693181818182508
2015-03-18,0.005660377358483196
2015-03-19,-0.17149122807017111
2015-03-20,-0.2737068965517116
2015-03-23,-0.3483606557377091
2015-03-24,-0.3915384615384596
2015-03-25,-0.39928571428571885
2015-03-26,-0.3856164383561689
2015-03-27,-0.4121875000000059
2015-03-30,-0.3214874018576466
2015-03-31,-0.3023282322411587
2015-04-01,-0.24663473432474883
2015-04-02,-0.15247398464336961
2015-04-03,-0.06430461857811307
2015-04-07,-0.04057993498818301
2015-04-08,-0.024248065764027903
2015-04-09,-0.03763411045721827
2015-04-10,-0.127462548849328
2015-04-13,-0.06918212402254789
2015-04-14,0.024717446808515182
2015-04-15,0.16777108995894033
2015-04-16,0.28044800073367643
2015-04-17,0.5061800247882646
2015-04-20,0.5326208897485385
2015-04-21,0.3559962453066352
2015-04-22,0.3267988977185388
2015-04-23,0.31569320521620314
2015-04-24,0.28002340425532396
2015-04-27,0.47498026379127123
2015-04-28,0.6002915516780881
2015-04-29,0.46042951629611656
2015-04-30,0.34961286194208746
2015-05-04,0.11609712230215594
2015-05-05,-0.0612637362637313
2015-05-06,-0.10119485294117256
2015-05-07,-0.04103375527426037
2015-05-08,0.0729674796748037
2015-05-11,0.28839285714285173
2015-05-12,0.19454022988505904
2015-05-13,-0.02212121212122072
2015-05-14,-0.24156626506024037
2015-05-15,-0.4261824324324273
2015-05-18,-0.4706293706293692
2015-05-19,-0.5713043478260915
2015-05-20,-0.5621900826446327
2015-05-21,-0.40486725663718276
2015-05-22,-0.26752136752137273
2015-05-25,-0.21741071428570435
2015-05-26,0.031000000000010384
2015-05-27,0.3127358490565908
2015-05-28,0.41129032258063897
2015-05-29,0.3830357142857202
2015-06-01,0.29342105263157175
2015-06-02,0.3358823529411818
2015-06-03,0.42852941176470066
2015-06-04,0.4036111111111069
2015-06-05,0.3890109890110021
2015-06-08,0.20384615384618499
2015-06-09,-0.09154411764707532
2015-06-10,-0.2430147058823638
2015-06-11,-0.27118644067795794
2015-06-12,-0.29662162162163513
2015-06-15,-0.330555555555555
2015-06-16,-0.3959239130434828
2015-06-17,-0.535745614035092
2015-06-18,-0.7455508474576348
2015-06-19,-0.8845588235293977
2015-06-23,-0.7871134020618656
2015-06-24,-0.5543814432989548
2015-06-25,-0.3676829268292748
2015-06-26,-0.06320224719100576
2015-06-29,0.032474226804127586
2015-06-30,0.028333333333338546
2015-07-01,0.08622047244093267
2015-07-02,0.14941860465115972
2015-07-03,0.2645161290322547
2015-07-06,0.15937500000000537
2015-07-07,0.08407821229050298
2015-07-08,-0.1443396226415079
2015-07-09,-0.22270710059171925
2015-07-10,-0.28392857142857014
2015-07-13,-0.3606811145510872
2015-07-14,-0.28980061349693464
2015-07-15,-0.21250000000000474
2015-07-16,-0.12147651006709588
2015-07-17,0.011778846153858142
2015-07-20,0.31124999999999653
2015-07-21,0.4514112903225863
2015-07-22,0.5032692307692231
2015-07-23,0.5601626016260232
2015-07-24,0.5176229508196664
2015-07-27,0.4761061946902537
2015-07-28,0.4223300970873778
2015-07-29,0.6213302752293675
2015-07-30,0.740042372881359
2015-07-31,0.7908582089552262
2015-08-03,0.8092803030302798
2015-08-04,0.7372047244094433
2015-08-05,0.5698198198198423
2015-08-06,0.3907216494845396
2015-08-07,0.3053125000000368
2015-08-10,0.05582191780822118
2015-08-11,-0.0026515151515151643
2015-08-12,0.05960467284273987
2015-08-13,0.1737131065532826
2015-08-14,0.22303012890975396
2015-08-17,0.18776939338774382
2015-08-18,0.0843134872418058
2015-08-19,-0.24574288484906373
2015-08-20,-0.7225573583017615
2015-08-21,-0.9841989449663663
2015-08-24,-0.9026751916066952
2015-08-25,-0.7716588172680046
2015-08-26,-0.5464860098555353
2015-08-27,-0.4551438469938681
2015-08-28,-0.2553183029778737
2015-08-31,-0.09016574270959399
2015-09-01,0.09180248120167565
2015-09-02,0.1981093767849596
2015-09-07,0.23453567089047636
2015-09-08,0.048604671612201514
2015-09-09,0.07747823005264338
2015-09-10,0.1404429743635915
2015-09-11,0.34328361335735
2015-09-14,0.3388634015057658
2015-09-15,0.25591342075700674
2015-09-16,0.041145833333336025
2015-09-17,-0.08911764705881844
2015-09-18,-0.2148734177214941
2015-09-21,-0.04678571428570946
2015-09-22,0.20592105263156618
2015-09-23,0.15598591549297045
2015-09-24,0.032857142857145354
2015-09-25,-0.0821917808219055
2015-09-28,-0.23134920634921502
2015-09-29,-0.30086206896552825
2015-09-30,-0.2199218750000049
2015-10-08,-0.189374999999996
2015-10-09,-0.18275862068965196
2015-10-12,-0.17954545454545753
2015-10-13,-0.27438016528926235
2015-10-14,-0.2848360655737706
2015-10-15,-0.3236486486486494
2015-10-16,-0.3516666666666652
2015-10-19,-0.4081081081081105
2015-10-20,-0.1566666666666686
2015-10-21,0.13923076923078115
2015-10-22,0.3706521739130378
2015-10-23,0.5257352941176537
2015-10-26,0.614999999999992
2015-10-27,0.48141025641024676
2015-10-28,0.2888888888888991
2015-10-29,0.1322784810126468
2015-10-30,-0.025000000000011114
2015-11-02,-0.15762195121950814
2015-11-03,-0.2574218750000054
2015-11-04,-0.1784090909090814
2015-11-05,-0.14014084507041774
2015-11-06,-0.09374999999999041
2015-11-09,-0.04467213114753776
2015-11-10,0.07500000000001997
2015-11-11,0.13171641791044736
2015-11-12,0.14666666666665037
2015-11-13,0.15778688524591186
2015-11-16,0.09006849315069729
2015-11-17,0.026948051948066803
2015-11-18,0.02889610389610446
2015-11-19,-0.019000000000005672
2015-11-20,-0.1595000000000007
2015-11-23,-0.19224683544303564
2015-11-24,-0.1621345029239785
2015-11-25,-0.07500000000000007
2015-11-26,0.16048629227786745
2015-11-27,0.3806538345775345
2015-11-30,0.38257628524380144
2015-12-01,0.27345743247444987
2015-12-02,0.12687023251539095
2015-12-03,-0.056258542196043655
2015-12-04,-0.13433411153319239
2015-12-07,-0.05559902740937434
2015-12-08,0.0435048028798093
2015-12-09,0.022278122226888818
2015-12-10,-0.08897601241350507
2015-12-11,-0.07991266646791545
2015-12-14,0.004945553205857295
2015-12-15,0.19660864791073074
2015-12-16,0.3579481760188332
2015-12-17,0.449306765690277
2015-12-18,0.4473694419006909
2015-12-21,0.47967598732685107
2015-12-22,0.4959973716057797
2015-12-23,0.5230401976495732
2015-12-24,0.4691464652194719
2015-12-25,0.3973740344230061
2015-12-28,0.05433184322986925
2015-12-29,-0.16889534883720805
2015-12-30,-0.031018518518514143
2015-12-31,0.0900943396226383
2016-01-04,0.15807086614173085
2016-01-05,0.14179389312976187
2016-01-06,-0.0280303030303066
2016-01-07,-0.4401260504201569
2016-01-08,-0.7162393162393064
2016-01-11,-0.9477722772277135
2016-01-12,-0.8171052631578914
2016-01-13,-0.8071428571428584
2016-01-14,-0.5588235294117716
2016-01-15,-0.24722222222222723
2016-01-18,-0.02123015873015576
2016-01-19,0.3044871794871792
2016-01-20,0.49798387096773894
2016-01-21,0.5790000000000098
2016-01-22,0.5143115942028994
2016-01-25,0.5030487804878092
2016-01-26,0.3231404958677712
2016-01-27,0.2846638655462099
2016-01-28,0.3495689655172291
2016-01-29,0.24224999999999006
2016-02-01,0.05412621359224261
2016-02-02,-0.07026315789471985
2016-02-03,-0.28088235294117136
2016-02-04,-0.3278125000000003
2016-02-05,-0.249062499999996
2016-02-15,-0.2640449438202338
2016-02-16,-0.12300884955751834
2016-02-17,-0.005578512396693628
2016-02-18,-0.021848739495800223
2016-02-19,0.1076771653543276
2016-02-22,0.3452054794520481
2016-02-23,0.5618150684931517
2016-02-24,0.5739942528735692
2016-02-25,0.623756906077345
2016-02-26,0.5364973262032016
2016-02-29,0.44942528735632076
2016-03-01,0.2653273809523793
2016-03-02,0.07230215827338275
2016-03-03,-0.09110738255032427
2016-03-04,-0.21363636363635802
2016-03-07,-0.1756622516556346
2016-03-08,-0.03987068965517087
2016-03-09,-0.019117647058824266
2016-03-10,0.02672955974843018
2016-03-11,0.07273413897280946
2016-03-14,0.061087570621467954
2016-03-15,-0.00938596491228547
2016-03-16,-0.026382978723403477
2016-03-17,-0.0672453703703725
2016-03-18,0.03297872340425226
2016-03-21,0.07570093457943912
2016-03-22,0.021173469387756744
2016-03-23,0.0573059360730602
2016-03-24,-0.050840336134453976
2016-03-25,-0.25181159420289767
2016-03-28,-0.3237124504788592
2016-03-29,-0.23596765116996768
2016-03-30,-0.2205894699528074
2016-03-31,-0.0963066253111771
2016-04-01,0.1067491334626536
2016-04-05,0.2489491191121004
2016-04-06,0.35906709815608556
2016-04-07,0.38551026727510307
2016-04-08,0.43534989437282373
2016-04-11,0.3835286831812278
2016-04-12,0.3642909316536026
2016-04-13,0.4846332097457672
2016-04-14,0.5669653002882659
2016-04-15,0.49298675969575906
2016-04-18,0.319922935323916
2016-04-19,0.26489779588273765
2016-04-20,0.17431226996342444
2016-04-21,0.21499776643101687
2016-04-22,0.3056497904325257
2016-04-25,0.514486573563333
2016-04-26,0.4933781764796176
2016-04-27,0.32202445212134245
2016-04-28,0.0533212659755349
2016-04-29,-0.13008166969146925
2016-05-03,-0.2913183279742756
2016-05-04,-0.5396768402154365
2016-05-05,-0.578514234875447
2016-05-06,-0.5722410865874376
2016-05-09,-0.6397492625368754
2016-05-10,-0.9466750841750822
2016-05-11,-0.9802916666666699
2016-05-12,-1.0709647495361752
2016-05-13,-0.9763450834879404
2016-05-16,-1.0766706443914102
2016-05-17,-0.6551552106430153
2016-05-18,-0.34571734475374527
2016-05-19,-0.13452138492871554
2016-05-20,0.15258426966292182
2016-05-23,0.26533771106941834
2016-05-24,0.21574999999999875
2016-05-25,0.09312227074235274
2016-05-26,-0.0015734265734268747
2016-05-27,-0.10059395248380076
2016-05-30,-0.037295081967212144
2016-05-31,0.34171388101983136
2016-06-01,0.6109186746988
2016-06-02,0.7841743119266013
2016-06-03,1.0031730769230751
2016-06-06,0.8594858156028401
2016-06-07,0.7898437499999965
2016-06-08,0.7987254901960833
2016-06-13,0.6243838028168995
2016-06-14,0.311338028169014
2016-06-15,0.06333333333333409
2016-06-16,-0.2037128712871322
2016-06-17,-0.32121451104100734
2016-06-20,-0.2981099656357361
2016-06-21,-0.16377777777777883
2016-06-22,0.14391634980989007
2016-06-23,0.27327235772357794
2016-06-24,0.36111111111110306
2016-06-27,0.3538161993769485
2016-06-28,0.4815512048192747
2016-06-29,0.5783742331288376
2016-06-30,0.5689944134078259
2016-07-01,0.5176351351351389
2016-07-04,0.5070411392405029
2016-07-05,0.2141139240506306
2016-07-06,0.04130170316301629
2016-07-07,-0.039767441860464055
2016-07-08,-0.11544811320754975
2016-07-11,-0.19827188940092008
2016-07-12,-0.10367132867132901
2016-07-13,0.07920560747663495
2016-07-14,0.15308716707022185
2016-07-15,0.23965936739658872
2016-07-18,0.13340292275574342
2016-07-19,-0.1175178147268403
2016-07-20,-0.44798488664987574
2016-07-21,-0.434862869198313
2016-07-22,-0.39584199584199575
2016-07-25,-0.19777282850779615
2016-07-26,0.12140371229698274
2016-07-27,0.3684298440979977
2016-07-28,0.5952083333333302
2016-07-29,0.5354107648725208
2016-08-01,0.4845015576323997
2016-08-02,0.40512422360248773
2016-08-03,0.29213114754098274
2016-08-04,0.11310679611650418
2016-08-05,0.08206521739130529
2016-08-08,0.15891420911528167
2016-08-09,0.3195979899497507
2016-08-10,0.46093096234309844
2016-08-11,0.5315533980582505
2016-08-12,0.48777675276752896
2016-08-15,0.2798668032786877
2016-08-16,-0.07286418592407608
2016-08-17,-0.2779274005642832
2016-08-18,-0.31813525099210765
2016-08-19,-0.3185513480139954
2016-08-22,-0.14043551455309064
2016-08-23,-0.04540877271096107
2016-08-24,-0.1341928577716097
2016-08-25,-0.26225768875803096
2016-08-26,-0.3535476138017297
2016-08-29,-0.5667653022546963
2016-08-30,-0.6933060512376401
2016-08-31,-0.6475216198518783
2016-09-01,-0.8214666087682847
2016-09-02,-0.6307461472645368
2016-09-05,-0.3059279060593868
2016-09-06,-0.05064145793192192
2016-09-07,0.07451131267010162
2016-09-08,0.16206164955301194
2016-09-09,0.053337075558939157
2016-09-12,-0.21091006308592541
2016-09-13,-0.45259543081771786
2016-09-14,-0.6604734796353311
2016-09-19,-0.5517862192782762
2016-09-20,-0.3104124748490929
2016-09-21,-0.006012024048095762
2016-09-22,0.3981237322515185
2016-09-23,0.6714426877470334
2016-09-26,0.8864285714285731
2016-09-27,0.8412289915966367
2016-09-28,0.7415422885572114
2016-09-29,0.507281553398061
2016-09-30,0.3878235294117636
2016-10-10,0.2615473441108537
2016-10-11,0.3494851258581209
2016-10-12,0.5133540372670783
2016-10-13,0.7002840909090964
2016-10-14,0.6889579349904401
2016-10-17,0.705981308411217
2016-10-18,0.5976590106007044
2016-10-19,0.5112204724409499
2016-10-20,0.37088368580060477
2016-10-21,0.203170144462282
2016-10-24,0.06834389857369268
2016-10-25,0.07871287128712724
2016-10-26,0.14494497936726267
2016-10-27,0.13809974747474765
2016-10-28,0.18341094295692897
2016-10-31,0.20950261780104554
2016-11-01,0.16439226519336889
2016-11-02,0.010743559718967786
2016-11-03,-0.060687022900764706
2016-11-04,-0.038848039215686574
2016-11-07,0.03137315270936213
2016-11-08,0.11883732534930253
2016-11-09,0.16904036557501864
2016-11-10,0.2659717662508201
2016-11-11,0.27405821917808265
2016-11-14,0.1947431302270018
2016-11-15,0.05027442371020876
2016-11-16,-0.1680381727158944
2016-11-17,-0.37188768606224587
2016-11-18,-0.48509144350098005
2016-11-21,-0.7149807692307716
2016-11-22,-0.6526684164479456
2016-11-23,-0.3524787535410753
2016-11-24,-0.18248191681735978
2016-11-25,-0.04905155642023038
2016-11-28,0.09798689138576741
2016-11-29,-0.015497967479674383
2016-11-30,-0.255339805825244
2016-12-01,-0.41965669988925863
2016-12-02,-0.5125568181818219
2016-12-05,-0.5287163375224448
2016-12-06,-0.46121116614138014
2016-12-07,-0.10608699141320854
2016-12-08,0.10440183486238533
2016-12-09,0.17859341847984558
2016-12-12,0.20488786318717067
2016-12-13,0.099190289535892
2016-12-14,-0.08961221494693875
2016-12-15,-0.2268147086915001
2016-12-16,-0.2796498277841561
2016-12-19,-0.3174618027857913
2016-12-20,-0.1190416577063657
2016-12-21,0.0502769774301987
2016-12-22,-0.025673616680028464
2016-12-23,-0.18836822221534139
2016-12-26,-0.3275520739230327
2016-12-27,-0.5208144568609672
2016-12-28,-0.5372793837321429
2016-12-29,-0.6150755485481519
2016-12-30,-0.5102227547519179
2017-01-03,-0.3053934665128426
2017-01-04,-0.1034018962908082
2017-01-05,-0.017045154724660557
2017-01-06,0.1747822931785179
2017-01-09,0.2666992187500011
2017-01-10,0.47433949801848885
2017-01-11,0.8141095890410955
2017-01-12,0.8920584498093979
2017-01-13,1.08223870056497
2017-01-16,0.9380681818181816
2017-01-17,0.6344613918017182
2017-01-18,0.38254759746146927
2017-01-19,0.20251346499102285
2017-01-20,0.017614107883816937
2017-01-23,-0.2912550403225819
2017-01-24,-0.4634976525821605
2017-01-25,-0.47831912302070634
2017-01-26,-0.3498233215547713
2017-02-03,-0.23170600858369045
2017-02-06,-0.17447916666666569
2017-02-07,-0.2734975961538475
2017-02-08,-0.35468944099378863
2017-02-09,-0.48486577181208085
2017-02-10,-0.4809986130374459
2017-02-13,-0.17010376134889432
2017-02-14,0.17459839357429896
2017-02-15,0.36059050064184783
2017-02-16,0.4898094688221717
2017-02-17,0.5791184041184013
2017-02-20,0.5933892617449663
2017-02-21,0.515335570469798
2017-02-22,0.3554265997490581
2017-02-23,0.1731590574374099
2017-02-24,0.04730215827337993
2017-02-27,-0.07220520673812926
2017-02-28,-0.190797788309635
2017-03-01,-0.03980654761904939
2017-03-02,0.23320189274448216
2017-03-03,0.3894982993197267
2017-03-06,0.3112336601307178
2017-03-07,0.1954207920792078
2017-03-08,-0.03070652173913052
2017-03-09,-0.34612149532710307
2017-03-10,-0.4095825426944962
2017-03-13,-0.37188552188552115
2017-03-14,-0.1950652528548131
2017-03-15,-0.01950464396284771
2017-03-16,0.16106902356901961
2017-03-17,0.21260504201680422
2017-03-20,0.23610154905335598
2017-03-21,0.1778966131907287
2017-03-22,0.01106194690265962
2017-03-23,-0.1026859504132267
2017-03-24,-0.17681159420290027
2017-03-27,-0.18924914675767726
2017-03-28,-0.2794067796610198
2017-03-29,-0.2106097560975545
2017-03-30,-0.10414462081128792
2017-03-31,-0.11446488294314064
2017-04-05,0.1023537187512128
2017-04-06,0.36018478522804515
2017-04-07,0.29649862077727573
2017-04-10,0.1591486895700352
2017-04-11,0.011814180683676094
2017-04-12,-0.34079872101198533
2017-04-13,-0.6748504442150856
2017-04-14,-0.894409775555442
2017-04-17,-0.93405368969591
2017-04-18,-0.7652198938655359
2017-04-19,-0.6522071588896854
2017-04-20,-0.36655409731486704
2017-04-21,-0.09184746202742565
2017-04-24,-0.0053298001958850165
2017-04-25,0.057271038816902195
2017-04-26,0.221877724652715
2017-04-27,0.3347988410252186
2017-04-28,0.2763917906020611
2017-05-02,0.4584506390741578
2017-05-03,0.34567707384696167
2017-05-04,0.17759892326780952
2017-05-05,0.09679623681871023
2017-05-08,-0.029558532726305545
2017-05-09,-0.16133587786259648
2017-05-10,-0.1028445512820506
2017-05-11,0.0939965694682677
2017-05-12,0.3043441226575811
2017-05-15,0.30495245641837954
2017-05-16,0.27208538587848835
2017-05-17,0.161601307189546
2017-05-18,0.09981132075471398
2017-05-19,0.09868881118881383
2017-05-22,0.32993019197207774
2017-05-23,0.43480066445182525
2017-05-24,0.36336750788643896
2017-05-25,0.27524549918166946
2017-05-26,0.17866541353383078
2017-05-31,-0.09992248062015134
2017-06-01,-0.31976461038960946
2017-06-02,-0.49995819397993224
2017-06-05,-0.6370675453047823
2017-06-06,-0.6880046583850928
2017-06-07,-0.753205128205127
2017-06-08,-0.4132158590308363
2017-06-09,-0.006430446194227681
2017-06-12,0.35673803526448716
2017-06-13,0.6527536231884039
2017-06-14,0.47768762677484594
2017-06-15,0.5440429687499984
2017-06-16,0.5885600706713767
2017-06-19,0.6584512578616363
2017-06-20,0.7503450920245388
2017-06-21,1.011072834645669
2017-06-22,0.9145872420262673
2017-06-23,0.8367500000000018
2017-06-26,0.7632313829787251
2017-06-27,0.4728960396039643
2017-06-28,0.38552631578946933
2017-06-29,0.2721095334685564
2017-06-30,0.2659044715447204
2017-07-03,0.28278688524590073
2017-07-04,0.24604347826087086
2017-07-05,0.15246539792387442
2017-07-06,-0.09994481236202986
2017-07-07,-0.2731318681318711
2017-07-10,-0.4017401392111394
2017-07-11,-0.3653488372092947
2017-07-12,-0.24411434977578175
2017-07-13,-0.10546536796536704
2017-07-14,-0.09994813278007729
2017-07-17,-0.09536178107607156
2017-07-18,-0.16102941176470434
2017-07-19,-0.1610557768924335
2017-07-20,-0.12520408163265634
2017-07-21,-0.06414092664092505
2017-07-24,-0.09064655172413999
2017-07-25,-0.19368044515103663
2017-07-26,-0.26925734024179065
2017-07-27,-0.304714532871971
2017-07-28,-0.284891732283459
2017-07-31,-0.05582568807340463
2017-08-01,0.24085365853658952
2017-08-02,0.31936936936936144
2017-08-03,0.39743649147886795
2017-08-04,0.3087024220787692
2017-08-07,0.18343862832595267
2017-08-08,0.08007478796960608
2017-08-09,0.060645767339529505
2017-08-10,0.08841458728716076
2017-08-11,0.20642452167859626
2017-08-14,0.20002668257157583
2017-08-15,0.043043408420308425
2017-08-16,-0.12607404859363
2017-08-17,-0.13394587819533632
2017-08-18,-0.13146212070931543
2017-08-21,-0.00620399826936717
2017-08-22,0.23735173550831976
2017-08-23,0.3213068469913568
2017-08-24,0.3597886762360414
2017-08-25,0.2954646937030418
2017-08-28,0.31576446280992415
2017-08-29,0.14403124650152918
2017-08-30,9.638740276424128e-05
2017-08-31,-0.228412972876234
2017-09-01,-0.5054691958210835
2017-09-04,-0.6234064160829528
2017-09-05,-0.851537997587459
2017-09-06,-0.68539035591275
2017-09-07,-0.48632019115889985
2017-09-08,-0.2496323529411733
2017-09-11,-0.1552631578947359
2017-09-12,0.03547257876312694
2017-09-13,0.11959375000000425
2017-09-14,0.07205005959475573
2017-09-15,-0.14928078250862956
2017-09-18,-0.38025114155251094
2017-09-19,-0.6695303550973666
2017-09-20,-0.8269453207150339
2017-09-21,-0.7809546769527528
2017-09-22,-0.8082460732984319
2017-09-25,-0.6610509209100796
2017-09-26,-0.48134837355718796
2017-09-27,-0.40603348729792127
2017-09-28,-0.42384049773755833
2017-09-29,-0.3044506612410998
2017-10-09,-0.14473180076628478
2017-10-10,-0.1516588785046718
2017-10-11,-0.1518442622950802
2017-10-12,-0.08585626911314787
2017-10-13,0.10296474358974757
2017-10-16,0.31288888888888505
2017-10-17,0.5004305705059146
2017-10-18,0.6009299781181595
2017-10-19,0.5219745222929962
2017-10-20,0.35161717921526764
2017-10-23,0.045221382289421526
2017-10-24,-0.09005190311418584
2017-10-25,-0.0761232718894027
2017-10-26,0.17265100671141023
2017-10-27,0.3736574746008665
2017-10-30,0.48259075907590904
2017-10-31,0.526128158844771
2017-11-01,0.5192708333333346
2017-11-02,0.3684942716857565
2017-11-03,0.3682532347504563
2017-11-06,0.4491472172351859
2017-11-07,0.6732448630137056
2017-11-08,0.8117161716171645
2017-11-09,0.7994971264367826
2017-11-10,0.6685505319148946
2017-11-13,0.5405870445344096
2017-11-14,0.3014052287581687
2017-11-15,0.050201380897580826
2017-11-16,-0.22326241134751518
2017-11-17,-0.2329927007299247
2017-11-20,-0.07316988950276425
2017-11-21,0.06854956268221572
2017-11-22,0.3182956381260101
2017-11-23,0.46985611510791275
2017-11-24,0.5174757281553433
2017-11-27,0.5728740157480315
2017-11-28,0.32900735294117844
2017-11-29,0.08426870748299506
2017-11-30,-0.10208052146066464
2017-12-01,-0.10984520042620434
2017-12-04,-0.024910429070940633
2017-12-05,0.13313943137792505
2017-12-06,0.19109946885334403
2017-12-07,0.011779725637289273
2017-12-08,-0.2899666974713039
2017-12-11,-0.4824547962015549
2017-12-12,-0.5757268162932153
2017-12-13,-0.5534254758703328
2017-12-14,-0.566381783697051
2017-12-15,-0.4101810096543121
2017-12-18,-0.22367229855321397
2017-12-19,-0.12699005943648764
2017-12-20,-0.07397965376803657
2017-12-21,0.06875284942338991
2017-12-22,0.18398759887516328
2017-12-25,0.06392888374275184
2017-12-26,-0.1555052766801511
2017-12-27,-0.28067334276062067
2017-12-28,-0.4366205340695307
2017-12-29,-0.4084423966046177
2018-01-02,-0.35084872599995953
2018-01-03,-0.029202037351447153
2018-01-04,0.23891912908243085
2018-01-05,0.413408430232559
2018-01-08,0.46746575342465424
2018-01-09,0.5546551724137966
2018-01-10,0.3992975206611542
2018-01-11,0.2479032258064506
2018-01-12,-0.06538929440388648
2018-01-15,-0.3664099526066381
2018-01-16,-0.4992341356674008
2018-01-17,-0.5542874396135238
2018-01-18,-0.4415640394088613
2018-01-19,-0.26685144124168253
2018-01-22,0.014309576837413462
2018-01-23,0.19919724770642155
2018-01-24,0.3508802816901429
2018-01-25,0.38235018726591086
2018-01-26,0.4541916167664658
2018-01-29,0.35654885654885743
2018-01-30,0.2959627329192618
2018-01-31,0.20429999999999698
2018-02-01,0.062231503579951664
2018-02-02,-0.02774049217001893
2018-02-05,0.0690589353612191
2018-02-06,0.3046190476190414
2018-02-07,0.5143663194444502
2018-02-08,0.6848360655737646
2018-02-09,0.5879493464052263
2018-02-12,0.374033149171268
2018-02-13,0.04116504854368139
2018-02-14,-0.23087284482757545
2018-02-22,-0.29189814814814696
2018-02-23,-0.172682445759368
2018-02-26,0.17452006980802828
2018-02-27,0.4324204946996503
2018-02-28,0.4725260416666619
2018-03-01,0.45684865900383104
2018-03-02,0.2518595041322384
2018-03-05,-0.17587268993840244
2018-03-06,-0.5452979515828734
2018-03-07,-0.7000429553264632
2018-03-08,-0.8156549520766786
2018-03-09,-0.8081275720164622
2018-03-12,-0.8574380165289202
2018-03-13,-0.9175438596491241
2018-03-14,-0.880708092485555
2018-03-15,-0.7555103550295799
2018-03-16,-0.6826465201465272
2018-03-19,-0.49003759398496005
2018-03-20,-0.2665849673202584
2018-03-21,-0.126457194899815
2018-03-22,-0.008716475095784465
2018-03-23,-0.0380733944954136
2018-03-26,-0.04586776859503906
2018-03-27,0.004531722054379708
2018-03-28,-0.0890604026845648
2018-03-29,-0.22434895833333576
2018-03-30,-0.17261306532663223
2018-04-02,0.15111350574712099
2018-04-03,0.36401251738525625
2018-04-04,0.6775000000000011
2018-04-09,0.8277150916784255
2018-04-10,0.9185826771653609
2018-04-11,0.7062499384350006
2018-04-12,0.36330212495862435
2018-04-13,0.08104484990873141
2018-04-16,0.02876044070922592
2018-04-17,0.0282523814835167
2018-04-18,0.18098986357132654
2018-04-19,0.4858586606826547
2018-04-20,0.6714318212097043
2018-04-23,0.6222848857955686
2018-04-24,0.7327945458394486
2018-04-25,0.6393012147658904
