date,FCT_Ac_Tr_1@80
2019-03-08,-0.7740846461615027
2019-03-11,-0.7908339297887573
2019-03-12,-0.803169400718878
2019-03-13,-0.8068009385689583
2019-03-14,-0.8014249370394705
2019-03-15,-0.7979058378672854
2019-03-18,-0.8044198108408681
2019-03-19,-0.819673558087484
2019-03-20,-0.832022437614564
2019-03-21,-0.8328353431518011
2019-03-22,-0.8158659316095016
2019-03-25,-0.7991551376787154
2019-03-26,-0.7846647005160444
2019-03-27,-0.7496677519293704
2019-03-28,-0.7085640396001104
2019-03-29,-0.656179293545005
2019-04-01,-0.6014630395321396
2019-04-02,-0.5451668322099951
2019-04-03,-0.5168858292134239
2019-04-04,-0.506411788430453
2019-04-08,-0.4873538063279283
2019-04-09,-0.47378545482523854
2019-04-10,-0.4841102154964446
2019-04-11,-0.5014666645793812
2019-04-12,-0.4947089609630995
2019-04-15,-0.4831368798623055
2019-04-16,-0.4793373495851079
2019-04-17,-0.48123246413374066
2019-04-18,-0.48660518014263743
2019-04-19,-0.48667557942038653
2019-04-22,-0.4756810811235983
2019-04-23,-0.474304254672637
2019-04-24,-0.4768065579872376
2019-04-25,-0.4746619378040943
2019-04-26,-0.4686385667827803
2019-04-29,-0.4442136759229531
2019-04-30,-0.43095658578149165
2019-05-06,-0.39908808556066333
2019-05-07,-0.35723467944590553
2019-05-08,-0.31823335740761444
2019-05-09,-0.282344880221355
2019-05-10,-0.2516227442419755
2019-05-13,-0.22295263765619866
2019-05-14,-0.20615410865986925
2019-05-15,-0.18411725125357672
2019-05-16,-0.1649100581279448
2019-05-17,-0.15250545116561423
2019-05-20,-0.14390811078224444
2019-05-21,-0.12169543157421586
2019-05-22,-0.0849144124446073
2019-05-23,-0.06182960709388688
2019-05-24,-0.03552210397291395
2019-05-27,-0.0012624356300932932
2019-05-28,0.022840853825504107
2019-05-29,0.03819311172452918
2019-05-30,0.05050486054960695
2019-05-31,0.04871577397712575
2019-06-03,0.04461560370527335
2019-06-04,0.03704036924779248
2019-06-05,0.03339103167379157
2019-06-06,0.0187749051768625
2019-06-10,-0.002572832026967037
2019-06-11,-0.007773791840097563
2019-06-12,-0.009188986981506815
2019-06-13,-0.017350749004955226
2019-06-14,-0.02313417395578476
2019-06-17,-0.038224385100038234
2019-06-18,-0.05964258603711268
2019-06-19,-0.0830037884752144
2019-06-20,-0.11124587482452569
2019-06-21,-0.1403170762794641
2019-06-24,-0.17125744972110174
2019-06-25,-0.19721276798410825
2019-06-26,-0.22072782758548226
2019-06-27,-0.24259756523486317
2019-06-28,-0.27880799200768197
2019-07-01,-0.3036906134871055
2019-07-02,-0.3185234785298763
2019-07-03,-0.3308841155692032
2019-07-04,-0.34030707820702305
2019-07-05,-0.3477740659990351
2019-07-08,-0.3421011776693411
2019-07-09,-0.33491002162007977
2019-07-10,-0.3353103246654343
2019-07-11,-0.3401015969734853
2019-07-12,-0.34367033274017367
2019-07-15,-0.33302783479331943
2019-07-16,-0.3142636066249344
2019-07-17,-0.2951785635526185
2019-07-18,-0.28126706580131766
2019-07-19,-0.2758709389147495
2019-07-22,-0.2724895188595425
2019-07-23,-0.26963336764920603
2019-07-24,-0.267165509940928
2019-07-25,-0.2600610628245781
2019-07-26,-0.2473118508209874
2019-07-29,-0.24179164251000532
2019-07-30,-0.2412984633379733
2019-07-31,-0.24591335907998244
2019-08-01,-0.25283904873106844
2019-08-02,-0.28253412328344424
2019-08-05,-0.31519370039246913
2019-08-06,-0.3365373362934262
2019-08-07,-0.3523821050241878
2019-08-08,-0.36382034243138883
2019-08-09,-0.3865356163610463
2019-08-12,-0.411735409806595
2019-08-13,-0.4323158562404637
2019-08-14,-0.44545756287632376
2019-08-15,-0.466793691629808
2019-08-16,-0.49035287936085453
2019-08-19,-0.5110788357087432
2019-08-20,-0.5284370555370516
2019-08-21,-0.5491134370675328
2019-08-22,-0.5712331235437504
2019-08-23,-0.5920636889644489
2019-08-26,-0.610690130364497
2019-08-27,-0.6486017228416009
2019-08-28,-0.6982750763266911
2019-08-29,-0.751881052845682
2019-08-30,-0.7992098196072686
2019-09-02,-0.8449990026651972
2019-09-03,-0.889854542177404
2019-09-04,-0.923597680457822
2019-09-05,-0.9567045075429162
2019-09-06,-0.9943890582203595
2019-09-09,-1.031811764650313
2019-09-10,-1.0744500557538472
2019-09-11,-1.1495777206250144
2019-09-12,-1.2227740681998982
2019-09-16,-1.2829240603471164
2019-09-17,-1.361396465777189
2019-09-18,-1.4521370726347598
2019-09-19,-1.5052260239823603
2019-09-20,-1.5514701163499687
2019-09-23,-1.591436400401358
2019-09-24,-1.6166336092952864
2019-09-25,-1.6574973031792783
2019-09-26,-1.6783772194935438
2019-09-27,-1.7047795292176051
2019-09-30,-1.7448913874103607
2019-10-08,-1.767670149325987
2019-10-09,-1.8254923413459085
2019-10-10,-1.897376358147103
2019-10-11,-1.9353053009387675
2019-10-14,-1.9591893948182337
2019-10-15,-2.0064930462309585
2019-10-16,-2.013370339671234
2019-10-17,-2.0548633281876194
2019-10-18,-2.0778232156027157
2019-10-21,-2.1157470661091136
2019-10-22,-2.185565264913791
2019-10-23,-2.229057049316138
2019-10-24,-2.2747639361429424
2019-10-25,-2.3281629828578856
2019-10-28,-2.3406564905257987
2019-10-29,-2.4202173309099195
2019-10-30,-2.467327118446096
2019-10-31,-2.5355954585105795
2019-11-01,-2.611283619721113
2019-11-04,-2.6750014543786906
2019-11-05,-2.719727762887267
2019-11-06,-2.769047085699509
2019-11-07,-2.8301038076499303
2019-11-08,-2.8813106395096764
2019-11-11,-2.9211862149847363
2019-11-12,-2.9986895240050973
2019-11-13,-3.073557531629189
2019-11-14,-3.135262818774912
2019-11-15,-3.195375012597556
2019-11-18,-3.2480834468698236
2019-11-19,-3.2661086237413057
2019-11-20,-3.2918895291307733
2019-11-21,-3.334718753609153
2019-11-22,-3.3526595608661554
2019-11-25,-3.3127866859370303
2019-11-26,-3.2722123730914845
2019-11-27,-3.27070945055726
2019-11-28,-3.2499426534403435
2019-11-29,-3.232955157520626
2019-12-02,-3.2483044493377746
2019-12-03,-3.2190368261357536
2019-12-04,-3.168951753753396
2019-12-05,-3.1235689572316425
2019-12-06,-3.1077016552246572
2019-12-09,-3.058123883375101
2019-12-10,-3.042450603375048
2019-12-11,-3.002058251703434
2019-12-12,-2.9361869166155388
2019-12-13,-2.867616488283427
2019-12-16,-2.767742785592355
2019-12-17,-2.686985120557953
2019-12-18,-2.620745425361503
2019-12-19,-2.557462380023687
2019-12-20,-2.475589330827357
2019-12-23,-2.3930054959227403
2019-12-24,-2.3364407096400437
2019-12-25,-2.258370444143941
2019-12-26,-2.1933291923780605
2019-12-27,-2.1074984479742325
2019-12-30,-2.048925888113682
2019-12-31,-1.961621293586368
2020-01-02,-1.8729356331994138
2020-01-03,-1.8093593662682326
2020-01-06,-1.7498362172132396
2020-01-07,-1.6848863072823403
2020-01-08,-1.6260600781644596
2020-01-09,-1.5635764229330966
2020-01-10,-1.5204527504370577
2020-01-13,-1.4861363387556923
2020-01-14,-1.466941041175085
2020-01-15,-1.4382431426845736
2020-01-16,-1.406099281572875
2020-01-17,-1.3698628756230113
2020-01-20,-1.3228745731441494
2020-01-21,-1.2918627697734926
2020-01-22,-1.2702524500692889
2020-01-23,-1.2116979696498373
2020-02-03,-1.1547449050630012
2020-02-04,-1.1028984608361632
2020-02-05,-1.0637302886803803
2020-02-06,-1.013934004129084
2020-02-07,-0.9620556136007158
2020-02-10,-0.8914861557573969
2020-02-11,-0.8017116924044269
2020-02-12,-0.727815409597327
2020-02-13,-0.6307650515038443
2020-02-14,-0.5428501964860655
2020-02-17,-0.44687115236885255
2020-02-18,-0.355871179893723
2020-02-19,-0.26335549969630906
2020-02-20,-0.15811906479806723
2020-02-21,-0.05977509499272296
2020-02-24,0.02803619026962152
2020-02-25,0.10905194070039882
2020-02-26,0.1940011517693547
2020-02-27,0.26964543376735467
2020-02-28,0.3369279292737782
2020-03-02,0.40591522976346744
2020-03-03,0.4867328053214048
2020-03-04,0.5601099576896849
2020-03-05,0.6318802835998145
2020-03-06,0.6865459358604716
2020-03-09,0.7241105109552214
2020-03-10,0.7691306376270826
2020-03-11,0.8471089018280348
2020-03-12,0.9155754205010856
2020-03-13,0.9689019341315915
2020-03-16,1.0349410659456937
2020-03-17,1.0797398790276573
2020-03-18,1.117993010140343
2020-03-19,1.1228329546354627
2020-03-20,1.1166044492817269
2020-03-23,1.1025016639912049
2020-03-24,1.0910714397942758
2020-03-25,1.0986038241235754
2020-03-26,1.090633747858852
2020-03-27,1.065923689443386
2020-03-30,1.0392622566062835
2020-03-31,1.011642134831841
2020-04-01,0.9705428426394055
2020-04-02,0.9075403994509472
2020-04-03,0.8643205610639738
2020-04-07,0.8306755486720815
2020-04-08,0.7903654555987043
2020-04-09,0.7747399423470708
2020-04-10,0.741532445374377
2020-04-13,0.7171780600797607
2020-04-14,0.7051944057851564
2020-04-15,0.6792287626591021
2020-04-16,0.6604650427788245
2020-04-17,0.6419143249053896
2020-04-20,0.6145870007496523
2020-04-21,0.5690426847426165
2020-04-22,0.5192367826460509
2020-04-23,0.4767498756667105
2020-04-24,0.44447581536499636
2020-04-27,0.4121476938132973
2020-04-28,0.36829600077345626
2020-04-29,0.3229007359544301
2020-04-30,0.28532288444207604
2020-05-06,0.2615641276858399
2020-05-07,0.23358646776899453
2020-05-08,0.21555710831775102
2020-05-11,0.192204081639704
2020-05-12,0.16505279440770668
2020-05-13,0.13382026400458816
2020-05-14,0.11271518731536047
2020-05-15,0.10280486323626795
2020-05-18,0.10469035061452434
2020-05-19,0.11553952911878418
2020-05-20,0.12442065898291237
2020-05-21,0.13441352753151506
2020-05-22,0.13765418625773987
2020-05-25,0.14229494772240311
2020-05-26,0.15883415602706197
2020-05-27,0.18109897318242757
2020-05-28,0.1994027268615054
2020-05-29,0.2462065460472328
2020-06-01,0.2966864823662811
2020-06-02,0.345964326447294
2020-06-03,0.40306050601762455
2020-06-04,0.4573020173559697
2020-06-05,0.5107046544459325
2020-06-08,0.5574258401801991
2020-06-09,0.581579588836868
2020-06-10,0.6072656626293856
2020-06-11,0.633393152047377
2020-06-12,0.6546538779498047
2020-06-15,0.6855950764541007
2020-06-16,0.7232207945498906
2020-06-17,0.7582642172715315
2020-06-18,0.7834874574093813
2020-06-19,0.8241251543627975
2020-06-22,0.8562181117475247
2020-06-23,0.8956501809056809
2020-06-24,0.9474610998229713
2020-06-29,0.9834179340343662
2020-06-30,1.025250069038383
2020-07-01,1.0442909042308415
2020-07-02,1.0672606028755038
2020-07-03,1.0768662137352996
2020-07-06,1.0939348591937497
2020-07-07,1.1364592846138053
2020-07-08,1.1614506511989227
2020-07-09,1.185183752319713
2020-07-10,1.2006195396887755
2020-07-13,1.2243979358007444
2020-07-14,1.2391996204657203
2020-07-15,1.25606519387633
2020-07-16,1.2703894920938403
2020-07-17,1.3223128762804242
2020-07-20,1.3720179094971334
2020-07-21,1.4220291736192034
2020-07-22,1.4659326298364848
2020-07-23,1.495086421970843
2020-07-24,1.5175017011061032
2020-07-27,1.5583210901345197
2020-07-28,1.6137745463690283
2020-07-29,1.6835262748485778
2020-07-30,1.7760632781833603
2020-07-31,1.8789654631447956
2020-08-03,1.9686722491227089
2020-08-04,2.0521108573363107
2020-08-05,2.128253133636307
2020-08-06,2.1941438078013884
2020-08-07,2.2424369609037464
2020-08-10,2.289871409335716
2020-08-11,2.3047547199152283
2020-08-12,2.342202519774824
2020-08-13,2.3747926404936535
2020-08-14,2.416385688086033
2020-08-17,2.4278781776002663
2020-08-18,2.4936528681270063
2020-08-19,2.5409175034567135
2020-08-20,2.5539240401335572
2020-08-21,2.5773126612382353
2020-08-24,2.590665059208477
2020-08-25,2.644545892281831
2020-08-26,2.685619840751884
2020-08-27,2.728640873455772
2020-08-28,2.7154023607016673
2020-08-31,2.7281158806836285
2020-09-01,2.732858119451192
2020-09-02,2.7463448393221483
2020-09-03,2.7557854995339004
2020-09-04,2.7795551847898325
2020-09-07,2.815995572704855
2020-09-08,2.819031874368069
2020-09-09,2.851275664619754
2020-09-10,2.8206484127433593
2020-09-11,2.8093962073228136
2020-09-14,2.822802212449791
2020-09-15,2.8253149487539457
2020-09-16,2.8162350849660336
2020-09-17,2.7783529071902424
2020-09-18,2.726519476867709
2020-09-21,2.67528846604982
2020-09-22,2.594194248247036
2020-09-23,2.5248929285845505
2020-09-24,2.465535165007387
2020-09-25,2.40337442618376
2020-09-28,2.340083115795867
2020-09-29,2.2597370179097482
2020-09-30,2.2098567541201315
2020-10-09,2.1388304859534153
2020-10-12,2.102964693563163
2020-10-13,2.054891306653386
2020-10-14,2.0474241322845512
2020-10-15,2.026267220366802
2020-10-16,1.987527929118656
2020-10-19,1.9530271883730483
2020-10-20,1.9351584612489878
2020-10-21,1.9067158001267375
2020-10-22,1.9005736477953001
2020-10-23,1.866292158135893
2020-10-26,1.834623411430268
2020-10-27,1.85380694672924
2020-10-28,1.8590144339217305
2020-10-29,1.8748652929066518
2020-10-30,1.8730126991754488
2020-11-02,1.8818344779042193
2020-11-03,1.9246833478851706
2020-11-04,1.905851045756609
2020-11-05,1.941471476199355
2020-11-06,1.9567912629695154
2020-11-09,1.9986054237647553
2020-11-10,2.030753806861852
2020-11-11,2.0891841348390088
2020-11-12,2.1188673146326433
2020-11-13,2.160122259133546
2020-11-16,2.20003758919464
2020-11-17,2.2340285833628077
2020-11-18,2.2639535351246547
2020-11-19,2.301045269289754
2020-11-20,2.3189890769930006
2020-11-23,2.3433087426163812
2020-11-24,2.373908425523235
2020-11-25,2.3863802928560776
2020-11-26,2.3964768709091895
2020-11-27,2.416700227593815
2020-11-30,2.4400586041829024
2020-12-01,2.448869988815537
2020-12-02,2.4622074888811523
2020-12-03,2.4823415058619127
2020-12-04,2.4610959772629273
2020-12-07,2.4738855178488373
2020-12-08,2.484871902614644
2020-12-09,2.493221942131261
2020-12-10,2.53025757309077
2020-12-11,2.5109201824649174
2020-12-14,2.5134560052659642
2020-12-15,2.535171824012759
2020-12-16,2.5639435792857554
2020-12-17,2.6064395850490247
2020-12-18,2.657824332771906
2020-12-21,2.6561577862093926
2020-12-22,2.6455534480284393
2020-12-23,2.6744249707095293
2020-12-24,2.7251038406005703
2020-12-25,2.7552042304427684
2020-12-28,2.8478656896628136
2020-12-29,2.8955372267119053
2020-12-30,2.923840659035296
2020-12-31,2.967843992593305
2021-01-04,2.9957188572243925
2021-01-05,3.0601687181410897
2021-01-06,3.1093196854242877
2021-01-07,3.1852048596755687
2021-01-08,3.243992976217857
2021-01-11,3.2761288548137606
2021-01-12,3.2765533057286453
2021-01-13,3.2616943608985065
2021-01-14,3.3034676771031783
2021-01-15,3.3197412743339676
2021-01-18,3.3476908556860216
2021-01-19,3.3483377899745363
2021-01-20,3.3714312103837245
2021-01-21,3.400379167430727
2021-01-22,3.4458178163522084
2021-01-25,3.4713386821018677
2021-01-26,3.448814617364793
2021-01-27,3.4620094908583696
2021-01-28,3.4729086750775915
2021-01-29,3.4582774980748012
2021-02-01,3.469881054834239
2021-02-02,3.4124958601642588
2021-02-03,3.375073291298553
2021-02-04,3.3207328877699736
2021-02-05,3.291077406497963
2021-02-08,3.255569714021851
2021-02-09,3.231744883565091
2021-02-10,3.1990578052286165
2021-02-18,3.119841256397396
2021-02-19,3.0746337256781047
2021-02-22,3.0127603443629662
2021-02-23,2.9789323799615914
2021-02-24,2.9388445493975506
2021-02-25,2.879360373917387
2021-02-26,2.8074149270134026
2021-03-01,2.737072999698307
2021-03-02,2.66302089671628
2021-03-03,2.602644388898981
2021-03-04,2.5630109045503007
2021-03-05,2.4477406809189066
2021-03-08,2.3610450118527258
2021-03-09,2.260259196107594
2021-03-10,2.1756515955801463
2021-03-11,2.0687345385355838
2021-03-12,1.9626255216764072
2021-03-15,1.8680218782651874
2021-03-16,1.7748579581122128
2021-03-17,1.6798993404997233
2021-03-18,1.6000417001067335
2021-03-19,1.4987348720458056
2021-03-22,1.3985355650078466
2021-03-23,1.3081518131109602
2021-03-24,1.2104035961512654
2021-03-25,1.1196545106274245
2021-03-26,1.0322818530629632
2021-03-29,0.9440752255273099
2021-03-30,0.8665531406108593
2021-03-31,0.7834571593850919
2021-04-01,0.7036681443737297
2021-04-02,0.6286180531934032
2021-04-06,0.5623427090758175
2021-04-07,0.4876150981593594
2021-04-08,0.4169971101465208
2021-04-09,0.34817297913434364
2021-04-12,0.2682643098193387
2021-04-13,0.19497604781050545
2021-04-14,0.12979652603021455
2021-04-15,0.0643187103630807
2021-04-16,-0.00069314321725884
2021-04-19,-0.06466364956389001
2021-04-20,-0.1351405131625105
2021-04-21,-0.22434044846301948
2021-04-22,-0.313950602605004
2021-04-23,-0.3881378913844726
2021-04-26,-0.45827410034941435
2021-04-27,-0.538098777144239
2021-04-28,-0.6226423988471816
2021-04-29,-0.6982908123809194
2021-04-30,-0.7671073078268803
2021-05-06,-0.805790588978635
2021-05-07,-0.87406368004958
2021-05-10,-0.9180428613476042
2021-05-11,-0.9726645206990453
2021-05-12,-1.0214391982891347
2021-05-13,-1.0674664670292757
2021-05-14,-1.1245203101877732
2021-05-17,-1.186931930697067
2021-05-18,-1.2428050177618177
2021-05-19,-1.2719846058748514
2021-05-20,-1.3329269552434997
2021-05-21,-1.386630022472436
2021-05-24,-1.448387130116476
2021-05-25,-1.499442492553174
2021-05-26,-1.5640497660219101
2021-05-27,-1.617921789957568
2021-05-28,-1.6672814812481391
2021-05-31,-1.7044410458437116
2021-06-01,-1.713221823397251
2021-06-02,-1.7288928243855275
2021-06-03,-1.710101875858033
2021-06-04,-1.687501811968559
2021-06-07,-1.6870361096748923
2021-06-08,-1.6804649495371033
2021-06-09,-1.6702432603478439
2021-06-10,-1.6638507925047668
2021-06-11,-1.6459084919236096
2021-06-15,-1.6295109225196238
2021-06-16,-1.6181957002462832
2021-06-17,-1.6356884509283651
2021-06-18,-1.6311460021216933
2021-06-21,-1.6376572374267069
2021-06-22,-1.6237900325871668
2021-06-23,-1.5916032427472078
2021-06-24,-1.5778254532430847
2021-06-25,-1.560846490450113
2021-06-28,-1.5281246578635195
2021-06-29,-1.5106322541333967
2021-06-30,-1.496297680576247
2021-07-01,-1.4724190254728575
2021-07-02,-1.4531439747811596
2021-07-05,-1.4114112126336378
2021-07-06,-1.36463713690681
2021-07-07,-1.3204460691873883
2021-07-08,-1.27515749055599
2021-07-09,-1.2529063777254776
2021-07-12,-1.2143403803956094
2021-07-13,-1.1771990593961412
2021-07-14,-1.1423464688704006
2021-07-15,-1.0990006145965403
2021-07-16,-1.0597828907703386
2021-07-19,-1.0117061648936967
2021-07-20,-0.9382066938718301
2021-07-21,-0.8728378061952305
2021-07-22,-0.8104031436507212
2021-07-23,-0.7474884720585055
2021-07-26,-0.693308801775706
2021-07-27,-0.6369197961899772
2021-07-28,-0.5794815568653641
2021-07-29,-0.522014504878133
2021-07-30,-0.46814317420207574
2021-08-02,-0.4259330731941151
2021-08-03,-0.38273508410351964
2021-08-04,-0.33563660755759034
2021-08-05,-0.2902886536770305
2021-08-06,-0.2389775578172155
2021-08-09,-0.19109602901511982
2021-08-10,-0.14618626570418855
2021-08-11,-0.0944083157266253
2021-08-12,-0.047379871460220276
2021-08-13,-0.004194901256349194
2021-08-16,0.04274250842733601
2021-08-17,0.08557766565412765
2021-08-18,0.12227448445898932
2021-08-19,0.14891702354065436
2021-08-20,0.1705956301091565
2021-08-23,0.1932968029528463
2021-08-24,0.23882501481624854
2021-08-25,0.2868763315770122
2021-08-26,0.34027731487619034
2021-08-27,0.3752762278084464
2021-08-30,0.3957785887986376
2021-08-31,0.41884432977104
2021-09-01,0.44514362459836004
2021-09-02,0.4795563373797039
2021-09-03,0.5319105516792669
2021-09-06,0.5911131612572016
2021-09-07,0.6662417565389248
2021-09-08,0.742547857586328
2021-09-09,0.8228814242759666
2021-09-10,0.8985857702860243
2021-09-13,0.9712463427014264
2021-09-14,1.050767965708134
2021-09-15,1.1042345086946264
2021-09-16,1.1453586458669163
2021-09-17,1.2042907982951498
2021-09-22,1.242295463826216
2021-09-23,1.3025316171197368
2021-09-24,1.3277447167094067
2021-09-27,1.346341771160676
2021-09-28,1.3621234453355788
2021-09-29,1.4045654392998637
2021-09-30,1.4272354981887876
2021-10-08,1.4695745050861755
2021-10-11,1.4972125818561426
2021-10-12,1.5484089227056355
2021-10-13,1.573362218884145
2021-10-14,1.6126155458611253
2021-10-15,1.6429388753412255
2021-10-18,1.6978717883260108
2021-10-19,1.7666338085114222
2021-10-20,1.7987476741749062
2021-10-21,1.7899784891059058
2021-10-22,1.7561339418268047
2021-10-25,1.748841782548563
2021-10-26,1.7373964304024385
2021-10-27,1.7214495677473185
2021-10-28,1.7063285508572608
2021-10-29,1.664886314288441
2021-11-01,1.6369024519456914
2021-11-02,1.5960118800468646
2021-11-03,1.5657199344688115
2021-11-04,1.53700411657257
2021-11-05,1.5179331397557696
2021-11-08,1.5143742519651653
2021-11-09,1.5096019659339488
2021-11-10,1.4854776084290164
2021-11-11,1.4651312090593178
2021-11-12,1.4469260333828142
2021-11-15,1.4120438163729465
2021-11-16,1.3805824748910815
2021-11-17,1.3415798936628895
2021-11-18,1.3189236706268277
2021-11-19,1.2796071212612246
2021-11-22,1.2487083900357905
2021-11-23,1.2213000199305113
2021-11-24,1.1947370122692362
2021-11-25,1.1688802501536728
2021-11-26,1.1321933190120137
2021-11-29,1.0947131176852833
2021-11-30,1.063434455686985
2021-12-01,1.0313471588823067
2021-12-02,1.0039757234876467
2021-12-03,0.9726481032942921
2021-12-06,0.9418310505017861
2021-12-07,0.9140987093650969
2021-12-08,0.8884541366218593
2021-12-09,0.8625106527252231
2021-12-10,0.8294163783695997
2021-12-13,0.794525218737182
2021-12-14,0.7651991635694041
2021-12-15,0.7360203549423017
2021-12-16,0.7066248186905271
2021-12-17,0.6840159921072165
2021-12-20,0.6619818293814795
2021-12-21,0.6375628222833665
2021-12-22,0.6147886600016478
2021-12-23,0.5774656910116308
2021-12-24,0.5374923449707635
2021-12-27,0.4864629673972717
2021-12-28,0.4436999007450662
2021-12-29,0.4001709053817634
2021-12-30,0.3543893809680022
2021-12-31,0.30844751690073946
2022-01-04,0.2595259668206728
2022-01-05,0.21200853511109252
2022-01-06,0.1684662168751599
2022-01-07,0.10951757421345704
2022-01-10,0.051417175454096124
2022-01-11,-0.01529030164240726
2022-01-12,-0.07862318137654023
2022-01-13,-0.13008645578217007
2022-01-14,-0.1763780117872527
2022-01-17,-0.22302615331494471
2022-01-18,-0.2734715551832067
2022-01-19,-0.3106318635090073
2022-01-20,-0.35805679343212105
2022-01-21,-0.41412002805828363
2022-01-24,-0.46691756622537134
2022-01-25,-0.5069548231544528
2022-01-26,-0.5531561310592277
2022-01-27,-0.6023853175616958
2022-01-28,-0.6527215342844113
2022-02-07,-0.7066822552722563
2022-02-08,-0.7631932635535693
2022-02-09,-0.8245961407066883
2022-02-10,-0.9017145607336399
2022-02-11,-0.9645935809720096
2022-02-14,-1.0480072020059923
2022-02-15,-1.1488207640959707
2022-02-16,-1.2614832666808389
2022-02-17,-1.3743056033269936
2022-02-18,-1.4673297633993783
2022-02-21,-1.5384023325283103
2022-02-22,-1.5798248648444917
2022-02-23,-1.6300796682065855
2022-02-24,-1.6797914088811925
2022-02-25,-1.6359471565364998
2022-02-28,-1.6395779232332408
2022-03-01,-1.602901225235796
2022-03-02,-1.5747040481594388
2022-03-03,-1.5541540424316314
2022-03-04,-1.5263549795239124
2022-03-07,-1.426004103970667
2022-03-08,-1.3563128200990853
2022-03-09,-1.279663245273926
2022-03-10,-1.206061925381261
2022-03-11,-1.1430507197121391
2022-03-14,-1.0719252257506109
2022-03-15,-1.0121751267617136
2022-03-16,-0.9327573088086966
2022-03-17,-0.8613337405704211
2022-03-18,-0.7775476938517042
2022-03-21,-0.7002629327842755
2022-03-22,-0.6330468775887296
2022-03-23,-0.572786310591065
2022-03-24,-0.5139754839182423
2022-03-25,-0.4520715156159827
2022-03-28,-0.38602950545335496
2022-03-29,-0.2992948252643096
2022-03-30,-0.21282719614100737
2022-03-31,-0.12931103843618957
2022-04-01,-0.04358073868370716
2022-04-06,0.0471163326791997
2022-04-07,0.13280335736734972
2022-04-08,0.2113916237425989
2022-04-11,0.2791946661418692
2022-04-12,0.3484445920477833
2022-04-13,0.4277472270027671
2022-04-14,0.5097281538622028
2022-04-15,0.5890253888589149
2022-04-18,0.6682059332154969
2022-04-19,0.726005462779399
2022-04-20,0.7841979712321134
2022-04-21,0.8443503337977256
2022-04-22,0.900292869302456
2022-04-25,0.9299419622535394
2022-04-26,0.9546714678131538
2022-04-27,0.9736853986357328
2022-04-28,1.0180304315219029
2022-04-29,1.04847864737202
2022-05-05,1.084444687750378
2022-05-06,1.1164228005645813
2022-05-09,1.1455895243945637
2022-05-10,1.165100531682616
2022-05-11,1.1759381362392691
2022-05-12,1.1643766160352997
2022-05-13,1.1580822343102075
2022-05-16,1.149970869338607
2022-05-17,1.156970019845654
2022-05-18,1.1523682873654917
2022-05-19,1.1473785296059784
2022-05-20,1.139680951897847
2022-05-23,1.147891967728802
2022-05-24,1.1535010619667028
2022-05-25,1.1556961591403174
2022-05-26,1.1602152389457647
2022-05-27,1.1613301059612158
2022-05-30,1.1712135377241117
2022-05-31,1.185180001074174
2022-06-01,1.198044836178352
2022-06-02,1.2112731771846488
2022-06-06,1.2335133001094791
2022-06-07,1.2556319999130896
2022-06-08,1.2711319706731103
2022-06-09,1.2745654399806863
2022-06-10,1.2875029695937976
2022-06-13,1.287649168341893
2022-06-14,1.2819671810796365
2022-06-15,1.2544195102705538
2022-06-16,1.2291074521658876
2022-06-17,1.191826668102908
2022-06-20,1.1078333829264793
2022-06-21,1.029978523954918
2022-06-22,0.9545181805067103
2022-06-23,0.8766681342443504
2022-06-24,0.8083871111770196
2022-06-27,0.7687792063141498
2022-06-28,0.7233451834390114
2022-06-29,0.6698678286294049
2022-06-30,0.596711970181076
2022-07-01,0.517149698008682
2022-07-04,0.4267854108118494
2022-07-05,0.3309570913415434
2022-07-06,0.22896728492164206
2022-07-07,0.13302793152600048
2022-07-08,0.04380820216160949
2022-07-11,-0.05322441170292701
2022-07-12,-0.1413817851144844
2022-07-13,-0.22674696879472436
2022-07-14,-0.31264565735125543
2022-07-15,-0.4099074036225419
2022-07-18,-0.5100049428322067
2022-07-19,-0.6064227496427278
2022-07-20,-0.6985026564808695
2022-07-21,-0.7924307344424694
2022-07-22,-0.8875946638928471
2022-07-25,-0.9859650384218583
2022-07-26,-1.0789145327766407
2022-07-27,-1.178658451622977
2022-07-28,-1.2615106825249796
2022-07-29,-1.3544153126816851
2022-08-01,-1.4391762322137
2022-08-02,-1.5374677217963058
2022-08-03,-1.6307563686870603
2022-08-04,-1.7185816813336325
2022-08-05,-1.8080806541252707
2022-08-08,-1.9134400995183922
2022-08-09,-1.9996197684195098
2022-08-10,-2.1027752469758867
2022-08-11,-2.1917486209018775
2022-08-12,-2.2749574704379625
2022-08-15,-2.3945104631593437
2022-08-16,-2.4696285488289393
2022-08-17,-2.527597250675953
2022-08-18,-2.614780086416454
2022-08-19,-2.6950858388693524
2022-08-22,-2.760647467993099
2022-08-23,-2.819468741336038
2022-08-24,-2.85808691889341
2022-08-25,-2.9082917931658283
2022-08-26,-2.950319812993913
2022-08-29,-2.970127803500909
2022-08-30,-2.991735556176479
2022-08-31,-3.021943438489617
2022-09-01,-3.0623754206722507
2022-09-02,-3.1122035070387817
2022-09-05,-3.13907248172514
2022-09-06,-3.1915119747153518
2022-09-07,-3.2240805251039273
2022-09-08,-3.25720595764519
2022-09-09,-3.2804722866133464
2022-09-13,-3.3204864188999794
2022-09-14,-3.382679310190714
2022-09-15,-3.4059578398276034
