underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open
J,2013-07-02,J1401,1043.4321274804981,1036.2607726524534,1044.866398446107,1030.5236887900178,0,1160124.0,1037.6950436180623,1036.9779081352578,1034.10936620404,237038.0,1074.9860887238947,993.2326436841855,1455.0
J,2013-07-03,J1401,1034.10936620404,1022.6351984791686,1036.2607726524534,1019.0495210651462,0,1576754.0,1036.2607726524534,1025.5037404103864,1036.9779081352578,279952.0,1077.8546306551125,996.1011856154033,1442.0
J,2013-07-04,J1401,1021.9180629963641,1033.3922307212356,1034.10936620404,1016.1809791339284,0,1203446.0,1022.6351984791686,1024.786604927582,1025.5037404103864,274080.0,1066.380462930241,984.6270178905319,1425.0
J,2013-07-05,J1401,1032.6750952384311,1036.2607726524534,1041.2807210320848,1029.8065533072133,0,1004354.0,1033.3922307212356,1034.8265016868445,1024.786604927582,263694.0,1065.6633274474366,983.9098824077274,1440.0
J,2013-07-08,J1401,1033.3922307212356,1022.6351984791686,1034.8265016868445,1013.3124372027105,0,1107842.0,1036.2607726524534,1021.2009275135597,1034.8265016868445,267214.0,1075.7032242066991,993.94977916699,1441.0
J,2013-07-09,J1401,1024.0694694447775,1021.2009275135597,1030.5236887900178,1020.4837920307551,0,770880.0,1022.6351984791686,1024.786604927582,1021.2009275135597,277738.0,1061.3605145506097,981.0413404765095,1428.0
J,2013-07-10,J1401,1018.3323855823418,1038.4121791008668,1040.5635855492803,1006.1410823746659,0,1460766.0,1021.2009275135597,1019.7666565479507,1024.786604927582,246030.0,1065.6633274474366,983.9098824077274,1420.0
J,2013-07-11,J1401,1044.1492629633026,1050.6034823085427,1059.9262435850007,1041.9978565148892,0,1599172.0,1038.4121791008668,1049.8863468257382,1019.7666565479507,246214.0,1059.9262435850007,979.6070695109006,1456.0
J,2013-07-12,J1401,1047.7349403773248,1034.10936620404,1047.7349403773248,1031.2408242728222,0,944118.0,1050.6034823085427,1041.2807210320848,1049.8863468257382,243424.0,1091.4802048283973,1008.2924888230792,1461.0
J,2013-07-15,J1401,1034.10936620404,1026.2208758931909,1040.5635855492803,1022.6351984791686,0,886476.0,1034.10936620404,1031.9579597556267,1041.2807210320848,255444.0,1082.8745790347436,999.6868630294257,1442.0
J,2013-07-16,J1401,1029.0894178244087,1027.6551468587998,1029.8065533072133,1019.0495210651462,0,796046.0,1026.2208758931909,1024.0694694447775,1031.9579597556267,247920.0,1072.834682275481,991.081237235772,1435.0
J,2013-07-17,J1401,1029.0894178244087,1047.0178048945204,1057.057701653783,1027.6551468587998,0,1768176.0,1027.6551468587998,1041.9978565148892,1024.0694694447775,300646.0,1064.9461919646321,983.192746924923,1435.0
J,2013-07-18,J1401,1047.0178048945204,1049.8863468257382,1049.8863468257382,1039.1293145836712,0,906948.0,1047.0178048945204,1044.1492629633026,1041.9978565148892,266508.0,1083.591714517548,1000.4039985122301,1460.0
J,2013-07-19,J1401,1056.3405661709785,1061.3605145506097,1067.0975984130455,1053.4720242397607,0,1045156.0,1049.8863468257382,1059.9262435850007,1044.1492629633026,255482.0,1085.7431209659617,1002.5554049606435,1473.0
J,2013-07-22,J1401,1064.2290564818277,1060.6433790678052,1069.9661403442633,1056.3405661709785,0,890366.0,1061.3605145506097,1062.7947855162188,1059.9262435850007,255364.0,1102.2372370704643,1017.6152500995373,1484.0
J,2013-07-23,J1401,1059.2091081021963,1065.6633274474366,1067.81473389585,1055.623430688174,0,618788.0,1060.6433790678052,1061.3605145506097,1062.7947855162188,259224.0,1105.105779001682,1020.4837920307551,1477.0
J,2013-07-24,J1401,1065.6633274474366,1062.7947855162188,1071.4004113098722,1052.0377532741518,0,1079428.0,1065.6633274474366,1062.077650033414,1061.3605145506097,252124.0,1103.6715080360732,1019.0495210651462,1486.0
J,2013-07-25,J1401,1057.7748371365874,1059.2091081021963,1066.380462930241,1055.623430688174,0,686340.0,1062.7947855162188,1059.9262435850007,1062.077650033414,245650.0,1104.3886435188776,1019.7666565479507,1475.0
J,2013-07-26,J1401,1062.077650033414,1053.4720242397607,1062.077650033414,1052.0377532741518,0,506388.0,1059.2091081021963,1057.057701653783,1059.9262435850007,230708.0,1102.2372370704643,1017.6152500995373,1481.0
J,2013-07-29,J1401,1047.0178048945204,1040.5635855492803,1049.1692113429337,1037.6950436180623,0,497148.0,1053.4720242397607,1042.7149919976937,1057.057701653783,210868.0,1098.651559656442,1015.463843651124,1460.0
J,2013-07-30,J1401,1041.2807210320848,1037.6950436180623,1047.7349403773248,1034.8265016868445,0,641788.0,1040.5635855492803,1040.5635855492803,1042.7149919976937,212272.0,1084.3088500003525,1001.1211339950346,1452.0
J,2013-07-31,J1401,1034.8265016868445,1046.300669411716,1047.7349403773248,1034.8265016868445,0,506432.0,1037.6950436180623,1041.9978565148892,1040.5635855492803,229860.0,1082.1574435519392,998.9697275466212,1443.0
J,2013-08-01,J1401,1050.6034823085427,1057.057701653783,1062.7947855162188,1047.7349403773248,0,747352.0,1046.300669411716,1055.623430688174,1041.9978565148892,270402.0,1083.591714517548,1000.4039985122301,1465.0
J,2013-08-02,J1401,1059.2091081021963,1065.6633274474366,1066.380462930241,1057.7748371365874,0,507756.0,1057.057701653783,1062.077650033414,1055.623430688174,256728.0,1097.2172886908331,1014.029572685515,1477.0
J,2013-08-05,J1401,1065.6633274474366,1067.0975984130455,1070.6832758270677,1063.5119209990232,0,494490.0,1065.6633274474366,1066.380462930241,1062.077650033414,266816.0,1104.3886435188776,1019.7666565479507,1486.0
J,2013-08-06,J1401,1066.380462930241,1062.077650033414,1067.0975984130455,1056.3405661709785,0,538010.0,1067.0975984130455,1061.3605145506097,1066.380462930241,256524.0,1108.6914564157046,1024.0694694447775,1487.0
J,2013-08-07,J1401,1058.4919726193918,1064.9461919646321,1069.2490048614588,1056.3405661709785,0,667362.0,1062.077650033414,1063.5119209990232,1061.3605145506097,254446.0,1103.6715080360732,1019.0495210651462,1476.0
J,2013-08-08,J1401,1068.5318693786544,1087.894527414375,1090.0459338627884,1068.5318693786544,0,701888.0,1064.9461919646321,1080.0060371035258,1063.5119209990232,285236.0,1105.8229144844865,1021.2009275135597,1490.0
J,2013-08-09,J1401,1090.0459338627884,1097.9344241736376,1099.3686951392465,1082.1574435519392,0,737224.0,1087.894527414375,1090.0459338627884,1080.0060371035258,278424.0,1123.0341660717938,1036.9779081352578,1520.0
J,2013-08-12,J1401,1103.6715080360732,1133.0740628310564,1133.0740628310564,1100.085830622051,0,1027806.0,1097.9344241736376,1117.297082209358,1090.0459338627884,283758.0,1133.0740628310564,1047.0178048945204,1539.0
J,2013-08-13,J1401,1133.0740628310564,1155.3052627979948,1156.7395337636037,1130.2055208998386,0,1066990.0,1133.0740628310564,1140.245417659101,1117.297082209358,268428.0,1183.9906821101733,1050.6034823085427,1580.0
J,2013-08-14,J1401,1151.7195853839726,1146.6996370043412,1171.7993789024974,1141.67968862471,0,1603374.0,1155.3052627979948,1154.5881273151904,1140.245417659101,286398.0,1185.4249530757825,1095.0658822424195,1606.0
J,2013-08-15,J1401,1151.002449901168,1148.13390796995,1160.325211177626,1142.3968241075145,0,1238696.0,1146.6996370043412,1151.002449901168,1154.5881273151904,269356.0,1200.4847982146762,1108.6914564157046,1605.0
J,2013-08-16,J1401,1154.5881273151904,1135.2254692794697,1155.3052627979948,1128.054114451425,0,1360972.0,1148.13390796995,1140.9625531419056,1151.002449901168,249014.0,1196.899120800654,1105.105779001682,1610.0
J,2013-08-19,J1401,1133.7911983138608,1145.9825015215367,1166.0622950400618,1129.4883854170341,0,1422828.0,1135.2254692794697,1151.002449901168,1140.9625531419056,265954.0,1186.142088558587,1095.783017725224,1581.0
J,2013-08-20,J1401,1143.113959590319,1148.8510434527545,1156.7395337636037,1140.245417659101,0,1235194.0,1145.9825015215367,1148.13390796995,1151.002449901168,250156.0,1196.899120800654,1105.105779001682,1594.0
J,2013-08-21,J1401,1151.002449901168,1152.436720866777,1156.7395337636037,1146.6996370043412,0,841072.0,1148.8510434527545,1151.002449901168,1148.13390796995,244908.0,1194.0305788694359,1102.2372370704643,1605.0
J,2013-08-22,J1401,1149.568178935559,1151.7195853839726,1161.0423466604304,1144.5482305559278,0,1008156.0,1152.436720866777,1151.7195853839726,1151.002449901168,250436.0,1196.899120800654,1105.105779001682,1603.0
J,2013-08-23,J1401,1153.1538563495815,1176.1021917993244,1179.6878692133466,1152.436720866777,0,1274666.0,1151.7195853839726,1168.9308369712796,1151.7195853839726,267560.0,1197.6162562834584,1105.8229144844865,1608.0
J,2013-08-26,J1401,1190.4449014554136,1185.4249530757825,1206.2218820771118,1177.5364627649333,0,1119530.0,1176.1021917993244,1189.0106304898047,1168.9308369712796,285834.0,1215.5446433535699,1122.3170305889894,1660.0
J,2013-08-27,J1401,1181.83927566176,1187.5763595241958,1190.4449014554136,1176.8193272821288,0,823670.0,1185.4249530757825,1183.9906821101733,1189.0106304898047,261374.0,1236.3415723548994,1141.67968862471,1648.0
J,2013-08-28,J1401,1187.5763595241958,1136.6597402450786,1194.7477143522403,1136.6597402450786,0,1205142.0,1187.5763595241958,1173.2336498681063,1183.9906821101733,261792.0,1231.3216239752683,1136.6597402450786,1656.0
J,2013-08-29,J1401,1136.6597402450786,1137.376875727883,1143.113959590319,1126.619843485816,0,817518.0,1136.6597402450786,1136.6597402450786,1173.2336498681063,213096.0,1219.8474562503968,1126.619843485816,1585.0
J,2013-08-30,J1401,1138.0940112106875,1134.5083337966653,1145.2653660387323,1123.0341660717938,0,994290.0,1137.376875727883,1135.9426047622742,1136.6597402450786,219398.0,1181.83927566176,1091.4802048283973,1587.0
J,2013-09-02,J1401,1142.3968241075145,1167.4965660056707,1174.6679208337155,1142.3968241075145,0,1091122.0,1134.5083337966653,1161.0423466604304,1135.9426047622742,261708.0,1181.1221401789555,1090.7630693455928,1593.0
J,2013-09-03,J1401,1170.3651079368885,1156.7395337636037,1172.516514385302,1149.568178935559,0,738804.0,1167.4965660056707,1160.325211177626,1161.0423466604304,249976.0,1206.9390175599162,1115.1456757609446,1632.0
J,2013-09-04,J1401,1158.890940212017,1153.870991832386,1164.628024074453,1148.13390796995,0,716842.0,1156.7395337636037,1156.0223982807993,1160.325211177626,259760.0,1206.2218820771118,1114.4285402781402,1616.0
J,2013-09-05,J1401,1150.2853144183634,1157.4566692464082,1161.0423466604304,1147.4167724871456,0,668578.0,1153.870991832386,1155.3052627979948,1156.0223982807993,249256.0,1201.919069180285,1110.1257273813135,1604.0
J,2013-09-06,J1401,1160.325211177626,1154.5881273151904,1164.628024074453,1143.113959590319,0,926310.0,1157.4566692464082,1152.436720866777,1155.3052627979948,256138.0,1201.2019336974806,1109.408591898509,1618.0
J,2013-09-09,J1401,1158.1738047292126,1161.759482143235,1166.0622950400618,1156.7395337636037,0,466304.0,1154.5881273151904,1160.325211177626,1152.436720866777,245768.0,1198.3333917662628,1106.540049967291,1615.0
J,2013-09-10,J1401,1161.759482143235,1153.870991832386,1162.4766176260393,1146.6996370043412,0,660416.0,1161.759482143235,1153.1538563495815,1160.325211177626,264850.0,1206.2218820771118,1114.4285402781402,1620.0
J,2013-09-11,J1401,1158.890940212017,1153.870991832386,1158.890940212017,1146.6996370043412,0,595768.0,1153.870991832386,1152.436720866777,1153.1538563495815,277772.0,1199.0505272490673,1107.2571854500957,1616.0
J,2013-09-12,J1401,1153.870991832386,1135.9426047622742,1153.870991832386,1135.9426047622742,0,774214.0,1153.870991832386,1142.3968241075145,1152.436720866777,287642.0,1198.3333917662628,1106.540049967291,1609.0
J,2013-09-13,J1401,1135.2254692794697,1128.7712499342294,1135.9426047622742,1126.619843485816,0,498926.0,1135.9426047622742,1130.2055208998386,1142.3968241075145,297948.0,1187.5763595241958,1097.2172886908331,1583.0
J,2013-09-16,J1401,1133.0740628310564,1123.0341660717938,1145.9825015215367,1121.599895106185,0,603882.0,1128.7712499342294,1130.2055208998386,1130.2055208998386,302240.0,1175.38505631652,1085.0259854831572,1580.0
J,2013-09-17,J1401,1122.3170305889894,1127.3369789686205,1128.054114451425,1105.105779001682,0,745418.0,1123.0341660717938,1118.7313531749671,1130.2055208998386,268450.0,1175.38505631652,1085.0259854831572,1565.0
J,2013-09-18,J1401,1125.9027080030116,1136.6597402450786,1142.3968241075145,1120.165624140576,0,681712.0,1127.3369789686205,1130.2055208998386,1118.7313531749671,293470.0,1174.6679208337155,1062.7947855162188,1570.0
J,2013-09-23,J1401,1135.2254692794697,1141.67968862471,1143.113959590319,1127.3369789686205,0,487140.0,1136.6597402450786,1136.6597402450786,1130.2055208998386,298834.0,1186.142088558587,1074.2689532410902,1583.0
J,2013-09-24,J1401,1140.245417659101,1134.5083337966653,1144.5482305559278,1130.922656382643,0,473670.0,1141.67968862471,1137.376875727883,1136.6597402450786,305594.0,1181.83927566176,1091.4802048283973,1590.0
J,2013-09-25,J1401,1133.0740628310564,1140.245417659101,1141.67968862471,1128.054114451425,0,439398.0,1134.5083337966653,1133.7911983138608,1137.376875727883,282352.0,1182.5564111445644,1092.1973403112017,1580.0
J,2013-09-26,J1401,1140.245417659101,1137.376875727883,1145.2653660387323,1135.9426047622742,0,396330.0,1140.245417659101,1139.5282821762964,1133.7911983138608,280152.0,1178.9707337305422,1088.6116628971795,1590.0
J,2013-09-27,J1401,1135.9426047622742,1125.9027080030116,1136.6597402450786,1123.7513015545983,0,437860.0,1137.376875727883,1128.7712499342294,1139.5282821762964,287916.0,1184.7078175929778,1094.348746759615,1584.0
J,2013-09-30,J1401,1125.9027080030116,1107.2571854500957,1126.619843485816,1106.540049967291,0,357198.0,1125.9027080030116,1114.4285402781402,1128.7712499342294,247646.0,1207.656153042721,1049.8863468257382,1570.0
J,2013-10-08,J1401,1105.8229144844865,1116.5799467265535,1123.0341660717938,1085.7431209659617,0,576934.0,1107.2571854500957,1098.651559656442,1114.4285402781402,259352.0,1191.8791724210225,1036.9779081352578,1542.0
J,2013-10-09,J1401,1115.1456757609446,1118.7313531749671,1124.4684370374027,1110.1257273813135,0,479934.0,1116.5799467265535,1116.5799467265535,1098.651559656442,261616.0,1142.3968241075145,1054.9062952053696,1555.0
J,2013-10-10,J1401,1115.1456757609446,1112.2771338297268,1119.4484886577716,1110.1257273813135,0,333040.0,1118.7313531749671,1114.4285402781402,1116.5799467265535,265394.0,1161.0423466604304,1072.1175467926766,1555.0
J,2013-10-11,J1401,1115.1456757609446,1117.297082209358,1125.9027080030116,1114.4285402781402,0,306876.0,1112.2771338297268,1118.7313531749671,1114.4285402781402,260154.0,1158.890940212017,1069.9661403442633,1555.0
J,2013-10-14,J1401,1119.4484886577716,1141.67968862471,1142.3968241075145,1112.2771338297268,0,509674.0,1117.297082209358,1128.054114451425,1118.7313531749671,264750.0,1163.193753108844,1074.2689532410902,1561.0
J,2013-10-15,J1401,1144.5482305559278,1132.356927348252,1158.890940212017,1130.2055208998386,0,544778.0,1141.67968862471,1140.9625531419056,1128.054114451425,243178.0,1172.516514385302,1083.591714517548,1596.0
J,2013-10-16,J1401,1130.922656382643,1123.0341660717938,1135.9426047622742,1121.599895106185,0,363786.0,1132.356927348252,1128.054114451425,1140.9625531419056,241554.0,1186.142088558587,1095.783017725224,1577.0
J,2013-10-17,J1401,1126.619843485816,1116.5799467265535,1131.6397918654475,1115.862811243749,0,382206.0,1123.0341660717938,1123.7513015545983,1128.054114451425,249220.0,1172.516514385302,1083.591714517548,1571.0
J,2013-10-18,J1401,1119.4484886577716,1119.4484886577716,1124.4684370374027,1113.7114047953357,0,319458.0,1116.5799467265535,1119.4484886577716,1123.7513015545983,250238.0,1168.2137014884752,1079.2889016207214,1561.0
J,2013-10-21,J1401,1118.7313531749671,1139.5282821762964,1141.67968862471,1117.297082209358,0,412244.0,1119.4484886577716,1131.6397918654475,1119.4484886577716,242628.0,1163.9108885916485,1074.9860887238947,1560.0
J,2013-10-22,J1401,1140.245417659101,1130.2055208998386,1140.9625531419056,1128.054114451425,0,229918.0,1139.5282821762964,1133.0740628310564,1131.6397918654475,235286.0,1176.8193272821288,1086.4602564487661,1590.0
J,2013-10-23,J1401,1130.2055208998386,1125.9027080030116,1132.356927348252,1117.297082209358,0,230288.0,1130.2055208998386,1123.7513015545983,1133.0740628310564,251184.0,1178.2535982477377,1087.894527414375,1576.0
J,2013-10-24,J1401,1123.0341660717938,1106.540049967291,1123.7513015545983,1104.3886435188776,0,192240.0,1125.9027080030116,1110.842862864118,1123.7513015545983,233126.0,1168.2137014884752,1079.2889016207214,1566.0
J,2013-10-25,J1401,1105.105779001682,1090.7630693455928,1112.9942693125313,1090.0459338627884,0,175250.0,1106.540049967291,1101.5201015876598,1110.842862864118,237608.0,1154.5881273151904,1067.0975984130455,1541.0
J,2013-10-28,J1401,1090.0459338627884,1094.348746759615,1099.3686951392465,1089.328798379984,0,98732.0,1090.7630693455928,1093.6316112768106,1101.5201015876598,219570.0,1145.2653660387323,1057.7748371365874,1520.0
J,2013-10-29,J1401,1094.348746759615,1091.4802048283973,1097.2172886908331,1080.0060371035258,0,146666.0,1094.348746759615,1088.6116628971795,1093.6316112768106,190020.0,1137.376875727883,1049.8863468257382,1526.0
J,2013-10-30,J1405,1093.5292915708787,1103.091696369125,1105.8238120257668,1090.1141470000764,0,533146.0,1091.4802048283973,1098.3104939700017,1088.7480891717555,243836.0,1131.7789107638637,1045.7172675796471,1601.0
J,2013-10-31,J1405,1100.3595807124832,1093.5292915708787,1105.1407831116062,1088.065060257595,0,632560.0,1103.091696369125,1096.9444361416809,1098.3104939700017,242982.0,1142.0243444762705,1054.596643463733,1611.0
J,2013-11-01,J1405,1092.1632337425576,1109.9219855107294,1110.6050144248898,1090.1141470000764,0,559278.0,1093.5292915708787,1102.4086674549644,1096.9444361416809,249258.0,1140.6582866479496,1053.2305856354121,1599.0
J,2013-11-04,J1405,1107.872898768248,1096.2614072275205,1114.020158995692,1094.212320485039,0,558284.0,1109.9219855107294,1100.3595807124832,1102.4086674549644,245460.0,1146.1225179612331,1058.6948169486957,1622.0
J,2013-11-05,J1405,1095.57837831336,1092.8462626567182,1096.9444361416809,1083.283857858472,0,585164.0,1096.2614072275205,1089.4311180859158,1100.3595807124832,247740.0,1144.073431218752,1056.6457302062145,1604.0
J,2013-11-06,J1405,1092.1632337425576,1086.0159735151137,1096.9444361416809,1081.917800030151,0,594642.0,1092.8462626567182,1090.1141470000764,1089.4311180859158,259192.0,1132.4619396780242,1046.4002964938077,1599.0
J,2013-11-07,J1405,1086.0159735151137,1088.065060257595,1094.8953493991996,1083.283857858472,0,495700.0,1086.0159735151137,1089.4311180859158,1090.1141470000764,261166.0,1133.1449685921846,1047.083325407968,1590.0
J,2013-11-08,J1405,1088.065060257595,1070.3063084894234,1089.4311180859158,1070.3063084894234,0,635842.0,1088.065060257595,1081.2347711159905,1089.4311180859158,265672.0,1132.4619396780242,1046.4002964938077,1593.0
J,2013-11-11,J1405,1073.0384241460652,1073.0384241460652,1077.1365976310278,1068.9402506611025,0,395682.0,1070.3063084894234,1073.0384241460652,1081.2347711159905,247178.0,1124.265592708099,1038.2039495238823,1571.0
J,2013-11-12,J1405,1073.7214530602257,1083.9668867726323,1085.3329446009532,1068.257221746942,0,570784.0,1073.0384241460652,1077.1365976310278,1073.0384241460652,254452.0,1115.386216824013,1030.6906314681173,1572.0
J,2013-11-13,J1405,1081.917800030151,1090.7971759142367,1093.5292915708787,1079.8687132876696,0,591098.0,1083.9668867726323,1086.699002429274,1077.1365976310278,254172.0,1120.1674192231362,1034.1057760389197,1584.0
J,2013-11-14,J1405,1092.1632337425576,1091.4802048283973,1098.3104939700017,1086.699002429274,0,441842.0,1090.7971759142367,1091.4802048283973,1086.699002429274,258152.0,1129.7298240213825,1043.668180837166,1599.0
J,2013-11-15,J1405,1092.8462626567182,1082.6008289443114,1096.9444361416809,1081.2347711159905,0,455052.0,1091.4802048283973,1088.7480891717555,1091.4802048283973,246788.0,1134.5110264205055,1048.449383236289,1600.0
J,2013-11-18,J1405,1086.699002429274,1088.065060257595,1091.4802048283973,1081.2347711159905,0,530032.0,1082.6008289443114,1086.0159735151137,1088.7480891717555,254348.0,1131.7789107638637,1045.7172675796471,1591.0
J,2013-11-19,J1405,1086.0159735151137,1105.1407831116062,1105.1407831116062,1085.3329446009532,0,485584.0,1088.065060257595,1093.5292915708787,1086.0159735151137,274550.0,1129.046795107222,1042.9851519230053,1590.0
J,2013-11-20,J1405,1106.506840939927,1106.506840939927,1113.3371300815315,1101.725638540804,0,579192.0,1105.1407831116062,1107.1898698540876,1093.5292915708787,243310.0,1137.2431420771475,1049.81544106461,1620.0
J,2013-11-21,J1405,1105.1407831116062,1097.6274650558414,1107.872898768248,1096.9444361416809,0,477844.0,1106.506840939927,1101.0426096266435,1107.1898698540876,240900.0,1150.9037203603564,1063.476019347819,1618.0
J,2013-11-22,J1405,1099.6765517983226,1101.0426096266435,1109.2389565965689,1098.9935228841623,0,437756.0,1097.6274650558414,1102.4086674549644,1101.0426096266435,235566.0,1144.7564601329123,1057.3287591203748,1610.0
J,2013-11-25,J1405,1104.4577541974459,1098.9935228841623,1106.506840939927,1095.57837831336,0,439624.0,1101.0426096266435,1101.0426096266435,1102.4086674549644,241790.0,1146.1225179612331,1058.6948169486957,1617.0
J,2013-11-26,J1405,1100.3595807124832,1106.506840939927,1115.386216824013,1098.3104939700017,0,633234.0,1098.9935228841623,1107.1898698540876,1101.0426096266435,265108.0,1144.7564601329123,1057.3287591203748,1611.0
J,2013-11-27,J1405,1105.1407831116062,1101.0426096266435,1106.506840939927,1096.9444361416809,0,509556.0,1106.506840939927,1101.0426096266435,1107.1898698540876,236370.0,1150.9037203603564,1063.476019347819,1618.0
J,2013-11-28,J1405,1099.6765517983226,1104.4577541974459,1109.2389565965689,1098.9935228841623,0,420522.0,1101.0426096266435,1104.4577541974459,1101.0426096266435,239998.0,1144.7564601329123,1057.3287591203748,1610.0
J,2013-11-29,J1405,1106.506840939927,1103.7747252832853,1108.5559276824085,1101.725638540804,0,319704.0,1104.4577541974459,1104.4577541974459,1104.4577541974459,234466.0,1148.1716047037146,1060.7439036911771,1620.0
J,2013-12-02,J1405,1103.091696369125,1112.6541011673712,1114.7031879098527,1102.4086674549644,0,512008.0,1103.7747252832853,1108.5559276824085,1104.4577541974459,254706.0,1148.1716047037146,1060.7439036911771,1615.0
J,2013-12-03,J1405,1110.6050144248898,1109.9219855107294,1113.3371300815315,1106.506840939927,0,391146.0,1112.6541011673712,1109.2389565965689,1108.5559276824085,237630.0,1152.2697781886773,1064.8420771761398,1626.0
J,2013-12-04,J1405,1110.6050144248898,1118.1183324806548,1124.265592708099,1109.9219855107294,0,552296.0,1109.9219855107294,1118.1183324806548,1109.2389565965689,238206.0,1152.9528071028376,1065.5251060903001,1626.0
J,2013-12-05,J1405,1120.1674192231362,1107.872898768248,1123.5825637939383,1107.1898698540876,0,454526.0,1118.1183324806548,1117.4353035664944,1118.1183324806548,237606.0,1162.515211901084,1073.7214530602257,1640.0
J,2013-12-06,J1405,1106.506840939927,1105.1407831116062,1109.2389565965689,1100.3595807124832,0,491792.0,1107.872898768248,1104.4577541974459,1117.4353035664944,239980.0,1161.8321829869235,1073.0384241460652,1620.0
J,2013-12-09,J1405,1105.8238120257668,1105.1407831116062,1111.2880433390503,1101.725638540804,0,280102.0,1105.1407831116062,1106.506840939927,1104.4577541974459,228778.0,1148.1716047037146,1060.7439036911771,1619.0
J,2013-12-10,J1405,1105.1407831116062,1105.1407831116062,1108.5559276824085,1103.7747252832853,0,278974.0,1105.1407831116062,1105.8238120257668,1106.506840939927,224976.0,1150.2206914461958,1062.7929904336584,1618.0
J,2013-12-11,J1405,1105.1407831116062,1101.725638540804,1105.8238120257668,1097.6274650558414,0,393848.0,1105.1407831116062,1101.0426096266435,1105.8238120257668,239074.0,1149.5376625320355,1062.109961519498,1618.0
J,2013-12-12,J1405,1103.091696369125,1098.3104939700017,1111.2880433390503,1098.3104939700017,0,470438.0,1101.725638540804,1103.7747252832853,1101.0426096266435,241408.0,1144.7564601329123,1057.3287591203748,1615.0
J,2013-12-13,J1405,1096.2614072275205,1064.1590482619793,1096.2614072275205,1060.0608747770166,0,772188.0,1098.3104939700017,1070.9893374035837,1103.7747252832853,223942.0,1147.488575789554,1060.0608747770166,1605.0
J,2013-12-16,J1405,1064.8420771761398,1063.476019347819,1070.3063084894234,1058.0117880345354,0,444956.0,1064.1590482619793,1064.1590482619793,1070.9893374035837,236022.0,1113.3371300815315,1028.641544725636,1559.0
J,2013-12-17,J1405,1068.257221746942,1064.1590482619793,1074.404481974386,1062.109961519498,0,470100.0,1063.476019347819,1068.257221746942,1064.1590482619793,214480.0,1106.506840939927,1021.8112555840315,1564.0
J,2013-12-18,J1405,1064.1590482619793,1066.891163918621,1068.9402506611025,1054.596643463733,0,525982.0,1064.1590482619793,1061.4269326053375,1068.257221746942,202716.0,1110.6050144248898,1025.909429068994,1558.0
J,2013-12-19,J1405,1069.6232795752628,1063.476019347819,1073.0384241460652,1057.3287591203748,0,437038.0,1066.891163918621,1065.5251060903001,1061.4269326053375,199132.0,1103.7747252832853,1019.0791399273897,1566.0
J,2013-12-20,J1405,1062.109961519498,1049.1324121504495,1063.476019347819,1047.7663543221286,0,470670.0,1063.476019347819,1056.6457302062145,1065.5251060903001,191146.0,1107.872898768248,1023.1773134123524,1555.0
J,2013-12-23,J1405,1049.1324121504495,1035.4718338672405,1049.1324121504495,1034.78880495308,0,413444.0,1049.1324121504495,1039.5700073522032,1056.6457302062145,205712.0,1098.3104939700017,1014.980966442427,1536.0
J,2013-12-24,J1405,1036.1548627814009,1040.2530362663636,1045.0342386654868,1033.422747124759,0,371798.0,1035.4718338672405,1038.8869784380427,1039.5700073522032,218438.0,1080.5517422018302,998.5882725025763,1517.0
J,2013-12-25,J1405,1042.302123008845,1034.78880495308,1046.4002964938077,1027.9585158114755,0,437850.0,1040.2530362663636,1036.8378916955614,1038.8869784380427,221414.0,1079.8687132876696,997.9052435884158,1526.0
J,2013-12-26,J1405,1033.422747124759,1031.3736603822779,1035.4718338672405,1029.3245736397964,0,295702.0,1034.78880495308,1032.0566892964382,1036.8378916955614,218016.0,1077.8196265451884,995.8561568459345,1513.0
J,2013-12-27,J1405,1032.0566892964382,1031.3736603822779,1037.5209206097218,1026.5924579831546,0,475550.0,1031.3736603822779,1031.3736603822779,1032.0566892964382,211806.0,1073.0384241460652,991.0749544468113,1511.0
J,2013-12-30,J1405,1032.0566892964382,1015.6639953565874,1036.1548627814009,1014.2979375282665,0,451626.0,1031.3736603822779,1027.9585158114755,1031.3736603822779,221230.0,1072.3553952319048,990.3919255326508,1511.0
J,2013-12-31,J1405,1011.5658218716247,995.8561568459345,1013.6149086141061,991.7579833609717,0,815726.0,1015.6639953565874,1001.320388159218,1027.9585158114755,193692.0,1068.9402506611025,986.9767809618486,1481.0
J,2014-01-02,J1405,994.4900990176136,993.1240411892926,1000.6373592450576,989.7088966184904,0,413172.0,995.8561568459345,995.173127931774,1001.320388159218,202104.0,1040.936065180524,961.704711137912,1456.0
J,2014-01-03,J1405,991.0749544468113,973.9992315928001,992.4410122751322,970.5840870219978,0,456610.0,993.1240411892926,980.1464918202441,995.173127931774,202180.0,1034.78880495308,955.557450910468,1451.0
J,2014-01-06,J1405,971.2671159361582,967.1689424511956,978.7804339919232,964.4368267945538,0,544780.0,973.9992315928001,969.9010581078373,980.1464918202441,198700.0,1019.0791399273897,941.2138437130985,1422.0
J,2014-01-07,J1405,968.5350002795165,963.7537978803933,972.6331737644791,961.0216822237516,0,599224.0,967.1689424511956,965.8028846228747,969.9010581078373,212824.0,1008.1506773008225,931.6514389148523,1418.0
