date,FCT_Ac_Tr_1@120
2018-05-09,-2.5728800693217617
2018-05-10,-2.6362819623374514
2018-05-11,-2.695343882194899
2018-05-14,-2.7577619929121173
2018-05-15,-2.8186286088030013
2018-05-16,-2.899368337435092
2018-05-17,-2.9379065853612683
2018-05-18,-2.9947425479330256
2018-05-21,-3.036340784261128
2018-05-22,-3.0806474926443603
2018-05-23,-3.16137579938621
2018-05-24,-3.210473723249504
2018-05-25,-3.255510112746642
2018-05-28,-3.3122764726568135
2018-05-29,-3.3449114560372792
2018-05-30,-3.3705091191551193
2018-05-31,-3.3816123957132316
2018-06-01,-3.414554349333484
2018-06-04,-3.4827249414336423
2018-06-05,-3.523513461215403
2018-06-06,-3.5561391549838954
2018-06-07,-3.5828211595953117
2018-06-08,-3.6048024618848067
2018-06-11,-3.630099863344972
2018-06-12,-3.6743306523072503
2018-06-13,-3.681316157627393
2018-06-14,-3.7129468270549055
2018-06-15,-3.7307245539453486
2018-06-19,-3.7439157497176274
2018-06-20,-3.786736299369071
2018-06-21,-3.816945524859996
2018-06-22,-3.818720441642189
2018-06-25,-3.828052550093999
2018-06-26,-3.8964322006957013
2018-06-27,-3.927890972203383
2018-06-28,-3.932920876204091
2018-06-29,-3.97766333117589
2018-07-02,-3.9947379094988844
2018-07-03,-4.041428169004583
2018-07-04,-4.029691999165126
2018-07-05,-4.045602814911672
2018-07-06,-4.083376394075548
2018-07-09,-4.115687599715333
2018-07-10,-4.165869336202192
2018-07-11,-4.159044146149616
2018-07-12,-4.199934157738551
2018-07-13,-4.247622232743186
2018-07-16,-4.274470878863637
2018-07-17,-4.3490410724635
2018-07-18,-4.381876558001422
2018-07-19,-4.371439758948615
2018-07-20,-4.400715269885364
2018-07-23,-4.425232786317515
2018-07-24,-4.4554686341854834
2018-07-25,-4.490714421409068
2018-07-26,-4.550393138526951
2018-07-27,-4.591236514745206
2018-07-30,-4.680130049993425
2018-07-31,-4.722370477852276
2018-08-01,-4.764022791898452
2018-08-02,-4.793298528857052
2018-08-03,-4.855579549173839
2018-08-06,-4.882450009587562
2018-08-07,-4.948232050998067
2018-08-08,-4.978652557645682
2018-08-09,-5.03957093910705
2018-08-10,-5.063518502619656
2018-08-13,-5.0930125646367195
2018-08-14,-5.117468770925351
2018-08-15,-5.156048121131065
2018-08-16,-5.190083728695387
2018-08-17,-5.222930521357185
2018-08-20,-5.251831526400853
2018-08-21,-5.2542064521298855
2018-08-22,-5.286405828192835
2018-08-23,-5.303602147191667
2018-08-24,-5.2855771442042645
2018-08-27,-5.331216305555451
2018-08-28,-5.341313710697313
2018-08-29,-5.330116045737136
2018-08-30,-5.3397293140545745
2018-08-31,-5.33476890018982
2018-09-03,-5.301494687540458
2018-09-04,-5.3135082679587
2018-09-05,-5.293792204845234
2018-09-06,-5.296947818388177
2018-09-07,-5.283125122846501
2018-09-10,-5.279860317820303
2018-09-11,-5.253369681140664
2018-09-12,-5.257834370221222
2018-09-13,-5.262267272542555
2018-09-14,-5.275692633909321
2018-09-17,-5.265028225179569
2018-09-18,-5.239868666923539
2018-09-19,-5.184715945096359
2018-09-20,-5.15379380463545
2018-09-21,-5.1433254362927885
2018-09-25,-5.128829354847382
2018-09-26,-5.08486657952934
2018-09-27,-5.069855234968126
2018-09-28,-5.022666164219872
2018-10-08,-4.981058281576829
2018-10-09,-4.8964287218347575
2018-10-10,-4.893458945411952
2018-10-11,-4.824012510415963
2018-10-12,-4.77423853584919
2018-10-15,-4.703963766571121
2018-10-16,-4.642826873834655
2018-10-17,-4.673756224764964
2018-10-18,-4.621944583393314
2018-10-19,-4.577842737794502
2018-10-22,-4.53915985777187
2018-10-23,-4.507176908840415
2018-10-24,-4.436601924301446
2018-10-25,-4.3720159829076355
2018-10-26,-4.325698756359396
2018-10-29,-4.259727213261468
2018-10-30,-4.20198771894968
2018-10-31,-4.187469363206571
2018-11-01,-4.129119553888187
2018-11-02,-4.0674459785023025
2018-11-05,-3.99601328391259
2018-11-06,-3.9325517868959365
2018-11-07,-3.8652998377638887
2018-11-08,-3.8244958192252403
2018-11-09,-3.776825124138052
2018-11-12,-3.7299038067302206
2018-11-13,-3.6804272473152957
2018-11-14,-3.6278917842069522
2018-11-15,-3.561284212161921
2018-11-16,-3.493222894996751
2018-11-19,-3.436727625994707
2018-11-20,-3.3845070335271137
2018-11-21,-3.321669032156456
2018-11-22,-3.289516366895981
2018-11-23,-3.2436797951537897
2018-11-26,-3.209592927167352
2018-11-27,-3.1617161757557555
2018-11-28,-3.1349828023815567
2018-11-29,-3.107097813255348
2018-11-30,-3.089141929855064
2018-12-03,-3.017517887468313
2018-12-04,-2.987494745612703
2018-12-05,-2.9498072946770737
2018-12-06,-2.9170587647313764
2018-12-07,-2.873193158261788
2018-12-10,-2.825637030174667
2018-12-11,-2.802490267300806
2018-12-12,-2.776581802252863
2018-12-13,-2.7389554236760887
2018-12-14,-2.7006285007644215
2018-12-17,-2.666198152051383
2018-12-18,-2.632896659399079
2018-12-19,-2.5868938327277147
2018-12-20,-2.5415412286563033
2018-12-21,-2.5134627993376144
2018-12-24,-2.463710411515194
2018-12-25,-2.427260300198651
2018-12-26,-2.392690983203444
2018-12-27,-2.3582113350689347
2018-12-28,-2.3100034176349244
2019-01-02,-2.2484008783084994
2019-01-03,-2.2005321857738775
2019-01-04,-2.1430794502850894
2019-01-07,-2.1073498935898107
2019-01-08,-2.046185134981918
2019-01-09,-1.9749052940436504
2019-01-10,-1.916219758041331
2019-01-11,-1.836892234183247
2019-01-14,-1.7693567901669442
2019-01-15,-1.7198736687185099
2019-01-16,-1.6489546580941044
2019-01-17,-1.5886059880122287
2019-01-18,-1.5084649747732866
2019-01-21,-1.4388079491322938
2019-01-22,-1.3666535556602908
2019-01-23,-1.2901288127397703
2019-01-24,-1.2204715412678464
2019-01-25,-1.1484028756376028
2019-01-28,-1.0754866697020906
2019-01-29,-1.0017289632570137
2019-01-30,-0.9291497102076836
2019-01-31,-0.8584625831101098
2019-02-01,-0.7859201217311322
2019-02-11,-0.7135170429892197
2019-02-12,-0.6573244345001715
2019-02-13,-0.6046826184595926
2019-02-14,-0.5485559673438023
2019-02-15,-0.49041558059289897
2019-02-18,-0.4216123592918639
2019-02-19,-0.3477892700701651
2019-02-20,-0.26711308906088055
2019-02-21,-0.19035743822320128
2019-02-22,-0.12092685822387335
2019-02-25,-0.050661664128995476
2019-02-26,0.012609315385169429
2019-02-27,0.06918008533737821
2019-02-28,0.11832996189161665
2019-03-01,0.1709692336616769
2019-03-04,0.22812679035058253
2019-03-05,0.2796925832851416
2019-03-06,0.3349409913790967
2019-03-07,0.39170882891634573
2019-03-08,0.4415789291403889
2019-03-11,0.4954024095508021
2019-03-12,0.5493217752241932
2019-03-13,0.6026868837448367
2019-03-14,0.6550477577101735
2019-03-15,0.7042742433484467
2019-03-18,0.7557630411360909
2019-03-19,0.8032027752135282
2019-03-20,0.8508939090200058
2019-03-21,0.9073142377122523
2019-03-22,0.9571705065463293
2019-03-25,0.9964680813939031
2019-03-26,1.0192751044568955
2019-03-27,1.046533768635036
2019-03-28,1.0713710021433205
2019-03-29,1.1035864247844858
2019-04-01,1.1329073096389088
2019-04-02,1.1723428160666227
2019-04-03,1.195791189201813
2019-04-04,1.2246834736950138
2019-04-08,1.235598220224052
2019-04-09,1.2418575653041275
2019-04-10,1.253659157092841
2019-04-11,1.2629889355658506
2019-04-12,1.2784193493745921
2019-04-15,1.2907860436188858
2019-04-16,1.2955618107908784
2019-04-17,1.2958645950743388
2019-04-18,1.2998077840150977
2019-04-19,1.299314143617246
2019-04-22,1.3052250717044926
2019-04-23,1.3028950764549665
2019-04-24,1.29210455078906
2019-04-25,1.2853448698971743
2019-04-26,1.2876585560121538
2019-04-29,1.2956359403091562
2019-04-30,1.308247379888111
2019-05-06,1.3130921314536368
2019-05-07,1.3231079505404442
2019-05-08,1.3282716201262919
2019-05-09,1.3405848183771827
2019-05-10,1.3440076642126089
2019-05-13,1.3551612900490784
2019-05-14,1.3561570267153988
2019-05-15,1.357745794179025
2019-05-16,1.369511037116805
2019-05-17,1.3826200232180534
2019-05-20,1.3650053832233262
2019-05-21,1.3464448229238406
2019-05-22,1.3258489116842498
2019-05-23,1.3199551225322297
2019-05-24,1.2911542061255925
2019-05-27,1.2793576813916863
2019-05-28,1.2802288595298
2019-05-29,1.2983896455566521
2019-05-30,1.3164939532318025
2019-05-31,1.324152101937477
2019-06-03,1.3289597035423864
2019-06-04,1.3262236951387874
2019-06-05,1.3075597254041627
2019-06-06,1.282245293479229
2019-06-10,1.2631003886525538
2019-06-11,1.2521722720596669
2019-06-12,1.2385925524417136
2019-06-13,1.2217973766061034
2019-06-14,1.198867640362511
2019-06-17,1.1769831666435278
2019-06-18,1.158712147933817
2019-06-19,1.1487216448862043
2019-06-20,1.1194375544743689
2019-06-21,1.088686410169862
2019-06-24,1.0584068128738826
2019-06-25,1.030874285906791
2019-06-26,1.0210865944075003
2019-06-27,1.0142062222479211
2019-06-28,0.9985668423988343
2019-07-01,0.9824919135027521
2019-07-02,0.9640797327877789
2019-07-03,0.9542614464372158
2019-07-04,0.9460526796251745
2019-07-05,0.9393876111564375
2019-07-08,0.9190596685973693
2019-07-09,0.8944102481284035
2019-07-10,0.8658355270977628
2019-07-11,0.8352688280339272
2019-07-12,0.8126699937645836
2019-07-15,0.7893001034633882
2019-07-16,0.7740680204005578
2019-07-17,0.7528609009525116
2019-07-18,0.7231808949822441
2019-07-19,0.6957507074776457
2019-07-22,0.6479733611711089
2019-07-23,0.6058081610290369
2019-07-24,0.5615759895120306
2019-07-25,0.5185511467415115
2019-07-26,0.4723924295426768
2019-07-29,0.42849753655212974
2019-07-30,0.392563523084994
2019-07-31,0.35457765332520463
2019-08-01,0.31023626776128266
2019-08-02,0.2529735784690189
2019-08-05,0.20687418760917695
2019-08-06,0.16789156598564067
2019-08-07,0.13393868627842198
2019-08-08,0.09962695926643905
2019-08-09,0.06740779113408982
2019-08-12,0.02635586720841835
2019-08-13,-0.010152741868974564
2019-08-14,-0.04501103222068256
2019-08-15,-0.08495023162903398
2019-08-16,-0.1243373085167839
2019-08-19,-0.1717396716988748
2019-08-20,-0.21685320559494775
2019-08-21,-0.26399033306494085
2019-08-22,-0.3058620779707746
2019-08-23,-0.3569923621722462
2019-08-26,-0.4091346236064698
2019-08-27,-0.45528924791200454
2019-08-28,-0.5008658209546564
2019-08-29,-0.548176454706056
2019-08-30,-0.5906369189494213
2019-09-02,-0.6280049762405936
2019-09-03,-0.668904027443658
2019-09-04,-0.7207779900673218
2019-09-05,-0.7606986230236635
2019-09-06,-0.8073887929364247
2019-09-09,-0.8380539364072108
2019-09-10,-0.868216754813389
2019-09-11,-0.8943229277900594
2019-09-12,-0.9269978829820178
2019-09-16,-0.9602979052174815
2019-09-17,-0.9911994917185553
2019-09-18,-1.0338763139106042
2019-09-19,-1.0793307182074743
2019-09-20,-1.1319366434373699
2019-09-23,-1.1850149616130041
2019-09-24,-1.2451787369216367
2019-09-25,-1.3117224855365661
2019-09-26,-1.3779126711883627
2019-09-27,-1.4462839274034314
2019-09-30,-1.5181506511993863
2019-10-08,-1.5882333827658097
2019-10-09,-1.6467960576896885
2019-10-10,-1.6986218369175923
2019-10-11,-1.7501755148417
2019-10-14,-1.7993374028608458
2019-10-15,-1.849746965676647
2019-10-16,-1.8841568165857134
2019-10-17,-1.9178993104640856
2019-10-18,-1.943497843198617
2019-10-21,-1.9680171651817098
2019-10-22,-1.9921507264698488
2019-10-23,-2.009246197335858
2019-10-24,-2.0343702353665325
2019-10-25,-2.0563666563277945
2019-10-28,-2.05772015186577
2019-10-29,-2.081095777623361
2019-10-30,-2.1118857170940344
2019-10-31,-2.1321244910882036
2019-11-01,-2.1590411572680908
2019-11-04,-2.1583146501002943
2019-11-05,-2.169219276875959
2019-11-06,-2.152946991734181
2019-11-07,-2.1659818692228314
2019-11-08,-2.1816243645740734
2019-11-11,-2.202263541609316
2019-11-12,-2.2195611926646976
2019-11-13,-2.2360986792960027
2019-11-14,-2.2344341461745656
2019-11-15,-2.252522258282941
2019-11-18,-2.261890627960492
2019-11-19,-2.2847727092207717
2019-11-20,-2.289619288760423
2019-11-21,-2.30063816732709
2019-11-22,-2.3197965891465397
2019-11-25,-2.332208981387729
2019-11-26,-2.357017674768502
2019-11-27,-2.3674660279127377
2019-11-28,-2.3931980920610183
2019-11-29,-2.399457996926258
2019-12-02,-2.4243719758156552
2019-12-03,-2.4532650224362857
2019-12-04,-2.486283523329089
2019-12-05,-2.5154208600288013
2019-12-06,-2.5325058701796737
2019-12-09,-2.547698958924505
2019-12-10,-2.5466034555613235
2019-12-11,-2.564063141606168
2019-12-12,-2.569715194198696
2019-12-13,-2.567961137747574
2019-12-16,-2.5655999085927035
2019-12-17,-2.5568721695490866
2019-12-18,-2.558832007142791
2019-12-19,-2.5625596800606143
2019-12-20,-2.560152112818733
2019-12-23,-2.5399031483900174
2019-12-24,-2.5432794070509828
2019-12-25,-2.5431076151089127
2019-12-26,-2.526591142988872
2019-12-27,-2.507546913418394
2019-12-30,-2.486320013651879
2019-12-31,-2.462637993158583
2020-01-02,-2.4271743880754673
2020-01-03,-2.3892703658642604
2020-01-06,-2.329062001876792
2020-01-07,-2.287794636472379
2020-01-08,-2.238624961107341
2020-01-09,-2.188051829942096
2020-01-10,-2.1553350966899276
2020-01-13,-2.128679945012086
2020-01-14,-2.0939630364890274
2020-01-15,-2.07443382689801
2020-01-16,-2.0246578706027614
2020-01-17,-1.9828029516049888
2020-01-20,-1.9353449484804193
2020-01-21,-1.8748260996992048
2020-01-22,-1.8417220698843604
2020-01-23,-1.8156863727844967
2020-02-03,-1.7598859200082813
2020-02-04,-1.732858155121615
2020-02-05,-1.7148647325055983
2020-02-06,-1.7058443184694818
2020-02-07,-1.695663891491382
2020-02-10,-1.6902404762573506
2020-02-11,-1.676102400504263
2020-02-12,-1.663467883913398
2020-02-13,-1.6439150178917064
2020-02-14,-1.6145813564377045
2020-02-17,-1.5961662086398718
2020-02-18,-1.564949712087244
2020-02-19,-1.540270120918154
2020-02-20,-1.517003074861473
2020-02-21,-1.4916102464557008
2020-02-24,-1.4549667649026614
2020-02-25,-1.4477444849023007
2020-02-26,-1.445401477598681
2020-02-27,-1.4515643576215485
2020-02-28,-1.4389205562094425
2020-03-02,-1.449999515057641
2020-03-03,-1.4679188578336222
2020-03-04,-1.4760587777415601
2020-03-05,-1.4996027794772828
2020-03-06,-1.5201877739159353
2020-03-09,-1.5220191475896074
2020-03-10,-1.544590958758957
2020-03-11,-1.5799700470906575
2020-03-12,-1.614463153996491
2020-03-13,-1.6375590288187678
2020-03-16,-1.6837999753936492
2020-03-17,-1.7343693898031833
2020-03-18,-1.7483066489414376
2020-03-19,-1.7783872581107183
2020-03-20,-1.8049419406723854
2020-03-23,-1.8311570235665262
2020-03-24,-1.8698801060566834
2020-03-25,-1.9083255341267553
2020-03-26,-1.9528843386106471
2020-03-27,-1.9695055928849388
2020-03-30,-1.988048448488981
2020-03-31,-2.029140539217779
2020-04-01,-2.0619709315571026
2020-04-02,-2.0763120564188813
2020-04-03,-2.106943304077721
2020-04-07,-2.127753466551417
2020-04-08,-2.163332517677716
2020-04-09,-2.1965703371649594
2020-04-10,-2.2247383568924777
2020-04-13,-2.258055258921059
2020-04-14,-2.277712126992755
2020-04-15,-2.29420062900971
2020-04-16,-2.3191951928693433
2020-04-17,-2.334434818881269
2020-04-20,-2.359013400017826
2020-04-21,-2.350745503390053
2020-04-22,-2.3826829356365433
2020-04-23,-2.435687407939773
2020-04-24,-2.4622287805291387
2020-04-27,-2.4683187647143465
2020-04-28,-2.4921247901716486
2020-04-29,-2.498504679455199
2020-04-30,-2.5139702265584827
2020-05-06,-2.516430021146873
2020-05-07,-2.532277633320292
2020-05-08,-2.508805009713956
2020-05-11,-2.5070446328726415
2020-05-12,-2.4953421890500573
2020-05-13,-2.4774150619556705
2020-05-14,-2.4801631615696142
2020-05-15,-2.4806669409194035
2020-05-18,-2.456353445557716
2020-05-19,-2.4285602888720192
2020-05-20,-2.4171679927935
2020-05-21,-2.389608135772805
2020-05-22,-2.3806726459479686
2020-05-25,-2.354505958842754
2020-05-26,-2.336714381592816
2020-05-27,-2.3079277958822724
2020-05-28,-2.2916681484690082
2020-05-29,-2.261643431927669
2020-06-01,-2.2341470576906683
2020-06-02,-2.216762635830422
2020-06-03,-2.177407265052416
2020-06-04,-2.1464613016932073
2020-06-05,-2.1193984743493743
2020-06-08,-2.0770762178036493
2020-06-09,-2.0566771743873167
2020-06-10,-2.0441752082062896
2020-06-11,-2.005854270063561
2020-06-12,-1.9995688868199817
2020-06-15,-1.9924343717456876
2020-06-16,-1.9906830780257614
2020-06-17,-1.974958954354718
2020-06-18,-1.9606806982686633
2020-06-19,-1.933013629969423
2020-06-22,-1.9130216214203952
2020-06-23,-1.8945524298812804
2020-06-24,-1.879015532006367
2020-06-29,-1.8659264575847205
2020-06-30,-1.8491892295906345
2020-07-01,-1.8315543663983946
2020-07-02,-1.8220132498117272
2020-07-03,-1.8221811521283062
2020-07-06,-1.814989262973405
2020-07-07,-1.81010289706165
2020-07-08,-1.8075927954283437
2020-07-09,-1.779047530536843
2020-07-10,-1.7668093984528528
2020-07-13,-1.7315652160867856
2020-07-14,-1.68931461296749
2020-07-15,-1.6647506390344036
2020-07-16,-1.638763928783644
2020-07-17,-1.6081907600458787
2020-07-20,-1.5854846233730018
2020-07-21,-1.563411821202793
2020-07-22,-1.5276718384822114
2020-07-23,-1.5034252365393717
2020-07-24,-1.464734172505711
2020-07-27,-1.4357409797376828
2020-07-28,-1.3963235053211744
2020-07-29,-1.3258649387275359
2020-07-30,-1.2531069898820333
2020-07-31,-1.1750798695221725
2020-08-03,-1.1018577144099655
2020-08-04,-1.032757849038952
2020-08-05,-0.9609944216260696
2020-08-06,-0.8775928920790687
2020-08-07,-0.8033679662671779
2020-08-10,-0.7315488546958149
2020-08-11,-0.6681355691933594
2020-08-12,-0.5999990743652382
2020-08-13,-0.5341628121348431
2020-08-14,-0.4681255937952257
2020-08-17,-0.39481792206047595
2020-08-18,-0.3130676727958161
2020-08-19,-0.22077100459184223
2020-08-20,-0.12376914841452094
2020-08-21,-0.03187753437096022
2020-08-24,0.0660504496874708
2020-08-25,0.16150595880507018
2020-08-26,0.25501759786600287
2020-08-27,0.35327019362867784
2020-08-28,0.44548516061379956
2020-08-31,0.5389242322552107
2020-09-01,0.6544140676007425
2020-09-02,0.7620039710734762
2020-09-03,0.8589312798667763
2020-09-04,0.9441590051012551
2020-09-07,1.0424570412464307
2020-09-08,1.1430091635014603
2020-09-09,1.2188856446960887
2020-09-10,1.3319860023736305
2020-09-11,1.4554980108388338
2020-09-14,1.5785441132860396
2020-09-15,1.7214566114192182
2020-09-16,1.844059469964189
2020-09-17,1.9528947611053957
2020-09-18,2.048170539202988
2020-09-21,2.167461963134095
2020-09-22,2.2655760362909683
2020-09-23,2.3448897004876934
2020-09-24,2.432548031879602
2020-09-25,2.5278888584954644
2020-09-28,2.6028639992069547
2020-09-29,2.6821393330340815
2020-09-30,2.758182769919238
2020-10-09,2.8284502786819203
2020-10-12,2.893111783662593
2020-10-13,2.9567687681972292
2020-10-14,3.0253919247795675
2020-10-15,3.080500063905026
2020-10-16,3.1318576433177556
2020-10-19,3.178282282470167
2020-10-20,3.2365131607154174
2020-10-21,3.3166060892009175
2020-10-22,3.396140362356785
2020-10-23,3.4616142685382605
2020-10-26,3.5143200434104975
2020-10-27,3.581792707404108
2020-10-28,3.6084662367697344
2020-10-29,3.6375230608143334
2020-10-30,3.6675592442136327
2020-11-02,3.7126729543258037
2020-11-03,3.752570249368017
2020-11-04,3.7798830327048627
2020-11-05,3.7937408173128633
2020-11-06,3.8212128022519627
2020-11-09,3.856634460095554
2020-11-10,3.887522745084456
2020-11-11,3.943910049861287
2020-11-12,3.988301079113381
2020-11-13,4.028502017093502
2020-11-16,4.043788585025857
2020-11-17,4.093385662990771
2020-11-18,4.126652983861152
2020-11-19,4.177403353230153
2020-11-20,4.197206309261383
2020-11-23,4.26149070250855
2020-11-24,4.29751527636509
2020-11-25,4.3490075185962755
2020-11-26,4.3761183103719015
2020-11-27,4.394883577772525
2020-11-30,4.413051122977004
2020-12-01,4.445284834194701
2020-12-02,4.479222650003207
2020-12-03,4.537862240528834
2020-12-04,4.571366512488165
2020-12-07,4.600578165773385
2020-12-08,4.661214496396414
2020-12-09,4.693868833144902
2020-12-10,4.738417307189695
2020-12-11,4.76078319103106
2020-12-14,4.8020574843054655
2020-12-15,4.839689569592038
2020-12-16,4.87156687579668
2020-12-17,4.878169028818372
2020-12-18,4.913847968145902
2020-12-21,4.916050054668899
2020-12-22,4.893623761993676
2020-12-23,4.899384824460895
2020-12-24,4.9264758780120745
2020-12-25,4.940262339167312
2020-12-28,4.9298561078676215
2020-12-29,4.894323674344951
2020-12-30,4.898694936963885
2020-12-31,4.911414717462704
2021-01-04,4.9352526196058255
2021-01-05,4.9420136480607235
2021-01-06,4.9624571472523105
2021-01-07,4.971869528586551
2021-01-08,4.970245774157807
2021-01-11,4.940902484380251
2021-01-12,4.918658898401063
2021-01-13,4.909561511125507
2021-01-14,4.877479729216342
2021-01-15,4.8534698244127465
2021-01-18,4.8521310021009745
2021-01-19,4.868048192127654
2021-01-20,4.846145650654414
2021-01-21,4.856117392650318
2021-01-22,4.830977871781297
2021-01-25,4.786502538475491
2021-01-26,4.763567140315156
2021-01-27,4.717997226483886
2021-01-28,4.641670839590763
2021-01-29,4.577756263211798
2021-02-01,4.537833078714181
2021-02-02,4.474158634861988
2021-02-03,4.429204834484813
2021-02-04,4.358901457539296
2021-02-05,4.31838373509604
2021-02-08,4.245146328225054
2021-02-09,4.183576589371782
2021-02-10,4.1481518100321875
2021-02-18,4.04746345705255
2021-02-19,3.9946726108951998
2021-02-22,3.9322128474883273
2021-02-23,3.8807764408277667
2021-02-24,3.813301165542796
2021-02-25,3.7433615737821038
2021-02-26,3.674950580558431
2021-03-01,3.609484605775061
2021-03-02,3.5565995037021807
2021-03-03,3.524282112865228
2021-03-04,3.463007578259757
2021-03-05,3.3928485813652376
2021-03-08,3.3387482198395215
2021-03-09,3.3123693400112098
2021-03-10,3.279337504263119
2021-03-11,3.206843406607614
2021-03-12,3.201942750094
2021-03-15,3.1822185505057576
2021-03-16,3.165680035592764
2021-03-17,3.1473935518599463
2021-03-18,3.1110108977891064
2021-03-19,3.0782549475833885
2021-03-22,3.0281892970299014
2021-03-23,2.9891674521152702
2021-03-24,2.959628387456745
2021-03-25,2.9507599977291035
2021-03-26,2.9384342418101106
2021-03-29,2.9354879887938097
2021-03-30,2.945355268522254
2021-03-31,2.929753364864785
2021-04-01,2.9167378278938485
2021-04-02,2.896327897504711
2021-04-06,2.8701354776481955
2021-04-07,2.8752600159386565
2021-04-08,2.864175325557058
2021-04-09,2.850370700574076
2021-04-12,2.826595846463075
2021-04-13,2.818643579403002
2021-04-14,2.8101886999086934
2021-04-15,2.784611214882177
2021-04-16,2.7680962341618054
2021-04-19,2.742481730759981
2021-04-20,2.7186579406160942
2021-04-21,2.69458000324622
2021-04-22,2.6758463625054922
2021-04-23,2.6603794091070756
2021-04-26,2.635363659292096
2021-04-27,2.610352980624716
2021-04-28,2.590818251935556
2021-04-29,2.5618389087648916
2021-04-30,2.5305698803782177
2021-05-06,2.5063496126159306
2021-05-07,2.471211640695201
2021-05-10,2.448793165827466
2021-05-11,2.418035917089932
2021-05-12,2.394677120180664
2021-05-13,2.358355340117577
2021-05-14,2.329544939805596
2021-05-17,2.3007038257433043
2021-05-18,2.246070715715781
2021-05-19,2.2230556072129968
2021-05-20,2.1788971849456003
2021-05-21,2.152642987153506
2021-05-24,2.0928336576742583
2021-05-25,2.0682543392385484
2021-05-26,2.0356523922747045
2021-05-27,2.0020257631430254
2021-05-28,1.9722404587931572
2021-05-31,1.9543821924057556
2021-06-01,1.9197568632259778
2021-06-02,1.8949238937473194
2021-06-03,1.8748172354429737
2021-06-04,1.840802927343692
2021-06-07,1.8174154764147044
2021-06-08,1.7880555431473422
2021-06-09,1.7607683974244253
2021-06-10,1.7210931229880846
2021-06-11,1.6851462822954881
2021-06-15,1.645189281800158
2021-06-16,1.606066231682171
2021-06-17,1.5712524712411828
2021-06-18,1.5235363312695058
2021-06-21,1.4671522373548043
2021-06-22,1.4235454711910343
2021-06-23,1.3891358911367129
2021-06-24,1.3568023847399835
2021-06-25,1.3178743270867357
2021-06-28,1.2797694718645005
2021-06-29,1.2429758163354203
2021-06-30,1.221556801947135
2021-07-01,1.200104434671923
2021-07-02,1.1826465097933305
2021-07-05,1.1573738370496662
2021-07-06,1.1370464197237855
2021-07-07,1.1104069702775377
2021-07-08,1.0872601651862468
2021-07-09,1.0587375994005113
2021-07-12,1.043770081936423
2021-07-13,1.0307538560571583
2021-07-14,1.014383079125257
2021-07-15,1.0025811859758043
2021-07-16,0.9965690194958031
2021-07-19,0.9989443177282193
2021-07-20,0.9955083993130857
2021-07-21,0.9907605191625648
2021-07-22,0.9872136504173911
2021-07-23,0.9921241253319284
2021-07-26,0.995059412279
2021-07-27,0.999631018334689
2021-07-28,1.0092260872870353
2021-07-29,1.0271631698887442
2021-07-30,1.0417235319346878
2021-08-02,1.056993450362892
2021-08-03,1.0628510110792369
2021-08-04,1.0701472831229653
2021-08-05,1.0745213780408307
2021-08-06,1.073685452281238
2021-08-09,1.0740427325048885
2021-08-10,1.0756773703233884
2021-08-11,1.0755281382725697
2021-08-12,1.0715285958611227
2021-08-13,1.0427301251331325
2021-08-16,1.0172501610290465
2021-08-17,0.9863545481270604
2021-08-18,0.9713804943939981
2021-08-19,0.9540632863661759
2021-08-20,0.9303795752809451
2021-08-23,0.9127537763959025
2021-08-24,0.8924979491209445
2021-08-25,0.8651482894162759
2021-08-26,0.8560841085859797
2021-08-27,0.845214938105863
2021-08-30,0.8276664545787217
2021-08-31,0.8066692261072987
2021-09-01,0.7844226360670397
2021-09-02,0.7653177585326929
2021-09-03,0.738363811497889
2021-09-06,0.7161775634479385
2021-09-07,0.6934302097321314
2021-09-08,0.6742776692329675
2021-09-09,0.6583997935000525
2021-09-10,0.6465586342219031
2021-09-13,0.6334866096594426
2021-09-14,0.6146896300343739
2021-09-15,0.5917015042087019
2021-09-16,0.5729185423270755
2021-09-17,0.556220659483276
2021-09-22,0.5315940803873903
2021-09-23,0.5068930926083056
2021-09-24,0.4919855083876889
2021-09-27,0.4814346506431429
2021-09-28,0.470834728475966
2021-09-29,0.4604354396046788
2021-09-30,0.4359363292511055
2021-10-08,0.4144595232751398
2021-10-11,0.39829738887549
2021-10-12,0.39566526466210533
2021-10-13,0.40293717696740294
2021-10-14,0.4194263699935858
2021-10-15,0.4523821347056064
2021-10-18,0.49225840772291946
2021-10-19,0.5371890765153582
2021-10-20,0.5486926794069534
2021-10-21,0.5785482365509236
2021-10-22,0.5864527171473974
2021-10-25,0.5965068154293163
2021-10-26,0.6057875866853458
2021-10-27,0.6018166074257493
2021-10-28,0.5903878796664674
2021-10-29,0.5782215953003287
2021-11-01,0.571456136675226
2021-11-02,0.5649059947143132
2021-11-03,0.5555644464351234
2021-11-04,0.5336244434769133
2021-11-05,0.5072420450414266
2021-11-08,0.4814382903118542
2021-11-09,0.46641534907314003
2021-11-10,0.45492176903575476
2021-11-11,0.4427795609166073
2021-11-12,0.42215378865581454
2021-11-15,0.3934090029167926
2021-11-16,0.37180387980891794
2021-11-17,0.3479629534560885
2021-11-18,0.3227852089479421
2021-11-19,0.2966295837907585
2021-11-22,0.27529750321263835
2021-11-23,0.2578173813324364
2021-11-24,0.24034604437506718
2021-11-25,0.2201078700802016
2021-11-26,0.19977176759824253
