date,FCT_Ac_Tr_1@180
2018-12-20,-5.247137938049473
2018-12-21,-5.246385843419348
2018-12-24,-5.2350767074960505
2018-12-25,-5.238808459811365
2018-12-26,-5.249676126093587
2018-12-27,-5.235106897369408
2018-12-28,-5.243576028412083
2019-01-02,-5.226175189109419
2019-01-03,-5.2251410494041375
2019-01-04,-5.253521177849545
2019-01-07,-5.246533041624286
2019-01-08,-5.251495629925656
2019-01-09,-5.229674528840032
2019-01-10,-5.227302374622984
2019-01-11,-5.2651161071793275
2019-01-14,-5.262486409475003
2019-01-15,-5.249292065999516
2019-01-16,-5.235825637618294
2019-01-17,-5.234034693672074
2019-01-18,-5.19785630779543
2019-01-21,-5.1644698187520985
2019-01-22,-5.141248129867495
2019-01-23,-5.106653655828228
2019-01-24,-5.087290948568858
2019-01-25,-5.086050737744718
2019-01-28,-5.045093929216874
2019-01-29,-5.013684756214896
2019-01-30,-4.978909933442313
2019-01-31,-4.924932411389281
2019-02-01,-4.884560579652387
2019-02-11,-4.820082716103513
2019-02-12,-4.80184680871055
2019-02-13,-4.773960180520785
2019-02-14,-4.747761375420782
2019-02-15,-4.724670324398051
2019-02-18,-4.694009842597732
2019-02-19,-4.662415968365746
2019-02-20,-4.629854159928746
2019-02-21,-4.597321145233928
2019-02-22,-4.5703760332935515
2019-02-25,-4.537270727870076
2019-02-26,-4.513005740011832
2019-02-27,-4.501942869233023
2019-02-28,-4.478759976563813
2019-03-01,-4.4367024897865095
2019-03-04,-4.404255209230439
2019-03-05,-4.389273902476118
2019-03-06,-4.365826498036748
2019-03-07,-4.341080539106445
2019-03-08,-4.310404055268438
2019-03-11,-4.273170437370006
2019-03-12,-4.255908831575883
2019-03-13,-4.220218043277372
2019-03-14,-4.193403092228881
2019-03-15,-4.157768810688881
2019-03-18,-4.123922331735519
2019-03-19,-4.094227993530046
2019-03-20,-4.08413184730468
2019-03-21,-4.061188626722504
2019-03-22,-4.019802550880812
2019-03-25,-3.9793888475930896
2019-03-26,-3.940146129695435
2019-03-27,-3.896002620595757
2019-03-28,-3.845839498194736
2019-03-29,-3.795009748045392
2019-04-01,-3.7579543081806084
2019-04-02,-3.703482655454515
2019-04-03,-3.6417975044025703
2019-04-04,-3.576335982023954
2019-04-08,-3.5111756499989863
2019-04-09,-3.4645956251480325
2019-04-10,-3.406378811812143
2019-04-11,-3.342970409482958
2019-04-12,-3.2859769002050765
2019-04-15,-3.2097105363315728
2019-04-16,-3.1408403169758947
2019-04-17,-3.100744301948893
2019-04-18,-3.0428529601682124
2019-04-19,-2.996957683064912
2019-04-22,-2.9454977133433777
2019-04-23,-2.903469440081991
2019-04-24,-2.8491357512879723
2019-04-25,-2.7951873775521836
2019-04-26,-2.7487986463064185
2019-04-29,-2.706385990740423
2019-04-30,-2.6591159068242276
2019-05-06,-2.6060999209247364
2019-05-07,-2.5530432415231785
2019-05-08,-2.5092604272256707
2019-05-09,-2.4709391854287386
2019-05-10,-2.429238577335456
2019-05-13,-2.3936232902089007
2019-05-14,-2.363672124337711
2019-05-15,-2.321164190575312
2019-05-16,-2.2798326263913675
2019-05-17,-2.2337750906965432
2019-05-20,-2.1883582116710594
2019-05-21,-2.1406935347930403
2019-05-22,-2.0916068864575874
2019-05-23,-2.049092118069268
2019-05-24,-1.9977406985041504
2019-05-27,-1.9589210451674217
2019-05-28,-1.9244215512914633
2019-05-29,-1.887137524709565
2019-05-30,-1.8536000578185834
2019-05-31,-1.8183108277908109
2019-06-03,-1.7837191912327481
2019-06-04,-1.756250081440172
2019-06-05,-1.742095394978383
2019-06-06,-1.6990634078348774
2019-06-10,-1.6624203886884403
2019-06-11,-1.6255045232061314
2019-06-12,-1.589270979836964
2019-06-13,-1.5550630751652348
2019-06-14,-1.5241781336064515
2019-06-17,-1.4897506257432949
2019-06-18,-1.4582314975118538
2019-06-19,-1.4234411668276818
2019-06-20,-1.3938485224889248
2019-06-21,-1.3678623852892067
2019-06-24,-1.3565378793655494
2019-06-25,-1.3401763469412074
2019-06-26,-1.319893432404646
2019-06-27,-1.302523816638244
2019-06-28,-1.2912076137540005
2019-07-01,-1.270508639559566
2019-07-02,-1.2627895528287691
2019-07-03,-1.2559306768170344
2019-07-04,-1.262915539787417
2019-07-05,-1.2703621329343768
2019-07-08,-1.2765697691715576
2019-07-09,-1.285294838849392
2019-07-10,-1.2933470654981862
2019-07-11,-1.2979131731086218
2019-07-12,-1.2981120481125947
2019-07-15,-1.3041020682257232
2019-07-16,-1.3070340003471521
2019-07-17,-1.3052059060723666
2019-07-18,-1.3008745537360185
2019-07-19,-1.3078358909480436
2019-07-22,-1.3111947357057963
2019-07-23,-1.3160013447362517
2019-07-24,-1.3217725083113934
2019-07-25,-1.3280362447330514
2019-07-26,-1.3250441620114637
2019-07-29,-1.317596149469436
2019-07-30,-1.312306095044271
2019-07-31,-1.3098076220114618
2019-08-01,-1.3096942800521296
2019-08-02,-1.3129174969966992
2019-08-05,-1.3033896262447895
2019-08-06,-1.3003929373518266
2019-08-07,-1.2971469213923446
2019-08-08,-1.2979715948177168
2019-08-09,-1.300288724120326
2019-08-12,-1.3096815953571477
2019-08-13,-1.3216035618783013
2019-08-14,-1.328378899197379
2019-08-15,-1.3401543329813135
2019-08-16,-1.3528955641817517
2019-08-19,-1.3551729121538687
2019-08-20,-1.3615753756205335
2019-08-21,-1.364979118149181
2019-08-22,-1.363695889725004
2019-08-23,-1.3569931985300903
2019-08-26,-1.3491928482477746
2019-08-27,-1.3462851384212622
2019-08-28,-1.3681988762029724
2019-08-29,-1.3772825076775597
2019-08-30,-1.390806308173416
2019-09-02,-1.4003636773993406
2019-09-03,-1.4246347850826124
2019-09-04,-1.4443305687256185
2019-09-05,-1.445899032177321
2019-09-06,-1.456101740550455
2019-09-09,-1.4642236302830582
2019-09-10,-1.47517117557061
2019-09-11,-1.4833514904088472
2019-09-12,-1.4884065531793962
2019-09-16,-1.4917455042568775
2019-09-17,-1.4974939703546812
2019-09-18,-1.5067527435031014
2019-09-19,-1.5198301437439845
2019-09-20,-1.5261327971305723
2019-09-23,-1.5335784266493377
2019-09-24,-1.5461539352141052
2019-09-25,-1.5586619866546683
2019-09-26,-1.575382827904579
2019-09-27,-1.5798322662170003
2019-09-30,-1.589762748944009
2019-10-08,-1.5968331219871335
2019-10-09,-1.6045450299136064
2019-10-10,-1.6137001730103067
2019-10-11,-1.6182587733994611
2019-10-14,-1.6195953547379447
2019-10-15,-1.6219450186147075
2019-10-16,-1.6257225637956536
2019-10-17,-1.6388802713624493
2019-10-18,-1.6517558266436425
2019-10-21,-1.678898729717591
2019-10-22,-1.7074893327209886
2019-10-23,-1.7268289958539236
2019-10-24,-1.7557877308637742
2019-10-25,-1.7766588295988064
2019-10-28,-1.7889043139025753
2019-10-29,-1.8133993407705102
2019-10-30,-1.8358254056254608
2019-10-31,-1.8562630417022428
2019-11-01,-1.8955932168548577
2019-11-04,-1.930667662556077
2019-11-05,-1.9750479038375264
2019-11-06,-1.9808353671453438
2019-11-07,-2.004846168105591
2019-11-08,-2.019349967855547
2019-11-11,-2.0376534680401672
2019-11-12,-2.0576787334422897
2019-11-13,-2.0629384652610385
2019-11-14,-2.079680094713345
2019-11-15,-2.108805967895872
2019-11-18,-2.135239579174541
2019-11-19,-2.169943085224959
2019-11-20,-2.198909915551249
2019-11-21,-2.216341878737549
2019-11-22,-2.2458472971015433
2019-11-25,-2.295025349068706
2019-11-26,-2.3389477314453795
2019-11-27,-2.375951747978361
2019-11-28,-2.415579756463683
2019-11-29,-2.4560193260816936
2019-12-02,-2.488425557462409
2019-12-03,-2.5373131996847884
2019-12-04,-2.583779541730589
2019-12-05,-2.6376705469834105
2019-12-06,-2.688455431829145
2019-12-09,-2.754542086284717
2019-12-10,-2.796614597185257
2019-12-11,-2.845432059722544
2019-12-12,-2.8839234111615513
2019-12-13,-2.925660018799948
2019-12-16,-2.9646711902343035
2019-12-17,-3.013320067843159
2019-12-18,-3.078070469675945
2019-12-19,-3.134453852160501
2019-12-20,-3.2016306152515117
2019-12-23,-3.257223556168214
2019-12-24,-3.3322561901720076
2019-12-25,-3.4114395647254625
2019-12-26,-3.47975302403208
2019-12-27,-3.5599241420264534
2019-12-30,-3.6356629542423224
2019-12-31,-3.7134126216907037
2020-01-02,-3.769268343402834
2020-01-03,-3.8207031404397593
2020-01-06,-3.851316691238161
2020-01-07,-3.905944974028159
2020-01-08,-3.949796699764117
2020-01-09,-3.983113440008564
2020-01-10,-4.02150396240497
2020-01-13,-4.046898780397478
2020-01-14,-4.066857976956871
2020-01-15,-4.094605147177155
2020-01-16,-4.125797890334914
2020-01-17,-4.1475542256658695
2020-01-20,-4.183513518799372
2020-01-21,-4.186508448379493
2020-01-22,-4.212218495032882
2020-01-23,-4.243247797099805
2020-02-03,-4.206023420354873
2020-02-04,-4.2314304137606165
2020-02-05,-4.261543719848962
2020-02-06,-4.303318662931013
2020-02-07,-4.3302043878165835
2020-02-10,-4.362585478732491
2020-02-11,-4.410198520926783
2020-02-12,-4.44558033892654
2020-02-13,-4.490670422069588
2020-02-14,-4.550854827727713
2020-02-17,-4.576952526309946
2020-02-18,-4.616966074019608
2020-02-19,-4.6597167271186635
2020-02-20,-4.721539975920488
2020-02-21,-4.74569396712015
2020-02-24,-4.768720595980697
2020-02-25,-4.806613490307897
2020-02-26,-4.84429073753782
2020-02-27,-4.90055769713354
2020-02-28,-4.871845661700734
2020-03-02,-4.903013933356955
2020-03-03,-4.932804559726124
2020-03-04,-4.979468796505916
2020-03-05,-5.024483132420181
2020-03-06,-5.081199785976959
2020-03-09,-5.069611052766376
2020-03-10,-5.0690438335528345
2020-03-11,-5.114926227739437
2020-03-12,-5.144334549683772
2020-03-13,-5.16794481611084
2020-03-16,-5.201040282869744
2020-03-17,-5.238880428009494
2020-03-18,-5.2174992790252075
2020-03-19,-5.192276396314367
2020-03-20,-5.191946695668733
2020-03-23,-5.180216394622015
2020-03-24,-5.20885766989618
2020-03-25,-5.247151369940417
2020-03-26,-5.288269079759249
2020-03-27,-5.297768307187271
2020-03-30,-5.306931845097171
2020-03-31,-5.33779946895871
2020-04-01,-5.369000037662049
2020-04-02,-5.363182802738173
2020-04-03,-5.376402273237544
2020-04-07,-5.375060073256207
2020-04-08,-5.3995673316084405
2020-04-09,-5.409489996129239
2020-04-10,-5.422948966208643
2020-04-13,-5.4396622649029425
2020-04-14,-5.452176019432033
2020-04-15,-5.475767758102424
2020-04-16,-5.496438856818684
2020-04-17,-5.525841181108172
2020-04-20,-5.520667965691868
2020-04-21,-5.493273577756055
2020-04-22,-5.491114432933718
2020-04-23,-5.5045826944610265
2020-04-24,-5.52561774353398
2020-04-27,-5.529425282505766
2020-04-28,-5.5561343702154495
2020-04-29,-5.552635128752288
2020-04-30,-5.547987570912632
2020-05-06,-5.544329900151369
2020-05-07,-5.525380682200943
2020-05-08,-5.510302390280752
2020-05-11,-5.501680415998939
2020-05-12,-5.508900365788052
2020-05-13,-5.480418474276824
2020-05-14,-5.4470793386924825
2020-05-15,-5.439840478692279
2020-05-18,-5.401461854201603
2020-05-19,-5.362606362651583
2020-05-20,-5.3556354314375225
2020-05-21,-5.323856199756422
2020-05-22,-5.291574629294519
2020-05-25,-5.26893373161893
2020-05-26,-5.251925978367887
2020-05-27,-5.237805835829034
2020-05-28,-5.240670302323667
2020-05-29,-5.218110888617007
2020-06-01,-5.197362766683965
2020-06-02,-5.175787010206603
2020-06-03,-5.160373526278269
2020-06-04,-5.145026851829705
2020-06-05,-5.132915910008815
2020-06-08,-5.10269908135953
2020-06-09,-5.088003969806458
2020-06-10,-5.076965628521734
2020-06-11,-5.0227395294487565
2020-06-12,-5.0231171055800425
2020-06-15,-5.0104162605650355
2020-06-16,-4.987831312660853
2020-06-17,-4.965833308284144
2020-06-18,-4.943461626529112
2020-06-19,-4.9077029550534235
2020-06-22,-4.879499578819883
2020-06-23,-4.833958024194082
2020-06-24,-4.822890799541013
2020-06-29,-4.800221306539504
2020-06-30,-4.756823651867126
2020-07-01,-4.731743401249978
2020-07-02,-4.699784995131162
2020-07-03,-4.678162989561917
2020-07-06,-4.645964404633978
2020-07-07,-4.625162298080626
2020-07-08,-4.580097274047589
2020-07-09,-4.521897344470187
2020-07-10,-4.471090644335121
2020-07-13,-4.394151937402013
2020-07-14,-4.315170770733456
2020-07-15,-4.264598133207065
2020-07-16,-4.208913639233965
2020-07-17,-4.156421346936643
2020-07-20,-4.117128543513772
2020-07-21,-4.060969619354159
2020-07-22,-4.003281224080194
2020-07-23,-3.963653730359592
2020-07-24,-3.8948003628767163
2020-07-27,-3.839813923226888
2020-07-28,-3.7615326773262243
2020-07-29,-3.673359470177358
2020-07-30,-3.605845017296384
2020-07-31,-3.5238778518422467
2020-08-03,-3.4700777612169054
2020-08-04,-3.4024001790310536
2020-08-05,-3.332649433485602
2020-08-06,-3.2297984830809052
2020-08-07,-3.1548704871673734
2020-08-10,-3.0750062892686514
2020-08-11,-3.006372908892066
2020-08-12,-2.911401411794984
2020-08-13,-2.839519011158198
2020-08-14,-2.765779521566435
2020-08-17,-2.6719038232301333
2020-08-18,-2.5995929418515806
2020-08-19,-2.511125403244953
2020-08-20,-2.413113033017132
2020-08-21,-2.325826253147773
2020-08-24,-2.2432817438327386
2020-08-25,-2.1621539110358836
2020-08-26,-2.0814689795233607
2020-08-27,-2.010411585914235
2020-08-28,-1.9218533817976797
2020-08-31,-1.8328672706070377
2020-09-01,-1.7420786210695016
2020-09-02,-1.660154364396302
2020-09-03,-1.5824553157543382
2020-09-04,-1.4964952991822862
2020-09-07,-1.4186383830359355
2020-09-08,-1.350777995688942
2020-09-09,-1.2814357599283814
2020-09-10,-1.223567354682847
2020-09-11,-1.158758297767316
2020-09-14,-1.0901459280305703
2020-09-15,-1.019681726760719
2020-09-16,-0.9513153910902062
2020-09-17,-0.88316587262679
2020-09-18,-0.8073421315966669
2020-09-21,-0.7344743527094624
2020-09-22,-0.6663581745124311
2020-09-23,-0.6000600041540873
2020-09-24,-0.5428974905685574
2020-09-25,-0.4890226137817843
2020-09-28,-0.43741594102044834
2020-09-29,-0.38067324291522553
2020-09-30,-0.3278095482909383
2020-10-09,-0.277192469124009
2020-10-12,-0.229544651482966
2020-10-13,-0.18279886137380122
2020-10-14,-0.1364113790828344
2020-10-15,-0.09081085165177559
2020-10-16,-0.04497077770906094
2020-10-19,0.0020911056814059206
2020-10-20,0.05187186175470808
2020-10-21,0.10046771292503198
2020-10-22,0.15058382238195128
2020-10-23,0.2025231732594808
2020-10-26,0.252871911892075
2020-10-27,0.3020430685345797
2020-10-28,0.37007243148040725
2020-10-29,0.4362767809665466
2020-10-30,0.49820862493658874
2020-11-02,0.5588096373617127
2020-11-03,0.6195285878753212
2020-11-04,0.6805998367201211
2020-11-05,0.7425378463542855
2020-11-06,0.8074759659244796
2020-11-09,0.8696993939482248
2020-11-10,0.9315581175979801
2020-11-11,0.9964815482729789
2020-11-12,1.0555377873444673
2020-11-13,1.1128916683231798
2020-11-16,1.1700016005968656
2020-11-17,1.2316038099129287
2020-11-18,1.3009762721895688
2020-11-19,1.3746904949856367
2020-11-20,1.4481043496870085
2020-11-23,1.5244910223379133
2020-11-24,1.615007528007923
2020-11-25,1.6960136779627863
2020-11-26,1.7651095462140443
2020-11-27,1.8438762582660022
2020-11-30,1.9163504103951292
2020-12-01,1.9948147531990588
2020-12-02,2.101180920477711
2020-12-03,2.187841705290756
2020-12-04,2.2620835991707064
2020-12-07,2.3383907717006593
2020-12-08,2.426898175611322
2020-12-09,2.5105732783054635
2020-12-10,2.59382790572537
2020-12-11,2.706832316913817
2020-12-14,2.8304332465010367
2020-12-15,2.950439267067761
2020-12-16,3.076353020090678
2020-12-17,3.1736252808431824
2020-12-18,3.2748782352305263
2020-12-21,3.3652637229786007
2020-12-22,3.447930039867413
2020-12-23,3.5363187195204557
2020-12-24,3.6225401947310716
2020-12-25,3.7075778240714024
2020-12-28,3.802994156351555
2020-12-29,3.8522068860395757
2020-12-30,3.926025595758032
2020-12-31,3.982586022541536
2021-01-04,4.047368248082015
2021-01-05,4.1179186154885095
2021-01-06,4.177224567148191
2021-01-07,4.237111009933979
2021-01-08,4.304303748762849
2021-01-11,4.340318309291082
2021-01-12,4.3834548838053475
2021-01-13,4.432593729072772
2021-01-14,4.4971503711825696
2021-01-15,4.540435740442504
2021-01-18,4.583907821187491
2021-01-19,4.644164635724822
2021-01-20,4.701542706851692
2021-01-21,4.743815396038469
2021-01-22,4.758770909791874
2021-01-25,4.777195268488557
2021-01-26,4.808151568718882
2021-01-27,4.833998377261693
2021-01-28,4.850177646459886
2021-01-29,4.853298266974472
2021-02-01,4.854245678771596
2021-02-02,4.8887545070314395
2021-02-03,4.916484593223274
2021-02-04,4.941478661062147
2021-02-05,4.969828493402984
2021-02-08,4.99486712558
2021-02-09,5.0052147296320975
2021-02-10,5.035516005020797
2021-02-18,5.041651083122847
2021-02-19,5.082679728580293
2021-02-22,5.0921155703535375
2021-02-23,5.13833864910473
2021-02-24,5.152112774504034
2021-02-25,5.16371699381983
2021-02-26,5.16875211275622
2021-03-01,5.178865399803178
2021-03-02,5.191772565830219
2021-03-03,5.21701583597889
2021-03-04,5.205247064522509
2021-03-05,5.231060705519525
2021-03-08,5.2508277669269345
2021-03-09,5.262475598926441
2021-03-10,5.307861816126779
2021-03-11,5.30243596673215
2021-03-12,5.3275317335433305
2021-03-15,5.350691484134269
2021-03-16,5.370562601961933
2021-03-17,5.387507994247414
2021-03-18,5.397432711805697
2021-03-19,5.410147090789753
2021-03-22,5.391702598715355
2021-03-23,5.358046448132668
2021-03-24,5.367133162761161
2021-03-25,5.381555267051225
2021-03-26,5.383709250143788
2021-03-29,5.397919381647825
2021-03-30,5.406562022601301
2021-03-31,5.401531530872189
2021-04-01,5.406406340368672
2021-04-02,5.429139396440186
2021-04-06,5.4365136648027885
2021-04-07,5.456121229083502
2021-04-08,5.483208291660428
2021-04-09,5.502827562137714
2021-04-12,5.481824134623363
2021-04-13,5.492027453651792
2021-04-14,5.4919265112332845
2021-04-15,5.486727490008664
2021-04-16,5.478983683791359
2021-04-19,5.488267116600704
2021-04-20,5.505560979151121
2021-04-21,5.50785461429835
2021-04-22,5.508317926206251
2021-04-23,5.521009581801857
2021-04-26,5.522876262761412
2021-04-27,5.502941104009063
2021-04-28,5.50886787304931
2021-04-29,5.486143088966068
2021-04-30,5.44187523968992
2021-05-06,5.420784472961157
2021-05-07,5.4107562134404965
2021-05-10,5.3706667603879445
2021-05-11,5.337753571911652
2021-05-12,5.318757890581156
2021-05-13,5.290459571086038
2021-05-14,5.25375846969935
2021-05-17,5.220446857688967
2021-05-18,5.164427549240336
2021-05-19,5.119760045626429
2021-05-20,5.06703856193085
2021-05-21,5.044064870823763
2021-05-24,4.972264444748219
2021-05-25,4.952646900129641
2021-05-26,4.924608102519462
2021-05-27,4.884189405685892
2021-05-28,4.83864340411583
2021-05-31,4.826132483902107
2021-06-01,4.799141711348645
2021-06-02,4.790176036141399
2021-06-03,4.75792621375684
2021-06-04,4.709625339043414
2021-06-07,4.704101617839663
2021-06-08,4.678512838091357
2021-06-09,4.64511618040135
2021-06-10,4.6315990654345605
2021-06-11,4.603068501707069
2021-06-15,4.578765609456812
2021-06-16,4.5519906948924165
2021-06-17,4.517270240507276
2021-06-18,4.458091962885598
2021-06-21,4.414998014292659
2021-06-22,4.400775645181527
2021-06-23,4.3603938123731
2021-06-24,4.340177841661068
2021-06-25,4.320319055620547
2021-06-28,4.297657963617659
2021-06-29,4.279215107113732
2021-06-30,4.255829197569218
2021-07-01,4.230713938755808
2021-07-02,4.196002175115461
2021-07-05,4.154194093054435
2021-07-06,4.136901272448728
2021-07-07,4.1021529963265815
2021-07-08,4.075479567917666
2021-07-09,4.054248526426347
2021-07-12,4.024676495121688
2021-07-13,4.00491220573598
2021-07-14,3.974125926112665
2021-07-15,3.945084535218757
2021-07-16,3.9000556077644233
2021-07-19,3.867527653096981
2021-07-20,3.841723014215793
2021-07-21,3.7994598548411536
2021-07-22,3.786726611563354
2021-07-23,3.766823406105411
2021-07-26,3.7382086286666105
2021-07-27,3.7068867809033055
2021-07-28,3.679867616983605
2021-07-29,3.660624309324588
2021-07-30,3.6312684177587644
2021-08-02,3.5975133543289752
2021-08-03,3.5555022479274196
2021-08-04,3.525664325452297
2021-08-05,3.4814236700815675
2021-08-06,3.4349429153649735
2021-08-09,3.395769256592062
2021-08-10,3.3614820342364395
2021-08-11,3.3262878250261867
2021-08-12,3.2968548185699076
2021-08-13,3.246681678585782
2021-08-16,3.2108683219248726
2021-08-17,3.15871039551275
2021-08-18,3.1241034472928004
2021-08-19,3.0855785489068444
2021-08-20,3.045881779225056
2021-08-23,3.010317768559187
2021-08-24,2.972527330190261
2021-08-25,2.9271631332548065
2021-08-26,2.8839088888282642
2021-08-27,2.844847659727274
2021-08-30,2.8026073362325565
2021-08-31,2.759875615428183
2021-09-01,2.7144784963225463
2021-09-02,2.67059013467443
2021-09-03,2.622233243177672
2021-09-06,2.5850906954553747
2021-09-07,2.5451183082639375
2021-09-08,2.504204016008893
2021-09-09,2.4648141252031484
2021-09-10,2.4321042033968294
2021-09-13,2.3889883856334078
2021-09-14,2.3462306156341883
2021-09-15,2.3205135684828586
2021-09-16,2.2905409109429242
2021-09-17,2.250603532269408
2021-09-22,2.211269753798739
2021-09-23,2.179459620500243
2021-09-24,2.1610400525606095
2021-09-27,2.136615594605894
2021-09-28,2.1140721494996937
2021-09-29,2.0935436467510553
2021-09-30,2.063539112832752
2021-10-08,2.0279981084920826
2021-10-11,1.9998960059370878
2021-10-12,1.9657922054553556
2021-10-13,1.9555834538467138
2021-10-14,1.9244203089487881
2021-10-15,1.926686956930421
2021-10-18,1.915513371209354
2021-10-19,1.935243573582505
2021-10-20,1.9066420029479958
2021-10-21,1.90525546411871
2021-10-22,1.8848235627945262
2021-10-25,1.8671887956782292
2021-10-26,1.8666108980531213
2021-10-27,1.8576014587789693
2021-10-28,1.8439535436313477
2021-10-29,1.8382027823778115
2021-11-01,1.8330469218588659
2021-11-02,1.8301529042161857
2021-11-03,1.8289832657149154
2021-11-04,1.8208550048154633
2021-11-05,1.8007536144316234
2021-11-08,1.793718242049586
2021-11-09,1.7863220515063702
2021-11-10,1.7761280053377304
2021-11-11,1.7716420583100478
2021-11-12,1.763717131796471
2021-11-15,1.7547148897065388
2021-11-16,1.7246101240144411
2021-11-17,1.7007616252104756
2021-11-18,1.6629943267851897
2021-11-19,1.636470348247171
2021-11-22,1.6159698728596101
2021-11-23,1.5894329095407695
2021-11-24,1.5805162197484801
2021-11-25,1.5737327382100337
2021-11-26,1.5532283862290541
2021-11-29,1.5361817830240811
2021-11-30,1.5265923776310113
2021-12-01,1.5096151768072408
2021-12-02,1.4935938258069092
2021-12-03,1.4735273980590329
2021-12-06,1.4569149701058386
2021-12-07,1.436949751320827
2021-12-08,1.4180178225485816
2021-12-09,1.4008712647203387
2021-12-10,1.3881317874178956
2021-12-13,1.3738862993006205
2021-12-14,1.3599779017236706
2021-12-15,1.3450685670815936
2021-12-16,1.3305179937273137
2021-12-17,1.3122193408547946
2021-12-20,1.296288679370522
2021-12-21,1.285158817689317
2021-12-22,1.2687824417427802
2021-12-23,1.2559885170180753
2021-12-24,1.2537163266015448
2021-12-27,1.2435686613726575
2021-12-28,1.2366439177516724
2021-12-29,1.2325464973363958
2021-12-30,1.2210252433536457
2021-12-31,1.2078278630192985
2022-01-04,1.1982942879906486
2022-01-05,1.1944733608467402
2022-01-06,1.196215372976214
2022-01-07,1.1933758145552233
2022-01-10,1.1926575420219645
2022-01-11,1.189306680255921
2022-01-12,1.1827656663540858
2022-01-13,1.1828096462861282
2022-01-14,1.1905247098222131
2022-01-17,1.1906725143312284
2022-01-18,1.1956288180642103
2022-01-19,1.2022572771954652
2022-01-20,1.2049379574725982
2022-01-21,1.208223206835698
2022-01-24,1.2054446590992687
2022-01-25,1.209981140824061
2022-01-26,1.2107850712853054
2022-01-27,1.209162103935904
2022-01-28,1.203716073579085
2022-02-07,1.2050122115512163
2022-02-08,1.2018174177240157
2022-02-09,1.2073399338075257
2022-02-10,1.2122662881428954
2022-02-11,1.2182782476113359
2022-02-14,1.2255464176429764
2022-02-15,1.219893265171948
2022-02-16,1.2258053938008213
2022-02-17,1.2258115412563766
2022-02-18,1.2335414529456832
2022-02-21,1.2279510257137671
2022-02-22,1.2287552502761518
2022-02-23,1.230392083006822
2022-02-24,1.2256138474568838
2022-02-25,1.2125329449390134
2022-02-28,1.2068591147777645
2022-03-01,1.2003529530348926
2022-03-02,1.1960227559753802
2022-03-03,1.2049480958667196
2022-03-04,1.2091651712759104
2022-03-07,1.2033842696770864
2022-03-08,1.1961561258538282
2022-03-09,1.1811847901021537
2022-03-10,1.1779245143025183
2022-03-11,1.1835976580315415
2022-03-14,1.1895006965013932
2022-03-15,1.1952869636700532
2022-03-16,1.2029932498165163
2022-03-17,1.2196909826627584
2022-03-18,1.232862916343461
2022-03-21,1.246687600300191
2022-03-22,1.2608061281537537
2022-03-23,1.2756563507228134
2022-03-24,1.288668956915031
2022-03-25,1.3066820446240408
2022-03-28,1.3236632516801503
2022-03-29,1.3385614567472353
2022-03-30,1.3478130892077493
2022-03-31,1.3715584955381241
2022-04-01,1.3879889110947607
2022-04-06,1.4066420943188704
2022-04-07,1.4252241950838866
2022-04-08,1.440986346481578
2022-04-11,1.461433042543878
2022-04-12,1.4741599010917557
2022-04-13,1.4888090130197151
2022-04-14,1.5107823719619018
2022-04-15,1.5343515106405028
2022-04-18,1.5514568871735739
2022-04-19,1.5715473673167235
2022-04-20,1.5978436175403146
2022-04-21,1.6226666499894011
2022-04-22,1.647958505267817
2022-04-25,1.656728501776369
2022-04-26,1.663935685873342
2022-04-27,1.6784041692337353
2022-04-28,1.6919457744210802
2022-04-29,1.7055835025148502
2022-05-05,1.7139889515843918
2022-05-06,1.7257754012389113
2022-05-09,1.7250798413035096
2022-05-10,1.7173565476416925
2022-05-11,1.713705085734893
2022-05-12,1.710358492420951
2022-05-13,1.7037570940725222
2022-05-16,1.6925885588660645
2022-05-17,1.687248526156014
2022-05-18,1.6849699680922159
2022-05-19,1.6829632161818546
2022-05-20,1.681706334060896
2022-05-23,1.675616621020823
2022-05-24,1.669764602620434
2022-05-25,1.6667569932493556
2022-05-26,1.6635345267346433
2022-05-27,1.6601608086828998
2022-05-30,1.6598325479591538
2022-05-31,1.6627793316149158
2022-06-01,1.665358984782799
2022-06-02,1.6681541611514497
2022-06-06,1.6716705923403103
2022-06-07,1.6701802263115575
2022-06-08,1.6690889326328084
2022-06-09,1.6732715199599082
2022-06-10,1.6703923407025156
2022-06-13,1.6657251035926603
2022-06-14,1.6582297026357553
2022-06-15,1.6545179112600972
2022-06-16,1.6470480553927955
2022-06-17,1.6357324542717429
2022-06-20,1.6249453822852953
2022-06-21,1.60914189056293
2022-06-22,1.5980174551936153
2022-06-23,1.5864646272173997
2022-06-24,1.5602769305515225
2022-06-27,1.5198816884584079
2022-06-28,1.4936509577465436
2022-06-29,1.4707497447070996
2022-06-30,1.4464847406365375
2022-07-01,1.4097477208385858
2022-07-04,1.3836241885792886
2022-07-05,1.3591668126302727
2022-07-06,1.3233225357448428
2022-07-07,1.2912670677875036
2022-07-08,1.2627347902663626
2022-07-11,1.23560238172318
2022-07-12,1.1866405870130206
2022-07-13,1.1315462186796266
2022-07-14,1.0597836404664067
2022-07-15,1.0140407712002852
2022-07-18,0.9561826579244586
2022-07-19,0.9200590212505965
2022-07-20,0.8826957700648699
2022-07-21,0.8455572209386939
2022-07-22,0.8104680505495347
2022-07-25,0.7818861300638916
2022-07-26,0.7523812118818498
2022-07-27,0.7238454782495451
