date,FCT_Ac_Tr_1@120
2018-05-08,-4.063898441303589
2018-05-09,-4.017617118088936
2018-05-10,-3.9878806440486114
2018-05-11,-3.9419376268215607
2018-05-14,-3.933347119961783
2018-05-15,-3.891467643117783
2018-05-16,-3.7382504989223633
2018-05-17,-3.590769525258749
2018-05-18,-3.407363179874958
2018-05-21,-3.2194339889405374
2018-05-22,-3.0843209860695566
2018-05-23,-2.923797296381683
2018-05-24,-2.8052697606421773
2018-05-25,-2.693522073419682
2018-05-28,-2.5940414790668056
2018-05-29,-2.4256164093423855
2018-05-30,-2.261202912426182
2018-05-31,-2.136121816618793
2018-06-01,-2.0366073793957673
2018-06-04,-1.8855969152900707
2018-06-05,-1.7914816655676498
2018-06-06,-1.7092817725348113
2018-06-07,-1.644638821890399
2018-06-08,-1.586481411705687
2018-06-11,-1.5229186279586013
2018-06-12,-1.4448895775220219
2018-06-13,-1.3392508841293929
2018-06-14,-1.2490719970699278
2018-06-15,-1.1765708323188302
2018-06-19,-1.0828991223551951
2018-06-20,-1.0273429207326414
2018-06-21,-0.963109571262504
2018-06-22,-0.8993568066546604
2018-06-25,-0.8305912344481626
2018-06-26,-0.7727823164389802
2018-06-27,-0.7196608460271025
2018-06-28,-0.6717421719604089
2018-06-29,-0.6271656609813286
2018-07-02,-0.5783719246799325
2018-07-03,-0.5284349269504336
2018-07-04,-0.47904657700614145
2018-07-05,-0.43352238454772696
2018-07-06,-0.3985426991878786
2018-07-09,-0.36094438306296983
2018-07-10,-0.3260117420116847
2018-07-11,-0.2945982298890743
2018-07-12,-0.26022709329746707
2018-07-13,-0.22978777317115642
2018-07-16,-0.19956521861776055
2018-07-17,-0.1656558928144297
2018-07-18,-0.1352682299010603
2018-07-19,-0.1151004699197223
2018-07-20,-0.09610390886317019
2018-07-23,-0.08164244261661452
2018-07-24,-0.07208648612713323
2018-07-25,-0.05762195133625672
2018-07-26,-0.03821051136401251
2018-07-27,-0.019634409155350724
2018-07-30,-0.004371987692149614
2018-07-31,0.02321868157494118
2018-08-01,0.05504980872872976
2018-08-02,0.08381661861295368
2018-08-03,0.11036019271068372
2018-08-06,0.13862425762414127
2018-08-07,0.17568026314905769
2018-08-08,0.21293574715566158
2018-08-09,0.2536029163886361
2018-08-10,0.2926077774732187
2018-08-13,0.3267383198201708
2018-08-14,0.35711950670269726
2018-08-15,0.37939432832946773
2018-08-16,0.38600852267464897
2018-08-17,0.39520308698886586
2018-08-20,0.4013499804233422
2018-08-21,0.4083217675916086
2018-08-22,0.41764733382905145
2018-08-23,0.42313252320146244
2018-08-24,0.43110949896521356
2018-08-27,0.43949597126147405
2018-08-28,0.4470254172147168
2018-08-29,0.4559200614144083
2018-08-30,0.4655348614541789
2018-08-31,0.4684273946361629
2018-09-03,0.4711395407571199
2018-09-04,0.47857175179534717
2018-09-05,0.48853245882194407
2018-09-06,0.5018268919504247
2018-09-07,0.5136821929700256
2018-09-10,0.5260132204907969
2018-09-11,0.5389365853256489
2018-09-12,0.553325457455307
2018-09-13,0.5678746474725631
2018-09-14,0.583276962388731
2018-09-17,0.5966034692536873
2018-09-18,0.6029952023885852
2018-09-19,0.6061509704759901
2018-09-20,0.612693719763186
2018-09-21,0.6209553503218113
2018-09-25,0.6232426958649885
2018-09-26,0.6261294400151014
2018-09-27,0.6243478504704452
2018-09-28,0.6180699275088642
2018-10-08,0.6047641839824801
2018-10-09,0.5952046809073034
2018-10-10,0.5836474394960439
2018-10-11,0.56762241185475
2018-10-12,0.5502142387916619
2018-10-15,0.5402439194482831
2018-10-16,0.5283706905346179
2018-10-17,0.5166660864993038
2018-10-18,0.5015942602623065
2018-10-19,0.48339570227754086
2018-10-22,0.4637871472299084
2018-10-23,0.4488269610417516
2018-10-24,0.43407961010208523
2018-10-25,0.41427629720542036
2018-10-26,0.3933251593714614
2018-10-29,0.36548704250429187
2018-10-30,0.3375724897505257
2018-10-31,0.3127127541715451
2018-11-01,0.28354745264481857
2018-11-02,0.25418820592952696
2018-11-05,0.22944117079378543
2018-11-06,0.20502862679068964
2018-11-07,0.17853801364775762
2018-11-08,0.1574525245737949
2018-11-09,0.13147032911881712
2018-11-12,0.09335790765240308
2018-11-13,0.044614744911872097
2018-11-14,-0.01898987724527032
2018-11-15,-0.08675877421306946
2018-11-16,-0.14409958217214974
2018-11-19,-0.20376946868695728
2018-11-20,-0.27167043228656423
2018-11-21,-0.34002973477005904
2018-11-22,-0.4249200186772479
2018-11-23,-0.5337562958839797
2018-11-26,-0.6359627791866088
2018-11-27,-0.7362878098590127
2018-11-28,-0.8562452534147305
2018-11-29,-0.9451782059341995
2018-11-30,-1.0219607009732548
2018-12-03,-1.079608776552864
2018-12-04,-1.1456190502433956
2018-12-05,-1.223019452725266
2018-12-06,-1.297066565589034
2018-12-07,-1.4042482235844604
2018-12-10,-1.496124128066569
2018-12-11,-1.566084261132104
2018-12-12,-1.6682651801880874
2018-12-13,-1.7231656202950167
2018-12-14,-1.7800276854973365
2018-12-17,-1.8273362229705428
2018-12-18,-1.8854879608574484
2018-12-19,-1.939730248888423
2018-12-20,-1.9750039448100314
2018-12-21,-2.023029325108018
2018-12-24,-2.0605177061334397
2018-12-25,-2.0893721336881597
2018-12-26,-2.136237657874668
2018-12-27,-2.179004892025294
2018-12-28,-2.228309100022885
2019-01-02,-2.262406137939589
2019-01-03,-2.307763877261092
2019-01-04,-2.3511283717407476
2019-01-07,-2.394723880147533
2019-01-08,-2.445530162723683
2019-01-09,-2.506408667569156
2019-01-10,-2.5490993047257007
2019-01-11,-2.5983805643939273
2019-01-14,-2.6268750611645215
2019-01-15,-2.659179406364342
2019-01-16,-2.6887027745933763
2019-01-17,-2.7025162387670103
2019-01-18,-2.7232286027270884
2019-01-21,-2.7497237603744376
2019-01-22,-2.757210266047789
2019-01-23,-2.7915363164675413
2019-01-24,-2.8190868251523873
2019-01-25,-2.895618886570147
2019-01-28,-2.9360329253537927
2019-01-29,-2.9973440983672686
2019-01-30,-3.042775665007023
2019-01-31,-3.1038105410103785
2019-02-01,-3.1724232329129607
2019-02-11,-3.2205590730033227
2019-02-12,-3.2647813888180077
2019-02-13,-3.2957243826611076
2019-02-14,-3.383631693586065
2019-02-15,-3.419815174826387
2019-02-18,-3.4740487262634256
2019-02-19,-3.5098144035313625
2019-02-20,-3.5332244255469254
2019-02-21,-3.5621881848736354
2019-02-22,-3.5527596063595404
2019-02-25,-3.5419405497611667
2019-02-26,-3.561942026270792
2019-02-27,-3.5950344256048017
2019-02-28,-3.6599435946800343
2019-03-01,-3.7021270164377538
2019-03-04,-3.7553326073805096
2019-03-05,-3.7554689708383053
2019-03-06,-3.7833769621207787
2019-03-07,-3.8277407264933583
2019-03-08,-3.8503782065824654
2019-03-11,-3.869451927238472
2019-03-12,-3.8997354875444796
2019-03-13,-3.9092708985154045
2019-03-14,-3.9160190628986435
2019-03-15,-3.935231267777236
2019-03-18,-3.9377539685433223
2019-03-19,-3.9445957637668068
2019-03-20,-3.958202159188035
2019-03-21,-3.9656445550838173
2019-03-22,-3.9824728212227183
2019-03-25,-4.040027214043813
2019-03-26,-4.051038357858699
2019-03-27,-4.026806092993983
2019-03-28,-4.004592666456907
2019-03-29,-3.9899427831108354
2019-04-01,-4.005002892232924
2019-04-02,-3.9781690973015404
2019-04-03,-3.9675476325634604
2019-04-04,-3.940379779669095
2019-04-08,-3.9054983328863173
2019-04-09,-3.8799789382872816
2019-04-10,-3.820430993480853
2019-04-11,-3.760039866346764
2019-04-12,-3.7055468197756722
2019-04-15,-3.5940107185835006
2019-04-16,-3.528030630529016
2019-04-17,-3.4644686313893964
2019-04-18,-3.3791640236754565
2019-04-19,-3.3108380179203234
2019-04-22,-3.2319162603447578
2019-04-23,-3.19909457807224
2019-04-24,-3.116481561187529
2019-04-25,-3.07109891378777
2019-04-26,-2.997229573034195
2019-04-29,-2.9175224269169653
2019-04-30,-2.8400243172634587
2019-05-06,-2.7719685624382087
2019-05-07,-2.6758010031734885
2019-05-08,-2.616059857764307
2019-05-09,-2.5307055053059524
2019-05-10,-2.4608362136024295
2019-05-13,-2.357868098354179
2019-05-14,-2.298955260394021
2019-05-15,-2.2635169145718144
2019-05-16,-2.2142495690401165
2019-05-17,-2.164989366908323
2019-05-20,-2.122113896458865
2019-05-21,-2.101825301879074
2019-05-22,-2.054189999228003
2019-05-23,-2.0721631677535783
2019-05-24,-2.0672823007220638
2019-05-27,-2.0482765553707596
2019-05-28,-2.0450714375280463
2019-05-29,-2.02049782174011
2019-05-30,-1.9902535997389477
2019-05-31,-1.9855864487749575
2019-06-03,-1.9560437018486236
2019-06-04,-1.983936872344066
2019-06-05,-1.998900734468651
2019-06-06,-1.988763918365458
2019-06-10,-1.985661498962918
2019-06-11,-1.9710254998116978
2019-06-12,-1.9702853042030823
2019-06-13,-1.961285496208818
2019-06-14,-1.9584305265486144
2019-06-17,-1.9537400271642036
2019-06-18,-1.9583926753350622
2019-06-19,-1.92960990055227
2019-06-20,-1.9223412705858418
2019-06-21,-1.9034901412359613
2019-06-24,-1.9067645405722449
2019-06-25,-1.9093316196051568
2019-06-26,-1.8960761619714546
2019-06-27,-1.8751670558149482
2019-06-28,-1.8509747723961936
2019-07-01,-1.8004330297096145
2019-07-02,-1.7640342109164593
2019-07-03,-1.733180042736505
2019-07-04,-1.7102428240839944
2019-07-05,-1.6881632037679823
2019-07-08,-1.663274452336368
2019-07-09,-1.6363562746595914
2019-07-10,-1.627246605807634
2019-07-11,-1.6306312304361275
2019-07-12,-1.6370631068868045
2019-07-15,-1.6455231957121046
2019-07-16,-1.6566133712479747
2019-07-17,-1.6651156309732156
2019-07-18,-1.6937554016210528
2019-07-19,-1.7154044487301945
2019-07-22,-1.7298005092657789
2019-07-23,-1.7544246821988594
2019-07-24,-1.7582505896337244
2019-07-25,-1.7657782708683236
2019-07-26,-1.7764612116937457
2019-07-29,-1.775081722547274
2019-07-30,-1.7886454951802142
2019-07-31,-1.8014456567879544
2019-08-01,-1.817655400210741
2019-08-02,-1.8196121366069558
2019-08-05,-1.8263662796925797
2019-08-06,-1.8722089985514538
2019-08-07,-1.911222392240656
2019-08-08,-1.9368150007831848
2019-08-09,-1.9605957777041252
2019-08-12,-1.9900971160160088
2019-08-13,-2.0379524651362124
2019-08-14,-2.0455137667443597
2019-08-15,-2.0869970295680886
2019-08-16,-2.1454958451111357
2019-08-19,-2.2083982421404906
2019-08-20,-2.250803163201416
2019-08-21,-2.277906294834758
2019-08-22,-2.305866758902388
2019-08-23,-2.3391648797596236
2019-08-26,-2.3542080357932145
2019-08-27,-2.402569983344324
2019-08-28,-2.4383148407460373
2019-08-29,-2.476607112321828
2019-08-30,-2.523062325309592
2019-09-02,-2.555272084214576
2019-09-03,-2.5830100191638046
2019-09-04,-2.6189418724612326
2019-09-05,-2.653346614300491
2019-09-06,-2.6493854903916905
2019-09-09,-2.6803064843820446
2019-09-10,-2.7065201181603737
2019-09-11,-2.735180600291388
2019-09-12,-2.757317663307537
2019-09-16,-2.766125586986081
2019-09-17,-2.797132105430811
2019-09-18,-2.800599425175002
2019-09-19,-2.8326413749610775
2019-09-20,-2.855653727953108
2019-09-23,-2.870580319470861
2019-09-24,-2.8844866876671813
2019-09-25,-2.9161341545033173
2019-09-26,-2.944850343346845
2019-09-27,-2.949589427911617
2019-09-30,-2.9875378743902563
2019-10-08,-3.0276519480619473
2019-10-09,-3.0809397499808284
2019-10-10,-3.1260009030478386
2019-10-11,-3.1762224849571945
2019-10-14,-3.2137255978579846
2019-10-15,-3.2563481092284814
2019-10-16,-3.2868397877650435
2019-10-17,-3.315166933191356
2019-10-18,-3.338709004545314
2019-10-21,-3.3624627077204536
2019-10-22,-3.382096167059858
2019-10-23,-3.4093525094054837
2019-10-24,-3.4317681501962767
2019-10-25,-3.4447822684407594
2019-10-28,-3.440734471932829
2019-10-29,-3.431839495851731
2019-10-30,-3.4636823901473526
2019-10-31,-3.4806451208657063
2019-11-01,-3.480414908556969
2019-11-04,-3.493729887592117
2019-11-05,-3.4936285694380347
2019-11-06,-3.5392304297654325
2019-11-07,-3.555010946876138
2019-11-08,-3.521522716481367
2019-11-11,-3.5116674927573794
2019-11-12,-3.515155613550394
2019-11-13,-3.497680436473856
2019-11-14,-3.477562769682315
2019-11-15,-3.4728409618516456
2019-11-18,-3.424969499454386
2019-11-19,-3.3635866166091124
2019-11-20,-3.3227331359233827
2019-11-21,-3.249129947898275
2019-11-22,-3.2067773575949596
2019-11-25,-3.1652866168216387
2019-11-26,-3.102917474201857
2019-11-27,-3.0815806333743567
2019-11-28,-3.020522621215999
2019-11-29,-2.9589092618122477
2019-12-02,-2.9131931152548116
2019-12-03,-2.8587885320514554
2019-12-04,-2.8233132000917824
2019-12-05,-2.7946770804896945
2019-12-06,-2.755179395300554
2019-12-09,-2.7093328934775345
2019-12-10,-2.6735735596240464
2019-12-11,-2.6240771233883957
2019-12-12,-2.6201146518098746
2019-12-13,-2.58222816356296
2019-12-16,-2.548312405065258
2019-12-17,-2.511053259465893
2019-12-18,-2.4605084536648096
2019-12-19,-2.4319328567596257
2019-12-20,-2.4247749022806606
2019-12-23,-2.382958554182098
2019-12-24,-2.3917081254395085
2019-12-25,-2.372939838055055
2019-12-26,-2.3475418106469155
2019-12-27,-2.287906792004528
2019-12-30,-2.2083703630695473
2019-12-31,-2.1595612520832255
2020-01-02,-2.089950444497576
2020-01-03,-2.016859265446236
2020-01-06,-1.9212193921586294
2020-01-07,-1.8298672480308047
2020-01-08,-1.735863611568171
2020-01-09,-1.6375205434388036
2020-01-10,-1.5440823898817007
2020-01-13,-1.438606250822281
2020-01-14,-1.3254610483349631
2020-01-15,-1.2410983269962748
2020-01-16,-1.1586980568185439
2020-01-17,-1.0787746021048998
2020-01-20,-0.9942766407348623
2020-01-21,-0.9156044225868929
2020-01-22,-0.8492843470522271
2020-01-23,-0.7759655091643083
2020-02-03,-0.7138871646560739
2020-02-04,-0.6671994495526251
2020-02-05,-0.6176553551959499
2020-02-06,-0.5510702740762495
2020-02-07,-0.47290508284339294
2020-02-10,-0.39601821517713504
2020-02-11,-0.31819444345065784
2020-02-12,-0.24213660977237705
2020-02-13,-0.1666277142814833
2020-02-14,-0.09283678780693101
2020-02-17,-0.016881735373931592
2020-02-18,0.061932543299253434
2020-02-19,0.1391544593507376
2020-02-20,0.21512010995386996
2020-02-21,0.29018335161640363
2020-02-24,0.35716665108120216
2020-02-25,0.4222355391876969
2020-02-26,0.48665409687560846
2020-02-27,0.5622460330120548
2020-02-28,0.6166191188895767
2020-03-02,0.6684321279555216
2020-03-03,0.7268151010307222
2020-03-04,0.7817159650268429
2020-03-05,0.8359001316433627
2020-03-06,0.8954103840519494
2020-03-09,0.9310161921727432
2020-03-10,0.9670341394199611
2020-03-11,1.0089357808851207
2020-03-12,1.0286550768011287
2020-03-13,1.031939938876296
2020-03-16,1.0290279365941117
2020-03-17,1.0315488844376497
2020-03-18,1.027068728026516
2020-03-19,1.0066998831274039
2020-03-20,0.9943561906168086
2020-03-23,0.9622199296895023
2020-03-24,0.9181745136600703
2020-03-25,0.8928396826239784
2020-03-26,0.8745334648520725
2020-03-27,0.8615332880804062
2020-03-30,0.8344168050643862
2020-03-31,0.8395589751735086
2020-04-01,0.8384738904962152
2020-04-02,0.8258803273712799
2020-04-03,0.819706860618121
2020-04-07,0.8100021729123529
2020-04-08,0.7959873709079542
2020-04-09,0.799942657671523
2020-04-10,0.792585172706144
2020-04-13,0.7808377636579502
2020-04-14,0.7760602924440044
2020-04-15,0.7652028157645125
2020-04-16,0.7520394180031638
2020-04-17,0.7397073305218791
2020-04-20,0.7230925836765272
2020-04-21,0.6999223912057113
2020-04-22,0.6726082312991365
2020-04-23,0.656756913078585
2020-04-24,0.6433488595930492
2020-04-27,0.6202217758419617
2020-04-28,0.5929227624961855
2020-04-29,0.5716059771803196
2020-04-30,0.5490516966861728
2020-05-06,0.5160199337314956
2020-05-07,0.48908401068352614
2020-05-08,0.47577328834750193
2020-05-11,0.4642863145982886
2020-05-12,0.45914740875264104
2020-05-13,0.4563823331720143
2020-05-14,0.44972876496078334
2020-05-15,0.4369817318515879
2020-05-18,0.4288831821479152
2020-05-19,0.4195779278463563
2020-05-20,0.4225172801846016
2020-05-21,0.43157644827029673
2020-05-22,0.44221856567935175
2020-05-25,0.44815542335438124
2020-05-26,0.45688785231793805
2020-05-27,0.4590859336443795
2020-05-28,0.45258474296812085
2020-05-29,0.4492146077132844
2020-06-01,0.4432747050931511
2020-06-02,0.44592422669034093
2020-06-03,0.45572179546956265
2020-06-04,0.4696139329765273
2020-06-05,0.4796615537437851
2020-06-08,0.49007379947082624
2020-06-09,0.49108564783099545
2020-06-10,0.49180282219823074
2020-06-11,0.48962664841825804
2020-06-12,0.485656398568798
2020-06-15,0.47906046132257546
2020-06-16,0.47193369965622756
2020-06-17,0.46289671142738226
2020-06-18,0.4552164221488512
2020-06-19,0.4476601709825021
2020-06-22,0.4355071440899722
2020-06-23,0.42120279393583127
2020-06-24,0.4052200958450069
2020-06-29,0.3877776535219674
2020-06-30,0.37106671172343064
2020-07-01,0.35164368838899634
2020-07-02,0.3290749143443188
2020-07-03,0.3002943216252252
2020-07-06,0.27339589966372424
2020-07-07,0.24657282858657617
2020-07-08,0.22293026850258021
2020-07-09,0.19410062356150987
2020-07-10,0.16795502092890985
2020-07-13,0.13903017562697106
2020-07-14,0.10813129043231678
2020-07-15,0.07474840839434217
2020-07-16,0.04462246036434091
2020-07-17,0.021439627787065492
2020-07-20,-2.9309497397126423e-05
2020-07-21,-0.018609239012274095
2020-07-22,-0.035551610106194224
2020-07-23,-0.047300891642956686
2020-07-24,-0.051112711466794365
2020-07-27,-0.05550233921177233
2020-07-28,-0.033918839221122626
2020-07-29,-0.002419311648743555
2020-07-30,0.022060556298817518
2020-07-31,0.039129894264535815
2020-08-03,0.05543962104262847
2020-08-04,0.07371910892243132
2020-08-05,0.08858514548238945
2020-08-06,0.10669765336650851
2020-08-07,0.12707564103421287
2020-08-10,0.14301580298025673
2020-08-11,0.15120080700637645
2020-08-12,0.16158154542621775
2020-08-13,0.17300541832390892
2020-08-14,0.1843675492093602
2020-08-17,0.19585595811495946
2020-08-18,0.22139412637615435
2020-08-19,0.24997215220251426
2020-08-20,0.2791488971006312
2020-08-21,0.31376195848036625
2020-08-24,0.3654974772490159
2020-08-25,0.4184141392699974
2020-08-26,0.46129865369615086
2020-08-27,0.5066751879844758
2020-08-28,0.5490264187962299
2020-08-31,0.5890492384859682
2020-09-01,0.6515525415678638
2020-09-02,0.7085346681063588
2020-09-03,0.7583172770965012
2020-09-04,0.8140078233621041
2020-09-07,0.8923056673480683
2020-09-08,0.9788063518959609
2020-09-09,1.0293131750511035
2020-09-10,1.099479759504134
2020-09-11,1.1852896882152961
2020-09-14,1.2766490270780197
2020-09-15,1.3896794597831617
2020-09-16,1.538895950360729
2020-09-17,1.6582360781771
2020-09-18,1.7716165656739542
2020-09-21,1.8721674011283822
2020-09-22,2.0065863873756036
2020-09-23,2.10433608823774
2020-09-24,2.2131581911213147
2020-09-25,2.3476556083529676
2020-09-28,2.4546368500698397
2020-09-29,2.564303396885881
2020-09-30,2.7026852879849255
2020-10-09,2.747104850048445
2020-10-12,2.8029053472224965
2020-10-13,2.910138198939578
2020-10-14,3.0115849268006167
2020-10-15,3.1258340720754867
2020-10-16,3.199063548539419
2020-10-19,3.252086248282155
2020-10-20,3.3524762648421205
2020-10-21,3.487416988329038
2020-10-22,3.617189218249993
2020-10-23,3.7331065238044894
2020-10-26,3.8190996869092997
2020-10-27,3.921332694594968
2020-10-28,4.002652226404383
2020-10-29,4.0681262106371054
2020-10-30,4.125147216566171
2020-11-02,4.263424047065952
2020-11-03,4.3740746984268695
2020-11-04,4.45382728767233
2020-11-05,4.532852314922223
2020-11-06,4.57859397881572
2020-11-09,4.633567931528556
2020-11-10,4.713494021961904
2020-11-11,4.79113264446179
2020-11-12,4.885378701964113
2020-11-13,4.975476776058836
2020-11-16,5.025144714793226
2020-11-17,5.059944844972766
2020-11-18,5.154045956581125
2020-11-19,5.211585420398418
2020-11-20,5.241358473590064
2020-11-23,5.288377794334336
2020-11-24,5.351750860760419
2020-11-25,5.409803316123125
2020-11-26,5.51003015760047
2020-11-27,5.569392438830792
2020-11-30,5.616067011558824
2020-12-01,5.6648377501226
2020-12-02,5.7392333010848935
2020-12-03,5.80138987925055
2020-12-04,5.863253746131737
2020-12-07,5.869240168657751
2020-12-08,5.926320642034028
2020-12-09,5.987478929636005
2020-12-10,6.0565077194443555
2020-12-11,6.090258653835337
2020-12-14,6.138578033040058
2020-12-15,6.167072565294297
2020-12-16,6.221120396942647
2020-12-17,6.295867357340816
2020-12-18,6.337755910925942
2020-12-21,6.369118946447657
2020-12-22,6.313053388793502
2020-12-23,6.324501675869169
2020-12-24,6.377158933719404
2020-12-25,6.423403703443192
2020-12-28,6.468034957700794
2020-12-29,6.500057146463211
2020-12-30,6.534656317410705
2020-12-31,6.5572364142432225
2021-01-04,6.572919462302187
2021-01-05,6.61791875370069
2021-01-06,6.6465940916940704
2021-01-07,6.685077067373538
2021-01-08,6.685234522232415
2021-01-11,6.676628590692366
2021-01-12,6.660282706828785
2021-01-13,6.659481368297486
2021-01-14,6.626825345464095
2021-01-15,6.688894077165111
2021-01-18,6.682638178817725
2021-01-19,6.714249955650165
2021-01-20,6.707261437923591
2021-01-21,6.70662726156917
2021-01-22,6.699704009002854
2021-01-25,6.700482531237066
2021-01-26,6.671516432567804
2021-01-27,6.677110002607292
2021-01-28,6.657663626915511
2021-01-29,6.627151403042978
2021-02-01,6.613982526706426
2021-02-02,6.636703627718474
2021-02-03,6.681065285636186
2021-02-04,6.586874182580452
2021-02-05,6.565316544638971
2021-02-08,6.557147904473759
2021-02-09,6.565296625616264
2021-02-10,6.560032744436768
2021-02-18,6.516195063972465
2021-02-19,6.497671913092952
2021-02-22,6.449821553176419
2021-02-23,6.427427900682115
2021-02-24,6.4450705333805995
2021-02-25,6.352549188996798
2021-02-26,6.227357294648773
2021-03-01,6.138559617078309
2021-03-02,6.07021085747236
2021-03-03,6.057726523549795
2021-03-04,6.0200385671027785
2021-03-05,5.972416433524792
2021-03-08,5.934516182003054
2021-03-09,5.934553853833638
2021-03-10,5.858125786757527
2021-03-11,5.810383311902
2021-03-12,5.9128822596442525
2021-03-15,5.931065376450928
2021-03-16,5.922994787966824
2021-03-17,5.9082991559613065
2021-03-18,5.90556324227957
2021-03-19,5.842505134793217
2021-03-22,5.822964508468926
2021-03-23,5.807879615926676
2021-03-24,5.746841436372586
2021-03-25,5.7156933166611426
2021-03-26,5.644814294246467
2021-03-29,5.611967018743572
2021-03-30,5.59500171845875
2021-03-31,5.571771751374153
2021-04-01,5.537583641915211
2021-04-02,5.498054800650656
2021-04-06,5.503774264841751
2021-04-07,5.540224993873285
2021-04-08,5.533612362302862
2021-04-09,5.4914718945940155
2021-04-12,5.398618582739482
2021-04-13,5.3805647869942845
2021-04-14,5.401740520628889
2021-04-15,5.355656390366964
2021-04-16,5.309792110617778
2021-04-19,5.288882971338379
2021-04-20,5.25473374686056
2021-04-21,5.220556191634844
2021-04-22,5.155943539837906
2021-04-23,5.094809361649582
2021-04-26,5.055508350370462
2021-04-27,5.041596683979118
2021-04-28,5.0010254368494875
2021-04-29,4.96597424679186
2021-04-30,4.910700082513149
2021-05-06,4.846174109092542
2021-05-07,4.818445866879942
2021-05-10,4.803620327106809
2021-05-11,4.744458000396204
2021-05-12,4.676432697922792
2021-05-13,4.581177593034697
2021-05-14,4.5066643471950325
2021-05-17,4.464413849778779
2021-05-18,4.423871233841363
2021-05-19,4.371699549387864
2021-05-20,4.304169909845995
2021-05-21,4.234435322735328
2021-05-24,4.1677864181393804
2021-05-25,4.118288358739763
2021-05-26,4.050133209983515
2021-05-27,3.9819706728079227
2021-05-28,3.9271036716849546
2021-05-31,3.86507600285606
2021-06-01,3.811771617399574
2021-06-02,3.768210179393454
2021-06-03,3.7067004046032093
2021-06-04,3.66512165050149
2021-06-07,3.632597721737275
2021-06-08,3.588194244759084
2021-06-09,3.540774353063257
2021-06-10,3.5030817925718614
2021-06-11,3.468856159661707
2021-06-15,3.399256288034054
2021-06-16,3.354182577794961
2021-06-17,3.2982932935137614
2021-06-18,3.2426583033813614
2021-06-21,3.1911491826676595
2021-06-22,3.1400114678217146
2021-06-23,3.125234113125597
2021-06-24,3.1001726079661194
2021-06-25,3.058304000185779
2021-06-28,3.0211525111568736
2021-06-29,2.97768612564921
2021-06-30,2.9391229697304366
2021-07-01,2.887678179910324
2021-07-02,2.8280782653601
2021-07-05,2.7843799355048118
2021-07-06,2.7432858956862547
2021-07-07,2.679271648408803
2021-07-08,2.631591485775559
2021-07-09,2.591876521827716
2021-07-12,2.564036592035957
2021-07-13,2.5372008943201574
2021-07-14,2.499260993404889
2021-07-15,2.48618024016638
2021-07-16,2.456652541259952
2021-07-19,2.4342135747833527
2021-07-20,2.3904640813729476
2021-07-21,2.3680233697250084
2021-07-22,2.3277698608430937
2021-07-23,2.3099688988764764
2021-07-26,2.2864920263307127
2021-07-27,2.245027603185036
2021-07-28,2.2418377736628683
2021-07-29,2.23255916411435
2021-07-30,2.215150642875346
2021-08-02,2.197228958142878
2021-08-03,2.1743155585623137
2021-08-04,2.1499026104462406
2021-08-05,2.1539708389115555
2021-08-06,2.1259925466816023
2021-08-09,2.1114645910704937
2021-08-10,2.080385581373013
2021-08-11,2.059216243983318
2021-08-12,2.035914846195657
2021-08-13,2.003305759225161
2021-08-16,1.9780272528547886
2021-08-17,1.9430763132859967
2021-08-18,1.9084179813216986
2021-08-19,1.8861294753436533
2021-08-20,1.8506738992566467
2021-08-23,1.8257463289257678
2021-08-24,1.7805869935372953
2021-08-25,1.7387012437060345
2021-08-26,1.704196278951757
2021-08-27,1.6801560699713798
2021-08-30,1.6542220849012363
2021-08-31,1.6200825230265994
2021-09-01,1.6121428180214032
2021-09-02,1.5932008435080223
2021-09-03,1.5649330896203442
2021-09-06,1.555641357938464
2021-09-07,1.5467768811651597
2021-09-08,1.5387371173260245
2021-09-09,1.5376695223059573
2021-09-10,1.5320028236684113
2021-09-13,1.5243935319823811
2021-09-14,1.5213962285624814
2021-09-15,1.530680749108038
2021-09-16,1.5425517099976949
2021-09-17,1.5676628937785042
2021-09-22,1.5684400390342124
2021-09-23,1.567329964891891
2021-09-24,1.5675459243579604
2021-09-27,1.5581008895243358
2021-09-28,1.5846999503638217
2021-09-29,1.6065369030310888
2021-09-30,1.6291956691997584
2021-10-08,1.6643444057973746
2021-10-11,1.7108481196138166
2021-10-12,1.7630437336304112
2021-10-13,1.7871085151840598
2021-10-14,1.8426781230551346
2021-10-15,1.869624446308296
2021-10-18,1.8793347397497921
2021-10-19,1.937435861053649
2021-10-20,1.983174624553062
2021-10-21,2.020332207802829
2021-10-22,2.0601313680277484
2021-10-25,2.104192551505936
2021-10-26,2.1455148321313575
2021-10-27,2.1820051472991406
2021-10-28,2.200763018286184
2021-10-29,2.2330947593427126
2021-11-01,2.2817135447819865
2021-11-02,2.325675900263661
2021-11-03,2.3606081556323293
2021-11-04,2.3986801928410704
2021-11-05,2.4404600897007556
2021-11-08,2.464167400972836
2021-11-09,2.519588696552842
2021-11-10,2.574236909587659
2021-11-11,2.618704461088833
2021-11-12,2.661583891780846
2021-11-15,2.697671346830333
2021-11-16,2.752947284683408
2021-11-17,2.8152710527285763
2021-11-18,2.8773434948448657
2021-11-19,2.9177045559685686
2021-11-22,2.9717099038398076
2021-11-23,3.021496389677248
2021-11-24,3.063751892928273
2021-11-25,3.1030023134035667
2021-11-26,3.1487031014248266
2021-11-29,3.1639849436440635
2021-11-30,3.1347832723124105
2021-12-01,3.0922144954702695
