date,FCT_Ac_Tr_1@180
2018-11-19,-2.05957669758598
2018-11-20,-2.091461277647064
2018-11-21,-2.104880110433415
2018-11-22,-2.1315213371398563
2018-11-23,-2.1609226352046544
2018-11-26,-2.1885171192570607
2018-11-27,-2.2267110568887722
2018-11-28,-2.266831183918747
2018-11-29,-2.3126920943950697
2018-11-30,-2.347703932339947
2018-12-03,-2.3618166339588216
2018-12-04,-2.387395905971924
2018-12-05,-2.4138776392286356
2018-12-06,-2.4427104939861257
2018-12-07,-2.472581169876169
2018-12-10,-2.489203680018941
2018-12-11,-2.507440828857295
2018-12-12,-2.528092808250449
2018-12-13,-2.552211481314839
2018-12-14,-2.575183191200389
2018-12-17,-2.6038142948418073
2018-12-18,-2.6240982523224483
2018-12-19,-2.6487241176815526
2018-12-20,-2.6754059518019147
2018-12-21,-2.693020558296025
2018-12-24,-2.710511071460286
2018-12-25,-2.7204493515764425
2018-12-26,-2.7442713146868325
2018-12-27,-2.7649232353562656
2018-12-28,-2.7915446411454794
2019-01-02,-2.811950140305874
2019-01-03,-2.8362297336832087
2019-01-04,-2.857773116643282
2019-01-07,-2.8820881873232715
2019-01-08,-2.9027369862665764
2019-01-09,-2.9237480145773187
2019-01-10,-2.9432492401366526
2019-01-11,-2.9609382667617727
2019-01-14,-2.9852690481000206
2019-01-15,-3.0071765158799577
2019-01-16,-3.0260028022287515
2019-01-17,-3.0335650330277226
2019-01-18,-3.0496943347239562
2019-01-21,-3.058194951795056
2019-01-22,-3.065505775809419
2019-01-23,-3.092602791489025
2019-01-24,-3.116959220191837
2019-01-25,-3.1498723043901893
2019-01-28,-3.1723203369166013
2019-01-29,-3.199760839589096
2019-01-30,-3.2230228565091865
2019-01-31,-3.2472968543584364
2019-02-01,-3.26785197498244
2019-02-11,-3.2967454480061322
2019-02-12,-3.3538196591452514
2019-02-13,-3.4109968269710773
2019-02-14,-3.4967731582944612
2019-02-15,-3.5978723576796106
2019-02-18,-3.679002781033684
2019-02-19,-3.7635596057244207
2019-02-20,-3.835296128564547
2019-02-21,-3.8944777316864596
2019-02-22,-3.939571465340346
2019-02-25,-4.029979150849099
2019-02-26,-4.151820813211551
2019-02-27,-4.2574158640937245
2019-02-28,-4.352355020592031
2019-03-01,-4.503187882908022
2019-03-04,-4.59571770321099
2019-03-05,-4.682180180729165
2019-03-06,-4.749643444804733
2019-03-07,-4.809974589287319
2019-03-08,-4.89028541660215
2019-03-11,-4.956659716751156
2019-03-12,-5.085309510940084
2019-03-13,-5.192373592602056
2019-03-14,-5.255047584558853
2019-03-15,-5.419467598763563
2019-03-18,-5.478598856220763
2019-03-19,-5.539804179800656
2019-03-20,-5.576655727489412
2019-03-21,-5.639722784326182
2019-03-22,-5.6905192497736135
2019-03-25,-5.714174412049492
2019-03-26,-5.767559577384133
2019-03-27,-5.799690157141948
2019-03-28,-5.82303076107754
2019-03-29,-5.861414837826694
2019-04-01,-5.901409201680099
2019-04-02,-5.954775397119567
2019-04-03,-5.983437171607615
2019-04-04,-6.018530480776033
2019-04-08,-6.0343241377698655
2019-04-09,-6.061617524157216
2019-04-10,-6.0651524151578835
2019-04-11,-6.108912099771736
2019-04-12,-6.117065607628736
2019-04-15,-6.109256377817186
2019-04-16,-6.085535800005601
2019-04-17,-6.0934504864751835
2019-04-18,-6.08578799347
2019-04-19,-6.106255363125927
2019-04-22,-6.109087719531269
2019-04-23,-6.152736695211208
2019-04-24,-6.1583992122534
2019-04-25,-6.174519556704748
2019-04-26,-6.1859793362396305
2019-04-29,-6.276022433359121
2019-04-30,-6.314452383322102
2019-05-06,-6.33762107914816
2019-05-07,-6.341055211330962
2019-05-08,-6.389882348306877
2019-05-09,-6.434851382491709
2019-05-10,-6.453942509518889
2019-05-13,-6.438416921572171
2019-05-14,-6.388020053852944
2019-05-15,-6.474537080631337
2019-05-16,-6.4757385331960275
2019-05-17,-6.504619202522191
2019-05-20,-6.534378423382572
2019-05-21,-6.559083640077201
2019-05-22,-6.559665336458231
2019-05-23,-6.600756209112396
2019-05-24,-6.657334853476754
2019-05-27,-6.696185908244304
2019-05-28,-6.746700237694013
2019-05-29,-6.817211790661029
2019-05-30,-6.858390436174985
2019-05-31,-6.93824969724354
2019-06-03,-6.902099432246851
2019-06-04,-6.930497279433578
2019-06-05,-7.010433494176835
2019-06-06,-7.028765311470328
2019-06-10,-7.039096792381685
2019-06-11,-7.043211552695721
2019-06-12,-7.0452791810546165
2019-06-13,-7.035332683850385
2019-06-14,-7.046083967959462
2019-06-17,-7.040432694371916
2019-06-18,-7.041567872394097
2019-06-19,-6.9786402877761855
2019-06-20,-6.959997057219402
2019-06-21,-6.945716603746645
2019-06-24,-7.014938333632658
2019-06-25,-7.0286459029228325
2019-06-26,-6.984688566699629
2019-06-27,-6.923098328034214
2019-06-28,-6.8980964206838555
2019-07-01,-6.839114028869411
2019-07-02,-6.785614466097516
2019-07-03,-6.745932923205147
2019-07-04,-6.715717907401612
2019-07-05,-6.693219506376187
2019-07-08,-6.667134535110677
2019-07-09,-6.618599729203753
2019-07-10,-6.5562617816870965
2019-07-11,-6.541645561645012
2019-07-12,-6.502288298174842
2019-07-15,-6.50229471558152
2019-07-16,-6.489356063341044
2019-07-17,-6.456852800143166
2019-07-18,-6.438179931835515
2019-07-19,-6.416995379131263
2019-07-22,-6.400023186511762
2019-07-23,-6.360064273347759
2019-07-24,-6.350844005987858
2019-07-25,-6.321669313686988
2019-07-26,-6.284958664905319
2019-07-29,-6.212173345755588
2019-07-30,-6.229488402419754
2019-07-31,-6.2024397423380755
2019-08-01,-6.203165535756095
2019-08-02,-6.128246188114482
2019-08-05,-6.065803201352355
2019-08-06,-6.043546057038957
2019-08-07,-6.066916041995163
2019-08-08,-6.04513261310232
2019-08-09,-6.025679379311193
2019-08-12,-6.01404143280314
2019-08-13,-6.019530183856467
2019-08-14,-5.962748936449605
2019-08-15,-5.9471525561514085
2019-08-16,-5.997252370903423
2019-08-19,-5.9986315605732665
2019-08-20,-5.991085827540468
2019-08-21,-5.991429108241168
2019-08-22,-5.974340975490078
2019-08-23,-5.953142577189374
2019-08-26,-5.902648289461136
2019-08-27,-5.901203950822125
2019-08-28,-5.938601870088936
2019-08-29,-5.935505997276649
2019-08-30,-5.925587159111543
2019-09-02,-5.896837117133809
2019-09-03,-5.861452925831021
2019-09-04,-5.85185507497893
2019-09-05,-5.833134165142749
2019-09-06,-5.76054542455236
2019-09-09,-5.73839695708803
2019-09-10,-5.71681585379719
2019-09-11,-5.69444513137499
2019-09-12,-5.6709049797726605
2019-09-16,-5.618397684467401
2019-09-17,-5.60702834146858
2019-09-18,-5.557287508694637
2019-09-19,-5.548683532265601
2019-09-20,-5.549947303419745
2019-09-23,-5.5101306617208765
2019-09-24,-5.470202514458038
2019-09-25,-5.444890008990394
2019-09-26,-5.418760331923762
2019-09-27,-5.357220027958664
2019-09-30,-5.333672624884156
2019-10-08,-5.319252143672938
2019-10-09,-5.294916146809499
2019-10-10,-5.281808857626486
2019-10-11,-5.268431441841827
2019-10-14,-5.208936122917753
2019-10-15,-5.17232175695961
2019-10-16,-5.144219811528444
2019-10-17,-5.108673592178235
2019-10-18,-5.103705222511671
2019-10-21,-5.070134864503557
2019-10-22,-5.060405000497176
2019-10-23,-5.06272880834661
2019-10-24,-5.035891996739633
2019-10-25,-5.003693863841141
2019-10-28,-4.9586229680963445
2019-10-29,-4.914846417167157
2019-10-30,-4.89127632586879
2019-10-31,-4.854508500302092
2019-11-01,-4.813951889786897
2019-11-04,-4.790512747901241
2019-11-05,-4.7525965701317325
2019-11-06,-4.748323868759096
2019-11-07,-4.718617759510772
2019-11-08,-4.681989965914942
2019-11-11,-4.650096124292385
2019-11-12,-4.629184741183305
2019-11-13,-4.6015440325429005
2019-11-14,-4.581861542452161
2019-11-15,-4.563736180966429
2019-11-18,-4.570603076590575
2019-11-19,-4.577443443786526
2019-11-20,-4.566629291784094
2019-11-21,-4.523591613720881
2019-11-22,-4.502313340614469
2019-11-25,-4.485783805327358
2019-11-26,-4.464723081329302
2019-11-27,-4.458499476867374
2019-11-28,-4.43569017284402
2019-11-29,-4.430455186517986
2019-12-02,-4.422849437154711
2019-12-03,-4.406287148521204
2019-12-04,-4.396700135042147
2019-12-05,-4.399882871565736
2019-12-06,-4.38391733444812
2019-12-09,-4.370638979600892
2019-12-10,-4.369500754589483
2019-12-11,-4.358040095881937
2019-12-12,-4.348100832699641
2019-12-13,-4.329372444630266
2019-12-16,-4.312738529319193
2019-12-17,-4.3118329482467574
2019-12-18,-4.294576701230844
2019-12-19,-4.282427973137306
2019-12-20,-4.276121826657357
2019-12-23,-4.25600687575325
2019-12-24,-4.242733416447359
2019-12-25,-4.227010289948607
2019-12-26,-4.208917797036059
2019-12-27,-4.173952180306402
2019-12-30,-4.126843373403971
2019-12-31,-4.106957104469411
2020-01-02,-4.083620905304033
2020-01-03,-4.068377412720863
2020-01-06,-4.042447548546806
2020-01-07,-4.0453224301515895
2020-01-08,-4.033561733048148
2020-01-09,-4.0065980617276615
2020-01-10,-3.991900523276788
2020-01-13,-3.9589817107438057
2020-01-14,-3.9157164890655194
2020-01-15,-3.8746457544829873
2020-01-16,-3.8521742497744187
2020-01-17,-3.8286465268542593
2020-01-20,-3.7958130075753247
2020-01-21,-3.7546229718581428
2020-01-22,-3.7051309938901764
2020-01-23,-3.6816452231127768
2020-02-03,-3.6353760460500757
2020-02-04,-3.5989426063337513
2020-02-05,-3.581898878449494
2020-02-06,-3.5593666388612175
2020-02-07,-3.5846713613390153
2020-02-10,-3.595036971984511
2020-02-11,-3.5624220394219526
2020-02-12,-3.530803330580131
2020-02-13,-3.510349919546044
2020-02-14,-3.498432179092126
2020-02-17,-3.4378525018864172
2020-02-18,-3.4016341217251758
2020-02-19,-3.350636954681187
2020-02-20,-3.293358452196925
2020-02-21,-3.245424522466492
2020-02-24,-3.1745988268061507
2020-02-25,-3.1283163291715637
2020-02-26,-3.088915659329859
2020-02-27,-3.04525965511635
2020-02-28,-3.0137988418138613
2020-03-02,-2.9615557967694217
2020-03-03,-2.9063231738011694
2020-03-04,-2.880724343878172
2020-03-05,-2.8301412349490467
2020-03-06,-2.7983487484783756
2020-03-09,-2.7600920008967638
2020-03-10,-2.727834713939067
2020-03-11,-2.697512745713002
2020-03-12,-2.6665232383007584
2020-03-13,-2.6298938337022686
2020-03-16,-2.6349442563493413
2020-03-17,-2.6330338528817716
2020-03-18,-2.6278539602860955
2020-03-19,-2.606450438667743
2020-03-20,-2.5947889363870833
2020-03-23,-2.597164742615874
2020-03-24,-2.6044814830440073
2020-03-25,-2.6044437457326444
2020-03-26,-2.628573102968913
2020-03-27,-2.642368589439956
2020-03-30,-2.642005272284247
2020-03-31,-2.647531825358915
2020-04-01,-2.6515483497552146
2020-04-02,-2.6529248415036837
2020-04-03,-2.664414545794346
2020-04-07,-2.6528607934062842
2020-04-08,-2.6105791333430735
2020-04-09,-2.598092474536723
2020-04-10,-2.5717200876778548
2020-04-13,-2.543398133231211
2020-04-14,-2.5276084446211384
2020-04-15,-2.5074279853878942
2020-04-16,-2.4891809042310853
2020-04-17,-2.4837077123555873
2020-04-20,-2.4732047562115476
2020-04-21,-2.4521343082720763
2020-04-22,-2.43237123863039
2020-04-23,-2.407095357683999
2020-04-24,-2.405765164179583
2020-04-27,-2.3844426425517242
2020-04-28,-2.3669963313367552
2020-04-29,-2.351127128758063
2020-04-30,-2.3443937464149736
2020-05-06,-2.3223608071201958
2020-05-07,-2.286657988071541
2020-05-08,-2.245394799027807
2020-05-11,-2.2094925860862173
2020-05-12,-2.174610261634083
2020-05-13,-2.1384746867918984
2020-05-14,-2.1040655266456034
2020-05-15,-2.0929610196809683
2020-05-18,-2.0579106648030123
2020-05-19,-2.019008682870904
2020-05-20,-1.9825212623529578
2020-05-21,-1.951360494463188
2020-05-22,-1.916526500297361
2020-05-25,-1.887486673690875
2020-05-26,-1.858610168997942
2020-05-27,-1.8370610206253066
2020-05-28,-1.7999855189370324
2020-05-29,-1.7695598403300619
2020-06-01,-1.733640717512451
2020-06-02,-1.6963545185616231
2020-06-03,-1.6675827045890415
2020-06-04,-1.6344306016693924
2020-06-05,-1.5958857020503487
2020-06-08,-1.5603136386138248
2020-06-09,-1.539851204925046
2020-06-10,-1.511756946370569
2020-06-11,-1.483702338197317
2020-06-12,-1.4593654638137645
2020-06-15,-1.4362988927242364
2020-06-16,-1.4246974725637056
2020-06-17,-1.4033037517153022
2020-06-18,-1.3901639779012387
2020-06-19,-1.3665510284755158
2020-06-22,-1.3435854581570057
2020-06-23,-1.3236362306973724
2020-06-24,-1.305066328773628
2020-06-29,-1.2759403884297935
2020-06-30,-1.246849904733548
2020-07-01,-1.219265436379943
2020-07-02,-1.1768036426615343
2020-07-03,-1.1329962833925817
2020-07-06,-1.0926203631602038
2020-07-07,-1.05237106385913
2020-07-08,-1.0142355890837236
2020-07-09,-0.9895896455064962
2020-07-10,-0.9575965085425145
2020-07-13,-0.9287373490280824
2020-07-14,-0.9012886567924959
2020-07-15,-0.8764542511166514
2020-07-16,-0.8540163316561448
2020-07-17,-0.8304876646187865
2020-07-20,-0.8099186983314167
2020-07-21,-0.7848221157516275
2020-07-22,-0.7538503842368187
2020-07-23,-0.7328754115448224
2020-07-24,-0.7137213565111145
2020-07-27,-0.6962558498014048
2020-07-28,-0.6813715844615582
2020-07-29,-0.6657702101091003
2020-07-30,-0.646955477295426
2020-07-31,-0.6308101151684957
2020-08-03,-0.613950920463525
2020-08-04,-0.5962347847399807
2020-08-05,-0.5789680835598576
2020-08-06,-0.5556692345476225
2020-08-07,-0.5246509765769682
2020-08-10,-0.5024594244263241
2020-08-11,-0.48363162715371555
2020-08-12,-0.4648902643694137
2020-08-13,-0.44627413728403614
2020-08-14,-0.4259231816146569
2020-08-17,-0.4036764998118616
2020-08-18,-0.380361184333322
2020-08-19,-0.3547209437284816
2020-08-20,-0.3285906757713042
2020-08-21,-0.30243666264059577
2020-08-24,-0.2748535228762638
2020-08-25,-0.24572288217602764
2020-08-26,-0.21802817975510447
2020-08-27,-0.18875442412168036
2020-08-28,-0.1577619289851494
2020-08-31,-0.12186406688025914
2020-09-01,-0.08929823186476456
2020-09-02,-0.0608134428646151
2020-09-03,-0.036800206761257226
2020-09-04,-0.012803886674661601
2020-09-07,0.010206526708070502
2020-09-08,0.03325501509586445
2020-09-09,0.0466322099789964
2020-09-10,0.061328447077689335
2020-09-11,0.07570981496539204
2020-09-14,0.08911030475589928
2020-09-15,0.10282120997024081
2020-09-16,0.11503362143748845
2020-09-17,0.12690277673960812
2020-09-18,0.1380985913803181
2020-09-21,0.15193759199116932
2020-09-22,0.16470553416176364
2020-09-23,0.17285939187606136
2020-09-24,0.1744545554966778
2020-09-25,0.17110307431969732
2020-09-28,0.16660240241034022
2020-09-29,0.16098358046318392
2020-09-30,0.156909277473005
2020-10-09,0.1531510247411827
2020-10-12,0.15752822863005625
2020-10-13,0.16443808566044524
2020-10-14,0.1743597500062947
2020-10-15,0.1846695464845932
2020-10-16,0.19839318915490975
2020-10-19,0.22162781373182722
2020-10-20,0.24618433788427657
2020-10-21,0.26895323218207595
2020-10-22,0.2878377942502014
2020-10-23,0.31199171620995814
2020-10-26,0.34358570169112523
2020-10-27,0.3772786990456274
2020-10-28,0.4334112830272777
2020-10-29,0.49251052010230534
2020-10-30,0.5381345579154054
2020-11-02,0.5815289258420004
2020-11-03,0.6172888164840094
2020-11-04,0.6535556843584159
2020-11-05,0.6883096559400214
2020-11-06,0.7218765707305546
2020-11-09,0.7500419919153076
2020-11-10,0.7848662091649686
2020-11-11,0.8187413345888156
2020-11-12,0.853462947145906
2020-11-13,0.8821465293577463
2020-11-16,0.9064204051144811
2020-11-17,0.932931215818003
2020-11-18,0.9750280105132644
2020-11-19,1.0155008894035025
2020-11-20,1.056973276669131
2020-11-23,1.1017396866276508
2020-11-24,1.1666911883781266
2020-11-25,1.2302639722531685
2020-11-26,1.2836724337939096
2020-11-27,1.3324113641121191
2020-11-30,1.3864599633004895
2020-12-01,1.4315260212046885
2020-12-02,1.4948936293094914
2020-12-03,1.5529551336727765
2020-12-04,1.6030638824018106
2020-12-07,1.660473870907985
2020-12-08,1.7368677616525707
2020-12-09,1.8148894237656183
2020-12-10,1.8889195512442314
2020-12-11,1.9651943435974233
2020-12-14,2.0578614834736086
2020-12-15,2.152387811841651
2020-12-16,2.268668578038589
2020-12-17,2.4082339130388988
2020-12-18,2.519254909236615
2020-12-21,2.630192262489477
2020-12-22,2.7008474248748957
2020-12-23,2.8256885403690126
2020-12-24,2.9299802877997267
2020-12-25,3.040344155862042
2020-12-28,3.1734735253492046
2020-12-29,3.282855034053083
2020-12-30,3.3942022454660252
2020-12-31,3.5305981894980345
2021-01-04,3.60507478502436
2021-01-05,3.700737895989104
2021-01-06,3.8133878674168606
2021-01-07,3.909841877189429
2021-01-08,3.992537041241651
2021-01-11,4.061762026939854
2021-01-12,4.138333944804976
2021-01-13,4.225981941474783
2021-01-14,4.322543642807503
2021-01-15,4.447016533418589
2021-01-18,4.543499178300442
2021-01-19,4.6344975094341025
2021-01-20,4.709826132610886
2021-01-21,4.78735036886968
2021-01-22,4.845140267873026
2021-01-25,4.917960813247639
2021-01-26,5.012923229715331
2021-01-27,5.0929602273488985
2021-01-28,5.157970332289644
2021-01-29,5.217297276892208
2021-02-01,5.272377621661414
2021-02-02,5.345764435097977
2021-02-03,5.420234236254354
2021-02-04,5.4471241928775935
2021-02-05,5.509544031487734
2021-02-08,5.5821591499908845
2021-02-09,5.662199548174278
2021-02-10,5.7158738100996125
2021-02-18,5.78423015115008
2021-02-19,5.849628694556887
2021-02-22,5.883056408076082
2021-02-23,5.93130704634202
2021-02-24,6.0077401304541835
2021-02-25,6.000212734525173
2021-02-26,6.009014415174082
2021-03-01,6.021268684980382
2021-03-02,6.028128799122924
2021-03-03,6.077548123146313
2021-03-04,6.133779583502616
2021-03-05,6.166138883424346
2021-03-08,6.202266672419995
2021-03-09,6.232228530834291
2021-03-10,6.235078577354993
2021-03-11,6.2598850778687884
2021-03-12,6.316162347497277
2021-03-15,6.365249703033115
2021-03-16,6.41008733323401
2021-03-17,6.435635973715047
2021-03-18,6.45865309817548
2021-03-19,6.466607494851646
2021-03-22,6.500061967395665
2021-03-23,6.52588595322016
2021-03-24,6.51892533079379
2021-03-25,6.513785918376593
2021-03-26,6.481869428579506
2021-03-29,6.489701072731845
2021-03-30,6.508896741608652
2021-03-31,6.519101674059237
2021-04-01,6.524947705133962
2021-04-02,6.519398320337853
2021-04-06,6.526359618193581
2021-04-07,6.556835591400353
2021-04-08,6.581084052324608
2021-04-09,6.5967167710769035
2021-04-12,6.577186245492639
2021-04-13,6.592055086356799
2021-04-14,6.603557718251482
2021-04-15,6.608363955865725
2021-04-16,6.6223707974233506
2021-04-19,6.6703830644053665
2021-04-20,6.692466263753616
2021-04-21,6.71508789387104
2021-04-22,6.720082995984709
2021-04-23,6.7057170355039935
2021-04-26,6.717178008926084
2021-04-27,6.73538679155498
2021-04-28,6.754668846921922
2021-04-29,6.794714203800204
2021-04-30,6.803262816851899
2021-05-06,6.804013406505114
2021-05-07,6.8277874198673025
2021-05-10,6.873448936183263
2021-05-11,6.906491253305414
2021-05-12,6.893457403194301
2021-05-13,6.87758517442427
2021-05-14,6.881478763976031
2021-05-17,6.892799718728412
2021-05-18,6.919653625127196
2021-05-19,6.93609352605232
2021-05-20,6.927474650582779
2021-05-21,6.9098505007089805
2021-05-24,6.902634097515014
2021-05-25,6.925959654339584
2021-05-26,6.9316837207395
2021-05-27,6.9223118442526275
2021-05-28,6.922936653868581
2021-05-31,6.926741048376388
2021-06-01,6.939676820921954
2021-06-02,6.947120802199708
2021-06-03,6.931099909845816
2021-06-04,6.9392122854943805
2021-06-07,6.95806976332409
2021-06-08,6.963099232419833
2021-06-09,6.957202538154568
2021-06-10,7.0557921336434
2021-06-11,7.080375232904231
2021-06-15,7.052281627681908
2021-06-16,7.061693451968249
2021-06-17,7.0805040195126985
2021-06-18,7.078634040637977
2021-06-21,7.077844263348098
2021-06-22,7.078401314068978
2021-06-23,7.068903808609017
2021-06-24,7.098821936490689
2021-06-25,7.121743616023211
2021-06-28,7.140991421547547
2021-06-29,7.149407102099284
2021-06-30,7.166127560355892
2021-07-01,7.168109850500468
2021-07-02,7.150161671424536
2021-07-05,7.184516021700419
2021-07-06,7.245635929984741
2021-07-07,7.225748890323727
2021-07-08,7.225227482650368
2021-07-09,7.2082176269133775
2021-07-12,7.232544490600254
2021-07-13,7.284554632693485
2021-07-14,7.271521718368582
2021-07-15,7.2690392508630355
2021-07-16,7.271278582900204
2021-07-19,7.265079807630192
2021-07-20,7.2489576555905115
2021-07-21,7.23696615737304
2021-07-22,7.202886058119864
2021-07-23,7.201831254442012
2021-07-26,7.212640043583896
2021-07-27,7.127216194723247
2021-07-28,7.13695022595305
2021-07-29,7.136826215352461
2021-07-30,7.110461428607808
2021-08-02,7.11257538141255
2021-08-03,7.115707779502459
2021-08-04,7.089882638584002
2021-08-05,7.091248541390175
2021-08-06,7.048777692296738
2021-08-09,7.045430442958347
2021-08-10,7.042473785229727
2021-08-11,7.044389512799109
2021-08-12,7.033309004390187
2021-08-13,7.021083480740313
2021-08-16,7.018037149148844
2021-08-17,6.9985391269915596
2021-08-18,6.985132991948999
2021-08-19,6.953349020592555
2021-08-20,6.8746868347896015
2021-08-23,6.85052939837637
2021-08-24,6.790811562980372
2021-08-25,6.773192292823792
2021-08-26,6.749853088767903
2021-08-27,6.725234945496572
2021-08-30,6.696766820125405
2021-08-31,6.668809220757913
2021-09-01,6.643347568598913
2021-09-02,6.601998330747681
2021-09-03,6.55710460366408
2021-09-06,6.5535352204205815
2021-09-07,6.5316035051666015
2021-09-08,6.500873786264414
2021-09-09,6.472078763270218
2021-09-10,6.403726666627195
2021-09-13,6.365933629592898
2021-09-14,6.344985772804141
2021-09-15,6.359382495789696
2021-09-16,6.333018713213637
2021-09-17,6.286793692621323
2021-09-22,6.243662428839104
2021-09-23,6.205122388043519
2021-09-24,6.154752568749674
2021-09-27,6.040337685624584
2021-09-28,5.995800957203483
2021-09-29,5.939441529040354
2021-09-30,5.880018022476412
2021-10-08,5.795541149518801
2021-10-11,5.724419331478046
2021-10-12,5.667722161419994
2021-10-13,5.588269671703386
2021-10-14,5.5785003606922094
2021-10-15,5.48885632314926
2021-10-18,5.396519093236698
2021-10-19,5.398395596624099
2021-10-20,5.3933279375389205
2021-10-21,5.357455704601619
2021-10-22,5.342194799603348
2021-10-25,5.327655195550516
2021-10-26,5.329046726045824
2021-10-27,5.323917476984117
2021-10-28,5.304892735901799
2021-10-29,5.302833663400779
2021-11-01,5.314467594891964
2021-11-02,5.317894621448904
2021-11-03,5.322741585546442
2021-11-04,5.333983204076738
2021-11-05,5.3377355002526095
2021-11-08,5.339011104173856
2021-11-09,5.353850765614261
2021-11-10,5.366800542915407
2021-11-11,5.36249859429997
2021-11-12,5.369597762189585
2021-11-15,5.374037879161517
2021-11-16,5.378274946761974
2021-11-17,5.3999636975948455
2021-11-18,5.419274627852524
2021-11-19,5.4143264530421025
2021-11-22,5.456324778601982
2021-11-23,5.500626243800639
2021-11-24,5.529283927300076
2021-11-25,5.548967482438092
2021-11-26,5.560915844891874
2021-11-29,5.551243176235055
2021-11-30,5.483256896559064
2021-12-01,5.413181689089143
2021-12-02,5.395497873885114
2021-12-03,5.426881620964331
2021-12-06,5.426900772398637
2021-12-07,5.415942987339831
2021-12-08,5.401536408293571
2021-12-09,5.398334324939969
2021-12-10,5.382323662182819
2021-12-13,5.370241665712306
2021-12-14,5.384004833369523
2021-12-15,5.375408257261649
2021-12-16,5.3635575902020225
2021-12-17,5.364333036329857
2021-12-20,5.390369198697449
2021-12-21,5.431093128581887
2021-12-22,5.456614262030501
2021-12-23,5.469930693083896
2021-12-24,5.496199283054735
2021-12-27,5.531005178098443
2021-12-28,5.53650605918724
2021-12-29,5.565945520848183
2021-12-30,5.578301830309686
2021-12-31,5.583677702061459
2022-01-04,5.612748240172581
2022-01-05,5.634327680067098
2022-01-06,5.662371244116217
2022-01-07,5.688421325592176
2022-01-10,5.71671431684421
2022-01-11,5.736595336813914
2022-01-12,5.758743327431016
2022-01-13,5.777910346535977
2022-01-14,5.7961550351320525
2022-01-17,5.82156805238005
2022-01-18,5.852469965326584
2022-01-19,5.876617137595015
2022-01-20,5.909070942749217
2022-01-21,5.930775899627373
2022-01-24,5.946765319267576
2022-01-25,5.976094042723806
2022-01-26,6.006551647700091
2022-01-27,6.029493216721087
2022-01-28,6.03501328249426
2022-02-07,6.019127879509454
2022-02-08,6.053871900601237
2022-02-09,6.1088265138341376
2022-02-10,6.148411083628503
2022-02-11,6.179834331423784
2022-02-14,6.208277670918961
2022-02-15,6.2003397895754135
2022-02-16,6.22905205820802
2022-02-17,6.255806196839528
2022-02-18,6.288042701582688
2022-02-21,6.300758775129947
2022-02-22,6.33136877895308
2022-02-23,6.364701978841681
2022-02-24,6.371512674411137
2022-02-25,6.3385662831391105
2022-02-28,6.326262811588229
2022-03-01,6.326678473728812
2022-03-02,6.322021411779205
2022-03-03,6.311354411592002
2022-03-04,6.313165124701442
2022-03-07,6.31241209999728
2022-03-08,6.299663268184383
2022-03-09,6.280959472495147
2022-03-10,6.273504523967529
2022-03-11,6.308548424286191
2022-03-14,6.3060906401045065
2022-03-15,6.309573753487607
2022-03-16,6.305584294607985
2022-03-17,6.317522616947326
2022-03-18,6.333028501467196
2022-03-21,6.350414890257316
2022-03-22,6.362924676615024
2022-03-23,6.3654217437290255
2022-03-24,6.384301993591533
2022-03-25,6.394858850572546
2022-03-28,6.39744756983742
2022-03-29,6.417714711463662
2022-03-30,6.447967158339198
2022-03-31,6.476316573341763
2022-04-01,6.481638185967133
2022-04-06,6.507512845879002
2022-04-07,6.520310927926202
2022-04-08,6.528472840008151
2022-04-11,6.5438129286336775
2022-04-12,6.5568813031954
2022-04-13,6.573628713997912
2022-04-14,6.566658801130703
2022-04-15,6.565758886076001
2022-04-18,6.564607268014664
2022-04-19,6.587853479570967
2022-04-20,6.585932858255579
2022-04-21,6.623662244107343
2022-04-22,6.631269137749234
2022-04-25,6.611886559552047
2022-04-26,6.658964546215341
2022-04-27,6.642522786944661
2022-04-28,6.5932922288165905
2022-04-29,6.580877061007681
2022-05-05,6.583843165353465
2022-05-06,6.5427496757739005
2022-05-09,6.529011197037395
2022-05-10,6.512806413624443
2022-05-11,6.516854724229811
2022-05-12,6.502979729305017
2022-05-13,6.4823567539434945
2022-05-16,6.465205668173917
2022-05-17,6.4474491803214145
2022-05-18,6.437655004790197
2022-05-19,6.429866081355818
2022-05-20,6.420875517455306
2022-05-23,6.374632356381583
2022-05-24,6.342960770041256
2022-05-25,6.341676272190954
2022-05-26,6.311208581925365
2022-05-27,6.317052518699711
2022-05-30,6.2584049334395315
2022-05-31,6.2028884424738555
2022-06-01,6.178368237073149
2022-06-02,6.155968590950497
2022-06-06,6.137346551183124
2022-06-07,6.110235669150013
2022-06-08,6.106736325939153
2022-06-09,6.104354651294279
2022-06-10,6.070750229458418
2022-06-13,6.030268659949193
2022-06-14,6.01562984035928
2022-06-15,5.949048817036153
2022-06-16,5.923975714809339
2022-06-17,5.902415199544344
2022-06-20,5.8013210350878435
2022-06-21,5.760320148338615
2022-06-22,5.707655877241527
2022-06-23,5.630150505566996
2022-06-24,5.477254809497451
2022-06-27,5.391226481382026
2022-06-28,5.272653394060012
2022-06-29,5.243849260883904
2022-06-30,5.165671848866384
2022-07-01,5.099108911955172
2022-07-04,5.046172662298318
2022-07-05,4.994053995584165
2022-07-06,4.897751109692145
2022-07-07,4.80753049073864
2022-07-08,4.733187448474627
