date,FCT_Ac_Tr_1@120
2018-04-26,-1.5187628187715985
2018-04-27,-1.5325373603406112
2018-05-02,-1.5356466183567972
2018-05-03,-1.5439598983731142
2018-05-04,-1.5556807556097536
2018-05-07,-1.5751677309854337
2018-05-08,-1.5955848721467552
2018-05-09,-1.6069709558472576
2018-05-10,-1.6336165787150714
2018-05-11,-1.658579668659106
2018-05-14,-1.6667291406621736
2018-05-15,-1.6909389322950734
2018-05-16,-1.7075491499935183
2018-05-17,-1.7134345369851027
2018-05-18,-1.725245084801399
2018-05-21,-1.7413048415620023
2018-05-22,-1.7545505049310406
2018-05-23,-1.7799376916889929
2018-05-24,-1.816874832153926
2018-05-25,-1.838030234910663
2018-05-28,-1.8937304732202958
2018-05-29,-1.8974661651799147
2018-05-30,-1.9160734762721299
2018-05-31,-1.9321084713887158
2018-06-01,-1.9352872690175675
2018-06-04,-1.964786441939334
2018-06-05,-1.9836986816992697
2018-06-06,-1.996600164523289
2018-06-07,-2.0117115362328244
2018-06-08,-2.016199748466105
2018-06-11,-2.0227452906546834
2018-06-12,-2.0251037787032957
2018-06-13,-2.0341157937980565
2018-06-14,-2.0281032071042238
2018-06-15,-2.0225401515111643
2018-06-19,-2.003768916023396
2018-06-20,-2.0351961818552042
2018-06-21,-2.044318240260321
2018-06-22,-2.0540026687771262
2018-06-25,-2.0764303759076275
2018-06-26,-2.084336551984993
2018-06-27,-2.119426223501497
2018-06-28,-2.135034613333379
2018-06-29,-2.139142569237391
2018-07-02,-2.1466698877220955
2018-07-03,-2.195728900273962
2018-07-04,-2.217733164728774
2018-07-05,-2.245195736702529
2018-07-06,-2.282638076548922
2018-07-09,-2.3131537537625935
2018-07-10,-2.338207325373657
2018-07-11,-2.3785721659178436
2018-07-12,-2.395673271764835
2018-07-13,-2.433265329973636
2018-07-16,-2.467411866445673
2018-07-17,-2.5310051158541786
2018-07-18,-2.544770785234619
2018-07-19,-2.530324982432141
2018-07-20,-2.53131988146965
2018-07-23,-2.537896013525211
2018-07-24,-2.5476523033667715
2018-07-25,-2.558546111015008
2018-07-26,-2.5767603375568053
2018-07-27,-2.587743015510061
2018-07-30,-2.5909170047573187
2018-07-31,-2.609969286768104
2018-08-01,-2.6049198163964746
2018-08-02,-2.593793444615361
2018-08-03,-2.5546618996528503
2018-08-06,-2.517917087906701
2018-08-07,-2.4833266283333897
2018-08-08,-2.436948461846552
2018-08-09,-2.3760701152831962
2018-08-10,-2.3220369341558844
2018-08-13,-2.2718454967065416
2018-08-14,-2.192260668208271
2018-08-15,-2.143401140755269
2018-08-16,-2.0837317516810026
2018-08-17,-2.035682113821253
2018-08-20,-2.0022960292683076
2018-08-21,-1.9701970178799706
2018-08-22,-1.9157625124785955
2018-08-23,-1.882533934216258
2018-08-24,-1.8493282820503396
2018-08-27,-1.827811374125186
2018-08-28,-1.7907088587160607
2018-08-29,-1.7614316093523659
2018-08-30,-1.7353316748745347
2018-08-31,-1.6844677726402428
2018-09-03,-1.6575039134106113
2018-09-04,-1.619288590711843
2018-09-05,-1.60022461448898
2018-09-06,-1.570654441828977
2018-09-07,-1.5396608891558345
2018-09-10,-1.5199111198024833
2018-09-11,-1.4986000125738903
2018-09-12,-1.474043046365224
2018-09-13,-1.456843430226383
2018-09-14,-1.4253518105255858
2018-09-17,-1.3889621781083206
2018-09-18,-1.3431607150390081
2018-09-19,-1.2940319332015653
2018-09-20,-1.232211941301384
2018-09-21,-1.1791967538168697
2018-09-25,-1.130674196699535
2018-09-26,-1.0699452502698683
2018-09-27,-1.022407507426462
2018-09-28,-0.9797451750349921
2018-10-08,-0.916115840361239
2018-10-09,-0.8560633555470067
2018-10-10,-0.7941085741199502
2018-10-11,-0.741729410865005
2018-10-12,-0.6931605191414247
2018-10-15,-0.6367100580082228
2018-10-16,-0.5862028461702666
2018-10-17,-0.5485236462847296
2018-10-18,-0.5045949632174122
2018-10-19,-0.4486815401697219
2018-10-22,-0.39450801627183407
2018-10-23,-0.3465443583196925
2018-10-24,-0.3013447415866458
2018-10-25,-0.25996207237169733
2018-10-26,-0.22957440004330024
2018-10-29,-0.20513099753818578
2018-10-30,-0.19075017634872732
2018-10-31,-0.1793426886148917
2018-11-01,-0.1807172714392153
2018-11-02,-0.18679822797302179
2018-11-05,-0.18585435562311978
2018-11-06,-0.18573977444126813
2018-11-07,-0.1925243468005203
2018-11-08,-0.19040251606852923
2018-11-09,-0.19173220053260895
2018-11-12,-0.19695211727846937
2018-11-13,-0.19815150622177352
2018-11-14,-0.20584668721024313
2018-11-15,-0.20514329375642604
2018-11-16,-0.19937772396928924
2018-11-19,-0.19551046479372894
2018-11-20,-0.19015292874267964
2018-11-21,-0.18529035476714042
2018-11-22,-0.1783482443299093
2018-11-23,-0.17590763576344307
2018-11-26,-0.18134119535811818
2018-11-27,-0.18812485128326797
2018-11-28,-0.19450609088974047
2018-11-29,-0.19320302340780343
2018-11-30,-0.1919367737998713
2018-12-03,-0.18242967917138384
2018-12-04,-0.18177941359396005
2018-12-05,-0.17967434366592316
2018-12-06,-0.18026481002113193
2018-12-07,-0.18089047776218287
2018-12-10,-0.17648878346787533
2018-12-11,-0.17451273874210227
2018-12-12,-0.1714357707210598
2018-12-13,-0.16081546360578863
2018-12-14,-0.14288777568748592
2018-12-17,-0.11392569285967269
2018-12-18,-0.08344187229565042
2018-12-19,-0.05686374629561018
2018-12-20,-0.03976011347882167
2018-12-21,-0.03054908368634077
2018-12-24,-0.027482116873587984
2018-12-25,-0.03339485140861343
2018-12-26,-0.038533671192049354
2018-12-27,-0.037818804842081756
2018-12-28,-0.033093280917702986
2019-01-02,-0.026887038609895275
2019-01-03,-0.021418277531619127
2019-01-04,-0.013043576331813226
2019-01-07,-0.0016641511229254647
2019-01-08,0.006087680405197442
2019-01-09,0.006201567776947782
2019-01-10,0.004149145922495381
2019-01-11,0.006699386811144537
2019-01-14,0.007813053103115447
2019-01-15,0.006199462014155198
2019-01-16,0.008135500864234719
2019-01-17,0.008732102749255781
2019-01-18,0.008413336123079476
2019-01-21,0.010990684511134165
2019-01-22,0.010791003051371366
2019-01-23,0.007277445737778362
2019-01-24,-0.00048795708933075066
2019-01-25,-0.0004946661553399055
2019-01-28,-0.0012438025386936364
2019-01-29,-0.014286703127255255
2019-01-30,-0.03580647795826057
2019-01-31,-0.05893522250478898
2019-02-01,-0.08539577775216649
2019-02-11,-0.11591166786391552
2019-02-12,-0.15969413354447728
2019-02-13,-0.20451976680039619
2019-02-14,-0.24788985243214628
2019-02-15,-0.29863113604703595
2019-02-18,-0.3446882046510762
2019-02-19,-0.38389470577096446
2019-02-20,-0.41853331769385926
2019-02-21,-0.4476250511752675
2019-02-22,-0.4771665667819036
2019-02-25,-0.512047531375058
2019-02-26,-0.5576025348348583
2019-02-27,-0.5931288116401519
2019-02-28,-0.6312911887458168
2019-03-01,-0.6650395387353911
2019-03-04,-0.687671266289652
2019-03-05,-0.7111287073080699
2019-03-06,-0.7336685206961964
2019-03-07,-0.7453844483807205
2019-03-08,-0.7568369449000991
2019-03-11,-0.7675119677180542
2019-03-12,-0.780949545435526
2019-03-13,-0.7942263083336673
2019-03-14,-0.806193634652577
2019-03-15,-0.8269628641362997
2019-03-18,-0.8465427268689232
2019-03-19,-0.8767620787899496
2019-03-20,-0.9114354402055919
2019-03-21,-0.9429346847558284
2019-03-22,-0.9733956820789835
2019-03-25,-1.0048651674805031
2019-03-26,-1.0430916144468618
2019-03-27,-1.0813971271353149
2019-03-28,-1.1146516733181948
2019-03-29,-1.1556164014316563
2019-04-01,-1.184020012345371
2019-04-02,-1.2166848613951493
2019-04-03,-1.2651176268703186
2019-04-04,-1.3216995424506925
2019-04-08,-1.360193715904938
2019-04-09,-1.3965417364925763
2019-04-10,-1.4218761971542366
2019-04-11,-1.45183013908801
2019-04-12,-1.4784941341509696
2019-04-15,-1.4908077460150237
2019-04-16,-1.5081145746189109
2019-04-17,-1.5243115397074152
2019-04-18,-1.539391356926322
2019-04-19,-1.56084241606929
2019-04-22,-1.5858274867292184
2019-04-23,-1.6224067264597546
2019-04-24,-1.6471001812454507
2019-04-25,-1.6751258314904842
2019-04-26,-1.6904134094686498
2019-04-29,-1.6964870428737646
2019-04-30,-1.699883738547475
2019-05-06,-1.7110425652952708
2019-05-07,-1.7097101152135366
2019-05-08,-1.7072285482691185
2019-05-09,-1.6960028562200518
2019-05-10,-1.6945972807028005
2019-05-13,-1.6933094324595632
2019-05-14,-1.689851080679413
2019-05-15,-1.710596106702258
2019-05-16,-1.7292770237328432
2019-05-17,-1.7414782253918037
2019-05-20,-1.7565536018031451
2019-05-21,-1.7552830310890861
2019-05-22,-1.7554728231435917
2019-05-23,-1.78304435456647
2019-05-24,-1.8012027470048886
2019-05-27,-1.8197243848602969
2019-05-28,-1.7958090142445684
2019-05-29,-1.7767839487570933
2019-05-30,-1.762348270670999
2019-05-31,-1.7514875115750124
2019-06-03,-1.7366780523739738
2019-06-04,-1.749224233001265
2019-06-05,-1.7510135712122663
2019-06-06,-1.7573676468247044
2019-06-10,-1.7678921634624398
2019-06-11,-1.7768107269261324
2019-06-12,-1.8026521432161628
2019-06-13,-1.8228703361927987
2019-06-14,-1.8313832528104124
2019-06-17,-1.8501093348923172
2019-06-18,-1.8703399303557628
2019-06-19,-1.8844977131251852
2019-06-20,-1.8962758755648021
2019-06-21,-1.9187036992311957
2019-06-24,-1.9423888278725723
2019-06-25,-1.9417256064155317
2019-06-26,-1.9429324620045374
2019-06-27,-1.9258120380211148
2019-06-28,-1.9206918475098813
2019-07-01,-1.92405123921243
2019-07-02,-1.881035216804907
2019-07-03,-1.8695010079206227
2019-07-04,-1.8423610564531927
2019-07-05,-1.8338458174502739
2019-07-08,-1.8130354653422525
2019-07-09,-1.7919375998533689
2019-07-10,-1.7754533133060637
2019-07-11,-1.7564310027389631
2019-07-12,-1.7394086827022917
2019-07-15,-1.7293404436174091
2019-07-16,-1.7137863748156401
2019-07-17,-1.7157949960406491
2019-07-18,-1.714615512540443
2019-07-19,-1.7181877690872625
2019-07-22,-1.7170459150112958
2019-07-23,-1.728878930060346
2019-07-24,-1.7325125531626342
2019-07-25,-1.7402271425794495
2019-07-26,-1.7476487546436972
2019-07-29,-1.7561561717475955
2019-07-30,-1.751047228109345
2019-07-31,-1.7633390102385886
2019-08-01,-1.7734599945425948
2019-08-02,-1.7813000730643194
2019-08-05,-1.8145354329931405
2019-08-06,-1.8262558606623085
2019-08-07,-1.8392408325009169
2019-08-08,-1.8434027209002932
2019-08-09,-1.8403661129521744
2019-08-12,-1.8342705502327572
2019-08-13,-1.8462423280299614
2019-08-14,-1.84088163544343
2019-08-15,-1.8532038340213048
2019-08-16,-1.8597295620814749
2019-08-19,-1.8738609429287378
2019-08-20,-1.8778065925790495
2019-08-21,-1.884774211368498
2019-08-22,-1.8838247297426545
2019-08-23,-1.89876058313508
2019-08-26,-1.9152378523918312
2019-08-27,-1.9243976138412102
2019-08-28,-1.9444979343756792
2019-08-29,-1.9547838348499245
2019-08-30,-1.9776061543234094
2019-09-02,-1.9954789576916945
2019-09-03,-2.0090513061570077
2019-09-04,-2.02533028563234
2019-09-05,-2.050079626176768
2019-09-06,-2.065017948815217
2019-09-09,-2.0741875337824176
2019-09-10,-2.067552535066294
2019-09-11,-2.0667583517939865
2019-09-12,-2.0687376522887018
2019-09-16,-2.018910239084752
2019-09-17,-1.9823993622668696
2019-09-18,-1.9258604877351684
2019-09-19,-1.8913648225008457
2019-09-20,-1.872071245291198
2019-09-23,-1.853864473222734
2019-09-24,-1.8461708310075566
2019-09-25,-1.8381441050121774
2019-09-26,-1.839957862067605
2019-09-27,-1.8367998701376753
2019-09-30,-1.857266007973686
2019-10-08,-1.855785067948193
2019-10-09,-1.8617759100900373
2019-10-10,-1.873599936435084
2019-10-11,-1.888205121187292
2019-10-14,-1.8884588032195555
2019-10-15,-1.891945831293228
2019-10-16,-1.8878886165668791
2019-10-17,-1.9057902439524217
2019-10-18,-1.9099634030938692
2019-10-21,-1.913395665352255
2019-10-22,-1.9205601181714678
2019-10-23,-1.923012143879024
2019-10-24,-1.9218751747413063
2019-10-25,-1.92215878105562
2019-10-28,-1.9273179157656544
2019-10-29,-1.9286610738688386
2019-10-30,-1.9296638413730214
2019-10-31,-1.9328301108131425
2019-11-01,-1.9348108322397515
2019-11-04,-1.9374508370904207
2019-11-05,-1.9304578443865206
2019-11-06,-1.927106386012806
2019-11-07,-1.9227602925144969
2019-11-08,-1.8953693058733352
2019-11-11,-1.8811416036721975
2019-11-12,-1.8680345900603135
2019-11-13,-1.8529841292457832
2019-11-14,-1.8463556557924374
2019-11-15,-1.8545284840670548
2019-11-18,-1.843980558698181
2019-11-19,-1.8327589854058826
2019-11-20,-1.821415068048481
2019-11-21,-1.811330914973796
2019-11-22,-1.8018555767971152
2019-11-25,-1.7891964772257578
2019-11-26,-1.7679152292113065
2019-11-27,-1.7503588693059384
2019-11-28,-1.7320530561848717
2019-11-29,-1.7012211534291835
2019-12-02,-1.6708804830909505
2019-12-03,-1.6385750264503078
2019-12-04,-1.6069764210685247
2019-12-05,-1.5752259083314735
2019-12-06,-1.5411419855965065
2019-12-09,-1.496818845963609
2019-12-10,-1.4555208028792626
2019-12-11,-1.4130471733687862
2019-12-12,-1.3854838272678274
2019-12-13,-1.3615979025366909
2019-12-16,-1.3344500239688826
2019-12-17,-1.3133933488261256
2019-12-18,-1.2949056120286362
2019-12-19,-1.279501957795198
2019-12-20,-1.2613206753837274
2019-12-23,-1.2348547709375444
2019-12-24,-1.213504473366314
2019-12-25,-1.2180008775271955
2019-12-26,-1.2083689532011297
2019-12-27,-1.200248346720628
2019-12-30,-1.1873565610473686
2019-12-31,-1.1780319917795594
2020-01-02,-1.1763546337644595
2020-01-03,-1.1565794730068468
2020-01-06,-1.125797647517672
2020-01-07,-1.0963123356596418
2020-01-08,-1.0509485795310984
2020-01-09,-1.0130932808060245
2020-01-10,-0.978845227259411
2020-01-13,-0.939562107773339
2020-01-14,-0.9030476629731329
2020-01-15,-0.8721936847725259
2020-01-16,-0.8368156941834746
2020-01-17,-0.8022308354744101
2020-01-20,-0.7611608670640184
2020-01-21,-0.7259169359359435
2020-01-22,-0.6934695175374889
2020-01-23,-0.6716708217449991
2020-02-03,-0.654661676075127
2020-02-04,-0.648265626258341
2020-02-05,-0.6445682284849337
2020-02-06,-0.6351003406471639
2020-02-07,-0.6225076545684912
2020-02-10,-0.6093488522417143
2020-02-11,-0.6003813914448421
2020-02-12,-0.5999626418924229
2020-02-13,-0.6036145239412066
2020-02-14,-0.6050062870702105
2020-02-17,-0.6077107062431661
2020-02-18,-0.5934494814235418
2020-02-19,-0.5782286524671985
2020-02-20,-0.5572131722009716
2020-02-21,-0.5396836401336005
2020-02-24,-0.5193651030861285
2020-02-25,-0.49742223598199536
2020-02-26,-0.4720691120740211
2020-02-27,-0.4485449010329529
2020-02-28,-0.43041017229605394
2020-03-02,-0.40851019858094745
2020-03-03,-0.3790341776379043
2020-03-04,-0.3458696450787269
2020-03-05,-0.31374455982518334
2020-03-06,-0.290211382535129
2020-03-09,-0.2793995287541069
2020-03-10,-0.27107667929744333
2020-03-11,-0.25954006696538134
2020-03-12,-0.25818070753287087
2020-03-13,-0.2595306443774729
2020-03-16,-0.2640727332480349
2020-03-17,-0.27599598986026735
2020-03-18,-0.31554154429006476
2020-03-19,-0.3773057091314217
2020-03-20,-0.43747421795304753
2020-03-23,-0.5007897477220321
2020-03-24,-0.5581301721807975
2020-03-25,-0.6182722796924041
2020-03-26,-0.6751328942985051
2020-03-27,-0.7451901501080904
2020-03-30,-0.8202452866352274
2020-03-31,-0.8931892215124061
2020-04-01,-0.9662349992177723
2020-04-02,-1.0238527909370214
2020-04-03,-1.0770556320972715
2020-04-07,-1.1057088351312667
2020-04-08,-1.1435160368121384
2020-04-09,-1.1951427030250634
2020-04-10,-1.2095019259926771
2020-04-13,-1.2209832596981252
2020-04-14,-1.2260025614141692
2020-04-15,-1.2424423698012554
2020-04-16,-1.2657603804773727
2020-04-17,-1.2681907288835004
2020-04-20,-1.2931243252699947
2020-04-21,-1.3082548104413159
2020-04-22,-1.3402793267904993
2020-04-23,-1.3427253796701781
2020-04-24,-1.3572081157687776
2020-04-27,-1.3611025978995897
2020-04-28,-1.3724461692048613
2020-04-29,-1.3814950229597902
2020-04-30,-1.3953102322001512
2020-05-06,-1.3859256321587348
2020-05-07,-1.3804475130641103
2020-05-08,-1.3803130579875216
2020-05-11,-1.385813865160026
2020-05-12,-1.39179437744506
2020-05-13,-1.3867237285100396
2020-05-14,-1.3960267554603862
2020-05-15,-1.3953662547549273
2020-05-18,-1.3925472751056927
2020-05-19,-1.3807063025957287
2020-05-20,-1.3695419472406078
2020-05-21,-1.3543967330114945
2020-05-22,-1.3502710151202761
2020-05-25,-1.3489979090200912
2020-05-26,-1.348976498151885
2020-05-27,-1.3435075530298033
2020-05-28,-1.3356992353882589
2020-05-29,-1.3296974614222417
2020-06-01,-1.3190740264903267
2020-06-02,-1.3111375145395514
2020-06-03,-1.3061789367373484
2020-06-04,-1.2956303043875623
2020-06-05,-1.2900212926687804
2020-06-08,-1.2846241326593733
2020-06-09,-1.2869455340527503
2020-06-10,-1.2809777600191057
2020-06-11,-1.274371866267859
2020-06-12,-1.2628378473602921
2020-06-15,-1.2562003729353985
2020-06-16,-1.2406620967115258
2020-06-17,-1.2292332336998502
2020-06-18,-1.2151983817828302
2020-06-19,-1.2005824488354844
2020-06-22,-1.1960025617191854
2020-06-23,-1.1872608787908292
2020-06-24,-1.1767350844505708
2020-06-29,-1.1652568992813066
2020-06-30,-1.1528504089718106
2020-07-01,-1.1456928713815433
2020-07-02,-1.1392763639501924
2020-07-03,-1.1276576806669516
2020-07-06,-1.0963780917820982
2020-07-07,-1.0615991302217713
2020-07-08,-1.0297985274609764
2020-07-09,-1.000407280635685
2020-07-10,-0.9815750725790177
2020-07-13,-0.9585227579757116
2020-07-14,-0.9281840285554951
2020-07-15,-0.9075910349799201
2020-07-16,-0.8860440384869487
2020-07-17,-0.8682148376515758
2020-07-20,-0.8452538291207815
2020-07-21,-0.8195483780357756
2020-07-22,-0.7925260749405689
2020-07-23,-0.7703017832236084
2020-07-24,-0.7446555986355381
2020-07-27,-0.7145917915909178
2020-07-28,-0.6732630317890003
2020-07-29,-0.6214179124149575
2020-07-30,-0.5710641802634975
2020-07-31,-0.5235392530870491
2020-08-03,-0.4717258991341342
2020-08-04,-0.4173248535099729
2020-08-05,-0.36142058550701855
2020-08-06,-0.3072479048775659
2020-08-07,-0.25273312286985006
2020-08-10,-0.20366964055655384
2020-08-11,-0.15917372650935216
2020-08-12,-0.12090829231739023
2020-08-13,-0.0851376080105528
2020-08-14,-0.0525725879349324
2020-08-17,-0.01889975629211448
2020-08-18,0.0195853749807575
2020-08-19,0.060961648984176595
2020-08-20,0.10348516950264544
2020-08-21,0.1461109402096653
2020-08-24,0.19311006161488709
2020-08-25,0.24069082088566535
2020-08-26,0.2813548108998042
2020-08-27,0.32215380307742225
2020-08-28,0.3630113567994765
2020-08-31,0.4086359825169998
2020-09-01,0.47514524176450695
2020-09-02,0.5417220499179193
2020-09-03,0.6035552604685904
2020-09-04,0.6664102241426528
2020-09-07,0.7339621333125372
2020-09-08,0.7998510384804368
2020-09-09,0.862817368949596
2020-09-10,0.9320604749735835
2020-09-11,1.0072379027390796
2020-09-14,1.0792703728925146
2020-09-15,1.1618514148349433
2020-09-16,1.2461050936919758
2020-09-17,1.3211595173654516
2020-09-18,1.420063384263778
2020-09-21,1.5292044145338213
2020-09-22,1.6523348357875713
2020-09-23,1.7699872202549283
2020-09-24,1.882117989748262
2020-09-25,1.9887516565664833
2020-09-28,2.0818523049217608
2020-09-29,2.1716784186378346
2020-09-30,2.2446556406302833
2020-10-09,2.309036473225042
2020-10-12,2.419263991832594
2020-10-13,2.5042209734758236
2020-10-14,2.6003958221624215
2020-10-15,2.6799051414129265
2020-10-16,2.7451894413108557
2020-10-19,2.816695143313364
2020-10-20,2.8865109079214437
2020-10-21,2.9986163071702356
2020-10-22,3.1020188761410696
2020-10-23,3.2164380319248878
2020-10-26,3.277664149189494
2020-10-27,3.348553669573255
2020-10-28,3.408789649499181
2020-10-29,3.474064508771079
2020-10-30,3.510839782695063
2020-11-02,3.5725773933295932
2020-11-03,3.62826657520985
2020-11-04,3.6720647440715584
2020-11-05,3.729853569343699
2020-11-06,3.7769682929760933
2020-11-09,3.8254575465478364
2020-11-10,3.844662295910158
2020-11-11,3.877979859760958
2020-11-12,3.9185800344951307
2020-11-13,3.948179963857783
2020-11-16,3.984438345093319
2020-11-17,4.019040617500093
2020-11-18,4.0535054242241255
2020-11-19,4.0725072035877075
2020-11-20,4.078885072650709
2020-11-23,4.087606692923086
2020-11-24,4.129938608494619
2020-11-25,4.142651306643235
2020-11-26,4.173092478919071
2020-11-27,4.183290068347537
2020-11-30,4.190255346412674
2020-12-01,4.221208480531428
2020-12-02,4.2177105496980705
2020-12-03,4.229896005808535
2020-12-04,4.2296631764259445
2020-12-07,4.229642829407059
2020-12-08,4.231755844497134
2020-12-09,4.284000231818873
2020-12-10,4.265899301995206
2020-12-11,4.315575653003067
2020-12-14,4.28590399475866
2020-12-15,4.293449464478302
2020-12-16,4.298070669905632
2020-12-17,4.297495736083007
2020-12-18,4.295624225782582
2020-12-21,4.275136161503767
2020-12-22,4.263390926457942
2020-12-23,4.274349953230289
2020-12-24,4.256115685363232
2020-12-25,4.223171099786613
2020-12-28,4.21254582533748
2020-12-29,4.227235281201467
2020-12-30,4.219970238702265
2020-12-31,4.182750902170706
2021-01-04,4.161323652386172
2021-01-05,4.148335372621351
2021-01-06,4.120188673459969
2021-01-07,4.098409306253054
2021-01-08,4.044473765899854
2021-01-11,4.012755273307323
2021-01-12,3.97034800673316
2021-01-13,3.941794714923286
2021-01-14,3.912566020342416
2021-01-15,3.897189511816894
2021-01-18,3.8584968459827444
2021-01-19,3.8578967298596076
2021-01-20,3.855887536260149
2021-01-21,3.8393305189923677
2021-01-22,3.8075924813713153
2021-01-25,3.7632700643989834
2021-01-26,3.75417001652052
2021-01-27,3.7471728392150143
2021-01-28,3.738792041767614
2021-01-29,3.734577992981593
2021-02-01,3.696936529812435
2021-02-02,3.688900300708782
2021-02-03,3.6802685830467534
2021-02-04,3.6588014852427397
2021-02-05,3.655088643997258
2021-02-08,3.650506726140689
2021-02-09,3.6407221203104263
2021-02-10,3.6349368483189552
2021-02-18,3.5468893485176327
2021-02-19,3.52221702505495
2021-02-22,3.5044572106586855
2021-02-23,3.484634210970465
2021-02-24,3.472443367455031
2021-02-25,3.4459010863634734
2021-02-26,3.431614268329273
2021-03-01,3.4144297684490557
2021-03-02,3.3879533201033656
2021-03-03,3.392425566586069
2021-03-04,3.3614647599861143
2021-03-05,3.371223162118653
2021-03-08,3.3297107268852284
2021-03-09,3.3141730209142324
2021-03-10,3.2783970192665213
2021-03-11,3.254387994237061
2021-03-12,3.255121940908561
2021-03-15,3.2494047269946584
2021-03-16,3.2434819289467782
2021-03-17,3.2343414871256226
2021-03-18,3.230750912541322
2021-03-19,3.2218994731809367
2021-03-22,3.2243468450050505
2021-03-23,3.205328028251467
2021-03-24,3.1947936524074674
2021-03-25,3.1883537346748643
2021-03-26,3.188630187840637
2021-03-29,3.182587470758806
2021-03-30,3.187245006188508
2021-03-31,3.17796470279799
2021-04-01,3.163153215846209
2021-04-02,3.171581275229832
2021-04-06,3.192701634036485
2021-04-07,3.1914925389593702
2021-04-08,3.177427573714236
2021-04-09,3.1653628671863627
2021-04-12,3.141662756616758
2021-04-13,3.1231363117578206
2021-04-14,3.1174909635063024
2021-04-15,3.1010541113825365
2021-04-16,3.0960619968422565
2021-04-19,3.0860755655229837
2021-04-20,3.0773592101856084
2021-04-21,3.058443177879202
2021-04-22,3.038096025697538
2021-04-23,3.0224674206658455
2021-04-26,3.0087581118425977
2021-04-27,3.004599770048206
2021-04-28,3.0037988250212644
2021-04-29,2.983620666287759
2021-04-30,2.9481418000561286
2021-05-06,2.908645790624485
2021-05-07,2.8745006259313945
2021-05-10,2.8668289351721072
2021-05-11,2.8525851939764477
2021-05-12,2.837625281725352
2021-05-13,2.8044180495129876
2021-05-14,2.7804537903573947
2021-05-17,2.75657883070515
2021-05-18,2.72580028672016
2021-05-19,2.6775788514756047
2021-05-20,2.631333336369569
2021-05-21,2.5934769274296063
2021-05-24,2.5572444716692444
2021-05-25,2.50775634577278
2021-05-26,2.4607823047005706
2021-05-27,2.417397886493277
2021-05-28,2.3615865250046197
2021-05-31,2.3120631438104433
2021-06-01,2.263938212614037
2021-06-02,2.225984463460002
2021-06-03,2.188457827644814
2021-06-04,2.155279791009165
2021-06-07,2.1030918528969953
2021-06-08,2.059350758021195
2021-06-09,2.0025511962530387
2021-06-10,1.9665285338766318
2021-06-11,1.9178871356823382
2021-06-15,1.8778554328698904
2021-06-16,1.837217854996602
2021-06-17,1.8011512237561331
2021-06-18,1.755140779235034
2021-06-21,1.7106066823667256
2021-06-22,1.6813278118752806
2021-06-23,1.655392146731052
2021-06-24,1.6302236142130688
2021-06-25,1.5986509879866544
2021-06-28,1.583882911680238
2021-06-29,1.5738416089387852
2021-06-30,1.5620837920322255
2021-07-01,1.5527082221636965
2021-07-02,1.5488057068646366
2021-07-05,1.52877699073063
2021-07-06,1.5144855356897757
2021-07-07,1.4906837605308156
2021-07-08,1.4741425974937303
2021-07-09,1.46454544953775
2021-07-12,1.4614646398795164
2021-07-13,1.4665261020901166
2021-07-14,1.4624881104696899
2021-07-15,1.4505021468149684
2021-07-16,1.4369211026414386
2021-07-19,1.4273790555903947
2021-07-20,1.4047194576727415
2021-07-21,1.3909492577161175
2021-07-22,1.3778136846132916
2021-07-23,1.3640371473020931
2021-07-26,1.3482125997608794
2021-07-27,1.32495742847962
2021-07-28,1.2944693132486027
2021-07-29,1.2711127215658713
2021-07-30,1.2437457902897013
2021-08-02,1.2190335443150875
2021-08-03,1.1903560223265732
2021-08-04,1.1613650377477893
2021-08-05,1.1305671288130974
2021-08-06,1.0928918655923359
2021-08-09,1.0554225025620678
2021-08-10,1.0234907061933078
2021-08-11,1.0016243587767535
2021-08-12,0.9816217221951294
2021-08-13,0.9334129754992212
2021-08-16,0.8761526251659288
2021-08-17,0.8187900924274018
2021-08-18,0.7616855647071887
2021-08-19,0.698123820826238
2021-08-20,0.6299735273292274
2021-08-23,0.5625804956728926
2021-08-24,0.5009305990045958
2021-08-25,0.43128012645153235
2021-08-26,0.3524775874989317
2021-08-27,0.2812296027450751
2021-08-30,0.20343988576890518
2021-08-31,0.12358035572021263
2021-09-01,0.05049952151372496
2021-09-02,-0.01643806118823397
2021-09-03,-0.08439015703832538
2021-09-06,-0.15122808868509025
2021-09-07,-0.2128794177717873
2021-09-08,-0.26060171530461873
2021-09-09,-0.3037312287985011
2021-09-10,-0.3394941509994411
2021-09-13,-0.3716836851657681
2021-09-14,-0.3986623831431895
2021-09-15,-0.4054073671640301
2021-09-16,-0.40524463260322724
2021-09-17,-0.41571066049421074
2021-09-22,-0.43382374595488427
2021-09-23,-0.44473607224409917
2021-09-24,-0.4459874887295332
2021-09-27,-0.43304637613518226
2021-09-28,-0.4236269149109576
2021-09-29,-0.41072073920186875
2021-09-30,-0.3911507988478459
2021-10-08,-0.35533258075526486
2021-10-11,-0.31464291748717615
2021-10-12,-0.275622188325366
2021-10-13,-0.23307271158009668
2021-10-14,-0.20078094638083457
2021-10-15,-0.1721896251263835
2021-10-18,-0.14488955729801678
2021-10-19,-0.11426423039885376
2021-10-20,-0.09282066441612792
2021-10-21,-0.0654188592287578
2021-10-22,-0.03960991645412734
2021-10-25,-0.017851037653922187
2021-10-26,-0.0016962535476920592
