date,FCT_Ac_Tr_1@180
2018-11-15,-3.454117953200847
2018-11-16,-3.4656626488503512
2018-11-19,-3.484682228734918
2018-11-20,-3.500138237581604
2018-11-21,-3.4982848512362605
2018-11-22,-3.500894695926177
2018-11-23,-3.5297198256165134
2018-11-26,-3.5588157034289
2018-11-27,-3.592724290268548
2018-11-28,-3.6107287030643325
2018-11-29,-3.6456370434699727
2018-11-30,-3.6848656056921265
2018-12-03,-3.6784861929432484
2018-12-04,-3.709964137170616
2018-12-05,-3.697060706289301
2018-12-06,-3.7117385212703815
2018-12-07,-3.716281926830526
2018-12-10,-3.7140060473559995
2018-12-11,-3.721246449986978
2018-12-12,-3.746047337794975
2018-12-13,-3.747889739621186
2018-12-14,-3.759498594861767
2018-12-17,-3.76017885459395
2018-12-18,-3.7548386325021084
2018-12-19,-3.7295347178083493
2018-12-20,-3.702192821393986
2018-12-21,-3.694625664088548
2018-12-24,-3.6860656974690476
2018-12-25,-3.6860851790431295
2018-12-26,-3.6796512764431584
2018-12-27,-3.6698188460380115
2018-12-28,-3.675430908167585
2019-01-02,-3.654417459870466
2019-01-03,-3.655013011380188
2019-01-04,-3.6341324252262686
2019-01-07,-3.6327429178769552
2019-01-08,-3.639577367196828
2019-01-09,-3.623471010257382
2019-01-10,-3.6130231575011913
2019-01-11,-3.6127665898825185
2019-01-14,-3.623904237369111
2019-01-15,-3.612892897760255
2019-01-16,-3.584014932713516
2019-01-17,-3.5796692568298187
2019-01-18,-3.555917722803624
2019-01-21,-3.532723103603078
2019-01-22,-3.519894128278496
2019-01-23,-3.517479752605596
2019-01-24,-3.508935127287212
2019-01-25,-3.505407056573012
2019-01-28,-3.5027538700514724
2019-01-29,-3.508274756040319
2019-01-30,-3.489833095043429
2019-01-31,-3.4853210245124435
2019-02-01,-3.4931436927238986
2019-02-11,-3.452014850294278
2019-02-12,-3.4566281163886203
2019-02-13,-3.4544790882748186
2019-02-14,-3.4434585076018447
2019-02-15,-3.430263327524312
2019-02-18,-3.420491574975638
2019-02-19,-3.387368343955562
2019-02-20,-3.3699842866411167
2019-02-21,-3.3426643308888613
2019-02-22,-3.3208905888575506
2019-02-25,-3.3021813579351775
2019-02-26,-3.280265879666718
2019-02-27,-3.2692068527577414
2019-02-28,-3.2629824536332097
2019-03-01,-3.2281232637805832
2019-03-04,-3.1939474590228434
2019-03-05,-3.177660036632377
2019-03-06,-3.147046970442126
2019-03-07,-3.1286115375925956
2019-03-08,-3.11894862422231
2019-03-11,-3.101968721909269
2019-03-12,-3.0901070653898186
2019-03-13,-3.0768515732615285
2019-03-14,-3.051188676299399
2019-03-15,-3.0447569867023927
2019-03-18,-3.0028080455365846
2019-03-19,-2.993391722797477
2019-03-20,-2.9861307979658966
2019-03-21,-2.967100482721379
2019-03-22,-2.959879123928909
2019-03-25,-2.9443934386665487
2019-03-26,-2.9350123744556758
2019-03-27,-2.9416726041509476
2019-03-28,-2.923806457018182
2019-03-29,-2.910770794213078
2019-04-01,-2.8960059692364686
2019-04-02,-2.8920660445986757
2019-04-03,-2.871158241096213
2019-04-04,-2.856101753368246
2019-04-08,-2.822004519346197
2019-04-09,-2.8042606614962104
2019-04-10,-2.7957617060518976
2019-04-11,-2.78005407610331
2019-04-12,-2.756500513090043
2019-04-15,-2.737869281902708
2019-04-16,-2.725396898766484
2019-04-17,-2.7305543985003933
2019-04-18,-2.7191857817869582
2019-04-19,-2.717114061171994
2019-04-22,-2.721514945573407
2019-04-23,-2.7277614690548893
2019-04-24,-2.734684204458918
2019-04-25,-2.7416858130533717
2019-04-26,-2.752962412774109
2019-04-29,-2.753414426292354
2019-04-30,-2.7606022286198457
2019-05-06,-2.772173356399856
2019-05-07,-2.80322180502783
2019-05-08,-2.821988689719635
2019-05-09,-2.8392549116085504
2019-05-10,-2.8657149407742835
2019-05-13,-2.897915856755848
2019-05-14,-2.9233261428804913
2019-05-15,-2.9618022937751105
2019-05-16,-3.009657360039927
2019-05-17,-3.04428352250393
2019-05-20,-3.088353636570747
2019-05-21,-3.116397894455446
2019-05-22,-3.131705545346668
2019-05-23,-3.1605683422948916
2019-05-24,-3.2005249384850796
2019-05-27,-3.254534276165416
2019-05-28,-3.2749347747170843
2019-05-29,-3.2947233149545685
2019-05-30,-3.316974050077712
2019-05-31,-3.3421873565731697
2019-06-03,-3.3493227717682164
2019-06-04,-3.3704306288570023
2019-06-05,-3.384040636551255
2019-06-06,-3.3742278254744815
2019-06-10,-3.3752250390071192
2019-06-11,-3.380223173715072
2019-06-12,-3.392391663541139
2019-06-13,-3.3972025488577544
2019-06-14,-3.4105535985889954
2019-06-17,-3.4255752168252944
2019-06-18,-3.4380817741214624
2019-06-19,-3.44021431801549
2019-06-20,-3.4341280567590693
2019-06-21,-3.4360881591063333
2019-06-24,-3.431618796612527
2019-06-25,-3.43511911694745
2019-06-26,-3.436051084764904
2019-06-27,-3.4280813198138715
2019-06-28,-3.449785452379688
2019-07-01,-3.445710685848235
2019-07-02,-3.404983133683527
2019-07-03,-3.419372317519556
2019-07-04,-3.424016224177953
2019-07-05,-3.4433597688279227
2019-07-08,-3.4506925920800775
2019-07-09,-3.436528919543031
2019-07-10,-3.4335574935267874
2019-07-11,-3.4498944550519286
2019-07-12,-3.443202439356392
2019-07-15,-3.4434797183612114
2019-07-16,-3.440360095500668
2019-07-17,-3.4387808515614466
2019-07-18,-3.434107971698766
2019-07-19,-3.430485338410883
2019-07-22,-3.433581649539004
2019-07-23,-3.4351939354753886
2019-07-24,-3.446108427639885
2019-07-25,-3.445042048593911
2019-07-26,-3.4423029850031335
2019-07-29,-3.445953835734429
2019-07-30,-3.455488244556385
2019-07-31,-3.444013734853097
2019-08-01,-3.4460695733608704
2019-08-02,-3.434664606228353
2019-08-05,-3.433035558314368
2019-08-06,-3.4439160301112985
2019-08-07,-3.4533826181027245
2019-08-08,-3.46264890423217
2019-08-09,-3.4628559701830954
2019-08-12,-3.454117133999978
2019-08-13,-3.4617680766873375
2019-08-14,-3.4434396349654457
2019-08-15,-3.453364758270612
2019-08-16,-3.47990769534689
2019-08-19,-3.4917598614004954
2019-08-20,-3.501513790987819
2019-08-21,-3.4831817753119783
2019-08-22,-3.4690152564604118
2019-08-23,-3.464376015013243
2019-08-26,-3.442751572282129
2019-08-27,-3.4260053421748
2019-08-28,-3.437886903400217
2019-08-29,-3.417976621858138
2019-08-30,-3.432372223575759
2019-09-02,-3.4410534920431246
2019-09-03,-3.4397413525449463
2019-09-04,-3.445942380923549
2019-09-05,-3.4569603316926836
2019-09-06,-3.4480558030876343
2019-09-09,-3.441749771359077
2019-09-10,-3.4431108581180614
2019-09-11,-3.4596381037839157
2019-09-12,-3.4704585619231505
2019-09-16,-3.434295170754853
2019-09-17,-3.4211858967160143
2019-09-18,-3.3616154715921542
2019-09-19,-3.3302661535197067
2019-09-20,-3.2993893239254097
2019-09-23,-3.2719245463376554
2019-09-24,-3.264480618444646
2019-09-25,-3.2488565490523422
2019-09-26,-3.241399426615203
2019-09-27,-3.226430665521426
2019-09-30,-3.2272069380557977
2019-10-08,-3.2026958649067283
2019-10-09,-3.1913027078363023
2019-10-10,-3.1864686530244186
2019-10-11,-3.174141358978359
2019-10-14,-3.150001302458148
2019-10-15,-3.1342313184923403
2019-10-16,-3.1032338672784534
2019-10-17,-3.107839295461367
2019-10-18,-3.1015977450254044
2019-10-21,-3.0963287255138843
2019-10-22,-3.1011382849914426
2019-10-23,-3.108741679701393
2019-10-24,-3.098851780387454
2019-10-25,-3.0933293316759065
2019-10-28,-3.088860196888674
2019-10-29,-3.0870259157798157
2019-10-30,-3.0835650004243456
2019-10-31,-3.1029724463846393
2019-11-01,-3.1019623631508635
2019-11-04,-3.1036387287274496
2019-11-05,-3.1273436575198654
2019-11-06,-3.1180654952273814
2019-11-07,-3.1201512051410614
2019-11-08,-3.112541271756674
2019-11-11,-3.122364714377486
2019-11-12,-3.128088043041863
2019-11-13,-3.137778286372721
2019-11-14,-3.1414688340637626
2019-11-15,-3.1590391021042605
2019-11-18,-3.1625904268297407
2019-11-19,-3.17390091246325
2019-11-20,-3.182580058571873
2019-11-21,-3.1791802403792446
2019-11-22,-3.172050970960063
2019-11-25,-3.179184037840588
2019-11-26,-3.1873875606001048
2019-11-27,-3.1825305354681714
2019-11-28,-3.1841275646584877
2019-11-29,-3.1797317530331455
2019-12-02,-3.1682048934036007
2019-12-03,-3.1608515133641806
2019-12-04,-3.156776287744563
2019-12-05,-3.1610725326280757
2019-12-06,-3.164608829671458
2019-12-09,-3.156843212327683
2019-12-10,-3.1619390342755245
2019-12-11,-3.1400512443437565
2019-12-12,-3.1179885273673897
2019-12-13,-3.0997252434228324
2019-12-16,-3.082548824007321
2019-12-17,-3.0697066848044576
2019-12-18,-3.0520766030027824
2019-12-19,-3.0367493377484633
2019-12-20,-3.0248233063722005
2019-12-23,-3.018549084840526
2019-12-24,-3.010956758648041
2019-12-25,-2.9965515426864897
2019-12-26,-2.9915799064954456
2019-12-27,-2.9781100475222444
2019-12-30,-2.9828917531229675
2019-12-31,-2.9675543955981047
2020-01-02,-2.963302517668477
2020-01-03,-2.9497611063102633
2020-01-06,-2.935843668389922
2020-01-07,-2.926947513608727
2020-01-08,-2.894393485052044
2020-01-09,-2.8691284843295666
2020-01-10,-2.8572612841730773
2020-01-13,-2.8290636197920724
2020-01-14,-2.807051883307499
2020-01-15,-2.778122882325213
2020-01-16,-2.7509346033154576
2020-01-17,-2.733335160965575
2020-01-20,-2.714589861492967
2020-01-21,-2.698420257558642
2020-01-22,-2.6788609699210917
2020-01-23,-2.6676498683137284
2020-02-03,-2.6247799302402353
2020-02-04,-2.6046429216055795
2020-02-05,-2.609420027179746
2020-02-06,-2.608789556054973
2020-02-07,-2.6144391141518355
2020-02-10,-2.61693819158381
2020-02-11,-2.605357707951969
2020-02-12,-2.5945629144442353
2020-02-13,-2.583544085487617
2020-02-14,-2.582181657061651
2020-02-17,-2.584589968523268
2020-02-18,-2.5849703000662942
2020-02-19,-2.56921267569202
2020-02-20,-2.5486469386910233
2020-02-21,-2.531898721292048
2020-02-24,-2.526171777551156
2020-02-25,-2.5194720307916034
2020-02-26,-2.51939942309871
2020-02-27,-2.5079359623181565
2020-02-28,-2.494892204242636
2020-03-02,-2.4766054089713068
2020-03-03,-2.457896893435446
2020-03-04,-2.4511164726246273
2020-03-05,-2.4362756936322554
2020-03-06,-2.4219730331561484
2020-03-09,-2.3863766972997964
2020-03-10,-2.352794644937
2020-03-11,-2.3355574895581057
2020-03-12,-2.322465563462254
2020-03-13,-2.3043006242035418
2020-03-16,-2.300449641285612
2020-03-17,-2.3059429124968545
2020-03-18,-2.304241732788017
2020-03-19,-2.3099961549901473
2020-03-20,-2.3205375957384056
2020-03-23,-2.328028115033909
2020-03-24,-2.3383532846076474
2020-03-25,-2.3530992210651958
2020-03-26,-2.3642156960643304
2020-03-27,-2.4206087461447963
2020-03-30,-2.4620572838576518
2020-03-31,-2.5188018034222543
2020-04-01,-2.5720727807298513
2020-04-02,-2.6106912220839336
2020-04-03,-2.6626121399230245
2020-04-07,-2.6865194781287136
2020-04-08,-2.715417352597035
2020-04-09,-2.7495478610309942
2020-04-10,-2.737783600792136
2020-04-13,-2.7306366366979598
2020-04-14,-2.732297380004046
2020-04-15,-2.740603974236021
2020-04-16,-2.7648456302407407
2020-04-17,-2.7769017991245994
2020-04-20,-2.7990205561417807
2020-04-21,-2.7944190045241326
2020-04-22,-2.8112651263306105
2020-04-23,-2.800804518827673
2020-04-24,-2.807229704103327
2020-04-27,-2.8067236166721936
2020-04-28,-2.8195836336142315
2020-04-29,-2.8193189156126874
2020-04-30,-2.8272482917125537
2020-05-06,-2.800078420403538
2020-05-07,-2.776441869253992
2020-05-08,-2.7613087222179478
2020-05-11,-2.7508555434013573
2020-05-12,-2.761189648928089
2020-05-13,-2.7575311923773156
2020-05-14,-2.760628889321045
2020-05-15,-2.767169642133717
2020-05-18,-2.766802717287827
2020-05-19,-2.7532488892455294
2020-05-20,-2.7390688422344454
2020-05-21,-2.7311270217699746
2020-05-22,-2.721802612524127
2020-05-25,-2.7144895749363345
2020-05-26,-2.705914494898409
2020-05-27,-2.6939381627989794
2020-05-28,-2.6770328133682932
2020-05-29,-2.6615845134817833
2020-06-01,-2.6430922013384115
2020-06-02,-2.6136833543014366
2020-06-03,-2.591466756357995
2020-06-04,-2.567383221844137
2020-06-05,-2.5569412674779923
2020-06-08,-2.540849014652743
2020-06-09,-2.5258104988988315
2020-06-10,-2.514411652671437
2020-06-11,-2.498579906891063
2020-06-12,-2.4698598431913736
2020-06-15,-2.4516190944057143
2020-06-16,-2.4570415057235087
2020-06-17,-2.4664828111090618
2020-06-18,-2.487738078184463
2020-06-19,-2.497328366974595
2020-06-22,-2.5052686508084547
2020-06-23,-2.5089718487550026
2020-06-24,-2.5033675005592255
2020-06-29,-2.49068935279945
2020-06-30,-2.475016413722794
2020-07-01,-2.46370490968674
2020-07-02,-2.4488618466926995
2020-07-03,-2.4362125707211906
2020-07-06,-2.3980588938449308
2020-07-07,-2.3490693175718445
2020-07-08,-2.3006362876561046
2020-07-09,-2.266885379835082
2020-07-10,-2.2248293558589753
2020-07-13,-2.1918635775289035
2020-07-14,-2.1402057813486146
2020-07-15,-2.1014889517664384
2020-07-16,-2.0651969465665747
2020-07-17,-2.029907266607122
2020-07-20,-1.9923194109243698
2020-07-21,-1.960926267710666
2020-07-22,-1.9251429860998353
2020-07-23,-1.8955967168307453
2020-07-24,-1.862349256693085
2020-07-27,-1.8266079165579574
2020-07-28,-1.788277756811391
2020-07-29,-1.7560973962663462
2020-07-30,-1.7254091814981038
2020-07-31,-1.6993806261514444
2020-08-03,-1.6692696036497718
2020-08-04,-1.6309655366351419
2020-08-05,-1.5920987343142037
2020-08-06,-1.5525315478710773
2020-08-07,-1.507171842304975
2020-08-10,-1.4689817655006114
2020-08-11,-1.4352974413421011
2020-08-12,-1.3977829476971546
2020-08-13,-1.3624548658342388
2020-08-14,-1.3246364678464142
2020-08-17,-1.2847818197060286
2020-08-18,-1.2462369857757059
2020-08-19,-1.2086341195178796
2020-08-20,-1.1647278859502093
2020-08-21,-1.123262710952331
2020-08-24,-1.087843782904988
2020-08-25,-1.048027222698464
2020-08-26,-1.0121544029307756
2020-08-27,-0.9769141019094134
2020-08-28,-0.9419911477552491
2020-08-31,-0.9001820352368366
2020-09-01,-0.8614686150145731
2020-09-02,-0.8131660502733482
2020-09-03,-0.7763054166579402
2020-09-04,-0.733695597288619
2020-09-07,-0.6928119990865159
2020-09-08,-0.6519881654239738
2020-09-09,-0.6172128814209519
2020-09-10,-0.5853611337754131
2020-09-11,-0.5566019963523995
2020-09-14,-0.52740429771558
2020-09-15,-0.4990422867447045
2020-09-16,-0.4735137445985473
2020-09-17,-0.4462056773171896
2020-09-18,-0.42129232062419125
2020-09-21,-0.39607706199744236
2020-09-22,-0.37418973750687734
2020-09-23,-0.3546490141373897
2020-09-24,-0.3364485040152528
2020-09-25,-0.31599029271618023
2020-09-28,-0.29107536750975976
2020-09-29,-0.2695784660088269
2020-09-30,-0.2525194630751179
2020-10-09,-0.23208975138156404
2020-10-12,-0.21200159736022464
2020-10-13,-0.18983404194367642
2020-10-14,-0.16612358620160067
2020-10-15,-0.14722600944938033
2020-10-16,-0.13113014402462525
2020-10-19,-0.11454678274202897
2020-10-20,-0.0968727117577418
2020-10-21,-0.07613043772785875
2020-10-22,-0.05482501676175994
2020-10-23,-0.03305780861611264
2020-10-26,-0.009971589047510391
2020-10-27,0.01561805224218471
2020-10-28,0.057634021019314606
2020-10-29,0.1018302733215286
2020-10-30,0.13535194138953108
2020-11-02,0.17480718500946435
2020-11-03,0.21607774160828586
2020-11-04,0.2567377253402296
2020-11-05,0.2943033182993894
2020-11-06,0.333004548993557
2020-11-09,0.37132992247460705
2020-11-10,0.4086633103355186
2020-11-11,0.44308434623135523
2020-11-12,0.4787854337197815
2020-11-13,0.5131538109148556
2020-11-16,0.5468418996750477
2020-11-17,0.5810758003074323
2020-11-18,0.6194303855096641
2020-11-19,0.6593865041581748
2020-11-20,0.6993253108987064
2020-11-23,0.7397135648552541
2020-11-24,0.7927209666467327
2020-11-25,0.840851628649786
2020-11-26,0.8808816709283207
2020-11-27,0.9187402188617012
2020-11-30,0.9580045084870469
2020-12-01,0.9973825703489277
2020-12-02,1.0494312574107918
2020-12-03,1.0999200287924387
2020-12-04,1.1386809011964205
2020-12-07,1.1837220373309192
2020-12-08,1.232963440593178
2020-12-09,1.2841875356538812
2020-12-10,1.33219233652059
2020-12-11,1.389855880758169
2020-12-14,1.4488137049165275
2020-12-15,1.5057466894612217
2020-12-16,1.571896978172675
2020-12-17,1.6426272282443977
2020-12-18,1.7130186493843618
2020-12-21,1.7922993167672139
2020-12-22,1.8743254976968553
2020-12-23,1.9747643935441332
2020-12-24,2.0679317840747857
2020-12-25,2.150654333341752
2020-12-28,2.238776243634052
2020-12-29,2.3125394954718854
2020-12-30,2.381988622527082
2020-12-31,2.443422011255311
2021-01-04,2.507896959525097
2021-01-05,2.5930877311801885
2021-01-06,2.654657085981057
2021-01-07,2.717224282531267
2021-01-08,2.7700903249720885
2021-01-11,2.814919256643756
2021-01-12,2.8675560905217607
2021-01-13,2.914003823864047
2021-01-14,2.996078713307412
2021-01-15,3.0709630669560926
2021-01-18,3.148194807440025
2021-01-19,3.2095976255104635
2021-01-20,3.2737595611293346
2021-01-21,3.3228863621830436
2021-01-22,3.3746073347475782
2021-01-25,3.4145603163159555
2021-01-26,3.479572408660571
2021-01-27,3.52933377919434
2021-01-28,3.5758277417875988
2021-01-29,3.6303378708762497
2021-02-01,3.663010057514096
2021-02-02,3.718732811178829
2021-02-03,3.7550897764236626
2021-02-04,3.7986301802176103
2021-02-05,3.844047930864262
2021-02-08,3.8928809364955685
2021-02-09,3.9355930462629622
2021-02-10,3.9754186678472063
2021-02-18,3.952087266478642
2021-02-19,3.9799342989164095
2021-02-22,3.99655574871599
2021-02-23,4.019633929636425
2021-02-24,4.059539871410178
2021-02-25,4.068408456504906
2021-02-26,4.1046002359087845
2021-03-01,4.1244623254555215
2021-03-02,4.13515352732102
2021-03-03,4.178587418260591
2021-03-04,4.193180423407744
2021-03-05,4.222246419764389
2021-03-08,4.238006225145894
2021-03-09,4.264231946024961
2021-03-10,4.280139364766616
2021-03-11,4.318187072130779
2021-03-12,4.347868753029586
2021-03-15,4.393439732707266
2021-03-16,4.411148758482742
2021-03-17,4.440143480445292
2021-03-18,4.467226709464428
2021-03-19,4.481264198032392
2021-03-22,4.495619041138982
2021-03-23,4.500187070487588
2021-03-24,4.5220852062861745
2021-03-25,4.535105643417471
2021-03-26,4.5451097205970274
2021-03-29,4.546142875004135
2021-03-30,4.555517167236944
2021-03-31,4.576158520883554
2021-04-01,4.580667988564244
2021-04-02,4.5873519746908
2021-04-06,4.601497821857825
2021-04-07,4.615381603340666
2021-04-08,4.615857394801374
2021-04-09,4.6318359919179315
2021-04-12,4.611382323827069
2021-04-13,4.6091045817894525
2021-04-14,4.608386624619379
2021-04-15,4.613294806465207
2021-04-16,4.61858200588746
2021-04-19,4.6313410365890695
2021-04-20,4.632761092594395
2021-04-21,4.6294974195966985
2021-04-22,4.630176605207592
2021-04-23,4.633496312358532
2021-04-26,4.626847407652902
2021-04-27,4.615458523722533
2021-04-28,4.623090998419739
2021-04-29,4.6285095068266
2021-04-30,4.61594808845209
2021-05-06,4.599526656479049
2021-05-07,4.577162020717717
2021-05-10,4.580556200928805
2021-05-11,4.576846997785952
2021-05-12,4.559856839935955
2021-05-13,4.539466610509385
2021-05-14,4.524390091792235
2021-05-17,4.520674917475057
2021-05-18,4.516694446561246
2021-05-19,4.494859411598551
2021-05-20,4.46551926809844
2021-05-21,4.454296852609994
2021-05-24,4.436520432064703
2021-05-25,4.41602741494638
2021-05-26,4.397274743507531
2021-05-27,4.3772696758624665
2021-05-28,4.344226221579809
2021-05-31,4.318873091259981
2021-06-01,4.298505345138547
2021-06-02,4.266186728870821
2021-06-03,4.263465918126243
2021-06-04,4.231497825126887
2021-06-07,4.192726586214173
2021-06-08,4.162866745105703
2021-06-09,4.123995525433952
2021-06-10,4.105311615478249
2021-06-11,4.079152506946208
2021-06-15,4.052300759070857
2021-06-16,4.024436720387588
2021-06-17,4.004771106046088
2021-06-18,3.97542117486246
2021-06-21,3.9596209449936475
2021-06-22,3.942775664665575
2021-06-23,3.9239563782333273
2021-06-24,3.9205427835724667
2021-06-25,3.8992332255326976
2021-06-28,3.8873115812367547
2021-06-29,3.8870333546275573
2021-06-30,3.8754784887938176
2021-07-01,3.861739220662817
2021-07-02,3.86435667059494
2021-07-05,3.858739339114131
2021-07-06,3.849495227930404
2021-07-07,3.818618665642346
2021-07-08,3.795618447716928
2021-07-09,3.776070837908965
2021-07-12,3.7632171198927193
2021-07-13,3.766177081080298
2021-07-14,3.7518528948504244
2021-07-15,3.738412370914982
2021-07-16,3.7191553543012152
2021-07-19,3.704539984411003
2021-07-20,3.689553914174269
2021-07-21,3.683800813929719
2021-07-22,3.672722578358328
2021-07-23,3.666847329133872
2021-07-26,3.6689187899454816
2021-07-27,3.6674644331918187
2021-07-28,3.6445854734700984
2021-07-29,3.6369326818461816
2021-07-30,3.6249852402852745
2021-08-02,3.6066578106632345
2021-08-03,3.5949874012468688
2021-08-04,3.5872914662930473
2021-08-05,3.579361331772829
2021-08-06,3.559595310657301
2021-08-09,3.5452810803953843
2021-08-10,3.524080876669617
2021-08-11,3.5125061508500632
2021-08-12,3.496668459791283
2021-08-13,3.482114549824727
2021-08-16,3.4723781188343312
2021-08-17,3.464365006973395
2021-08-18,3.4426190077550753
2021-08-19,3.408925028807389
2021-08-20,3.388073245203107
2021-08-23,3.3630129688501365
2021-08-24,3.33568429691406
2021-08-25,3.316973150245766
2021-08-26,3.291075942970126
2021-08-27,3.268529599032174
2021-08-30,3.247821297354877
2021-08-31,3.2176088367632127
2021-09-01,3.19179364745627
2021-09-02,3.149946907233536
2021-09-03,3.1407029502130404
2021-09-06,3.116319332254797
2021-09-07,3.1037335771611683
2021-09-08,3.0784982221936095
2021-09-09,3.061667356989378
2021-09-10,3.04042236889051
2021-09-13,3.017166763496368
2021-09-14,2.9970220707727893
2021-09-15,2.9560972123352562
2021-09-16,2.9314480267759557
2021-09-17,2.9113495131295384
2021-09-22,2.9015412157332054
2021-09-23,2.8876594637676956
2021-09-24,2.873200624681598
2021-09-27,2.848535135586603
2021-09-28,2.8515596958398777
2021-09-29,2.8405936231089726
2021-09-30,2.8083421040203684
2021-10-08,2.788772040036278
2021-10-11,2.780662841848051
2021-10-12,2.7952282190834907
2021-10-13,2.769987826512786
2021-10-14,2.781470383479051
2021-10-15,2.7860550747247186
2021-10-18,2.7901985154790436
2021-10-19,2.7941477733910767
2021-10-20,2.785502123005957
2021-10-21,2.771554825728931
2021-10-22,2.7456711457160132
2021-10-25,2.7397435271843857
2021-10-26,2.730140139404681
2021-10-27,2.7109091966901064
2021-10-28,2.686890007686264
2021-10-29,2.6737734833108275
2021-11-01,2.656826641673034
2021-11-02,2.6228412219223713
2021-11-03,2.600999305456976
2021-11-04,2.5765628484473044
2021-11-05,2.559281087856339
2021-11-08,2.542116295815657
2021-11-09,2.5251216941249313
2021-11-10,2.500935372617234
2021-11-11,2.4865717552341042
2021-11-12,2.4674220856290967
2021-11-15,2.461922200577263
2021-11-16,2.4330104088210778
2021-11-17,2.4078584516635515
2021-11-18,2.3812646151696835
2021-11-19,2.3375834269649567
2021-11-22,2.312241618045411
2021-11-23,2.276612252210327
2021-11-24,2.251601562859893
2021-11-25,2.2294460006119072
2021-11-26,2.188779202454741
2021-11-29,2.1548274123676845
2021-11-30,2.113493968577175
2021-12-01,2.0764008222024506
2021-12-02,2.032339737227059
2021-12-03,1.9930833190462176
2021-12-06,1.9594279197352371
2021-12-07,1.9210378899203149
2021-12-08,1.8818814809077309
2021-12-09,1.8426899434027992
2021-12-10,1.8000853255250424
2021-12-13,1.7576582063793575
2021-12-14,1.7271571363770457
2021-12-15,1.672700013676075
2021-12-16,1.6473805547287748
2021-12-17,1.621703741232605
2021-12-20,1.5997186056723998
2021-12-21,1.5762281378140977
2021-12-22,1.5558993946556021
2021-12-23,1.5354520765558637
2021-12-24,1.5196484868551314
2021-12-27,1.497231602675093
2021-12-28,1.4733769177707223
2021-12-29,1.450453069076312
2021-12-30,1.429000139432324
2021-12-31,1.407006884806474
2022-01-04,1.384474672832486
2022-01-05,1.3756161621518372
2022-01-06,1.371066441322706
2022-01-07,1.365592655395028
2022-01-10,1.3571344204259397
2022-01-11,1.3444143704798477
2022-01-12,1.3354159281259959
2022-01-13,1.3315726094414333
2022-01-14,1.3328564964947334
2022-01-17,1.3355632409061007
2022-01-18,1.3334308919618807
2022-01-19,1.3373045783944342
2022-01-20,1.344977388117312
2022-01-21,1.342524935291962
2022-01-24,1.3418871742201506
2022-01-25,1.347880114247135
2022-01-26,1.3507269177842747
2022-01-27,1.355309257500073
2022-01-28,1.347485488140704
2022-02-07,1.3377674893025993
2022-02-08,1.346904068112163
2022-02-09,1.3484471932740918
2022-02-10,1.3589304352529974
2022-02-11,1.3620784866241822
2022-02-14,1.366810477780991
2022-02-15,1.3753585365833643
2022-02-16,1.3882426526340121
2022-02-17,1.3933383546756513
2022-02-18,1.4036905417994814
2022-02-21,1.41124574083594
2022-02-22,1.4207017379705091
2022-02-23,1.4291060639344166
2022-02-24,1.4449850409611418
2022-02-25,1.4528675996995588
2022-02-28,1.4626625991134072
2022-03-01,1.4679839903191327
2022-03-02,1.4751915589018774
2022-03-03,1.4889896458756418
2022-03-04,1.506703740268312
2022-03-07,1.5175990832666182
2022-03-08,1.5356314200546297
2022-03-09,1.5462318895615283
2022-03-10,1.5522338769220902
2022-03-11,1.5672301813694558
2022-03-14,1.5746240071495166
2022-03-15,1.5751379123678277
2022-03-16,1.5820667705065776
2022-03-17,1.58840059596375
2022-03-18,1.5921088397957686
2022-03-21,1.598944609798579
2022-03-22,1.6037762360900019
2022-03-23,1.6095620213578805
2022-03-24,1.6131433420348975
2022-03-25,1.6161646786134591
2022-03-28,1.617452990485483
2022-03-29,1.6222103854878929
2022-03-30,1.6249673507702422
2022-03-31,1.630374254629266
2022-04-01,1.6304468402760175
2022-04-06,1.6364181182816422
2022-04-07,1.6405166572406855
2022-04-08,1.6408963570114028
2022-04-11,1.6325386669952673
2022-04-12,1.621672911420111
2022-04-13,1.6163579436369608
2022-04-14,1.6166615988469801
2022-04-15,1.6146747622624138
2022-04-18,1.6061940193443873
2022-04-19,1.6075170209066492
2022-04-20,1.6049739015043982
2022-04-21,1.6015350186480912
2022-04-22,1.5967634398715649
2022-04-25,1.5847764002437048
2022-04-26,1.5766976939826598
2022-04-27,1.575127637906803
2022-04-28,1.5647236142141736
2022-04-29,1.5512504644608884
2022-05-05,1.5449307092232847
2022-05-06,1.5424046862044554
2022-05-09,1.5391989073537453
2022-05-10,1.5327111636903354
2022-05-11,1.5273008468341607
2022-05-12,1.5237173713801302
2022-05-13,1.5188303510075345
2022-05-16,1.507035366013313
2022-05-17,1.4973249845912826
2022-05-18,1.4878676912579303
2022-05-19,1.4744091189702757
2022-05-20,1.4577678935455525
2022-05-23,1.4402122770657348
2022-05-24,1.4314768538012257
2022-05-25,1.4208981451504406
2022-05-26,1.4081641392149387
2022-05-27,1.400887536942911
2022-05-30,1.390754826949869
2022-05-31,1.3883148597377226
2022-06-01,1.3866446558759893
2022-06-02,1.386300746523587
2022-06-06,1.3885598336728964
2022-06-07,1.3907629396115406
2022-06-08,1.3928430020868787
2022-06-09,1.3894697477026645
2022-06-10,1.3868258861050669
2022-06-13,1.37863120600593
2022-06-14,1.3720956148257042
