date,FCT_Ac_Tr_1@120
2018-08-03,-3.9894424691551373
2018-08-06,-4.026245180627835
2018-08-07,-4.087494252355052
2018-08-08,-4.174537873646827
2018-08-09,-4.185899083739234
2018-08-10,-4.307331134538287
2018-08-13,-4.321164903461093
2018-08-14,-4.3623339877246625
2018-08-15,-4.352674248503529
2018-08-16,-4.363688427952874
2018-08-17,-4.358548433274595
2018-08-20,-4.407087181154361
2018-08-21,-4.433059987794085
2018-08-22,-4.474374493115266
2018-08-23,-4.498899908937107
2018-08-24,-4.497030973880521
2018-08-27,-4.49832814720334
2018-08-28,-4.533438353550033
2018-08-29,-4.578201631882246
2018-08-30,-4.591823408205143
2018-08-31,-4.609325543814344
2018-09-03,-4.636236808211221
2018-09-04,-4.645674036808272
2018-09-05,-4.635713393065165
2018-09-06,-4.649682395646659
2018-09-07,-4.664434030914134
2018-09-10,-4.683734564965556
2018-09-11,-4.710177983868655
2018-09-12,-4.765286977232755
2018-09-13,-4.796790749721434
2018-09-14,-4.905702098239772
2018-09-17,-4.919584180758347
2018-09-18,-4.908276230426793
2018-09-19,-4.907366321324887
2018-09-20,-4.951405875189869
2018-09-21,-4.891026322224537
2018-09-25,-4.886471116597988
2018-09-26,-4.846914429165157
2018-09-27,-4.846972275638808
2018-09-28,-4.826979312351773
2018-10-08,-4.765415847078303
2018-10-09,-4.760690558876843
2018-10-10,-4.748429934065262
2018-10-11,-4.679306450625145
2018-10-12,-4.673279682983021
2018-10-15,-4.671110329438097
2018-10-16,-4.6560676794909
2018-10-17,-4.641702262745129
2018-10-18,-4.637992622206969
2018-10-19,-4.598602721885496
2018-10-22,-4.5412628034057105
2018-10-23,-4.47903847189048
2018-10-24,-4.475738921682261
2018-10-25,-4.435587977542046
2018-10-26,-4.4043167469653595
2018-10-29,-4.373310121516843
2018-10-30,-4.339174086758884
2018-10-31,-4.330989212672083
2018-11-01,-4.318027530683674
2018-11-02,-4.256842201250987
2018-11-05,-4.228552237607374
2018-11-06,-4.216329075226835
2018-11-07,-4.200488708922333
2018-11-08,-4.187879989827988
2018-11-09,-4.181973158876458
2018-11-12,-4.172837319676306
2018-11-13,-4.153037338628466
2018-11-14,-4.14931358082475
2018-11-15,-4.139728872347643
2018-11-16,-4.122257127020243
2018-11-19,-4.105933063774336
2018-11-20,-4.068285534373767
2018-11-21,-4.058319231862436
2018-11-22,-4.047234279056947
2018-11-23,-4.027934294735651
2018-11-26,-4.034636136268943
2018-11-27,-4.027974167058106
2018-11-28,-4.010797106675547
2018-11-29,-3.993404810426723
2018-11-30,-3.974186738841986
2018-12-03,-3.9295099157286204
2018-12-04,-3.9310475749275082
2018-12-05,-3.9113361817989296
2018-12-06,-3.9011701635844385
2018-12-07,-3.9031464230084167
2018-12-10,-3.8976417121411546
2018-12-11,-3.8970564129069483
2018-12-12,-3.951171019103924
2018-12-13,-3.9214346032990317
2018-12-14,-3.9116731757947507
2018-12-17,-3.895427267541618
2018-12-18,-3.878021455851167
2018-12-19,-3.8555538388061916
2018-12-20,-3.8489237296158074
2018-12-21,-3.815834580272025
2018-12-24,-3.8163671948393425
2018-12-25,-3.815317734455598
2018-12-26,-3.8053568349654348
2018-12-27,-3.767473105009874
2018-12-28,-3.7391329141712704
2019-01-02,-3.7181611921050326
2019-01-03,-3.715421951135863
2019-01-04,-3.6671343249387527
2019-01-07,-3.66085955837347
2019-01-08,-3.675869668603646
2019-01-09,-3.6235198947143985
2019-01-10,-3.6053832965801123
2019-01-11,-3.581013419313188
2019-01-14,-3.5570008841709724
2019-01-15,-3.520165781991041
2019-01-16,-3.531346659433767
2019-01-17,-3.5161210636961178
2019-01-18,-3.5057215654889053
2019-01-21,-3.4825263492880194
2019-01-22,-3.4693079835327723
2019-01-23,-3.4482312493085487
2019-01-24,-3.4303533323104247
2019-01-25,-3.401099624009816
2019-01-28,-3.400560055167739
2019-01-29,-3.385795247314967
2019-01-30,-3.3540136746417013
2019-01-31,-3.316852841028745
2019-02-01,-3.282630454020468
2019-02-11,-3.227709212454165
2019-02-12,-3.205180075563857
2019-02-13,-3.1296334591924686
2019-02-14,-3.0834134438521357
2019-02-15,-3.0163867229961396
2019-02-18,-2.947417678018402
2019-02-19,-2.887105318116579
2019-02-20,-2.834441686140974
2019-02-21,-2.7493684873280184
2019-02-22,-2.6640352165811243
2019-02-25,-2.4969352180628688
2019-02-26,-2.3936847508723433
2019-02-27,-2.304135793778253
2019-02-28,-2.2417423506105263
2019-03-01,-2.15393168131298
2019-03-04,-2.0373964185863898
2019-03-05,-1.9569934783272116
2019-03-06,-1.8618477395504214
2019-03-07,-1.7645960702261607
2019-03-08,-1.675094252412381
2019-03-11,-1.601690323801828
2019-03-12,-1.5140578952393802
2019-03-13,-1.438269809608379
2019-03-14,-1.3549754500560471
2019-03-15,-1.2596861719229084
2019-03-18,-1.1555058599732735
2019-03-19,-1.0654990976542267
2019-03-20,-0.9747351230688948
2019-03-21,-0.8851505353114731
2019-03-22,-0.8029868949321061
2019-03-25,-0.7289809005508289
2019-03-26,-0.6601756166646812
2019-03-27,-0.6078979311711226
2019-03-28,-0.553598855313655
2019-03-29,-0.48989379237142966
2019-04-01,-0.4160638192557389
2019-04-02,-0.3481721469036554
2019-04-03,-0.26989169527940055
2019-04-04,-0.1799960769140717
2019-04-08,-0.09006502216756566
2019-04-09,0.013160146190834115
2019-04-10,0.11912252974557871
2019-04-11,0.21813635292879074
2019-04-12,0.31525371581149414
2019-04-15,0.4140701090169724
2019-04-16,0.5123074974267042
2019-04-17,0.6228464721456267
2019-04-18,0.7222352727148518
2019-04-19,0.8135971971130632
2019-04-22,0.8943527018960143
2019-04-23,0.9884788689631018
2019-04-24,1.0701874151754178
2019-04-25,1.1629635147626374
2019-04-26,1.2475935027769929
2019-04-29,1.3227664547077949
2019-04-30,1.3975527953081446
2019-05-06,1.4127735950140663
2019-05-07,1.4548132138971317
2019-05-08,1.4915478934066861
2019-05-09,1.521198358129272
2019-05-10,1.5351867399137389
2019-05-13,1.5721199352092017
2019-05-14,1.610960681096595
2019-05-15,1.6500800295679947
2019-05-16,1.6925216239098178
2019-05-17,1.716227926242918
2019-05-20,1.7419466066172642
2019-05-21,1.76110776626004
2019-05-22,1.7968063824327822
2019-05-23,1.8184915862261766
2019-05-24,1.8445178566064706
2019-05-27,1.8716541576566093
2019-05-28,1.9099775644460861
2019-05-29,1.9471886600572188
2019-05-30,1.9823645189123638
2019-05-31,2.0183280174905285
2019-06-03,2.0455181652453636
2019-06-04,2.0792209485105757
2019-06-05,2.0922194746818628
2019-06-06,2.108560976769186
2019-06-10,2.131790628798541
2019-06-11,2.1358438468326995
2019-06-12,2.1727466297662406
2019-06-13,2.1977127559961684
2019-06-14,2.2200488253740875
2019-06-17,2.253009356204975
2019-06-18,2.2823214758525614
2019-06-19,2.297861264812986
2019-06-20,2.3182600718603417
2019-06-21,2.364609109701887
2019-06-24,2.4196140484596698
2019-06-25,2.4651402072938744
2019-06-26,2.515063401679134
2019-06-27,2.5748458944186665
2019-06-28,2.6294619036424938
2019-07-01,2.674922306566673
2019-07-02,2.7402234794360276
2019-07-03,2.807114404763645
2019-07-04,2.8633024376611247
2019-07-05,2.9388222279433616
2019-07-08,2.950192113409845
2019-07-09,2.9842636252354193
2019-07-10,3.0328801646270054
2019-07-11,3.06159807242399
2019-07-12,3.0924656747113812
2019-07-15,3.1045122740154105
2019-07-16,3.148970184143208
2019-07-17,3.169562060113616
2019-07-18,3.200154851691029
2019-07-19,3.223889288021723
2019-07-22,3.235177268826286
2019-07-23,3.2664035461290313
2019-07-24,3.282179765599713
2019-07-25,3.310675093606339
2019-07-26,3.3376123178451746
2019-07-29,3.369163305222625
2019-07-30,3.395617821335641
2019-07-31,3.412106858988782
2019-08-01,3.422118778439483
2019-08-02,3.412774053275007
2019-08-05,3.4031561745842236
2019-08-06,3.364424205162745
2019-08-07,3.3592016040211434
2019-08-08,3.329079844310861
2019-08-09,3.3126026025872246
2019-08-12,3.3061105617940605
2019-08-13,3.2892493285066333
2019-08-14,3.2609516373504137
2019-08-15,3.2315457056596943
2019-08-16,3.230857012168994
2019-08-19,3.246420542900096
2019-08-20,3.2355101799594967
2019-08-21,3.223935180068803
2019-08-22,3.1915123820804934
2019-08-23,3.163216946266673
2019-08-26,3.136454316674486
2019-08-27,3.0729265680084885
2019-08-28,3.0382575436649337
2019-08-29,2.998277360449279
2019-08-30,2.9866655606924
2019-09-02,2.9526191546911513
2019-09-03,2.9330525473364113
2019-09-04,2.8995089070415268
2019-09-05,2.8633581465810605
2019-09-06,2.8543259729054014
2019-09-09,2.853672898851619
2019-09-10,2.8188567223644525
2019-09-11,2.7880176934164895
2019-09-12,2.746486844404017
2019-09-16,2.7201694524982085
2019-09-17,2.693817262620921
2019-09-18,2.680775422771967
2019-09-19,2.653617467719852
2019-09-20,2.6353272654822866
2019-09-23,2.6332816513152117
2019-09-24,2.6003596313092485
2019-09-25,2.545204213243067
2019-09-26,2.495453712601203
2019-09-27,2.437254613625471
2019-09-30,2.37608391119515
2019-10-08,2.2999558734248855
2019-10-09,2.23721082546512
2019-10-10,2.1875472126714506
2019-10-11,2.1245583127562555
2019-10-14,2.086035601432602
2019-10-15,2.0655288477752847
2019-10-16,2.0048762036079464
2019-10-17,1.9475982838965928
2019-10-18,1.8861451626966632
2019-10-21,1.8515631158590016
2019-10-22,1.7989327968039956
2019-10-23,1.7544482846646074
2019-10-24,1.7120158321166077
2019-10-25,1.6727884412461753
2019-10-28,1.645417934638759
2019-10-29,1.6161545870098077
2019-10-30,1.6662819239393278
2019-10-31,1.6688472634587248
2019-11-01,1.664712310010075
2019-11-04,1.6986129183126655
2019-11-05,1.7401325573741546
2019-11-06,1.761381743046827
2019-11-07,1.7789025941265644
2019-11-08,1.7987385374927514
2019-11-11,1.7877785014813887
2019-11-12,1.8103123866847537
2019-11-13,1.8377438515710849
2019-11-14,1.860475759990011
2019-11-15,1.8676378470483546
2019-11-18,1.8838681209744386
2019-11-19,1.8964650882067104
2019-11-20,1.921628818706198
2019-11-21,1.9255077357708896
2019-11-22,1.9104735007190827
2019-11-25,1.9182376626579998
2019-11-26,1.925802139049942
2019-11-27,1.935999178765313
2019-11-28,1.9439803040623957
2019-11-29,1.93743352819762
2019-12-02,1.9470208865564929
2019-12-03,1.9560272789148077
2019-12-04,1.977058927360833
2019-12-05,1.9675764262248323
2019-12-06,1.9705802717885283
2019-12-09,1.9767237816882626
2019-12-10,1.9820198190643334
2019-12-11,1.9906414679782298
2019-12-12,2.0094193059956598
2019-12-13,2.0144446685197357
2019-12-16,2.003399821563311
2019-12-17,1.9753070052664048
2019-12-18,1.9916483380511385
2019-12-19,1.9939963367872964
2019-12-20,1.9982076196610516
2019-12-23,1.9751010034566374
2019-12-24,1.9765376278201117
2019-12-25,1.950290745767769
2019-12-26,1.938148464500075
2019-12-27,1.9335978737856105
2019-12-30,1.9117207732370163
2019-12-31,1.9521846178046767
2020-01-02,1.963192441487982
2020-01-03,1.9911170699330873
2020-01-06,2.009940740008111
2020-01-07,2.039209684249936
2020-01-08,2.08293604864125
2020-01-09,2.1013124370109595
2020-01-10,2.1330453848457025
2020-01-13,2.153575203496479
2020-01-14,2.2004693042561683
2020-01-15,2.240950265256487
2020-01-16,2.2710626144976636
2020-01-17,2.307585184627029
2020-01-20,2.334635831246952
2020-01-21,2.3291909609074737
2020-01-22,2.3078656128011152
2020-01-23,2.2556435479870096
2020-02-03,2.087466789649195
2020-02-04,2.015588948978823
2020-02-05,2.0077619883586366
2020-02-06,1.9924767879419907
2020-02-07,2.0171379537232745
2020-02-10,2.01809459451745
2020-02-11,2.022915515282014
2020-02-12,2.037855686303899
2020-02-13,2.0525470884125947
2020-02-14,2.063054710472384
2020-02-17,2.068275329105953
2020-02-18,2.1007468718313063
2020-02-19,2.124139253618526
2020-02-20,2.136313608633306
2020-02-21,2.137253180717478
2020-02-24,2.132219648103066
2020-02-25,2.1136382128149322
2020-02-26,2.1104039671923864
2020-02-27,2.1265665040420014
2020-02-28,2.089104374331998
2020-03-02,2.0455460097376874
2020-03-03,2.04079456571257
2020-03-04,2.0479066353778297
2020-03-05,2.0451789769430584
2020-03-06,2.034925368972738
2020-03-09,1.9915929424543422
2020-03-10,1.9523682858548395
2020-03-11,1.9190095669070417
2020-03-12,1.8645090044540837
2020-03-13,1.7722319938378177
2020-03-16,1.6843561508737013
2020-03-17,1.5933884250483226
2020-03-18,1.5096094200028383
2020-03-19,1.4295268912498222
2020-03-20,1.3613847224013096
2020-03-23,1.280900188963135
2020-03-24,1.2085455722383098
2020-03-25,1.1557366865980199
2020-03-26,1.1080998242199367
2020-03-27,1.0606227855428507
2020-03-30,1.0163143560731347
2020-03-31,0.97577020157462
2020-04-01,0.940107863492137
2020-04-02,0.9011508335175813
2020-04-03,0.8660375944636459
2020-04-07,0.8292564465619361
2020-04-08,0.793849158539781
2020-04-09,0.7539942045302771
2020-04-10,0.706893488361697
2020-04-13,0.6631560834056117
2020-04-14,0.621131397634991
2020-04-15,0.5925757049547309
2020-04-16,0.5604127324924718
2020-04-17,0.5284348960377967
2020-04-20,0.49930349538971147
2020-04-21,0.4644769192774162
2020-04-22,0.432196821630254
2020-04-23,0.39749864730182793
2020-04-24,0.36248773647851074
2020-04-27,0.3331869454461983
2020-04-28,0.3030180349292281
2020-04-29,0.2773859564047485
2020-04-30,0.24725506126704822
2020-05-06,0.21625738200398942
2020-05-07,0.18909271074581094
2020-05-08,0.16406666160116085
2020-05-11,0.1414794321353662
2020-05-12,0.128086187030365
2020-05-13,0.11576159461415629
2020-05-14,0.10208599759682128
2020-05-15,0.08656129000417132
2020-05-18,0.07168808845256193
2020-05-19,0.060470994685075725
2020-05-20,0.04429123028753983
2020-05-21,0.025716896433632848
2020-05-22,0.006080611628524391
2020-05-25,-0.015270430160462603
2020-05-26,-0.030329535977584504
2020-05-27,-0.04724196985932667
2020-05-28,-0.06230259173399447
2020-05-29,-0.07692067023554137
2020-06-01,-0.08000023792997897
2020-06-02,-0.08037657037197575
2020-06-03,-0.07674395815946022
2020-06-04,-0.07539692147030283
2020-06-05,-0.07796119908238687
2020-06-08,-0.07910648891856843
2020-06-09,-0.08421940760401266
2020-06-10,-0.08882064014096724
2020-06-11,-0.09491827301208876
2020-06-12,-0.10401242403638482
2020-06-15,-0.12030252540157566
2020-06-16,-0.1365196660343875
2020-06-17,-0.16103924529850935
2020-06-18,-0.18439017038111957
2020-06-19,-0.19801411617344858
2020-06-22,-0.21120872792693074
2020-06-23,-0.2235962863823131
2020-06-24,-0.22867674373920088
2020-06-29,-0.23515523924885023
2020-06-30,-0.2402612769516907
2020-07-01,-0.24145904464998655
2020-07-02,-0.22487927005653127
2020-07-03,-0.2153671332736451
2020-07-06,-0.18661185288284177
2020-07-07,-0.14987790363331788
2020-07-08,-0.11337962837253293
2020-07-09,-0.07593094331797488
2020-07-10,-0.03802972436959705
2020-07-13,-3.7439707299654343e-05
2020-07-14,0.034165108764832544
2020-07-15,0.0679468503938892
2020-07-16,0.08686815687709819
2020-07-17,0.1035180346902419
2020-07-20,0.12522260235650437
2020-07-21,0.15131407582643258
2020-07-22,0.17904155320816176
2020-07-23,0.20558316133437557
2020-07-24,0.22657355261041678
2020-07-27,0.2524579051469608
2020-07-28,0.32047551321782997
2020-07-29,0.3798850668404612
2020-07-30,0.43618712076311217
2020-07-31,0.48537984280643676
2020-08-03,0.5374642921455575
2020-08-04,0.5929886856670711
2020-08-05,0.6385358391534165
2020-08-06,0.6779697796303855
2020-08-07,0.7107227657116367
2020-08-10,0.7421071589475563
2020-08-11,0.7717128720199476
2020-08-12,0.7909249140117685
2020-08-13,0.815819672081386
2020-08-14,0.8380494712692517
2020-08-17,0.8606589007095979
2020-08-18,0.8949171720313127
2020-08-19,0.930898202829701
2020-08-20,0.9598600990960303
2020-08-21,0.9870023914373023
2020-08-24,1.0398684101501612
2020-08-25,1.087280159928729
2020-08-26,1.1142142427003952
2020-08-27,1.142550934829674
2020-08-28,1.1639849930233708
2020-08-31,1.1909611438364076
2020-09-01,1.2449307470714475
2020-09-02,1.291890475024511
2020-09-03,1.32957058192593
2020-09-04,1.3733530323686705
2020-09-07,1.433413588180336
2020-09-08,1.503338014621175
2020-09-09,1.5634150419810493
2020-09-10,1.6323965348112555
2020-09-11,1.7157332331886863
2020-09-14,1.7891317092835675
2020-09-15,1.8783133644658274
2020-09-16,1.9588775514597956
2020-09-17,2.0253410831714342
2020-09-18,2.0673445480743173
2020-09-21,2.1263598925961302
2020-09-22,2.1748435439045988
2020-09-23,2.228702825374211
2020-09-24,2.270982823294535
2020-09-25,2.3237907721256468
2020-09-28,2.364961251145346
2020-09-29,2.4130909640529015
2020-09-30,2.4310333146478733
2020-10-09,2.4397533953974095
2020-10-12,2.4581003475628536
2020-10-13,2.4993880060344162
2020-10-14,2.552775234474309
2020-10-15,2.593519910949248
2020-10-16,2.624730315106942
2020-10-19,2.6425143152201795
2020-10-20,2.6726057171724062
2020-10-21,2.7150160020858443
2020-10-22,2.7460720517459447
2020-10-23,2.7669899070410375
2020-10-26,2.779573807284754
2020-10-27,2.8112787276230207
2020-10-28,2.8457808571112135
2020-10-29,2.8514741177331846
2020-10-30,2.864557597760641
2020-11-02,2.8879040054500096
2020-11-03,2.8931352735623035
2020-11-04,2.9094070701789745
2020-11-05,2.920732049900995
2020-11-06,2.9382310566022003
2020-11-09,2.943717488511927
2020-11-10,2.9676036036787776
2020-11-11,2.993811421397897
2020-11-12,3.023503639773983
2020-11-13,3.0289820647716676
2020-11-16,3.0389043901188773
2020-11-17,3.0597971102617225
2020-11-18,3.0981426663943035
2020-11-19,3.1149048827682417
2020-11-20,3.1456075852046066
2020-11-23,3.157451201135428
2020-11-24,3.1985271533682322
2020-11-25,3.213968040302366
2020-11-26,3.2546440803066328
2020-11-27,3.257229315426796
2020-11-30,3.25584859805438
2020-12-01,3.2476312051141156
2020-12-02,3.263672326036247
2020-12-03,3.279030321718319
2020-12-04,3.2839818532057032
2020-12-07,3.2841374150353864
2020-12-08,3.306777836628904
2020-12-09,3.3155127162447195
2020-12-10,3.330721559326448
2020-12-11,3.3200631976515473
2020-12-14,3.3138858171167693
2020-12-15,3.312355199072679
2020-12-16,3.3213224977980818
2020-12-17,3.3035743401657633
2020-12-18,3.2966095587912716
2020-12-21,3.2696289135068883
2020-12-22,3.2509466107908995
2020-12-23,3.238918700332631
2020-12-24,3.238821801794778
2020-12-25,3.263166469617565
2020-12-28,3.2416231185866717
2020-12-29,3.281924311276191
2020-12-30,3.230086489094752
2020-12-31,3.1718533131727726
2021-01-04,3.114758557089057
2021-01-05,3.0590671929250357
2021-01-06,3.0256034700946346
2021-01-07,2.991522701544283
2021-01-08,2.960588297196549
2021-01-11,2.981240550185802
2021-01-12,2.9518085922952593
2021-01-13,2.951616004511434
2021-01-14,2.9123905937952244
2021-01-15,2.887020288397816
2021-01-18,2.8651987194156354
2021-01-19,2.889886294189407
2021-01-20,2.8821745932176155
2021-01-21,2.858067823659506
2021-01-22,2.870505507204226
2021-01-25,2.840688801682608
2021-01-26,2.8380921819847416
2021-01-27,2.8169196636098874
2021-01-28,2.7615008636767686
2021-01-29,2.715132548200185
2021-02-01,2.7014187963661174
2021-02-02,2.6970113558377644
2021-02-03,2.6987550415429364
2021-02-04,2.6894132764514564
2021-02-05,2.694446507111023
2021-02-08,2.6755342741211736
2021-02-09,2.671994199255084
2021-02-10,2.661966935561415
2021-02-18,2.6211946349985777
2021-02-19,2.616569066693533
2021-02-22,2.587506860460434
2021-02-23,2.5777488931318406
2021-02-24,2.521021592167355
2021-02-25,2.498854744797127
2021-02-26,2.4613826034077158
2021-03-01,2.434894792501074
2021-03-02,2.401366341369174
2021-03-03,2.3662433061030077
2021-03-04,2.3020384948245045
2021-03-05,2.249406945784428
2021-03-08,2.1681707629370384
2021-03-09,2.1073759914697465
2021-03-10,2.076857370731181
2021-03-11,2.0277705197671376
2021-03-12,2.0138570323185023
2021-03-15,1.971142787519695
2021-03-16,1.9405369246495665
2021-03-17,1.8956087909276056
2021-03-18,1.864489277111661
2021-03-19,1.8083234745824468
2021-03-22,1.7736302175297576
2021-03-23,1.7459638339298533
2021-03-24,1.705348253243346
2021-03-25,1.6779416267381788
2021-03-26,1.6417398174262292
2021-03-29,1.6291641715385998
2021-03-30,1.6105746610349874
2021-03-31,1.5887482159837447
2021-04-01,1.566884439094614
2021-04-02,1.5594776269474546
2021-04-06,1.5510395609238192
2021-04-07,1.5334105233705693
2021-04-08,1.4981722623013949
2021-04-09,1.4591358662764267
2021-04-12,1.4154917363089161
2021-04-13,1.3808538825788188
2021-04-14,1.3554847626250286
2021-04-15,1.315571256789135
2021-04-16,1.2790991081668763
2021-04-19,1.2385784047075281
2021-04-20,1.2174213850206836
2021-04-21,1.20251730117453
2021-04-22,1.178751882095302
2021-04-23,1.1564891311078178
2021-04-26,1.1305543287099002
2021-04-27,1.1079527823221635
2021-04-28,1.0800181647348845
2021-04-29,1.0568241760191726
2021-04-30,1.02759898630937
2021-05-06,0.9909979509783579
2021-05-07,0.9494980226838201
2021-05-10,0.9042313761453512
2021-05-11,0.8503020059099533
2021-05-12,0.8058400114754491
2021-05-13,0.7599971294166923
2021-05-14,0.7233670683587365
2021-05-17,0.6942707952054475
2021-05-18,0.6687825195914281
2021-05-19,0.6434464328376946
2021-05-20,0.6184136206067183
2021-05-21,0.5850306174272965
2021-05-24,0.5508597740382442
2021-05-25,0.5176554932500962
2021-05-26,0.5017729301830782
2021-05-27,0.48737705215497
2021-05-28,0.47014411211572366
2021-05-31,0.4490562268120907
2021-06-01,0.42770187912548685
2021-06-02,0.401269141066741
2021-06-03,0.37442371725765033
2021-06-04,0.3486004101803182
2021-06-07,0.3245562199531164
2021-06-08,0.29949620154182577
2021-06-09,0.2816420959969943
2021-06-10,0.269023674538698
2021-06-11,0.2617341938670061
2021-06-15,0.24818763986985187
2021-06-16,0.2289620335650716
2021-06-17,0.2075999577460556
2021-06-18,0.1846754404104672
2021-06-21,0.16019017574866973
2021-06-22,0.13875558964666637
2021-06-23,0.12066470440563522
2021-06-24,0.10275810632108558
2021-06-25,0.08899315633515434
2021-06-28,0.07731313461517628
2021-06-29,0.057725502397497484
2021-06-30,0.037818121706443594
2021-07-01,0.01562754594082574
2021-07-02,-0.019015757439726402
2021-07-05,-0.06234734400874885
2021-07-06,-0.11133778447995696
2021-07-07,-0.16344028133017643
2021-07-08,-0.22215019386944843
2021-07-09,-0.28793017509338376
2021-07-12,-0.3460111273808272
2021-07-13,-0.40768622004424204
2021-07-14,-0.4758216208982079
2021-07-15,-0.5347314070701629
2021-07-16,-0.5885527525673241
2021-07-19,-0.6460507791518223
2021-07-20,-0.7027050111534701
2021-07-21,-0.7509560556059042
2021-07-22,-0.8110519448547093
2021-07-23,-0.8670631730821706
2021-07-26,-0.9264698824184351
2021-07-27,-0.9909204235855464
2021-07-28,-1.066190092754116
2021-07-29,-1.134971036977584
2021-07-30,-1.2026933230822232
2021-08-02,-1.2497069305214665
2021-08-03,-1.3088909522951673
2021-08-04,-1.367077904469187
2021-08-05,-1.4249481222970406
2021-08-06,-1.4892596910603693
2021-08-09,-1.544367277003033
2021-08-10,-1.608595349364011
2021-08-11,-1.6916654170780954
2021-08-12,-1.7940796824254754
2021-08-13,-1.8681328172208225
2021-08-16,-1.9584902002774704
2021-08-17,-2.0082200915964137
2021-08-18,-2.085233903566595
2021-08-19,-2.1424407346357754
2021-08-20,-2.1952105507886577
2021-08-23,-2.2377836585928406
2021-08-24,-2.290505490421283
2021-08-25,-2.344079529814589
2021-08-26,-2.3978353984131404
2021-08-27,-2.4371278553080136
2021-08-30,-2.5038260992072585
2021-08-31,-2.5271982324782982
2021-09-01,-2.5130797247652437
2021-09-02,-2.540858976556426
2021-09-03,-2.5510462640805716
2021-09-06,-2.5599928542428736
2021-09-07,-2.5458606867307854
2021-09-08,-2.5517770450101627
2021-09-09,-2.5638461837290842
2021-09-10,-2.572764186336597
2021-09-13,-2.5663060182040724
2021-09-14,-2.5571936875302947
2021-09-15,-2.5626488054404293
2021-09-16,-2.554116023329645
2021-09-17,-2.5713390662873468
2021-09-22,-2.5768426885462445
2021-09-23,-2.584854444897984
2021-09-24,-2.58967417306892
2021-09-27,-2.594427675548292
2021-09-28,-2.6032609778456064
2021-09-29,-2.611097752250154
2021-09-30,-2.6277694633450386
2021-10-08,-2.622271160116536
2021-10-11,-2.6202543041613366
2021-10-12,-2.6171724419836484
2021-10-13,-2.600217505420661
2021-10-14,-2.5855518232449692
2021-10-15,-2.5746355391356595
2021-10-18,-2.55518196659787
2021-10-19,-2.5803930493434657
2021-10-20,-2.582032550057058
2021-10-21,-2.57985010639826
2021-10-22,-2.5736255387538667
2021-10-25,-2.5777838517386162
2021-10-26,-2.592494893791016
2021-10-27,-2.579782194634723
2021-10-28,-2.5880390966960807
2021-10-29,-2.598317678554631
2021-11-01,-2.6097647224717657
2021-11-02,-2.6061991621792133
2021-11-03,-2.6176743717519146
2021-11-04,-2.6134048793110973
2021-11-05,-2.6241548966431756
2021-11-08,-2.6267212097510186
2021-11-09,-2.6259776906826517
2021-11-10,-2.6433565599372018
2021-11-11,-2.65282558551453
2021-11-12,-2.6660846242992986
2021-11-15,-2.674365361356892
2021-11-16,-2.685992074658222
2021-11-17,-2.7191766750234363
2021-11-18,-2.7284919424944185
2021-11-19,-2.7803884585939014
2021-11-22,-2.8093434843813756
2021-11-23,-2.854929833824901
2021-11-24,-2.8870995767812855
2021-11-25,-2.9157126082442835
2021-11-26,-2.9487572315660078
2021-11-29,-2.9887967900407726
2021-11-30,-3.0106572844446773
2021-12-01,-3.0640328887672434
2021-12-02,-3.0843965141208747
2021-12-03,-3.125057554714984
2021-12-06,-3.130496785159504
2021-12-07,-3.155192368569292
2021-12-08,-3.1529389188623105
2021-12-09,-3.127684144456444
2021-12-10,-3.128091676560106
2021-12-13,-3.0856464306706375
2021-12-14,-3.072794355926497
2021-12-15,-3.0565112171649083
2021-12-16,-3.0430399671550483
2021-12-17,-3.0311161058636107
2021-12-20,-3.004080630626537
2021-12-21,-3.0287395915340456
2021-12-22,-3.0343515735614304
2021-12-23,-3.03807077504156
2021-12-24,-3.0313592668573506
2021-12-27,-3.0406796389845043
2021-12-28,-3.046429881299859
2021-12-29,-3.015694566482675
2021-12-30,-2.9977824716232644
2021-12-31,-3.005708918623279
2022-01-04,-2.9882440998293975
2022-01-05,-2.9750261990260753
2022-01-06,-2.9751776569368773
2022-01-07,-2.9767877609498643
2022-01-10,-2.975633297621451
2022-01-11,-2.9852430137585215
2022-01-12,-2.9812898157802294
2022-01-13,-2.975040907232513
2022-01-14,-2.980546790496143
2022-01-17,-2.9948253221147194
2022-01-18,-2.998958037607018
2022-01-19,-3.0079197805729105
2022-01-20,-3.0561355936368697
2022-01-21,-3.094078408961575
2022-01-24,-3.0821857148337157
2022-01-25,-3.0546131611067544
2022-01-26,-3.0418245483650064
2022-01-27,-3.06132176574318
2022-01-28,-3.0373378538685447
2022-02-07,-3.0153850959257484
2022-02-08,-3.0092152379404333
2022-02-09,-3.002563592023687
2022-02-10,-3.032461755940669
2022-02-11,-3.0554717294604745
2022-02-14,-3.0677748055392042
2022-02-15,-3.0790699255997644
2022-02-16,-3.097828263851203
2022-02-17,-3.102388971330979
2022-02-18,-3.1409890417642337
2022-02-21,-3.16169112337154
2022-02-22,-3.158833382033622
2022-02-23,-3.180687742200253
2022-02-24,-3.1691774667907686
2022-02-25,-3.1697407847688988
2022-02-28,-3.172659832049962
2022-03-01,-3.1914058396515648
2022-03-02,-3.2043423017747217
2022-03-03,-3.208993257580798
2022-03-04,-3.227306141986878
2022-03-07,-3.2489075171904673
