date,FCT_Dmi_Adxr@120
2022-06-22,14.455828170122032
2022-06-23,14.534711915149138
2022-06-24,14.609106760913129
2022-06-27,14.684439505609097
2022-06-28,14.758000354321904
2022-06-29,14.835857471656144
2022-06-30,14.929925717336472
2022-07-01,15.024380289350068
2022-07-04,15.113595339309516
2022-07-05,15.198685866224539
2022-07-06,15.27513008033701
2022-07-07,15.342883036270717
2022-07-08,15.413018312433238
2022-07-11,15.486347091117928
2022-07-12,15.552395397234987
2022-07-13,15.627121435379163
2022-07-14,15.707460281351421
2022-07-15,15.780457824771794
2022-07-18,15.851118712804013
2022-07-19,15.92706476446438
2022-07-20,15.997972872079263
2022-07-21,16.06803578128536
2022-07-22,16.120342575228204
2022-07-25,16.164015126042838
2022-07-26,16.20194591292398
2022-07-27,16.246169937443764
2022-07-28,16.287489407246788
2022-07-29,16.340385617805342
2022-08-01,16.384064937374447
2022-08-02,16.43220427280905
2022-08-03,16.47519368120169
2022-08-04,16.51707621256986
2022-08-05,16.555357621869348
2022-08-08,16.587688121585437
2022-08-09,16.603680551682633
2022-08-10,16.612250125990638
2022-08-11,16.62003930674901
2022-08-12,16.63497328581191
2022-08-15,16.643427410470217
2022-08-16,16.664438945869026
2022-08-17,16.68039110729786
2022-08-18,16.6998857870719
2022-08-19,16.71611195717941
2022-08-22,16.744748297780188
2022-08-23,16.770593226858036
2022-08-24,16.805812864529994
2022-08-25,16.84529383448815
2022-08-26,16.88920283697624
2022-08-29,16.93827132395227
2022-08-30,16.985815882709467
2022-08-31,17.015915211108233
2022-09-01,17.02919750052345
2022-09-02,17.059746183010052
2022-09-05,17.087460605144027
2022-09-06,17.111283670259937
2022-09-07,17.10554370780151
2022-09-08,17.093820595910074
2022-09-09,17.092055512873756
2022-09-13,17.090083625855982
2022-09-14,17.096780844046684
2022-09-15,17.110957704203937
2022-09-16,17.130770233767528
2022-09-19,17.148606178431013
2022-09-20,17.163069046744305
2022-09-21,17.177804676096873
2022-09-22,17.193960536941493
2022-09-23,17.219067524048523
2022-09-26,17.23738251338345
2022-09-27,17.263028334587418
2022-09-28,17.29528346999132
2022-09-29,17.32364513792338
2022-09-30,17.353367565958795
2022-10-10,17.380642679375406
2022-10-11,17.407530753072006
2022-10-12,17.4334373532477
2022-10-13,17.467897438876335
2022-10-14,17.48600175431561
2022-10-17,17.500708955875687
2022-10-18,17.515575943448734
2022-10-19,17.53444379683934
2022-10-20,17.546947743435645
2022-10-21,17.5580443029122
2022-10-24,17.559077503698717
2022-10-25,17.553731081069714
2022-10-26,17.541564288984954
2022-10-27,17.53688582800852
2022-10-28,17.55299825921678
2022-10-31,17.578026335830423
2022-11-01,17.585705041274768
2022-11-02,17.582019839172112
2022-11-03,17.5744602881633
2022-11-04,17.5644780636518
2022-11-07,17.537657263964277
2022-11-08,17.5111813809527
2022-11-09,17.48796744832004
2022-11-10,17.4705313998761
2022-11-11,17.445939722234534
2022-11-14,17.42354224520734
2022-11-15,17.395262928941
2022-11-16,17.35022220050635
2022-11-17,17.305722903671864
2022-11-18,17.25891980523911
2022-11-21,17.22029557768991
2022-11-22,17.18200514931297
2022-11-23,17.1409817801218
2022-11-24,17.10285132629621
2022-11-25,17.066219584155984
2022-11-28,17.03616272556737
2022-11-29,17.00215686233022
2022-11-30,16.973430825967004
2022-12-01,16.941830353618293
2022-12-02,16.906833177983604
2022-12-05,16.878929110955614
2022-12-06,16.867553890967194
2022-12-07,16.85706277429589
2022-12-08,16.868048379304643
2022-12-09,16.87204010051062
2022-12-12,16.873888776670587
2022-12-13,16.88144712738288
2022-12-14,16.88042256555362
2022-12-15,16.87059859965524
2022-12-16,16.8525581575147
2022-12-19,16.846048044335618
2022-12-20,16.861658072880918
2022-12-21,16.88076289043834
2022-12-22,16.898211314985257
2022-12-23,16.93037285846994
2022-12-26,16.958924016182852
2022-12-27,16.98299024744787
2022-12-28,17.007138826966752
2022-12-29,17.02474527197142
2022-12-30,17.04447280868845
2023-01-03,17.05539234811419
2023-01-04,17.05661891323035
2023-01-05,17.04667666143021
2023-01-06,17.029412378797666
2023-01-09,17.01192955865895
2023-01-10,16.98821916028026
2023-01-11,16.957870518896215
2023-01-12,16.923540593000048
2023-01-13,16.890821915159123
2023-01-16,16.84878194349301
2023-01-17,16.83207029063703
2023-01-18,16.829778226321714
2023-01-19,16.83009137165007
2023-01-20,16.81232019539923
2023-01-30,16.800929439624866
2023-01-31,16.773746022203113
2023-02-01,16.73643841274368
2023-02-02,16.70326743468192
2023-02-03,16.654101480741375
2023-02-06,16.60605767604415
2023-02-07,16.553031847202202
2023-02-08,16.4923247301715
2023-02-09,16.42043979852068
2023-02-10,16.35511726668066
2023-02-13,16.293947635903045
2023-02-14,16.23478409422889
2023-02-15,16.18609451082674
2023-02-16,16.139599923207783
2023-02-17,16.091245959809854
2023-02-20,16.05342525723754
2023-02-21,16.002295729808424
2023-02-22,15.947467190614104
2023-02-23,15.891247337923618
2023-02-24,15.84384189283675
2023-02-27,15.794065459351671
2023-02-28,15.747441188451312
2023-03-01,15.706192707167625
2023-03-02,15.640511974933018
2023-03-03,15.56109394012125
2023-03-06,15.465364303152615
2023-03-07,15.36483422390548
2023-03-08,15.24631247236442
2023-03-09,15.122544913372662
2023-03-10,14.990857587996674
2023-03-13,14.848623816934133
2023-03-14,14.729793456910137
2023-03-15,14.614622545575111
2023-03-16,14.503443096494806
2023-03-17,14.387449904952641
2023-03-20,14.27134980761935
2023-03-21,14.157342026682855
2023-03-22,14.036570317021726
2023-03-23,13.914408942988207
2023-03-24,13.793324562270627
2023-03-27,13.683795738447625
2023-03-28,13.577002259806115
2023-03-29,13.473679339670994
2023-03-30,13.363658945113968
2023-03-31,13.249870539159048
2023-04-03,13.144876192905583
2023-04-04,13.042472888322074
2023-04-06,12.939659569668809
2023-04-07,12.845936369947387
2023-04-10,12.758450186486396
2023-04-11,12.659672519014796
2023-04-12,12.555523990136965
2023-04-13,12.448254436746291
2023-04-14,12.338728140259853
2023-04-17,12.235189249131325
2023-04-18,12.129679834309073
2023-04-19,12.03198327696404
2023-04-20,11.930877661682338
2023-04-21,11.81621459892295
2023-04-24,11.697820627081933
2023-04-25,11.601744297160039
2023-04-26,11.512507176439833
2023-04-27,11.407708134811248
2023-04-28,11.29440170069386
2023-05-04,11.18438930505184
2023-05-05,11.06983272302412
2023-05-08,10.961770061445398
2023-05-09,10.852223062136757
2023-05-10,10.740824912968776
2023-05-11,10.634943547765365
2023-05-12,10.505331929801704
2023-05-15,10.373350136241013
2023-05-16,10.253734518649232
2023-05-17,10.127494058793442
2023-05-18,10.001343761411206
2023-05-19,9.870164688071528
2023-05-22,9.752788874144223
2023-05-23,9.630909035020334
2023-05-24,9.50440089590093
2023-05-25,9.381990838785903
2023-05-26,9.258848592929041
2023-05-29,9.14664030587957
2023-05-30,9.038509785280855
2023-05-31,8.932443650192107
2023-06-01,8.836900043812314
2023-06-02,8.734256983348303
2023-06-05,8.63230250756158
2023-06-06,8.52427772932431
2023-06-07,8.421299671871548
2023-06-08,8.321870209238169
2023-06-09,8.22937708452625
2023-06-12,8.137896009605905
2023-06-13,8.049221656055128
2023-06-14,7.959284747041977
2023-06-15,7.865499156931024
2023-06-16,7.767221897503839
2023-06-19,7.670048476263043
2023-06-20,7.5706222836740995
2023-06-21,7.4806234741931235
2023-06-26,7.403665277838535
2023-06-27,7.322985787819716
2023-06-28,7.246129273084245
2023-06-29,7.171461549534296
2023-06-30,7.097059532337266
2023-07-03,7.0152285475172445
2023-07-04,6.937069388457452
2023-07-05,6.864570035065374
2023-07-06,6.79021224538217
2023-07-07,6.729763116058801
2023-07-10,6.668477368432666
2023-07-11,6.610108135113418
2023-07-12,6.553161931188665
2023-07-13,6.494136067003003
2023-07-14,6.432664107279805
2023-07-17,6.383707731313758
2023-07-18,6.349634860824448
2023-07-19,6.313485355587614
2023-07-20,6.276241410185468
2023-07-21,6.241835527027299
2023-07-24,6.220083121089678
2023-07-25,6.2001824506882475
2023-07-26,6.173600717895407
2023-07-27,6.1475403019609764
2023-07-28,6.105013706410299
2023-07-31,6.04899407050709
2023-08-01,5.98564220544246
2023-08-02,5.93320185833095
2023-08-03,5.883343912716846
2023-08-04,5.832259160655198
2023-08-07,5.781569546585441
2023-08-08,5.7354941675601125
2023-08-09,5.690273623993299
2023-08-10,5.650401914607551
2023-08-11,5.616722681646529
2023-08-14,5.590534142791245
2023-08-15,5.566953668367605
2023-08-16,5.549734380207736
2023-08-17,5.530492820800276
2023-08-18,5.513054688332039
2023-08-21,5.487709218724122
2023-08-22,5.465166922569329
2023-08-23,5.446949758353837
2023-08-24,5.440203837722553
2023-08-25,5.4448662629994065
2023-08-28,5.430025703619174
2023-08-29,5.42850592409634
2023-08-30,5.415825558918252
2023-08-31,5.4096163456462705
2023-09-01,5.402808019084392
2023-09-04,5.4079054512129066
2023-09-05,5.4124458028851175
2023-09-06,5.406758767265176
2023-09-07,5.414457239762753
2023-09-08,5.414720479311233
2023-09-11,5.40853071775523
2023-09-12,5.3940243239238495
2023-09-13,5.385589902746408
2023-09-14,5.387629955239392
2023-09-15,5.3992853472768125
2023-09-18,5.40797455071297
2023-09-19,5.399972138334847
2023-09-20,5.392883758338889
2023-09-21,5.388064069335147
2023-09-22,5.379764345098304
2023-09-25,5.376735674917194
2023-09-26,5.380648803953611
2023-09-27,5.383655996300747
2023-09-28,5.388907243785642
2023-10-09,5.404193645932306
2023-10-10,5.415054935830722
2023-10-11,5.432894942339191
2023-10-12,5.450759554699939
2023-10-13,5.469648398089775
2023-10-16,5.495468345777617
2023-10-17,5.533117809133762
2023-10-18,5.57689311701314
2023-10-19,5.632251284751299
2023-10-20,5.690519146529596
2023-10-23,5.749646225955238
2023-10-24,5.796035766887418
2023-10-25,5.810322790618848
2023-10-26,5.82154988175861
2023-10-27,5.8502455121006705
2023-10-30,5.893437045035462
2023-10-31,5.93747002603252
2023-11-01,5.982350298917876
2023-11-02,6.0310802987017205
2023-11-03,6.080529506433391
2023-11-06,6.118118552459722
2023-11-07,6.15035052642794
2023-11-08,6.18469363123877
2023-11-09,6.216166979804448
2023-11-10,6.256282109769121
2023-11-13,6.293301851975686
2023-11-14,6.328465318381223
2023-11-15,6.359214088040271
2023-11-16,6.3902467521519775
2023-11-17,6.420565707124062
2023-11-20,6.442445464364589
2023-11-21,6.448286205115724
2023-11-22,6.4579921769714534
2023-11-23,6.463497128997105
2023-11-24,6.47027620570795
2023-11-27,6.479538326166111
2023-11-28,6.4979547971276315
2023-11-29,6.5206973741677
2023-11-30,6.545299776740186
2023-12-01,6.576556857980242
2023-12-04,6.609687393300029
2023-12-05,6.642290165814895
2023-12-06,6.68038705251154
2023-12-07,6.7219806004786715
2023-12-08,6.757631422988726
2023-12-11,6.797806768486489
2023-12-12,6.845896631269934
2023-12-13,6.904623640845589
2023-12-14,6.95384229128098
2023-12-15,6.987572200510728
2023-12-18,7.015206439418536
2023-12-19,7.03955836034222
2023-12-20,7.063730473625796
2023-12-21,7.089384734786757
2023-12-22,7.118762762706066
2023-12-25,7.145235602988651
2023-12-26,7.182108135621029
2023-12-27,7.222072633534178
2023-12-28,7.237766981156682
2023-12-29,7.2574242215099725
2024-01-02,7.291279465935349
2024-01-03,7.33616871071498
2024-01-04,7.3888229445430245
2024-01-05,7.448603934601715
2024-01-08,7.52187018582549
2024-01-09,7.596557956920417
2024-01-10,7.668439328241458
2024-01-11,7.754926116012323
2024-01-12,7.837710909477
2024-01-15,7.924421603563871
2024-01-16,8.011384390217522
2024-01-17,8.104340460669304
2024-01-18,8.215329910159092
2024-01-19,8.321303018713875
2024-01-22,8.4379803517184
2024-01-23,8.563106630949056
2024-01-24,8.703665208170893
2024-01-25,8.832764672423874
2024-01-26,8.954364254249334
2024-01-29,9.079153927236057
2024-01-30,9.225164418746942
2024-01-31,9.369114388176477
2024-02-01,9.516307846808722
2024-02-02,9.673507326723685
2024-02-05,9.827920498339207
2024-02-06,9.95307858381394
2024-02-07,10.060509917368016
2024-02-08,10.165749814873989
2024-02-19,10.270722259157553
2024-02-20,10.369529451422524
2024-02-21,10.447678354035133
2024-02-22,10.522478628912182
2024-02-23,10.591504680527116
2024-02-26,10.661218593108906
2024-02-27,10.72378744338954
2024-02-28,10.77819955160625
2024-02-29,10.868062692592048
2024-03-01,10.952695667118464
2024-03-04,11.0380358053361
2024-03-05,11.120829394261968
2024-03-06,11.207126600586168
2024-03-07,11.297556716286968
2024-03-08,11.389462456676133
2024-03-11,11.465129059204175
2024-03-12,11.531767699926153
2024-03-13,11.596298007324968
2024-03-14,11.676878779385643
2024-03-15,11.760510451103592
2024-03-18,11.831598523945683
2024-03-19,11.89889685560718
2024-03-20,11.958575742970543
2024-03-21,12.01231765359087
2024-03-22,12.073243646295992
2024-03-25,12.135021578937275
2024-03-26,12.192606660689883
2024-03-27,12.257301001749122
2024-03-28,12.316924220336436
2024-03-29,12.370806687822125
2024-04-01,12.402845486854304
2024-04-02,12.433069907267535
2024-04-03,12.45231469612289
2024-04-08,12.4770608778813
2024-04-09,12.514151298064546
2024-04-10,12.559051081570882
2024-04-11,12.607187241954342
2024-04-12,12.644685074887184
2024-04-15,12.664107302495271
2024-04-16,12.679277263444092
2024-04-17,12.668216488818448
2024-04-18,12.649962813079359
2024-04-19,12.640055015890443
2024-04-22,12.638719444314926
2024-04-23,12.639339647734674
2024-04-24,12.632315212858993
2024-04-25,12.63918005088629
2024-04-26,12.644226044504657
2024-04-29,12.639191585869998
2024-04-30,12.652111505882417
2024-05-06,12.655373638558952
2024-05-07,12.65464308624143
2024-05-08,12.664214354950918
2024-05-09,12.664997027192335
2024-05-10,12.686473636463427
2024-05-13,12.71212792989553
2024-05-14,12.734245948257783
2024-05-15,12.762928165891765
2024-05-16,12.785651140949245
2024-05-17,12.811206933644725
2024-05-20,12.817048514763147
2024-05-21,12.83069837320747
2024-05-22,12.852551999663202
2024-05-23,12.888702388929744
2024-05-24,12.925393200668386
2024-05-27,12.949046429007238
2024-05-28,12.974681201906456
2024-05-29,12.992305703063955
2024-05-30,13.000413197128616
2024-05-31,13.015079662425304
2024-06-03,13.02603417952427
2024-06-04,13.019860412844322
2024-06-05,13.008127446062776
2024-06-06,12.987406126003652
2024-06-07,12.965651300792722
2024-06-11,12.949155266437716
2024-06-12,12.936845391086692
2024-06-13,12.927839113660605
2024-06-14,12.92728714873514
2024-06-17,12.927809076918619
2024-06-18,12.928775895772691
2024-06-19,12.93701263595363
2024-06-20,12.936638451740947
2024-06-21,12.927817630805375
2024-06-24,12.920350862057822
2024-06-25,12.915596248336549
2024-06-26,12.90949716756644
2024-06-27,12.907243025078685
2024-06-28,12.907131156488006
2024-07-01,12.904293770510678
2024-07-02,12.91746464029805
2024-07-03,12.928982890868289
2024-07-04,12.92180604155301
2024-07-05,12.918547551845414
2024-07-08,12.906314530943714
2024-07-09,12.88775640091231
2024-07-10,12.867614615344213
2024-07-11,12.84188975188626
2024-07-12,12.801455736061659
2024-07-15,12.742673519276913
2024-07-16,12.68313331196409
2024-07-17,12.630818157272698
2024-07-18,12.583735577104205
2024-07-19,12.53860367765338
2024-07-22,12.506234051583405
2024-07-23,12.468575085667638
2024-07-24,12.44462743614789
2024-07-25,12.428645048382684
2024-07-26,12.429966595453294
2024-07-29,12.423200756678451
2024-07-30,12.404843105725128
2024-07-31,12.400600315003185
2024-08-01,12.41317430158658
2024-08-02,12.42195019508248
2024-08-05,12.420258906067925
2024-08-06,12.433190136282184
2024-08-07,12.445517089858491
2024-08-08,12.43285854756424
2024-08-09,12.411131234956084
2024-08-12,12.37607758594084
2024-08-13,12.332339210219818
2024-08-14,12.287990535468314
2024-08-15,12.261243527648732
2024-08-16,12.23299058506328
2024-08-19,12.20150910875142
2024-08-20,12.166381105768329
2024-08-21,12.124067273588636
2024-08-22,12.087170959359163
2024-08-23,12.078996222920669
2024-08-26,12.079485282795893
2024-08-27,12.087337458845306
2024-08-28,12.10113763433306
2024-08-29,12.124473111833902
2024-08-30,12.143134244342654
2024-09-02,12.16207620782378
2024-09-03,12.19084143807299
2024-09-04,12.217185505888036
2024-09-05,12.243655548205385
2024-09-06,12.27090277426117
2024-09-09,12.304612884454334
2024-09-10,12.34061650715529
2024-09-11,12.373412000530612
2024-09-12,12.397997915094816
2024-09-13,12.426961470539974
2024-09-18,12.451865445031881
2024-09-19,12.468536955859102
2024-09-20,12.480372215101134
2024-09-23,12.485649582238189
2024-09-24,12.460406783927306
2024-09-25,12.441268119783068
2024-09-26,12.430326032447567
2024-09-27,12.46312630000703
2024-09-30,12.517459791133117
2024-10-08,12.61403135354914
2024-10-09,12.676309268645635
2024-10-10,12.74724529399219
2024-10-11,12.804894295722505
2024-10-14,12.858294610071702
2024-10-15,12.896739236069553
2024-10-16,12.92401482698698
2024-10-17,12.93863215907561
2024-10-18,12.964489160539719
2024-10-21,12.995356355187708
2024-10-22,13.03433158761505
2024-10-23,13.092242161515724
2024-10-24,13.144186601836033
2024-10-25,13.202535746277459
2024-10-28,13.253945484552661
2024-10-29,13.302938489639637
2024-10-30,13.347317176840853
2024-10-31,13.382709675587058
2024-11-01,13.415547553808828
2024-11-04,13.463081399799535
2024-11-05,13.518854938160743
2024-11-06,13.582081436609474
2024-11-07,13.653177271623395
2024-11-08,13.722831044957609
2024-11-11,13.792210327427895
2024-11-12,13.867364230986642
2024-11-13,13.945128531320428
2024-11-14,14.010720311737863
2024-11-15,14.069883078232369
2024-11-18,14.132523236011092
2024-11-19,14.206693321255571
2024-11-20,14.281984134795493
2024-11-21,14.353475579360211
2024-11-22,14.416059040998332
2024-11-25,14.467563340949138
2024-11-26,14.518076533513316
2024-11-27,14.564532498510555
2024-11-28,14.612856022523754
2024-11-29,14.661941737800218
2024-12-02,14.713943816408074
2024-12-03,14.754043298344072
2024-12-04,14.795890438043186
2024-12-05,14.834590792091507
2024-12-06,14.877666856142007
2024-12-09,14.91782154470401
2024-12-10,14.962279570786219
2024-12-11,14.992711966394065
2024-12-12,15.023047526714969
2024-12-13,15.046131130961715
2024-12-16,15.072070935590503
2024-12-17,15.109635510591948
2024-12-18,15.144373569502747
2024-12-19,15.178287344902397
2024-12-20,15.214687612311451
2024-12-23,15.247951628438896
2024-12-24,15.272060646918568
2024-12-25,15.296878776977348
2024-12-26,15.339826480420513
2024-12-27,15.38994264100485
2024-12-30,15.438584742043926
2024-12-31,15.477699239150045
