date,FCT_Dmi_Adx@180
2018-08-08,12.306639692604538
2018-08-09,12.266441661646162
2018-08-10,12.222559810120659
2018-08-13,12.181550305476096
2018-08-14,12.137141199616925
2018-08-15,12.096286533963955
2018-08-16,12.060789004479895
2018-08-17,12.039579915375981
2018-08-20,12.015967784774212
2018-08-21,11.991970687758451
2018-08-22,11.968810916380276
2018-08-23,11.94863693438488
2018-08-24,11.92220164347822
2018-08-27,11.889762834716121
2018-08-28,11.860057055255508
2018-08-29,11.831266309316389
2018-08-30,11.809700808594227
2018-08-31,11.79779233355132
2018-09-03,11.780229912032556
2018-09-04,11.755054169617251
2018-09-05,11.73258681079263
2018-09-06,11.711060876635734
2018-09-07,11.690886224662473
2018-09-10,11.68380780766419
2018-09-11,11.678069664528435
2018-09-12,11.670359836002856
2018-09-13,11.657367023750233
2018-09-14,11.639846948127332
2018-09-17,11.624542751995868
2018-09-18,11.613874157079424
2018-09-19,11.596812255162174
2018-09-20,11.586696385605656
2018-09-21,11.566517495052047
2018-09-25,11.543287552004262
2018-09-26,11.512089050900757
2018-09-27,11.4802307290847
2018-09-28,11.4417546185706
2018-10-08,11.410231879864103
2018-10-09,11.379443347151216
2018-10-10,11.34168424830263
2018-10-11,11.316656405011503
2018-10-12,11.292492908696854
2018-10-15,11.261062806821268
2018-10-16,11.23049902018026
2018-10-17,11.203577685181271
2018-10-18,11.1708757962092
2018-10-19,11.136247563448094
2018-10-22,11.084693638730041
2018-10-23,11.029917420890595
2018-10-24,10.972782277479054
2018-10-25,10.914012703375404
2018-10-26,10.850263725312498
2018-10-29,10.791365049579028
2018-10-30,10.74233959887617
2018-10-31,10.692505286999518
2018-11-01,10.642433306834269
2018-11-02,10.591153318167777
2018-11-05,10.545751767804758
2018-11-06,10.501476124724077
2018-11-07,10.464382267891633
2018-11-08,10.437983320720164
2018-11-09,10.421064601406155
2018-11-12,10.429959697551386
2018-11-13,10.432946122010922
2018-11-14,10.444298025200345
2018-11-15,10.455879286053715
2018-11-16,10.462447342796258
2018-11-19,10.46813107755107
2018-11-20,10.474069286562163
2018-11-21,10.480899758533827
2018-11-22,10.492123306198122
2018-11-23,10.514345581006797
2018-11-26,10.541218285222568
2018-11-27,10.573068843262716
2018-11-28,10.602841609684608
2018-11-29,10.629325475940966
2018-11-30,10.652070357872056
2018-12-03,10.660495240864343
2018-12-04,10.666836721428878
2018-12-05,10.679117208297717
2018-12-06,10.697404223948872
2018-12-07,10.717546673903028
2018-12-10,10.747064875747567
2018-12-11,10.776708246901554
2018-12-12,10.810149888619073
2018-12-13,10.837920895381556
2018-12-14,10.867936382655309
2018-12-17,10.911669291688115
2018-12-18,10.958509606676559
2018-12-19,11.004011807459538
2018-12-20,11.052191228347478
2018-12-21,11.107780169962686
2018-12-24,11.163197797643518
2018-12-25,11.223336121596944
2018-12-26,11.286512405587922
2018-12-27,11.352409162481045
2018-12-28,11.417376446955902
2019-01-02,11.48587849656883
2019-01-03,11.55609401608527
2019-01-04,11.621697189475784
2019-01-07,11.685284936623734
2019-01-08,11.74659893111425
2019-01-09,11.788024742483577
2019-01-10,11.82573287634669
2019-01-11,11.871585075228948
2019-01-14,11.91392797402035
2019-01-15,11.95371558293921
2019-01-16,12.009797540498456
2019-01-17,12.06400084381741
2019-01-18,12.096482206342463
2019-01-21,12.119163334859715
2019-01-22,12.148534396870868
2019-01-23,12.184904209942298
2019-01-24,12.223585958978287
2019-01-25,12.26733172864856
2019-01-28,12.320969272471201
2019-01-29,12.376565772318155
2019-01-30,12.429331633319585
2019-01-31,12.476395330740537
2019-02-01,12.519152296039008
2019-02-11,12.558443827126014
2019-02-12,12.593762909158908
2019-02-13,12.623689875096277
2019-02-14,12.653927096864802
2019-02-15,12.690514059489065
2019-02-18,12.723126887899573
2019-02-19,12.75179367763762
2019-02-20,12.774637335630423
2019-02-21,12.783763109004507
2019-02-22,12.784950613185181
2019-02-25,12.768878205252225
2019-02-26,12.750776625770822
2019-02-27,12.73213053368855
2019-02-28,12.7125286403372
2019-03-01,12.69905800035625
2019-03-04,12.696431403533726
2019-03-05,12.694899836995438
2019-03-06,12.6972594691596
2019-03-07,12.699910590042668
2019-03-08,12.69049003159504
2019-03-11,12.682307258780774
2019-03-12,12.680473651021527
2019-03-13,12.67632493146829
2019-03-14,12.670422570554836
2019-03-15,12.663039111392575
2019-03-18,12.663311972104937
2019-03-19,12.664716550765416
2019-03-20,12.663011900842799
2019-03-21,12.664347418281224
2019-03-22,12.662666479199618
2019-03-25,12.656243050969314
2019-03-26,12.643435677980333
2019-03-27,12.632304708920795
2019-03-28,12.617020167079753
2019-03-29,12.606657689107601
2019-04-01,12.60509197814621
2019-04-02,12.604339721420262
2019-04-03,12.60556852402969
2019-04-04,12.611338920206638
2019-04-08,12.61938033088613
2019-04-09,12.628909080858152
2019-04-10,12.64292788338622
2019-04-11,12.651415699496622
2019-04-12,12.659307474769905
2019-04-15,12.672831106443757
2019-04-16,12.68360102064257
2019-04-17,12.693301020841302
2019-04-18,12.700811933272547
2019-04-19,12.708213177833589
2019-04-22,12.71498357286821
2019-04-23,12.72175396790283
2019-04-24,12.72195812130277
2019-04-25,12.721717159604307
2019-04-26,12.716547313340147
2019-04-29,12.710227405191064
2019-04-30,12.701461932762646
2019-05-06,12.663595124206191
2019-05-07,12.625992724180952
2019-05-08,12.58255817618077
2019-05-09,12.5300648535432
2019-05-10,12.485092363380627
2019-05-13,12.44426169168295
2019-05-14,12.401818393818235
2019-05-15,12.363990775992121
2019-05-16,12.324126337893095
2019-05-17,12.269598482128087
2019-05-20,12.20759275943777
2019-05-21,12.158517324124528
2019-05-22,12.110473911465336
2019-05-23,12.06426307551153
2019-05-24,12.018443072519402
2019-05-27,11.975367899238394
2019-05-28,11.935931525196803
2019-05-29,11.89917912829654
2019-05-30,11.859327977794146
2019-05-31,11.820405958240652
2019-06-03,11.785396710251975
2019-06-04,11.74996155196234
2019-06-05,11.715074874009035
2019-06-06,11.67233268088347
2019-06-10,11.632156869945597
2019-06-11,11.601002316979953
2019-06-12,11.569747660366211
2019-06-13,11.539164208104815
2019-06-14,11.508986894732875
2019-06-17,11.475819907771633
2019-06-18,11.442275510548127
2019-06-19,11.411759421325476
2019-06-20,11.388463640224424
2019-06-21,11.367958144674178
2019-06-24,11.349502753428341
2019-06-25,11.32792288380457
2019-06-26,11.30887288493703
2019-06-27,11.293412111388788
2019-06-28,11.274103611324731
2019-07-01,11.258587108703749
2019-07-02,11.243855539845171
2019-07-03,11.227910344648993
2019-07-04,11.207080361002417
2019-07-05,11.18423230394363
2019-07-08,11.154492915625942
2019-07-09,11.124753527308254
2019-07-10,11.093289600446782
2019-07-11,11.060354335305759
2019-07-12,11.027990492448193
2019-07-15,10.993843194467315
2019-07-16,10.960759480557863
2019-07-17,10.926522992389096
2019-07-18,10.889239760298848
2019-07-19,10.851592282767616
2019-07-22,10.812839438156042
2019-07-23,10.77534472080003
2019-07-24,10.74380231008429
2019-07-25,10.717300944247489
2019-07-26,10.69477551016319
2019-07-29,10.674281442023934
2019-07-30,10.659601181230343
2019-07-31,10.643696372374263
2019-08-01,10.624074149114225
2019-08-02,10.604108984533532
2019-08-05,10.585770102623512
2019-08-06,10.562536505540814
2019-08-07,10.561833009533734
2019-08-08,10.56265320305525
2019-08-09,10.554512805507114
2019-08-12,10.548060734471038
2019-08-13,10.535003983338852
2019-08-14,10.52294762123965
2019-08-15,10.499877687765347
2019-08-16,10.48002351866476
2019-08-19,10.471035166469127
2019-08-20,10.463639903262443
2019-08-21,10.45598466883585
2019-08-22,10.448892408332307
2019-08-23,10.443412206017667
2019-08-26,10.433418009571502
2019-08-27,10.42938887597696
2019-08-28,10.42393989114627
2019-08-29,10.412119378284652
2019-08-30,10.40606639807744
2019-09-02,10.40468962803026
2019-09-03,10.402549031369222
2019-09-04,10.404610152914053
2019-09-05,10.415593405302358
2019-09-06,10.426473960016999
2019-09-09,10.43783062233669
2019-09-10,10.451094845807999
2019-09-11,10.480400487003749
2019-09-12,10.51153387127878
2019-09-16,10.536635226772422
2019-09-17,10.560456115907579
2019-09-18,10.586984776597108
2019-09-19,10.612043324844834
2019-09-20,10.638488584317484
2019-09-23,10.661825907484037
2019-09-24,10.684711071383166
2019-09-25,10.705983635968256
2019-09-26,10.719646198332269
2019-09-27,10.730255784483607
2019-09-30,10.73988083964716
2019-10-08,10.753033018904434
2019-10-09,10.770412422254093
2019-10-10,10.79682282787671
2019-10-11,10.829672887984872
2019-10-14,10.862772374714266
2019-10-15,10.898668454415821
2019-10-16,10.93636971409091
2019-10-17,10.966786557515197
2019-10-18,10.991009874877713
2019-10-21,11.02297841293806
2019-10-22,11.059320852395855
2019-10-23,11.092382987717393
2019-10-24,11.124055087153542
2019-10-25,11.15698402571336
2019-10-28,11.189366513684316
2019-10-29,11.21633611488332
2019-10-30,11.239988357682531
2019-10-31,11.261209282201612
2019-11-01,11.286910562709489
2019-11-04,11.313832128250791
2019-11-05,11.346791529319423
2019-11-06,11.380826372539055
2019-11-07,11.420162141958663
2019-11-08,11.458721687242628
2019-11-11,11.485780970416808
2019-11-12,11.51484450154167
2019-11-13,11.547582079651594
2019-11-14,11.584003998839195
2019-11-15,11.621479065633679
2019-11-18,11.65800923038278
2019-11-19,11.690362263363651
2019-11-20,11.714849713885052
2019-11-21,11.748245947429918
2019-11-22,11.779254080628968
2019-11-25,11.80295358025167
2019-11-26,11.806518816883871
2019-11-27,11.809454048046979
2019-11-28,11.80840837099986
2019-11-29,11.797899191033885
2019-12-02,11.809748170816684
2019-12-03,11.824216907961654
2019-12-04,11.82541263289786
2019-12-05,11.833723323261994
2019-12-06,11.84521914013766
2019-12-09,11.829792585789715
2019-12-10,11.801204277080341
2019-12-11,11.772525272867357
2019-12-12,11.747286952167203
2019-12-13,11.728542695794388
2019-12-16,11.712904907591716
2019-12-17,11.710526423619523
2019-12-18,11.716453258690295
2019-12-19,11.72459789230375
2019-12-20,11.728417343905102
2019-12-23,11.694045976536522
2019-12-24,11.64264984837612
2019-12-25,11.587072601894212
2019-12-26,11.525212819706372
2019-12-27,11.465781683171597
2019-12-30,11.401139886889263
2019-12-31,11.330862359377589
2020-01-02,11.271560765094964
2020-01-03,11.222793717133023
2020-01-06,11.173569241710407
2020-01-07,11.108510483358318
2020-01-08,11.04214370985297
2020-01-09,10.973648381351587
2020-01-10,10.908986589931729
2020-01-13,10.846592943603971
2020-01-14,10.801726447273923
2020-01-15,10.752458233334785
2020-01-16,10.706975998044376
2020-01-17,10.665211885795262
2020-01-20,10.636720510702622
2020-01-21,10.601202495553046
2020-01-22,10.551540018435126
2020-01-23,10.538493254788996
2020-02-03,10.486313014597629
2020-02-04,10.434320262638678
2020-02-05,10.408429997514155
2020-02-06,10.376367438760083
2020-02-07,10.348749483704822
2020-02-10,10.32553605914548
2020-02-11,10.291301372067178
2020-02-12,10.258660041669211
2020-02-13,10.23430501711289
2020-02-14,10.216254393875815
2020-02-17,10.196772167280308
2020-02-18,10.177332603849774
2020-02-19,10.173870238308494
2020-02-20,10.177851407372048
2020-02-21,10.187262642298704
2020-02-24,10.188388518628052
2020-02-25,10.18381503077239
2020-02-26,10.188817841047012
2020-02-27,10.18866169148325
2020-02-28,10.168336692595652
2020-03-02,10.154257728210855
2020-03-03,10.142676008028396
2020-03-04,10.141270276834446
2020-03-05,10.142087289771727
2020-03-06,10.12148195285235
2020-03-09,10.084290745941926
2020-03-10,10.054814733031433
2020-03-11,10.023482169225327
2020-03-12,9.980145220150428
2020-03-13,9.923085182868117
2020-03-16,9.866924349572255
2020-03-17,9.817519508418991
2020-03-18,9.773070565744586
2020-03-19,9.743923132596867
2020-03-20,9.714710893098989
2020-03-23,9.699361782713309
2020-03-24,9.679376234232452
2020-03-25,9.654724839089234
2020-03-26,9.632167122881794
2020-03-27,9.607885057607783
2020-03-30,9.575955044711884
2020-03-31,9.541419353408122
2020-04-01,9.505017822580763
2020-04-02,9.452725206325901
2020-04-03,9.400432590071038
2020-04-07,9.340883136430511
2020-04-08,9.280972426545814
2020-04-09,9.2170648592094
2020-04-10,9.152244426532206
2020-04-13,9.087893650625864
2020-04-14,9.031600097818451
2020-04-15,8.974611067363178
2020-04-16,8.919498128053341
2020-04-17,8.851987182359698
2020-04-20,8.78693207937245
2020-04-21,8.717998897426893
2020-04-22,8.648769610245084
2020-04-23,8.5807999723012
2020-04-24,8.518158221858041
2020-04-27,8.45831449773224
2020-04-28,8.401039946661518
2020-04-29,8.341420127581143
2020-04-30,8.27822345286507
2020-05-06,8.217340621605237
2020-05-07,8.17051791183792
2020-05-08,8.128142440035097
2020-05-11,8.09058521032377
2020-05-12,8.05373945214505
2020-05-13,8.013649356997057
2020-05-14,7.976576247364754
2020-05-15,7.931766296918839
2020-05-18,7.892721289982981
2020-05-19,7.84777268747263
2020-05-20,7.78839431978939
2020-05-21,7.719628204090668
2020-05-22,7.656415892654277
2020-05-25,7.5935361602677744
2020-05-26,7.53022340448688
2020-05-27,7.46968961548557
2020-05-28,7.40938323715191
2020-05-29,7.357647146230253
2020-06-01,7.295988795546356
2020-06-02,7.231196913537699
2020-06-03,7.158253595912206
2020-06-04,7.086043936714418
2020-06-05,7.009472126167235
2020-06-08,6.9300997124075465
2020-06-09,6.852065043660316
2020-06-10,6.778905261112148
2020-06-11,6.7097899263838
2020-06-12,6.640795451677141
2020-06-15,6.568824250481669
2020-06-16,6.492598015122418
2020-06-17,6.4125795598907835
2020-06-18,6.323836366955357
2020-06-19,6.231167756848266
2020-06-22,6.131227799577427
2020-06-23,6.040445563205344
2020-06-24,5.950564645443591
2020-06-29,5.862159361672803
2020-06-30,5.778149478354289
2020-07-01,5.702387739965702
2020-07-02,5.6604774512102916
2020-07-03,5.620327067418098
2020-07-06,5.611037155730018
2020-07-07,5.606684239592886
2020-07-08,5.592335686016839
2020-07-09,5.5722112425083115
2020-07-10,5.548698366586518
2020-07-13,5.533207323672993
2020-07-14,5.51532497069715
2020-07-15,5.510671569903862
2020-07-16,5.485880365411706
2020-07-17,5.4603922491432355
2020-07-20,5.438767618237033
2020-07-21,5.418490791926703
2020-07-22,5.403811020659778
2020-07-23,5.381684998734993
2020-07-24,5.348756185071726
2020-07-27,5.3202941322117665
2020-07-28,5.29443163226883
2020-07-29,5.268216021309679
2020-07-30,5.242446202108283
2020-07-31,5.211569451808628
2020-08-03,5.183200672628224
2020-08-04,5.162022655114339
2020-08-05,5.136400398085052
2020-08-06,5.11749716336868
2020-08-07,5.102146983179015
2020-08-10,5.091123568306178
2020-08-11,5.081398930170358
2020-08-12,5.06893215473002
2020-08-13,5.058732312287005
2020-08-14,5.070121407184603
2020-08-17,5.091287639754808
2020-08-18,5.113179893647707
2020-08-19,5.1342116874815344
2020-08-20,5.154164766424288
2020-08-21,5.185460776639175
2020-08-24,5.219750680623313
2020-08-25,5.259823520805251
2020-08-26,5.303696490151739
2020-08-27,5.3355357760253375
2020-08-28,5.378873335915893
2020-08-31,5.432326787270447
2020-09-01,5.4770244698029735
2020-09-02,5.5171695763261335
2020-09-03,5.561527833193403
2020-09-04,5.607789836776725
2020-09-07,5.64841885041439
2020-09-08,5.685769108813237
2020-09-09,5.704631888246554
2020-09-10,5.717952585998475
2020-09-11,5.711449533215772
2020-09-14,5.70159825575649
2020-09-15,5.696436597127232
2020-09-16,5.688880711854629
2020-09-17,5.704914764893146
2020-09-18,5.737376300149693
2020-09-21,5.771862289913087
2020-09-22,5.800161372762312
2020-09-23,5.8249626103453025
2020-09-24,5.8466307491273595
2020-09-25,5.8665815694914425
2020-09-28,5.877987688256056
2020-09-29,5.884446710965374
2020-09-30,5.892461490309774
2020-10-09,5.911889648915498
2020-10-12,5.945505643451002
2020-10-13,5.979894960285934
2020-10-14,6.011907963081874
2020-10-15,6.042245534851644
2020-10-16,6.061347367860492
2020-10-19,6.087746472436761
2020-10-20,6.111893285883655
2020-10-21,6.132433304549354
2020-10-22,6.142261185409821
2020-10-23,6.162809220112368
2020-10-26,6.190504157638429
2020-10-27,6.203404203324917
2020-10-28,6.286467598700633
2020-10-29,6.368422161348375
2020-10-30,6.430620679688675
2020-11-02,6.488983319351851
2020-11-03,6.55094247079115
2020-11-04,6.610824513975214
2020-11-05,6.673793203902351
2020-11-06,6.7348617659249905
2020-11-09,6.793494781994493
2020-11-10,6.844335476433347
2020-11-11,6.885465610937848
2020-11-12,6.925334667861177
2020-11-13,6.952754402516229
2020-11-16,6.969000561425982
2020-11-17,6.978932276638667
2020-11-18,6.999976137187182
2020-11-19,7.0378573637448465
2020-11-20,7.071605935496554
2020-11-23,7.113097417763005
2020-11-24,7.186044573291111
2020-11-25,7.241946663633398
2020-11-26,7.286734298187017
2020-11-27,7.333424462808577
2020-11-30,7.3717833185614685
2020-12-01,7.42077301385511
2020-12-02,7.500776764346034
2020-12-03,7.572934509799172
2020-12-04,7.6428012091779465
2020-12-07,7.732399344618284
2020-12-08,7.854922597352171
2020-12-09,7.964454450888292
2020-12-10,8.063771749972029
2020-12-11,8.155813322159469
2020-12-14,8.24850841340985
2020-12-15,8.348594707442986
2020-12-16,8.449789288062918
2020-12-17,8.552259780913218
2020-12-18,8.65867413633642
2020-12-21,8.754915442729567
2020-12-22,8.852478263072735
2020-12-23,8.953241077843357
2020-12-24,9.057985776822251
2020-12-25,9.164706396135808
2020-12-28,9.283362725951495
2020-12-29,9.402019055767182
2020-12-30,9.525271359003916
2020-12-31,9.65369777593744
2021-01-04,9.78666474461007
2021-01-05,9.924946621946239
2021-01-06,10.067519139898643
2021-01-07,10.218992320601538
2021-01-08,10.373068047618064
2021-01-11,10.51776052931195
2021-01-12,10.669404563033533
2021-01-13,10.823612805084796
2021-01-14,10.965346751379514
2021-01-15,11.099049018806422
2021-01-18,11.234123768085958
2021-01-19,11.369637330950907
2021-01-20,11.503609469443937
2021-01-21,11.64581522160866
2021-01-22,11.792164523548278
2021-01-25,11.951079653590755
2021-01-26,12.108879537834595
2021-01-27,12.25483011505123
2021-01-28,12.384540412296717
2021-01-29,12.503937866905453
2021-02-01,12.624907340049335
2021-02-02,12.752067034595704
2021-02-03,12.882398123564391
2021-02-04,13.014179685729639
2021-02-05,13.143339147642905
2021-02-08,13.27433640065636
2021-02-09,13.420093174668088
2021-02-10,13.579076463568155
2021-02-18,13.745109869927667
2021-02-19,13.90745436392671
2021-02-22,14.058579221013856
2021-02-23,14.209157215293269
2021-02-24,14.338301812112809
2021-02-25,14.467446408932348
2021-02-26,14.592603794345893
2021-03-01,14.716226266592725
2021-03-02,14.833374669001595
2021-03-03,14.950394050565219
2021-03-04,15.057834607087777
2021-03-05,15.152480450245093
2021-03-08,15.239032481472762
2021-03-09,15.313418732885083
2021-03-10,15.388318751043268
2021-03-11,15.467573549847625
2021-03-12,15.545836606170178
2021-03-15,15.618717271938024
2021-03-16,15.697620672977688
2021-03-17,15.779569036386185
2021-03-18,15.863953639138906
2021-03-19,15.93660456212815
2021-03-22,16.0068506812609
2021-03-23,16.073618475653916
2021-03-24,16.14171413408019
2021-03-25,16.199473767320118
2021-03-26,16.250599278978534
2021-03-29,16.260637804284304
2021-03-30,16.2718519261858
2021-03-31,16.229688421386513
2021-04-01,16.18568231098863
2021-04-02,16.149667932935188
2021-04-06,16.113979651549766
2021-04-07,16.077381364759393
2021-04-08,16.030445025184022
2021-04-09,15.98644028164201
2021-04-12,15.931340135712485
2021-04-13,15.915601444824965
2021-04-14,15.901465909198759
2021-04-15,15.871935471270392
2021-04-16,15.840062039711244
2021-04-19,15.803497094221019
2021-04-20,15.781482163875012
2021-04-21,15.782019830550846
2021-04-22,15.78037205401746
2021-04-23,15.777224037437767
2021-04-26,15.76462437935044
2021-04-27,15.751098682107909
2021-04-28,15.744055665717783
2021-04-29,15.739961648269585
2021-04-30,15.730518368440137
2021-05-06,15.725782140199046
2021-05-07,15.716070682218868
2021-05-10,15.708043934135294
2021-05-11,15.696314032827198
2021-05-12,15.681186972311169
2021-05-13,15.67923976806511
2021-05-14,15.684986356874209
2021-05-17,15.691651814421563
2021-05-18,15.68086114459707
2021-05-19,15.66680168768136
2021-05-20,15.661944341274102
2021-05-21,15.667181096665884
2021-05-24,15.667485840992148
2021-05-25,15.676965345904698
2021-05-26,15.682478895896192
2021-05-27,15.693062590564368
2021-05-28,15.704434838880987
2021-05-31,15.69606991101576
2021-06-01,15.680099537290213
2021-06-02,15.667015848165084
2021-06-03,15.65346502485334
2021-06-04,15.639657952637984
2021-06-07,15.636232475504118
2021-06-08,15.643980983044202
2021-06-09,15.651868551261606
2021-06-10,15.683094980884123
2021-06-11,15.713856468044584
2021-06-15,15.743561675297062
2021-06-16,15.764230199478364
2021-06-17,15.779554796915125
2021-06-18,15.794994737255061
2021-06-21,15.810210892728168
2021-06-22,15.811532419427959
2021-06-23,15.814551276809668
2021-06-24,15.8310864791956
2021-06-25,15.858039781550737
2021-06-28,15.897556825038077
2021-06-29,15.933724827659299
2021-06-30,15.971541678320943
2021-07-01,16.005649461974567
2021-07-02,16.03515632124829
2021-07-05,16.05459409567739
2021-07-06,16.05306971587329
2021-07-07,16.054628940332755
2021-07-08,16.05705803172799
2021-07-09,16.054034969091347
2021-07-12,16.063412934430147
2021-07-13,16.07039856653332
2021-07-14,16.07262700270589
2021-07-15,16.07623761680186
2021-07-16,16.08460186382337
2021-07-19,16.08390879835831
2021-07-20,16.090347880381994
2021-07-21,16.093794038367644
2021-07-22,16.061471435205316
2021-07-23,16.020116155271307
2021-07-26,15.965514998265412
2021-07-27,15.903686832546388
2021-07-28,15.83148987959829
2021-07-29,15.760687277694736
2021-07-30,15.680742324986605
2021-08-02,15.60906614454034
2021-08-03,15.52375288790788
2021-08-04,15.44157774243162
2021-08-05,15.366435583929679
2021-08-06,15.29192556297431
2021-08-09,15.234639930961233
2021-08-10,15.182998938241127
2021-08-11,15.13441844620777
2021-08-12,15.078159054985402
2021-08-13,15.008827710133543
2021-08-16,14.938615249376966
2021-08-17,14.855255478897035
2021-08-18,14.758382914559403
2021-08-19,14.667891045249528
2021-08-20,14.588033736113939
2021-08-23,14.5075817668715
2021-08-24,14.429415441406064
2021-08-25,14.351393113105534
2021-08-26,14.264738755323467
2021-08-27,14.17946689419961
2021-08-30,14.096235085966681
2021-08-31,14.006997603249026
2021-09-01,13.894291277955679
2021-09-02,13.781041001132364
2021-09-03,13.660838754878036
2021-09-06,13.543019259687073
2021-09-07,13.419418959919454
2021-09-08,13.294159961550788
2021-09-09,13.15895335227687
2021-09-10,13.024813502757876
2021-09-13,12.895706722640139
2021-09-14,12.760625736074108
2021-09-15,12.631259873019973
2021-09-16,12.49809057835319
2021-09-17,12.367372472160671
2021-09-22,12.237523446683472
2021-09-23,12.104861761374954
2021-09-24,11.970630047596888
2021-09-27,11.839079952816903
2021-09-28,11.706932525297786
2021-09-29,11.579900992961095
2021-09-30,11.452301478885595
2021-10-08,11.319990581436967
2021-10-11,11.188279358603982
2021-10-12,11.063544057668723
2021-10-13,10.936918157411375
2021-10-14,10.813945631631412
2021-10-15,10.69234026463822
2021-10-18,10.571315190678957
2021-10-19,10.453225068977044
2021-10-20,10.334705126463222
2021-10-21,10.215085777414163
2021-10-22,10.093675062579589
2021-10-25,9.971569674639808
2021-10-26,9.848196649099911
2021-10-27,9.734407436289551
2021-10-28,9.623578419524517
2021-10-29,9.51282847623521
2021-11-01,9.407388192369538
2021-11-02,9.309161681543202
2021-11-03,9.209728294437348
2021-11-04,9.109833193417831
2021-11-05,9.00884736865976
2021-11-08,8.909622987595728
2021-11-09,8.811351008481173
2021-11-10,8.720115154899158
2021-11-11,8.624653694905582
2021-11-12,8.530386158860185
2021-11-15,8.431135752080003
2021-11-16,8.331595301229152
2021-11-17,8.236797705015096
2021-11-18,8.145121773339609
2021-11-19,8.053881590325826
2021-11-22,7.960976834200935
2021-11-23,7.87541311492356
2021-11-24,7.789310228814758
2021-11-25,7.707248268646382
2021-11-26,7.627640438180514
2021-11-29,7.550706530203316
2021-11-30,7.477252191119365
2021-12-01,7.4048229423770975
2021-12-02,7.331026797580957
2021-12-03,7.250516727214257
2021-12-06,7.166708129504666
2021-12-07,7.08314785904959
2021-12-08,6.994985778126076
2021-12-09,6.917993794393208
2021-12-10,6.839750503761526
2021-12-13,6.766767456552522
2021-12-14,6.714614938214181
2021-12-15,6.6576690247077135
2021-12-16,6.602874190994019
2021-12-17,6.5461122934169795
2021-12-20,6.4884148043567835
2021-12-21,6.4206157341722205
2021-12-22,6.366761742390752
2021-12-23,6.31190576735156
2021-12-24,6.284322628986328
2021-12-27,6.251755283898227
2021-12-28,6.214681658394866
2021-12-29,6.183476998930064
2021-12-30,6.150524031778307
2021-12-31,6.123999020313513
2022-01-04,6.097503650582585
2022-01-05,6.076871780345787
2022-01-06,6.039859248508043
2022-01-07,6.002804036303833
2022-01-10,5.973342094792162
2022-01-11,5.945709424615509
2022-01-12,5.926319058025543
2022-01-13,5.906799514359537
2022-01-14,5.88003583613231
2022-01-17,5.852420980488886
2022-01-18,5.822581682983596
2022-01-19,5.800158216799279
2022-01-20,5.777117353536552
2022-01-21,5.755387438054315
2022-01-24,5.737106759902062
2022-01-25,5.727206281514368
2022-01-26,5.715008562211244
2022-01-27,5.704228902024459
2022-01-28,5.698433566444335
2022-02-07,5.6942583653419385
2022-02-08,5.700309369084125
2022-02-09,5.695628673981958
2022-02-10,5.693488811948041
2022-02-11,5.698948873991981
2022-02-14,5.717917638875531
2022-02-15,5.736965653651176
2022-02-16,5.747703229385551
2022-02-17,5.752464951742671
2022-02-18,5.759576574927673
2022-02-21,5.774865512154897
2022-02-22,5.7980252457223385
2022-02-23,5.815915665530769
2022-02-24,5.839568955406278
2022-02-25,5.869579747686029
2022-02-28,5.9057618931442635
2022-03-01,5.937762492440808
2022-03-02,5.971939089018848
2022-03-03,6.007615853249631
2022-03-04,6.042174050308817
2022-03-07,6.0844901030016105
2022-03-08,6.13402425181238
2022-03-09,6.191318728641141
2022-03-10,6.246612184173866
2022-03-11,6.310561672854206
2022-03-14,6.377649259639596
2022-03-15,6.461326608946909
2022-03-16,6.544570689692031
2022-03-17,6.612468149777223
2022-03-18,6.68832672484311
2022-03-21,6.7668603870444395
2022-03-22,6.837932951696688
2022-03-23,6.912243749727858
2022-03-24,6.981562161496007
2022-03-25,7.05512469368224
2022-03-28,7.135248560451939
2022-03-29,7.216173076242938
2022-03-30,7.287042845312987
2022-03-31,7.362673712909866
2022-04-01,7.444585602307158
2022-04-06,7.529949484294201
2022-04-07,7.617343268338425
2022-04-08,7.707837123396832
2022-04-11,7.803313553311505
2022-04-12,7.899422733502594
2022-04-13,7.995546207252466
2022-04-14,8.09118151550012
2022-04-15,8.18505437900263
2022-04-18,8.283051053598125
2022-04-19,8.372885780541441
2022-04-20,8.467512231037047
2022-04-21,8.570487906733995
2022-04-22,8.679547336580079
2022-04-25,8.802423401913288
2022-04-26,8.92948977203076
2022-04-27,9.060375281933272
2022-04-28,9.190857296519
2022-04-29,9.316165808105076
2022-05-05,9.445308785259462
2022-05-06,9.589810790845418
2022-05-09,9.738365819392982
2022-05-10,9.884294255020478
2022-05-11,10.02003632691462
2022-05-12,10.152623171653104
2022-05-13,10.285392077868377
2022-05-16,10.418178180171605
2022-05-17,10.552653272350138
2022-05-18,10.688498284549256
2022-05-19,10.82533642900507
2022-05-20,10.954419392234074
2022-05-23,11.083502355463079
2022-05-24,11.218677132986208
2022-05-25,11.342905855654681
2022-05-26,11.461797636939076
2022-05-27,11.582201884410509
2022-05-30,11.70132680549618
2022-05-31,11.804764377962961
2022-06-01,11.908704589578178
2022-06-02,12.011763115900223
2022-06-06,12.101675003828259
2022-06-07,12.2052973123174
2022-06-08,12.310021224220588
2022-06-09,12.415047959100596
2022-06-10,12.52680563118569
