date,FCT_Ac_Tr_1@120
2018-03-28,0.44223670261550924
2018-03-29,0.4819060446732944
2018-03-30,0.5223459779332463
2018-04-02,0.597204689590611
2018-04-03,0.6636612044464609
2018-04-04,0.7252272801511376
2018-04-09,0.7952270542749068
2018-04-10,0.8664181433249717
2018-04-11,0.9438897734012842
2018-04-12,1.0015427356639834
2018-04-13,1.0563008896870358
2018-04-16,1.1063274643104553
2018-04-17,1.1441550258172994
2018-04-18,1.1867631308955184
2018-04-19,1.2460108993064387
2018-04-20,1.2994390177512578
2018-04-23,1.3478099506340293
2018-04-24,1.4054842053609493
2018-04-25,1.458450847506067
2018-04-26,1.5080224429284612
2018-04-27,1.5482394822055707
2018-05-02,1.593676362898067
2018-05-03,1.6561050263411972
2018-05-04,1.7037283648235773
2018-05-07,1.7427678239304902
2018-05-08,1.7694298695565767
2018-05-09,1.8094472439551839
2018-05-10,1.8485568801808205
2018-05-11,1.8845267803345396
2018-05-14,1.9085614668982027
2018-05-15,1.9260534322876097
2018-05-16,1.9136926893102824
2018-05-17,1.9169466561199833
2018-05-18,1.9081959616405073
2018-05-21,1.9218367747536793
2018-05-22,1.9265849435335007
2018-05-23,1.9231910729178259
2018-05-24,1.9167317156044357
2018-05-25,1.9267890311993938
2018-05-28,1.9445164158352675
2018-05-29,1.9574788094760185
2018-05-30,1.9724556622106493
2018-05-31,1.9916255489064665
2018-06-01,2.022362091108063
2018-06-04,2.0536712187871817
2018-06-05,2.0465850688212477
2018-06-06,2.0666004362042396
2018-06-07,2.0733537736060206
2018-06-08,2.0323618147369036
2018-06-11,2.0351986241363886
2018-06-12,2.0315586258553373
2018-06-13,2.0241351324193873
2018-06-14,2.030286585011933
2018-06-15,2.032935648091745
2018-06-19,2.012510126739506
2018-06-20,2.025944437306813
2018-06-21,2.0464019045553927
2018-06-22,2.0496458274401586
2018-06-25,2.0631404345120345
2018-06-26,2.062173523606966
2018-06-27,2.0658358362139717
2018-06-28,2.0798683499555044
2018-06-29,2.099815481306268
2018-07-02,2.1326533161283145
2018-07-03,2.149527585131279
2018-07-04,2.172720464804449
2018-07-05,2.189150376867113
2018-07-06,2.1769743131126646
2018-07-09,2.187450292316995
2018-07-10,2.1900877972441006
2018-07-11,2.189699503131605
2018-07-12,2.1992306995515816
2018-07-13,2.210164223147428
2018-07-16,2.22444655394784
2018-07-17,2.220981727945868
2018-07-18,2.2384893197607614
2018-07-19,2.2438314814445772
2018-07-20,2.248708175097571
2018-07-23,2.253278208082589
2018-07-24,2.253527823693335
2018-07-25,2.259929899961506
2018-07-26,2.266171016591953
2018-07-27,2.2778021714760768
2018-07-30,2.290681276414291
2018-07-31,2.3021416482108994
2018-08-01,2.2870400937540025
2018-08-02,2.295742612704091
2018-08-03,2.302203703680544
2018-08-06,2.3016636354409634
2018-08-07,2.3081724494602454
2018-08-08,2.307964690927132
2018-08-09,2.314975477671206
2018-08-10,2.3261813984724853
2018-08-13,2.3111325480204186
2018-08-14,2.2993373953914116
2018-08-15,2.2975746185335524
2018-08-16,2.2969817435803632
2018-08-17,2.2755256701459636
2018-08-20,2.2352351376570736
2018-08-21,2.209269639519956
2018-08-22,2.1780687000493306
2018-08-23,2.127983755327707
2018-08-24,2.104053652853025
2018-08-27,2.0252134017801775
2018-08-28,1.968886517272726
2018-08-29,1.9181930907110925
2018-08-30,1.8650304831321514
2018-08-31,1.82344484509645
2018-09-03,1.78734761239886
2018-09-04,1.7466160067805876
2018-09-05,1.7065350797280538
2018-09-06,1.673911389976417
2018-09-07,1.6429921529870957
2018-09-10,1.6006376597952319
2018-09-11,1.5745980743354693
2018-09-12,1.5456969578859525
2018-09-13,1.488719199809263
2018-09-14,1.4611168896152755
2018-09-17,1.4312499189904988
2018-09-18,1.39219704623095
2018-09-19,1.3559023146571179
2018-09-20,1.32069324552112
2018-09-21,1.3006077567863936
2018-09-25,1.2405470076771796
2018-09-26,1.1978729060658326
2018-09-27,1.1556980461977928
2018-09-28,1.1112566646281594
2018-10-08,1.0695117144466395
2018-10-09,1.0355925334418221
2018-10-10,1.0062633156942609
2018-10-11,0.9810513296001914
2018-10-12,0.9516032277412113
2018-10-15,0.9279679066102625
2018-10-16,0.8998111646333478
2018-10-17,0.8717083452487626
2018-10-18,0.8439845189533471
2018-10-19,0.8194659728330345
2018-10-22,0.7843638124491765
2018-10-23,0.7517508823874536
2018-10-24,0.7201820423412857
2018-10-25,0.7003256258765069
2018-10-26,0.6737427024680376
2018-10-29,0.6380891448955325
2018-10-30,0.60460241108
2018-10-31,0.5798265773558674
2018-11-01,0.5540410035835729
2018-11-02,0.5116233665805681
2018-11-05,0.4652546352699745
2018-11-06,0.43506515601062606
2018-11-07,0.4116397335183586
2018-11-08,0.3852399976055676
2018-11-09,0.37572325300837517
2018-11-12,0.36632597605729006
2018-11-13,0.3572496367548542
2018-11-14,0.3435502095821601
2018-11-15,0.3272813951696231
2018-11-16,0.3113585889790124
2018-11-19,0.2981943148649204
2018-11-20,0.2773581965013524
2018-11-21,0.2567562901369846
2018-11-22,0.23624445316626574
2018-11-23,0.21173617925571578
2018-11-26,0.18721222088862913
2018-11-27,0.15989766064895192
2018-11-28,0.133779227638264
2018-11-29,0.11611537310597586
2018-11-30,0.09931767685602416
2018-12-03,0.08374546833769934
2018-12-04,0.0765507187937627
2018-12-05,0.07176524690006704
2018-12-06,0.0715840191805239
2018-12-07,0.06379724600668646
2018-12-10,0.050577993291739336
2018-12-11,0.03546334073957909
2018-12-12,0.005627288052559892
2018-12-13,-0.021727412069386016
2018-12-14,-0.049423639204430846
2018-12-17,-0.07064335911142165
2018-12-18,-0.09283913221105687
2018-12-19,-0.1203967047485292
2018-12-20,-0.15910034754917923
2018-12-21,-0.20058085547280524
2018-12-24,-0.24471354076348045
2018-12-25,-0.29526832367730443
2018-12-26,-0.3452216263822961
2018-12-27,-0.39075870662000667
2018-12-28,-0.43173998179871875
2019-01-02,-0.4731567930988847
2019-01-03,-0.5082018991346958
2019-01-04,-0.5289499442829713
2019-01-07,-0.5507415702555434
2019-01-08,-0.5680373344671863
2019-01-09,-0.5834708756650637
2019-01-10,-0.5928813995618052
2019-01-11,-0.6104606964122958
2019-01-14,-0.6316377426367797
2019-01-15,-0.6606355016364754
2019-01-16,-0.6929954891173487
2019-01-17,-0.7317990095010306
2019-01-18,-0.7658613230519935
2019-01-21,-0.7999296541506933
2019-01-22,-0.8338152588319175
2019-01-23,-0.8668146405488648
2019-01-24,-0.9003159665258843
2019-01-25,-0.9336192263630149
2019-01-28,-0.9769419410419338
2019-01-29,-1.0047286688980854
2019-01-30,-1.0405695423889643
2019-01-31,-1.0702001413482811
2019-02-01,-1.0968887839945518
2019-02-11,-1.1398134938549922
2019-02-12,-1.1813024847717968
2019-02-13,-1.2184512587626264
2019-02-14,-1.2625589644744974
2019-02-15,-1.3001924125708373
2019-02-18,-1.3401666372406764
2019-02-19,-1.3891333838836193
2019-02-20,-1.4161210947489098
2019-02-21,-1.4615764095207335
2019-02-22,-1.4850447956013701
2019-02-25,-1.5154971364009022
2019-02-26,-1.5578106458741707
2019-02-27,-1.577057573732514
2019-02-28,-1.6206847002171076
2019-03-01,-1.626233037727646
2019-03-04,-1.6344775856318128
2019-03-05,-1.6609589460556613
2019-03-06,-1.6846773450286385
2019-03-07,-1.7104791092017628
2019-03-08,-1.7328683837008507
2019-03-11,-1.7516874216494986
2019-03-12,-1.7697203930476755
2019-03-13,-1.790773945488388
2019-03-14,-1.8230623317475023
2019-03-15,-1.8487332482958687
2019-03-18,-1.8728577752252582
2019-03-19,-1.916688270972149
2019-03-20,-1.9403558221399801
2019-03-21,-1.975331966864697
2019-03-22,-2.0090664685509734
2019-03-25,-2.0361819947866513
2019-03-26,-2.0717662134671704
2019-03-27,-2.1048470240091026
2019-03-28,-2.1647928832519954
2019-03-29,-2.222491352598901
2019-04-01,-2.289588040119717
2019-04-02,-2.3454287560574922
2019-04-03,-2.4321356779028536
2019-04-04,-2.5324818907152595
2019-04-08,-2.612087303931588
2019-04-09,-2.70199481935988
2019-04-10,-2.8116234679782925
2019-04-11,-2.896560863156821
2019-04-12,-2.9744204337890086
2019-04-15,-3.0460205172735186
2019-04-16,-3.130126377415841
2019-04-17,-3.198846228809315
2019-04-18,-3.2817591210168175
2019-04-19,-3.3380734205044043
2019-04-22,-3.4039220977838194
2019-04-23,-3.4763140811216005
2019-04-24,-3.531545136299548
2019-04-25,-3.6027131243387407
2019-04-26,-3.6778413650319117
2019-04-29,-3.730227938605455
2019-04-30,-3.803791847985592
2019-05-06,-3.9143409465659253
2019-05-07,-3.964977628267892
2019-05-08,-3.995245583202946
2019-05-09,-3.96589871767362
2019-05-10,-3.976598596536928
2019-05-13,-3.971482222244906
2019-05-14,-3.954276007161867
2019-05-15,-3.977221515096371
2019-05-16,-3.9599765008289953
2019-05-17,-3.9491826223901167
2019-05-20,-3.999936898475596
2019-05-21,-3.959862394108474
2019-05-22,-3.9332770268203205
2019-05-23,-3.9427259543275768
2019-05-24,-3.932234869794539
2019-05-27,-3.9155398011904645
2019-05-28,-3.911566996398731
2019-05-29,-3.8217923574646666
2019-05-30,-3.7063591061380965
2019-05-31,-3.6528497262677395
2019-06-03,-3.5641385503438463
2019-06-04,-3.492457702168442
2019-06-05,-3.4555850110716735
2019-06-06,-3.370926198722799
2019-06-10,-3.3228225922222783
2019-06-11,-3.276253527573313
2019-06-12,-3.2366707962479575
2019-06-13,-3.144507923088691
2019-06-14,-3.101147987752679
2019-06-17,-3.017420354692345
2019-06-18,-2.9692860981805906
2019-06-19,-2.8673193193344977
2019-06-20,-2.8112845663832537
2019-06-21,-2.741940781373712
2019-06-24,-2.662472532331059
2019-06-25,-2.596776988131549
2019-06-26,-2.5298730240392335
2019-06-27,-2.4603673688333774
2019-06-28,-2.3805671714285284
2019-07-01,-2.269878473070729
2019-07-02,-2.1936794268261597
2019-07-03,-2.142608682410411
2019-07-04,-2.089693560932876
2019-07-05,-2.0634275632723393
2019-07-08,-2.029957372509865
2019-07-09,-1.995937601863428
2019-07-10,-1.9574169360940323
2019-07-11,-1.919533063215468
2019-07-12,-1.8815685050702444
2019-07-15,-1.8279672284775685
2019-07-16,-1.7561305067965236
2019-07-17,-1.7014157016531413
2019-07-18,-1.628439978159221
2019-07-19,-1.5660547520603283
2019-07-22,-1.4997133145821355
2019-07-23,-1.4534647763382376
2019-07-24,-1.4027183329471549
2019-07-25,-1.358643494483459
2019-07-26,-1.3107205275970963
2019-07-29,-1.264995930937774
2019-07-30,-1.218736607952949
2019-07-31,-1.1650558464079417
2019-08-01,-1.1203171169816954
2019-08-02,-1.0731814823142782
2019-08-05,-1.0204894774031252
2019-08-06,-0.9702324817753976
2019-08-07,-0.9286273496149657
2019-08-08,-0.8877458478471871
2019-08-09,-0.8375893372682165
2019-08-12,-0.7884690553511724
2019-08-13,-0.7245885917239293
2019-08-14,-0.6637063826259283
2019-08-15,-0.6091765089821407
2019-08-16,-0.5568595859543991
2019-08-19,-0.5073203305771168
2019-08-20,-0.4556743661596403
2019-08-21,-0.39921108250866455
2019-08-22,-0.3333591506076111
2019-08-23,-0.2696430354062449
2019-08-26,-0.19908810444236735
2019-08-27,-0.13216895052912972
2019-08-28,-0.06749639807799192
2019-08-29,-0.004916754177406805
2019-08-30,0.05246053431687474
2019-09-02,0.11026607823202136
2019-09-03,0.17104621770165193
2019-09-04,0.22980116449163848
2019-09-05,0.2785113305743003
2019-09-06,0.31563170662703327
2019-09-09,0.3509137051907284
2019-09-10,0.387287329808158
2019-09-11,0.42283639975421317
2019-09-12,0.45435036513859084
2019-09-16,0.4855238051380807
2019-09-17,0.5174610045237313
2019-09-18,0.5485317715870701
2019-09-19,0.5800611354896212
2019-09-20,0.6174033829616403
2019-09-23,0.6583771327201634
2019-09-24,0.6968688702265575
2019-09-25,0.7330135090297679
2019-09-26,0.7636230653006572
2019-09-27,0.7921229969237823
2019-09-30,0.820637532286601
2019-10-08,0.8540722689241994
2019-10-09,0.8869458883478912
2019-10-10,0.9255453139753377
2019-10-11,0.9664143165085708
2019-10-14,1.0071436972106733
2019-10-15,1.0429360424820495
2019-10-16,1.0798304595542616
2019-10-17,1.119196739825371
2019-10-18,1.1517150753643777
2019-10-21,1.1807992195102592
2019-10-22,1.2171353612278333
2019-10-23,1.2605259248659542
2019-10-24,1.3059429401835874
2019-10-25,1.351288960079201
2019-10-28,1.3797109002195838
2019-10-29,1.4218613884582922
2019-10-30,1.4588683762234795
2019-10-31,1.4842274303194514
2019-11-01,1.5052921907356203
2019-11-04,1.5419956044905203
2019-11-05,1.5697094346344271
2019-11-06,1.576617505809781
2019-11-07,1.5889927199610814
2019-11-08,1.592095362660669
2019-11-11,1.5892418423479482
2019-11-12,1.5814355727524128
2019-11-13,1.5808349048765602
2019-11-14,1.5766137259189634
2019-11-15,1.5654781253291623
2019-11-18,1.5511534126695694
2019-11-19,1.5381928415780348
2019-11-20,1.5293083811613009
2019-11-21,1.506905016835995
2019-11-22,1.4868159418595077
2019-11-25,1.4595838433739223
2019-11-26,1.4188329509193929
2019-11-27,1.3854438642980216
2019-11-28,1.3480382324620155
2019-11-29,1.2964630926883958
2019-12-02,1.2657205752377352
2019-12-03,1.238669051887572
2019-12-04,1.2042971019082447
2019-12-05,1.163092949502223
2019-12-06,1.1298788973101157
2019-12-09,1.0847521676357272
2019-12-10,1.0440188633878467
2019-12-11,1.0010432859018858
2019-12-12,0.9768260740316004
2019-12-13,0.9351383662668841
2019-12-16,0.8962994222220945
2019-12-17,0.8633877470766387
2019-12-18,0.822381999783613
2019-12-19,0.7859952742309146
2019-12-20,0.7451209638132057
2019-12-23,0.7054393309269482
2019-12-24,0.6826692211294854
2019-12-25,0.6531774911107089
2019-12-26,0.6248878429390957
2019-12-27,0.6006350682678615
2019-12-30,0.5732635369701679
2019-12-31,0.5561463608296916
2020-01-02,0.5499779043845681
2020-01-03,0.5349230684378087
2020-01-06,0.5101272736916813
2020-01-07,0.48590018316364286
2020-01-08,0.4506600157041964
2020-01-09,0.4177441540103018
2020-01-10,0.3788813143405869
2020-01-13,0.3323729100581472
2020-01-14,0.28948684187460477
2020-01-15,0.25163576233311413
2020-01-16,0.21465484265395757
2020-01-17,0.18204012250227067
2020-01-20,0.1480278997888268
2020-01-21,0.12039571138066889
2020-01-22,0.09175891053982879
2020-01-23,0.05761202428379075
2020-02-03,0.005681013126553212
2020-02-04,-0.03402375563781501
2020-02-05,-0.07325803218529603
2020-02-06,-0.1254893847813509
2020-02-07,-0.1810020421176505
2020-02-10,-0.2289753023222539
2020-02-11,-0.2766303791797362
2020-02-12,-0.3276787994727932
2020-02-13,-0.3726542268807804
2020-02-14,-0.4239439677030014
2020-02-17,-0.47218469887326503
2020-02-18,-0.5095074992708296
2020-02-19,-0.5498756183550151
2020-02-20,-0.5841534494482649
2020-02-21,-0.617285908684679
2020-02-24,-0.6522971276716197
2020-02-25,-0.6958353907599008
2020-02-26,-0.7475250251526706
2020-02-27,-0.8064137587227497
2020-02-28,-0.8514487394138308
2020-03-02,-0.8727029322801408
2020-03-03,-0.9111304915565902
2020-03-04,-0.9462092590763872
2020-03-05,-0.991154830853438
2020-03-06,-1.034161544567579
2020-03-09,-1.0746767678873541
2020-03-10,-1.1191490138713387
2020-03-11,-1.154438101003245
2020-03-12,-1.1849209746956253
2020-03-13,-1.1948779368783284
2020-03-16,-1.193902188933978
2020-03-17,-1.1976494625388878
2020-03-18,-1.2013700329882553
2020-03-19,-1.199559022450643
2020-03-20,-1.1824001240875188
2020-03-23,-1.1500353486533788
2020-03-24,-1.1205427477997272
2020-03-25,-1.0878062584121881
2020-03-26,-1.0473522201900125
2020-03-27,-1.0094350745355203
2020-03-30,-0.9590965701529878
2020-03-31,-0.9263355783862023
2020-04-01,-0.8920871272444326
2020-04-02,-0.8957420654586477
2020-04-03,-0.9009240906632447
2020-04-07,-0.9081902670601825
2020-04-08,-0.9225517839515365
2020-04-09,-0.933472764340603
2020-04-10,-0.9424488615081007
2020-04-13,-0.9505313909111918
2020-04-14,-0.960690458688658
2020-04-15,-0.9810711579707766
2020-04-16,-1.0151342932991174
2020-04-17,-1.0579469699790416
2020-04-20,-1.0885814201619495
2020-04-21,-1.1272022798441539
2020-04-22,-1.1557810202314789
2020-04-23,-1.1878211659894902
2020-04-24,-1.205424334109397
2020-04-27,-1.2229815382196796
2020-04-28,-1.2413542765764929
2020-04-29,-1.2630464602809899
2020-04-30,-1.2859138410175206
2020-05-06,-1.3035838866244662
2020-05-07,-1.3266552106467229
2020-05-08,-1.338151821614729
2020-05-11,-1.3500023833720753
2020-05-12,-1.3684588308133814
2020-05-13,-1.3721089844121563
2020-05-14,-1.3689645364368985
2020-05-15,-1.3774289419264683
2020-05-18,-1.3675476314997892
2020-05-19,-1.3677497768048454
2020-05-20,-1.3579983382904508
2020-05-21,-1.3469592774262327
2020-05-22,-1.3322979410960856
2020-05-25,-1.3116131084961493
2020-05-26,-1.2978117364588404
2020-05-27,-1.276282069747134
2020-05-28,-1.2525603712183624
2020-05-29,-1.230628269351953
2020-06-01,-1.2139765944789642
2020-06-02,-1.2035164257199633
2020-06-03,-1.1911326814678977
2020-06-04,-1.1693104795859839
2020-06-05,-1.1474189555734884
2020-06-08,-1.1312524906657502
2020-06-09,-1.11682034185957
2020-06-10,-1.1046989283296793
2020-06-11,-1.0874558313703948
2020-06-12,-1.0734132039510191
2020-06-15,-1.0533356918370456
2020-06-16,-1.0295230359651448
2020-06-17,-1.005123343137625
2020-06-18,-0.9850266551081538
2020-06-19,-0.9653126570787015
2020-06-22,-0.9360230423493728
2020-06-23,-0.9042173931002953
2020-06-24,-0.8841885273521354
2020-06-29,-0.8628277389006669
2020-06-30,-0.8402493902093398
2020-07-01,-0.8001510435743174
2020-07-02,-0.7728939813809169
2020-07-03,-0.7474180557926483
2020-07-06,-0.7167015545104173
2020-07-07,-0.6871818112328247
2020-07-08,-0.6573464984551374
2020-07-09,-0.624806638001891
2020-07-10,-0.5871364990814543
2020-07-13,-0.5482035920646569
2020-07-14,-0.5144585977778573
2020-07-15,-0.4720708799788704
2020-07-16,-0.42447352128544613
2020-07-17,-0.3807234548826147
2020-07-20,-0.33412891247561016
2020-07-21,-0.2815834592050606
2020-07-22,-0.2338300204293215
2020-07-23,-0.18459354764705627
2020-07-24,-0.12881411395030706
2020-07-27,-0.06498341254456615
2020-07-28,0.012436222192065709
2020-07-29,0.07198115470198364
2020-07-30,0.12691545488393055
2020-07-31,0.184156977090101
2020-08-03,0.24257929571856535
2020-08-04,0.2972464619425584
2020-08-05,0.34157823881566624
2020-08-06,0.3824106240928208
2020-08-07,0.42400521025499965
2020-08-10,0.45768451293310203
2020-08-11,0.4893500310216666
2020-08-12,0.5221350921827466
2020-08-13,0.5506550073214795
2020-08-14,0.5853688487956265
2020-08-17,0.6182191120677004
2020-08-18,0.6629429827349012
2020-08-19,0.7041753997398932
2020-08-20,0.7392641786374367
2020-08-21,0.7650729855427681
2020-08-24,0.8002194948751346
2020-08-25,0.8406395748302464
2020-08-26,0.8620680519703663
2020-08-27,0.8821907306342243
2020-08-28,0.9055337378343201
2020-08-31,0.9291864489479565
2020-09-01,0.9693650251449883
2020-09-02,1.0024228116162863
2020-09-03,1.03363352846967
2020-09-04,1.0675001164305795
2020-09-07,1.1046580235864165
2020-09-08,1.1437326797360536
2020-09-09,1.178228886691881
2020-09-10,1.2108715357289606
2020-09-11,1.251625371490031
2020-09-14,1.2947995046197416
2020-09-15,1.3363343763146822
2020-09-16,1.3440732897370813
2020-09-17,1.3607533799725775
2020-09-18,1.380875288220874
2020-09-21,1.4136338637082138
2020-09-22,1.4347906809467088
2020-09-23,1.4496291932723406
2020-09-24,1.4920847849774275
2020-09-25,1.5380342306760502
2020-09-28,1.5880906761731284
2020-09-29,1.6347693070445561
2020-09-30,1.678595726698805
2020-10-09,1.6871862369496875
2020-10-12,1.7421967746244664
2020-10-13,1.7998653285174855
2020-10-14,1.8615788243668385
2020-10-15,1.9168103152823392
2020-10-16,1.9690871312993456
2020-10-19,2.017302315840549
2020-10-20,2.0798420818690233
2020-10-21,2.1481511674525886
2020-10-22,2.2097897751684
2020-10-23,2.2576600772702586
2020-10-26,2.304793326531137
2020-10-27,2.357951145116844
2020-10-28,2.407454548948552
2020-10-29,2.4324479361766786
2020-10-30,2.4754635714292075
2020-11-02,2.51190181835704
2020-11-03,2.5454145918280813
2020-11-04,2.579984748296442
2020-11-05,2.60750840665278
2020-11-06,2.649370308473856
2020-11-09,2.676254562160361
2020-11-10,2.7195883759406425
2020-11-11,2.728156561356281
2020-11-12,2.7862948339982134
2020-11-13,2.8178001623895716
2020-11-16,2.849068287668683
2020-11-17,2.8818225259815478
2020-11-18,2.920363354747866
2020-11-19,2.959357364158397
2020-11-20,2.9665151984717806
2020-11-23,2.9982579250062154
2020-11-24,3.0394041329224764
2020-11-25,3.0755651562560162
2020-11-26,3.11750044562079
2020-11-27,3.1528454483261745
2020-11-30,3.165610278986596
2020-12-01,3.176075636214799
2020-12-02,3.169033860155284
2020-12-03,3.1681053863620834
2020-12-04,3.1667871517311803
2020-12-07,3.160927417612981
2020-12-08,3.178376776049261
2020-12-09,3.1858998215715184
2020-12-10,3.1933370419903566
2020-12-11,3.1794610115203064
2020-12-14,3.1785909240225054
2020-12-15,3.1658043292324725
2020-12-16,3.153633515472618
2020-12-17,3.1555161764998596
2020-12-18,3.152397168861411
2020-12-21,3.1142348912444273
2020-12-22,3.0990330768547647
2020-12-23,3.0951322789060876
2020-12-24,3.1346233045594825
2020-12-25,3.1336791724223505
2020-12-28,3.1311336458861554
2020-12-29,3.1291144079383506
2020-12-30,3.087729490426122
2020-12-31,3.068074871691466
2021-01-04,3.067591554481941
2021-01-05,3.0675481860421936
2021-01-06,3.0904613073813616
2021-01-07,3.1081985116405675
2021-01-08,3.1179107706778177
2021-01-11,3.10878597403339
2021-01-12,3.132934388286364
2021-01-13,3.1077524151802267
2021-01-14,3.15045280771777
2021-01-15,3.171769700299154
2021-01-18,3.1890514320626604
2021-01-19,3.211988080925812
2021-01-20,3.1734428664924663
2021-01-21,3.204274809216657
2021-01-22,3.176925378945288
2021-01-25,3.1433095207932906
2021-01-26,3.1411206015848796
2021-01-27,3.1208294904274316
2021-01-28,3.125666452019988
2021-01-29,3.1108689356368235
2021-02-01,3.10487343597673
2021-02-02,3.102586012297309
2021-02-03,3.1096522632520425
2021-02-04,3.098453486835315
2021-02-05,3.1057715253069973
2021-02-08,3.115583399577441
2021-02-09,3.1032491309119092
2021-02-10,3.099577938704039
2021-02-18,3.1010689729286622
2021-02-19,3.090153156249372
2021-02-22,3.085659588403534
2021-02-23,3.0668835211358423
2021-02-24,3.0823961589922138
2021-02-25,3.0893762343335367
2021-02-26,3.041764096626908
2021-03-01,3.025781681336999
2021-03-02,2.9846044319736906
2021-03-03,2.969768125689825
2021-03-04,2.960883295490255
2021-03-05,2.9304739166879488
2021-03-08,2.9037280835643333
2021-03-09,2.8879267635023975
2021-03-10,2.85212006877122
2021-03-11,2.797153060881086
2021-03-12,2.771466627738986
2021-03-15,2.7328353145876845
2021-03-16,2.7055260356246515
2021-03-17,2.681967878914939
2021-03-18,2.643815807082088
2021-03-19,2.622219955675589
2021-03-22,2.5888771490994404
2021-03-23,2.562061507245759
2021-03-24,2.520921791668254
2021-03-25,2.4992658785862654
2021-03-26,2.4726398184368956
2021-03-29,2.455476753137953
2021-03-30,2.4265761581175584
2021-03-31,2.3944379096764457
2021-04-01,2.3268256007257277
2021-04-02,2.3061342130043845
2021-04-06,2.3116442600867626
2021-04-07,2.2752135061079213
2021-04-08,2.2469875884557102
2021-04-09,2.2147811936189568
2021-04-12,2.1663737134981473
2021-04-13,2.1406102086719483
2021-04-14,2.109647831134828
2021-04-15,2.0730892962420198
2021-04-16,2.030674565648332
2021-04-19,1.9948395161604522
2021-04-20,1.9639898719547393
2021-04-21,1.93960068006227
2021-04-22,1.9021006104601526
2021-04-23,1.8836588354631547
2021-04-26,1.8684234902196213
2021-04-27,1.8540436395340774
2021-04-28,1.8243663237897125
2021-04-29,1.8082297373846081
2021-04-30,1.7864514085764591
2021-05-06,1.7649144852816119
2021-05-07,1.7436319212088065
2021-05-10,1.7342190496461547
2021-05-11,1.7232685842619488
2021-05-12,1.7140236807474756
2021-05-13,1.6850805680826622
2021-05-14,1.6595870781199893
2021-05-17,1.6402951181478262
2021-05-18,1.6274168668738627
2021-05-19,1.6046766928652174
2021-05-20,1.5809106131251247
2021-05-21,1.5641312367784006
2021-05-24,1.5349510684779897
2021-05-25,1.508096647103208
2021-05-26,1.4808657224466786
2021-05-27,1.4520615020361332
2021-05-28,1.4174939473516588
2021-05-31,1.3963822072826266
2021-06-01,1.3790108604548632
2021-06-02,1.3685773469850926
2021-06-03,1.3614180852184339
2021-06-04,1.3488656975448616
2021-06-07,1.3381155410083794
2021-06-08,1.3317098170460453
2021-06-09,1.3270330973295714
2021-06-10,1.3235656079384674
2021-06-11,1.3243804886874024
2021-06-15,1.2974975981161874
2021-06-16,1.2884375757244872
2021-06-17,1.2678993709152893
2021-06-18,1.2277010779327695
2021-06-21,1.2043650433953306
2021-06-22,1.180255815536432
2021-06-23,1.1477906987569126
2021-06-24,1.1061070384573082
2021-06-25,1.059493383860124
2021-06-28,1.0167991033123494
2021-06-29,0.9798694670524094
2021-06-30,0.9459167419466594
2021-07-01,0.9094012157222341
2021-07-02,0.8850337588028216
2021-07-05,0.8455209632615079
2021-07-06,0.8126204947886941
2021-07-07,0.7646235136378728
2021-07-08,0.7182774095099382
2021-07-09,0.674775326338821
2021-07-12,0.6275924764503547
2021-07-13,0.5736801367178138
2021-07-14,0.5173030952424499
2021-07-15,0.4539745107341253
2021-07-16,0.39415999404091084
2021-07-19,0.34204404416243306
2021-07-20,0.2899343501674661
2021-07-21,0.252060165929732
2021-07-22,0.21349922485648073
2021-07-23,0.17320210461772956
2021-07-26,0.13685543667239147
2021-07-27,0.1012805003411087
2021-07-28,0.0660963324688618
2021-07-29,0.03277117786121312
2021-07-30,0.00724832596117776
2021-08-02,-0.02126793552346416
2021-08-03,-0.045257124649087904
2021-08-04,-0.0632460560811256
2021-08-05,-0.08966059704856297
2021-08-06,-0.12222903498036128
2021-08-09,-0.15064217677925068
2021-08-10,-0.17973126461395916
2021-08-11,-0.20612819304314386
2021-08-12,-0.23178846911823378
2021-08-13,-0.2537632134461429
2021-08-16,-0.27281630436922855
2021-08-17,-0.29698603743128776
2021-08-18,-0.3254134588452008
2021-08-19,-0.35891807743854487
2021-08-20,-0.3903149112040505
2021-08-23,-0.4094108790290271
2021-08-24,-0.43009938954181287
2021-08-25,-0.44398776975784054
2021-08-26,-0.453683458479319
2021-08-27,-0.46399070870757547
2021-08-30,-0.47953045042383985
2021-08-31,-0.4932415514449611
2021-09-01,-0.5016917372939127
2021-09-02,-0.4975402723406169
2021-09-03,-0.49014029784711494
2021-09-06,-0.483323516606617
2021-09-07,-0.4756747606201091
2021-09-08,-0.4728935825899179
2021-09-09,-0.47340528130187226
2021-09-10,-0.4715843656504451
2021-09-13,-0.4694091660562054
2021-09-14,-0.4653591526960548
2021-09-15,-0.46438299103199626
2021-09-16,-0.46789287002035934
2021-09-17,-0.46938047563668533
2021-09-22,-0.472593438038784
2021-09-23,-0.469386433174219
2021-09-24,-0.4691626910310677
2021-09-27,-0.49384298045682573
2021-09-28,-0.5076298477856085
2021-09-29,-0.5239481214443772
2021-09-30,-0.5456076341958381
2021-10-08,-0.5696078584265252
2021-10-11,-0.6006200312608203
2021-10-12,-0.6362219149250756
2021-10-13,-0.6615986481556867
2021-10-14,-0.6853792500655213
2021-10-15,-0.7139731928240504
2021-10-18,-0.7473732018334699
