date,FCT_Ac_Tr_1@180
2018-11-15,1.7742096304929418
2018-11-16,1.7409987567341052
2018-11-19,1.7084448250195834
2018-11-20,1.6717085867104082
2018-11-21,1.631603543390609
2018-11-22,1.6003869750749993
2018-11-23,1.5571568850310937
2018-11-26,1.5119605026017742
2018-11-27,1.4570873449617738
2018-11-28,1.4069634545213991
2018-11-29,1.3612111292723421
2018-11-30,1.317663316576086
2018-12-03,1.2724440129344845
2018-12-04,1.2289099228070184
2018-12-05,1.1884393981390144
2018-12-06,1.1498008173946528
2018-12-07,1.1142002895160645
2018-12-10,1.074522518357882
2018-12-11,1.0366145456144356
2018-12-12,0.999025868582858
2018-12-13,0.9638787093111593
2018-12-14,0.9192985036004083
2018-12-17,0.8820282551372359
2018-12-18,0.8435334711926654
2018-12-19,0.8020663966694294
2018-12-20,0.7600779976078916
2018-12-21,0.7199736344404848
2018-12-24,0.6776962380697674
2018-12-25,0.6227138956076353
2018-12-26,0.569442349004188
2018-12-27,0.5139709618483758
2018-12-28,0.4482933824921336
2019-01-02,0.38520302288710967
2019-01-03,0.3271951876075854
2019-01-04,0.27033347683698505
2019-01-07,0.21635977633401632
2019-01-08,0.16418998122371312
2019-01-09,0.11017161286853507
2019-01-10,0.05450482381860197
2019-01-11,-0.0008924538774551615
2019-01-14,-0.062479319737004574
2019-01-15,-0.12595394489666
2019-01-16,-0.18635724870200043
2019-01-17,-0.24907850534494236
2019-01-18,-0.3080019132261532
2019-01-21,-0.3622006232635625
2019-01-22,-0.4222885283708087
2019-01-23,-0.48112055397166964
2019-01-24,-0.5378444772113445
2019-01-25,-0.5974528559134378
2019-01-28,-0.6505081385458702
2019-01-29,-0.6963023646654759
2019-01-30,-0.7455774417300591
2019-01-31,-0.7925020281959823
2019-02-01,-0.8319470068448258
2019-02-11,-0.870824870429026
2019-02-12,-0.9089034480469143
2019-02-13,-0.9423785923049831
2019-02-14,-0.9731922218144092
2019-02-15,-1.003572071962973
2019-02-18,-1.0332560869850507
2019-02-19,-1.0675036211787965
2019-02-20,-1.1062899239986745
2019-02-21,-1.1497765880402664
2019-02-22,-1.1904215694253906
2019-02-25,-1.2345778421212854
2019-02-26,-1.2792798414257986
2019-02-27,-1.3208953509431294
2019-02-28,-1.3656908322504595
2019-03-01,-1.407619473448177
2019-03-04,-1.4506208480163043
2019-03-05,-1.489086377136452
2019-03-06,-1.527581058916352
2019-03-07,-1.5711963641586728
2019-03-08,-1.5979862587605564
2019-03-11,-1.6202071367707922
2019-03-12,-1.6502679549173767
2019-03-13,-1.6790270346597274
2019-03-14,-1.702296873684438
2019-03-15,-1.7626574972746443
2019-03-18,-1.8030004207884742
2019-03-19,-1.8404265238295232
2019-03-20,-1.883688205565101
2019-03-21,-1.9201365915281732
2019-03-22,-1.9678209375104165
2019-03-25,-2.024850097761492
2019-03-26,-2.071308864564008
2019-03-27,-2.1176992766690566
2019-03-28,-2.162585333762373
2019-03-29,-2.2208133603727003
2019-04-01,-2.2746196902345486
2019-04-02,-2.3097270453465617
2019-04-03,-2.3668504029929878
2019-04-04,-2.4072716951052624
2019-04-08,-2.437620080030937
2019-04-09,-2.475209758520731
2019-04-10,-2.5114360391992343
2019-04-11,-2.5386229418861768
2019-04-12,-2.559561212876734
2019-04-15,-2.5886037611542543
2019-04-16,-2.610368296245094
2019-04-17,-2.631705269165528
2019-04-18,-2.662092804878261
2019-04-19,-2.693806928088639
2019-04-22,-2.7233908979253405
2019-04-23,-2.7621876369682186
2019-04-24,-2.7960130762026876
2019-04-25,-2.8215004166314905
2019-04-26,-2.863473083552928
2019-04-29,-2.900899986816746
2019-04-30,-2.9521998427197778
2019-05-06,-2.966465575237055
2019-05-07,-2.994389069458012
2019-05-08,-3.0278390123537346
2019-05-09,-3.025487215049659
2019-05-10,-3.051650513552708
2019-05-13,-3.0835838363628443
2019-05-14,-3.103012303655338
2019-05-15,-3.1520512850982967
2019-05-16,-3.1685442672126354
2019-05-17,-3.185770248058092
2019-05-20,-3.2167220880732343
2019-05-21,-3.209118925553232
2019-05-22,-3.2164823239472877
2019-05-23,-3.204418233524791
2019-05-24,-3.211158966969435
2019-05-27,-3.208503240174157
2019-05-28,-3.178033305150708
2019-05-29,-3.14380783113348
2019-05-30,-3.072004992203433
2019-05-31,-3.029738625779818
2019-06-03,-2.987898537891913
2019-06-04,-2.932232576879347
2019-06-05,-2.8944118246119865
2019-06-06,-2.846239306374852
2019-06-10,-2.817401748064401
2019-06-11,-2.7879045132401004
2019-06-12,-2.7599848132722182
2019-06-13,-2.735075087259862
2019-06-14,-2.7091458165835576
2019-06-17,-2.668529486332927
2019-06-18,-2.649201585964365
2019-06-19,-2.593383034160051
2019-06-20,-2.571673715936503
2019-06-21,-2.5483323623070033
2019-06-24,-2.5150948455913875
2019-06-25,-2.4984086221315716
2019-06-26,-2.4723675831817915
2019-06-27,-2.4832682798550945
2019-06-28,-2.4734137289061717
2019-07-01,-2.4408282613268764
2019-07-02,-2.4423070639591637
2019-07-03,-2.4733738537894445
2019-07-04,-2.503803497815097
2019-07-05,-2.5355157680864857
2019-07-08,-2.568886862232111
2019-07-09,-2.6055031555421917
2019-07-10,-2.6367286076654475
2019-07-11,-2.66338313002703
2019-07-12,-2.683229217693129
2019-07-15,-2.6956767578181378
2019-07-16,-2.703084654166324
2019-07-17,-2.7213226003986657
2019-07-18,-2.7230287084784948
2019-07-19,-2.7359008440281936
2019-07-22,-2.7374283499277614
2019-07-23,-2.750569795355279
2019-07-24,-2.7671293497195957
2019-07-25,-2.7767669037271583
2019-07-26,-2.7698864757310693
2019-07-29,-2.784702722239617
2019-07-30,-2.8147335498525723
2019-07-31,-2.812415924320045
2019-08-01,-2.795111466850313
2019-08-02,-2.762038029233259
2019-08-05,-2.7438518722200484
2019-08-06,-2.709003498196588
2019-08-07,-2.68397255724207
2019-08-08,-2.6647624750490175
2019-08-09,-2.633973674413582
2019-08-12,-2.6017412981129353
2019-08-13,-2.5719778077265425
2019-08-14,-2.5182931437698
2019-08-15,-2.498423113777892
2019-08-16,-2.4822373266656426
2019-08-19,-2.464718542561919
2019-08-20,-2.4561987299871615
2019-08-21,-2.4437734462181333
2019-08-22,-2.416201852826342
2019-08-23,-2.376206022078299
2019-08-26,-2.3211746288932718
2019-08-27,-2.274119449237528
2019-08-28,-2.246720129275983
2019-08-29,-2.2157063385649387
2019-08-30,-2.1759510606190045
2019-09-02,-2.1292840741059593
2019-09-03,-2.090410697407044
2019-09-04,-2.0478492934073502
2019-09-05,-1.998156012901772
2019-09-06,-1.9574956483006598
2019-09-09,-1.9218332300388141
2019-09-10,-1.9042947153723704
2019-09-11,-1.8693918585321885
2019-09-12,-1.8350043345592693
2019-09-16,-1.8028707815495724
2019-09-17,-1.7748029664592038
2019-09-18,-1.74578004827087
2019-09-19,-1.7188670032404645
2019-09-20,-1.684691915170606
2019-09-23,-1.6480716239443913
2019-09-24,-1.619949875011164
2019-09-25,-1.5834350159336237
2019-09-26,-1.5515892771119233
2019-09-27,-1.5221476953928403
2019-09-30,-1.4970704558420842
2019-10-08,-1.4615734541581562
2019-10-09,-1.4276063367526866
2019-10-10,-1.3916113871522235
2019-10-11,-1.3507189168072022
2019-10-14,-1.3126047062460562
2019-10-15,-1.2735645682196297
2019-10-16,-1.221754877192194
2019-10-17,-1.1789406552942705
2019-10-18,-1.1236726359705302
2019-10-21,-1.0628364590893808
2019-10-22,-1.0077748612982378
2019-10-23,-0.9570070687897289
2019-10-24,-0.9052651095921734
2019-10-25,-0.8563483248386399
2019-10-28,-0.8042310086536724
2019-10-29,-0.7603552753352166
2019-10-30,-0.7158071812329595
2019-10-31,-0.6669671873691218
2019-11-01,-0.6262293008078101
2019-11-04,-0.5904690184742243
2019-11-05,-0.55115814234449
2019-11-06,-0.5123377933039772
2019-11-07,-0.47642642608366015
2019-11-08,-0.4398764017043399
2019-11-11,-0.40197319413475413
2019-11-12,-0.3671862338800657
2019-11-13,-0.33082022637394104
2019-11-14,-0.2933814249782636
2019-11-15,-0.25522726868516815
2019-11-18,-0.21856529369069191
2019-11-19,-0.18156360588930673
2019-11-20,-0.14355778276938758
2019-11-21,-0.10297075062143256
2019-11-22,-0.06121292024070603
2019-11-25,-0.02474446445461522
2019-11-26,0.014505786927293941
2019-11-27,0.05426075025827932
2019-11-28,0.09215023173477883
2019-11-29,0.12645477293938967
2019-12-02,0.16036763460236453
2019-12-03,0.19300575100538
2019-12-04,0.22531428258678438
2019-12-05,0.25253109077744446
2019-12-06,0.28031891676157994
2019-12-09,0.3047898382727632
2019-12-10,0.3300659398089985
2019-12-11,0.35761489487974685
2019-12-12,0.38648154943860247
2019-12-13,0.41049913696025536
2019-12-16,0.4350776235410939
2019-12-17,0.4575842570679205
2019-12-18,0.47872462789400727
2019-12-19,0.49944814963642076
2019-12-20,0.5255651856563573
2019-12-23,0.5516826279003041
2019-12-24,0.5798518523817842
2019-12-25,0.6057009516429392
2019-12-26,0.6261676144766679
2019-12-27,0.6477499263849911
2019-12-30,0.6686992041647654
2019-12-31,0.6958994892857218
2020-01-02,0.7221519957145139
2020-01-03,0.7480775725859657
2020-01-06,0.7730299395236901
2020-01-07,0.7983705864451016
2020-01-08,0.8168350814991472
2020-01-09,0.8361197439808729
2020-01-10,0.8515211067821417
2020-01-13,0.8637897369931608
2020-01-14,0.8787780447397826
2020-01-15,0.8912804413507966
2020-01-16,0.9083324490568984
2020-01-17,0.9292818492065612
2020-01-20,0.9512539520987
2020-01-21,0.9715116392777865
2020-01-22,0.9929117644470632
2020-01-23,1.0068255470295517
2020-02-03,1.000636918947283
2020-02-04,1.0020089242539025
2020-02-05,1.0129336161511082
2020-02-06,1.019981395540091
2020-02-07,1.0240254869557126
2020-02-10,1.0273981735228035
2020-02-11,1.026968720533103
2020-02-12,1.0231982869039444
2020-02-13,1.014916630149691
2020-02-14,1.0098998010204847
2020-02-17,1.005938287248332
2020-02-18,0.9979481348985615
2020-02-19,0.9874915855470036
2020-02-20,0.9804885582385955
2020-02-21,0.9715687465467032
2020-02-24,0.9483688988464717
2020-02-25,0.9231475516783082
2020-02-26,0.8982179908038256
2020-02-27,0.8664422429547042
2020-02-28,0.8335160168466367
2020-03-02,0.7911147042698641
2020-03-03,0.7604484605149546
2020-03-04,0.7426976881105618
2020-03-05,0.7287422153393255
2020-03-06,0.7090422521297292
2020-03-09,0.6809114527544298
2020-03-10,0.6564757721120159
2020-03-11,0.6253648567778952
2020-03-12,0.5912160444891215
2020-03-13,0.5553334735254531
2020-03-16,0.5331651252039421
2020-03-17,0.5076060259457646
2020-03-18,0.48125238058081254
2020-03-19,0.45216125411933583
2020-03-20,0.42343063042079016
2020-03-23,0.4076313218035172
2020-03-24,0.3970150121615015
2020-03-25,0.3909203010673635
2020-03-26,0.38575669499757254
2020-03-27,0.38517797669407866
2020-03-30,0.3912163744344395
2020-03-31,0.3957837077276564
2020-04-01,0.3912404104190813
2020-04-02,0.3879917031392554
2020-04-03,0.38827585924965125
2020-04-07,0.38423867871276524
2020-04-08,0.37715164392779715
2020-04-09,0.3702567375269052
2020-04-10,0.35896635179127157
2020-04-13,0.34692858656124276
2020-04-14,0.33436598820588576
2020-04-15,0.3196926270547198
2020-04-16,0.3031495631395923
2020-04-17,0.28835458781900597
2020-04-20,0.26986072462278443
2020-04-21,0.25231836747949266
2020-04-22,0.2348219260083144
2020-04-23,0.2213103080475988
2020-04-24,0.20682838787134614
2020-04-27,0.19038787022569797
2020-04-28,0.17157584803432394
2020-04-29,0.1522802440387666
2020-04-30,0.13296043928280207
2020-05-06,0.10561874021185001
2020-05-07,0.07541645020168782
2020-05-08,0.047168471841397296
2020-05-11,0.017791772881719514
2020-05-12,-0.015734935677112594
2020-05-13,-0.04912878016799473
2020-05-14,-0.0912098149598603
2020-05-15,-0.1319645824155514
2020-05-18,-0.16724586084391493
2020-05-19,-0.20085859624899474
2020-05-20,-0.23189066197022037
2020-05-21,-0.2633232252558205
2020-05-22,-0.29542450831553857
2020-05-25,-0.3281093807428961
2020-05-26,-0.3657563022491717
2020-05-27,-0.4063816078088394
2020-05-28,-0.43967930670571687
2020-05-29,-0.47610036051246307
2020-06-01,-0.5131395721484607
2020-06-02,-0.5487158549760428
2020-06-03,-0.5891732644044834
2020-06-04,-0.6241074047838052
2020-06-05,-0.6596219034018214
2020-06-08,-0.6940304109269597
2020-06-09,-0.7253706651123604
2020-06-10,-0.7517533254962036
2020-06-11,-0.7698519758216718
2020-06-12,-0.7899338339527014
2020-06-15,-0.8066120080322624
2020-06-16,-0.8207649241065322
2020-06-17,-0.8332465691827199
2020-06-18,-0.8483349311481706
2020-06-19,-0.8650985486223126
2020-06-22,-0.8779995509061035
2020-06-23,-0.8879409066351688
2020-06-24,-0.8983049411157356
2020-06-29,-0.9122170705817666
2020-06-30,-0.9261705106754469
2020-07-01,-0.9286027450107028
2020-07-02,-0.935541132178515
2020-07-03,-0.9550587480904277
2020-07-06,-0.9694043535387313
2020-07-07,-0.9825004389133777
2020-07-08,-1.0032048826325006
2020-07-09,-1.0248529075426416
2020-07-10,-1.0425742608276947
2020-07-13,-1.0602334303060563
2020-07-14,-1.082044566713879
2020-07-15,-1.112014447916923
2020-07-16,-1.1501658306555724
2020-07-17,-1.1859711846077705
2020-07-20,-1.2141178334678455
2020-07-21,-1.2374191503786236
2020-07-22,-1.26587758766824
2020-07-23,-1.2903570341833626
2020-07-24,-1.2943392413446633
2020-07-27,-1.2965826801802431
2020-07-28,-1.297224176571751
2020-07-29,-1.309813873232246
2020-07-30,-1.3222020710189888
2020-07-31,-1.3357495381418774
2020-08-03,-1.350094140109868
2020-08-04,-1.354596889296944
2020-08-05,-1.3658320884474056
2020-08-06,-1.381891712509409
2020-08-07,-1.3911061804754008
2020-08-10,-1.3937883445893315
2020-08-11,-1.4014230052936214
2020-08-12,-1.4105254078796872
2020-08-13,-1.4114269666058454
2020-08-14,-1.4102081139801916
2020-08-17,-1.410807461565304
2020-08-18,-1.407707679535567
2020-08-19,-1.4034287254394113
2020-08-20,-1.4023645170522738
2020-08-21,-1.4028551776322988
2020-08-24,-1.4035427914756355
2020-08-25,-1.3925623119649773
2020-08-26,-1.3872519121010598
2020-08-27,-1.3849667323338586
2020-08-28,-1.3742518962014838
2020-08-31,-1.358815811536493
2020-09-01,-1.345965844809289
2020-09-02,-1.342163439650993
2020-09-03,-1.3359756894954011
2020-09-04,-1.3253631331537676
2020-09-07,-1.3115823860012148
2020-09-08,-1.2983779168931235
2020-09-09,-1.283496453163336
2020-09-10,-1.2609931918623536
2020-09-11,-1.2299275154453768
2020-09-14,-1.1905414747526288
2020-09-15,-1.1595974454700166
2020-09-16,-1.1229425046755133
2020-09-17,-1.090065762719723
2020-09-18,-1.0485676864750046
2020-09-21,-1.012752347067862
2020-09-22,-0.9752985412634839
2020-09-23,-0.9367464000383128
2020-09-24,-0.9028978180777177
2020-09-25,-0.8785636818479251
2020-09-28,-0.8518507086726401
2020-09-29,-0.8265472501887007
2020-09-30,-0.7981132475161041
2020-10-09,-0.7363276170262978
2020-10-12,-0.6858608847803803
2020-10-13,-0.6369746792728815
2020-10-14,-0.5910837819619879
2020-10-15,-0.5402731413911944
2020-10-16,-0.4850321605988452
2020-10-19,-0.4311052968344896
2020-10-20,-0.3778526436042848
2020-10-21,-0.32350881721580155
2020-10-22,-0.27100966651327063
2020-10-23,-0.2240321961991591
2020-10-26,-0.17625741861075034
2020-10-27,-0.12572279543294262
2020-10-28,-0.06412202820943488
2020-10-29,-0.013589669817560867
2020-10-30,0.03454919539216476
2020-11-02,0.08347681140256254
2020-11-03,0.130064891130235
2020-11-04,0.17754721759347633
2020-11-05,0.22794860919593027
2020-11-06,0.28170627069027265
2020-11-09,0.3306026123088452
2020-11-10,0.3768105198746229
2020-11-11,0.42353733089601775
2020-11-12,0.4780488973859274
2020-11-13,0.5289437804011732
2020-11-16,0.5762400814704272
2020-11-17,0.6224429726206869
2020-11-18,0.676697659316529
2020-11-19,0.7331001302811192
2020-11-20,0.7829822305416955
2020-11-23,0.8375156876187575
2020-11-24,0.8995877574441162
2020-11-25,0.9620694344457481
2020-11-26,1.0074070648470024
2020-11-27,1.0515679424830804
2020-11-30,1.0920207546797214
2020-12-01,1.1294281743007692
2020-12-02,1.1748879589833292
2020-12-03,1.2063196097818567
2020-12-04,1.2396806240212948
2020-12-07,1.274893096064463
2020-12-08,1.313711170342973
2020-12-09,1.3494455217485946
2020-12-10,1.384916221802125
2020-12-11,1.4104071718170839
2020-12-14,1.4478981043801815
2020-12-15,1.480851654153839
2020-12-16,1.5067415821036634
2020-12-17,1.5244082328376911
2020-12-18,1.536003022594558
2020-12-21,1.552521528212577
2020-12-22,1.5688071775119625
2020-12-23,1.591573278707794
2020-12-24,1.6181074223840057
2020-12-25,1.6580108582875028
2020-12-28,1.6923042459804623
2020-12-29,1.728002566218467
2020-12-30,1.7491814111512713
2020-12-31,1.7814844651983741
2021-01-04,1.823954450596133
2021-01-05,1.8625233407266917
2021-01-06,1.9118260994819913
2021-01-07,1.964050833785177
2021-01-08,2.0103882538571733
2021-01-11,2.056958957171187
2021-01-12,2.1172010107721393
2021-01-13,2.1569405659117473
2021-01-14,2.2278647099725477
2021-01-15,2.2930189135085226
2021-01-18,2.347918877780744
2021-01-19,2.40398181852935
2021-01-20,2.4278971631481543
2021-01-21,2.4804995892988524
2021-01-22,2.5079495574636446
2021-01-25,2.5241142574486557
2021-01-26,2.559522659287529
2021-01-27,2.5827835346998
2021-01-28,2.619595117654831
2021-01-29,2.6448157083657695
2021-02-01,2.6747645360141683
2021-02-02,2.7097702332606537
2021-02-03,2.7514054441152105
2021-02-04,2.778374257247722
2021-02-05,2.8285661785331553
2021-02-08,2.8593313552065034
2021-02-09,2.8872619932348456
2021-02-10,2.9229520479959175
2021-02-18,2.9690610216620597
2021-02-19,2.9999071309020953
2021-02-22,3.0325359397917877
2021-02-23,3.052952798804762
2021-02-24,3.1002653266491116
2021-02-25,3.138415800082664
2021-02-26,3.1387139341841928
2021-03-01,3.161688055418092
2021-03-02,3.1588250994648535
2021-03-03,3.1775063806140076
2021-03-04,3.192622554568194
2021-03-05,3.201182576572076
2021-03-08,3.2043463250580184
2021-03-09,3.2116504078567334
2021-03-10,3.2132445761930324
2021-03-11,3.201801042005578
2021-03-12,3.2137480416994197
2021-03-15,3.2134623353131095
2021-03-16,3.214137080530225
2021-03-17,3.218144581601553
2021-03-18,3.2236555891147414
2021-03-19,3.233297961684056
2021-03-22,3.245351989176193
2021-03-23,3.2452506728751884
2021-03-24,3.258810206705656
2021-03-25,3.2731975639174613
2021-03-26,3.292039764109883
2021-03-29,3.30035804573291
2021-03-30,3.3073519140186343
2021-03-31,3.3106124640799375
2021-04-01,3.270227073145391
2021-04-02,3.2794419165222464
2021-04-06,3.2908151197524527
2021-04-07,3.297139890823764
2021-04-08,3.3182786113302454
2021-04-09,3.3330259721444704
2021-04-12,3.327859981238842
2021-04-13,3.338258958365276
2021-04-14,3.3437116157205993
2021-04-15,3.3506140268966127
2021-04-16,3.359432753759104
2021-04-19,3.3648002272227187
2021-04-20,3.3725102312733135
2021-04-21,3.388614093764213
2021-04-22,3.3839181593299092
2021-04-23,3.412310673775189
2021-04-26,3.4120943326645703
2021-04-27,3.424183896713735
2021-04-28,3.4134325883173937
2021-04-29,3.4197895297760197
2021-04-30,3.4234182372898734
2021-05-06,3.4198469649146817
2021-05-07,3.423173823081715
2021-05-10,3.431663600167328
2021-05-11,3.4467563144653015
2021-05-12,3.4466647867068194
2021-05-13,3.439633517519118
2021-05-14,3.445158832456321
2021-05-17,3.4497115822532174
2021-05-18,3.459782271148177
2021-05-19,3.456098288537218
2021-05-20,3.4584621217047733
2021-05-21,3.4577979666424716
2021-05-24,3.4571248492156386
2021-05-25,3.4623106155826173
2021-05-26,3.462706335513206
2021-05-27,3.455275208924189
2021-05-28,3.434642952112433
2021-05-31,3.4327898378543753
2021-06-01,3.43193198563651
2021-06-02,3.4347877781144494
2021-06-03,3.42490581785477
2021-06-04,3.4150227052921176
2021-06-07,3.405613569117094
2021-06-08,3.4043777229569705
2021-06-09,3.3987223081021734
2021-06-10,3.40343227088065
2021-06-11,3.4036974875021606
2021-06-15,3.3749098184393826
2021-06-16,3.3769239314846944
2021-06-17,3.3526851306371874
2021-06-18,3.3202244556585296
2021-06-21,3.3050396890383906
2021-06-22,3.3008122083532383
2021-06-23,3.2793179175160727
2021-06-24,3.263867383210449
2021-06-25,3.2499635744592266
2021-06-28,3.2308593665620586
2021-06-29,3.213842447241301
2021-06-30,3.1969419707666775
2021-07-01,3.1508226941248227
2021-07-02,3.1448808972498465
2021-07-05,3.1557979186268112
2021-07-06,3.1423564660563943
2021-07-07,3.1141708271004456
2021-07-08,3.095411061520563
2021-07-09,3.073728352473976
2021-07-12,3.063545567861433
2021-07-13,3.0516552433385886
2021-07-14,3.037120651285789
2021-07-15,3.018115423730429
2021-07-16,3.007497519775833
2021-07-19,2.984899650856755
2021-07-20,2.9667053127687697
2021-07-21,2.944022399813046
2021-07-22,2.9237366255692607
2021-07-23,2.9099572909808606
2021-07-26,2.878801623896049
2021-07-27,2.8573309536086056
2021-07-28,2.8379180497104084
2021-07-29,2.81618636659047
2021-07-30,2.8077292023274287
2021-08-02,2.7783172842366213
2021-08-03,2.7659322596995026
2021-08-04,2.7498642940725944
2021-08-05,2.743481689591434
2021-08-06,2.7205539960308034
2021-08-09,2.701012242572462
2021-08-10,2.6873599518460356
2021-08-11,2.673670037365495
2021-08-12,2.642830015288526
2021-08-13,2.605551018576128
2021-08-16,2.5923883690380447
2021-08-17,2.5734888398718847
2021-08-18,2.545726141160766
2021-08-19,2.515006509709456
2021-08-20,2.488285310923336
2021-08-23,2.4570376419800595
2021-08-24,2.4329746087653517
2021-08-25,2.4156794062736684
2021-08-26,2.400516882526736
2021-08-27,2.3885658819451634
2021-08-30,2.3716921967218676
2021-08-31,2.3554579025130127
2021-09-01,2.3369473346642424
2021-09-02,2.3148127086997143
2021-09-03,2.2990435513747483
2021-09-06,2.28675745932135
2021-09-07,2.269523604392118
2021-09-08,2.2562298865254315
2021-09-09,2.2380046515540224
2021-09-10,2.2173010050237316
2021-09-13,2.2037857755825545
2021-09-14,2.1941348612975595
2021-09-15,2.181903676428933
2021-09-16,2.1616540657132943
2021-09-17,2.137509143194076
2021-09-22,2.1178725961578486
2021-09-23,2.097669995238164
2021-09-24,2.0774914434188814
2021-09-27,2.062318453794893
2021-09-28,2.0372407479889514
2021-09-29,2.001075789128044
2021-09-30,1.9663496331500236
2021-10-08,1.9058805733268873
2021-10-11,1.8520482074219418
2021-10-12,1.7953132415481958
2021-10-13,1.7409167526733818
2021-10-14,1.6715960421846459
2021-10-15,1.6188822184783613
2021-10-18,1.5421748572294494
2021-10-19,1.4677005363902393
2021-10-20,1.3985677240851435
2021-10-21,1.3297701185720912
2021-10-22,1.2762122118032375
2021-10-25,1.2138721333439915
2021-10-26,1.162530498521963
2021-10-27,1.117338730290987
2021-10-28,1.0655329947495549
2021-10-29,1.0132366137238067
2021-11-01,0.9487320062963451
2021-11-02,0.8936723842392937
2021-11-03,0.8326118838538487
2021-11-04,0.7714579801992362
2021-11-05,0.7092831628596618
2021-11-08,0.6466527307118428
2021-11-09,0.578858590215698
2021-11-10,0.5165965801493145
2021-11-11,0.4570399100380061
2021-11-12,0.3981707168869451
2021-11-15,0.3376403073841091
2021-11-16,0.28149529336074247
2021-11-17,0.22341902403060818
2021-11-18,0.16542310399936352
2021-11-19,0.10193234002495227
2021-11-22,0.03640388605663062
2021-11-23,-0.018406454949588345
2021-11-24,-0.0658140884249545
2021-11-25,-0.11031410748955466
2021-11-26,-0.15502618814825048
2021-11-29,-0.19896774216647495
2021-11-30,-0.24008103306911252
2021-12-01,-0.2884208890765502
2021-12-02,-0.3339432365386366
2021-12-03,-0.37108795457591
2021-12-06,-0.3994522049121439
2021-12-07,-0.4271604194919038
2021-12-08,-0.45597029286071183
2021-12-09,-0.48224310627937583
2021-12-10,-0.5098623440735947
2021-12-13,-0.5374454800693728
2021-12-14,-0.5644770576959216
2021-12-15,-0.5928181496850548
2021-12-16,-0.6177275601686957
2021-12-17,-0.6454424725711455
2021-12-20,-0.6752626828463527
2021-12-21,-0.7061279917716853
2021-12-22,-0.7339033649930392
2021-12-23,-0.7526472021985245
2021-12-24,-0.77250291427173
2021-12-27,-0.8152810550828085
2021-12-28,-0.8446252062503511
2021-12-29,-0.8740588721994345
2021-12-30,-0.909258121766163
2021-12-31,-0.9444511132708624
2022-01-04,-0.974213591414408
2022-01-05,-1.006245330317814
2022-01-06,-1.0272973133919303
2022-01-07,-1.0519088479757046
2022-01-10,-1.073252194460793
2022-01-11,-1.103795741116196
2022-01-12,-1.13395910367356
2022-01-13,-1.1686503455401889
2022-01-14,-1.2023482776133927
2022-01-17,-1.2485902155197288
2022-01-18,-1.2963766663745924
2022-01-19,-1.3451959980589727
2022-01-20,-1.3861842818751566
2022-01-21,-1.4304404139555176
2022-01-24,-1.463951907020145
2022-01-25,-1.4975435377378652
2022-01-26,-1.5462720754975845
2022-01-27,-1.579574132609745
2022-01-28,-1.6105295964133575
2022-02-07,-1.5883786019618824
2022-02-08,-1.5960385490618583
2022-02-09,-1.6087722192723335
2022-02-10,-1.5987356020812775
2022-02-11,-1.5694912398485381
2022-02-14,-1.557309557928221
2022-02-15,-1.5555238747164268
2022-02-16,-1.5445189082671937
2022-02-17,-1.5241980465805347
2022-02-18,-1.5043130889196081
2022-02-21,-1.4865267347613687
2022-02-22,-1.4603309385923184
2022-02-23,-1.4153715393970498
2022-02-24,-1.3694970609635821
2022-02-25,-1.321945807319557
2022-02-28,-1.2916017249997138
2022-03-01,-1.2629512272046803
2022-03-02,-1.2301859820153482
2022-03-03,-1.2077746333748423
2022-03-04,-1.1865405136066354
2022-03-07,-1.1480894953106313
2022-03-08,-1.1059881325241867
2022-03-09,-1.0581528720122029
2022-03-10,-1.019128240762738
2022-03-11,-0.9809173078347574
2022-03-14,-0.9281889891407288
2022-03-15,-0.8781405598268681
2022-03-16,-0.8265853696306303
2022-03-17,-0.7725019044707703
2022-03-18,-0.7179331744729125
2022-03-21,-0.660541421505469
2022-03-22,-0.5947665073045912
2022-03-23,-0.5309884273005347
2022-03-24,-0.4660762734566886
2022-03-25,-0.40656639205295536
2022-03-28,-0.35521542169821974
2022-03-29,-0.32062407435422574
2022-03-30,-0.2978120392946857
2022-03-31,-0.27317648774670783
2022-04-01,-0.25006626936238097
2022-04-06,-0.23149008789940134
2022-04-07,-0.2136202502062045
2022-04-08,-0.19446669151014473
2022-04-11,-0.17129322352016452
2022-04-12,-0.1510928106372941
2022-04-13,-0.13135175881325328
2022-04-14,-0.11562309443136123
2022-04-15,-0.09936131884819406
2022-04-18,-0.08739702127583562
2022-04-19,-0.06976037268614806
2022-04-20,-0.048419644117972796
2022-04-21,-0.022279414798201377
2022-04-22,0.010257509716552718
2022-04-25,0.04212377973083552
2022-04-26,0.07279787992556601
2022-04-27,0.10425128178479051
2022-04-28,0.13080771613132855
2022-04-29,0.15670961468752964
2022-05-05,0.18393221019831305
2022-05-06,0.20944670666537146
2022-05-09,0.23138758735522294
2022-05-10,0.2526573706373736
2022-05-11,0.2765362926596003
2022-05-12,0.2994491759336024
2022-05-13,0.3212578349926542
2022-05-16,0.349032938666233
2022-05-17,0.38456519457957866
2022-05-18,0.4216174008836468
2022-05-19,0.451748131737195
2022-05-20,0.48160119308358135
2022-05-23,0.5152512865049166
2022-05-24,0.5471898122917364
2022-05-25,0.5820979412514692
2022-05-26,0.6159271466141555
2022-05-27,0.6520417207820028
2022-05-30,0.6909005674754006
2022-05-31,0.7307281720998525
2022-06-01,0.7634238690307066
