underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open
LU,2021-08-16,LU2111,3075.045277832957,2981.722088812185,3087.0571734494915,2966.014225313639,0,47649.0,3059.337414334411,3011.289831868271,3065.80535812793,52107.0,3310.6632303111433,2820.023493974214,3272.0
LU,2021-08-17,LU2111,2958.6222895496176,2959.5462815201204,2994.6579763992227,2931.8265224050397,0,36244.0,2981.722088812185,2965.0902333431363,3011.289831868271,53836.0,3251.5277441989706,2770.1279275670686,3225.0
LU,2021-08-18,LU2111,2965.0902333431363,2993.73398442872,3011.289831868271,2957.6982975791148,0,38126.0,2959.5462815201204,2982.6460807826875,2965.0902333431363,54647.0,3201.6321777918256,2727.6242969239447,3226.0
LU,2021-08-19,LU2111,3005.745880045255,2895.7908355554346,3007.59386398626,2890.2468837324186,0,46123.0,2993.73398442872,2935.5224902870505,2982.6460807826875,58028.0,3221.036009172382,2743.3321604224907,3141.0
LU,2021-08-20,LU2111,2881.930955997894,2899.4868034374454,2905.954747230964,2845.895269148289,0,52428.0,2895.7908355554346,2881.0069640273914,2935.5224902870505,60428.0,3170.216450794734,2699.904537808864,3127.0
LU,2021-08-23,LU2111,2856.0591808238187,2896.7148275259374,2911.4986990539805,2839.4273253547703,0,45575.0,2899.4868034374454,2873.61502826337,2881.0069640273914,61825.0,3111.080964682562,2650.0089714017186,3098.0
LU,2021-08-24,LU2111,2924.434586641018,3017.7577756617898,3036.2376150718437,2917.9666428474993,0,57955.0,2896.7148275259374,2992.809992458217,2873.61502826337,55129.0,3102.7650369480375,2643.5410276082,3225.0
LU,2021-08-25,LU2111,3024.2257194553085,3058.4134223639085,3070.425317980443,3024.2257194553085,0,43929.0,3017.7577756617898,3051.9454785703892,2992.809992458217,53189.0,3232.1239128184143,2752.5720801275174,3315.0
LU,2021-08-26,LU2111,3071.349309950946,3099.9930610365295,3116.624916505578,3049.1735026588813,0,66456.0,3058.4134223639085,3075.045277832957,3051.9454785703892,37369.0,3295.8793587831,2807.087606387176,3320.0
LU,2021-08-27,LU2111,3099.9930610365295,3134.180763945129,3134.180763945129,3068.577334039438,0,54191.0,3099.9930610365295,3098.145077095524,3075.045277832957,32203.0,3320.827141986673,2828.339421708738,3338.0
LU,2021-08-30,LU2111,3142.4966916796534,3150.8126194141773,3168.3684668537285,3104.6130208890427,0,42859.0,3134.180763945129,3135.104755915632,3098.145077095524,28041.0,3345.774925190245,2849.5912370303,3406.0
LU,2021-08-31,LU2111,3163.7485070012153,3153.5845953256853,3178.532378529258,3121.2448763580915,0,33419.0,3150.8126194141773,3150.8126194141773,3135.104755915632,25962.0,3385.506579921861,2883.7789399389,3405.0
LU,2021-09-01,LU2111,3140.6487077386478,3220.112017201879,3235.819880700425,3113.85294059407,0,47956.0,3153.5845953256853,3166.5204829127233,3150.8126194141773,27818.0,3402.1384353909093,2898.5628114669425,3392.0
LU,2021-09-02,LU2112,3187.425265287127,3178.0861933114834,3207.037316435978,3122.9856686551866,0,25379.0,3220.112017201879,3154.738513372374,3168.7471213358394,36984.0,3421.8359718757783,2914.7243635983364,3380.0
LU,2021-09-03,LU2112,3202.3677804481563,3234.1206251653443,3249.997047523938,3193.028708472513,0,28083.0,3178.0861933114834,3224.781553189701,3154.738513372374,38291.0,3406.893456714749,2901.6496628324358,3449.0
LU,2021-09-06,LU2112,3249.0631403263737,3165.0114925455823,3258.4022123020172,3157.5402349650676,0,39639.0,3234.1206251653443,3195.8304300652057,3224.781553189701,42755.0,3482.5399397174615,2966.0892594643756,3402.0
LU,2021-09-07,LU2112,3193.962615670077,3233.1867179677797,3249.997047523938,3182.755729299305,0,36373.0,3165.0114925455823,3228.517181979958,3195.8304300652057,46779.0,3450.7870950002734,2939.939857932574,3450.0
LU,2021-09-08,LU2112,3211.7068524238,3216.3763884116215,3230.3849963750868,3166.879306940711,0,42715.0,3233.1867179677797,3205.1695020408492,3228.517181979958,46679.0,3486.2755685077186,2969.824888254633,3438.0
LU,2021-09-09,LU2112,3223.847645992136,3236.9223467580373,3264.005655487403,3209.839038028671,0,42690.0,3216.3763884116215,3241.591882745859,3205.1695020408492,50046.0,3461.060074173481,2948.345022710653,3463.0
LU,2021-09-10,LU2112,3205.1695020408492,3197.6982444603345,3257.468305104453,3151.002884582117,0,59848.0,3236.9223467580373,3192.0948012749486,3241.591882745859,50092.0,3500.284176471184,2981.9656818229696,3405.0
LU,2021-09-13,LU2112,3234.1206251653443,3295.758500204591,3321.907901736393,3232.2528107702155,0,58913.0,3197.6982444603345,3284.551613833819,3192.0948012749486,58513.0,3447.051466210016,2936.2042291423163,3515.0
LU,2021-09-14,LU2112,3312.5688297607494,3301.3619433899776,3322.8418089339575,3267.7412842776607,0,39650.0,3295.758500204591,3293.8906858094624,3284.551613833819,58683.0,3546.9795363494013,3021.1897841206724,3521.0
LU,2021-09-15,LU2112,3302.2958505875417,3312.5688297607494,3320.0400873412646,3260.270026697146,0,41384.0,3301.3619433899776,3290.1550570192053,3293.8906858094624,57749.0,3557.2525155226094,3029.5949488987517,3510.0
LU,2021-09-16,LU2112,3360.1980968365315,3326.5774377242146,3384.4796839732044,3310.701015365621,0,51941.0,3312.5688297607494,3343.3877672803733,3290.1550570192053,56544.0,3552.5829795347877,3026.7932273060583,3573.0
LU,2021-09-17,LU2112,3293.8906858094624,3344.3216744779374,3386.347498368333,3293.8906858094624,0,53926.0,3326.5774377242146,3344.3216744779374,3343.3877672803733,57122.0,3610.4852257837774,3075.3564015794045,3590.0
LU,2021-09-22,LU2112,3287.3533354265123,3390.0831271585907,3394.7526631464125,3287.3533354265123,0,40807.0,3344.3216744779374,3360.1980968365315,3344.3216744779374,60549.0,3611.4191329813416,3076.290308776969,3520.0
LU,2021-09-23,LU2112,3384.4796839732044,3410.6290855050065,3452.6549093954022,3362.0659112316603,0,54543.0,3390.0831271585907,3413.4308070976995,3360.1980968365315,62707.0,3628.2294625375,3091.2328239379985,3618.0
LU,2021-09-24,LU2112,3408.7612711098777,3428.373322258729,3465.729610161303,3366.735447219482,0,58936.0,3410.6290855050065,3408.7612711098777,3413.4308070976995,60269.0,3686.1317087864895,3139.795998211345,3662.0
LU,2021-09-27,LU2112,3411.5629927025707,3442.381930222194,3512.4249700395203,3390.0831271585907,0,60401.0,3428.373322258729,3445.183651814887,3408.7612711098777,43710.0,3681.462172798668,3136.060369421087,3698.0
LU,2021-09-28,LU2112,3458.258352580788,3527.36748520055,3539.5082787688866,3432.1089510489865,0,62677.0,3442.381930222194,3487.2094757052832,3445.183651814887,32583.0,3720.6862750963705,3168.7471213358394,3709.0
LU,2021-09-29,LU2201,3492.840343149645,3372.461928972166,3547.897137230818,3352.865442943274,0,63364.0,3527.3674852005497,3419.1202290409565,3475.110189123505,54202.0,3752.2604915321194,3197.0267207135144,3681.0
LU,2021-09-30,LU2201,3419.1202290409565,3411.65490102995,3447.1152090822306,3382.7267549873,0,42546.0,3372.461928972166,3417.2538970382047,3419.1202290409565,52524.0,3760.658985544502,3076.6483065360353,3667.0
LU,2021-10-08,LU2201,3624.416749343634,3607.619761318869,3650.5453973821564,3559.0951292473273,0,42159.0,3411.65490102995,3621.6172513395063,3417.2538970382047,55860.0,3758.79265354175,3074.7819745332836,3884.0
LU,2021-10-11,LU2201,3620.6840853381304,3633.7484093573917,3672.0082154138,3587.0901092886015,0,56173.0,3607.619761318869,3624.416749343634,3621.6172513395063,62620.0,3910.8987117660067,3331.4026249116305,3918.0
LU,2021-10-12,LU2201,3673.8745474165516,3663.6097214014176,3696.270531449571,3619.7509193367546,0,55318.0,3633.7484093573917,3657.077559391787,3624.416749343634,65645.0,3913.698209770134,3334.202122915758,3904.0
LU,2021-10-13,LU2201,3657.077559391787,3658.9438913945387,3704.6690254619534,3595.488603300984,0,74400.0,3663.6097214014176,3648.6790653794046,3657.077559391787,64675.0,3949.1585178224145,3364.0634349597835,3891.0
LU,2021-10-14,LU2201,3630.0157453518887,3686.005705434437,3723.3323454894694,3588.9564412913533,0,71723.0,3658.9438913945387,3644.9464013739016,3648.6790653794046,64678.0,3939.8268578086563,3356.598106948777,3895.0
LU,2021-10-15,LU2201,3693.4710334454435,3758.79265354175,3783.054969577521,3658.010725393163,0,84677.0,3686.005705434437,3726.131843493597,3644.9464013739016,68644.0,3936.0941938031533,3352.865442943274,4008.0
LU,2021-10-18,LU2201,3755.9931555376224,3730.797673500476,3774.656475565139,3702.8026934592017,0,77002.0,3758.79265354175,3735.4635035073547,3726.131843493597,73720.0,4023.8117979324793,3427.5187230533384,4020.0
LU,2021-10-19,LU2201,3733.597171504603,3672.0082154138,3745.728329522489,3615.0850893298757,0,72287.0,3730.797673500476,3670.141883411048,3735.4635035073547,68845.0,4034.076623947613,3435.9172170657207,3908.0
LU,2021-10-20,LU2201,3662.6765554000417,3644.9464013739016,3684.1393734316853,3580.557947278971,0,73612.0,3672.0082154138,3646.8127333766533,3670.141883411048,65560.0,3963.1560078430516,3376.1945929776693,3906.0
LU,2021-10-21,LU2201,3644.0132353725257,3646.8127333766533,3772.790143562387,3620.6840853381304,0,74177.0,3644.9464013739016,3687.8720374371887,3646.8127333766533,62438.0,3937.960525805905,3354.731774946026,4032.0
LU,2021-10-22,LU2201,3682.273041428934,3656.144393390411,3754.126823534871,3611.3524253243727,0,105764.0,3646.8127333766533,3676.674045420679,3687.8720374371887,56068.0,3982.7524938719434,3392.0584150010577,3932.0
LU,2021-10-25,LU2201,3702.8026934592017,3718.6665154825905,3748.527827526616,3648.6790653794046,0,85647.0,3656.144393390411,3710.268021470208,3676.674045420679,55692.0,3970.621335854058,3381.793588985924,3974.0
LU,2021-10-26,LU2201,3732.6640055032276,3686.005705434437,3749.460993527992,3660.8102233972904,0,73936.0,3718.6665154825905,3706.5353574647047,3710.268021470208,39283.0,4007.0148099077146,3412.588067031326,3967.0
LU,2021-10-27,LU2201,3718.6665154825905,3627.216247347761,3718.6665154825905,3622.550417340882,0,72025.0,3686.005705434437,3670.141883411048,3706.5353574647047,32014.0,4002.3489799008357,3409.7885690271983,3963.0
LU,2021-10-28,LU2201,3615.0850893298757,3525.5011531977984,3676.674045420679,3441.5162130739755,0,98765.0,3627.216247347761,3557.2287972445756,3670.141883411048,21392.0,3963.1560078430516,3376.1945929776693,3800.0
LU,2021-10-29,LU2202,3506.896925476438,3585.0346819061515,3597.127429925036,3505.0365027043017,0,28972.0,3525.5011531977984,3554.337706165907,3519.9198848813903,34051.0,3800.8437234739326,3238.06583490278,3811.0
LU,2021-11-01,LU2202,3567.3606655708595,3555.267917551975,3592.476372994696,3519.9198848813903,0,25409.0,3585.0346819061515,3560.8491858683833,3554.337706165907,36008.0,3838.0521789166532,3269.693022029093,3850.0
LU,2021-11-02,LU2202,3585.9648932922196,3633.405673981689,3659.451592791593,3572.0117225011995,0,31244.0,3555.267917551975,3627.8244056652807,3560.8491858683833,36049.0,3845.4938700051976,3275.274290345501,3871.0
LU,2021-11-03,LU2202,3610.1503893299882,3545.0355923052266,3624.1035601210087,3516.199039337118,0,38129.0,3633.405673981689,3545.9658036912947,3627.8244056652807,37796.0,3918.050358118503,3337.5984532120583,3805.0
LU,2021-11-04,LU2202,3505.0365027043017,3443.6425512238125,3520.8500962674584,3412.945575483568,0,37230.0,3545.0355923052266,3471.548892805853,3545.9658036912947,40767.0,3828.750065055973,3262.2513309405485,3711.0
LU,2021-11-05,LU2202,3533.8730556724104,3448.2936081541525,3583.1742591340158,3414.805998255704,0,39935.0,3443.6425512238125,3501.31565716003,3471.548892805853,40845.0,3748.7518858541234,3193.415688371515,3728.0
LU,2021-11-08,LU2202,3465.967624489445,3583.1742591340158,3609.22017794392,3464.107201717309,0,34783.0,3448.2936081541525,3543.175169533091,3501.31565716003,40722.0,3781.309284366504,3220.3918185674875,3848.0
LU,2021-11-09,LU2202,3610.1503893299882,3567.3606655708595,3610.1503893299882,3551.547072007703,0,20961.0,3583.1742591340158,3572.9419338872676,3543.175169533091,41402.0,3825.959430897769,3259.4606967823443,3845.0
LU,2021-11-10,LU2202,3594.336795766832,3653.870324475185,3666.8932838801375,3557.128340324111,0,30948.0,3567.3606655708595,3612.9410234881925,3572.9419338872676,43223.0,3858.51682941015,3286.436826978317,3903.0
LU,2021-11-11,LU2202,3637.1265195259607,3506.896925476438,3638.986942298097,3498.525023001826,0,29516.0,3653.870324475185,3556.198128938043,3612.9410234881925,43049.0,3901.3065531692787,3323.645282421038,3805.0
LU,2021-11-12,LU2202,3487.3624863690097,3499.4552343878936,3548.756437849499,3473.409315577989,0,26566.0,3506.896925476438,3511.547982406778,3556.198128938043,41443.0,3839.9126016887894,3271.5534448012286,3788.0
LU,2021-11-15,LU2202,3453.8748764705606,3436.200860135268,3505.0365027043017,3429.6893804327924,0,33972.0,3499.4552343878936,3464.107201717309,3511.547982406778,42572.0,3792.4718209993202,3230.6241438142356,3758.0
LU,2021-11-16,LU2202,3416.66642102784,3494.8041774575536,3518.059462109254,3395.2715591482756,0,32596.0,3436.200860135268,3450.1540309262887,3464.107201717309,42652.0,3740.379983379511,3186.904208669039,3710.0
LU,2021-11-17,LU2202,3501.31565716003,3441.7821284516763,3503.176079932166,3430.61959181886,0,22795.0,3494.8041774575536,3463.176990331241,3450.1540309262887,43374.0,3725.496601202423,3173.8812492640864,3710.0
LU,2021-11-18,LU2202,3436.200860135268,3362.7141606358946,3474.3395269640573,3361.7839492498265,0,35554.0,3441.7821284516763,3402.7132502368195,3463.176990331241,44662.0,3739.449771993443,3185.9739972829707,3651.0
LU,2021-11-19,LU2202,3377.597542812983,3486.4322749829416,3506.896925476438,3373.876697268711,0,45571.0,3362.7141606358946,3449.2238195402206,3402.7132502368195,46004.0,3674.3349749686818,3130.1613141188895,3688.0
LU,2021-11-22,LU2202,3358.0631037055546,3325.505705193174,3395.2715591482756,3304.1108433136096,0,67945.0,3486.4322749829416,3345.040144300602,3449.2238195402206,46734.0,3724.566389816355,3172.9510378780187,3588.0
LU,2021-11-23,LU2202,3303.1806319275415,3339.458875984194,3380.388176971187,3300.3899977693372,0,54744.0,3325.505705193174,3335.738030439922,3345.040144300602,46468.0,3612.0108121021244,3077.1392651130122,3604.0
LU,2021-11-24,LU2202,3364.574583408031,3505.0365027043017,3505.0365027043017,3358.0631037055546,0,63893.0,3339.458875984194,3435.2706487492005,3335.738030439922,44950.0,3601.778486855376,3068.7673626384003,3705.0
LU,2021-11-25,LU2202,3491.0833319132817,3488.2926977550774,3520.8500962674584,3465.037413103377,0,56405.0,3505.0365027043017,3492.0135432993497,3435.2706487492005,42226.0,3709.6830076392666,3159.9280784730663,3754.0
LU,2021-11-26,LU2202,3501.31565716003,3384.1090225154594,3508.757348248574,3378.5277541990513,0,50100.0,3488.2926977550774,3456.665510628765,3492.0135432993497,28702.0,3771.076959119756,3212.0199160928755,3700.0
LU,2021-11-29,LU2202,3318.9942254906978,3186.904208669039,3331.086973509582,3179.4625175804945,0,80710.0,3384.1090225154594,3256.6700626241404,3456.665510628765,28288.0,3732.938292290967,3179.4625175804945,3493.0
LU,2021-11-30,LU2202,3205.5084363903993,3025.977638879271,3230.6241438142356,3004.5827769997068,0,97894.0,3186.904208669039,3125.5102571885495,3256.6700626241404,28538.0,3517.129250723186,2995.2806631390267,3419.0
LU,2021-12-01,LU2202,3035.2797527399516,3068.7673626384003,3076.209053726944,2965.51389878485,0,81218.0,3025.977638879271,3024.1172161071354,3125.5102571885495,29637.0,3374.806908654779,2875.283394336252,3228.0
LU,2021-12-02,LU2202,3088.3018017458285,3078.9996878851484,3115.2779319418014,3007.373411157911,0,82588.0,3068.7673626384003,3061.325671549856,3024.1172161071354,25841.0,3265.9721764848205,2781.3320443433818,3255.0
LU,2021-12-03,LU2202,3038.0703868981554,3158.06765570093,3180.3927289665626,2975.746224031598,0,92501.0,3078.9996878851484,3078.0694764990803,3061.325671549856,23521.0,3305.9712660857454,2815.7498656278985,3385.0
LU,2021-12-06,LU2203,3184.5504033378356,3165.6341550257603,3223.3287123775895,3155.230218454119,0,23676.0,3158.0676557009306,3177.929716428609,3098.481473517894,29650.0,3346.284326406077,2849.732808214107,3378.0
LU,2021-12-07,LU2203,3186.442028169043,3217.653837883967,3242.2449606896644,3133.4765328952326,0,22697.0,3165.6341550257603,3209.141526143533,3177.929716428609,30462.0,3431.407443810415,2923.5061766311997,3361.0
LU,2021-12-08,LU2203,3268.7277083265694,3263.998646248551,3295.2104559634745,3229.0035868712116,0,20640.0,3217.653837883967,3263.998646248551,3209.141526143533,29573.0,3465.45669077215,2951.8805490993122,3458.0
LU,2021-12-09,LU2203,3289.535581469852,3292.3730187166634,3322.6390160159835,3246.0282103520794,0,18592.0,3263.998646248551,3282.9148945606257,3263.998646248551,29769.0,3525.0428729551863,3002.0086071263113,3458.0
LU,2021-12-10,LU2203,3248.8656475988905,3245.0823979364754,3271.5651455733805,3211.0331509747407,0,23024.0,3292.3730187166634,3248.8656475988905,3282.9148945606257,30556.0,3544.9049336828652,3019.9790430227827,3425.0
LU,2021-12-13,LU2203,3287.6439566386443,3349.1217636528886,3364.2547623025484,3281.969082145022,0,20768.0,3245.0823979364754,3324.530640847191,3248.8656475988905,31285.0,3508.018249474319,2988.7672333078585,3515.0
LU,2021-12-14,LU2203,3281.969082145022,3273.456770404588,3319.801578769172,3251.703084845702,0,20568.0,3349.1217636528886,3283.8607069762293,3324.530640847191,32540.0,3590.303929631845,3057.8115396469325,3481.0
LU,2021-12-15,LU2203,3287.6439566386443,3214.8164006371553,3290.481393885456,3213.8705882215518,0,25778.0,3273.456770404588,3240.353335858457,3283.8607069762293,32833.0,3545.850746098469,3020.924855438386,3431.0
LU,2021-12-16,LU2203,3235.624273780438,3329.2597029252097,3360.4715126401334,3225.220337208797,0,39036.0,3214.8164006371553,3308.4518297819272,3240.353335858457,36642.0,3499.5059377338853,2980.254921567425,3479.0
LU,2021-12-17,LU2203,3300.885330457097,3338.717827081247,3346.284326406077,3298.9937056258896,0,31202.0,3329.2597029252097,3320.747391184776,3308.4518297819272,38416.0,3572.333493735374,3043.624353412876,3505.0
LU,2021-12-20,LU2203,3306.5602049507197,3151.446968791704,3323.584828431587,3136.313970142044,0,53576.0,3338.717827081247,3215.7622130527593,3320.747391184776,40652.0,3585.5748675538266,3054.9741024001214,3430.0
LU,2021-12-21,LU2203,3110.7770349207426,3198.737589571892,3223.3287123775895,3110.7770349207426,0,45961.0,3151.446968791704,3176.0380915974015,3215.7622130527593,39862.0,3473.02319009698,2958.5012360085384,3386.0
LU,2021-12-22,LU2203,3202.5208392343065,3291.4272063010594,3328.3138905096057,3182.658778506628,0,54842.0,3198.737589571892,3265.8902710797583,3176.0380915974015,41812.0,3429.5158189792073,2921.614551799992,3470.0
LU,2021-12-23,LU2203,3301.8311428727006,3368.983824380567,3387.9000726926424,3278.185832482607,0,45137.0,3291.4272063010594,3342.501076743662,3265.8902710797583,42686.0,3526.934497786394,3003.900231957519,3536.0
LU,2021-12-24,LU2203,3352.905013315303,3401.1414465110947,3405.870508589114,3345.3385139904735,0,33268.0,3368.983824380567,3373.712886458586,3342.501076743662,41274.0,3609.2201779439206,3074.8361631278003,3588.0
LU,2021-12-27,LU2203,3390.7375099394535,3363.308949886945,3477.752252174999,3355.7424505621148,0,50389.0,3401.1414465110947,3394.5207596018686,3373.712886458586,32689.0,3643.2694249056553,3103.210535595913,3588.0
LU,2021-12-28,LU2203,3369.929636796171,3507.072437058715,3529.7719350332054,3348.1759512372846,0,40993.0,3363.308949886945,3454.106941784905,3394.5207596018686,33284.0,3665.968922880146,3122.126783907988,3688.0
LU,2021-12-29,LU2203,3528.8261226176014,3496.6685004870737,3543.0133088516577,3483.4271266686214,0,41308.0,3507.072437058715,3506.1266246431114,3454.106941784905,28710.0,3730.2841671412007,3176.9839040130055,3700.0
LU,2021-12-30,LU2204,3486.1708603382313,3507.166140635916,3521.481104475246,3455.632270814327,0,30639.0,3496.6685004870737,3495.714169564452,3491.8968458739637,38585.0,3770.5614752795927,3212.2778855457123,3650.0
LU,2021-12-31,LU2204,3488.0795221834755,3522.435435397868,3570.151981528969,3478.5362129572554,0,29968.0,3507.166140635916,3498.5771623323176,3495.714169564452,40961.0,3844.9992872441103,3145.474720962171,3680.0
LU,2022-01-04,LU2204,3502.3944860228057,3480.4448748024993,3510.983464326404,3456.586601736949,0,34076.0,3522.435435397868,3474.7188892667673,3498.5771623323176,43712.0,3847.862280011976,3148.337713730037,3670.0
LU,2022-01-05,LU2204,3489.9881840287194,3522.435435397868,3559.654341380127,3471.855896498901,0,43719.0,3480.4448748024993,3510.983464326404,3474.7188892667673,47450.0,3752.4291877497744,3196.054259861138,3700.0
LU,2022-01-06,LU2204,3539.6133920050643,3487.1251912608536,3552.9740249217725,3474.7188892667673,0,40035.0,3522.435435397868,3510.029133403782,3510.983464326404,49688.0,3791.5567555772773,3229.4558421529086,3688.0
LU,2022-01-07,LU2204,3529.1157518562222,3623.594513195802,3623.594513195802,3529.1157518562222,0,53755.0,3487.1251912608536,3598.7819092076297,3510.029133403782,57448.0,3790.6024246546554,3228.5015112302867,3766.0
LU,2022-01-10,LU2204,3607.3708875112275,3571.106312451591,3615.9598658148257,3545.3393775407967,0,44036.0,3623.594513195802,3580.6496216778114,3598.7819092076297,57291.0,3886.035516916857,3310.57397057578,3715.0
LU,2022-01-11,LU2204,3551.0653630765287,3587.3299381361653,3598.7819092076297,3543.4307156955524,0,37245.0,3571.106312451591,3575.877967064701,3580.6496216778114,60166.0,3866.9488984644167,3293.3960139685837,3751.0
LU,2022-01-12,LU2204,3620.7315204279357,3657.9504264101947,3700.8953179281852,3597.8275782850073,0,45915.0,3587.3299381361653,3645.5441244161084,3575.877967064701,59693.0,3861.2229129286843,3289.5786902780956,3855.0
LU,2022-01-13,LU2204,3670.356728404281,3695.1693323924533,3730.479576529468,3661.767750100683,0,35052.0,3657.9504264101947,3696.123663315075,3645.5441244161084,60056.0,3936.615055815824,3353.518862093771,3899.0
LU,2022-01-14,LU2204,3685.626023166233,3722.8449291484917,3729.525245606846,3677.037044862635,0,37422.0,3695.1693323924533,3702.8039797734295,3696.123663315075,58711.0,3991.0119184052787,3400.2810773022497,3865.0
LU,2022-01-17,LU2204,3730.479576529468,3779.150453583191,3795.3740792677654,3705.6669725412953,0,51682.0,3722.8449291484917,3757.2008423628845,3702.8039797734295,61899.0,3998.646565786255,3406.0070628379817,3970.0
LU,2022-01-18,LU2204,3763.881158821239,3844.9992872441103,3850.7252727798423,3742.8858785235543,0,55635.0,3779.150453583191,3801.1000648034974,3757.2008423628845,64245.0,4056.860752066198,3456.586601736949,3972.0
LU,2022-01-19,LU2204,3826.866999714292,3873.6292149227706,3917.5284373633835,3821.1410141785595,0,51683.0,3844.9992872441103,3868.8575603096606,3801.1000648034974,64572.0,4104.577298197299,3496.6685004870737,4070.0
LU,2022-01-20,LU2204,3870.7662221549044,3868.8575603096606,3903.2134735240534,3829.7299924821577,0,46326.0,3873.6292149227706,3870.7662221549044,3868.8575603096606,64438.0,4178.060779239195,3558.700010457505,4040.0
LU,2022-01-21,LU2204,3865.9945675417944,3824.0040069464258,3880.309531381125,3760.0638351307507,0,55704.0,3868.8575603096606,3819.2323523333157,3870.7662221549044,61017.0,4179.969441084439,3560.608672302749,3980.0
LU,2022-01-24,LU2204,3831.638654327402,3865.0402366191724,3913.7111136728954,3821.1410141785595,0,50080.0,3824.0040069464258,3864.0859056965505,3819.2323523333157,60315.0,4124.618247572362,3512.8921261716478,4089.0
LU,2022-01-25,LU2204,3837.364639863134,3797.2827411130093,3851.679603702464,3755.2921805176406,0,57554.0,3865.0402366191724,3799.191402958253,3864.0859056965505,55863.0,4172.334793703462,3554.882686767017,3967.0
LU,2022-01-26,LU2204,3780.104784505813,3829.7299924821577,3834.501647095268,3750.5205259045306,0,56630.0,3797.2827411130093,3797.2827411130093,3799.191402958253,38096.0,4102.668636352055,3494.7598386418294,4011.0
LU,2022-01-27,LU2204,3860.2685820060624,3873.6292149227706,3916.5741064407616,3860.2685820060624,0,49011.0,3829.7299924821577,3879.3552004585026,3797.2827411130093,32473.0,4100.759974506811,3492.8511767965856,4072.0
LU,2022-01-28,LU2205,3916.947633081698,3874.591846437413,3967.0044718431254,3860.152373717771,0,40171.0,3873.62921492277,3910.209212479198,3873.62921492277,46176.0,4260.60708380919,3485.6887145217074,4074.0
LU,2022-02-07,LU2205,4081.557622085623,4122.950777215265,4168.194458403478,4026.687625750981,0,27844.0,3874.591846437413,4131.61446084705,3910.209212479198,49877.0,4301.037607424189,3518.418186019564,4240.0
LU,2022-02-08,LU2205,4099.847620863837,4070.9686754245517,4112.361830554194,4036.31394089741,0,35514.0,4122.950777215265,4075.781832997766,4131.61446084705,53570.0,4461.797070369543,3800.469219809915,4235.0
LU,2022-02-09,LU2205,3995.8834172824104,3964.116577299197,4030.538151809553,3963.1539457845543,0,38986.0,4070.9686754245517,4001.6592063702674,4075.781832997766,55350.0,4401.151284947045,3749.4497495338446,4161.0
LU,2022-02-10,LU2205,3990.1076281945534,4050.753413617052,4072.8939384538376,3973.7428924456253,0,43643.0,3964.116577299197,4033.426046353481,4001.6592063702674,57304.0,4321.252869231689,3681.102911994203,4223.0
LU,2022-02-11,LU2205,4086.370779658837,4060.3797287634807,4139.315512964193,4044.014993014552,0,50983.0,4050.753413617052,4084.4455166295515,4033.426046353481,58367.0,4355.907603758831,3709.981857433488,4265.0
LU,2022-02-14,LU2205,4120.062882671336,4256.756557750619,4280.82234561669,4100.810252378479,0,56661.0,4060.3797287634807,4203.811824445263,4084.4455166295515,63506.0,4410.777600093473,3757.1508016509874,4384.0
LU,2022-02-15,LU2205,4189.37235172562,4218.251297164906,4255.793926235976,4160.493406286336,0,53358.0,4256.756557750619,4199.961298386692,4203.811824445263,61768.0,4539.770223055612,3866.8907943202707,4410.0
LU,2022-02-16,LU2205,4121.988145700622,4045.940256043838,4149.904459625264,4016.09867908991,0,74603.0,4218.251297164906,4069.043412395266,4199.961298386692,57961.0,4535.919696997042,3863.040268261699,4245.0
LU,2022-02-17,LU2205,4089.2586742027656,4062.304991792766,4123.913408729908,3998.771311826339,0,66115.0,4045.940256043838,4068.080780880623,4069.043412395266,58412.0,4394.412864344545,3742.7113289313447,4171.0
LU,2022-02-18,LU2205,4048.8281505877667,4018.023942119196,4101.7728838931225,4011.285521516696,0,68015.0,4062.304991792766,4049.790782102409,4068.080780880623,56133.0,4393.450232829901,3741.748697416702,4195.0
LU,2022-02-21,LU2205,3971.8176294163395,4055.566571190266,4084.4455166295515,3951.6023676088403,0,72607.0,4018.023942119196,4012.248153031339,4049.790782102409,55081.0,4373.234971022402,3725.3839616677737,4230.0
LU,2022-02-22,LU2205,4077.7070960270516,4203.811824445263,4214.400771106334,4064.230254822052,0,58958.0,4055.566571190266,4151.82972265455,4012.248153031339,52843.0,4332.804447407403,3690.729227140632,4325.0
LU,2022-02-23,LU2205,4213.438139591692,4177.820773549906,4216.32603413562,4122.950777215265,0,51408.0,4203.811824445263,4168.194458403478,4151.82972265455,49641.0,4483.937595206328,3818.759218588129,4319.0
LU,2022-02-24,LU2205,4166.269195374192,4328.9539213488315,4379.9733916249015,4135.464986905622,0,85611.0,4177.820773549906,4222.1018232234765,4168.194458403478,39847.0,4501.264962469899,3834.161322822414,4375.0
LU,2022-02-25,LU2205,4433.880756444901,4253.86866320669,4436.768650988829,4215.3634026209775,0,87291.0,4328.9539213488315,4326.066026804903,4222.1018232234765,36615.0,4559.02285334847,3884.2181615838417,4402.0
LU,2022-02-28,LU2205,4210.5502450477625,4363.608655875973,4373.234971022402,4081.557622085623,0,94083.0,4253.86866320669,4213.438139591692,4326.066026804903,30857.0,4671.650740561681,3979.5186815334823,4435.0
