date,FCT_Cr_Vol_Dfive
2016-03-24,-0.21778592393093787
2016-03-25,-0.14871593676097902
2016-03-28,0.09744890056863856
2016-03-29,-0.0036830608160300926
2016-03-30,0.48092645991564775
2016-03-31,-0.57443381496571
2016-04-01,1.0013652265379183
2016-04-05,-0.5309694393492762
2016-04-06,0.42934333153794807
2016-04-07,-0.17058705791474926
2016-04-08,0.1529181133704151
2016-04-11,1.579628298109855
2016-04-12,0.2376947786128659
2016-04-13,0.08117400787866264
2016-04-14,-0.5977244668101863
2016-04-15,0.294290982201685
2016-04-18,-2.152603612313045
2016-04-19,0.0660820032203745
2016-04-20,0.16946798854349776
2016-04-21,0.7860475511787999
2016-04-22,-0.06709840051140584
2016-04-25,-0.48560787459806387
2016-04-26,0.018787744815595614
2016-04-27,-0.7523965289935605
2016-04-28,-0.013626893205463564
2016-04-29,-0.22728316903270573
2016-05-03,-0.12034305946961504
2016-05-04,1.1978257182076777
2016-05-05,-0.049418600231400406
2016-05-06,-0.21260111532607556
2016-05-09,0.4155963051907325
2016-05-10,0.4182919608340571
2016-05-11,-0.8467188524023873
2016-05-12,0.11318976395043354
2016-05-13,0.6164566215351466
2016-05-16,-0.5717959676007349
2016-05-17,-0.5267803362554337
2016-05-18,1.5996173562185245
2016-05-19,-0.10981797953070352
2016-05-20,-1.1000184138085316
2016-05-23,1.0966267815214301
2016-05-24,0.14303671288729292
2016-05-25,-2.17351924569066
2016-05-26,0.35187204031687624
2016-05-27,0.12231567226566195
2016-05-30,0.27769615432390726
2016-05-31,0.3909259577036202
2016-06-01,-0.056870271046329524
2016-06-02,0.15084058722145705
2016-06-03,0.5315516378373362
2016-06-06,-1.1736883658815251
2016-06-07,0.04250492138369652
2016-06-08,0.09278052180731966
2016-06-13,-0.4216144188570038
2016-06-14,0.014267099180621912
2016-06-15,0.14658715900777616
2016-06-16,-0.16074330332669468
2016-06-17,0.6072853721054017
2016-06-20,-0.06599623495378332
2016-06-21,-0.16499652132392276
2016-06-22,-0.19479338786120964
2016-06-23,0.04069556631488884
2016-06-24,0.08791274108957053
2016-06-27,-0.029048527056532603
2016-06-28,0.29506834728811904
2016-06-29,-0.01265598759172748
2016-06-30,0.2664232210971298
2016-07-01,-0.13075236975087803
2016-07-04,0.5835867852985592
2016-07-05,0.45928810513125423
2016-07-06,-0.2518935343730641
2016-07-07,-0.3491465277655916
2016-07-08,-0.45975971670407556
2016-07-11,-0.560049909698856
2016-07-12,-0.8111439854092013
2016-07-13,0.9950072170463933
2016-07-14,0.17972703187441336
2016-07-15,0.06372827390211527
2016-07-18,1.3021817046588589
2016-07-19,-0.4728589354691147
2016-07-20,-0.49519350373546994
2016-07-21,-0.12416101364589058
2016-07-22,0.02689357200815065
2016-07-25,-1.0831672417364488
2016-07-26,0.16398448833996948
2016-07-27,0.05697928497181433
2016-07-28,0.09141746362822478
2016-07-29,0.2737308030422237
2016-08-01,-0.05519624324130843
2016-08-02,0.010537780849107115
2016-08-03,-0.21732800947390607
2016-08-04,-0.07789731698116963
2016-08-05,-0.06301072650282347
2016-08-08,0.04858188342601097
2016-08-09,0.47758433903029124
2016-08-10,-0.14326999436341686
2016-08-11,0.299968536121531
2016-08-12,-0.24250578081272955
2016-08-15,1.06235932469914
2016-08-16,-0.5081509201359298
2016-08-17,0.37423956469521413
2016-08-18,-0.3810284154354603
2016-08-19,0.16078233955385623
2016-08-22,-1.041973314539143
2016-08-23,-0.04228145075334974
2016-08-24,0.4927669722172101
2016-08-25,0.2648648860260606
2016-08-26,-0.4497850483462524
2016-08-29,-0.08479006690558197
2016-08-30,0.04248597820589156
2016-08-31,1.2114997627047743
2016-09-01,-0.6853528573215655
2016-09-02,0.4825827391033353
2016-09-05,0.2982201408949549
2016-09-06,0.17951540259315876
2016-09-07,-1.8242966722259382
2016-09-08,0.525994639399924
2016-09-09,-0.016808709201090843
2016-09-12,0.039565174113927876
2016-09-13,-0.04953553653513056
2016-09-14,0.1686916176957331
2016-09-19,-0.46173571570291516
2016-09-20,2.1003487269136256
2016-09-21,-0.6098346809078381
2016-09-22,0.2014087374164004
2016-09-23,-0.22264580594389566
2016-09-26,0.5097470189941941
2016-09-27,-2.42097008212573
2016-09-28,0.5612749479576817
2016-09-29,-0.2066486104221223
2016-09-30,0.07719874162867801
2016-10-10,-0.15309927095881543
2016-10-11,0.9747288555414577
2016-10-12,0.2951031761666185
2016-10-13,0.20506562172026468
2016-10-14,-0.2128612540123569
2016-10-17,-0.35407702474533864
2016-10-18,3.26789857944838
2016-10-19,-0.4996629062374394
2016-10-20,0.22685653363197006
2016-10-21,0.09603940641463252
2016-10-24,0.30942284887611843
2016-10-25,-3.5813398083544956
2016-10-26,-0.28183982803892543
2016-10-27,-0.626239780538923
2016-10-28,0.08143490882700948
2016-10-31,0.15421511309968272
2016-11-01,-0.03695747330067112
2016-11-02,0.29996950722063725
2016-11-03,-0.15547572969897455
2016-11-04,0.5951500645801251
2016-11-07,-0.22673080496235623
2016-11-08,-0.11642752766642325
2016-11-09,-0.21746161655396537
2016-11-10,1.1550630973990503
2016-11-11,-0.2567687003811738
2016-11-14,0.2657988975154223
2016-11-15,-0.6876182395024313
2016-11-16,0.037715982150413024
2016-11-17,-0.8601568737874039
2016-11-18,-0.43279156684770154
2016-11-21,0.2757278824071645
2016-11-22,0.3843468999480005
2016-11-23,-0.1157658876351623
2016-11-24,1.608694646158522
2016-11-25,0.5033074264316127
2016-11-28,-0.28931635239509157
2016-11-29,-0.21239574443368103
2016-11-30,2.1025568958159315
2016-12-01,-1.6690437475101518
2016-12-02,-0.7486480832206431
2016-12-05,-0.15851423851789642
2016-12-06,-0.04175755913216472
2016-12-07,-1.3719834341105295
2016-12-08,-0.03171181567219586
2016-12-09,0.7711736542032271
2016-12-12,-0.12212092714931211
2016-12-13,0.048231845911984206
2016-12-14,0.030058434334558626
2016-12-15,0.4875904258463737
2016-12-16,-0.46674882204507623
2016-12-19,0.509424615857768
2016-12-20,0.20259231022675273
2016-12-21,-0.8895439555780092
2016-12-22,-0.12875385486690033
2016-12-23,0.6530404971589945
2016-12-26,-0.42740265774936903
2016-12-27,-0.21752923820627695
2016-12-28,0.7364238438855047
2016-12-29,-0.24210716870086962
2016-12-30,-0.8380863129168736
2017-01-03,0.2548839060880536
2017-01-04,0.8903832031513167
2017-01-05,-0.6903617460487477
2017-01-06,0.35459277800270006
2017-01-09,0.284693042435012
2017-01-10,-0.1401458068112524
2017-01-11,-0.5152401401943496
2017-01-12,0.2336079006239097
2017-01-13,-0.019770056042480305
2017-01-16,0.26707054186577545
2017-01-17,0.2766179257687281
2017-01-18,-0.3709149292597338
2017-01-19,-0.11447041242949643
2017-01-20,-0.22125790319613758
2017-01-23,-0.34755440620228023
2017-01-24,-0.15549384708699168
2017-01-25,0.3770862757624572
2017-01-26,-0.03515909429059705
2017-02-03,-0.008155845014804153
2017-02-06,1.0386938579156737
2017-02-07,-0.39727020871631885
2017-02-08,0.3386753739477108
2017-02-09,0.0910592579811548
2017-02-10,0.4881781013211531
2017-02-13,-0.8087352600134031
2017-02-14,0.1935968029355839
2017-02-15,-0.4508849356373574
2017-02-16,0.3611996791878761
2017-02-17,-0.3594287496909211
2017-02-20,-0.5885999361188162
2017-02-21,0.36938559226958073
2017-02-22,-0.02735412841126919
2017-02-23,-0.03514128955550612
2017-02-24,-0.15959825682845596
2017-02-27,0.3415394835535023
2017-02-28,-0.20253095619948375
2017-03-01,0.5820908357508059
2017-03-02,-0.5255814579306078
2017-03-03,0.13767951344169724
2017-03-06,0.14292299545248083
2017-03-07,0.4751826851385797
2017-03-08,-0.6802772957064881
2017-03-09,0.6272029757370079
2017-03-10,0.2254849165794964
2017-03-13,0.0964252692557455
2017-03-14,-0.9409913273500012
2017-03-15,0.10019106068735065
2017-03-16,-0.49751205852670377
2017-03-17,-0.4763353014837054
2017-03-20,-0.14667392949264502
2017-03-21,0.2582412106675546
2017-03-22,0.3332959803462694
2017-03-23,0.822907866023249
2017-03-24,0.1976180916829649
2017-03-27,0.30706480387614166
2017-03-28,-0.09694085887251902
2017-03-29,-0.5146506205015456
2017-03-30,-0.020874745878867063
2017-03-31,0.7249739285298137
2017-04-05,-0.7496801937455089
2017-04-06,0.13629336769921174
2017-04-07,0.6804482938456267
2017-04-10,-0.39009323546989627
2017-04-11,-0.6546440624852151
2017-04-12,0.7974594569013354
2017-04-13,-0.35772411990666114
2017-04-14,-0.28498680289105494
2017-04-17,0.10341840150479994
2017-04-18,-0.0806584153799126
2017-04-19,-0.5488645702906294
2017-04-20,0.6311941806419106
2017-04-21,-0.27199001379869503
2017-04-24,0.06784174116869865
2017-04-25,-0.12899483511671178
2017-04-26,0.370389870556489
2017-04-27,-0.13985969482667585
2017-04-28,-0.06673166627321092
2017-05-02,-0.31286232880325093
2017-05-03,0.04190994677621019
2017-05-04,0.5020733061721103
2017-05-05,-0.09217907916758282
2017-05-08,0.2656393693784233
2017-05-09,-0.15367254360615468
2017-05-10,-0.046625880875864285
2017-05-11,0.046261431821003396
2017-05-12,-0.41917847180842804
2017-05-15,-0.0811358371910237
2017-05-16,0.5832779382071871
2017-05-17,0.03310025380120876
2017-05-18,-0.72405275171015
2017-05-19,0.35162946068983936
2017-05-22,-0.13513651680122096
2017-05-23,-0.45733746305258366
2017-05-24,0.3927840227052457
2017-05-25,-0.2977861916907638
2017-05-26,0.9383726807469696
2017-05-31,-0.007162652253196844
2017-06-01,-1.4237534906147431e-05
2017-06-02,-0.4379378566671556
2017-06-05,0.3506873070181024
2017-06-06,-0.44076649434798093
2017-06-07,-0.21104005596671166
2017-06-08,0.06360539710690039
2017-06-09,0.37916982745337313
2017-06-12,-0.2854865378456222
2017-06-13,-0.39224749402427606
2017-06-14,0.3385949893397121
2017-06-15,0.17908824239528745
2017-06-16,-0.21543603250283322
2017-06-19,0.32967411562141635
2017-06-20,-0.14408783254416985
2017-06-21,0.14061149560490263
2017-06-22,-0.23082016677755832
2017-06-23,-0.28377628457992726
2017-06-26,-0.05948043086667817
2017-06-27,0.7606924480473214
2017-06-28,-0.05551983355815638
2017-06-29,0.0202879726954346
2017-06-30,0.27392547201141
2017-07-03,-0.14022665985048038
2017-07-04,-0.4570183492870384
2017-07-05,-0.43392092361986373
2017-07-06,0.4893528832129738
2017-07-07,-0.2012327642043005
2017-07-10,0.6246926868305048
2017-07-11,-0.718040404363562
2017-07-12,0.044128783758432266
2017-07-13,0.15984659249110583
2017-07-14,0.11777056766478092
2017-07-17,-0.9070284878624435
2017-07-18,1.25974241625057
2017-07-19,0.029012169891032002
2017-07-20,0.05031441227179789
2017-07-21,0.045545349225045606
2017-07-24,0.4438851224058163
2017-07-25,-0.9860671443719459
2017-07-26,0.7339373287881408
2017-07-27,-1.0636836915032404
2017-07-28,1.9075157365939595
2017-07-31,-0.33768903487118584
2017-08-01,0.5077027874548747
2017-08-02,-0.6001758962173401
2017-08-03,0.8752194330211509
2017-08-04,-1.7312214222666742
2017-08-07,-0.04748947645417845
2017-08-08,0.24066029792128096
2017-08-09,0.0651824308665704
2017-08-10,-0.18068528018912577
2017-08-11,1.6278611465694612
2017-08-14,-0.2053370385675658
2017-08-15,-0.7024626548026982
2017-08-16,0.3434050829017859
2017-08-17,-0.7062527931806182
2017-08-18,-1.7212814853000948
2017-08-21,0.7959594444750355
2017-08-22,0.5257085825370069
2017-08-23,-0.2973372846182475
2017-08-24,0.22542914081928642
2017-08-25,-0.24189123235398002
2017-08-28,-0.33635525457748155
2017-08-29,-0.27262348189489327
2017-08-30,0.2627100727313829
2017-08-31,-0.1694331608230534
2017-09-01,0.6504704855954179
2017-09-04,0.10634848241573142
2017-09-05,-0.018444023934254403
2017-09-06,-0.23578860444745237
2017-09-07,0.15542454861881116
2017-09-08,0.15681846658972048
2017-09-11,0.008469858905599623
2017-09-12,-0.39499586709200135
2017-09-13,0.5894063482323866
2017-09-14,-0.0028263558292370983
2017-09-15,-0.3983935400600963
2017-09-18,-0.10354913355682954
2017-09-19,0.07407168066633357
2017-09-20,-0.5187103465805059
2017-09-21,0.15663255289579714
2017-09-22,-0.12357959834703007
2017-09-25,0.6468235995569449
2017-09-26,-0.10615538970893262
2017-09-27,0.10285103248786835
2017-09-28,0.5183258421546684
2017-09-29,-0.4699181772359041
2017-10-09,-1.0144575847783415
2017-10-10,1.015599171508379
2017-10-11,-0.26817384344339357
2017-10-12,-0.30342280501773616
2017-10-13,0.8949186305730831
2017-10-16,0.20269212906024847
2017-10-17,-0.4204348614643004
2017-10-18,-0.006194665991798964
2017-10-19,0.30332226309861027
2017-10-20,-0.8013618434683731
2017-10-23,0.12075910032594234
2017-10-24,-0.29110907473329745
2017-10-25,1.7712238847392894
2017-10-26,-0.8441615595129462
2017-10-27,0.07841679311945887
2017-10-30,0.0909690182381948
2017-10-31,0.3325250717626931
2017-11-01,-1.9127066680341198
2017-11-02,0.3261258815273266
2017-11-03,0.12483345534641899
2017-11-06,0.2198938748938613
2017-11-07,-0.31096661249143553
2017-11-08,0.308517216879992
2017-11-09,-0.037792676312663434
2017-11-10,0.33019603338593123
2017-11-13,-0.40671877451670946
2017-11-14,0.056548924288136404
2017-11-15,0.09211017278232483
2017-11-16,0.054222951760938276
2017-11-17,-0.5429454188710947
2017-11-20,0.5935223386603774
2017-11-21,-0.35446300384480983
2017-11-22,0.08637418452966983
2017-11-23,-0.14163395102071935
2017-11-24,0.4149545720645855
2017-11-27,0.7395914075640132
2017-11-28,0.1132707522170861
2017-11-29,-0.20002255831329438
2017-11-30,0.5200632849397229
2017-12-01,-0.3232722388757141
2017-12-04,-0.9541416551051258
2017-12-05,0.6682488682370531
2017-12-06,-0.33415305283282615
2017-12-07,-0.09867941591998469
2017-12-08,-0.1859557154140194
2017-12-11,0.07646421321810554
2017-12-12,-0.5066782096755104
2017-12-13,0.3899655410226561
2017-12-14,0.15456697714551276
2017-12-15,-0.0728126147939368
2017-12-18,-0.13275992599055386
2017-12-19,0.36182768407843274
2017-12-20,-0.396354055811128
2017-12-21,0.8417456021014464
2017-12-22,0.3674851264279871
2017-12-25,-0.3844526256481516
2017-12-26,-0.581356703515067
2017-12-27,0.9376659474133638
2017-12-28,-1.0408379353098782
2017-12-29,-0.07086494121955225
2018-01-02,0.264177136083461
2018-01-03,0.1936429706883303
2018-01-04,-0.6548321603285369
2018-01-05,0.3233725732576854
2018-01-08,-0.0416871417921611
2018-01-09,-0.2205442279935274
2018-01-10,0.29754544066404043
2018-01-11,-0.1684504695264962
2018-01-12,0.042839418068340795
2018-01-15,0.15183562143541815
2018-01-16,0.3835238391127816
2018-01-17,-0.21961193434320617
2018-01-18,0.32632343127920566
2018-01-19,-0.12447333920213755
2018-01-22,-0.35907273023253694
2018-01-23,-0.3216347199047519
2018-01-24,0.4474653882018257
2018-01-25,-0.40804351533382904
2018-01-26,-0.021387816208970234
2018-01-29,0.08995024296206616
2018-01-30,0.8877660289304897
2018-01-31,-0.7778084365711584
2018-02-01,0.38927094507973703
2018-02-02,0.01941973782579748
2018-02-05,0.2182253224454222
2018-02-06,-0.8065526749786485
2018-02-07,0.48132146663729597
2018-02-08,-0.1046567968219723
2018-02-09,-0.5618151637455162
2018-02-12,0.10136242490736791
2018-02-13,-0.186746951241968
2018-02-14,0.7417377691984847
2018-02-22,-0.5243540078051298
2018-02-23,1.3036274602671145
2018-02-26,-0.3643012990079564
2018-02-27,0.08929778926854182
2018-02-28,-0.40355311017321355
2018-03-01,0.9625326185446852
2018-03-02,-0.5799212287700597
2018-03-05,0.11076727295123018
2018-03-06,-0.16257519572993895
2018-03-07,-0.05477639980058857
2018-03-08,-0.6803173194237928
2018-03-09,-0.28567968012173217
2018-03-12,-0.18357760830221048
2018-03-13,1.7499362603158086
2018-03-14,-0.4445054925666224
2018-03-15,-0.06327027694592352
2018-03-16,0.14281254596506182
2018-03-19,0.4392975321816856
2018-03-20,-1.558368397516284
2018-03-21,0.17059508050505007
2018-03-22,-0.12981024770359695
2018-03-23,-0.09200904071034938
2018-03-26,0.35652501660795355
2018-03-27,-0.20190831904893705
2018-03-28,-0.29880967026901956
2018-03-29,1.3411302016963342
2018-03-30,-0.18794344254282852
2018-04-02,-0.35694749150215865
2018-04-03,0.24571189576743246
2018-04-04,0.33955638118191017
2018-04-09,-0.72937163052216
2018-04-10,-0.3653211630708083
2018-04-11,-0.07192883937228495
2018-04-12,0.13127700564542286
2018-04-13,-0.48832454114503837
2018-04-16,0.16197731736717091
2018-04-17,0.3490907394913021
2018-04-18,-0.30152815806873473
2018-04-19,0.4573811959728181
2018-04-20,0.6638519822833802
2018-04-23,-0.4484361403615861
2018-04-24,-0.14571135235140104
2018-04-25,0.13314533057429184
2018-04-26,-0.3627192715934985
2018-04-27,-0.43829215701718793
2018-05-02,-0.1229536019358892
2018-05-03,0.3577470186684251
2018-05-04,0.2527193751194029
2018-05-07,-0.1036556858255056
2018-05-08,0.038771682533959545
2018-05-09,1.658057898290331
2018-05-10,-0.8478539061935131
2018-05-11,0.06829481344492419
2018-05-14,-0.05137891173312624
2018-05-15,0.2008260150827479
2018-05-16,-0.7718215592242286
2018-05-17,0.07577456991065018
2018-05-18,0.8628270184740676
2018-05-21,1.1098587057689475
2018-05-22,-0.2189770403527417
2018-05-23,-0.8133222099493363
2018-05-24,0.6525386264836159
2018-05-25,-0.9015329980489187
2018-05-28,-1.3482496345975514
2018-05-29,0.4695417953703236
2018-05-30,1.2700062982799065
2018-05-31,-0.20512588274673438
2018-06-01,-0.3943514703751987
2018-06-04,0.1274754224483285
2018-06-05,0.021836830891531267
2018-06-06,-1.6474325786468067
2018-06-07,-0.041416044175241584
2018-06-08,0.6929420188000139
2018-06-11,-0.10814906313259498
2018-06-12,-0.4256614742747622
2018-06-13,0.9235235954453203
2018-06-14,-0.016137652568596367
2018-06-15,-0.5827621532514684
2018-06-19,1.1591405952119769
2018-06-20,-0.2008583554456817
2018-06-21,-0.7643809079197266
2018-06-22,-0.15946077021726526
2018-06-25,0.14732849127042566
2018-06-26,-0.6667771923820086
2018-06-27,0.1437635262289497
2018-06-28,0.13904196983555417
2018-06-29,0.6382539262853767
2018-07-02,-0.010408024491863246
2018-07-03,-0.33188879201555693
2018-07-04,-0.13016302382282377
2018-07-05,0.36120485186647294
2018-07-06,-0.07764292023027775
2018-07-09,-0.250163718376089
2018-07-10,0.11398828529475181
2018-07-11,0.663115738860619
2018-07-12,-0.22717920411863707
2018-07-13,-0.1296656971234914
2018-07-16,-0.296349956878491
2018-07-17,-0.21713301976163527
2018-07-18,-0.6661954652230055
2018-07-19,0.46964621024979275
2018-07-20,-0.2970241935088922
2018-07-23,0.5402288850537607
2018-07-24,0.17045547886567183
2018-07-25,0.18004448264471284
2018-07-26,0.34897105709342424
2018-07-27,0.09624164779375154
2018-07-30,-0.05850086976769325
2018-07-31,0.6734297759257805
2018-08-01,0.14632897502861453
2018-08-02,-0.5171333821690925
2018-08-03,-0.2287452322932994
2018-08-06,0.23269543650491453
2018-08-07,-0.18793523687654934
2018-08-08,-0.41699431473805293
2018-08-09,0.019933854945797802
2018-08-10,-0.08230768556719409
2018-08-13,0.12680815262807454
2018-08-14,-0.7995101262275981
2018-08-15,0.6256575931092856
2018-08-16,0.07374542710440302
2018-08-17,1.7983666731672618
2018-08-20,-0.5400723911562081
2018-08-21,0.09973644404299814
2018-08-22,0.23118121277762232
2018-08-23,-0.586032596597578
2018-08-24,-1.5676466029648801
2018-08-27,0.2319951584746566
2018-08-28,0.08901931627780038
2018-08-29,-0.3459909162685226
2018-08-30,0.09341025950139373
2018-08-31,-0.02057670278360295
2018-09-03,0.7971684943495458
2018-09-04,0.12095467063992081
2018-09-05,-0.3670589906537408
2018-09-06,0.356854021954766
2018-09-07,-0.006036022184120615
2018-09-10,-0.46918641725690324
2018-09-11,-0.2863390428726632
2018-09-12,0.7024194133744392
2018-09-13,-0.21296991147374106
2018-09-14,-0.07930554818895154
2018-09-17,-0.4975454894291158
2018-09-18,0.8375377650855238
2018-09-19,-0.6335996150697879
2018-09-20,-0.23039985730529872
2018-09-21,0.4705497894384715
2018-09-25,-0.19921574376484313
2018-09-26,0.13068754091514245
2018-09-27,-0.059450732220657554
2018-09-28,0.4035013116960325
2018-10-08,-0.7766152439629399
2018-10-09,2.2859274838645045
2018-10-10,-0.5325948179352934
2018-10-11,0.24545558913808768
2018-10-12,-0.4804760557180547
2018-10-15,0.4477170799495961
2018-10-16,-1.7303922427674423
2018-10-17,-0.37658359746605097
2018-10-18,0.13543054551959016
2018-10-19,0.14654029784383918
2018-10-22,-0.08316352516584255
2018-10-23,0.1756191734032767
2018-10-24,0.6093883685947994
2018-10-25,-0.3419713381115233
2018-10-26,-0.12610702801330978
2018-10-29,0.7517104574480497
2018-10-30,-0.09895989292669805
2018-10-31,-0.7367669496727447
2018-11-01,0.15371133326729863
2018-11-02,1.6313093305923165
2018-11-05,-1.3115337600403556
2018-11-06,-0.5872963973010904
2018-11-07,0.5516367148197496
2018-11-08,0.3616735717848325
2018-11-09,-1.1839316638871566
2018-11-12,1.1115511431961198
2018-11-13,-0.0732873822636107
2018-11-14,0.3183993254015326
2018-11-15,-0.615112523708714
2018-11-16,-0.15730310114140644
2018-11-19,-0.5837156067591955
2018-11-20,1.2623240828833224
2018-11-21,-0.3384961412750726
2018-11-22,-0.028769784589210423
2018-11-23,0.047752219135627674
2018-11-26,0.31229522880646626
2018-11-27,-0.7518950787019623
2018-11-28,-0.48865510667413126
2018-11-29,0.29583784842921335
2018-11-30,-0.08109673232556176
2018-12-03,0.28135136616508377
2018-12-04,-0.15985106598180943
2018-12-05,0.48172104379719394
2018-12-06,0.7503634477647502
2018-12-07,-0.0027761135158221317
2018-12-10,-0.6721288543734845
2018-12-11,0.08927563201364158
2018-12-12,-0.2784015944949853
2018-12-13,-0.9033128781656887
2018-12-14,0.6096275208561143
2018-12-17,-0.07276808191391848
2018-12-18,0.042465774004842013
2018-12-19,0.3037113499609617
2018-12-20,1.0889688584310067
2018-12-21,-1.1453422249284888
2018-12-24,0.3439127644498594
2018-12-25,-0.01784833530374651
2018-12-26,-0.3896739918182326
2018-12-27,-0.24570142345282453
2018-12-28,0.31701054385111094
2019-01-02,-0.20210785317568206
2019-01-03,0.4832691338641246
2019-01-04,0.15594212281382575
2019-01-07,-0.8094987501530323
2019-01-08,0.849785365691212
2019-01-09,-0.04604540981467517
2019-01-10,-0.21583852617976487
2019-01-11,-0.01845989664334509
2019-01-14,0.42998223310606554
2019-01-15,-0.7577521395309101
2019-01-16,0.2679581530181152
2019-01-17,-0.4815948950437262
2019-01-18,0.09169744498063678
2019-01-21,0.18489887309949216
2019-01-22,0.5704093187406468
2019-01-23,-0.5254139871174326
2019-01-24,0.07461616216101916
2019-01-25,-0.07981235902049186
2019-01-28,0.20343356821333786
2019-01-29,-0.48544255799299885
2019-01-30,0.12485299583257337
2019-01-31,0.33290592625840143
2019-02-01,-0.2429953169426154
2019-02-11,-0.5421808915889141
2019-02-12,0.11412942332186182
2019-02-13,0.12179948613218539
2019-02-14,0.4602552737426989
2019-02-15,0.09094741348738919
2019-02-18,-0.2766410253669368
2019-02-19,0.9232052113281469
2019-02-20,-0.04266828730135033
2019-02-21,-0.8729620839429698
2019-02-22,0.23358444626111768
2019-02-25,0.21511656701142412
2019-02-26,-0.153647412445458
2019-02-27,-0.3450805068912798
2019-02-28,0.3866183191746074
2019-03-01,3.9665814322004618
2019-03-04,-0.4471823268668227
2019-03-05,-0.9491600827233446
2019-03-06,2.256126008622117
2019-03-07,-0.4715835025840127
2019-03-08,-3.884971653925041
2019-03-11,0.10012734012009267
2019-03-12,1.1240675275598457
2019-03-13,-2.016573477079536
2019-03-14,0.13364728626005062
2019-03-15,-0.4712562694855126
2019-03-18,0.45966881287882544
2019-03-19,-0.902148159505083
2019-03-20,0.6638364220662574
2019-03-21,-0.3528473127230782
2019-03-22,1.6120602434631919
2019-03-25,-0.5471366840339413
2019-03-26,-0.10108041191446117
2019-03-27,0.03889193581193978
2019-03-28,0.9741591948161195
2019-03-29,-1.2658968822500611
2019-04-01,0.023374644558524615
2019-04-02,0.20387447385054913
2019-04-03,-0.9711880475144381
2019-04-04,-0.620746079903697
2019-04-08,-0.2332586920890157
2019-04-09,1.2364567310673198
2019-04-10,0.5301904140062664
2019-04-11,0.21031869489231492
2019-04-12,0.90462502914179
2019-04-15,0.17127154707566605
2019-04-16,-0.9335010370419334
2019-04-17,-0.8855550421526608
2019-04-18,0.6622910700080765
2019-04-19,-0.9989498275103723
2019-04-22,0.49754462515198866
2019-04-23,-0.2176577564021193
2019-04-24,1.9420508867551902
2019-04-25,-0.9589993438615616
2019-04-26,0.6954514770622426
2019-04-29,-0.8537508836571185
2019-04-30,0.4119800564923243
2019-05-06,-1.4848625135369804
2019-05-07,0.600544248180995
2019-05-08,-0.570911846107897
2019-05-09,1.1105991981040484
2019-05-10,-0.14243687001942382
2019-05-13,-0.3717862327564231
2019-05-14,0.18605574204858505
2019-05-15,-0.14132244301540015
2019-05-16,-0.18093770969922385
2019-05-17,-0.204198376539571
2019-05-20,0.0673044578287924
2019-05-21,0.17560658431740675
2019-05-22,0.15274564573939783
2019-05-23,-0.134171778290039
2019-05-24,-0.19253596588984764
2019-05-27,0.6903751316451949
2019-05-28,-0.589821223169221
2019-05-29,1.1788914695547879
2019-05-30,-0.7677207487717157
2019-05-31,0.23437438861337134
2019-06-03,-0.5899289132860336
2019-06-04,0.49574293922476426
2019-06-05,-1.3724973023895317
2019-06-06,1.0321481245895363
2019-06-10,-0.3801066066920681
2019-06-11,0.7707749196102505
2019-06-12,-0.3951993275257178
2019-06-13,0.7716822508849013
2019-06-14,-0.8926407477282086
2019-06-17,0.5418421088965242
2019-06-18,-0.9502466762319615
2019-06-19,1.7323455158804213
2019-06-20,-0.820275635555843
2019-06-21,-0.07129799853048135
2019-06-24,-0.08214502278820125
2019-06-25,-0.18420315340551313
2019-06-26,-1.2388836432179218
2019-06-27,0.6204947821859063
2019-06-28,0.11515171083001341
2019-07-01,2.1682307192422723
2019-07-02,-0.3135407997603321
2019-07-03,-0.12520231743939678
2019-07-04,-0.07792946253292621
2019-07-05,0.13688536285001415
2019-07-08,-2.4503382076863685
2019-07-09,1.3739006573200234
2019-07-10,-0.6601358289174477
2019-07-11,0.224795080070693
2019-07-12,-0.13726112701268176
2019-07-15,1.360677248190435
2019-07-16,-1.0397378656680258
2019-07-17,0.4575368519336962
2019-07-18,-0.36724486585122684
2019-07-19,0.2193052743286068
2019-07-22,-1.320263591497492
2019-07-23,0.7779486027396407
2019-07-24,0.36159804193177336
2019-07-25,-0.15005604330617858
2019-07-26,-0.22341203837728552
2019-07-29,1.0105356428492325
2019-07-30,-0.8236384497758875
2019-07-31,-0.3600406945718723
2019-08-01,-0.20718951078472225
2019-08-02,0.5419930049032776
2019-08-05,-0.22782629120050563
2019-08-06,1.0069441536418544
2019-08-07,-0.3551186843679955
2019-08-08,1.2143542721437666
2019-08-09,0.2831306051242714
2019-08-12,-0.7338135559194254
2019-08-13,-0.9077731740186616
2019-08-14,1.15478095992448
2019-08-15,-1.264855693446695
2019-08-16,-0.26620996313287865
2019-08-19,-0.1592890197691499
2019-08-20,0.8619829800960706
2019-08-21,-1.0239273291507338
2019-08-22,1.5140677401970577
2019-08-23,-0.5413690670676684
2019-08-26,0.45028647050828385
2019-08-27,-0.7676489349680337
2019-08-28,-0.041549649156748386
2019-08-29,-0.8543263485110096
2019-08-30,0.2843046518991642
2019-09-02,-0.12188904540018713
2019-09-03,0.3009093731061625
2019-09-04,0.19877730661391527
2019-09-05,-0.3460811761334628
2019-09-06,0.5707774908436498
2019-09-09,-0.37617959667175493
2019-09-10,-0.1957519141512557
2019-09-11,0.22697073784553262
