date,Turnover
2016-04-18,0.6218777100126527
2016-04-19,0.5402124093329576
2016-04-20,0.8061667926283356
2016-04-21,1.0301568235802203
2016-04-22,1.0597180061845726
2016-04-25,0.7828343957610479
2016-04-26,0.6668214050242872
2016-04-27,0.5081396818638441
2016-04-28,0.7122578878926836
2016-04-29,0.5411934865502661
2016-05-03,0.35509393910154796
2016-05-04,0.7026167278922429
2016-05-05,0.5224613864511215
2016-05-06,0.6169200851147781
2016-05-09,0.7177808529021291
2016-05-10,0.8196665152406557
2016-05-11,0.9490441292469202
2016-05-12,0.7736118700348872
2016-05-13,1.4640002401735255
2016-05-16,0.941580505210234
2016-05-17,0.5250098593400815
2016-05-18,1.4343517687772367
2016-05-19,1.0493973954541778
2016-05-20,0.690856928228365
2016-05-23,1.2766726312573649
2016-05-24,0.9113980929785302
2016-05-25,0.5785007713948634
2016-05-26,0.6318823496910482
2016-05-27,0.5051998730372113
2016-05-30,1.1102592681326235
2016-05-31,1.270709180868609
2016-06-01,0.696356488654209
2016-06-02,0.8866727900975375
2016-06-03,1.197179633419443
2016-06-06,0.9257975486787204
2016-06-07,1.0503358641664662
2016-06-08,0.7491427497768801
2016-06-13,0.6104591776136067
2016-06-14,0.8346577426224521
2016-06-15,0.7957432665320794
2016-06-16,0.7516097584459662
2016-06-17,0.94033791543826
2016-06-20,0.7152771858904894
2016-06-21,0.8291214096065653
2016-06-22,0.6129713603818616
2016-06-23,0.6174289910097066
2016-06-24,0.8921285018270402
2016-06-27,0.6460275389488654
2016-06-28,0.966735801947237
2016-06-29,0.7002317225578004
2016-06-30,0.8787532720833547
2016-07-01,1.0930295985557879
2016-07-04,1.2013963954027045
2016-07-05,2.318166229685927
2016-07-06,1.0321765017739897
2016-07-07,0.9550689127105666
2016-07-08,0.7052861665735486
2016-07-11,0.5217125080242951
2016-07-12,0.5817111188084517
2016-07-13,0.7871139577652356
2016-07-14,0.8378019481937711
2016-07-15,0.6961884092077854
2016-07-18,1.3506585175466277
2016-07-19,0.8477975739505177
2016-07-20,0.8242802233664516
2016-07-21,0.7910121406356073
2016-07-22,0.7035842323177056
2016-07-25,0.6887176175580138
2016-07-26,0.5665256310129678
2016-07-27,0.5960648449642693
2016-07-28,0.6400564125779156
2016-07-29,0.7395529209225554
2016-08-01,0.6735549835292424
2016-08-02,0.5548494587434107
2016-08-03,0.45924405928803064
2016-08-04,0.4635229494460478
2016-08-05,0.47348175260296366
2016-08-08,0.4463051921052399
2016-08-09,0.5739685614900268
2016-08-10,0.383287597711199
2016-08-11,0.4864897015838488
2016-08-12,0.39672284800910507
2016-08-15,0.8133556525378132
2016-08-16,0.6326727805936498
2016-08-17,0.6560034033466242
2016-08-18,0.5905546819038837
2016-08-19,0.5771694105583541
2016-08-22,0.5602960881074545
2016-08-23,0.40997629682183917
2016-08-24,0.6345157594048061
2016-08-25,0.7916934000598828
2016-08-26,0.43467765829513566
2016-08-29,0.3866356207714612
2016-08-30,0.3039096499110242
2016-08-31,0.8713172331052925
2016-09-01,0.43533463650749327
2016-09-02,0.4434183782379092
2016-09-05,0.513110965534811
2016-09-06,0.4913196014250321
2016-09-07,0.46603886260278377
2016-09-08,0.46850436582133714
2016-09-09,0.4747315715763362
2016-09-12,0.5686679849002337
2016-09-13,0.5171482485087507
2016-09-14,0.562657792058756
2016-09-19,0.3103363700070077
2016-09-20,1.0137864936596874
2016-09-21,0.6286129062470731
2016-09-22,0.6838432096171588
2016-09-23,0.5919842489953341
2016-09-26,0.623201406899492
2016-09-27,0.4376401728570647
2016-09-28,0.5518263361400616
2016-09-29,0.5179358788529957
2016-09-30,0.5056888705006206
2016-10-10,0.44074176529866227
2016-10-11,0.6799151070808412
2016-10-12,0.9561846359879823
2016-10-13,1.0576345930054512
2016-10-14,0.7766310262035134
2016-10-17,0.41520651589696944
2016-10-18,1.8259438314204524
2016-10-19,1.535840188014101
2016-10-20,1.9041508313539193
2016-10-21,1.522658149132229
2016-10-24,1.2519187818346393
2016-10-25,1.7321216126900199
2016-10-26,1.2225431885768767
2016-10-27,0.8754742955963751
2016-10-28,0.8174758736783849
2016-10-31,0.8311978802234483
2016-11-01,1.114001386392208
2016-11-02,1.1679089078698899
2016-11-03,0.649495760154787
2016-11-04,1.026924124690285
2016-11-07,0.8367745665508144
2016-11-08,1.002524695934438
2016-11-09,0.7899717475381957
2016-11-10,1.4139032301952725
2016-11-11,1.799132070013019
2016-11-14,2.169233550847318
2016-11-15,1.1525337165215284
2016-11-16,0.9356688398397612
2016-11-17,0.838760812197625
2016-11-18,0.7299955642128406
2016-11-21,1.0480091130326723
2016-11-22,0.9990669673105332
2016-11-23,0.529985385489757
2016-11-24,1.2264735882546642
2016-11-25,1.3606928517843746
2016-11-28,1.3528312322392386
2016-11-29,0.9336537775442557
2016-11-30,2.184882127789135
2016-12-01,1.7313508201349788
2016-12-02,1.0565248845064967
2016-12-05,0.9252139269982886
2016-12-06,0.5833774690446059
2016-12-07,0.8454736842105263
2016-12-08,0.6792827609383157
2016-12-09,1.0109390266444849
2016-12-12,0.7654428011810639
2016-12-13,0.5242578173521355
2016-12-14,0.749777548520214
2016-12-15,0.953662859393462
2016-12-16,0.8710096485648944
2016-12-19,1.09382448104603
2016-12-20,1.0623795057545131
2016-12-21,0.6039744026545395
2016-12-22,0.6972082980460376
2016-12-23,1.157113592049297
2016-12-26,1.0564152930038313
2016-12-27,0.7150247917581974
2016-12-28,0.9149350247251046
2016-12-29,0.8042308373163392
2016-12-30,0.5719609216457446
2017-01-03,0.6101112480258248
2017-01-04,0.9158244936513111
2017-01-05,0.5565101615293793
2017-01-06,0.6464644074214313
2017-01-09,0.6346466590721609
2017-01-10,0.6151925143832585
2017-01-11,0.6329048803111675
2017-01-12,0.5318215126522085
2017-01-13,0.6417910447761194
2017-01-16,0.8336683013103947
2017-01-17,1.0770512670206174
2017-01-18,0.7214822233350024
2017-01-19,0.5250920656176766
2017-01-20,0.5301347460947481
2017-01-23,0.48481693413070603
2017-01-24,0.5333059928100241
2017-01-25,0.5460676453557682
2017-01-26,0.37778422323264205
2017-02-03,0.36726144821017676
2017-02-06,0.744497767464754
2017-02-07,0.49448058013348506
2017-02-08,0.6714631086593501
2017-02-09,0.5273293377184928
2017-02-10,0.7638670992648569
2017-02-13,0.8674752255583493
2017-02-14,0.7388517324098051
2017-02-15,0.677078801814679
2017-02-16,0.7621233683759506
2017-02-17,0.8553556682333511
2017-02-20,0.4782996597108727
2017-02-21,0.6098815724855287
2017-02-22,0.5635186078651042
2017-02-23,0.6214847502890362
2017-02-24,0.6056947797851969
2017-02-27,0.5468317577460498
2017-02-28,0.5715515713236597
2017-03-01,0.9225563085691322
2017-03-02,0.5418229401844872
2017-03-03,0.6149369079123999
2017-03-06,0.6251477192153155
2017-03-07,0.9002073613271125
2017-03-08,0.7321311798482527
2017-03-09,0.9019949624005257
2017-03-10,1.1524893692416727
2017-03-13,1.5457524949679105
2017-03-14,0.9206443335094396
2017-03-15,0.8669577129110936
2017-03-16,0.5153891229734632
2017-03-17,0.4200687793914558
2017-03-20,0.4058612748628487
2017-03-21,0.3313523598921982
2017-03-22,0.4069690152367318
2017-03-23,0.5729596622889306
2017-03-24,0.5741781059816669
2017-03-27,0.7091014408804576
2017-03-28,0.539402425562495
2017-03-29,0.38804761105475566
2017-03-30,0.567309657549211
2017-03-31,0.9633789427223033
2017-04-05,0.5231156054315507
2017-04-06,0.4428679742871271
2017-04-07,0.640279992432637
2017-04-10,0.7168485321737024
2017-04-11,0.7992940331574062
2017-04-12,1.0235534076441395
2017-04-13,0.5417465241416556
2017-04-14,0.6198649164262429
2017-04-17,0.7840967114251411
2017-04-18,0.7924049258007142
2017-04-19,0.6007535666860727
2017-04-20,0.6796837396756534
2017-04-21,0.5730509398329467
2017-04-24,0.7305081785175112
2017-04-25,0.6300385170631189
2017-04-26,0.7251721919016183
2017-04-27,0.744141426330397
2017-04-28,0.5907508611351161
2017-05-02,0.566807372175981
2017-05-03,0.5438102576859835
2017-05-04,0.8999987896246626
2017-05-05,0.8586615185001787
2017-05-08,0.8881669304723251
2017-05-09,0.7271310846834564
2017-05-10,0.6491604687509502
2017-05-11,1.1606928824624487
2017-05-12,0.5832349468713105
2017-05-15,0.5758992852417336
2017-05-16,0.8102360576052952
2017-05-17,0.7817188162526333
2017-05-18,0.784385772970295
2017-05-19,0.6864788215706747
2017-05-22,0.5791728338836388
2017-05-23,0.5552585116192628
2017-05-24,0.7233848825144519
2017-05-25,0.4932664080704546
2017-05-26,0.8995823094062776
2017-05-31,0.7340152551214629
2017-06-01,0.692313587248065
2017-06-02,0.624499137304111
2017-06-05,0.6542533217793183
2017-06-06,0.9437767413175038
2017-06-07,0.6068653628731567
2017-06-08,0.6155948129149788
2017-06-09,0.8094948366824747
2017-06-12,0.635581149453411
2017-06-13,0.6198897973693566
2017-06-14,0.6066318832148636
2017-06-15,0.7302250333619729
2017-06-16,0.7734468353140602
2017-06-19,0.8188430834136495
2017-06-20,0.6740729854598562
2017-06-21,0.7561307646086826
2017-06-22,0.7125460105847236
2017-06-23,0.53719015757312
2017-06-26,0.5492627193421328
2017-06-27,0.8362560762286508
2017-06-28,0.8475732804323289
2017-06-29,0.8346263815986003
2017-06-30,0.9256749961141436
2017-07-03,0.8522768635414472
2017-07-04,1.0165466523670905
2017-07-05,0.6360702610085041
2017-07-06,0.9982451041759814
2017-07-07,0.8188213826384232
2017-07-10,1.2707437453905939
2017-07-11,0.4411281678090611
2017-07-12,0.2885410193432565
2017-07-13,0.4556396705232586
2017-07-14,0.41578418842431986
2017-07-17,0.2505140665197466
2017-07-18,0.41503878394169985
2017-07-19,0.28556424103283856
2017-07-20,0.46939052900559997
2017-07-21,0.4466209090437579
2017-07-24,0.4650999800991581
2017-07-25,0.3067027758970887
2017-07-26,0.4416521694197082
2017-07-27,0.2705862405154508
2017-07-28,0.7797288660140613
2017-07-31,0.5504329827229333
2017-08-01,0.6284933072151485
2017-08-02,0.5035025075225678
2017-08-03,0.7389964061873344
2017-08-04,0.8520475561426685
2017-08-07,0.5546201074443592
2017-08-08,0.7396716216021758
2017-08-09,0.6306504116043858
2017-08-10,0.7653637385578931
2017-08-11,1.830801211030912
2017-08-14,0.8230558006719538
2017-08-15,0.5931630682815517
2017-08-16,0.7790077369666851
2017-08-17,0.47338415295103387
2017-08-18,0.5089037900874636
2017-08-21,0.6370875128902221
2017-08-22,0.7462250794647628
2017-08-23,0.6791409980186871
2017-08-24,0.5665274994733971
2017-08-25,0.4769340072891357
2017-08-28,0.4311606117619153
2017-08-29,0.4256433813476829
2017-08-30,0.48831367582258106
2017-08-31,0.3257142555427075
2017-09-01,0.4731080879209186
2017-09-04,0.4743572144008379
2017-09-05,0.4491727556490124
2017-09-06,0.4322791223451654
2017-09-07,0.3632493090507841
2017-09-08,0.6123427169972275
2017-09-11,0.6604685631516009
2017-09-12,0.3772868168197418
2017-09-13,0.5833634865114783
2017-09-14,0.4784251044966624
2017-09-15,0.6097214226128232
2017-09-18,0.5717165915848544
2017-09-19,0.36070367260405317
2017-09-20,0.3705753336241775
2017-09-21,0.36145938487453183
2017-09-22,0.4181841663437944
2017-09-25,0.658052487637439
2017-09-26,0.3512396178105289
2017-09-27,0.4026063143715809
2017-09-28,0.6083176993652181
2017-09-29,0.4051471358257409
2017-10-09,0.2240530848362694
2017-10-10,0.340102601072355
2017-10-11,0.2875983590445937
2017-10-12,0.3401580753849545
2017-10-13,0.5239789526434477
2017-10-16,0.39310074675587114
2017-10-17,0.44494518650378273
2017-10-18,0.376203268412805
2017-10-19,0.567964611778899
2017-10-20,0.438404527341874
2017-10-23,0.3924237704863711
2017-10-24,0.3230734916917587
2017-10-25,0.8808975128177157
2017-10-26,0.5841158549309294
2017-10-27,0.4859253134131728
2017-10-30,0.47361621923068775
2017-10-31,0.5528612379233464
2017-11-01,0.3887189038180125
2017-11-02,0.39053322667358514
2017-11-03,0.3793812003328939
2017-11-06,0.464720675272183
2017-11-07,0.3947241045498548
2017-11-08,0.415430869548241
2017-11-09,0.3996621107668164
2017-11-10,0.5318370131274646
2017-11-13,0.4262254483347566
2017-11-14,0.39581263183585236
2017-11-15,0.46263142938334756
2017-11-16,0.47618594923471813
2017-11-17,0.3580230170108885
2017-11-20,0.5042843667775406
2017-11-21,0.2388153215700884
2017-11-22,0.2773795742095454
2017-11-23,0.2356963644413834
2017-11-24,0.2666055223016026
2017-11-27,0.5562808722860183
2017-11-28,0.3755924265631641
2017-11-29,0.3769946915791342
2017-11-30,0.503956828873051
2017-12-01,0.4010202464589449
2017-12-04,0.44575925470510797
2017-12-05,0.5706241688829787
2017-12-06,0.3853261444127286
2017-12-07,0.47385703288393544
2017-12-08,0.3119420770586965
2017-12-11,0.38706360475934
2017-12-12,0.3248638710133654
2017-12-13,0.33935871097118897
2017-12-14,0.47240426317877715
2017-12-15,0.26134871692858563
2017-12-18,0.2882605208561183
2017-12-19,0.33969608209321983
2017-12-20,0.22232155675337048
2017-12-21,0.49379308582344633
2017-12-22,0.47408714981530514
2017-12-25,0.35073567502472436
2017-12-26,0.21622723012347692
2017-12-27,0.3485884549898391
2017-12-28,0.4278507597908002
2017-12-29,0.3762159228489125
2018-01-02,0.38165669852165107
2018-01-03,0.302033146361106
2018-01-04,0.2880941628495445
2018-01-05,0.44366237278485515
2018-01-08,0.3650910741644442
2018-01-09,0.2806489439288421
2018-01-10,0.31101410922061296
2018-01-11,0.23746495310476354
2018-01-12,0.37314270481107853
2018-01-15,0.3549781185354097
2018-01-16,0.4063111529309087
2018-01-17,0.3660103872234367
2018-01-18,0.3959526667809981
2018-01-19,0.5712457653944328
2018-01-22,0.353484642236209
2018-01-23,0.2911060103257248
2018-01-24,0.3927764003579015
2018-01-25,0.27048532038781997
2018-01-26,0.3908756889161053
2018-01-29,0.2785192181340342
2018-01-30,0.4728423881326258
2018-01-31,0.2678796575576252
2018-02-01,0.2899371904059917
2018-02-02,0.414731480094251
2018-02-05,0.3873999423338322
2018-02-06,0.35761617207671803
2018-02-07,0.36666759248972336
2018-02-08,0.3594314252785248
2018-02-09,0.32659654237240626
2018-02-12,0.3346395093807189
2018-02-13,0.24586337354557783
2018-02-14,0.44720710440074907
2018-02-22,0.2049818989020157
2018-02-23,0.47266451051125763
2018-02-26,0.3223870818252275
2018-02-27,0.26228545691444016
2018-02-28,0.360663537684876
2018-03-01,0.5176148653077276
2018-03-02,0.8688775036504975
2018-03-05,0.6774155174318319
2018-03-06,0.4389609503586018
2018-03-07,0.5858843463902553
2018-03-08,0.43111280977736854
2018-03-09,0.6130722559293987
2018-03-12,0.3631931131101607
2018-03-13,0.8242063353473265
2018-03-14,0.7402109313888564
2018-03-15,0.509047557436741
2018-03-16,0.7432376007552102
2018-03-19,0.7420103976987834
2018-03-20,0.6285154859380563
2018-03-21,0.7057814327065003
2018-03-22,0.3272459062327452
2018-03-23,0.4576143726034642
2018-03-26,0.6145006402048656
2018-03-27,0.373935505630035
2018-03-28,0.2739315529656859
2018-03-29,0.5024888443809552
2018-03-30,0.5865574354407836
2018-04-02,0.6088046069448833
2018-04-03,0.537785905069078
2018-04-04,0.5732965935412578
2018-04-09,0.6492747966573039
2018-04-10,0.5538374558303887
2018-04-11,0.5377280770250231
2018-04-12,0.5466428782112617
2018-04-13,0.3270817812945269
2018-04-16,0.429787480456309
2018-04-17,0.510247839615354
2018-04-18,0.3350887838989785
2018-04-19,0.48882116735981646
2018-04-20,0.6065126599721572
2018-04-23,0.5117591072734045
2018-04-24,0.5279238292423788
2018-04-25,0.4134091799645989
2018-04-26,0.46307981541616816
2018-04-27,0.3939565735018992
2018-05-02,0.29042915915238954
2018-05-03,0.4036218174710108
2018-05-04,0.41365508718934507
2018-05-07,0.40626071061350394
2018-05-08,0.34570702366060735
2018-05-09,0.7461072612593205
2018-05-10,0.4137497681043201
2018-05-11,0.46188740088317753
2018-05-14,0.44109073131869125
2018-05-15,0.47225523356796784
2018-05-16,0.8271540983606558
2018-05-17,0.5289323824476436
2018-05-18,0.9796439565654484
2018-05-21,1.7704454150383677
2018-05-22,1.3969283837056505
2018-05-23,1.1373268342739866
2018-05-24,1.3815534405107202
2018-05-25,1.4610737965453264
2018-05-28,1.0509941712661788
2018-05-29,1.2663177955372333
2018-05-30,2.485296270426494
2018-05-31,2.5516334556582234
2018-06-01,1.7600256422740477
2018-06-04,1.4973526949155325
2018-06-05,2.2954765423239083
2018-06-06,0.9984776939883008
2018-06-07,1.0405985833967293
2018-06-08,1.4667292018021783
2018-06-11,1.115385003328559
2018-06-12,1.009394325163407
2018-06-13,1.4532521190952847
2018-06-14,1.5203553449160778
2018-06-15,1.2003525039273535
2018-06-19,2.745843922066921
2018-06-20,1.9367997303032105
2018-06-21,1.1350972034515023
2018-06-22,1.0123070294143388
2018-06-25,0.9740906791582069
2018-06-26,1.2411149223186233
2018-06-27,1.1105648868860667
2018-06-28,0.8064902855515843
2018-06-29,1.2184880296050147
2018-07-02,1.1534481958643303
2018-07-03,1.0404394540400412
2018-07-04,0.7592903399464825
2018-07-05,0.8442678227360308
2018-07-06,1.195610091669733
2018-07-09,0.7956707427786506
2018-07-10,0.7907226691796665
2018-07-11,1.0918146754175868
2018-07-12,0.9619255534626389
2018-07-13,1.2672974428643777
2018-07-16,0.41840689819821086
2018-07-17,0.331832212778553
2018-07-18,0.23643739446635886
2018-07-19,0.31995921199847044
2018-07-20,0.3162609693105608
2018-07-23,0.293813992566538
2018-07-24,0.2791167627778599
2018-07-25,0.2512350434297103
2018-07-26,0.4080991375792366
2018-07-27,0.4231137198117598
2018-07-30,0.35055663192519265
2018-07-31,0.5423973762291553
2018-08-01,0.5658892317495531
2018-08-02,0.6511530811650845
2018-08-03,0.5480985353315179
2018-08-06,0.5912536899543788
2018-08-07,0.8130861493311784
2018-08-08,0.49923615564697355
2018-08-09,0.5758974799339297
2018-08-10,0.4498727400608217
2018-08-13,0.5699892728687714
2018-08-14,0.3690062543432939
2018-08-15,0.45087670613385955
2018-08-16,0.5911219808500775
2018-08-17,1.372385599746657
2018-08-20,0.9106883327551125
2018-08-21,0.6917710828426648
2018-08-22,1.02000692675197
2018-08-23,0.7049345125900149
2018-08-24,0.7059403901509165
2018-08-27,0.6504145760282066
2018-08-28,0.5396949098728551
2018-08-29,0.6183702755638296
2018-08-30,0.48082990632295625
2018-08-31,0.4801479970637067
2018-09-03,0.823233022478466
2018-09-04,0.7780302475017714
2018-09-05,0.5917145767260896
2018-09-06,0.6578136589262281
2018-09-07,0.6471239779425746
2018-09-10,0.7940936930659975
2018-09-11,0.5415319006205228
2018-09-12,0.7892075718696788
2018-09-13,0.7280198384068116
2018-09-14,0.6546969329932409
2018-09-17,0.48389433319130803
2018-09-18,0.7312131047966137
2018-09-19,0.61360884655743
2018-09-20,0.4284871091501086
2018-09-21,0.5844522289937137
2018-09-25,0.3191818353136733
2018-09-26,0.5367788211134095
2018-09-27,0.4184440099643704
2018-09-28,0.46988919880242586
2018-10-08,0.28393033360716297
2018-10-09,0.7771089156433743
2018-10-10,0.8455947841062862
2018-10-11,0.877261155699034
2018-10-12,0.5491538978115661
2018-10-15,0.5676172533766846
2018-10-16,0.6236651241998348
2018-10-17,0.4550850209001258
2018-10-18,0.542139177271567
2018-10-19,0.4222381064986994
2018-10-22,0.415797513985207
2018-10-23,0.5254688326489658
2018-10-24,0.7399356293351234
2018-10-25,0.6086720773415013
2018-10-26,0.3844602699085046
2018-10-29,0.6639627915662439
2018-10-30,0.764038969503619
2018-10-31,0.45975618124013634
2018-11-01,0.44976142649115636
2018-11-02,1.1171428752158594
2018-11-05,0.46529950936517994
2018-11-06,0.2769079003992241
2018-11-07,0.3208612707535121
2018-11-08,0.4306919754946269
2018-11-09,0.4717816957561797
2018-11-12,0.752652053457359
2018-11-13,0.39732248171738616
2018-11-14,0.6033836159352488
2018-11-15,0.45108050344336265
2018-11-16,0.414845743079434
2018-11-19,0.38766877117094195
2018-11-20,0.7058636541471048
2018-11-21,0.822758597561998
2018-11-22,0.5636607425420991
2018-11-23,0.5594120363244575
2018-11-26,0.7197143969422424
2018-11-27,0.7717506066275215
2018-11-28,0.5030957577347109
2018-11-29,0.512033973726469
2018-11-30,0.4615013489297178
2018-12-03,0.7264456845464987
2018-12-04,0.6727789453052692
2018-12-05,0.6511218818421692
2018-12-06,0.9945740774284915
2018-12-07,0.8499800717417297
2018-12-10,0.6946197454273184
2018-12-11,0.6693037364062271
2018-12-12,0.5335979853546313
2018-12-13,0.44061586744021997
2018-12-14,0.6517508061984533
2018-12-17,0.5058435933483861
2018-12-18,0.48896038137490616
2018-12-19,0.5556907722535336
2018-12-20,1.1186396011396011
2018-12-21,0.3865609396277803
2018-12-24,0.44155750528083976
2018-12-25,0.4429554509235784
2018-12-26,0.33622981361885756
2018-12-27,0.5543432587118742
2018-12-28,0.3693964201067279
2019-01-02,0.33162665533602437
2019-01-03,0.48568144405971503
2019-01-04,0.44837996003425634
2019-01-07,0.3778121767862225
2019-01-08,0.5497331198291967
2019-01-09,0.47364136500308557
2019-01-10,0.571076406978665
2019-01-11,0.5085459063315825
2019-01-14,0.6391086119937305
2019-01-15,0.4821691556821363
2019-01-16,0.5528390301048238
2019-01-17,0.42777894463731947
2019-01-18,0.43096118705691017
2019-01-21,0.6331655787533012
2019-01-22,0.840468963281995
2019-01-23,0.5096356077280508
2019-01-24,0.43992173688746844
2019-01-25,0.4107413351897331
2019-01-28,0.681488065007618
2019-01-29,0.5842198581560284
2019-01-30,0.43888332777221667
2019-01-31,0.5469955812254271
2019-02-01,0.387017158686539
2019-02-11,0.4546032996500371
2019-02-12,0.4264469572980211
2019-02-13,0.36535286834502684
2019-02-14,0.6020179622450574
2019-02-15,0.47112014418836523
2019-02-18,0.4084604396110778
2019-02-19,0.7155422489309735
2019-02-20,0.5939070510734611
2019-02-21,0.4627162546293891
2019-02-22,0.4614495735671259
2019-02-25,0.5039013074652046
2019-02-26,0.867193723415448
2019-02-27,0.41110140317076266
2019-02-28,0.46625023101090374
2019-03-01,2.18381680455196
2019-03-04,1.362470445922912
2019-03-05,1.0239432023283848
2019-03-06,2.487653699746029
2019-03-07,1.7444498500458792
2019-03-08,1.7104520726553367
2019-03-11,1.203850527938426
2019-03-12,2.6287879257253675
2019-03-13,1.9421981194746794
2019-03-14,1.7216832335581196
2019-03-15,1.0568365032031617
2019-03-18,1.3497202268719608
2019-03-19,1.3451142499771196
2019-03-20,1.9367582015464408
2019-03-21,0.9012914303384411
2019-03-22,1.9256282669094449
2019-03-25,1.3599965699095313
2019-03-26,1.2117815528601505
2019-03-27,1.5822936679082533
2019-03-28,2.4644429061012403
2019-03-29,2.404699578355587
2019-04-01,1.7976214986715295
2019-04-02,2.1937472814267074
2019-04-03,0.7994888845657288
2019-04-04,0.6226262385305469
2019-04-08,0.4256398994705122
2019-04-09,0.7800706901674982
2019-04-10,1.1779317936573461
2019-04-11,0.7616629686522159
2019-04-12,1.267994139032111
2019-04-15,1.1149976370348555
2019-04-16,1.159677773709264
2019-04-17,0.8391059703934498
2019-04-18,1.0739954364655357
2019-04-19,0.7678608407537793
2019-04-22,1.0884356144639602
2019-04-23,0.7934124997442211
2019-04-24,2.1891437576606547
2019-04-25,0.8054851118392934
2019-04-26,1.138817829734326
2019-04-29,0.6160367952608635
2019-04-30,0.7521298545075259
2019-05-06,0.9304411868403939
2019-05-07,0.8592868851226371
2019-05-08,0.703564480011747
2019-05-09,1.1363462357980194
2019-05-10,1.2142684966178043
2019-05-13,0.9993056488823187
2019-05-14,1.12396984299932
2019-05-15,0.7778785921156736
2019-05-16,1.0943280159939603
2019-05-17,0.890777692238336
2019-05-20,0.8125299540469679
2019-05-21,1.0437580349571924
2019-05-22,0.9034219102531963
2019-05-23,1.1652358771597249
2019-05-24,0.7393306240849445
2019-05-27,1.191344311460387
2019-05-28,0.8843915622477273
2019-05-29,1.724261680225577
2019-05-30,1.0239904239001103
2019-05-31,0.903863227794695
2019-06-03,0.9091003201786493
2019-06-04,1.1336707152496626
2019-06-05,0.770313797626532
2019-06-06,1.196026600418093
2019-06-10,0.577799027085278
2019-06-11,1.0291775566662082
2019-06-12,0.8527031229850791
2019-06-13,1.156983574419627
2019-06-14,0.8197758165585721
2019-06-17,0.8685767461566396
2019-06-18,0.7128564168303839
2019-06-19,1.8253395376990882
2019-06-20,1.0950929867801926
2019-06-21,0.7082370520997011
2019-06-24,0.7105222135619641
2019-06-25,0.4612962543137107
2019-06-26,0.6053325811750261
2019-06-27,0.7574584608103311
2019-06-28,0.5763632583043095
2019-07-01,1.853028104680531
2019-07-02,0.621094882998531
2019-07-03,0.7637753101297906
2019-07-04,0.9494769917724397
2019-07-05,0.8725137479877699
2019-07-08,0.5836345711468945
2019-07-09,1.0039693570086392
2019-07-10,0.5441818121259895
2019-07-11,0.7315013783073951
2019-07-12,0.5473222201547673
2019-07-15,1.0428360566055264
2019-07-16,0.6893046123078205
2019-07-17,0.665065954048162
2019-07-18,0.6460114442841514
2019-07-19,0.6600489893376148
2019-07-22,0.46998178811412783
2019-07-23,0.6918932868802219
2019-07-24,0.9571628293066539
2019-07-25,0.8400379930718516
2019-07-26,0.6361384151306961
2019-07-29,1.1280331942314323
2019-07-30,0.7186524954938156
2019-07-31,0.7649125123803235
2019-08-01,0.4211449707778783
2019-08-02,0.5308218047347046
2019-08-05,0.7323066841415465
2019-08-06,1.0421662850033357
2019-08-07,0.6381723825944451
2019-08-08,1.105245636562515
2019-08-09,1.5725965319921202
2019-08-12,1.1496806090612652
2019-08-13,0.7776537590016339
2019-08-14,1.4373361662205788
2019-08-15,0.8445401988329371
2019-08-16,1.076680456045525
2019-08-19,0.6141337854500617
2019-08-20,0.9303395983298849
2019-08-21,0.7203239295891053
2019-08-22,1.4038411243646454
2019-08-23,1.0625195836585408
2019-08-26,1.068869369716874
2019-08-27,0.8882329454711385
2019-08-28,0.6525823199890696
2019-08-29,0.8269393738118687
2019-08-30,0.862673446522451
2019-09-02,0.774894183909209
2019-09-03,0.8637277051804589
2019-09-04,0.8005763104872751
2019-09-05,0.7313719201705968
2019-09-06,1.257840056242902
2019-09-09,0.6935627827362758
2019-09-10,0.6385908141315331
2019-09-11,0.7430221008194686
2019-09-12,0.6559413554995582
2019-09-16,0.5615899587066207
2019-09-17,1.0159860220101185
2019-09-18,0.5709031816626753
2019-09-19,0.8849289339425344
2019-09-20,0.648454363757495
2019-09-23,0.6510367992632021
2019-09-24,1.307533798365426
2019-09-25,0.5271183675785323
2019-09-26,0.5075765810813748
2019-09-27,0.888394506828757
2019-09-30,0.7246574135624985
2019-10-08,0.47475417699256534
2019-10-09,0.9032147859656315
2019-10-10,0.7899974783558881
2019-10-11,0.6532412605418
2019-10-14,0.9437607103910266
2019-10-15,0.6662796305889498
2019-10-16,1.0417010772400148
2019-10-17,0.7981963743443453
2019-10-18,0.8101031783253364
2019-10-21,0.718793477655963
2019-10-22,0.6429690147553145
2019-10-23,1.1463973521174573
2019-10-24,1.3033911048929752
2019-10-25,2.0553112452541584
2019-10-28,0.9450756198647567
2019-10-29,1.0655571608158059
2019-10-30,1.7121713004404817
2019-10-31,1.2682505514363922
2019-11-01,1.403738666530962
2019-11-04,1.5349305239578594
2019-11-05,2.4507081988433166
2019-11-06,1.9606824312025286
2019-11-07,1.8857949550280653
2019-11-08,1.1726163462773473
2019-11-11,1.580035728731293
2019-11-12,1.2169734804728782
2019-11-13,0.9199342039344043
2019-11-14,0.9775655549190769
2019-11-15,1.0256528351075385
2019-11-18,1.1847668869468815
2019-11-19,1.1880745063673486
2019-11-20,2.2554339388293743
2019-11-21,1.2742475944541793
2019-11-22,0.8975624840058005
2019-11-25,1.1320856889119935
2019-11-26,2.307391444051721
