date,FCT_Ac_Tr_1@120
2018-03-28,-0.49288444958453465
2018-03-29,-0.5437237534305026
2018-03-30,-0.5914597293235901
2018-04-02,-0.6483638499091134
2018-04-03,-0.7103246404399508
2018-04-04,-0.7707981146254478
2018-04-09,-0.8317236464196283
2018-04-10,-0.8963921174811165
2018-04-11,-0.959455796623529
2018-04-12,-1.045861483681003
2018-04-13,-1.138797747400072
2018-04-16,-1.2248489314474924
2018-04-17,-1.3069215875078743
2018-04-18,-1.389825193418985
2018-04-19,-1.4561918262355311
2018-04-20,-1.5427112509394074
2018-04-23,-1.6249270214974203
2018-04-24,-1.6904283573330887
2018-04-25,-1.7632267666222572
2018-04-26,-1.8234397625644545
2018-04-27,-1.892006180243791
2018-05-02,-1.9752657724221105
2018-05-03,-2.0487041187317225
2018-05-04,-2.125216368404595
2018-05-07,-2.2059608709549767
2018-05-08,-2.2787066451032305
2018-05-09,-2.352468973387431
2018-05-10,-2.422894991725438
2018-05-11,-2.47632057240161
2018-05-14,-2.530849648302959
2018-05-15,-2.6140877893639884
2018-05-16,-2.697534503935476
2018-05-17,-2.748608534188592
2018-05-18,-2.800979321771491
2018-05-21,-2.8548580509174184
2018-05-22,-2.9166567935714562
2018-05-23,-2.968819128332405
2018-05-24,-3.022873176975498
2018-05-25,-3.086803906128862
2018-05-28,-3.1615684774255115
2018-05-29,-3.2153484369276786
2018-05-30,-3.2300984105772175
2018-05-31,-3.269168000301837
2018-06-01,-3.308958792092396
2018-06-04,-3.349057278714768
2018-06-05,-3.3997484188522016
2018-06-06,-3.432591830680147
2018-06-07,-3.4098061316348534
2018-06-08,-3.3962814736833997
2018-06-11,-3.387119224861989
2018-06-12,-3.4037464478541284
2018-06-13,-3.4046990857829225
2018-06-14,-3.408961108779252
2018-06-15,-3.427837572594535
2018-06-19,-3.4120454662353428
2018-06-20,-3.4411253563004944
2018-06-21,-3.4710752353377505
2018-06-22,-3.532188052496124
2018-06-25,-3.566714456377105
2018-06-26,-3.6274632282083203
2018-06-27,-3.693468798026437
2018-06-28,-3.738558987226652
2018-06-29,-3.797170541879433
2018-07-02,-3.843176656544294
2018-07-03,-3.897044234624638
2018-07-04,-3.9002600595191033
2018-07-05,-3.937365708872182
2018-07-06,-3.9708381281129386
2018-07-09,-3.988479928603631
2018-07-10,-4.038458206504712
2018-07-11,-4.011514068847142
2018-07-12,-4.025704720951304
2018-07-13,-4.092440369404191
2018-07-16,-4.146543227734951
2018-07-17,-4.1995333341619645
2018-07-18,-4.2401588399306975
2018-07-19,-4.251159127218482
2018-07-20,-4.267833545494024
2018-07-23,-4.302116176752577
2018-07-24,-4.323780447763136
2018-07-25,-4.345871246875308
2018-07-26,-4.407204167951921
2018-07-27,-4.439445473473299
2018-07-30,-4.43834427025435
2018-07-31,-4.4613711387656
2018-08-01,-4.464143421948489
2018-08-02,-4.45193628944547
2018-08-03,-4.499410855514759
2018-08-06,-4.518943232108808
2018-08-07,-4.569755217250319
2018-08-08,-4.600140682557153
2018-08-09,-4.624184535667693
2018-08-10,-4.622605279337666
2018-08-13,-4.649523336531198
2018-08-14,-4.656972844383029
2018-08-15,-4.637509199807128
2018-08-16,-4.619964977429294
2018-08-17,-4.674061470960887
2018-08-20,-4.696633591558034
2018-08-21,-4.72129213310539
2018-08-22,-4.743062221025682
2018-08-23,-4.755317123907362
2018-08-24,-4.755589619700421
2018-08-27,-4.771251393517747
2018-08-28,-4.798423820896717
2018-08-29,-4.808965262929515
2018-08-30,-4.8229206007496295
2018-08-31,-4.843087072540649
2018-09-03,-4.885513744116713
2018-09-04,-4.891892386595069
2018-09-05,-4.9060734350104935
2018-09-06,-4.941146182633042
2018-09-07,-4.947573025819443
2018-09-10,-4.980119803634105
2018-09-11,-4.978582294242848
2018-09-12,-4.985786381335613
2018-09-13,-4.976888111390499
2018-09-14,-5.023889347173371
2018-09-17,-5.04342318446032
2018-09-18,-5.0231254098060205
2018-09-19,-4.946330142885365
2018-09-20,-4.931198669369568
2018-09-21,-4.867815948487342
2018-09-25,-4.815403460040099
2018-09-26,-4.775994489031063
2018-09-27,-4.723190783026058
2018-09-28,-4.691204695253347
2018-10-08,-4.68173890579982
2018-10-09,-4.660292281128325
2018-10-10,-4.627000761915748
2018-10-11,-4.55250800135172
2018-10-12,-4.50126547616734
2018-10-15,-4.4582624501432795
2018-10-16,-4.428429226660124
2018-10-17,-4.449469261022268
2018-10-18,-4.434245544960845
2018-10-19,-4.422814453406388
2018-10-22,-4.429269698997691
2018-10-23,-4.395497796686616
2018-10-24,-4.368685146167158
2018-10-25,-4.313176959995304
2018-10-26,-4.287063817362803
2018-10-29,-4.236558872201271
2018-10-30,-4.195803148748271
2018-10-31,-4.1328983550175815
2018-11-01,-4.080046812883735
2018-11-02,-4.015031683181191
2018-11-05,-3.963133496884861
2018-11-06,-3.937561596416185
2018-11-07,-3.886488828072016
2018-11-08,-3.8538170236363722
2018-11-09,-3.8119127968157667
2018-11-12,-3.772004147545962
2018-11-13,-3.72545158434047
2018-11-14,-3.6795444229066363
2018-11-15,-3.614722966207906
2018-11-16,-3.592040214660635
2018-11-19,-3.551636882949707
2018-11-20,-3.503086463503061
2018-11-21,-3.4286085781916826
2018-11-22,-3.395197346870291
2018-11-23,-3.3800608985453193
2018-11-26,-3.350387700720412
2018-11-27,-3.3030180218979392
2018-11-28,-3.2829016290343906
2018-11-29,-3.24481285167245
2018-11-30,-3.246753988752931
2018-12-03,-3.2166438649965317
2018-12-04,-3.209480384034104
2018-12-05,-3.2064109960422345
2018-12-06,-3.2031491126312397
2018-12-07,-3.2004725143856523
2018-12-10,-3.203578473542651
2018-12-11,-3.2018017772222302
2018-12-12,-3.245503900241956
2018-12-13,-3.225341156656103
2018-12-14,-3.1971478384945766
2018-12-17,-3.1587472648588926
2018-12-18,-3.1362424013811223
2018-12-19,-3.095087360153261
2018-12-20,-3.05887209561196
2018-12-21,-3.0462492459061417
2018-12-24,-3.0302447745987595
2018-12-25,-3.00881794822026
2018-12-26,-2.9982234720242054
2018-12-27,-2.995453049097662
2018-12-28,-2.9706858032192978
2019-01-02,-2.9362405065815085
2019-01-03,-2.912306022125229
2019-01-04,-2.8489828952917358
2019-01-07,-2.8460376618773826
2019-01-08,-2.83384328327473
2019-01-09,-2.7786614432955035
2019-01-10,-2.7404263397638355
2019-01-11,-2.6993897030466956
2019-01-14,-2.6546099403984837
2019-01-15,-2.6289128932291916
2019-01-16,-2.5826423772410685
2019-01-17,-2.548348529784802
2019-01-18,-2.5032288631272173
2019-01-21,-2.4801560793793467
2019-01-22,-2.4551013041072354
2019-01-23,-2.4259280716920797
2019-01-24,-2.418776511646779
2019-01-25,-2.391047752041957
2019-01-28,-2.3456911738470745
2019-01-29,-2.3239760748001808
2019-01-30,-2.277748509243245
2019-01-31,-2.241333936551721
2019-02-01,-2.2031867004874672
2019-02-11,-2.1541387076731606
2019-02-12,-2.1211744479642927
2019-02-13,-2.0962195783189674
2019-02-14,-2.057230579794534
2019-02-15,-2.022723072986721
2019-02-18,-1.977726996878482
2019-02-19,-1.931874463166773
2019-02-20,-1.8582940996546544
2019-02-21,-1.790244198117761
2019-02-22,-1.7287819833508553
2019-02-25,-1.6630673853122544
2019-02-26,-1.5961691073663447
2019-02-27,-1.5438430196372241
2019-02-28,-1.4869106929050104
2019-03-01,-1.42845474336793
2019-03-04,-1.3647771626230627
2019-03-05,-1.3070165011942143
2019-03-06,-1.2549269235926497
2019-03-07,-1.1997272292470718
2019-03-08,-1.143411263302704
2019-03-11,-1.082945106793652
2019-03-12,-1.0215070524779815
2019-03-13,-0.964051846391638
2019-03-14,-0.909649632863399
2019-03-15,-0.8566566370182416
2019-03-18,-0.8066131287494661
2019-03-19,-0.7675468702563455
2019-03-20,-0.7267787094545265
2019-03-21,-0.6816270024362913
2019-03-22,-0.6440985129182747
2019-03-25,-0.626310054770004
2019-03-26,-0.6109367493732357
2019-03-27,-0.6026141047759581
2019-03-28,-0.6041730306320254
2019-03-29,-0.6042355370168663
2019-04-01,-0.596452194820166
2019-04-02,-0.5846449330810666
2019-04-03,-0.5689638070173062
2019-04-04,-0.5589229342952853
2019-04-08,-0.5643135148320471
2019-04-09,-0.5621550555923244
2019-04-10,-0.5586872576185266
2019-04-11,-0.5632701939473312
2019-04-12,-0.5675008949664723
2019-04-15,-0.5565866030519959
2019-04-16,-0.5501982616360312
2019-04-17,-0.5408337267195048
2019-04-18,-0.5285937236324475
2019-04-19,-0.5267556841250103
2019-04-22,-0.5236771320305936
2019-04-23,-0.5259102245777257
2019-04-24,-0.5306317265975908
2019-04-25,-0.5310815302400828
2019-04-26,-0.5336857284487763
2019-04-29,-0.5283463434404521
2019-04-30,-0.5171146933049541
2019-05-06,-0.5219269695219553
2019-05-07,-0.5351068525740837
2019-05-08,-0.5443645578749053
2019-05-09,-0.5602213988453363
2019-05-10,-0.569200737228251
2019-05-13,-0.5758435962297066
2019-05-14,-0.5792548709309219
2019-05-15,-0.5802381917983221
2019-05-16,-0.5838529641380444
2019-05-17,-0.5877081273177381
2019-05-20,-0.6004814814292453
2019-05-21,-0.6177162588664188
2019-05-22,-0.6365320679592762
2019-05-23,-0.6647954288525898
2019-05-24,-0.6851539735591002
2019-05-27,-0.7086131975347935
2019-05-28,-0.7253377409917013
2019-05-29,-0.7409104393056897
2019-05-30,-0.7572863634359982
2019-05-31,-0.786998796458188
2019-06-03,-0.8167241602640589
2019-06-04,-0.8724695088341639
2019-06-05,-0.9158120974950189
2019-06-06,-0.9480486596913019
2019-06-10,-0.9755556984606853
2019-06-11,-0.994431570318779
2019-06-12,-1.0088678266372992
2019-06-13,-1.0286684288218324
2019-06-14,-1.0524175842701364
2019-06-17,-1.0799508739893127
2019-06-18,-1.1063662533546839
2019-06-19,-1.1166744239732938
2019-06-20,-1.1289467688791524
2019-06-21,-1.1378433925421314
2019-06-24,-1.142618420297629
2019-06-25,-1.1447009343893024
2019-06-26,-1.1420503980022259
2019-06-27,-1.1406475927252402
2019-06-28,-1.1344662308041153
2019-07-01,-1.1381590962223276
2019-07-02,-1.1315532641692032
2019-07-03,-1.139290452078682
2019-07-04,-1.1353444603694405
2019-07-05,-1.1355160850990433
2019-07-08,-1.1371480102220932
2019-07-09,-1.1255204040481106
2019-07-10,-1.1276467833680213
2019-07-11,-1.1159809284381228
2019-07-12,-1.105181920319444
2019-07-15,-1.0856162888909762
2019-07-16,-1.0541050475678084
2019-07-17,-1.0240633224522537
2019-07-18,-1.000116537850088
2019-07-19,-0.9616459386066114
2019-07-22,-0.9281912908815401
2019-07-23,-0.9052787776533084
2019-07-24,-0.8809037053845531
2019-07-25,-0.8592838955618691
2019-07-26,-0.8333140254270779
2019-07-29,-0.8204482393254457
2019-07-30,-0.7919341892106829
2019-07-31,-0.7719621826146662
2019-08-01,-0.7671669779604391
2019-08-02,-0.7637641974092321
2019-08-05,-0.7693092378990134
2019-08-06,-0.7741022810437387
2019-08-07,-0.7703168593823838
2019-08-08,-0.7641768043334617
2019-08-09,-0.7602939051631153
2019-08-12,-0.7680258829897851
2019-08-13,-0.7775251832608752
2019-08-14,-0.7887463816315241
2019-08-15,-0.8084030910326439
2019-08-16,-0.8241925921459836
2019-08-19,-0.8525134775800588
2019-08-20,-0.8741681208893338
2019-08-21,-0.8924651972230064
2019-08-22,-0.9149666955211339
2019-08-23,-0.9393311895261623
2019-08-26,-0.9677701802733727
2019-08-27,-0.9824038611184259
2019-08-28,-0.9913823214143967
2019-08-29,-1.0067943933293122
2019-08-30,-1.0135688898270658
2019-09-02,-1.016594600882106
2019-09-03,-1.0327678278114858
2019-09-04,-1.0481927806532036
2019-09-05,-1.0509955788842205
2019-09-06,-1.046887739173001
2019-09-09,-1.050813090298348
2019-09-10,-1.052919461643158
2019-09-11,-1.0578731701912087
2019-09-12,-1.0618781511912927
2019-09-16,-1.0570436573066129
2019-09-17,-1.050649524448548
2019-09-18,-1.0327101292317047
2019-09-19,-1.0216062995767274
2019-09-20,-1.0083128751165114
2019-09-23,-0.9999961552825036
2019-09-24,-1.0044684292315629
2019-09-25,-1.0061017370852248
2019-09-26,-1.003631569050973
2019-09-27,-1.0009067069898645
2019-09-30,-0.9870610279526498
2019-10-08,-0.9804620254190022
2019-10-09,-0.9830570260596059
2019-10-10,-0.978362102815117
2019-10-11,-0.9652081379951846
2019-10-14,-0.9603522335204091
2019-10-15,-0.9513583734989279
2019-10-16,-0.9458400949862928
2019-10-17,-0.9531969139971389
2019-10-18,-0.9468706177590339
2019-10-21,-0.9382869682262273
2019-10-22,-0.9268705596008918
2019-10-23,-0.9111106356568012
2019-10-24,-0.8944551619211666
2019-10-25,-0.8729775891314709
2019-10-28,-0.8473227284834255
2019-10-29,-0.8232075293234186
2019-10-30,-0.7993790954226329
2019-10-31,-0.7701873806179471
2019-11-01,-0.7388650079198832
2019-11-04,-0.7042345937703067
2019-11-05,-0.6717898970377066
2019-11-06,-0.631788626173089
2019-11-07,-0.5943995054652228
2019-11-08,-0.5563043333640043
2019-11-11,-0.5233769147295034
2019-11-12,-0.49597921189029553
2019-11-13,-0.4620980684419197
2019-11-14,-0.42811349486024886
2019-11-15,-0.39109650255406425
2019-11-18,-0.34282012379469745
2019-11-19,-0.29999037464059003
2019-11-20,-0.25977920353915973
2019-11-21,-0.2229102596233841
2019-11-22,-0.18467563934133086
2019-11-25,-0.1348616342242536
2019-11-26,-0.08006600687390629
2019-11-27,-0.0283215322934167
2019-11-28,0.021942116142575012
2019-11-29,0.06823895170658381
2019-12-02,0.11992852437744742
2019-12-03,0.16894627905545626
2019-12-04,0.2113457848277983
2019-12-05,0.25412986833399753
2019-12-06,0.3069354565238631
2019-12-09,0.3630935603627529
2019-12-10,0.43759170957168125
2019-12-11,0.5168840126143217
2019-12-12,0.5955188988068667
2019-12-13,0.6647079926568129
2019-12-16,0.733907844675812
2019-12-17,0.8105462068961571
2019-12-18,0.8855716712188763
2019-12-19,0.9512622843235818
2019-12-20,1.020010657266828
2019-12-23,1.0895361165076418
2019-12-24,1.1511873376856094
2019-12-25,1.2410300356237016
2019-12-26,1.3274105331834358
2019-12-27,1.4151040905334682
2019-12-30,1.4903080334193983
2019-12-31,1.568077041069919
2020-01-02,1.6563908527329678
2020-01-03,1.7402750526817663
2020-01-06,1.808567035104845
2020-01-07,1.8684883381016129
2020-01-08,1.9257665081735078
2020-01-09,1.975326238339716
2020-01-10,2.0375548831678962
2020-01-13,2.0824075102951816
2020-01-14,2.156236488890585
2020-01-15,2.2167678753503517
2020-01-16,2.263886543895372
2020-01-17,2.324980139442741
2020-01-20,2.36513238490156
2020-01-21,2.3782307260119873
2020-01-22,2.4108911971389055
2020-01-23,2.4314927437861193
2020-02-03,2.279273023269718
2020-02-04,2.2515776861773222
2020-02-05,2.241701864195337
2020-02-06,2.2559158621834103
2020-02-07,2.2593292726703824
2020-02-10,2.2520209549941215
2020-02-11,2.2532583153875634
2020-02-12,2.2477403451756066
2020-02-13,2.245029264407414
2020-02-14,2.2413246426937814
2020-02-17,2.2428894523665166
2020-02-18,2.2530614384774186
2020-02-19,2.258006421990264
2020-02-20,2.2613870785565715
2020-02-21,2.246812449210992
2020-02-24,2.242138695246959
2020-02-25,2.232070753370529
2020-02-26,2.2203777896401076
2020-02-27,2.232280567772046
2020-02-28,2.1770134634925236
2020-03-02,2.1191839482037955
2020-03-03,2.081263272122907
2020-03-04,2.0521363771908088
2020-03-05,2.033619690938455
2020-03-06,2.0067626996286463
2020-03-09,1.9481004773093977
2020-03-10,1.890545685021346
2020-03-11,1.8431712492433656
2020-03-12,1.743435602548888
2020-03-13,1.647631057744171
2020-03-16,1.5551582697345763
2020-03-17,1.460584080398668
2020-03-18,1.290885674926242
2020-03-19,1.1126503806058372
2020-03-20,0.9640100615677545
2020-03-23,0.772952451469392
2020-03-24,0.6428413250469677
2020-03-25,0.5356177893654885
2020-03-26,0.4369370976880178
2020-03-27,0.3371186412963863
2020-03-30,0.23489680127071394
2020-03-31,0.14803984218413374
2020-04-01,0.05727739907059096
2020-04-02,-0.03069423748957667
2020-04-03,-0.10689837428851896
2020-04-07,-0.17003558962434154
2020-04-08,-0.23545815319625327
2020-04-09,-0.29593578976119483
2020-04-10,-0.3479961592763973
2020-04-13,-0.39541420320946735
2020-04-14,-0.4395937874793407
2020-04-15,-0.486360379214315
2020-04-16,-0.5412305542981604
2020-04-17,-0.5525432367920848
2020-04-20,-0.5942412252964135
2020-04-21,-0.6427112966552192
2020-04-22,-0.6974247342326614
2020-04-23,-0.7459014747907342
2020-04-24,-0.7956622914123025
2020-04-27,-0.8319672585647523
2020-04-28,-0.8764407957658322
2020-04-29,-0.9131766099569145
2020-04-30,-0.942058900896887
2020-05-06,-0.9744379103833147
2020-05-07,-1.0117332149818818
2020-05-08,-1.0372979515037335
2020-05-11,-1.063181718241556
2020-05-12,-1.090254691951106
2020-05-13,-1.1114032258752586
2020-05-14,-1.13422720507561
2020-05-15,-1.1527408284012655
2020-05-18,-1.173121092076493
2020-05-19,-1.180554443019312
2020-05-20,-1.1932908294149793
2020-05-21,-1.2013404175885363
2020-05-22,-1.2055521891389709
2020-05-25,-1.220740820302367
2020-05-26,-1.2353962974997896
2020-05-27,-1.2433213888544339
2020-05-28,-1.2556942208400312
2020-05-29,-1.2637829081959224
2020-06-01,-1.2600900114378115
2020-06-02,-1.2576956607589143
2020-06-03,-1.2512449600556164
2020-06-04,-1.2448143915852452
2020-06-05,-1.2385734522509404
2020-06-08,-1.2237639918173344
2020-06-09,-1.2277330594437645
2020-06-10,-1.2250336758276803
2020-06-11,-1.2198902165118075
2020-06-12,-1.2200112554098923
2020-06-15,-1.219195303050228
2020-06-16,-1.2170295203012564
2020-06-17,-1.2186942094800421
2020-06-18,-1.2244133893210503
2020-06-19,-1.2168311502908375
2020-06-22,-1.2150795997397559
2020-06-23,-1.2079730066440602
2020-06-24,-1.2118741268304232
2020-06-29,-1.2067135610432556
2020-06-30,-1.2075127613503125
2020-07-01,-1.1981201647973794
2020-07-02,-1.185751065380519
2020-07-03,-1.175792215345723
2020-07-06,-1.162745614111143
2020-07-07,-1.1462896050155464
2020-07-08,-1.121268230590082
2020-07-09,-1.0871469538215506
2020-07-10,-1.0578190299036365
2020-07-13,-0.9900841036433354
2020-07-14,-0.9393876555719383
2020-07-15,-0.8981444910389794
2020-07-16,-0.855125219239527
2020-07-17,-0.8184642987385381
2020-07-20,-0.7838096858775969
2020-07-21,-0.7439917762585971
2020-07-22,-0.6988838109523043
2020-07-23,-0.6574182142536322
2020-07-24,-0.6084835341444139
2020-07-27,-0.5645706829493461
2020-07-28,-0.5017824059353958
2020-07-29,-0.4260650380595255
2020-07-30,-0.35329004005170667
2020-07-31,-0.288186057615251
2020-08-03,-0.22455105341203097
2020-08-04,-0.15434350911984204
2020-08-05,-0.09079177667580335
2020-08-06,-0.025490341694933603
2020-08-07,0.03445808865068132
2020-08-10,0.08138182263507912
2020-08-11,0.12832995985722906
2020-08-12,0.16885989366006637
2020-08-13,0.2123206914813237
2020-08-14,0.25044518808906713
2020-08-17,0.2945320438880654
2020-08-18,0.34568471458943967
2020-08-19,0.39915599570742916
2020-08-20,0.4576954541244729
2020-08-21,0.5150132502132784
2020-08-24,0.5782480726088086
2020-08-25,0.6407048743966743
2020-08-26,0.6929872051334621
2020-08-27,0.7490098989414341
2020-08-28,0.7987524768458031
2020-08-31,0.8588695548619812
2020-09-01,0.9370340164434197
2020-09-02,1.0005464244475573
2020-09-03,1.0640750891687845
2020-09-04,1.1332638951293086
2020-09-07,1.208529752433198
2020-09-08,1.2956471013442081
2020-09-09,1.372575314861466
2020-09-10,1.4956540925266988
2020-09-11,1.637452793905012
2020-09-14,1.7735425805730827
2020-09-15,1.9785632968848275
2020-09-16,2.1262534171875487
2020-09-17,2.257326651705139
2020-09-18,2.3620597983892093
2020-09-21,2.471697803098274
2020-09-22,2.57892014392995
2020-09-23,2.6727219472827164
2020-09-24,2.7676290338614042
2020-09-25,2.864160257994656
2020-09-28,2.949203588493269
2020-09-29,3.0456117294070406
2020-09-30,3.1324646776607294
2020-10-09,3.2036688007161396
2020-10-12,3.2939182666395777
2020-10-13,3.3749288323800295
2020-10-14,3.441094227196521
2020-10-15,3.509759595609976
2020-10-16,3.5615656555983746
2020-10-19,3.7141129625513525
2020-10-20,3.7804331782442704
2020-10-21,3.8411957841577626
2020-10-22,3.940142421825414
2020-10-23,4.021569150276887
2020-10-26,4.082485930639178
2020-10-27,4.161325884524075
2020-10-28,4.212566493504908
2020-10-29,4.247939511891357
2020-10-30,4.281383417612397
2020-11-02,4.3257545665017885
2020-11-03,4.356196201981483
2020-11-04,4.395556200705272
2020-11-05,4.430154081231774
2020-11-06,4.469680952317456
2020-11-09,4.506313083002307
2020-11-10,4.518597752181955
2020-11-11,4.565309329810354
2020-11-12,4.611119095011384
2020-11-13,4.661202529470729
2020-11-16,4.632967277221615
2020-11-17,4.654641311874784
2020-11-18,4.703566631286223
2020-11-19,4.732022839044372
2020-11-20,4.725984199276802
2020-11-23,4.743885054474308
2020-11-24,4.749998515442926
2020-11-25,4.7813339106938075
2020-11-26,4.806449602419841
2020-11-27,4.820198104617924
2020-11-30,4.804535592238303
2020-12-01,4.806491715130723
2020-12-02,4.827801539014568
2020-12-03,4.853965603124125
2020-12-04,4.873752461397297
2020-12-07,4.904853425912061
2020-12-08,4.942324462771074
2020-12-09,4.975298408126896
2020-12-10,5.013321804054443
2020-12-11,4.986063107717577
2020-12-14,5.001229606070387
2020-12-15,5.003716534272338
2020-12-16,5.027283823039272
2020-12-17,5.035915335927128
2020-12-18,5.029910266972683
2020-12-21,5.022995357176973
2020-12-22,4.992443428410147
2020-12-23,4.96536272602867
2020-12-24,4.954062833653255
2020-12-25,4.929713051520737
2020-12-28,4.905902942484157
2020-12-29,4.887485434161188
2020-12-30,4.872270647422339
2020-12-31,4.8501576158671575
2021-01-04,4.840919676699585
2021-01-05,4.801592837986306
2021-01-06,4.8469811624241474
2021-01-07,4.828032358021333
2021-01-08,4.7440635668940985
2021-01-11,4.71299821198732
2021-01-12,4.68802716258239
2021-01-13,4.6558633511046725
2021-01-14,4.6450702911726935
2021-01-15,4.597398315813643
2021-01-18,4.5573409611903095
2021-01-19,4.55628973047627
2021-01-20,4.523850147378058
2021-01-21,4.497475590075322
2021-01-22,4.447118369817461
2021-01-25,4.388959386513644
2021-01-26,4.3580830278823735
2021-01-27,4.371964112326243
2021-01-28,4.323491955524259
2021-01-29,4.257039881179808
2021-02-01,4.201021755088356
2021-02-02,4.164153498590983
2021-02-03,4.177829982524611
2021-02-04,4.143498103249739
2021-02-05,4.141446465944072
2021-02-08,4.125999876777295
2021-02-09,4.117787953818854
2021-02-10,4.08095866824621
2021-02-18,4.0077674528147105
2021-02-19,4.019587797444877
2021-02-22,3.954194624892861
2021-02-23,3.922878499747173
2021-02-24,3.9020037953065363
2021-02-25,3.8642091595798584
2021-02-26,3.836687934864342
2021-03-01,3.8331522136589107
2021-03-02,3.8194025337912216
2021-03-03,3.8038562610798365
2021-03-04,3.8086025820121496
2021-03-05,3.782850327788245
2021-03-08,3.7585748640650327
2021-03-09,3.7561455012060723
2021-03-10,3.7620256594005856
2021-03-11,3.712723187534293
2021-03-12,3.736349797046309
2021-03-15,3.7352690436154456
2021-03-16,3.751227679825185
2021-03-17,3.760541108913094
2021-03-18,3.755256982001305
2021-03-19,3.7312968646714095
2021-03-22,3.7234775168195613
2021-03-23,3.73314006738698
2021-03-24,3.743711969578324
2021-03-25,3.748702330305051
2021-03-26,3.7572613266107764
2021-03-29,3.7872921933449613
2021-03-30,3.826469860053863
2021-03-31,3.8501907523405423
2021-04-01,3.8586076136024037
2021-04-02,3.8358087921823367
2021-04-06,3.8581193518781496
2021-04-07,3.8879984200749553
2021-04-08,3.89676485714789
2021-04-09,3.910319263198338
2021-04-12,3.902573438658763
2021-04-13,3.925203675617877
2021-04-14,3.9390642210350912
2021-04-15,3.9188169228497842
2021-04-16,3.9345398150430135
2021-04-19,3.9171335845821176
2021-04-20,3.939791383901403
2021-04-21,3.9438746278420944
2021-04-22,3.956357548619369
2021-04-23,3.972131929954172
2021-04-26,3.9789450124656627
2021-04-27,3.9896171117856882
2021-04-28,4.010063168248712
2021-04-29,4.028175649464561
2021-04-30,4.031715844870938
2021-05-06,4.0470968872014845
2021-05-07,4.059162671913509
2021-05-10,4.046371870171215
2021-05-11,4.0489502717209795
2021-05-12,4.083214710790158
2021-05-13,4.101714606206123
2021-05-14,4.089606266029054
2021-05-17,4.144022584289466
2021-05-18,4.164888148442775
2021-05-19,4.170124394503133
2021-05-20,4.160585822597581
2021-05-21,4.158657208057824
2021-05-24,4.146144984963272
2021-05-25,4.156825600379221
2021-05-26,4.163154758530878
2021-05-27,4.167711803384489
2021-05-28,4.136699905193562
2021-05-31,4.137264983260874
2021-06-01,4.154774160080566
2021-06-02,4.149797514058928
2021-06-03,4.142565166617044
2021-06-04,4.087785971600586
2021-06-07,4.068446205806403
2021-06-08,4.053271874134823
2021-06-09,4.027551690064406
2021-06-10,4.014899994061771
2021-06-11,4.021330434328033
2021-06-15,3.9687895907547452
2021-06-16,3.9127947110081793
2021-06-17,3.873082968943056
2021-06-18,3.814126143599932
2021-06-21,3.7725025710722933
2021-06-22,3.7236065346070286
2021-06-23,3.6952240665775875
2021-06-24,3.6633959479720044
2021-06-25,3.6323336848862886
2021-06-28,3.606847594659431
2021-06-29,3.5702515210810124
2021-06-30,3.54387634281629
2021-07-01,3.503601696290825
2021-07-02,3.4711940219363573
2021-07-05,3.4278055511257493
2021-07-06,3.4030897705619556
2021-07-07,3.3548265725324526
2021-07-08,3.322864418332314
2021-07-09,3.2995758304862064
2021-07-12,3.2841022652093335
2021-07-13,3.2650515131506426
2021-07-14,3.2286858145587947
2021-07-15,3.1900162350309103
2021-07-16,3.165283625441354
2021-07-19,3.1427496931054466
2021-07-20,3.0958006978421166
2021-07-21,3.0614931452098735
2021-07-22,3.02596325450611
2021-07-23,2.9970390953475605
2021-07-26,2.968018839478936
2021-07-27,2.9299212889752813
2021-07-28,2.913802676335345
2021-07-29,2.9057389785599166
2021-07-30,2.898274365544759
2021-08-02,2.8781251259880514
2021-08-03,2.856145425822927
2021-08-04,2.8359868985281635
2021-08-05,2.818137948986294
2021-08-06,2.7900724321899193
2021-08-09,2.759216544214677
2021-08-10,2.7235383526942845
2021-08-11,2.6975208954528576
2021-08-12,2.679379314654145
2021-08-13,2.635510760604199
2021-08-16,2.599610976496259
2021-08-17,2.550542057001223
2021-08-18,2.4868129638719148
2021-08-19,2.4027289150021574
2021-08-20,2.3166209283656123
2021-08-23,2.231920613181825
2021-08-24,2.168602146600293
2021-08-25,2.0992835555247944
2021-08-26,2.0308416139631187
2021-08-27,1.9905497861198693
2021-08-30,1.934254162495414
2021-08-31,1.882390628291262
2021-09-01,1.8214713127877171
2021-09-02,1.77318301724634
2021-09-03,1.7042313667634785
2021-09-06,1.6421393689394537
2021-09-07,1.5770627164430266
2021-09-08,1.5157371999650042
2021-09-09,1.44459780597624
2021-09-10,1.3928823784285354
2021-09-13,1.3351237604384045
2021-09-14,1.2750477726087401
2021-09-15,1.21881409188161
2021-09-16,1.1675934618925219
2021-09-17,1.1210503344190819
2021-09-22,1.0525428221712638
2021-09-23,0.9951642919550435
2021-09-24,0.9419790845079259
2021-09-27,0.8927744505148837
2021-09-28,0.84937163324774
2021-09-29,0.7875483991278662
2021-09-30,0.7251791083016632
2021-10-08,0.6674374402800063
2021-10-11,0.6118297221794641
2021-10-12,0.5663183222625525
2021-10-13,0.5230407382280913
2021-10-14,0.4810430924261609
2021-10-15,0.4489306227180555
2021-10-18,0.41548961879321095
2021-10-19,0.3857447002660637
2021-10-20,0.34114402089288476
