date,FCT_Ac_Tr_1@180
2018-11-15,-4.5153743348712485
2018-11-16,-4.546382763517766
2018-11-19,-4.594996872049062
2018-11-20,-4.624700604877415
2018-11-21,-4.6248152423895315
2018-11-22,-4.663287191463027
2018-11-23,-4.682641946986668
2018-11-26,-4.705738281328325
2018-11-27,-4.712363661589147
2018-11-28,-4.737539911337553
2018-11-29,-4.7470006944359024
2018-11-30,-4.768594791052046
2018-12-03,-4.751256672062644
2018-12-04,-4.77892710527126
2018-12-05,-4.780967908865515
2018-12-06,-4.80402530538141
2018-12-07,-4.823407774934594
2018-12-10,-4.839554269467502
2018-12-11,-4.87065288331021
2018-12-12,-4.876972255007532
2018-12-13,-4.897357030855952
2018-12-14,-4.914983543967374
2018-12-17,-4.950684878356166
2018-12-18,-4.985471698293952
2018-12-19,-4.981922050162979
2018-12-20,-4.965916017630525
2018-12-21,-4.97758244766406
2018-12-24,-4.975755411507648
2018-12-25,-4.969831469131323
2018-12-26,-4.981295818783078
2018-12-27,-4.9699330726433635
2018-12-28,-4.9766608222259086
2019-01-02,-4.985685215781819
2019-01-03,-4.993667989714125
2019-01-04,-4.997622337485406
2019-01-07,-4.985644531236684
2019-01-08,-5.003431825795166
2019-01-09,-5.00690935475165
2019-01-10,-5.033183501688639
2019-01-11,-5.070269810002901
2019-01-14,-5.088354544946185
2019-01-15,-5.112734019412857
2019-01-16,-5.142020418062707
2019-01-17,-5.166047096671617
2019-01-18,-5.164738867404811
2019-01-21,-5.157073908216455
2019-01-22,-5.179601251420409
2019-01-23,-5.178423853190753
2019-01-24,-5.18909528577165
2019-01-25,-5.188863562579513
2019-01-28,-5.175439024618342
2019-01-29,-5.196346116980014
2019-01-30,-5.197820396179542
2019-01-31,-5.201826996051574
2019-02-01,-5.197095565325846
2019-02-11,-5.194473235599413
2019-02-12,-5.191741269450093
2019-02-13,-5.1896827708784805
2019-02-14,-5.179584033757553
2019-02-15,-5.175491213319801
2019-02-18,-5.130852752362792
2019-02-19,-5.137121693218892
2019-02-20,-5.117979933712776
2019-02-21,-5.093408510572937
2019-02-22,-5.0762247927302075
2019-02-25,-5.049418941675324
2019-02-26,-5.055895360462592
2019-02-27,-5.051583668858772
2019-02-28,-5.038543473562517
2019-03-01,-5.039092091210822
2019-03-04,-5.00899853236989
2019-03-05,-5.012083681425512
2019-03-06,-5.042942796253516
2019-03-07,-5.060563176320362
2019-03-08,-5.083435453148191
2019-03-11,-5.089568434270868
2019-03-12,-5.094767707216039
2019-03-13,-5.095942704805227
2019-03-14,-5.098939351813979
2019-03-15,-5.14883266388752
2019-03-18,-5.1345013477643215
2019-03-19,-5.128914927978585
2019-03-20,-5.110077061472575
2019-03-21,-5.099559513945547
2019-03-22,-5.082471749225793
2019-03-25,-5.048514373875058
2019-03-26,-5.056265234250873
2019-03-27,-5.060557567460035
2019-03-28,-5.060997954634926
2019-03-29,-5.0425476416352435
2019-04-01,-5.0487594799014275
2019-04-02,-5.038815347529853
2019-04-03,-5.022849921682793
2019-04-04,-5.015658581400014
2019-04-08,-4.976038727669821
2019-04-09,-4.999129320070949
2019-04-10,-4.988292266708453
2019-04-11,-4.943421099182777
2019-04-12,-4.909197525810514
2019-04-15,-4.8694487844830805
2019-04-16,-4.8297661084345735
2019-04-17,-4.811872188369992
2019-04-18,-4.766655522560743
2019-04-19,-4.735508892823353
2019-04-22,-4.700424834266365
2019-04-23,-4.70508950929311
2019-04-24,-4.687952194066986
2019-04-25,-4.659074048894871
2019-04-26,-4.6607647040573426
2019-04-29,-4.653074112334122
2019-04-30,-4.64084226760091
2019-05-06,-4.595923240863129
2019-05-07,-4.561351063676597
2019-05-08,-4.5489256732353125
2019-05-09,-4.542935553103711
2019-05-10,-4.508128970852831
2019-05-13,-4.504927418911675
2019-05-14,-4.506608451811777
2019-05-15,-4.483953319336058
2019-05-16,-4.475375310725653
2019-05-17,-4.477685303079678
2019-05-20,-4.488392238385077
2019-05-21,-4.470691009726924
2019-05-22,-4.443412274537992
2019-05-23,-4.414556732923737
2019-05-24,-4.396402317732761
2019-05-27,-4.383271331043796
2019-05-28,-4.382411293914923
2019-05-29,-4.358782343813065
2019-05-30,-4.348043842606858
2019-05-31,-4.336712895118047
2019-06-03,-4.3241734603687405
2019-06-04,-4.3198225964268335
2019-06-05,-4.312470342155311
2019-06-06,-4.283773390437151
2019-06-10,-4.271895477412375
2019-06-11,-4.2276049234363064
2019-06-12,-4.196180568841655
2019-06-13,-4.171431853244056
2019-06-14,-4.148341772314954
2019-06-17,-4.138043297646397
2019-06-18,-4.139913233023516
2019-06-19,-4.105386813237325
2019-06-20,-4.094922797473604
2019-06-21,-4.088103081841935
2019-06-24,-4.1074997666924835
2019-06-25,-4.097398495182573
2019-06-26,-4.105588092339618
2019-06-27,-4.115823302955796
2019-06-28,-4.117636174216295
2019-07-01,-4.116288189081385
2019-07-02,-4.096040689766408
2019-07-03,-4.0951315908178
2019-07-04,-4.099933530815059
2019-07-05,-4.133686822796349
2019-07-08,-4.173424402173138
2019-07-09,-4.193606694371603
2019-07-10,-4.20798203958037
2019-07-11,-4.2215476037717385
2019-07-12,-4.223853562051979
2019-07-15,-4.226975644416085
2019-07-16,-4.23017661714971
2019-07-17,-4.222039878530685
2019-07-18,-4.242637594940267
2019-07-19,-4.203919575911219
2019-07-22,-4.1882160434403275
2019-07-23,-4.200545133211145
2019-07-24,-4.199152926969915
2019-07-25,-4.2111247504152605
2019-07-26,-4.220301386888384
2019-07-29,-4.2305217343171115
2019-07-30,-4.25881446793078
2019-07-31,-4.2636644613873855
2019-08-01,-4.2674498503217455
2019-08-02,-4.274231543242776
2019-08-05,-4.263349493864803
2019-08-06,-4.2663758549308115
2019-08-07,-4.266179338270215
2019-08-08,-4.248855177048
2019-08-09,-4.256568648036925
2019-08-12,-4.271834123778729
2019-08-13,-4.2815174891128995
2019-08-14,-4.286366286198652
2019-08-15,-4.304669025372661
2019-08-16,-4.358209438069669
2019-08-19,-4.367952207123723
2019-08-20,-4.383408176116526
2019-08-21,-4.386694011872416
2019-08-22,-4.411578535465732
2019-08-23,-4.4292659966848955
2019-08-26,-4.443124352147711
2019-08-27,-4.437354613529905
2019-08-28,-4.505850051374459
2019-08-29,-4.54466506357492
2019-08-30,-4.562782022948041
2019-09-02,-4.5602613276289725
2019-09-03,-4.571842140689222
2019-09-04,-4.545301995480027
2019-09-05,-4.522670675230919
2019-09-06,-4.492191962778916
2019-09-09,-4.488402666816781
2019-09-10,-4.495928677178471
2019-09-11,-4.497493233771806
2019-09-12,-4.481467602579566
2019-09-16,-4.483594781190103
2019-09-17,-4.479436883857158
2019-09-18,-4.461709954415358
2019-09-19,-4.454699131242156
2019-09-20,-4.461362018427688
2019-09-23,-4.439984454742414
2019-09-24,-4.4370539278990995
2019-09-25,-4.430878627192635
2019-09-26,-4.427156700674662
2019-09-27,-4.4129631416570065
2019-09-30,-4.417044318830548
2019-10-08,-4.413469778374085
2019-10-09,-4.393838654400222
2019-10-10,-4.392834011704516
2019-10-11,-4.372985689934593
2019-10-14,-4.357815142458197
2019-10-15,-4.342584516945642
2019-10-16,-4.320572944718021
2019-10-17,-4.312368820858495
2019-10-18,-4.282648134906949
2019-10-21,-4.262659279082998
2019-10-22,-4.261987715690149
2019-10-23,-4.237613777552757
2019-10-24,-4.194397504007269
2019-10-25,-4.155159672181421
2019-10-28,-4.106390519541611
2019-10-29,-4.085474958889983
2019-10-30,-4.0427494124475585
2019-10-31,-4.0039401044102245
2019-11-01,-3.971074840010536
2019-11-04,-3.951545376902758
2019-11-05,-3.931220955038663
2019-11-06,-3.890866645693618
2019-11-07,-3.855026756668593
2019-11-08,-3.814372095282627
2019-11-11,-3.7831907809199214
2019-11-12,-3.787897064147073
2019-11-13,-3.7641189916324738
2019-11-14,-3.762821720429283
2019-11-15,-3.7549933439036467
2019-11-18,-3.744265292647835
2019-11-19,-3.7614103475632414
2019-11-20,-3.756048715291243
2019-11-21,-3.7422549177669246
2019-11-22,-3.735043221294739
2019-11-25,-3.732148354689628
2019-11-26,-3.7509287029755587
2019-11-27,-3.7481088506257216
2019-11-28,-3.7358471014212644
2019-11-29,-3.736988599766655
2019-12-02,-3.716737908189779
2019-12-03,-3.7059307859835218
2019-12-04,-3.709548721821257
2019-12-05,-3.710716523426849
2019-12-06,-3.7088914192631512
2019-12-09,-3.6735161216206307
2019-12-10,-3.652540440717874
2019-12-11,-3.6213154356058226
2019-12-12,-3.58942658340766
2019-12-13,-3.5502293715076814
2019-12-16,-3.5204150647924592
2019-12-17,-3.4999755986658942
2019-12-18,-3.4562523224820407
2019-12-19,-3.413979463082825
2019-12-20,-3.35986453970363
2019-12-23,-3.3386824399713517
2019-12-24,-3.309707207879701
2019-12-25,-3.2782768226319137
2019-12-26,-3.2429538853214273
2019-12-27,-3.213990940631595
2019-12-30,-3.1726272148884234
2019-12-31,-3.150564076854057
2020-01-02,-3.1350981635744892
2020-01-03,-3.1016772344226378
2020-01-06,-3.071821704759546
2020-01-07,-3.054654345424251
2020-01-08,-3.031892596492238
2020-01-09,-3.001909430109823
2020-01-10,-2.991520179910895
2020-01-13,-2.95501968923776
2020-01-14,-2.923441747632167
2020-01-15,-2.8812225753329126
2020-01-16,-2.8482313082664588
2020-01-17,-2.812510578830225
2020-01-20,-2.7789130571912217
2020-01-21,-2.720364330339984
2020-01-22,-2.680699095231033
2020-01-23,-2.6673834781416064
2020-02-03,-2.5636948847323104
2020-02-04,-2.5508904630115072
2020-02-05,-2.523379403704391
2020-02-06,-2.5018534884371193
2020-02-07,-2.4787807871528145
2020-02-10,-2.4555876133014554
2020-02-11,-2.432967096924948
2020-02-12,-2.4219416022197864
2020-02-13,-2.4190228840125174
2020-02-14,-2.4008857011906986
2020-02-17,-2.3715423526782913
2020-02-18,-2.356579574631586
2020-02-19,-2.332663454274999
2020-02-20,-2.3117042469233633
2020-02-21,-2.2834343695947035
2020-02-24,-2.261845060397795
2020-02-25,-2.244805234828383
2020-02-26,-2.220064752121411
2020-02-27,-2.1981219957699762
2020-02-28,-2.1518659977728287
2020-03-02,-2.1115478358838398
2020-03-03,-2.0734021339714035
2020-03-04,-2.050730406979104
2020-03-05,-2.025587625122676
2020-03-06,-2.0155848911692997
2020-03-09,-1.992224536845745
2020-03-10,-1.963686568950395
2020-03-11,-1.9502103040307304
2020-03-12,-1.9274626450945866
2020-03-13,-1.9107895395085437
2020-03-16,-1.9071583327705066
2020-03-17,-1.9018341287852478
2020-03-18,-1.8766161333602032
2020-03-19,-1.8797585234400551
2020-03-20,-1.8977830040611718
2020-03-23,-1.896986638147915
2020-03-24,-1.917815904566008
2020-03-25,-1.9421835467200508
2020-03-26,-1.9849890967539146
2020-03-27,-2.0296185153198496
2020-03-30,-2.0547553246070556
2020-03-31,-2.075753305308993
2020-04-01,-2.097177048176995
2020-04-02,-2.110662029969478
2020-04-03,-2.134469002070008
2020-04-07,-2.141375059875777
2020-04-08,-2.1590224921380616
2020-04-09,-2.1757046236956974
2020-04-10,-2.1765790317741174
2020-04-13,-2.1846534695249273
2020-04-14,-2.203640224265902
2020-04-15,-2.215988013719386
2020-04-16,-2.2640239883594764
2020-04-17,-2.2310051080915767
2020-04-20,-2.243421892585905
2020-04-21,-2.2559461823042035
2020-04-22,-2.2635235760629646
2020-04-23,-2.2712950588320115
2020-04-24,-2.2873674569334126
2020-04-27,-2.2883894724616454
2020-04-28,-2.3060957167065737
2020-04-29,-2.313933742536173
2020-04-30,-2.3219466147795473
2020-05-06,-2.3274175326988935
2020-05-07,-2.326844353779467
2020-05-08,-2.318205283800629
2020-05-11,-2.31977721774246
2020-05-12,-2.3207141477424513
2020-05-13,-2.3178740879189577
2020-05-14,-2.3184964611947114
2020-05-15,-2.3192149229268426
2020-05-18,-2.3156105226514603
2020-05-19,-2.300278951512386
2020-05-20,-2.2991159428494146
2020-05-21,-2.2867668016505034
2020-05-22,-2.267941867851179
2020-05-25,-2.2638780368251505
2020-05-26,-2.2596549040709846
2020-05-27,-2.252734541296134
2020-05-28,-2.2510263482262016
2020-05-29,-2.2479555095262036
2020-06-01,-2.233995852244919
2020-06-02,-2.2254469594882895
2020-06-03,-2.216029004498747
2020-06-04,-2.205101682825147
2020-06-05,-2.200151122152898
2020-06-08,-2.188227889443704
2020-06-09,-2.1805816130694122
2020-06-10,-2.1532385995966945
2020-06-11,-2.1210886413754735
2020-06-12,-2.090841962573052
2020-06-15,-2.0615337859136353
2020-06-16,-2.037794037683571
2020-06-17,-2.0146986900347588
2020-06-18,-2.0003624276566376
2020-06-19,-1.9685058904554136
2020-06-22,-1.9351968879469472
2020-06-23,-1.9081112417328108
2020-06-24,-1.8845557413140464
2020-06-29,-1.8482586614104883
2020-06-30,-1.816759983296409
2020-07-01,-1.780117050443805
2020-07-02,-1.7435012032567427
2020-07-03,-1.7065831370169326
2020-07-06,-1.6632931160486144
2020-07-07,-1.6187679788062646
2020-07-08,-1.5746845275942174
2020-07-09,-1.523484712631853
2020-07-10,-1.4756278751127005
2020-07-13,-1.3825404455366292
2020-07-14,-1.308614462984977
2020-07-15,-1.2469169425303892
2020-07-16,-1.1846357849473519
2020-07-17,-1.1265837222334893
2020-07-20,-1.075374469635566
2020-07-21,-1.021128496995942
2020-07-22,-0.9639154907725049
2020-07-23,-0.9115325521665224
2020-07-24,-0.8560208208691084
2020-07-27,-0.8059637607767912
2020-07-28,-0.7548342727988334
2020-07-29,-0.7064719553465425
2020-07-30,-0.6556641405873401
2020-07-31,-0.6077959156748713
2020-08-03,-0.5639677588732099
2020-08-04,-0.5149314656086411
2020-08-05,-0.4721921341574296
2020-08-06,-0.42571742564254395
2020-08-07,-0.3788877045394661
2020-08-10,-0.33434186267372873
2020-08-11,-0.2908952375635859
2020-08-12,-0.24956796966787062
2020-08-13,-0.20669326852324094
2020-08-14,-0.1677273226962029
2020-08-17,-0.12811525549453
2020-08-18,-0.08578613733376995
2020-08-19,-0.03735716305929679
2020-08-20,0.010621646815118083
2020-08-21,0.05636515974712818
2020-08-24,0.09639879314076143
2020-08-25,0.13466272725764725
2020-08-26,0.17172327397460665
2020-08-27,0.20919542267000196
2020-08-28,0.2467419518355767
2020-08-31,0.2869017311860747
2020-09-01,0.3258534196752096
2020-09-02,0.3604921300528257
2020-09-03,0.3931969292619624
2020-09-04,0.41574572111672375
2020-09-07,0.44039359279931356
2020-09-08,0.46500250148153077
2020-09-09,0.48424231098120607
2020-09-10,0.5061814130059694
2020-09-11,0.5229877455883281
2020-09-14,0.5427948142376527
2020-09-15,0.5653675473736314
2020-09-16,0.586508918480752
2020-09-17,0.6082061106885567
2020-09-18,0.6283850615349909
2020-09-21,0.6481212529193405
2020-09-22,0.6640801204352592
2020-09-23,0.6784057382024299
2020-09-24,0.6947347003714964
2020-09-25,0.7108161431466401
2020-09-28,0.7284552521285856
2020-09-29,0.7516187479820048
2020-09-30,0.7748174622856718
2020-10-09,0.7983209634372539
2020-10-12,0.8216412413035395
2020-10-13,0.8462494906874325
2020-10-14,0.8694808974882781
2020-10-15,0.8925934656508063
2020-10-16,0.9121774139722738
2020-10-19,0.9311685162822335
2020-10-20,0.9506489699121908
2020-10-21,0.9695604847214964
2020-10-22,0.9944585297704754
2020-10-23,1.0233840576169315
2020-10-26,1.051960061473248
2020-10-27,1.0798576648224967
2020-10-28,1.1493825924263934
2020-10-29,1.1956499832329703
2020-10-30,1.2389898642786665
2020-11-02,1.2784359493563586
2020-11-03,1.3167629570737007
2020-11-04,1.3588398696805142
2020-11-05,1.4003744059601873
2020-11-06,1.440088911143718
2020-11-09,1.4773076790687545
2020-11-10,1.511590625734354
2020-11-11,1.549059217406841
2020-11-12,1.5855385746851909
2020-11-13,1.62345691812791
2020-11-16,1.6507093000785296
2020-11-17,1.6882480255028145
2020-11-18,1.7248358440775495
2020-11-19,1.765095499168807
2020-11-20,1.8022208427566881
2020-11-23,1.8425098442060561
2020-11-24,1.8947964007641078
2020-11-25,1.9520648618562664
2020-11-26,1.9977678586287684
2020-11-27,2.0435608180513216
2020-11-30,2.084902284442973
2020-12-01,2.136845802600061
2020-12-02,2.215990964470375
2020-12-03,2.284763573288979
2020-12-04,2.3467913313738262
2020-12-07,2.425493513101588
2020-12-08,2.508462665154298
2020-12-09,2.588668646899403
2020-12-10,2.672042945092353
2020-12-11,2.779116829174503
2020-12-14,2.917736396569505
2020-12-15,3.050419662856966
2020-12-16,3.2389850768230746
2020-12-17,3.374857713695002
2020-12-18,3.493861801720448
2020-12-21,3.599241785748502
2020-12-22,3.6869877396620314
2020-12-23,3.789671861704272
2020-12-24,3.896922246550247
2020-12-25,3.9971442411099893
2020-12-28,4.109519333530803
2020-12-29,4.198786698179521
2020-12-30,4.300152655495358
2020-12-31,4.388538421313058
2021-01-04,4.468669364892837
2021-01-05,4.564111526547045
2021-01-06,4.632115075602404
2021-01-07,4.697925198694626
2021-01-08,4.743472475586765
2021-01-11,4.777882765786487
2021-01-12,4.914466052012075
2021-01-13,4.988258662932745
2021-01-14,5.075148383458408
2021-01-15,5.1556532885082635
2021-01-18,5.221981259604685
2021-01-19,5.283797182913992
2021-01-20,5.362174769503203
2021-01-21,5.414230322860548
2021-01-22,5.457496760751051
2021-01-25,5.494732661012732
2021-01-26,5.552716065167853
2021-01-27,5.603430487765524
2021-01-28,5.633506963746064
2021-01-29,5.657636296114586
2021-02-01,5.680786477908695
2021-02-02,5.73116835460764
2021-02-03,5.769284387246177
2021-02-04,5.8115580685754535
2021-02-05,5.855608962168005
2021-02-08,5.899248938172852
2021-02-09,5.924967882755389
2021-02-10,5.947319261740122
2021-02-18,5.953607328946393
2021-02-19,5.981498326383225
2021-02-22,5.949156668492405
2021-02-23,5.963023498847247
2021-02-24,5.975830173097871
2021-02-25,5.971209605744828
2021-02-26,5.985683310663503
2021-03-01,6.029323204079324
2021-03-02,6.041584743168864
2021-03-03,6.066130241561268
2021-03-04,6.095281288577252
2021-03-05,6.087514927630104
2021-03-08,6.09876863135565
2021-03-09,6.119503985229544
2021-03-10,6.146498387159447
2021-03-11,6.142197864417157
2021-03-12,6.189887397762523
2021-03-15,6.221587810639427
2021-03-16,6.25077772307199
2021-03-17,6.262802860493478
2021-03-18,6.29427436595229
2021-03-19,6.286231512245801
2021-03-22,6.286874333668944
2021-03-23,6.285035414868751
2021-03-24,6.3022682071644525
2021-03-25,6.291198179071791
2021-03-26,6.279132877613231
2021-03-29,6.292423556722331
2021-03-30,6.303730072909102
2021-03-31,6.3200449668476235
2021-04-01,6.32339627517608
2021-04-02,6.29015758753289
2021-04-06,6.312575932028528
2021-04-07,6.323966811138761
2021-04-08,6.402488590383424
2021-04-09,6.423500000317114
2021-04-12,6.397184557479187
2021-04-13,6.44126717891119
2021-04-14,6.465734437809731
2021-04-15,6.426187557643742
2021-04-16,6.425159054546628
2021-04-19,6.397949047855058
2021-04-20,6.421796730299856
2021-04-21,6.4431300432244125
2021-04-22,6.448284750477539
2021-04-23,6.46288178979513
2021-04-26,6.441122807703965
2021-04-27,6.419673188536475
2021-04-28,6.418389955296095
2021-04-29,6.445190610964182
2021-04-30,6.436133871906137
2021-05-06,6.425626889074996
2021-05-07,6.420562889592375
2021-05-10,6.370489832096496
2021-05-11,6.373761892146409
2021-05-12,6.394866764856229
2021-05-13,6.420865889324373
2021-05-14,6.4094162469183384
2021-05-17,6.442864056567456
2021-05-18,6.448446160925697
2021-05-19,6.433554475048506
2021-05-20,6.444646975952267
2021-05-21,6.427519403369502
2021-05-24,6.402549413394301
2021-05-25,6.405098699550665
2021-05-26,6.416971293679344
2021-05-27,6.4164879533291534
2021-05-28,6.3690567276459875
2021-05-31,6.363074720317485
2021-06-01,6.373520521702383
2021-06-02,6.3877137978089
2021-06-03,6.4106050760828595
2021-06-04,6.355969433927872
2021-06-07,6.360103276521433
2021-06-08,6.38114815936819
2021-06-09,6.354330575591836
2021-06-10,6.369921042729096
2021-06-11,6.359684522320363
2021-06-15,6.325336842496836
2021-06-16,6.291926953782382
2021-06-17,6.258352202719968
2021-06-18,6.212236339005817
2021-06-21,6.1889813699826055
2021-06-22,6.172025863131535
2021-06-23,6.149879323096166
2021-06-24,6.137554034862096
2021-06-25,6.144457113331162
2021-06-28,6.148329254844935
2021-06-29,6.146660479698299
2021-06-30,6.14323801710922
2021-07-01,6.121130728711185
2021-07-02,6.1026354488867645
2021-07-05,6.072419189015315
2021-07-06,6.062685021890003
2021-07-07,6.007123349630324
2021-07-08,5.984878361967175
2021-07-09,5.960398470391793
2021-07-12,5.945489893429476
2021-07-13,5.932161590378807
2021-07-14,5.910934304673335
2021-07-15,5.901868403367833
2021-07-16,5.882908739334804
2021-07-19,5.864199156801503
2021-07-20,5.824273270374068
2021-07-21,5.8010263460043525
2021-07-22,5.77466230914244
2021-07-23,5.758393448867769
2021-07-26,5.733314246999997
2021-07-27,5.700773894246971
2021-07-28,5.70295192418592
2021-07-29,5.695074669275107
2021-07-30,5.68464555371331
2021-08-02,5.6514772199224375
2021-08-03,5.63484110100088
2021-08-04,5.626031557015803
2021-08-05,5.608146396187365
2021-08-06,5.578166444576048
2021-08-09,5.5445413413062035
2021-08-10,5.537918691902374
2021-08-11,5.520199995908309
2021-08-12,5.504695583335853
2021-08-13,5.483000109700167
2021-08-16,5.463606254027964
2021-08-17,5.455022984711351
2021-08-18,5.433291746329319
2021-08-19,5.371699532734939
2021-08-20,5.323620994249182
2021-08-23,5.284110447721355
2021-08-24,5.2604237993270955
2021-08-25,5.231866882838365
2021-08-26,5.193439815071025
2021-08-27,5.163417380002689
2021-08-30,5.124619589851251
2021-08-31,5.092456403086334
2021-09-01,5.0393850527755015
2021-09-02,5.0071409208207065
2021-09-03,4.968335243552785
2021-09-06,4.961570983843702
2021-09-07,4.927588630006433
2021-09-08,4.892568210499628
2021-09-09,4.843407393879833
2021-09-10,4.804704862796812
2021-09-13,4.755827900561406
2021-09-14,4.7055590822239175
2021-09-15,4.684181731978393
2021-09-16,4.649176945678236
2021-09-17,4.617009902741244
2021-09-22,4.566003265540362
2021-09-23,4.5334849423772114
2021-09-24,4.500880663991471
2021-09-27,4.463064149525447
2021-09-28,4.441152268449829
2021-09-29,4.404350336141153
2021-09-30,4.372570432917919
2021-10-08,4.330481352863859
2021-10-11,4.286239814634264
2021-10-12,4.252969954633853
2021-10-13,4.231907491923079
2021-10-14,4.164558099885825
2021-10-15,4.1241502616826535
2021-10-18,4.073842084081761
2021-10-19,4.050642322516758
2021-10-20,3.997958116627622
2021-10-21,3.9512515840565636
2021-10-22,3.9176354789302157
2021-10-25,3.882688114695104
2021-10-26,3.863857504166465
2021-10-27,3.8335235720406247
2021-10-28,3.7925414035127325
2021-10-29,3.7626156516475158
2021-11-01,3.7423007946183255
2021-11-02,3.713278142370692
2021-11-03,3.6837466890329487
2021-11-04,3.649720256808433
2021-11-05,3.6133254020538628
2021-11-08,3.5900199990653348
2021-11-09,3.5698057365347546
2021-11-10,3.5441284181033588
2021-11-11,3.517372875883224
2021-11-12,3.501459986660116
2021-11-15,3.4873133696077723
2021-11-16,3.4537386526570644
2021-11-17,3.433866577819257
2021-11-18,3.3893613127082216
2021-11-19,3.330906028028716
2021-11-22,3.295986472536276
2021-11-23,3.2520566042294967
2021-11-24,3.2074081245469146
2021-11-25,3.1741704818775114
2021-11-26,3.1216647287430357
2021-11-29,3.072079361690906
2021-11-30,3.0391790043164586
2021-12-01,3.0008280261743554
2021-12-02,2.9578450282360835
2021-12-03,2.911622106680408
2021-12-06,2.8801122497818583
2021-12-07,2.8316994047495814
2021-12-08,2.7855562921195207
2021-12-09,2.7371647925538243
2021-12-10,2.692574557188892
2021-12-13,2.6484433899718267
2021-12-14,2.6077571324368476
2021-12-15,2.5584967660110745
2021-12-16,2.4998819726695403
2021-12-17,2.4524006438943915
2021-12-20,2.4107979010223226
2021-12-21,2.3727297859961136
2021-12-22,2.3279125251411026
2021-12-23,2.287087162561311
2021-12-24,2.246696363227314
2021-12-27,2.2104381242890065
2021-12-28,2.1767551381722154
2021-12-29,2.129119331634122
2021-12-30,2.0857596026283765
2021-12-31,2.043093031021919
2022-01-04,1.9969244125839065
2022-01-05,1.958879369126796
2022-01-06,1.9166228835445283
2022-01-07,1.8732948867043795
2022-01-10,1.838193165781746
2022-01-11,1.7911720693546702
2022-01-12,1.7439675818243707
2022-01-13,1.6933934927333198
2022-01-14,1.6490414245649399
2022-01-17,1.595494436917577
2022-01-18,1.5474999860927678
2022-01-19,1.5004518036184278
2022-01-20,1.4456850911672792
2022-01-21,1.3928392554505002
2022-01-24,1.3357880463073573
2022-01-25,1.2793389245163866
2022-01-26,1.2168999955111441
2022-01-27,1.1514709796811553
2022-01-28,1.085447433393961
2022-02-07,1.0220427974270923
2022-02-08,0.95140878179166
2022-02-09,0.8817168689836384
2022-02-10,0.8205161649558219
2022-02-11,0.7576332109959154
2022-02-14,0.6948053483417074
2022-02-15,0.6355491281468709
2022-02-16,0.5868601142756935
2022-02-17,0.5407467119578551
2022-02-18,0.49817347987406646
2022-02-21,0.4527714345140307
2022-02-22,0.4076080286482755
2022-02-23,0.36405645840525525
2022-02-24,0.31428963815515104
2022-02-25,0.26147006745358214
2022-02-28,0.20630865045695976
2022-03-01,0.15186237644500467
2022-03-02,0.10416829385652258
2022-03-03,0.0694793508575037
2022-03-04,0.03343132725349402
2022-03-07,0.0037050514403904715
2022-03-08,-0.026066514198912007
2022-03-09,-0.05892032866840119
2022-03-10,-0.09267163984092555
2022-03-11,-0.12395078826419431
2022-03-14,-0.14813797152031571
2022-03-15,-0.17467132514384068
2022-03-16,-0.19514696157367886
2022-03-17,-0.2075451891758307
2022-03-18,-0.21700810974853876
2022-03-21,-0.22904321268974354
2022-03-22,-0.24651606474949259
2022-03-23,-0.26187232397786303
2022-03-24,-0.2737428428486991
2022-03-25,-0.2844690681386185
2022-03-28,-0.2956962259481003
2022-03-29,-0.3085318376883409
2022-03-30,-0.318340955697011
2022-03-31,-0.3318235020313416
2022-04-01,-0.34885886276534295
2022-04-06,-0.3618216066723282
2022-04-07,-0.37395787363892413
2022-04-08,-0.3847924859923871
2022-04-11,-0.3994592333980972
2022-04-12,-0.4129251681067436
2022-04-13,-0.4208558598159945
2022-04-14,-0.4288711342231747
2022-04-15,-0.4360596358917882
2022-04-18,-0.44195820092339866
2022-04-19,-0.44236443450375534
2022-04-20,-0.44689209957059484
2022-04-21,-0.45332585808955617
2022-04-22,-0.46191656102192835
2022-04-25,-0.4753156289624729
2022-04-26,-0.5016011641192735
2022-04-27,-0.5264025032825439
2022-04-28,-0.5487954988600421
2022-04-29,-0.5697652727134137
2022-05-05,-0.5937795687458228
2022-05-06,-0.6165936985735359
2022-05-09,-0.6354685935121694
2022-05-10,-0.6518013572258123
2022-05-11,-0.6710212741892337
2022-05-12,-0.6903981528059685
2022-05-13,-0.70886032646309
2022-05-16,-0.7264863420460717
2022-05-17,-0.7457547309488255
2022-05-18,-0.7619147919030321
2022-05-19,-0.7837409484567601
2022-05-20,-0.7993341968399457
2022-05-23,-0.811893513067545
2022-05-24,-0.8212591475985398
2022-05-25,-0.8264492079518355
2022-05-26,-0.8350192345563466
2022-05-27,-0.8434434305862575
2022-05-30,-0.8560125058724005
2022-05-31,-0.8674150307356453
2022-06-01,-0.8763979480346855
2022-06-02,-0.8910835345555904
2022-06-06,-0.9017778082275594
2022-06-07,-0.9145629146078669
2022-06-08,-0.91955606914648
2022-06-09,-0.9265172107582276
2022-06-10,-0.9347300112842224
2022-06-13,-0.9417992654116352
2022-06-14,-0.9499320827456287
2022-06-15,-0.9611128154142532
2022-06-16,-0.9768509466988881
2022-06-17,-1.004541912607758
2022-06-20,-1.0298438423744778
2022-06-21,-1.0526949729338533
2022-06-22,-1.0757999377722156
