underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open
SP,2020-08-24,SP2012,4229.118771288322,4254.760894630911,4280.403017973499,4218.129289855785,0,220817.0,4236.445092243348,4243.771413198373,4207.139808423247,160542.0,4415.939955641466,3996.508080966271,4618.0
SP,2020-08-25,SP2012,4251.097734153398,4258.424055108423,4260.25563534718,4232.781931765835,0,92890.0,4254.760894630911,4243.771413198373,4243.771413198373,162679.0,4454.403140655349,4031.308105502641,4636.0
SP,2020-08-26,SP2012,4258.424055108423,4313.371462271113,4317.034622748625,4240.10825272086,0,162183.0,4258.424055108423,4273.076697018474,4243.771413198373,184315.0,4454.403140655349,4031.308105502641,4642.0
SP,2020-08-27,SP2012,4309.7083017936,4346.339906568726,4384.803091582609,4282.234598212255,0,299103.0,4313.371462271113,4333.518844897432,4273.076697018474,190884.0,4485.540004714206,4058.7818090839855,4756.0
SP,2020-08-28,SP2012,4339.013585613701,4392.129412537634,4393.96099277639,4328.024104181163,0,197420.0,4346.339906568726,4359.16096824002,4333.518844897432,199433.0,4549.645313070677,4115.560796485431,4766.0
SP,2020-08-31,SP2012,4392.129412537634,4558.803214264459,4577.119016652022,4386.634671821365,0,523199.0,4392.129412537634,4498.361066385501,4359.16096824002,226477.0,4577.119016652022,4141.20291982802,4896.0
SP,2020-09-01,SP2012,4560.634794503215,4520.340029250576,4597.266399278341,4498.361066385501,0,502283.0,4558.803214264459,4551.476893309433,4498.361066385501,229468.0,4721.81385551377,4273.076697018474,4990.0
SP,2020-09-02,SP2012,4527.666350205601,4500.192646624257,4604.592720233366,4496.529486146744,0,401898.0,4520.340029250576,4534.992671160627,4551.476893309433,230730.0,4778.592842915215,4322.529363464894,4924.0
SP,2020-09-03,SP2012,4502.024226863013,4421.434696357735,4514.845288534307,4397.624153253903,0,441679.0,4500.192646624257,4454.403140655349,4534.992671160627,218661.0,4760.277040527652,4307.876721554844,4870.0
SP,2020-09-04,SP2012,4425.0978568352475,4445.2452394615675,4480.045263997937,4362.824128717533,0,414604.0,4421.434696357735,4430.5925975515165,4454.403140655349,207065.0,4676.024349544862,4230.950351527079,4792.0
SP,2020-09-07,SP2012,4450.7399801778365,4419.6031161189785,4485.540004714206,4397.624153253903,0,354806.0,4445.2452394615675,4434.2557580290295,4430.5925975515165,205742.0,4650.382226202274,4208.971388662003,4808.0
SP,2020-09-08,SP2012,4425.0978568352475,4469.0557825654,4476.382103520425,4419.6031161189785,0,247156.0,4419.6031161189785,4447.0768197003235,4434.2557580290295,208827.0,4655.876966918543,4210.802968900759,4864.0
SP,2020-09-09,SP2012,4447.0768197003235,4362.824128717533,4461.729461610374,4311.539882032356,0,312965.0,4469.0557825654,4395.792573015146,4447.0768197003235,181631.0,4668.698028589837,4223.624030572054,4796.0
SP,2020-09-10,SP2012,4371.982029911314,4384.803091582609,4406.7820544476845,4331.687264658676,0,246654.0,4362.824128717533,4368.318869433802,4395.792573015146,176753.0,4615.582201665904,4176.00294436439,4758.0
SP,2020-09-11,SP2012,4384.803091582609,4381.139931105096,4423.2662765964915,4350.003067046239,0,232536.0,4384.803091582609,4382.971511343852,4368.318869433802,176826.0,4586.276917845803,4148.529240783045,4768.0
SP,2020-09-14,SP2012,4382.971511343852,4439.7504987452985,4441.5820789840545,4342.676746091213,0,270408.0,4381.139931105096,4390.297832298877,4382.971511343852,187769.0,4600.929559755854,4163.181882693095,4762.0
SP,2020-09-15,SP2012,4436.0873382677855,4344.50832632997,4456.234720894105,4337.182005374945,0,308730.0,4439.7504987452985,4404.950474208928,4390.297832298877,182355.0,4608.255880710879,4170.508203648121,4832.0
SP,2020-09-16,SP2012,4348.171486807482,4335.350425136188,4366.487289195045,4298.718820361062,0,245623.0,4344.50832632997,4331.687264658676,4404.950474208928,172373.0,4624.740102859686,4183.329265319415,4736.0
SP,2020-09-17,SP2012,4342.676746091213,4302.381980838575,4353.666227523751,4293.224079644793,0,145012.0,4335.350425136188,4324.36094370365,4331.687264658676,172555.0,4547.813732831921,4113.729216246675,4752.0
SP,2020-09-18,SP2012,4300.550400599818,4318.866202987381,4340.845165852457,4282.234598212255,0,176471.0,4302.381980838575,4315.203042509869,4324.36094370365,172326.0,4540.487411876896,4106.40289529165,4716.0
SP,2020-09-21,SP2012,4315.203042509869,4331.687264658676,4364.655708956289,4307.876721554844,0,190104.0,4318.866202987381,4333.518844897432,4315.203042509869,176977.0,4529.497930444358,4099.076574336625,4716.0
SP,2020-09-22,SP2012,4331.687264658676,4289.560919167281,4333.518844897432,4254.760894630911,0,197308.0,4331.687264658676,4295.055659883549,4333.518844897432,169328.0,4549.645313070677,4115.560796485431,4688.0
SP,2020-09-23,SP2012,4295.055659883549,4280.403017973499,4337.182005374945,4260.25563534718,0,204470.0,4289.560919167281,4304.213561077331,4295.055659883549,164742.0,4509.350547818038,4078.929191710305,4716.0
SP,2020-09-24,SP2012,4285.897758689768,4269.413536540961,4293.224079644793,4249.266153914642,0,133315.0,4280.403017973499,4273.076697018474,4304.213561077331,154803.0,4518.50844901182,4088.0870929040866,4668.0
SP,2020-09-25,SP2012,4267.581956302205,4302.381980838575,4320.697783226138,4256.592474869667,0,160778.0,4269.413536540961,4287.729338928524,4273.076697018474,142368.0,4485.540004714206,4058.7818090839855,4658.0
SP,2020-09-28,SP2012,4304.213561077331,4241.939832959617,4307.876721554844,4240.10825272086,0,140206.0,4302.381980838575,4269.413536540961,4287.729338928524,138877.0,4502.024226863013,4071.6028707552796,4678.0
SP,2020-09-29,SP2012,4249.266153914642,4190.65558627444,4251.097734153398,4185.160845558171,0,137856.0,4241.939832959617,4210.802968900759,4269.413536540961,128802.0,4481.876844236694,4055.118648606473,4604.0
SP,2020-09-30,SP2012,4190.65558627444,4190.65558627444,4201.645067706978,4159.518722215583,0,99191.0,4190.65558627444,4185.160845558171,4210.802968900759,113860.0,4503.855807101769,3915.918550460993,4546.0
SP,2020-10-09,SP2012,4219.960870094541,4203.476647945734,4234.613512004591,4172.339783886877,0,67001.0,4190.65558627444,4208.971388662003,4185.160845558171,114529.0,4476.382103520425,3892.108007357161,4608.0
SP,2020-10-12,SP2012,4203.476647945734,4296.887240122306,4304.213561077331,4201.645067706978,0,136500.0,4203.476647945734,4256.592474869667,4208.971388662003,114500.0,4417.7715358802225,3998.3396612050274,4628.0
SP,2020-10-13,SP2012,4298.718820361062,4307.876721554844,4335.350425136188,4278.571437734743,0,142291.0,4296.887240122306,4306.045141316087,4256.592474869667,113984.0,4469.0557825654,4042.2975869351785,4692.0
SP,2020-10-14,SP2012,4307.876721554844,4287.729338928524,4311.539882032356,4265.750376063449,0,94444.0,4307.876721554844,4284.066178451012,4306.045141316087,114752.0,4520.340029250576,4089.9186731428426,4680.0
SP,2020-10-15,SP2012,4293.224079644793,4287.729338928524,4328.024104181163,4285.897758689768,0,130683.0,4287.729338928524,4304.213561077331,4284.066178451012,118445.0,4496.529486146744,4069.7712905165235,4694.0
SP,2020-10-16,SP2012,4282.234598212255,4346.339906568726,4351.834647284995,4263.918795824692,0,161457.0,4287.729338928524,4309.7083017936,4304.213561077331,123288.0,4518.50844901182,4088.0870929040866,4688.0
SP,2020-10-19,SP2012,4346.339906568726,4342.676746091213,4377.476770627583,4320.697783226138,0,160860.0,4346.339906568726,4340.845165852457,4309.7083017936,125460.0,4524.003189728089,4093.5818336203556,4732.0
SP,2020-10-20,SP2012,4340.845165852457,4340.845165852457,4359.16096824002,4326.192523942407,0,74850.0,4342.676746091213,4339.013585613701,4340.845165852457,124020.0,4556.971634025702,4122.887117440457,4744.0
SP,2020-10-21,SP2012,4342.676746091213,4309.7083017936,4353.666227523751,4295.055659883549,0,119440.0,4340.845165852457,4317.034622748625,4339.013585613701,123249.0,4555.140053786946,4121.0555372017,4710.0
SP,2020-10-22,SP2012,4307.876721554844,4219.960870094541,4328.024104181163,4218.129289855785,0,169488.0,4309.7083017936,4262.087215585936,4317.034622748625,122081.0,4531.329510683114,4100.908154575381,4664.0
SP,2020-10-23,SP2012,4219.960870094541,4219.960870094541,4240.10825272086,4208.971388662003,0,85424.0,4219.960870094541,4227.287191049566,4262.087215585936,118449.0,4474.550523281669,4047.7923276514475,4618.0
SP,2020-10-26,SP2012,4219.960870094541,4216.297709617028,4236.445092243348,4197.981907229465,0,78254.0,4219.960870094541,4221.792450333297,4227.287191049566,115660.0,4437.918918506542,4014.823883353834,4604.0
SP,2020-10-27,SP2012,4219.960870094541,4225.45561081081,4230.950351527079,4203.476647945734,0,66830.0,4216.297709617028,4218.129289855785,4221.792450333297,112447.0,4432.424177790273,4009.329142637565,4598.0
SP,2020-10-28,SP2012,4229.118771288322,4192.487166513196,4252.929314392154,4181.497685080659,0,120501.0,4225.45561081081,4214.466129378272,4218.129289855785,110386.0,4428.7610173127605,4005.6659821600524,4616.0
SP,2020-10-29,SP2012,4183.329265319415,4188.824006035684,4201.645067706978,4177.834524603146,0,69915.0,4192.487166513196,4188.824006035684,4214.466129378272,106339.0,4425.0978568352475,4002.00282168254,4578.0
SP,2020-10-30,SP2012,4179.666104841902,4148.529240783045,4188.824006035684,4143.034500066776,0,122750.0,4188.824006035684,4166.845043170608,4188.824006035684,101144.0,4397.624153253903,3978.192278578708,4566.0
SP,2020-11-02,SP2012,4148.529240783045,4102.739734814137,4155.85556173807,4071.6028707552796,0,143353.0,4148.529240783045,4106.40289529165,4166.845043170608,90884.0,4373.813610150071,3958.0448959523883,4466.0
SP,2020-11-03,SP2012,4111.897636007919,4146.697660544289,4176.00294436439,4106.40289529165,0,90584.0,4102.739734814137,4146.697660544289,4106.40289529165,76298.0,4311.539882032356,3899.4343283121866,4542.0
SP,2020-11-04,SP2012,4148.529240783045,4150.360821021801,4163.181882693095,4141.20291982802,0,48948.0,4146.697660544289,4152.192401260558,4146.697660544289,72717.0,4353.666227523751,3937.897513326069,4532.0
SP,2020-11-05,SP2012,4150.360821021801,4137.539759350507,4165.013462931852,4124.718697679213,0,86200.0,4150.360821021801,4146.697660544289,4152.192401260558,72934.0,4359.16096824002,3943.3922540423378,4516.0
SP,2020-11-06,SP2012,4146.697660544289,4252.929314392154,4267.581956302205,4132.045018634238,0,164780.0,4137.539759350507,4194.318746751953,4146.697660544289,60951.0,4353.666227523751,3937.897513326069,4542.0
SP,2020-11-09,SP2101,4252.929314392155,4216.918058554796,4267.333816727099,4197.111867844247,0,78591.0,4252.929314392155,4231.322560889739,4209.715807387323,78280.0,4418.581091244008,3999.0499607387706,4680.0
SP,2020-11-10,SP2101,4231.322560889739,4254.729877184022,4254.729877184022,4220.519184138531,0,51399.0,4216.918058554796,4238.524812057211,4231.322560889739,78084.0,4441.988407538292,4018.856151449318,4700.0
SP,2020-11-11,SP2101,4256.530439975891,4258.331002767759,4294.342258605118,4251.128751600287,0,67580.0,4254.729877184022,4267.333816727099,4238.524812057211,80025.0,4449.190658705764,4026.05840261679,4748.0
SP,2020-11-12,SP2101,4260.131565559626,4267.333816727099,4274.536067894571,4242.125937640947,0,72858.0,4258.331002767759,4261.932128351495,4267.333816727099,84943.0,4479.800226167519,4053.0668444948096,4730.0
SP,2020-11-13,SP2101,4261.932128351495,4305.145635356326,4315.949012107534,4256.530439975891,0,124179.0,4267.333816727099,4287.140007437646,4261.932128351495,97093.0,4474.398537791915,4047.6651561192057,4750.0
SP,2020-11-16,SP2101,4301.54450977259,4333.954640026213,4339.356328401817,4278.1371934783065,0,99623.0,4305.145635356326,4308.746760940062,4287.140007437646,105160.0,4501.406979669935,4071.0724724134893,4770.0
SP,2020-11-17,SP2101,4333.954640026213,4369.965895863573,4400.575463325328,4326.752388858742,0,150268.0,4333.954640026213,4357.3619563204975,4308.746760940062,116617.0,4523.013733172351,4092.679225915905,4838.0
SP,2020-11-18,SP2101,4369.965895863573,4323.1512632750055,4467.196286624444,4301.54450977259,0,280311.0,4369.965895863573,4384.370398198517,4357.3619563204975,129278.0,4575.230054136522,4139.493858504472,4932.0
SP,2020-11-19,SP2101,4330.353514442478,4326.752388858742,4344.758016777421,4297.943384188854,0,123623.0,4323.1512632750055,4323.1512632750055,4384.370398198517,123290.0,4602.238496014542,4164.701737590624,4806.0
SP,2020-11-20,SP2101,4326.752388858742,4344.758016777421,4378.968709822913,4315.949012107534,0,118765.0,4326.752388858742,4348.359142361157,4323.1512632750055,121543.0,4539.218798299163,4105.283165458981,4848.0
SP,2020-11-23,SP2101,4337.55576560995,4359.162519112365,4386.170960990385,4317.7495748994015,0,137779.0,4344.758016777421,4357.3619563204975,4348.359142361157,115658.0,4564.426677385314,4130.491044545132,4840.0
SP,2020-11-24,SP2101,4359.162519112365,4371.766458655441,4389.772086574121,4342.957453985554,0,107194.0,4359.162519112365,4362.763644696101,4357.3619563204975,108632.0,4575.230054136522,4139.493858504472,4858.0
SP,2020-11-25,SP2101,4375.367584239177,4366.364770279837,4393.373212157857,4360.963081904233,0,102732.0,4371.766458655441,4378.968709822913,4362.763644696101,104441.0,4580.631742512126,4143.094984088209,4868.0
SP,2020-11-26,SP2101,4378.968709822913,4396.9743377415925,4414.979965660273,4353.760830736761,0,121265.0,4366.364770279837,4391.572649365989,4378.968709822913,103992.0,4596.836807638938,4159.30004921502,4882.0
SP,2020-11-27,SP2101,4393.373212157857,4389.772086574121,4418.581091244008,4362.763644696101,0,100179.0,4396.9743377415925,4384.370398198517,4391.572649365989,98748.0,4609.440747182014,4171.903988758096,4864.0
SP,2020-11-30,SP2101,4400.575463325328,4321.350700483138,4427.583905203348,4315.949012107534,0,158227.0,4389.772086574121,4371.766458655441,4384.370398198517,85820.0,4602.238496014542,4164.701737590624,4886.0
SP,2020-12-01,SP2101,4321.350700483138,4362.763644696101,4366.364770279837,4305.145635356326,0,82502.0,4321.350700483138,4335.755202818082,4371.766458655441,73252.0,4589.634556471466,4152.097798047548,4812.0
SP,2020-12-02,SP2101,4362.763644696101,4389.772086574121,4407.7777144928,4350.159705153025,0,102582.0,4362.763644696101,4384.370398198517,4335.755202818082,64159.0,4551.822737842239,4117.887105002057,4870.0
SP,2020-12-03,SP2103,4414.603120599187,4403.961248874159,4414.603120599187,4372.0356336990735,0,34396.0,4389.772086574121,4389.772086574121,4380.903860136597,85181.0,4599.062230499675,4160.9718444860155,4954.0
SP,2020-12-04,SP2103,4403.961248874159,4398.640313011644,4425.244992324215,4377.356569561588,0,39119.0,4403.961248874159,4402.1876035866535,4389.772086574121,88687.0,4607.930456937198,4169.840070923538,4958.0
SP,2020-12-07,SP2103,4405.734894161663,4522.795483136973,4600.835875787179,4393.319377149131,0,122180.0,4398.640313011644,4506.832675549431,4402.1876035866535,113054.0,4622.119619237236,4180.4819426485665,4984.0
SP,2020-12-08,SP2103,4515.700901986954,4552.9474530245525,4560.042034174571,4490.869867961888,0,115548.0,4522.795483136973,4529.890064286992,4506.832675549431,133138.0,4732.085627062527,4279.806078748829,5098.0
SP,2020-12-09,SP2103,4547.626517162039,4590.194004062151,4629.214200387255,4522.795483136973,0,203741.0,4552.9474530245525,4583.0994229121325,4529.890064286992,145143.0,4755.1430158000885,4302.863467486391,5130.0
SP,2020-12-10,SP2103,4590.194004062151,4620.345973949731,4661.139815562339,4563.589324749581,0,168821.0,4590.194004062151,4607.930456937198,4583.0994229121325,148823.0,4811.899665000238,4352.5255355365225,5190.0
SP,2020-12-11,SP2103,4616.798683374722,4646.950653262302,4646.950653262302,4576.004841762114,0,175256.0,4620.345973949731,4607.930456937198,4607.930456937198,152518.0,4836.730699025304,4377.356569561588,5198.0
SP,2020-12-14,SP2103,4650.497943837311,4611.477747512208,4698.386366599938,4595.514939924666,0,165450.0,4646.950653262302,4638.082426824778,4607.930456937198,153100.0,4836.730699025304,4377.356569561588,5210.0
SP,2020-12-15,SP2103,4613.251392799712,4620.345973949731,4634.535136249769,4583.0994229121325,0,101044.0,4611.477747512208,4611.477747512208,4638.082426824778,152306.0,4868.656314200389,4405.734894161663,5196.0
SP,2020-12-16,SP2103,4623.8932645247405,4597.28858521217,4652.271589124815,4570.6839058996,0,178023.0,4620.345973949731,4616.798683374722,4611.477747512208,154694.0,4842.051634887818,4380.903860136597,5218.0
SP,2020-12-17,SP2103,4604.383166362189,4607.930456937198,4636.308781537274,4595.514939924666,0,87959.0,4597.28858521217,4613.251392799712,4616.798683374722,150364.0,4847.372570750333,4384.451150711607,5196.0
SP,2020-12-18,SP2103,4607.930456937198,4671.781687287367,4696.612721312433,4595.514939924666,0,171430.0,4607.930456937198,4646.950653262302,4613.251392799712,154357.0,4843.825280175323,4380.903860136597,5206.0
SP,2020-12-21,SP2103,4678.876268437386,4710.801883612471,4739.180208212546,4652.271589124815,0,158065.0,4671.781687287367,4691.291785449919,4646.950653262302,154588.0,4879.298185925417,4414.603120599187,5278.0
SP,2020-12-22,SP2103,4710.801883612471,4670.008041999863,4762.237596950107,4643.403362687292,0,176070.0,4710.801883612471,4684.1972042999005,4691.291785449919,137083.0,4925.4129634005385,4455.396962211795,5304.0
SP,2020-12-23,SP2103,4671.781687287367,4797.710502700201,4824.315182012771,4671.781687287367,0,288566.0,4670.008041999863,4765.784887525117,4684.1972042999005,161805.0,4918.31838225052,4448.302381061776,5392.0
SP,2020-12-24,SP2103,4797.710502700201,4785.294985687668,4817.220600862753,4755.1430158000885,0,159855.0,4797.710502700201,4783.521340400163,4765.784887525117,145594.0,5003.453356050745,4526.342773711983,5408.0
SP,2020-12-25,SP2103,4790.615921550182,4941.375770988081,5005.22700133825,4788.842276262677,0,327927.0,4785.294985687668,4904.129219950482,4783.521340400163,157978.0,5021.189808925792,4544.07922658703,5486.0
SP,2020-12-28,SP2103,4939.602125700577,4904.129219950482,4964.433159725642,4877.524540637912,0,187308.0,4941.375770988081,4928.960253975548,4904.129219950482,148620.0,5148.892269626131,4657.59252498733,5560.0
SP,2020-12-29,SP2103,4904.129219950482,4852.693506612846,5047.794488238363,4833.183408450294,0,411232.0,4904.129219950482,4939.602125700577,4928.960253975548,148564.0,5173.723303651196,4682.423559012395,5658.0
SP,2020-12-30,SP2103,4863.335378337874,4952.017642713109,4966.206805013147,4833.183408450294,0,269754.0,4852.693506612846,4900.581929375473,4939.602125700577,146644.0,5186.138820663729,4691.291785449919,5504.0
SP,2020-12-31,SP2103,4953.791288000614,5095.682911000989,5097.4565562884945,4953.791288000614,0,403465.0,4952.017642713109,5053.115424100877,4900.581929375473,155921.0,5145.344979051121,4654.0452344123205,5706.0
SP,2021-01-04,SP2103,5099.230201575999,5088.588329850971,5132.929462038588,5042.473552375849,0,185935.0,5095.682911000989,5090.361975138476,5053.115424100877,150171.0,5304.973054926543,4799.484147987706,5750.0
SP,2021-01-05,SP2103,5092.13562042598,5221.611726413823,5278.3683756139735,5076.172812838438,0,385690.0,5088.588329850971,5193.233401813748,5090.361975138476,158990.0,5343.993251251647,4834.9570537377995,5810.0
SP,2021-01-06,SP2103,5230.479952851347,5276.594730326468,5285.462956763992,5207.4225641137855,0,306781.0,5221.611726413823,5255.310986876412,5193.233401813748,160574.0,5452.185613789434,4932.507544550557,5938.0
SP,2021-01-07,SP2103,5290.783892626506,5437.996451489395,5441.543742064405,5287.236602051496,0,384821.0,5276.594730326468,5368.8242852767125,5255.310986876412,166710.0,5517.810489427107,4991.037839038213,6064.0
SP,2021-01-08,SP2103,5436.222806201891,5409.618126889321,5636.644723689922,5322.709507801591,0,764976.0,5437.996451489395,5462.827485514462,5368.8242852767125,155413.0,5636.644723689922,5099.230201575999,6200.0
SP,2021-01-11,SP2103,5423.807289189358,5283.689311476487,5540.867878164668,5244.669115151384,0,644710.0,5409.618126889321,5406.070836314311,5462.827485514462,137414.0,5735.968859790185,5189.686111238739,6174.0
SP,2021-01-12,SP2103,5283.689311476487,5521.357780002117,5526.67871586463,5228.706307563842,0,518402.0,5283.689311476487,5363.503349414199,5406.070836314311,156125.0,5675.664920015025,5134.703107326093,5942.0
SP,2021-01-13,SP2103,5516.036844139602,5462.827485514462,5594.077236789809,5437.996451489395,0,637896.0,5521.357780002117,5516.036844139602,5363.503349414199,153912.0,5631.323787827408,5093.909265713485,6260.0
SP,2021-01-14,SP2103,5484.111228964518,5466.374776089471,5563.925266902229,5393.655319301778,0,512629.0,5462.827485514462,5468.148421376975,5516.036844139602,145570.0,5790.95186370283,5239.34817928887,6130.0
SP,2021-01-15,SP2103,5453.959259076938,5586.98265563979,5618.908270814874,5453.959259076938,0,518179.0,5466.374776089471,5546.188814027182,5468.148421376975,151969.0,5741.289795652699,5193.233401813748,6250.0
SP,2021-01-18,SP2103,5586.98265563979,5709.364180477614,5716.458761627633,5549.7361046021915,0,524122.0,5586.98265563979,5643.739304839941,5546.188814027182,179816.0,5822.877478877915,5267.726503888945,6314.0
SP,2021-01-19,SP2103,5702.269599327596,5516.036844139602,5709.364180477614,5500.0740365520605,0,562348.0,5709.364180477614,5585.209010352285,5643.739304839941,147449.0,5925.748905553187,5359.95605883919,6314.0
SP,2021-01-20,SP2103,5530.22600643964,5540.867878164668,5581.661719777276,5505.394972414574,0,356245.0,5516.036844139602,5540.867878164668,5585.209010352285,141996.0,5863.671320490523,5304.973054926543,6274.0
SP,2021-01-21,SP2103,5544.415168739678,5595.850882077314,5610.0400443773515,5480.563938389509,0,442351.0,5540.867878164668,5551.509749889697,5540.867878164668,138964.0,5817.5565430154,5262.405568026431,6246.0
SP,2021-01-22,SP2103,5595.850882077314,5576.340783914762,5618.908270814874,5535.546942302154,0,322279.0,5595.850882077314,5571.019848052248,5551.509749889697,139004.0,5828.198414740429,5273.047439751459,6314.0
SP,2021-01-25,SP2103,5569.246202764743,5647.28659541495,5691.627727602568,5526.67871586463,0,517046.0,5576.340783914762,5624.229206677389,5571.019848052248,156073.0,5849.482158190485,5290.783892626506,6380.0
SP,2021-01-26,SP2103,5645.512950127445,5767.894474965269,5790.95186370283,5631.323787827408,0,524952.0,5647.28659541495,5728.874278640166,5624.229206677389,178552.0,5904.465162103131,5342.219605964142,6396.0
SP,2021-01-27,SP2103,5766.120829677764,5842.387577040467,5849.482158190485,5746.610731515213,0,530561.0,5767.894474965269,5798.046444852849,5728.874278640166,186218.0,6014.431169928422,5441.543742064405,6548.0
SP,2021-01-28,SP2103,5840.613931752961,5783.857282552812,5867.218611065532,5739.516150365194,0,570524.0,5842.387577040467,5789.178218415325,5798.046444852849,162630.0,6087.150626716114,5507.168617702079,6506.0
SP,2021-01-29,SP2103,5787.404573127821,5943.485358428234,5982.5055547533375,5785.630927840316,0,636244.0,5783.857282552812,5899.144226240616,5789.178218415325,176334.0,6078.282400278591,5498.300391264555,6626.0
SP,2021-02-01,SP2103,5941.711713140729,5952.3535848657575,6010.883879353412,5872.539546928047,0,460826.0,5943.485358428234,5941.711713140729,5899.144226240616,150303.0,6193.5693439663955,5602.945463227333,6700.0
SP,2021-02-02,SP2103,5959.448166015776,5952.3535848657575,5975.410973603319,5884.955063940579,0,354679.0,5952.3535848657575,5925.748905553187,5941.711713140729,149209.0,6237.910476154013,5643.739304839941,6690.0
SP,2021-02-03,SP2103,5950.579939578252,5718.232406915137,5991.37378119086,5672.117629440016,0,605296.0,5952.3535848657575,5826.424769452924,5925.748905553187,115489.0,6221.947668566471,5627.776497252398,6694.0
SP,2021-02-04,SP2105,5720.011570700737,5860.565509763057,5867.682164905453,5714.67407934394,0,247512.0,5718.232406915138,5778.723975625503,5739.5823723423255,159410.0,6026.027741823762,5451.35783907529,6492.0
SP,2021-02-05,SP2105,5860.565509763057,5835.657216764671,5910.382095759828,5791.1781221246965,0,292500.0,5860.565509763057,5840.994708121468,5778.723975625503,162978.0,6066.9485088925385,5488.720278572869,6562.0
SP,2021-02-08,SP2105,5849.890527049462,5894.369621689438,5899.707113046235,5743.140699913523,0,445723.0,5835.657216764671,5817.865578908681,5840.994708121468,165074.0,6132.777568959701,5547.4326834976355,6540.0
SP,2021-02-09,SP2105,5878.357147619046,5983.3278109693865,6036.7027245373565,5860.565509763057,0,458768.0,5894.369621689438,5945.965371471808,5817.865578908681,175647.0,6107.869275961316,5526.082718070447,6690.0
SP,2021-02-10,SP2105,5981.548647183788,6058.052689964544,6081.181819177331,5945.965371471808,0,343069.0,5983.3278109693865,6010.0152677533715,5945.965371471808,175726.0,6360.510533516372,5529.641045641645,6736.0
SP,2021-02-18,SP2105,6120.3234224605085,6066.9485088925385,6152.34837060129,5985.1069747549855,0,236201.0,6058.052689964544,6068.727672678138,6010.0152677533715,182822.0,6429.897921154732,5588.353450566412,6880.0
SP,2021-02-19,SP2105,6066.9485088925385,6202.1649565980615,6228.8524133820465,6050.936034822148,0,440742.0,6066.9485088925385,6163.023353314884,6068.727672678138,212270.0,6431.677084940331,5703.999096630346,6954.0
SP,2021-02-22,SP2105,6202.1649565980615,6175.477499814077,6257.31903395163,6111.427603532514,0,473848.0,6202.1649565980615,6171.919172242879,6163.023353314884,209033.0,6531.310256933874,5792.9572859102955,6970.0
SP,2021-02-23,SP2105,6175.477499814077,6435.235412511529,6529.531093148275,6118.5442586749095,0,746617.0,6175.477499814077,6355.173042159575,6171.919172242879,218380.0,6541.985239647468,5800.073941052691,7110.0
SP,2021-02-24,SP2105,6435.235412511529,6481.493670937102,6502.84363636429,6401.431300585148,0,480476.0,6435.235412511529,6454.806214153117,6355.173042159575,222281.0,6735.914092277757,5972.652828255793,7258.0
SP,2021-02-25,SP2105,6497.506145007494,6650.514230569006,6703.889144136976,6422.781266012336,0,559215.0,6481.493670937102,6556.2185499322595,6454.806214153117,213969.0,6840.884755628097,6066.9485088925385,7292.0
SP,2021-02-26,SP2105,6645.176739212209,6641.618411641011,6694.99332520898,6527.7519293626765,0,524674.0,6650.514230569006,6611.3726272858285,6556.2185499322595,214787.0,6949.413746549635,6161.244189529285,7412.0
SP,2021-03-01,SP2105,6625.60593757062,6661.1892132826,6807.080643701716,6579.347679145047,0,645364.0,6641.618411641011,6680.760014924189,6611.3726272858285,212949.0,7006.346987688803,6214.619103097255,7580.0
SP,2021-03-02,SP2105,6668.305868424995,6454.806214153117,6680.760014924189,6310.6939475195995,0,845862.0,6661.1892132826,6485.0519985083,6680.760014924189,193343.0,7081.07186668396,6278.668999378818,7380.0
SP,2021-03-03,SP2105,6483.272834722701,6591.801825644239,6767.939040418539,6481.493670937102,0,1001696.0,6454.806214153117,6634.501756498616,6485.0519985083,192378.0,6872.909703768879,6095.415129462122,7568.0
SP,2021-03-04,SP2105,6616.710118642625,6540.206075861869,6623.826773785021,6513.518619077884,0,625218.0,6591.801825644239,6559.776877503457,6634.501756498616,185745.0,7031.255280687189,6235.969068524442,7410.0
SP,2021-03-05,SP2105,6522.414438005879,6481.493670937102,6540.206075861869,6328.48558537559,0,753854.0,6540.206075861869,6440.572903868326,6559.776877503457,179888.0,6952.972074120834,6164.802517100483,7216.0
SP,2021-03-08,SP2105,6504.622800149889,6433.45624872593,6618.489282428224,6340.939731874782,0,758728.0,6481.493670937102,6445.910395225123,6440.572903868326,181793.0,6826.651445343306,6052.715198607747,7306.0
SP,2021-03-09,SP2105,6429.897921154732,6421.002102226737,6579.347679145047,6319.589766447595,0,806610.0,6433.45624872593,6469.03952443791,6445.910395225123,180621.0,6831.988936700102,6058.052689964544,7284.0
SP,2021-03-10,SP2105,6449.46872279632,6437.014576297128,6566.893532645854,6369.406352444366,0,866514.0,6421.002102226737,6449.46872279632,6469.03952443791,186828.0,6856.897229698488,6079.402655391732,7320.0
SP,2021-03-11,SP2105,6465.481196866712,6458.364541724316,6525.972765577077,6351.614714588377,0,826726.0,6437.014576297128,6421.002102226737,6449.46872279632,194430.0,6835.5472642713,6061.611017535742,7234.0
