date,FCT_Ac_Tr_1@180
2018-11-22,-6.2000971407432965
2018-11-23,-6.198326541054855
2018-11-26,-6.209098272367645
2018-11-27,-6.2232849411548266
2018-11-28,-6.230886029280189
2018-11-29,-6.252824216177218
2018-11-30,-6.247788940020213
2018-12-03,-6.197323580246916
2018-12-04,-6.205345067187452
2018-12-05,-6.211048086610362
2018-12-06,-6.178205137133987
2018-12-07,-6.15403514996705
2018-12-10,-6.143081622523574
2018-12-11,-6.147823873526834
2018-12-12,-6.12360782535691
2018-12-13,-6.1130362544104715
2018-12-14,-6.109333764838483
2018-12-17,-6.128120159087446
2018-12-18,-6.093593183053869
2018-12-19,-6.079365166047287
2018-12-20,-6.049245632728288
2018-12-21,-6.041242761333888
2018-12-24,-6.030686088101154
2018-12-25,-6.0358077904507645
2018-12-26,-6.0247602121646135
2018-12-27,-6.004609227988696
2018-12-28,-6.024811598905936
2019-01-02,-6.003392866186583
2019-01-03,-6.004049056615752
2019-01-04,-5.998941716272385
2019-01-07,-6.048544949687865
2019-01-08,-6.060578766634129
2019-01-09,-6.121475672375948
2019-01-10,-6.144113542553066
2019-01-11,-6.286394902526302
2019-01-14,-6.388654743879689
2019-01-15,-6.430605846024431
2019-01-16,-6.584900518662998
2019-01-17,-6.589053805572098
2019-01-18,-6.574773412755837
2019-01-21,-6.582462157937613
2019-01-22,-6.56910747625267
2019-01-23,-6.566234759157449
2019-01-24,-6.572001728653244
2019-01-25,-6.574989108136838
2019-01-28,-6.557246124059497
2019-01-29,-6.5668482294693
2019-01-30,-6.551855083658821
2019-01-31,-6.556995828180016
2019-02-01,-6.526221644887604
2019-02-11,-6.489830928313472
2019-02-12,-6.51004122703848
2019-02-13,-6.534025032348532
2019-02-14,-6.528257027865345
2019-02-15,-6.53713011244704
2019-02-18,-6.551833278513008
2019-02-19,-6.549210574857581
2019-02-20,-6.591520651258378
2019-02-21,-6.603536398964361
2019-02-22,-6.584636800132186
2019-02-25,-6.567878844077531
2019-02-26,-6.558134372156671
2019-02-27,-6.56663884614145
2019-02-28,-6.567246110645453
2019-03-01,-6.566273681045789
2019-03-04,-6.557565342689957
2019-03-05,-6.5561093459636375
2019-03-06,-6.587573875290542
2019-03-07,-6.617185333792515
2019-03-08,-6.62173202603995
2019-03-11,-6.633037693876675
2019-03-12,-6.683953135518165
2019-03-13,-6.682003616135716
2019-03-14,-6.702674378327445
2019-03-15,-6.735723246708996
2019-03-18,-6.745547166009108
2019-03-19,-6.70294457044777
2019-03-20,-6.6650412462827076
2019-03-21,-6.642077128296959
2019-03-22,-6.6241419183262185
2019-03-25,-6.612271067085562
2019-03-26,-6.607009929640875
2019-03-27,-6.581292973289298
2019-03-28,-6.578349759251336
2019-03-29,-6.557298931937091
2019-04-01,-6.508174375494021
2019-04-02,-6.470936211555664
2019-04-03,-6.4476680257515895
2019-04-04,-6.421596852551262
2019-04-08,-6.388093903204015
2019-04-09,-6.407523807505493
2019-04-10,-6.380019643946526
2019-04-11,-6.347952163631098
2019-04-12,-6.314789118619628
2019-04-15,-6.2703231394812295
2019-04-16,-6.224097440757411
2019-04-17,-6.17129202088827
2019-04-18,-6.107166904740915
2019-04-19,-6.110406534628519
2019-04-22,-6.07458498301029
2019-04-23,-6.060301711480045
2019-04-24,-6.04489232599286
2019-04-25,-6.003975294406371
2019-04-26,-5.9690596957413256
2019-04-29,-5.946473560141747
2019-04-30,-5.946254575689304
2019-05-06,-5.8995705688222895
2019-05-07,-5.879684331843715
2019-05-08,-5.8605021417277
2019-05-09,-5.8391495605329835
2019-05-10,-5.785678299352399
2019-05-13,-5.833720733923889
2019-05-14,-5.852149155282977
2019-05-15,-5.82171288576895
2019-05-16,-5.802903910434015
2019-05-17,-5.781820030749037
2019-05-20,-5.804772312811418
2019-05-21,-5.78300185493865
2019-05-22,-5.741792044179656
2019-05-23,-5.768792378125261
2019-05-24,-5.750352840419022
2019-05-27,-5.717623029325949
2019-05-28,-5.728990110187182
2019-05-29,-5.713579774681531
2019-05-30,-5.755009097382476
2019-05-31,-5.799160637411033
2019-06-03,-5.803415256900952
2019-06-04,-5.8052922685083095
2019-06-05,-5.805320848650771
2019-06-06,-5.781636504319099
2019-06-10,-5.786208120304068
2019-06-11,-5.760317646851405
2019-06-12,-5.744711931051719
2019-06-13,-5.747587581249631
2019-06-14,-5.755022053405929
2019-06-17,-5.739124345881887
2019-06-18,-5.734939267604779
2019-06-19,-5.718244498174213
2019-06-20,-5.722817465145194
2019-06-21,-5.669680529276537
2019-06-24,-5.651838934537572
2019-06-25,-5.623941568657546
2019-06-26,-5.628905214517273
2019-06-27,-5.616650446305113
2019-06-28,-5.592174700648615
2019-07-01,-5.58528453163709
2019-07-02,-5.549606015752597
2019-07-03,-5.532512850067973
2019-07-04,-5.516352437034805
2019-07-05,-5.499952721977275
2019-07-08,-5.51530701540496
2019-07-09,-5.502437159345664
2019-07-10,-5.491039447914514
2019-07-11,-5.448827449299294
2019-07-12,-5.429178341922564
2019-07-15,-5.42753593901953
2019-07-16,-5.396108569398197
2019-07-17,-5.384192343764873
2019-07-18,-5.344262246365534
2019-07-19,-5.311425826477972
2019-07-22,-5.262997047028191
2019-07-23,-5.246540803678572
2019-07-24,-5.2329514599288
2019-07-25,-5.1995030753642375
2019-07-26,-5.1791004199931
2019-07-29,-5.157588923315409
2019-07-30,-5.1247754737232185
2019-07-31,-5.08010743229551
2019-08-01,-5.051330578899515
2019-08-02,-5.008180208956667
2019-08-05,-4.948155576285659
2019-08-06,-4.906480724670527
2019-08-07,-4.855814135181165
2019-08-08,-4.815559185732975
2019-08-09,-4.759798786686268
2019-08-12,-4.643975144961275
2019-08-13,-4.553277306816468
2019-08-14,-4.489502702756058
2019-08-15,-4.412344080398858
2019-08-16,-4.3394975363648625
2019-08-19,-4.240798268963509
2019-08-20,-4.167091390167022
2019-08-21,-4.103996767027071
2019-08-22,-4.044894851989596
2019-08-23,-3.981830032207763
2019-08-26,-3.905388886517
2019-08-27,-3.847021101463117
2019-08-28,-3.848657795813719
2019-08-29,-3.780074399388029
2019-08-30,-3.729605216606508
2019-09-02,-3.6675617743421993
2019-09-03,-3.6142792241746267
2019-09-04,-3.5397665864050767
2019-09-05,-3.470828083991631
2019-09-06,-3.3995455468353657
2019-09-09,-3.271821210416181
2019-09-10,-3.1862912882729297
2019-09-11,-3.1150533984552147
2019-09-12,-3.0502145436435764
2019-09-16,-2.963764802843162
2019-09-17,-2.897880056722256
2019-09-18,-2.834193455879789
2019-09-19,-2.7645851868028735
2019-09-20,-2.698472410391046
2019-09-23,-2.6388818864765735
2019-09-24,-2.575276262730776
2019-09-25,-2.5108254451415797
2019-09-26,-2.4516436287474233
2019-09-27,-2.3794852750515467
2019-09-30,-2.30833875341458
2019-10-08,-2.23952168465977
2019-10-09,-2.1613387314833226
2019-10-10,-2.0766460084945146
2019-10-11,-1.9786901093044904
2019-10-14,-1.9023999158637943
2019-10-15,-1.823246278356407
2019-10-16,-1.7377150188701667
2019-10-17,-1.6622559293600774
2019-10-18,-1.5901453186062111
2019-10-21,-1.5142391291242356
2019-10-22,-1.4538069018217958
2019-10-23,-1.3901259264834238
2019-10-24,-1.3237947477390866
2019-10-25,-1.2531611619981733
2019-10-28,-1.1787996468357298
2019-10-29,-1.106446737676256
2019-10-30,-1.0301377674029408
2019-10-31,-0.9621035882124365
2019-11-01,-0.8943172596347818
2019-11-04,-0.8271013440737881
2019-11-05,-0.7554828226811515
2019-11-06,-0.6689762344834872
2019-11-07,-0.5831691896987774
2019-11-08,-0.4996387085969827
2019-11-11,-0.4163854479728547
2019-11-12,-0.34317986487592145
2019-11-13,-0.2764604673273112
2019-11-14,-0.21908349673703545
2019-11-15,-0.16330827954576488
2019-11-18,-0.11142260786051082
2019-11-19,-0.06613230701137182
2019-11-20,-0.022833565368063254
2019-11-21,0.021997593370796716
2019-11-22,0.0683500024690907
2019-11-25,0.11719162426932653
2019-11-26,0.16360043018060438
2019-11-27,0.21529194984570357
2019-11-28,0.2639230061965562
2019-11-29,0.31421840407041485
2019-12-02,0.36500184862083346
2019-12-03,0.4152065756131672
2019-12-04,0.4620863965771109
2019-12-05,0.5068958955038468
2019-12-06,0.5450788423633947
2019-12-09,0.583143566251384
2019-12-10,0.6234466843368123
2019-12-11,0.6640694062557725
2019-12-12,0.6992911513708516
2019-12-13,0.728342822719064
2019-12-16,0.7624219062016274
2019-12-17,0.79967188306894
2019-12-18,0.8360778971751679
2019-12-19,0.8794463067132853
2019-12-20,0.9218625049407456
2019-12-23,0.9628438932366338
2019-12-24,1.004710819866539
2019-12-25,1.0501444473137413
2019-12-26,1.0853867420461498
2019-12-27,1.127652610848172
2019-12-30,1.168003473456278
2019-12-31,1.2093809107879339
2020-01-02,1.2480512149327643
2020-01-03,1.278615403973493
2020-01-06,1.3158256619303892
2020-01-07,1.3539314121374024
2020-01-08,1.387941763858157
2020-01-09,1.4329674705185553
2020-01-10,1.4684897232993375
2020-01-13,1.488403032673551
2020-01-14,1.5171089148733128
2020-01-15,1.5340670638467035
2020-01-16,1.5380108396575478
2020-01-17,1.5691030145074167
2020-01-20,1.594706634057957
2020-01-21,1.6241168225414087
2020-01-22,1.65320326750431
2020-01-23,1.7044750185091067
2020-02-03,1.6904717411334482
2020-02-04,1.7051571961811027
2020-02-05,1.7176619880798762
2020-02-06,1.744076902134895
2020-02-07,1.757282564811623
2020-02-10,1.7640826736215083
2020-02-11,1.7674561880568576
2020-02-12,1.7641981400196516
2020-02-13,1.7663127045023794
2020-02-14,1.766473018520584
2020-02-17,1.7737858905934802
2020-02-18,1.7851107474074126
2020-02-19,1.797502890086456
2020-02-20,1.807642041872024
2020-02-21,1.8042387118178829
2020-02-24,1.788213939947633
2020-02-25,1.7797527207184973
2020-02-26,1.7782114850763127
2020-02-27,1.766330447646276
2020-02-28,1.7265801195689356
2020-03-02,1.7076403190489293
2020-03-03,1.6953269109512656
2020-03-04,1.6804165400081266
2020-03-05,1.6708599361601384
2020-03-06,1.6518990525977832
2020-03-09,1.609382579130831
2020-03-10,1.5797180572743958
2020-03-11,1.557622721681171
2020-03-12,1.537808592423211
2020-03-13,1.5030422129897347
2020-03-16,1.474233871333285
2020-03-17,1.4432647164151848
2020-03-18,1.3897523013448687
2020-03-19,1.3081821610293778
2020-03-20,1.2437135761965832
2020-03-23,1.1432384556335244
2020-03-24,1.0705620920890813
2020-03-25,1.0021163679035472
2020-03-26,0.9467127459127909
2020-03-27,0.8952746627500505
2020-03-30,0.8456441660761981
2020-03-31,0.7982345509229848
2020-04-01,0.7401326299027327
2020-04-02,0.6744096712992199
2020-04-03,0.6208563953011969
2020-04-07,0.5699097453480724
2020-04-08,0.5158964664161944
2020-04-09,0.46860660540951604
2020-04-10,0.4210958172930756
2020-04-13,0.37109563723892747
2020-04-14,0.3182357715484755
2020-04-15,0.26810453976690485
2020-04-16,0.2189030245101299
2020-04-17,0.17888693244797807
2020-04-20,0.14692093363866543
2020-04-21,0.10803080448303859
2020-04-22,0.06793657745173196
2020-04-23,0.02985163624943955
2020-04-24,-0.007025236358786079
2020-04-27,-0.04067048229188176
2020-04-28,-0.0715715400139753
2020-04-29,-0.09522444048812843
2020-04-30,-0.11716154463944754
2020-05-06,-0.13793360648844205
2020-05-07,-0.15867510512558108
2020-05-08,-0.1818786250294034
2020-05-11,-0.20272602306666582
2020-05-12,-0.22447880575763535
2020-05-13,-0.2558518362710377
2020-05-14,-0.29139934841323356
2020-05-15,-0.32382734714242745
2020-05-18,-0.3533275169236359
2020-05-19,-0.37697564248192383
2020-05-20,-0.4069668042979727
2020-05-21,-0.43644803484019185
2020-05-22,-0.4669166263257701
2020-05-25,-0.4965117911497212
2020-05-26,-0.5238085829412433
2020-05-27,-0.547778156906338
2020-05-28,-0.566049896353343
2020-05-29,-0.5854090849092808
2020-06-01,-0.604237336012081
2020-06-02,-0.6214155179471771
2020-06-03,-0.640010594461918
2020-06-04,-0.6568245678791301
2020-06-05,-0.6754098935225247
2020-06-08,-0.6849158547146278
2020-06-09,-0.6911770481954859
2020-06-10,-0.7063881713024462
2020-06-11,-0.7060396136762076
2020-06-12,-0.7109153062968644
2020-06-15,-0.7167172727945473
2020-06-16,-0.7163966550760735
2020-06-17,-0.7080928497747625
2020-06-18,-0.7003299853488829
2020-06-19,-0.6901369199167932
2020-06-22,-0.6783581724187213
2020-06-23,-0.665698805669925
2020-06-24,-0.6567138188918479
2020-06-29,-0.6403158527593623
2020-06-30,-0.620944870944917
2020-07-01,-0.59040684442127
2020-07-02,-0.5606280180710754
2020-07-03,-0.5301622027962243
2020-07-06,-0.4981033090017753
2020-07-07,-0.460800350574885
2020-07-08,-0.4248788300182913
2020-07-09,-0.3806856510786596
2020-07-10,-0.3325898669609337
2020-07-13,-0.2761184190531214
2020-07-14,-0.22591172853152508
2020-07-15,-0.18153621280047288
2020-07-16,-0.14177602464828198
2020-07-17,-0.10611072631943932
2020-07-20,-0.0657871046570381
2020-07-21,-0.025556805891054416
2020-07-22,0.016635547431307275
2020-07-23,0.06038886620868808
2020-07-24,0.10974777781100076
2020-07-27,0.16216381996732346
2020-07-28,0.21481763508882232
2020-07-29,0.2721036254148552
2020-07-30,0.3295664500161125
2020-07-31,0.3833230223950552
2020-08-03,0.43675676590892115
2020-08-04,0.497264958117835
2020-08-05,0.5531303108634898
2020-08-06,0.6072970547196542
2020-08-07,0.6638192557718726
2020-08-10,0.7144183424494399
2020-08-11,0.7659266828544046
2020-08-12,0.8197521713096387
2020-08-13,0.8730760708578446
2020-08-14,0.9222959626848296
2020-08-17,0.9705410688004802
2020-08-18,1.0219039257380438
2020-08-19,1.0723923947966736
2020-08-20,1.1290571226748167
2020-08-21,1.1830399136129015
2020-08-24,1.2373958587938947
2020-08-25,1.290713567337311
2020-08-26,1.339533085189591
2020-08-27,1.3889229947340476
2020-08-28,1.4353122555754356
2020-08-31,1.4816636338994509
2020-09-01,1.5304514842523205
2020-09-02,1.5723539965711986
2020-09-03,1.6140881290725526
2020-09-04,1.6496594947676073
2020-09-07,1.685348542769023
2020-09-08,1.7356552136121086
2020-09-09,1.7755677515493793
2020-09-10,1.8175790126395361
2020-09-11,1.8497499411419485
2020-09-14,1.8729381709553954
2020-09-15,1.9054822931413902
2020-09-16,1.9378314856555707
2020-09-17,1.9702658676992328
2020-09-18,1.999632910871412
2020-09-21,2.032153124199099
2020-09-22,2.071374837001713
2020-09-23,2.0961758122476573
2020-09-24,2.090560011619904
2020-09-25,2.0875867585039916
2020-09-28,2.1006296077273015
2020-09-29,2.127624238262524
2020-09-30,2.1498065585962345
2020-10-09,2.168131661009217
2020-10-12,2.2029336369154975
2020-10-13,2.237581093778152
2020-10-14,2.2727283667281775
2020-10-15,2.3167735662586018
2020-10-16,2.3433783414228
2020-10-19,2.3788887184923646
2020-10-20,2.4332899961879337
2020-10-21,2.463205314567769
2020-10-22,2.496378120845842
2020-10-23,2.534405123226742
2020-10-26,2.565776566309626
2020-10-27,2.5984458950131835
2020-10-28,2.6695160137351874
2020-10-29,2.7009732512924374
2020-10-30,2.738641297096027
2020-11-02,2.7488254622564625
2020-11-03,2.7865745844619916
2020-11-04,2.811550895665605
2020-11-05,2.8532531294430563
2020-11-06,2.8934065448434767
2020-11-09,2.930261752751832
2020-11-10,2.9552620229371644
2020-11-11,2.9795477927341105
2020-11-12,3.0112300026968657
2020-11-13,3.0487693094056487
2020-11-16,3.086690738174278
2020-11-17,3.129477088418436
2020-11-18,3.1614411058071603
2020-11-19,3.20432179533022
2020-11-20,3.241581407763428
2020-11-23,3.290736707476762
2020-11-24,3.371653496908615
2020-11-25,3.4245470846230845
2020-11-26,3.4825612511650665
2020-11-27,3.536264252097288
2020-11-30,3.5679955212870924
2020-12-01,3.635591000605197
2020-12-02,3.723114897688995
2020-12-03,3.7476399243565512
2020-12-04,3.7709777415582137
2020-12-07,3.804295231710666
2020-12-08,3.880778634110928
2020-12-09,3.9413459593833027
2020-12-10,3.985143283246441
2020-12-11,4.05483316823541
2020-12-14,4.172166065673979
2020-12-15,4.27519183003262
2020-12-16,4.428153726334709
2020-12-17,4.53636724128879
2020-12-18,4.642914770234647
2020-12-21,4.698153839170686
2020-12-22,4.750693924746967
2020-12-23,4.8380314480083415
2020-12-24,4.907119325447107
2020-12-25,5.001865539851522
2020-12-28,5.067170381825979
2020-12-29,5.120477255367979
2020-12-30,5.190457733405549
2020-12-31,5.258395498674699
2021-01-04,5.305725007570386
2021-01-05,5.363897036705045
2021-01-06,5.417365817635676
2021-01-07,5.453928943953571
2021-01-08,5.491744768575282
2021-01-11,5.519945468430154
2021-01-12,5.570499690482147
2021-01-13,5.601255150817911
2021-01-14,5.650591597899567
2021-01-15,5.690763801499639
2021-01-18,5.7148811447505174
2021-01-19,5.738289239260404
2021-01-20,5.7626757440519665
2021-01-21,5.772199948355844
2021-01-22,5.780448577676017
2021-01-25,5.785283785739305
2021-01-26,5.805783228163592
2021-01-27,5.84718149095777
2021-01-28,5.878559691761982
2021-01-29,5.900673778435421
2021-02-01,5.887300926758916
2021-02-02,5.894254639461021
2021-02-03,5.921107825863645
2021-02-04,5.915993902006614
2021-02-05,5.933609455180219
2021-02-08,5.951937817134833
2021-02-09,5.9718757815535195
2021-02-10,6.026679777473449
2021-02-18,5.994024106547267
2021-02-19,6.011693503487227
2021-02-22,6.002052226729838
2021-02-23,6.022840567075464
2021-02-24,6.0401505180990664
2021-02-25,5.96452454631526
2021-02-26,5.939015249363269
2021-03-01,5.9196523903555285
2021-03-02,5.92183556318231
2021-03-03,5.876688685541777
2021-03-04,5.83904377366527
2021-03-05,5.8503838624892515
2021-03-08,5.860760760976102
2021-03-09,5.862333960329837
2021-03-10,5.8640993362285965
2021-03-11,5.855698878734764
2021-03-12,5.852569992630092
2021-03-15,5.836012791526603
2021-03-16,5.833305698642453
2021-03-17,5.845932169449878
2021-03-18,5.826035290991267
2021-03-19,5.839131430976405
2021-03-22,5.8313443006418435
2021-03-23,5.716935007111525
2021-03-24,5.73175274576974
2021-03-25,5.7243804326330805
2021-03-26,5.70692107763497
2021-03-29,5.695252349832054
2021-03-30,5.700531357117735
2021-03-31,5.693282989740496
2021-04-01,5.67687807819009
2021-04-02,5.68733375573354
2021-04-06,5.696803059236848
2021-04-07,5.707842095171517
2021-04-08,5.744571350712537
2021-04-09,5.758616386844085
2021-04-12,5.738457014555344
2021-04-13,5.751465613184422
2021-04-14,5.74109558713854
2021-04-15,5.726417300536409
2021-04-16,5.69795841077521
2021-04-19,5.693664002960929
2021-04-20,5.7021047212275375
2021-04-21,5.712175891297571
2021-04-22,5.707567072109613
2021-04-23,5.720674034534623
2021-04-26,5.717854512577686
2021-04-27,5.72844317440403
2021-04-28,5.72993977446507
2021-04-29,5.707637452086305
2021-04-30,5.717151789649611
2021-05-06,5.708358380481856
2021-05-07,5.702384970527512
2021-05-10,5.6857923842669
2021-05-11,5.645004233268517
2021-05-12,5.674194202693527
2021-05-13,5.670204728539582
2021-05-14,5.629291608904569
2021-05-17,5.617882548771189
2021-05-18,5.634375284845543
2021-05-19,5.61382289654926
2021-05-20,5.601577387137637
2021-05-21,5.553300120717416
2021-05-24,5.4669284871682775
2021-05-25,5.452025792204121
2021-05-26,5.444668270842665
2021-05-27,5.428952475253825
2021-05-28,5.40825942566801
2021-05-31,5.391339202002122
2021-06-01,5.391749772699964
2021-06-02,5.376213978298541
2021-06-03,5.3669758816438495
2021-06-04,5.36765737655172
2021-06-07,5.357005567754462
2021-06-08,5.356635672764548
2021-06-09,5.346101317989865
2021-06-10,5.339699978221918
2021-06-11,5.281409953321679
2021-06-15,5.274644032493321
2021-06-16,5.268514363204663
2021-06-17,5.260633744530624
2021-06-18,5.242998655763374
2021-06-21,5.233775015281964
2021-06-22,5.214725999289752
2021-06-23,5.205182246572983
2021-06-24,5.186970193321249
2021-06-25,5.184566034705752
2021-06-28,5.215113229469676
2021-06-29,5.245124053877575
2021-06-30,5.257683837708715
2021-07-01,5.243265969541623
2021-07-02,5.2350379260834305
2021-07-05,5.225834857137289
2021-07-06,5.225845465578003
2021-07-07,5.205935833116606
2021-07-08,5.194615369999844
2021-07-09,5.179666723349371
2021-07-12,5.174291845006782
2021-07-13,5.158854435273737
2021-07-14,5.135308801025249
2021-07-15,5.124715079430277
2021-07-16,5.1095870055698205
2021-07-19,5.095255241708007
2021-07-20,5.077733936542478
2021-07-21,5.052894009719468
2021-07-22,5.039748577256305
2021-07-23,5.0314578689192455
2021-07-26,5.018111631234625
2021-07-27,5.0324937932417
2021-07-28,5.024038794971962
2021-07-29,5.023519622103083
2021-07-30,5.006223753061324
2021-08-02,4.989837080622986
2021-08-03,4.972875125637137
2021-08-04,4.980295934647371
2021-08-05,4.982234303144978
2021-08-06,4.977240173823515
2021-08-09,4.967688669905901
2021-08-10,4.95982894547985
2021-08-11,4.946518854666026
2021-08-12,4.958324376917757
2021-08-13,4.952831066900155
2021-08-16,4.942912708795658
2021-08-17,4.9182425924876405
2021-08-18,4.881512133447249
2021-08-19,4.86300092221765
2021-08-20,4.821727887860219
2021-08-23,4.798313082907429
2021-08-24,4.80231495571788
2021-08-25,4.782300588085055
2021-08-26,4.761246842791039
2021-08-27,4.75945466595092
2021-08-30,4.74211228372045
2021-08-31,4.752425951011518
2021-09-01,4.737885741030413
2021-09-02,4.713240887511544
2021-09-03,4.722202227350454
2021-09-06,4.709357071570545
2021-09-07,4.721019982099068
2021-09-08,4.709736947828528
2021-09-09,4.689057392086908
2021-09-10,4.671904372407153
2021-09-13,4.6215414098590495
2021-09-14,4.573911175766631
2021-09-15,4.567031368067463
2021-09-16,4.539479980281483
2021-09-17,4.545724423103455
2021-09-22,4.509996101044904
2021-09-23,4.529156375388594
2021-09-24,4.517916963319188
2021-09-27,4.515630749093778
2021-09-28,4.52066378647469
2021-09-29,4.525585398989581
2021-09-30,4.521844232212985
2021-10-08,4.510038853889681
2021-10-11,4.510860673064083
2021-10-12,4.524417432395005
2021-10-13,4.505045379185717
2021-10-14,4.499810979758982
2021-10-15,4.4842765792009756
2021-10-18,4.481718859826898
2021-10-19,4.497352249515303
2021-10-20,4.429174033627138
2021-10-21,4.41699336681698
2021-10-22,4.360816737388794
2021-10-25,4.30457629548743
2021-10-26,4.276936812802381
2021-10-27,4.227600059414601
2021-10-28,4.173919947054708
2021-10-29,4.124058270955227
2021-11-01,4.0814405438753045
2021-11-02,4.042569191346614
2021-11-03,4.029467797930639
2021-11-04,4.006678484957425
2021-11-05,3.9376313770794384
2021-11-08,3.9086214754361928
2021-11-09,3.8820524402461447
2021-11-10,3.8467059715760845
2021-11-11,3.7976622194407716
2021-11-12,3.7683806402770195
2021-11-15,3.749341905992792
2021-11-16,3.6995798611813178
2021-11-17,3.6625226230353283
2021-11-18,3.6161470655000674
2021-11-19,3.5502419022839584
2021-11-22,3.534801945096133
2021-11-23,3.506380969410151
2021-11-24,3.4831859948158583
2021-11-25,3.454306038502778
2021-11-26,3.417032785871706
2021-11-29,3.3823437298140346
2021-11-30,3.341499341202389
2021-12-01,3.3024669240872826
2021-12-02,3.2637295610287893
2021-12-03,3.227259884633113
2021-12-06,3.187449952447948
2021-12-07,3.1538204319941543
2021-12-08,3.1263725257849524
2021-12-09,3.0872280192853823
2021-12-10,3.041936324510606
2021-12-13,2.9992570674840024
2021-12-14,2.9640590073455475
2021-12-15,2.9280003349504735
2021-12-16,2.9210003515567524
2021-12-17,2.8772818500884703
2021-12-20,2.8468591579857327
2021-12-21,2.823126938201576
2021-12-22,2.7870695754353614
2021-12-23,2.7560727057796877
2021-12-24,2.7286568615429783
2021-12-27,2.693498458292257
2021-12-28,2.660775244211591
2021-12-29,2.628027717132225
2021-12-30,2.5870384923140675
2021-12-31,2.5592650731720537
2022-01-04,2.521803245461754
2022-01-05,2.495982225459704
2022-01-06,2.471198264870489
2022-01-07,2.4392465858978563
2022-01-10,2.4179842982878896
2022-01-11,2.394531800340962
2022-01-12,2.3747968205605905
2022-01-13,2.3402006716061807
2022-01-14,2.3088577939887616
2022-01-17,2.2788822656596066
2022-01-18,2.251920660089676
2022-01-19,2.2246662394524557
2022-01-20,2.1912928308467756
2022-01-21,2.1612363688245804
2022-01-24,2.1281004304584044
2022-01-25,2.0947858454692363
2022-01-26,2.0576148449608427
2022-01-27,2.0255726103628695
2022-01-28,1.989224292840228
2022-02-07,1.9667830660344645
2022-02-08,1.9218840965796462
2022-02-09,1.897397040986635
2022-02-10,1.885741982352522
2022-02-11,1.8592801016887173
2022-02-14,1.824863209898654
2022-02-15,1.8020917546223658
2022-02-16,1.785890262444471
2022-02-17,1.7811741584803937
2022-02-18,1.7871830677311429
2022-02-21,1.7761855982492825
2022-02-22,1.7624232257106542
2022-02-23,1.7537828297595675
2022-02-24,1.7386182978003653
2022-02-25,1.7181023524043177
2022-02-28,1.696399763116198
2022-03-01,1.6831713712731942
2022-03-02,1.675441842917271
2022-03-03,1.6599305357999155
2022-03-04,1.655717763680657
2022-03-07,1.6458436153479448
2022-03-08,1.619711516490013
2022-03-09,1.5731651669280207
2022-03-10,1.553301039221708
2022-03-11,1.5341213874990494
2022-03-14,1.5175233888817734
2022-03-15,1.497711551278752
2022-03-16,1.473738067228063
2022-03-17,1.4589759042548451
2022-03-18,1.4457234503025589
2022-03-21,1.4323425976543422
2022-03-22,1.423241395799608
2022-03-23,1.4143310439798842
2022-03-24,1.4057126802094353
2022-03-25,1.3958466685857707
2022-03-28,1.3864288949177255
2022-03-29,1.3813754616159868
2022-03-30,1.367551932333399
2022-03-31,1.3561861876841839
2022-04-01,1.341847364676785
2022-04-06,1.3315252216497435
2022-04-07,1.3097757013600673
2022-04-08,1.2899963287011087
2022-04-11,1.2588807848073156
2022-04-12,1.2309303305535684
2022-04-13,1.2040515601540216
2022-04-14,1.1795296747256727
2022-04-15,1.1560570111094552
2022-04-18,1.1362535684914459
2022-04-19,1.1209420856863113
2022-04-20,1.1065081311077514
2022-04-21,1.0904100395732477
2022-04-22,1.0735218731439358
2022-04-25,1.038911676928856
2022-04-26,1.0046349553661897
2022-04-27,0.9766798821430079
2022-04-28,0.9499063681163429
2022-04-29,0.921754566019275
2022-05-05,0.8885968610272004
2022-05-06,0.8537225224270335
2022-05-09,0.815785535315425
2022-05-10,0.7791304922577383
2022-05-11,0.7420724955019683
2022-05-12,0.7075197916081651
2022-05-13,0.672709112705686
2022-05-16,0.6399558567820252
2022-05-17,0.6057461334415746
2022-05-18,0.5745501931087339
2022-05-19,0.540043070281241
2022-05-20,0.5083759661285571
2022-05-23,0.4806147266669799
2022-05-24,0.4512456675549089
2022-05-25,0.42378394355464355
2022-05-26,0.3928385956498074
2022-05-27,0.360742767673639
2022-05-30,0.32869458887157466
2022-05-31,0.2976775156067421
2022-06-01,0.26094942738915494
2022-06-02,0.22134520386593987
2022-06-06,0.18306933490483746
2022-06-07,0.14630985527197368
2022-06-08,0.10973846028741464
2022-06-09,0.07286236605576195
2022-06-10,0.030894427050757896
2022-06-13,-0.014659896877253635
2022-06-14,-0.06292629956629013
2022-06-15,-0.11471291946050378
2022-06-16,-0.1689959906243528
2022-06-17,-0.23385298748621217
2022-06-20,-0.29585186767098304
2022-06-21,-0.35047846805313204
2022-06-22,-0.40822556160699486
2022-06-23,-0.4666304653148982
2022-06-24,-0.5288951082019293
2022-06-27,-0.5949568298591864
2022-06-28,-0.6613065213693702
2022-06-29,-0.7228491527078628
2022-06-30,-0.7794853180427117
2022-07-01,-0.8427298641155145
2022-07-04,-0.9021655003782499
2022-07-05,-0.963833584141196
2022-07-06,-1.0318405112436393
2022-07-07,-1.1034143754640153
2022-07-08,-1.1828011283861553
2022-07-11,-1.2563991777097867
2022-07-12,-1.3392149431153546
2022-07-13,-1.4298181751045262
