date,FCT_Br_1@80
2018-05-07,-0.051716635189940165
2018-05-08,-0.06546609770933812
2018-05-09,-0.07548366517167197
2018-05-10,-0.08386538429055675
2018-05-11,-0.06791664626624355
2018-05-14,-0.04392901834914603
2018-05-15,-0.03176946618120617
2018-05-16,-0.04324776901477457
2018-05-17,-0.03287368667975746
2018-05-18,-0.010364850182481851
2018-05-21,0.016546677078211267
2018-05-22,0.030176854753348394
2018-05-23,0.030759750014129512
2018-05-24,0.029122488594354307
2018-05-25,0.04984144731183365
2018-05-28,0.020843823773552764
2018-05-29,0.041192264718520805
2018-05-30,0.01594674455012526
2018-05-31,0.03990502029549636
2018-06-01,0.01740025552904565
2018-06-04,0.03533293264526198
2018-06-05,0.07234716020815084
2018-06-06,0.06593928093376114
2018-06-07,0.056530141463350614
2018-06-08,0.0481966356689418
2018-06-11,0.055809668672385904
2018-06-12,0.06930840169766583
2018-06-13,0.06650373475630457
2018-06-14,0.06151878182595667
2018-06-15,0.053923748451493524
2018-06-19,0.052244829908294696
2018-06-20,0.03181413084806936
2018-06-21,0.035239332488390764
2018-06-22,0.0247788445811952
2018-06-25,0.034377832032768806
2018-06-26,0.04509518016466032
2018-06-27,0.06908527692235128
2018-06-28,0.09463646874859584
2018-06-29,0.09326109332859503
2018-07-02,0.0826463748873686
2018-07-03,0.09804998283114834
2018-07-04,0.08611808792245243
2018-07-05,0.07905780766874987
2018-07-06,0.09025706313131739
2018-07-09,0.08361723881440247
2018-07-10,0.09373626159443404
2018-07-11,0.05287489057054178
2018-07-12,0.0446684589243308
2018-07-13,0.030702453297733568
2018-07-16,0.05039646511371983
2018-07-17,0.04010288403844161
2018-07-18,0.04728832404944268
2018-07-19,0.03565642235568789
2018-07-20,0.052439010773022446
2018-07-23,0.05854972949097773
2018-07-24,0.05190879496163978
2018-07-25,0.06189480572313778
2018-07-26,0.05315639383311229
2018-07-27,0.057015126703388715
2018-07-30,0.02735160616008794
2018-07-31,0.04189344382287048
2018-08-01,0.037012521349239935
2018-08-02,0.039085939037097166
2018-08-03,0.03190792673983035
2018-08-06,0.034568521986859405
2018-08-07,0.045552103663597736
2018-08-08,0.0736773674535847
2018-08-09,0.08450241420245468
2018-08-10,0.0719376594684398
2018-08-13,0.07599406972103007
2018-08-14,0.067852241390776
2018-08-15,0.06251526341470348
2018-08-16,0.031875200463675334
2018-08-17,0.0367353260262694
2018-08-20,0.05017239790095252
2018-08-21,0.04508526275439972
2018-08-22,0.041324422788629925
2018-08-23,0.05235565820167312
2018-08-24,0.07795426468805063
2018-08-27,0.08032507293876028
2018-08-28,0.06876267490285168
2018-08-29,0.05738596588409352
2018-08-30,0.07586841049906742
2018-08-31,0.0804462987119175
2018-09-03,0.07082413260827544
2018-09-04,0.05662338546654841
2018-09-05,0.04266064430392802
2018-09-06,0.04650203640419835
2018-09-07,0.045866767846723645
2018-09-10,0.053580927874743924
2018-09-11,0.037299554891918094
2018-09-12,0.01793039262825366
2018-09-13,0.01610452559673136
2018-09-14,0.014848264748152859
2018-09-17,-0.006299395687989235
2018-09-18,0.00631361704010109
2018-09-19,0.005280705772170145
2018-09-20,0.015524047524591201
2018-09-21,-0.003747460676768289
2018-09-25,-0.0012885481355667634
2018-09-26,-0.014604119642690217
2018-09-27,-0.0481163340868274
2018-09-28,-0.04023748893500443
2018-10-08,-0.04454967561989905
2018-10-09,-0.03247754520833849
2018-10-10,-0.049831031689479034
2018-10-11,-0.050615524925925026
2018-10-12,-0.023826614751694633
2018-10-15,-0.0067439616046520556
2018-10-16,0.0006032852847572223
2018-10-17,0.004251813884228894
2018-10-18,0.00647737309041063
2018-10-19,-0.0005844541777260806
2018-10-22,0.007526348257937398
2018-10-23,-0.006168877839779068
2018-10-24,-0.015907024816235973
2018-10-25,-0.014068390615239042
2018-10-26,-0.028465383488705136
2018-10-29,-0.016321504692167064
2018-10-30,-0.012434922171478924
2018-10-31,-0.021324531601927744
2018-11-01,-0.009379996418881934
2018-11-02,0.001028113674316679
2018-11-05,-0.0005739132224021188
2018-11-06,-0.0029839720195436676
2018-11-07,-0.004697393898866373
2018-11-08,0.021675804981359688
2018-11-09,0.0330826896349612
2018-11-12,0.04284241401960163
2018-11-13,0.02398396073873004
2018-11-14,0.029210983726722546
2018-11-15,0.032917447158803924
2018-11-16,0.015727571661894434
2018-11-19,0.03302986335040464
2018-11-20,0.034518596518808904
2018-11-21,0.02446861168805775
2018-11-22,0.014106432783429485
2018-11-23,0.02495193428967722
2018-11-26,0.007981601232207305
2018-11-27,0.020968750534850072
2018-11-28,0.024604309451739106
2018-11-29,0.03593141930172083
2018-11-30,0.042660825932330754
2018-12-03,0.07210412788321688
2018-12-04,0.0619077387627086
2018-12-05,0.057572278379532334
2018-12-06,0.042983078944567855
2018-12-07,0.04678498831462814
2018-12-10,0.04994268714697819
2018-12-11,0.042037266207062114
2018-12-12,0.045920119302409565
2018-12-13,0.05429037444723935
2018-12-14,0.0749577309463885
2018-12-17,0.07313485496740228
2018-12-18,0.05394705927074908
2018-12-19,0.07162729483333025
2018-12-20,0.06966908509232514
2018-12-21,0.05564792428614932
2018-12-24,0.0284508798337025
2018-12-25,0.02672819141363317
2018-12-26,0.01996539678039003
2018-12-27,0.036048203025375467
2018-12-28,0.026409923468583604
2019-01-02,0.02350185225466634
2019-01-03,0.010643384649377042
2019-01-04,-0.007504216978259976
2019-01-07,-0.000513741789209499
2019-01-08,-0.010269386414760802
2019-01-09,-0.004207152529334033
2019-01-10,-0.030302493562441704
2019-01-11,-0.019462697355157158
2019-01-14,-0.02828264441651984
2019-01-15,-0.02907664401766131
2019-01-16,-0.039260399810478984
2019-01-17,-0.019270363431007017
2019-01-18,-0.018650078709451307
2019-01-21,-0.024141237970450476
2019-01-22,-0.026335087585640085
2019-01-23,-0.008793642405496354
2019-01-24,-0.001447845962504246
2019-01-25,0.023764050465297823
2019-01-28,0.04414586047426946
2019-01-29,0.030214908517884536
2019-01-30,0.02906620373869604
2019-01-31,0.021378658396540073
2019-02-01,0.04012671672515187
2019-02-11,0.0030509092205535525
2019-02-12,-0.015314407835861264
2019-02-13,-0.05071299539857267
2019-02-14,-0.05262573165331723
2019-02-15,-0.05419715162649711
2019-02-18,-0.03491581798692466
2019-02-19,-0.03488256927774906
2019-02-20,-0.04298513012028545
2019-02-21,-0.03148401988165897
2019-02-22,-0.022553042577043412
2019-02-25,-0.0305422936546694
2019-02-26,-0.03868572795569837
2019-02-27,-0.03277347408691822
2019-02-28,-0.009306564038935159
2019-03-01,0.024435180947834416
2019-03-04,0.009958321460158943
2019-03-05,0.004566396200984243
2019-03-06,0.0042692892873370854
2019-03-07,0.01564835057552168
2019-03-08,0.011561423982585738
2019-03-11,0.006506241783603126
2019-03-12,-0.015128364251151882
2019-03-13,-0.006783238573337019
2019-03-14,0.002989972191950411
2019-03-15,0.0047718760234192106
2019-03-18,-0.023087851326947545
2019-03-19,-0.012348221265607381
2019-03-20,-0.030172842928147783
2019-03-21,-0.03432648489978844
2019-03-22,-0.02702730562882372
2019-03-25,-0.03978080223045016
2019-03-26,-0.050119272598305065
2019-03-27,-0.02971310994482446
2019-03-28,-0.027027196916259117
2019-03-29,-0.04128742571721399
2019-04-01,-0.035907104290785904
2019-04-02,-0.051040818096811914
2019-04-03,-0.08078059135197097
2019-04-04,-0.07335286705736609
2019-04-08,-0.09069824277411327
2019-04-09,-0.0912024138441216
2019-04-10,-0.1070799467423866
2019-04-11,-0.11716731939221528
2019-04-12,-0.1159421988574679
2019-04-15,-0.1277090163460404
2019-04-16,-0.11779574270053479
2019-04-17,-0.11766907910916138
2019-04-18,-0.11247861807764778
2019-04-19,-0.09144262012848738
2019-04-22,-0.10581608638405608
2019-04-23,-0.10746006347427492
2019-04-24,-0.11979817305779042
2019-04-25,-0.10006060557767564
2019-04-26,-0.10398281836740284
2019-04-29,-0.08405979321593308
2019-04-30,-0.0944914932052174
2019-05-06,-0.1308474568271122
2019-05-07,-0.13244176981686476
2019-05-08,-0.12103479365781335
2019-05-09,-0.12016010674145582
2019-05-10,-0.11170947059192504
2019-05-13,-0.10687702843080628
2019-05-14,-0.12748299388929954
2019-05-15,-0.10896438683647312
2019-05-16,-0.09992181124108832
2019-05-17,-0.09502102484625573
2019-05-20,-0.09577848186357356
2019-05-21,-0.10055251803618312
2019-05-22,-0.10897918527740849
2019-05-23,-0.10200714704895925
2019-05-24,-0.10074301309796455
2019-05-27,-0.10981676387771792
2019-05-28,-0.11231996922992822
2019-05-29,-0.119043833574042
2019-05-30,-0.11828990689302574
2019-05-31,-0.14480661524860883
2019-06-03,-0.13498276821718
2019-06-04,-0.12916516011964851
2019-06-05,-0.1144026330926878
2019-06-06,-0.11189325039465435
2019-06-10,-0.07150325122145379
2019-06-11,-0.07968507593895428
2019-06-12,-0.0682625830823286
2019-06-13,-0.06901303773635692
2019-06-14,-0.0633584802945136
2019-06-17,-0.08195082114381962
2019-06-18,-0.06680336788833648
2019-06-19,-0.05210741151639845
2019-06-20,-0.06579416553587938
2019-06-21,-0.08691032063093294
2019-06-24,-0.08443264922433508
2019-06-25,-0.07131355948182053
2019-06-26,-0.08101236730397895
2019-06-27,-0.10246518942532609
2019-06-28,-0.1361060779227671
2019-07-01,-0.11398239630646882
2019-07-02,-0.11200160806020713
2019-07-03,-0.1209632851705561
2019-07-04,-0.11695134279818577
2019-07-05,-0.11360779530659375
2019-07-08,-0.11478725043717221
2019-07-09,-0.1240077495723803
2019-07-10,-0.07897070435921323
2019-07-11,-0.06940087637467564
2019-07-12,-0.07072411773726564
2019-07-15,-0.058313809910153724
2019-07-16,-0.043107064512353244
2019-07-17,-0.0391205330925838
2019-07-18,-0.026101130931706157
2019-07-19,-0.00912279458077498
2019-07-22,-0.002396454061617214
2019-07-23,0.0015921079450737345
2019-07-24,0.012623180311267138
2019-07-25,0.020495124119485612
2019-07-26,0.034909285257446895
2019-07-29,0.014561142949888455
2019-07-30,0.024846917623815853
2019-07-31,0.004882775973296957
2019-08-01,0.003743095486443575
2019-08-02,0.00871433481444336
2019-08-05,-0.0001461043112698506
2019-08-06,0.022368435920046333
2019-08-07,0.03532932676769196
2019-08-08,0.05775590378436046
2019-08-09,0.056639832359568466
2019-08-12,0.0615650210280332
2019-08-13,0.053019997528757225
2019-08-14,0.05666211803794253
2019-08-15,0.037324378351809906
2019-08-16,0.043322533431062224
2019-08-19,0.04264468044963853
2019-08-20,0.05969204836561029
2019-08-21,0.05532603652519475
2019-08-22,0.05361187703224232
2019-08-23,0.04567268409234872
2019-08-26,0.03260447543159465
2019-08-27,0.07536332977953991
2019-08-28,0.0901648574452107
2019-08-29,0.07961450182082856
2019-08-30,0.08478542065664166
2019-09-02,0.0882705124217923
2019-09-03,0.10216461164496642
2019-09-04,0.10086036897564368
2019-09-05,0.097325033976131
2019-09-06,0.10181938003018488
2019-09-09,0.10579616238525685
2019-09-10,0.10716569198908668
2019-09-11,0.11224985981148754
2019-09-12,0.12226588574277113
2019-09-16,0.11995543635705445
2019-09-17,0.08474779835925987
2019-09-18,0.09644644520982532
2019-09-19,0.09272053337340855
2019-09-20,0.09364147295386702
2019-09-23,0.08254994018448307
2019-09-24,0.08310081840412709
2019-09-25,0.08320738644929156
2019-09-26,0.09121929957053221
2019-09-27,0.08574578174728437
2019-09-30,0.07862602688756347
2019-10-08,0.09726366697883558
2019-10-09,0.07975092761581311
2019-10-10,0.08479906292281611
2019-10-11,0.0757144045894706
2019-10-14,0.07984877644971468
2019-10-15,0.07207837310663087
2019-10-16,0.0798426960442612
2019-10-17,0.08344751782087528
2019-10-18,0.09485444082317117
2019-10-21,0.09665544656043284
2019-10-22,0.09514640051508372
2019-10-23,0.07877548546944041
2019-10-24,0.08048142331079569
2019-10-25,0.09347036676662336
2019-10-28,0.09186525181169267
2019-10-29,0.08138082387139992
2019-10-30,0.09233077319017668
2019-10-31,0.08934187300839208
2019-11-01,0.0805405540876647
2019-11-04,0.07883680353181452
2019-11-05,0.07575274202956844
2019-11-06,0.0739388768907683
2019-11-07,0.03234164980420019
2019-11-08,0.021045469935195113
2019-11-11,0.014023105416865236
2019-11-12,0.012826536025844836
2019-11-13,-0.006745988181698994
2019-11-14,-0.018917333985108302
2019-11-15,-0.03271554960673008
2019-11-18,-0.041550268236617394
2019-11-19,-0.05601108736358539
2019-11-20,-0.05385262092208546
2019-11-21,-0.07528227564965198
2019-11-22,-0.08348571790087697
2019-11-25,-0.09065977283166048
2019-11-26,-0.09516127553076821
2019-11-27,-0.10262939932551071
2019-11-28,-0.07545916358941097
2019-11-29,-0.06944840321150211
2019-12-02,-0.077030142464326
2019-12-03,-0.08235663962229835
2019-12-04,-0.097165160034898
2019-12-05,-0.08915720223820763
2019-12-06,-0.10811708271921619
2019-12-09,-0.11134128315041977
2019-12-10,-0.1241615569272117
2019-12-11,-0.10388765018194646
2019-12-12,-0.10239554147613081
2019-12-13,-0.0936591354138278
2019-12-16,-0.1115029654593034
2019-12-17,-0.11090693126590212
2019-12-18,-0.13227659470570785
2019-12-19,-0.13352288796320713
2019-12-20,-0.13547011496935302
2019-12-23,-0.14444533372228074
2019-12-24,-0.11191444845149737
2019-12-25,-0.1288686655513041
2019-12-26,-0.14479640077451314
2019-12-27,-0.13079153468013907
2019-12-30,-0.130371595119692
2019-12-31,-0.14091831148160425
2020-01-02,-0.1493218064471036
2020-01-03,-0.15685439538472717
2020-01-06,-0.14966449547055088
2020-01-07,-0.16042500801616963
2020-01-08,-0.154798548311451
2020-01-09,-0.15683078950293441
2020-01-10,-0.1499259663673489
2020-01-13,-0.1496243306136963
2020-01-14,-0.16562752519873797
2020-01-15,-0.12059614858037117
2020-01-16,-0.11171016776096673
2020-01-17,-0.11221678328373193
2020-01-20,-0.09824294057594563
2020-01-21,-0.11802995330890459
2020-01-22,-0.09543159652927995
2020-01-23,-0.12565515740035188
2020-02-03,-0.17720592239239433
2020-02-04,-0.18550436902323061
2020-02-05,-0.1958196465820419
2020-02-06,-0.21339729523351733
2020-02-07,-0.20538593586291992
2020-02-10,-0.21960910870516556
2020-02-11,-0.2152981385131429
2020-02-12,-0.21253867867499443
2020-02-13,-0.2063080114794739
2020-02-14,-0.20482875635496736
2020-02-17,-0.22493357423705307
2020-02-18,-0.22559909757202568
2020-02-19,-0.21702108921688085
2020-02-20,-0.2306472807231218
2020-02-21,-0.21618074701338497
2020-02-24,-0.22901295163502527
2020-02-25,-0.2335345609727555
2020-02-26,-0.23190275173020491
2020-02-27,-0.23740414642932428
2020-02-28,-0.25443401123947107
2020-03-02,-0.2207600422063191
2020-03-03,-0.18016057397945381
2020-03-04,-0.177106780830829
2020-03-05,-0.1750722016271178
2020-03-06,-0.15852874494055585
2020-03-09,-0.1717836918830099
2020-03-10,-0.16345453201940888
2020-03-11,-0.1614968332983508
2020-03-12,-0.1601078365158371
2020-03-13,-0.16548310261514088
2020-03-16,-0.15906507815222798
2020-03-17,-0.1878858348109494
2020-03-18,-0.22415520974195913
2020-03-19,-0.20052925250544856
2020-03-20,-0.17497358944289276
2020-03-23,-0.18434336105538932
2020-03-24,-0.1629504055842456
2020-03-25,-0.1701049849295708
2020-03-26,-0.15674802880257172
2020-03-27,-0.13218801405473043
2020-03-30,-0.15410805311307063
2020-03-31,-0.14783780082189435
2020-04-01,-0.14446141776745075
2020-04-02,-0.13285238014732323
2020-04-03,-0.13509577729040664
2020-04-07,-0.136353886547599
2020-04-08,-0.1406859771522023
2020-04-09,-0.1377795947781838
2020-04-10,-0.12395776886247112
2020-04-13,-0.12588530749124943
2020-04-14,-0.11469665184023203
2020-04-15,-0.12405212256400067
2020-04-16,-0.1159481714388083
2020-04-17,-0.10771488706878594
2020-04-20,-0.10821577753755221
2020-04-21,-0.11290068534960859
2020-04-22,-0.1110025027100693
2020-04-23,-0.09603088179254199
2020-04-24,-0.11688204521601317
2020-04-27,-0.10649714651069743
2020-04-28,-0.11386835618490332
2020-04-29,-0.1143006500449172
2020-04-30,-0.11405430168958879
2020-05-06,-0.10211277603764629
2020-05-07,-0.09558616990677916
2020-05-08,-0.07676576749053043
2020-05-11,-0.0899824595606074
2020-05-12,-0.0686784635052933
2020-05-13,-0.08372060212978111
2020-05-14,-0.08759422223167554
2020-05-15,-0.09158465173033992
2020-05-18,-0.09811706514250701
2020-05-19,-0.07595163363642705
2020-05-20,-0.07828131125743865
2020-05-21,-0.07801117766254448
2020-05-22,-0.07962770727851398
2020-05-25,-0.0756394651567631
2020-05-26,-0.06349157078780321
2020-05-27,-0.06818838297984393
2020-05-28,-0.05063218928178384
2020-05-29,-0.01951567960399951
2020-06-01,0.0014152343281161313
2020-06-02,0.010707869111816563
2020-06-03,0.00895543235578486
2020-06-04,0.006770223988760568
2020-06-05,0.027862337135756993
2020-06-08,0.026205749618386502
2020-06-09,0.01844543579261301
2020-06-10,0.025708380406233276
2020-06-11,0.003990110772422191
2020-06-12,0.005152929731273983
2020-06-15,0.004900650913381782
2020-06-16,0.0062691711733970125
2020-06-17,0.01559955500137023
2020-06-18,0.01769359284964596
2020-06-19,0.034194249738601884
2020-06-22,0.03389854109817227
2020-06-23,0.029949595511542897
2020-06-24,0.03308055665409435
2020-06-29,0.058414878612351416
2020-06-30,0.04583299432937802
2020-07-01,0.027295672331851834
2020-07-02,0.03794022829746102
2020-07-03,0.03233309628988176
2020-07-06,0.02928921157613081
2020-07-07,0.04364487456136736
2020-07-08,0.04730221750320775
2020-07-09,0.06776813556576879
2020-07-10,0.07327519327005957
2020-07-13,0.10684315301743774
2020-07-14,0.10858757893257656
2020-07-15,0.1392808370518118
2020-07-16,0.1490923981896114
2020-07-17,0.16026592860832758
2020-07-20,0.12323224002729519
2020-07-21,0.16145951569287315
2020-07-22,0.1448524094174115
2020-07-23,0.13623518205734444
2020-07-24,0.14003706149210096
2020-07-27,0.1323535545316835
2020-07-28,0.16652402388249962
2020-07-29,0.1601475082421321
2020-07-30,0.17466824071617307
2020-07-31,0.16848404889295318
2020-08-03,0.18245495927048033
2020-08-04,0.17072706227969814
2020-08-05,0.18446910662165708
2020-08-06,0.20908877420675243
2020-08-07,0.19613687282428852
2020-08-10,0.1932815125886129
2020-08-11,0.17686327839157068
2020-08-12,0.18425271265563492
2020-08-13,0.18016764499048712
2020-08-14,0.17945218753748596
2020-08-17,0.1924534321351894
2020-08-18,0.1880520556718779
2020-08-19,0.19476473903531324
2020-08-20,0.18068796350371236
2020-08-21,0.18783029911542415
2020-08-24,0.16409819713163093
2020-08-25,0.17199326672133414
2020-08-26,0.16626512225632933
2020-08-27,0.16225962661225196
2020-08-28,0.1596275415090997
2020-08-31,0.14692533265817562
2020-09-01,0.159161773351922
2020-09-02,0.15516239803148688
2020-09-03,0.12995818305383167
2020-09-04,0.13305332933777667
2020-09-07,0.14641396466385942
2020-09-08,0.14915873454056164
2020-09-09,0.13143748997053667
2020-09-10,0.11269159806913534
2020-09-11,0.09836431881564765
2020-09-14,0.0860578072882854
2020-09-15,0.08892482833896448
2020-09-16,0.06659689405023676
2020-09-17,0.06859118679063118
2020-09-18,0.08185159955094838
2020-09-21,0.08955866442036178
2020-09-22,0.08772377036307945
2020-09-23,0.07377511075075499
2020-09-24,0.07861280665459608
2020-09-25,0.05507791410770854
2020-09-28,0.07137288868913659
2020-09-29,0.06929742245231948
2020-09-30,0.06199504263816958
2020-10-09,0.04524413258611954
2020-10-12,0.046556394597596244
2020-10-13,0.06527899576614583
2020-10-14,0.051054978687066696
2020-10-15,0.046570767217864635
2020-10-16,0.03133144882382147
2020-10-19,0.021512557434838802
2020-10-20,0.007908963415805268
2020-10-21,0.005983673134042597
2020-10-22,0.004215505720885067
2020-10-23,0.013726056150052424
2020-10-26,0.004556596828474053
2020-10-27,0.004542951295118886
2020-10-28,0.0021264948224668607
2020-10-29,-0.0017882884826244895
2020-10-30,-0.004356308131396618
2020-11-02,-0.0014245592751138004
2020-11-03,0.000980028822245422
2020-11-04,-0.004910900415504798
2020-11-05,-0.0019193092856268227
2020-11-06,-0.018887679380631822
2020-11-09,-0.006185349387349544
2020-11-10,-0.02519359161589897
2020-11-11,-0.015229373383215413
2020-11-12,-0.017108729815990632
2020-11-13,0.006337572640316804
2020-11-16,-0.0006728168668720161
2020-11-17,0.009722609710413516
2020-11-18,-0.007327122464309437
2020-11-19,-0.008482527357165886
2020-11-20,0.024780842438697114
2020-11-23,0.0223899356741528
2020-11-24,0.02586271856161404
2020-11-25,0.0020076899588867673
2020-11-26,0.005524970054287809
2020-11-27,0.0022093828323284923
2020-11-30,0.03404373220673971
2020-12-01,0.013620975377781072
2020-12-02,0.010934870903987324
2020-12-03,-0.0024554027544794834
2020-12-04,-0.018961957934665114
2020-12-07,-0.028450442647367846
2020-12-08,-0.015567954439410973
2020-12-09,-0.01108404542899399
2020-12-10,-0.016340961273079827
2020-12-11,-0.015121375891389273
2020-12-14,-0.014117911223786308
2020-12-15,-0.03602559635846277
2020-12-16,-0.027570512907464026
2020-12-17,-0.02380384959784666
2020-12-18,-0.017617690765239405
2020-12-21,-0.037131076575513955
2020-12-22,-0.046694708231208214
2020-12-23,-0.029767203780513743
2020-12-24,-0.02442497338374922
2020-12-25,-0.013939117215589714
2020-12-28,-0.004771898216572862
2020-12-29,-0.0020662374165899638
2020-12-30,-0.017359516297667254
2020-12-31,-0.008718921114875497
2021-01-04,0.017254918269051827
2021-01-05,0.021062689776501498
2021-01-06,0.01720740983254431
2021-01-07,0.011271263176412553
2021-01-08,0.009633100663175574
2021-01-11,-0.008657099667903711
2021-01-12,-0.0015136460985889376
2021-01-13,0.009099113863652126
2021-01-14,0.015099494398175203
2021-01-15,0.026495000024934066
2021-01-18,0.034203323917059034
2021-01-19,0.014860957435595769
2021-01-20,0.021366812946335318
2021-01-21,0.03356701606116616
2021-01-22,0.02797174637294728
2021-01-25,0.04442772766767243
2021-01-26,0.055503524963422035
2021-01-27,0.05567160777643867
2021-01-28,0.046944209733904806
2021-01-29,0.04708131966140327
2021-02-01,0.06372883481623084
2021-02-02,0.0550370080845585
2021-02-03,0.04935666478332072
2021-02-04,0.07448279502620848
2021-02-05,0.08311773945991584
2021-02-08,0.08127323465773607
2021-02-09,0.09375056921669317
2021-02-10,0.10638085949668957
2021-02-18,0.10437701410938878
2021-02-19,0.095286176803553
2021-02-22,0.09873585697936733
2021-02-23,0.1064127447883891
2021-02-24,0.08388546243388506
2021-02-25,0.10269144155460372
2021-02-26,0.09887140002859218
2021-03-01,0.08718836311905745
2021-03-02,0.08805164992785024
2021-03-03,0.08775112314995938
2021-03-04,0.08807979177182478
2021-03-05,0.07818431134657684
2021-03-08,0.07364190196636068
2021-03-09,0.06697759059934834
2021-03-10,0.05768998142668191
2021-03-11,0.06077061013222109
2021-03-12,0.05417199888547059
2021-03-15,0.05038531449075422
2021-03-16,0.05470877074122355
2021-03-17,0.05413244409822811
2021-03-18,0.0529408308665539
2021-03-19,0.06385478598377152
2021-03-22,0.05791161489626723
2021-03-23,0.0562970685146448
2021-03-24,0.03753428743092609
2021-03-25,0.033029585000100496
2021-03-26,0.033438185933361675
2021-03-29,0.03321988050468211
2021-03-30,0.024222384441404947
2021-03-31,0.02990587857985291
2021-04-01,0.030723146057323847
2021-04-02,0.030366420890327452
2021-04-06,0.02371739411563623
2021-04-07,0.03166631621062472
2021-04-08,0.021429621436415597
2021-04-09,0.019062586139248678
2021-04-12,0.020356429535880537
2021-04-13,0.019979811114604288
2021-04-14,0.018539331989487956
2021-04-15,0.03516531784351174
2021-04-16,0.038259490022313734
2021-04-19,0.033280740500342625
2021-04-20,0.037957508576968106
2021-04-21,0.05443918261343502
2021-04-22,0.0748060913167544
2021-04-23,0.06009977086985047
2021-04-26,0.05869529719177899
2021-04-27,0.060443883944782825
2021-04-28,0.043053547805648774
2021-04-29,0.04485455506043387
2021-04-30,0.04119810375921595
2021-05-06,0.052764329739966274
2021-05-07,0.04555591251388957
2021-05-10,0.04708408411960338
2021-05-11,0.03822458024399297
2021-05-12,0.037247483081251656
2021-05-13,0.03803969630546413
2021-05-14,0.05002170813970521
2021-05-17,0.05210297616318097
2021-05-18,0.05568296158759853
2021-05-19,0.05849921010705112
2021-05-20,0.05047779737698127
2021-05-21,0.03386822834799641
2021-05-24,0.03455949004230368
2021-05-25,0.012827299782220256
2021-05-26,0.015385369481951457
2021-05-27,0.014123477569301433
2021-05-28,-0.001302138141394945
2021-05-31,0.0037804782081922554
2021-06-01,-0.012111984371626326
2021-06-02,-0.011230049204263032
2021-06-03,-0.0014496444160488613
2021-06-04,-0.017748907713929722
2021-06-07,-0.014964141631683818
2021-06-08,-0.01226656373400371
2021-06-09,-0.008709367273496759
2021-06-10,-0.016517767240999955
2021-06-11,-0.0035711552903572507
2021-06-15,-0.021166032219745775
2021-06-16,-0.03332043081431002
2021-06-17,-0.023702791516789026
2021-06-18,-0.029708254181222735
2021-06-21,-0.022806804717707685
2021-06-22,-0.020419533116033457
2021-06-23,-0.008229685323311302
2021-06-24,-0.029395057879116906
2021-06-25,-0.015100333773886431
2021-06-28,-0.018895417428776633
2021-06-29,-0.011857866111919203
2021-06-30,0.015677557421386722
2021-07-01,0.0046588215564208075
2021-07-02,0.0073558628085455095
2021-07-05,0.02805861301205184
2021-07-06,0.019987735437296258
2021-07-07,0.027614675836838704
2021-07-08,0.007270500249168952
2021-07-09,0.017413553662288448
2021-07-12,0.029531069898053097
2021-07-13,0.01326780866818282
2021-07-14,0.01283809932218808
2021-07-15,0.028070239483412904
2021-07-16,0.016254831964864422
2021-07-19,-0.0066349228461626535
2021-07-20,-0.020922999789784985
2021-07-21,0.0021472807185858667
2021-07-22,0.02002463355897257
2021-07-23,0.031034449278809363
2021-07-26,0.015822869079583832
2021-07-27,0.004144074170214852
2021-07-28,-0.0013865806124683426
2021-07-29,0.013062753879109261
2021-07-30,0.018714044797967944
2021-08-02,0.033137356698248355
2021-08-03,0.02782403025391909
2021-08-04,0.036220898678017845
2021-08-05,0.027856300135620578
2021-08-06,0.03563329604832863
2021-08-09,0.016982331234768253
2021-08-10,0.008422703801451367
2021-08-11,0.004055201508827076
2021-08-12,0.001476903320258137
2021-08-13,-0.0028760121485729173
2021-08-16,-0.009327274193187381
2021-08-17,-0.007426320533975024
2021-08-18,-0.015264891456419398
2021-08-19,-0.012552407787382848
2021-08-20,-0.031726291659495934
2021-08-23,-0.02409522885903168
2021-08-24,-0.012902833295760467
2021-08-25,-0.010231515801467233
2021-08-26,-0.008189978738310736
2021-08-27,-0.018462669600222976
2021-08-30,-0.04096023912358453
2021-08-31,-0.05128434403349447
2021-09-01,-0.05177027839085788
2021-09-02,-0.039911403908317065
2021-09-03,-0.012763065291135254
2021-09-06,0.006156337252530082
2021-09-07,-0.012908872080349404
2021-09-08,-0.02912020492930618
2021-09-09,-0.02954972292901091
2021-09-10,-0.014930456600237356
2021-09-13,0.004630931791262655
2021-09-14,0.004305614833995852
2021-09-15,0.0015303602347818226
2021-09-16,-0.007480134091198548
2021-09-17,-0.005009727956971914
2021-09-22,-0.03742346338287413
2021-09-23,-0.036870026732571455
2021-09-24,-0.03268662023314203
2021-09-27,-0.015650446256664466
2021-09-28,-0.022132833546456468
2021-09-29,-0.018575858160823043
2021-09-30,-0.019781297129154253
2021-10-08,-0.00673848045394163
2021-10-11,-0.0223170645652949
2021-10-12,-0.009902848844562533
2021-10-13,-0.019507773748834265
2021-10-14,0.01988773012459459
2021-10-15,0.024339616009252545
2021-10-18,0.038229879416989666
2021-10-19,0.05912548554979373
2021-10-20,0.028574074631441695
2021-10-21,0.053477427490545126
2021-10-22,0.05511839309381835
2021-10-25,0.04826407319172965
2021-10-26,0.041088963708666555
2021-10-27,0.05464917483171654
2021-10-28,0.03614312317848604
2021-10-29,0.01776411470648008
2021-11-01,0.04362704409269064
