date,FCT_Dmi_Adxr@80
2023-02-28,10.177353267632434
2023-03-01,10.22518612528987
2023-03-02,10.244866248420195
2023-03-03,10.221627330152781
2023-03-06,10.202298608656719
2023-03-07,10.195363499772181
2023-03-08,10.175834028721358
2023-03-09,10.166058740390795
2023-03-10,10.166822038236454
2023-03-13,10.168446302217166
2023-03-14,10.132125814555009
2023-03-15,10.153822851372851
2023-03-16,10.193476737515965
2023-03-17,10.182272231930966
2023-03-20,10.17565611154824
2023-03-21,10.176242311082087
2023-03-22,10.182693826789501
2023-03-23,10.177829613998567
2023-03-24,10.163070956834334
2023-03-27,10.14233233905737
2023-03-28,10.103465632157297
2023-03-29,10.085494190081736
2023-03-30,10.080018927730798
2023-03-31,10.072830332273192
2023-04-03,10.084267499679024
2023-04-04,10.147392436499853
2023-04-06,10.214361471296739
2023-04-07,10.26189551863786
2023-04-10,10.293092660617859
2023-04-11,10.325762457053983
2023-04-12,10.322066738575483
2023-04-13,10.290250795941915
2023-04-14,10.274738190082303
2023-04-17,10.23897242399353
2023-04-18,10.201074006583902
2023-04-19,10.158237610599802
2023-04-20,10.114572998563425
2023-04-21,10.094042573082772
2023-04-24,10.111777020882602
2023-04-25,10.138024022582776
2023-04-26,10.166736609108925
2023-04-27,10.20919501239989
2023-04-28,10.28019965711458
2023-05-04,10.318874240585336
2023-05-05,10.366540504023316
2023-05-08,10.429622676497255
2023-05-09,10.49937448381419
2023-05-10,10.551939459008683
2023-05-11,10.598385409713263
2023-05-12,10.627151179518993
2023-05-15,10.676590805126267
2023-05-16,10.702233823141828
2023-05-17,10.742737966621108
2023-05-18,10.750914474415254
2023-05-19,10.74922097914526
2023-05-22,10.748639540518763
2023-05-23,10.756433456687583
2023-05-24,10.753715989232658
2023-05-25,10.752625475305866
2023-05-26,10.750218960501574
2023-05-29,10.746158262121796
2023-05-30,10.739866024889963
2023-05-31,10.751799278801933
2023-06-01,10.786998217479766
2023-06-02,10.824413278266015
2023-06-05,10.819123719319368
2023-06-06,10.80430370418133
2023-06-07,10.770706491598736
2023-06-08,10.749046575664654
2023-06-09,10.711169341078675
2023-06-12,10.66538643010111
2023-06-13,10.633465258703385
2023-06-14,10.634672483226915
2023-06-15,10.653879341629372
2023-06-16,10.669642817632472
2023-06-19,10.640482639826978
2023-06-20,10.611080911716051
2023-06-21,10.63002143650758
2023-06-26,10.673993237104538
2023-06-27,10.71816102004771
2023-06-28,10.721990086710116
2023-06-29,10.736919716715143
2023-06-30,10.727030799900449
2023-07-03,10.761669482923802
2023-07-04,10.801039716471914
2023-07-05,10.819468843401967
2023-07-06,10.860917400481963
2023-07-07,10.912159842643492
2023-07-10,10.928141658291638
2023-07-11,10.919840936605944
2023-07-12,10.855350511805433
2023-07-13,10.8257240771447
2023-07-14,10.828705769885813
2023-07-17,10.832578808063769
2023-07-18,10.848161263115028
2023-07-19,10.846435537220248
2023-07-20,10.875045797930387
2023-07-21,10.91636136639464
2023-07-24,10.962078411381825
2023-07-25,11.035949005095222
2023-07-26,11.108290879429855
2023-07-27,11.202877283589215
2023-07-28,11.29219962356252
2023-07-31,11.367347026145055
2023-08-01,11.442285417619377
2023-08-02,11.501056811441984
2023-08-03,11.559519340805203
2023-08-04,11.648538477697208
2023-08-07,11.709225175931605
2023-08-08,11.78496108055679
2023-08-09,11.882286714721097
2023-08-10,11.940209490587637
2023-08-11,12.006465116238907
2023-08-14,12.071750332247518
2023-08-15,12.127651366125251
2023-08-16,12.194456310281424
2023-08-17,12.2640691761462
2023-08-18,12.361070299937841
2023-08-21,12.43742945215627
2023-08-22,12.544527434065499
2023-08-23,12.643374543683784
2023-08-24,12.738586155335504
2023-08-25,12.821095722825763
2023-08-28,12.918446284463844
2023-08-29,12.956918930375167
2023-08-30,13.003153976557964
2023-08-31,13.066460226110127
2023-09-01,13.21710537951325
2023-09-04,13.396302572696708
2023-09-05,13.58442625181857
2023-09-06,13.778463213695407
2023-09-07,14.012265097045425
2023-09-08,14.244570163139398
2023-09-11,14.475773892679085
2023-09-12,14.69427982967525
2023-09-13,14.881494247402436
2023-09-14,15.08263997769818
2023-09-15,15.307634710963853
2023-09-18,15.556966890758169
2023-09-19,15.795632450827634
2023-09-20,16.036560424161515
2023-09-21,16.240576148179677
2023-09-22,16.418690561626853
2023-09-25,16.617047526328296
2023-09-26,16.821543265382147
2023-09-27,17.039314859965973
2023-09-28,17.240087521438525
2023-10-09,17.44747479213736
2023-10-10,17.609098233068554
2023-10-11,17.771960612388764
2023-10-12,17.929226405583425
2023-10-13,18.072523335677122
2023-10-16,18.2084506513102
2023-10-17,18.357245814040425
2023-10-18,18.515114423277232
2023-10-19,18.651463330327957
2023-10-20,18.78762531206543
2023-10-23,18.907224658530275
2023-10-24,19.017740229856958
2023-10-25,19.127610743917863
2023-10-26,19.24501699321098
2023-10-27,19.366320824423003
2023-10-30,19.495316221570885
2023-10-31,19.613402669370497
2023-11-01,19.740693751818775
2023-11-02,19.878928114535974
2023-11-03,20.033310173389292
2023-11-06,20.199797570057225
2023-11-07,20.37219529849544
2023-11-08,20.512972817930958
2023-11-09,20.66555454089707
2023-11-10,20.78660301539754
2023-11-13,20.887202511519106
2023-11-14,21.02686866130188
2023-11-15,21.170288830055327
2023-11-16,21.313436545120993
2023-11-17,21.470800963720933
2023-11-20,21.636452631816788
2023-11-21,21.772489218876245
2023-11-22,21.892174754962923
2023-11-23,22.004772720483697
2023-11-24,22.09808972662219
2023-11-27,22.147891112949047
2023-11-28,22.1844140521087
2023-11-29,22.213994548942694
2023-11-30,22.190684537447737
2023-12-01,22.1674133306147
2023-12-04,22.15465357086569
2023-12-05,22.155233989213016
2023-12-06,22.136911260275212
2023-12-07,22.152564767416195
2023-12-08,22.167241930508975
2023-12-11,22.185903774658286
2023-12-12,22.233929386839975
2023-12-13,22.270616077580605
2023-12-14,22.297392586162292
2023-12-15,22.332238747898685
2023-12-18,22.356114206734595
2023-12-19,22.3464888793612
2023-12-20,22.306967552924306
2023-12-21,22.238585547955317
2023-12-22,22.14289877092111
2023-12-25,22.03674284048288
2023-12-26,21.985105495295095
2023-12-27,21.960606048358166
2023-12-28,21.937115003152023
2023-12-29,21.908773495181322
2024-01-02,21.844913344179282
2024-01-03,21.81257340849438
2024-01-04,21.774369914686496
2024-01-05,21.738106835368306
2024-01-08,21.737660839457924
2024-01-09,21.73863593615328
2024-01-10,21.75302555489291
2024-01-11,21.769343490839702
2024-01-12,21.764228665302003
2024-01-15,21.77146779854886
2024-01-16,21.80958075961113
2024-01-17,21.850653420090474
2024-01-18,21.897584844564868
2024-01-19,21.939924798600504
2024-01-22,21.93717964549308
2024-01-23,21.94476683204813
2024-01-24,21.932170826898115
2024-01-25,21.898775316347415
2024-01-26,21.871538613327466
2024-01-29,21.85906175957915
2024-01-30,21.845202962687278
2024-01-31,21.836041504108877
2024-02-01,21.840711055115065
2024-02-02,21.86747347244097
2024-02-05,21.895383634394577
2024-02-06,21.92285656593454
2024-02-07,21.922181981312463
2024-02-08,21.90465944719135
2024-02-19,21.886875568949073
2024-02-20,21.860485913270317
2024-02-21,21.80438740565709
2024-02-22,21.737882912371376
2024-02-23,21.692932532782905
2024-02-26,21.663736554567308
2024-02-27,21.627989908965798
2024-02-28,21.59879335068898
2024-02-29,21.527690906094563
2024-03-01,21.46529320455559
2024-03-04,21.40717574284922
2024-03-05,21.302189752767923
2024-03-06,21.19715222871787
2024-03-07,21.116218069757846
2024-03-08,21.039996357430923
2024-03-11,20.984399948015152
2024-03-12,20.913765142267906
2024-03-13,20.817536436737566
2024-03-14,20.747053409300896
2024-03-15,20.68109685053447
2024-03-18,20.581318087259422
2024-03-19,20.454584595562988
2024-03-20,20.334034132457663
2024-03-21,20.182131178492625
2024-03-22,20.01661639504378
2024-03-25,19.882453808731153
2024-03-26,19.719922923591746
2024-03-27,19.593611776953704
2024-03-28,19.50408480764214
2024-03-29,19.465956288134358
2024-04-01,19.44119432060211
2024-04-02,19.422540946960318
2024-04-03,19.434706016766448
2024-04-08,19.484039559031228
2024-04-09,19.530806476577826
2024-04-10,19.608891659172308
2024-04-11,19.70192325662203
2024-04-12,19.776689522082478
2024-04-15,19.886779373074276
2024-04-16,19.995786922199223
2024-04-17,20.102977794116867
2024-04-18,20.212953834268305
2024-04-19,20.302916528228163
2024-04-22,20.37496637856152
2024-04-23,20.392816028507834
2024-04-24,20.414591910720997
2024-04-25,20.4317189507495
2024-04-26,20.451768820757977
2024-04-29,20.489661466113187
2024-04-30,20.57804597091412
2024-05-06,20.67261541327677
2024-05-07,20.758493368826148
2024-05-08,20.787417978764616
2024-05-09,20.800503677375154
2024-05-10,20.818153301488067
2024-05-13,20.818286349034146
2024-05-14,20.810079555569942
2024-05-15,20.813863704620402
2024-05-16,20.822551563429574
2024-05-17,20.830456211403735
2024-05-20,20.86804159300496
2024-05-21,20.902628282409843
2024-05-22,20.89517561434705
2024-05-23,20.874871771239505
2024-05-24,20.85545306057822
2024-05-27,20.830624803231238
2024-05-28,20.855878914409374
2024-05-29,20.89457483417697
2024-05-30,20.916478096859926
2024-05-31,20.964650323638242
2024-06-03,21.037921842148585
2024-06-04,21.136048973762712
2024-06-05,21.209593191347334
2024-06-06,21.315981649851604
2024-06-07,21.44215675453514
2024-06-11,21.559341151198502
2024-06-12,21.679744247444553
2024-06-13,21.810883030545085
2024-06-14,21.939827070689102
2024-06-17,22.061762169226522
2024-06-18,22.22253513326956
2024-06-19,22.399740336073144
2024-06-20,22.57200644580103
2024-06-21,22.744489482739386
2024-06-24,22.910228218795396
2024-06-25,23.08146652297775
2024-06-26,23.261061352121725
2024-06-27,23.438471501051907
2024-06-28,23.62973191959653
2024-07-01,23.82552323794297
2024-07-02,24.01249191058414
2024-07-03,24.19040331056098
2024-07-04,24.361636761820257
2024-07-05,24.543455370198934
2024-07-08,24.728832915388832
2024-07-09,24.913233372613515
2024-07-10,25.091039316367535
2024-07-11,25.274730314090288
2024-07-12,25.463315119585726
2024-07-15,25.653683806441975
2024-07-16,25.8361430205921
2024-07-17,26.010813219139305
2024-07-18,26.186498030036027
2024-07-19,26.38467666602659
2024-07-22,26.58077868415635
2024-07-23,26.77896675890683
2024-07-24,26.964629208302682
2024-07-25,27.17133118799646
2024-07-26,27.371631792233337
2024-07-29,27.548021208406055
2024-07-30,27.74325545443237
2024-07-31,27.945573985365783
2024-08-01,28.170363491661263
2024-08-02,28.331567225689067
2024-08-05,28.47030187370728
2024-08-06,28.560383307800635
2024-08-07,28.65892382331064
2024-08-08,28.74777276182337
2024-08-09,28.849831358426847
2024-08-12,28.96352590764184
2024-08-13,29.076425596427093
2024-08-14,29.15997283397702
2024-08-15,29.227364186439292
2024-08-16,29.303592230232475
2024-08-19,29.402383420848327
2024-08-20,29.495486239218835
2024-08-21,29.604311432493247
2024-08-22,29.697276413254265
2024-08-23,29.779419729879862
2024-08-26,29.843318380805087
2024-08-27,29.889465001601653
2024-08-28,29.93416675635276
2024-08-29,30.017248487434326
2024-08-30,30.065475022551578
2024-09-02,30.125644625118895
2024-09-03,30.17062153917109
2024-09-04,30.18936549098177
2024-09-05,30.17684236259231
2024-09-06,30.168921625418207
2024-09-09,30.15435553482986
2024-09-10,30.169236369251855
2024-09-11,30.16345914621847
2024-09-12,30.136146212275925
2024-09-13,30.10354978485799
2024-09-18,30.055725712692027
2024-09-19,30.025403042028692
2024-09-20,30.04212078088185
2024-09-23,30.054304082936877
2024-09-24,30.056850415638834
2024-09-25,30.06774720444934
2024-09-26,30.08278314716729
2024-09-27,30.076138657305037
2024-09-30,30.07949020647876
2024-10-08,30.059283556051383
2024-10-09,30.04439030727034
2024-10-10,30.03388109428025
2024-10-11,29.998974395591123
2024-10-14,29.944584337380718
2024-10-15,29.900213930827725
2024-10-16,29.856180300661094
2024-10-17,29.844779736707814
2024-10-18,29.87101026867638
2024-10-21,29.88809326860574
2024-10-22,29.90314576812532
2024-10-23,29.912697659543376
2024-10-24,29.916614934980124
2024-10-25,29.932766511745466
2024-10-28,29.96146825324081
2024-10-29,30.000056475796114
2024-10-30,30.04648928696775
2024-10-31,30.107924514116892
2024-11-01,30.17912770642132
2024-11-04,30.249497108308717
2024-11-05,30.315665578733935
2024-11-06,30.366275993316762
2024-11-07,30.408476698588345
2024-11-08,30.44053318618524
2024-11-11,30.471861833595316
2024-11-12,30.492521688075637
2024-11-13,30.50132873981484
2024-11-14,30.553005456518722
2024-11-15,30.631171026353584
2024-11-18,30.706710085038075
2024-11-19,30.797302896297545
2024-11-20,30.85777161518205
2024-11-21,30.88427283509811
2024-11-22,30.903755615866196
2024-11-25,30.858776776327595
2024-11-26,30.771401770877212
2024-11-27,30.626068703672317
2024-11-28,30.456949984721973
2024-11-29,30.295618350968077
2024-12-02,30.10311589858696
2024-12-03,29.901097883155675
2024-12-04,29.711591864412682
2024-12-05,29.545881405731876
2024-12-06,29.376950934430614
2024-12-09,29.213582531330267
2024-12-10,29.007640252378145
2024-12-11,28.773047818110605
2024-12-12,28.52277862888432
2024-12-13,28.300724441219472
2024-12-16,28.062273830771986
2024-12-17,27.838263939796803
2024-12-18,27.63977513134477
2024-12-19,27.431441448163014
2024-12-20,27.20090780939939
2024-12-23,26.977020901372402
2024-12-24,26.76227082403554
2024-12-25,26.526951232493687
2024-12-26,26.28450281342291
2024-12-27,26.002081239858594
2024-12-30,25.71418825570128
2024-12-31,25.423497389263726
