date,FCT_Ac_Tr_1@120
2019-07-02,-4.2811254094062505
2019-07-03,-4.325167782404465
2019-07-04,-4.359365329265246
2019-07-05,-4.398957510187065
2019-07-08,-4.43207104375682
2019-07-09,-4.451190992590183
2019-07-10,-4.368135427082188
2019-07-11,-4.398876668723375
2019-07-12,-4.438361933141475
2019-07-15,-4.444902854659688
2019-07-16,-4.4482469070787065
2019-07-17,-4.45664925366091
2019-07-18,-4.413504603134349
2019-07-19,-4.396660746694394
2019-07-22,-4.3237740946958665
2019-07-23,-4.33077179802528
2019-07-24,-4.300835132742172
2019-07-25,-4.294753683738318
2019-07-26,-4.284017924913583
2019-07-29,-4.291781782705891
2019-07-30,-4.259913484822835
2019-07-31,-4.220374034906905
2019-08-01,-4.20352008791362
2019-08-02,-4.204993840236795
2019-08-05,-4.267106157709945
2019-08-06,-4.205993050349744
2019-08-07,-4.166948861997326
2019-08-08,-4.0991138345168725
2019-08-09,-4.018900993809365
2019-08-12,-3.9730043346549038
2019-08-13,-3.9099631047945564
2019-08-14,-3.85370035983565
2019-08-15,-3.8012483451910346
2019-08-16,-3.7762743023301133
2019-08-19,-3.761103396705858
2019-08-20,-3.720481962608095
2019-08-21,-3.673731843396025
2019-08-22,-3.637331879326773
2019-08-23,-3.6547546309553414
2019-08-26,-3.619034882933927
2019-08-27,-3.5694498905712417
2019-08-28,-3.5187328088722367
2019-08-29,-3.472437948345782
2019-08-30,-3.4406182712942233
2019-09-02,-3.4057356126689
2019-09-03,-3.3550798638460892
2019-09-04,-3.316150700856912
2019-09-05,-3.283138602080704
2019-09-06,-3.2219173511708807
2019-09-09,-3.1612553116673237
2019-09-10,-3.0829844901443986
2019-09-11,-2.999180899340582
2019-09-12,-2.930224398111905
2019-09-16,-2.8676209270717905
2019-09-17,-2.757467806278226
2019-09-18,-2.688578858204263
2019-09-19,-2.6209885874030356
2019-09-20,-2.557006726875399
2019-09-23,-2.4881337063589215
2019-09-24,-2.4298853567695304
2019-09-25,-2.3684533418992078
2019-09-26,-2.303374727133695
2019-09-27,-2.2445566431040573
2019-09-30,-2.184383755876235
2019-10-08,-2.10304053596044
2019-10-09,-2.042383007824517
2019-10-10,-1.9954701684717593
2019-10-11,-1.9397550580962488
2019-10-14,-1.87811734058444
2019-10-15,-1.8212901714983494
2019-10-16,-1.7651043709764938
2019-10-17,-1.6989476158072054
2019-10-18,-1.6390674077626775
2019-10-21,-1.5801749088504522
2019-10-22,-1.5342373733016574
2019-10-23,-1.481074362259658
2019-10-24,-1.4388573134666875
2019-10-25,-1.395997651921289
2019-10-28,-1.3598561188757434
2019-10-29,-1.319556947316732
2019-10-30,-1.2888594991575495
2019-10-31,-1.237882757422957
2019-11-01,-1.1886459961320557
2019-11-04,-1.143661648170808
2019-11-05,-1.0977862877920235
2019-11-06,-1.047354584937997
2019-11-07,-1.0051198885365482
2019-11-08,-0.9746812482294993
2019-11-11,-0.948385103851538
2019-11-12,-0.9258252339879125
2019-11-13,-0.8905118971738647
2019-11-14,-0.867315500468713
2019-11-15,-0.8431090131853519
2019-11-18,-0.817357924998952
2019-11-19,-0.7987772354595629
2019-11-20,-0.7915025141055289
2019-11-21,-0.772201299718874
2019-11-22,-0.7533202565297088
2019-11-25,-0.7364979879484245
2019-11-26,-0.7199445973169731
2019-11-27,-0.7082989305929445
2019-11-28,-0.6907933440946903
2019-11-29,-0.6780907372411875
2019-12-02,-0.6704101960517496
2019-12-03,-0.6692062566557585
2019-12-04,-0.6749773656073749
2019-12-05,-0.6787259465548405
2019-12-06,-0.6807126922990694
2019-12-09,-0.6797351637639489
2019-12-10,-0.6806578060512293
2019-12-11,-0.6822665956201911
2019-12-12,-0.686336803492065
2019-12-13,-0.6875801258971849
2019-12-16,-0.6831092117539825
2019-12-17,-0.6882065326965656
2019-12-18,-0.6988149134432128
2019-12-19,-0.7075471761320391
2019-12-20,-0.7134498673273088
2019-12-23,-0.7135440905616713
2019-12-24,-0.7202144890117674
2019-12-25,-0.7236397998460246
2019-12-26,-0.7190674959759871
2019-12-27,-0.7183275930051742
2019-12-30,-0.7192040393873225
2019-12-31,-0.7144246002748993
2020-01-02,-0.7135196028816333
2020-01-03,-0.7366712347802274
2020-01-06,-0.7521839555471538
2020-01-07,-0.7703346738066694
2020-01-08,-0.7839631562171704
2020-01-09,-0.801641198047978
2020-01-10,-0.8213304246619793
2020-01-13,-0.8502019855138326
2020-01-14,-0.8809366832518859
2020-01-15,-0.9168341969500579
2020-01-16,-0.9279689987783513
2020-01-17,-0.9445399342211551
2020-01-20,-0.9565421582909174
2020-01-21,-0.9758799120138396
2020-01-22,-1.0020730433996234
2020-01-23,-1.032358375326489
2020-02-03,-1.0604407588410285
2020-02-04,-1.1032936550207795
2020-02-05,-1.1386362454451526
2020-02-06,-1.1818343169959669
2020-02-07,-1.236764675971397
2020-02-10,-1.2943423953750124
2020-02-11,-1.3648239255214705
2020-02-12,-1.4338588941115085
2020-02-13,-1.5029368520780995
2020-02-14,-1.5638668710385808
2020-02-17,-1.6139910999902642
2020-02-18,-1.6599324261469701
2020-02-19,-1.7073699232758557
2020-02-20,-1.753975327484624
2020-02-21,-1.8057063140075515
2020-02-24,-1.8661597835339343
2020-02-25,-1.9341222600328725
2020-02-26,-1.998200045196518
2020-02-27,-2.0664240198156665
2020-02-28,-2.1376730104668344
2020-03-02,-2.2047326674464296
2020-03-03,-2.229230918912262
2020-03-04,-2.2913854905417095
2020-03-05,-2.3688781791057796
2020-03-06,-2.447846228603816
2020-03-09,-2.489891952322762
2020-03-10,-2.5622929618243138
2020-03-11,-2.641174273408031
2020-03-12,-2.7199489435040514
2020-03-13,-2.792612639889146
2020-03-16,-2.8693437802917154
2020-03-17,-2.900397125765086
2020-03-18,-2.9348886079545218
2020-03-19,-2.9904253476090474
2020-03-20,-3.036495833424854
2020-03-23,-3.0892569767619715
2020-03-24,-3.1342357454490837
2020-03-25,-3.185645037628092
2020-03-26,-3.2528001710286185
2020-03-27,-3.292236939821279
2020-03-30,-3.344103062121958
2020-03-31,-3.392117650474267
2020-04-01,-3.4336868872350075
2020-04-02,-3.510950690535872
2020-04-03,-3.5896408081127196
2020-04-07,-3.619403642360408
2020-04-08,-3.65476359047161
2020-04-09,-3.714155063837542
2020-04-10,-3.7539568709689024
2020-04-13,-3.793529053684455
2020-04-14,-3.828346243277204
2020-04-15,-3.869876939767096
2020-04-16,-3.93817912866896
2020-04-17,-3.975769246071524
2020-04-20,-4.026675184256077
2020-04-21,-4.054001526988939
2020-04-22,-4.069246668687883
2020-04-23,-4.093754827340921
2020-04-24,-4.124249470114101
2020-04-27,-4.12496582406913
2020-04-28,-4.137553985301078
2020-04-29,-4.167944068164331
2020-04-30,-4.178417532706531
2020-05-06,-4.1699974683045635
2020-05-07,-4.198522262959875
2020-05-08,-4.194171577473535
2020-05-11,-4.186204004429535
2020-05-12,-4.126773937456651
2020-05-13,-4.091510472075518
2020-05-14,-4.089139280946082
2020-05-15,-4.050084549300207
2020-05-18,-4.024070906422679
2020-05-19,-4.013339699977967
2020-05-20,-3.9965658863775535
2020-05-21,-3.9433033257430083
2020-05-22,-3.901886864623463
2020-05-25,-3.8110469757368373
2020-05-26,-3.755578970184878
2020-05-27,-3.692718422067699
2020-05-28,-3.6298007930811282
2020-05-29,-3.590286098773558
2020-06-01,-3.513559160465252
2020-06-02,-3.454300878049394
2020-06-03,-3.389728625658594
2020-06-04,-3.310088690298183
2020-06-05,-3.2406419026286195
2020-06-08,-3.1654892980153955
2020-06-09,-3.1009475593983833
2020-06-10,-3.028785053319753
2020-06-11,-2.9526114852158254
2020-06-12,-2.901177119352735
2020-06-15,-2.8465209790796826
2020-06-16,-2.7970955808928766
2020-06-17,-2.731978083042123
2020-06-18,-2.666699161704299
2020-06-19,-2.593460484370496
2020-06-22,-2.5199117085525105
2020-06-23,-2.4532854449579746
2020-06-24,-2.4018952928687014
2020-06-29,-2.3375491651986087
2020-06-30,-2.2817204874400705
2020-07-01,-2.213001255484917
2020-07-02,-2.1412046013287065
2020-07-03,-2.0853948322929687
2020-07-06,-2.030226532347842
2020-07-07,-1.9814703389266732
2020-07-08,-1.9100639658952878
2020-07-09,-1.8168206121248185
2020-07-10,-1.7448313731117817
2020-07-13,-1.6461374348044513
2020-07-14,-1.5535524926853526
2020-07-15,-1.4800542325443047
2020-07-16,-1.3910600363225774
2020-07-17,-1.3356263489887708
2020-07-20,-1.2814034772219227
2020-07-21,-1.2254419704884354
2020-07-22,-1.1758956711724435
2020-07-23,-1.1347902337091644
2020-07-24,-1.078430426776243
2020-07-27,-1.0160545637036225
2020-07-28,-0.9384328262869198
2020-07-29,-0.8444878261456196
2020-07-30,-0.7444644525980345
2020-07-31,-0.641866011967686
2020-08-03,-0.5315014462355563
2020-08-04,-0.4192118990598035
2020-08-05,-0.31204150592536933
2020-08-06,-0.20144700512033153
2020-08-07,-0.08862341895450905
2020-08-10,0.011072149549002838
2020-08-11,0.10337939974984153
2020-08-12,0.18831229763646262
2020-08-13,0.2668629386166289
2020-08-14,0.3475294523688313
2020-08-17,0.4286750591531267
2020-08-18,0.5141802214287662
2020-08-19,0.596467297550961
2020-08-20,0.6718130023118667
2020-08-21,0.749345323296984
2020-08-24,0.8294048847521945
2020-08-25,0.9094990036732223
2020-08-26,0.9834534769051699
2020-08-27,1.0574007676795738
2020-08-28,1.123112570820143
2020-08-31,1.1876326373662516
2020-09-01,1.2642345988518628
2020-09-02,1.3273620117310176
2020-09-03,1.395856193043007
2020-09-04,1.449001044291063
2020-09-07,1.5150607289491183
2020-09-08,1.5857166140789232
2020-09-09,1.6652744406510778
2020-09-10,1.754004567817817
2020-09-11,1.8729073212608753
2020-09-14,1.9654328888152062
2020-09-15,2.059351969321822
2020-09-16,2.126483947496978
2020-09-17,2.1905595003191634
2020-09-18,2.2277637984884713
2020-09-21,2.293886581018703
2020-09-22,2.3532227059530233
2020-09-23,2.4049949603992986
2020-09-24,2.46587346354961
2020-09-25,2.5092341591156666
2020-09-28,2.5312439374151263
2020-09-29,2.5791432064101474
2020-09-30,2.642107957125604
2020-10-09,2.6648303478111153
2020-10-12,2.714263146926186
2020-10-13,2.758489426236664
2020-10-14,2.779673261816292
2020-10-15,2.806518541893237
2020-10-16,2.8271842088233132
2020-10-19,2.845489742732346
2020-10-20,2.8581928863797295
2020-10-21,2.885628617966082
2020-10-22,2.914503909808804
2020-10-23,2.9398213808706894
2020-10-26,2.9309764990244767
2020-10-27,2.9332605440325064
2020-10-28,2.9515495035013246
2020-10-29,2.9558697606316247
2020-10-30,2.9569751498432915
2020-11-02,2.979724446609558
2020-11-03,2.9799172500733304
2020-11-04,2.9684096531242057
2020-11-05,2.9642323449181287
2020-11-06,2.9805604816982374
2020-11-09,2.9874774982646612
2020-11-10,2.9939083679833867
2020-11-11,3.0093589275196555
2020-11-12,3.0155990059588618
2020-11-13,3.029768007558534
2020-11-16,3.0347834485571146
2020-11-17,3.040828095135204
2020-11-18,3.0541764450514775
2020-11-19,3.0803913262512164
2020-11-20,3.0300443074752357
2020-11-23,3.020098751681815
2020-11-24,3.021925216289433
2020-11-25,3.028335654425795
2020-11-26,3.0401059658050915
2020-11-27,3.0475664738954893
2020-11-30,3.0141961301312152
2020-12-01,2.990177880706565
2020-12-02,2.9743858698197836
2020-12-03,2.9717018206269192
2020-12-04,2.96473478601284
2020-12-07,2.953318905297436
2020-12-08,2.94451226116042
2020-12-09,2.942385022816639
2020-12-10,2.9269741937567155
2020-12-11,2.9134146830799814
2020-12-14,2.8986103892365
2020-12-15,2.8681837586206997
2020-12-16,2.841949572139802
2020-12-17,2.82160671387785
2020-12-18,2.7988389505236735
2020-12-21,2.744182735121234
2020-12-22,2.6995514893154926
2020-12-23,2.646037640184179
2020-12-24,2.6146083691033897
2020-12-25,2.582568556092996
2020-12-28,2.551460206989345
2020-12-29,2.5112837192934596
2020-12-30,2.4774753500344953
2020-12-31,2.4345952739446
2021-01-04,2.3957146255257267
2021-01-05,2.3549425605622814
2021-01-06,2.334932921356737
2021-01-07,2.284517607260202
2021-01-08,2.231692642354593
2021-01-11,2.1932148936914797
2021-01-12,2.1542131168893084
2021-01-13,2.1176634828234895
2021-01-14,2.0953273740843446
2021-01-15,2.068538851373802
2021-01-18,2.0448739383567296
2021-01-19,2.0167725412932795
2021-01-20,1.9885100179051978
2021-01-21,1.9700079789422442
2021-01-22,1.9287829587390484
2021-01-25,1.8774461067396524
2021-01-26,1.8362997241587258
2021-01-27,1.7955155766404576
2021-01-28,1.7553921036181221
2021-01-29,1.7076441313395514
2021-02-01,1.6647642229744732
2021-02-02,1.6035879141918512
2021-02-03,1.545466940709033
2021-02-04,1.4874501474689623
2021-02-05,1.4400524490499682
2021-02-08,1.3925991233405068
2021-02-09,1.3474062684476442
2021-02-10,1.2931746740516339
2021-02-18,1.2476086867946674
2021-02-19,1.2031294672379262
2021-02-22,1.170532575617739
2021-02-23,1.1363261065864807
2021-02-24,1.1081605621383717
2021-02-25,1.0756440256139632
2021-02-26,1.0482355399189967
2021-03-01,1.0193557647647253
2021-03-02,0.9929754526281097
2021-03-03,0.9688495266817896
2021-03-04,0.9378810167420881
2021-03-05,0.8992670104549183
2021-03-08,0.8632524879814973
2021-03-09,0.8356535442019661
2021-03-10,0.801405510615675
2021-03-11,0.7627137800475413
2021-03-12,0.7371699070728193
2021-03-15,0.7216293089841476
2021-03-16,0.7058824466688669
2021-03-17,0.6907153085183539
2021-03-18,0.6703805011604698
2021-03-19,0.6544018911439932
2021-03-22,0.6420458069072439
2021-03-23,0.6367592260099612
2021-03-24,0.6215272383853756
2021-03-25,0.6035037319348486
2021-03-26,0.5837107380875197
2021-03-29,0.5670753184983953
2021-03-30,0.5607185780676868
2021-03-31,0.5613702280231155
2021-04-01,0.5478708267594629
2021-04-02,0.5290085392094341
2021-04-06,0.5177303373209223
2021-04-07,0.5051789116632179
2021-04-08,0.4921407026442651
2021-04-09,0.48462016907708216
2021-04-12,0.4794806831579503
2021-04-13,0.4729966066098778
2021-04-14,0.47160486172691357
2021-04-15,0.4738762004592923
2021-04-16,0.4738519495683439
2021-04-19,0.47587516857040174
2021-04-20,0.4800603687880745
2021-04-21,0.4906378560328094
2021-04-22,0.500888948010097
2021-04-23,0.5061349098087359
2021-04-26,0.5098069330501023
2021-04-27,0.5167250722542206
2021-04-28,0.5219786327012974
2021-04-29,0.5276693342517004
2021-04-30,0.5307583707493814
2021-05-06,0.5330358771972957
2021-05-07,0.5433510131059225
2021-05-10,0.5552108468394092
2021-05-11,0.5613215606476529
2021-05-12,0.5647811782715885
2021-05-13,0.5638117652798459
2021-05-14,0.5536557825938359
2021-05-17,0.5457589438272413
2021-05-18,0.5409845339260698
2021-05-19,0.5451907866760214
2021-05-20,0.5448910331862925
2021-05-21,0.5476177609950319
2021-05-24,0.5339449571195447
2021-05-25,0.5164068581202134
2021-05-26,0.49845567693050863
2021-05-27,0.4831034445873016
2021-05-28,0.46744479532475974
2021-05-31,0.4553711069912618
2021-06-01,0.44509570642113083
2021-06-02,0.4364219204361799
2021-06-03,0.4321859171522865
2021-06-04,0.42173944443812145
2021-06-07,0.41493359920860345
2021-06-08,0.40656472076009303
2021-06-09,0.3949397158880841
2021-06-10,0.3929135592507126
2021-06-11,0.39288423075595913
2021-06-15,0.39162809016360717
2021-06-16,0.3945623883969857
2021-06-17,0.3997754762689022
2021-06-18,0.3968548638129315
2021-06-21,0.3937592782085474
2021-06-22,0.4042171966314041
2021-06-23,0.4258729760127113
2021-06-24,0.44639396277897525
2021-06-25,0.45906090779964437
2021-06-28,0.465295371973677
2021-06-29,0.4672739504128813
2021-06-30,0.47443781877936075
2021-07-01,0.4875559680665869
2021-07-02,0.5016817317321784
2021-07-05,0.5146436938317298
2021-07-06,0.5216538895009211
2021-07-07,0.5252456215910313
2021-07-08,0.5367130043343878
2021-07-09,0.5463620534605667
2021-07-12,0.5736111934110141
2021-07-13,0.5948314659428596
2021-07-14,0.6143835787447829
2021-07-15,0.6233761710214127
2021-07-16,0.6377378359854948
2021-07-19,0.6500489247673168
2021-07-20,0.659931755482064
2021-07-21,0.6712197612702286
2021-07-22,0.6747881092698248
2021-07-23,0.6852853111217295
2021-07-26,0.6949887663712654
2021-07-27,0.6950638599352388
2021-07-28,0.6921436207758663
2021-07-29,0.6931133664870917
2021-07-30,0.6990528540323189
2021-08-02,0.7084135428742674
2021-08-03,0.7152480588907054
2021-08-04,0.7294689751264473
2021-08-05,0.739018369555602
2021-08-06,0.745875976747631
2021-08-09,0.737087037501041
2021-08-10,0.7280278809621251
2021-08-11,0.7260256770077551
2021-08-12,0.7174222257976097
2021-08-13,0.7091407886615776
2021-08-16,0.6929305259934594
2021-08-17,0.6737881556324778
2021-08-18,0.6566306965206846
2021-08-19,0.6364641275430207
2021-08-20,0.6146508343049858
2021-08-23,0.600221797242122
2021-08-24,0.5983568188560724
2021-08-25,0.5927008501423834
2021-08-26,0.587306451046023
2021-08-27,0.5913783239985965
2021-08-30,0.5959239076633426
2021-08-31,0.5960453623702184
2021-09-01,0.5977375215416896
2021-09-02,0.6003781755079203
2021-09-03,0.601783587224194
2021-09-06,0.600909764237154
2021-09-07,0.5958664838366885
2021-09-08,0.5893886371491173
2021-09-09,0.5871688953729973
2021-09-10,0.5849665481538439
2021-09-13,0.5792954001412585
2021-09-14,0.5602941478565355
2021-09-15,0.5372814511149228
2021-09-16,0.5202628907268267
2021-09-17,0.49983285854709947
2021-09-22,0.46589335770502316
2021-09-23,0.4282849267260555
2021-09-24,0.3905460625481939
2021-09-27,0.35973890522456897
2021-09-28,0.3337411195762124
2021-09-29,0.3071566008063547
2021-09-30,0.281251537745009
2021-10-08,0.26064833278382066
2021-10-11,0.24764670200555156
2021-10-12,0.24237333633542626
2021-10-13,0.23776576359290894
2021-10-14,0.23434597265668602
2021-10-15,0.2351708336022271
2021-10-18,0.23853286920938185
2021-10-19,0.24628590618366925
2021-10-20,0.24460805362611568
2021-10-21,0.248875997969265
2021-10-22,0.2515034910493895
2021-10-25,0.25484401986714084
2021-10-26,0.2601348287970577
2021-10-27,0.2594655292192986
2021-10-28,0.2541894450002703
2021-10-29,0.2520172871106395
2021-11-01,0.2522743439451126
2021-11-02,0.2494221319242051
2021-11-03,0.23578276091800737
2021-11-04,0.21770154502294176
2021-11-05,0.20111709375995704
2021-11-08,0.18289398889153144
2021-11-09,0.17282435769426646
2021-11-10,0.1725214999848415
2021-11-11,0.16689313516844903
2021-11-12,0.15775661521126502
2021-11-15,0.1349541463839365
2021-11-16,0.11250491852528267
2021-11-17,0.08282001755637848
2021-11-18,0.05222189240687219
2021-11-19,0.023852402162235664
2021-11-22,-0.004328420212076362
2021-11-23,-0.027455712856318395
2021-11-24,-0.051559472296690334
2021-11-25,-0.07765226658827079
2021-11-26,-0.10069940910339796
2021-11-29,-0.11797473922984777
2021-11-30,-0.1322790482275018
2021-12-01,-0.14090163144801293
2021-12-02,-0.1467786653583188
2021-12-03,-0.15298824013549034
2021-12-06,-0.17257085957025306
2021-12-07,-0.19940251688262509
2021-12-08,-0.22209862048776066
2021-12-09,-0.23455507757328387
2021-12-10,-0.24432255191342248
2021-12-13,-0.24926753856269596
2021-12-14,-0.24854727017111075
2021-12-15,-0.2578403801669539
2021-12-16,-0.2752864663365296
2021-12-17,-0.2850822072805611
2021-12-20,-0.29421156721179975
2021-12-21,-0.3067847618566785
2021-12-22,-0.31723842836056393
2021-12-23,-0.32078150161246644
2021-12-24,-0.34552965208470793
2021-12-27,-0.3750192683953929
2021-12-28,-0.39747792766110057
2021-12-29,-0.4217255822850005
2021-12-30,-0.4452490862531211
2021-12-31,-0.46946779380501763
2022-01-04,-0.493740340984605
2022-01-05,-0.5150914046028772
2022-01-06,-0.5433501593200674
2022-01-07,-0.563345316368999
2022-01-10,-0.5756057979933712
2022-01-11,-0.5990658396955981
2022-01-12,-0.6220715953747545
2022-01-13,-0.6431391911315433
2022-01-14,-0.6513205518343543
2022-01-17,-0.6638480188430841
2022-01-18,-0.6845159924904959
2022-01-19,-0.7194954692422882
2022-01-20,-0.748867085817868
2022-01-21,-0.7725133754490052
2022-01-24,-0.7910541615167186
2022-01-25,-0.8109362421681243
2022-01-26,-0.8376151791228157
2022-01-27,-0.867644949164965
2022-01-28,-0.9057908116753973
2022-02-07,-0.9329352910122672
2022-02-08,-0.9651249137173785
2022-02-09,-0.988802998951846
2022-02-10,-1.008044521835892
2022-02-11,-1.0112172266568165
2022-02-14,-1.0140026047426025
2022-02-15,-1.020928553059785
2022-02-16,-1.0265048763153273
2022-02-17,-1.0313151158258804
2022-02-18,-1.030092623425919
2022-02-21,-1.026948006427995
2022-02-22,-1.031723859624295
2022-02-23,-1.0322326803475304
2022-02-24,-1.034738568795525
2022-02-25,-1.0361238148173413
2022-02-28,-1.0352613452972086
2022-03-01,-1.0427339406028409
2022-03-02,-1.0394011886420766
2022-03-03,-1.030109893922356
2022-03-04,-1.0222555377388751
2022-03-07,-1.0000602765795725
2022-03-08,-0.9439647477072983
2022-03-09,-0.9201515124377007
2022-03-10,-0.9158143467014064
2022-03-11,-0.9123241460447462
2022-03-14,-0.9081132567674511
2022-03-15,-0.911791396032594
2022-03-16,-0.9151762364403369
2022-03-17,-0.9185731843512409
2022-03-18,-0.9191507587277188
2022-03-21,-0.9110192647415577
2022-03-22,-0.8996820110429042
2022-03-23,-0.8884508236276067
2022-03-24,-0.8725173014579771
2022-03-25,-0.8467517886557592
2022-03-28,-0.8172848638858662
2022-03-29,-0.7918932834271964
2022-03-30,-0.7628518884097217
2022-03-31,-0.7312804824951534
2022-04-01,-0.6925202010331617
2022-04-06,-0.6671659407589122
2022-04-07,-0.6391274034412521
2022-04-08,-0.6245606825708591
2022-04-11,-0.612024966322201
2022-04-12,-0.6168185444076533
2022-04-13,-0.6207673372730613
2022-04-14,-0.6417660152221649
2022-04-15,-0.664455845705793
2022-04-18,-0.6806934413836897
2022-04-19,-0.7103258673337781
2022-04-20,-0.734725286786151
2022-04-21,-0.7573109898275684
2022-04-22,-0.7775198007407159
2022-04-25,-0.7940445500074796
2022-04-26,-0.8071075838396196
2022-04-27,-0.8289040204736116
2022-04-28,-0.846324086309829
2022-04-29,-0.8504664253007889
2022-05-05,-0.8543321971534524
2022-05-06,-0.8598139817046008
2022-05-09,-0.8618446361421375
2022-05-10,-0.8691236005364603
2022-05-11,-0.8806559319197076
2022-05-12,-0.8940332862843549
2022-05-13,-0.9049987367755671
2022-05-16,-0.91825172417442
2022-05-17,-0.9278376164383643
2022-05-18,-0.9306629762226598
2022-05-19,-0.9312335716123918
2022-05-20,-0.9243657617025856
2022-05-23,-0.90932413525984
2022-05-24,-0.8969849735191971
2022-05-25,-0.8837483940451041
2022-05-26,-0.882907712860834
2022-05-27,-0.8780359032556687
2022-05-30,-0.8825609864709897
2022-05-31,-0.8831622044095052
2022-06-01,-0.8899760852388272
2022-06-02,-0.8932346622175806
2022-06-06,-0.8939694320780704
2022-06-07,-0.8888750707303
2022-06-08,-0.8843919896879375
2022-06-09,-0.8678557542602128
2022-06-10,-0.8644787562983633
2022-06-13,-0.8813034188496799
2022-06-14,-0.8897814563524499
2022-06-15,-0.912451457953706
2022-06-16,-0.9349628185323776
2022-06-17,-0.9470754081698082
2022-06-20,-0.9501062298033808
2022-06-21,-0.959067610303524
2022-06-22,-0.9686830526830534
2022-06-23,-0.9735549234439983
2022-06-24,-0.9813892999082451
2022-06-27,-0.9870219957809921
2022-06-28,-0.9954139013987181
2022-06-29,-0.9949193324162178
2022-06-30,-0.9875576535021667
2022-07-01,-0.982141010023323
2022-07-04,-0.9806489559345254
2022-07-05,-0.9767586226585805
2022-07-06,-0.9782125955068453
2022-07-07,-0.9662566064462385
2022-07-08,-0.9566168026533466
2022-07-11,-0.9658860294901002
2022-07-12,-0.9643906628612519
2022-07-13,-0.9561423857189514
2022-07-14,-0.9540710014534202
2022-07-15,-0.9616208701223515
2022-07-18,-0.9666217332350807
2022-07-19,-0.9716229966413868
2022-07-20,-0.9744706431009772
2022-07-21,-0.9708537924120767
2022-07-22,-0.9772958419918266
2022-07-25,-0.9766434200987636
2022-07-26,-0.9778181325781359
2022-07-27,-0.9729770904219491
2022-07-28,-0.95793637523292
2022-07-29,-0.9424390793575251
2022-08-01,-0.9155168117020818
2022-08-02,-0.883957172450581
2022-08-03,-0.846645909169648
2022-08-04,-0.8176880088168835
2022-08-05,-0.7959187456170076
2022-08-08,-0.7811787698067434
2022-08-09,-0.761232149695757
2022-08-10,-0.7399579278203932
2022-08-11,-0.724761257387235
2022-08-12,-0.7111681670032155
2022-08-15,-0.6997046477121877
2022-08-16,-0.6978119731057543
2022-08-17,-0.690741722826701
2022-08-18,-0.6882028474316042
2022-08-19,-0.689478923083998
2022-08-22,-0.6894001533176483
2022-08-23,-0.6903056252015114
2022-08-24,-0.6928864214637266
2022-08-25,-0.6901079878791763
2022-08-26,-0.6893404516217306
2022-08-29,-0.6865737472126224
2022-08-30,-0.6996423432882056
2022-08-31,-0.7488793533409196
2022-09-01,-0.772239111027459
2022-09-02,-0.7800864641244688
2022-09-05,-0.7893984685281357
2022-09-06,-0.782227512782487
2022-09-07,-0.7718938347611795
2022-09-08,-0.759713328519473
2022-09-09,-0.7531780933239375
2022-09-13,-0.7378296380435292
2022-09-14,-0.7278015692142438
2022-09-15,-0.7171111723834539
2022-09-16,-0.7074752488193612
2022-09-19,-0.7070137583948721
2022-09-20,-0.7088536059632048
2022-09-21,-0.7127671302194167
2022-09-22,-0.7178954697289756
2022-09-23,-0.7232470123345349
2022-09-26,-0.7383110003697975
2022-09-27,-0.7571334560861239
2022-09-28,-0.7743914815120675
2022-09-29,-0.7915003286992239
2022-09-30,-0.79900857379375
2022-10-10,-0.7921606964750862
2022-10-11,-0.7862893126922991
2022-10-12,-0.7840009741571095
2022-10-13,-0.7763143353807439
2022-10-14,-0.7666416987076948
2022-10-17,-0.7671524883060634
2022-10-18,-0.7708242379768047
2022-10-19,-0.7707789563625838
2022-10-20,-0.7707560261249714
2022-10-21,-0.767025814012849
2022-10-24,-0.769575494349074
2022-10-25,-0.7690515813918791
2022-10-26,-0.764505658200259
2022-10-27,-0.7605317700071849
2022-10-28,-0.7730128948426267
2022-10-31,-0.7858622655165166
2022-11-01,-0.799925608547103
2022-11-02,-0.8128234605873885
2022-11-03,-0.8102303508079236
2022-11-04,-0.793349195667751
2022-11-07,-0.769406988510958
2022-11-08,-0.7407586913391656
2022-11-09,-0.713271188341101
2022-11-10,-0.6749041395601968
2022-11-11,-0.6236834428611873
2022-11-14,-0.5680936603034943
2022-11-15,-0.5027670300859679
2022-11-16,-0.4445902534508849
2022-11-17,-0.3931065650172971
2022-11-18,-0.34726918572773197
2022-11-21,-0.29201493331972567
2022-11-22,-0.23833009164788718
2022-11-23,-0.19045681607722775
2022-11-24,-0.15328674806468418
2022-11-25,-0.11695407958576426
2022-11-28,-0.0811100253230395
2022-11-29,-0.03900638101669288
2022-11-30,-0.001557068987615591
2022-12-01,0.0387215127514323
2022-12-02,0.07253719473329068
2022-12-05,0.11859934465196141
2022-12-06,0.1697294493711616
2022-12-07,0.21432784812411848
2022-12-08,0.25769994043312394
2022-12-09,0.30232555946086037
2022-12-12,0.33756753355609354
2022-12-13,0.37330101162229135
2022-12-14,0.39712630269094434
2022-12-15,0.41205988536534865
2022-12-16,0.4304744578165424
2022-12-19,0.4610720720230385
2022-12-20,0.4967774637879357
2022-12-21,0.5157044642791977
2022-12-22,0.5323518746357164
2022-12-23,0.5578991471451857
2022-12-26,0.600729022813496
2022-12-27,0.6461971823326981
2022-12-28,0.6987212512726453
2022-12-29,0.738891686579765
2022-12-30,0.7848341021350443
2023-01-03,0.8209046031718072
