date,FCT_Ac_Tr_1@180
2023-08-02,0.5089154781651063
2023-08-03,0.5471506656076587
2023-08-04,0.5841993238491737
2023-08-07,0.6131552433078369
2023-08-08,0.6387622141646409
2023-08-09,0.6560427501597333
2023-08-10,0.6752754942889119
2023-08-11,0.6814694709969659
2023-08-14,0.6978091167529534
2023-08-15,0.710240109512465
2023-08-16,0.7214258675764746
2023-08-17,0.7363218877944869
2023-08-18,0.753462295359219
2023-08-21,0.7734492592338472
2023-08-22,0.796326753263741
2023-08-23,0.8214377288732432
2023-08-24,0.8489879445735369
2023-08-25,0.8708700223813579
2023-08-28,0.89058104678303
2023-08-29,0.8944822179219413
2023-08-30,0.9001273202709325
2023-08-31,0.9014809403109757
2023-09-01,0.8938362582622444
2023-09-04,0.8926952789994582
2023-09-05,0.9057660394438705
2023-09-06,0.9320547109510636
2023-09-07,0.9601088115699113
2023-09-08,0.998041217994745
2023-09-11,1.0338364507872992
2023-09-12,1.0784418034458096
2023-09-13,1.115880723919352
2023-09-14,1.154658074539585
2023-09-15,1.1849299779864457
2023-09-18,1.2268779819028068
2023-09-19,1.2614012935796681
2023-09-20,1.293543448951025
2023-09-21,1.296745681225228
2023-09-22,1.2987165443636832
2023-09-25,1.3286917078943805
2023-09-26,1.34023443988038
2023-09-27,1.3599230757215313
2023-09-28,1.3732461348241434
2023-10-09,1.3818002135327336
2023-10-10,1.3907317900990503
2023-10-11,1.4043989576872646
2023-10-12,1.4299034855072508
2023-10-13,1.446776393030056
2023-10-16,1.462767336497936
2023-10-17,1.4830893013620567
2023-10-18,1.512377244530572
2023-10-19,1.5415774330879939
2023-10-20,1.5670440326203892
2023-10-23,1.5891557632593196
2023-10-24,1.623614527252685
2023-10-25,1.656453750142319
2023-10-26,1.6815176905179903
2023-10-27,1.7113826998307462
2023-10-30,1.746090451645776
2023-10-31,1.7784414558549324
2023-11-01,1.8081460625667665
2023-11-02,1.8399844855614231
2023-11-03,1.8811060205575023
2023-11-06,1.9209400837350887
2023-11-07,1.9556486069106795
2023-11-08,1.9953433958113518
2023-11-09,2.030105994001744
2023-11-10,2.074643136993204
2023-11-13,2.108330725137198
2023-11-14,2.142190781053449
2023-11-15,2.184216734807785
2023-11-16,2.2175122703888173
2023-11-17,2.250799548275694
2023-11-20,2.307149770678316
2023-11-21,2.3395834231595667
2023-11-22,2.3747544135246867
2023-11-23,2.39634986868571
2023-11-24,2.426051190290391
2023-11-27,2.4290077892028528
2023-11-28,2.448613589370451
2023-11-29,2.462623788454927
2023-11-30,2.46490887879216
2023-12-01,2.4687873252150223
2023-12-04,2.459899426716178
2023-12-05,2.4581214985044126
2023-12-06,2.458559849974834
2023-12-07,2.467215577590631
2023-12-08,2.4601639739793155
2023-12-11,2.4406117116578803
2023-12-12,2.442057125209654
2023-12-13,2.439686987268701
2023-12-14,2.4297832222641405
2023-12-15,2.4281516684002886
2023-12-18,2.4144888971432543
2023-12-19,2.4031006407907896
2023-12-20,2.4017160691473727
2023-12-21,2.399776845772606
2023-12-22,2.4109169799310837
2023-12-25,2.414972487479854
2023-12-26,2.4215468160946276
2023-12-27,2.4281942137319503
2023-12-28,2.4295070857912915
2023-12-29,2.435373690526395
2024-01-02,2.442689465187204
2024-01-03,2.4466741095535407
2024-01-04,2.459040150555672
2024-01-05,2.4625284693253082
2024-01-08,2.4719701880543763
2024-01-09,2.4834717012305214
2024-01-10,2.4882047123697086
2024-01-11,2.5032398176960116
2024-01-12,2.509512393712784
2024-01-15,2.5182891947315107
2024-01-16,2.5414093282767363
2024-01-17,2.555749454259205
2024-01-18,2.570744840270236
2024-01-19,2.5772190999598226
2024-01-22,2.586789213956128
2024-01-23,2.5808793624381106
2024-01-24,2.6054012038315366
2024-01-25,2.601043162321275
2024-01-26,2.6066625151468146
2024-01-29,2.62140913144393
2024-01-30,2.6324500326739977
2024-01-31,2.645100109939184
2024-02-01,2.654188967256902
2024-02-02,2.670028890502277
2024-02-05,2.6892396396413565
2024-02-06,2.698560153052047
2024-02-07,2.7227373623489735
2024-02-08,2.7315504236763677
2024-02-19,2.7091924710508777
2024-02-20,2.7143518868431085
2024-02-21,2.715289391489495
2024-02-22,2.7208517821237974
2024-02-23,2.7158029102207952
2024-02-26,2.7129777213973947
2024-02-27,2.7139799685938266
2024-02-28,2.7169325356347205
2024-02-29,2.7224041521432594
2024-03-01,2.7274308436729555
2024-03-04,2.7346329494706065
2024-03-05,2.743388963386136
2024-03-06,2.750074559427305
2024-03-07,2.75304917045534
2024-03-08,2.7451307684563604
2024-03-11,2.7549226778140947
2024-03-12,2.7627686352791168
2024-03-13,2.7678719823641313
2024-03-14,2.7701402210241097
2024-03-15,2.7777097660780323
2024-03-18,2.7783233756189842
2024-03-19,2.7759294894227944
2024-03-20,2.7818133308283626
2024-03-21,2.786086908624878
2024-03-22,2.786140340267284
2024-03-25,2.783036635066508
2024-03-26,2.7770943315849244
2024-03-27,2.7728891870839454
2024-03-28,2.7574906182171004
2024-03-29,2.7359988837207214
2024-04-01,2.7139155572542326
2024-04-02,2.7123891885280598
2024-04-03,2.7127645183896836
2024-04-08,2.703941265877057
2024-04-09,2.7040372061184748
2024-04-10,2.7010976355269944
2024-04-11,2.7036392901232422
2024-04-12,2.7096618558443883
2024-04-15,2.7059601486642264
2024-04-16,2.69864780579985
2024-04-17,2.6937466724405774
2024-04-18,2.69213116303572
2024-04-19,2.6841407724996182
2024-04-22,2.646832796944704
2024-04-23,2.646744408843268
2024-04-24,2.63424270596857
2024-04-25,2.633335715903197
2024-04-26,2.6229450130033682
2024-04-29,2.6233248971839798
2024-04-30,2.6267731682403817
2024-05-06,2.603401159827688
2024-05-07,2.605378278943151
2024-05-08,2.6112838193743317
2024-05-09,2.618265052786908
2024-05-10,2.6236696074885826
2024-05-13,2.636234233459173
2024-05-14,2.6498540512331514
2024-05-15,2.647437118157411
2024-05-16,2.655039045291791
2024-05-17,2.683585802664176
2024-05-20,2.705182003985436
2024-05-21,2.7056696044481576
2024-05-22,2.7105089246397256
2024-05-23,2.7152101273014058
2024-05-24,2.730465085613841
2024-05-27,2.741213250248748
2024-05-28,2.744207496424797
2024-05-29,2.754440569671727
2024-05-30,2.7638543299074616
2024-05-31,2.7931215417242257
2024-06-03,2.81189432952019
2024-06-04,2.819268103718161
2024-06-05,2.8700277020520155
2024-06-06,2.9149251465019725
2024-06-07,2.929721400300338
2024-06-11,2.9496289369847415
2024-06-12,2.9651044055709384
2024-06-13,2.9622637123559707
2024-06-14,2.977213001959436
2024-06-17,2.9645512199393425
2024-06-18,2.9592868649641493
2024-06-19,2.934940113768204
2024-06-20,2.9084687554667874
2024-06-21,2.9167316970994475
2024-06-24,2.907209938695325
2024-06-25,2.902290556616867
2024-06-26,2.91757343610629
2024-06-27,2.945482106246607
2024-06-28,2.9499673307340744
2024-07-01,2.966663249712338
2024-07-02,2.977853286161112
2024-07-03,2.987799548114135
2024-07-04,3.016247738212375
2024-07-05,3.045207871820623
2024-07-08,3.070611290435817
2024-07-09,3.0919003168912376
2024-07-10,3.1226769996561785
2024-07-11,3.150592521976359
2024-07-12,3.1836950137529536
2024-07-15,3.2140003165436526
2024-07-16,3.236721604054642
2024-07-17,3.2604099287490103
2024-07-18,3.2908535400094765
2024-07-19,3.3091575782923854
2024-07-22,3.31669277553766
2024-07-23,3.331183740408871
2024-07-24,3.3339208452661997
2024-07-25,3.316991728324342
2024-07-26,3.3165841260122018
2024-07-29,3.31265342368914
2024-07-30,3.3257418220371693
2024-07-31,3.3105262758462612
2024-08-01,3.2895918001935085
2024-08-02,3.2466148905956707
2024-08-05,3.200796168376406
2024-08-06,3.1522055014139694
2024-08-07,3.127019016945857
2024-08-08,3.1149855800927884
2024-08-09,3.0758279133118993
2024-08-12,3.0517371909252202
2024-08-13,3.0248096180753565
2024-08-14,2.9912583750736608
2024-08-15,2.953323823742249
2024-08-16,2.9334475266363196
2024-08-19,2.908201503592716
2024-08-20,2.8941674401853743
2024-08-21,2.8560441134218584
2024-08-22,2.8499760456602976
2024-08-23,2.8362092248813258
2024-08-26,2.818068136742968
2024-08-27,2.821266985022072
2024-08-28,2.820799828095326
2024-08-29,2.8268580939792263
2024-08-30,2.824829497702621
2024-09-02,2.810955407976556
2024-09-03,2.8027225741285613
2024-09-04,2.805025456442399
2024-09-05,2.7975912350511916
2024-09-06,2.7795822307402127
2024-09-09,2.746888810042717
2024-09-10,2.7303538768316535
2024-09-11,2.7077562019915242
2024-09-12,2.693217360074112
2024-09-13,2.685840906691923
2024-09-18,2.655252109876948
2024-09-19,2.6264435184653134
2024-09-20,2.61043630770864
2024-09-23,2.5857864840794345
2024-09-24,2.560771714470456
2024-09-25,2.542888977272508
2024-09-26,2.5252810712816776
2024-09-27,2.503611595104659
2024-09-30,2.4884763411343718
2024-10-08,2.4752536168671897
2024-10-09,2.4609307010754558
2024-10-10,2.445816343798796
2024-10-11,2.428812970063501
2024-10-14,2.4049464134366665
2024-10-15,2.3914783083671263
2024-10-16,2.3651256031354086
2024-10-17,2.3433165656084443
2024-10-18,2.3250157512667236
2024-10-21,2.3097565141730922
2024-10-22,2.2900395520032397
2024-10-23,2.274489747719379
2024-10-24,2.2595151019689514
2024-10-25,2.2428212347278644
2024-10-28,2.2309774064556662
2024-10-29,2.2057344398393477
2024-10-30,2.190740363338141
2024-10-31,2.1755709564931367
2024-11-01,2.1487749663158535
2024-11-04,2.130638367614694
2024-11-05,2.1148321198783777
2024-11-06,2.1000755640286655
2024-11-07,2.0779967912405732
2024-11-08,2.0616326735893122
2024-11-11,2.046539836484394
2024-11-12,2.0285759183701484
2024-11-13,2.0118094621372244
2024-11-14,2.006082067708936
2024-11-15,1.9946987829765153
2024-11-18,1.9837501892830565
2024-11-19,1.975407102625356
2024-11-20,1.9672025457616509
2024-11-21,1.9587536755391806
2024-11-22,1.948940201721583
2024-11-25,1.9333645848939087
2024-11-26,1.9248614597593228
2024-11-27,1.9198660953616147
2024-11-28,1.9121169880949023
2024-11-29,1.9088639553969653
2024-12-02,1.896473754613036
2024-12-03,1.8901393685882926
2024-12-04,1.889550889031994
2024-12-05,1.887071079762815
2024-12-06,1.877625440996833
2024-12-09,1.8707011880849047
2024-12-10,1.8672863427245994
2024-12-11,1.8628890315647586
2024-12-12,1.854070974152323
2024-12-13,1.8482566863874204
2024-12-16,1.8376536066663687
2024-12-17,1.8293109339258207
2024-12-18,1.813478550473259
2024-12-19,1.8059303240554925
2024-12-20,1.7988197189548794
2024-12-23,1.7898559648220114
2024-12-24,1.7890091871355347
2024-12-25,1.78354088288542
2024-12-26,1.778782950835404
2024-12-27,1.750318837106341
2024-12-30,1.730776476103199
2024-12-31,1.71578327617691
