date,FCT_Ac_Tr_1@10
2018-05-02,0.5656902674008201
2018-05-03,0.6470932874332147
2018-05-04,0.7202355977325553
2018-05-07,0.6561950062357819
2018-05-08,0.7589221434006702
2018-05-09,0.7445074914132482
2018-05-10,0.7824452607189638
2018-05-11,0.8232770041775284
2018-05-14,0.8392620613694666
2018-05-15,0.9379604512390138
2018-05-16,1.006472969611071
2018-05-17,1.0016058917572082
2018-05-18,0.9822350020800453
2018-05-21,1.0247079573091036
2018-05-22,0.8997922330648773
2018-05-23,0.9079560522310192
2018-05-24,0.8755265357802512
2018-05-25,0.9097855049603232
2018-05-28,0.8699422851317625
2018-05-29,0.7784611990593676
2018-05-30,0.7395643958581132
2018-05-31,0.7129014243857167
2018-06-01,0.6564016864881971
2018-06-04,0.5621765406801742
2018-06-05,0.41845053669770177
2018-06-06,0.3709260827330786
2018-06-07,0.31313499443243886
2018-06-08,0.16731389544170144
2018-06-11,0.1066426149991346
2018-06-12,0.014097714343841508
2018-06-13,-0.0694605691876207
2018-06-14,-0.12526977647309603
2018-06-15,-0.20078158986625952
2018-06-19,-0.2457673431909305
2018-06-20,-0.5105062536540403
2018-06-21,-0.8186251915565765
2018-06-22,-1.0970598472099664
2018-06-25,-1.3468034748521143
2018-06-26,-1.3661542525122838
2018-06-27,-1.2896285511401644
2018-06-28,-1.0703618253154374
2018-06-29,-1.0205990106289635
2018-07-02,-0.7557210390447834
2018-07-03,-0.6314756973850578
2018-07-04,-0.43558568164210004
2018-07-05,-0.33631546831690595
2018-07-06,-0.26262904274604754
2018-07-09,-0.267263030230047
2018-07-10,-0.3095174971363512
2018-07-11,-0.4774880031025181
2018-07-12,-0.7784879911796015
2018-07-13,-1.0652659800283109
2018-07-16,-1.2607506384585854
2018-07-17,-1.2986160386574155
2018-07-18,-1.3734843038478537
2018-07-19,-1.248560239415587
2018-07-20,-1.151408452793786
2018-07-23,-1.057659072243413
2018-07-24,-0.9814170808331678
2018-07-25,-0.7804554598651413
2018-07-26,-0.5346433555800546
2018-07-27,-0.23683335417483192
2018-07-30,-0.10787668028940611
2018-07-31,0.031639901190306095
2018-08-01,0.1673368878758839
2018-08-02,0.24608502208905073
2018-08-03,0.24654794942256902
2018-08-06,0.18606887655286475
2018-08-07,0.09258606061965498
2018-08-08,0.0337286318294958
2018-08-09,0.0063315019738994964
2018-08-10,-0.04940487152050037
2018-08-13,-0.06746420207332068
2018-08-14,-0.06283263381159787
2018-08-15,-0.05066769630335665
2018-08-16,-0.08178980335998035
2018-08-17,-0.0818134686382568
2018-08-20,-0.046080029841321105
2018-08-21,-0.015303372840050969
2018-08-22,-0.02550095726369048
2018-08-23,-0.003813607710942136
2018-08-24,0.08619105098362063
2018-08-27,0.220090158491643
2018-08-28,0.34862636163091415
2018-08-29,0.45569317770830303
2018-08-30,0.6866388926722093
2018-08-31,0.8924101420926206
2018-09-03,1.0827092358112016
2018-09-04,1.2697786554407364
2018-09-05,1.2855527872740578
2018-09-06,1.2839567937368273
2018-09-07,1.2523539274713973
2018-09-10,1.0481145351436292
2018-09-11,0.8184163359541998
2018-09-12,0.6438477703006926
2018-09-13,0.5479245137509662
2018-09-14,0.4227342825154352
2018-09-17,0.2486015016764762
2018-09-18,0.06598255487623245
2018-09-19,0.03273264155806428
2018-09-20,0.04814079935362254
2018-09-21,0.04152029659697073
2018-09-25,-0.03834792051548475
2018-09-26,-0.14858730667127676
2018-09-27,-0.2524144050411833
2018-09-28,-0.3501320528365477
2018-10-08,-0.45765575050106716
2018-10-09,-0.5234375210824335
2018-10-10,-0.535861808516127
2018-10-11,-0.5440419688225807
2018-10-12,-0.45245370806758534
2018-10-15,-0.2828891291496704
2018-10-16,-0.12233711532262752
2018-10-17,0.007408041497761798
2018-10-18,0.16283692710391529
2018-10-19,0.20641370299676795
2018-10-22,0.18038471268543052
2018-10-23,0.12917905797479645
2018-10-24,0.08133344223442185
2018-10-25,0.03684313560686006
2018-10-26,-0.05296931892839971
2018-10-29,-0.1919022723756212
2018-10-30,-0.3340219711666799
2018-10-31,-0.4165525707304633
2018-11-01,-0.3512165150096895
2018-11-02,-0.19095744384104282
2018-11-05,0.010068430858156244
2018-11-06,0.13626405348591594
2018-11-07,0.21139903458449075
2018-11-08,0.24164225165917544
2018-11-09,0.23469860693083067
2018-11-12,0.156594759047437
2018-11-13,0.11513256799015187
2018-11-14,0.08866234974287147
2018-11-15,0.03545565367992927
2018-11-16,-0.08182112759024937
2018-11-19,-0.13087149274248217
2018-11-20,-0.11132426574449994
2018-11-21,-0.049462648520270304
2018-11-22,0.02453840539061602
2018-11-23,0.052356452724947336
2018-11-26,0.05658933957271761
2018-11-27,0.013802523822253568
2018-11-28,-0.010451172586089465
2018-11-29,-0.06826176022444268
2018-11-30,-0.10746859198240571
2018-12-03,-0.1093145501563245
2018-12-04,-0.10734150343335573
2018-12-05,-0.05979790213584388
2018-12-06,-0.04611497345738295
2018-12-07,-0.05118604267039904
2018-12-10,0.041949690619760414
2018-12-11,0.19495548122257808
2018-12-12,0.3384282471250014
2018-12-13,0.3750802780303147
2018-12-14,0.32674072916847635
2018-12-17,0.13068360383472144
2018-12-18,-0.09679761356995435
2018-12-19,-0.2870984845816213
2018-12-20,-0.406318307199713
2018-12-21,-0.5008212565646076
2018-12-24,-0.5925664026336737
2018-12-25,-0.6126603156933832
2018-12-26,-0.7225002651027713
2018-12-27,-0.7018838794490853
2018-12-28,-0.6029488692571771
2019-01-02,-0.45288044713600856
2019-01-03,-0.38211494769672805
2019-01-04,-0.4448870767697964
2019-01-07,-0.5317748626342813
2019-01-08,-0.5918443447499796
2019-01-09,-0.630743679853362
2019-01-10,-0.6832425731682976
2019-01-11,-0.6527657522068068
2019-01-14,-0.7004871464004511
2019-01-15,-0.7376383838009292
2019-01-16,-0.7518042913314191
2019-01-17,-0.6972263013153792
2019-01-18,-0.5716149109764099
2019-01-21,-0.38258912801641853
2019-01-22,-0.15380593173708876
2019-01-23,0.04024388357424933
2019-01-24,0.2266568116773075
2019-01-25,0.4918964731830083
2019-01-28,0.7339791065427494
2019-01-29,0.9157949167481394
2019-01-30,0.9658698895566386
2019-01-31,0.8451603995791794
2019-02-01,0.7003371719188347
2019-02-11,0.2733492807330705
2019-02-12,0.023829184470119797
2019-02-13,-0.22087472138208336
2019-02-14,-0.4203434954598505
2019-02-15,-0.6204106779621127
2019-02-18,-0.725457299164061
2019-02-19,-0.8198113699575609
2019-02-20,-0.8874318705246154
2019-02-21,-0.91727021458179
2019-02-22,-0.8024921369682675
2019-02-25,-0.6406518159942974
2019-02-26,-0.29204361225810854
2019-02-27,0.08228026381007358
2019-02-28,0.439521296422456
2019-03-01,0.6785291950715272
2019-03-04,0.9412828446292679
2019-03-05,1.1990011841914194
2019-03-06,1.3696880082280893
2019-03-07,1.4577532401466107
2019-03-08,1.519431582082791
2019-03-11,1.4298091387042489
2019-03-12,1.3288697452338711
2019-03-13,1.2265514911608895
2019-03-14,0.9863635344776194
2019-03-15,0.6789384496477313
2019-03-18,0.11421119337883236
2019-03-19,-0.31982621337659434
2019-03-20,-0.6580768299097273
2019-03-21,-0.8384910839392465
2019-03-22,-0.9344628140172884
2019-03-25,-1.001721855225301
2019-03-26,-1.0384578825256972
2019-03-27,-1.089897492344674
2019-03-28,-1.1504400662571928
2019-03-29,-1.1255253209523775
2019-04-01,-0.870048057552942
2019-04-02,-0.5152187872613753
2019-04-03,-0.26074149860683443
2019-04-04,-0.09009551702510642
2019-04-08,0.016189028355541164
2019-04-09,0.09844937569582865
2019-04-10,0.117179372286706
2019-04-11,-0.003321948828702439
2019-04-12,-0.16075129448382347
2019-04-15,-0.27157871487507373
2019-04-16,-0.37677450650057853
2019-04-17,-0.48209571465427625
2019-04-18,-0.5445673716187956
2019-04-19,-0.5906776252272746
2019-04-22,-0.6050172087946719
2019-04-23,-0.5398947978008747
2019-04-24,-0.5246639881645094
2019-04-25,-0.38903415754987897
2019-04-26,-0.14159251659065475
2019-04-29,0.21195165623959583
2019-04-30,0.5177804077139638
2019-05-06,0.537421260778198
2019-05-07,0.6192273886795109
2019-05-08,0.6571357884682086
2019-05-09,0.5499235311903893
2019-05-10,0.4157279306005218
2019-05-13,0.27021908083288254
2019-05-14,0.08498329922729614
2019-05-15,-0.07631634013765327
2019-05-16,-0.21894902373456418
2019-05-17,-0.2968500520546811
2019-05-20,-0.36116700912226235
2019-05-21,-0.35187338416754327
2019-05-22,-0.3087267026140427
2019-05-23,-0.2120811630765565
2019-05-24,-0.09217762496959896
2019-05-27,0.05367781587950676
2019-05-28,0.19099150568763543
2019-05-29,0.2745982530744873
2019-05-30,0.300109032568011
2019-05-31,0.275510854566936
2019-06-03,0.2778372477771268
2019-06-04,0.29416700022109454
2019-06-05,0.2724240792821706
2019-06-06,0.25804324933381717
2019-06-10,0.23207150509661478
2019-06-11,0.27742831837888715
2019-06-12,0.30224614369046926
2019-06-13,0.33783894448720464
2019-06-14,0.3311334868269088
2019-06-17,0.34203523582264406
2019-06-18,0.37038599676805894
2019-06-19,0.4374933133742145
2019-06-20,0.45032010739536393
2019-06-21,0.39871589092634985
2019-06-24,0.36425869731696575
2019-06-25,0.3004225420983559
2019-06-26,0.300385251924352
2019-06-27,0.28536084705674436
2019-06-28,0.2749995756169684
2019-07-01,0.26653696804278854
2019-07-02,0.24583668235375636
2019-07-03,0.16403541306961514
2019-07-04,0.11177534764019395
2019-07-05,0.11730206771071677
2019-07-08,0.08915406937887226
2019-07-09,-0.09456476957731379
2019-07-10,-0.14575423068322998
2019-07-11,-0.1646071528370623
2019-07-12,-0.1310053962238976
2019-07-15,-0.12338554827363125
2019-07-16,-0.11406131487389871
2019-07-17,-0.04018050461580526
2019-07-18,0.07635254074906017
2019-07-19,0.21486958710817944
2019-07-22,0.32855014589154713
2019-07-23,0.4734626137131598
2019-07-24,0.6283439075796752
2019-07-25,0.6838518856553439
2019-07-26,0.7678212282229385
2019-07-29,0.8264814350125504
2019-07-30,0.7903116928664904
2019-07-31,0.641428235145795
2019-08-01,0.49873393868783333
2019-08-02,0.2717177964502249
2019-08-05,0.0396293093838582
2019-08-06,-0.05168842141167992
2019-08-07,-0.13085254325873494
2019-08-08,-0.2131821479199245
2019-08-09,-0.2792959811131495
2019-08-12,-0.24325389914702708
2019-08-13,-0.22745293616085058
2019-08-14,-0.20953221338359823
2019-08-15,-0.15819578895870087
2019-08-16,-0.057842801396596304
2019-08-19,0.04470875400711725
2019-08-20,0.14778347194899363
2019-08-21,0.22935029485765715
2019-08-22,0.3020909384972521
2019-08-23,0.28964592302935893
2019-08-26,0.2131718912781735
2019-08-27,0.21026787293350913
2019-08-28,0.2895848468215707
2019-08-29,0.37293413118585833
2019-08-30,0.4118646153283213
2019-09-02,0.4170959381518467
2019-09-03,0.3938933139743886
2019-09-04,0.31277722596162966
2019-09-05,0.23151701440109265
2019-09-06,0.18767118198527696
2019-09-09,0.1792933228914376
2019-09-10,0.12725271029693358
2019-09-11,-0.004608514926985576
2019-09-12,-0.09329532974039802
2019-09-16,-0.14576773507324733
2019-09-17,-0.22393396465903698
2019-09-18,-0.43467081286321907
2019-09-19,-0.5438501308252328
2019-09-20,-0.6584100315370132
2019-09-23,-0.8265173708166047
2019-09-24,-0.96125070063471
2019-09-25,-0.9912448450582402
2019-09-26,-0.9881120656208874
2019-09-27,-1.027306057852976
2019-09-30,-0.9946990390031144
2019-10-08,-0.9237390375457444
2019-10-09,-0.649225462121784
2019-10-10,-0.5115750836638249
2019-10-11,-0.3689395067882983
2019-10-14,-0.21678558426546984
2019-10-15,-0.11178441002796757
2019-10-16,-0.039942825162686185
2019-10-17,-0.004830594216575107
2019-10-18,0.03578903750688782
2019-10-21,0.024836485494589784
2019-10-22,-0.10425837586349407
2019-10-23,-0.19625748814818328
2019-10-24,-0.21993865291547945
2019-10-25,-0.22364509848107195
2019-10-28,-0.23987307720071402
2019-10-29,-0.19586597036547848
2019-10-30,-0.1827707590756037
2019-10-31,-0.23836288819776483
2019-11-01,-0.3343010300478019
2019-11-04,-0.43210506832146184
2019-11-05,-0.5230699043527438
2019-11-06,-0.5499464539951983
2019-11-07,-0.5946384806999696
2019-11-08,-0.6946783496350051
2019-11-11,-0.7701156521230488
2019-11-12,-0.8019655826352995
2019-11-13,-0.785500688159744
2019-11-14,-0.8595355605440163
2019-11-15,-0.8632371464335098
2019-11-18,-0.7370399465264221
2019-11-19,-0.6670360962350548
2019-11-20,-0.7024244030369543
2019-11-21,-0.6080741067377402
2019-11-22,-0.533834174204147
2019-11-25,-0.44643736260843647
2019-11-26,-0.3770453781203928
2019-11-27,-0.38359946394429545
2019-11-28,-0.2742411925183424
2019-11-29,-0.17792146848495324
2019-12-02,-0.18294374674581407
2019-12-03,-0.1762718175923053
2019-12-04,-0.20109445355612132
2019-12-05,-0.19938046527754566
2019-12-06,-0.18068386422851948
2019-12-09,-0.16515194269670574
2019-12-10,-0.11992797586959544
2019-12-11,0.018578195698121646
2019-12-12,0.19732768565242687
2019-12-13,0.3156322599786247
2019-12-16,0.4188226896634621
2019-12-17,0.6235969151028382
2019-12-18,0.7040953826665058
2019-12-19,0.8182349818773865
2019-12-20,0.922435424985773
2019-12-23,0.8683392911027941
2019-12-24,0.7633212730505714
2019-12-25,0.752168511021094
2019-12-26,0.7594220428557084
2019-12-27,0.7359721562768107
2019-12-30,0.8158371598438541
2019-12-31,0.8152470227634858
2020-01-02,0.8353452197148723
2020-01-03,0.610225543784477
2020-01-06,0.45505342623278183
2020-01-07,0.42471219662309123
2020-01-08,0.40108512041487787
2020-01-09,0.3298815575624307
2020-01-10,0.2006947890408671
2020-01-13,0.10382279246058902
2020-01-14,0.007220475026394526
2020-01-15,0.011006329726136703
2020-01-16,0.1524254483066474
2020-01-17,0.42790621066115275
2020-01-20,0.6550640247091871
2020-01-21,0.7198431146892952
2020-01-22,0.793547922022101
2020-01-23,0.6757416596672252
2020-02-03,0.31875517770074424
2020-02-04,0.10639963424011645
2020-02-05,-0.05976787341261781
2020-02-06,-0.28614582771602465
2020-02-07,-0.5572911330249832
2020-02-10,-0.8339672937645831
2020-02-11,-1.1393496335440423
2020-02-12,-1.3903921228698681
2020-02-13,-1.4350343835020514
2020-02-14,-1.4239337038782705
2020-02-17,-1.4428104303527987
2020-02-18,-0.9996565428509337
2020-02-19,-0.5084101655661628
2020-02-20,-0.015741792228624676
2020-02-21,0.4265347146664977
2020-02-24,0.8892118505327614
2020-02-25,1.2176847359786018
2020-02-26,1.3973413496071554
2020-02-27,1.4846027888196414
2020-02-28,1.254964453855092
2020-03-02,1.090532237960006
2020-03-03,0.88080433211377
2020-03-04,0.7167088994568483
2020-03-05,0.5877666929329916
2020-03-06,0.45800427720403214
2020-03-09,0.28372215728481875
2020-03-10,0.21024046063194818
2020-03-11,0.12854721033487987
2020-03-12,0.05634386531671655
2020-03-13,0.015941342085647316
2020-03-16,-0.07351337215077537
2020-03-17,-0.3114486679907088
2020-03-18,-0.4818649086793152
2020-03-19,-0.5358695574759131
2020-03-20,-0.5845606452091208
2020-03-23,-0.6606128238963924
2020-03-24,-0.6643706332642819
2020-03-25,-0.6651384682899034
2020-03-26,-0.6242044637284404
2020-03-27,-0.4911605947233128
2020-03-30,-0.4206291106040065
2020-03-31,-0.3376114168542636
2020-04-01,-0.1113855097872414
2020-04-02,0.1662444326805382
2020-04-03,0.43684571749550455
2020-04-07,0.7239233965397156
2020-04-08,0.8259129338033105
2020-04-09,0.89884710594803
2020-04-10,0.8526002597459883
2020-04-13,0.8300181425344014
2020-04-14,0.821884639367442
2020-04-15,0.6780464190408219
2020-04-16,0.6247565153032741
2020-04-17,0.65973080261054
2020-04-20,0.6223736889974933
2020-04-21,0.5681225479813778
2020-04-22,0.5044566459155965
2020-04-23,0.5445097294316903
2020-04-24,0.5877286009133329
2020-04-27,0.6008329183169889
2020-04-28,0.5501631426270134
2020-04-29,0.6032368385347328
2020-04-30,0.5572339705968898
2020-05-06,0.47775054943448014
2020-05-07,0.5142264054797606
2020-05-08,0.5792488782478715
2020-05-11,0.7066373858250274
2020-05-12,0.6621555417449231
2020-05-13,0.6041703586591457
2020-05-14,0.4940756980966925
2020-05-15,0.3871722638718439
2020-05-18,0.3234179416679563
2020-05-19,0.2878144487785609
2020-05-20,0.24731156739764895
2020-05-21,0.20637711978738768
2020-05-22,0.12179877744227553
2020-05-25,0.11763915429322944
2020-05-26,0.09963116361731057
2020-05-27,0.12213399536147909
2020-05-28,0.21076655867190838
2020-05-29,0.26390097189528183
2020-06-01,0.32397767192880733
2020-06-02,0.36889486713375935
2020-06-03,0.37287015781886146
2020-06-04,0.30784614562494766
2020-06-05,0.2745759406904544
2020-06-08,0.2335649555596613
2020-06-09,0.09842961440301665
2020-06-10,-0.021963197158523382
2020-06-11,-0.11650447000478156
2020-06-12,-0.19274617115861653
2020-06-15,-0.3612745614004005
2020-06-16,-0.5209857929608491
2020-06-17,-0.6214294687986962
2020-06-18,-0.6282330677928584
2020-06-19,-0.5513022971515498
2020-06-22,-0.4651523858326201
2020-06-23,-0.3465998121399149
2020-06-24,-0.2910535315239459
2020-06-29,-0.12968397599745748
2020-06-30,0.13228732747029381
2020-07-01,0.37380672531485826
2020-07-02,0.5691343286458822
2020-07-03,0.598704729451775
2020-07-06,0.5584786426430403
2020-07-07,0.4681119379882388
2020-07-08,0.3483500016869343
2020-07-09,0.3285692251285003
2020-07-10,0.3863660099183299
2020-07-13,0.381641321578975
2020-07-14,0.3883639055109442
2020-07-15,0.3817868589307755
2020-07-16,0.2770881136048947
2020-07-17,0.2319703568409294
2020-07-20,0.17322785111031275
2020-07-21,0.14876732100250567
2020-07-22,0.12094152909211422
2020-07-23,0.008597198431779259
2020-07-24,-0.11958975305233913
2020-07-27,-0.27473109767196335
2020-07-28,-0.3697489424644583
2020-07-29,-0.37284817823475974
2020-07-30,-0.2842496973835335
2020-07-31,-0.10357013642539913
2020-08-03,0.12956205727486958
2020-08-04,0.2900061503359165
2020-08-05,0.3948507443726786
2020-08-06,0.5574931345650808
2020-08-07,0.761932431795825
2020-08-10,0.8425018249243797
2020-08-11,0.82990941711222
2020-08-12,0.657685643564355
2020-08-13,0.5023395419078741
2020-08-14,0.36807919904008135
2020-08-17,0.24207678677773553
2020-08-18,0.1233716512141493
2020-08-19,0.03303684707369449
2020-08-20,-0.1582854423380995
2020-08-21,-0.4296631086168947
2020-08-24,-0.6566604634468023
2020-08-25,-0.7702727957172235
2020-08-26,-0.9092853877645454
2020-08-27,-0.9366879676985432
2020-08-28,-1.0042498478790853
2020-08-31,-1.0868400490834107
2020-09-01,-1.0686041571217366
2020-09-02,-1.0463535970975637
2020-09-03,-1.1210670873247757
2020-09-04,-0.9628592154131881
2020-09-07,-0.9210664023611549
2020-09-08,-0.8696114120944112
2020-09-09,-0.8100687643335986
2020-09-10,-0.7433458011855361
2020-09-11,-0.8079164511748363
2020-09-14,-0.8732436660527122
2020-09-15,-0.9693475080375704
2020-09-16,-1.033477782531391
2020-09-17,-1.0952909252054617
2020-09-18,-1.0889524528009897
2020-09-21,-0.9597533189850975
2020-09-22,-0.8127310544928179
2020-09-23,-0.6529649813817935
2020-09-24,-0.44024504021202326
2020-09-25,-0.1686244280188816
2020-09-28,0.019832949724543105
2020-09-29,0.18086989587926047
2020-09-30,0.33247213806866777
2020-10-09,0.42282409401680243
2020-10-12,0.5094865347190953
2020-10-13,0.4807582580395351
2020-10-14,0.36285349875165784
2020-10-15,0.18838530561438435
2020-10-16,0.026458305915710384
2020-10-19,-0.06093913462469506
2020-10-20,-0.13224879826730615
2020-10-21,-0.2611912809680139
2020-10-22,-0.34176992722217164
2020-10-23,-0.38449128030207436
2020-10-26,-0.308801490510164
2020-10-27,-0.29142722156278944
2020-10-28,-0.18642355396565943
2020-10-29,-0.025128010919859493
2020-10-30,0.10920930929491673
2020-11-02,0.206584821346937
2020-11-03,0.31672037703235784
2020-11-04,0.35881698930393896
2020-11-05,0.41345959299861423
2020-11-06,0.403803442519069
2020-11-09,0.469848280726646
2020-11-10,0.5569510184963727
2020-11-11,0.5777459859215529
2020-11-12,0.557780261485047
2020-11-13,0.5874737711843029
2020-11-16,0.5876011210507276
2020-11-17,0.6132202497339413
2020-11-18,0.6508896057940916
2020-11-19,0.6411208318382751
2020-11-20,0.5918421532447018
2020-11-23,0.658776825496783
2020-11-24,0.7316670887939644
2020-11-25,0.7765684821003959
2020-11-26,0.8137328325544361
2020-11-27,0.8170726542717076
2020-11-30,0.7419009202352859
2020-12-01,0.6708721769598647
2020-12-02,0.6274579885487742
2020-12-03,0.5721648043892186
2020-12-04,0.4959857925057851
2020-12-07,0.25333006268789515
2020-12-08,0.04419926311767451
2020-12-09,-0.10311598648630922
2020-12-10,-0.23387781273541325
2020-12-11,-0.3310596638381988
2020-12-14,-0.549672087665228
2020-12-15,-0.7180778676749484
2020-12-16,-0.7956844521406723
2020-12-17,-0.734325142068894
2020-12-18,-0.6301025038246513
2020-12-21,-0.4940809610749212
2020-12-22,-0.5275773153228833
2020-12-23,-0.5728772542878108
2020-12-24,-0.6148483066023476
2020-12-25,-0.6200884624451238
2020-12-28,-0.5500551640913109
2020-12-29,-0.4738068720237896
2020-12-30,-0.40112645903121746
2020-12-31,-0.32554510899850386
2021-01-04,-0.2608713304276432
2021-01-05,-0.17467342365052715
2021-01-06,0.041508532213729396
2021-01-07,0.21776208638676547
2021-01-08,0.2958083243035801
2021-01-11,0.24941127003400984
2021-01-12,0.1624430762868
2021-01-13,0.09855811127868487
2021-01-14,0.09968747993828349
2021-01-15,0.09871956831497287
2021-01-18,0.08876602554477124
2021-01-19,0.0483888461393038
2021-01-20,0.030518360635404234
2021-01-21,0.0925561767621532
2021-01-22,0.13873447077849196
2021-01-25,0.32894158958793573
2021-01-26,0.5547650623475385
2021-01-27,0.7226919068814465
2021-01-28,0.7395703054072742
2021-01-29,0.6709971449288685
2021-02-01,0.5885041714016231
2021-02-02,0.5049879673658074
2021-02-03,0.3840174004047859
2021-02-04,0.22360614846424257
2021-02-05,0.11738353273050207
2021-02-08,-0.0042276835995630245
2021-02-09,-0.1358670862719417
2021-02-10,-0.24365121766707368
2021-02-18,-0.24499670316768463
2021-02-19,-0.21327349110955893
2021-02-22,-0.08087124153143715
2021-02-23,0.08173678816621664
2021-02-24,0.18090082419938236
2021-02-25,0.27758363754184623
2021-02-26,0.3211374236507672
2021-03-01,0.29117813492615496
2021-03-02,0.22832921822569754
2021-03-03,0.17482212189268395
2021-03-04,0.04690303061175005
2021-03-05,-0.09728347794760232
2021-03-08,-0.30679740167240593
2021-03-09,-0.5262892954199253
2021-03-10,-0.6843837336704649
2021-03-11,-0.8760428084650272
2021-03-12,-1.0103636929954765
2021-03-15,-1.0656145888971327
2021-03-16,-1.0042761007308416
2021-03-17,-0.977038582407842
2021-03-18,-0.9379598511201397
2021-03-19,-0.838648768630649
2021-03-22,-0.5964954293494128
2021-03-23,-0.38151968697363847
2021-03-24,-0.14881279464590674
2021-03-25,0.033417205941160134
2021-03-26,0.1554695359411508
2021-03-29,0.2685819178359709
2021-03-30,0.42555894440747194
2021-03-31,0.5855332310065057
2021-04-01,0.671365601206978
2021-04-02,0.6860586811239414
2021-04-06,0.6214384585822811
2021-04-07,0.42661338118753944
2021-04-08,0.25574755479771566
2021-04-09,0.11219417320636715
2021-04-12,0.01268439454703692
2021-04-13,-0.1305622954468701
2021-04-14,-0.31069308176134675
2021-04-15,-0.4620695011685447
2021-04-16,-0.5127074269873546
2021-04-19,-0.4247005403950822
2021-04-20,-0.15768740401461298
2021-04-21,0.1207331108933159
2021-04-22,0.3175152156676115
2021-04-23,0.5745589149471172
2021-04-26,0.7933222064821515
2021-04-27,1.0522091141281693
2021-04-28,1.094912112501443
2021-04-29,1.0547410686465086
2021-04-30,0.9161736339504435
2021-05-06,0.747565334078564
2021-05-07,0.6160385360988604
2021-05-10,0.5550304507056648
2021-05-11,0.4594442085261094
2021-05-12,0.363520960379844
2021-05-13,0.23156526199191985
2021-05-14,0.03890990050056998
2021-05-17,-0.10005472806232585
2021-05-18,-0.12536137043051093
2021-05-19,-0.07677051434310055
2021-05-20,-0.0676289489022736
2021-05-21,-0.10782034163617508
2021-05-24,-0.16823418868423576
2021-05-25,-0.24338711814247385
2021-05-26,-0.3080971343318639
2021-05-27,-0.3351155066074878
2021-05-28,-0.21574383353747922
2021-05-31,-0.0674826548019508
2021-06-01,-0.00861937011878422
2021-06-02,-0.06549351570699548
2021-06-03,-0.12174833203813892
2021-06-04,-0.28293161331349187
2021-06-07,-0.5025887561617859
2021-06-08,-0.5765638811459014
2021-06-09,-0.5164261928335638
2021-06-10,-0.48323852031280573
2021-06-11,-0.5081229438353562
2021-06-15,-0.5237016618126394
2021-06-16,-0.5837503050656823
2021-06-17,-0.5170174314533703
2021-06-18,-0.448898870145346
2021-06-21,-0.26073843606747465
2021-06-22,-0.034731226705285806
2021-06-23,0.1617513156296048
2021-06-24,0.2692485162261006
2021-06-25,0.27483888804681517
2021-06-28,0.2304289726715516
2021-06-29,0.21229762194925755
2021-06-30,0.2786112826491043
2021-07-01,0.33136619704989995
2021-07-02,0.41896009311105914
2021-07-05,0.5199584311991844
2021-07-06,0.5265719584754495
2021-07-07,0.5091696931946021
2021-07-08,0.5089399690721346
2021-07-09,0.4659964739593497
2021-07-12,0.477759852331294
2021-07-13,0.42754594381586924
2021-07-14,0.29770041559444216
2021-07-15,0.16116890238102552
2021-07-16,0.13926169183413192
2021-07-19,0.09293287609232571
2021-07-20,-0.0016564246045218123
2021-07-21,-0.07206089198096666
2021-07-22,-0.1274579677740026
2021-07-23,-0.02432173870348051
2021-07-26,0.024332101700923425
2021-07-27,0.09838627683834479
2021-07-28,0.15641773958863503
2021-07-29,0.15165617356646308
2021-07-30,0.07901290110880367
2021-08-02,0.042369436826261916
2021-08-03,0.047684083280976224
2021-08-04,-0.005833935394067974
2021-08-05,-0.09942286827943657
2021-08-06,-0.3045848714952394
2021-08-09,-0.5199987293096823
2021-08-10,-0.6926322360555881
2021-08-11,-0.8060185172565101
2021-08-12,-0.8410119598488978
2021-08-13,-0.9028379968795067
2021-08-16,-0.9933152331574707
2021-08-17,-1.2209007362629778
2021-08-18,-1.2600496003750177
2021-08-19,-1.1100334139303796
2021-08-20,-0.9295118169122144
2021-08-23,-0.8106629016126574
2021-08-24,-0.6391068382336443
2021-08-25,-0.4459113838419866
2021-08-26,-0.2698265295443839
2021-08-27,-0.17952501693203515
2021-08-30,-0.12917819224214597
2021-08-31,-0.1297908190540379
2021-09-01,-0.15137972200780034
2021-09-02,-0.2121260624822811
2021-09-03,-0.24670730390103376
2021-09-06,-0.2573244796635529
2021-09-07,-0.3546508516420988
2021-09-08,-0.48608824791612265
2021-09-09,-0.5639010561103379
2021-09-10,-0.5000704431866426
2021-09-13,-0.37052763918363957
2021-09-14,-0.24345963229749276
2021-09-15,-0.12026168997164002
2021-09-16,-0.05386511334452002
2021-09-17,0.00460589128846028
2021-09-22,-0.04942476633122949
2021-09-23,-0.11206147319423386
2021-09-24,-0.14153314140958478
2021-09-27,-0.17234113154969183
2021-09-28,-0.233033496848997
2021-09-29,-0.3171983668546375
2021-09-30,-0.3752087451356311
2021-10-08,-0.27676539384305415
2021-10-11,-0.1316689761275248
2021-10-12,0.0634625227863039
2021-10-13,0.31685429757585254
2021-10-14,0.5982152771212005
2021-10-15,0.8483680310156976
2021-10-18,1.0042280076894674
2021-10-19,1.171536492708548
2021-10-20,1.2771306383622636
2021-10-21,1.3252049530208427
2021-10-22,1.3320690258636203
2021-10-25,1.3188709673631507
2021-10-26,1.275063732218708
2021-10-27,1.248367962400421
2021-10-28,1.1865312589052521
2021-10-29,0.9909293289217573
2021-11-01,0.8238669661181874
