date,Amihud@40
2018-09-12,0.14671165721332763
2018-09-13,0.1460688798413714
2018-09-14,0.14763348410752433
2018-09-17,0.1537045973765753
2018-09-18,0.1504584390623479
2018-09-19,0.15068916429256393
2018-09-20,0.15090849208971271
2018-09-21,0.15437625849967276
2018-09-25,0.14925386895574325
2018-09-26,0.15287778963986778
2018-09-27,0.1526561908083538
2018-09-28,0.1570237829206025
2018-10-08,0.15177622881813843
2018-10-09,0.1547178057253443
2018-10-10,0.1513502233965467
2018-10-11,0.14467946918989735
2018-10-12,0.14938149276593785
2018-10-15,0.14582430653733727
2018-10-16,0.14513450767204347
2018-10-17,0.14192661629753686
2018-10-18,0.1390353226393613
2018-10-19,0.1365283111305375
2018-10-22,0.1368004186790746
2018-10-23,0.13391068158620578
2018-10-24,0.13400144667402764
2018-10-25,0.13953222427385897
2018-10-26,0.1369267720306914
2018-10-29,0.1302448643173379
2018-10-30,0.13219615762355652
2018-10-31,0.1324410579935977
2018-11-01,0.13417525673043953
2018-11-02,0.12794523375900585
2018-11-05,0.1288135355468043
2018-11-06,0.1331831510821732
2018-11-07,0.13299108664309386
2018-11-08,0.13251372398637384
2018-11-09,0.1331216533703726
2018-11-12,0.1333974025789537
2018-11-13,0.13140375786486622
2018-11-14,0.12662858900723556
2018-11-15,0.12766197191583772
2018-11-16,0.1286886660778645
2018-11-19,0.12467166891686311
2018-11-20,0.11720829320620395
2018-11-21,0.11625134772671064
2018-11-22,0.11189385681403685
2018-11-23,0.11332035602689303
2018-11-26,0.11449903939475828
2018-11-27,0.11677186288729362
2018-11-28,0.11487808807900886
2018-11-29,0.11205655845920447
2018-11-30,0.10801537642351729
2018-12-03,0.11148408338961015
2018-12-04,0.10923960877471187
2018-12-05,0.10925547018563567
2018-12-06,0.11169075187194215
2018-12-07,0.11158366604022915
2018-12-10,0.11049243841743452
2018-12-11,0.1151620684751759
2018-12-12,0.11981475693416208
2018-12-13,0.11794878976552546
2018-12-14,0.11645664744451277
2018-12-17,0.11002782122654851
2018-12-18,0.11412918957474945
2018-12-19,0.12027554746212128
2018-12-20,0.1162148457613651
2018-12-21,0.11433080972594656
2018-12-24,0.11623772516856455
2018-12-25,0.11549086745570747
2018-12-26,0.11526463559501321
2018-12-27,0.11436401930653602
2018-12-28,0.11776235183297531
2019-01-02,0.11870778561554798
2019-01-03,0.12209194262595326
2019-01-04,0.12230206531076078
2019-01-07,0.12217119531125108
2019-01-08,0.12770646846293038
2019-01-09,0.1318944804295502
2019-01-10,0.1323413395241055
2019-01-11,0.13247776283915022
2019-01-14,0.12827531190658548
2019-01-15,0.1307854296854002
2019-01-16,0.13157927218660861
2019-01-17,0.13339233492271152
2019-01-18,0.13635457648245217
2019-01-21,0.13516305759431282
2019-01-22,0.13706684847788048
2019-01-23,0.1365101045386682
2019-01-24,0.135723471959231
2019-01-25,0.13423350541920748
2019-01-28,0.13510475818160936
2019-01-29,0.1350771862600447
2019-01-30,0.1364860503013636
2019-01-31,0.13738290452288868
2019-02-01,0.137554735484271
2019-02-11,0.1591779959231388
2019-02-12,0.15626398907361774
2019-02-13,0.15672528773006866
2019-02-14,0.15756452892447412
2019-02-15,0.15086908923189507
2019-02-18,0.15321114967672475
2019-02-19,0.15677412144799943
2019-02-20,0.15914495240618304
2019-02-21,0.15183157083743096
2019-02-22,0.15633509856184996
2019-02-25,0.1572933709345099
2019-02-26,0.16118375336267188
2019-02-27,0.16465154062662843
2019-02-28,0.16833711240689767
2019-03-01,0.17666627417564976
2019-03-04,0.17542659255594434
2019-03-05,0.1767900292421116
2019-03-06,0.17557759168251355
2019-03-07,0.16930409955337605
2019-03-08,0.17424636544906183
2019-03-11,0.1728770960042078
2019-03-12,0.1689393857738536
2019-03-13,0.16570170695225492
2019-03-14,0.16546871047923176
2019-03-15,0.17011222118811894
2019-03-18,0.18226669728482914
2019-03-19,0.18105144021175626
2019-03-20,0.1823489176229996
2019-03-21,0.184055897051286
2019-03-22,0.1814708839428403
2019-03-25,0.18809561220667875
2019-03-26,0.18625834620200635
2019-03-27,0.18329952023475166
2019-03-28,0.18477585462573246
2019-03-29,0.18484091359888666
2019-04-01,0.19103904829787086
2019-04-02,0.1967911590409437
2019-04-03,0.19541018638269156
2019-04-04,0.19263040769895468
2019-04-08,0.19385755836315044
2019-04-09,0.17033587157722807
2019-04-10,0.17677990350071526
2019-04-11,0.18046327557515957
2019-04-12,0.1783942407648272
2019-04-15,0.18265684908255136
2019-04-16,0.18292802784366502
2019-04-17,0.1775913088090259
2019-04-18,0.17843457510287614
2019-04-19,0.18372121375347675
2019-04-22,0.1767380593497277
2019-04-23,0.17811368802220606
2019-04-24,0.18223900121259817
2019-04-25,0.1831316621751387
2019-04-26,0.17785320755884132
2019-04-29,0.173022282741889
2019-04-30,0.17192379886025622
2019-05-06,0.18507808543112958
2019-05-07,0.18362056009649286
2019-05-08,0.181893642338401
2019-05-09,0.18331949572582723
2019-05-10,0.18377178128302948
2019-05-13,0.18958677007631403
2019-05-14,0.1907792044921765
2019-05-15,0.1937459070433313
2019-05-16,0.20045723513531086
2019-05-17,0.19593514896024608
2019-05-20,0.19557450666024823
2019-05-21,0.1966491123547698
2019-05-22,0.19529434318617322
2019-05-23,0.19596849601093305
2019-05-24,0.19368867653814864
2019-05-27,0.20151906117547705
2019-05-28,0.2026728721768673
2019-05-29,0.199506442639597
2019-05-30,0.20600525620071422
2019-05-31,0.2066230782521217
2019-06-03,0.20016018693272478
2019-06-04,0.19997938426109516
2019-06-05,0.2046529891060648
2019-06-06,0.20431056619910432
2019-06-10,0.21011222358588214
2019-06-11,0.20380351165424634
2019-06-12,0.20298554279583914
2019-06-13,0.19925906873174729
2019-06-14,0.19892775085213202
2019-06-17,0.1942464615534324
2019-06-18,0.1912000258216183
2019-06-19,0.19413821398720363
2019-06-20,0.19708118801470872
2019-06-21,0.1999160468939065
2019-06-24,0.20242958531048894
2019-06-25,0.19691032285687915
2019-06-26,0.19162435067646538
2019-06-27,0.19644061220704365
2019-06-28,0.1934712733102679
2019-07-01,0.20101306414066705
2019-07-02,0.18672860450590228
2019-07-03,0.1927104951758098
2019-07-04,0.19735144196774101
2019-07-05,0.1968246605481364
2019-07-08,0.1980462575225626
2019-07-09,0.19867929223353342
2019-07-10,0.2018720008631397
2019-07-11,0.19895533453122385
2019-07-12,0.18652579757622179
2019-07-15,0.1803710694383308
2019-07-16,0.1871613711247458
2019-07-17,0.1841795408359775
2019-07-18,0.1835690342405598
2019-07-19,0.18561125453174643
2019-07-22,0.18479538326643205
2019-07-23,0.1761772534783292
2019-07-24,0.17833424376413232
2019-07-25,0.17955542234422284
2019-07-26,0.17292938626677845
2019-07-29,0.16729112915463165
2019-07-30,0.17110951661710055
2019-07-31,0.17517658123666888
2019-08-01,0.17299642417229555
2019-08-02,0.1705929821400668
2019-08-05,0.1657170503866741
2019-08-06,0.1719342120599324
2019-08-07,0.16978342416223105
2019-08-08,0.1775057165033859
2019-08-09,0.17334413341219407
2019-08-12,0.1759732446816102
2019-08-13,0.185428273844733
2019-08-14,0.18208085089018541
2019-08-15,0.17795622920681217
2019-08-16,0.1755229847245667
2019-08-19,0.1708473622887005
2019-08-20,0.1760025183952402
2019-08-21,0.17711602247720398
2019-08-22,0.17186013207472098
2019-08-23,0.17426046142654475
2019-08-26,0.17087035131249215
2019-08-27,0.17247410035034128
2019-08-28,0.17018681169609398
2019-08-29,0.1675231157715867
2019-08-30,0.16274102162645754
2019-09-02,0.16336599124270726
2019-09-03,0.15361934701373323
2019-09-04,0.1493773326189161
2019-09-05,0.14642586054652973
2019-09-06,0.14898780481889426
2019-09-09,0.14882745830381286
2019-09-10,0.13971339523231582
2019-09-11,0.14036521584586106
2019-09-12,0.1375637808604788
2019-09-16,0.13514069660524988
2019-09-17,0.14494861567755346
2019-09-18,0.147230214923029
2019-09-19,0.1432310390106425
2019-09-20,0.14211443729531517
2019-09-23,0.14140071687070585
2019-09-24,0.14225686421087153
2019-09-25,0.13982513049045542
2019-09-26,0.13304263570774438
2019-09-27,0.13459827956056572
2019-09-30,0.13593339135020174
2019-10-08,0.144714494113552
2019-10-09,0.14636304636430883
2019-10-10,0.144182149248896
2019-10-11,0.13748586901751003
2019-10-14,0.13804672350142863
2019-10-15,0.13936230710189673
2019-10-16,0.1336758397907608
2019-10-17,0.1384357818290794
2019-10-18,0.13531605580704215
2019-10-21,0.13729751705632953
2019-10-22,0.13762082973532247
2019-10-23,0.14071086742689812
2019-10-24,0.13859698986175487
2019-10-25,0.14034934135634966
2019-10-28,0.13902709587116957
2019-10-29,0.1344266376298147
2019-10-30,0.1309006540504879
2019-10-31,0.13042229269195263
2019-11-01,0.12886115975998533
2019-11-04,0.13146901261339944
2019-11-05,0.13251068466587154
2019-11-06,0.13853011793933478
2019-11-07,0.1396691901442845
2019-11-08,0.1380434885687538
2019-11-11,0.14174655712342288
2019-11-12,0.1420384548113169
2019-11-13,0.14862089243414778
2019-11-14,0.15164509906271584
2019-11-15,0.15348504530248963
2019-11-18,0.1541003574930269
2019-11-19,0.14732921304237073
2019-11-20,0.14476602846236272
2019-11-21,0.14715248222092805
2019-11-22,0.14798738560200733
2019-11-25,0.14932709772564473
2019-11-26,0.1516668852838278
2019-11-27,0.1508531660054197
2019-11-28,0.15417530009051902
2019-11-29,0.15016106975965046
2019-12-02,0.1533608677868015
2019-12-03,0.151231941567547
2019-12-04,0.14249572569313337
2019-12-05,0.14294898682461948
2019-12-06,0.145745065363124
2019-12-09,0.1458960431795781
2019-12-10,0.14238779387567205
2019-12-11,0.14194627106837873
2019-12-12,0.13930532764336417
2019-12-13,0.1398836470144404
2019-12-16,0.1428995129820263
2019-12-17,0.14356225950611853
2019-12-18,0.1326246821187899
2019-12-19,0.1357194156902624
2019-12-20,0.13558983877823966
2019-12-23,0.13897532381381028
2019-12-24,0.14602116123992165
2019-12-25,0.147022864862363
2019-12-26,0.14325433017689887
2019-12-27,0.14327893546163814
2019-12-30,0.14099180302107764
2019-12-31,0.14146406648675278
2020-01-02,0.1505221954593323
2020-01-03,0.16618409790313138
2020-01-06,0.17553287976963705
2020-01-07,0.1759861100091751
2020-01-08,0.1847226820691008
2020-01-09,0.18141003696088243
2020-01-10,0.18458989321437433
2020-01-13,0.18905019707242368
2020-01-14,0.193470580297021
2020-01-15,0.2045675676002263
2020-01-16,0.21040323164544078
2020-01-17,0.21089115952213078
2020-01-20,0.21994216825784235
2020-01-21,0.23408554013487687
2020-01-22,0.23454225405132204
2020-01-23,0.2543491165100069
2020-02-03,0.2993468218883618
2020-02-04,0.3144324424027378
2020-02-05,0.34293910631620034
2020-02-06,0.3468401398368546
2020-02-07,0.36120373758126423
2020-02-10,0.36751656261088644
2020-02-11,0.3819777766032292
2020-02-12,0.3937171848590637
2020-02-13,0.39761326314790457
2020-02-14,0.4118349703720848
2020-02-17,0.413494352470851
2020-02-18,0.4114645184968127
2020-02-19,0.4198432867340359
2020-02-20,0.41889745428248726
2020-02-21,0.431060627763027
2020-02-24,0.4392831965911982
2020-02-25,0.4421294770275327
2020-02-26,0.436840245418706
2020-02-27,0.43382296065169934
2020-02-28,0.4409087464387065
2020-03-02,0.462390250069576
2020-03-03,0.46757910722122575
2020-03-04,0.47522985272930196
2020-03-05,0.4753341569994604
2020-03-06,0.4654322538980648
2020-03-09,0.44744909292697194
2020-03-10,0.4455150033803104
2020-03-11,0.4676337115153825
2020-03-12,0.4622257985205813
2020-03-13,0.4661878616283827
2020-03-16,0.4613098107054702
2020-03-17,0.4730058146886658
2020-03-18,0.48746917798685996
2020-03-19,0.4733998262547546
2020-03-20,0.48140420811231593
2020-03-23,0.4816263098858638
2020-03-24,0.4855561583011563
2020-03-25,0.4770762035371682
2020-03-26,0.47399039094228884
2020-03-27,0.4818615427606828
2020-03-30,0.4426850764081329
2020-03-31,0.44947995090846826
2020-04-01,0.44519619052373
2020-04-02,0.4452703834825705
2020-04-03,0.43295113388042383
2020-04-07,0.4327936468834836
2020-04-08,0.43249849589059075
2020-04-09,0.42249980397618575
2020-04-10,0.4401081338875239
2020-04-13,0.44439674014465785
2020-04-14,0.4473650800308039
2020-04-15,0.4745925727413427
2020-04-16,0.4666023257834417
2020-04-17,0.4686264839463118
2020-04-20,0.4694453199357608
2020-04-21,0.45903712608958036
2020-04-22,0.45491186745407197
2020-04-23,0.4718485525548778
2020-04-24,0.47290910621752447
2020-04-27,0.47682733471833316
2020-04-28,0.47597173837055073
2020-04-29,0.4735825830912889
2020-04-30,0.4719633172526494
2020-05-06,0.4925654526670319
2020-05-07,0.49170608842121905
2020-05-08,0.4913839375490712
2020-05-11,0.4833855637493472
2020-05-12,0.4617291138204684
2020-05-13,0.4715692377236054
2020-05-14,0.4659689072633267
2020-05-15,0.4705643168375743
2020-05-18,0.4534316688537773
2020-05-19,0.44059548761601325
2020-05-20,0.4507356457869847
2020-05-21,0.4402872745264865
2020-05-22,0.4423360112285049
2020-05-25,0.4413341940387119
2020-05-26,0.4369257709369652
2020-05-27,0.4354781239636142
2020-05-28,0.4093350174233022
2020-05-29,0.4046906127356365
2020-06-01,0.39902493546499584
2020-06-02,0.37407671381318164
2020-06-03,0.36309078078975826
2020-06-04,0.3729174171664362
2020-06-05,0.3733585836615075
2020-06-08,0.35686950637996473
2020-06-09,0.3542817412918965
2020-06-10,0.33648374930218117
2020-06-11,0.32594594119378095
2020-06-12,0.3166573413469404
2020-06-15,0.29375707159756986
2020-06-16,0.3018016185312915
2020-06-17,0.30643975138575613
2020-06-18,0.30880245723714006
2020-06-19,0.3225239615722057
2020-06-22,0.3253645242000916
2020-06-23,0.31713616453707055
2020-06-24,0.3127960610226453
2020-06-29,0.317835092430935
2020-06-30,0.3034428789161376
2020-07-01,0.30063176989966583
2020-07-02,0.29255473127609993
2020-07-03,0.2770221890415608
2020-07-06,0.2724270023782776
2020-07-07,0.27311284233012717
2020-07-08,0.2857115326888535
2020-07-09,0.2901714162402761
2020-07-10,0.2751171383248711
2020-07-13,0.29168448741302705
2020-07-14,0.2884763269257203
2020-07-15,0.28866577531819587
2020-07-16,0.299220200331653
2020-07-17,0.2882233805507563
2020-07-20,0.2923208667465889
2020-07-21,0.3141706741627552
2020-07-22,0.3085281974372711
2020-07-23,0.31548001114411284
2020-07-24,0.32039012303529213
2020-07-27,0.3259815159551168
2020-07-28,0.3295481120056962
2020-07-29,0.31847722273279233
2020-07-30,0.3209826610159742
2020-07-31,0.3195594796669817
2020-08-03,0.31462249968080197
2020-08-04,0.31564182447465056
2020-08-05,0.32285367398007675
2020-08-06,0.3433313195138131
2020-08-07,0.34226851046943296
2020-08-10,0.33745077205515434
2020-08-11,0.34059655458243954
2020-08-12,0.34094600471282904
2020-08-13,0.32439803603745526
2020-08-14,0.32031986799320034
2020-08-17,0.31354110282587866
2020-08-18,0.30056410320356114
2020-08-19,0.2965962703567754
2020-08-20,0.29661010364764856
2020-08-21,0.29579275645038633
2020-08-24,0.281806537625231
2020-08-25,0.2776480440356873
2020-08-26,0.28339107157645416
2020-08-27,0.29034161355417265
2020-08-28,0.28762907923811626
2020-08-31,0.2978791926879902
2020-09-01,0.3111330327300918
2020-09-02,0.3050719708525176
2020-09-03,0.30211054303710166
2020-09-04,0.310520285627929
2020-09-07,0.29961122104687393
2020-09-08,0.2965618046517065
2020-09-09,0.3142742963381183
2020-09-10,0.3085399363348313
2020-09-11,0.3073878473763818
2020-09-14,0.3025834078602326
2020-09-15,0.27914940093510054
2020-09-16,0.2833975737461644
2020-09-17,0.27823021419414806
2020-09-18,0.289529085222667
2020-09-21,0.28854701302690905
2020-09-22,0.28046801198264265
2020-09-23,0.27721117625796027
2020-09-24,0.27379835762104066
2020-09-25,0.28858955380583506
2020-09-28,0.29221683856115693
2020-09-29,0.2926766371482978
2020-09-30,0.28990908133057675
2020-10-09,0.29272821837656243
2020-10-12,0.29092992472255746
2020-10-13,0.2892725888253654
2020-10-14,0.3000492692679902
2020-10-15,0.2968949498005242
2020-10-16,0.30086471798183184
2020-10-19,0.298938727086825
2020-10-20,0.29321508349907444
2020-10-21,0.2938188830851529
2020-10-22,0.2944709372330351
2020-10-23,0.2910509957277331
2020-10-26,0.3083398954376119
2020-10-27,0.31434546821250625
2020-10-28,0.31424127250154177
2020-10-29,0.3084247554620929
2020-10-30,0.30337180753791837
2020-11-02,0.2995529984997852
2020-11-03,0.2932331016952433
2020-11-04,0.2843513856900128
2020-11-05,0.28611687227747007
2020-11-06,0.2843387233390459
2020-11-09,0.2849447178804984
2020-11-10,0.2796999404116679
2020-11-11,0.282718252293696
2020-11-12,0.26777250160109606
2020-11-13,0.260762386667121
2020-11-16,0.26345560123620254
2020-11-17,0.2619300411597999
2020-11-18,0.259940313210566
2020-11-19,0.25325705288212175
2020-11-20,0.27024527055366154
2020-11-23,0.2545875479155558
2020-11-24,0.2513318006340492
2020-11-25,0.25544936563706355
2020-11-26,0.2536532157610934
2020-11-27,0.25084570102694115
2020-11-30,0.23927258687198458
2020-12-01,0.23318416765628977
2020-12-02,0.23004432797017876
2020-12-03,0.22848539080227165
2020-12-04,0.20998578885012004
2020-12-07,0.21543705724304313
2020-12-08,0.21958756286433373
2020-12-09,0.20723256457878325
2020-12-10,0.20901938274272885
2020-12-11,0.20709261219164704
2020-12-14,0.20958886158894724
2020-12-15,0.21836614113906508
2020-12-16,0.2198431615582192
2020-12-17,0.2243134240748656
2020-12-18,0.22609368000864127
2020-12-21,0.22082177778171444
2020-12-22,0.22611918251064408
2020-12-23,0.23592300486286727
2020-12-24,0.237566342675455
2020-12-25,0.23805739810816795
2020-12-28,0.2407372508180602
2020-12-29,0.2411940332809026
2020-12-30,0.23530981295798958
2020-12-31,0.2291054960512749
2021-01-04,0.2381974866521542
2021-01-05,0.22980189348701893
2021-01-06,0.2279434108775809
2021-01-07,0.2287052977400055
2021-01-08,0.2331083065230068
2021-01-11,0.24118951318793697
2021-01-12,0.23813450103601275
2021-01-13,0.24818528254630118
2021-01-14,0.2512661940549472
2021-01-15,0.24627229339537798
2021-01-18,0.22617933458168218
2021-01-19,0.2307998509730387
2021-01-20,0.23632431732978404
2021-01-21,0.2327238623981395
2021-01-22,0.23454277604377408
2021-01-25,0.24273909348834177
2021-01-26,0.2422698762570371
2021-01-27,0.2368669800937204
2021-01-28,0.2308261668828666
2021-01-29,0.23119335872602015
2021-02-01,0.2274261897222339
2021-02-02,0.2247295123748381
2021-02-03,0.21975000430203306
2021-02-04,0.2272608850912901
2021-02-05,0.23286755264626752
2021-02-08,0.23428606794217174
2021-02-09,0.23095541208993065
2021-02-10,0.22491494124439565
2021-02-18,0.2272437666819722
2021-02-19,0.22173884982053124
2021-02-22,0.22151997012177727
2021-02-23,0.20889157016065363
2021-02-24,0.19878884033750432
2021-02-25,0.18950480656500393
2021-02-26,0.1902039034354651
2021-03-01,0.19239499893555895
2021-03-02,0.18740848283366485
2021-03-03,0.18315815382093645
2021-03-04,0.1879601162159087
2021-03-05,0.18637285286108482
2021-03-08,0.17533365630478723
2021-03-09,0.17591342602473603
2021-03-10,0.1815817328315778
2021-03-11,0.1847152675225369
2021-03-12,0.17720138507086286
2021-03-15,0.1649229352999318
2021-03-16,0.1638458083240145
2021-03-17,0.15375888673635238
2021-03-18,0.1544821953117146
2021-03-19,0.15842686313599352
2021-03-22,0.16812504178570142
2021-03-23,0.1640438912272968
2021-03-24,0.15472773800639442
2021-03-25,0.16055255011435987
2021-03-26,0.1618125088754987
2021-03-29,0.15656695562619624
2021-03-30,0.15977747158339184
2021-03-31,0.16072330988944125
2021-04-01,0.1630166224028604
2021-04-02,0.1629570139455268
2021-04-06,0.16383662689451664
2021-04-07,0.16036676283213008
2021-04-08,0.15738660787167363
2021-04-09,0.1479235316007304
2021-04-12,0.1430799737585289
2021-04-13,0.13971196530522526
2021-04-14,0.14118705210126958
2021-04-15,0.13541292176036265
2021-04-16,0.13386316046341218
2021-04-19,0.1355891141889493
2021-04-20,0.13492087555646132
2021-04-21,0.13803393779494583
2021-04-22,0.13447667139342898
2021-04-23,0.1318402559302383
2021-04-26,0.12951979503092118
2021-04-27,0.1275849510849891
2021-04-28,0.12963036082727147
2021-04-29,0.1312124894474919
2021-04-30,0.12997030105251117
2021-05-06,0.13939260910563933
2021-05-07,0.14078150656717425
2021-05-10,0.14037548109950657
2021-05-11,0.1340822410778384
2021-05-12,0.1275754907571163
2021-05-13,0.13348666456351124
2021-05-14,0.13829316600549751
2021-05-17,0.1428684919590728
2021-05-18,0.14913812307900234
2021-05-19,0.1451443535909587
2021-05-20,0.1443989561260131
2021-05-21,0.13567922898728435
2021-05-24,0.1385803959074622
2021-05-25,0.14122130892786877
2021-05-26,0.13736349915530216
2021-05-27,0.13314414285489853
2021-05-28,0.13368575955663103
2021-05-31,0.12804591229078963
2021-06-01,0.13080826280342614
2021-06-02,0.12976885422301995
2021-06-03,0.12512722210468413
2021-06-04,0.12852836088156117
2021-06-07,0.12963832965527777
2021-06-08,0.13167590382440833
2021-06-09,0.13949969383903385
2021-06-10,0.1355825358228618
2021-06-11,0.13524692974138264
2021-06-15,0.13903756846946036
2021-06-16,0.14306897608903235
2021-06-17,0.1437068148090812
2021-06-18,0.14917320620849317
2021-06-21,0.14987454189168578
2021-06-22,0.14983310868602812
2021-06-23,0.15293824837665007
2021-06-24,0.15295938981368642
2021-06-25,0.15596213884575194
2021-06-28,0.157437639386232
2021-06-29,0.15706663642970162
2021-06-30,0.16184512037119245
2021-07-01,0.1634924055996101
2021-07-02,0.15399500630049368
2021-07-05,0.14953809418764497
2021-07-06,0.1487543660793723
2021-07-07,0.14994175947575394
2021-07-08,0.1510665486903843
2021-07-09,0.14372690213340858
2021-07-12,0.14124422858857055
2021-07-13,0.1419133367702752
2021-07-14,0.13435863982305343
2021-07-15,0.13726265561557965
2021-07-16,0.13394446280640637
2021-07-19,0.13257094092489094
2021-07-20,0.13177521598310107
2021-07-21,0.13289427629890324
2021-07-22,0.13201832142538059
2021-07-23,0.1367509314900643
2021-07-26,0.13736970771329576
2021-07-27,0.136795600060303
2021-07-28,0.13640005055402438
2021-07-29,0.13681572705675288
2021-07-30,0.13806119947414924
2021-08-02,0.13663617585973206
2021-08-03,0.13853874897129712
2021-08-04,0.13812316823431098
2021-08-05,0.13446486908695174
2021-08-06,0.1350229681196375
2021-08-09,0.1394029960323287
2021-08-10,0.13312709035663509
2021-08-11,0.13174319802501472
2021-08-12,0.12960674131837696
2021-08-13,0.12519857329185136
2021-08-16,0.11855502271017743
2021-08-17,0.11633702986300512
2021-08-18,0.11222920947808357
2021-08-19,0.11509215638151411
2021-08-20,0.11895242513229043
2021-08-23,0.12128130346770441
2021-08-24,0.12018667023056609
2021-08-25,0.11563777663494126
2021-08-26,0.11294185300972825
2021-08-27,0.11414530672373123
2021-08-30,0.11534777848944462
2021-08-31,0.11881131694321868
2021-09-01,0.12086517114829122
2021-09-02,0.11865081871106378
2021-09-03,0.12156315225564718
2021-09-06,0.119821064540229
2021-09-07,0.11986676887379577
2021-09-08,0.11938579212930996
2021-09-09,0.11561813503184631
2021-09-10,0.1190706757545861
2021-09-13,0.11755980377653057
2021-09-14,0.11589787333442549
2021-09-15,0.11550915113582365
2021-09-16,0.11275210423162936
2021-09-17,0.10801949416694566
2021-09-22,0.11476699812365808
2021-09-23,0.1170922396314259
2021-09-24,0.11386977124201253
2021-09-27,0.11432033588291955
2021-09-28,0.11275396789002268
2021-09-29,0.11135594640639233
2021-09-30,0.10735614168861737
2021-10-08,0.11230656366325473
2021-10-11,0.11140035186075736
2021-10-12,0.11258497748106493
2021-10-13,0.10897130170522697
2021-10-14,0.11468125917266957
2021-10-15,0.1125205138692008
2021-10-18,0.11448027441774057
2021-10-19,0.11221230077253308
2021-10-20,0.11345178029621453
2021-10-21,0.1151130451036713
2021-10-22,0.1147181228770874
2021-10-25,0.11221211813384566
2021-10-26,0.10506694210729677
2021-10-27,0.10097936864972888
2021-10-28,0.10142980204414107
2021-10-29,0.10005654077600422
2021-11-01,0.09782007448181355
2021-11-02,0.09785041966549608
2021-11-03,0.09764691971055738
2021-11-04,0.09803933689347036
2021-11-05,0.09530575963592504
2021-11-08,0.10056204350488347
2021-11-09,0.10081030111389809
2021-11-10,0.10026804595879785
2021-11-11,0.09903321259265745
2021-11-12,0.10327212530951078
2021-11-15,0.10938839431714385
2021-11-16,0.10865868525649001
2021-11-17,0.11576273271358392
2021-11-18,0.11561984905682408
2021-11-19,0.11258717546390538
2021-11-22,0.11313904745372044
2021-11-23,0.1160809338274485
2021-11-24,0.11734682584904245
2021-11-25,0.11647616100310126
2021-11-26,0.11727209843558259
2021-11-29,0.1159175280530026
2021-11-30,0.11698391404977358
2021-12-01,0.11639166707753412
2021-12-02,0.11754103278498113
2021-12-03,0.11019380648984138
2021-12-06,0.11510474925986668
2021-12-07,0.11661193107833003
2021-12-08,0.12157709816267029
2021-12-09,0.12160582551203447
2021-12-10,0.12314913157517464
2021-12-13,0.12329625802473738
2021-12-14,0.12336041760328068
2021-12-15,0.13276224029157965
2021-12-16,0.1330737211756172
2021-12-17,0.1386154169184787
2021-12-20,0.14427597666177513
2021-12-21,0.14738968719969547
2021-12-22,0.1460444205827535
2021-12-23,0.14891019200499445
2021-12-24,0.15345033562524
2021-12-27,0.15673974802071794
2021-12-28,0.15593684375654054
2021-12-29,0.15624822231732416
2021-12-30,0.15690734890714733
2021-12-31,0.1569840318671163
2022-01-04,0.15437273196992657
2022-01-05,0.15586393402880191
2022-01-06,0.15833226508223422
2022-01-07,0.1606614382547344
2022-01-10,0.16083742050817723
2022-01-11,0.15376054431072983
2022-01-12,0.15448629527828006
2022-01-13,0.14845496040784836
2022-01-14,0.15042915415294042
2022-01-17,0.14920615296774764
2022-01-18,0.14892665424902776
2022-01-19,0.1496891976472386
2022-01-20,0.143246096999909
2022-01-21,0.14515554186164958
2022-01-24,0.1447176753440062
2022-01-25,0.14803720366373968
2022-01-26,0.1465010242965837
2022-01-27,0.14569816018654064
2022-01-28,0.14869072058092866
2022-02-07,0.15684934473580003
2022-02-08,0.14884537030178693
2022-02-09,0.14864375695201343
2022-02-10,0.1472761038293902
2022-02-11,0.14076012795028642
2022-02-14,0.14246324499510588
2022-02-15,0.1371843805327669
2022-02-16,0.1382853188966053
2022-02-17,0.13408332282528476
2022-02-18,0.13125469304532647
2022-02-21,0.12735538456693474
2022-02-22,0.12383979597330366
2022-02-23,0.12103628835535034
2022-02-24,0.12034228847686604
2022-02-25,0.11774270391261482
2022-02-28,0.1142127744642354
2022-03-01,0.11158273994446889
2022-03-02,0.11087046579294074
2022-03-03,0.10987338351398301
2022-03-04,0.1054478160442252
2022-03-07,0.10941668336531767
2022-03-08,0.1077480684897866
2022-03-09,0.11112885579108073
2022-03-10,0.11328755284805433
2022-03-11,0.1101420913338689
2022-03-14,0.10883244741052135
2022-03-15,0.11451882330877927
2022-03-16,0.11280106797753531
2022-03-17,0.11532838505028199
2022-03-18,0.11041368396215988
2022-03-21,0.11247918003653834
2022-03-22,0.11542468112259763
2022-03-23,0.11194522708792531
2022-03-24,0.11022325914538807
2022-03-25,0.1088033146257419
2022-03-28,0.10922989843563523
2022-03-29,0.10697401927874813
2022-03-30,0.11011325643110181
2022-03-31,0.11200052520596937
2022-04-01,0.10939050406125568
2022-04-06,0.10220306658318729
2022-04-07,0.10553193917292557
2022-04-08,0.10973362027289274
2022-04-11,0.1070752958664967
2022-04-12,0.10773611708488441
2022-04-13,0.10885417979983973
2022-04-14,0.1148320842624833
2022-04-15,0.11815497855550529
2022-04-18,0.11684957427052862
2022-04-19,0.1182099778931294
2022-04-20,0.12164395764076481
2022-04-21,0.1253405380335864
2022-04-22,0.12569396155148718
2022-04-25,0.12673888396814814
2022-04-26,0.12681533738345616
