date,FCT_Demark_Ref_1@180
2018-10-23,0.5472473771636143
2018-10-24,0.548265164594655
2018-10-25,0.5449784995215697
2018-10-26,0.5477922560237759
2018-10-29,0.5478853531574075
2018-10-30,0.5525984727940749
2018-10-31,0.5462383739552175
2018-11-01,0.5428494981241735
2018-11-02,0.5510918776580213
2018-11-05,0.5510918776580213
2018-11-06,0.5500973419025103
2018-11-07,0.5470481919413649
2018-11-08,0.545376173965276
2018-11-09,0.5515769946613992
2018-11-12,0.5589428926197026
2018-11-13,0.5570640336265706
2018-11-14,0.5570640336265706
2018-11-15,0.5567526533920869
2018-11-16,0.555630725034535
2018-11-19,0.55539162888803
2018-11-20,0.5571951216257988
2018-11-21,0.5567898186180585
2018-11-22,0.5519074776642625
2018-11-23,0.5586730408300853
2018-11-26,0.5647225032523394
2018-11-27,0.5674526082525427
2018-11-28,0.5639253996205194
2018-11-29,0.5683549191602604
2018-11-30,0.5702463844136851
2018-12-03,0.5742213228065424
2018-12-04,0.5847644616861344
2018-12-05,0.5846128069065079
2018-12-06,0.5914063514302232
2018-12-07,0.5876669569012454
2018-12-10,0.5832345218089203
2018-12-11,0.5832345218089203
2018-12-12,0.5811991515407682
2018-12-13,0.582929519821651
2018-12-14,0.5851007530246108
2018-12-17,0.5748083607468739
2018-12-18,0.5747711647308754
2018-12-19,0.5733801723824177
2018-12-20,0.5743441240220063
2018-12-21,0.5736274987843385
2018-12-24,0.5729033339424926
2018-12-25,0.5686308754129001
2018-12-26,0.5631504405561322
2018-12-27,0.5623799725121887
2018-12-28,0.5652678680557081
2019-01-02,0.570660937493887
2019-01-03,0.573000677980749
2019-01-04,0.5677791647694397
2019-01-07,0.5628708506611722
2019-01-08,0.5678325361041223
2019-01-09,0.5643658078111442
2019-01-10,0.5610476433924433
2019-01-11,0.5608029308727716
2019-01-14,0.5530789996809994
2019-01-15,0.5562710431709622
2019-01-16,0.5554517561411834
2019-01-17,0.5580488377141786
2019-01-18,0.5588601632515003
2019-01-21,0.5624229367382196
2019-01-22,0.5615570430515318
2019-01-23,0.5570885071437844
2019-01-24,0.5569165696324059
2019-01-25,0.5590415327669201
2019-01-28,0.5547893494905878
2019-01-29,0.5554517675151089
2019-01-30,0.5547376778522661
2019-01-31,0.5514386627618265
2019-02-01,0.5440461571727587
2019-02-11,0.5320634166403433
2019-02-12,0.5161875336034799
2019-02-13,0.5172837947611452
2019-02-14,0.5080353622108851
2019-02-15,0.5082758712941221
2019-02-18,0.5047565932241744
2019-02-19,0.4987880829025111
2019-02-20,0.4945630808696092
2019-02-21,0.49029829068884806
2019-02-22,0.48773319816115274
2019-02-25,0.4985773052665732
2019-02-26,0.4977131756538205
2019-02-27,0.4975970665534584
2019-02-28,0.49684436987019565
2019-03-01,0.5040675568822708
2019-03-04,0.5148160148371281
2019-03-05,0.5016963896174321
2019-03-06,0.49708904587131714
2019-03-07,0.4953147619687427
2019-03-08,0.4995089159097601
2019-03-11,0.49774859681521044
2019-03-12,0.4962275011733517
2019-03-13,0.49721042691494133
2019-03-14,0.4988109193860924
2019-03-15,0.4990695579306441
2019-03-18,0.49941422449868295
2019-03-19,0.4937397802097025
2019-03-20,0.49287051136871146
2019-03-21,0.4972763800536077
2019-03-22,0.4953252776119783
2019-03-25,0.4919277413428012
2019-03-26,0.48446910675606886
2019-03-27,0.4740869583381061
2019-03-28,0.4738536099381507
2019-03-29,0.47847721192548415
2019-04-01,0.4776440863674715
2019-04-02,0.4855031801636322
2019-04-03,0.49408760567563975
2019-04-04,0.49452550880821217
2019-04-08,0.4954170345862507
2019-04-09,0.4952858817566368
2019-04-10,0.5098963071206305
2019-04-11,0.506070334445149
2019-04-12,0.5016463181047967
2019-04-15,0.4895653098931277
2019-04-16,0.4929547922230833
2019-04-17,0.4953149616261836
2019-04-18,0.48868808702105143
2019-04-19,0.4884316135950028
2019-04-22,0.4891019377744777
2019-04-23,0.4884781738829051
2019-04-24,0.4835560029041807
2019-04-25,0.48024820279564023
2019-04-26,0.47830296938906536
2019-04-29,0.4895010353040196
2019-04-30,0.49411900817025367
2019-05-06,0.49746843873827934
2019-05-07,0.4879742612642411
2019-05-08,0.4957441409768576
2019-05-09,0.49602671629115463
2019-05-10,0.4931554793188389
2019-05-13,0.48353916927927276
2019-05-14,0.4794020437206767
2019-05-15,0.4779936211600915
2019-05-16,0.48276346806879644
2019-05-17,0.4878507589390703
2019-05-20,0.4923697458028137
2019-05-21,0.503641971302992
2019-05-22,0.49972110002520204
2019-05-23,0.5001223447140857
2019-05-24,0.503619509031242
2019-05-27,0.500750490847334
2019-05-28,0.4950088311847788
2019-05-29,0.4839033790004746
2019-05-30,0.47893383994706773
2019-05-31,0.47994155473177946
2019-06-03,0.48175210540984115
2019-06-04,0.473677659832185
2019-06-05,0.46432237736227217
2019-06-06,0.46519442082379914
2019-06-10,0.464067139274205
2019-06-11,0.474251310565189
2019-06-12,0.4764845965449574
2019-06-13,0.47285661354828895
2019-06-14,0.46331657389677056
2019-06-17,0.46052982932737163
2019-06-18,0.46302551985459134
2019-06-19,0.4635997707281719
2019-06-20,0.4643945681970786
2019-06-21,0.467599486809528
2019-06-24,0.4668225695629537
2019-06-25,0.4614133741816235
2019-06-26,0.4634309834263982
2019-06-27,0.4672348762334038
2019-06-28,0.4656436233171083
2019-07-01,0.4688931070203069
2019-07-02,0.48040420961840835
2019-07-03,0.4785836619835969
2019-07-04,0.4757689370303793
2019-07-05,0.4686205970679091
2019-07-08,0.4705724232283691
2019-07-09,0.46612345119418486
2019-07-10,0.44897245244964934
2019-07-11,0.4559441703004756
2019-07-12,0.45399625745709626
2019-07-15,0.456079938011308
2019-07-16,0.4593379785489901
2019-07-17,0.4691808364781636
2019-07-18,0.4751917996042016
2019-07-19,0.48262778679919827
2019-07-22,0.48421545403282373
2019-07-23,0.4815735971627163
2019-07-24,0.4791362751822787
2019-07-25,0.4813953815140192
2019-07-26,0.4863771318428278
2019-07-29,0.49516771031082624
2019-07-30,0.48282864318165103
2019-07-31,0.4832893746667838
2019-08-01,0.4794696546864861
2019-08-02,0.48153649230002527
2019-08-05,0.48440796303192657
2019-08-06,0.47999510395067774
2019-08-07,0.47963219958103465
2019-08-08,0.48559929111880906
2019-08-09,0.48820167545942567
2019-08-12,0.4950298813447428
2019-08-13,0.490463103613699
2019-08-14,0.48717215428014976
2019-08-15,0.4807846926314952
2019-08-16,0.4800808058904341
2019-08-19,0.48772783599970804
2019-08-20,0.48627135101281443
2019-08-21,0.48600724822694386
2019-08-22,0.4941421053569196
2019-08-23,0.4999824151986409
2019-08-26,0.5004111393253441
2019-08-27,0.4934496867414844
2019-08-28,0.4977629185982734
2019-08-29,0.49069538652134037
2019-08-30,0.49069538652134037
2019-09-02,0.4889312553195863
2019-09-03,0.4908987566738847
2019-09-04,0.4957887264101513
2019-09-05,0.49387511154643726
2019-09-06,0.49926910939706787
2019-09-09,0.5035778672099183
2019-09-10,0.5035778672099183
2019-09-11,0.5048334631827247
2019-09-12,0.5077461836399297
2019-09-16,0.5095088613336612
2019-09-17,0.5049106214478272
2019-09-18,0.488120936331111
2019-09-19,0.4865614957724133
2019-09-20,0.4911490469038514
2019-09-23,0.49268913362672906
2019-09-24,0.49744657437453027
2019-09-25,0.489504162762518
2019-09-26,0.48923951788035075
2019-09-27,0.49062515025604303
2019-09-30,0.4962575721572253
2019-10-08,0.5050259619909456
2019-10-09,0.5118101984227472
2019-10-10,0.5127872171535245
2019-10-11,0.5115654732234096
2019-10-14,0.5119950125570822
2019-10-15,0.5176496178593649
2019-10-16,0.5135099075436735
2019-10-17,0.5141153204379423
2019-10-18,0.5169982871942446
2019-10-21,0.5175804063080457
2019-10-22,0.5127354570703057
2019-10-23,0.5097232889395842
2019-10-24,0.5073081104055678
2019-10-25,0.5062606907226909
2019-10-28,0.5045524641079775
2019-10-29,0.5016609528118421
2019-10-30,0.4996024462587806
2019-10-31,0.5012181549536733
2019-11-01,0.5014692385738031
2019-11-04,0.5023320266133026
2019-11-05,0.5029082580691546
2019-11-06,0.5215036885665264
2019-11-07,0.5119904157567993
2019-11-08,0.5207482496622199
2019-11-11,0.5166043013630501
2019-11-12,0.5123727284134046
2019-11-13,0.5027697868519254
2019-11-14,0.5098971784998539
2019-11-15,0.5068911840653667
2019-11-18,0.5082804919910381
2019-11-19,0.5079195446106607
2019-11-20,0.49914679419237373
2019-11-21,0.49930013768314513
2019-11-22,0.49191196903384576
2019-11-25,0.4864584533429739
2019-11-26,0.47257342544001274
2019-11-27,0.4665938672121454
2019-11-28,0.4677224063157794
2019-11-29,0.4711819572488262
2019-12-02,0.4747524494145999
2019-12-03,0.47160523979101365
2019-12-04,0.4663540043052919
2019-12-05,0.46491521100013417
2019-12-06,0.4644546523279966
2019-12-09,0.4650189659399688
2019-12-10,0.4704179168734169
2019-12-11,0.47859730971448383
2019-12-12,0.4834369344102166
2019-12-13,0.4869623222107731
2019-12-16,0.4840925562829909
2019-12-17,0.47644239917897047
2019-12-18,0.47775240527131924
2019-12-19,0.4736916315277287
2019-12-20,0.4772571271741959
2019-12-23,0.4777143640109685
2019-12-24,0.47356457654963696
2019-12-25,0.4687750050097737
2019-12-26,0.4725713497722638
2019-12-27,0.47712072822659163
2019-12-30,0.47601470567992504
2019-12-31,0.47657876591112924
2020-01-02,0.47307235174210893
2020-01-03,0.4733899545032653
2020-01-06,0.4706375749299265
2020-01-07,0.4748994964282049
2020-01-08,0.47655161527524953
2020-01-09,0.47821988047814296
2020-01-10,0.4793484387305205
2020-01-13,0.4796373174461158
2020-01-14,0.4814028809931754
2020-01-15,0.47619710214591343
2020-01-16,0.48021366084909295
2020-01-17,0.48892664497895366
2020-01-20,0.49108703333631093
2020-01-21,0.4926498932629777
2020-01-22,0.4854782887054941
2020-01-23,0.4854782887054941
2020-02-03,0.49023470851288486
2020-02-04,0.4674681439576037
2020-02-05,0.46826683504170535
2020-02-06,0.4720304362483396
2020-02-07,0.4735255984678583
2020-02-10,0.4755306157889038
2020-02-11,0.4734870213718046
2020-02-12,0.4704600364636144
2020-02-13,0.47102590699749175
2020-02-14,0.4664952468870674
2020-02-17,0.47316836893017955
2020-02-18,0.47792135881990605
2020-02-19,0.47946990275401447
2020-02-20,0.4776783640299133
2020-02-21,0.4763629400929201
2020-02-24,0.47906328987012425
2020-02-25,0.47889643098016793
2020-02-26,0.4811616039699241
2020-02-27,0.4775156795057819
2020-02-28,0.4763775078282131
2020-03-02,0.47021329350336283
2020-03-03,0.47571945588916403
2020-03-04,0.4898028175863883
2020-03-05,0.48312673850951343
2020-03-06,0.48071105442344636
2020-03-09,0.480290237762533
2020-03-10,0.47760496021749277
2020-03-11,0.4789252791766238
2020-03-12,0.4759426272132248
2020-03-13,0.47176407420041455
2020-03-16,0.4665023237426978
2020-03-17,0.46401498495517235
2020-03-18,0.45488082660080836
2020-03-19,0.4446019329244651
2020-03-20,0.43452454630775217
2020-03-23,0.43087161893018006
2020-03-24,0.4282475489176614
2020-03-25,0.4384304862865344
2020-03-26,0.4400222045671323
2020-03-27,0.43734347150697916
2020-03-30,0.44376616393067575
2020-03-31,0.4437219358005373
2020-04-01,0.4479468499407217
2020-04-02,0.4453352580718466
2020-04-03,0.4431461488901852
2020-04-07,0.4501593778511602
2020-04-08,0.44161648906427625
2020-04-09,0.44080784160415487
2020-04-10,0.4410252479074871
2020-04-13,0.4441710520392731
2020-04-14,0.44162581962433495
2020-04-15,0.4468926793455756
2020-04-16,0.4373017615948675
2020-04-17,0.43434030098682513
2020-04-20,0.436700340752248
2020-04-21,0.43460041380030323
2020-04-22,0.4290004751630217
2020-04-23,0.42545892435490895
2020-04-24,0.42346730371973923
2020-04-27,0.426014680686198
2020-04-28,0.4319145106813583
2020-04-29,0.4325635788773836
2020-04-30,0.43481469188175886
2020-05-06,0.4334791587263922
2020-05-07,0.43651201479382984
2020-05-08,0.4332030878968094
2020-05-11,0.43206248812900977
2020-05-12,0.4281733280379518
2020-05-13,0.43698984637051264
2020-05-14,0.4354241006871471
2020-05-15,0.43544215399718156
2020-05-18,0.43783495244360027
2020-05-19,0.43916913065114227
2020-05-20,0.4408222727180094
2020-05-21,0.4422148887362104
2020-05-22,0.4409238998906038
2020-05-25,0.4336697437607055
2020-05-26,0.4364167173983182
2020-05-27,0.4364167173983182
2020-05-28,0.44035335498301575
2020-05-29,0.4356808378703136
2020-06-01,0.42911851930405764
2020-06-02,0.4379030400384626
2020-06-03,0.43922777585860595
2020-06-04,0.44031803224464583
2020-06-05,0.43409436520387956
2020-06-08,0.43555316493787927
2020-06-09,0.4343813902473049
2020-06-10,0.4288634157368592
2020-06-11,0.4297943728607283
2020-06-12,0.4278862513206055
2020-06-15,0.4254697112573219
2020-06-16,0.4253215733576039
2020-06-17,0.42632150201254126
2020-06-18,0.441936759682795
2020-06-19,0.4464112333556187
2020-06-22,0.4490249705706164
2020-06-23,0.45185668277757784
2020-06-24,0.45038673521220657
2020-06-29,0.45378770551953884
2020-06-30,0.4577375077921242
2020-07-01,0.4566945614884502
2020-07-02,0.4607443685084526
2020-07-03,0.4594275184013207
2020-07-06,0.4505838298640511
2020-07-07,0.4533600331880004
2020-07-08,0.4543113109125377
2020-07-09,0.45846939403977116
2020-07-10,0.4654194078176977
2020-07-13,0.4695441756410847
2020-07-14,0.4775838513572452
2020-07-15,0.4758221294954091
2020-07-16,0.47434183645582567
2020-07-17,0.4648696842489339
2020-07-20,0.46545523433247554
2020-07-21,0.4640765292862237
2020-07-22,0.46964792291433044
2020-07-23,0.47176291283180444
2020-07-24,0.46709270256550495
2020-07-27,0.4684959762731
2020-07-28,0.4747261732598183
2020-07-29,0.4854470582792975
2020-07-30,0.48750240427431635
2020-07-31,0.4938334425739034
2020-08-03,0.495027460947893
2020-08-04,0.509451583064781
2020-08-05,0.5095749665466728
2020-08-06,0.5105375069565491
2020-08-07,0.5254163358061978
2020-08-10,0.5308650523931908
2020-08-11,0.5255667062177557
2020-08-12,0.5252087250464706
2020-08-13,0.520977163817796
2020-08-14,0.5170097306228031
2020-08-17,0.5227637226016872
2020-08-18,0.5246236958632923
2020-08-19,0.5303439407211318
2020-08-20,0.5313661222823325
2020-08-21,0.5271881668543571
2020-08-24,0.5322031235618352
2020-08-25,0.5294087950388635
2020-08-26,0.5282883601632655
2020-08-27,0.522767897284268
2020-08-28,0.524289075148261
2020-08-31,0.528011022243353
2020-09-01,0.5296525386034648
2020-09-02,0.5322468921111018
2020-09-03,0.5348428016476623
2020-09-04,0.5311429512974978
2020-09-07,0.5231557105831586
2020-09-08,0.5215847962631786
2020-09-09,0.5196671594811455
2020-09-10,0.5114485834868302
2020-09-11,0.5090763287524543
2020-09-14,0.5066198698164985
2020-09-15,0.511467967320879
2020-09-16,0.5115339355169064
2020-09-17,0.5104087571018825
2020-09-18,0.5131045508253935
2020-09-21,0.5176274564954116
2020-09-22,0.5187502851306582
2020-09-23,0.5152015720601678
2020-09-24,0.5173025860133406
2020-09-25,0.5170314166235322
2020-09-28,0.5128269387222838
2020-09-29,0.5124405218515523
2020-09-30,0.5243147649952995
2020-10-09,0.5243147649952995
2020-10-12,0.5154417690688459
2020-10-13,0.5123527132770953
2020-10-14,0.5129847500950796
2020-10-15,0.506356677053289
2020-10-16,0.5016209146467516
2020-10-19,0.5046834283023401
2020-10-20,0.49851909041339015
2020-10-21,0.4925001604625524
2020-10-22,0.4910154343095457
2020-10-23,0.4900541966763589
2020-10-26,0.4916245120732561
2020-10-27,0.486047955385895
2020-10-28,0.49145928915832326
2020-10-29,0.512280495534361
2020-10-30,0.5138453638043894
2020-11-02,0.5149906218597555
2020-11-03,0.5142335953854683
2020-11-04,0.5162895799119128
2020-11-05,0.5208296235123897
2020-11-06,0.5201601470074768
2020-11-09,0.5157729568644409
2020-11-10,0.5194886224438323
2020-11-11,0.5173115651524736
2020-11-12,0.5180525625512961
2020-11-13,0.5155510837672056
2020-11-16,0.5171788343827658
2020-11-17,0.5186009011940523
2020-11-18,0.5147044831027019
2020-11-19,0.5143733308691528
2020-11-20,0.5137662437347629
2020-11-23,0.5282332492782488
2020-11-24,0.5359870175945785
2020-11-25,0.5413388440555642
2020-11-26,0.5387218788996285
2020-11-27,0.5272439057240229
2020-11-30,0.5320876872084642
2020-12-01,0.544347400341083
2020-12-02,0.5407310387438409
2020-12-03,0.5432015488061607
2020-12-04,0.5382890382982102
2020-12-07,0.5415866940285264
2020-12-08,0.5420832316276308
2020-12-09,0.550234539221688
2020-12-10,0.5529382061691163
2020-12-11,0.5616907253898797
2020-12-14,0.5734389002587209
2020-12-15,0.5852123356387927
2020-12-16,0.5800482960465667
2020-12-17,0.5807958973175874
2020-12-18,0.5771122989924197
2020-12-21,0.5800537736031267
2020-12-22,0.5720829540083908
2020-12-23,0.5565824408606334
2020-12-24,0.5590951409136892
2020-12-25,0.5588502605420902
2020-12-28,0.5645306840854655
2020-12-29,0.5729607928397994
2020-12-30,0.5689221188349197
2020-12-31,0.5654747577163902
2021-01-04,0.5691143854056606
2021-01-05,0.573042028141086
2021-01-06,0.5716704263346329
2021-01-07,0.5708594049785414
2021-01-08,0.5603841091952739
2021-01-11,0.5635843348878965
2021-01-12,0.551253826547532
2021-01-13,0.5480483946770996
2021-01-14,0.5542438956781236
2021-01-15,0.5588780243246079
2021-01-18,0.5629588331874427
2021-01-19,0.561633148930895
2021-01-20,0.5587801570827862
2021-01-21,0.556442562576212
2021-01-22,0.5601507780389361
2021-01-25,0.558553407786543
2021-01-26,0.567890565240453
2021-01-27,0.568233881877767
2021-01-28,0.5681905503021313
2021-01-29,0.5647912684827585
2021-02-01,0.5621559847879696
2021-02-02,0.5512309658554737
2021-02-03,0.5484556377681431
2021-02-04,0.5483688550071527
2021-02-05,0.5474882477252615
2021-02-08,0.551910842618967
2021-02-09,0.5480475674358708
2021-02-10,0.5498822491646489
2021-02-18,0.5476994990719607
2021-02-19,0.5523723730842048
2021-02-22,0.5504411522768058
2021-02-23,0.5564748594209982
2021-02-24,0.5577757556885036
2021-02-25,0.5544122410090969
2021-02-26,0.5613093845121332
2021-03-01,0.552456563618046
2021-03-02,0.5450280565712261
2021-03-03,0.5422592454486549
2021-03-04,0.5464216643263337
2021-03-05,0.5425373802732162
2021-03-08,0.5370723668906203
2021-03-09,0.535974248111619
2021-03-10,0.5345094770138102
2021-03-11,0.5340925186364902
2021-03-12,0.5382303437331105
2021-03-15,0.5382303437331105
2021-03-16,0.5384764622624401
2021-03-17,0.5358872330273711
2021-03-18,0.5337109075058636
2021-03-19,0.5304312463049939
2021-03-22,0.5284330512114868
2021-03-23,0.5345506769975837
2021-03-24,0.5362567893110034
2021-03-25,0.5313724170481154
2021-03-26,0.5263636802884597
2021-03-29,0.5233551984756882
2021-03-30,0.5245791943477681
2021-03-31,0.5334225838927849
2021-04-01,0.5346117391508483
2021-04-02,0.531071762392255
2021-04-06,0.5258811249607337
2021-04-07,0.5175189812946807
2021-04-08,0.5147760400529091
2021-04-09,0.5066408399204941
2021-04-12,0.502080947907713
2021-04-13,0.5015073171481763
2021-04-14,0.509777446584294
2021-04-15,0.5118184601292837
2021-04-16,0.5167662274831791
2021-04-19,0.5164683777159306
2021-04-20,0.5152526692989652
2021-04-21,0.5229305035654834
2021-04-22,0.5236401920282789
2021-04-23,0.5185390252928639
2021-04-26,0.5137988451681255
2021-04-27,0.5128552645356171
2021-04-28,0.5102208932831219
2021-04-29,0.50828190541488
2021-04-30,0.50027429731776
2021-05-06,0.4969409549805485
2021-05-07,0.500149812581351
2021-05-10,0.4947200285020935
2021-05-11,0.4947377316488338
2021-05-12,0.49637694709465713
2021-05-13,0.49887989349110595
2021-05-14,0.49536563610707574
2021-05-17,0.4892320708932005
2021-05-18,0.4859491700748913
2021-05-19,0.49228893765863446
2021-05-20,0.49539580661378874
2021-05-21,0.49112413448462566
2021-05-24,0.4938559357485462
2021-05-25,0.4901673136619996
2021-05-26,0.49084413236660573
2021-05-27,0.49108924014750766
2021-05-28,0.49417994328872084
2021-05-31,0.5009494656702019
2021-06-01,0.503858631558036
2021-06-02,0.5016358417668414
2021-06-03,0.49560861803964296
2021-06-04,0.4936142243262944
2021-06-07,0.4892703728997158
2021-06-08,0.4942780605366257
2021-06-09,0.4937043181870806
2021-06-10,0.5029784439621532
2021-06-11,0.5105445630236433
2021-06-15,0.5181726043151218
2021-06-16,0.5182844097960246
2021-06-17,0.5150747206951821
2021-06-18,0.5149679152357967
2021-06-21,0.5127283453593706
2021-06-22,0.5186942917484088
2021-06-23,0.5154442811899571
2021-06-24,0.5119080116980524
2021-06-25,0.5122513597252202
2021-06-28,0.5120993330903842
2021-06-29,0.5079287976086915
2021-06-30,0.5149026699003374
2021-07-01,0.5315666034094788
2021-07-02,0.5280038621084966
2021-07-05,0.5276343057745803
2021-07-06,0.5382667255925713
2021-07-07,0.5382667255925713
2021-07-08,0.5356987476433038
2021-07-09,0.544713706372298
2021-07-12,0.5468542373740447
2021-07-13,0.5505049037440476
2021-07-14,0.5476403642292502
2021-07-15,0.5484641156467555
2021-07-16,0.5528972863586877
2021-07-19,0.5536021913531936
2021-07-20,0.5511487053279686
2021-07-21,0.5530695444291102
2021-07-22,0.5557153335578663
2021-07-23,0.5556590993439238
2021-07-26,0.5617395955396353
2021-07-27,0.5604789487880364
2021-07-28,0.5605004961672851
2021-07-29,0.5561617694791281
2021-07-30,0.5570316501618396
2021-08-02,0.557485517488577
2021-08-03,0.5604715451330587
2021-08-04,0.5552143995393571
2021-08-05,0.5537570661225316
2021-08-06,0.5495745671178915
2021-08-09,0.549727116927833
2021-08-10,0.5396917397056811
2021-08-11,0.5377663471972172
2021-08-12,0.5393478649612472
2021-08-13,0.5416250509933597
2021-08-16,0.5405327550474585
2021-08-17,0.5255800324134031
2021-08-18,0.5185816517968842
2021-08-19,0.5162722331706365
2021-08-20,0.5189339794670458
2021-08-23,0.5151376925447817
2021-08-24,0.5151097128416362
2021-08-25,0.5041314622828021
2021-08-26,0.5059961840383898
2021-08-27,0.5065215880632865
2021-08-30,0.510350854168149
2021-08-31,0.5080754093652642
2021-09-01,0.505765689228756
2021-09-02,0.4976173394034083
2021-09-03,0.49454508172283107
2021-09-06,0.4979178855422917
2021-09-07,0.5017949524786907
2021-09-08,0.4990830772092342
2021-09-09,0.5033850794613394
2021-09-10,0.5091198999793167
2021-09-13,0.508009764990206
2021-09-14,0.5067260062104003
2021-09-15,0.5073928252393282
2021-09-16,0.5114838567049123
2021-09-17,0.5101270194370608
2021-09-22,0.5065593516152425
2021-09-23,0.49543447426733844
2021-09-24,0.48845680367501076
2021-09-27,0.49109990167426343
2021-09-28,0.49681900883994795
2021-09-29,0.493576382198062
2021-09-30,0.4851854201130742
2021-10-08,0.4831073830055645
2021-10-11,0.49044900036544553
2021-10-12,0.4960806625076091
2021-10-13,0.5008529974896627
2021-10-14,0.5090224743913353
2021-10-15,0.5185225355730161
2021-10-18,0.5163485634949995
2021-10-19,0.522800563438669
2021-10-20,0.5215978961266335
2021-10-21,0.5167781847143472
2021-10-22,0.526926476915812
2021-10-25,0.5217771587337249
2021-10-26,0.5196928213106252
2021-10-27,0.5216400694469212
2021-10-28,0.512235578256015
2021-10-29,0.5050948388027582
2021-11-01,0.5068588210179162
2021-11-02,0.5089287150080637
2021-11-03,0.5123870386425206
2021-11-04,0.5155472634704582
2021-11-05,0.5184199997628862
2021-11-08,0.518512282714872
2021-11-09,0.5180255541704031
2021-11-10,0.512597875544931
2021-11-11,0.5111422348276249
2021-11-12,0.5046543999265767
2021-11-15,0.5079469174614483
2021-11-16,0.500870231283221
2021-11-17,0.49884727663040523
2021-11-18,0.486425481107514
2021-11-19,0.4815065975674499
2021-11-22,0.47940959739043615
2021-11-23,0.47208809904813775
2021-11-24,0.47713704512000304
2021-11-25,0.49020814296873594
2021-11-26,0.4929890269350804
2021-11-29,0.4955037343497421
2021-11-30,0.49988860960734605
2021-12-01,0.5069375997116669
2021-12-02,0.5064850366961152
2021-12-03,0.5072463413296018
2021-12-06,0.5083298900187335
2021-12-07,0.4983139950752815
2021-12-08,0.4983139950752815
2021-12-09,0.5033246717678851
2021-12-10,0.5128203774844252
2021-12-13,0.5128203774844252
2021-12-14,0.5201072046014814
2021-12-15,0.5215614223697769
2021-12-16,0.5079734155164266
2021-12-17,0.5059799896908748
2021-12-20,0.5135976003431562
2021-12-21,0.5154820968069485
2021-12-22,0.5157258058089219
2021-12-23,0.511986249007304
2021-12-24,0.5074955176474046
2021-12-27,0.5027122412660548
2021-12-28,0.5051365419324436
2021-12-29,0.507670735416518
2021-12-30,0.5080758172845194
2021-12-31,0.5097948721898122
2022-01-04,0.5097948721898122
2022-01-05,0.5138700805139592
2022-01-06,0.510418590082231
2022-01-07,0.5098980797869216
2022-01-10,0.510866806373056
2022-01-11,0.510517078512384
2022-01-12,0.5068737219132504
2022-01-13,0.5070643640075224
2022-01-14,0.5045300294102059
2022-01-17,0.5086757065932109
2022-01-18,0.5100476777330888
2022-01-19,0.5079358250888757
2022-01-20,0.5051130337837285
2022-01-21,0.5063255141866682
2022-01-24,0.5074338726034568
2022-01-25,0.5105925526879641
2022-01-26,0.5081908222577437
2022-01-27,0.5045599220063323
2022-01-28,0.49695467606073146
2022-02-07,0.49104955911154113
2022-02-08,0.4841942619685815
2022-02-09,0.48217028407167545
2022-02-10,0.491698660076209
2022-02-11,0.502838827804635
2022-02-14,0.5083111947214695
2022-02-15,0.500330719019515
2022-02-16,0.4958056412621057
2022-02-17,0.4997445011381
2022-02-18,0.5010419271737666
2022-02-21,0.5067001302691497
2022-02-22,0.5088129234660577
2022-02-23,0.5085829945181541
2022-02-24,0.5098654747807958
2022-02-25,0.5049418738943772
2022-02-28,0.5036080368179072
2022-03-01,0.503899357836187
2022-03-02,0.5076861149536236
2022-03-03,0.5076861149536236
2022-03-04,0.5128492692424803
2022-03-07,0.5125229261416416
2022-03-08,0.5192232483647127
2022-03-09,0.5185515510375042
2022-03-10,0.5183220353202613
2022-03-11,0.5124805114586808
2022-03-14,0.514929046766915
2022-03-15,0.5172627473234922
2022-03-16,0.5082827177775393
2022-03-17,0.5126730006769838
2022-03-18,0.5099526285387583
2022-03-21,0.5084276002952826
2022-03-22,0.5082760786592868
2022-03-23,0.509125358866498
2022-03-24,0.5086268183311861
2022-03-25,0.5150362062222985
2022-03-28,0.515079470115203
2022-03-29,0.5029023781346919
2022-03-30,0.5058760257228182
2022-03-31,0.5076612915811455
2022-04-01,0.5086756308931183
2022-04-06,0.507094704047002
2022-04-07,0.507862130118402
2022-04-08,0.506035682552872
2022-04-11,0.5032955153491799
2022-04-12,0.49715429466209765
2022-04-13,0.5012972739518861
2022-04-14,0.5032524559946223
2022-04-15,0.49759083611723304
2022-04-18,0.4952145013712785
2022-04-19,0.5024500014887007
2022-04-20,0.5074474628058337
2022-04-21,0.5012794944990073
2022-04-22,0.5005094392921742
2022-04-25,0.4934409367927909
2022-04-26,0.4937013578922818
2022-04-27,0.4937136528133446
2022-04-28,0.4956235484364884
2022-04-29,0.4942757338814637
2022-05-05,0.49884735373408706
2022-05-06,0.5005132192278414
2022-05-09,0.502539817330647
2022-05-10,0.4969907498236874
2022-05-11,0.49389072631218484
2022-05-12,0.4907931524552022
2022-05-13,0.4959619524306857
2022-05-16,0.495982366148617
2022-05-17,0.4918827911952869
2022-05-18,0.49150192981691193
2022-05-19,0.4900965809064334
2022-05-20,0.49080412020937214
2022-05-23,0.4928996535539728
2022-05-24,0.4982677846457814
2022-05-25,0.49613720101247766
2022-05-26,0.4978961510273285
2022-05-27,0.49342372467368817
2022-05-30,0.4940142049229062
2022-05-31,0.49560228311397836
2022-06-01,0.5022000428659529
2022-06-02,0.5007351641694643
2022-06-06,0.5013725625269462
2022-06-07,0.5016845179326865
