date,FCT_Dmi_Adx@120
2023-02-14,7.368153390538195
2023-02-15,7.435250803878906
2023-02-16,7.50180674006462
2023-02-17,7.558199734096442
2023-02-20,7.619138805858172
2023-02-21,7.700267820498505
2023-02-22,7.783467416341517
2023-02-23,7.866084234122289
2023-02-24,7.942984810818676
2023-02-27,8.015866699911161
2023-02-28,8.090654012606922
2023-03-01,8.15923140755854
2023-03-02,8.231144587827048
2023-03-03,8.263985112437492
2023-03-06,8.299091262016022
2023-03-07,8.350093762160007
2023-03-08,8.393782384739037
2023-03-09,8.435166412593379
2023-03-10,8.48979848900222
2023-03-13,8.538915317962921
2023-03-14,8.600326086000258
2023-03-15,8.660543774081141
2023-03-16,8.721014357644275
2023-03-17,8.793576821085187
2023-03-20,8.86707586254325
2023-03-21,8.939261530837253
2023-03-22,9.010440912776211
2023-03-23,9.07579533493286
2023-03-24,9.129667161523969
2023-03-27,9.184852962923653
2023-03-28,9.231452121130003
2023-03-29,9.26479618901176
2023-03-30,9.29814025689352
2023-03-31,9.328774186218523
2023-04-03,9.359835168402645
2023-04-04,9.393354518811586
2023-04-06,9.428193574414339
2023-04-07,9.470387819178168
2023-04-10,9.512176733237965
2023-04-11,9.549885559300225
2023-04-12,9.5712067639325
2023-04-13,9.595187623140506
2023-04-14,9.625704097976827
2023-04-17,9.659953177852538
2023-04-18,9.68101348023461
2023-04-19,9.70480424733569
2023-04-20,9.73417854585144
2023-04-21,9.765223193301146
2023-04-24,9.803404219139415
2023-04-25,9.819126081011207
2023-04-26,9.817933461014777
2023-04-27,9.817577551696521
2023-04-28,9.832001599678193
2023-05-04,9.882744168134858
2023-05-05,9.91651571191407
2023-05-08,9.942672829731396
2023-05-09,9.958421633921485
2023-05-10,9.949772302012303
2023-05-11,9.889527226608823
2023-05-12,9.81414937477286
2023-05-15,9.744863200863573
2023-05-16,9.692414029904329
2023-05-17,9.656185748599377
2023-05-18,9.603454267972788
2023-05-19,9.533478906298905
2023-05-22,9.447662821026986
2023-05-23,9.37808687388345
2023-05-24,9.310082078444225
2023-05-25,9.26080994365894
2023-05-26,9.205742211484564
2023-05-29,9.143656287180727
2023-05-30,9.065482499854182
2023-05-31,9.013420428778877
2023-06-01,8.97420956191828
2023-06-02,8.945350148010512
2023-06-05,8.917673379020876
2023-06-06,8.882609780209856
2023-06-07,8.83149019333087
2023-06-08,8.76849917027359
2023-06-09,8.705508147216307
2023-06-12,8.630238217044782
2023-06-13,8.550701623565379
2023-06-14,8.483242576006019
2023-06-15,8.412702896075388
2023-06-16,8.344768094595702
2023-06-19,8.262385348773615
2023-06-20,8.189004512369804
2023-06-21,8.127590161014272
2023-06-26,8.025532425915584
2023-06-27,7.933657222895906
2023-06-28,7.838704363434728
2023-06-29,7.751271141078017
2023-06-30,7.665876050114445
2023-07-03,7.539868132015258
2023-07-04,7.425221495292017
2023-07-05,7.31615952519552
2023-07-06,7.188657619394324
2023-07-07,7.080605162242073
2023-07-10,6.974997767748745
2023-07-11,6.876551396566706
2023-07-12,6.753937971725501
2023-07-13,6.711678936158161
2023-07-14,6.7182665077968755
2023-07-17,6.7338982462063965
2023-07-18,6.763190235003027
2023-07-19,6.788695487538769
2023-07-20,6.836261607550218
2023-07-21,6.910431542252552
2023-07-24,7.012313533173929
2023-07-25,7.132161861963414
2023-07-26,7.255139614956322
2023-07-27,7.386275007978187
2023-07-28,7.50038576624306
2023-07-31,7.603750386698626
2023-08-01,7.700388457312195
2023-08-02,7.81892546741192
2023-08-03,7.942123926697147
2023-08-04,8.085473916949654
2023-08-07,8.171280629413355
2023-08-08,8.289578616129512
2023-08-09,8.40188642438691
2023-08-10,8.499083340576147
2023-08-11,8.605815102569046
2023-08-14,8.730306536488905
2023-08-15,8.834605989070411
2023-08-16,8.914454774791809
2023-08-17,8.989350068097856
2023-08-18,9.089223133787568
2023-08-21,9.197017547324581
2023-08-22,9.336599733903194
2023-08-23,9.483524977994897
2023-08-24,9.655014688021025
2023-08-25,9.813654378636521
2023-08-28,9.98331006537095
2023-08-29,10.098966669453539
2023-08-30,10.216478101440616
2023-08-31,10.365101481713912
2023-09-01,10.603364216018056
2023-09-04,10.871492789379984
2023-09-05,11.138738470147125
2023-09-06,11.387621836656745
2023-09-07,11.666315427872602
2023-09-08,11.936709290651798
2023-09-11,12.182861878092604
2023-09-12,12.415897336271984
2023-09-13,12.620035157294598
2023-09-14,12.826625458977807
2023-09-15,13.051568928445855
2023-09-18,13.288543661330666
2023-09-19,13.514676570894459
2023-09-20,13.738749110238821
2023-09-21,13.955706927959662
2023-09-22,14.150883862441901
2023-09-25,14.359809398346119
2023-09-26,14.583402155559273
2023-09-27,14.81454354072736
2023-09-28,15.025404240274952
2023-10-09,15.236475332628485
2023-10-10,15.41482299010718
2023-10-11,15.592620814264171
2023-10-12,15.772007516635703
2023-10-13,15.925955100082007
2023-10-16,16.080964411979195
2023-10-17,16.22920364297385
2023-10-18,16.407757762853272
2023-10-19,16.58095921729758
2023-10-20,16.7548207638075
2023-10-23,16.933952853786106
2023-10-24,17.104719278291203
2023-10-25,17.27786830389892
2023-10-26,17.454639294621963
2023-10-27,17.62767804860378
2023-10-30,17.813139862769244
2023-10-31,17.970656445415422
2023-11-01,18.138004685624562
2023-11-02,18.311463989996444
2023-11-03,18.50606776442271
2023-11-06,18.7072125168075
2023-11-07,18.92604373567863
2023-11-08,19.13616992453323
2023-11-09,19.34415257344898
2023-11-10,19.525802450216002
2023-11-13,19.697711171262714
2023-11-14,19.900326880371004
2023-11-15,20.107892828887334
2023-11-16,20.319078553146994
2023-11-17,20.54900817290702
2023-11-20,20.79006833316931
2023-11-21,21.003206183260787
2023-11-22,21.207042409098
2023-11-23,21.397799180350074
2023-11-24,21.58420281578928
2023-11-27,21.72437455082531
2023-11-28,21.850030870643057
2023-11-29,21.968151171945998
2023-11-30,22.032219836973706
2023-12-01,22.092146843386743
2023-12-04,22.16037085251977
2023-12-05,22.237168140057314
2023-12-06,22.30490227412782
2023-12-07,22.410537694975517
2023-12-08,22.511792554268848
2023-12-11,22.624501175260534
2023-12-12,22.74618074730383
2023-12-13,22.848848294054662
2023-12-14,22.94583314656929
2023-12-15,23.037371061131694
2023-12-18,23.12342557752752
2023-12-19,23.231313838270697
2023-12-20,23.336241861797724
2023-12-21,23.419306475784275
2023-12-22,23.48466533411557
2023-12-25,23.541950511376147
2023-12-26,23.647567873330505
2023-12-27,23.759564952098483
2023-12-28,23.87313754002999
2023-12-29,23.99757857797221
2024-01-02,24.13242440084151
2024-01-03,24.27232487748918
2024-01-04,24.388474118204943
2024-01-05,24.511035726346993
2024-01-08,24.593157258922513
2024-01-09,24.63467081977514
2024-01-10,24.67732675056137
2024-01-11,24.726887580728512
2024-01-12,24.77547411023232
2024-01-15,24.794726939786706
2024-01-16,24.786060788805397
2024-01-17,24.75096336354947
2024-01-18,24.680891150398512
2024-01-19,24.623161951557083
2024-01-22,24.56931688984275
2024-01-23,24.532971994171213
2024-01-24,24.494464181538422
2024-01-25,24.451392781440656
2024-01-26,24.388112600093734
2024-01-29,24.328394105742365
2024-01-30,24.2554423665353
2024-01-31,24.22147499842023
2024-02-01,24.14569199512761
2024-02-02,24.09338535447485
2024-02-05,24.029099433624804
2024-02-06,23.963118264964788
2024-02-07,23.902624460062615
2024-02-08,23.855074415659622
2024-02-19,23.779187840377674
2024-02-20,23.705409366138657
2024-02-21,23.606120719324068
2024-02-22,23.503132675494793
2024-02-23,23.37042319042939
2024-02-26,23.217095630380886
2024-02-27,23.035200272938628
2024-02-28,22.855111553997315
2024-02-29,22.675064916386315
2024-03-01,22.569686842321502
2024-03-04,22.463032810303062
2024-03-05,22.332363221951955
2024-03-06,22.07181437558915
2024-03-07,21.76079856407057
2024-03-08,21.477536405426886
2024-03-11,21.173717851601605
2024-03-12,20.834169238798076
2024-03-13,20.495598163090317
2024-03-14,20.171001074078585
2024-03-15,19.84693408106555
2024-03-18,19.54911590038105
2024-03-19,19.250093121614395
2024-03-20,18.928982166319756
2024-03-21,18.612369496530945
2024-03-22,18.297436022379138
2024-03-25,17.98330217890292
2024-03-26,17.670623099943302
2024-03-27,17.39064713979092
2024-03-28,17.131456384408793
2024-03-29,16.91573606645526
2024-04-01,16.715943864937692
2024-04-02,16.545178634230517
2024-04-03,16.350400477229623
2024-04-08,16.239267971000753
2024-04-09,16.14287549497627
2024-04-10,16.059865996138925
2024-04-11,16.013272481320556
2024-04-12,15.978054138267286
2024-04-15,15.950265381841513
2024-04-16,15.900594252703788
2024-04-17,15.858818851535977
2024-04-18,15.808074967420223
2024-04-19,15.772596454107541
2024-04-22,15.731122707685488
2024-04-23,15.671961871558926
2024-04-24,15.64763905315655
2024-04-25,15.6273895301287
2024-04-26,15.613721962050999
2024-04-29,15.607440545957342
2024-04-30,15.608074003397189
2024-05-06,15.61304648401634
2024-05-07,15.596845305012385
2024-05-08,15.587695188652273
2024-05-09,15.60835210303068
2024-05-10,15.63573630758965
2024-05-13,15.662287263724629
2024-05-14,15.699958685477293
2024-05-15,15.75830984773512
2024-05-16,15.836101868956582
2024-05-17,15.918782447873465
2024-05-20,15.983700941492502
2024-05-21,16.00449249138438
2024-05-22,15.983282909910125
2024-05-23,16.006164608691112
2024-05-24,16.047370662710257
2024-05-27,16.130691040155565
2024-05-28,16.234203613689704
2024-05-29,16.40788243671344
2024-05-30,16.583555297037822
2024-05-31,16.760787869244552
2024-06-03,16.97155890152657
2024-06-04,17.200185124700237
2024-06-05,17.451961803054825
2024-06-06,17.702833317213578
2024-06-07,17.97454334365583
2024-06-11,18.240352447691283
2024-06-12,18.50842981098183
2024-06-13,18.7641153395324
2024-06-14,19.022350854208074
2024-06-17,19.2892792442284
2024-06-18,19.570185615548326
2024-06-19,19.86863037660731
2024-06-20,20.143659520065523
2024-06-21,20.418041229749754
2024-06-24,20.685270282015146
2024-06-25,20.949261559877925
2024-06-26,21.229067015664235
2024-06-27,21.499924280119156
2024-06-28,21.787245778296224
2024-07-01,22.072422128427927
2024-07-02,22.344209821591104
2024-07-03,22.6174192371441
2024-07-04,22.880670786379678
2024-07-05,23.14754925287315
2024-07-08,23.415375064256242
2024-07-09,23.67663235125555
2024-07-10,23.925442464906876
2024-07-11,24.177753221811837
2024-07-12,24.411185763144818
2024-07-15,24.63679301162565
2024-07-16,24.863827738794306
2024-07-17,25.129706371977736
2024-07-18,25.410815151047096
2024-07-19,25.686288506184493
2024-07-22,25.95450490921037
2024-07-23,26.193243044022605
2024-07-24,26.39790617898855
2024-07-25,26.572752387653328
2024-07-26,26.74445661711651
2024-07-29,26.94577265884507
2024-07-30,27.16686728415686
2024-07-31,27.388392345331518
2024-08-01,27.62162434889502
2024-08-02,27.795472438284904
2024-08-05,27.94920100052959
2024-08-06,28.054762531198687
2024-08-07,28.162801610974167
2024-08-08,28.26572278278678
2024-08-09,28.388514958028786
2024-08-12,28.513882315112717
2024-08-13,28.68349871652761
2024-08-14,28.826515919274797
2024-08-15,28.9782638016133
2024-08-16,29.132667710171056
2024-08-19,29.29380838073161
2024-08-20,29.459218063246404
2024-08-21,29.633981950176985
2024-08-22,29.810252575641567
2024-08-23,29.971356550641612
2024-08-26,30.113235385692757
2024-08-27,30.25741228539823
2024-08-28,30.402476690650612
2024-08-29,30.593872723160057
2024-08-30,30.801603959971985
2024-09-02,30.985990484053747
2024-09-03,31.18153558101584
2024-09-04,31.39430484997609
2024-09-05,31.587021596415074
2024-09-06,31.76680346630238
2024-09-09,31.92601846380071
2024-09-10,32.07625269345626
2024-09-11,32.23117571222186
2024-09-12,32.40008002109522
2024-09-13,32.56167740620685
2024-09-18,32.70033362313371
2024-09-19,32.82908845971125
2024-09-20,32.989132821749365
2024-09-23,33.125000928797405
2024-09-24,33.23461734264931
2024-09-25,33.28981831449485
2024-09-26,33.34474196071342
2024-09-27,33.40610237273527
2024-09-30,33.48362704098196
2024-10-08,33.505161385342056
2024-10-09,33.5130364841673
2024-10-10,33.485782502625966
2024-10-11,33.44512074480651
2024-10-14,33.40629449580589
2024-10-15,33.34697917941508
2024-10-16,33.303238444133655
2024-10-17,33.249381765916276
2024-10-18,33.1989766061477
2024-10-21,33.117668922089756
2024-10-22,33.0408713701617
2024-10-23,32.98936028293763
2024-10-24,32.90122329266464
2024-10-25,32.809705922836315
2024-10-28,32.6938189665203
2024-10-29,32.57479658402334
2024-10-30,32.44250463185357
2024-10-31,32.288626101469184
2024-11-01,32.139326616624665
2024-11-04,31.972019602835918
2024-11-05,31.783614163726643
2024-11-06,31.578122636434287
2024-11-07,31.372760630710967
2024-11-08,31.14799829014977
2024-11-11,30.878855464709897
2024-11-12,30.60160165776979
2024-11-13,30.336884473258035
2024-11-14,30.059001089045356
2024-11-15,29.79244936152752
2024-11-18,29.569666107551665
2024-11-19,29.324207097196872
2024-11-20,29.07680937000769
2024-11-21,28.805320983509997
2024-11-22,28.49842696653817
2024-11-25,28.160299363326935
2024-11-26,27.82222563153587
2024-11-27,27.49231263048132
2024-11-28,27.14825751533415
2024-11-29,26.782387996856915
2024-12-02,26.43105707599647
2024-12-03,26.083181104153944
2024-12-04,25.721852607550442
2024-12-05,25.38430996553159
2024-12-06,25.069843585636757
2024-12-09,24.75554932896691
2024-12-10,24.442463190755046
2024-12-11,24.12133539074158
2024-12-12,23.77310157826162
2024-12-13,23.379624673819343
2024-12-16,23.00695178375872
2024-12-17,22.64462883767961
2024-12-18,22.282452047215983
2024-12-19,21.92065953932056
2024-12-20,21.52523714622349
2024-12-23,21.137617645652632
2024-12-24,20.736103890557096
2024-12-25,20.336176298867397
2024-12-26,19.94305337163752
2024-12-27,19.57842475700147
2024-12-30,19.220330224710725
2024-12-31,18.86695974611136
