date,FCT_Cmf_1@180
2018-07-25,0.06755758559990238
2018-07-26,0.07409981160908165
2018-07-27,0.07213954488613862
2018-07-30,0.06833655745871897
2018-07-31,0.06455529844719864
2018-08-01,0.061985334155732964
2018-08-02,0.06526570801778862
2018-08-03,0.06063202015894638
2018-08-06,0.04915101859850558
2018-08-07,0.05666845580772714
2018-08-08,0.06310895262896463
2018-08-09,0.0657235581298035
2018-08-10,0.06265735279101477
2018-08-13,0.060614109457027325
2018-08-14,0.060995682707309304
2018-08-15,0.05889839584165374
2018-08-16,0.05442716762015339
2018-08-17,0.06082246410154253
2018-08-20,0.05678649228288598
2018-08-21,0.06715288742195709
2018-08-22,0.06151139064650985
2018-08-23,0.06354864067223781
2018-08-24,0.06788847865757226
2018-08-27,0.06546326391794172
2018-08-28,0.06866175663432714
2018-08-29,0.0718666437210828
2018-08-30,0.07985554746168184
2018-08-31,0.08458759899251808
2018-09-03,0.0879880941033257
2018-09-04,0.08002921313642063
2018-09-05,0.0789530469373811
2018-09-06,0.0734516478620792
2018-09-07,0.07587343584550683
2018-09-10,0.0817013264635433
2018-09-11,0.07538998987756121
2018-09-12,0.08049792282007452
2018-09-13,0.07849150000310981
2018-09-14,0.08029578959358045
2018-09-17,0.07239596337405864
2018-09-18,0.07484288031622323
2018-09-19,0.07793577393631361
2018-09-20,0.07577838230406536
2018-09-21,0.07132707860443681
2018-09-25,0.07264086704086749
2018-09-26,0.06680756388011336
2018-09-27,0.0608673119730388
2018-09-28,0.06316322120396628
2018-10-08,0.06390693954862088
2018-10-09,0.07116155752715864
2018-10-10,0.07180163892802896
2018-10-11,0.07251086816970767
2018-10-12,0.07567082129085571
2018-10-15,0.07544368332123844
2018-10-16,0.068028558153213
2018-10-17,0.06843968166036823
2018-10-18,0.06132417225606922
2018-10-19,0.05347709928132057
2018-10-22,0.052068150606431184
2018-10-23,0.049768473521073144
2018-10-24,0.04256188711096997
2018-10-25,0.05133527349462575
2018-10-26,0.058504552138696306
2018-10-29,0.06178394847591528
2018-10-30,0.05557483967247783
2018-10-31,0.06217397799432313
2018-11-01,0.07156051161195223
2018-11-02,0.07337713831247404
2018-11-05,0.06934489954752111
2018-11-06,0.06748256270755659
2018-11-07,0.07028315087568252
2018-11-08,0.07515688181941797
2018-11-09,0.0736850507698719
2018-11-12,0.0777192139189766
2018-11-13,0.07981398574693335
2018-11-14,0.08090970495694617
2018-11-15,0.08144908837009496
2018-11-16,0.08017056649557663
2018-11-19,0.07238876786637984
2018-11-20,0.0715352758453198
2018-11-21,0.07674996976660912
2018-11-22,0.08249917592014237
2018-11-23,0.08776470991233748
2018-11-26,0.07650144058585136
2018-11-27,0.0719283328309725
2018-11-28,0.07732295471765738
2018-11-29,0.07405259618041407
2018-11-30,0.0769653889410112
2018-12-03,0.07703160182112118
2018-12-04,0.07756490638937254
2018-12-05,0.07540211190493397
2018-12-06,0.07174807768714724
2018-12-07,0.07558740374529847
2018-12-10,0.07188402421149731
2018-12-11,0.0725383340559672
2018-12-12,0.07542100663891266
2018-12-13,0.07318013648267067
2018-12-14,0.06598727666573734
2018-12-17,0.07117167473567908
2018-12-18,0.07043369328312678
2018-12-19,0.07071381697461733
2018-12-20,0.06784572175578833
2018-12-21,0.0627367133875957
2018-12-24,0.05830451121347217
2018-12-25,0.05660130227000712
2018-12-26,0.0606730462298256
2018-12-27,0.06401059230810673
2018-12-28,0.06709946977937342
2019-01-02,0.0663197286417111
2019-01-03,0.06436999367152405
2019-01-04,0.06710801099825416
2019-01-07,0.06312702596663772
2019-01-08,0.05521283206532286
2019-01-09,0.05808332181709586
2019-01-10,0.05488569497791547
2019-01-11,0.059669788302498895
2019-01-14,0.057621111021668794
2019-01-15,0.05742218335616389
2019-01-16,0.05749560218234707
2019-01-17,0.06294057151090339
2019-01-18,0.06357344813731693
2019-01-21,0.05981217445157549
2019-01-22,0.0546683724607317
2019-01-23,0.055027831811449705
2019-01-24,0.05194322434902116
2019-01-25,0.04638302289916639
2019-01-28,0.04199894717171287
2019-01-29,0.037273469246633606
2019-01-30,0.032542358820248266
2019-01-31,0.028341498923687477
2019-02-01,0.030141850963744443
2019-02-11,0.025321257623582796
2019-02-12,0.02222930139396392
2019-02-13,0.024776377625572884
2019-02-14,0.02541665030406123
2019-02-15,0.02428046656236513
2019-02-18,0.021282212519682226
2019-02-19,0.020036011543749788
2019-02-20,0.014715788793964305
2019-02-21,0.020667237873671963
2019-02-22,0.02022173648815993
2019-02-25,0.017303470148469606
2019-02-26,0.020218018081437118
2019-02-27,0.02385654375619068
2019-02-28,0.029558730578216487
2019-03-01,0.03422547156905913
2019-03-04,0.015573993390299247
2019-03-05,0.01028760380937755
2019-03-06,0.010620324589959677
2019-03-07,0.017991019175343372
2019-03-08,0.013978620795269719
2019-03-11,0.012623855059743136
2019-03-12,0.010764105395200558
2019-03-13,0.017325779753461584
2019-03-14,0.014564540442796649
2019-03-15,0.013018616053511282
2019-03-18,0.010358024545843699
2019-03-19,0.013055208041877526
2019-03-20,0.00950926369563041
2019-03-21,0.013787040693112729
2019-03-22,0.006998024910735968
2019-03-25,-0.0017978235435355502
2019-03-26,-0.014694506119577296
2019-03-27,-0.016993855661737285
2019-03-28,-0.01217457745958357
2019-03-29,-0.011153554412143465
2019-04-01,-0.0013506377040222383
2019-04-02,0.002040246622749592
2019-04-03,0.0012518387663065665
2019-04-04,0.0027718320105665404
2019-04-08,0.007904279819449756
2019-04-09,0.011990838840433928
2019-04-10,0.007321610120341478
2019-04-11,-0.0005516456778292978
2019-04-12,0.0021693896196746812
2019-04-15,0.008583467687865089
2019-04-16,0.010566964750708407
2019-04-17,0.01126180033138198
2019-04-18,0.010871114778051208
2019-04-19,0.011336080505618273
2019-04-22,0.01110922911920572
2019-04-23,0.004560483546770169
2019-04-24,-0.003783325943666911
2019-04-25,0.0025136473755865973
2019-04-26,0.012170090962238
2019-04-29,0.013996431167121357
2019-04-30,0.019010466899225014
2019-05-06,0.021106932959874654
2019-05-07,0.025532607364263136
2019-05-08,0.033332593275712384
2019-05-09,0.025133300161375906
2019-05-10,0.019649865914334475
2019-05-13,0.015850386360482173
2019-05-14,0.019685272207468015
2019-05-15,0.02564529359432185
2019-05-16,0.02480499154590121
2019-05-17,0.023854783232885028
2019-05-20,0.022665617438223616
2019-05-21,0.028278284259986134
2019-05-22,0.028125272726527494
2019-05-23,0.020244338717874344
2019-05-24,0.028459870306567936
2019-05-27,0.022291445790891047
2019-05-28,0.007811579865873838
2019-05-29,0.0033741839701456546
2019-05-30,0.00900816807979044
2019-05-31,0.0043219935056493285
2019-06-03,-0.008113107469962763
2019-06-04,-0.016139221535534178
2019-06-05,-0.017658660250416913
2019-06-06,-0.006444771436922685
2019-06-10,-0.004723288850763497
2019-06-11,-0.006955075575109774
2019-06-12,-0.011242916209597284
2019-06-13,-0.02062862547692694
2019-06-14,-0.012904059630000757
2019-06-17,-0.0164620723197782
2019-06-18,-0.015577461929689269
2019-06-19,-0.018990523229112096
2019-06-20,-0.01698474611093449
2019-06-21,-0.022214014311021175
2019-06-24,-0.01946611040168875
2019-06-25,-0.017177169139674608
2019-06-26,-0.016483543083882567
2019-06-27,-0.022556037039642058
2019-06-28,-0.01566082404454049
2019-07-01,-0.00525673703786326
2019-07-02,-0.013158429168243743
2019-07-03,-0.02012875067736058
2019-07-04,-0.02250033776832739
2019-07-05,-0.03132811796824064
2019-07-08,-0.03159583784884157
2019-07-09,-0.04280359684423717
2019-07-10,-0.04234705253159432
2019-07-11,-0.03410917690700863
2019-07-12,-0.028929996981884365
2019-07-15,-0.023273270373144306
2019-07-16,-0.013296611078428345
2019-07-17,-0.017849534703670716
2019-07-18,-0.013182702175659491
2019-07-19,-0.005153144425740425
2019-07-22,-0.022680928565155453
2019-07-23,-0.028041920138649874
2019-07-24,-0.02354174324938756
2019-07-25,-0.017866521753517963
2019-07-26,-0.029657519747141294
2019-07-29,-0.042303728793353174
2019-07-30,-0.04230242769912923
2019-07-31,-0.04159970870706296
2019-08-01,-0.03955902796355567
2019-08-02,-0.040491987463799305
2019-08-05,-0.04153620736197307
2019-08-06,-0.029717579754741916
2019-08-07,-0.03975379291861976
2019-08-08,-0.03212936266480099
2019-08-09,-0.03588448135178426
2019-08-12,-0.036890619265764486
2019-08-13,-0.04104123428750077
2019-08-14,-0.028639285866318878
2019-08-15,-0.02990181070189471
2019-08-16,-0.03743506431215509
2019-08-19,-0.04029025461191473
2019-08-20,-0.04283256526470105
2019-08-21,-0.021846316873087114
2019-08-22,-0.01406420273746431
2019-08-23,-0.019256188515176662
2019-08-26,-0.01959398823138074
2019-08-27,-0.01941613610750007
2019-08-28,-0.011289762056296629
2019-08-29,-0.008770485729136232
2019-08-30,-0.0073084021302121105
2019-09-02,0.0014011288080757662
2019-09-03,-0.0036232139315418303
2019-09-04,-0.0019586986489200328
2019-09-05,0.00559446953161487
2019-09-06,0.0032223729706565485
2019-09-09,-0.0013541175809126352
2019-09-10,0.0016863778418684547
2019-09-11,-0.0026759403475778167
2019-09-12,-0.00471783681413814
2019-09-16,-0.008913688316059938
2019-09-17,-0.013656302475362292
2019-09-18,-0.005282881968987953
2019-09-19,-0.0026507335399158045
2019-09-20,0.004074981727160204
2019-09-23,0.003249189675878559
2019-09-24,-0.00016097761025808354
2019-09-25,0.001280735214014103
2019-09-26,-0.004091913061856259
2019-09-27,0.004745232771558139
2019-09-30,-0.0006186267976079597
2019-10-08,0.00032576540328698117
2019-10-09,-0.0005399785552254498
2019-10-10,-0.0013358364242337373
2019-10-11,5.820600582616477e-05
2019-10-14,-0.004503059343102495
2019-10-15,-0.007823329547791325
2019-10-16,-0.011161645597044275
2019-10-17,-0.010823561710318619
2019-10-18,-0.014703577599052109
2019-10-21,-0.0220353720155547
2019-10-22,-0.020280962170237834
2019-10-23,-0.019792130741254407
2019-10-24,-0.025386984343370736
2019-10-25,-0.02015182162690738
2019-10-28,-0.01885765424005985
2019-10-29,-0.018082342743889646
2019-10-30,-0.01095131081926832
2019-10-31,-0.007550278184466129
2019-11-01,-0.0019068599754614572
2019-11-04,-0.00031297740512757687
2019-11-05,0.0011714317216327712
2019-11-06,0.00024027831942846848
2019-11-07,-0.004343428436670814
2019-11-08,-0.0066589025396783085
2019-11-11,-0.008696089640693891
2019-11-12,-0.001679441028532926
2019-11-13,-0.004121655699657484
2019-11-14,-0.003099603669082945
2019-11-15,0.003214745500067558
2019-11-18,0.0009528883682186211
2019-11-19,-0.004097299252717569
2019-11-20,-0.0031396477586567717
2019-11-21,-0.005008329830302324
2019-11-22,-0.010196038112783743
2019-11-25,-0.017833399462180405
2019-11-26,-0.02157153749912808
2019-11-27,-0.02161114539597097
2019-11-28,-0.0121856771085603
2019-11-29,-0.022843548581416552
2019-12-02,-0.0254310974515936
2019-12-03,-0.03079851677492984
2019-12-04,-0.031198079457563966
2019-12-05,-0.0318245603604036
2019-12-06,-0.024974010883530844
2019-12-09,-0.018485382392884324
2019-12-10,-0.0130571166277304
2019-12-11,-0.009286345552934342
2019-12-12,-0.007321526654093253
2019-12-13,-0.012627658153507026
2019-12-16,-0.016519259349329966
2019-12-17,-0.017710600588517898
2019-12-18,-0.008177777869022794
2019-12-19,-0.004394165836869647
2019-12-20,-0.004824409004235806
2019-12-23,-0.010387007973629904
2019-12-24,-0.006824895215711479
2019-12-25,0.004242671764661945
2019-12-26,-0.00018158914175567375
2019-12-27,-0.0022390819602803864
2019-12-30,-0.00408852047908032
2019-12-31,-0.010393745421951027
2020-01-02,-0.007788929051201854
2020-01-03,-0.005306051899303569
2020-01-06,-0.0019004964180835409
2020-01-07,-0.002932192558965223
2020-01-08,-0.0042148139182055415
2020-01-09,-0.004527459915715665
2020-01-10,-0.0013985876438152125
2020-01-13,-0.003732665978636418
2020-01-14,-0.005573505992098215
2020-01-15,-0.0005016694297932894
2020-01-16,0.0072835347163314286
2020-01-17,0.0001601374807474094
2020-01-20,0.0003082099694811925
2020-01-21,-0.006146702643451912
2020-01-22,-0.00527471277571626
2020-01-23,-0.007344178579106364
2020-02-03,-0.007286907737689531
2020-02-04,-0.006707835026123401
2020-02-05,-0.004114416322333593
2020-02-06,-0.0024213776585910543
2020-02-07,0.00036710861578547453
2020-02-10,0.0016555634669295825
2020-02-11,-0.0004394083165084375
2020-02-12,-0.0037088844896617876
2020-02-13,-3.5897930330193456e-05
2020-02-14,0.0024510254072978755
2020-02-17,0.00020985793818488867
2020-02-18,0.00021005732065691856
2020-02-19,0.0022938789221042064
2020-02-20,-0.0018927814955673932
2020-02-21,0.003956983833036868
2020-02-24,0.00897319990782194
2020-02-25,0.010304657803202708
2020-02-26,0.004688941733035395
2020-02-27,0.010671946610942337
2020-02-28,0.011835880402721436
2020-03-02,0.01902976254444457
2020-03-03,0.015852527931589668
2020-03-04,0.01295110477515248
2020-03-05,0.010252596320020626
2020-03-06,0.014191200588716651
2020-03-09,0.02035732610382489
2020-03-10,0.022156605623700858
2020-03-11,0.018724141839812438
2020-03-12,0.01617747604500335
2020-03-13,0.017040566979458268
2020-03-16,0.017495296517887934
2020-03-17,0.016036244785438327
2020-03-18,0.011057121986897905
2020-03-19,0.0020033331292805775
2020-03-20,0.004123086479324636
2020-03-23,0.011692940491983397
2020-03-24,0.017379610101776365
2020-03-25,0.021918332727893716
2020-03-26,0.013591659756696158
2020-03-27,0.01755852361523033
2020-03-30,0.02316153918638643
2020-03-31,0.018674735891883582
2020-04-01,0.019987881476737572
2020-04-02,0.024021896496950478
2020-04-03,0.03221536995602039
2020-04-07,0.03487762189286646
2020-04-08,0.03186267611776289
2020-04-09,0.029076408346428655
2020-04-10,0.03008842226111219
2020-04-13,0.02671859763437006
2020-04-14,0.02647306992349908
2020-04-15,0.021625086275362342
2020-04-16,0.01595746902985101
2020-04-17,0.027220474063185625
2020-04-20,0.024624145418085577
2020-04-21,0.01795151299752684
2020-04-22,0.018106113628867875
2020-04-23,0.029270559420401333
2020-04-24,0.033301751558781165
2020-04-27,0.027573867651502337
2020-04-28,0.034072434740433546
2020-04-29,0.03965426947446441
2020-04-30,0.03690296437000796
2020-05-06,0.0366909648469727
2020-05-07,0.029848851997433645
2020-05-08,0.036339269971799426
2020-05-11,0.030632111443253847
2020-05-12,0.03212997481272132
2020-05-13,0.02475161653201346
2020-05-14,0.030934237199875706
2020-05-15,0.029371950372418475
2020-05-18,0.02866712307316629
2020-05-19,0.025593081697316757
2020-05-20,0.02442543430082398
2020-05-21,0.018588035065470465
2020-05-22,0.006674290721484184
2020-05-25,0.015580111662804277
2020-05-26,0.009360528821223998
2020-05-27,0.011296553543812128
2020-05-28,0.007100978999377532
2020-05-29,-0.003954757676678021
2020-06-01,-0.0004862204600111809
2020-06-02,0.0036259852845655577
2020-06-03,-0.006349581614654996
2020-06-04,-0.009143127915345764
2020-06-05,-0.008917282634564835
2020-06-08,-0.015084455370714159
2020-06-09,-0.016841068592050517
2020-06-10,-0.008679308492015992
2020-06-11,-0.01593781902948367
2020-06-12,-0.012794620315407906
2020-06-15,-0.01010444690889304
2020-06-16,-0.0061408313683203024
2020-06-17,0.0048276449743099225
2020-06-18,0.0005704281910847523
2020-06-19,0.0017862991592456873
2020-06-22,0.0008832884473124083
2020-06-23,-0.0046952881758916595
2020-06-24,-0.0019901699004900653
2020-06-29,-0.006692595609321804
2020-06-30,0.006046057526916569
2020-07-01,-0.001904812059354074
2020-07-02,0.00012385300010878678
2020-07-03,-0.004539849673820475
2020-07-06,0.003952324453352644
2020-07-07,0.002363553400625035
2020-07-08,0.008158075625697762
2020-07-09,0.015796542490385364
2020-07-10,0.013930487740857693
2020-07-13,0.017929867792428583
2020-07-14,0.01013495345188639
2020-07-15,0.010595385883160438
2020-07-16,0.009730780891065953
2020-07-17,0.010251494162588455
2020-07-20,0.014041623215726003
2020-07-21,0.024005019812061087
2020-07-22,0.014580186065198028
2020-07-23,0.01678127696525546
2020-07-24,0.02402353951119875
2020-07-27,0.022140911662864582
2020-07-28,0.027889754943710692
2020-07-29,0.030516930454084622
2020-07-30,0.03511294832469491
2020-07-31,0.04312962395878905
2020-08-03,0.05350055723868079
2020-08-04,0.05349050273087729
2020-08-05,0.053652010452078985
2020-08-06,0.06436196846705874
2020-08-07,0.0503736158648201
2020-08-10,0.04864050640939312
2020-08-11,0.04636361430309147
2020-08-12,0.03600606112395705
2020-08-13,0.03428412458400946
2020-08-14,0.04127376905405268
2020-08-17,0.04465803814581179
2020-08-18,0.04490949951252372
2020-08-19,0.043313562246785
2020-08-20,0.041704389677719576
2020-08-21,0.04946816058894619
2020-08-24,0.05581912292313932
2020-08-25,0.04218439874309714
2020-08-26,0.05170557715834913
2020-08-27,0.0520695623375666
2020-08-28,0.06755939126565046
2020-08-31,0.06437690135689048
2020-09-01,0.07456606328539551
2020-09-02,0.06744531077233804
2020-09-03,0.056465586882732746
2020-09-04,0.04849352535886228
2020-09-07,0.0469171839078969
2020-09-08,0.04174483037454238
2020-09-09,0.038129619928199875
2020-09-10,0.0372630555549939
2020-09-11,0.04563905719001394
2020-09-14,0.03969027781724761
2020-09-15,0.035531942014057176
2020-09-16,0.03768932099068837
2020-09-17,0.04684854258082002
2020-09-18,0.0390041817132853
2020-09-21,0.02659755944118849
2020-09-22,0.032160257018669446
2020-09-23,0.028506257305542255
2020-09-24,0.03151087048477903
2020-09-25,0.030216129917590033
2020-09-28,0.0399266103572051
2020-09-29,0.05088115541408022
2020-09-30,0.045918882734270194
2020-10-09,0.037695060065839135
2020-10-12,0.03175660585519762
2020-10-13,0.032322620171431705
2020-10-14,0.026027435321672933
2020-10-15,0.029816653748559404
2020-10-16,0.029648727174831673
2020-10-19,0.026031904781410712
2020-10-20,0.02079433919110365
2020-10-21,0.025300801144137627
2020-10-22,0.016820284154785238
2020-10-23,0.02388793136483613
2020-10-26,0.019010415810538812
2020-10-27,0.03200846642030838
2020-10-28,0.03657340768249533
2020-10-29,0.03518767657123422
2020-10-30,0.030794417229117813
2020-11-02,0.028757138300555977
2020-11-03,0.03274192282733777
2020-11-04,0.027175524285295856
2020-11-05,0.02982062326370754
2020-11-06,0.02574149229222644
2020-11-09,0.029700261881580804
2020-11-10,0.02366031406182991
2020-11-11,0.019361011360321735
2020-11-12,0.025685860554752853
2020-11-13,0.028820610679958412
2020-11-16,0.021171496988040488
2020-11-17,0.01715035483963481
2020-11-18,0.017387851332489247
2020-11-19,0.020584938845169886
2020-11-20,0.030073198786905796
2020-11-23,0.01407750075877469
2020-11-24,0.023997027780559864
2020-11-25,0.014966994014465117
2020-11-26,0.015633804191285905
2020-11-27,0.013135766094920771
2020-11-30,0.010509329105303679
2020-12-01,0.002955935526322166
2020-12-02,-0.008655951220860311
2020-12-03,-0.015899425291249974
2020-12-04,-0.01119970300899003
2020-12-07,-0.014241310349324094
2020-12-08,-0.006555783454125464
2020-12-09,-0.006219925937031555
2020-12-10,-0.00406246562776271
2020-12-11,-0.006047422726965275
2020-12-14,0.0022756259667726987
2020-12-15,-0.011362616002377172
2020-12-16,-0.014943455134163905
2020-12-17,-0.013944359949001832
2020-12-18,-0.011473043582960477
2020-12-21,-0.015994110903222863
2020-12-22,-0.02628775193115611
2020-12-23,-0.019707660826411667
2020-12-24,-0.01667990425524486
2020-12-25,-0.013055243494659462
2020-12-28,-0.014426891951882759
2020-12-29,-0.01933108265143135
2020-12-30,-0.0184181587311395
2020-12-31,-0.025428914869794893
2021-01-04,-0.020150884066494113
2021-01-05,-0.021550080652914166
2021-01-06,-0.024194147946700124
2021-01-07,-0.013315453537114493
2021-01-08,-0.014501727952167856
2021-01-11,-0.02060338356687577
2021-01-12,-0.0195234884318368
2021-01-13,-0.011647493019126277
2021-01-14,-0.00924181041990167
2021-01-15,-0.013004168847938717
2021-01-18,-0.015427329341424536
2021-01-19,-0.02130574947487088
2021-01-20,-0.014408694759262684
2021-01-21,-0.011693825002932848
2021-01-22,-0.013454350203978019
2021-01-25,-0.0013396012764239982
2021-01-26,-0.0066103349919179035
2021-01-27,-0.014592420156903143
2021-01-28,-0.012437975871229408
2021-01-29,-0.023195935741092414
2021-02-01,-0.029970603091910027
2021-02-02,-0.032335335760506796
2021-02-03,-0.04108486126973637
2021-02-04,-0.038967277021548376
2021-02-05,-0.03426421142755496
2021-02-08,-0.0327648702338872
2021-02-09,-0.03636549199053486
2021-02-10,-0.029880073004966333
2021-02-18,-0.02426617584414493
2021-02-19,-0.023611342134236102
2021-02-22,-0.02031726108247573
2021-02-23,-0.01784804354028936
2021-02-24,-0.023944588943118943
2021-02-25,-0.030373103840154573
2021-02-26,-0.041606255637516465
2021-03-01,-0.04730025133076651
2021-03-02,-0.04062483922547178
2021-03-03,-0.03826557791876308
2021-03-04,-0.04740561225040435
2021-03-05,-0.046042080945978316
2021-03-08,-0.05389422883210732
2021-03-09,-0.056487254931152864
2021-03-10,-0.05889652687302423
2021-03-11,-0.05592528714911971
2021-03-12,-0.050720611033692124
2021-03-15,-0.05430322864901248
2021-03-16,-0.057060308152085855
2021-03-17,-0.05619379947783489
2021-03-18,-0.06127892591590053
2021-03-19,-0.06120917178870244
2021-03-22,-0.0550859036295757
2021-03-23,-0.048175392883946386
2021-03-24,-0.044623261902459015
2021-03-25,-0.05480502483685614
2021-03-26,-0.05070056672921979
2021-03-29,-0.04309144294506375
2021-03-30,-0.03383490350273326
2021-03-31,-0.03260434498979555
2021-04-01,-0.03671211306977709
2021-04-02,-0.04646728351054119
2021-04-06,-0.05202971206328884
2021-04-07,-0.051591432720133314
2021-04-08,-0.05808923269297982
2021-04-09,-0.053806812234703946
2021-04-12,-0.0582547408563278
2021-04-13,-0.05019840839175975
2021-04-14,-0.04726036813753796
2021-04-15,-0.048182698656727876
2021-04-16,-0.046738578951688634
2021-04-19,-0.04205281877131002
2021-04-20,-0.03701425241743505
2021-04-21,-0.04199094534029581
2021-04-22,-0.04013916825187401
2021-04-23,-0.04403738038308525
2021-04-26,-0.04447207230786951
2021-04-27,-0.04415680993330019
2021-04-28,-0.049148242278266516
2021-04-29,-0.05326890491503523
2021-04-30,-0.057901187141003035
2021-05-06,-0.05522841441868936
2021-05-07,-0.052266318038044705
2021-05-10,-0.0516487184668969
2021-05-11,-0.04348468097735304
2021-05-12,-0.04195444807644758
2021-05-13,-0.045171483267164414
2021-05-14,-0.04930677833628225
2021-05-17,-0.04451998847220942
2021-05-18,-0.04051348423315902
2021-05-19,-0.041592317261975764
2021-05-20,-0.03302435209174532
2021-05-21,-0.03103632372910633
2021-05-24,-0.037006496970362214
2021-05-25,-0.042984460932090844
2021-05-26,-0.03625305676786356
2021-05-27,-0.029423193149861047
2021-05-28,-0.019751304157204226
2021-05-31,-0.020457106800097918
2021-06-01,-0.023000159862280517
2021-06-02,-0.031417437803233014
2021-06-03,-0.036288767512451504
2021-06-04,-0.04004761048560972
2021-06-07,-0.04257585869290968
2021-06-08,-0.039982436444061104
2021-06-09,-0.032524582017605864
2021-06-10,-0.031070021728392322
2021-06-11,-0.027020765806681436
2021-06-15,-0.03219068073372824
2021-06-16,-0.040598115764315414
2021-06-17,-0.0388729612585667
2021-06-18,-0.04289144710187624
2021-06-21,-0.03424601281483283
2021-06-22,-0.03206497070121531
2021-06-23,-0.0368245394511173
2021-06-24,-0.04001386091040403
2021-06-25,-0.034416627397675245
2021-06-28,-0.040161103970128884
2021-06-29,-0.02912172519846054
2021-06-30,-0.01912960909480556
2021-07-01,-0.029262840347221444
2021-07-02,-0.02857287527032314
2021-07-05,-0.024912642821189768
2021-07-06,-0.023006620322500147
2021-07-07,-0.017083539751578017
2021-07-08,-0.021609253157227785
2021-07-09,-0.023209536023335246
2021-07-12,-0.02237693596488833
2021-07-13,-0.028460566686886995
2021-07-14,-0.025755986268171452
2021-07-15,-0.01982767368495817
2021-07-16,-0.020551664553828664
2021-07-19,-0.020990960992556127
2021-07-20,-0.020474706971254423
2021-07-21,-0.020872539578336468
2021-07-22,-0.017692615534031637
2021-07-23,-0.010725165876690597
2021-07-26,-0.0159453083853121
2021-07-27,-0.01870992427649255
2021-07-28,-0.02490251101470192
2021-07-29,-0.019908173547370282
2021-07-30,-0.026886693438077237
2021-08-02,-0.021999274850834097
2021-08-03,-0.03281039302150053
2021-08-04,-0.03203566171562021
2021-08-05,-0.034535595439061734
2021-08-06,-0.033758328619464706
2021-08-09,-0.03905981593851183
2021-08-10,-0.032247388839513225
2021-08-11,-0.03512445264248239
2021-08-12,-0.03477805198027733
2021-08-13,-0.039643705876410425
2021-08-16,-0.04530005382217589
2021-08-17,-0.04085994772968809
2021-08-18,-0.04345733159799256
2021-08-19,-0.03761726142283105
2021-08-20,-0.04193969300897062
2021-08-23,-0.03527999272564767
2021-08-24,-0.03507084536156923
2021-08-25,-0.03315745176392384
2021-08-26,-0.03680050363173914
2021-08-27,-0.03502090150217785
2021-08-30,-0.041915585156031554
2021-08-31,-0.04457291629848907
2021-09-01,-0.05152118956559928
2021-09-02,-0.05442564593531966
2021-09-03,-0.05068701401090998
2021-09-06,-0.043235321739393553
2021-09-07,-0.047831139898922084
2021-09-08,-0.04185366565838257
2021-09-09,-0.04594710795658552
2021-09-10,-0.04598375424237408
2021-09-13,-0.052737451902046976
2021-09-14,-0.05394278225453588
2021-09-15,-0.05599089778430682
2021-09-16,-0.05930398032440186
2021-09-17,-0.05890513928030171
2021-09-22,-0.06328561092243205
2021-09-23,-0.05732177287303389
2021-09-24,-0.052266050008947885
2021-09-27,-0.051851920616336006
2021-09-28,-0.04778723909138257
2021-09-29,-0.05317288282364967
2021-09-30,-0.049836277486957924
2021-10-08,-0.0473505216242632
2021-10-11,-0.0471285059126322
2021-10-12,-0.04616333294948852
2021-10-13,-0.04390154848585253
2021-10-14,-0.03407717224938452
2021-10-15,-0.03516962538674047
2021-10-18,-0.031585700157733446
2021-10-19,-0.029820136685193788
2021-10-20,-0.0306765131997799
2021-10-21,-0.03159125286340744
2021-10-22,-0.03147474220741435
2021-10-25,-0.03206563032932915
2021-10-26,-0.030986386995034504
2021-10-27,-0.041822783377592244
2021-10-28,-0.03885807792027325
2021-10-29,-0.04222225888048978
2021-11-01,-0.04899806116046773
2021-11-02,-0.04499196740983077
2021-11-03,-0.03990034778528462
2021-11-04,-0.03810837638440889
2021-11-05,-0.03053725723078594
2021-11-08,-0.03703229469550991
2021-11-09,-0.04077744897395561
2021-11-10,-0.04150355999400703
2021-11-11,-0.04077578940398252
2021-11-12,-0.0445328994829182
2021-11-15,-0.051177204774006765
2021-11-16,-0.056416964644159844
2021-11-17,-0.06088121920129384
2021-11-18,-0.06345412944644767
2021-11-19,-0.057944467466329364
2021-11-22,-0.05137790563686517
2021-11-23,-0.04667243203249386
2021-11-24,-0.04023469926382079
2021-11-25,-0.04025450898947544
2021-11-26,-0.03961783706989525
2021-11-29,-0.032277912156395853
2021-11-30,-0.03485833327496619
2021-12-01,-0.031139717633622912
2021-12-02,-0.03197116140641063
2021-12-03,-0.02508432366740116
2021-12-06,-0.03223530942643535
2021-12-07,-0.030061780500662307
2021-12-08,-0.02532780698952018
2021-12-09,-0.020164689237353855
2021-12-10,-0.020256161628343438
2021-12-13,-0.01373052153503351
2021-12-14,-0.014571553321392879
2021-12-15,-0.02082235147331215
2021-12-16,-0.022669056652704602
2021-12-17,-0.023943687499896938
2021-12-20,-0.019968299499486343
2021-12-21,-0.021008855977825397
2021-12-22,-0.024477661331702746
2021-12-23,-0.0269987376412337
2021-12-24,-0.02853558864465563
2021-12-27,-0.027565089361355582
2021-12-28,-0.024812277802373096
2021-12-29,-0.018855188578590913
2021-12-30,-0.020834882781383637
2021-12-31,-0.021709926814703063
2022-01-04,-0.025190007086606635
2022-01-05,-0.02588145090387519
2022-01-06,-0.03338810630774649
2022-01-07,-0.029777663569568767
2022-01-10,-0.030897352438391052
