date,FCT_Cci@180
2022-09-01,-113.69428650661759
2022-09-02,-103.153186701957
2022-09-05,-98.03946893175694
2022-09-06,-65.55636992436352
2022-09-07,-54.74422631224892
2022-09-08,-39.39835733625499
2022-09-09,-74.0546675539872
2022-09-13,-29.201754428192498
2022-09-14,-60.92060786870512
2022-09-15,-52.16574293441487
2022-09-16,-71.42893415956162
2022-09-19,-93.70547670572911
2022-09-20,-89.25926530901829
2022-09-21,-68.83223061072931
2022-09-22,-62.20723641341294
2022-09-23,-76.6176399124954
2022-09-26,-79.50152284062932
2022-09-27,-85.05724338451994
2022-09-28,-85.06208364251331
2022-09-29,-56.85640320642641
2022-09-30,-40.30744513706353
2022-10-10,13.556441071809298
2022-10-11,22.494540073910954
2022-10-12,26.609862545942438
2022-10-13,28.3667170202322
2022-10-14,40.76716510805754
2022-10-17,38.628556122652284
2022-10-18,38.50285541037791
2022-10-19,36.20043328131316
2022-10-20,44.209683477156325
2022-10-21,70.83591227679129
2022-10-24,50.15611185179206
2022-10-25,47.814030304511036
2022-10-26,19.288651950225287
2022-10-27,-3.7611562321265666
2022-10-28,-21.67300420511383
2022-10-31,10.783698794949778
2022-11-01,-4.104734104512931
2022-11-02,1.9810489726258667
2022-11-03,-9.301180346860741
2022-11-04,12.821534808865609
2022-11-07,-1.5447688683809309
2022-11-08,3.324508871704282
2022-11-09,28.934606913530526
2022-11-10,94.71343383053318
2022-11-11,141.7254238542338
2022-11-14,142.3192602123112
2022-11-15,199.1795242061081
2022-11-16,221.3435561640732
2022-11-17,160.64602601027582
2022-11-18,146.55980919572832
2022-11-21,161.21269816547982
2022-11-22,154.64981840223533
2022-11-23,137.88765795408514
2022-11-24,151.51197995910073
2022-11-25,140.97819599252026
2022-11-28,120.35698135009704
2022-11-29,126.8318249754748
2022-11-30,157.58093691312587
2022-12-01,164.7365969920587
2022-12-02,155.80858178856704
2022-12-05,210.0640729916547
2022-12-06,209.30423669975525
2022-12-07,168.53958189825377
2022-12-08,147.9024142063725
2022-12-09,153.11568357209424
2022-12-12,98.21640562502597
2022-12-13,101.12225967881261
2022-12-14,86.26313877382226
2022-12-15,64.08880266224203
2022-12-16,76.26669891217882
2022-12-19,75.23973004794307
2022-12-20,68.79955027657796
2022-12-21,74.52853167532673
2022-12-22,123.9252395220804
2022-12-23,153.58641493205533
2022-12-26,189.5915278485322
2022-12-27,213.31265780726451
2022-12-28,229.06568947877446
2022-12-29,180.27476194030095
2022-12-30,171.58008784798247
2023-01-03,165.212641506558
2023-01-04,137.47214999994213
2023-01-05,108.53315179529051
2023-01-06,99.86958361770313
2023-01-09,79.66682933944031
2023-01-10,72.57559047590473
2023-01-11,38.304771430239626
2023-01-12,23.622630429960438
2023-01-13,1.6956087038141479
2023-01-16,10.534131917208642
2023-01-17,22.19278021174502
2023-01-18,21.384996666632336
2023-01-19,7.986093229482462
2023-01-20,-9.54867600898921
2023-01-30,2.5908604879473933
2023-01-31,-10.69034614309634
2023-02-01,-9.252504842253025
2023-02-02,14.093715941692286
2023-02-03,11.975738109458472
2023-02-06,5.886994636916199
2023-02-07,-6.621962162212482
2023-02-08,-7.488923892293646
2023-02-09,-5.041776619922329
2023-02-10,22.937892411776595
2023-02-13,-3.4483052256121915
2023-02-14,-1.9421373673463744
2023-02-15,-12.906371930273224
2023-02-16,-26.769157314002825
2023-02-17,-34.76779631197368
2023-02-20,-25.832071429752727
2023-02-21,20.18606462753106
2023-02-22,34.634003393868035
2023-02-23,20.891415240343335
2023-02-24,9.573930432479225
2023-02-27,8.384317296075091
2023-02-28,13.758196818677398
2023-03-01,1.080833069107913
2023-03-02,-1.925587941280916
2023-03-03,-11.592002637806422
2023-03-06,-10.813882221662155
2023-03-07,-11.66367671762815
2023-03-08,-34.93621476768206
2023-03-09,-36.83489148757111
2023-03-10,-42.50724782444575
2023-03-13,-47.7760992218217
2023-03-14,-28.754172313078325
2023-03-15,-18.174593285102848
2023-03-16,-21.240124167183854
2023-03-17,6.634469933979254
2023-03-20,7.172019061134742
2023-03-21,11.725937829663119
2023-03-22,8.351913856500447
2023-03-23,17.59923381119672
2023-03-24,16.776082313051553
2023-03-27,27.499532371433222
2023-03-28,27.935903905493557
2023-03-29,-6.291514442517182
2023-03-30,-6.45752578181326
2023-03-31,-10.151815490963735
2023-04-03,-35.73367928908897
2023-04-04,-35.97048142349197
2023-04-06,-32.98009368966615
2023-04-07,-13.582231596328933
2023-04-10,-9.88619133316908
2023-04-11,-18.794421402760495
2023-04-12,-20.99575377392192
2023-04-13,-7.155527349585689
2023-04-14,-19.2760022195978
2023-04-17,7.162616804290755
2023-04-18,-0.5732570124013415
2023-04-19,11.868726636772518
2023-04-20,17.48960141674326
2023-04-21,-5.7016500192884
2023-04-24,-14.477459765122456
2023-04-25,-24.159785763150612
2023-04-26,-17.19472832275315
2023-04-27,-21.64412858510266
2023-04-28,-29.727579693611435
2023-05-04,-4.148345480045071
2023-05-05,-8.26308138333031
2023-05-08,-20.368752674912013
2023-05-09,-30.618410411312016
2023-05-10,-21.75660929068063
2023-05-11,-17.461500729178685
2023-05-12,-35.410834738712325
2023-05-15,-47.56320629411051
2023-05-16,-48.41997695537196
2023-05-17,-49.92813756846412
2023-05-18,-24.68738059643004
2023-05-19,0.39545447337589346
2023-05-22,11.303205557173841
2023-05-23,-14.680569362505235
2023-05-24,-20.760415021632582
2023-05-25,-30.743714610257285
2023-05-26,-29.932971157499615
2023-05-29,-34.87075434722127
2023-05-30,-41.09457276391316
2023-05-31,-49.7896507409702
2023-06-01,-71.02737818625612
2023-06-02,-99.31479573586074
2023-06-05,-99.994850250302
2023-06-06,-98.33207221779695
2023-06-07,-73.28653439873659
2023-06-08,-64.93502177764718
2023-06-09,-63.95605406038967
2023-06-12,-38.48162371438728
2023-06-13,-13.140448218237678
2023-06-14,-12.616198635830752
2023-06-15,2.7046693747988186
2023-06-16,33.28978960744776
2023-06-19,42.39241903779998
2023-06-20,58.55106590196483
2023-06-21,75.74463822632981
2023-06-26,80.31219182549071
2023-06-27,51.29599741797509
2023-06-28,36.63537886942046
2023-06-29,29.70257396981826
2023-06-30,22.14194761424248
2023-07-03,70.6008799256618
2023-07-04,61.08799242928902
2023-07-05,35.16787370890137
2023-07-06,54.36395426950602
2023-07-07,42.38980288125755
2023-07-10,35.94055010946548
2023-07-11,58.53104146549821
2023-07-12,41.98674399125681
2023-07-13,82.25155117698145
2023-07-14,117.73207947011633
2023-07-17,114.51997439177441
2023-07-18,106.64805937930073
2023-07-19,112.62967771713224
2023-07-20,133.09446945987634
2023-07-21,158.08755877303904
2023-07-24,176.7028383816858
2023-07-25,219.42315086586277
2023-07-26,188.948332375356
2023-07-27,166.6880448379136
2023-07-28,172.9352726869839
2023-07-31,175.0019167320909
2023-08-01,147.49913311181422
2023-08-02,157.05797552652731
2023-08-03,150.35410433210944
2023-08-04,158.03723260309067
2023-08-07,135.81383449940319
2023-08-08,155.7286695146845
2023-08-09,140.34822071378855
2023-08-10,154.45675515425262
2023-08-11,148.98777506735263
2023-08-14,130.24869451040064
2023-08-15,136.2945151989725
2023-08-16,158.55376273141067
2023-08-17,162.0618236448857
2023-08-18,171.20895569483272
2023-08-21,182.34357245776872
2023-08-22,216.06902204381635
2023-08-23,240.37773437871954
2023-08-24,251.19220667110244
2023-08-25,240.34974926233053
2023-08-28,219.1945339877023
2023-08-29,174.40382612491769
2023-08-30,192.95484889150438
2023-08-31,204.98798678535502
2023-09-01,322.77544809752027
2023-09-04,314.8337907616808
2023-09-05,234.39232438699256
2023-09-06,262.3371050627316
2023-09-07,307.3394367144376
2023-09-08,299.65510375719833
2023-09-11,293.26210043947685
2023-09-12,281.7151386599024
2023-09-13,251.29315904736404
2023-09-14,240.40304864289658
2023-09-15,259.4189280746198
2023-09-18,273.1090552838557
2023-09-19,272.0537498717229
2023-09-20,276.9317376450171
2023-09-21,234.06141904508104
2023-09-22,211.5417737724281
2023-09-25,215.6581032195715
2023-09-26,200.83016240449896
2023-09-27,181.91297156484507
2023-09-28,155.75099961088893
2023-10-09,177.5135694976205
2023-10-10,140.75266186978502
2023-10-11,121.06479273208096
2023-10-12,121.02881190667351
2023-10-13,100.62572780079469
2023-10-16,88.17035147819647
2023-10-17,98.64021931325739
2023-10-18,112.88226648401117
2023-10-19,121.66314518553989
2023-10-20,123.9603017847324
2023-10-23,122.82758092760663
2023-10-24,118.01228805620308
2023-10-25,113.7508337554359
2023-10-26,102.26339825600242
2023-10-27,104.61690607847643
2023-10-30,110.50337857065857
2023-10-31,109.72761174934817
2023-11-01,105.9713851998558
2023-11-02,116.3013428457201
2023-11-03,135.7562066345234
2023-11-06,138.6772314202025
2023-11-07,123.85547593999759
2023-11-08,117.63834400818378
2023-11-09,116.37477721100042
2023-11-10,117.0663908896532
2023-11-13,120.21395660997125
2023-11-14,107.91229007918278
2023-11-15,108.82299825633005
2023-11-16,133.2173639450135
2023-11-17,161.81039193286418
2023-11-20,170.2909170469221
2023-11-21,146.76321104977248
2023-11-22,133.48468668646566
2023-11-23,112.25200505913907
2023-11-24,104.16756869368666
2023-11-27,76.93146797778375
2023-11-28,64.80855943470512
2023-11-29,52.817787848556904
2023-11-30,33.9347303784646
2023-12-01,31.421984303782537
2023-12-04,13.345019215714851
2023-12-05,9.382951135563514
2023-12-06,-0.8606553356841746
2023-12-07,-4.487826756113949
2023-12-08,-13.316780660094322
2023-12-11,-0.7050790494064971
2023-12-12,-1.1241827463364003
2023-12-13,-3.2488041385122637
2023-12-14,-4.6138161276830445
2023-12-15,0.8924717715435986
2023-12-18,10.670266114645859
2023-12-19,11.017578203323186
2023-12-20,6.150856114758982
2023-12-21,5.943704206127702
2023-12-22,3.7048174421926916
2023-12-25,10.71777499832687
2023-12-26,13.396298201623203
2023-12-27,20.622088749970544
2023-12-28,30.274647553648443
2023-12-29,27.693680356242034
2024-01-02,36.035611115136184
2024-01-03,35.46404408760049
2024-01-04,38.545501860284666
2024-01-05,44.674902906878295
2024-01-08,55.90603128070551
2024-01-09,59.09325814652152
2024-01-10,78.22902304729924
2024-01-11,92.6295825936576
2024-01-12,86.6152317750572
2024-01-15,65.16650033108836
2024-01-16,62.534199426913325
2024-01-17,59.104777702442625
2024-01-18,59.40994344431617
2024-01-19,72.9461029948415
2024-01-22,83.8987131421325
2024-01-23,104.64797150593841
2024-01-24,111.27125905331513
2024-01-25,82.77504942082254
2024-01-26,62.378909671573076
2024-01-29,58.53752021632459
2024-01-30,57.443005983785824
2024-01-31,59.944431838616694
2024-02-01,49.69716645411628
2024-02-02,52.05047800417635
2024-02-05,48.81217216293474
2024-02-06,49.4833244066571
2024-02-07,44.69055014092376
2024-02-08,51.828589618445946
2024-02-19,16.88899595844536
2024-02-20,-1.3979912996244075
2024-02-21,-4.905191748829429
2024-02-22,0.07222079388708626
2024-02-23,2.0928127324475034
2024-02-26,0.810288573931878
2024-02-27,7.434815409128844
2024-02-28,4.898201564471054
2024-02-29,6.7141126372827475
2024-03-01,11.781391763505543
2024-03-04,8.2883029728355
2024-03-05,8.07968086067824
2024-03-06,12.141738317051043
2024-03-07,16.05265466273535
2024-03-08,36.62969039969167
2024-03-11,43.046173827839304
2024-03-12,51.25097438213824
2024-03-13,56.20796059912369
2024-03-14,54.1317817074116
2024-03-15,52.03481211001933
2024-03-18,44.131833607182735
2024-03-19,41.4256625660055
2024-03-20,43.14271218858403
2024-03-21,35.0362927371657
2024-03-22,35.5418597808375
2024-03-25,37.26702421544568
2024-03-26,26.6352375210509
2024-03-27,24.88931451109901
2024-03-28,61.61384206914701
2024-03-29,128.39833829446061
2024-04-01,95.8671246239053
2024-04-02,75.11193848365426
2024-04-03,72.8510880473762
2024-04-08,90.45975446420148
2024-04-09,96.18969846638198
2024-04-10,129.64429708581144
2024-04-11,122.08029253175805
2024-04-12,122.6324013552119
2024-04-15,136.94348539739536
2024-04-16,154.65292674003277
2024-04-17,166.2789260544002
2024-04-18,184.46270264168305
2024-04-19,229.17859828227947
2024-04-22,199.17352866514915
2024-04-23,134.33780597083248
2024-04-24,165.45456359449415
2024-04-25,189.1950906208487
2024-04-26,220.69152008141282
2024-04-29,215.8637694731485
2024-04-30,228.79626446220018
2024-05-06,267.65529004414867
2024-05-07,288.92497905407737
2024-05-08,316.0859452477944
2024-05-09,326.4338582117492
2024-05-10,324.6978595533379
2024-05-13,334.5358869792443
2024-05-14,357.9502206209531
2024-05-15,399.8552393000568
2024-05-16,389.92615218581767
2024-05-17,383.659196596229
2024-05-20,387.55848646479075
2024-05-21,364.898682336181
2024-05-22,322.6834251845988
2024-05-23,293.24730837649776
2024-05-24,286.9074568885901
2024-05-27,286.1066694370277
2024-05-28,311.03269933902504
2024-05-29,319.5500356034289
2024-05-30,294.2719301143609
2024-05-31,277.87168626626925
2024-06-03,268.0319843202718
2024-06-04,281.2788033119975
2024-06-05,245.57820006966688
2024-06-06,247.28245397552388
2024-06-07,242.7857037443908
2024-06-11,221.58951877864286
2024-06-12,203.3439143005412
2024-06-13,197.96052158767935
2024-06-14,190.13853793275177
2024-06-17,189.49768645012296
2024-06-18,203.51896472562802
2024-06-19,235.15482179360495
2024-06-20,205.1571104052769
2024-06-21,179.2949934682755
2024-06-24,180.5396203373486
2024-06-25,178.36952862606483
2024-06-26,195.2607887342869
2024-06-27,197.68569994129987
2024-06-28,201.95871945038792
2024-07-01,212.8972735788261
2024-07-02,211.03343872205093
2024-07-03,197.8291205218879
2024-07-04,191.29380795430205
2024-07-05,194.7200671654521
2024-07-08,186.66298977719808
2024-07-09,184.2302295566208
2024-07-10,168.10848125096848
2024-07-11,165.5080154003847
2024-07-12,163.09465896762325
2024-07-15,164.11155901243674
2024-07-16,166.80632463184398
2024-07-17,170.00311179731804
2024-07-18,173.21957633716033
2024-07-19,162.3358380616792
2024-07-22,146.965326586758
2024-07-23,136.2061225851136
2024-07-24,131.22968535521522
2024-07-25,117.50095760677787
2024-07-26,107.40706962311663
2024-07-29,104.52805473268018
2024-07-30,103.28654459927155
2024-07-31,105.50387011457912
2024-08-01,104.42780843951574
2024-08-02,77.63365506980944
2024-08-05,48.20981443242532
2024-08-06,18.15290945118583
2024-08-07,22.93658866194157
2024-08-08,22.950223898948522
2024-08-09,44.7586160575099
2024-08-12,65.26006540280846
2024-08-13,52.14060839862963
2024-08-14,26.42557993016324
2024-08-15,30.494164434637174
2024-08-16,40.6538939643796
2024-08-19,38.164619689110516
2024-08-20,33.47701943870378
2024-08-21,36.482743216363865
2024-08-22,30.17697729922442
2024-08-23,23.44155926647445
2024-08-26,38.85060792281062
2024-08-27,39.92405561813799
2024-08-28,35.48518971769795
2024-08-29,31.937751443126587
2024-08-30,25.933753767750993
2024-09-02,24.012717340622217
2024-09-03,21.803855552251253
2024-09-04,16.788416880466396
2024-09-05,6.904136193347601
2024-09-06,0.1248183979429176
2024-09-09,-18.41518271246003
2024-09-10,-29.921304973448347
2024-09-11,-23.417721462474095
2024-09-12,-14.22821654091063
2024-09-13,-10.429795381563501
2024-09-18,-28.223628289733504
2024-09-19,-29.825576596271684
2024-09-20,-20.716566822150273
2024-09-23,-33.039637282333324
2024-09-24,-20.958443914674703
2024-09-25,-22.771108320828827
2024-09-26,-19.560432090704957
2024-09-27,-4.609970533556811
2024-09-30,-1.3244529495551716
2024-10-08,-4.914604829313261
2024-10-09,-13.159955110513732
2024-10-10,-28.943242341266433
2024-10-11,-23.801909331563824
2024-10-14,-20.021118619508492
2024-10-15,-34.616610524835885
2024-10-16,-23.53482464697172
2024-10-17,-24.252942524491107
2024-10-18,-23.967651597249628
2024-10-21,-19.976918767958384
2024-10-22,-21.369986242409936
2024-10-23,-20.66835487007178
2024-10-24,-19.47483514379506
2024-10-25,-21.13334737490874
2024-10-28,-23.944589562194874
2024-10-29,-30.650173224595356
2024-10-30,-30.26215416203548
2024-10-31,-31.429750289917852
2024-11-01,-25.452855585185457
2024-11-04,-21.403562181109876
2024-11-05,-24.69395724991903
2024-11-06,-31.851988667723145
2024-11-07,-22.861687992573405
2024-11-08,-19.813227593365095
2024-11-11,-20.165137061813965
2024-11-12,-14.723453841895573
2024-11-13,-2.7538848215367784
2024-11-14,-16.247493249210397
2024-11-15,-30.42018695540126
2024-11-18,-34.43762906382832
2024-11-19,-32.17855152489117
2024-11-20,-24.441001042531784
2024-11-21,-22.900254820251135
2024-11-22,-25.363084254826003
2024-11-25,-11.543403631415053
2024-11-26,-8.626256487143248
2024-11-27,-4.745653914517055
2024-11-28,1.1517421163898836
2024-11-29,4.6096673789215785
2024-12-02,13.889150602376995
2024-12-03,16.525244600580464
2024-12-04,15.823513041429795
2024-12-05,20.759819795681082
2024-12-06,31.831213234310887
2024-12-09,25.578963702925197
2024-12-10,26.151497107019512
2024-12-11,20.64847971531499
2024-12-12,9.218256790592854
2024-12-13,-0.21549367494510827
2024-12-16,-1.3187170866631996
2024-12-17,7.1418438398307655
2024-12-18,0.05925373314219932
2024-12-19,-5.937226069778995
2024-12-20,-13.744915876015316
2024-12-23,0.2358829823255826
2024-12-24,-10.596153793463454
2024-12-25,-12.389812495207092
2024-12-26,-15.572897871864214
2024-12-27,-50.48896626211499
2024-12-30,-70.31209209282123
2024-12-31,-76.37825258419508
