date,FCT_Cci@80
2018-10-11,17.021190866442186
2018-10-12,74.70541401538134
2018-10-15,121.53780866579972
2018-10-16,121.36170522518685
2018-10-17,99.31683716879276
2018-10-18,76.10207752044714
2018-10-19,35.8815962290722
2018-10-22,40.711810614985325
2018-10-23,40.05288468641087
2018-10-24,45.05945075860145
2018-10-25,73.8465519346995
2018-10-26,101.69010575249864
2018-10-29,118.44661365412976
2018-10-30,102.42781510359576
2018-10-31,91.43783901048639
2018-11-01,130.72637820098203
2018-11-02,152.63051884345143
2018-11-05,148.4242528858109
2018-11-06,109.79667717165904
2018-11-07,86.16475854493139
2018-11-08,94.75225081815223
2018-11-09,120.78959947276954
2018-11-12,109.39425790594822
2018-11-13,95.3438121747118
2018-11-14,87.10398680528304
2018-11-15,113.80082125847203
2018-11-16,101.28614396099124
2018-11-19,120.24224489158769
2018-11-20,119.74704100038993
2018-11-21,108.07035079114232
2018-11-22,118.53528665886579
2018-11-23,132.74502170816993
2018-11-26,95.88897365179987
2018-11-27,63.460713503326964
2018-11-28,71.3503805776636
2018-11-29,90.86164529549869
2018-11-30,97.5263946370928
2018-12-03,142.44028476901022
2018-12-04,130.03560079118554
2018-12-05,140.5572132355138
2018-12-06,128.35064145423974
2018-12-07,128.45864733197362
2018-12-10,127.60119564556716
2018-12-11,108.14149110121504
2018-12-12,120.85560834596555
2018-12-13,114.64999621385222
2018-12-14,98.61838388848568
2018-12-17,85.833757844964
2018-12-18,66.44559513279702
2018-12-19,88.48712809405106
2018-12-20,95.85781837920253
2018-12-21,93.48983373449272
2018-12-24,70.20988291962509
2018-12-25,55.93611682146687
2018-12-26,25.080487430837934
2018-12-27,52.20860925821046
2018-12-28,78.71762450179583
2019-01-02,79.80106025234979
2019-01-03,25.006982257902493
2019-01-04,-6.9955886059348416
2019-01-07,-15.302010988763305
2019-01-08,-65.25077072450051
2019-01-09,-51.19618194076007
2019-01-10,-64.23436868542954
2019-01-11,-74.01647920598477
2019-01-14,-78.82383853103767
2019-01-15,-64.3755478612554
2019-01-16,-47.47978671844671
2019-01-17,-30.000122757390358
2019-01-18,-16.283225125889615
2019-01-21,-1.6812457963401548
2019-01-22,-17.374173618376634
2019-01-23,-17.791122660399605
2019-01-24,-1.4482970126512744
2019-01-25,22.971103270321272
2019-01-28,36.21424909273413
2019-01-29,13.643991894753967
2019-01-30,-33.092463614634134
2019-01-31,-66.31376891039916
2019-02-01,-90.04848620053534
2019-02-11,-257.07931728183667
2019-02-12,-273.3392275336442
2019-02-13,-306.12826109933303
2019-02-14,-252.5751288088461
2019-02-15,-222.21305726729457
2019-02-18,-173.29786301383405
2019-02-19,-214.66619169903134
2019-02-20,-217.9067213330637
2019-02-21,-212.8156656858502
2019-02-22,-166.83749390008558
2019-02-25,-120.57885304128618
2019-02-26,-128.1718874938498
2019-02-27,-110.85754228606058
2019-02-28,-61.04336631931786
2019-03-01,28.30023276752894
2019-03-04,37.336700778165074
2019-03-05,10.339804148725689
2019-03-06,-2.273509301947485
2019-03-07,-2.9419714400555432
2019-03-08,-19.683278638575885
2019-03-11,-23.457351678334533
2019-03-12,-32.74810032214634
2019-03-13,-21.618471822006583
2019-03-14,-35.083311144462705
2019-03-15,-67.59616008858802
2019-03-18,-127.5912426665029
2019-03-19,-145.69623744679538
2019-03-20,-142.14119247754837
2019-03-21,-118.92759574526366
2019-03-22,-109.00744122567332
2019-03-25,-126.17903286443489
2019-03-26,-131.28664530553357
2019-03-27,-127.6371699759633
2019-03-28,-127.93917253112632
2019-03-29,-132.05833979250502
2019-04-01,-99.77556864071725
2019-04-02,-102.13575740148441
2019-04-03,-102.1407166189875
2019-04-04,-90.48699452357573
2019-04-08,-92.89559417467166
2019-04-09,-87.23041686501719
2019-04-10,-107.37535894399541
2019-04-11,-150.1569145926408
2019-04-12,-170.66502412971866
2019-04-15,-163.35838245738972
2019-04-16,-138.09270376573733
2019-04-17,-135.72603446088206
2019-04-18,-138.06938703260346
2019-04-19,-123.631513636352
2019-04-22,-108.16141339213428
2019-04-23,-103.75568190988635
2019-04-24,-125.36603144438044
2019-04-25,-109.2758662059596
2019-04-26,-95.9921078683564
2019-04-29,-67.35518021628414
2019-04-30,-65.59004595088786
2019-05-06,-118.42055778508379
2019-05-07,-120.8163477618414
2019-05-08,-122.2715832013381
2019-05-09,-139.4274011702151
2019-05-10,-148.4111547934712
2019-05-13,-172.31111155982376
2019-05-14,-188.40367206790677
2019-05-15,-163.57280712199926
2019-05-16,-129.56491038602996
2019-05-17,-121.79116946305817
2019-05-20,-136.57279177462001
2019-05-21,-139.44802550339395
2019-05-22,-129.93058365512982
2019-05-23,-117.9556655000693
2019-05-24,-106.06781906194922
2019-05-27,-116.55184885375135
2019-05-28,-132.91589651755618
2019-05-29,-139.3824143641121
2019-05-30,-111.52655720717233
2019-05-31,-124.2951526790113
2019-06-03,-123.28037664188314
2019-06-04,-131.61869093590155
2019-06-05,-110.37857855140142
2019-06-06,-98.51541249695761
2019-06-10,-84.8629184237097
2019-06-11,-68.46947411081925
2019-06-12,-84.82181426096992
2019-06-13,-86.8737110262264
2019-06-14,-81.5819161441925
2019-06-17,-76.61066613695353
2019-06-18,-69.90123492435607
2019-06-19,-53.53508287224406
2019-06-20,-71.30290242004608
2019-06-21,-86.96770867047101
2019-06-24,-76.18805855462934
2019-06-25,-51.329518586921715
2019-06-26,-52.076827125140575
2019-06-27,-69.6566724223024
2019-06-28,-80.26353432470006
2019-07-01,-52.935841130463714
2019-07-02,-49.247362914506745
2019-07-03,-72.99322067790116
2019-07-04,-68.03005246037799
2019-07-05,-71.41286322671677
2019-07-08,-87.58837106496233
2019-07-09,-131.10474114835532
2019-07-10,-70.95634824231689
2019-07-11,-58.709948945696276
2019-07-12,-59.868461738739065
2019-07-15,-61.95365110840525
2019-07-16,-23.79427363001244
2019-07-17,5.766788075706315
2019-07-18,50.94299539395003
2019-07-19,100.39510250577115
2019-07-22,83.37244041997013
2019-07-23,50.464938260624
2019-07-24,90.45347246933056
2019-07-25,122.87156440135995
2019-07-26,159.38478009734686
2019-07-29,124.08237545491117
2019-07-30,142.09644324929593
2019-07-31,96.26782194712926
2019-08-01,58.68993318883366
2019-08-02,38.38824770185145
2019-08-05,19.436842797446634
2019-08-06,81.77196014086213
2019-08-07,99.30527789992102
2019-08-08,138.137251931156
2019-08-09,165.4931014684874
2019-08-12,185.9265357404114
2019-08-13,134.2962389821042
2019-08-14,119.42102165829664
2019-08-15,96.29791323330818
2019-08-16,123.69141762771977
2019-08-19,126.65892765829146
2019-08-20,165.56512401059507
2019-08-21,199.95169256201157
2019-08-22,193.10161486632362
2019-08-23,193.02525523451413
2019-08-26,161.10593787551431
2019-08-27,187.80954798722846
2019-08-28,228.22364390489804
2019-08-29,205.94779745072483
2019-08-30,185.8299637125216
2019-09-02,181.7121805815537
2019-09-03,185.9559203553771
2019-09-04,160.8474045638636
2019-09-05,164.65982595672162
2019-09-06,179.5769212006526
2019-09-09,168.94166763138693
2019-09-10,155.54214889290827
2019-09-11,146.41231865480495
2019-09-12,141.52784235395038
2019-09-16,133.8393863916052
2019-09-17,71.9872039545138
2019-09-18,49.72662458174093
2019-09-19,54.8319349032821
2019-09-20,55.17093667898474
2019-09-23,55.852172691449645
2019-09-24,36.56897475489271
2019-09-25,50.13119959414188
2019-09-26,60.06800280187984
2019-09-27,60.16469421208094
2019-09-30,59.20551086804664
2019-10-08,98.28782131429008
2019-10-09,68.06888733554716
2019-10-10,52.421991123586146
2019-10-11,47.478676930974906
2019-10-14,52.784173118152296
2019-10-15,27.57640577124771
2019-10-16,41.36107571451439
2019-10-17,68.97323898227228
2019-10-18,71.87293390843318
2019-10-21,53.56611749121382
2019-10-22,46.40868011965571
2019-10-23,19.338788435568613
2019-10-24,4.070960457127362
2019-10-25,13.703844194890939
2019-10-28,13.746180494434206
2019-10-29,6.7381497615501615
2019-10-30,8.444000500651716
2019-10-31,-15.374143241870373
2019-11-01,-30.366303468004254
2019-11-04,-52.33323330368855
2019-11-05,-71.8853698018884
2019-11-06,-124.69168407571843
2019-11-07,-148.109780259497
2019-11-08,-163.08264951139844
2019-11-11,-187.91051645247427
2019-11-12,-195.81367509542133
2019-11-13,-199.3268170352671
2019-11-14,-226.71219294529703
2019-11-15,-207.6459606001791
2019-11-18,-179.67484449835953
2019-11-19,-210.47163475207898
2019-11-20,-208.17755139074978
2019-11-21,-222.26569237244252
2019-11-22,-216.78921873457944
2019-11-25,-194.06155736459957
2019-11-26,-211.64724996486672
2019-11-27,-216.66149955884794
2019-11-28,-192.10439086659494
2019-11-29,-170.31181478351465
2019-12-02,-187.53244838280241
2019-12-03,-212.2241390672234
2019-12-04,-212.76088103218325
2019-12-05,-194.59404401987447
2019-12-06,-182.74239472061063
2019-12-09,-168.51620383792977
2019-12-10,-159.70337199716133
2019-12-11,-144.9533938967059
2019-12-12,-129.22283122292407
2019-12-13,-122.35209939701699
2019-12-16,-131.4300918199141
2019-12-17,-135.60860648561882
2019-12-18,-137.76754855931927
2019-12-19,-118.9346171506827
2019-12-20,-117.00434509670659
2019-12-23,-125.25137436164665
2019-12-24,-111.18716068932817
2019-12-25,-91.85809382540322
2019-12-26,-82.15817399592466
2019-12-27,-80.3041293713996
2019-12-30,-81.0170574329801
2019-12-31,-87.68490491861517
2020-01-02,-97.68761075913595
2020-01-03,-120.65810015275021
2020-01-06,-116.49664338363058
2020-01-07,-106.50357308529634
2020-01-08,-94.17549206518576
2020-01-09,-88.11304432665283
2020-01-10,-83.48689652633163
2020-01-13,-76.67088537268283
2020-01-14,-85.87522909424916
2020-01-15,-66.22972397234875
2020-01-16,-45.79989600109815
2020-01-17,-43.7782575471746
2020-01-20,-30.297423426444563
2020-01-21,-45.38353631584707
2020-01-22,-51.11501422412599
2020-01-23,-73.74991176036292
2020-02-03,-145.3609083519908
2020-02-04,-143.80560608684047
2020-02-05,-149.06728499746788
2020-02-06,-146.84712041107605
2020-02-07,-151.82744381304536
2020-02-10,-165.86612837923838
2020-02-11,-154.91144695896006
2020-02-12,-138.0713641835031
2020-02-13,-137.82130953610513
2020-02-14,-116.95000575512321
2020-02-17,-113.09631835974791
2020-02-18,-105.43766934908156
2020-02-19,-93.90667835566464
2020-02-20,-95.18450371082938
2020-02-21,-83.42062135054319
2020-02-24,-94.49435229549657
2020-02-25,-87.11404689203627
2020-02-26,-83.91606404582248
2020-02-27,-88.00533517159566
2020-02-28,-109.47821263373548
2020-03-02,-76.22675366879578
2020-03-03,-41.83841733052506
2020-03-04,-87.3013939876147
2020-03-05,-97.07877637876071
2020-03-06,-89.27590787629242
2020-03-09,-98.96828905233008
2020-03-10,-69.98883075146551
2020-03-11,-87.55138803685051
2020-03-12,-103.49931666477266
2020-03-13,-121.90580678744539
2020-03-16,-118.14207663915847
2020-03-17,-163.89107328697384
2020-03-18,-257.35963838383225
2020-03-19,-277.1462737471901
2020-03-20,-231.2463624459372
2020-03-23,-236.34744467049
2020-03-24,-181.96577506565797
2020-03-25,-170.51980408667026
2020-03-26,-153.64444219533158
2020-03-27,-114.52560532349237
2020-03-30,-123.67434844861258
2020-03-31,-97.49623728346654
2020-04-01,-109.17856035295577
2020-04-02,-116.88600507499112
2020-04-03,-104.11341416206734
2020-04-07,-90.04112456283256
2020-04-08,-97.6640676907612
2020-04-09,-103.3532755612541
2020-04-10,-87.85866644113206
2020-04-13,-76.33728309515243
2020-04-14,-47.24895429686521
2020-04-15,-70.0795024992117
2020-04-16,-72.65943083109833
2020-04-17,-59.278385284645594
2020-04-20,-74.26553539399399
2020-04-21,-74.0860150252392
2020-04-22,-73.17636417242441
2020-04-23,-46.845027629331014
2020-04-24,-47.176511840579934
2020-04-27,-22.443839133216155
2020-04-28,-32.77258354061088
2020-04-29,-43.087104023137535
2020-04-30,-52.56176005139338
2020-05-06,-40.77899145051007
2020-05-07,-22.15070068507221
2020-05-08,-13.214616422117428
2020-05-11,-18.94729529622467
2020-05-12,24.224588360739176
2020-05-13,2.69243567505713
2020-05-14,-21.881337363958913
2020-05-15,-12.803797346754086
2020-05-18,-1.9336497425608081
2020-05-19,27.62696168562247
2020-05-20,45.41938782443232
2020-05-21,72.15506100788406
2020-05-22,60.942105352981734
2020-05-25,96.5471616967236
2020-05-26,115.86770478441952
2020-05-27,119.5971907055137
2020-05-28,117.87512310273769
2020-05-29,98.99666590295179
2020-06-01,149.8785853583465
2020-06-02,158.02241821667144
2020-06-03,151.53859762453277
2020-06-04,114.55101009876327
2020-06-05,114.61359741693884
2020-06-08,109.76547596108273
2020-06-09,102.44307191448392
2020-06-10,107.30748998621425
2020-06-11,79.06356317136218
2020-06-12,55.87803822780088
2020-06-15,53.11964139147885
2020-06-16,65.84968753227945
2020-06-17,91.10824472529421
2020-06-18,112.2535604015231
2020-06-19,133.42491498875978
2020-06-22,144.60458563916032
2020-06-23,131.49217123212472
2020-06-24,121.2299174862381
2020-06-29,149.03075446147008
2020-06-30,161.15376023874515
2020-07-01,170.85481394543373
2020-07-02,165.8109939427599
2020-07-03,138.39264069154845
2020-07-06,128.4569463984282
2020-07-07,126.33615731266642
2020-07-08,142.24157532055156
2020-07-09,168.37851429070943
2020-07-10,173.43561171899123
2020-07-13,204.71074963962397
2020-07-14,201.80914591012478
2020-07-15,185.24902312356744
2020-07-16,139.34119278637516
2020-07-17,121.62677661161058
2020-07-20,101.45548635123737
2020-07-21,126.31470245175842
2020-07-22,128.4388977020035
2020-07-23,103.04145758877246
2020-07-24,108.9340669906037
2020-07-27,129.19168731598552
2020-07-28,159.81507582265766
2020-07-29,169.7846533001769
2020-07-30,184.369094081265
2020-07-31,176.90940096197448
2020-08-03,194.06923917103452
2020-08-04,181.54851927915354
2020-08-05,178.2523385833871
2020-08-06,220.27283511713236
2020-08-07,224.8933170207358
2020-08-10,202.35933458958343
2020-08-11,178.05950764404673
2020-08-12,162.20170859195494
2020-08-13,147.68371073910723
2020-08-14,152.1033274836393
2020-08-17,155.5098018067633
2020-08-18,150.12945985471634
2020-08-19,146.06331625486516
2020-08-20,132.51389815167397
2020-08-21,121.487277451169
2020-08-24,107.91733795337784
2020-08-25,105.22297719048272
2020-08-26,93.36317201744892
2020-08-27,77.34077018107806
2020-08-28,77.9415727833429
2020-08-31,70.811529418827
2020-09-01,86.15113301874771
2020-09-02,87.35516198118029
2020-09-03,71.27227209355235
2020-09-04,51.20217671932049
2020-09-07,49.54325365087979
2020-09-08,52.44877878832489
2020-09-09,24.040030391062125
2020-09-10,-1.1184026999692538
2020-09-11,-18.34376408571229
2020-09-14,-14.1270437006942
2020-09-15,-5.666316022230808
2020-09-16,-15.394842768957453
2020-09-17,-28.093886844676884
2020-09-18,-8.90632395569304
2020-09-21,17.05632784168441
2020-09-22,11.612645759067313
2020-09-23,17.985363431156298
2020-09-24,15.429345513070357
2020-09-25,-17.94761519149649
2020-09-28,-14.097200686066182
2020-09-29,14.36824397836129
2020-09-30,11.199492303778825
2020-10-09,-22.578901307993434
2020-10-12,-36.53808017929644
2020-10-13,-29.117740797286782
2020-10-14,-66.49151226758795
2020-10-15,-81.65122048961129
2020-10-16,-91.17661027639613
2020-10-19,-98.45881870793417
2020-10-20,-110.53027083609533
2020-10-21,-100.94176604154529
2020-10-22,-99.36606380167424
2020-10-23,-93.83573568047483
2020-10-26,-120.56407369955467
2020-10-27,-111.05132292909832
2020-10-28,-92.2284914692415
2020-10-29,-85.3301369003885
2020-10-30,-86.31528833028946
2020-11-02,-103.44372872287744
2020-11-03,-99.6695944834773
2020-11-04,-108.057617001835
2020-11-05,-93.63665309519365
2020-11-06,-100.82501157939973
2020-11-09,-73.816530154982
2020-11-10,-65.92017631260649
2020-11-11,-53.80036866586136
2020-11-12,-52.37878983112672
2020-11-13,-32.67768308343215
2020-11-16,-36.6214759262635
2020-11-17,-46.9135588201321
2020-11-18,-55.44991163974632
2020-11-19,-52.63390674250401
2020-11-20,13.66358861518849
2020-11-23,43.49149707055754
2020-11-24,48.71730687165118
2020-11-25,38.55943193651303
2020-11-26,40.45700339721016
2020-11-27,41.35046310694015
2020-11-30,78.47281740673681
2020-12-01,50.72750490073804
2020-12-02,16.32061189124567
2020-12-03,-13.92748558787076
2020-12-04,-5.218610140374166
2020-12-07,-28.603480358090174
2020-12-08,0.8157817984292504
2020-12-09,26.021214699554452
2020-12-10,15.913618836313223
2020-12-11,-0.7621386362311007
2020-12-14,-1.8699543961758844
2020-12-15,-39.66046883892151
2020-12-16,-45.16767755131301
2020-12-17,-21.109449724287582
2020-12-18,5.468723121079767
2020-12-21,-36.75621956502892
2020-12-22,-129.59426305507785
2020-12-23,-102.62849560095684
2020-12-24,-67.72543625267471
2020-12-25,-46.023976866211555
2020-12-28,-1.0720981594885912
2020-12-29,-18.92102439103314
2020-12-30,-30.722089748980565
2020-12-31,-25.97734340828569
2021-01-04,33.87983065367153
2021-01-05,54.092092808842594
2021-01-06,62.6898256110492
2021-01-07,68.57291436684591
2021-01-08,51.90894560004143
2021-01-11,-63.61693409262613
2021-01-12,-79.26722953269167
2021-01-13,-36.69034251958811
2021-01-14,19.269480674699864
2021-01-15,35.27628862172758
2021-01-18,45.98477572117598
2021-01-19,13.06929444067773
2021-01-20,59.31014594938863
2021-01-21,98.51182675595028
2021-01-22,82.69224818884666
2021-01-25,152.07105566219008
2021-01-26,162.18831541381854
2021-01-27,163.33897927667277
2021-01-28,129.46006709784675
2021-01-29,95.70744574777027
2021-02-01,68.63129614049275
2021-02-02,31.482086585948686
2021-02-03,7.16730806859333
2021-02-04,29.60512906295284
2021-02-05,71.33045479155236
2021-02-08,67.23336530404362
2021-02-09,84.83443442640306
2021-02-10,105.12323905992393
2021-02-18,139.19821458903218
2021-02-19,137.78585400729378
2021-02-22,188.67499090115822
2021-02-23,201.02678689243152
2021-02-24,146.89909266343062
2021-02-25,184.9618578038544
2021-02-26,144.0521867515225
2021-03-01,78.0426823387049
2021-03-02,56.46707102249089
2021-03-03,65.2963028958226
2021-03-04,33.28243471013002
2021-03-05,-2.1279290724049296
2021-03-08,-49.63796000429031
2021-03-09,-53.047295963255934
2021-03-10,-95.4711830747775
2021-03-11,-67.48935370412296
2021-03-12,-72.89407350484034
2021-03-15,-66.41291305790106
2021-03-16,-67.53581583640499
2021-03-17,-73.08099526285962
2021-03-18,-88.6096202979282
2021-03-19,-72.016898750606
2021-03-22,-11.535892392992167
2021-03-23,22.088531157462278
2021-03-24,16.958423601574456
2021-03-25,-24.222981261105218
2021-03-26,-31.03842532420726
2021-03-29,-4.797705141177019
2021-03-30,66.14254252008908
2021-03-31,75.90108836211489
2021-04-01,48.05727071864554
2021-04-02,0.2395413944112326
2021-04-06,-28.493008281708587
2021-04-07,-46.04930446999976
2021-04-08,-49.16754400839648
2021-04-09,-57.033101362712785
2021-04-12,-78.01048772381654
2021-04-13,-91.03470848444412
2021-04-14,-60.32729816841519
2021-04-15,-52.21587998061322
2021-04-16,-19.34470364589772
2021-04-19,-5.0965878164294915
2021-04-20,46.687236937290585
2021-04-21,41.78485533771675
2021-04-22,34.73437327642832
2021-04-23,45.219932956200935
2021-04-26,44.90565042591739
2021-04-27,73.59444261967357
2021-04-28,53.996508287744156
2021-04-29,29.037097440455447
2021-04-30,-3.909386547749692
2021-05-06,48.176389568343495
2021-05-07,130.37702675205253
2021-05-10,142.9895927351046
2021-05-11,116.86345217967735
2021-05-12,106.95560202958256
2021-05-13,40.440141535208454
2021-05-14,-43.492565531205386
2021-05-17,-30.879705423328318
2021-05-18,39.25416134691807
2021-05-19,92.42735189941703
2021-05-20,91.91414631634059
2021-05-21,93.22041736109152
2021-05-24,52.00530654731169
2021-05-25,-14.124703533071658
2021-05-26,2.6939604171346114
2021-05-27,5.878998415025708
2021-05-28,46.6469333761851
2021-05-31,72.20697708993767
2021-06-01,48.28690024764219
2021-06-02,12.04574794692649
2021-06-03,2.0390396428820368
2021-06-04,-75.96614229150379
2021-06-07,-104.21959262674778
2021-06-08,-95.92670927623905
2021-06-09,-9.237925189705779
2021-06-10,24.751066176543567
2021-06-11,30.970077773106162
2021-06-15,-1.7676841815374482
2021-06-16,-38.21513878176125
2021-06-17,-6.557539204620482
2021-06-18,-61.715912842715504
2021-06-21,2.9023808451026962
2021-06-22,56.143497309314434
2021-06-23,47.46683839995684
2021-06-24,44.11546969388733
2021-06-25,82.41917326348121
2021-06-28,21.424671428749217
2021-06-29,20.888870003805902
2021-06-30,179.50536718983943
2021-07-01,149.22427559146058
2021-07-02,116.79541809818328
2021-07-05,138.67655089779316
2021-07-06,137.3898358194499
2021-07-07,138.71416526598412
2021-07-08,130.94646745177815
2021-07-09,100.91605315385476
2021-07-12,147.93110899257036
2021-07-13,91.41472317629659
2021-07-14,59.621082565021574
2021-07-15,115.16648819125993
2021-07-16,149.9615771621957
2021-07-19,124.07934155539897
2021-07-20,57.741958773832984
2021-07-21,95.15391798157565
2021-07-22,123.18470939368386
2021-07-23,220.07640544846325
2021-07-26,182.36923504737302
2021-07-27,150.91259667253928
2021-07-28,97.09236553592991
2021-07-29,98.79442066382981
2021-07-30,88.49233648652239
2021-08-02,128.30376600931632
2021-08-03,89.78864654520963
2021-08-04,77.76633461280767
2021-08-05,36.588088238359944
2021-08-06,31.411194346627727
2021-08-09,-47.362225909819735
2021-08-10,-68.21405820277585
2021-08-11,-73.29058985605825
2021-08-12,-53.88110404832802
2021-08-13,-72.98555414760993
2021-08-16,-74.48590663999265
2021-08-17,-85.59847281091722
2021-08-18,-110.03770978988699
2021-08-19,-81.87634263180443
2021-08-20,-139.14044866437592
2021-08-23,-103.75668506171428
2021-08-24,-58.40587792129404
2021-08-25,-68.61211352208586
2021-08-26,-99.59440989099112
2021-08-27,-102.07925846438177
2021-08-30,-129.1249085332986
2021-08-31,-179.77373141095853
2021-09-01,-210.31354176951635
2021-09-02,-200.78594212888186
2021-09-03,-173.20133544642033
2021-09-06,-154.48447056683472
2021-09-07,-186.01047911300083
2021-09-08,-189.32771794265255
2021-09-09,-160.82417071660626
2021-09-10,-134.66230447490315
2021-09-13,-119.822953833257
2021-09-14,-153.1665524110277
2021-09-15,-193.72482480829018
2021-09-16,-201.46674642595852
2021-09-17,-196.8589076681973
2021-09-22,-252.58249244232343
2021-09-23,-248.2984131031191
2021-09-24,-222.8160068796393
2021-09-27,-183.29617821917043
2021-09-28,-177.6247879822698
2021-09-29,-191.16095852074133
2021-09-30,-193.455801065018
2021-10-08,-146.9713400002273
2021-10-11,-123.56303532674409
2021-10-12,-91.50336887373918
2021-10-13,-99.63961254604104
2021-10-14,-39.25901622850585
2021-10-15,-18.79876329011715
2021-10-18,34.05091518373327
2021-10-19,52.011262804193045
2021-10-20,37.71376949939447
2021-10-21,77.22232960393167
2021-10-22,67.48513276265047
2021-10-25,74.5074289110905
2021-10-26,78.1474000436261
2021-10-27,63.14351417434075
2021-10-28,30.745905764403265
2021-10-29,40.67636228466255
2021-11-01,34.31413434857449
2021-11-02,35.02902817816746
2021-11-03,43.46118199869319
2021-11-04,35.10447129737962
2021-11-05,27.53869222969365
2021-11-08,11.029122971146199
2021-11-09,18.61652205365218
2021-11-10,14.31299310893249
2021-11-11,-7.541092572320707
2021-11-12,14.962453525551455
2021-11-15,-16.15635357951466
2021-11-16,-33.445212415682946
2021-11-17,-60.004861699194755
2021-11-18,-76.08411931705695
2021-11-19,-96.67421515758363
2021-11-22,-93.11006101545921
2021-11-23,-68.71284854025086
2021-11-24,-34.9207001626901
2021-11-25,-16.298179733655783
2021-11-26,-0.42985133760317734
2021-11-29,8.22460318920167
2021-11-30,13.963001800737285
2021-12-01,0.02742701315936251
2021-12-02,-5.870563398066861
2021-12-03,-10.200971383937377
2021-12-06,-64.39114682228728
2021-12-07,-63.53121883078003
2021-12-08,-25.02113192209782
2021-12-09,36.51802607565134
2021-12-10,38.13037082970229
2021-12-13,75.12460603631106
2021-12-14,88.80246103976121
2021-12-15,32.08527306253197
2021-12-16,24.209655844086853
2021-12-17,68.72958364155667
2021-12-20,47.22411730003878
2021-12-21,51.98038760963495
2021-12-22,41.72469361732363
2021-12-23,73.25206517367822
2021-12-24,39.63940009426772
2021-12-27,23.006942407769856
2021-12-28,28.006939436059493
2021-12-29,29.566538274072098
2021-12-30,15.634781247828965
2021-12-31,12.821991904619829
2022-01-04,25.947772571310985
2022-01-05,-7.4039247815896445
2022-01-06,-25.836162767242
2022-01-07,4.456895107655977
2022-01-10,-13.66201038534284
2022-01-11,-17.00108795400492
2022-01-12,-4.494747042068779
2022-01-13,9.674685770141767
2022-01-14,56.66836863351623
2022-01-17,66.39863120738478
2022-01-18,64.16706871055978
2022-01-19,42.36181469951354
2022-01-20,79.47803519884482
2022-01-21,62.4664012333191
2022-01-24,75.46793372841893
2022-01-25,22.531473812422703
2022-01-26,2.541706082434493
2022-01-27,-8.138045874957863
2022-01-28,-52.051698441766305
2022-02-07,-160.78160496133594
2022-02-08,-179.94048734207934
2022-02-09,-144.20473152693322
2022-02-10,-83.64427130065768
2022-02-11,-46.70545181718936
2022-02-14,-25.008556322347793
2022-02-15,-33.10641843880857
2022-02-16,-30.85381568378878
2022-02-17,0.1417301873516151
2022-02-18,13.765615572550821
2022-02-21,-0.0029033298830885
2022-02-22,18.720107505155543
2022-02-23,37.5019777945821
2022-02-24,34.37728372265953
2022-02-25,54.892387772979234
2022-02-28,39.29396519089587
2022-03-01,63.38249681753876
2022-03-02,66.14191365089994
2022-03-03,49.44765271935088
2022-03-04,16.4347000550182
2022-03-07,101.55172535001752
2022-03-08,171.93687062055494
2022-03-09,39.186507681286415
2022-03-10,-44.21859309279492
2022-03-11,-37.77140588648279
2022-03-14,-62.756179979961416
2022-03-15,-132.078389398235
2022-03-16,-110.00081702652749
2022-03-17,-78.67135366454342
2022-03-18,-69.05552700538973
2022-03-21,-76.90604918060698
2022-03-22,-81.31942377831984
2022-03-23,-64.99730043169589
2022-03-24,-36.50095079078367
2022-03-25,-27.73979597338465
2022-03-28,1.3528691718282222
2022-03-29,49.255104896010785
2022-03-30,75.50992484377312
2022-03-31,120.27949139797695
2022-04-01,100.0307851122658
2022-04-06,98.27001048596074
2022-04-07,86.46075845466619
2022-04-08,4.99611340351922
2022-04-11,-23.483039561972856
2022-04-12,-36.65500890534193
2022-04-13,-18.704277260399568
2022-04-14,-42.66416282016491
2022-04-15,-24.789695379506643
2022-04-18,32.96109476204304
2022-04-19,50.501234303335835
2022-04-20,-6.27892505429152
2022-04-21,36.32588653157633
2022-04-22,84.56570964465568
2022-04-25,73.42806571617393
2022-04-26,40.469212214813595
2022-04-27,-0.2850757347368562
2022-04-28,-27.94199041758444
2022-04-29,38.22522923491463
2022-05-05,97.88958767427361
2022-05-06,107.49975880898769
2022-05-09,41.67474263924834
2022-05-10,-75.43702542659194
2022-05-11,-144.33179973347197
2022-05-12,-181.22041465410226
2022-05-13,-196.44251692533751
2022-05-16,-203.83027962842843
2022-05-17,-196.841979834631
2022-05-18,-230.33472077347466
2022-05-19,-200.55667167390868
2022-05-20,-164.56209257765707
2022-05-23,-127.03846327481001
2022-05-24,-100.11331822050956
2022-05-25,-115.67348039812966
2022-05-26,-168.66838671614826
2022-05-27,-128.63718100022086
2022-05-30,-104.13509144649426
2022-05-31,-59.79481618701962
2022-06-01,-77.43341303341427
2022-06-02,-95.96322515041743
2022-06-06,-131.5810400354305
2022-06-07,-76.54258655257247
2022-06-08,-61.37696637645049
2022-06-09,-54.11708125720871
2022-06-10,-97.29836699446881
2022-06-13,-117.3811491100316
2022-06-14,-116.2958197484365
2022-06-15,-124.10666621049944
2022-06-16,-124.18796613712934
2022-06-17,-91.22902402823577
2022-06-20,-102.10638099857339
2022-06-21,-55.5613704319745
2022-06-22,-49.58080134209385
2022-06-23,-63.4690055113381
2022-06-24,-103.07958708146435
