date,Amihud@180
2018-12-26,0.1240706522255405
2018-12-27,0.12441599624379737
2018-12-28,0.12443945270472924
2019-01-02,0.12475089357834482
2019-01-03,0.12659432990619943
2019-01-04,0.12677316287174561
2019-01-07,0.12659986992143166
2019-01-08,0.12818409997895058
2019-01-09,0.12916358605406045
2019-01-10,0.13028312724281463
2019-01-11,0.1297575208469913
2019-01-14,0.12974927496884273
2019-01-15,0.12990752175977205
2019-01-16,0.12970720051632922
2019-01-17,0.1294490356837689
2019-01-18,0.13008723481688844
2019-01-21,0.12920786629906253
2019-01-22,0.12803437453224764
2019-01-23,0.12834732256678394
2019-01-24,0.12852751966851664
2019-01-25,0.12732302447367905
2019-01-28,0.12687397042626467
2019-01-29,0.12732476518365263
2019-01-30,0.12842992574750123
2019-01-31,0.12820899346294948
2019-02-01,0.12785692919728342
2019-02-11,0.13258668396115958
2019-02-12,0.13236924906901143
2019-02-13,0.13304905502519931
2019-02-14,0.13219108259198623
2019-02-15,0.1311524581901017
2019-02-18,0.1311090692403878
2019-02-19,0.13267001759067865
2019-02-20,0.13261802159111064
2019-02-21,0.13287178298895805
2019-02-22,0.13498743224315518
2019-02-25,0.1350924116291739
2019-02-26,0.1351354819659434
2019-02-27,0.13607126091108657
2019-02-28,0.13724767376469016
2019-03-01,0.13891095792557415
2019-03-04,0.13862644608371297
2019-03-05,0.1395340067475324
2019-03-06,0.13994348588912123
2019-03-07,0.13951371393493045
2019-03-08,0.14012868930584135
2019-03-11,0.14000149785397645
2019-03-12,0.14024597328228425
2019-03-13,0.14000022293458603
2019-03-14,0.14090316588136417
2019-03-15,0.1413136853281611
2019-03-18,0.14344676239101742
2019-03-19,0.14326198591045047
2019-03-20,0.14346901988009386
2019-03-21,0.1443517412853872
2019-03-22,0.14344727774705598
2019-03-25,0.1440434180555572
2019-03-26,0.14356454107813718
2019-03-27,0.1434522270874368
2019-03-28,0.143017254857032
2019-03-29,0.14325308029401174
2019-04-01,0.14413568423228626
2019-04-02,0.14490663559143632
2019-04-03,0.14555014787821807
2019-04-04,0.1455127864658826
2019-04-08,0.1452437670537558
2019-04-09,0.14431288221515884
2019-04-10,0.14606334773080418
2019-04-11,0.14691779101973299
2019-04-12,0.1477617222305612
2019-04-15,0.1476082900033828
2019-04-16,0.148165147101905
2019-04-17,0.14855646968849467
2019-04-18,0.14862778966645918
2019-04-19,0.1493234562576425
2019-04-22,0.1492774171034398
2019-04-23,0.1490034878340813
2019-04-24,0.15087163474804724
2019-04-25,0.15245947588376677
2019-04-26,0.15160716726745616
2019-04-29,0.15213399560779844
2019-04-30,0.15161648562966726
2019-05-06,0.15521678073819356
2019-05-07,0.15408534079711123
2019-05-08,0.15371775592887205
2019-05-09,0.1542781182457075
2019-05-10,0.15290397164121683
2019-05-13,0.1549533093583935
2019-05-14,0.15412830502768982
2019-05-15,0.15546060082572316
2019-05-16,0.15697468643629062
2019-05-17,0.1571624256105622
2019-05-20,0.15578115504677562
2019-05-21,0.1552144820231959
2019-05-22,0.15450945963009366
2019-05-23,0.15469011517945144
2019-05-24,0.1555930669298478
2019-05-27,0.15662912976392557
2019-05-28,0.15545687681231943
2019-05-29,0.15503924297978836
2019-05-30,0.1568059607130537
2019-05-31,0.15802113691529635
2019-06-03,0.15692619522692983
2019-06-04,0.15743808277939045
2019-06-05,0.1585259221662097
2019-06-06,0.15887467436705957
2019-06-10,0.15983605252166114
2019-06-11,0.1599726552456547
2019-06-12,0.16104139397426007
2019-06-13,0.1597558723920108
2019-06-14,0.15944106257884116
2019-06-17,0.15872843695526165
2019-06-18,0.15858561323966064
2019-06-19,0.15896217408416569
2019-06-20,0.1589626986216722
2019-06-21,0.16026799662156394
2019-06-24,0.160501359171398
2019-06-25,0.16109426380741756
2019-06-26,0.16073682970083178
2019-06-27,0.16209311021218958
2019-06-28,0.16115476975677623
2019-07-01,0.16236245748129244
2019-07-02,0.1618178522015935
2019-07-03,0.16318184443214934
2019-07-04,0.16319189731607128
2019-07-05,0.16438354872383856
2019-07-08,0.16476325793736468
2019-07-09,0.16590837590674803
2019-07-10,0.16658334821120147
2019-07-11,0.1674207845722077
2019-07-12,0.16688561560933168
2019-07-15,0.16634814712144433
2019-07-16,0.16703294615659967
2019-07-17,0.165743175835841
2019-07-18,0.16554464910883904
2019-07-19,0.16615896137005562
2019-07-22,0.16565154670597518
2019-07-23,0.16535145897451176
2019-07-24,0.16614340557827378
2019-07-25,0.1655635240288253
2019-07-26,0.16580336699598275
2019-07-29,0.16538021967622793
2019-07-30,0.16651825808428422
2019-07-31,0.16774098182158256
2019-08-01,0.16737331618623688
2019-08-02,0.16723065114416466
2019-08-05,0.16721456949950564
2019-08-06,0.1685976682877791
2019-08-07,0.1691271765483217
2019-08-08,0.1700007520894596
2019-08-09,0.16982229466883197
2019-08-12,0.1694642753476555
2019-08-13,0.17119441496563145
2019-08-14,0.17171977007823727
2019-08-15,0.17246223995514068
2019-08-16,0.1734394715099764
2019-08-19,0.17360213816576764
2019-08-20,0.17502363322260583
2019-08-21,0.17465171483026418
2019-08-22,0.17433494780939565
2019-08-23,0.17435085272289533
2019-08-26,0.17543218922646747
2019-08-27,0.17614201307422106
2019-08-28,0.1762268951669235
2019-08-29,0.17614378775982129
2019-08-30,0.17626922682179896
2019-09-02,0.17624664446420135
2019-09-03,0.17524963834530452
2019-09-04,0.1752244358115307
2019-09-05,0.17436829392139744
2019-09-06,0.1733685151392722
2019-09-09,0.17321007346328596
2019-09-10,0.17220111233166702
2019-09-11,0.17248481908457713
2019-09-12,0.1707523360612233
2019-09-16,0.1694623278463064
2019-09-17,0.1720368289095726
2019-09-18,0.17266243790719676
2019-09-19,0.1721419197654022
2019-09-20,0.17147987288207148
2019-09-23,0.1716113850572478
2019-09-24,0.17157862965496917
2019-09-25,0.1714210977859465
2019-09-26,0.1709265040642929
2019-09-27,0.1701525021717063
2019-09-30,0.17025983470848488
2019-10-08,0.17222419145557247
2019-10-09,0.17274357448808544
2019-10-10,0.17185776961928742
2019-10-11,0.1711439808657717
2019-10-14,0.1710598414826716
2019-10-15,0.17192805205772468
2019-10-16,0.17183672832237823
2019-10-17,0.17324343888767524
2019-10-18,0.17288973348499193
2019-10-21,0.17364901385972695
2019-10-22,0.17414830975265871
2019-10-23,0.17583341521127638
2019-10-24,0.1751154671242834
2019-10-25,0.17536291878653315
2019-10-28,0.17541609504555358
2019-10-29,0.17528149577051308
2019-10-30,0.1752138948054307
2019-10-31,0.17487939347594325
2019-11-01,0.1742500667013983
2019-11-04,0.17491684396160528
2019-11-05,0.17032057529591973
2019-11-06,0.1713087780932416
2019-11-07,0.17143419190357867
2019-11-08,0.1700302849534596
2019-11-11,0.1713412857818339
2019-11-12,0.17072725238208422
2019-11-13,0.17038928366192221
2019-11-14,0.17081818500825105
2019-11-15,0.17111977483123636
2019-11-18,0.1689657187199013
2019-11-19,0.1698225716002083
2019-11-20,0.16901405459601693
2019-11-21,0.168253240119691
2019-11-22,0.16695771136987364
2019-11-25,0.1655360125128022
2019-11-26,0.16629869470560993
2019-11-27,0.16565735040001492
2019-11-28,0.1661704392660719
2019-11-29,0.16589849555087843
2019-12-02,0.16561861300576033
2019-12-03,0.16741415713631452
2019-12-04,0.16686720558125873
2019-12-05,0.16680160959092402
2019-12-06,0.1667609486177478
2019-12-09,0.16567846859188476
2019-12-10,0.16306607352235644
2019-12-11,0.163146690734961
2019-12-12,0.16367819666997852
2019-12-13,0.16307367792124847
2019-12-16,0.16507759809065717
2019-12-17,0.1642520091525342
2019-12-18,0.16391482319278386
2019-12-19,0.16454211055884135
2019-12-20,0.16443269304264585
2019-12-23,0.16522374175998109
2019-12-24,0.1652775208687466
2019-12-25,0.1641542738768572
2019-12-26,0.16328920320798937
2019-12-27,0.16328307287088353
2019-12-30,0.16316889833003353
2019-12-31,0.16390461860914746
2020-01-02,0.16547373186182318
2020-01-03,0.1682610413097946
2020-01-06,0.16939442695452844
2020-01-07,0.16985889932108364
2020-01-08,0.1711260644321811
2020-01-09,0.17123788991789032
2020-01-10,0.1721860334774729
2020-01-13,0.1723039933465579
2020-01-14,0.1726840567081887
2020-01-15,0.17570121150643506
2020-01-16,0.17527277246998194
2020-01-17,0.1744220173079114
2020-01-20,0.17631081374742938
2020-01-21,0.17910562526679952
2020-01-22,0.1802139069702912
2020-01-23,0.18105091286198768
2020-02-03,0.19188738633093164
2020-02-04,0.19535156223184214
2020-02-05,0.20108963758139883
2020-02-06,0.20365157014827567
2020-02-07,0.20500430947124768
2020-02-10,0.20607657806174845
2020-02-11,0.20859025296439176
2020-02-12,0.20862512408605202
2020-02-13,0.207883432230725
2020-02-14,0.21120457155981354
2020-02-17,0.2118660278068854
2020-02-18,0.21111149465694615
2020-02-19,0.21482755158468
2020-02-20,0.21429840420683166
2020-02-21,0.21492406021223942
2020-02-24,0.2171221826509149
2020-02-25,0.21834892290663155
2020-02-26,0.2165204060306459
2020-02-27,0.21576638362420833
2020-02-28,0.21765395376707536
2020-03-02,0.22160272894320734
2020-03-03,0.22171109911869705
2020-03-04,0.22337318422563301
2020-03-05,0.22284282603438707
2020-03-06,0.22361345236044952
2020-03-09,0.22258627467226855
2020-03-10,0.2241179679875425
2020-03-11,0.22957133502402818
2020-03-12,0.23067702820265862
2020-03-13,0.23234629787494904
2020-03-16,0.23155749941486545
2020-03-17,0.2336205770518817
2020-03-18,0.2365847525066228
2020-03-19,0.23591682060516073
2020-03-20,0.23849363586007896
2020-03-23,0.2388668971322222
2020-03-24,0.24055871287945443
2020-03-25,0.2421289430949996
2020-03-26,0.2408755351484294
2020-03-27,0.2466360102519389
2020-03-30,0.24743729327144787
2020-03-31,0.251380119774226
2020-04-01,0.25628331090930845
2020-04-02,0.2585902648060552
2020-04-03,0.25706471872611225
2020-04-07,0.2573924993996027
2020-04-08,0.26048873326647326
2020-04-09,0.26106379217493286
2020-04-10,0.26560277988610126
2020-04-13,0.2683679868975718
2020-04-14,0.27035170318351354
2020-04-15,0.27578339210156455
2020-04-16,0.27727001186283456
2020-04-17,0.2773719821356938
2020-04-20,0.2800947416472242
2020-04-21,0.2795006009454589
2020-04-22,0.2795392440421536
2020-04-23,0.28294688742800134
2020-04-24,0.2836814896381845
2020-04-27,0.28559124667846036
2020-04-28,0.28844609719518105
2020-04-29,0.2885080233229178
2020-04-30,0.290344369806207
2020-05-06,0.2954758043189111
2020-05-07,0.2946738693296244
2020-05-08,0.29405305542489973
2020-05-11,0.29209126737553387
2020-05-12,0.29365688622586694
2020-05-13,0.29636502665643527
2020-05-14,0.29468866085685874
2020-05-15,0.295664936292063
2020-05-18,0.294837341417874
2020-05-19,0.2954897531491665
2020-05-20,0.29811421693811274
2020-05-21,0.2972235816670226
2020-05-22,0.29780467241028913
2020-05-25,0.3004418377603413
2020-05-26,0.30049901187509304
2020-05-27,0.2996772624042343
2020-05-28,0.2992717696014857
2020-05-29,0.29954924905801295
2020-06-01,0.3028249685949836
2020-06-02,0.3032467980619138
2020-06-03,0.3029735513720665
2020-06-04,0.30579762320449067
2020-06-05,0.3071661107424007
2020-06-08,0.3072539878961255
2020-06-09,0.3066846669467112
2020-06-10,0.30730417788573866
2020-06-11,0.3097529971112307
2020-06-12,0.30952773107264225
2020-06-15,0.3104930122653625
2020-06-16,0.3143057722908438
2020-06-17,0.31325890118196115
2020-06-18,0.31599968438369336
2020-06-19,0.3193434726258063
2020-06-22,0.3202614855765484
2020-06-23,0.32199920913163793
2020-06-24,0.3215790889296898
2020-06-29,0.32514901599856694
2020-06-30,0.32631281790815736
2020-07-01,0.3254043545093845
2020-07-02,0.3251491120119621
2020-07-03,0.324877514302913
2020-07-06,0.32268808177717295
2020-07-07,0.3227043205540622
2020-07-08,0.3250303037469435
2020-07-09,0.3274623735011664
2020-07-10,0.32653276692820743
2020-07-13,0.3298016936618068
2020-07-14,0.3290072796468721
2020-07-15,0.328915056864797
2020-07-16,0.33147257165479393
2020-07-17,0.33158145045265364
2020-07-20,0.3309146926269539
2020-07-21,0.3368210466994003
2020-07-22,0.337814916889435
2020-07-23,0.33971077082463597
2020-07-24,0.34100248138322936
2020-07-27,0.3426230722469589
2020-07-28,0.3437994311277337
2020-07-29,0.34496187147782953
2020-07-30,0.34536094215137497
2020-07-31,0.3445399502612021
2020-08-03,0.3449292635914834
2020-08-04,0.3462711405935932
2020-08-05,0.3483229179875306
2020-08-06,0.35148128081124236
2020-08-07,0.3517997458097644
2020-08-10,0.3517151925825655
2020-08-11,0.35151694341035866
2020-08-12,0.352151003245438
2020-08-13,0.3521497008562723
2020-08-14,0.3517012689488121
2020-08-17,0.35350525646447467
2020-08-18,0.3534349439552803
2020-08-19,0.35328568218871903
2020-08-20,0.35472876600319436
2020-08-21,0.3536070603000361
2020-08-24,0.3542497652474139
2020-08-25,0.3537512054515281
2020-08-26,0.35501102157978537
2020-08-27,0.35558927773804455
2020-08-28,0.35518798934081725
2020-08-31,0.3572177411093634
2020-09-01,0.3600785529775005
2020-09-02,0.3604362827445865
2020-09-03,0.36217670680283837
2020-09-04,0.3638955428731534
2020-09-07,0.3648383492125835
2020-09-08,0.3639531634265037
2020-09-09,0.367668534492281
2020-09-10,0.3682815546220839
2020-09-11,0.3679871366460455
2020-09-14,0.3686832983472745
2020-09-15,0.3686943767538088
2020-09-16,0.3706610802156404
2020-09-17,0.37065630202026656
2020-09-18,0.37289313115717276
2020-09-21,0.3740728829501913
2020-09-22,0.37429136041789907
2020-09-23,0.37472459165479005
2020-09-24,0.3748735098402556
2020-09-25,0.377234502998776
2020-09-28,0.3764169620585555
2020-09-29,0.3743805937591857
2020-09-30,0.3737398516677395
2020-10-09,0.3774239715595506
2020-10-12,0.3754013552883103
2020-10-13,0.37568464855245065
2020-10-14,0.3771745825333844
2020-10-15,0.37611650385168255
2020-10-16,0.3760150647862303
2020-10-19,0.37267263772361187
2020-10-20,0.37190789020972664
2020-10-21,0.3718633269692852
2020-10-22,0.36984763084987293
2020-10-23,0.3673877561349402
2020-10-26,0.37000653616365603
2020-10-27,0.3675822878479693
2020-10-28,0.357061083365568
2020-10-29,0.3536759800374198
2020-10-30,0.3467965446762041
2020-11-02,0.34467973571035737
2020-11-03,0.3421131553569143
2020-11-04,0.3415974025506397
2020-11-05,0.33913385956108455
2020-11-06,0.3378703820206122
2020-11-09,0.3388580883692853
2020-11-10,0.3354750092213798
2020-11-11,0.33489180783158035
2020-11-12,0.3357369751821217
2020-11-13,0.3329302434961028
2020-11-16,0.33344450263576
2020-11-17,0.3310987235465574
2020-11-18,0.3288404026692238
2020-11-19,0.32868943040554915
2020-11-20,0.33363519649470114
2020-11-23,0.3330630394380297
2020-11-24,0.33194467277137857
2020-11-25,0.328304497210674
2020-11-26,0.32718550466364954
2020-11-27,0.3250103650175088
2020-11-30,0.3247763763037813
2020-12-01,0.32480627622704994
2020-12-02,0.32606842376878725
2020-12-03,0.32551104887261967
2020-12-04,0.32016887763393675
2020-12-07,0.32055941278219074
2020-12-08,0.32088458216043975
2020-12-09,0.3207129722830095
2020-12-10,0.317452852308141
2020-12-11,0.3137091612761829
2020-12-14,0.31404797890898795
2020-12-15,0.3134549864378931
2020-12-16,0.31368929400758644
2020-12-17,0.3117936899106973
2020-12-18,0.3116138620174897
2020-12-21,0.31374684435019506
2020-12-22,0.31075065223684956
2020-12-23,0.31111395635550904
2020-12-24,0.3065840670967502
2020-12-25,0.3007657019171904
2020-12-28,0.29922792845157736
2020-12-29,0.2995004663347983
2020-12-30,0.2977121061227521
2020-12-31,0.29393541515234767
2021-01-04,0.2969143115041607
2021-01-05,0.29212336828028423
2021-01-06,0.28737426938425153
2021-01-07,0.28630074510029185
2021-01-08,0.2820738049113804
2021-01-11,0.2828385073637684
2021-01-12,0.2822240619890269
2021-01-13,0.28192982634889974
2021-01-14,0.28266908443930533
2021-01-15,0.2823250806147283
2021-01-18,0.27904203694510205
2021-01-19,0.27926098271703287
2021-01-20,0.2784995577961455
2021-01-21,0.2742494136612493
2021-01-22,0.27406554754197954
2021-01-25,0.2740716486254404
2021-01-26,0.26915513710156025
2021-01-27,0.2681753632653836
2021-01-28,0.2681666969540751
2021-01-29,0.2694683366452137
2021-02-01,0.2681015611676624
2021-02-02,0.2657061404824647
2021-02-03,0.2661692703912634
2021-02-04,0.2666455430060575
2021-02-05,0.26843860426202776
2021-02-08,0.26786262357088486
2021-02-09,0.26520792697630935
2021-02-10,0.26559446793076175
2021-02-18,0.26589101744169025
2021-02-19,0.26299472452887934
2021-02-22,0.2637459062807813
2021-02-23,0.2633942768384261
2021-02-24,0.26396261288445005
2021-02-25,0.2632948883175907
2021-02-26,0.26017939331241
2021-03-01,0.2603919874999409
2021-03-02,0.2601874177946677
2021-03-03,0.25733174114690954
2021-03-04,0.25651244669039686
2021-03-05,0.2560472699259299
2021-03-08,0.2571480703959142
2021-03-09,0.25644107421862977
2021-03-10,0.2552933341926509
2021-03-11,0.2569802842504244
2021-03-12,0.2561725412387788
2021-03-15,0.25242102220124407
2021-03-16,0.25053651908641755
2021-03-17,0.24747569957094684
2021-03-18,0.24532646971475175
2021-03-19,0.24522782260048423
2021-03-22,0.24592845411146455
2021-03-23,0.2462049449847332
2021-03-24,0.24225347903513647
2021-03-25,0.2424960072608542
2021-03-26,0.24321682286994242
2021-03-29,0.24385214292546178
2021-03-30,0.24310075544418935
2021-03-31,0.24335232049008662
2021-04-01,0.2437008703035714
2021-04-02,0.2421895547022522
2021-04-06,0.2400271635352714
2021-04-07,0.24020605703963335
2021-04-08,0.2363252971598515
2021-04-09,0.23541158848939298
2021-04-12,0.23608620391543508
2021-04-13,0.23241634912056755
2021-04-14,0.23253318732086783
2021-04-15,0.23072603571160036
2021-04-16,0.22582268106405848
2021-04-19,0.2245638171403634
2021-04-20,0.22362165392796984
2021-04-21,0.22287068011834915
2021-04-22,0.22140598075963053
2021-04-23,0.21935980918971115
2021-04-26,0.21818885382310535
2021-04-27,0.21741471862638861
2021-04-28,0.21798094694139872
2021-04-29,0.21657396109506283
2021-04-30,0.21525210815214363
2021-05-06,0.2152781443982771
2021-05-07,0.21213700085221662
2021-05-10,0.21157595658086834
2021-05-11,0.21010032730880288
2021-05-12,0.20964227006701922
2021-05-13,0.21007046565004153
2021-05-14,0.21106438441636452
2021-05-17,0.2111028799677226
2021-05-18,0.21094170407164103
2021-05-19,0.21078874757861782
2021-05-20,0.2114061972158704
2021-05-21,0.21016603752027246
2021-05-24,0.21126886486408342
2021-05-25,0.2110123171023893
2021-05-26,0.211321663954102
2021-05-27,0.2098286164873745
2021-05-28,0.2090397309260081
2021-05-31,0.2076378294558946
2021-06-01,0.20622544718240574
2021-06-02,0.2033977195242221
2021-06-03,0.2022018327582892
2021-06-04,0.20145334527848463
2021-06-07,0.20001006682348865
2021-06-08,0.1990063377770814
2021-06-09,0.200508897197688
2021-06-10,0.19637692380093363
2021-06-11,0.19390679209980122
2021-06-15,0.19512201423044082
2021-06-16,0.19527838420688917
2021-06-17,0.19572432859160974
2021-06-18,0.19473617990976974
2021-06-21,0.19509817119408931
2021-06-22,0.19182712977687383
2021-06-23,0.19127069972623964
2021-06-24,0.19102455981883193
2021-06-25,0.19124462328705902
2021-06-28,0.19155678124087558
2021-06-29,0.18875363196892464
2021-06-30,0.18760246816395965
2021-07-01,0.18654450114132415
2021-07-02,0.18507501661381423
2021-07-05,0.18031697325467946
2021-07-06,0.1799813879934939
2021-07-07,0.179137920786667
2021-07-08,0.17653499882755128
2021-07-09,0.17603312172401583
2021-07-12,0.17559316455119536
2021-07-13,0.1762083487862671
2021-07-14,0.17564027214363637
2021-07-15,0.17599847480760158
2021-07-16,0.17573364734328625
2021-07-19,0.17494824756408534
2021-07-20,0.17203226942974767
2021-07-21,0.1706898300104775
2021-07-22,0.17082767482606614
2021-07-23,0.17167887782692368
2021-07-26,0.17215037540942532
2021-07-27,0.17146951869156524
2021-07-28,0.17137365803991264
2021-07-29,0.17061201760571984
2021-07-30,0.16930057213532904
2021-08-02,0.16863055694974824
2021-08-03,0.16747540706588837
2021-08-04,0.16754483284877983
2021-08-05,0.16756370092952258
2021-08-06,0.1668770274717206
2021-08-09,0.16693803862540293
2021-08-10,0.16616012292387028
2021-08-11,0.16634797462138137
2021-08-12,0.16676131261556773
2021-08-13,0.1662787400008208
2021-08-16,0.16138922722887064
2021-08-17,0.16110479243186251
2021-08-18,0.16035901280269174
2021-08-19,0.15983406887315432
2021-08-20,0.16131111425843617
2021-08-23,0.16276469289437853
2021-08-24,0.1622900949374983
2021-08-25,0.16148104793699333
2021-08-26,0.1605217289278907
2021-08-27,0.15966610904080525
2021-08-30,0.15928630428564047
2021-08-31,0.15850900126019957
2021-09-01,0.15719961151643533
2021-09-02,0.1568501664125025
2021-09-03,0.15659840383799772
2021-09-06,0.15619948729532468
2021-09-07,0.15627010596067786
2021-09-08,0.15364463903035747
2021-09-09,0.15283735780174093
2021-09-10,0.1523463699387797
2021-09-13,0.1508296084013941
2021-09-14,0.14871584621923903
2021-09-15,0.14610982303829517
2021-09-16,0.14345636357467997
2021-09-17,0.14289068926947718
2021-09-22,0.14475250874620088
2021-09-23,0.1439928495389798
2021-09-24,0.14307937758682596
2021-09-27,0.1437254671445932
2021-09-28,0.1434446769883841
2021-09-29,0.1404435480062456
2021-09-30,0.1402652399995769
2021-10-08,0.1418477556900407
2021-10-11,0.14149593517857853
2021-10-12,0.1400940654624002
2021-10-13,0.13755621385146735
2021-10-14,0.13872606917646071
2021-10-15,0.1362002482486924
2021-10-18,0.13636444158507738
2021-10-19,0.13648763052907747
2021-10-20,0.13633865960987782
2021-10-21,0.1353966133497809
2021-10-22,0.1333354140354258
2021-10-25,0.13305368125886682
2021-10-26,0.13253870671699672
2021-10-27,0.1312625318191312
2021-10-28,0.13099230066796583
2021-10-29,0.13107872808861198
2021-11-01,0.1309648195054345
2021-11-02,0.1300343448051332
2021-11-03,0.1304464665052679
2021-11-04,0.13035562893100675
2021-11-05,0.1295453349239669
2021-11-08,0.1286948682821899
2021-11-09,0.12725234794191562
2021-11-10,0.12641770463235272
2021-11-11,0.1269540616279505
2021-11-12,0.1266129021559386
2021-11-15,0.1266472750540013
2021-11-16,0.1272174444801039
2021-11-17,0.12732800008846223
2021-11-18,0.12798879708505465
2021-11-19,0.12695389751082875
2021-11-22,0.12648619488328364
2021-11-23,0.12641891824547347
2021-11-24,0.12807513694919725
2021-11-25,0.12823011135441015
2021-11-26,0.12843803194563622
2021-11-29,0.12771600310839185
2021-11-30,0.1280249128080927
2021-12-01,0.1273453281779671
2021-12-02,0.12729359705740914
2021-12-03,0.12598377205854372
2021-12-06,0.12602693112020738
2021-12-07,0.12662974235294844
2021-12-08,0.12792380559874256
2021-12-09,0.12933940632935403
2021-12-10,0.12939808043509735
2021-12-13,0.12943423329908246
2021-12-14,0.1286950870773635
2021-12-15,0.1284802592778508
2021-12-16,0.12851435333829653
2021-12-17,0.1297548982381112
2021-12-20,0.1294366649360702
2021-12-21,0.1293336352334849
2021-12-22,0.12892419069836616
2021-12-23,0.1285773496505442
2021-12-24,0.12946251158545613
2021-12-27,0.1295699585316251
2021-12-28,0.1284743069853585
2021-12-29,0.1287601543770029
2021-12-30,0.12958687028101054
2021-12-31,0.1294558735896208
2022-01-04,0.13012802391978903
2022-01-05,0.13009322800197626
2022-01-06,0.13055554902724356
2022-01-07,0.1312817029953871
2022-01-10,0.13226279076656405
2022-01-11,0.1310689159089608
2022-01-12,0.13141681805551073
2022-01-13,0.13033557449988156
2022-01-14,0.13074328960905346
2022-01-17,0.13022711563845515
2022-01-18,0.13028317228745906
2022-01-19,0.13090100771576624
2022-01-20,0.13155539159695723
2022-01-21,0.13168015158427193
2022-01-24,0.13143918436708382
2022-01-25,0.13173087035533151
2022-01-26,0.12960456062830256
2022-01-27,0.12843791787115963
2022-01-28,0.12914142805328072
2022-02-07,0.13104312842697963
2022-02-08,0.13075357101902307
2022-02-09,0.12999798510594893
2022-02-10,0.12992001400405206
2022-02-11,0.12887088099406815
2022-02-14,0.12791477419423147
2022-02-15,0.127665350397262
2022-02-16,0.12733650102638397
2022-02-17,0.1281256134640731
2022-02-18,0.12688641936893305
2022-02-21,0.1266735817134592
2022-02-22,0.12643139756229274
2022-02-23,0.126643000900252
2022-02-24,0.12595897490286284
2022-02-25,0.12628774778872756
2022-02-28,0.12577462528785818
2022-03-01,0.12552859980305814
2022-03-02,0.1253061389160822
2022-03-03,0.1246146038508744
2022-03-04,0.12421120058966555
2022-03-07,0.1245093801542673
2022-03-08,0.1230721071755119
2022-03-09,0.12465907688380272
2022-03-10,0.12567568749539282
2022-03-11,0.1248604858541446
2022-03-14,0.12465467328245047
2022-03-15,0.12458269557556034
2022-03-16,0.1233341206708534
2022-03-17,0.12265865075734739
2022-03-18,0.12198341744819384
2022-03-21,0.12123621156287474
2022-03-22,0.12194212591166156
2022-03-23,0.12111947176958253
2022-03-24,0.12106330709899189
2022-03-25,0.12095496896116979
2022-03-28,0.11974691282584889
2022-03-29,0.11917122895069553
2022-03-30,0.11985306065732662
2022-03-31,0.12009623587523173
2022-04-01,0.12039390316036593
2022-04-06,0.12043453000640929
2022-04-07,0.12063476890403226
2022-04-08,0.12244392247027874
2022-04-11,0.12232691784359122
2022-04-12,0.12127594328620353
2022-04-13,0.12224711641129508
2022-04-14,0.12268077898546285
2022-04-15,0.12382772674840596
2022-04-18,0.12463197642977035
2022-04-19,0.12387192201560603
2022-04-20,0.12417351090053955
2022-04-21,0.12494744569744959
2022-04-22,0.12418589646945707
2022-04-25,0.12359656962616335
2022-04-26,0.12406991163831717
2022-04-27,0.12385562622442534
2022-04-28,0.12365220090285478
2022-04-29,0.12463933405684703
2022-05-05,0.12413831445896567
2022-05-06,0.12338605691409221
2022-05-09,0.12385149968968737
2022-05-10,0.12393460425675679
2022-05-11,0.12461177402793278
2022-05-12,0.12419802268564852
2022-05-13,0.12438741261255427
2022-05-16,0.12394082436933568
2022-05-17,0.12354292126819254
2022-05-18,0.12366716278051598
2022-05-19,0.12433245269998869
2022-05-20,0.12489262696086681
2022-05-23,0.12490394088751276
2022-05-24,0.12470135155178445
2022-05-25,0.12339555513474855
2022-05-26,0.12342334266860337
2022-05-27,0.1245311086711912
2022-05-30,0.12429537492874695
2022-05-31,0.12442214163707185
2022-06-01,0.12468669483691383
2022-06-02,0.12484763706146462
2022-06-06,0.12466947445694317
2022-06-07,0.12499520603704464
2022-06-08,0.12576602706832146
2022-06-09,0.1259962270468209
2022-06-10,0.1266647618163342
2022-06-13,0.126053805730067
2022-06-14,0.1260914725074077
2022-06-15,0.12594898973818336
2022-06-16,0.1255731117271469
2022-06-17,0.12660787014553748
2022-06-20,0.12659575692776634
2022-06-21,0.1268156950153939
2022-06-22,0.12711162934522638
2022-06-23,0.12781120754812073
2022-06-24,0.12621655329070441
2022-06-27,0.12661213085725573
2022-06-28,0.12688489216055743
2022-06-29,0.12664305794558275
2022-06-30,0.12694855138520056
2022-07-01,0.1272336928921401
2022-07-04,0.12723933144493996
2022-07-05,0.12632393601538497
2022-07-06,0.1257298044669734
2022-07-07,0.12617863033463309
2022-07-08,0.1273877539631915
2022-07-11,0.1262036370600146
2022-07-12,0.12739238829467808
2022-07-13,0.1272465358371954
2022-07-14,0.12822468489844363
2022-07-15,0.12805031631657068
2022-07-18,0.1291475074472097
2022-07-19,0.12926548392694387
2022-07-20,0.12941624528377563
2022-07-21,0.13072054092762647
2022-07-22,0.13046667969658807
2022-07-25,0.13041739584689632
2022-07-26,0.13086184451915553
2022-07-27,0.13170704468446862
2022-07-28,0.13227782168823568
2022-07-29,0.13175187770193414
2022-08-01,0.13170792497647102
2022-08-02,0.1320552855859222
2022-08-03,0.1311702766794348
2022-08-04,0.13068103163141628
2022-08-05,0.1311000701742783
