date,FCT_Bias_1@180
2018-09-27,1.0500007881450262
2018-09-28,1.9642821343258914
2018-10-08,1.9983431340637958
2018-10-09,2.669269414650643
2018-10-10,2.3629239511908917
2018-10-11,2.205923651010954
2018-10-12,3.475452988367088
2018-10-15,4.156179029280453
2018-10-16,3.8961533657751093
2018-10-17,3.6001575423488923
2018-10-18,3.007677797869625
2018-10-19,2.22834573035605
2018-10-22,2.8544404014914226
2018-10-23,2.409219679195096
2018-10-24,2.4811013589291386
2018-10-25,3.364282698423329
2018-10-26,3.684523823937514
2018-10-29,3.7943122158835965
2018-10-30,3.2586817911213637
2018-10-31,3.307075534226322
2018-11-01,4.322430221451855
2018-11-02,4.329208861549964
2018-11-05,3.907386669050278
2018-11-06,3.151339826860472
2018-11-07,3.0231229330509373
2018-11-08,3.2503848499010317
2018-11-09,3.4978113081086346
2018-11-12,3.640144523699007
2018-11-13,3.1626048857230837
2018-11-14,3.2219210210914238
2018-11-15,3.7771276517585606
2018-11-16,3.358685117989321
2018-11-19,3.542106043155157
2018-11-20,3.8384055965866866
2018-11-21,3.762213699934533
2018-11-22,3.92398020475428
2018-11-23,4.328662056620766
2018-11-26,3.048351610267744
2018-11-27,2.4089772125674274
2018-11-28,3.065173784954852
2018-11-29,3.1571937125325937
2018-11-30,3.4597469774526504
2018-12-03,4.344820218962856
2018-12-04,3.9707792527378887
2018-12-05,4.128435200184728
2018-12-06,3.841993173658108
2018-12-07,4.21321907639157
2018-12-10,3.9616527237598773
2018-12-11,3.4035440430715656
2018-12-12,3.962462565290129
2018-12-13,3.712944681608249
2018-12-14,3.3144214008662667
2018-12-17,3.2513275122354957
2018-12-18,2.6501684156263248
2018-12-19,3.294436223292863
2018-12-20,3.1278287175069
2018-12-21,3.0501092684630895
2018-12-24,2.7121791438326763
2018-12-25,2.264779172073261
2018-12-26,2.1876040994279133
2018-12-27,2.513034030492412
2018-12-28,2.897078292949131
2019-01-02,2.671282071357691
2019-01-03,1.8050538483623668
2019-01-04,1.6357782443995346
2019-01-07,1.3645764388518538
2019-01-08,0.4010540780309509
2019-01-09,0.9284696661684511
2019-01-10,0.46309853885518637
2019-01-11,0.5509673196496155
2019-01-14,0.4614190284877268
2019-01-15,0.7259454662080962
2019-01-16,0.8116838188529877
2019-01-17,0.9841997082781369
2019-01-18,1.1723712789845044
2019-01-21,1.1334657867784192
2019-01-22,0.8327255179235721
2019-01-23,0.994084790372439
2019-01-24,1.1349149449747513
2019-01-25,1.3034786309871296
2019-01-28,1.4302242793819873
2019-01-29,1.1818142192611996
2019-01-30,0.628588338014626
2019-01-31,0.2812126819407059
2019-02-01,0.13659244912181778
2019-02-11,-2.043282615561017
2019-02-12,-1.94425219434809
2019-02-13,-2.2720588193574316
2019-02-14,-1.6852376953534245
2019-02-15,-1.7104325765538952
2019-02-18,-1.3737540285944077
2019-02-19,-1.8606716643455994
2019-02-20,-2.005894855947725
2019-02-21,-2.0718948942152484
2019-02-22,-1.0423348747838468
2019-02-25,-0.7456627934536041
2019-02-26,-1.1098841340894878
2019-02-27,-0.665939770924263
2019-02-28,0.1404495430575308
2019-03-01,1.6501538149360515
2019-03-04,1.413214374755207
2019-03-05,0.9031291902293664
2019-03-06,0.7453931916341312
2019-03-07,0.9391049359422591
2019-03-08,0.5728571846571681
2019-03-11,0.5432297009542107
2019-03-12,0.36410259916900456
2019-03-13,0.501239680789798
2019-03-14,0.03402984191695454
2019-03-15,-0.43321979795192683
2019-03-18,-1.5150745473756075
2019-03-19,-1.6781560001998845
2019-03-20,-1.5434168928239456
2019-03-21,-1.1020711660696598
2019-03-22,-1.130381397434035
2019-03-25,-1.60823402946025
2019-03-26,-1.7213852557691638
2019-03-27,-1.6228351631499751
2019-03-28,-1.9047619165007619
2019-03-29,-2.0008135409835655
2019-04-01,-1.1517015794265382
2019-04-02,-1.6305987876859134
2019-04-03,-1.3300236698622048
2019-04-04,-1.2237465775324783
2019-04-08,-1.3763974669858545
2019-04-09,-1.3126255323473213
2019-04-10,-2.16447378863328
2019-04-11,-3.1107215265720716
2019-04-12,-3.5122822048471343
2019-04-15,-3.139729902695588
2019-04-16,-2.6772357389649577
2019-04-17,-3.0106538604519946
2019-04-18,-3.317488898467708
2019-04-19,-2.762297541588516
2019-04-22,-2.4552026466085866
2019-04-23,-2.7525154924219803
2019-04-24,-3.365238248374685
2019-04-25,-2.541147495768749
2019-04-26,-2.370396192861253
2019-04-29,-1.8802795272417456
2019-04-30,-1.9928708840413072
2019-05-06,-3.214211577893773
2019-05-07,-3.3041515785880535
2019-05-08,-3.3703054688386302
2019-05-09,-4.105532533292718
2019-05-10,-4.226055101603574
2019-05-13,-5.043527563314849
2019-05-14,-5.310253007857351
2019-05-15,-4.558615212010106
2019-05-16,-3.6764108406655405
2019-05-17,-4.314834263087731
2019-05-20,-4.527067654568341
2019-05-21,-4.2546445712370495
2019-05-22,-4.488134638352972
2019-05-23,-4.318672524054765
2019-05-24,-3.7288673489041324
2019-05-27,-4.7649411426870065
2019-05-28,-5.056662930599159
2019-05-29,-5.085112017771538
2019-05-30,-4.09029182635496
2019-05-31,-5.13531384638232
2019-06-03,-4.987093508596792
2019-06-04,-5.382074129861581
2019-06-05,-4.6762174125811375
2019-06-06,-4.402462582500616
2019-06-10,-3.8129874029432616
2019-06-11,-3.9819028131983663
2019-06-12,-4.545041181950955
2019-06-13,-4.453696544062362
2019-06-14,-4.166768851231806
2019-06-17,-4.1185005324729875
2019-06-18,-4.117449227795694
2019-06-19,-3.5098399553865383
2019-06-20,-4.3135904822591975
2019-06-21,-4.8831128330354
2019-06-24,-3.9873791942401082
2019-06-25,-3.634847978360639
2019-06-26,-3.846018356200373
2019-06-27,-4.482705613778107
2019-06-28,-4.583868060582213
2019-07-01,-3.405200509933405
2019-07-02,-3.8848923780303246
2019-07-03,-4.5810251029787175
2019-07-04,-3.9351303714745773
2019-07-05,-4.564876023227657
2019-07-08,-4.79041561373181
2019-07-09,-6.1887222165751306
2019-07-10,-4.509223836993198
2019-07-11,-3.9807409753651393
2019-07-12,-3.9533992524049073
2019-07-15,-4.136301917611297
2019-07-16,-3.065428308300256
2019-07-17,-2.913993164526672
2019-07-18,-1.9774522149032911
2019-07-19,-1.1503738747746985
2019-07-22,-2.2531078415690717
2019-07-23,-2.1114706946748667
2019-07-24,-1.2267753435995814
2019-07-25,-0.9537511695848522
2019-07-26,-0.6123495161294698
2019-07-29,-1.0357126889568136
2019-07-30,-0.23939399605942563
2019-07-31,-1.7424983454124299
2019-08-01,-2.2721652112784008
2019-08-02,-2.2732437864478308
2019-08-05,-2.500631284622523
2019-08-06,-1.2170892659681227
2019-08-07,-1.7708555291092734
2019-08-08,-0.30786191756138054
2019-08-09,-0.2650337208910994
2019-08-12,0.28547616700234635
2019-08-13,-0.9335108064658034
2019-08-14,-0.5199010492700229
2019-08-15,-0.9284787632696925
2019-08-16,-0.4429437776389212
2019-08-19,-0.2785809081434239
2019-08-20,0.671078263664235
2019-08-21,1.3578233464358724
2019-08-22,1.020027472198308
2019-08-23,1.476093399192787
2019-08-26,0.5397455941580904
2019-08-27,1.6825710995913536
2019-08-28,2.888224301218595
2019-08-29,2.4127526882457078
2019-08-30,2.0367695036800826
2019-09-02,2.5372086603857644
2019-09-03,2.6030514463846037
2019-09-04,2.248484286140397
2019-09-05,2.6304946846072457
2019-09-06,3.148359831793694
2019-09-09,2.8304367072854375
2019-09-10,2.90678661283634
2019-09-11,2.6870075196948706
2019-09-12,2.6045115351149235
2019-09-16,2.697690131690996
2019-09-17,0.24990760401134424
2019-09-18,0.7274936192179242
2019-09-19,0.6792997862433222
2019-09-20,0.7677022561926605
2019-09-23,0.9012794860053207
2019-09-24,0.2590739467145623
2019-09-25,0.96587041177311
2019-09-26,0.7816811569104617
2019-09-27,1.3685172913660097
2019-09-30,1.1108885265525739
2019-10-08,2.411631464082769
2019-10-09,1.093589838289316
2019-10-10,1.2651324607297776
2019-10-11,1.0456588073866457
2019-10-14,1.1482375157061837
2019-10-15,0.6529718651078886
2019-10-16,1.0541907964770336
2019-10-17,1.9753839673942317
2019-10-18,1.796101194926971
2019-10-21,1.1428162904665229
2019-10-22,1.3129717616076115
2019-10-23,0.4633018912260856
2019-10-24,0.32111629327209507
2019-10-25,0.8837410061653735
2019-10-28,0.6757148486739664
2019-10-29,0.5602280983865625
2019-10-30,0.8528626997787812
2019-10-31,0.27582401970689063
2019-11-01,0.17746360598384067
2019-11-04,-0.2847471289041257
2019-11-05,-0.6555177248828364
2019-11-06,-1.725387698435612
2019-11-07,-2.0222611700192594
2019-11-08,-1.9682312093911163
2019-11-11,-2.5729600624877658
2019-11-12,-2.2740398553069743
2019-11-13,-2.945828888913364
2019-11-14,-3.2250288090924526
2019-11-15,-2.831103030718919
2019-11-18,-2.45752201936854
2019-11-19,-3.5561545373571932
2019-11-20,-3.467494686337782
2019-11-21,-3.9101408893774185
2019-11-22,-4.015912495663378
2019-11-25,-3.8156510899281373
2019-11-26,-4.683590158271956
2019-11-27,-4.958292305312729
2019-11-28,-4.010148035025782
2019-11-29,-4.165435824223909
2019-12-02,-4.737723740555574
2019-12-03,-5.828589967948695
2019-12-04,-5.890744904327108
2019-12-05,-5.679901714753498
2019-12-06,-5.3726145482395475
2019-12-09,-5.240419246751463
2019-12-10,-5.274900867301922
2019-12-11,-4.914987185400264
2019-12-12,-4.409206193560737
2019-12-13,-4.591530429599869
2019-12-16,-5.398044809755444
2019-12-17,-5.598216998889865
2019-12-18,-5.497656059913628
2019-12-19,-4.919764820140089
2019-12-20,-5.279378508530196
2019-12-23,-6.095295994601284
2019-12-24,-4.671142736983844
2019-12-25,-4.009220353015004
2019-12-26,-4.017720092627832
2019-12-27,-3.8906626642421704
2019-12-30,-4.092154035940713
2019-12-31,-4.66666651322228
2020-01-02,-5.283313560159664
2020-01-03,-6.680041023979653
2020-01-06,-5.911926017417759
2020-01-07,-5.599452478602945
2020-01-08,-4.918519443551692
2020-01-09,-5.056930116641623
2020-01-10,-4.806067763143723
2020-01-13,-4.547334887191012
2020-01-14,-4.899270110545673
2020-01-15,-3.7687031689305854
2020-01-16,-3.006386640397013
2020-01-17,-3.324170285766712
2020-01-20,-2.156531530096706
2020-01-21,-3.876960443476591
2020-01-22,-3.521765980588569
2020-01-23,-4.905588766481761
2020-02-03,-7.613184687840263
2020-02-04,-7.089541715377052
2020-02-05,-8.007504570346132
2020-02-06,-7.6609031840476245
2020-02-07,-8.10143310512325
2020-02-10,-8.321398565576805
2020-02-11,-8.046987139304974
2020-02-12,-7.576377065372593
2020-02-13,-7.4743952679196415
2020-02-14,-6.684107545303339
2020-02-17,-6.484246320513048
2020-02-18,-6.428127267282356
2020-02-19,-5.9372030931870645
2020-02-20,-5.992155457254452
2020-02-21,-5.52944626263388
2020-02-24,-6.1153947284220935
2020-02-25,-5.843513415851773
2020-02-26,-5.829921976585921
2020-02-27,-6.003671994841005
2020-02-28,-6.802350584412126
2020-03-02,-5.3489533701461385
2020-03-03,-5.537872766412775
2020-03-04,-6.054411158263805
2020-03-05,-6.164155426735412
2020-03-06,-5.948433369386975
2020-03-09,-5.815503893591725
2020-03-10,-5.537116144110896
2020-03-11,-6.33521154785463
2020-03-12,-6.585226958601221
2020-03-13,-6.993996982046278
2020-03-16,-6.798831775983232
2020-03-17,-8.773795051642578
2020-03-18,-11.488253407863068
2020-03-19,-11.80710169799625
2020-03-20,-10.06364208728653
2020-03-23,-10.31132663568043
2020-03-24,-9.21147358887612
2020-03-25,-8.743821500549728
2020-03-26,-8.86329161954519
2020-03-27,-7.357541549495359
2020-03-30,-7.716506888741475
2020-03-31,-7.080963660891889
2020-04-01,-7.896620010316889
2020-04-02,-7.360221763345477
2020-04-03,-7.266438770484903
2020-04-07,-7.0733319237297545
2020-04-08,-7.652640726196542
2020-04-09,-7.6739064452043015
2020-04-10,-7.039661060940947
2020-04-13,-6.521564964669198
2020-04-14,-5.9587166936798175
2020-04-15,-6.8504403992980984
2020-04-16,-6.587746011927557
2020-04-17,-6.433576294331674
2020-04-20,-6.908259506001466
2020-04-21,-6.746784815254217
2020-04-22,-6.551313115525462
2020-04-23,-5.700647644877349
2020-04-24,-5.865909638786628
2020-04-27,-5.080460884619807
2020-04-28,-5.795411482353227
2020-04-29,-5.875791025295589
2020-04-30,-6.192828038906279
2020-05-06,-5.354481478962568
2020-05-07,-5.097349499467603
2020-05-08,-5.012131432131288
2020-05-11,-4.9863500451978995
2020-05-12,-3.7724819322459915
2020-05-13,-4.8932201461497025
2020-05-14,-4.96877746847517
2020-05-15,-4.548567550883815
2020-05-18,-4.430632658572557
2020-05-19,-3.9693263155625456
2020-05-20,-3.303133739520039
2020-05-21,-2.889156646344483
2020-05-22,-3.387219598371327
2020-05-25,-1.948872377354796
2020-05-26,-2.073040458775298
2020-05-27,-2.242533134972842
2020-05-28,-1.994661539085386
2020-05-29,-2.318195586371028
2020-06-01,-0.7840792314211923
2020-06-02,-0.9787148022084214
2020-06-03,-1.057852477963159
2020-06-04,-1.8015191119426412
2020-06-05,-1.279133294254275
2020-06-08,-1.4437135887529216
2020-06-09,-1.3864021575420835
2020-06-10,-0.9738543280513638
2020-06-11,-2.0640935910204656
2020-06-12,-2.067644551129205
2020-06-15,-2.292418203975544
2020-06-16,-1.428654588100565
2020-06-17,-0.9526660756783981
2020-06-18,-0.35131302618560833
2020-06-19,0.22577823806053007
2020-06-22,0.44366411903251146
2020-06-23,0.013665697115036781
2020-06-24,0.11972912537285876
2020-06-29,1.1236035597025862
2020-06-30,1.5422220844943706
2020-07-01,1.6441574559427075
2020-07-02,1.6996756815272398
2020-07-03,1.1198677221190496
2020-07-06,1.1628708697340493
2020-07-07,1.291731961884211
2020-07-08,2.094519125411221
2020-07-09,3.1730126207453133
2020-07-10,3.178051688490294
2020-07-13,4.918632671905849
2020-07-14,4.506039771132117
2020-07-15,4.447238808148841
2020-07-16,2.423396321870538
2020-07-17,2.6126499797835883
2020-07-20,2.0642092340318223
2020-07-21,3.3171843480684253
2020-07-22,2.9163222681121868
2020-07-23,2.3671344875122924
2020-07-24,2.9374073481090783
2020-07-27,3.7519071261016896
2020-07-28,4.939643831081765
2020-07-29,5.464141453917479
2020-07-30,6.11918055093205
2020-07-31,6.085642109475095
2020-08-03,6.998810086138555
2020-08-04,6.168881263571345
2020-08-05,6.836706744533383
2020-08-06,9.186768260534249
2020-08-07,8.65450554086552
2020-08-10,7.927070926487374
2020-08-11,7.611669877754725
2020-08-12,6.951131728244959
2020-08-13,7.046044211901699
2020-08-14,7.393441532987323
2020-08-17,7.787282224568163
2020-08-18,7.628888368805384
2020-08-19,7.537716173258132
2020-08-20,6.814415586535068
2020-08-21,6.867184251803176
2020-08-24,6.4079430909229576
2020-08-25,6.2585422676127065
2020-08-26,5.74642629500827
2020-08-27,5.145563975937036
2020-08-28,5.760429720811214
2020-08-31,4.9326073503106205
2020-09-01,6.356229492003605
2020-09-02,5.810626881906957
2020-09-03,5.062595912516636
2020-09-04,4.064634367127966
2020-09-07,4.600016898853347
2020-09-08,4.6448478811155445
2020-09-09,3.0950981633821066
2020-09-10,2.07154772965981
2020-09-11,2.175709114447572
2020-09-14,2.4625361463768316
2020-09-15,2.7250533101327536
2020-09-16,1.929434127550481
2020-09-17,1.6026125943891096
2020-09-18,2.932263162237145
2020-09-21,3.549441251346379
2020-09-22,3.4696624606113304
2020-09-23,3.308907696023255
2020-09-24,3.4478786677247517
2020-09-25,1.8138788318926364
2020-09-28,2.9708916323832817
2020-09-29,3.7577509306475005
2020-09-30,3.26420741069401
2020-10-09,1.8113321176358894
2020-10-12,1.9209117300301852
2020-10-13,2.201670286117967
2020-10-14,0.9739105599578893
2020-10-15,1.1039603419730255
2020-10-16,0.7881032672774406
2020-10-19,0.5951199552059181
2020-10-20,0.3859789014427935
2020-10-21,0.6044192026304778
2020-10-22,0.5168479623954493
2020-10-23,0.7368969131022358
2020-10-26,-0.3388270974518819
2020-10-27,0.7538349468770726
2020-10-28,0.9422888885793489
2020-10-29,1.0041231393933578
2020-10-30,0.6837739248992949
2020-11-02,0.40830166916488453
2020-11-03,0.6619065147492996
2020-11-04,0.08990162740486776
2020-11-05,0.773617360832289
2020-11-06,0.1873774716238658
2020-11-09,1.197339324731684
2020-11-10,0.9833270384277414
2020-11-11,1.3317700620503845
2020-11-12,1.6572649592121833
2020-11-13,2.0413083136777934
2020-11-16,1.592571648704534
2020-11-17,1.4418954704615752
2020-11-18,1.2707156105365196
2020-11-19,1.520600024755901
2020-11-20,3.9056016245831984
2020-11-23,3.2197455242123154
2020-11-24,4.048870492113951
2020-11-25,3.4218319650588516
2020-11-26,3.545998428724878
2020-11-27,3.5588742159624003
2020-11-30,4.456734098295563
2020-12-01,3.396305568524267
2020-12-02,2.422773290244368
2020-12-03,1.7821698653628448
2020-12-04,2.236091751188788
2020-12-07,1.3918872991091162
2020-12-08,2.481688951857267
2020-12-09,2.7000230434803645
2020-12-10,2.152529340004192
2020-12-11,1.4243892186072387
2020-12-14,1.9681308977939151
2020-12-15,0.4454403096332958
2020-12-16,0.8358294542595253
2020-12-17,1.2296343602723736
2020-12-18,1.8609769222606936
2020-12-21,0.13194133656299498
2020-12-22,-1.5780320935292018
2020-12-23,-0.1805988080936312
2020-12-24,0.050900732543178645
2020-12-25,0.31363785646953346
2020-12-28,0.9794355954838566
2020-12-29,0.41277462628966394
2020-12-30,0.40162328850162987
2020-12-31,0.02269298883043628
2021-01-04,1.5070493951672006
2021-01-05,1.341694851889214
2021-01-06,1.3976246436120212
2021-01-07,2.0585098708109233
2021-01-08,1.0123469890108656
2021-01-11,-0.7266115499833193
2021-01-12,-0.6247101862127435
2021-01-13,0.37222046862388575
2021-01-14,0.7454405715653802
2021-01-15,0.6961788560959423
2021-01-18,0.9469628375347957
2021-01-19,0.21340809746245848
2021-01-20,1.3921915360164079
2021-01-21,1.5688733197047142
2021-01-22,1.160855221283692
2021-01-25,2.7345039953599044
2021-01-26,2.2584222854250395
2021-01-27,2.175601591275853
2021-01-28,1.9979516086851148
2021-01-29,1.035789082105499
2021-02-01,0.876760404237438
2021-02-02,0.3039165260580629
2021-02-03,-0.2161666702393077
2021-02-04,0.6254844909065619
2021-02-05,1.4555859758484329
2021-02-08,0.986392256896345
2021-02-09,1.111203978802123
2021-02-10,1.8847810567925403
2021-02-18,2.2866741276003943
2021-02-19,2.294355192635424
2021-02-22,3.0520244083003916
2021-02-23,3.0430612562870416
2021-02-24,2.059265082324701
2021-02-25,2.6056209338704295
2021-02-26,1.9846071378528165
2021-03-01,1.088781266812489
2021-03-02,1.165083272339344
2021-03-03,1.1247720704031978
2021-03-04,0.28617864515768965
2021-03-05,0.18588843457085935
2021-03-08,-0.6526796666137327
2021-03-09,-0.4868435338017049
2021-03-10,-1.2913543799361789
2021-03-11,-0.4515531054319562
2021-03-12,-0.6133065444134059
2021-03-15,-0.7406930879670429
2021-03-16,-0.7670901038076823
2021-03-17,-0.6655390225841878
2021-03-18,-1.227640283504068
2021-03-19,-0.7708960576615831
2021-03-22,0.2639698082350257
2021-03-23,0.595032670488799
2021-03-24,0.4559372083180423
2021-03-25,-0.6233636141762551
2021-03-26,-0.23601198917323696
2021-03-29,0.11770679740007589
2021-03-30,0.9979736344843885
2021-03-31,0.8562300421673608
2021-04-01,0.3547129189630853
2021-04-02,-0.32399663928998207
2021-04-06,-0.48289016300999704
2021-04-07,-0.6082148498222866
2021-04-08,-0.73054288929453
2021-04-09,-0.6789054082321216
2021-04-12,-1.1747096111711912
2021-04-13,-1.0242144958052166
2021-04-14,-0.740395315061928
2021-04-15,-0.7467123213188791
2021-04-16,-0.22460719952704203
2021-04-19,-0.03857790715635929
2021-04-20,0.5724949669872469
2021-04-21,0.23069083990183273
2021-04-22,0.449611791799184
2021-04-23,0.4357037837389822
2021-04-26,0.5653757323497917
2021-04-27,0.9216080846156604
2021-04-28,0.5727373825707988
2021-04-29,0.359229243758811
2021-04-30,-0.20981657983361537
2021-05-06,0.8717056058476473
2021-05-07,1.8854606838094745
2021-05-10,1.7180879724795466
2021-05-11,1.7472199054499142
2021-05-12,1.543955279168268
2021-05-13,0.4716340323067122
2021-05-14,-0.32233497632844954
2021-05-17,0.19257630624269628
2021-05-18,1.136332553620751
2021-05-19,1.3865711332194368
2021-05-20,1.901588980989199
2021-05-21,1.5096807562771666
2021-05-24,0.6788562151268486
2021-05-25,0.1641088047854949
2021-05-26,0.6974931442828464
2021-05-27,0.7043809494437642
2021-05-28,1.2777081301690383
2021-05-31,1.361904852091204
2021-06-01,0.8197761712848122
2021-06-02,0.4957612826194259
2021-06-03,0.3612884579055991
2021-06-04,-0.4938565997089497
2021-06-07,-0.7789463164499832
2021-06-08,-0.43232812703862816
2021-06-09,0.854955470785493
2021-06-10,0.7579167337072588
2021-06-11,0.8982849395193035
2021-06-15,0.30907480391552705
2021-06-16,-0.09850034039292292
2021-06-17,0.5778554282006216
2021-06-18,-0.4467340016121022
2021-06-21,0.7725342050444902
2021-06-22,1.1114568668127778
2021-06-23,0.6574844064360746
2021-06-24,0.6729707534716537
2021-06-25,1.26839423489698
2021-06-28,0.2932537554298305
2021-06-29,0.6756474680818465
2021-06-30,2.545058749453923
2021-07-01,1.4512700250684352
2021-07-02,1.4943165026877347
2021-07-05,1.7814452931628957
2021-07-06,1.7989393737265937
2021-07-07,1.9928216283223543
2021-07-08,1.4223602189241122
2021-07-09,1.4082264985840949
2021-07-12,1.9408105362133385
2021-07-13,1.057440589071762
2021-07-14,1.1068970480036504
2021-07-15,1.864604009660703
2021-07-16,1.8619822537110373
2021-07-19,1.6261326704097439
2021-07-20,0.9545855309238352
2021-07-21,1.5431730487031479
2021-07-22,1.8971487067349189
2021-07-23,2.9717627343060764
2021-07-26,2.037154869557993
2021-07-27,2.011063691832399
2021-07-28,1.3590872951105069
2021-07-29,1.6670780870777193
2021-07-30,1.2909138355980465
2021-08-02,2.017832288231557
2021-08-03,1.017861924518348
2021-08-04,1.343797266540377
2021-08-05,0.7925178553445467
2021-08-06,0.9611607248513921
2021-08-09,-0.10715965788783045
2021-08-10,-0.0005204715354904894
2021-08-11,-0.3167676461609438
2021-08-12,0.03290853103278488
2021-08-13,-0.29935564170677786
2021-08-16,-0.2634136238035318
2021-08-17,-0.378454523514856
2021-08-18,-0.537696561170426
2021-08-19,-0.10133296249357478
2021-08-20,-1.255122354955675
2021-08-23,-0.23463577125946902
2021-08-24,-0.09411603675559044
2021-08-25,-0.24188526047590325
2021-08-26,-0.8938501084736886
2021-08-27,-0.6430330367592051
2021-08-30,-1.1116718391754103
2021-08-31,-1.733829884022784
2021-09-01,-2.153327329231497
2021-09-02,-2.061930743754093
2021-09-03,-1.6877035412561476
2021-09-06,-1.5047607330106452
2021-09-07,-2.166201452385113
2021-09-08,-2.1777616752391653
2021-09-09,-2.0219081726898867
2021-09-10,-1.569202543882353
2021-09-13,-1.6009395094293037
2021-09-14,-2.207703261378589
2021-09-15,-3.0283249394983494
2021-09-16,-3.0240030182534205
2021-09-17,-3.0129777227000756
2021-09-22,-4.546345543219285
2021-09-23,-4.0879592926764445
2021-09-24,-4.0589268700700805
2021-09-27,-3.554034048292705
2021-09-28,-3.6876129494796435
2021-09-29,-4.2525688977635285
2021-09-30,-4.261864944125737
2021-10-08,-3.3091094551042315
2021-10-11,-2.7539009772470258
2021-10-12,-2.359603971976124
2021-10-13,-2.6609350319559013
2021-10-14,-0.7107807860227274
2021-10-15,-0.6073559301972786
2021-10-18,0.9096957642624337
2021-10-19,1.0779900119652372
2021-10-20,0.6580860308650212
2021-10-21,1.41936386371497
2021-10-22,1.7069421251790045
2021-10-25,1.6054672857720396
2021-10-26,1.7046455964212714
2021-10-27,1.152059309317143
2021-10-28,0.6243948112055026
2021-10-29,0.46914539829342466
2021-11-01,0.38406901457228726
2021-11-02,0.6150724554421967
2021-11-03,1.0367407504284358
2021-11-04,0.49465151746171615
2021-11-05,0.5917879034962465
2021-11-08,-0.26535011605990766
2021-11-09,0.11329838588215992
2021-11-10,-0.029249573448866122
2021-11-11,-0.5636662942797902
2021-11-12,-0.017429771064521142
2021-11-15,-1.1218999923316664
2021-11-16,-1.3469404907187696
2021-11-17,-2.0576982935239068
2021-11-18,-2.424282015146015
2021-11-19,-2.588927567977751
2021-11-22,-2.480860946138631
2021-11-23,-2.1767512877514115
2021-11-24,-1.0319132457155422
2021-11-25,-0.8753338622860342
2021-11-26,-0.6609002667177878
2021-11-29,-0.3809105922464283
2021-11-30,-0.6247308924467131
2021-12-01,-0.8537222165379345
2021-12-02,-0.9886033969141762
2021-12-03,-0.919763964840288
2021-12-06,-2.5954198569925233
2021-12-07,-2.084281222670317
2021-12-08,-1.2463163118576883
2021-12-09,0.05918625401115099
2021-12-10,-0.13571796523234717
2021-12-13,0.8774678877298656
2021-12-14,0.7728038165672974
2021-12-15,-0.726315659288155
2021-12-16,-0.3217074479171321
2021-12-17,0.6083070923421708
2021-12-20,-0.15534217937728517
2021-12-21,0.16430647524190023
2021-12-22,-0.06281300315602555
2021-12-23,0.6608190233587415
2021-12-24,-0.18560329287485997
2021-12-27,-0.5789487789156439
2021-12-28,-0.4851702869536909
2021-12-29,-0.10765716723475272
2021-12-30,-0.7724300074889027
2021-12-31,-0.8671270494187507
2022-01-04,-0.546707998774885
2022-01-05,-1.2514996981898276
2022-01-06,-1.7787208721394085
2022-01-07,-0.4318975402030849
2022-01-10,-1.2730163802529542
2022-01-11,-1.2696842667241326
2022-01-12,-0.8142817408995755
2022-01-13,-0.6009169824575981
2022-01-14,0.49057477427594626
2022-01-17,0.453639937824231
2022-01-18,0.41718706404389333
2022-01-19,-0.030868423033891392
2022-01-20,1.002725121212584
2022-01-21,0.47840076298707324
2022-01-24,0.5714136691453382
2022-01-25,-0.34909729264133366
2022-01-26,-0.3998415494526971
2022-01-27,-0.5560233950667071
2022-01-28,-1.2408983976156376
2022-02-07,-2.683713729167755
2022-02-08,-2.5874507424345956
2022-02-09,-1.9936071062362741
2022-02-10,-1.098440365337649
2022-02-11,-1.0900336081573618
2022-02-14,-0.49211247745907066
2022-02-15,-0.5756963434100224
2022-02-16,-0.7546370759439341
2022-02-17,-0.05066622273017056
2022-02-18,-0.08455977768175493
2022-02-21,-0.3724516145962892
2022-02-22,0.05908160954916232
2022-02-23,0.19913226193648728
2022-02-24,0.11022569180170408
2022-02-25,0.41036877073360634
2022-02-28,0.1617680297008179
2022-03-01,0.3011015739805217
2022-03-02,0.2827246847483602
2022-03-03,-0.05434799287237316
2022-03-04,-0.11822328670531539
2022-03-07,1.009453152317644
2022-03-08,1.7601482525060246
2022-03-09,-0.38825912831740733
2022-03-10,-1.230409764016753
2022-03-11,-0.8795040675421852
2022-03-14,-1.1401559844392162
2022-03-15,-1.6937550996571373
2022-03-16,-1.5218539676864635
2022-03-17,-1.0212271641099635
2022-03-18,-1.0463997427861016
2022-03-21,-1.2828102990519352
2022-03-22,-1.0261244038068853
2022-03-23,-1.0337130068885745
2022-03-24,-0.5706820596573244
2022-03-25,-0.31287124941830596
2022-03-28,-0.16047286191055007
2022-03-29,0.27837904716414574
2022-03-30,0.7347647789250839
2022-03-31,1.1714027085611103
2022-04-01,0.88500482285008
2022-04-06,1.0129683252255113
2022-04-07,0.6503598428489898
2022-04-08,-0.1962750012994662
2022-04-11,-0.45149841291074344
2022-04-12,-0.4994008757886927
2022-04-13,-0.019625424421757243
2022-04-14,-0.6665844748962264
2022-04-15,-0.17976358544278567
2022-04-18,0.4392718425611424
2022-04-19,0.31112790566855486
2022-04-20,-0.2816530026082541
2022-04-21,0.690600751434782
2022-04-22,0.8908767805158249
2022-04-25,0.6125594832762057
2022-04-26,0.33368550047087786
2022-04-27,0.03168199176838712
