date,FCT_Dmi_Adxr@120
2019-07-24,9.561797185929278
2019-07-25,9.53823237443053
2019-07-26,9.51315470319261
2019-07-29,9.494916605351275
2019-07-30,9.476563424524304
2019-07-31,9.467990186390818
2019-08-01,9.459459455206023
2019-08-02,9.44899215131613
2019-08-05,9.412707952850859
2019-08-06,9.380946501463844
2019-08-07,9.365129905334415
2019-08-08,9.350925746605782
2019-08-09,9.339244887032564
2019-08-12,9.330322746318421
2019-08-13,9.337704937121533
2019-08-14,9.345996901581618
2019-08-15,9.353852611843266
2019-08-16,9.36255757632444
2019-08-19,9.354662327415983
2019-08-20,9.344853453918432
2019-08-21,9.32515289783008
2019-08-22,9.29727246929637
2019-08-23,9.243660433397041
2019-08-26,9.189171574813379
2019-08-27,9.133982578364474
2019-08-28,9.078416955564432
2019-08-29,9.022925629131375
2019-08-30,8.961271019271903
2019-09-02,8.911523985131277
2019-09-03,8.87022160989905
2019-09-04,8.82420746557283
2019-09-05,8.77527548271901
2019-09-06,8.735017449049755
2019-09-09,8.705965969668696
2019-09-10,8.686614456491858
2019-09-11,8.663794346244355
2019-09-12,8.643213631020428
2019-09-16,8.62560559579589
2019-09-17,8.586147502915546
2019-09-18,8.545166567882347
2019-09-19,8.51171227631774
2019-09-20,8.48440725528657
2019-09-23,8.459585841774505
2019-09-24,8.428030265688832
2019-09-25,8.391837123609147
2019-09-26,8.359540574408483
2019-09-27,8.321959070650864
2019-09-30,8.288118246474927
2019-10-08,8.254259117798668
2019-10-09,8.210543925894981
2019-10-10,8.174201553120788
2019-10-11,8.141408563594535
2019-10-14,8.120672631158337
2019-10-15,8.090906149713861
2019-10-16,8.072250387075051
2019-10-17,8.060676087556622
2019-10-18,8.04988789483982
2019-10-21,8.030255143635438
2019-10-22,8.006545882682996
2019-10-23,7.9834829824414495
2019-10-24,7.956947677245084
2019-10-25,7.932214777694721
2019-10-28,7.914142029809689
2019-10-29,7.888719869688321
2019-10-30,7.880756479252529
2019-10-31,7.866185480846864
2019-11-01,7.8611952059659265
2019-11-04,7.875622141268928
2019-11-05,7.889010505651186
2019-11-06,7.889664022071458
2019-11-07,7.902567849201468
2019-11-08,7.909518889540161
2019-11-11,7.913718258410282
2019-11-12,7.915213407701216
2019-11-13,7.9206540594679415
2019-11-14,7.9281940385975105
2019-11-15,7.939535439527059
2019-11-18,7.948636146364047
2019-11-19,7.956921743763931
2019-11-20,7.959766619024918
2019-11-21,7.960158187855004
2019-11-22,7.964221529599003
2019-11-25,7.965117454714963
2019-11-26,7.969405749513561
2019-11-27,7.972887032375073
2019-11-28,7.970165906241933
2019-11-29,7.9625581798895375
2019-12-02,7.945071945593655
2019-12-03,7.925250836375236
2019-12-04,7.909649911133883
2019-12-05,7.887544830903421
2019-12-06,7.866685994121951
2019-12-09,7.843264891350508
2019-12-10,7.817783182260668
2019-12-11,7.794197469728942
2019-12-12,7.767559222008593
2019-12-13,7.7501748284437735
2019-12-16,7.7306009336445936
2019-12-17,7.716197534150192
2019-12-18,7.720215002776332
2019-12-19,7.724248416406222
2019-12-20,7.719719015034766
2019-12-23,7.7246163960531025
2019-12-24,7.7282654814179725
2019-12-25,7.715228244388808
2019-12-26,7.691242727918977
2019-12-27,7.6745765395148915
2019-12-30,7.662143664212738
2019-12-31,7.633708102217195
2020-01-02,7.612525944718074
2020-01-03,7.612834643865138
2020-01-06,7.623247252691957
2020-01-07,7.630245882075022
2020-01-08,7.631953144973556
2020-01-09,7.642557990715296
2020-01-10,7.655498344252532
2020-01-13,7.673778912923849
2020-01-14,7.700454549110196
2020-01-15,7.726661665199977
2020-01-16,7.748285041762626
2020-01-17,7.7753158386407435
2020-01-20,7.786311052914029
2020-01-21,7.8027767761622195
2020-01-22,7.809626025119851
2020-01-23,7.826215953018071
2020-02-03,7.860647990756886
2020-02-04,7.893239544221499
2020-02-05,7.925353872650472
2020-02-06,7.985212501736373
2020-02-07,8.057104260916176
2020-02-10,8.138405832628047
2020-02-11,8.22584626525687
2020-02-12,8.31004057466502
2020-02-13,8.389470512530444
2020-02-14,8.448279532863843
2020-02-17,8.505026434866087
2020-02-18,8.558174457022954
2020-02-19,8.608526216721017
2020-02-20,8.658150089134054
2020-02-21,8.718023296927395
2020-02-24,8.797367703390597
2020-02-25,8.875806547190788
2020-02-26,8.942037978612401
2020-02-27,9.004249394388978
2020-02-28,9.092307756187397
2020-03-02,9.192894452789652
2020-03-03,9.27100921090643
2020-03-04,9.35094755363503
2020-03-05,9.430594181639904
2020-03-06,9.512596663670184
2020-03-09,9.59681451360308
2020-03-10,9.684915953204774
2020-03-11,9.777516615394322
2020-03-12,9.866598938506286
2020-03-13,9.954088813508807
2020-03-16,10.03887401319123
2020-03-17,10.143396871399167
2020-03-18,10.264595613815693
2020-03-19,10.376040545335304
2020-03-20,10.48316496724668
2020-03-23,10.598119058776728
2020-03-24,10.703333262977313
2020-03-25,10.812267854639035
2020-03-26,10.926263695932143
2020-03-27,11.031736111003156
2020-03-30,11.142251101339898
2020-03-31,11.244402215102696
2020-04-01,11.350287498643244
2020-04-02,11.465715922316615
2020-04-03,11.5589251193746
2020-04-07,11.628410735566092
2020-04-08,11.691479681462237
2020-04-09,11.7600232265631
2020-04-10,11.828089822798894
2020-04-13,11.905412144259904
2020-04-14,11.980512663399928
2020-04-15,12.06147224831133
2020-04-16,12.14063097222231
2020-04-17,12.211200751719455
2020-04-20,12.272998169527828
2020-04-21,12.332395598213543
2020-04-22,12.398902715128061
2020-04-23,12.474095145797946
2020-04-24,12.536385242892637
2020-04-27,12.57573607565429
2020-04-28,12.610377399998635
2020-04-29,12.649536961491606
2020-04-30,12.690554125713135
2020-05-06,12.725398291917003
2020-05-07,12.73402781526789
2020-05-08,12.73934844901082
2020-05-11,12.750046288329123
2020-05-12,12.752618965645546
2020-05-13,12.749159935590374
2020-05-14,12.749107210393467
2020-05-15,12.732665685631012
2020-05-18,12.717545908868185
2020-05-19,12.711012140573292
2020-05-20,12.698929456844493
2020-05-21,12.675098262467191
2020-05-22,12.649629846636564
2020-05-25,12.62306092429679
2020-05-26,12.60471910509931
2020-05-27,12.573332083875709
2020-05-28,12.539382620560872
2020-05-29,12.487501006888358
2020-06-01,12.432374456734198
2020-06-02,12.370516911794564
2020-06-03,12.308458682080763
2020-06-04,12.252822340701753
2020-06-05,12.194362749847851
2020-06-08,12.137348048208851
2020-06-09,12.080948423594947
2020-06-10,12.0247101940809
2020-06-11,11.979946328493444
2020-06-12,11.948070937454258
2020-06-15,11.916461278003784
2020-06-16,11.867971766662174
2020-06-17,11.813413810793543
2020-06-18,11.756285560857705
2020-06-19,11.702184231726815
2020-06-22,11.643430275792028
2020-06-23,11.584991176973299
2020-06-24,11.53073715499597
2020-06-29,11.47182335105112
2020-06-30,11.408149614365414
2020-07-01,11.344681463606879
2020-07-02,11.289272195958066
2020-07-03,11.231464470834123
2020-07-06,11.17425134231991
2020-07-07,11.147087496886524
2020-07-08,11.124888218153725
2020-07-09,11.114240573969274
2020-07-10,11.100763248265304
2020-07-13,11.099072245717325
2020-07-14,11.101773834780008
2020-07-15,11.11052550218705
2020-07-16,11.109283037828423
2020-07-17,11.101291484182127
2020-07-20,11.084908614449821
2020-07-21,11.07696389618441
2020-07-22,11.069045757978158
2020-07-23,11.059711797149937
2020-07-24,11.045645680153461
2020-07-27,11.048695281655316
2020-07-28,11.087791835649785
2020-07-29,11.126382112142906
2020-07-30,11.170851318267328
2020-07-31,11.227153418861871
2020-08-03,11.285587932079554
2020-08-04,11.337671455630536
2020-08-05,11.38764983943098
2020-08-06,11.4421737070675
2020-08-07,11.505578108111214
2020-08-10,11.556978868718847
2020-08-11,11.605488946504796
2020-08-12,11.648751350159452
2020-08-13,11.692494923609905
2020-08-14,11.746682712929807
2020-08-17,11.79344877874929
2020-08-18,11.837234099897174
2020-08-19,11.886616640811145
2020-08-20,11.948426890183715
2020-08-21,12.01541253046456
2020-08-24,12.073419302332457
2020-08-25,12.119838529025571
2020-08-26,12.147821928691984
2020-08-27,12.175495254864316
2020-08-28,12.201412614319466
2020-08-31,12.222462831560476
2020-09-01,12.26029679518189
2020-09-02,12.294507239902838
2020-09-03,12.318893997583594
2020-09-04,12.325191155925651
2020-09-07,12.334626211152596
2020-09-08,12.343314886389091
2020-09-09,12.358744949875724
2020-09-10,12.384372341618029
2020-09-11,12.441162058978449
2020-09-14,12.499950278184414
2020-09-15,12.562564466842334
2020-09-16,12.616698500341776
2020-09-17,12.666841707942812
2020-09-18,12.731863002990044
2020-09-21,12.79406468461134
2020-09-22,12.852814658735955
2020-09-23,12.91327777810486
2020-09-24,12.973084789091331
2020-09-25,13.019941772055772
2020-09-28,13.061310804068343
2020-09-29,13.094703954406912
2020-09-30,13.123896596111194
2020-10-09,13.13744588199406
2020-10-12,13.156705629597493
2020-10-13,13.174457194351984
2020-10-14,13.169497794497103
2020-10-15,13.163227598993142
2020-10-16,13.162843597314328
2020-10-19,13.159919489258805
2020-10-20,13.157184985733675
2020-10-21,13.158435766379903
2020-10-22,13.163635382314158
2020-10-23,13.171028364217088
2020-10-26,13.17101484574874
2020-10-27,13.14574390961123
2020-10-28,13.129412019353527
2020-10-29,13.117270835629203
2020-10-30,13.10581894287883
2020-11-02,13.09270923828263
2020-11-03,13.082465282927037
2020-11-04,13.063269192075113
2020-11-05,13.053023435950978
2020-11-06,13.039893574278981
2020-11-09,13.039916607425774
2020-11-10,13.04233056086587
2020-11-11,13.042975651656626
2020-11-12,13.040421731064159
2020-11-13,13.034242990452995
2020-11-16,13.032806360659949
2020-11-17,13.026015727320225
2020-11-18,13.02677698017607
2020-11-19,13.020870040404068
2020-11-20,13.037749104059678
2020-11-23,13.070212422610574
2020-11-24,13.105415194904687
2020-11-25,13.137910293691009
2020-11-26,13.162047585546567
2020-11-27,13.1935904754476
2020-11-30,13.244677504460743
2020-12-01,13.29246419804188
2020-12-02,13.341398060302097
2020-12-03,13.384554773266318
2020-12-04,13.426280270036886
2020-12-07,13.464677272939838
2020-12-08,13.512232679450365
2020-12-09,13.566208272648588
2020-12-10,13.614791551169322
2020-12-11,13.663383578855015
2020-12-14,13.708710200484662
2020-12-15,13.737984869578245
2020-12-16,13.764840408818898
2020-12-17,13.795499906655687
2020-12-18,13.827485327098803
2020-12-21,13.846912463648982
2020-12-22,13.854308417180276
2020-12-23,13.8672873891556
2020-12-24,13.877781034421908
2020-12-25,13.893255329013009
2020-12-28,13.914980565833819
2020-12-29,13.934220543162454
2020-12-30,13.928719582884584
2020-12-31,13.923229531937292
2021-01-04,13.915834757792172
2021-01-05,13.914147803560002
2021-01-06,13.899364660998195
2021-01-07,13.873570287469924
2021-01-08,13.841400639563187
2021-01-11,13.800881013203844
2021-01-12,13.766506790277898
2021-01-13,13.749218882453668
2021-01-14,13.728972980327065
2021-01-15,13.709613045049693
2021-01-18,13.686649588723261
2021-01-19,13.66373864338598
2021-01-20,13.62694232923156
2021-01-21,13.561723960910758
2021-01-22,13.49745682491561
2021-01-25,13.437932659583975
2021-01-26,13.382328210462969
2021-01-27,13.309541648086055
2021-01-28,13.225987801533744
2021-01-29,13.143004456298744
2021-02-01,13.078866051665846
2021-02-02,13.018380764933482
2021-02-03,12.968001195714502
2021-02-04,12.91669831468859
2021-02-05,12.858686139409977
2021-02-08,12.797480965324233
2021-02-09,12.735600841409319
2021-02-10,12.671217742469766
2021-02-18,12.594585199361022
2021-02-19,12.517524523005426
2021-02-22,12.429857244818102
2021-02-23,12.34492132347117
2021-02-24,12.247452646589032
2021-02-25,12.155125431642546
2021-02-26,12.087630005388478
2021-03-01,12.010435078607635
2021-03-02,11.932217479550443
2021-03-03,11.852016696218467
2021-03-04,11.761767629215285
2021-03-05,11.677837117198832
2021-03-08,11.582247781418536
2021-03-09,11.47582197885642
2021-03-10,11.371040382629065
2021-03-11,11.264168563354914
2021-03-12,11.15018468423741
2021-03-15,11.033031124665014
2021-03-16,10.921272293053981
2021-03-17,10.809638937317999
2021-03-18,10.690609534469921
2021-03-19,10.583806731823337
2021-03-22,10.485483985811534
2021-03-23,10.390799662235649
2021-03-24,10.297025654214732
2021-03-25,10.19379426441368
2021-03-26,10.091522796501135
2021-03-29,9.988319900606726
2021-03-30,9.889701921814694
2021-03-31,9.800947912800233
2021-04-01,9.709742900834998
2021-04-02,9.614637616508565
2021-04-06,9.524374301798746
2021-04-07,9.43892101996331
2021-04-08,9.349461374583681
2021-04-09,9.270260978096486
2021-04-12,9.189398611918454
2021-04-13,9.106758340378525
2021-04-14,9.035107082469256
2021-04-15,8.968288962702633
2021-04-16,8.90485666229587
2021-04-19,8.839376078797992
2021-04-20,8.78102193433791
2021-04-21,8.732797425204863
2021-04-22,8.693813120883576
2021-04-23,8.656754323028942
2021-04-26,8.618251845794319
2021-04-27,8.579555522429025
2021-04-28,8.541360037786571
2021-04-29,8.512850680087034
2021-04-30,8.483015306618436
2021-05-06,8.456381152995844
2021-05-07,8.455159881268163
2021-05-10,8.45620572500718
2021-05-11,8.447684258356581
2021-05-12,8.441856719578379
2021-05-13,8.42820356581963
2021-05-14,8.40373898160063
2021-05-17,8.382724682835878
2021-05-18,8.376751989451016
2021-05-19,8.37966682238091
2021-05-20,8.382613804434369
2021-05-21,8.367409006854594
2021-05-24,8.34613960199729
2021-05-25,8.322560493509677
2021-05-26,8.295986002395077
2021-05-27,8.275707030441788
2021-05-28,8.266572980756592
2021-05-31,8.251137462491581
2021-06-01,8.234046811191948
2021-06-02,8.216477172726018
2021-06-03,8.205302508953038
2021-06-04,8.186484291110933
2021-06-07,8.168159279755873
2021-06-08,8.150778760313749
2021-06-09,8.119393308317443
2021-06-10,8.090014103607004
2021-06-11,8.070612501659275
2021-06-15,8.052760357362573
2021-06-16,8.045551874475242
2021-06-17,8.044184715236938
2021-06-18,8.039403901647763
2021-06-21,8.039334916572479
2021-06-22,8.04626576473961
2021-06-23,8.067835879860924
2021-06-24,8.087294384565848
2021-06-25,8.1110783362029
2021-06-28,8.125699962224523
2021-06-29,8.134916328223667
2021-06-30,8.161655459564436
2021-07-01,8.178243221902758
2021-07-02,8.186839446121695
2021-07-05,8.184939933588021
2021-07-06,8.184868924731475
2021-07-07,8.174469998174981
2021-07-08,8.168933360185688
2021-07-09,8.16414041030357
2021-07-12,8.190462084582007
2021-07-13,8.216796252604711
2021-07-14,8.246571403934107
2021-07-15,8.275616652376847
2021-07-16,8.303398149448734
2021-07-19,8.330182995987986
2021-07-20,8.353904030999919
2021-07-21,8.362660102395548
2021-07-22,8.336362837206101
2021-07-23,8.322087389818826
2021-07-26,8.293244273754626
2021-07-27,8.262589654543923
2021-07-28,8.213302710561575
2021-07-29,8.159053483485033
2021-07-30,8.111955014205451
2021-08-02,8.062733868222853
2021-08-03,8.010513803433431
2021-08-04,7.971962831826073
2021-08-05,7.933620405818709
2021-08-06,7.893896645730317
2021-08-09,7.846145295302513
2021-08-10,7.789027037670309
2021-08-11,7.731527916562546
2021-08-12,7.6694102950122875
2021-08-13,7.604073879924359
2021-08-16,7.537961654334729
2021-08-17,7.473590509901287
2021-08-18,7.406812442622428
2021-08-19,7.348156562507535
2021-08-20,7.30799661550337
2021-08-23,7.257094677017543
2021-08-24,7.2087953652097525
2021-08-25,7.158831436134543
2021-08-26,7.097849590455747
2021-08-27,7.042346245681225
2021-08-30,6.984965293350954
2021-08-31,6.928374985907993
2021-09-01,6.867715264030439
2021-09-02,6.804316202704364
2021-09-03,6.739648129319443
2021-09-06,6.668183829092165
2021-09-07,6.582576183205922
2021-09-08,6.495975947751408
2021-09-09,6.4077362669269755
2021-09-10,6.32884683569387
2021-09-13,6.248595186141829
2021-09-14,6.168779155209056
2021-09-15,6.096034108674504
2021-09-16,6.018628357462579
2021-09-17,5.942922161408582
2021-09-22,5.876183985487332
2021-09-23,5.827818041958492
2021-09-24,5.785730072225366
2021-09-27,5.731592699559104
2021-09-28,5.673009975170885
2021-09-29,5.629346702930884
2021-09-30,5.587034780628549
2021-10-08,5.534095727023875
2021-10-11,5.492255232207722
2021-10-12,5.4442059297067935
2021-10-13,5.395960285351941
2021-10-14,5.362389211817952
2021-10-15,5.331250544162428
2021-10-18,5.306191599576977
2021-10-19,5.277890254520446
2021-10-20,5.242430287308457
2021-10-21,5.223004973503065
2021-10-22,5.207201676301408
2021-10-25,5.186205133432502
2021-10-26,5.163109088753579
2021-10-27,5.130325631359942
2021-10-28,5.0936582480484205
2021-10-29,5.066653965921145
2021-11-01,5.046207295552393
2021-11-02,5.021077172200872
2021-11-03,5.002055395917907
2021-11-04,4.9757442247770065
2021-11-05,4.943636710640269
2021-11-08,4.911689442969218
2021-11-09,4.8879243760703694
2021-11-10,4.871936258241251
2021-11-11,4.8520702516982395
2021-11-12,4.833524526471094
2021-11-15,4.815281776236825
2021-11-16,4.79864378147645
2021-11-17,4.769478626974351
2021-11-18,4.731215759849162
2021-11-19,4.695177593839622
2021-11-22,4.658196736791225
2021-11-23,4.626140942992281
2021-11-24,4.592203504250858
2021-11-25,4.545782066636745
2021-11-26,4.491859611669974
2021-11-29,4.446655817470633
2021-11-30,4.409748985441365
2021-12-01,4.378233412745726
2021-12-02,4.353580977974401
2021-12-03,4.316785213471603
2021-12-06,4.26936837428388
2021-12-07,4.224876568019141
2021-12-08,4.177538899813497
2021-12-09,4.142693130908661
2021-12-10,4.119083558471819
2021-12-13,4.106784605598756
2021-12-14,4.1005333018626935
2021-12-15,4.072362159808593
2021-12-16,4.048016163476965
2021-12-17,4.0477494797810625
2021-12-20,4.048241709525354
2021-12-21,4.047876982855679
2021-12-22,4.047441455263597
2021-12-23,4.042343788096329
2021-12-24,4.02445844465389
2021-12-27,4.0084308604321315
2021-12-28,3.991964033074103
2021-12-29,3.9837148968303495
2021-12-30,3.9756072098919137
2021-12-31,3.9767438084344247
2022-01-04,3.985540141495723
2022-01-05,3.9978043964396597
2022-01-06,4.01896516670789
2022-01-07,4.03122196394604
2022-01-10,4.031045630464498
2022-01-11,4.038097778317871
2022-01-12,4.045613705792054
2022-01-13,4.04294085504017
2022-01-14,4.031756615049249
2022-01-17,4.025037544845273
2022-01-18,4.025724894154157
2022-01-19,4.044562538174089
2022-01-20,4.055432206896355
2022-01-21,4.065589147247242
2022-01-24,4.073144582696842
2022-01-25,4.087609179164525
2022-01-26,4.1010253861163
2022-01-27,4.101906628491057
2022-01-28,4.0983245590638715
2022-02-07,4.106883343306737
2022-02-08,4.117604413265976
2022-02-09,4.133129292594685
2022-02-10,4.133698409896114
2022-02-11,4.125611623521374
2022-02-14,4.117126504000604
2022-02-15,4.113674041850006
2022-02-16,4.107074703033912
2022-02-17,4.109773720104648
2022-02-18,4.109316748672727
2022-02-21,4.106563906598213
2022-02-22,4.0995287222790635
2022-02-23,4.0903335244188375
2022-02-24,4.084454106304429
2022-02-25,4.07842573742491
2022-02-28,4.072743032883362
2022-03-01,4.075078199123688
2022-03-02,4.069659915765371
2022-03-03,4.065322636340696
2022-03-04,4.071463872061705
2022-03-07,4.0851258201822995
2022-03-08,4.110957908785029
2022-03-09,4.131767480346943
2022-03-10,4.135430586667406
2022-03-11,4.138933196662153
2022-03-14,4.143516774396401
2022-03-15,4.138403481417203
2022-03-16,4.1327121332214976
2022-03-17,4.118816070747007
2022-03-18,4.113669874770806
2022-03-21,4.121576574725304
2022-03-22,4.134319945928997
2022-03-23,4.153866314243195
2022-03-24,4.182579796181328
2022-03-25,4.197027858140625
2022-03-28,4.209049600606945
2022-03-29,4.227628549639191
2022-03-30,4.250953048098005
2022-03-31,4.275675143050107
2022-04-01,4.302285092694328
2022-04-06,4.323185050765467
2022-04-07,4.336670349782055
2022-04-08,4.336403967697505
2022-04-11,4.341582247085668
2022-04-12,4.330512281201905
2022-04-13,4.313514650401115
2022-04-14,4.279198819973616
2022-04-15,4.242408717562952
2022-04-18,4.21301010587871
2022-04-19,4.1640971357412155
2022-04-20,4.113057902721856
2022-04-21,4.062676025309093
2022-04-22,4.017360643428001
2022-04-25,3.9734965578474375
2022-04-26,3.939393536482017
2022-04-27,3.897447476328014
2022-04-28,3.8570280897815
2022-04-29,3.820654935995792
2022-05-05,3.7809596988079215
2022-05-06,3.7416835008765306
2022-05-09,3.703838229959022
2022-05-10,3.659950527146074
2022-05-11,3.618039272543828
2022-05-12,3.5865067549636866
2022-05-13,3.558688486299889
2022-05-16,3.52499578265273
2022-05-17,3.4794215019639867
2022-05-18,3.4396131426062304
2022-05-19,3.4174681472286594
2022-05-20,3.414815734784827
2022-05-23,3.42781796023756
2022-05-24,3.4420544685906806
2022-05-25,3.4510494035378576
2022-05-26,3.440158043449374
2022-05-27,3.4442022266990406
2022-05-30,3.4438464978863297
2022-05-31,3.446415780279869
2022-06-01,3.439607457046068
2022-06-02,3.4387710998662064
2022-06-06,3.443009464564417
2022-06-07,3.4398145210702538
2022-06-08,3.4565364751746372
2022-06-09,3.4716961336902985
2022-06-10,3.4703593541913875
2022-06-13,3.477985536823692
2022-06-14,3.4835094655055037
2022-06-15,3.4975734045476496
2022-06-16,3.5201239868947747
2022-06-17,3.5241591722677974
2022-06-20,3.5199052637222064
2022-06-21,3.5074400317200727
2022-06-22,3.493336393680188
2022-06-23,3.48052605028321
2022-06-24,3.480123739086278
2022-06-27,3.4875906849352862
2022-06-28,3.466051047445341
2022-06-29,3.4414314591344213
2022-06-30,3.417657711107366
2022-07-01,3.3989543243610636
2022-07-04,3.381179976924792
2022-07-05,3.3671666101439452
2022-07-06,3.3499001794104992
2022-07-07,3.3230538318021345
2022-07-08,3.277046515158351
2022-07-11,3.2402763271747403
2022-07-12,3.2068603638412854
2022-07-13,3.1714240670402636
2022-07-14,3.1442849490474787
2022-07-15,3.1317546869839923
2022-07-18,3.116171045739158
2022-07-19,3.098401491734749
2022-07-20,3.0849764986256503
2022-07-21,3.048868199792733
2022-07-22,3.028540647354494
2022-07-25,3.0045771203678426
2022-07-26,2.9918234022268733
2022-07-27,2.969806751799326
2022-07-28,2.9420091867860707
2022-07-29,2.9095453181928415
2022-08-01,2.88015892451641
2022-08-02,2.8608370152212865
2022-08-03,2.8457678714187384
2022-08-04,2.833121406550239
2022-08-05,2.8251322101875656
2022-08-08,2.816141146104274
2022-08-09,2.8127284133663117
2022-08-10,2.8090378050634346
2022-08-11,2.8058343888326394
2022-08-12,2.8096194686308813
2022-08-15,2.810651305760486
2022-08-16,2.81109227573884
2022-08-17,2.8024923461890303
2022-08-18,2.79767485550989
2022-08-19,2.801136712730406
2022-08-22,2.8023107574525126
2022-08-23,2.803163892650808
2022-08-24,2.804707178933908
2022-08-25,2.7966286283384925
2022-08-26,2.790893040818741
2022-08-29,2.7929293577537955
2022-08-30,2.7978288786606713
2022-08-31,2.8217741766482822
2022-09-01,2.845620179688372
2022-09-02,2.8591750949176507
2022-09-05,2.873920306401845
2022-09-06,2.882876662962839
2022-09-07,2.8795903655568615
2022-09-08,2.874620170337948
2022-09-09,2.879953381330814
2022-09-13,2.8762411858275927
2022-09-14,2.8714971875322437
2022-09-15,2.869593540051
2022-09-16,2.8712932654905297
2022-09-19,2.866194381584857
2022-09-20,2.847952445172921
2022-09-21,2.830886977126902
2022-09-22,2.829389544038685
2022-09-23,2.83518517449898
2022-09-26,2.844893103105175
2022-09-27,2.8538582665526278
2022-09-28,2.872481223940798
2022-09-29,2.8926367566684696
2022-09-30,2.91101432552679
2022-10-10,2.917756206559493
2022-10-11,2.9157136997587285
2022-10-12,2.911912198703175
2022-10-13,2.89850990465579
2022-10-14,2.8840751952631876
2022-10-17,2.8873164274962475
2022-10-18,2.8839760362146114
2022-10-19,2.8786772792555606
2022-10-20,2.8758221918072655
2022-10-21,2.870890886785954
2022-10-24,2.87244341283969
2022-10-25,2.878137782517296
2022-10-26,2.8781457936569854
2022-10-27,2.8748298745131304
2022-10-28,2.8858182211255485
2022-10-31,2.9049363374308976
2022-11-01,2.928029714301064
2022-11-02,2.9397922059954187
2022-11-03,2.9431473566650546
2022-11-04,2.9435005800612455
2022-11-07,2.9414960580371554
2022-11-08,2.946193624430927
2022-11-09,2.965703060687769
2022-11-10,2.994674055931321
2022-11-11,3.038335043625661
2022-11-14,3.0758914545604785
2022-11-15,3.1195726710759955
2022-11-16,3.158783892461369
2022-11-17,3.1849864766043234
2022-11-18,3.217570497376025
2022-11-21,3.266668006226208
2022-11-22,3.309724023435675
2022-11-23,3.357198978652965
2022-11-24,3.3949617884490912
2022-11-25,3.4331957987290207
2022-11-28,3.466070289978574
2022-11-29,3.5057315535774296
2022-11-30,3.5431030971812154
2022-12-01,3.58544321830996
2022-12-02,3.6249971805275
2022-12-05,3.689945700050703
2022-12-06,3.749741087641561
2022-12-07,3.799576918619408
2022-12-08,3.8447407449206805
2022-12-09,3.884198194713216
2022-12-12,3.9230254350570712
2022-12-13,3.9641094122222538
2022-12-14,3.9895869346560406
2022-12-15,4.011981283538402
2022-12-16,4.040571153158233
2022-12-19,4.0741479938090635
2022-12-20,4.102752582942854
2022-12-21,4.14419643268719
2022-12-22,4.192817653201436
2022-12-23,4.241288210533253
2022-12-26,4.299182793991536
2022-12-27,4.360704429403047
2022-12-28,4.430335443311428
2022-12-29,4.489809145228105
2022-12-30,4.5401342845741715
2023-01-03,4.583843706719703
2023-01-04,4.638004856422881
2023-01-05,4.682609308070596
2023-01-06,4.718204400900068
2023-01-09,4.76036055666934
2023-01-10,4.819130866589879
2023-01-11,4.86872393496753
2023-01-12,4.90883184214512
2023-01-13,4.947823258153685
2023-01-16,4.964330339125951
2023-01-17,4.988525806763502
2023-01-18,5.006733696313686
2023-01-19,5.0297425214209515
2023-01-20,5.04343030742193
2023-01-30,5.0555673611800405
2023-01-31,5.061296720200954
2023-02-01,5.064200689655173
2023-02-02,5.060681246755719
2023-02-03,5.063687669025684
2023-02-06,5.070327474068331
2023-02-07,5.086144818715459
2023-02-08,5.107242701413421
2023-02-09,5.121928761124549
2023-02-10,5.1472606822384686
2023-02-13,5.172616834190384
2023-02-14,5.195987579575244
2023-02-15,5.234280696825501
2023-02-16,5.271627671979019
2023-02-17,5.296528625889773
2023-02-20,5.330111649743026
2023-02-21,5.3746882382628005
2023-02-22,5.420419337433039
2023-02-23,5.461812494672756
2023-02-24,5.499957232179823
2023-02-27,5.533117590418969
2023-02-28,5.568485656492262
2023-03-01,5.59995660308051
2023-03-02,5.625025003542345
2023-03-03,5.636910513069791
2023-03-06,5.653613762699302
2023-03-07,5.677541084068015
2023-03-08,5.692890927926668
2023-03-09,5.7012996194997765
2023-03-10,5.721294440532129
2023-03-13,5.737418681520359
2023-03-14,5.766481572739482
2023-03-15,5.784184448004707
2023-03-16,5.799745497811436
2023-03-17,5.819551525797055
2023-03-20,5.841271227743372
2023-03-21,5.855631412721409
2023-03-22,5.866689553649919
2023-03-23,5.873905325871848
2023-03-24,5.88196233363057
2023-03-27,5.893234845224924
2023-03-28,5.897730017612364
2023-03-29,5.894226930546519
2023-03-30,5.898510951792174
2023-03-31,5.899153375691494
2023-04-03,5.9022107018610726
2023-04-04,5.893406052165226
2023-04-06,5.896636908152008
2023-04-07,5.9060721748343115
2023-04-10,5.927536142265027
2023-04-11,5.948529203926951
2023-04-12,5.957492903873194
2023-04-13,5.978781801558532
2023-04-14,5.99929387292436
2023-04-17,6.022068477465696
2023-04-18,6.0340683100412615
2023-04-19,6.046190782420338
2023-04-20,6.051829341147464
2023-04-21,6.068423876213059
2023-04-24,6.091032674291709
2023-04-25,6.106867446340626
2023-04-26,6.111255011096244
2023-04-27,6.1168548550903985
2023-04-28,6.12223609911381
2023-05-04,6.145389667220603
2023-05-05,6.168315620137683
2023-05-08,6.192156040469133
2023-05-09,6.210449930259739
2023-05-10,6.222281744134322
2023-05-11,6.225090785802266
2023-05-12,6.231060920818997
2023-05-15,6.2396818412690935
