date,FCT_Dmi_Adxr@20
2022-11-02,19.66736057850742
2022-11-03,20.13828387956998
2022-11-04,20.605580565188585
2022-11-07,20.583292487426803
2022-11-08,20.45305542630206
2022-11-09,20.483228233114446
2022-11-10,21.173185328828815
2022-11-11,22.189894492450385
2022-11-14,22.748285988981994
2022-11-15,23.627773599956672
2022-11-16,24.80524874879458
2022-11-17,25.56572453313831
2022-11-18,26.218517058338872
2022-11-21,26.963507660279816
2022-11-22,27.56734290965231
2022-11-23,28.490734096411984
2022-11-24,29.6173654559603
2022-11-25,30.560880821694024
2022-11-28,31.252654518932747
2022-11-29,32.02956031834083
2022-11-30,32.99252465305111
2022-12-01,34.1923953086193
2022-12-02,35.01993663556752
2022-12-05,35.78917734536112
2022-12-06,36.55759924292329
2022-12-07,37.19338895836862
2022-12-08,37.45111807635288
2022-12-09,37.52643151506072
2022-12-12,36.83340871651575
2022-12-13,36.63802850070781
2022-12-14,36.34627978404903
2022-12-15,35.747704501951816
2022-12-16,34.60417897320253
2022-12-19,33.57816053640626
2022-12-20,32.46165074031586
2022-12-21,31.80443826271501
2022-12-22,31.33652518773236
2022-12-23,30.995922350875638
2022-12-26,30.58859585393261
2022-12-27,30.374411996786428
2022-12-28,30.083817811732448
2022-12-29,29.690247880717028
2022-12-30,29.26346877455886
2023-01-03,29.023229297144027
2023-01-04,28.824586510880494
2023-01-05,28.415283209273998
2023-01-06,27.576775110415873
2023-01-09,26.656212000564906
2023-01-10,25.75735862038239
2023-01-11,24.518988282903884
2023-01-12,23.222102342005414
2023-01-13,22.419109477895272
2023-01-16,21.76704657961592
2023-01-17,20.926310106751032
2023-01-18,20.13165301990331
2023-01-19,19.239136329206545
2023-01-20,18.642225967626473
2023-01-30,17.94823697686924
2023-01-31,17.794931712829477
2023-02-01,17.85946641833918
2023-02-02,17.835713509492855
2023-02-03,17.343318029293513
2023-02-06,17.04561014919689
2023-02-07,16.73977440823805
2023-02-08,16.41520674206564
2023-02-09,16.337597385446422
2023-02-10,16.24250937036137
2023-02-13,16.370069709832727
2023-02-14,16.967516017066234
2023-02-15,17.20605890754242
2023-02-16,17.287764353893717
2023-02-17,17.610162543938984
2023-02-20,17.994188978497355
2023-02-21,17.62808019188649
2023-02-22,17.384297419508847
2023-02-23,17.243382181663925
2023-02-24,17.28866188927077
2023-02-27,17.06441255202977
2023-02-28,16.662688763236247
2023-03-01,16.123194733188395
2023-03-02,15.422466885462304
2023-03-03,15.361496163713795
2023-03-06,15.15405693081541
2023-03-07,15.100204892705369
2023-03-08,15.113192188485586
2023-03-09,15.209248671075665
2023-03-10,15.741408747840012
2023-03-13,16.06000605050389
2023-03-14,16.047171846535356
2023-03-15,16.039956310804897
2023-03-16,16.094871065157875
2023-03-17,16.671431069443056
2023-03-20,17.174094783314654
2023-03-21,17.201025806706653
2023-03-22,17.23214015334711
2023-03-23,17.27106735032199
2023-03-24,16.877076035015648
2023-03-27,16.632741891997323
2023-03-28,16.065183938852357
2023-03-29,14.92272204286537
2023-03-30,13.911049189403109
2023-03-31,13.221936419410417
2023-04-03,12.53498666906313
2023-04-04,11.640654355742289
2023-04-06,10.730694461385696
2023-04-07,10.178246656369645
2023-04-10,10.043989504831384
2023-04-11,9.881983762885849
2023-04-12,9.347395820394865
2023-04-13,9.036343166890456
2023-04-14,8.563431812384161
2023-04-17,8.122679547239496
2023-04-18,7.938320994942199
2023-04-19,8.17233248943759
2023-04-20,8.193386019746562
2023-04-21,8.526077867233404
2023-04-24,8.670811636494955
2023-04-25,9.238503026485946
2023-04-26,9.661964952187956
2023-04-27,9.69182340839944
2023-04-28,9.964634213751417
2023-05-04,9.887545732854214
2023-05-05,10.241557215761057
2023-05-08,10.611519063203083
2023-05-09,10.692335946367693
2023-05-10,10.614853244811759
2023-05-11,10.123868199835556
2023-05-12,9.678067752662722
2023-05-15,9.67656059841363
2023-05-16,9.96522743510447
2023-05-17,10.059690432921904
2023-05-18,9.633387731831888
2023-05-19,9.254871925596598
2023-05-22,9.42635488529659
2023-05-23,9.47567644106686
2023-05-24,9.496584022191977
2023-05-25,9.31798957345027
2023-05-26,9.150422401110045
2023-05-29,8.931951040630544
2023-05-30,8.984108117519057
2023-05-31,8.913040981006683
2023-06-01,9.45258052785843
2023-06-02,10.112355095745913
2023-06-05,10.74988029991778
2023-06-06,11.331840384476699
2023-06-07,11.42787316763213
2023-06-08,11.408621777305637
2023-06-09,11.270353999733345
2023-06-12,11.397889170800392
2023-06-13,11.485400871293404
2023-06-14,11.880092080417121
2023-06-15,12.108685438415582
2023-06-16,12.236290501146296
2023-06-19,12.359899625278945
2023-06-20,13.029940217527127
2023-06-21,13.55777540738902
2023-06-26,14.43475690591541
2023-06-27,14.747503891334983
2023-06-28,15.004704329341973
2023-06-29,15.69938474028541
2023-06-30,16.3288916657231
2023-07-03,17.637734893192487
2023-07-04,18.912999710134308
2023-07-05,20.007055090900337
2023-07-06,21.34816202540334
2023-07-07,22.726341564086965
2023-07-10,23.8871370378101
2023-07-11,25.200964528240682
2023-07-12,26.14543618411346
2023-07-13,27.077205604106226
2023-07-14,28.25504064771642
2023-07-17,29.413771929912677
2023-07-18,30.434479705053704
2023-07-19,31.380899637322702
2023-07-20,32.523113279536375
2023-07-21,33.58373392714077
2023-07-24,34.82305179461444
2023-07-25,36.31185462634941
2023-07-26,37.85114384802131
2023-07-27,39.43212188772211
2023-07-28,41.16996922712929
2023-07-31,42.157074073005006
2023-08-01,42.63249251671616
2023-08-02,43.33840110104982
2023-08-03,44.006509040932954
2023-08-04,44.99715384091617
2023-08-07,45.948822732873644
2023-08-08,47.07536774452976
2023-08-09,48.066507552459875
2023-08-10,48.88216748857448
2023-08-11,49.29974651970843
2023-08-14,49.66822924179233
2023-08-15,49.911426035688905
2023-08-16,50.406166367750274
2023-08-17,50.37865245239782
2023-08-18,50.151682230391074
2023-08-21,49.55246528660933
2023-08-22,49.1623931616443
2023-08-23,49.14540378051863
2023-08-24,49.290502454883985
2023-08-25,49.39533133753912
2023-08-28,48.87203768210688
2023-08-29,47.686900112116064
2023-08-30,46.6818505347354
2023-08-31,45.722354783983306
2023-09-01,45.532404521210566
2023-09-04,45.86111561265638
2023-09-05,45.94434580926965
2023-09-06,46.45930190789831
2023-09-07,46.92041102771735
2023-09-08,47.25266721242548
2023-09-11,47.66473750050719
2023-09-12,48.21775366950101
2023-09-13,48.5368371898443
2023-09-14,48.79748963760558
2023-09-15,49.11781144487517
2023-09-18,49.46449139332978
2023-09-19,49.335676566887656
2023-09-20,49.201450796097
2023-09-21,48.639041504074456
2023-09-22,47.78261591662138
2023-09-25,47.07533778790419
2023-09-26,46.885962269348674
2023-09-27,46.38053013817188
2023-09-28,45.824559826873895
2023-10-09,44.77474192154156
2023-10-10,43.56383748793648
2023-10-11,42.32724585374589
2023-10-12,41.46317486014024
2023-10-13,41.185154437533626
2023-10-16,41.22753823203996
2023-10-17,41.411238090460714
2023-10-18,41.40313204567586
2023-10-19,41.07963674474624
2023-10-20,40.749763260156385
2023-10-23,40.73582428166853
2023-10-24,40.933754965288884
2023-10-25,41.25751829400874
2023-10-26,41.45103104162307
2023-10-27,41.20913762926476
2023-10-30,40.788863578635016
2023-10-31,40.523804600490436
2023-11-01,40.506072825164146
2023-11-02,40.260886575698414
2023-11-03,39.84261023342988
2023-11-06,38.598392364500995
2023-11-07,37.34950714684951
2023-11-08,36.34343930815118
2023-11-09,35.106861440966966
2023-11-10,34.13038760763877
2023-11-13,33.3103955067696
2023-11-14,32.24398807634447
2023-11-15,30.922413599970707
2023-11-16,30.211814340868848
2023-11-17,29.686761057604173
2023-11-20,29.315297490869433
2023-11-21,28.43971878583654
2023-11-22,27.512824322457476
2023-11-23,26.44401144929703
2023-11-24,25.796701453931284
2023-11-27,24.936122481913042
2023-11-28,24.104994012950883
2023-11-29,23.19021655376929
2023-11-30,22.624418966204765
2023-12-01,22.461079233093194
2023-12-04,22.92553918216719
2023-12-05,23.59003475409203
2023-12-06,24.286885436854796
2023-12-07,24.7886525031579
2023-12-08,24.86293238356108
2023-12-11,24.780022591541258
2023-12-12,24.720654143134233
2023-12-13,24.866035499480653
2023-12-14,25.564041055937338
2023-12-15,26.799306654311046
2023-12-18,27.74994509349782
2023-12-19,28.380122726585448
2023-12-20,28.916570548897848
2023-12-21,29.15337731395848
2023-12-22,29.622536022130234
2023-12-25,29.72960549281189
2023-12-26,29.71069147744346
2023-12-27,29.426650478780317
2023-12-28,29.501169122331564
2023-12-29,29.74484110769778
2024-01-02,30.927449909306016
2024-01-03,31.774528839752666
2024-01-04,33.00795964751939
2024-01-05,34.2982152249048
2024-01-08,35.633565412398426
2024-01-09,36.73709781023816
2024-01-10,38.14202693681672
2024-01-11,39.86735296679558
2024-01-12,41.32495075996255
2024-01-15,42.01676957948767
2024-01-16,42.32864867297847
2024-01-17,43.09770722054101
2024-01-18,43.91610928399328
2024-01-19,45.004417038066876
2024-01-22,46.304436393038515
2024-01-23,48.03841637869192
2024-01-24,49.68931418536094
2024-01-25,50.53379843099357
2024-01-26,50.836941694313026
2024-01-29,50.91908511375031
2024-01-30,50.64398241351988
2024-01-31,50.4631304758705
2024-02-01,50.04718417429045
2024-02-02,49.58134263960407
2024-02-05,48.966554594097985
2024-02-06,48.46615428478048
2024-02-07,47.68791646514735
2024-02-08,46.910726970252995
2024-02-19,46.119902275664415
2024-02-20,44.73922016385734
2024-02-21,43.35606451786752
2024-02-22,42.06716830898271
2024-02-23,40.7271286168516
2024-02-26,39.77888434926851
2024-02-27,39.03922494605214
2024-02-28,39.334369747224045
2024-02-29,39.64757325440219
2024-03-01,39.70370333291404
2024-03-04,39.45831247187927
2024-03-05,39.10496192070265
2024-03-06,37.9675559690305
2024-03-07,36.94814047017929
2024-03-08,36.0072752196181
2024-03-11,35.00095338841528
2024-03-12,33.66664391709085
2024-03-13,32.39037657331248
2024-03-14,31.072382756287297
2024-03-15,29.515926751147187
2024-03-18,28.759886117306692
2024-03-19,28.77670783104903
2024-03-20,29.13980757307894
2024-03-21,29.18542348976728
2024-03-22,29.25411045745378
2024-03-25,29.238131543812685
2024-03-26,28.78204013365987
2024-03-27,28.200347683336155
2024-03-28,27.954388377874515
2024-03-29,28.642457712539247
2024-04-01,29.500515584320443
2024-04-02,30.221298992147375
2024-04-03,31.033202834412293
2024-04-08,31.96432438084424
2024-04-09,32.966189309063154
2024-04-10,34.14900382841926
2024-04-11,35.40925470124656
2024-04-12,36.620928956702166
2024-04-15,38.21491678014206
2024-04-16,39.825466724025354
2024-04-17,41.21294962416217
2024-04-18,42.76614033343276
2024-04-19,44.40847110342698
2024-04-22,45.97623323829654
2024-04-23,47.35066324751861
2024-04-24,48.574485667570926
2024-04-25,49.665740666531995
2024-04-26,50.40830667691672
2024-04-29,51.146142271960755
2024-04-30,52.41611222553988
2024-05-06,54.05195553646221
2024-05-07,55.788573137133014
2024-05-08,57.607402016436524
2024-05-09,59.31310440993938
2024-05-10,60.48898576825222
2024-05-13,61.664374805643625
2024-05-14,62.834084793343465
2024-05-15,64.08694573419305
2024-05-16,65.27253983334215
2024-05-17,66.61400707920258
2024-05-20,67.05948134473613
2024-05-21,67.1782158527583
2024-05-22,66.7150877631712
2024-05-23,66.72964685441708
2024-05-24,67.01943521266654
2024-05-27,67.24556088776049
2024-05-28,67.80890658653382
2024-05-29,68.42112765030885
2024-05-30,68.62857474085489
2024-05-31,68.44841436043538
2024-06-03,68.32360329813116
2024-06-04,68.36963045037356
2024-06-05,68.11086665334199
2024-06-06,67.6481604125893
2024-06-07,67.27704429828991
2024-06-11,66.58721958116399
2024-06-12,65.63969751344177
2024-06-13,64.42298051617468
2024-06-14,63.043145665691554
2024-06-17,61.72232896282759
2024-06-18,60.18334349452261
2024-06-19,59.04443933200061
2024-06-20,57.96341028341192
2024-06-21,57.01474144427483
2024-06-24,56.365539215248
2024-06-25,55.575073214794166
2024-06-26,54.709664412969644
2024-06-27,53.72650812487554
2024-06-28,52.969445823263534
2024-07-01,52.549094277370216
2024-07-02,51.9710605103756
2024-07-03,51.17812591853282
2024-07-04,50.54513970227502
2024-07-05,50.05759432510801
2024-07-08,49.55500702137702
2024-07-09,49.275253975921075
2024-07-10,48.94660490367386
2024-07-11,48.47167999283383
2024-07-12,48.0300621584538
2024-07-15,47.67541078914121
2024-07-16,47.27824634895964
2024-07-17,46.83592042965081
2024-07-18,47.188484838501495
2024-07-19,47.24053413199074
2024-07-22,46.607639642359636
2024-07-23,45.81484702101908
2024-07-24,44.42717100804702
2024-07-25,42.80725092398306
2024-07-26,41.12415016046769
2024-07-29,40.021346875625596
2024-07-30,39.15630531186279
2024-07-31,37.977100879441544
2024-08-01,36.99673005591269
2024-08-02,36.77886252711276
2024-08-05,36.84829042106431
2024-08-06,37.3435460337181
2024-08-07,38.05340493468299
2024-08-08,39.05205145993085
2024-08-09,39.609580861059854
2024-08-12,39.87586634754746
2024-08-13,40.296775807160614
2024-08-14,40.55511164227464
2024-08-15,40.78006057635419
2024-08-16,40.865436557556585
2024-08-19,40.833703525803934
2024-08-20,40.82609260318084
2024-08-21,40.58732413397478
2024-08-22,40.29689059827573
2024-08-23,39.903431572873515
2024-08-26,39.042833692766195
2024-08-27,38.16566005354738
2024-08-28,37.500244326149485
2024-08-29,36.735021326689505
2024-08-30,35.5908174061581
2024-09-02,34.45722055165744
2024-09-03,33.531348091565064
2024-09-04,32.59316928563763
2024-09-05,31.478527924191216
2024-09-06,30.18191422974867
2024-09-09,29.380086993827366
2024-09-10,28.58976112266572
2024-09-11,27.519988956642738
2024-09-12,25.895798134355438
2024-09-13,24.511566362189228
2024-09-18,23.871530554202543
2024-09-19,23.45763247237288
2024-09-20,23.630620590738424
2024-09-23,24.221819217171692
2024-09-24,24.679785761330763
2024-09-25,24.951975549211646
2024-09-26,25.061242707192005
2024-09-27,25.1321218530362
2024-09-30,25.284749098012792
2024-10-08,24.668365525492394
2024-10-09,24.022516988074955
2024-10-10,23.26639295210765
2024-10-11,22.517629616956906
2024-10-14,21.38007156311037
2024-10-15,20.762384432238147
2024-10-16,20.501182383630947
2024-10-17,20.264478980558046
2024-10-18,19.669547487415834
2024-10-21,18.910540159562157
2024-10-22,18.181792906760656
2024-10-23,18.0096022959937
2024-10-24,17.939238541309145
2024-10-25,17.994596768955155
2024-10-28,18.42089051088134
2024-10-29,18.536915915503453
2024-10-30,18.718993344978237
2024-10-31,18.906598627535132
2024-11-01,18.654260809861434
2024-11-04,18.338200211735167
2024-11-05,18.26959055099705
2024-11-06,18.14580246272977
2024-11-07,18.1972720044127
2024-11-08,18.211622917243574
2024-11-11,18.066799593947373
2024-11-12,18.510758382770355
2024-11-13,18.39997804603998
2024-11-14,17.95981952607721
2024-11-15,17.77372236415885
2024-11-18,17.78168839164117
2024-11-19,17.582460656680766
2024-11-20,17.210755827340293
2024-11-21,16.968931950785276
2024-11-22,16.586948751359447
2024-11-25,16.463402831864194
2024-11-26,16.706992211609514
2024-11-27,16.89167510440863
2024-11-28,17.19139819295765
2024-11-29,17.82653536665798
2024-12-02,18.499732586441276
2024-12-03,19.3130336210982
2024-12-04,20.054454509022488
2024-12-05,20.614772890105506
2024-12-06,21.342507175122726
2024-12-09,22.43838333869713
2024-12-10,23.498769882672363
2024-12-11,24.131080260770624
2024-12-12,24.553959025293906
2024-12-13,25.22797802805476
2024-12-16,25.90904890831763
2024-12-17,26.799364330257347
2024-12-18,27.0672500928974
2024-12-19,27.205658125651752
2024-12-20,27.389563266074607
2024-12-23,27.211549442536317
2024-12-24,27.289729929821146
2024-12-25,27.44055066535056
2024-12-26,27.4355397162481
2024-12-27,27.496955540175264
2024-12-30,27.762787459537254
2024-12-31,28.228703907290384
