date,FCT_Ar_1@80
2018-04-27,-0.12413653435188161
2018-05-02,-0.10596403595622456
2018-05-03,-0.11532908646142809
2018-05-04,-0.1153057170951485
2018-05-07,-0.08289687441608651
2018-05-08,-0.08652760630562878
2018-05-09,-0.09130212404451273
2018-05-10,-0.09867325099956313
2018-05-11,-0.09176476030794906
2018-05-14,-0.07382746625355174
2018-05-15,-0.07379592271967383
2018-05-16,-0.06983039826022731
2018-05-17,-0.042111046940687166
2018-05-18,-0.029814707829963635
2018-05-21,0.0016745442675815472
2018-05-22,0.01090478507736178
2018-05-23,-0.007903549921275394
2018-05-24,-0.002913822888439254
2018-05-25,0.018234558305291627
2018-05-28,-0.0051154689140292305
2018-05-29,0.009945387276672043
2018-05-30,-0.010944661670476195
2018-05-31,0.0011573510798953987
2018-06-01,-0.01845207175509891
2018-06-04,-0.0005490802126352105
2018-06-05,0.04796411013683954
2018-06-06,0.0448005346833446
2018-06-07,0.03914916869164565
2018-06-08,0.019766015440416982
2018-06-11,0.02293669223849828
2018-06-12,0.03559995058815541
2018-06-13,0.03157002561531469
2018-06-14,0.033618386090069764
2018-06-15,0.04125813139476686
2018-06-19,0.0536582763221434
2018-06-20,0.03720154961712094
2018-06-21,0.042239715518337835
2018-06-22,0.022045192951294878
2018-06-25,0.020187374912301537
2018-06-26,0.02871857889211146
2018-06-27,0.059666828044505134
2018-06-28,0.08358732867441289
2018-06-29,0.08160249962227817
2018-07-02,0.06474444661565713
2018-07-03,0.07050516314380607
2018-07-04,0.06210398893687023
2018-07-05,0.05699607699788831
2018-07-06,0.04912979114745636
2018-07-09,0.05443902006599641
2018-07-10,0.05733378210648518
2018-07-11,0.03842931631069585
2018-07-12,0.03833235058412581
2018-07-13,0.03615197991733599
2018-07-16,0.05811558188651985
2018-07-17,0.04503291213255053
2018-07-18,0.053811034802680714
2018-07-19,0.056359909990865396
2018-07-20,0.08355759630346425
2018-07-23,0.08997139373494761
2018-07-24,0.08109131293700228
2018-07-25,0.08543137590567346
2018-07-26,0.0832561278794881
2018-07-27,0.0920618691705854
2018-07-30,0.06253960300702908
2018-07-31,0.069014065047215
2018-08-01,0.06379938089580081
2018-08-02,0.07290317469778206
2018-08-03,0.06310740754036881
2018-08-06,0.06095371206287274
2018-08-07,0.06934545274161266
2018-08-08,0.09380145240443517
2018-08-09,0.1009671147846908
2018-08-10,0.0902738406782602
2018-08-13,0.07998128351098559
2018-08-14,0.07804824612909257
2018-08-15,0.06821783260649035
2018-08-16,0.06431917550112054
2018-08-17,0.0560138335465725
2018-08-20,0.06978000039295705
2018-08-21,0.0691615707463304
2018-08-22,0.06099081820146035
2018-08-23,0.06864013140897206
2018-08-24,0.09092208798460878
2018-08-27,0.08631669700164482
2018-08-28,0.06693170193112659
2018-08-29,0.05697357792118771
2018-08-30,0.07595403289591421
2018-08-31,0.0826277466486843
2018-09-03,0.07954714616301467
2018-09-04,0.05961760988398355
2018-09-05,0.05156763585935589
2018-09-06,0.04968219033177785
2018-09-07,0.044283730149002345
2018-09-10,0.04878367097991905
2018-09-11,0.022024517667629414
2018-09-12,0.016103831927634066
2018-09-13,0.021517429576468634
2018-09-14,0.008453452791639468
2018-09-17,-0.013499026789373888
2018-09-18,-0.007894162187086795
2018-09-19,-0.009825556606192682
2018-09-20,0.004111992056819915
2018-09-21,-0.008250726820176885
2018-09-25,-0.006313396959952686
2018-09-26,-0.02047889659535463
2018-09-27,-0.058964429304389276
2018-09-28,-0.04724374994920943
2018-10-08,-0.044591386651482795
2018-10-09,-0.030708784071892918
2018-10-10,-0.038301393137288746
2018-10-11,-0.03401863598192269
2018-10-12,-0.026781284838920144
2018-10-15,-0.020888661113295293
2018-10-16,-0.02721676841112332
2018-10-17,-0.04028935849472328
2018-10-18,-0.038780375838289395
2018-10-19,-0.044962855462429105
2018-10-22,-0.02601468696366032
2018-10-23,-0.032562200008007296
2018-10-24,-0.0303717604555792
2018-10-25,-0.029992179112482198
2018-10-26,-0.043789459119046914
2018-10-29,-0.0323209515136981
2018-10-30,-0.023618903831093104
2018-10-31,-0.025563997531915635
2018-11-01,-0.004429300212850099
2018-11-02,0.00011525821973149369
2018-11-05,0.0022624095442306427
2018-11-06,-0.00673521666832047
2018-11-07,-0.005983128959029436
2018-11-08,0.018552055450549852
2018-11-09,0.028037760538120456
2018-11-12,0.02605624603689899
2018-11-13,0.011931767378556106
2018-11-14,0.025926011025519776
2018-11-15,0.0274250850403188
2018-11-16,0.005169766288843589
2018-11-19,-0.0010050161256379307
2018-11-20,-0.006882479408871972
2018-11-21,-0.012965060791851536
2018-11-22,-0.016215641802901866
2018-11-23,-0.012237489346092532
2018-11-26,-0.02802851422412784
2018-11-27,-0.014615612374471778
2018-11-28,-0.0069668339542791015
2018-11-29,0.0025388495919889463
2018-11-30,0.0013789002862772892
2018-12-03,0.029597764315373185
2018-12-04,0.02800332863354249
2018-12-05,0.025567485402246334
2018-12-06,0.010607774958011984
2018-12-07,0.016692031771985746
2018-12-10,0.02651627502816135
2018-12-11,0.024751611454920542
2018-12-12,0.03278652270251971
2018-12-13,0.04326233425928437
2018-12-14,0.05179966356847816
2018-12-17,0.05468895824504695
2018-12-18,0.04593613947623621
2018-12-19,0.062312952606076666
2018-12-20,0.06959599704560691
2018-12-21,0.05468167956575191
2018-12-24,0.029078668628172856
2018-12-25,0.03035030119743471
2018-12-26,0.027123635019466835
2018-12-27,0.04251355125667742
2018-12-28,0.026272642471634817
2019-01-02,0.02409460290875379
2019-01-03,0.010593497475321935
2019-01-04,0.00515617447898252
2019-01-07,0.013022618601885366
2019-01-08,0.0035031536043902836
2019-01-09,0.006338710959367388
2019-01-10,-0.013405471071034899
2019-01-11,0.00406870129133652
2019-01-14,-0.02082115205865099
2019-01-15,-0.007889707856018058
2019-01-16,0.0037605419124813423
2019-01-17,0.02976007660291769
2019-01-18,0.03270342013150078
2019-01-21,0.03079241328921767
2019-01-22,0.02435324353252664
2019-01-23,0.034013630281425546
2019-01-24,0.04431370884915531
2019-01-25,0.07167927914636579
2019-01-28,0.09752379271413353
2019-01-29,0.07304577604544804
2019-01-30,0.06272188704734512
2019-01-31,0.056405549588925366
2019-02-01,0.06179614190640892
2019-02-11,0.01292787241196063
2019-02-12,0.014949913598527707
2019-02-13,-0.0074870113730511004
2019-02-14,0.009232176769968372
2019-02-15,0.017935567677714388
2019-02-18,0.020547031164385225
2019-02-19,0.016621563114560988
2019-02-20,0.005462018702415302
2019-02-21,0.013766847610988871
2019-02-22,0.014502014139784289
2019-02-25,-0.003949803433561066
2019-02-26,-0.014181178723533926
2019-02-27,-0.014312225588951817
2019-02-28,-0.001514182259860617
2019-03-01,0.024388552902201682
2019-03-04,-0.005407713842867927
2019-03-05,0.005135336329355231
2019-03-06,0.010237354870735798
2019-03-07,0.012176342843088016
2019-03-08,0.013365280847440323
2019-03-11,0.00885750693616909
2019-03-12,-0.005011940710948993
2019-03-13,0.006214886869735997
2019-03-14,-0.0008124607687273538
2019-03-15,-0.009961529623210686
2019-03-18,-0.02847191412231652
2019-03-19,-0.017195754939028907
2019-03-20,-0.027311026225292714
2019-03-21,-0.017095931241158244
2019-03-22,-0.001474050143487718
2019-03-25,-0.014654200032235382
2019-03-26,-0.017555338198704022
2019-03-27,0.004119331084235731
2019-03-28,0.005959118251521335
2019-03-29,-0.007897326678677407
2019-04-01,0.005374018124135567
2019-04-02,-0.008203954895964665
2019-04-03,-0.01764080386536445
2019-04-04,-0.016765177819583654
2019-04-08,-0.016836352920234166
2019-04-09,-0.020224187271913174
2019-04-10,-0.03475367389553429
2019-04-11,-0.0554602930920502
2019-04-12,-0.05706256241215565
2019-04-15,-0.06707956100204365
2019-04-16,-0.053169885410713
2019-04-17,-0.05367176587127689
2019-04-18,-0.05728344078109818
2019-04-19,-0.051720249776870245
2019-04-22,-0.059831599427545915
2019-04-23,-0.07178091941987164
2019-04-24,-0.08208528824387233
2019-04-25,-0.06411367707699103
2019-04-26,-0.05078307883078394
2019-04-29,-0.030198933054157613
2019-04-30,-0.04319094283108295
2019-05-06,-0.03170529208689876
2019-05-07,-0.03722816586434171
2019-05-08,-0.029162627628294507
2019-05-09,-0.022665421558933918
2019-05-10,-0.0066495992911658735
2019-05-13,0.0012125958485755056
2019-05-14,-0.005813593989315202
2019-05-15,0.018974947844723804
2019-05-16,0.03601371466868638
2019-05-17,0.026327897031145728
2019-05-20,0.025545010335027835
2019-05-21,0.018791096542373896
2019-05-22,0.010556750902027411
2019-05-23,0.026263456071337125
2019-05-24,0.03891116217346239
2019-05-27,0.02113132582472572
2019-05-28,0.020684668061976115
2019-05-29,0.013632888142708518
2019-05-30,0.01575570984168509
2019-05-31,-0.003137139951887045
2019-06-03,0.014781454925099812
2019-06-04,0.022661729067217213
2019-06-05,0.028791018684501367
2019-06-06,0.018763012675858868
2019-06-10,0.06255609676699055
2019-06-11,0.04606841626500919
2019-06-12,0.05402340166627791
2019-06-13,0.049733301959572325
2019-06-14,0.05526007403002332
2019-06-17,0.056260447640617446
2019-06-18,0.07289703849524529
2019-06-19,0.08097747592767297
2019-06-20,0.0685857745020353
2019-06-21,0.04019664659775027
2019-06-24,0.05464234274498865
2019-06-25,0.06745741980551138
2019-06-26,0.057879275766443875
2019-06-27,0.04810583955785383
2019-06-28,0.02244310631227966
2019-07-01,0.0436776009316457
2019-07-02,0.03241828986691197
2019-07-03,0.038448971623764455
2019-07-04,0.04448698118704746
2019-07-05,0.04368799000884376
2019-07-08,0.039671388901063885
2019-07-09,0.018813905539190264
2019-07-10,0.049763329480766436
2019-07-11,0.05918936125619118
2019-07-12,0.07021253277652288
2019-07-15,0.08310530821688868
2019-07-16,0.09102686681732856
2019-07-17,0.09524639131039861
2019-07-18,0.10346315375137888
2019-07-19,0.1136590971228808
2019-07-22,0.09683104115596256
2019-07-23,0.10311563550430158
2019-07-24,0.1049266153665252
2019-07-25,0.09777219955914486
2019-07-26,0.10355751652244426
2019-07-29,0.09162747088289923
2019-07-30,0.1160027857656886
2019-07-31,0.09547492565961596
2019-08-01,0.09769965526647091
2019-08-02,0.0877971750048458
2019-08-05,0.08410181787720368
2019-08-06,0.10404465825982961
2019-08-07,0.1141189558859433
2019-08-08,0.13980487238117464
2019-08-09,0.13154244784419514
2019-08-12,0.12964363261130224
2019-08-13,0.11269017721146413
2019-08-14,0.12176159754721905
2019-08-15,0.11133823042075874
2019-08-16,0.11225491073088678
2019-08-19,0.1205568861965992
2019-08-20,0.13680639294746835
2019-08-21,0.13626919447632094
2019-08-22,0.12396779422723313
2019-08-23,0.11372424845109774
2019-08-26,0.10719966561823525
2019-08-27,0.11171700571948942
2019-08-28,0.11762718434674277
2019-08-29,0.11259826527169595
2019-08-30,0.11903115610464828
2019-09-02,0.11182635253806876
2019-09-03,0.1267276610732993
2019-09-04,0.12023203437043561
2019-09-05,0.0989321506924718
2019-09-06,0.09594888766828268
2019-09-09,0.11141622145669329
2019-09-10,0.10519953412626655
2019-09-11,0.09837554773904612
2019-09-12,0.10208608444670157
2019-09-16,0.09241700579474514
2019-09-17,0.043468748048523353
2019-09-18,0.06113127476205472
2019-09-19,0.05569029486630292
2019-09-20,0.053854627438342725
2019-09-23,0.04165424501765308
2019-09-24,0.04163535109628688
2019-09-25,0.04360891896249771
2019-09-26,0.04864713024055931
2019-09-27,0.04351503643387048
2019-09-30,0.05156259456120472
2019-10-08,0.05882462823743888
2019-10-09,0.052579728318574825
2019-10-10,0.058116819510075
2019-10-11,0.04989620873369609
2019-10-14,0.04927642884343768
2019-10-15,0.043301736590342726
2019-10-16,0.047442469483964106
2019-10-17,0.048036623906325175
2019-10-18,0.05554945293667418
2019-10-21,0.0542547394597742
2019-10-22,0.03893031529599825
2019-10-23,0.027859997669994904
2019-10-24,0.025710879510034493
2019-10-25,0.03468761512859434
2019-10-28,0.032684888643572316
2019-10-29,0.024236183535546477
2019-10-30,0.03526740758996644
2019-10-31,0.025561865127756923
2019-11-01,0.014651833955084948
2019-11-04,0.01661303614240656
2019-11-05,0.013861263183015133
2019-11-06,0.015359271040125223
2019-11-07,-0.02333933473643331
2019-11-08,-0.031099026865613815
2019-11-11,-0.04162079623026666
2019-11-12,-0.05059558022032579
2019-11-13,-0.056986467113527776
2019-11-14,-0.05929925626872895
2019-11-15,-0.0733790212118819
2019-11-18,-0.07097361647466194
2019-11-19,-0.0641038640769408
2019-11-20,-0.0688253184569917
2019-11-21,-0.09204922622979819
2019-11-22,-0.08493674109727214
2019-11-25,-0.08399271156113951
2019-11-26,-0.09640550296279528
2019-11-27,-0.11334002822689485
2019-11-28,-0.09458306452788977
2019-11-29,-0.08902031030503661
2019-12-02,-0.09204485533457142
2019-12-03,-0.09869621097717371
2019-12-04,-0.11874552835424709
2019-12-05,-0.10953505176655852
2019-12-06,-0.12989928819603483
2019-12-09,-0.1202152416157696
2019-12-10,-0.13467581006688023
2019-12-11,-0.11090010285778285
2019-12-12,-0.10628931430765008
2019-12-13,-0.09850901490833863
2019-12-16,-0.11491844060555183
2019-12-17,-0.12416418668352032
2019-12-18,-0.14171418998569024
2019-12-19,-0.14487226244496149
2019-12-20,-0.1413028266727875
2019-12-23,-0.14807217882682935
2019-12-24,-0.12099523860093614
2019-12-25,-0.13156173791810075
2019-12-26,-0.1363341276011032
2019-12-27,-0.13059134196276725
2019-12-30,-0.13446447204260983
2019-12-31,-0.14530516260251478
2020-01-02,-0.15949858258268065
2020-01-03,-0.17421362364512116
2020-01-06,-0.1571302812603915
2020-01-07,-0.16761702920393642
2020-01-08,-0.16748171176870358
2020-01-09,-0.1665097384901919
2020-01-10,-0.1532951788415668
2020-01-13,-0.14672074190185952
2020-01-14,-0.15655664815289583
2020-01-15,-0.10582328923969843
2020-01-16,-0.1024714602511807
2020-01-17,-0.10113252823818401
2020-01-20,-0.07944987178317792
2020-01-21,-0.0920152195963441
2020-01-22,-0.07649488870571777
2020-01-23,-0.10733242741391302
2020-02-03,-0.13873315600824243
2020-02-04,-0.12587182831868138
2020-02-05,-0.14073177870829157
2020-02-06,-0.1547089995824695
2020-02-07,-0.14458069325207135
2020-02-10,-0.145739954768575
2020-02-11,-0.13435906407810178
2020-02-12,-0.14877223724419192
2020-02-13,-0.14150993750480942
2020-02-14,-0.14830027221271733
2020-02-17,-0.15744733370642292
2020-02-18,-0.15351592566154243
2020-02-19,-0.14528075605106178
2020-02-20,-0.14978962872108584
2020-02-21,-0.13185694159087355
2020-02-24,-0.1225281274762619
2020-02-25,-0.12618654505413343
2020-02-26,-0.12741637636363348
2020-02-27,-0.13170299725265333
2020-02-28,-0.14751042773819972
2020-03-02,-0.12285731117285924
2020-03-03,-0.08971057815094581
2020-03-04,-0.0893084113843331
2020-03-05,-0.07994065434410377
2020-03-06,-0.05638648546831766
2020-03-09,-0.06235176503838609
2020-03-10,-0.06394431619568618
2020-03-11,-0.07026916032822243
2020-03-12,-0.056406503317024605
2020-03-13,-0.0669343366695877
2020-03-16,-0.07416571759800118
2020-03-17,-0.10935145569662257
2020-03-18,-0.1413047321244479
2020-03-19,-0.17325162698168312
2020-03-20,-0.15866975624334578
2020-03-23,-0.15671525569269212
2020-03-24,-0.14658807754956832
2020-03-25,-0.13877793704027264
2020-03-26,-0.13445455614574275
2020-03-27,-0.12150564814870386
2020-03-30,-0.11998638221065946
2020-03-31,-0.1221399788049554
2020-04-01,-0.12528313139737668
2020-04-02,-0.12150935169204097
2020-04-03,-0.11455934242297457
2020-04-07,-0.10237769633933688
2020-04-08,-0.11489285896106317
2020-04-09,-0.11717556302125268
2020-04-10,-0.11281327851561196
2020-04-13,-0.11007859585700773
2020-04-14,-0.10411290166192129
2020-04-15,-0.11505022782577638
2020-04-16,-0.10794249715560233
2020-04-17,-0.10952366023597357
2020-04-20,-0.10272694354397821
2020-04-21,-0.10990157108245602
2020-04-22,-0.10249252349861654
2020-04-23,-0.08876307209386977
2020-04-24,-0.09990363251794901
2020-04-27,-0.09291445908450341
2020-04-28,-0.10952873529938749
2020-04-29,-0.112725291563918
2020-04-30,-0.12113488341420202
2020-05-06,-0.09912998883423951
2020-05-07,-0.08941341904608556
2020-05-08,-0.06862818263236128
2020-05-11,-0.08168664964224445
2020-05-12,-0.0568636061450702
2020-05-13,-0.06934065980786554
2020-05-14,-0.07136474903980733
2020-05-15,-0.0698765341855991
2020-05-18,-0.07471959985804989
2020-05-19,-0.059209963555303335
2020-05-20,-0.0653857706078465
2020-05-21,-0.06787468982720506
2020-05-22,-0.06748398502534911
2020-05-25,-0.05417913757091138
2020-05-26,-0.050014527200680066
2020-05-27,-0.060280393688273134
2020-05-28,-0.04269999710414771
2020-05-29,-0.018604843514926053
2020-06-01,-0.013717232206160173
2020-06-02,-0.002587415630413656
2020-06-03,-0.006409467511218877
2020-06-04,-0.012343482929065406
2020-06-05,-0.0038472392177927063
2020-06-08,-0.016562429642648875
2020-06-09,-0.0025220424488831216
2020-06-10,-0.003795442449844316
2020-06-11,-0.022786300921651986
2020-06-12,-0.03085115581945538
2020-06-15,-0.04098028253980256
2020-06-16,-0.02917579773780319
2020-06-17,-0.029180350073905206
2020-06-18,-0.02847793890122918
2020-06-19,-0.027813255796648877
2020-06-22,-0.01912250911119572
2020-06-23,-0.017747209389123286
2020-06-24,-0.022668837032988796
2020-06-29,-0.005187188306620439
2020-06-30,-0.01325158168986922
2020-07-01,-0.03353305079388613
2020-07-02,-0.0267546564862168
2020-07-03,-0.0385881917673761
2020-07-06,-0.05066523036198384
2020-07-07,-0.05198778259234647
2020-07-08,-0.03958655675775458
2020-07-09,-0.017524674966211573
2020-07-10,-0.024210215567696047
2020-07-13,0.00274662164605336
2020-07-14,0.005490776361461337
2020-07-15,0.031715972854484506
2020-07-16,0.021637112448457313
2020-07-17,0.06747520647090607
2020-07-20,0.040593479345733555
2020-07-21,0.06361358568362832
2020-07-22,0.05847319285160941
2020-07-23,0.03885143857213979
2020-07-24,0.05520944379627095
2020-07-27,0.0589924885241473
2020-07-28,0.06751016984673572
2020-07-29,0.06527536532446047
2020-07-30,0.08923410879932488
2020-07-31,0.10220243594839819
2020-08-03,0.1124684285644308
2020-08-04,0.090318715943309
2020-08-05,0.11397167841805535
2020-08-06,0.13738734050218487
2020-08-07,0.1394303921858842
2020-08-10,0.12796894738811265
2020-08-11,0.10951781167180585
2020-08-12,0.10943638848224659
2020-08-13,0.10141957185338603
2020-08-14,0.10883770734401677
2020-08-17,0.11549972610943328
2020-08-18,0.11879748439671203
2020-08-19,0.10173558315454105
2020-08-20,0.08607423519294026
2020-08-21,0.0767279640812143
2020-08-24,0.060534092824507175
2020-08-25,0.0735962779054287
2020-08-26,0.06521738046175146
2020-08-27,0.06673040347432296
2020-08-28,0.05688640570674806
2020-08-31,0.044436479569993595
2020-09-01,0.0595646180889934
2020-09-02,0.048165780728367275
2020-09-03,0.035558915357760505
2020-09-04,0.021387687118357444
2020-09-07,0.03142743628439756
2020-09-08,0.02243144147083362
2020-09-09,0.00419941330567062
2020-09-10,-0.020765708917490664
2020-09-11,-0.016409455784559168
2020-09-14,-0.018270114182208995
2020-09-15,-0.019059723029805756
2020-09-16,-0.05765814248613322
2020-09-17,-0.0473170806043265
2020-09-18,-0.03136805301035069
2020-09-21,-0.02224744598356594
2020-09-22,-0.024768599775111283
2020-09-23,-0.04007895514588048
2020-09-24,-0.04219923911387441
2020-09-25,-0.055547885018473804
2020-09-28,-0.023394188812929883
2020-09-29,-0.025671250952491946
2020-09-30,-0.020012523136470332
2020-10-09,-0.04594329762369105
2020-10-12,-0.046719119637679725
2020-10-13,-0.02990651182255458
2020-10-14,-0.03381402186420286
2020-10-15,-0.03222446845898245
2020-10-16,-0.036164524773939985
2020-10-19,-0.04375899780078659
2020-10-20,-0.06358708803046369
2020-10-21,-0.07016765074387485
2020-10-22,-0.08430502184256157
2020-10-23,-0.08337001390675142
2020-10-26,-0.08923473007708213
2020-10-27,-0.07832024633480927
2020-10-28,-0.08094922741266967
2020-10-29,-0.0717716397496984
2020-10-30,-0.0668003450384827
2020-11-02,-0.06382685673029115
2020-11-03,-0.04460307710096423
2020-11-04,-0.05110395381331533
2020-11-05,-0.04792909013039821
2020-11-06,-0.07099793758536442
2020-11-09,-0.05576293582220911
2020-11-10,-0.0775932280453756
2020-11-11,-0.07068170503520808
2020-11-12,-0.06540137459872222
2020-11-13,-0.041231214269259284
2020-11-16,-0.0406631713838687
2020-11-17,-0.038328203188292324
2020-11-18,-0.05452728611542774
2020-11-19,-0.058116497352123576
2020-11-20,-0.018877555680285388
2020-11-23,-0.021532035874372177
2020-11-24,-0.020277816868094028
2020-11-25,-0.0382011084101073
2020-11-26,-0.04545823856017276
2020-11-27,-0.05522000436494274
2020-11-30,-0.037158104213305815
2020-12-01,-0.07259657406197566
2020-12-02,-0.07125943286183911
2020-12-03,-0.08977263228038987
2020-12-04,-0.11946646122093328
2020-12-07,-0.13155822242304685
2020-12-08,-0.1116134194211778
2020-12-09,-0.1035059033705395
2020-12-10,-0.10323709662058236
2020-12-11,-0.08895733880037433
2020-12-14,-0.08475515010685358
2020-12-15,-0.09387088930520647
2020-12-16,-0.09479595405267117
2020-12-17,-0.07859002250977705
2020-12-18,-0.06326539052615114
2020-12-21,-0.07554267762539296
2020-12-22,-0.08899573725347541
2020-12-23,-0.08077681483101208
2020-12-24,-0.06570643952251502
2020-12-25,-0.05743825694010679
2020-12-28,-0.04942280361171659
2020-12-29,-0.04269327923110366
2020-12-30,-0.053283841521832014
2020-12-31,-0.031375701894147415
2021-01-04,-0.02447474188902039
2021-01-05,-0.014602604900911009
2021-01-06,-0.020202601331478068
2021-01-07,-0.02255144567777781
2021-01-08,-0.012714128056695058
2021-01-11,-0.013506469758748434
2021-01-12,-0.029460495092775745
2021-01-13,-0.022739472560986417
2021-01-14,-0.015885628635532226
2021-01-15,-0.0020662626590726004
2021-01-18,0.0058668434680857785
2021-01-19,-0.010074131769114644
2021-01-20,-0.00573498092683732
2021-01-21,0.00022556267544301037
2021-01-22,-0.008506587078065925
2021-01-25,0.011558950977921699
2021-01-26,0.027466451080455808
2021-01-27,0.011819763463624322
2021-01-28,0.015800295295101383
2021-01-29,0.010560960259113735
2021-02-01,0.019458507095493745
2021-02-02,0.01664606114239802
2021-02-03,0.002945408695557512
2021-02-04,0.017928690651527714
2021-02-05,0.03674832818493319
2021-02-08,0.025293172582757314
2021-02-09,0.04379058103240659
2021-02-10,0.055881640846982154
2021-02-18,0.06329933680711074
2021-02-19,0.0542749958543569
2021-02-22,0.0527578613411365
2021-02-23,0.06624985435048406
2021-02-24,0.04244313791721308
2021-02-25,0.05939971067284604
2021-02-26,0.03907493295991136
2021-03-01,0.02536960935081368
2021-03-02,0.026178753057350852
2021-03-03,0.01365023709083182
2021-03-04,0.02377496045188118
2021-03-05,0.012437663418388303
2021-03-08,0.012169569052104664
2021-03-09,-0.0011559645824963788
2021-03-10,-0.008983835847477584
2021-03-11,-0.0027604337570215137
2021-03-12,0.0016571701826671957
2021-03-15,0.00782220229706436
2021-03-16,0.007446033445906563
2021-03-17,0.01082612984403073
2021-03-18,0.017611725292625433
2021-03-19,0.01980047968969648
2021-03-22,0.0008338030770871135
2021-03-23,-0.0014977507778336531
2021-03-24,-0.012294940379312386
2021-03-25,-0.01840182811097439
2021-03-26,-0.012017892133118544
2021-03-29,-0.010061918679744592
2021-03-30,-0.018649561665092865
2021-03-31,0.00671490126600076
2021-04-01,0.0030958326705612074
2021-04-02,0.004997880893490746
2021-04-06,0.008927858559309169
2021-04-07,0.011379822203394568
2021-04-08,-0.002544176449939769
2021-04-09,-0.007931804917514686
2021-04-12,-8.919016243826208e-05
2021-04-13,-0.004095576114774789
2021-04-14,-0.007196637758842646
2021-04-15,-0.005523917971818161
2021-04-16,-0.006327848038905393
2021-04-19,-0.01636677088309713
2021-04-20,-0.019246543730723327
2021-04-21,-0.004038504453666376
2021-04-22,0.015520322937540408
2021-04-23,0.005219182483294651
2021-04-26,-0.009830247714161671
2021-04-27,-0.0062783248425058984
2021-04-28,-0.02600970406091039
2021-04-29,-0.028852144808704815
2021-04-30,-0.04497430217298545
2021-05-06,-0.043031431020439756
2021-05-07,-0.05206921539244758
2021-05-10,-0.04657771717200439
2021-05-11,-0.05233958693952593
2021-05-12,-0.05554002370162737
2021-05-13,-0.062420366834545035
2021-05-14,-0.051474334828752
2021-05-17,-0.039273316369342275
2021-05-18,-0.035523282153363325
2021-05-19,-0.0321984068483764
2021-05-20,-0.03675654756773956
2021-05-21,-0.044099436773904585
2021-05-24,-0.04791916351891221
2021-05-25,-0.06181234875367436
2021-05-26,-0.06113253404059508
2021-05-27,-0.05249101858782677
2021-05-28,-0.061978703517562454
2021-05-31,-0.05734977623374179
2021-06-01,-0.0640376774117675
2021-06-02,-0.06423122994834794
2021-06-03,-0.06012407557901916
2021-06-04,-0.057733061197813386
2021-06-07,-0.05819176680067229
2021-06-08,-0.03827080063062466
2021-06-09,-0.028381738834748142
2021-06-10,-0.05052190422865318
2021-06-11,-0.03673886053482014
2021-06-15,-0.0502802370382247
2021-06-16,-0.05219913230465299
2021-06-17,-0.05072680771529648
2021-06-18,-0.04564975714382508
2021-06-21,-0.030001620745933558
2021-06-22,-0.03287380150349499
2021-06-23,-0.009461204423418875
2021-06-24,-0.0317996198067554
2021-06-25,-0.006378863632805778
2021-06-28,-0.009846833363210251
2021-06-29,0.0022372064223839835
2021-06-30,0.027983684859611384
2021-07-01,0.02525194507494245
2021-07-02,0.03869016900288958
2021-07-05,0.05530506474882253
2021-07-06,0.05324783160358708
2021-07-07,0.06467635285359243
2021-07-08,0.041927116862181694
2021-07-09,0.03136921589501332
2021-07-12,0.02776491911478844
2021-07-13,0.02206971744518462
2021-07-14,0.017642009519618623
2021-07-15,0.03278725692753128
2021-07-16,0.04006836305998626
2021-07-19,0.019234375438123303
2021-07-20,0.007740801205953381
2021-07-21,0.01543737581199861
2021-07-22,0.04177818240769816
2021-07-23,0.05250967801770076
2021-07-26,0.03141234015479688
2021-07-27,0.01791977497524346
2021-07-28,0.00024300618737563867
2021-07-29,0.009160156182682937
2021-07-30,0.016055098471088762
2021-08-02,0.024844765766910668
2021-08-03,0.011380853890026216
2021-08-04,0.0030023731599811486
2021-08-05,0.001344958224898063
2021-08-06,-0.0035550055785756253
2021-08-09,-0.017563584552296528
2021-08-10,-0.0173201852112618
2021-08-11,-0.01470270622943885
2021-08-12,-0.013246085604884219
2021-08-13,-0.013653374386520785
2021-08-16,-0.023305838798364488
2021-08-17,-0.027070057077379556
2021-08-18,-0.028450966088482636
2021-08-19,-0.020364647228946733
2021-08-20,-0.024116056425159016
2021-08-23,-0.01117273917437743
2021-08-24,0.002781133436591468
2021-08-25,0.009160342956086791
2021-08-26,0.013388220278368638
2021-08-27,0.0056621524486392275
2021-08-30,-0.0058183501068871605
2021-08-31,-0.0072885985102347575
2021-09-01,-0.0010561952195276972
2021-09-02,0.009654720485094713
2021-09-03,0.030257143532883207
2021-09-06,0.041169303133943826
2021-09-07,0.025392020747212807
2021-09-08,0.007027285962165983
2021-09-09,0.0039353333208838786
2021-09-10,0.010552617971295789
2021-09-13,0.0146377981091819
2021-09-14,0.0172666446487688
2021-09-15,0.0037832778730264066
2021-09-16,0.0026324197550630884
2021-09-17,0.002398144872196077
2021-09-22,-0.033623654636612314
2021-09-23,-0.03207290509807556
2021-09-24,-0.03476105075367683
2021-09-27,-0.039431909453604204
2021-09-28,-0.04354587183134648
2021-09-29,-0.0434393031654915
2021-09-30,-0.04736442735486667
2021-10-08,-0.04167065730079668
2021-10-11,-0.06782447556239436
2021-10-12,-0.0536925858091206
2021-10-13,-0.07579150555470901
2021-10-14,-0.04914262886008264
2021-10-15,-0.05733776825220534
2021-10-18,-0.05961024640313784
2021-10-19,-0.054539435060296126
