date,FCT_Bias_1@80
2018-07-04,4.786510172313522
2018-07-05,3.6684230841766565
2018-07-06,3.82486501632843
2018-07-09,3.5585421743493817
2018-07-10,2.8866270370346054
2018-07-11,1.3866917034807704
2018-07-12,1.3896131733829755
2018-07-13,0.8833603763034593
2018-07-16,1.0312383866928467
2018-07-17,0.17790633552098659
2018-07-18,0.4017401442978989
2018-07-19,0.6405250570181472
2018-07-20,0.16867942311377804
2018-07-23,0.3860693595237132
2018-07-24,0.6569085749861464
2018-07-25,1.3960444124490654
2018-07-26,1.3305890521341464
2018-07-27,1.2742410070269157
2018-07-30,-0.04877972714396896
2018-07-31,0.07964381528907237
2018-08-01,-0.5766717356878225
2018-08-02,-0.8417843266634611
2018-08-03,-1.816228603371187
2018-08-06,-2.186671436609991
2018-08-07,-1.3173421980234603
2018-08-08,-0.3060413759978539
2018-08-09,-0.3852843823419899
2018-08-10,-1.118463231181109
2018-08-13,-1.3422365411369805
2018-08-14,-0.8051865214946768
2018-08-15,-1.5356975521336198
2018-08-16,-2.7197515932798964
2018-08-17,-3.212145970277649
2018-08-20,-2.7494706134554425
2018-08-21,-2.70726029747153
2018-08-22,-2.7709028158394218
2018-08-23,-1.9286631956426972
2018-08-24,-0.4215956343615763
2018-08-27,-0.18611175417011985
2018-08-28,-0.25578023211223927
2018-08-29,-0.674285066601602
2018-08-30,0.4847676457501442
2018-08-31,0.7913012353874365
2018-09-03,0.9028356500301619
2018-09-04,0.7014482430279596
2018-09-05,0.2633265120534561
2018-09-06,0.03274799124893182
2018-09-07,0.15016476739742304
2018-09-10,1.273626815158502
2018-09-11,0.2692863028133613
2018-09-12,0.7350120563799851
2018-09-13,0.6304938497010594
2018-09-14,1.1669703231306723
2018-09-17,0.1434068006904848
2018-09-18,0.2895066237978881
2018-09-19,0.8520399038356331
2018-09-20,0.8152337659420927
2018-09-21,0.2895187386214591
2018-09-25,0.3500916923740613
2018-09-26,-0.5061470386454701
2018-09-27,-0.9929622905633211
2018-09-28,-0.13464594160603235
2018-10-08,-0.05550041434836529
2018-10-09,0.5751471598831015
2018-10-10,0.3469281684587324
2018-10-11,0.2554758445224905
2018-10-12,1.4031107704884875
2018-10-15,2.0364212330775695
2018-10-16,1.8328631869150165
2018-10-17,1.599296084950474
2018-10-18,1.0947663214509247
2018-10-19,0.44008247897885266
2018-10-22,1.002836361933005
2018-10-23,0.6395648232788248
2018-10-24,0.7302249675798218
2018-10-25,1.5405503073684603
2018-10-26,1.8760655112827564
2018-10-29,2.0231157056767404
2018-10-30,1.592382889231111
2018-10-31,1.6611161947360695
2018-11-01,2.5750173450393055
2018-11-02,2.6046813443293817
2018-11-05,2.2557857391631404
2018-11-06,1.6015582594570226
2018-11-07,1.5083530553202131
2018-11-08,1.7362668970253172
2018-11-09,1.9721223199958444
2018-11-12,2.104306156725574
2018-11-13,1.694039089105733
2018-11-14,1.7612652019806718
2018-11-15,2.2580703138767357
2018-11-16,1.8892869923561635
2018-11-19,2.0569218488324768
2018-11-20,2.3174667905212307
2018-11-21,2.2354860272433057
2018-11-22,2.391216801591745
2018-11-23,2.769177991738448
2018-11-26,1.5775115519053278
2018-11-27,0.997843806810969
2018-11-28,1.6112954402806785
2018-11-29,1.7004469519767378
2018-11-30,1.9710448163864118
2018-12-03,2.7928927452184378
2018-12-04,2.433582011294474
2018-12-05,2.5912466674232397
2018-12-06,2.336444159868153
2018-12-07,2.6903919518961543
2018-12-10,2.4456736242618438
2018-12-11,1.887655129861735
2018-12-12,2.4362988608029634
2018-12-13,2.1899136815567215
2018-12-14,1.7753650943313735
2018-12-17,1.6763248041349847
2018-12-18,1.0539992354134662
2018-12-19,1.6711703457855476
2018-12-20,1.4712677723448355
2018-12-21,1.3825513287713747
2018-12-24,1.0462461295738859
2018-12-25,0.586452275072293
2018-12-26,0.5160489238145766
2018-12-27,0.8576418430074455
2018-12-28,1.2816796504434607
2019-01-02,1.0832010440662219
2019-01-03,0.19832741829601985
2019-01-04,0.049486467187282425
2019-01-07,-0.2182686941921284
2019-01-08,-1.2264052402271304
2019-01-09,-0.6266539771589822
2019-01-10,-1.089272417675538
2019-01-11,-0.9755719657186527
2019-01-14,-1.0473945531106312
2019-01-15,-0.7142871799877595
2019-01-16,-0.5750824346223337
2019-01-17,-0.3589225584015519
2019-01-18,-0.11540971067685357
2019-01-21,-0.12755384858720523
2019-01-22,-0.4494756560750492
2019-01-23,-0.2385879328344708
2019-01-24,-0.046875426417067545
2019-01-25,0.150581908996175
2019-01-28,0.2957755223693272
2019-01-29,0.002550999976966616
2019-01-30,-0.6587977362772264
2019-01-31,-1.0681121946252328
2019-02-01,-1.2430408583630124
2019-02-11,-3.8313099806303326
2019-02-12,-3.7310349321722187
2019-02-13,-4.0884177754606394
2019-02-14,-3.324327072070239
2019-02-15,-3.3316101434062695
2019-02-18,-2.883289694260264
2019-02-19,-3.4703754805086153
2019-02-20,-3.662689370614154
2019-02-21,-3.748801798671802
2019-02-22,-2.4472432998742035
2019-02-25,-2.0694266945225044
2019-02-26,-2.4906148176577187
2019-02-27,-1.9068404314184357
2019-02-28,-0.8918398820852814
2019-03-01,0.968968707840677
2019-03-04,0.6768297770582615
2019-03-05,0.048861886258572726
2019-03-06,-0.1470636626216741
2019-03-07,0.08087372842513561
2019-03-08,-0.3826364869549671
2019-03-11,-0.42345162866753355
2019-03-12,-0.6481236400089535
2019-03-13,-0.47308892997706886
2019-03-14,-1.0426636624955483
2019-03-15,-1.606218217002166
2019-03-18,-2.9160494398674888
2019-03-19,-3.0979114510072145
2019-03-20,-2.914441101991724
2019-03-21,-2.312283108569873
2019-03-22,-2.322422887371164
2019-03-25,-2.8805412064232665
2019-03-26,-3.0196590630391444
2019-03-27,-2.9189522240606975
2019-03-28,-3.2681668885035915
2019-03-29,-3.392252112149545
2019-04-01,-2.2646058743285766
2019-04-02,-2.8159318671126012
2019-04-03,-2.415394820023814
2019-04-04,-2.2293443819776915
2019-04-08,-2.357717707627347
2019-04-09,-2.202091524698657
2019-04-10,-3.200425605374171
2019-04-11,-4.275553704602747
2019-04-12,-4.661722023863747
2019-04-15,-4.074982717045389
2019-04-16,-3.390874506215676
2019-04-17,-3.6888533856877186
2019-04-18,-3.964597610002175
2019-04-19,-3.222948524081811
2019-04-22,-2.7981080143772954
2019-04-23,-3.082752766241939
2019-04-24,-3.7509218673444567
2019-04-25,-2.6773093842746003
2019-04-26,-2.4029945606145273
2019-04-29,-1.7539009278459308
2019-04-30,-1.8251559927545333
2019-05-06,-3.196677311481643
2019-05-07,-3.1992800933325296
2019-05-08,-3.20234204133135
2019-05-09,-4.007692960939139
2019-05-10,-4.058094386238119
2019-05-13,-5.008884698819674
2019-05-14,-5.2427592827338705
2019-05-15,-4.260990418203544
2019-05-16,-3.147280728109671
2019-05-17,-3.8141451788048517
2019-05-20,-3.9515757598134256
2019-05-21,-3.5072479336391065
2019-05-22,-3.6647052012762242
2019-05-23,-3.357123940907527
2019-05-24,-2.571314704562065
2019-05-27,-3.636274375808852
2019-05-28,-3.831246287678396
2019-05-29,-3.7813890999824515
2019-05-30,-2.591421012920096
2019-05-31,-3.66770773477404
2019-06-03,-3.405764222502844
2019-06-04,-3.7427805457735492
2019-06-05,-2.901008384071954
2019-06-06,-2.549653485436438
2019-06-10,-1.9457503101528228
2019-06-11,-2.108481094054539
2019-06-12,-2.73900533430161
2019-06-13,-2.6155009116469525
2019-06-14,-2.2270784531523233
2019-06-17,-2.142130689271099
2019-06-18,-2.133097582297298
2019-06-19,-1.4594766071258396
2019-06-20,-2.2902552628914883
2019-06-21,-2.878170583186641
2019-06-24,-1.8698676422657612
2019-06-25,-1.4654039794229106
2019-06-26,-1.6609337799727908
2019-06-27,-2.3041011043852984
2019-06-28,-2.3544931446135715
2019-07-01,-0.9706675388415115
2019-07-02,-1.4121848959376506
2019-07-03,-2.0963856015763467
2019-07-04,-1.3265659777024827
2019-07-05,-1.9304370581964874
2019-07-08,-2.093878680471902
2019-07-09,-3.456746757033403
2019-07-10,-1.6430512131050041
2019-07-11,-1.063727453902546
2019-07-12,-1.0048143519792416
2019-07-15,-1.1782832435107877
2019-07-16,-0.07269415668418455
2019-07-17,0.0999017719526412
2019-07-18,1.0369977234670695
2019-07-19,1.8662954811038657
2019-07-22,0.7278098130575288
2019-07-23,0.8584790130437981
2019-07-24,1.6981941105441343
2019-07-25,1.9435125748537858
2019-07-26,2.237150861163982
2019-07-29,1.8328894019542756
2019-07-30,2.5606501412187446
2019-07-31,1.0874956780188414
2019-08-01,0.5771856099101234
2019-08-02,0.5811745665446647
2019-08-05,0.36503576448769615
2019-08-06,1.5536886214813865
2019-08-07,1.0017159025853137
2019-08-08,2.32461570877357
2019-08-09,2.3124869621890336
2019-08-12,2.7800633571303623
2019-08-13,1.5855699954075761
2019-08-14,1.9273580538091826
2019-08-15,1.5109522062496987
2019-08-16,1.9235945371047014
2019-08-19,2.043391114207645
2019-08-20,2.8628598853705607
2019-08-21,3.4466826899919676
2019-08-22,3.0959176600547775
2019-08-23,3.481552886203378
2019-08-26,2.572492391755711
2019-08-27,3.5889295909643315
2019-08-28,4.5721428481026924
2019-08-29,4.050907587520022
2019-08-30,3.648330543064044
2019-09-02,4.017859190283933
2019-09-03,3.9874590758650044
2019-09-04,3.5893890234430392
2019-09-05,3.8839565781022665
2019-09-06,4.297305014675118
2019-09-09,3.95297931987009
2019-09-10,3.9376181790234464
2019-09-11,3.6793547156776114
2019-09-12,3.5238929909851273
2019-09-16,3.5495959961469254
2019-09-17,1.1976006320591404
2019-09-18,1.582799056541876
2019-09-19,1.469181899692606
2019-09-20,1.484002681608876
2019-09-23,1.5620623055016267
2019-09-24,0.8933445398555299
2019-09-25,1.477961726783992
2019-09-26,1.2274831045669283
2019-09-27,1.7152925239499612
2019-09-30,1.4091298775954881
2019-10-08,2.5709146378687877
2019-10-09,1.2802666177049429
2019-10-10,1.3879036128108164
2019-10-11,1.127991201090702
2019-10-14,1.1676981635761234
2019-10-15,0.6623559928145983
2019-10-16,0.9823296396003253
2019-10-17,1.7840780380272228
2019-10-18,1.5616977161631211
2019-10-21,0.8910538007599282
2019-10-22,0.9990040202411562
2019-10-23,0.16157249267734022
2019-10-24,-0.017277424180013486
2019-10-25,0.4485902275670662
2019-10-28,0.19269066048161287
2019-10-29,0.03815694874798525
2019-10-30,0.25862558174383404
2019-10-31,-0.3353171262045197
2019-11-01,-0.47296589542001855
2019-11-04,-0.956947543707744
2019-11-05,-1.3332811504349915
2019-11-06,-2.3758740399425697
2019-11-07,-2.759802995895628
2019-11-08,-2.727085306791389
2019-11-11,-3.3233142496007515
2019-11-12,-3.0489999428015917
2019-11-13,-3.6929619985981117
2019-11-14,-3.9639517288145414
2019-11-15,-3.6186587334618974
2019-11-18,-3.2246949927973003
2019-11-19,-4.342464301492455
2019-11-20,-4.249749035705288
2019-11-21,-4.657938037641923
2019-11-22,-4.742092575043415
2019-11-25,-4.531969163227284
2019-11-26,-5.339349157383613
2019-11-27,-5.6200248543331
2019-11-28,-4.719488398299596
2019-11-29,-4.897877033642498
2019-12-02,-5.433718157190593
2019-12-03,-6.472320654865179
2019-12-04,-6.582832335055553
2019-12-05,-6.3926892237726705
2019-12-06,-6.124424887964549
2019-12-09,-6.010268058501816
2019-12-10,-6.033364240053771
2019-12-11,-5.697397315041037
2019-12-12,-5.158187754509198
2019-12-13,-5.336096844367252
2019-12-16,-6.114706613606241
2019-12-17,-6.264147120173484
2019-12-18,-6.108111428019188
2019-12-19,-5.473820083224065
2019-12-20,-5.8107704468048995
2019-12-23,-6.570116289034147
2019-12-24,-5.0147906204656545
2019-12-25,-4.287536018781044
2019-12-26,-4.238463655312698
2019-12-27,-4.055984576861792
2019-12-30,-4.209397152443978
2019-12-31,-4.7490196064345
2020-01-02,-5.303768561321436
2020-01-03,-6.610239126775617
2020-01-06,-5.676136630781588
2020-01-07,-5.270040543878058
2020-01-08,-4.4584764573288425
2020-01-09,-4.511641275547198
2020-01-10,-4.158533687472029
2020-01-13,-3.789739460792206
2020-01-14,-4.0576731949168465
2020-01-15,-2.871953169195856
2020-01-16,-1.9897849774476004
2020-01-17,-2.2749232909757358
2020-01-20,-0.9586644626482413
2020-01-21,-2.7243825616212534
2020-01-22,-2.3184125928682233
2020-01-23,-3.6904258694032244
2020-02-03,-6.385694235121945
2020-02-04,-5.736490465064892
2020-02-05,-6.575728971993491
2020-02-06,-6.180154901732025
2020-02-07,-6.582322042438239
2020-02-10,-6.6546965835214875
2020-02-11,-6.231217768805488
2020-02-12,-5.621067983130573
2020-02-13,-5.398464261845717
2020-02-14,-4.480242771400958
2020-02-17,-4.16852790424769
2020-02-18,-4.0214744010384065
2020-02-19,-3.422427151963199
2020-02-20,-3.380064738458281
2020-02-21,-2.7928281393762266
2020-02-24,-3.312243575277131
2020-02-25,-2.935106523690391
2020-02-26,-2.8199767426870594
2020-02-27,-2.8969582923770245
2020-02-28,-3.622509333488398
2020-03-02,-2.02898738706033
2020-03-03,-2.148802922491857
2020-03-04,-2.606535548535261
2020-03-05,-2.6163466034569964
2020-03-06,-2.3736101620130676
2020-03-09,-2.1806734120179128
2020-03-10,-1.844559973479976
2020-03-11,-2.615466680094294
2020-03-12,-2.8345585843345633
2020-03-13,-3.2221727761099457
2020-03-16,-2.9728201088698025
2020-03-17,-4.902752372865953
2020-03-18,-7.554782043000306
2020-03-19,-7.743595524367256
2020-03-20,-5.927611944214411
2020-03-23,-6.144128419757477
2020-03-24,-5.005325814076869
2020-03-25,-4.502029201474374
2020-03-26,-4.584282135831259
2020-03-27,-3.092467258705816
2020-03-30,-3.4264621083561684
2020-03-31,-2.768488376379293
2020-04-01,-3.52828238082804
2020-04-02,-3.011269295570566
2020-04-03,-2.863080979410813
2020-04-07,-2.5599687236371893
2020-04-08,-3.0850598791078494
2020-04-09,-3.080876056169151
2020-04-10,-2.453053835295941
2020-04-13,-1.9406467937325196
2020-04-14,-1.40973885580999
2020-04-15,-2.1879611498276867
2020-04-16,-1.9505513823028684
2020-04-17,-1.752517230108413
2020-04-20,-2.19040949114803
2020-04-21,-2.022684767951483
2020-04-22,-1.850100328225239
2020-04-23,-1.095839284653213
2020-04-24,-1.2566154436899069
2020-04-27,-0.5300379435572163
2020-04-28,-1.160250420149358
2020-04-29,-1.2014318097285637
2020-04-30,-1.4794370631423353
2020-05-06,-0.7187839010014159
2020-05-07,-0.4778887764435703
2020-05-08,-0.41975071231240735
2020-05-11,-0.3905371619972437
2020-05-12,0.6759858829136555
2020-05-13,-0.35825489510151226
2020-05-14,-0.41744417084149543
2020-05-15,-0.05530730069178325
2020-05-18,0.045271347687229006
2020-05-19,0.4360025932724345
2020-05-20,1.0185299703202473
2020-05-21,1.3798780288627357
2020-05-22,0.9176549076664959
2020-05-25,2.1674529748692084
2020-05-26,2.0527971181806755
2020-05-27,1.8611824335529377
2020-05-28,2.0644536997441487
2020-05-29,1.7641859761671919
2020-06-01,3.0885821009169065
2020-06-02,2.8321181910652715
2020-06-03,2.6602232102337244
2020-06-04,1.8897215233599076
2020-06-05,2.2955840134941226
2020-06-08,2.050992885707509
2020-06-09,2.0250557651800882
2020-06-10,2.3194402317753005
2020-06-11,1.2446269037873559
2020-06-12,1.1787583453088142
2020-06-15,0.9144551003391991
2020-06-16,1.6253222202230064
2020-06-17,2.0095806508958742
2020-06-18,2.5000169478767975
2020-06-19,2.9607639472756544
2020-06-22,3.0866156285306205
2020-06-23,2.632222645512541
2020-06-24,2.6727451231721733
2020-06-29,3.4959779060084464
2020-06-30,3.839019922116301
2020-07-01,3.9495413056728643
2020-07-02,3.9368996747572202
2020-07-03,3.3170698973820176
2020-07-06,3.2830586446448162
2020-07-07,3.387207765974
2020-07-08,4.0457355148630745
2020-07-09,4.919784706369329
2020-07-10,4.849069314404386
2020-07-13,6.284055004451602
2020-07-14,5.7645223340818035
2020-07-15,5.713455195127022
2020-07-16,3.7319860191383842
2020-07-17,3.902540895036448
2020-07-20,3.2774626129467297
2020-07-21,4.3958251488850975
2020-07-22,3.8810155532306685
2020-07-23,3.2190900548550356
2020-07-24,3.6485375690334014
2020-07-27,4.366949866598304
2020-07-28,5.408726176945007
2020-07-29,5.800789707057068
2020-07-30,6.334681896157848
2020-07-31,6.2121831261071
2020-08-03,6.926514203654061
2020-08-04,5.994221333846246
2020-08-05,6.5438126579360905
2020-08-06,8.617583798896932
2020-08-07,7.948005047199205
2020-08-10,7.072376584199543
2020-08-11,6.693089353103929
2020-08-12,5.908466004463673
2020-08-13,5.844961076973353
2020-08-14,6.049517029489907
2020-08-17,6.308494494875639
2020-08-18,6.019368039466597
2020-08-19,5.8530885087969455
2020-08-20,5.0473744054196565
2020-08-21,4.982323469058352
2020-08-24,4.4765080311530445
2020-08-25,4.240140827952185
2020-08-26,3.6432918857621326
2020-08-27,2.9844149846783123
2020-08-28,3.4819592274674664
2020-08-31,2.638643708977695
2020-09-01,3.8909666526787823
2020-09-02,3.29912976340285
2020-09-03,2.581117089526457
2020-09-04,1.5983271306812719
2020-09-07,2.038938568131463
2020-09-08,2.0209915095979003
2020-09-09,0.5039521334656855
2020-09-10,-0.4947581072679012
2020-09-11,-0.42678176815601443
2020-09-14,-0.19031317914163848
2020-09-15,0.017701763958759078
2020-09-16,-0.7535012871598723
2020-09-17,-1.0849173939297077
2020-09-18,0.153234071962533
2020-09-21,0.6998099454604368
2020-09-22,0.5830598147464204
2020-09-23,0.41317404201093744
2020-09-24,0.5212430642635202
2020-09-25,-1.0390330960669727
2020-09-28,0.04540554137717779
2020-09-29,0.749982949800176
2020-09-30,0.25890208680341836
2020-10-09,-1.0898631211415006
2020-10-12,-1.0120474331086373
2020-10-13,-0.7874906921059524
2020-10-14,-1.9465643051492052
2020-10-15,-1.8482171308693227
2020-10-16,-2.1708753476416733
2020-10-19,-2.3622488227065825
2020-10-20,-2.5571629911998848
2020-10-21,-2.3639162769430953
2020-10-22,-2.44608238973205
2020-10-23,-2.2676987163683195
2020-10-26,-3.2249517197239705
2020-10-27,-2.2073276946449165
2020-10-28,-2.0201056564826376
2020-10-29,-1.9431034779837828
2020-10-30,-2.19221290968282
2020-11-02,-2.4235470946779416
2020-11-03,-2.163300780266501
2020-11-04,-2.6241903468911203
2020-11-05,-1.9841959437793248
2020-11-06,-2.474415571804108
2020-11-09,-1.531001029616733
2020-11-10,-1.691520024381491
2020-11-11,-1.3461367765244001
2020-11-12,-1.0122760913708975
2020-11-13,-0.6666879166152583
2020-11-16,-1.0554902960151236
2020-11-17,-1.1903141821239163
2020-11-18,-1.3322927125758879
2020-11-19,-1.0877554492091128
2020-11-20,1.1424765424251409
2020-11-23,0.5363461096092461
2020-11-24,1.309307854921593
2020-11-25,0.7572190113321634
2020-11-26,0.8750455285114551
2020-11-27,0.920443616755094
2020-11-30,1.7835900198777395
2020-12-01,0.885135767521293
2020-12-02,0.03852776061165027
2020-12-03,-0.4897506664233978
2020-12-04,0.0006770413097618396
2020-12-07,-0.7007068235217646
2020-12-08,0.38230003866706175
2020-12-09,0.6508654832526446
2020-12-10,0.20033596084181352
2020-12-11,-0.3945505039368639
2020-12-14,0.16737576256070155
2020-12-15,-1.1096861838168495
2020-12-16,-0.6712442633486013
2020-12-17,-0.24206705050341554
2020-12-18,0.39535277488065035
2020-12-21,-1.0557511496483465
2020-12-22,-2.4811075105198177
2020-12-23,-1.162063431040908
2020-12-24,-0.9004518157770024
2020-12-25,-0.6105664521614937
2020-12-28,0.0320805912361578
2020-12-29,-0.4087069481851267
2020-12-30,-0.35461861263328065
2020-12-31,-0.6192431690658752
2021-01-04,0.734475632566546
2021-01-05,0.6343965277075703
2021-01-06,0.7260986118867325
2021-01-07,1.3328565579379807
2021-01-08,0.45223674122188046
2021-01-11,-1.0392142835675162
2021-01-12,-0.9202998361007295
2021-01-13,-0.013434281076889782
2021-01-14,0.3430139401683164
2021-01-15,0.32064732753923286
2021-01-18,0.5550245758195858
2021-01-19,-0.060589922165548364
2021-01-20,1.0145085253680417
2021-01-21,1.2023047768115864
2021-01-22,0.8693832583251613
2021-01-25,2.2812196239776257
2021-01-26,1.8744298256005
2021-01-27,1.833226582719471
2021-01-28,1.7083954549898257
2021-01-29,0.8636592783250354
2021-02-01,0.7319192288694275
2021-02-02,0.23180972164660288
2021-02-03,-0.20968875257663216
2021-02-04,0.5506069351020697
2021-02-05,1.2944501976655551
2021-02-08,0.8726155109819903
2021-02-09,0.9797643303749303
2021-02-10,1.6543991376591687
2021-02-18,1.989755226400856
2021-02-19,1.9656989077604985
2021-02-22,2.5933568562573392
2021-02-23,2.556665446317866
2021-02-24,1.6858264662135853
2021-02-25,2.1407350888123164
2021-02-26,1.574087989921921
2021-03-01,0.7869719431511183
2021-03-02,0.8360058205166129
2021-03-03,0.7941910796575578
2021-03-04,0.05550012631711586
2021-03-05,-0.033690697887907885
2021-03-08,-0.7656852828256144
2021-03-09,-0.6192193577014099
2021-03-10,-1.307407071610348
2021-03-11,-0.5648661059423182
2021-03-12,-0.690381342559929
2021-03-15,-0.7830669267940905
2021-03-16,-0.7939428183946645
2021-03-17,-0.6987369387610172
2021-03-18,-1.1735339689444837
2021-03-19,-0.7719028996633287
2021-03-22,0.14417870043687567
2021-03-23,0.4551053057691779
2021-03-24,0.3541464837642128
2021-03-25,-0.5816203650489585
2021-03-26,-0.21949486176613278
2021-03-29,0.1127508999601167
2021-03-30,0.9326263383063383
2021-03-31,0.8325004870880598
2021-04-01,0.38336264762530764
2021-04-02,-0.23744160846725113
2021-04-06,-0.37701521775555236
2021-04-07,-0.4949122788755836
2021-04-08,-0.6045955561969552
2021-04-09,-0.5476930892247052
2021-04-12,-1.008423164845774
2021-04-13,-0.8624532645753521
2021-04-14,-0.5896379014511914
2021-04-15,-0.6031699127602765
2021-04-16,-0.11292474889939766
2021-04-19,0.06281885031053253
2021-04-20,0.6504348078669049
2021-04-21,0.3144112324334313
2021-04-22,0.4948344250550841
2021-04-23,0.45798995246690916
2021-04-26,0.5586440089762182
2021-04-27,0.8814893498814375
2021-04-28,0.5208638133853052
2021-04-29,0.28451361307994427
2021-04-30,-0.29880851824623694
2021-05-06,0.7405265998244126
2021-05-07,1.7181380512400897
2021-05-10,1.5229373368467938
2021-05-11,1.5183089920274626
2021-05-12,1.3118712812354936
2021-05-13,0.21350127501778113
2021-05-14,-0.6258658402996711
2021-05-17,-0.13922234832322167
2021-05-18,0.792161765746188
2021-05-19,1.0169412791316235
2021-05-20,1.5036369778899779
2021-05-21,1.0748164126178463
2021-05-24,0.2072303397968223
2021-05-25,-0.3248139225975719
2021-05-26,0.21065689952594108
2021-05-27,0.20703542800151775
2021-05-28,0.8145710134723807
2021-05-31,0.9051814781981878
2021-06-01,0.3461401099960222
2021-06-02,0.002610820122315262
2021-06-03,-0.15042458466716793
2021-06-04,-1.063566775729334
2021-06-07,-1.370413073590617
2021-06-08,-1.0198352066215022
2021-06-09,0.35077626215459273
2021-06-10,0.25384184622661454
2021-06-11,0.4069582645880458
2021-06-15,-0.2165613310003568
2021-06-16,-0.641557796467908
2021-06-17,0.12133385000256365
2021-06-18,-0.9720978703741482
2021-06-21,0.4148701628937798
2021-06-22,0.8262116377451451
2021-06-23,0.33654932849110025
2021-06-24,0.3851415001393206
2021-06-25,1.091783301711326
2021-06-28,-0.026370391406056893
2021-06-29,0.43114175795862253
2021-06-30,2.550529637649169
2021-07-01,1.2967717737150044
2021-07-02,1.3542081941657318
2021-07-05,1.6673419989053366
2021-07-06,1.6798578873783647
2021-07-07,1.88173907834319
2021-07-08,1.2049417521995038
2021-07-09,1.1813433511297988
2021-07-12,1.7979015954085724
2021-07-13,0.7411864742292378
2021-07-14,0.7920364462153364
2021-07-15,1.681201740737976
2021-07-16,1.6683183682995681
2021-07-19,1.3990530878490464
2021-07-20,0.5983644597110935
2021-07-21,1.3095324631822682
2021-07-22,1.735867778838638
2021-07-23,3.0064216699063775
2021-07-26,1.854383970993597
2021-07-27,1.8479025357735963
2021-07-28,1.0692772941187312
2021-07-29,1.4524474629183552
2021-07-30,0.9933674371547767
2021-08-02,1.8510509883217718
2021-08-03,0.6290525570421718
2021-08-04,0.9978735621151519
2021-08-05,0.33230510255917706
2021-08-06,0.5095236614324026
2021-08-09,-0.7713094165735496
2021-08-10,-0.6520319103454142
2021-08-11,-1.0283054663071816
2021-08-12,-0.616679809953552
2021-08-13,-1.0066154107495664
2021-08-16,-0.959821570997086
2021-08-17,-1.1012881281496014
2021-08-18,-1.2886441750123234
2021-08-19,-0.7752638678319388
2021-08-20,-2.0955807038681735
2021-08-23,-0.8984535167380282
2021-08-24,-0.7460983989682414
2021-08-25,-0.9174776727424451
2021-08-26,-1.6528035423914431
2021-08-27,-1.3635793216230114
2021-08-30,-1.878485335250705
2021-08-31,-2.557992945160636
2021-09-01,-2.9989655901919163
2021-09-02,-2.8689975841949424
2021-09-03,-2.4399859425349044
2021-09-06,-2.227511521716893
2021-09-07,-2.97325233169057
2021-09-08,-2.9832435125156844
2021-09-09,-2.756030680485901
2021-09-10,-2.2103407430626696
2021-09-13,-2.2199502933748003
2021-09-14,-2.919514754109548
2021-09-15,-3.8292524131192986
2021-09-16,-3.7754952757766724
2021-09-17,-3.702198564028949
2021-09-22,-5.407351994386327
2021-09-23,-4.779779744699052
2021-09-24,-4.708877671808674
2021-09-27,-4.0757384145239985
2021-09-28,-4.17193521463054
2021-09-29,-4.783100133022983
2021-09-30,-4.755263910422121
2021-10-08,-3.624888908524761
2021-10-11,-2.984393734867111
2021-10-12,-2.4785162183252494
2021-10-13,-2.7355674331369855
2021-10-14,-0.524814300447725
2021-10-15,-0.40121750636664194
2021-10-18,1.2599716893493809
2021-10-19,1.4309295501574442
2021-10-20,0.9752795183112429
2021-10-21,1.7881056648389513
2021-10-22,2.0645590694590163
2021-10-25,1.93638954362869
2021-10-26,2.037582254490848
2021-10-27,1.4325802658071132
2021-10-28,0.8629516450617932
2021-10-29,0.7284018474114997
2021-11-01,0.6500385583298667
2021-11-02,0.9043395393910777
2021-11-03,1.354380698279323
2021-11-04,0.8040166374883668
2021-11-05,0.9316282338959913
2021-11-08,0.05891591238833566
2021-11-09,0.4654605692453872
2021-11-10,0.3424088934749094
2021-11-11,-0.19865847676408488
2021-11-12,0.375139216647352
2021-11-15,-0.740527350123503
2021-11-16,-0.9412065880912932
2021-11-17,-1.6368091624189418
2021-11-18,-1.9873506566960282
2021-11-19,-2.113808653371228
2021-11-22,-1.9506045803271013
2021-11-23,-1.5993210504871358
2021-11-24,-0.41135416131412916
2021-11-25,-0.21903577597288687
2021-11-26,0.018761140510460385
2021-11-29,0.3314133015567078
2021-11-30,0.11813799293768434
2021-12-01,-0.061866020425557576
2021-12-02,-0.16433668513928323
2021-12-03,-0.052145673118000384
2021-12-06,-1.670972282710304
2021-12-07,-1.1199483642521906
2021-12-08,-0.27864671735530866
2021-12-09,1.0200785708452158
2021-12-10,0.8369832831517146
2021-12-13,1.82636422111289
2021-12-14,1.7195892734127225
2021-12-15,0.26530564222953956
2021-12-16,0.651271894672424
2021-12-17,1.520267121276906
2021-12-20,0.800593468881917
2021-12-21,1.10018756789144
2021-12-22,0.8892066837511523
2021-12-23,1.5679792897811315
2021-12-24,0.7489041780579438
2021-12-27,0.3750234637926818
2021-12-28,0.4680782947394801
2021-12-29,0.8204679967600502
2021-12-30,0.17681221450328402
2021-12-31,0.07194252845319771
2022-01-04,0.3612322895503544
2022-01-05,-0.3090698926934754
2022-01-06,-0.8041639527870615
2022-01-07,0.445634896857161
2022-01-10,-0.3604968859487535
2022-01-11,-0.3689220668160188
2022-01-12,0.04782141889682825
2022-01-13,0.2324636894161247
2022-01-14,1.2229919858022482
2022-01-17,1.1550923301711231
2022-01-18,1.081700880960343
