date,FCT_Demark_Ref_1@40
2014-12-03,0.3107601417775245
2014-12-04,0.29234411743803257
2014-12-05,0.27387572290607487
2014-12-08,0.27651564439811765
2014-12-09,0.2876046703613155
2014-12-10,0.28546678255017516
2014-12-11,0.3016863974057135
2014-12-12,0.32625934239051485
2014-12-15,0.32178086090323976
2014-12-16,0.24430665637648605
2014-12-17,0.22282863594683275
2014-12-18,0.15765809525047791
2014-12-19,0.1357962989700637
2014-12-22,0.13072280458244062
2014-12-23,0.17247018386541113
2014-12-24,0.16272228961694007
2014-12-25,0.21979011406379492
2014-12-26,0.2098006141737839
2014-12-29,0.21248127926544802
2014-12-30,0.22343940107103882
2014-12-31,0.22343940107103882
2015-01-05,0.2727929792939148
2015-01-06,0.2727929792939148
2015-01-07,0.25879650530386866
2015-01-08,0.25874128287194886
2015-01-09,0.25874128287194886
2015-01-12,0.26862400365957545
2015-01-13,0.2585569855425107
2015-01-14,0.25374358830739535
2015-01-15,0.22735626553707733
2015-01-16,0.23206406857587822
2015-01-19,0.27028788144944793
2015-01-20,0.2843503084155659
2015-01-21,0.28598667088395696
2015-01-22,0.2733460399946174
2015-01-23,0.29625121410251576
2015-01-26,0.29092681916560725
2015-01-27,0.28768675434915875
2015-01-28,0.30293576900620905
2015-01-29,0.31160034068988335
2015-01-30,0.3162468954687026
2015-02-02,0.31774802057674517
2015-02-03,0.3261265305492364
2015-02-04,0.33214513291381453
2015-02-05,0.3423928622653979
2015-02-06,0.3435242601153277
2015-02-09,0.3435218673248735
2015-02-10,0.36281315968023553
2015-02-11,0.36488905950730083
2015-02-12,0.35751054935831195
2015-02-13,0.35904961627943144
2015-02-16,0.41564003160495555
2015-02-17,0.45841181782947416
2015-02-25,0.5081315404026289
2015-02-26,0.4478099313446955
2015-02-27,0.46549577782066515
2015-03-02,0.428760776501371
2015-03-03,0.4300109582903419
2015-03-04,0.4300109582903419
2015-03-05,0.4507703998807162
2015-03-06,0.4612576826544639
2015-03-09,0.4326269091372359
2015-03-10,0.4278849382776326
2015-03-11,0.45413874267125987
2015-03-12,0.4330597284348092
2015-03-13,0.45450203809243245
2015-03-16,0.44672411623075436
2015-03-17,0.4368804113113143
2015-03-18,0.4559541599355793
2015-03-19,0.49760911935145913
2015-03-20,0.4861507185168272
2015-03-23,0.4420839884106901
2015-03-24,0.4609319366973572
2015-03-25,0.5016656953241643
2015-03-26,0.4886082105700786
2015-03-27,0.46230928205131044
2015-03-30,0.45885584226995574
2015-03-31,0.46649419814373483
2015-04-01,0.44741142532486033
2015-04-02,0.44415880861808776
2015-04-03,0.48719519439820796
2015-04-07,0.5065651814152785
2015-04-08,0.509360898251182
2015-04-09,0.5215423931907683
2015-04-10,0.5094352478648112
2015-04-13,0.5783600724907674
2015-04-14,0.6054663405360127
2015-04-15,0.5465614696730985
2015-04-16,0.5465614696730985
2015-04-17,0.5800660733043149
2015-04-20,0.63968454790028
2015-04-21,0.6273370059688677
2015-04-22,0.6248648146388052
2015-04-23,0.6331883273395689
2015-04-24,0.6346172703606674
2015-04-27,0.6346172703606674
2015-04-28,0.6578778535236945
2015-04-29,0.6838382933724356
2015-04-30,0.678744497791151
2015-05-04,0.6783646516451974
2015-05-05,0.6759543445432911
2015-05-06,0.6457999621472651
2015-05-07,0.6587800615569683
2015-05-08,0.6053717075652982
2015-05-11,0.6073559202996692
2015-05-12,0.600781984841121
2015-05-13,0.5806598910694348
2015-05-14,0.6159535208027834
2015-05-15,0.6159535208027834
2015-05-18,0.6192117199439403
2015-05-19,0.6198657619164064
2015-05-20,0.6230749411593021
2015-05-21,0.5856432386394923
2015-05-22,0.5617492530979996
2015-05-25,0.5733715310158676
2015-05-26,0.5614597364233279
2015-05-27,0.5807192445776813
2015-05-28,0.5742768171700808
2015-05-29,0.5788405280242884
2015-06-01,0.591459495915797
2015-06-02,0.5592229105377934
2015-06-03,0.5557659311635519
2015-06-04,0.5407484097897537
2015-06-05,0.526209531005416
2015-06-08,0.5281868369661978
2015-06-09,0.4717521954537802
2015-06-10,0.4525573236424157
2015-06-11,0.491777966451318
2015-06-12,0.4975604287798806
2015-06-15,0.4433923667432335
2015-06-16,0.3895015108163093
2015-06-17,0.37790070846895596
2015-06-18,0.37790070846895596
2015-06-19,0.39371966665239094
2015-06-23,0.42565346103382307
2015-06-24,0.4305398015876305
2015-06-25,0.40701665239554913
2015-06-26,0.4093173725618975
2015-06-29,0.4051368612378968
2015-06-30,0.3709538555475339
2015-07-01,0.36244089816674996
2015-07-02,0.34026816877108235
2015-07-03,0.384901033882477
2015-07-06,0.4204900254232549
2015-07-07,0.40377885551541826
2015-07-08,0.3967859206714803
2015-07-09,0.37576020171120417
2015-07-10,0.3714303836418853
2015-07-13,0.41269097610140903
2015-07-14,0.416945493312683
2015-07-15,0.45400087881534296
2015-07-16,0.4495427260271587
2015-07-17,0.4687248655886935
2015-07-20,0.4701684913412603
2015-07-21,0.45852125477477473
2015-07-22,0.46851899242126366
2015-07-23,0.43169966505446106
2015-07-24,0.42872420141677864
2015-07-27,0.4173412586107812
2015-07-28,0.40917966516899046
2015-07-29,0.4168040096493296
2015-07-30,0.4666052672897341
2015-07-31,0.4831181379064595
2015-08-03,0.48204698700362214
2015-08-04,0.4701750467439848
2015-08-05,0.4597511257416969
2015-08-06,0.46628559928870783
2015-08-07,0.45906756584423725
2015-08-10,0.4489621749475933
2015-08-11,0.5025092499584864
2015-08-12,0.5251254999136639
2015-08-13,0.5370990582587698
2015-08-14,0.557282249651339
2015-08-17,0.5397166781262465
2015-08-18,0.53605293485706
2015-08-19,0.5350198553814419
2015-08-20,0.5054817775759949
2015-08-21,0.5089907131904405
2015-08-24,0.5382398318777922
2015-08-25,0.5623575227877037
2015-08-26,0.5361883928563989
2015-08-27,0.5767040081814808
2015-08-28,0.5481345404630028
2015-08-31,0.5654635832063274
2015-09-01,0.5890916719920426
2015-09-02,0.5788617329721126
2015-09-07,0.6271509593056619
2015-09-08,0.6225292598253211
2015-09-09,0.5798172048464177
2015-09-10,0.5915608872689677
2015-09-11,0.5708362937335715
2015-09-14,0.5741346104241416
2015-09-15,0.5657596551370233
2015-09-16,0.5564677621951873
2015-09-17,0.5621795681687763
2015-09-18,0.5631308226519162
2015-09-21,0.5838920078839736
2015-09-22,0.5622328295748961
2015-09-23,0.5708089367747402
2015-09-24,0.5591111443459754
2015-09-25,0.5690155854747946
2015-09-28,0.5323521404897589
2015-09-29,0.510614196471652
2015-09-30,0.49584596277026977
2015-10-08,0.5715413729128006
2015-10-09,0.5923189092408111
2015-10-12,0.5612447874580475
2015-10-13,0.5813085952456472
2015-10-14,0.5840632872620888
2015-10-15,0.5679347426619911
2015-10-16,0.5513848956476961
2015-10-19,0.5394775487303706
2015-10-20,0.5163480930344594
2015-10-21,0.5483339840616939
2015-10-22,0.5261348175274683
2015-10-23,0.5113550404750874
2015-10-26,0.5306558756673272
2015-10-27,0.5220349865003256
2015-10-28,0.4959178420500119
2015-10-29,0.4997817132500472
2015-10-30,0.5443218690319491
2015-11-02,0.5191553144309048
2015-11-03,0.5103482065312381
2015-11-04,0.48335047551686305
2015-11-05,0.4785810126235655
2015-11-06,0.49658131500674285
2015-11-09,0.48006088195408053
2015-11-10,0.4730193894366181
2015-11-11,0.47027901595364624
2015-11-12,0.4530433342943513
2015-11-13,0.43342340977203087
2015-11-16,0.4286480345118857
2015-11-17,0.43227000395234944
2015-11-18,0.4054083710921924
2015-11-19,0.3843014224361125
2015-11-20,0.3686369369127621
2015-11-23,0.3804264970391537
2015-11-24,0.41056806181887767
2015-11-25,0.42162093365284764
2015-11-26,0.4497847837752468
2015-11-27,0.47934595628264454
2015-11-30,0.47774540025045786
2015-12-01,0.48517835983061003
2015-12-02,0.5166748618149738
2015-12-03,0.44696371041274063
2015-12-04,0.47978895242843456
2015-12-07,0.49587514925864096
2015-12-08,0.5085577686597459
2015-12-09,0.5128534049088964
2015-12-10,0.4957488515636309
2015-12-11,0.5023788746725877
2015-12-14,0.5087664614843281
2015-12-15,0.5169159182582354
2015-12-16,0.46712038308839715
2015-12-17,0.49268315830420717
2015-12-18,0.5088728886858315
2015-12-21,0.4817987956791421
2015-12-22,0.5099920182823171
2015-12-23,0.517598940819383
2015-12-24,0.5067422246070401
2015-12-25,0.5063679175097014
2015-12-28,0.5080519748184369
2015-12-29,0.5119433686944632
2015-12-30,0.5065307482904555
2015-12-31,0.5346238615952994
2016-01-04,0.5292039312957152
2016-01-05,0.552893091622528
2016-01-06,0.5518714748564559
2016-01-07,0.5750670859654496
2016-01-08,0.539242164949475
2016-01-11,0.5478815891034574
2016-01-12,0.5478815891034574
2016-01-13,0.5256278301343521
2016-01-14,0.5691639820698137
2016-01-15,0.6001012858063441
2016-01-18,0.6178314347953281
2016-01-19,0.6085164482995458
2016-01-20,0.6148506566484612
2016-01-21,0.6101846252204249
2016-01-22,0.5864607830054437
2016-01-25,0.5415788594100133
2016-01-26,0.5422158761630405
2016-01-27,0.5572503134641249
2016-01-28,0.5743639705797424
2016-01-29,0.5688034208526327
2016-02-01,0.5878996037515368
2016-02-02,0.5956257560855234
2016-02-03,0.5704409682151932
2016-02-04,0.5782180171519635
2016-02-05,0.6290489061972062
2016-02-15,0.6028713125424865
2016-02-16,0.6171409727979078
2016-02-17,0.592593670071695
2016-02-18,0.5861482231357005
2016-02-19,0.5742453461767761
2016-02-22,0.5953234542115451
2016-02-23,0.6363778023908507
2016-02-24,0.6066033504161077
2016-02-25,0.5993904867649162
2016-02-26,0.6244066269841184
2016-02-29,0.6130915873758239
2016-03-01,0.6327382270858843
2016-03-02,0.6363828183479033
2016-03-03,0.6444158900898549
2016-03-04,0.6428347600070102
2016-03-07,0.6428347600070102
2016-03-08,0.6442461600503252
2016-03-09,0.6472160379646801
2016-03-10,0.6127993375034122
2016-03-11,0.6635538920163836
2016-03-14,0.6588496859389567
2016-03-15,0.6623955599110664
2016-03-16,0.695132333138122
2016-03-17,0.6723174878971906
2016-03-18,0.6622408147593309
2016-03-21,0.6770888155988911
2016-03-22,0.6599218671788827
2016-03-23,0.65032308294803
2016-03-24,0.6398861949671834
2016-03-25,0.6368494246106636
2016-03-28,0.6360854752804108
2016-03-29,0.6394545597338102
2016-03-30,0.6348493199071261
2016-03-31,0.5751208969712324
2016-04-01,0.5508376686061993
2016-04-05,0.5025553706750033
2016-04-06,0.4930505914702769
2016-04-07,0.48743138813650483
2016-04-08,0.4765156415920519
2016-04-11,0.4215070048050205
2016-04-12,0.4332848124650656
2016-04-13,0.42251101121105333
2016-04-14,0.48341092975486627
2016-04-15,0.5073935209089315
2016-04-18,0.520481352981532
2016-04-19,0.4952994948710573
2016-04-20,0.4713417650442552
2016-04-21,0.4943857512588637
2016-04-22,0.5108303837589183
2016-04-25,0.4705991722324976
2016-04-26,0.4712419461801409
2016-04-27,0.4258974063765211
2016-04-28,0.4337243220753453
2016-04-29,0.4268703223698534
2016-05-03,0.41295776754067287
2016-05-04,0.4332469267886347
2016-05-05,0.3892830760551295
2016-05-06,0.3679557055082549
2016-05-09,0.3651912597630037
2016-05-10,0.3651912597630037
2016-05-11,0.3788241815140273
2016-05-12,0.3869508579433439
2016-05-13,0.4000045988604582
2016-05-16,0.4073298558546066
2016-05-17,0.3860566496031054
2016-05-18,0.37795819866935715
2016-05-19,0.3923529207389703
2016-05-20,0.38561438677474136
2016-05-23,0.3872148838568191
2016-05-24,0.40175977061829155
2016-05-25,0.39581535966952147
2016-05-26,0.3931430141364645
2016-05-27,0.3877025046529308
2016-05-30,0.44091438086610724
2016-05-31,0.46707459699458753
2016-06-01,0.46226460716598755
2016-06-02,0.4493235521175205
2016-06-03,0.4591006027420713
2016-06-06,0.45978401434255384
2016-06-07,0.47733872849314624
2016-06-08,0.4805288491522197
2016-06-13,0.47812669272705166
2016-06-14,0.42850569530162813
2016-06-15,0.4161827413284396
2016-06-16,0.4269592369971122
2016-06-17,0.4277256081082955
2016-06-20,0.4253986491078024
2016-06-21,0.38647976503982395
2016-06-22,0.36093549466992186
2016-06-23,0.37745040500403804
2016-06-24,0.3933924113778306
2016-06-27,0.4083502319970489
2016-06-28,0.4083502319970489
2016-06-29,0.42939269940771235
2016-06-30,0.4479061396075248
2016-07-01,0.46627103622337546
2016-07-04,0.4955882945888832
2016-07-05,0.5583970821824453
2016-07-06,0.5366064346112538
2016-07-07,0.5271830109273073
2016-07-08,0.5139163714106132
2016-07-11,0.49810424391494695
2016-07-12,0.5016265770098021
2016-07-13,0.5267152311237546
2016-07-14,0.5762241917512095
2016-07-15,0.5678931353234924
2016-07-18,0.5932642457237629
2016-07-19,0.5877392647849928
2016-07-20,0.592779023287089
2016-07-21,0.5895602540616183
2016-07-22,0.6036420796634991
2016-07-25,0.5996631589586373
2016-07-26,0.6027504909437335
2016-07-27,0.6074179388456846
2016-07-28,0.6103596578579611
2016-07-29,0.5954820567810217
2016-08-01,0.6142768570021276
2016-08-02,0.6477899926180647
2016-08-03,0.6477899926180647
2016-08-04,0.6363740439853626
2016-08-05,0.6403221209662834
2016-08-08,0.6352058854430261
2016-08-09,0.6347666618876154
2016-08-10,0.6278485371935884
2016-08-11,0.6145877183075468
2016-08-12,0.6292174545307673
2016-08-15,0.6292174545307673
2016-08-16,0.5904030019046189
2016-08-17,0.588352197448614
2016-08-18,0.5929649199778734
2016-08-19,0.6071977541534366
2016-08-22,0.6324120940649507
2016-08-23,0.6350813087426469
2016-08-24,0.6267418557263554
2016-08-25,0.6158883885085397
2016-08-26,0.5999543065817511
2016-08-29,0.5976376025846476
2016-08-30,0.5602894099482785
2016-08-31,0.6102099841951879
2016-09-01,0.6220464386740382
2016-09-02,0.6815221754350774
2016-09-05,0.720397994356482
2016-09-06,0.7014380627492124
2016-09-07,0.6971324101246478
2016-09-08,0.6473550691162688
2016-09-09,0.6365883408330683
2016-09-12,0.6135351920952336
2016-09-13,0.5973866853239018
2016-09-14,0.5973866853239018
2016-09-19,0.6007070128245035
2016-09-20,0.6221992638987551
2016-09-21,0.6342908383053748
2016-09-22,0.6531983463251845
2016-09-23,0.6225139782029672
2016-09-26,0.6209378073354109
2016-09-27,0.6387448452761857
2016-09-28,0.6651516443799123
2016-09-29,0.6394680215275602
2016-09-30,0.6664833994131203
2016-10-10,0.6959593775954671
2016-10-11,0.7167124023586426
2016-10-12,0.7285588938167898
2016-10-13,0.7151218249069599
2016-10-14,0.6897605242043426
2016-10-17,0.6873299387236873
2016-10-18,0.691155147981221
2016-10-19,0.6914260011397559
2016-10-20,0.7320164846428993
2016-10-21,0.7352169561605032
2016-10-24,0.7422506615804262
2016-10-25,0.737148029315726
2016-10-26,0.7517356181580427
2016-10-27,0.7607169632694172
2016-10-28,0.7638511325477468
2016-10-31,0.7624811169028775
2016-11-01,0.7653630603057215
2016-11-02,0.7802320388935048
2016-11-03,0.7576414983832802
2016-11-04,0.768336665526247
2016-11-07,0.7706392857991079
2016-11-08,0.7649214880922408
2016-11-09,0.7437930344466832
2016-11-10,0.743165274371103
2016-11-11,0.7600674582967382
2016-11-14,0.7854988404268193
2016-11-15,0.7946667558720455
2016-11-16,0.8099343277469394
2016-11-17,0.837972214934031
2016-11-18,0.8031310278877966
2016-11-21,0.8020687757711512
2016-11-22,0.8061191915978081
2016-11-23,0.8207938975157357
2016-11-24,0.8213597791196173
2016-11-25,0.8471289288156879
2016-11-28,0.8581478441162054
2016-11-29,0.8743231807837606
2016-11-30,0.8849668630684572
2016-12-01,0.8196954553469783
2016-12-02,0.7991211389463074
2016-12-05,0.7640012438161505
2016-12-06,0.7357732781927054
2016-12-07,0.7502760172721921
2016-12-08,0.756225015155157
2016-12-09,0.7782685860356655
2016-12-12,0.7597559003549968
2016-12-13,0.7550108611103593
2016-12-14,0.7549163443405802
2016-12-15,0.7557910965855269
2016-12-16,0.7540141177350465
2016-12-19,0.7270519165355117
2016-12-20,0.6704367212336149
2016-12-21,0.6094906846149556
2016-12-22,0.6045624460305042
2016-12-23,0.6004273303124996
2016-12-26,0.5948113932180076
2016-12-27,0.5651529358677365
2016-12-28,0.5550969585691184
2016-12-29,0.5745833792799454
2016-12-30,0.5716752816252033
2017-01-03,0.5649519061726049
2017-01-04,0.5577819937485542
2017-01-05,0.5541385018548621
2017-01-06,0.5659493849558609
2017-01-09,0.5568557466788546
2017-01-10,0.5583000075191406
2017-01-11,0.5628309326249532
2017-01-12,0.5593854029769172
2017-01-13,0.546991052136056
2017-01-16,0.563680581920624
2017-01-17,0.5671540449773389
2017-01-18,0.5402512263229974
2017-01-19,0.5162096821135586
2017-01-20,0.5075696940770272
2017-01-23,0.463715188267986
2017-01-24,0.46876175818943727
2017-01-25,0.4213028802413055
2017-01-26,0.359951801161491
2017-02-03,0.3976733040867162
2017-02-06,0.39617533428148316
2017-02-07,0.4129979765322365
2017-02-08,0.42906928938803346
2017-02-09,0.4127382986531691
2017-02-10,0.4251362495029129
2017-02-13,0.39994968911696716
2017-02-14,0.44788921943429666
2017-02-15,0.449244443424578
2017-02-16,0.4371545830759065
2017-02-17,0.4226774360494155
2017-02-20,0.40815123235343376
2017-02-21,0.42273868509112866
2017-02-22,0.4952965082473064
2017-02-23,0.5437526406589785
2017-02-24,0.5341888755072038
2017-02-27,0.5297194406404152
2017-02-28,0.5403976907752174
2017-03-01,0.5820903145316763
2017-03-02,0.5820903145316763
2017-03-03,0.5763519067242013
2017-03-06,0.5634872842303293
2017-03-07,0.5436003384752481
2017-03-08,0.5349748082077742
2017-03-09,0.5267794231074358
2017-03-10,0.49848398805961136
2017-03-13,0.49294265638237006
2017-03-14,0.5076247466098857
2017-03-15,0.4689784899457867
2017-03-16,0.44324219823374433
2017-03-17,0.47541299548475957
2017-03-20,0.4665689556080241
2017-03-21,0.46680370701060714
2017-03-22,0.48718825893030954
2017-03-23,0.47000809074762173
2017-03-24,0.4826137733503346
2017-03-27,0.5087080555591409
2017-03-28,0.4476875291842874
2017-03-29,0.4172975113928274
2017-03-30,0.41286615738537663
2017-03-31,0.3956659842672911
2017-04-05,0.4095982792104097
2017-04-06,0.408831638241986
2017-04-07,0.41031108953399525
2017-04-10,0.3210346666841243
2017-04-11,0.3004568740858879
2017-04-12,0.3015634916222915
2017-04-13,0.24141545522063673
2017-04-14,0.243779913639175
2017-04-17,0.25090373899024204
2017-04-18,0.28725533916109186
2017-04-19,0.2883615638324561
2017-04-20,0.27498840162780586
2017-04-21,0.24203369792209314
2017-04-24,0.2594384960727863
2017-04-25,0.2549240100123912
2017-04-26,0.26091199719538616
2017-04-27,0.27006051759059724
2017-04-28,0.2775327578940026
2017-05-02,0.29433953465276685
2017-05-03,0.30350017669528917
2017-05-04,0.3071254861263296
2017-05-05,0.31090308077668644
2017-05-08,0.31338456495276995
2017-05-09,0.31915795475193204
2017-05-10,0.3264554044838603
2017-05-11,0.34136657093907136
2017-05-12,0.32617037686974126
2017-05-15,0.316062448417877
2017-05-16,0.3219159414319732
2017-05-17,0.283005143517207
2017-05-18,0.27800912971436714
2017-05-19,0.25858502163517505
2017-05-22,0.2539050763999118
2017-05-23,0.290944481968207
2017-05-24,0.2860692388015742
2017-05-25,0.2884618637430537
2017-05-26,0.3061491867131383
2017-05-31,0.3355788813248548
2017-06-01,0.3516163257991598
2017-06-02,0.35779589769859593
2017-06-05,0.36500934964725895
2017-06-06,0.39993312124346636
2017-06-07,0.40160386834868966
2017-06-08,0.48166733261716127
2017-06-09,0.4870473210289234
2017-06-12,0.5014797884377418
2017-06-13,0.545661081131992
2017-06-14,0.5346470431500314
2017-06-15,0.535578076772451
2017-06-16,0.5299104898490419
2017-06-19,0.5630356564728998
2017-06-20,0.6153072261448542
2017-06-21,0.6300046275229422
2017-06-22,0.6237605414511436
2017-06-23,0.6569494972462225
2017-06-26,0.626027532835497
2017-06-27,0.5978558497298774
2017-06-28,0.5975127597952329
2017-06-29,0.6156402210534013
2017-06-30,0.5860829889565371
2017-07-03,0.603885076491472
2017-07-04,0.6613733435644049
2017-07-05,0.6554326705911412
2017-07-06,0.6397360787492293
2017-07-07,0.6280606239797066
2017-07-10,0.6303378426575591
2017-07-11,0.6235345045155813
2017-07-12,0.6344908626248081
2017-07-13,0.6548939039366047
2017-07-14,0.693657724260061
2017-07-17,0.6553617702493946
2017-07-18,0.6797538917244158
2017-07-19,0.7088050594128482
2017-07-20,0.6795775423674909
2017-07-21,0.647437707739298
2017-07-24,0.6479407710889474
2017-07-25,0.6613339698236724
2017-07-26,0.6597725827074314
2017-07-27,0.6864364748701337
2017-07-28,0.6922556177892933
2017-07-31,0.6917490894596146
2017-08-01,0.6806298997293054
2017-08-02,0.6753171620998636
2017-08-03,0.6728643596564564
2017-08-04,0.6922428681040079
2017-08-07,0.6827967981733262
2017-08-08,0.6929618362793313
2017-08-09,0.7084269628573868
2017-08-10,0.7508321805263954
2017-08-11,0.7438131791704369
2017-08-14,0.6950442716444759
2017-08-15,0.6886960774139085
2017-08-16,0.6796573952047364
2017-08-17,0.6883449094813106
2017-08-18,0.7266810332676217
2017-08-21,0.7489499188036949
2017-08-22,0.7494364714529915
2017-08-23,0.712617839426744
2017-08-24,0.7051441496295165
2017-08-25,0.7051441496295165
2017-08-28,0.6943100994272864
2017-08-29,0.6471096541646699
2017-08-30,0.6511646236651797
2017-08-31,0.6854255529632841
2017-09-01,0.6975646116517012
2017-09-04,0.6827518746747592
2017-09-05,0.6920618893687713
2017-09-06,0.6908081628514269
2017-09-07,0.6363500384179761
2017-09-08,0.6382885165171022
2017-09-11,0.6421706484676413
2017-09-12,0.6301787607487856
2017-09-13,0.6441317963858469
2017-09-14,0.6732340997139326
2017-09-15,0.6987518144425314
2017-09-18,0.7011642505011718
2017-09-19,0.7134277829831975
2017-09-20,0.7202848066558775
2017-09-21,0.7171596228154333
2017-09-22,0.7184366765456809
2017-09-25,0.674705890504729
2017-09-26,0.6692074845740706
2017-09-27,0.6692074845740706
2017-09-28,0.6659277488953042
2017-09-29,0.6544335453974589
2017-10-09,0.676782556128358
2017-10-10,0.6678640500176581
2017-10-11,0.6484176907916676
2017-10-12,0.6107848268795404
2017-10-13,0.6038824149490939
2017-10-16,0.6294150633333937
2017-10-17,0.6224288841983696
2017-10-18,0.6067538584142361
2017-10-19,0.5686932748552131
2017-10-20,0.501618027083468
2017-10-23,0.49043452421927575
2017-10-24,0.49828013424080153
2017-10-25,0.5281841417144897
2017-10-26,0.5020903331224319
2017-10-27,0.5020903331224319
2017-10-30,0.48022786545031626
2017-10-31,0.4810429813301896
2017-11-01,0.48000826001524405
2017-11-02,0.48807979548250685
2017-11-03,0.4844539700234358
2017-11-06,0.4827125985451657
2017-11-07,0.4711255949232354
2017-11-08,0.48175532941588195
2017-11-09,0.5109919071403137
2017-11-10,0.5109919071403137
2017-11-13,0.5431065072469716
2017-11-14,0.5565976289724378
2017-11-15,0.5318073034004198
2017-11-16,0.47419451726438633
2017-11-17,0.44518714468898
2017-11-20,0.43934587815176923
2017-11-21,0.4109533552729423
2017-11-22,0.39853500810016323
2017-11-23,0.37020981305946293
2017-11-24,0.33887243404719414
2017-11-27,0.35517887606581516
2017-11-28,0.3641376190820699
2017-11-29,0.35893890441023035
2017-11-30,0.35839807554783604
2017-12-01,0.35911704957324275
2017-12-04,0.3291525593188305
2017-12-05,0.37716503732803536
2017-12-06,0.3914092910227198
2017-12-07,0.37636481428482865
2017-12-08,0.38181197712959236
2017-12-11,0.36959063362418193
2017-12-12,0.374409215945526
2017-12-13,0.45113395474800033
2017-12-14,0.48035284215739327
2017-12-15,0.5006721006216511
2017-12-18,0.5110408432147566
2017-12-19,0.5359148561732556
2017-12-20,0.5291721999619757
2017-12-21,0.5457656917182522
2017-12-22,0.5222263884343905
2017-12-25,0.5606232679845184
2017-12-26,0.5887389818009414
2017-12-27,0.5794146501207693
2017-12-28,0.5499994346341798
2017-12-29,0.5647456384786317
2018-01-02,0.5737015939265931
2018-01-03,0.5519443914894763
2018-01-04,0.5513046340109105
2018-01-05,0.5624217743642244
2018-01-08,0.5669299009797367
2018-01-09,0.546618896454729
2018-01-10,0.5424261621535206
2018-01-11,0.5603219478193254
2018-01-12,0.6056010946064163
2018-01-15,0.6086799800647775
2018-01-16,0.5964323237511728
2018-01-17,0.5609014544234767
2018-01-18,0.557546411347944
2018-01-19,0.5508269067305401
2018-01-22,0.6112659166029029
2018-01-23,0.6081112476220756
2018-01-24,0.6196999685487584
2018-01-25,0.6309684526408171
2018-01-26,0.6444285067781497
2018-01-29,0.6282775994371873
2018-01-30,0.622880381975391
2018-01-31,0.5784996247251865
2018-02-01,0.5672160179940513
2018-02-02,0.6091633962076954
2018-02-05,0.6197828126892797
2018-02-06,0.6308431207133189
2018-02-07,0.6210333141912276
2018-02-08,0.5092476476377926
2018-02-09,0.4943846717664993
2018-02-12,0.4927915906394017
2018-02-13,0.5036657942081139
2018-02-14,0.4456525551841037
2018-02-22,0.4734986519859249
2018-02-23,0.4734986519859249
2018-02-26,0.5227718573449399
2018-02-27,0.5255649684003818
2018-02-28,0.5342804159718829
2018-03-01,0.5159352983455548
2018-03-02,0.5036408369224135
2018-03-05,0.45200951584279603
2018-03-06,0.45002237689873786
2018-03-07,0.449115565288622
2018-03-08,0.434118290501778
2018-03-09,0.4051287572755653
2018-03-12,0.38559783719613533
2018-03-13,0.3836360344757192
2018-03-14,0.3568908029597511
2018-03-15,0.3648104540506651
2018-03-16,0.39022834121651767
2018-03-19,0.4016130411732032
2018-03-20,0.41627983977847005
2018-03-21,0.4343882146257906
2018-03-22,0.42427119901732996
2018-03-23,0.4711938917267162
2018-03-26,0.4340971039244331
2018-03-27,0.4383933248055127
2018-03-28,0.4242043846970578
2018-03-29,0.43230433548244007
2018-03-30,0.4261427025516361
2018-04-02,0.4499763332243891
2018-04-03,0.44725199766205814
2018-04-04,0.4328633940851563
2018-04-09,0.4394498297285574
2018-04-10,0.4242929878839413
2018-04-11,0.4035327417062715
2018-04-12,0.4109123617716521
2018-04-13,0.41809295417913855
2018-04-16,0.41969894580894135
2018-04-17,0.4243957112386159
2018-04-18,0.450985550297868
2018-04-19,0.44872224253632675
2018-04-20,0.48761601882163635
2018-04-23,0.44180622591823415
2018-04-24,0.45594113318562474
2018-04-25,0.43964972586502826
2018-04-26,0.4375530912910107
2018-04-27,0.4167181157587274
2018-05-02,0.45707078165888104
2018-05-03,0.4846213569726392
2018-05-04,0.5114922445993466
2018-05-07,0.5142409570317273
2018-05-08,0.5770600352306678
2018-05-09,0.5745254315536288
2018-05-10,0.591369601038868
2018-05-11,0.6070557938768143
2018-05-14,0.6290976342583783
2018-05-15,0.7017062627673132
2018-05-16,0.6961970705725695
2018-05-17,0.6770882030504586
2018-05-18,0.6862182007523426
2018-05-21,0.6968225191351494
2018-05-22,0.7164734722738528
2018-05-23,0.7560703916288958
2018-05-24,0.732908224826616
2018-05-25,0.759240785368104
2018-05-28,0.7649395092367444
2018-05-29,0.7156239515640087
2018-05-30,0.7247827745496417
2018-05-31,0.7226682465036417
2018-06-01,0.7213561464654088
2018-06-04,0.6894998894014518
2018-06-05,0.7092327811177883
2018-06-06,0.7448084558781539
2018-06-07,0.770188932925243
2018-06-08,0.7782329357913135
2018-06-11,0.7491234894804941
2018-06-12,0.7572888679486623
2018-06-13,0.7882782623724339
2018-06-14,0.7905684176660602
2018-06-15,0.7632202299877004
2018-06-19,0.7574887182245346
2018-06-20,0.7263029262102073
2018-06-21,0.7388255198672298
2018-06-22,0.726106959090036
2018-06-25,0.704632026236421
2018-06-26,0.7165998268764093
2018-06-27,0.7380140879519633
2018-06-28,0.7429209408367468
2018-06-29,0.7536959557050436
2018-07-02,0.753334410860386
2018-07-03,0.725229514197784
2018-07-04,0.709107753937768
2018-07-05,0.6901407066685213
2018-07-06,0.6574601794115864
2018-07-09,0.6513133545424401
