date,FCT_Cci@40
2018-09-05,113.04978735943533
2018-09-06,98.85056819656421
2018-09-07,101.56097611217822
2018-09-10,157.02545611384616
2018-09-11,128.02576293862606
2018-09-12,107.37152795237093
2018-09-13,116.1580559865103
2018-09-14,126.00939410446988
2018-09-17,87.0293699463847
2018-09-18,68.47158046167817
2018-09-19,91.96735865530147
2018-09-20,100.22442931993145
2018-09-21,71.55102618057634
2018-09-25,62.488336092713055
2018-09-26,33.73510623282408
2018-09-27,-3.5124841140624854
2018-09-28,16.173620500347546
2018-10-08,23.801897756844035
2018-10-09,49.06373412616875
2018-10-10,37.69504072890564
2018-10-11,41.910739914650364
2018-10-12,99.07837523860009
2018-10-15,142.48829465595082
2018-10-16,137.979004046815
2018-10-17,111.22797869407319
2018-10-18,84.3638431455928
2018-10-19,36.457391132758076
2018-10-22,39.974140553592385
2018-10-23,35.32224707694724
2018-10-24,37.44575036877007
2018-10-25,82.40732392880494
2018-10-26,128.89847091774323
2018-10-29,151.76572416371306
2018-10-30,109.31779826071586
2018-10-31,78.78295133782363
2018-11-01,150.1579146253195
2018-11-02,184.05113768228824
2018-11-05,164.7670705235224
2018-11-06,88.82444484364707
2018-11-07,45.520852460898915
2018-11-08,62.35317743983684
2018-11-09,110.43119837327319
2018-11-12,90.40418956364955
2018-11-13,66.02879804307942
2018-11-14,52.247203946202056
2018-11-15,99.99297993888408
2018-11-16,78.21730397586998
2018-11-19,110.00864323611549
2018-11-20,108.99991324774746
2018-11-21,89.90593507340911
2018-11-22,108.56724660527732
2018-11-23,132.35362716958988
2018-11-26,70.89621047903671
2018-11-27,14.671370442142967
2018-11-28,28.94403749254953
2018-11-29,68.21490187410244
2018-11-30,84.39417145117588
2018-12-03,184.58753485461202
2018-12-04,154.61264458231804
2018-12-05,176.55824274089161
2018-12-06,150.40316993828156
2018-12-07,148.12163600872753
2018-12-10,141.9204494733959
2018-12-11,98.66485842692586
2018-12-12,121.64206778463559
2018-12-13,107.0756375840881
2018-12-14,74.77798681908938
2018-12-17,48.569909818483836
2018-12-18,8.5067113631173
2018-12-19,51.69011618981434
2018-12-20,65.60602941964794
2018-12-21,60.27694055223013
2018-12-24,15.03352445925134
2018-12-25,-13.546500679680335
2018-12-26,-76.96538584022365
2018-12-27,-20.492118109066134
2018-12-28,34.305648968787736
2019-01-02,38.27355747761983
2019-01-03,-66.33589085216467
2019-01-04,-128.94961995869465
2019-01-07,-141.41772971444223
2019-01-08,-214.1619039326745
2019-01-09,-176.03423647950825
2019-01-10,-187.747546259897
2019-01-11,-192.87084499429213
2019-01-14,-182.24892810915554
2019-01-15,-150.61288098728042
2019-01-16,-118.0746099701536
2019-01-17,-88.28387318593123
2019-01-18,-65.94284355841452
2019-01-21,-45.49362342685519
2019-01-22,-58.84545198111397
2019-01-23,-54.91241597988109
2019-01-24,-36.53799087878318
2019-01-25,-9.792932562127739
2019-01-28,5.890166068606232
2019-01-29,-13.280420808623079
2019-01-30,-51.27788696630269
2019-01-31,-76.01774600233772
2019-02-01,-90.85838845836824
2019-02-11,-227.68291368891593
2019-02-12,-233.82060403249739
2019-02-13,-258.19758838908916
2019-02-14,-206.95626041252117
2019-02-15,-177.5194595496247
2019-02-18,-129.70017828306484
2019-02-19,-159.12665020509013
2019-02-20,-155.1240828218674
2019-02-21,-144.96111494147755
2019-02-22,-102.84972434306907
2019-02-25,-61.64479783794038
2019-02-26,-68.57775285966429
2019-02-27,-52.94897634723964
2019-02-28,-4.814478039318071
2019-03-01,82.98470215410212
2019-03-04,92.51169432538903
2019-03-05,68.2041391180045
2019-03-06,58.3787259854279
2019-03-07,58.854829199432515
2019-03-08,42.45636177522057
2019-03-11,38.80138849779524
2019-03-12,27.60952292681876
2019-03-13,37.81432072279582
2019-03-14,22.823489327912984
2019-03-15,-11.921642733968168
2019-03-18,-74.48200191718689
2019-03-19,-92.89285214456083
2019-03-20,-89.2326721798253
2019-03-21,-66.57182378733607
2019-03-22,-57.1367958250029
2019-03-25,-74.73564292771677
2019-03-26,-80.1654419364454
2019-03-27,-77.35049572133146
2019-03-28,-79.4449538352457
2019-03-29,-86.18971294234692
2019-04-01,-51.044721991031615
2019-04-02,-55.3514633897437
2019-04-03,-56.71585739914602
2019-04-04,-43.02037869645986
2019-04-08,-47.83496017533027
2019-04-09,-43.29866806212406
2019-04-10,-74.17870842044854
2019-04-11,-136.91807159524294
2019-04-12,-166.546707158325
2019-04-15,-157.10926564702137
2019-04-16,-122.79513646213147
2019-04-17,-121.02582052296643
2019-04-18,-125.35899491316626
2019-04-19,-108.81752016567128
2019-04-22,-89.29190664035714
2019-04-23,-83.36806980920123
2019-04-24,-107.40623225239493
2019-04-25,-87.68465219104235
2019-04-26,-72.26568173501907
2019-04-29,-38.18400156447005
2019-04-30,-35.07564560965561
2019-05-06,-106.33858200714192
2019-05-07,-108.60536050014132
2019-05-08,-109.7841896513417
2019-05-09,-133.59661509883153
2019-05-10,-145.2588653020422
2019-05-13,-177.21259660521685
2019-05-14,-197.74439345816003
2019-05-15,-160.48833634758518
2019-05-16,-109.1979695567006
2019-05-17,-97.33308231519763
2019-05-20,-119.61068554407038
2019-05-21,-122.40245799657858
2019-05-22,-107.08800574418574
2019-05-23,-88.0035113563672
2019-05-24,-69.01388487360362
2019-05-27,-86.14263779678974
2019-05-28,-112.48156686519738
2019-05-29,-122.54916388773069
2019-05-30,-77.73879474229204
2019-05-31,-98.84892269451558
2019-06-03,-98.0815936299807
2019-06-04,-112.49229054381134
2019-06-05,-78.82119374331707
2019-06-06,-60.03710295698024
2019-06-10,-36.79383442546255
2019-06-11,-4.998604048204927
2019-06-12,-41.7334892152825
2019-06-13,-49.406056343146766
2019-06-14,-40.793264622965175
2019-06-17,-32.00177142890719
2019-06-18,-18.566050877940626
2019-06-19,19.791581261075983
2019-06-20,-26.30541439943788
2019-06-21,-70.71066657500182
2019-06-24,-43.15648576481141
2019-06-25,30.19925861595504
2019-06-26,29.438792379176203
2019-06-27,-28.076082609867772
2019-06-28,-66.97670752966847
2019-07-01,48.95935334884159
2019-07-02,66.81906172992066
2019-07-03,-38.0481965867862
2019-07-04,-15.963168876133262
2019-07-05,-33.66362105657951
2019-07-08,-107.7836454482894
2019-07-09,-277.3558953904058
2019-07-10,-45.13370081792231
2019-07-11,-1.9508372333367339
2019-07-12,-9.865729217629601
2019-07-15,-20.65010155775714
2019-07-16,119.8525376032761
2019-07-17,203.4539842744109
2019-07-18,298.8071819240023
2019-07-19,363.4515227989471
2019-07-22,277.38099724291976
2019-07-23,179.12318326388262
2019-07-24,222.30716779553438
2019-07-25,242.34840483014145
2019-07-26,259.02796564572077
2019-07-29,185.7530959337296
2019-07-30,185.43107668958163
2019-07-31,118.28380748491378
2019-08-01,68.32216593114983
2019-08-02,40.97753669487443
2019-08-05,17.45051620600601
2019-08-06,71.7979376696126
2019-08-07,83.4927123029125
2019-08-08,115.21576374374008
2019-08-09,135.9964299921607
2019-08-12,148.22328827908711
2019-08-13,99.32414555095123
2019-08-14,84.18816192156682
2019-08-15,62.15745702111006
2019-08-16,83.97146329709382
2019-08-19,84.42658140989265
2019-08-20,118.68732031806438
2019-08-21,148.76824971233535
2019-08-22,142.37338481734267
2019-08-23,140.65362712562873
2019-08-26,108.18228853914042
2019-08-27,136.14713381948124
2019-08-28,181.9575828325988
2019-08-29,164.62335800032386
2019-08-30,146.80448381183754
2019-09-02,146.55533321807408
2019-09-03,157.2284103599858
2019-09-04,127.31414721847906
2019-09-05,132.2991573669604
2019-09-06,151.51603367797827
2019-09-09,138.34130049057168
2019-09-10,121.1387588738864
2019-09-11,109.8517524550449
2019-09-12,103.81820311678943
2019-09-16,94.13539143967571
2019-09-17,11.262301354661327
2019-09-18,-20.60253853019095
2019-09-19,-13.20974391499317
2019-09-20,-11.913744146328655
2019-09-23,-9.36571482800798
2019-09-24,-37.18500227994593
2019-09-25,-16.00965892576996
2019-09-26,-1.1507736204345282
2019-09-27,-1.982135998818456
2019-09-30,-5.3116753968145405
2019-10-08,59.39714253756026
2019-10-09,6.371324107723661
2019-10-10,-23.866483521330963
2019-10-11,-33.928079673084575
2019-10-14,-23.40709793018509
2019-10-15,-69.51866027792579
2019-10-16,-43.72320805065703
2019-10-17,9.054502095169845
2019-10-18,14.019216699204254
2019-10-21,-24.644557565874006
2019-10-22,-40.82642566393472
2019-10-23,-95.50441010037193
2019-10-24,-118.23026261545417
2019-10-25,-91.8604550717964
2019-10-28,-84.36473735818198
2019-10-29,-91.48351608899077
2019-10-30,-81.90909199832332
2019-10-31,-112.88862242141003
2019-11-01,-127.67238820138972
2019-11-04,-150.60303026544833
2019-11-05,-167.79975802921797
2019-11-06,-227.86780087073618
2019-11-07,-238.16253946895114
2019-11-08,-236.80984435788804
2019-11-11,-248.05708777737925
2019-11-12,-235.48607878624284
2019-11-13,-217.33341051335728
2019-11-14,-223.1400800295107
2019-11-15,-187.33975407950172
2019-11-18,-151.06741948681002
2019-11-19,-169.72402642986543
2019-11-20,-157.13718339049353
2019-11-21,-161.60923362627588
2019-11-22,-152.38390789108175
2019-11-25,-131.34663458046316
2019-11-26,-143.09127650189984
2019-11-27,-145.71271259853398
2019-11-28,-124.17689550978213
2019-11-29,-104.99592085315113
2019-12-02,-118.16205404685395
2019-12-03,-138.9421352446219
2019-12-04,-141.44998667923383
2019-12-05,-128.32343099458106
2019-12-06,-121.38618565419445
2019-12-09,-111.53170932936742
2019-12-10,-105.8849252745629
2019-12-11,-94.40284688509703
2019-12-12,-81.02757683002662
2019-12-13,-76.16436999083435
2019-12-16,-90.40768827607108
2019-12-17,-99.72697975559201
2019-12-18,-106.62719808387499
2019-12-19,-83.51384629394953
2019-12-20,-83.78017980036343
2019-12-23,-100.40897814970666
2019-12-24,-81.51829281725148
2019-12-25,-50.46742600576249
2019-12-26,-33.71592467393036
2019-12-27,-30.986429395690152
2019-12-30,-33.94233949577592
2019-12-31,-52.005960585991566
2020-01-02,-80.73120359513064
2020-01-03,-146.68963910143918
2020-01-06,-141.3854296739852
2020-01-07,-117.01025124864945
2020-01-08,-84.52554802470685
2020-01-09,-69.02465064621053
2020-01-10,-57.10173114444354
2020-01-13,-36.93413125550536
2020-01-14,-72.89687943896331
2020-01-15,-1.3345945414170508
2020-01-16,82.87511993855223
2020-01-17,91.23240626416775
2020-01-20,145.10342143630527
2020-01-21,82.65042319651731
2020-01-22,55.88365610879408
2020-01-23,-48.11631239001728
2020-02-03,-344.6125295994073
2020-02-04,-315.1268906832589
2020-02-05,-302.65139926996375
2020-02-06,-260.01859489883157
2020-02-07,-240.7137280553915
2020-02-10,-243.60912378515107
2020-02-11,-196.44801117664343
2020-02-12,-148.4340415942999
2020-02-13,-137.21723639716083
2020-02-14,-95.19752048833466
2020-02-17,-84.12858521249237
2020-02-18,-68.67726749792898
2020-02-19,-49.57530179840556
2020-02-20,-50.1304822689129
2020-02-21,-33.64091716802902
2020-02-24,-48.02426134772219
2020-02-25,-37.978094266554066
2020-02-26,-33.88370494010381
2020-02-27,-38.52628260284568
2020-02-28,-63.36915281494178
2020-03-02,-22.620449723306926
2020-03-03,19.426991820098397
2020-03-04,-35.05916723981839
2020-03-05,-47.16156883537116
2020-03-06,-38.56746536182673
2020-03-09,-51.93253442432808
2020-03-10,-18.424346035860736
2020-03-11,-41.11756080657563
2020-03-12,-62.2562485646432
2020-03-13,-87.51002516268225
2020-03-16,-85.4621943222128
2020-03-17,-149.29388001036602
2020-03-18,-270.61656690491805
2020-03-19,-292.938297407053
2020-03-20,-231.7756335502473
2020-03-23,-233.31791013337147
2020-03-24,-161.36340342969189
2020-03-25,-144.08518809368778
2020-03-26,-120.42039595198689
2020-03-27,-66.27928409402844
2020-03-30,-77.9718428548217
2020-03-31,-43.807636928907606
2020-04-01,-59.181435686682555
2020-04-02,-68.9790148718197
2020-04-03,-53.95831311646922
2020-04-07,-38.89112679997441
2020-04-08,-49.37653387130766
2020-04-09,-56.71716699401164
2020-04-10,-39.35735128441923
2020-04-13,-26.45658058227663
2020-04-14,7.460009342484507
2020-04-15,-20.013057387216836
2020-04-16,-23.204718344144815
2020-04-17,-6.704290365092027
2020-04-20,-25.636485192767317
2020-04-21,-25.704275026896436
2020-04-22,-24.673744349301273
2020-04-23,13.554538642688152
2020-04-24,14.402501051992537
2020-04-27,51.97028622181793
2020-04-28,38.5818356471142
2020-04-29,26.74624990051412
2020-04-30,12.688788108635592
2020-05-06,34.75868489031541
2020-05-07,69.96591415797054
2020-05-08,87.6061383167841
2020-05-11,81.7295571198406
2020-05-12,160.36957362720838
2020-05-13,119.44584893307655
2020-05-14,74.06124606170708
2020-05-15,88.19033771544674
2020-05-18,98.41830637654485
2020-05-19,139.652090262858
2020-05-20,161.4939339533778
2020-05-21,190.495021682179
2020-05-22,160.39772011242144
2020-05-25,197.90907919948182
2020-05-26,203.83154522098073
2020-05-27,188.26034697885623
2020-05-28,168.27831117223548
2020-05-29,136.0698602150025
2020-06-01,188.82153311964439
2020-06-02,186.88164576248255
2020-06-03,169.54757421751808
2020-06-04,120.85855522646735
2020-06-05,116.11681400787427
2020-06-08,107.01075333998372
2020-06-09,96.16055909387957
2020-06-10,99.76286523619127
2020-06-11,64.87976236204142
2020-06-12,36.1188711550738
2020-06-15,30.59247714590899
2020-06-16,43.42323902104715
2020-06-17,72.68608191077536
2020-06-18,97.1457993254517
2020-06-19,123.64346171272503
2020-06-22,138.04350597869237
2020-06-23,118.72905962473062
2020-06-24,103.65496400398125
2020-06-29,143.835302919636
2020-06-30,160.0677300546337
2020-07-01,171.7594521985559
2020-07-02,166.026423619456
2020-07-03,125.89556363203336
2020-07-06,111.29694475033673
2020-07-07,109.64262159837952
2020-07-08,137.62523455530547
2020-07-09,180.5508960408716
2020-07-10,187.98298662239776
2020-07-13,237.83818861368573
2020-07-14,228.91569961432688
2020-07-15,196.32947451231445
2020-07-16,118.11532434310536
2020-07-17,87.79007589131095
2020-07-20,55.637901013895274
2020-07-21,93.90510369089588
2020-07-22,96.37943178954816
2020-07-23,57.65389770642027
2020-07-24,67.36638577417828
2020-07-27,99.36432803311315
2020-07-28,145.478972797726
2020-07-29,157.4889866901242
2020-07-30,174.60903417087195
2020-07-31,160.41065981957033
2020-08-03,182.054949302309
2020-08-04,162.47713762200166
2020-08-05,156.00712017732045
2020-08-06,207.444901932428
2020-08-07,207.4705922382223
2020-08-10,176.11149816830348
2020-08-11,144.4275639726119
2020-08-12,123.52505728944546
2020-08-13,104.85421898538509
2020-08-14,110.43477249364645
2020-08-17,114.6046101440809
2020-08-18,108.03393430896693
2020-08-19,103.85201534499996
2020-08-20,87.61995050464213
2020-08-21,74.25547330899327
2020-08-24,57.26177172788185
2020-08-25,54.849113074218145
2020-08-26,39.77799110455318
2020-08-27,18.047664434137705
2020-08-28,19.46272160113609
2020-08-31,8.624683044869158
2020-09-01,34.084714142069764
2020-09-02,37.82767278098773
2020-09-03,10.37057962799681
2020-09-04,-26.49423542779168
2020-09-07,-27.53329675840205
2020-09-08,-19.784188086553712
2020-09-09,-69.94072615783658
2020-09-10,-114.02628874649244
2020-09-11,-142.4066276647037
2020-09-14,-135.20353729417332
2020-09-15,-118.45156883792012
2020-09-16,-132.41904201769904
2020-09-17,-152.4653984940191
2020-09-18,-119.47183080211572
2020-09-21,-75.35754127785442
2020-09-22,-81.0502919502927
2020-09-23,-66.95695705548557
2020-09-24,-65.95991435550872
2020-09-25,-108.21553636558671
2020-09-28,-94.12481984044963
2020-09-29,-49.91790462243854
2020-09-30,-49.66778765983202
2020-10-09,-87.18896379285694
2020-10-12,-98.4629210950927
2020-10-13,-82.25588670301883
2020-10-14,-120.34754820116109
2020-10-15,-128.94225071105197
2020-10-16,-130.70637224357907
2020-10-19,-131.60599238371623
2020-10-20,-140.11902738415665
2020-10-21,-123.32538128257217
2020-10-22,-115.63273876545807
2020-10-23,-102.92287752031245
2020-10-26,-129.89124333046405
2020-10-27,-113.6970124505454
2020-10-28,-86.87629191524026
2020-10-29,-75.57563186541023
2020-10-30,-74.72353231223248
2020-11-02,-95.97849886246573
2020-11-03,-86.17821191300746
2020-11-04,-95.28625203982305
2020-11-05,-70.78296305149904
2020-11-06,-81.41502167571907
2020-11-09,-34.68640219037581
2020-11-10,-20.2436530725899
2020-11-11,5.315546893389539
2020-11-12,9.106342175843201
2020-11-13,52.199099798377155
2020-11-16,42.81445666828823
2020-11-17,22.00729700988009
2020-11-18,4.514897667047153
2020-11-19,10.51721070587589
2020-11-20,146.09756882229755
2020-11-23,194.28027791474565
2020-11-24,196.91275069050874
2020-11-25,170.5574760335125
2020-11-26,167.89897114632163
2020-11-27,162.45799832680186
2020-11-30,204.73660540038276
2020-12-01,147.82034448079156
2020-12-02,93.99832488221476
2020-12-03,49.46173430458611
2020-12-04,57.86943003800334
2020-12-07,21.939697382456114
2020-12-08,56.936451565608245
2020-12-09,81.33151533962779
2020-12-10,62.951514715115145
2020-12-11,38.930031930093044
2020-12-14,33.129477502488044
2020-12-15,-14.210979859190141
2020-12-16,-24.422898836793205
2020-12-17,-1.4616885452715447
2020-12-18,23.631120626267716
2020-12-21,-28.36795055463915
2020-12-22,-133.10744187065708
2020-12-23,-104.17790024550088
2020-12-24,-68.59654074121336
2020-12-25,-48.403000046084195
2020-12-28,-6.161510545209745
2020-12-29,-29.092243422666073
2020-12-30,-46.509778510495764
2020-12-31,-46.18901189186477
2021-01-04,9.58941798759641
2021-01-05,26.525357291703532
2021-01-06,31.5251773656601
2021-01-07,33.61703826543392
2021-01-08,13.628376449827792
2021-01-11,-107.6641623154702
2021-01-12,-119.37783341668343
2021-01-13,-74.76355269042098
2021-01-14,-18.869238631001767
2021-01-15,-3.015111257792219
2021-01-18,11.293839437789625
2021-01-19,-22.186800276007453
2021-01-20,34.68477917409694
2021-01-21,85.33808802724577
2021-01-22,69.79507954906312
2021-01-25,159.59466629902627
2021-01-26,185.59030651944886
2021-01-27,193.794894422256
2021-01-28,146.5802445381287
2021-01-29,97.77170651167344
2021-02-01,62.87530958155704
2021-02-02,14.191951642659673
2021-02-03,-16.67210017223936
2021-02-04,16.31832673958466
2021-02-05,74.16712675274839
2021-02-08,68.66238894629616
2021-02-09,90.1622687441969
2021-02-10,113.17491438282961
2021-02-18,150.99592467688902
2021-02-19,143.3525964599217
2021-02-22,191.01977393379013
2021-02-23,193.59356754482044
2021-02-24,132.93213782236984
2021-02-25,168.66660404821016
2021-02-26,122.91158594575829
2021-03-01,51.208132245826185
2021-03-02,27.468612437916
2021-03-03,36.29892145262995
2021-03-04,0.20610871986394114
2021-03-05,-40.54258802639957
2021-03-08,-89.77186655446442
2021-03-09,-89.26429494776212
2021-03-10,-126.88474352025274
2021-03-11,-93.5373475357962
2021-03-12,-94.94910537684582
2021-03-15,-92.03178230416287
2021-03-16,-97.36935875852694
2021-03-17,-104.39320612507618
2021-03-18,-117.13709369670636
2021-03-19,-97.38376031920863
2021-03-22,-38.187498336086755
2021-03-23,-7.872263653755476
2021-03-24,-14.822962871784473
2021-03-25,-54.14430397675454
2021-03-26,-59.321830952167296
2021-03-29,-33.868073373989965
2021-03-30,31.53422972630005
2021-03-31,41.83565262602874
2021-04-01,17.173074223492264
2021-04-02,-27.077157146863563
2021-04-06,-52.597093846059174
2021-04-07,-67.6288701504814
2021-04-08,-71.14003468493142
2021-04-09,-77.53296147884959
2021-04-12,-93.12908630622518
2021-04-13,-100.93460860767256
2021-04-14,-71.30492715568863
2021-04-15,-61.19921951586534
2021-04-16,-28.860811654361108
2021-04-19,-12.744828061494836
2021-04-20,44.79015446295951
2021-04-21,49.64690146017218
2021-04-22,50.29618314077771
2021-04-23,75.45840780514537
2021-04-26,86.072531376152
2021-04-27,127.30937339814277
2021-04-28,103.93280426373863
2021-04-29,75.66483380631041
2021-04-30,35.43029260565758
2021-05-06,101.43061560462924
2021-05-07,194.09383439549447
2021-05-10,197.80549480548316
2021-05-11,160.1804680072778
2021-05-12,142.3078843679909
2021-05-13,62.52792338208647
2021-05-14,-35.76161130947362
2021-05-17,-20.28100028372884
2021-05-18,60.54979652574519
2021-05-19,120.01658766715036
2021-05-20,116.85222366011641
2021-05-21,114.56506116931007
2021-05-24,64.59600382092106
2021-05-25,-10.517902238377843
2021-05-26,6.898728419660571
2021-05-27,8.919248144293407
2021-05-28,54.842259568432134
2021-05-31,82.6001601090393
2021-06-01,52.79131697649839
2021-06-02,9.683258587249112
2021-06-03,-3.418513971606761
2021-06-04,-96.58274686597362
2021-06-07,-130.13331057975006
2021-06-08,-120.0464049617074
2021-06-09,-20.288253330589054
2021-06-10,18.513956111311977
2021-06-11,23.417447453173146
2021-06-15,-28.581681587046273
2021-06-16,-89.34530422382993
2021-06-17,-45.86991943666051
2021-06-18,-131.59646860068827
2021-06-21,-35.956830514127674
2021-06-22,34.615927050069594
2021-06-23,18.230707106223
2021-06-24,8.321874199323307
2021-06-25,53.647632113502276
2021-06-28,-24.862406144462927
2021-06-29,-25.14032795788913
2021-06-30,167.63635377896503
2021-07-01,128.41157110559362
2021-07-02,87.73477077115527
2021-07-05,118.05238881323966
2021-07-06,122.0919086330594
2021-07-07,125.58864531343559
2021-07-08,118.49753713566724
2021-07-09,80.65410280655072
2021-07-12,131.05882169585027
2021-07-13,65.5514730393784
2021-07-14,30.132204066797055
2021-07-15,92.5386074890014
2021-07-16,129.66553842353574
2021-07-19,104.07485428878749
2021-07-20,34.77505698042887
2021-07-21,73.45159052621128
2021-07-22,101.16907390133107
2021-07-23,194.70567105082725
2021-07-26,150.94640039199217
2021-07-27,118.73623939005381
2021-07-28,65.78845244835158
2021-07-29,67.20741856837465
2021-07-30,56.896777066344896
2021-08-02,96.78477143623319
2021-08-03,56.933940054670025
2021-08-04,43.182179692930745
2021-08-05,-5.857541750994893
2021-08-06,-12.039506150953356
2021-08-09,-100.65362844154139
2021-08-10,-120.99399872670693
2021-08-11,-126.90047938240346
2021-08-12,-104.66873636262085
2021-08-13,-130.8577045386903
2021-08-16,-132.75069895142
2021-08-17,-139.53599988627403
2021-08-18,-159.42437862542928
2021-08-19,-125.64096259681442
2021-08-20,-174.3323096527133
2021-08-23,-136.99144365737433
2021-08-24,-91.8518163073137
2021-08-25,-95.79064238265984
2021-08-26,-117.43165346449489
2021-08-27,-113.35145448895793
2021-08-30,-130.96398240879566
2021-08-31,-165.4729827133234
2021-09-01,-181.0384037806626
2021-09-02,-165.47967956458595
2021-09-03,-139.0853992387394
2021-09-06,-119.75060771335953
2021-09-07,-139.63121323535506
2021-09-08,-139.95070698041516
2021-09-09,-116.79562204116372
2021-09-10,-96.00041861018462
2021-09-13,-83.5625973184305
2021-09-14,-110.25666666089867
2021-09-15,-142.20098368808908
2021-09-16,-147.29987529946882
2021-09-17,-144.5358492598569
2021-09-22,-193.1760519815686
2021-09-23,-187.06305364855464
2021-09-24,-163.31369889709586
2021-09-27,-127.60232727121326
2021-09-28,-124.0533123630955
2021-09-29,-139.20058964649718
2021-09-30,-143.3766044013009
2021-10-08,-95.55736524591306
2021-10-11,-71.52331706812903
2021-10-12,-34.79844405056733
2021-10-13,-46.16657295860886
2021-10-14,32.08320911129424
2021-10-15,60.60407487355075
2021-10-18,130.7492194594209
2021-10-19,151.91476831018858
2021-10-20,131.06272797086467
2021-10-21,175.34822335215856
2021-10-22,156.0519245439148
2021-10-25,158.5348388012968
2021-10-26,153.5460489671262
2021-10-27,131.12201964105375
2021-10-28,93.69409867073995
2021-10-29,101.3715431222016
2021-11-01,90.73504407637718
2021-11-02,87.9519685458964
2021-11-03,91.49032031445788
2021-11-04,77.55846574290118
2021-11-05,65.66527425279716
2021-11-08,46.95991859198853
2021-11-09,50.67482865615498
2021-11-10,43.792173980386885
2021-11-11,22.72953412500075
2021-11-12,39.66907198751366
2021-11-15,11.096188358311
2021-11-16,-5.2779130082728765
2021-11-17,-28.908247128959335
2021-11-18,-43.97615724264214
2021-11-19,-63.827531260096166
2021-11-22,-63.51835559550121
2021-11-23,-45.58244560767199
2021-11-24,-21.3839211963175
2021-11-25,-10.107012099954375
2021-11-26,-0.4234135136532616
2021-11-29,3.254483091770265
2021-11-30,3.9882216431113418
2021-12-01,-17.02099293480571
2021-12-02,-31.19570862327772
2021-12-03,-42.76833204511565
2021-12-06,-109.09258142951903
2021-12-07,-110.44212961403873
2021-12-08,-70.90156254021677
2021-12-09,-1.4475461302645114
2021-12-10,-0.5807640669045953
2021-12-13,43.73083219055306
2021-12-14,62.122218412775965
2021-12-15,-5.039140683342227
2021-12-16,-12.157996879623624
2021-12-17,49.403890490639874
2021-12-20,25.02946238724646
2021-12-21,37.85917816249614
2021-12-22,27.368535408379504
2021-12-23,77.38847286657392
2021-12-24,27.86497914290916
2021-12-27,3.7636805105416054
2021-12-28,14.867018683398722
2021-12-29,21.77237000287736
2021-12-30,1.2170702899445325
2021-12-31,0.21363376238922505
2022-01-04,28.00462011618862
2022-01-05,-31.35887823859266
2022-01-06,-62.35504979290624
2022-01-07,-2.6301473678611345
2022-01-10,-32.81668656373816
2022-01-11,-36.456139684608
2022-01-12,-12.726076731816072
2022-01-13,12.279447724143909
2022-01-14,102.35296850454347
2022-01-17,122.33714908618548
2022-01-18,117.33084516512274
2022-01-19,70.24079760184051
2022-01-20,146.32451891266774
2022-01-21,106.8204864090749
2022-01-24,126.71977709550708
2022-01-25,29.104784063568236
2022-01-26,-2.6131967362024024
2022-01-27,-16.176300198577756
2022-01-28,-80.0047887948687
2022-02-07,-228.24465551335607
2022-02-08,-246.93850642032763
2022-02-09,-195.04178426157046
2022-02-10,-105.97095407927934
2022-02-11,-51.374342953532455
2022-02-14,-20.5152193341255
2022-02-15,-30.520870816427276
2022-02-16,-25.95366567765389
2022-02-17,16.65901238834976
2022-02-18,31.230507354413568
2022-02-21,12.57715285103499
2022-02-22,34.914821887104694
2022-02-23,55.912013869452146
2022-02-24,48.35189914897082
2022-02-25,74.82957126379196
2022-02-28,52.5513342377141
2022-03-01,76.74515893888264
2022-03-02,75.14895350789769
2022-03-03,51.94080082228493
2022-03-04,12.225095011605665
2022-03-07,99.83382733668569
2022-03-08,166.4277800508903
2022-03-09,26.60593838245508
2022-03-10,-63.879686013416844
2022-03-11,-57.069688723294774
2022-03-14,-84.47428180181004
2022-03-15,-154.71395553996726
2022-03-16,-127.39258751219454
2022-03-17,-89.88671767852665
2022-03-18,-73.75740002886008
2022-03-21,-73.14685112375727
2022-03-22,-69.60592906824019
2022-03-23,-49.932516395832614
2022-03-24,-21.013926311012074
2022-03-25,-10.092577327786403
2022-03-28,21.345510089349705
2022-03-29,68.9582453640206
2022-03-30,92.86333321381674
2022-03-31,131.60618430155128
2022-04-01,108.18485252953269
2022-04-06,105.0857969028849
2022-04-07,92.13819031293464
2022-04-08,8.667673621566104
2022-04-11,-22.259715860493646
2022-04-12,-37.83133005541939
2022-04-13,-19.39806546447447
2022-04-14,-46.061059701129345
2022-04-15,-29.221811766559647
2022-04-18,29.86866048029942
2022-04-19,48.01108133095162
2022-04-20,-11.232375312219038
2022-04-21,31.045497390550274
2022-04-22,77.92677240745415
2022-04-25,66.06722282622896
2022-04-26,33.02129234840419
2022-04-27,-6.405222255075917
2022-04-28,-32.09833716168555
2022-04-29,36.19396568438708
2022-05-05,96.62521494682225
2022-05-06,103.19531926925497
2022-05-09,41.009493237341175
2022-05-10,-78.08635182903576
2022-05-11,-146.53165112407748
2022-05-12,-177.88917676477976
2022-05-13,-187.5696879187517
2022-05-16,-189.07100203235822
2022-05-17,-183.5448893208012
2022-05-18,-215.0203956986542
2022-05-19,-183.35560490245788
2022-05-20,-145.74271859099196
2022-05-23,-109.44646402949513
2022-05-24,-84.61397628362502
2022-05-25,-97.4004372554757
2022-05-26,-137.6926563849345
2022-05-27,-99.55399624099806
