date,FCT_Cmf_1@80
2018-05-18,0.09018660594651264
2018-05-21,0.10176564622471011
2018-05-22,0.09663971398392476
2018-05-23,0.08827594132832821
2018-05-24,0.08884263276364258
2018-05-25,0.06524574853943163
2018-05-28,0.05992820913686853
2018-05-29,0.07946148267322692
2018-05-30,0.07533764277681348
2018-05-31,0.0743583356491202
2018-06-01,0.06128793829715742
2018-06-04,0.06974473748217563
2018-06-05,0.1177436263516045
2018-06-06,0.11802028292616583
2018-06-07,0.11668660707629296
2018-06-08,0.11277150467075225
2018-06-11,0.12492974421830241
2018-06-12,0.13555788498498525
2018-06-13,0.14447129110596954
2018-06-14,0.13146217393116727
2018-06-15,0.1376509204384581
2018-06-19,0.13033769372993811
2018-06-20,0.12415582644068587
2018-06-21,0.1140990201396765
2018-06-22,0.1211164130775038
2018-06-25,0.11194011640806607
2018-06-26,0.12658069282414589
2018-06-27,0.14880177491654625
2018-06-28,0.17411432807019947
2018-06-29,0.17394711732346232
2018-07-02,0.16500386902160394
2018-07-03,0.15827655473612737
2018-07-04,0.14398619438678248
2018-07-05,0.13452274190673455
2018-07-06,0.1380860690038529
2018-07-09,0.14255490436919804
2018-07-10,0.1369919645696006
2018-07-11,0.1262086339912689
2018-07-12,0.13044234649268285
2018-07-13,0.1287560920704957
2018-07-16,0.12804093546542453
2018-07-17,0.12289292093340816
2018-07-18,0.12037996359651883
2018-07-19,0.1053637825410532
2018-07-20,0.1098617710061104
2018-07-23,0.11478496797559762
2018-07-24,0.11706523720959397
2018-07-25,0.12070205362943218
2018-07-26,0.12314973055230691
2018-07-27,0.11374207321283647
2018-07-30,0.10642632364137078
2018-07-31,0.10973351341229068
2018-08-01,0.10394963651379797
2018-08-02,0.10109414727963882
2018-08-03,0.0927238560634699
2018-08-06,0.08238253103813054
2018-08-07,0.09192527587091089
2018-08-08,0.08945281501050605
2018-08-09,0.0801696039446562
2018-08-10,0.07594160136910907
2018-08-13,0.06658635564712585
2018-08-14,0.08054396054333288
2018-08-15,0.06884108585134704
2018-08-16,0.06407260536754565
2018-08-17,0.05677104555930221
2018-08-20,0.06538806359610351
2018-08-21,0.07277164105686783
2018-08-22,0.06217355179061682
2018-08-23,0.058866504795469836
2018-08-24,0.07368904006240058
2018-08-27,0.07371122723805446
2018-08-28,0.06627040449300663
2018-08-29,0.060795813350937054
2018-08-30,0.07102422667290322
2018-08-31,0.07291554724537032
2018-09-03,0.07266028773910303
2018-09-04,0.0643593369257712
2018-09-05,0.060463454327214415
2018-09-06,0.056763963714474196
2018-09-07,0.06010207272125738
2018-09-10,0.06638212513975482
2018-09-11,0.05425876388063171
2018-09-12,0.05850427834094226
2018-09-13,0.05424854212863038
2018-09-14,0.05171496968365885
2018-09-17,0.05939577454636564
2018-09-18,0.054609054399399656
2018-09-19,0.052074241966851204
2018-09-20,0.05901283860484157
2018-09-21,0.05843192658467635
2018-09-25,0.06449510621439121
2018-09-26,0.05229055175964039
2018-09-27,0.011328869116633594
2018-09-28,0.01436834614411989
2018-10-08,0.021669460801360986
2018-10-09,0.0420165047076268
2018-10-10,0.042678766209656556
2018-10-11,0.036932716972458084
2018-10-12,0.03937286740012894
2018-10-15,0.04931490115581571
2018-10-16,0.04043714240965208
2018-10-17,0.038819555737426834
2018-10-18,0.031761107866044816
2018-10-19,0.03077188427657281
2018-10-22,0.02831495726892656
2018-10-23,0.02940482166521274
2018-10-24,0.012944430050172364
2018-10-25,0.008181789859522228
2018-10-26,-0.00538789288937669
2018-10-29,-0.008929751159616377
2018-10-30,-0.0021125390069974305
2018-10-31,0.008747988892145947
2018-11-01,0.03410636067259859
2018-11-02,0.05128930285141009
2018-11-05,0.034151615245643765
2018-11-06,0.021127236879408227
2018-11-07,0.03212172452161412
2018-11-08,0.041735055603941314
2018-11-09,0.03263167236820869
2018-11-12,0.03192646642102948
2018-11-13,0.03728120171754488
2018-11-14,0.05060890202113223
2018-11-15,0.05313964079468821
2018-11-16,0.054553864723314055
2018-11-19,0.043873309592787346
2018-11-20,0.04465833407070099
2018-11-21,0.05070531598036325
2018-11-22,0.04976658805548356
2018-11-23,0.04970441556968651
2018-11-26,0.03312744044521407
2018-11-27,0.028575088802017198
2018-11-28,0.043217113679986346
2018-11-29,0.04782713377734954
2018-11-30,0.05750939923062197
2018-12-03,0.06737898054117585
2018-12-04,0.0775418072951711
2018-12-05,0.06199456721494901
2018-12-06,0.051252858314943174
2018-12-07,0.05586046502300939
2018-12-10,0.0611760371985296
2018-12-11,0.061132399930012786
2018-12-12,0.05910148798709049
2018-12-13,0.061910025266557235
2018-12-14,0.058544106797064344
2018-12-17,0.06602386751110977
2018-12-18,0.062106632897194425
2018-12-19,0.055374741811016
2018-12-20,0.0587450324131308
2018-12-21,0.0505936257744352
2018-12-24,0.030544378933398873
2018-12-25,0.015283308448609905
2018-12-26,0.021385090019716353
2018-12-27,0.025412350824788245
2018-12-28,0.014400080659222702
2019-01-02,0.005315216833710648
2019-01-03,-0.0052144915671073645
2019-01-04,0.016270489834842375
2019-01-07,0.01562788552774819
2019-01-08,0.009514553684139865
2019-01-09,0.013391570741333084
2019-01-10,-0.0037365656415038985
2019-01-11,0.010050324301316844
2019-01-14,0.00682420931542874
2019-01-15,0.01497548247770026
2019-01-16,0.010529720297193958
2019-01-17,0.022270928696813564
2019-01-18,0.024160776149015913
2019-01-21,0.014650167216898893
2019-01-22,0.011278272038727577
2019-01-23,0.018735249516783674
2019-01-24,0.015042049902160987
2019-01-25,0.02423579069182063
2019-01-28,0.02644689283607284
2019-01-29,0.009649724032734626
2019-01-30,-0.002922492186773324
2019-01-31,-0.02242167019367479
2019-02-01,-0.036873705751379986
2019-02-11,-0.040736383276060155
2019-02-12,-0.055044068929560076
2019-02-13,-0.04803085022673551
2019-02-14,-0.027617594074243263
2019-02-15,-0.02073122607170516
2019-02-18,-0.013801295251369973
2019-02-19,-0.003959548036161389
2019-02-20,-0.013382607256318828
2019-02-21,-0.014314916846645003
2019-02-22,-0.0007558383584210261
2019-02-25,-0.012144701158905742
2019-02-26,-0.029357175935158113
2019-02-27,-0.03019130803546689
2019-02-28,-0.010678594838036504
2019-03-01,-0.007242039069652444
2019-03-04,-0.029245822665360445
2019-03-05,-0.04814502871738222
2019-03-06,-0.03653111499832903
2019-03-07,-0.01474997230246784
2019-03-08,-0.019048531024940772
2019-03-11,-0.02512791341788358
2019-03-12,-0.01546247915110827
2019-03-13,-0.02493535897499219
2019-03-14,-0.031085951157364695
2019-03-15,-0.048501800979124376
2019-03-18,-0.06617168621944162
2019-03-19,-0.06961656130022263
2019-03-20,-0.047141950948641015
2019-03-21,-0.04549987869761422
2019-03-22,-0.06346827188870627
2019-03-25,-0.07741126730470008
2019-03-26,-0.09673144969436653
2019-03-27,-0.06234976530554764
2019-03-28,-0.04328014361534627
2019-03-29,-0.07360866969595713
2019-04-01,-0.05259345138843972
2019-04-02,-0.06916779665449699
2019-04-03,-0.06687100170085887
2019-04-04,-0.05534991923590644
2019-04-08,-0.03939814277116619
2019-04-09,-0.027110918600175803
2019-04-10,-0.04976457499731869
2019-04-11,-0.06206599238991483
2019-04-12,-0.05480945522736905
2019-04-15,-0.05467360961244111
2019-04-16,-0.043213168737729436
2019-04-17,-0.03848708530510613
2019-04-18,-0.052996311140071584
2019-04-19,-0.039274835570954195
2019-04-22,-0.03789015919809516
2019-04-23,-0.0397484023503842
2019-04-24,-0.04094856583449528
2019-04-25,-0.019590178330585867
2019-04-26,0.006568219730522786
2019-04-29,0.0021699566940866274
2019-04-30,-0.0056544325525130735
2019-05-06,-0.017359348953132816
2019-05-07,-0.01474925692289849
2019-05-08,-0.0008189120794431242
2019-05-09,-0.01959807687757526
2019-05-10,-0.02522725584862477
2019-05-13,-0.0230422714268052
2019-05-14,-0.031717701958472296
2019-05-15,-0.017370546071822514
2019-05-16,-0.013216633803822249
2019-05-17,-0.03114595962370597
2019-05-20,-0.04342911504316009
2019-05-21,-0.03999070847616251
2019-05-22,-0.04658128038389298
2019-05-23,-0.058848601876666
2019-05-24,-0.036393754504143616
2019-05-27,-0.040193365107879915
2019-05-28,-0.05571881841890594
2019-05-29,-0.056102733645928
2019-05-30,-0.030561221802477775
2019-05-31,-0.037467815374209575
2019-06-03,-0.034677810898007415
2019-06-04,-0.034019832587212265
2019-06-05,-0.020300270614269353
2019-06-06,-0.010132346995390552
2019-06-10,0.007571909019173452
2019-06-11,0.006696485206917924
2019-06-12,-0.009086454037604299
2019-06-13,-0.025152884696191882
2019-06-14,-0.021832941763312488
2019-06-17,-0.011137651779308831
2019-06-18,-0.012108887802528572
2019-06-19,-0.006346765032412109
2019-06-20,-0.008731791823255399
2019-06-21,-0.0320966137432405
2019-06-24,-0.01862517066400766
2019-06-25,-0.009129418597039633
2019-06-26,-0.021710466212652994
2019-06-27,-0.04919022586541211
2019-06-28,-0.07229402871826489
2019-07-01,-0.05237005443037067
2019-07-02,-0.0485308351075263
2019-07-03,-0.055450879235004316
2019-07-04,-0.05041608626406977
2019-07-05,-0.05792026845693023
2019-07-08,-0.06276257166421793
2019-07-09,-0.07917758697999427
2019-07-10,-0.08064893547917773
2019-07-11,-0.06516356171601514
2019-07-12,-0.04878281844513321
2019-07-15,-0.03753137138242849
2019-07-16,-0.022309200784519544
2019-07-17,-0.026205903920455707
2019-07-18,-0.02654743918671948
2019-07-19,-0.012891834100100905
2019-07-22,-0.03589282154241027
2019-07-23,-0.03148289936365477
2019-07-24,-0.019329661154822295
2019-07-25,-0.009232079589452978
2019-07-26,-0.0227743511619699
2019-07-29,-0.040130690793709005
2019-07-30,-0.02185269520925698
2019-07-31,-0.04525841333166634
2019-08-01,-0.06526507852853007
2019-08-02,-0.06418552831340163
2019-08-05,-0.06312628030050785
2019-08-06,-0.03724185557794207
2019-08-07,-0.039059234269528065
2019-08-08,-0.02186215766890365
2019-08-09,-0.027965744409239924
2019-08-12,-0.03157348195811802
2019-08-13,-0.03989191323081002
2019-08-14,-0.026018847925628686
2019-08-15,-0.028076013012282398
2019-08-16,-0.03306505936520664
2019-08-19,-0.022617406097318323
2019-08-20,-0.004078991508085616
2019-08-21,-0.001078514646582409
2019-08-22,-0.016821513307655748
2019-08-23,-0.009164205520353807
2019-08-26,-0.015238946402920051
2019-08-27,-0.005055389480452697
2019-08-28,0.015555263461323583
2019-08-29,0.0161434426609552
2019-08-30,0.01571852511009883
2019-09-02,0.029694075388401558
2019-09-03,0.035359654417834396
2019-09-04,0.036829929376299815
2019-09-05,0.03714979220884034
2019-09-06,0.031354916904765974
2019-09-09,0.028428674393900843
2019-09-10,0.03190536395766137
2019-09-11,0.02100531498043457
2019-09-12,0.012074329231136322
2019-09-16,0.012461870649169473
2019-09-17,-0.011103109051086914
2019-09-18,0.007299775106068866
2019-09-19,0.017606606962186
2019-09-20,0.020185436348088514
2019-09-23,0.014185295899626643
2019-09-24,0.023049227689506707
2019-09-25,0.038071336694458884
2019-09-26,0.03314267174300434
2019-09-27,0.03988287448367785
2019-09-30,0.03204140097325292
2019-10-08,0.029201170158281706
2019-10-09,0.02466475858503526
2019-10-10,0.03652117111376109
2019-10-11,0.03772016878670105
2019-10-14,0.029321053459408532
2019-10-15,0.026366293597725715
2019-10-16,0.02761206474934275
2019-10-17,0.029716548999396124
2019-10-18,0.03171425150822909
2019-10-21,0.030244040576233835
2019-10-22,0.017486985288916727
2019-10-23,0.009926138675250747
2019-10-24,0.005826374953581454
2019-10-25,0.023059282192506407
2019-10-28,0.021718930680266375
2019-10-29,0.005128929707300722
2019-10-30,0.01537213466630323
2019-10-31,0.02158572167871457
2019-11-01,0.015789862975980503
2019-11-04,0.02038194213795334
2019-11-05,0.019733455633452454
2019-11-06,0.02485778998007028
2019-11-07,0.023373266646495833
2019-11-08,0.024134652997669533
2019-11-11,0.017502274633606905
2019-11-12,0.026914530629787013
2019-11-13,0.013322119197228218
2019-11-14,0.014631818114440264
2019-11-15,0.017261276813637975
2019-11-18,0.011029656414591619
2019-11-19,0.024339512253165444
2019-11-20,0.01966331878504504
2019-11-21,0.006592296952398164
2019-11-22,0.0044392425926593595
2019-11-25,0.0163311583196783
2019-11-26,0.011928266124867202
2019-11-27,-0.006712072127964833
2019-11-28,0.02217256853836842
2019-11-29,0.017534611917912474
2019-12-02,0.009953439581480428
2019-12-03,-0.004614291551934279
2019-12-04,-0.019476949463857557
2019-12-05,-0.00991072039520464
2019-12-06,-0.016491195842246124
2019-12-09,-0.0118188302376305
2019-12-10,-0.014884384602719188
2019-12-11,-0.001260112305082892
2019-12-12,-0.0007320416158597098
2019-12-13,-0.007701348989180918
2019-12-16,-0.016461158654777444
2019-12-17,-0.025230484032553523
2019-12-18,-0.015651827404351473
2019-12-19,-0.018269680032590108
2019-12-20,-0.0180769483736426
2019-12-23,-0.04318271324080733
2019-12-24,-0.018150686057274754
2019-12-25,-0.007032086090036264
2019-12-26,-0.02913727943393377
2019-12-27,-0.029772522766624458
2019-12-30,-0.024361874608689018
2019-12-31,-0.045896029646040094
2020-01-02,-0.04785645780768615
2020-01-03,-0.05563303612633301
2020-01-06,-0.05792042661304001
2020-01-07,-0.05606113405084687
2020-01-08,-0.04101410509930183
2020-01-09,-0.0446330531115335
2020-01-10,-0.0403719165117813
2020-01-13,-0.03064920638447566
2020-01-14,-0.02472991075897048
2020-01-15,-0.004336525136957155
2020-01-16,-0.005070269253534482
2020-01-17,-0.009995355882056092
2020-01-20,-0.002761908740110439
2020-01-21,-0.019808775957033162
2020-01-22,-0.01692669885703023
2020-01-23,-0.03527990080018163
2020-02-03,-0.02095913930708788
2020-02-04,-0.028231721859598175
2020-02-05,-0.025696235301111644
2020-02-06,-0.02872041357348266
2020-02-07,-0.017831125671507752
2020-02-10,-0.020227443771111953
2020-02-11,-0.016578317858976545
2020-02-12,-0.010150941079281972
2020-02-13,-0.00834347835230529
2020-02-14,-0.004433974096355626
2020-02-17,-0.008071433304986301
2020-02-18,-0.004130242687571479
2020-02-19,0.008522813579799608
2020-02-20,0.013352312871589894
2020-02-21,0.02391314409285466
2020-02-24,0.03745296629943958
2020-02-25,0.027197089791813622
2020-02-26,0.0337056410890122
2020-02-27,0.04130989956202839
2020-02-28,0.027973264210035573
2020-03-02,0.03939358829184515
2020-03-03,0.028744893878635113
2020-03-04,0.026623700854490007
2020-03-05,0.03334683670557896
2020-03-06,0.0469003151143285
2020-03-09,0.06119434042557161
2020-03-10,0.05629972657874094
2020-03-11,0.05636760778430189
2020-03-12,0.04004737288039358
2020-03-13,0.04899746185351089
2020-03-16,0.05346657881322674
2020-03-17,0.027664248366988553
2020-03-18,-0.005627302806125548
2020-03-19,-0.0020210204182328217
2020-03-20,0.011766689239149879
2020-03-23,0.02616041152035269
2020-03-24,0.028788811813078387
2020-03-25,0.04095536232728966
2020-03-26,0.05017501829262639
2020-03-27,0.06754527017899041
2020-03-30,0.0475334625567951
2020-03-31,0.07639507375713717
2020-04-01,0.08147377712502094
2020-04-02,0.10852902934779453
2020-04-03,0.11629443576908621
2020-04-07,0.12304562898174141
2020-04-08,0.10875092082591797
2020-04-09,0.09880530106557713
2020-04-10,0.09720109252258288
2020-04-13,0.09326361759465071
2020-04-14,0.07964367119359793
2020-04-15,0.08177396342739571
2020-04-16,0.097157323805366
2020-04-17,0.10354435191042616
2020-04-20,0.06727376667081603
2020-04-21,0.048388220405394027
2020-04-22,0.06742596995784032
2020-04-23,0.10807789559880294
2020-04-24,0.07890847506923403
2020-04-27,0.042819068199373735
2020-04-28,0.04325672303409914
2020-04-29,0.034826706499033085
2020-04-30,0.03424642642040799
2020-05-06,0.06601826238978949
2020-05-07,0.07766012445357875
2020-05-08,0.08666185074038935
2020-05-11,0.08248147090717932
2020-05-12,0.07813007086222302
2020-05-13,0.04828503625118237
2020-05-14,0.055238569220852435
2020-05-15,0.06179758125293621
2020-05-18,0.06563486516478255
2020-05-19,0.05281942622284973
2020-05-20,0.046051745054181296
2020-05-21,0.025713988611814665
2020-05-22,0.021286216523121952
2020-05-25,0.020197842175031497
2020-05-26,0.043869677683812454
2020-05-27,0.03332757027095972
2020-05-28,0.048556991733524214
2020-05-29,0.05255983603835937
2020-06-01,0.06264324426171036
2020-06-02,0.06371181146091051
2020-06-03,0.05133376566708114
2020-06-04,0.04175871880271927
2020-06-05,0.040251288599413966
2020-06-08,0.02996190758619202
2020-06-09,0.026944559110988694
2020-06-10,0.031294632812948274
2020-06-11,0.005859658574903296
2020-06-12,0.0027152915095583195
2020-06-15,-0.006797367240241725
2020-06-16,-0.0025841552164166683
2020-06-17,-0.00038291643599421764
2020-06-18,0.0007006664057051631
2020-06-19,0.005270068100037194
2020-06-22,0.002768466317455901
2020-06-23,-0.003381590943844475
2020-06-24,-0.0007027385608555118
2020-06-29,0.012529971684348946
2020-06-30,0.011177609118047514
2020-07-01,0.014755867554110314
2020-07-02,0.016130625543442398
2020-07-03,0.007915793890637686
2020-07-06,0.007448097448401183
2020-07-07,0.004072142368543962
2020-07-08,0.015698333695768604
2020-07-09,0.032079907043246966
2020-07-10,0.030532159457902015
2020-07-13,0.04033379557585433
2020-07-14,0.022366968188607957
2020-07-15,0.032954929016803344
2020-07-16,0.04617978033010226
2020-07-17,0.056379839048189585
2020-07-20,0.04361088601326355
2020-07-21,0.033621939011469384
2020-07-22,0.021732642527908526
2020-07-23,0.007237625881518499
2020-07-24,0.024307327320132393
2020-07-27,0.025419642163753843
2020-07-28,0.03253992850876934
2020-07-29,0.04405088453133295
2020-07-30,0.06028894982949015
2020-07-31,0.06488310297939145
2020-08-03,0.07169516123408408
2020-08-04,0.05943017500004874
2020-08-05,0.07152950786082117
2020-08-06,0.09421978483991884
2020-08-07,0.07334171075153695
2020-08-10,0.05459614791238086
2020-08-11,0.05243861341889518
2020-08-12,0.0477173302368826
2020-08-13,0.049604072107184025
2020-08-14,0.05430889721223266
2020-08-17,0.06155423947148305
2020-08-18,0.05914799709560074
2020-08-19,0.051315253090560495
2020-08-20,0.035109652251242164
2020-08-21,0.0328594402258158
2020-08-24,0.031535015496783815
2020-08-25,0.03152850036133639
2020-08-26,0.02800995710617894
2020-08-27,0.023644657915777002
2020-08-28,0.03231647361190813
2020-08-31,0.01995340161659558
2020-09-01,0.03982661165456016
2020-09-02,0.030609057995721473
2020-09-03,0.011468091138597826
2020-09-04,0.010864395638120543
2020-09-07,0.012943396800272948
2020-09-08,0.007232919330460806
2020-09-09,-0.009188384993077468
2020-09-10,-0.016426446973424588
2020-09-11,-0.009814579945780442
2020-09-14,0.007019416638781178
2020-09-15,0.02553054789871115
2020-09-16,0.0072885417422612515
2020-09-17,0.0014795035121142538
2020-09-18,0.019849699660924473
2020-09-21,0.023064822012125865
2020-09-22,0.027042215649897124
2020-09-23,0.01030182204304501
2020-09-24,0.014447442231368107
2020-09-25,0.0032618957601231635
2020-09-28,0.02705556832402587
2020-09-29,0.036211957386758996
2020-09-30,0.03884434663646474
2020-10-09,0.03113512832318427
2020-10-12,0.022625942741539794
2020-10-13,0.03685995086676957
2020-10-14,0.02386727305783628
2020-10-15,0.03945381682965512
2020-10-16,0.03792913532199957
2020-10-19,0.033686166438443715
2020-10-20,0.032180147088229284
2020-10-21,0.030984121465434136
2020-10-22,0.026468128802363967
2020-10-23,0.029218971578886397
2020-10-26,0.017885831052152936
2020-10-27,0.02914871209644354
2020-10-28,0.02886966354940983
2020-10-29,0.034726069022587944
2020-10-30,0.02596938236342193
2020-11-02,0.028773571204800723
2020-11-03,0.03205858358528666
2020-11-04,0.022302948445158885
2020-11-05,0.020139097509202307
2020-11-06,0.004706342203726737
2020-11-09,0.018563145235246933
2020-11-10,0.003654739258360074
2020-11-11,0.007465078240033821
2020-11-12,0.023119622805040735
2020-11-13,0.045023858601611615
2020-11-16,0.03449655885097353
2020-11-17,0.030596817195760732
2020-11-18,0.025492696932829552
2020-11-19,0.03909139941575143
2020-11-20,0.05921568013085268
2020-11-23,0.022115621348793312
2020-11-24,0.031168562932903637
2020-11-25,0.01445904528635275
2020-11-26,0.0009050863384405971
2020-11-27,-0.013972104737928594
2020-11-30,-0.02610756433246747
2020-12-01,-0.04608464810723116
2020-12-02,-0.055180330821738816
2020-12-03,-0.07291927117125961
2020-12-04,-0.08294947280400827
2020-12-07,-0.07904293040521589
2020-12-08,-0.05435464843306939
2020-12-09,-0.046065516413201855
2020-12-10,-0.04513327967398232
2020-12-11,-0.07016362711073108
2020-12-14,-0.06250960401102064
2020-12-15,-0.08070602432858395
2020-12-16,-0.0756016608630331
2020-12-17,-0.06907417335816837
2020-12-18,-0.05305537280050633
2020-12-21,-0.06552516144966206
2020-12-22,-0.08070841023466731
2020-12-23,-0.06294739166237932
2020-12-24,-0.05213898340655333
2020-12-25,-0.043386821337809856
2020-12-28,-0.050709770753268955
2020-12-29,-0.05056959141730043
2020-12-30,-0.05961540461928464
2020-12-31,-0.07078231681177885
2021-01-04,-0.05327282492179072
2021-01-05,-0.04646157202483677
2021-01-06,-0.05182061117344914
2021-01-07,-0.033335231702480705
2021-01-08,-0.029759567090886344
2021-01-11,-0.03140260376648253
2021-01-12,-0.03732844717556977
2021-01-13,-0.036281439737162545
2021-01-14,-0.03663846218292388
2021-01-15,-0.03631550816146528
2021-01-18,-0.03211676926787865
2021-01-19,-0.04770144525898396
2021-01-20,-0.03778353453966252
2021-01-21,-0.03947034851095087
2021-01-22,-0.041770832148014386
2021-01-25,-0.024081747865536077
2021-01-26,-0.018870591549673632
2021-01-27,-0.039024476656633326
2021-01-28,-0.04413131680893604
2021-01-29,-0.05867923831286716
2021-02-01,-0.06144326906855464
2021-02-02,-0.070513704543313
2021-02-03,-0.08293611397778491
2021-02-04,-0.06998667640662065
2021-02-05,-0.0646062758258946
2021-02-08,-0.06691883685851187
2021-02-09,-0.07193974164945863
2021-02-10,-0.06291141256497333
2021-02-18,-0.05991856049179554
2021-02-19,-0.04985070500322238
2021-02-22,-0.04253919414821578
2021-02-23,-0.036971460694786025
2021-02-24,-0.055085171342366075
2021-02-25,-0.06869009587543577
2021-02-26,-0.08159280054544168
2021-03-01,-0.0863178639070428
2021-03-02,-0.07757583031809363
2021-03-03,-0.08127800460665857
2021-03-04,-0.09108837170426881
2021-03-05,-0.09509495065808415
2021-03-08,-0.10449440937985477
2021-03-09,-0.1113648859657984
2021-03-10,-0.11851926103564603
2021-03-11,-0.11035859994984085
2021-03-12,-0.11211206508122412
2021-03-15,-0.11959801065322183
2021-03-16,-0.11559693113373593
2021-03-17,-0.10988377849703966
2021-03-18,-0.11681660971352308
2021-03-19,-0.12067935138450628
2021-03-22,-0.12337934567213193
2021-03-23,-0.09599536751546066
2021-03-24,-0.09645297628027448
2021-03-25,-0.10452750912610827
2021-03-26,-0.0972593843147902
2021-03-29,-0.08150141418256997
2021-03-30,-0.0673367628414225
2021-03-31,-0.0573636921902206
2021-04-01,-0.0527146167746912
2021-04-02,-0.05685216821406902
2021-04-06,-0.06536271343338279
2021-04-07,-0.06177373670283046
2021-04-08,-0.07836138755141046
2021-04-09,-0.07854229300380532
2021-04-12,-0.08523516253976458
2021-04-13,-0.06391108101605401
2021-04-14,-0.06535877184155846
2021-04-15,-0.05628305487718121
2021-04-16,-0.05375610592709758
2021-04-19,-0.0511942748488805
2021-04-20,-0.050672304893058046
2021-04-21,-0.04782094579778757
2021-04-22,-0.0314716182524306
2021-04-23,-0.043509634639181845
2021-04-26,-0.04329155187327165
2021-04-27,-0.040375051735241356
2021-04-28,-0.045893192756189485
2021-04-29,-0.0441236563387767
2021-04-30,-0.058710313258760465
2021-05-06,-0.04005199997138184
2021-05-07,-0.03113183953067637
2021-05-10,-0.03637456839859796
2021-05-11,-0.025654344640033442
2021-05-12,-0.03782022975064654
2021-05-13,-0.04404329617537277
2021-05-14,-0.043054180447496475
2021-05-17,-0.033401979954922965
2021-05-18,-0.033148473758176984
2021-05-19,-0.039549861343588
2021-05-20,-0.022292025110103593
2021-05-21,-0.022529278292780872
2021-05-24,-0.027030064447988656
2021-05-25,-0.04777042146581245
2021-05-26,-0.03881265681331202
2021-05-27,-0.02523939021830882
2021-05-28,-0.02512811835700478
2021-05-31,-0.015494601381046297
2021-06-01,-0.015113055103699905
2021-06-02,-0.02511310861912286
2021-06-03,-0.023839271909452276
2021-06-04,-0.030824813388453966
2021-06-07,-0.03266449863645869
2021-06-08,-0.014479732437984855
2021-06-09,-0.005728950673266577
2021-06-10,-0.016762372629945347
2021-06-11,-0.014253835107378033
2021-06-15,-0.01619916477321133
2021-06-16,-0.03392516660786018
2021-06-17,-0.030158957278664106
2021-06-18,-0.04733726900439378
2021-06-21,-0.03773133288474003
2021-06-22,-0.02884281036078908
2021-06-23,-0.028161459174581953
2021-06-24,-0.023612755593113117
2021-06-25,-0.003802983298844169
2021-06-28,-0.0052483986984347255
2021-06-29,0.0022886755011807206
2021-06-30,0.029170731008166566
2021-07-01,0.02640839781773151
2021-07-02,0.027364539467578195
2021-07-05,0.043230122507080276
2021-07-06,0.047514680967859185
2021-07-07,0.0694429046717434
2021-07-08,0.04953822612682142
2021-07-09,0.04534762094474694
2021-07-12,0.051669026120144367
2021-07-13,0.041535774270338825
2021-07-14,0.04498472719990212
2021-07-15,0.06410661563366407
2021-07-16,0.060856081153434036
2021-07-19,0.052056283900003136
2021-07-20,0.03809570716824768
2021-07-21,0.03733582179078432
2021-07-22,0.05972396991664757
2021-07-23,0.0698612794385105
2021-07-26,0.04378146335986131
2021-07-27,0.025673686362222257
2021-07-28,0.012575167522195152
2021-07-29,0.0250488137758988
2021-07-30,0.02467171844820062
2021-08-02,0.035652005295898605
2021-08-03,0.01893778591821097
2021-08-04,0.02349533504250263
2021-08-05,0.01396588687041866
2021-08-06,0.029770988017571377
2021-08-09,0.01621127263262752
2021-08-10,0.021060763323726254
2021-08-11,0.014731197522592084
2021-08-12,0.011220388198010751
2021-08-13,0.00039368018236446087
2021-08-16,-0.009247642374166143
2021-08-17,-0.008915112838621826
2021-08-18,-0.012200318168711054
2021-08-19,-0.002550470225368525
2021-08-20,-0.017130854375612077
2021-08-23,-0.011222534855480366
2021-08-24,-0.008806615323859882
2021-08-25,-0.00858208660724856
2021-08-26,-0.013581263322891099
2021-08-27,-0.02340602452463746
2021-08-30,-0.04718583999322104
2021-08-31,-0.05148928213153231
2021-09-01,-0.06562558026702821
2021-09-02,-0.06963952625789974
2021-09-03,-0.0564574121970267
2021-09-06,-0.04827551446727481
2021-09-07,-0.06120732567382389
2021-09-08,-0.06573654603372667
2021-09-09,-0.06964442980120827
2021-09-10,-0.08014954149352356
2021-09-13,-0.08841770554221069
2021-09-14,-0.08837103335565571
2021-09-15,-0.0915620982975572
2021-09-16,-0.09958203133391763
2021-09-17,-0.10380812231831497
2021-09-22,-0.12421042291285139
2021-09-23,-0.11487196247083037
2021-09-24,-0.10030494973479234
2021-09-27,-0.09085661367091608
2021-09-28,-0.0810648223457688
2021-09-29,-0.07536856485780935
2021-09-30,-0.06005848684277973
2021-10-08,-0.06255466191095964
2021-10-11,-0.06349783148691485
2021-10-12,-0.06170825550024613
2021-10-13,-0.06492061582595272
2021-10-14,-0.039257122465925276
2021-10-15,-0.02679349253988591
2021-10-18,-0.022591819863208323
2021-10-19,-0.012139437230962023
2021-10-20,-0.02564052819941987
2021-10-21,-0.04056820042480824
2021-10-22,-0.026594895831499845
2021-10-25,-0.02367830395909763
2021-10-26,-0.0319969197744857
2021-10-27,-0.03347218160146603
2021-10-28,-0.04235930327638615
2021-10-29,-0.07855753483426825
2021-11-01,-0.07889905000159837
2021-11-02,-0.08132818932200087
2021-11-03,-0.079230704416154
2021-11-04,-0.08488453586942887
2021-11-05,-0.08808433639591073
2021-11-08,-0.08543844507947754
2021-11-09,-0.08710159013052213
2021-11-10,-0.09201415229425974
2021-11-11,-0.08359424926536431
