date,FCT_Br_1@180
2018-07-16,0.009512408290579647
2018-07-17,0.009243900017965165
2018-07-18,0.007705931693075136
2018-07-19,0.018620944710019134
2018-07-20,0.010382478141914054
2018-07-23,0.02206107455550675
2018-07-24,0.029932916353050648
2018-07-25,0.03046342612210031
2018-07-26,0.021724868893789683
2018-07-27,0.02354051316320617
2018-07-30,0.017218324937822854
2018-07-31,0.016088421011446516
2018-08-01,0.010063788160974972
2018-08-02,0.00806534882638176
2018-08-03,-0.002987245875248316
2018-08-06,-0.007682810312330463
2018-08-07,-0.002827380931331096
2018-08-08,0.006686343108503464
2018-08-09,0.015043539209225089
2018-08-10,0.01828243202660051
2018-08-13,0.02149882349456884
2018-08-14,0.01949567644588525
2018-08-15,0.013749436455939618
2018-08-16,-0.003415072051389871
2018-08-17,0.0069896962901042775
2018-08-20,0.008188317560836014
2018-08-21,0.0070748351263631324
2018-08-22,0.007976552172900286
2018-08-23,0.020105443446179056
2018-08-24,0.02873954249330643
2018-08-27,0.02300622564557086
2018-08-28,0.012547793048991417
2018-08-29,0.006603470051847026
2018-08-30,0.020381998573506217
2018-08-31,0.021117925156783665
2018-09-03,0.02390269717247461
2018-09-04,0.02956932312939492
2018-09-05,0.006118154232098051
2018-09-06,0.00410745682301817
2018-09-07,0.010353070102826581
2018-09-10,0.02081339271827491
2018-09-11,0.007228162894435954
2018-09-12,0.006095027690491508
2018-09-13,0.0033617302235200365
2018-09-14,0.014660873255369487
2018-09-17,0.009508275688532686
2018-09-18,0.0125524136112674
2018-09-19,0.019055097915809387
2018-09-20,0.019050341774197784
2018-09-21,0.009131713575288861
2018-09-25,0.01106405231879643
2018-09-26,0.009864153880767716
2018-09-27,0.00015876905987079797
2018-09-28,0.004011626951220805
2018-10-08,0.0005025997514162652
2018-10-09,0.003463389172660237
2018-10-10,-0.005423170083701911
2018-10-11,-0.0026589814728385295
2018-10-12,0.007281545095987228
2018-10-15,0.016444045048025144
2018-10-16,0.023137362757643266
2018-10-17,0.02966488728045214
2018-10-18,0.022249362177708003
2018-10-19,0.017267300145541183
2018-10-22,0.014443244495438781
2018-10-23,0.015046946080080247
2018-10-24,0.012339530970655628
2018-10-25,0.021051780164587617
2018-10-26,0.017152680626978438
2018-10-29,0.022032413252261587
2018-10-30,0.011813351163110103
2018-10-31,0.014612501058971215
2018-11-01,0.01885885233682828
2018-11-02,0.013656007105248313
2018-11-05,0.009913890176216295
2018-11-06,0.006905049538993365
2018-11-07,0.005146786823120958
2018-11-08,0.011485547016648072
2018-11-09,0.019267083178295532
2018-11-12,0.018406319078823515
2018-11-13,0.013024377400915535
2018-11-14,0.013099739409984521
2018-11-15,0.011586904454563288
2018-11-16,0.009652414629198209
2018-11-19,0.01399613978434041
2018-11-20,0.01727036201394647
2018-11-21,0.011134820737865469
2018-11-22,0.017348781651683024
2018-11-23,0.022138708196771918
2018-11-26,0.019908406119947295
2018-11-27,0.0194817548156842
2018-11-28,0.027410356275821248
2018-11-29,0.028452357063918604
2018-11-30,0.03478243892232829
2018-12-03,0.04773261502543586
2018-12-04,0.04440973530406488
2018-12-05,0.05306320684439129
2018-12-06,0.04804730840657453
2018-12-07,0.04573027927292905
2018-12-10,0.04347727403403599
2018-12-11,0.04384487387233009
2018-12-12,0.04772059875263599
2018-12-13,0.04704089137072738
2018-12-14,0.03527950802261025
2018-12-17,0.042979772136994325
2018-12-18,0.04003386640475203
2018-12-19,0.04095207414441084
2018-12-20,0.04030382239313923
2018-12-21,0.041252079202541585
2018-12-24,0.03982607587617904
2018-12-25,0.035603495329589285
2018-12-26,0.03708481185125735
2018-12-27,0.04029520444139254
2018-12-28,0.04500978707476035
2019-01-02,0.04709590231071841
2019-01-03,0.04133177968230814
2019-01-04,0.036934651452455426
2019-01-07,0.04013607252324558
2019-01-08,0.03957205556988352
2019-01-09,0.04118827500177673
2019-01-10,0.03937126055938973
2019-01-11,0.032714442248717765
2019-01-14,0.03359266691467632
2019-01-15,0.0309449081490812
2019-01-16,0.03350324294452151
2019-01-17,0.03560749866635591
2019-01-18,0.03669944735408334
2019-01-21,0.035003124102917726
2019-01-22,0.032048658232717166
2019-01-23,0.036761569550165275
2019-01-24,0.03944056107397402
2019-01-25,0.037694598809040025
2019-01-28,0.04028803181547199
2019-01-29,0.04239230315743423
2019-01-30,0.04124215076170138
2019-01-31,0.03575104030424435
2019-02-01,0.025353220869344044
2019-02-11,0.010031788279769381
2019-02-12,0.017583635063931843
2019-02-13,0.010344892071191545
2019-02-14,0.008309733146229422
2019-02-15,0.004555001179728557
2019-02-18,-0.001200772364115101
2019-02-19,-0.006532597640893745
2019-02-20,-0.011649363760596734
2019-02-21,-0.014801091474060954
2019-02-22,-0.0033571960216405433
2019-02-25,-0.005120252173514511
2019-02-26,-0.002305771975228594
2019-02-27,-0.004513093459131314
2019-02-28,0.0020523492139694504
2019-03-01,0.010239044914595609
2019-03-04,-0.005582630029122047
2019-03-05,-0.010442103793916599
2019-03-06,-0.010771454914907738
2019-03-07,-0.006732703173451407
2019-03-08,-0.01319567407990893
2019-03-11,-0.013721354279310554
2019-03-12,-0.01206761484708489
2019-03-13,-0.008391779218808505
2019-03-14,-0.007497740380985268
2019-03-15,-0.00631848431307098
2019-03-18,-0.009190123267087857
2019-03-19,-0.008811519578905039
2019-03-20,-0.006109578029885679
2019-03-21,-0.008198285824942177
2019-03-22,-0.016895620216467767
2019-03-25,-0.02520672147147607
2019-03-26,-0.03510937072719946
2019-03-27,-0.029691634404396886
2019-03-28,-0.02522161392503838
2019-03-29,-0.028188127078180886
2019-04-01,-0.020086527649326846
2019-04-02,-0.015463666727071486
2019-04-03,-0.016069119592029068
2019-04-04,-0.014142679955459637
2019-04-08,-0.01535053210661761
2019-04-09,-0.0025596866229889836
2019-04-10,-0.006966174665258448
2019-04-11,-0.006865977170354702
2019-04-12,-0.016020572885788273
2019-04-15,-0.011124351316579413
2019-04-16,-0.01230694762394928
2019-04-17,-0.02039663137611432
2019-04-18,-0.01833444417384203
2019-04-19,-0.016936308180384694
2019-04-22,-0.017386663291281603
2019-04-23,-0.023865059063750495
2019-04-24,-0.023113003307947844
2019-04-25,-0.019491651636549413
2019-04-26,-0.01112279181537003
2019-04-29,-0.009270809625360024
2019-04-30,-0.006889935107034842
2019-05-06,-0.016630817510390836
2019-05-07,-0.011355276617970159
2019-05-08,-0.014815028176300107
2019-05-09,-0.0252346330690574
2019-05-10,-0.03357089933852627
2019-05-13,-0.0378238517096424
2019-05-14,-0.03712525745830693
2019-05-15,-0.03467814117012361
2019-05-16,-0.03472231056874601
2019-05-17,-0.029663311879848855
2019-05-20,-0.01706222795691026
2019-05-21,-0.018994649067356578
2019-05-22,-0.027605682075084854
2019-05-23,-0.021207834242905243
2019-05-24,-0.021055108774941465
2019-05-27,-0.0350259647494583
2019-05-28,-0.04626771917199674
2019-05-29,-0.047427475226863344
2019-05-30,-0.04268890383432505
2019-05-31,-0.043809237669577394
2019-06-03,-0.04886015245913749
2019-06-04,-0.05159590419899404
2019-06-05,-0.04688596548759087
2019-06-06,-0.049653571314857536
2019-06-10,-0.04241100557847975
2019-06-11,-0.03915192505388009
2019-06-12,-0.04271382786303381
2019-06-13,-0.0504888683110248
2019-06-14,-0.0436006784826011
2019-06-17,-0.0460016642216443
2019-06-18,-0.04519127287172427
2019-06-19,-0.04471884795957236
2019-06-20,-0.04117035415942941
2019-06-21,-0.043768832957709315
2019-06-24,-0.04437714995839735
2019-06-25,-0.04211010587671662
2019-06-26,-0.0364288560144242
2019-06-27,-0.038665281364408034
2019-06-28,-0.03262796297319927
2019-07-01,-0.02249385675099061
2019-07-02,-0.03277420546992083
2019-07-03,-0.034160001049432655
2019-07-04,-0.035761446633495696
2019-07-05,-0.031243159242342094
2019-07-08,-0.03170270732179313
2019-07-09,-0.05168809718168502
2019-07-10,-0.04020818590685261
2019-07-11,-0.03975055793627828
2019-07-12,-0.04129159391693257
2019-07-15,-0.040871957585778655
2019-07-16,-0.029222375727375596
2019-07-17,-0.029732257986017425
2019-07-18,-0.017466566738102252
2019-07-19,-0.014105470869953184
2019-07-22,-0.022296751232112347
2019-07-23,-0.022905467665470546
2019-07-24,-0.019205915252824706
2019-07-25,-0.012656637935073368
2019-07-26,-0.0036941670577172905
2019-07-29,-0.011178539804431892
2019-07-30,-0.0076258908930264754
2019-07-31,-0.016389408881779994
2019-08-01,-0.01303381603611309
2019-08-02,-0.011020346949181793
2019-08-05,-0.016891756015215156
2019-08-06,-0.01865066473897625
2019-08-07,-0.018720399352893703
2019-08-08,-0.006398487299354602
2019-08-09,-0.004200326389679907
2019-08-12,-0.005457339465023832
2019-08-13,-0.007660456401908
2019-08-14,-0.014092493361833406
2019-08-15,-0.022660019295595014
2019-08-16,-0.014134986277391567
2019-08-19,-0.015409774403514542
2019-08-20,-0.013187666992355471
2019-08-21,-0.0006332332298044638
2019-08-22,0.00018060398654153417
2019-08-23,-0.003925132228787649
2019-08-26,-0.014373239666817295
2019-08-27,-0.009072236563742168
2019-08-28,-0.013774799106109358
2019-08-29,-0.015802035437199102
2019-08-30,-0.021840553556927624
2019-09-02,-0.01991922783408487
2019-09-03,-0.02014723953359638
2019-09-04,-0.021745276256370794
2019-09-05,-0.016443001162364773
2019-09-06,-0.016641524927282863
2019-09-09,-0.01398809161009657
2019-09-10,-0.010375024169870559
2019-09-11,-0.008664278883622234
2019-09-12,-0.0019057725338631761
2019-09-16,-0.00659352628399963
2019-09-17,-0.020965123755269786
2019-09-18,-0.02241094316683079
2019-09-19,-0.02065335810417237
2019-09-20,-0.020582689675464647
2019-09-23,-0.01737089272308199
2019-09-24,-0.02709762789141787
2019-09-25,-0.026449825094275292
2019-09-26,-0.023249570674675035
2019-09-27,-0.014122547003245918
2019-09-30,-0.0106667485638499
2019-10-08,0.0021299623212852046
2019-10-09,0.0027746093990595427
2019-10-10,-0.0019669720637368543
2019-10-11,-0.0006182264582590472
2019-10-14,0.003321843436123451
2019-10-15,0.0017393193206649029
2019-10-16,0.00670618755009177
2019-10-17,0.014066462363682216
2019-10-18,0.013157708389107082
2019-10-21,0.01122253295236518
2019-10-22,0.012365242481752383
2019-10-23,0.008169215428435805
2019-10-24,0.006284916423979738
2019-10-25,0.006821566834524486
2019-10-28,0.0006874384539404179
2019-10-29,-0.0039427198280235646
2019-10-30,-0.0022979168691951574
2019-10-31,-0.004366273429172553
2019-11-01,-0.006655871187781153
2019-11-04,-0.011475274463939153
2019-11-05,0.003465478027690585
2019-11-06,-0.008418520012736375
2019-11-07,-0.0018427746086247586
2019-11-08,-0.0056898249131709065
2019-11-11,-0.00981778868032237
2019-11-12,-0.01861857871243619
2019-11-13,-0.016218253770671844
2019-11-14,-0.01879707169743883
2019-11-15,-0.018242193449659043
2019-11-18,-0.02300723780245804
2019-11-19,-0.03397531833430103
2019-11-20,-0.029980801744315708
2019-11-21,-0.038707443880141426
2019-11-22,-0.04639848950042728
2019-11-25,-0.056224427525970705
2019-11-26,-0.05908083179099529
2019-11-27,-0.05630134481062327
2019-11-28,-0.0522023731709632
2019-11-29,-0.05095986653091599
2019-12-02,-0.050724512039283624
2019-12-03,-0.056791332701878895
2019-12-04,-0.05541997511110324
2019-12-05,-0.05528962243814727
2019-12-06,-0.05536528482777602
2019-12-09,-0.05494145710013487
2019-12-10,-0.04937772877252176
2019-12-11,-0.046949910599200506
2019-12-12,-0.044959213651727656
2019-12-13,-0.04789313753290558
2019-12-16,-0.05023559089428429
2019-12-17,-0.04583898792132019
2019-12-18,-0.04848389692000275
2019-12-19,-0.04496109644946806
2019-12-20,-0.04589667423999238
2019-12-23,-0.04825702776018485
2019-12-24,-0.04698585861320805
2019-12-25,-0.042379858513268545
2019-12-26,-0.04182522375246478
2019-12-27,-0.04068390654143278
2019-12-30,-0.03937178777021219
2019-12-31,-0.041835585678705975
2020-01-02,-0.0392768069460852
2020-01-03,-0.040430734777554704
2020-01-06,-0.0326825922838207
2020-01-07,-0.03202642646006902
2020-01-08,-0.030721729255189425
2020-01-09,-0.0277383151668275
2020-01-10,-0.024960981136154126
2020-01-13,-0.02671812733161592
2020-01-14,-0.03285764459398308
2020-01-15,-0.026588237596582246
2020-01-16,-0.0191639580029318
2020-01-17,-0.02572564886760011
2020-01-20,-0.018955276958778643
2020-01-21,-0.032757383742976445
2020-01-22,-0.028658694530765545
2020-01-23,-0.025427308369854466
2020-02-03,-0.045401861392407546
2020-02-04,-0.04535789017624244
2020-02-05,-0.04716686626527837
2020-02-06,-0.0444762582873236
2020-02-07,-0.041875784198519735
2020-02-10,-0.04512990852156387
2020-02-11,-0.04901811348553704
2020-02-12,-0.047612873930474996
2020-02-13,-0.04808659023682638
2020-02-14,-0.04251406638891931
2020-02-17,-0.04141995848216857
2020-02-18,-0.03869629138732068
2020-02-19,-0.03876819899347339
2020-02-20,-0.04321170445042773
2020-02-21,-0.03683801996031059
2020-02-24,-0.043178199185474234
2020-02-25,-0.04133345007041324
2020-02-26,-0.04690357574377411
2020-02-27,-0.042399394420596544
2020-02-28,-0.05308498017228271
2020-03-02,-0.04382314990192741
2020-03-03,-0.036592001679311176
2020-03-04,-0.04149833268353164
2020-03-05,-0.043757037177233525
2020-03-06,-0.04389218659419756
2020-03-09,-0.04897918579753339
2020-03-10,-0.04896490044709086
2020-03-11,-0.05433055071537134
2020-03-12,-0.05456119278046974
2020-03-13,-0.06045584532422117
2020-03-16,-0.06613453069670053
2020-03-17,-0.07370665779184865
2020-03-18,-0.08668603185044418
2020-03-19,-0.08915412585690292
2020-03-20,-0.07994432592367964
2020-03-23,-0.08863961374598457
2020-03-24,-0.07823506160765653
2020-03-25,-0.07870974975938103
2020-03-26,-0.08304360612069425
2020-03-27,-0.07032151893670863
2020-03-30,-0.07315295580907596
2020-03-31,-0.07048967163599502
2020-04-01,-0.07005988437040193
2020-04-02,-0.06987622042162943
2020-04-03,-0.06598434824649775
2020-04-07,-0.08388585785640816
2020-04-08,-0.09006879219281465
2020-04-09,-0.08778105197029386
2020-04-10,-0.0812785343757296
2020-04-13,-0.0861825637025295
2020-04-14,-0.08073406888487354
2020-04-15,-0.09358887912290455
2020-04-16,-0.09853386810866192
2020-04-17,-0.09411018207508741
2020-04-20,-0.09839323052044587
2020-04-21,-0.10235103196779598
2020-04-22,-0.10575135496159106
2020-04-23,-0.1068975628394334
2020-04-24,-0.10677807074158
2020-04-27,-0.1020063078752641
2020-04-28,-0.09696812242231734
2020-04-29,-0.0958620583527513
2020-04-30,-0.09661459534081189
2020-05-06,-0.08928724463184003
2020-05-07,-0.0936586757205496
2020-05-08,-0.09100572382806227
2020-05-11,-0.10035343653587593
2020-05-12,-0.08929279378055281
2020-05-13,-0.09785875284549139
2020-05-14,-0.09372049671117608
2020-05-15,-0.09495753947841576
2020-05-18,-0.09129196117288413
2020-05-19,-0.08883742385173242
2020-05-20,-0.08345183576656642
2020-05-21,-0.08401057537775339
2020-05-22,-0.08908606066990177
2020-05-25,-0.07971277431375115
2020-05-26,-0.08294133332549768
2020-05-27,-0.07583544943357255
2020-05-28,-0.08308000050238758
2020-05-29,-0.0944350547565594
2020-06-01,-0.07969502401436171
2020-06-02,-0.07922680755118658
2020-06-03,-0.07895140011008217
2020-06-04,-0.08368419925331791
2020-06-05,-0.07601876199340019
2020-06-08,-0.07833957140101357
2020-06-09,-0.08260002134647876
2020-06-10,-0.08089185644111742
2020-06-11,-0.08654511691024681
2020-06-12,-0.08677426872546194
2020-06-15,-0.08873303467788834
2020-06-16,-0.08622932605389991
2020-06-17,-0.07168172687328893
2020-06-18,-0.0695298840356856
2020-06-19,-0.06572528265180737
2020-06-22,-0.06428251104041047
2020-06-23,-0.06583108137591819
2020-06-24,-0.060283695796749755
2020-06-29,-0.058110152444167056
2020-06-30,-0.05982689169645006
2020-07-01,-0.06012539383767912
2020-07-02,-0.05663592958212848
2020-07-03,-0.06989992747565055
2020-07-06,-0.06419870733490451
2020-07-07,-0.06466137710889423
2020-07-08,-0.05867041261455055
2020-07-09,-0.0553950291001721
2020-07-10,-0.04963455351701716
2020-07-13,-0.04148278643989022
2020-07-14,-0.04706469645347055
2020-07-15,-0.04663329566946624
2020-07-16,-0.05606810459224783
2020-07-17,-0.056616804656758384
2020-07-20,-0.05864613126425114
2020-07-21,-0.05126892733213087
2020-07-22,-0.05431419924866573
2020-07-23,-0.058147402037211866
2020-07-24,-0.05521035827019553
2020-07-27,-0.05083984999299412
2020-07-28,-0.036635490432802106
2020-07-29,-0.03259140028605315
2020-07-30,-0.024821656489955796
2020-07-31,-0.026425292445420086
2020-08-03,-0.014449416232518657
2020-08-04,-0.017617380154662108
2020-08-05,-0.012708101392241225
2020-08-06,0.005587393381458146
2020-08-07,0.006559525630170252
2020-08-10,0.009586799834769752
2020-08-11,0.011763159346876098
2020-08-12,0.00972973658273029
2020-08-13,0.007365870360055802
2020-08-14,0.01763418294047347
2020-08-17,0.0190242851191067
2020-08-18,0.022279593519286104
2020-08-19,0.024951796127069034
2020-08-20,0.02104296007507725
2020-08-21,0.026708264412898874
2020-08-24,0.02278743721742837
2020-08-25,0.020408718442405493
2020-08-26,0.017290704785022024
2020-08-27,0.017854815890789594
2020-08-28,0.025610858122320213
2020-08-31,0.02148946790802958
2020-09-01,0.027178777504085094
2020-09-02,0.024559204137421457
2020-09-03,0.022221179830731182
2020-09-04,0.020284485680814177
2020-09-07,0.022865167976948927
2020-09-08,0.02191814127832591
2020-09-09,0.014144612218996997
2020-09-10,0.014528864109725835
2020-09-11,0.012254781045643199
2020-09-14,0.01359276480590177
2020-09-15,0.010308885009826031
2020-09-16,0.0077717935252460445
2020-09-17,0.009358152562298518
2020-09-18,0.010595132869587777
2020-09-21,0.013804697446844568
2020-09-22,0.008669224133165978
2020-09-23,0.009439840966189952
2020-09-24,0.01179588861406956
2020-09-25,0.00489225503841522
2020-09-28,0.011687548566603733
2020-09-29,0.021063693856162684
2020-09-30,0.01312840590306833
2020-10-09,0.0049864766998040065
2020-10-12,0.005078594249764817
2020-10-13,0.009196624616267617
2020-10-14,-0.00021242047561877142
2020-10-15,-0.004125939066476176
2020-10-16,-0.0038864259721003414
2020-10-19,-0.011264571450369786
2020-10-20,-0.01876262489335847
2020-10-21,-0.016136509285572927
2020-10-22,-0.01997956502984161
2020-10-23,-0.00961955587218035
2020-10-26,-0.016937520150510962
2020-10-27,-0.004637614567893344
2020-10-28,0.012744629803374928
2020-10-29,0.01391454843714154
2020-10-30,0.0194509448485789
2020-11-02,0.014925990066343453
2020-11-03,0.017735783232479777
2020-11-04,0.01994631958181601
2020-11-05,0.024799015956643404
2020-11-06,0.01774038880132154
2020-11-09,0.026574713530116856
2020-11-10,0.023282392926393444
2020-11-11,0.02995712070553167
2020-11-12,0.029259585539226602
2020-11-13,0.02882490597312271
2020-11-16,0.029178718511904872
2020-11-17,0.027329347337589082
2020-11-18,0.029906579252042015
2020-11-19,0.027789750363411723
2020-11-20,0.03937391533577305
2020-11-23,0.042093010441712785
2020-11-24,0.05363710597354391
2020-11-25,0.043339365372833984
2020-11-26,0.03673691756136035
2020-11-27,0.04111592075934869
2020-11-30,0.054139217004798526
2020-12-01,0.047562383710918504
2020-12-02,0.04897857982407302
2020-12-03,0.043593285609660665
2020-12-04,0.0506120536105249
2020-12-07,0.046149702155487374
2020-12-08,0.056340948171874385
2020-12-09,0.058090480655620495
2020-12-10,0.06539751748607696
2020-12-11,0.07788836271007771
2020-12-14,0.08210304046232811
2020-12-15,0.06434462281988333
2020-12-16,0.07525902349259717
2020-12-17,0.07212166229743486
2020-12-18,0.07484187645531501
2020-12-21,0.0636922938427855
2020-12-22,0.04658331356912843
2020-12-23,0.060811751503516503
2020-12-24,0.058477772441442824
2020-12-25,0.06321750426592952
2020-12-28,0.070191853793708
2020-12-29,0.06868324359584471
2020-12-30,0.06690834173119235
2020-12-31,0.07085799924879785
2021-01-04,0.08030596399832693
2021-01-05,0.07557886683780694
2021-01-06,0.07686605244991443
2021-01-07,0.06886568051813048
2021-01-08,0.06501972503330014
2021-01-11,0.052064608799714585
2021-01-12,0.050710108435903074
2021-01-13,0.05704470034428338
2021-01-14,0.059079142043985775
2021-01-15,0.062317594138216845
2021-01-18,0.06162158252997223
2021-01-19,0.06016181350812378
2021-01-20,0.062304858191975565
2021-01-21,0.06677523971009244
2021-01-22,0.06450044847801144
2021-01-25,0.07449331661424159
2021-01-26,0.06949232533883337
2021-01-27,0.07258753659746517
2021-01-28,0.06894131391088133
2021-01-29,0.06651935090808692
2021-02-01,0.060638758462812865
2021-02-02,0.062338769934796194
2021-02-03,0.06456537615422632
2021-02-04,0.07044908036648329
2021-02-05,0.07368448995634098
2021-02-08,0.06494018745591737
2021-02-09,0.0653982339772454
2021-02-10,0.06511562822080781
2021-02-18,0.0673547583655565
2021-02-19,0.058552148305430346
2021-02-22,0.06488494869495212
2021-02-23,0.06436005187734344
2021-02-24,0.05679789415842725
2021-02-25,0.069723683944244
2021-02-26,0.061756789305472716
2021-03-01,0.057061244824132815
2021-03-02,0.05447907601880027
2021-03-03,0.0573514606649866
2021-03-04,0.05199024143406548
2021-03-05,0.05164213918059707
2021-03-08,0.04606617560271418
2021-03-09,0.047453252521246075
2021-03-10,0.04756067105466466
2021-03-11,0.05433611876145797
2021-03-12,0.05047207797966407
2021-03-15,0.047788337621991465
2021-03-16,0.04705051681536017
2021-03-17,0.04447404200984501
2021-03-18,0.040287719272700744
2021-03-19,0.04428891010621682
2021-03-22,0.05211136435208545
2021-03-23,0.052378641613705625
2021-03-24,0.0438998899320312
2021-03-25,0.03731063296272652
2021-03-26,0.03827455848548291
2021-03-29,0.03823698826465796
2021-03-30,0.04676007112042527
2021-03-31,0.04516509090331646
2021-04-01,0.0419328201343708
2021-04-02,0.03598313055234509
2021-04-06,0.03188221324599153
2021-04-07,0.030125270024737267
2021-04-08,0.022411009624650535
2021-04-09,0.022006280055185876
2021-04-12,0.019176541392806355
2021-04-13,0.026436167859658327
2021-04-14,0.02679430453766053
2021-04-15,0.031767036911429646
2021-04-16,0.0303651720782619
2021-04-19,0.030663259169565957
2021-04-20,0.037985724080095117
2021-04-21,0.03486808539007665
2021-04-22,0.03174158559513211
2021-04-23,0.025967715312570125
2021-04-26,0.025273363386143173
2021-04-27,0.025349895514409686
2021-04-28,0.02583570524561769
2021-04-29,0.020241541152917784
2021-04-30,0.020766968598305513
2021-05-06,0.024855828662889618
2021-05-07,0.020645022679344524
2021-05-10,0.021445997886928574
2021-05-11,0.019006973081771485
2021-05-12,0.017294397198303033
2021-05-13,0.010929686681815423
2021-05-14,0.005867567581662665
2021-05-17,0.00570380744790109
2021-05-18,0.008469390162042841
2021-05-19,0.013024491275130855
2021-05-20,0.01031501439859335
2021-05-21,0.006671006331107457
2021-05-24,0.003258106571228463
2021-05-25,0.004224919015558462
2021-05-26,0.006789464788396261
2021-05-27,0.005911301002071205
2021-05-28,0.010416679163789041
2021-05-31,0.008929028973543198
2021-06-01,0.00988641939848048
2021-06-02,0.001927885298174055
2021-06-03,0.005134531949562342
2021-06-04,0.002538938635612707
2021-06-07,0.0038005804676578274
2021-06-08,0.0021117691824319093
2021-06-09,0.00851444150346742
2021-06-10,0.01488898622890427
2021-06-11,0.018476139480858956
2021-06-15,0.01712068662921187
2021-06-16,0.01704825655816642
2021-06-17,0.02226614139386047
2021-06-18,0.019915073321855933
2021-06-21,0.0283788111038824
2021-06-22,0.024038549646252176
2021-06-23,0.01857240056877409
2021-06-24,0.02426213622958586
2021-06-25,0.027589165362088025
2021-06-28,0.019665723771424615
2021-06-29,0.028829785291255173
2021-06-30,0.03557891335737487
2021-07-01,0.02676518206786632
2021-07-02,0.030635492132123687
2021-07-05,0.0395339726145171
2021-07-06,0.0374088034885317
2021-07-07,0.03293557837028018
2021-07-08,0.037965019987473606
2021-07-09,0.03969342059461485
2021-07-12,0.047608352781518835
2021-07-13,0.04479691992140439
2021-07-14,0.047607545155978995
2021-07-15,0.04971846631993126
2021-07-16,0.050349731055583595
2021-07-19,0.04621025592212333
2021-07-20,0.04514144636000033
2021-07-21,0.044875181256217526
2021-07-22,0.04569155093224697
2021-07-23,0.05235072616107637
2021-07-26,0.04781307325344933
2021-07-27,0.05125714930204792
2021-07-28,0.04659595090527159
2021-07-29,0.051389719238568096
2021-07-30,0.045985822126837335
2021-08-02,0.054155431149703226
2021-08-03,0.04493977369223777
2021-08-04,0.04796838707480065
2021-08-05,0.04008772571783205
2021-08-06,0.04088817872530824
2021-08-09,0.03133373204568735
2021-08-10,0.03147423013315112
2021-08-11,0.030586691740350433
2021-08-12,0.03525913107911537
2021-08-13,0.03437074082740332
2021-08-16,0.025718437750763514
2021-08-17,0.024324001476931832
2021-08-18,0.016484152156057922
2021-08-19,0.021750360546971107
2021-08-20,0.012043186178263197
2021-08-23,0.016273477314191598
2021-08-24,0.007135907665312091
2021-08-25,0.011362309185595342
2021-08-26,0.013902228448442133
2021-08-27,0.02045559762698233
2021-08-30,0.014672115741187042
2021-08-31,0.015876649685386175
2021-09-01,0.007295696884860281
2021-09-02,0.008137609536976186
2021-09-03,0.014246047054498246
2021-09-06,0.01566997873327063
2021-09-07,0.007772504397346602
2021-09-08,0.015173398511982312
2021-09-09,0.016081604034580328
2021-09-10,0.01697284239228732
2021-09-13,0.01734549196506179
2021-09-14,0.023206692450695277
2021-09-15,0.028166002884525657
2021-09-16,0.01966044458767892
2021-09-17,0.016849727677544828
2021-09-22,0.0043063614108189855
2021-09-23,-0.0018019869114471617
2021-09-24,-0.0003686027212151978
2021-09-27,0.004843433869786243
2021-09-28,0.001665423880812533
2021-09-29,-0.013159204503870729
2021-09-30,-0.014168489111685754
2021-10-08,-0.009043341938930693
2021-10-11,-0.004846934418062298
2021-10-12,0.007966165416874628
2021-10-13,0.01782042449985751
2021-10-14,0.0280438020364023
2021-10-15,0.024216820584521598
2021-10-18,0.03253753164078441
2021-10-19,0.03235712205351075
2021-10-20,0.025404307384204124
2021-10-21,0.04091164693209683
2021-10-22,0.032344218246075356
2021-10-25,0.029519450821101408
2021-10-26,0.033058492116625225
2021-10-27,0.021266610536379647
2021-10-28,0.0178214456706626
2021-10-29,0.017499540145531425
2021-11-01,0.023188171383942566
2021-11-02,0.029962313104879894
2021-11-03,0.02969285951181073
2021-11-04,0.028475909197337976
2021-11-05,0.025995899492625086
2021-11-08,0.014718115450437972
2021-11-09,0.015587987261129775
2021-11-10,0.01953966026789239
2021-11-11,0.01083917721261549
2021-11-12,0.01338976844020806
2021-11-15,0.00645044632812069
2021-11-16,0.01095841264106666
2021-11-17,0.0012049670029739639
2021-11-18,-0.00022309908237392706
2021-11-19,0.0022337687652541458
2021-11-22,-0.012850900466935057
2021-11-23,-0.008447423491589156
2021-11-24,0.00422692891566755
2021-11-25,0.00521093969090749
2021-11-26,0.007171278675519581
2021-11-29,0.010924356894418561
2021-11-30,0.012455250588644618
2021-12-01,0.01767298884390573
2021-12-02,0.014178450441940995
2021-12-03,0.01771259145960189
2021-12-06,-9.36350039723313e-05
2021-12-07,0.007418237975704239
2021-12-08,0.012596310567404515
2021-12-09,0.020145966101195373
2021-12-10,0.018407122187881854
2021-12-13,0.02703167050725934
2021-12-14,0.020868258264611774
2021-12-15,0.0031882319190444522
2021-12-16,0.004449075149624834
2021-12-17,0.016903804256450872
2021-12-20,0.01751721130791654
2021-12-21,0.016588207205518197
2021-12-22,0.011558257983505401
2021-12-23,0.009921985736101029
2021-12-24,0.004907894522715134
2021-12-27,0.005868221350509976
2021-12-28,0.012213196428400602
2021-12-29,0.01241795387931174
2021-12-30,0.008961569948825202
2021-12-31,0.010630547076304665
2022-01-04,0.015816069079697664
2022-01-05,0.014633798034313018
2022-01-06,0.015162429260044387
2022-01-07,0.021421789480866746
2022-01-10,0.013578965375544087
