date,FCT_Dmi_Adx@20
2018-12-13,21.040184099969938
2018-12-14,21.1808466741996
2018-12-17,19.966483338486864
2018-12-18,18.654347983592
2018-12-19,18.44791134278891
2018-12-20,18.342678001323492
2018-12-21,17.500681637946776
2018-12-24,17.067831267841257
2018-12-25,17.203782448492895
2018-12-26,16.570250210792864
2018-12-27,16.34232619728195
2018-12-28,16.154199542414897
2019-01-02,16.295516711595873
2019-01-03,16.401946703322402
2019-01-04,16.609038772953518
2019-01-07,17.025520759984747
2019-01-08,18.239944624148777
2019-01-09,19.10300389924395
2019-01-10,20.18107515847594
2019-01-11,21.17939380656512
2019-01-14,22.57387855345312
2019-01-15,23.83261259507221
2019-01-16,25.43385216294022
2019-01-17,26.901121918072114
2019-01-18,27.99200572581173
2019-01-21,28.92057645049103
2019-01-22,30.49766177232731
2019-01-23,31.869090511399072
2019-01-24,32.406762100831344
2019-01-25,32.57930663247363
2019-01-28,32.913198180945145
2019-01-29,33.628667469841034
2019-01-30,33.88170959069789
2019-01-31,33.38345236687983
2019-02-01,31.760379089696414
2019-02-11,31.69366455976696
2019-02-12,31.070264239347456
2019-02-13,30.883625315334235
2019-02-14,30.559348369857332
2019-02-15,29.675175008832685
2019-02-18,28.192520187235637
2019-02-19,27.614742626990154
2019-02-20,27.61003542139927
2019-02-21,27.940868943542817
2019-02-22,27.59580392179642
2019-02-25,27.215505697176997
2019-02-26,26.619539331408475
2019-02-27,26.185466925544528
2019-02-28,26.052814060740975
2019-03-01,26.04465664423471
2019-03-04,25.894328533708563
2019-03-05,25.38125144173471
2019-03-06,24.19007585396723
2019-03-07,23.12275069853964
2019-03-08,22.552776384947173
2019-03-11,21.849540277401058
2019-03-12,21.4453607191337
2019-03-13,21.66272145992261
2019-03-14,21.785526859254066
2019-03-15,21.72058503603036
2019-03-18,21.050999861762318
2019-03-19,20.157656216494704
2019-03-20,19.04401152458002
2019-03-21,18.04440543367487
2019-03-22,17.09955833316178
2019-03-25,16.04542600827299
2019-03-26,15.148815312384674
2019-03-27,14.38287315974731
2019-03-28,14.333304466442451
2019-03-29,17.267444816169327
2019-04-01,19.199513324069976
2019-04-02,20.658125619823085
2019-04-03,22.227261353804742
2019-04-04,23.71038306557319
2019-04-08,25.08596792678341
2019-04-09,25.09984792936558
2019-04-10,25.457209595831653
2019-04-11,25.50313359379294
2019-04-12,26.14654067138422
2019-04-15,27.123387407680674
2019-04-16,28.350645376160475
2019-04-17,29.024246721847344
2019-04-18,29.712812713380764
2019-04-19,30.579844148532004
2019-04-22,31.779197216342688
2019-04-23,32.69371948984503
2019-04-24,33.83243682604748
2019-04-25,34.794746176400324
2019-04-26,34.94105534462958
2019-04-29,32.08020001191268
2019-04-30,30.76007403426998
2019-05-06,30.93254948850094
2019-05-07,31.059562847562596
2019-05-08,31.59571673600758
2019-05-09,32.378247178692234
2019-05-10,33.320572707228926
2019-05-13,33.99558010223441
2019-05-14,33.77131988009073
2019-05-15,32.531879310183875
2019-05-16,30.8397176134897
2019-05-17,30.00846479357434
2019-05-20,29.613934826925778
2019-05-21,29.517352366035247
2019-05-22,29.054058969191004
2019-05-23,28.33516036667952
2019-05-24,28.458132207323636
2019-05-27,27.953473603347096
2019-05-28,27.694668616804233
2019-05-29,28.006843058280612
2019-05-30,29.139186032633468
2019-05-31,29.65015566431244
2019-06-03,28.086331473177346
2019-06-04,26.752051079804733
2019-06-05,24.929353194883326
2019-06-06,22.95162815908097
2019-06-10,21.194515440003418
2019-06-11,20.05174538527958
2019-06-12,19.116849857784384
2019-06-13,18.615559295471463
2019-06-14,18.188833516756766
2019-06-17,17.526242730440565
2019-06-18,17.10767832366879
2019-06-19,17.376550976070376
2019-06-20,17.277895610427645
2019-06-21,16.489298391466633
2019-06-24,15.342838330890768
2019-06-25,14.919392959575285
2019-06-26,14.61765533552123
2019-06-27,13.868618745266852
2019-06-28,12.673468672959965
2019-07-01,11.797010973533931
2019-07-02,11.960519841984977
2019-07-03,11.817700872274859
2019-07-04,11.595927173976687
2019-07-05,11.438001475549006
2019-07-08,11.43359197704336
2019-07-09,11.641209163566904
2019-07-10,10.652590674100159
2019-07-11,10.023427142252633
2019-07-12,9.854037079277303
2019-07-15,9.960351023065634
2019-07-16,9.850197829646351
2019-07-17,8.82748589714423
2019-07-18,8.788352216696518
2019-07-19,10.167734388283947
2019-07-22,11.661683534036698
2019-07-23,12.586868380659691
2019-07-24,13.453028315308739
2019-07-25,14.877325078325839
2019-07-26,17.002453375532546
2019-07-29,18.26790010842651
2019-07-30,19.33289510610054
2019-07-31,20.632283879744957
2019-08-01,22.194122314827485
2019-08-02,23.534320079264656
2019-08-05,24.33735161826423
2019-08-06,25.177059948976726
2019-08-07,26.74649210003677
2019-08-08,28.356952444143282
2019-08-09,30.249102535701564
2019-08-12,32.253598610076935
2019-08-13,33.59102636976003
2019-08-14,34.6403902141935
2019-08-15,34.60966837578263
2019-08-16,34.15525327002788
2019-08-19,33.851791880207216
2019-08-20,34.05072857648847
2019-08-21,34.060026452525115
2019-08-22,33.56086942250322
2019-08-23,32.43977727703753
2019-08-26,31.90708528586269
2019-08-27,31.886882098241603
2019-08-28,32.28417690509191
2019-08-29,33.25032797886108
2019-08-30,34.55045679394315
2019-09-02,36.27273133662483
2019-09-03,36.95828491036377
2019-09-04,37.63427415574924
2019-09-05,38.35070927403367
2019-09-06,38.88212508404442
2019-09-09,39.28850796333394
2019-09-10,40.557674574563904
2019-09-11,42.28444377319708
2019-09-12,44.591692312027305
2019-09-16,46.597431780637336
2019-09-17,46.14808299320951
2019-09-18,44.75839533225012
2019-09-19,43.386701705031165
2019-09-20,42.223600945731036
2019-09-23,41.35300304300786
2019-09-24,40.591280662290465
2019-09-25,39.73496822523167
2019-09-26,38.67786693073852
2019-09-27,37.19247583562161
2019-09-30,35.282425634089094
2019-10-08,32.22849498888527
2019-10-09,30.048592992030898
2019-10-10,28.231635785376255
2019-10-11,26.583334899014535
2019-10-14,25.25100426615615
2019-10-15,24.25407813367878
2019-10-16,22.46952054843504
2019-10-17,19.975243325725717
2019-10-18,17.196075920125246
2019-10-21,14.827600160779175
2019-10-22,14.63235958135337
2019-10-23,14.767557277547377
2019-10-24,14.613762841199096
2019-10-25,14.475125899707283
2019-10-28,14.404841403524623
2019-10-29,14.591680301724216
2019-10-30,14.27794296527702
2019-10-31,13.483643664333124
2019-11-01,12.822671240064205
2019-11-04,12.735512502993414
2019-11-05,14.516068961651555
2019-11-06,15.81552401350049
2019-11-07,17.096859304978715
2019-11-08,18.249496554767244
2019-11-11,19.53923510887938
2019-11-12,20.52945557797573
2019-11-13,22.15462985365323
2019-11-14,25.271389746984816
2019-11-15,28.582430427319913
2019-11-18,30.618427898790422
2019-11-19,32.95321129857489
2019-11-20,35.37680916137258
2019-11-21,38.30473557352192
2019-11-22,41.32691008384091
2019-11-25,44.17925864022072
2019-11-26,46.80383458182017
2019-11-27,49.70043961928658
2019-11-28,52.28200740496343
2019-11-29,54.261669465246726
2019-12-02,56.08522262012364
2019-12-03,57.022280240888165
2019-12-04,57.42232245337393
2019-12-05,57.73084391056727
2019-12-06,57.85019783223329
2019-12-09,57.07738877745047
2019-12-10,56.13613561513024
2019-12-11,54.880773090237085
2019-12-12,52.11756754758138
2019-12-13,49.40168368455254
2019-12-16,48.7980208518389
2019-12-17,47.97355607173408
2019-12-18,47.60409677960817
2019-12-19,46.24433070621326
2019-12-20,44.625526878482916
2019-12-23,43.57068012699189
2019-12-24,41.92331766550684
2019-12-25,39.5593327599576
2019-12-26,37.56199447215641
2019-12-27,36.31277810128535
2019-12-30,34.49976415248371
2019-12-31,32.254430359863456
2020-01-02,30.4862364079474
2020-01-03,29.828857832407827
2020-01-06,29.179576072912067
2020-01-07,29.060563069004452
2020-01-08,28.643915277403607
2020-01-09,28.384207349921674
2020-01-10,28.949638591945238
2020-01-13,29.18089664997259
2020-01-14,28.25415704584565
2020-01-15,26.704511402172205
2020-01-16,24.639351805256858
2020-01-17,23.27247728113704
2020-01-20,22.174094819207966
2020-01-21,20.907336469320946
2020-01-22,20.01852722577888
2020-01-23,19.357221969143342
2020-02-03,20.38823961297654
2020-02-04,21.11359070918929
2020-02-05,22.208724305342052
2020-02-06,23.41619576848516
2020-02-07,24.361078224434173
2020-02-10,24.19211147094459
2020-02-11,23.976987411934203
2020-02-12,23.258790955858547
2020-02-13,23.419828595419418
2020-02-14,23.223237858807313
2020-02-17,22.666052201621447
2020-02-18,22.37512906224864
2020-02-19,21.872042323161487
2020-02-20,22.65979166449784
2020-02-21,23.849589093231753
2020-02-24,25.406953681833357
2020-02-25,27.04274865780777
2020-02-26,28.20783454161498
2020-02-27,29.457684659249487
2020-02-28,31.060692747597024
2020-03-02,29.5312362638818
2020-03-03,29.251386646201972
2020-03-04,28.409338752402668
2020-03-05,27.657368390901365
2020-03-06,27.262103654326683
2020-03-09,26.953140903162375
2020-03-10,26.744882640074223
2020-03-11,26.26097741735211
2020-03-12,25.15355160703865
2020-03-13,24.367295500821566
2020-03-16,23.67417861014765
2020-03-17,23.804793499718546
2020-03-18,25.049532621684353
2020-03-19,26.097706464755067
2020-03-20,27.242868530135546
2020-03-23,28.08023142035615
2020-03-24,28.08659539101125
2020-03-25,28.28279454567097
2020-03-26,28.214551577679707
2020-03-27,27.597351857207578
2020-03-30,28.84796658793677
2020-03-31,29.733857995970425
2020-04-01,31.055881516370885
2020-04-02,32.53876431692517
2020-04-03,33.70077289286716
2020-04-07,34.511051475362976
2020-04-08,35.428977564656755
2020-04-09,36.88309671946148
2020-04-10,38.20297560790288
2020-04-13,39.25687206774145
2020-04-14,39.7247538935784
2020-04-15,38.934886664749214
2020-04-16,37.385406471598074
2020-04-17,36.896594291758404
2020-04-20,35.90272158788809
2020-04-21,35.02791245686502
2020-04-22,34.06230867331438
2020-04-23,33.230323285680626
2020-04-24,32.44101527676388
2020-04-27,32.23245484448698
2020-04-28,31.912825677836544
2020-04-29,30.457399168899258
2020-04-30,29.168550704930432
2020-05-06,28.337965231305667
2020-05-07,27.642030740102843
2020-05-08,27.225477556999614
2020-05-11,26.65275440458614
2020-05-12,26.907520671588706
2020-05-13,27.347858534640274
2020-05-14,27.569312122567528
2020-05-15,27.88774022754571
2020-05-18,29.060228410158487
2020-05-19,30.59183526419078
2020-05-20,30.5375206980522
2020-05-21,31.295967068632972
2020-05-22,31.72243718015407
2020-05-25,33.08889631429821
2020-05-26,34.18725802215204
2020-05-27,35.40378369655912
2020-05-28,36.346530435045224
2020-05-29,37.05734900210228
2020-06-01,38.50506753056636
2020-06-02,40.36423470100377
2020-06-03,41.70140896452599
2020-06-04,42.29899223076704
2020-06-05,42.98000022421955
2020-06-08,43.86903597019012
2020-06-09,43.30001454869011
2020-06-10,43.0198569736822
2020-06-11,43.15157230938516
2020-06-12,43.247877179258374
2020-06-15,42.83344239287626
2020-06-16,41.584243519966904
2020-06-17,40.65476793888672
2020-06-18,39.10601222675106
2020-06-19,38.4291494221376
2020-06-22,37.44730183269745
2020-06-23,36.33980370275181
2020-06-24,35.20306979007417
2020-06-29,34.842455020910435
2020-06-30,34.82367592216717
2020-07-01,34.01903775465986
2020-07-02,32.68867420814389
2020-07-03,30.894584130889097
2020-07-06,30.06698612839246
2020-07-07,29.312344904105068
2020-07-08,28.63706229112402
2020-07-09,29.265691312309535
2020-07-10,29.79350335386045
2020-07-13,31.275587463971334
2020-07-14,33.71727695657274
2020-07-15,36.214825788807495
2020-07-16,37.631849659003294
2020-07-17,38.770862296893576
2020-07-20,39.30838622313177
2020-07-21,39.21453174448518
2020-07-22,39.133220989052624
2020-07-23,39.04327803179753
2020-07-24,39.09637517849559
2020-07-27,38.721524816025905
2020-07-28,38.34073367036784
2020-07-29,38.12688895350472
2020-07-30,38.25567554029903
2020-07-31,39.026254647271834
2020-08-03,39.84808430073558
2020-08-04,40.67419600548136
2020-08-05,41.077050170760266
2020-08-06,41.07787196107595
2020-08-07,41.143194025420776
2020-08-10,39.592921970365396
2020-08-11,37.2287334402862
2020-08-12,34.58547059453653
2020-08-13,34.4912512730365
2020-08-14,34.65115789770184
2020-08-17,36.049235992383835
2020-08-18,37.26569263950416
2020-08-19,38.37030798172778
2020-08-20,39.80983099185332
2020-08-21,41.15669372869955
2020-08-24,41.74699507047333
2020-08-25,41.63543140054699
2020-08-26,41.2661178932624
2020-08-27,40.00645520609278
2020-08-28,38.38900628885581
2020-08-31,36.37230704142742
2020-09-01,34.089344687437894
2020-09-02,32.21791152449836
2020-09-03,31.109020880151967
2020-09-04,30.817162531895015
2020-09-07,30.98437795239092
2020-09-08,31.27612814458366
2020-09-09,32.303636642326005
2020-09-10,32.721394304871644
2020-09-11,33.624162229352706
2020-09-14,34.11803431715957
2020-09-15,34.41072546149117
2020-09-16,34.8767167637445
2020-09-17,35.27781795968965
2020-09-18,34.99373125910833
2020-09-21,34.66610068392932
2020-09-22,34.81137321099801
2020-09-23,34.91138882871258
2020-09-24,35.51902933303905
2020-09-25,36.614443657720905
2020-09-28,37.91762580627904
2020-09-29,39.463991021288464
2020-09-30,40.98662415263435
2020-10-09,41.852120272858656
2020-10-12,41.48665528317669
2020-10-13,41.17489159170539
2020-10-14,41.41065456750475
2020-10-15,40.97690211147051
2020-10-16,39.754082517819754
2020-10-19,37.78053632454605
2020-10-20,35.913238703784764
2020-10-21,34.58889449489878
2020-10-22,32.961561403373295
2020-10-23,31.227250459429364
2020-10-26,31.116464538839097
2020-10-27,32.415747899968565
2020-10-28,33.28350323698103
2020-10-29,34.67067896965255
2020-10-30,35.91928509282523
2020-11-02,36.482723067094696
2020-11-03,36.488636266664216
2020-11-04,37.0809229834338
2020-11-05,37.442716994446556
2020-11-06,36.98098730991974
2020-11-09,36.3996077214695
2020-11-10,36.027383074660705
2020-11-11,34.43299105751852
2020-11-12,32.77791519486743
2020-11-13,31.88813492068212
2020-11-16,31.453364657666743
2020-11-17,30.93191885921259
2020-11-18,29.878312820376898
2020-11-19,28.789741239810763
2020-11-20,29.23677411578846
2020-11-23,30.036899495291824
2020-11-24,30.288081663644256
2020-11-25,30.81790084883056
2020-11-26,31.148868950374727
2020-11-27,31.80842554605581
2020-11-30,33.3512257275978
2020-12-01,35.057527284247
2020-12-02,35.87382629265879
2020-12-03,36.21837404128338
2020-12-04,37.16778860245853
2020-12-07,38.15265168981547
2020-12-08,39.270931466640675
2020-12-09,41.34506212749244
2020-12-10,43.57604215607894
2020-12-11,45.07084035087863
2020-12-14,46.14508078285229
2020-12-15,46.7667155299245
2020-12-16,47.72009828792322
2020-12-17,49.04214330371599
2020-12-18,48.23933933917665
2020-12-21,45.292675916841915
2020-12-22,42.90034951281938
2020-12-23,40.60024301524115
2020-12-24,38.29510970087218
2020-12-25,35.69175660727272
2020-12-28,33.213392902097496
2020-12-29,30.90558555441796
2020-12-30,28.740495780854605
2020-12-31,26.50794007384847
2021-01-04,23.948364611265948
2021-01-05,22.107735408399893
2021-01-06,19.92717461335361
2021-01-07,18.200004846707294
2021-01-08,16.464450661512206
2021-01-11,15.68273442303657
2021-01-12,14.959983139373104
2021-01-13,13.89651541892043
2021-01-14,12.420429445280634
2021-01-15,10.835353151145956
2021-01-18,10.04783823928121
2021-01-19,9.979161200577627
2021-01-20,10.257294422297688
2021-01-21,10.747826942244226
2021-01-22,11.030223059403069
2021-01-25,11.832391501308113
2021-01-26,11.725044742419657
2021-01-27,12.058092734032787
2021-01-28,12.413670111871056
2021-01-29,12.812556686229275
2021-02-01,13.00412870175649
2021-02-02,12.809420254477285
2021-02-03,13.019028789680377
2021-02-04,12.433316394848529
2021-02-05,12.302278350908539
2021-02-08,12.710156184867254
2021-02-09,13.35251925235445
2021-02-10,14.320416061038832
2021-02-18,15.605574065740242
2021-02-19,16.675133958086448
2021-02-22,18.015634874552433
2021-02-23,19.914404114407525
2021-02-24,20.34502148228776
2021-02-25,20.75096402750679
2021-02-26,21.423996326733665
2021-03-01,20.7645957680948
2021-03-02,20.097321207373685
2021-03-03,18.905196301377618
2021-03-04,17.754605070994163
2021-03-05,17.142512648333803
2021-03-08,16.948478352866527
2021-03-09,16.977450927700833
2021-03-10,16.7472348701401
2021-03-11,16.92048816548158
2021-03-12,16.731103393836364
2021-03-15,15.38103669404829
2021-03-16,14.102280518331131
2021-03-17,13.263370720442106
2021-03-18,12.727820960792101
2021-03-19,12.45274860587286
2021-03-22,11.954872306956696
2021-03-23,11.124733408400077
2021-03-24,10.582038437959177
2021-03-25,10.897471667061154
2021-03-26,11.107314155694677
2021-03-29,11.672066550867575
2021-03-30,11.444322442676597
2021-03-31,11.352485208269178
2021-04-01,11.378465974748847
2021-04-02,11.50661636536193
2021-04-06,11.631236118369232
2021-04-07,11.51030467738406
2021-04-08,11.822547316225698
2021-04-09,11.739922863673263
2021-04-12,11.758337045198674
2021-04-13,12.163949814105317
2021-04-14,12.044428413849548
2021-04-15,11.739870158351629
2021-04-16,11.150630222509045
2021-04-19,10.65977317956135
2021-04-20,9.86749492281843
2021-04-21,8.989471486673747
2021-04-22,8.36327083853658
2021-04-23,7.355170037467213
2021-04-26,6.481922522736724
2021-04-27,6.365787712016834
2021-04-28,6.437975536760057
2021-04-29,6.641058729402422
2021-04-30,6.819547661331372
2021-05-06,7.040730035016051
2021-05-07,8.242995812041443
2021-05-10,10.094830199863805
2021-05-11,11.223983438583582
2021-05-12,12.955658354554624
2021-05-13,13.838946332153816
2021-05-14,13.983696356994567
2021-05-17,14.210418971357353
2021-05-18,15.06344432453864
2021-05-19,15.957205636136996
2021-05-20,16.232437347178866
2021-05-21,16.35246560789664
2021-05-24,16.2786671582842
2021-05-25,16.402906095772018
2021-05-26,16.019520318987695
2021-05-27,15.633597138909806
2021-05-28,15.01782458097793
2021-05-31,14.976992276075123
2021-06-01,14.840200591319174
2021-06-02,14.6699685979874
2021-06-03,14.549811411822938
2021-06-04,14.589804954078224
2021-06-07,14.509025882646686
2021-06-08,14.66446230182677
2021-06-09,13.539159401869023
2021-06-10,12.735838746529279
2021-06-11,12.320425264614519
2021-06-15,11.80912305937918
2021-06-16,11.65783166400138
2021-06-17,11.65426526474315
2021-06-18,12.133309618142873
2021-06-21,12.375373550305898
2021-06-22,12.34541536886024
2021-06-23,12.290660675701629
2021-06-24,11.965665550867246
2021-06-25,11.858437742878401
2021-06-28,11.963229022427745
2021-06-29,12.503455943319263
2021-06-30,13.156845897510426
2021-07-01,14.105581501968313
2021-07-02,14.799882606607326
2021-07-05,15.27184558187083
2021-07-06,15.609837212045372
2021-07-07,15.968409954714161
2021-07-08,16.79693685576448
2021-07-09,17.92407128901004
2021-07-12,19.295665064381456
2021-07-13,20.810441945798175
2021-07-14,21.456030185961374
2021-07-15,22.172653906474558
2021-07-16,23.376133217424258
2021-07-19,24.5517711991007
2021-07-20,25.613716424273786
2021-07-21,26.54038019362573
2021-07-22,27.80216435970029
2021-07-23,29.243312965690315
2021-07-26,31.12607942570732
2021-07-27,32.76157929479879
2021-07-28,32.88059011249722
2021-07-29,32.76011823224226
2021-07-30,32.76198506033763
2021-08-02,31.944917736725586
2021-08-03,30.572124479444767
2021-08-04,29.372124047829125
2021-08-05,28.205704690663396
2021-08-06,27.221247501443123
2021-08-09,26.05058239084728
2021-08-10,24.784103760864298
2021-08-11,23.28446211667189
2021-08-12,22.062732089222642
2021-08-13,20.69157465930175
2021-08-16,19.737835398708313
2021-08-17,19.012337444942645
2021-08-18,18.659565200801342
2021-08-19,17.969988412369197
2021-08-20,18.398518685443925
2021-08-23,18.35882243058264
2021-08-24,18.14288370537395
2021-08-25,19.01469086438849
2021-08-26,19.931196890573283
2021-08-27,20.88558387394978
2021-08-30,22.353230222902532
2021-08-31,24.61599197847682
2021-09-01,26.918556171983358
2021-09-02,29.525604859861875
2021-09-03,31.78646157822653
2021-09-06,33.23861164628234
2021-09-07,35.0909474560597
2021-09-08,37.144602976145094
2021-09-09,38.13737283748792
2021-09-10,38.52321345710593
2021-09-13,38.67138439678612
2021-09-14,39.545282146810024
2021-09-15,40.14922302036082
2021-09-16,41.392950491335355
2021-09-17,40.97485972927787
2021-09-22,41.03404060157787
2021-09-23,41.637343605062114
2021-09-24,42.440461940005775
2021-09-27,42.52739912086101
2021-09-28,42.489400169499284
2021-09-29,42.026271473149365
2021-09-30,40.826133490816815
2021-10-08,38.44104488830987
2021-10-11,35.98381194236309
2021-10-12,33.55811839707364
2021-10-13,32.266769711745155
2021-10-14,30.52194767179329
2021-10-15,28.866301008190476
2021-10-18,28.178097941129085
2021-10-19,27.78266934116648
2021-10-20,27.344596724491133
2021-10-21,27.25801424994351
2021-10-22,27.145191699586626
2021-10-25,26.655456004344465
2021-10-26,26.515722622409392
2021-10-27,26.43405596879859
2021-10-28,25.67460096006271
2021-10-29,25.129673631813947
2021-11-01,25.054119792211775
2021-11-02,24.978565952609603
2021-11-03,25.127207952723893
2021-11-04,25.593494779315925
2021-11-05,26.539250823922607
2021-11-08,27.54377265308694
2021-11-09,28.585622789612266
2021-11-10,29.439153217355816
2021-11-11,29.573714151620834
2021-11-12,29.768794833572958
2021-11-15,29.57508410129761
2021-11-16,29.656016582532978
2021-11-17,30.26372780986487
2021-11-18,31.414171238080094
2021-11-19,32.518697144224696
2021-11-22,33.561061863142214
2021-11-23,34.12825349048486
2021-11-24,33.21358350283653
2021-11-25,32.181788940831275
2021-11-26,31.083520909996782
2021-11-29,30.091785220964233
2021-11-30,28.880270479451088
2021-12-01,27.637306388637192
2021-12-02,26.31219606785295
2021-12-03,25.529638934265446
2021-12-06,25.40719366942212
2021-12-07,25.53988307998187
2021-12-08,24.830687107668123
2021-12-09,24.53788813349685
2021-12-10,23.972875656141156
2021-12-13,24.0492120243838
2021-12-14,24.033620474442532
2021-12-15,23.65452413338082
2021-12-16,22.21946389544779
2021-12-17,21.539632141973474
2021-12-20,20.64662496958147
2021-12-21,19.955425432593458
2021-12-22,19.60519510562925
2021-12-23,19.911660515318086
2021-12-24,19.47627441606228
2021-12-27,18.992934989420156
2021-12-28,18.58498900911808
2021-12-29,17.88129276464051
2021-12-30,17.139459943046774
2021-12-31,16.63396057367365
2022-01-04,16.485738358770934
2022-01-05,15.91501134527851
2022-01-06,15.266816942462203
2022-01-07,15.491977789256811
2022-01-10,15.796965615379543
2022-01-11,16.355410243932493
2022-01-12,16.648121131958987
2022-01-13,16.130825414032536
2022-01-14,15.724307592823095
2022-01-17,14.095114428782159
2022-01-18,12.444434932295888
2022-01-19,11.230665118735695
2022-01-20,10.571363935924085
2022-01-21,9.551091586714339
2022-01-24,9.882620342273082
2022-01-25,9.67777190026818
2022-01-26,9.482288695193917
2022-01-27,9.316037355920333
2022-01-28,9.361190903141518
2022-02-07,10.042945276940433
2022-02-08,10.17342219033857
2022-02-09,10.043621705140762
2022-02-10,9.943243454172729
2022-02-11,9.766259217317952
2022-02-14,9.589274980463173
2022-02-15,8.421822257780303
2022-02-16,7.187828918003239
2022-02-17,7.01057049888526
2022-02-18,6.820021112328237
2022-02-21,7.2256936310281485
2022-02-22,7.773370060756278
2022-02-23,7.563962466618558
2022-02-24,7.818418729638613
2022-02-25,8.187338304519438
2022-02-28,8.236711919905304
2022-03-01,8.285430927145317
2022-03-02,8.351730659149505
2022-03-03,8.436934443866326
2022-03-04,8.247786597806387
2022-03-07,8.998840182848651
2022-03-08,9.787914001442873
2022-03-09,11.0926591052355
2022-03-10,12.192719259326886
2022-03-11,12.578251882501732
2022-03-14,12.963784505676577
2022-03-15,12.915652497365238
2022-03-16,13.026170293506055
2022-03-17,13.204322336531822
2022-03-18,12.944982451001701
2022-03-21,12.604001767506743
2022-03-22,12.263021084011788
2022-03-23,12.365835260824916
2022-03-24,12.230800606120566
2022-03-25,12.169954968917349
2022-03-28,12.038500864133777
2022-03-29,12.709083417950046
2022-03-30,13.589577296799613
2022-03-31,14.780389601672619
2022-04-01,16.143260194316316
2022-04-06,15.336297920421192
2022-04-07,13.475554269755671
2022-04-08,11.577914480679723
2022-04-11,10.702783286970007
2022-04-12,10.414280694787944
2022-04-13,10.141309763298853
2022-04-14,11.554253136130285
2022-04-15,12.758647133751078
2022-04-18,14.205260076856657
2022-04-19,15.857831727109097
2022-04-20,16.614653742373815
2022-04-21,17.515874031484067
2022-04-22,18.445931632729035
2022-04-25,18.978062385114264
2022-04-26,19.47297379119784
2022-04-27,19.05513616357926
2022-04-28,18.434051529909272
2022-04-29,17.706870425488134
2022-05-05,16.72843719577882
2022-05-06,15.888864096254528
2022-05-09,14.925803399151468
2022-05-10,15.296088238106796
2022-05-11,15.880159698019181
2022-05-12,16.353011558326926
2022-05-13,16.831765008748143
2022-05-16,17.638156752915208
2022-05-17,17.27024570867309
2022-05-18,17.24946409007153
2022-05-19,17.523499335850072
2022-05-20,17.549814028504024
2022-05-23,17.66678320767614
2022-05-24,17.715448095579884
2022-05-25,18.1064394172231
2022-05-26,19.066660992909704
2022-05-27,19.8052834953971
2022-05-30,20.89069542174725
2022-05-31,21.537625403311885
2022-06-01,22.92245376215522
2022-06-02,24.88857518841994
2022-06-06,26.873024597071986
2022-06-07,28.366281246720256
2022-06-08,28.63420105847478
2022-06-09,28.445953626240318
2022-06-10,28.429000029378763
2022-06-13,28.363882090962328
2022-06-14,27.614233689825532
2022-06-15,27.10370721722996
2022-06-16,26.09823587643781
2022-06-17,24.23523278232399
2022-06-20,22.63261746750883
2022-06-21,21.52853726226309
2022-06-22,20.388851730635576
2022-06-23,18.819826162682162
2022-06-24,16.950832122424952
2022-06-27,15.284873891687488
2022-06-28,13.94399065117634
2022-06-29,13.312761330454927
2022-06-30,11.82320615863437
2022-07-01,9.596999093237194
2022-07-04,7.406061685142893
2022-07-05,6.287108583763263
2022-07-06,6.0357423894252635
2022-07-07,5.843333152462858
2022-07-08,5.1911939851830855
2022-07-11,4.465976675631955
2022-07-12,4.5293831450534885
2022-07-13,4.599059509846656
2022-07-14,4.36106707280957
2022-07-15,5.185739463342629
2022-07-18,5.088066917184771
2022-07-19,5.12387237778792
2022-07-20,5.315142219057804
2022-07-21,5.450446651607361
2022-07-22,5.752668794802082
2022-07-25,6.323856317753705
2022-07-26,6.708392189102794
2022-07-27,6.763085236369586
2022-07-28,6.872165870571386
2022-07-29,7.373396995062839
2022-08-01,7.521037655462384
2022-08-02,7.793973310534531
2022-08-03,7.706886772473479
2022-08-04,7.674230270247525
2022-08-05,8.259831090347989
2022-08-08,9.15722876739703
2022-08-09,9.501587479409796
2022-08-10,9.308357797043723
2022-08-11,10.210776300823584
2022-08-12,11.378990570917571
2022-08-15,11.60452590422809
2022-08-16,11.697576114426365
2022-08-17,11.939974292339643
2022-08-18,12.075227002066162
2022-08-19,11.908096227454648
2022-08-22,11.891541124298264
2022-08-23,11.987691059131615
2022-08-24,12.09308246804695
2022-08-25,12.085101036447506
2022-08-26,11.797136914440241
2022-08-29,11.653292171930772
2022-08-30,11.53848556163955
2022-08-31,11.22261843252137
2022-09-01,11.391392101783875
2022-09-02,11.447165859783098
2022-09-05,11.43708848563601
2022-09-06,11.464194074263691
2022-09-07,11.304953974743913
2022-09-08,10.36176327544583
2022-09-09,9.291183124592045
2022-09-13,9.747357117038655
2022-09-14,9.922558323275362
2022-09-15,9.558730632274015
2022-09-16,9.375250680035041
2022-09-19,9.463879749664235
2022-09-20,9.367191302332909
2022-09-21,9.020288120437357
2022-09-22,8.714339891301787
2022-09-23,9.197343818826253
2022-09-26,9.623206053508023
2022-09-27,9.839019031290206
2022-09-28,9.545777300614105
2022-09-29,9.438290303111403
2022-09-30,9.635746952503974
2022-10-10,10.153966857436506
2022-10-11,10.451537299832383
2022-10-12,10.386781451888993
2022-10-13,10.862584608597043
2022-10-14,11.566542144187675
2022-10-17,12.059059661719658
2022-10-18,12.307607207317565
2022-10-19,13.446239348228056
