date,FCT_Dmi_Adx@80
2019-03-06,9.408095862372427
2019-03-07,9.385726541235407
2019-03-08,9.365808095348582
2019-03-11,9.278794664633065
2019-03-12,9.206075307387326
2019-03-13,9.10980278422324
2019-03-14,9.056604358371285
2019-03-15,8.996982672567192
2019-03-18,8.989958758838302
2019-03-19,9.025123292320979
2019-03-20,9.074129243040883
2019-03-21,9.104236894312548
2019-03-22,9.133272544838649
2019-03-25,9.207837987822076
2019-03-26,9.299131158507837
2019-03-27,9.401355081194437
2019-03-28,9.452380594154622
2019-03-29,9.508407806049961
2019-04-01,9.525570176514274
2019-04-02,9.527229298239401
2019-04-03,9.528191452442908
2019-04-04,9.515720722159248
2019-04-08,9.50851598420456
2019-04-09,9.533704303035453
2019-04-10,9.57929115937827
2019-04-11,9.644719152029895
2019-04-12,9.725810839287716
2019-04-15,9.80658697533779
2019-04-16,9.861287145733655
2019-04-17,9.838897275988518
2019-04-18,9.820428729663593
2019-04-19,9.798454939704213
2019-04-22,9.780933082434265
2019-04-23,9.761439599766392
2019-04-24,9.784735972997558
2019-04-25,9.848771567101947
2019-04-26,9.9180399434021
2019-04-29,9.969931581520616
2019-04-30,10.019191143182688
2019-05-06,10.170421017372325
2019-05-07,10.360457500442854
2019-05-08,10.564899109905532
2019-05-09,10.802530262025787
2019-05-10,11.002039392582464
2019-05-13,11.222205122067583
2019-05-14,11.46254647237771
2019-05-15,11.68700536019322
2019-05-16,11.837622084338326
2019-05-17,11.974945050935355
2019-05-20,12.137253443929655
2019-05-21,12.331086873865171
2019-05-22,12.559112685543571
2019-05-23,12.752475124822249
2019-05-24,12.968291316586459
2019-05-27,13.177609417564355
2019-05-28,13.38668636127378
2019-05-29,13.601253367375426
2019-05-30,13.765433429101444
2019-05-31,13.897027977698297
2019-06-03,14.04350718528205
2019-06-04,14.203103510006589
2019-06-05,14.37703048416336
2019-06-06,14.537099879782534
2019-06-10,14.544418937474504
2019-06-11,14.490127565668274
2019-06-12,14.334295271088806
2019-06-13,14.193966612954886
2019-06-14,14.079306361880636
2019-06-17,14.048478585167777
2019-06-18,13.977631964361345
2019-06-19,13.901588512633325
2019-06-20,13.836219919201657
2019-06-21,13.854578121860722
2019-06-24,13.920995251960056
2019-06-25,13.946334547889027
2019-06-26,13.96228954528797
2019-06-27,14.072060254350308
2019-06-28,14.35181319265582
2019-07-01,14.58057339117191
2019-07-02,14.769815919743948
2019-07-03,14.949373749839452
2019-07-04,15.163328148877943
2019-07-05,15.371433893700502
2019-07-08,15.572169449686474
2019-07-09,15.770069912966486
2019-07-10,15.911823344836671
2019-07-11,16.040264504738172
2019-07-12,16.151702698627815
2019-07-15,16.140632030373624
2019-07-16,16.077797531395028
2019-07-17,15.95674376337423
2019-07-18,15.828819974050827
2019-07-19,15.718171014313253
2019-07-22,15.565964879375631
2019-07-23,15.378324401455055
2019-07-24,15.232360066444425
2019-07-25,15.12623188606413
2019-07-26,15.049606769928005
2019-07-29,14.93201362581178
2019-07-30,14.813353716969582
2019-07-31,14.601509213759186
2019-08-01,14.37063652911443
2019-08-02,14.122307893745376
2019-08-05,13.902343547773494
2019-08-06,13.69596009957093
2019-08-07,13.51276734881112
2019-08-08,13.361954363091769
2019-08-09,13.226097440255964
2019-08-12,13.102350741873963
2019-08-13,12.969199186705058
2019-08-14,12.842373493991795
2019-08-15,12.719948217609533
2019-08-16,12.589330982698014
2019-08-19,12.459914175257413
2019-08-20,12.361616355207298
2019-08-21,12.301493531689538
2019-08-22,12.256116044350756
2019-08-23,12.244935040787762
2019-08-26,12.193768315532498
2019-08-27,12.167294985155333
2019-08-28,12.15213739302081
2019-08-29,12.165391715830799
2019-08-30,12.21767833700556
2019-09-02,12.269464304502263
2019-09-03,12.372347023108656
2019-09-04,12.472998687534917
2019-09-05,12.597543175549784
2019-09-06,12.770517850705644
2019-09-09,12.951957605456622
2019-09-10,13.113475130942703
2019-09-11,13.276415992993325
2019-09-12,13.434429229308176
2019-09-16,13.586365435929375
2019-09-17,13.609234694682067
2019-09-18,13.63542029804132
2019-09-19,13.671605613021535
2019-09-20,13.692566830698194
2019-09-23,13.698479740373518
2019-09-24,13.665000882762044
2019-09-25,13.64866578054286
2019-09-26,13.66683787065124
2019-09-27,13.700343636521419
2019-09-30,13.753408210061602
2019-10-08,13.945397229607432
2019-10-09,14.10735485286447
2019-10-10,14.311645503872693
2019-10-11,14.499098373265255
2019-10-14,14.69151047835533
2019-10-15,14.821041154088613
2019-10-16,14.998052585962395
2019-10-17,15.202011416286538
2019-10-18,15.413329326198317
2019-10-21,15.57018786341384
2019-10-22,15.686556198028592
2019-10-23,15.787196101049938
2019-10-24,15.878877892859048
2019-10-25,15.94175891152723
2019-10-28,15.899457127615415
2019-10-29,15.874127274420108
2019-10-30,15.868749358073284
2019-10-31,15.851361160819073
2019-11-01,15.828435290919675
2019-11-04,15.811203959801798
2019-11-05,15.791141526459779
2019-11-06,15.724892490268996
2019-11-07,15.678700231467705
2019-11-08,15.626211319613649
2019-11-11,15.572793690391574
2019-11-12,15.545365335830216
2019-11-13,15.546151816143947
2019-11-14,15.536975364030729
2019-11-15,15.521648231921327
2019-11-18,15.529230744247155
2019-11-19,15.533963186522465
2019-11-20,15.534523999235313
2019-11-21,15.561632515230594
2019-11-22,15.589551754064095
2019-11-25,15.607566260762784
2019-11-26,15.686114609679759
2019-11-27,15.78463598285253
2019-11-28,15.86477217483234
2019-11-29,15.933377769226947
2019-12-02,16.024449600291295
2019-12-03,16.117404586393228
2019-12-04,16.23685904038424
2019-12-05,16.3086606977252
2019-12-06,16.365532259373463
2019-12-09,16.412558390643824
2019-12-10,16.475453383549812
2019-12-11,16.528392861456467
2019-12-12,16.56120704879642
2019-12-13,16.59478847157647
2019-12-16,16.67542983304815
2019-12-17,16.773363097258404
2019-12-18,16.887125907211882
2019-12-19,16.99551804926141
2019-12-20,17.11280262207351
2019-12-23,17.276951698123707
2019-12-24,17.441407634062607
2019-12-25,17.506740981520274
2019-12-26,17.566555771925216
2019-12-27,17.620606802130403
2019-12-30,17.65023178501625
2019-12-31,17.68631350439299
2020-01-02,17.718220892044723
2020-01-03,17.766158190588506
2020-01-06,17.838476567808094
2020-01-07,17.944941403287302
2020-01-08,18.0313446607128
2020-01-09,18.100136110483525
2020-01-10,18.135949554178598
2020-01-13,18.155318512219385
2020-01-14,18.206023519982153
2020-01-15,18.259178905248188
2020-01-16,18.280681074072014
2020-01-17,18.27719693123082
2020-01-20,18.23669278081487
2020-01-21,18.22506918365918
2020-01-22,18.222478890058795
2020-01-23,18.26292730202797
2020-02-03,18.395694709211817
2020-02-04,18.538433017828073
2020-02-05,18.691423132267566
2020-02-06,18.866724126358868
2020-02-07,19.07275938214682
2020-02-10,19.279352053190035
2020-02-11,19.481408792032145
2020-02-12,19.650480218838617
2020-02-13,19.83763635910278
2020-02-14,20.003065262225313
2020-02-17,20.18850275207685
2020-02-18,20.353562186129167
2020-02-19,20.49132699633405
2020-02-20,20.628466865554675
2020-02-21,20.76892528431837
2020-02-24,20.920400679833328
2020-02-25,21.054002204918298
2020-02-26,21.174976958431515
2020-02-27,21.326751414396973
2020-02-28,21.50602892499638
2020-03-02,21.650390293833297
2020-03-03,21.681464306427827
2020-03-04,21.741973029950763
2020-03-05,21.796331867157775
2020-03-06,21.81771701755867
2020-03-09,21.928158125679168
2020-03-10,22.036246667814957
2020-03-11,22.16112726848962
2020-03-12,22.30919959459762
2020-03-13,22.494307692991217
2020-03-16,22.702227806362416
2020-03-17,22.9958737137234
2020-03-18,23.358795407978608
2020-03-19,23.77741807275113
2020-03-20,24.196040737523646
2020-03-23,24.549175989903073
2020-03-24,24.839859094520012
2020-03-25,25.112503637544986
2020-03-26,25.337017043876155
2020-03-27,25.499504577331102
2020-03-30,25.705340021934823
2020-03-31,25.948893717079585
2020-04-01,26.159532497635247
2020-04-02,26.34757137055442
2020-04-03,26.47101992836388
2020-04-07,26.56978198671008
2020-04-08,26.646538719320073
2020-04-09,26.718927304902074
2020-04-10,26.76398583798733
2020-04-13,26.847914504264416
2020-04-14,26.927825590053914
2020-04-15,27.028919743523215
2020-04-16,27.050828290122787
2020-04-17,27.04164852852859
2020-04-20,26.96050244678487
2020-04-21,26.883389353549724
2020-04-22,26.80497930785877
2020-04-23,26.670509500751802
2020-04-24,26.55565040654676
2020-04-27,26.426774597493498
2020-04-28,26.29883497734764
2020-04-29,26.173538151252746
2020-04-30,26.055102198810424
2020-05-06,25.90708302770314
2020-05-07,25.689051341637487
2020-05-08,25.39087072898139
2020-05-11,25.080524431381555
2020-05-12,24.678993158730194
2020-05-13,24.33122288793926
2020-05-14,24.021518486527707
2020-05-15,23.705387832458282
2020-05-18,23.41414271523014
2020-05-19,23.068254301395985
2020-05-20,22.859194879216574
2020-05-21,22.695809385793932
2020-05-22,22.562595297423695
2020-05-25,22.45062283587848
2020-05-26,22.320945006795746
2020-05-27,22.205801918307298
2020-05-28,22.006463468585935
2020-05-29,21.63810448944452
2020-06-01,21.30851425485141
2020-06-02,20.97180491880815
2020-06-03,20.588951526972988
2020-06-04,20.207461846092155
2020-06-05,19.83794000952321
2020-06-08,19.47504049025354
2020-06-09,19.11009870309211
2020-06-10,18.76414650080583
2020-06-11,18.394787301855636
2020-06-12,17.978551241014433
2020-06-15,17.556025261088436
2020-06-16,17.151037957245464
2020-06-17,16.76362925566107
2020-06-18,16.41536658895257
2020-06-19,16.09023547415555
2020-06-22,15.768784809720202
2020-06-23,15.435829070692625
2020-06-24,15.10516728743877
2020-06-29,14.806740896680399
2020-06-30,14.540220046962059
2020-07-01,14.333261780486684
2020-07-02,14.138287203073428
2020-07-03,13.93523746695493
2020-07-06,13.761946276320439
2020-07-07,13.598313711960085
2020-07-08,13.461652042044156
2020-07-09,13.381976178878261
2020-07-10,13.324806153958992
2020-07-13,13.310055193797131
2020-07-14,13.316720067370483
2020-07-15,13.342545038080171
2020-07-16,13.293924039272028
2020-07-17,13.301877538592553
2020-07-20,13.270003704963717
2020-07-21,13.284645095550687
2020-07-22,13.330459800388416
2020-07-23,13.33773003760536
2020-07-24,13.372406313933562
2020-07-27,13.452196022187124
2020-07-28,13.561100130273951
2020-07-29,13.663429172946667
2020-07-30,13.82045883603852
2020-07-31,14.014480278669918
2020-08-03,14.243029971913202
2020-08-04,14.474841352334346
2020-08-05,14.707540497488589
2020-08-06,14.975605572645941
2020-08-07,15.26124574760603
2020-08-10,15.506150401140008
2020-08-11,15.735118528267687
2020-08-12,15.94257397944462
2020-08-13,16.17165154844215
2020-08-14,16.425348794974926
2020-08-17,16.710885175836573
2020-08-18,16.986757834022914
2020-08-19,17.274919609369206
2020-08-20,17.56047461293777
2020-08-21,17.8436827761557
2020-08-24,18.084806902657412
2020-08-25,18.31377894128635
2020-08-26,18.51925423243917
2020-08-27,18.713721874197923
2020-08-28,18.91306849155035
2020-08-31,19.131751179761284
2020-09-01,19.40634644951028
2020-09-02,19.69198927031764
2020-09-03,19.974635997310795
2020-09-04,20.18374836399541
2020-09-07,20.393320571103754
2020-09-08,20.60623231271513
2020-09-09,20.754548375099052
2020-09-10,20.874319169426993
2020-09-11,20.946283489627213
2020-09-14,21.00412058288199
2020-09-15,21.065966437933554
2020-09-16,21.110494925843415
2020-09-17,21.15358413213755
2020-09-18,21.22477702392117
2020-09-21,21.348756280398682
2020-09-22,21.523380422676286
2020-09-23,21.638368136416613
2020-09-24,21.73888255891943
2020-09-25,21.791491451491837
2020-09-28,21.850196881303468
2020-09-29,21.897249056844785
2020-09-30,21.942103403337217
2020-10-09,21.96359891465905
2020-10-12,21.973404593033415
2020-10-13,22.050476084325055
2020-10-14,22.121099477983407
2020-10-15,22.183563243178945
2020-10-16,22.250867865899323
2020-10-19,22.279959048629976
2020-10-20,22.28368226419878
2020-10-21,22.247306545512178
2020-10-22,22.196339783782445
2020-10-23,22.16458164971354
2020-10-26,22.12994076795689
2020-10-27,22.068062385573405
2020-10-28,22.00967321638046
2020-10-29,22.010915522437674
2020-10-30,21.9770949285498
2020-11-02,21.946936541359605
2020-11-03,21.921658752909078
2020-11-04,21.864369094818407
2020-11-05,21.810797149480685
2020-11-06,21.74232180566892
2020-11-09,21.636022340361308
2020-11-10,21.505069166663645
2020-11-11,21.369734496594674
2020-11-12,21.16626655094908
2020-11-13,20.876066618681357
2020-11-16,20.49294691050347
2020-11-17,20.1312573346743
2020-11-18,19.767766865866385
2020-11-19,19.437963963491036
2020-11-20,19.088282521335312
2020-11-23,18.780778130161995
2020-11-24,18.445198862324865
2020-11-25,18.025891110058254
2020-11-26,17.614582175312222
2020-11-27,17.18854147194804
2020-11-30,16.735868533492145
2020-12-01,16.236745745074693
2020-12-02,15.767940798657843
2020-12-03,15.314203250434824
2020-12-04,14.884575082893207
2020-12-07,14.485027527503714
2020-12-08,14.068950800924366
2020-12-09,13.665543638233427
2020-12-10,13.264594948605119
2020-12-11,12.873389333051113
2020-12-14,12.50720356542961
2020-12-15,12.151273438337435
2020-12-16,11.795373025039387
2020-12-17,11.417459822081373
2020-12-18,11.037115063000813
2020-12-21,10.679939138669756
2020-12-22,10.399780739699557
2020-12-23,10.113600036901456
2020-12-24,9.821711467132374
2020-12-25,9.499635607150683
2020-12-28,9.155214605618315
2020-12-29,8.833689325634387
2020-12-30,8.525755137300333
2020-12-31,8.194839082714049
2021-01-04,7.888623457175262
2021-01-05,7.591797982002577
2021-01-06,7.274056039452179
2021-01-07,6.979031812650996
2021-01-08,6.730078167529089
2021-01-11,6.543838906747112
2021-01-12,6.3842198010547175
2021-01-13,6.2532213478375285
2021-01-14,6.1034884749427265
2021-01-15,5.993401633678056
2021-01-18,5.9042501942927315
2021-01-19,5.7542626733111435
2021-01-20,5.572045154991331
2021-01-21,5.413652548243734
2021-01-22,5.255538107541957
2021-01-25,5.1497233717183635
2021-01-26,5.131645495760292
2021-01-27,5.146302291282051
2021-01-28,5.110885556175774
2021-01-29,5.058801751258018
2021-02-01,5.088178552576639
2021-02-02,5.104642685090132
2021-02-03,5.0687039569853045
2021-02-04,5.095626859506674
2021-02-05,5.184978728069737
2021-02-08,5.275515002874448
2021-02-09,5.411168857879834
2021-02-10,5.589489877290797
2021-02-18,5.79107280682315
2021-02-19,5.991191286172999
2021-02-22,6.2135253213313835
2021-02-23,6.482265875034716
2021-02-24,6.705715001637567
2021-02-25,6.951050587555405
2021-02-26,7.163723741424214
2021-03-01,7.340692489179197
2021-03-02,7.516281157073609
2021-03-03,7.705539757985491
2021-03-04,7.873009787996963
2021-03-05,7.9967239523269384
2021-03-08,8.071800561927649
2021-03-09,8.1427075829429
2021-03-10,8.145537121232083
2021-03-11,8.14559274794313
2021-03-12,8.146013836582718
2021-03-15,8.212580309256925
2021-03-16,8.278278453196492
2021-03-17,8.369524842531881
2021-03-18,8.432854733235498
2021-03-19,8.478294000445397
2021-03-22,8.530487272074941
2021-03-23,8.51931415108893
2021-03-24,8.533843361591302
2021-03-25,8.562994156213986
2021-03-26,8.588474136566854
2021-03-29,8.592912956319363
2021-03-30,8.565691936987147
2021-03-31,8.577480731121305
2021-04-01,8.569287317072346
2021-04-02,8.550747215956081
2021-04-06,8.450062221987999
2021-04-07,8.321486402948139
2021-04-08,8.2290266746644
2021-04-09,8.199593383261114
2021-04-12,8.168887021871273
2021-04-13,8.127910953050248
2021-04-14,8.047421257460034
2021-04-15,7.925439237691518
2021-04-16,7.822331642157016
2021-04-19,7.7226366130653705
2021-04-20,7.661657402475358
2021-04-21,7.6126611719133335
2021-04-22,7.594202658857346
2021-04-23,7.586867220455163
2021-04-26,7.593899162167132
2021-04-27,7.628137344385452
2021-04-28,7.65971351547171
2021-04-29,7.685946780996474
2021-04-30,7.6718303293031145
2021-05-06,7.6618977820289045
2021-05-07,7.699039157409487
2021-05-10,7.78898318524818
2021-05-11,7.865147223988129
2021-05-12,7.944189965383996
2021-05-13,7.9958834975469415
2021-05-14,8.083740198132507
2021-05-17,8.171330401766514
2021-05-18,8.261845539893468
2021-05-19,8.341956245186884
2021-05-20,8.364696054783506
2021-05-21,8.371977115907566
2021-05-24,8.411490508796351
2021-05-25,8.428009291894112
2021-05-26,8.405432007265567
2021-05-27,8.415135352295282
2021-05-28,8.362367974368714
2021-05-31,8.272043683982842
2021-06-01,8.152302559903244
2021-06-02,8.066107223063867
2021-06-03,7.985528624522584
2021-06-04,7.890178144689587
2021-06-07,7.807666622296547
2021-06-08,7.7377425226658785
2021-06-09,7.670033104778952
2021-06-10,7.5275306416344945
2021-06-11,7.388341380231746
2021-06-15,7.21654232564062
2021-06-16,7.047978067945742
2021-06-17,6.871856142456787
2021-06-18,6.721099387086913
2021-06-21,6.553289758219104
2021-06-22,6.3425090649019715
2021-06-23,6.12527375817846
2021-06-24,5.936717880807387
2021-06-25,5.7432580630281755
2021-06-28,5.583028473506497
2021-06-29,5.418579832807618
2021-06-30,5.231957830495669
2021-07-01,5.085345952592517
2021-07-02,4.994798598483905
2021-07-05,4.930383921729339
2021-07-06,4.8890961757212095
2021-07-07,4.89160500175492
2021-07-08,4.892052271965337
2021-07-09,4.880104638111946
2021-07-12,4.8986923260586615
2021-07-13,4.899108808445256
2021-07-14,4.881620155736571
2021-07-15,4.890795019571413
2021-07-16,4.909713281642054
2021-07-19,4.933316061859166
2021-07-20,4.949406742227256
2021-07-21,4.984745193634854
2021-07-22,5.073747873733634
2021-07-23,5.210420488585118
2021-07-26,5.329157067025455
2021-07-27,5.431447205605807
2021-07-28,5.493191109947313
2021-07-29,5.578348183303979
2021-07-30,5.676491589588446
2021-08-02,5.812659747918521
2021-08-03,5.9445093979883525
2021-08-04,6.092994901926777
2021-08-05,6.209134915186596
2021-08-06,6.33011470383902
2021-08-09,6.421734788799997
2021-08-10,6.510864336947361
2021-08-11,6.606352050753839
2021-08-12,6.657051560923806
2021-08-13,6.692884891545823
2021-08-16,6.7009617605282585
2021-08-17,6.665474955559543
2021-08-18,6.562457761308724
2021-08-19,6.451428504888655
2021-08-20,6.334950175264205
2021-08-23,6.216667249255096
2021-08-24,6.147609152018361
2021-08-25,6.073389882706052
2021-08-26,6.018847038376978
2021-08-27,5.952097573725512
2021-08-30,5.907595297124214
2021-08-31,5.897346907040342
2021-09-01,5.905071922196817
2021-09-02,5.889945694468002
2021-09-03,5.869181271245305
2021-09-06,5.773054698635727
2021-09-07,5.696595932615031
2021-09-08,5.650614278203882
2021-09-09,5.602291710505723
2021-09-10,5.56624505358184
2021-09-13,5.518943391679944
2021-09-14,5.481041202501531
2021-09-15,5.486351679856368
2021-09-16,5.5175886144933814
2021-09-17,5.547427678012335
2021-09-22,5.666583224368533
2021-09-23,5.802947109421303
2021-09-24,5.925570033383032
2021-09-27,5.999266983059958
2021-09-28,6.087045922391184
2021-09-29,6.141440907982782
2021-09-30,6.192611837273246
2021-10-08,6.210383094539194
2021-10-11,6.234195203045869
2021-10-12,6.2592694008073035
2021-10-13,6.303257987764041
2021-10-14,6.2980690139645175
2021-10-15,6.296898288296978
2021-10-18,6.338392201519344
2021-10-19,6.386826996406974
2021-10-20,6.374341593106839
2021-10-21,6.390317012768249
2021-10-22,6.409342270953256
2021-10-25,6.390685791645131
2021-10-26,6.391119980358465
2021-10-27,6.416142741019921
2021-10-28,6.418666622198851
2021-10-29,6.389914350037242
2021-11-01,6.33932243816845
2021-11-02,6.258390202972559
2021-11-03,6.161893548248324
2021-11-04,6.059826990979991
2021-11-05,5.951766902886403
2021-11-08,5.8567667664246
2021-11-09,5.76317953114082
2021-11-10,5.681167157273839
2021-11-11,5.6186601484829435
2021-11-12,5.532198976373517
2021-11-15,5.468549625631119
2021-11-16,5.414668515868751
2021-11-17,5.4192569935094745
2021-11-18,5.451099142891688
2021-11-19,5.5069943907206405
2021-11-22,5.541946534376505
2021-11-23,5.573242137576594
2021-11-24,5.57263634305111
2021-11-25,5.608105472936516
2021-11-26,5.627791794770377
2021-11-29,5.620345329716579
2021-11-30,5.585805078164951
2021-12-01,5.550619546085781
2021-12-02,5.51163408931876
2021-12-03,5.485380658697725
2021-12-06,5.4850399979299
2021-12-07,5.4820712361728825
2021-12-08,5.436833511822941
2021-12-09,5.350223778131053
2021-12-10,5.265555664561662
2021-12-13,5.1930038804169145
2021-12-14,5.1528589948988035
2021-12-15,5.116594077306184
2021-12-16,5.090534723190664
2021-12-17,5.104446324858202
2021-12-20,5.091676467391997
2021-12-21,5.115028784714157
2021-12-22,5.133676292159494
2021-12-23,5.146897696696674
2021-12-24,5.136913663446731
2021-12-27,5.132959508254976
2021-12-28,5.143719603697192
2021-12-29,5.12007636271566
2021-12-30,5.077156337443931
2021-12-31,5.0468122100718205
2022-01-04,5.023854267794538
2022-01-05,5.0157482864643175
2022-01-06,5.02755496925006
2022-01-07,5.0537623296658385
2022-01-10,5.029114818448907
2022-01-11,4.988530204205661
2022-01-12,4.977375968186406
2022-01-13,4.976407764441249
2022-01-14,5.0251078109242915
2022-01-17,5.09969146823284
2022-01-18,5.1725350762697895
2022-01-19,5.227356776574774
2022-01-20,5.275292533756881
2022-01-21,5.310138576233322
2022-01-24,5.364704675725934
2022-01-25,5.407294788094675
2022-01-26,5.4436002176254785
2022-01-27,5.512229637703679
2022-01-28,5.573569019498176
2022-02-07,5.592499170936092
2022-02-08,5.5415938026954175
2022-02-09,5.511699024373027
2022-02-10,5.503822339048087
2022-02-11,5.5324615136730575
2022-02-14,5.526260998243547
2022-02-15,5.488564150602296
2022-02-16,5.430574070945257
2022-02-17,5.390602023472384
2022-02-18,5.355351287704268
2022-02-21,5.33210886735468
2022-02-22,5.305319217786525
2022-02-23,5.280676793861567
2022-02-24,5.231758956934767
2022-02-25,5.185220832905005
2022-02-28,5.217784027903772
2022-03-01,5.242850454526523
2022-03-02,5.2698910756854795
2022-03-03,5.308881234766256
2022-03-04,5.362567153917869
2022-03-07,5.349412628172635
2022-03-08,5.367978021907076
2022-03-09,5.392326341796288
2022-03-10,5.364638154941479
2022-03-11,5.356198961424158
2022-03-14,5.358350580515159
2022-03-15,5.292593342930097
2022-03-16,5.220994342928039
2022-03-17,5.17537004308045
2022-03-18,5.153275706938485
2022-03-21,5.12721674087126
2022-03-22,5.089839798639433
2022-03-23,5.007632121168403
2022-03-24,4.939329773397394
2022-03-25,4.874491317335974
2022-03-28,4.843238019173416
2022-03-29,4.828616885196499
2022-03-30,4.8181820274072065
2022-03-31,4.811059826612518
2022-04-01,4.800701285933183
2022-04-06,4.793443903504922
2022-04-07,4.814366022127782
2022-04-08,4.813929334112126
2022-04-11,4.840202403238443
2022-04-12,4.871011342740692
2022-04-13,4.901582690790667
2022-04-14,4.891254794669951
2022-04-15,4.864987780514282
2022-04-18,4.938776016500095
2022-04-19,5.016965007675334
2022-04-20,4.995457446235934
2022-04-21,5.018606547126274
2022-04-22,5.036327102580418
2022-04-25,5.080737485520158
2022-04-26,5.094200285480687
2022-04-27,5.1450631608333826
2022-04-28,5.185601007009379
2022-04-29,5.258223358587908
2022-05-05,5.3658034150018485
2022-05-06,5.453678752132609
2022-05-09,5.487257705911677
2022-05-10,5.465113778208105
2022-05-11,5.473330531030374
2022-05-12,5.514553784813785
2022-05-13,5.494343976385389
2022-05-16,5.450082110048394
2022-05-17,5.428197532935756
2022-05-18,5.423403339459689
2022-05-19,5.4325597926893785
2022-05-20,5.415214571614884
2022-05-23,5.352248294627391
2022-05-24,5.2756640444399014
2022-05-25,5.199109495153986
2022-05-26,5.108610105341414
2022-05-27,4.9917988878422355
2022-05-30,4.874755808327376
2022-05-31,4.757333235316845
2022-06-01,4.648372795421273
2022-06-02,4.52226947831669
2022-06-06,4.418201659305484
2022-06-07,4.440621214923475
2022-06-08,4.50472580658206
2022-06-09,4.559007996446516
2022-06-10,4.5093564541280555
2022-06-13,4.513335443473446
2022-06-14,4.529445330959515
2022-06-15,4.536543481975532
2022-06-16,4.540822949977582
2022-06-17,4.559652498926259
2022-06-20,4.552963679416992
2022-06-21,4.514094910473527
2022-06-22,4.4693780494195305
2022-06-23,4.448307373298191
2022-06-24,4.4553430207773586
2022-06-27,4.488711154344971
2022-06-28,4.469054714474426
2022-06-29,4.460745042607667
2022-06-30,4.438886157445586
2022-07-01,4.410849264954856
2022-07-04,4.354002194425147
2022-07-05,4.404793904718657
2022-07-06,4.497061006629013
2022-07-07,4.561250667394835
2022-07-08,4.6229629022867575
2022-07-11,4.674858092256455
2022-07-12,4.717691509049829
2022-07-13,4.7266301667021455
2022-07-14,4.764554149119968
2022-07-15,4.816985221989529
2022-07-18,4.785166882109319
2022-07-19,4.700529352294332
2022-07-20,4.628749819247408
2022-07-21,4.543444059404007
2022-07-22,4.503917037711639
2022-07-25,4.4481064781941475
2022-07-26,4.41348550964361
2022-07-27,4.393272936363429
2022-07-28,4.37799118630576
2022-07-29,4.356008356845222
2022-08-01,4.337208141198644
2022-08-02,4.3025747411550075
2022-08-03,4.2314273708327885
2022-08-04,4.163654825040154
2022-08-05,4.112852283300709
2022-08-08,4.106311845768855
2022-08-09,4.079413590088452
2022-08-10,4.116672982719853
2022-08-11,4.158808733869633
2022-08-12,4.140124379470037
2022-08-15,4.158269195271175
2022-08-16,4.228922066778528
2022-08-17,4.269678511333448
2022-08-18,4.322861236748805
2022-08-19,4.366502812555839
2022-08-22,4.422519922682915
2022-08-23,4.446322238061258
2022-08-24,4.463643758411935
2022-08-25,4.468630481069103
2022-08-26,4.472884067348888
2022-08-29,4.4795412243623876
2022-08-30,4.500862341657155
2022-08-31,4.531868179383759
2022-09-01,4.543931793037034
2022-09-02,4.529323127448054
2022-09-05,4.531627483196601
2022-09-06,4.55567596424982
2022-09-07,4.579139139233882
2022-09-08,4.6097876630599925
2022-09-09,4.605523072912551
2022-09-13,4.586662067285334
2022-09-14,4.539418498720233
2022-09-15,4.499911209106003
2022-09-16,4.46834180223281
2022-09-19,4.400531873459218
2022-09-20,4.336772728207492
2022-09-21,4.269627504758185
2022-09-22,4.271091431730502
2022-09-23,4.267702513189368
2022-09-26,4.257597005168099
2022-09-27,4.25585363073958
2022-09-28,4.204841914402643
2022-09-29,4.123287264950913
2022-09-30,4.063294351204016
2022-10-10,4.133096553961983
2022-10-11,4.185323823763609
2022-10-12,4.238998717785146
2022-10-13,4.310052686733798
2022-10-14,4.380478007841107
2022-10-17,4.440917378918675
2022-10-18,4.489119479138027
2022-10-19,4.536903893313148
2022-10-20,4.591384295583405
2022-10-21,4.662519140417112
2022-10-24,4.741580893601861
2022-10-25,4.822448803323088
2022-10-26,4.884007905540154
2022-10-27,4.921284985758873
2022-10-28,4.943126914526423
2022-10-31,5.017339812150205
2022-11-01,5.103390260595514
2022-11-02,5.163987922512594
2022-11-03,5.136258417836942
2022-11-04,5.127143253256301
2022-11-07,5.156729408159569
2022-11-08,5.196800778140689
2022-11-09,5.246550363703547
2022-11-10,5.394948244621754
2022-11-11,5.580766934487576
2022-11-14,5.783106448570119
2022-11-15,6.021148534215223
2022-11-16,6.263471230598567
2022-11-17,6.452969610725813
2022-11-18,6.626681028111859
2022-11-21,6.821977485032702
2022-11-22,7.001820977528996
2022-11-23,7.162212289334255
2022-11-24,7.3095065006929545
2022-11-25,7.445274146495332
2022-11-28,7.54608734803445
2022-11-29,7.663991025625544
2022-11-30,7.800770824820431
2022-12-01,7.956160747165154
2022-12-02,8.129285978144734
2022-12-05,8.363773686738336
2022-12-06,8.598245489446159
2022-12-07,8.787445939315385
2022-12-08,8.976802049053205
2022-12-09,9.170069723260774
2022-12-12,9.269299446205064
2022-12-13,9.399739628744149
2022-12-14,9.550708815475344
2022-12-15,9.663409964072265
2022-12-16,9.780967078752699
2022-12-19,9.901622972394641
2022-12-20,10.020848899435357
2022-12-21,10.159331166231826
2022-12-22,10.350487102338992
2022-12-23,10.517258936054436
2022-12-26,10.68389336051983
