date,FCT_Dmi_Adx@180
2023-04-21,3.942643675593015
2023-04-24,3.9696826326132646
2023-04-25,3.9931373124349014
2023-04-26,4.016198082740328
2023-04-27,4.040342900908416
2023-04-28,4.066883825388596
2023-05-04,4.101749558792902
2023-05-05,4.1368722678879095
2023-05-08,4.17207055324286
2023-05-09,4.197371138451891
2023-05-10,4.219534914999582
2023-05-11,4.246610226523355
2023-05-12,4.2715394500309705
2023-05-15,4.279605764698832
2023-05-16,4.307909164045286
2023-05-17,4.328828584525243
2023-05-18,4.345494586518819
2023-05-19,4.375545019300514
2023-05-22,4.418407161496234
2023-05-23,4.453482853411028
2023-05-24,4.492888879464799
2023-05-25,4.530478536439483
2023-05-26,4.562636696946109
2023-05-29,4.595098707769215
2023-05-30,4.6297855130638474
2023-05-31,4.665724488702065
2023-06-01,4.687762822907427
2023-06-02,4.710671081481895
2023-06-05,4.738608940375861
2023-06-06,4.766954468841
2023-06-07,4.79683165276084
2023-06-08,4.817631997855641
2023-06-09,4.835542901915061
2023-06-12,4.874630859507053
2023-06-13,4.911244165182186
2023-06-14,4.943108418092977
2023-06-15,4.979429209592793
2023-06-16,5.023931096206706
2023-06-19,5.074435292976203
2023-06-20,5.122346140122327
2023-06-21,5.180212613791896
2023-06-26,5.242286368250003
2023-06-27,5.30140648713486
2023-06-28,5.362134818994912
2023-06-29,5.422896935926047
2023-06-30,5.481800114207934
2023-07-03,5.545123204209988
2023-07-04,5.603724416554648
2023-07-05,5.637776459676441
2023-07-06,5.679348585424024
2023-07-07,5.7198932666105415
2023-07-10,5.754758634633112
2023-07-11,5.793961222306825
2023-07-12,5.833498088707709
2023-07-13,5.887721205642262
2023-07-14,5.9506477864707295
2023-07-17,6.01314034021767
2023-07-18,6.061829783834921
2023-07-19,6.119478434366225
2023-07-20,6.1795889688892585
2023-07-21,6.25125203500942
2023-07-24,6.331110482095005
2023-07-25,6.424431418450799
2023-07-26,6.502329342309765
2023-07-27,6.576014408314344
2023-07-28,6.63322340664457
2023-07-31,6.694621470883778
2023-08-01,6.746495369728244
2023-08-02,6.8069178010665965
2023-08-03,6.874102053338472
2023-08-04,6.938980254722773
2023-08-07,6.974615504766267
2023-08-08,7.0023435040936555
2023-08-09,7.025708322223714
2023-08-10,7.0354455535327345
2023-08-11,7.036421098190607
2023-08-14,7.056760409804476
2023-08-15,7.078863291566988
2023-08-16,7.096748930825125
2023-08-17,7.11847629546638
2023-08-18,7.143185985292605
2023-08-21,7.1694695863807345
2023-08-22,7.2044390814963135
2023-08-23,7.247269247575808
2023-08-24,7.292253621002589
2023-08-25,7.33813066984609
2023-08-28,7.391187146794131
2023-08-29,7.430740583920528
2023-08-30,7.438190525465652
2023-08-31,7.4470453629645705
2023-09-01,7.509448375967602
2023-09-04,7.580156343962252
2023-09-05,7.648450944581719
2023-09-06,7.749327137719975
2023-09-07,7.860258620795567
2023-09-08,7.9732134010015505
2023-09-11,8.094161256530288
2023-09-12,8.2151080759497
2023-09-13,8.330327030173587
2023-09-14,8.44711036996181
2023-09-15,8.573697383783708
2023-09-18,8.691650323282923
2023-09-19,8.806997355356618
2023-09-20,8.918753665112797
2023-09-21,9.001943907365773
2023-09-22,9.07021188508878
2023-09-25,9.163012486507615
2023-09-26,9.243534767239316
2023-09-27,9.317381067069656
2023-09-28,9.385634569273833
2023-10-09,9.470307600133413
2023-10-10,9.542817190988423
2023-10-11,9.617385026686216
2023-10-12,9.702751287795985
2023-10-13,9.790545554150333
2023-10-16,9.872636476231081
2023-10-17,9.96650684594012
2023-10-18,10.068959135295534
2023-10-19,10.172149333977188
2023-10-20,10.27752022680166
2023-10-23,10.38261077800898
2023-10-24,10.493769054582215
2023-10-25,10.606284463733033
2023-10-26,10.714833119963453
2023-10-27,10.824139292269779
2023-10-30,10.932019826575456
2023-10-31,11.028631803948885
2023-11-01,11.12266290318748
2023-11-02,11.220622309198752
2023-11-03,11.323811847437916
2023-11-06,11.422956826298876
2023-11-07,11.506363427233904
2023-11-08,11.589853982480667
2023-11-09,11.673344537727433
2023-11-10,11.763974558083833
2023-11-13,11.863716411961134
2023-11-14,11.968880861362722
2023-11-15,12.066999271556616
2023-11-16,12.15391954509365
2023-11-17,12.249992029459102
2023-11-20,12.35753920097841
2023-11-21,12.459377609961033
2023-11-22,12.554548790520135
2023-11-23,12.636237773081477
2023-11-24,12.712884770159643
2023-11-27,12.778574707787493
2023-11-28,12.847535514324237
2023-11-29,12.912961939492503
2023-11-30,12.962905226016462
2023-12-01,13.015633243136426
2023-12-04,13.058995450430489
2023-12-05,13.099912549830067
2023-12-06,13.138236731760331
2023-12-07,13.17523059407116
2023-12-08,13.207433180005038
2023-12-11,13.25300339016898
2023-12-12,13.289022797985652
2023-12-13,13.32023536273287
2023-12-14,13.34242825722648
2023-12-15,13.36751476331847
2023-12-18,13.39872776095053
2023-12-19,13.433294741090991
2023-12-20,13.468462002062612
2023-12-21,13.495835025726738
2023-12-22,13.535098701584111
2023-12-25,13.573862761568384
2023-12-26,13.609741540221405
2023-12-27,13.663932153518951
2023-12-28,13.71832200349942
2023-12-29,13.76903901200827
2024-01-02,13.824602464252886
2024-01-03,13.879426928169623
2024-01-04,13.928018047865983
2024-01-05,13.96544975308521
2024-01-08,14.019417662178633
2024-01-09,14.0861196683279
2024-01-10,14.147397086801885
2024-01-11,14.222932610669302
2024-01-12,14.295401995381967
2024-01-15,14.363766319476937
2024-01-16,14.440921254951244
2024-01-17,14.51595168413318
2024-01-18,14.5976798483205
2024-01-19,14.682592403102579
2024-01-22,14.769959616677319
2024-01-23,14.865199066789101
2024-01-24,14.946581664803634
2024-01-25,15.014393912774807
2024-01-26,15.081340968434125
2024-01-29,15.155166919819353
2024-01-30,15.232185727748798
2024-01-31,15.30235597252927
2024-02-01,15.371935057363327
2024-02-02,15.451716173446195
2024-02-05,15.515906309250479
2024-02-06,15.583240372069298
2024-02-07,15.64838767780513
2024-02-08,15.706046781542303
2024-02-19,15.745934383383787
2024-02-20,15.795387610408277
2024-02-21,15.843489083140783
2024-02-22,15.898108552158941
2024-02-23,15.959120409240242
2024-02-26,16.018302294023883
2024-02-27,16.07815454439849
2024-02-28,16.136545760880402
2024-02-29,16.202760054394307
2024-03-01,16.27577231431456
2024-03-04,16.349833650464397
2024-03-05,16.42436946208544
2024-03-06,16.500957561660382
2024-03-07,16.57777186319546
2024-03-08,16.662023559714193
2024-03-11,16.72871244771894
2024-03-12,16.801454188671794
2024-03-13,16.867817388518116
2024-03-14,16.932012848639598
2024-03-15,16.982003566533802
2024-03-18,17.023885837437778
2024-03-19,17.06391964354341
2024-03-20,17.099857244625873
2024-03-21,17.129748662018322
2024-03-22,17.1645972461925
2024-03-25,17.20042292606649
2024-03-26,17.235479399409783
2024-03-27,17.272590733990217
2024-03-28,17.310874336096823
2024-03-29,17.36345019089689
2024-04-01,17.429672866403415
2024-04-02,17.488508826159546
2024-04-03,17.548650945167683
2024-04-08,17.622383854604173
2024-04-09,17.69157538134361
2024-04-10,17.76890989861818
2024-04-11,17.83607683993894
2024-04-12,17.8890488361343
2024-04-15,17.948341861682817
2024-04-16,18.014805613756998
2024-04-17,18.08170056450891
2024-04-18,18.143271341900498
2024-04-19,18.199121944687437
2024-04-22,18.24403769601849
2024-04-23,18.262156155263277
2024-04-24,18.29720778279544
2024-04-25,18.333800712853286
2024-04-26,18.375931450569627
2024-04-29,18.41209282105103
2024-04-30,18.46569396406685
2024-05-06,18.52446108500757
2024-05-07,18.587503470521828
2024-05-08,18.654761551634504
2024-05-09,18.74602328869191
2024-05-10,18.839108624721028
2024-05-13,18.94318207733714
2024-05-14,19.060684636397113
2024-05-15,19.192688544214832
2024-05-16,19.318872598011048
2024-05-17,19.44521186024327
2024-05-20,19.571904959241603
2024-05-21,19.69418912808352
2024-05-22,19.79906564785008
2024-05-23,19.903348177322417
2024-05-24,19.995132698532377
2024-05-27,20.076975156526665
2024-05-28,20.15705520998442
2024-05-29,20.24399093054418
2024-05-30,20.334946044818903
2024-05-31,20.44683023883109
2024-06-03,20.573293026793376
2024-06-04,20.699708106294363
2024-06-05,20.752968939931986
2024-06-06,20.78160318461211
2024-06-07,20.817445900516173
2024-06-11,20.822997432479767
2024-06-12,20.80652663073792
2024-06-13,20.79011921675256
2024-06-14,20.769422813165498
2024-06-17,20.750910497673278
2024-06-18,20.74965341479282
2024-06-19,20.759223201817644
2024-06-20,20.75075397183845
2024-06-21,20.74406234506793
2024-06-24,20.739477506984
2024-06-25,20.736667380382354
2024-06-26,20.775668780425644
2024-06-27,20.834768407858157
2024-06-28,20.881548627614926
2024-07-01,20.943349972125095
2024-07-02,21.01416148005188
2024-07-03,21.09613275281563
2024-07-04,21.161020077879858
2024-07-05,21.25551446741156
2024-07-08,21.354133014658153
2024-07-09,21.450578126782233
2024-07-10,21.54999707062601
2024-07-11,21.65291913798836
2024-07-12,21.74842871759836
2024-07-15,21.83589218626679
2024-07-16,21.92417762157015
2024-07-17,22.009505426253025
2024-07-18,22.097979864449925
2024-07-19,22.177500461743804
2024-07-22,22.2516288314398
2024-07-23,22.32632560868066
2024-07-24,22.390654263571495
2024-07-25,22.45060218207785
2024-07-26,22.50898596543792
2024-07-29,22.560905447434617
2024-07-30,22.60531369888779
2024-07-31,22.64114665626098
2024-08-01,22.675317630423475
2024-08-02,22.7018397251251
2024-08-05,22.709059950894993
2024-08-06,22.698566560870617
2024-08-07,22.686227440749676
2024-08-08,22.671286033868974
2024-08-09,22.669992635070262
2024-08-12,22.67758567962304
2024-08-13,22.671933171290537
2024-08-14,22.638255364442063
2024-08-15,22.593377388347967
2024-08-16,22.57226910637003
2024-08-19,22.55870705948803
2024-08-20,22.559564848823893
2024-08-21,22.56372830386893
2024-08-22,22.59720892132903
2024-08-23,22.628661218421318
2024-08-26,22.674174334864418
2024-08-27,22.733134734196025
2024-08-28,22.790435616526377
2024-08-29,22.85998913944931
2024-08-30,22.92609368603803
2024-09-02,23.00136654240981
2024-09-03,23.07878521973726
2024-09-04,23.163079259482807
2024-09-05,23.230426489349515
2024-09-06,23.29690626177982
2024-09-09,23.353392270672092
2024-09-10,23.409232982785504
2024-09-11,23.466083260844197
2024-09-12,23.5193604604438
2024-09-13,23.572206807565518
2024-09-18,23.61409522470567
2024-09-19,23.652816316272123
2024-09-20,23.690083252174936
2024-09-23,23.713946873249597
2024-09-24,23.741785276283714
2024-09-25,23.761185662300633
2024-09-26,23.77495192681243
2024-09-27,23.7959609743429
2024-09-30,23.814817053217926
2024-10-08,23.834791065094443
2024-10-09,23.84852689906393
2024-10-10,23.85132756175561
2024-10-11,23.852672323153694
2024-10-14,23.85481050232124
2024-10-15,23.84445204560711
2024-10-16,23.832253627388006
2024-10-17,23.82048527282341
2024-10-18,23.82167613925272
2024-10-21,23.822213026912767
2024-10-22,23.820904516727353
2024-10-23,23.818797990307495
2024-10-24,23.808537608786093
2024-10-25,23.791346623900253
2024-10-28,23.76165863743373
2024-10-29,23.733656675686202
2024-10-30,23.724562609176665
2024-10-31,23.723447050492737
2024-11-01,23.7213281346839
2024-11-04,23.72235835749431
2024-11-05,23.72338858030473
2024-11-06,23.724944669485325
2024-11-07,23.726377956402544
2024-11-08,23.728177375286588
2024-11-11,23.725720127089303
2024-11-12,23.72831775237493
2024-11-13,23.733226996664786
2024-11-14,23.757045990779343
2024-11-15,23.77535006956654
2024-11-18,23.793739139053717
2024-11-19,23.807992456324214
2024-11-20,23.82288257534735
2024-11-21,23.839207571046998
2024-11-22,23.851875150928198
2024-11-25,23.869637845082647
2024-11-26,23.882767934137817
2024-11-27,23.88921101383536
2024-11-28,23.899413946181898
2024-11-29,23.90961687852843
2024-12-02,23.921673469840208
2024-12-03,23.934534139346482
2024-12-04,23.937786652375245
2024-12-05,23.945691109872772
2024-12-06,23.956554597333717
2024-12-09,23.964727827103186
2024-12-10,23.972849012382298
2024-12-11,23.98280004400599
2024-12-12,23.992493092390472
2024-12-13,24.00093120409188
2024-12-16,24.009354074857477
2024-12-17,24.025719059416875
2024-12-18,24.03802483670387
2024-12-19,24.04845085973852
2024-12-20,24.059082515245514
2024-12-23,24.074303552200117
2024-12-24,24.0804466042924
2024-12-25,24.066595918256887
2024-12-26,24.05413295736742
2024-12-27,24.032629171478963
2024-12-30,24.00887630505622
2024-12-31,23.97046628953776
