date,FCT_Demark_Ref_1@80
2018-08-06,0.5765267023537072
2018-08-07,0.5743668677725083
2018-08-08,0.5744923628072801
2018-08-09,0.5963810104755052
2018-08-10,0.6000329996233158
2018-08-13,0.5885026089834099
2018-08-14,0.5874345432311743
2018-08-15,0.5755566629386727
2018-08-16,0.5797219944551046
2018-08-17,0.5504230009659781
2018-08-20,0.5529581605489456
2018-08-21,0.5531634559413448
2018-08-22,0.5571133474332902
2018-08-23,0.5573573816917169
2018-08-24,0.5611917399111779
2018-08-27,0.5744509626607818
2018-08-28,0.5785720908940032
2018-08-29,0.5701185593729313
2018-08-30,0.5661299730193299
2018-08-31,0.5780956627709458
2018-09-03,0.5875244518595588
2018-09-04,0.5803710366110225
2018-09-05,0.5652931056113162
2018-09-06,0.5500647157825193
2018-09-07,0.5509791095085864
2018-09-10,0.5460982249247446
2018-09-11,0.5560587254832121
2018-09-12,0.5510937399009405
2018-09-13,0.529365757148311
2018-09-14,0.5309110712256513
2018-09-17,0.525903276492528
2018-09-18,0.5128336579723672
2018-09-19,0.5215324583037703
2018-09-20,0.518730133660211
2018-09-21,0.5214143230262803
2018-09-25,0.5133746514956186
2018-09-26,0.5174828635607767
2018-09-27,0.5095996516994119
2018-09-28,0.47362886331068094
2018-10-08,0.4735213309274211
2018-10-09,0.4722406196868791
2018-10-10,0.4892145132962623
2018-10-11,0.4872824639161621
2018-10-12,0.4896592669814512
2018-10-15,0.5067612451495129
2018-10-16,0.5177987863432653
2018-10-17,0.523386336271652
2018-10-18,0.5246777358133564
2018-10-19,0.5211415511376083
2018-10-22,0.5136739950530873
2018-10-23,0.5187162008167616
2018-10-24,0.5104400256953128
2018-10-25,0.503702501390807
2018-10-26,0.499577057706244
2018-10-29,0.484996645042687
2018-10-30,0.48900239920803557
2018-10-31,0.4950637160589692
2018-11-01,0.48846188584945943
2018-11-02,0.5102843030467392
2018-11-05,0.5262483474265065
2018-11-06,0.532306483697381
2018-11-07,0.5220965740217818
2018-11-08,0.5164207584218425
2018-11-09,0.5484398418679958
2018-11-12,0.5587793036058405
2018-11-13,0.5574028203193968
2018-11-14,0.5431053231891985
2018-11-15,0.546903024135251
2018-11-16,0.5559673975780236
2018-11-19,0.5433069322941938
2018-11-20,0.5513629544895854
2018-11-21,0.5513629544895854
2018-11-22,0.5415333532410156
2018-11-23,0.531268801135679
2018-11-26,0.5404200990729146
2018-11-27,0.530666305424727
2018-11-28,0.5418581182524664
2018-11-29,0.5410508599350813
2018-11-30,0.5544296937708962
2018-12-03,0.5594822057399855
2018-12-04,0.5953412023862832
2018-12-05,0.5978128961950395
2018-12-06,0.6023957548468236
2018-12-07,0.5844936962205021
2018-12-10,0.5809576443768641
2018-12-11,0.5867457915723278
2018-12-12,0.5827065626118721
2018-12-13,0.5870228417205514
2018-12-14,0.5901053196571399
2018-12-17,0.6149425303478062
2018-12-18,0.6087454028825809
2018-12-19,0.6052269103937062
2018-12-20,0.612098874114046
2018-12-21,0.6076118855679576
2018-12-24,0.5974642793765106
2018-12-25,0.5741359026541561
2018-12-26,0.5648364385617802
2018-12-27,0.5489972483692412
2018-12-28,0.5590160746527241
2019-01-02,0.5491049470250978
2019-01-03,0.5383898183918908
2019-01-04,0.5235685059371283
2019-01-07,0.5052746366993122
2019-01-08,0.5235311679358459
2019-01-09,0.5129438417164467
2019-01-10,0.5129438417164467
2019-01-11,0.4930493480287209
2019-01-14,0.48171936681159316
2019-01-15,0.48546161133757265
2019-01-16,0.4874858640987753
2019-01-17,0.4874740110708143
2019-01-18,0.5003471560279242
2019-01-21,0.5099537084463522
2019-01-22,0.5054683653322161
2019-01-23,0.49768346112152656
2019-01-24,0.5053374277632623
2019-01-25,0.5147938576449239
2019-01-28,0.5333564078039716
2019-01-29,0.5498625597160205
2019-01-30,0.5410727369522461
2019-01-31,0.5321727766630229
2019-02-01,0.515894855570326
2019-02-11,0.5144044372024739
2019-02-12,0.46954600950286035
2019-02-13,0.4486336273969476
2019-02-14,0.4176657757884434
2019-02-15,0.4183002033964812
2019-02-18,0.42569411837101606
2019-02-19,0.4456308072994179
2019-02-20,0.44682373959102806
2019-02-21,0.45174047683672514
2019-02-22,0.45174047683672514
2019-02-25,0.46195517259534813
2019-02-26,0.4647171959464752
2019-02-27,0.45910397603477754
2019-02-28,0.45502207240671017
2019-03-01,0.47094990340579046
2019-03-04,0.5081622157331857
2019-03-05,0.4898586046312424
2019-03-06,0.4833473445708829
2019-03-07,0.47625632974262166
2019-03-08,0.48685115443302696
2019-03-11,0.49154661993288684
2019-03-12,0.4863655304182115
2019-03-13,0.4703084392924549
2019-03-14,0.48110618894623797
2019-03-15,0.4781740471515833
2019-03-18,0.47694565018638574
2019-03-19,0.44684216791353243
2019-03-20,0.44262725431273536
2019-03-21,0.4290346652224538
2019-03-22,0.4365939850017478
2019-03-25,0.4468523865485445
2019-03-26,0.4389050216709495
2019-03-27,0.42306263265278177
2019-03-28,0.42844412550063254
2019-03-29,0.43773167656345996
2019-04-01,0.4365382553067833
2019-04-02,0.4387053580433786
2019-04-03,0.43985414556996255
2019-04-04,0.40427393593231425
2019-04-08,0.40717539591842544
2019-04-09,0.4004861403350506
2019-04-10,0.4054309762471416
2019-04-11,0.40080761308600826
2019-04-12,0.38708301136702317
2019-04-15,0.3848567624849989
2019-04-16,0.38066670385941914
2019-04-17,0.38801461218451383
2019-04-18,0.39401341755024916
2019-04-19,0.39864201564738855
2019-04-22,0.4035626055900461
2019-04-23,0.394909868793933
2019-04-24,0.40018550749919185
2019-04-25,0.39321717133102274
2019-04-26,0.40024985970408816
2019-04-29,0.4074562109181588
2019-04-30,0.4302460963833524
2019-05-06,0.42128010068244687
2019-05-07,0.39040310329904726
2019-05-08,0.38559558837989777
2019-05-09,0.3946548502778007
2019-05-10,0.3996729024525861
2019-05-13,0.39666517984148286
2019-05-14,0.3989898664895052
2019-05-15,0.3909196181595035
2019-05-16,0.40326579290251674
2019-05-17,0.42147267715355036
2019-05-20,0.43053242469876085
2019-05-21,0.4225625069010553
2019-05-22,0.40994063909660816
2019-05-23,0.4084425193007155
2019-05-24,0.41270131584217684
2019-05-27,0.4082051579620994
2019-05-28,0.4139562207303684
2019-05-29,0.4110317947529681
2019-05-30,0.3993793399144175
2019-05-31,0.400971567505621
2019-06-03,0.3974996208452391
2019-06-04,0.40033558001425235
2019-06-05,0.40398869344716165
2019-06-06,0.4145343547669657
2019-06-10,0.42156780454985643
2019-06-11,0.46661838642607173
2019-06-12,0.47035017611943986
2019-06-13,0.47999869362023107
2019-06-14,0.4744316666500479
2019-06-17,0.47155821880071663
2019-06-18,0.45796191798456065
2019-06-19,0.4751623879136017
2019-06-20,0.4821578575279326
2019-06-21,0.4778879142093929
2019-06-24,0.4546118915317215
2019-06-25,0.4381503439067419
2019-06-26,0.4489682576631899
2019-06-27,0.4486400734471327
2019-06-28,0.42704161978085536
2019-07-01,0.379936608944609
2019-07-02,0.39835452522480685
2019-07-03,0.4076503331420671
2019-07-04,0.40443319770442104
2019-07-05,0.4012693948176304
2019-07-08,0.40830432200386346
2019-07-09,0.40607130802382246
2019-07-10,0.39114825398045033
2019-07-11,0.42440481619816367
2019-07-12,0.4267975831909826
2019-07-15,0.43237037263052736
2019-07-16,0.4512704352152096
2019-07-17,0.4677610539041745
2019-07-18,0.47745617243077193
2019-07-19,0.4877635007311091
2019-07-22,0.4911119704435743
2019-07-23,0.4997874756459982
2019-07-24,0.5018811761789879
2019-07-25,0.5131701404951156
2019-07-26,0.5198170512844216
2019-07-29,0.5328116982387656
2019-07-30,0.5142573843101326
2019-07-31,0.5126818908931576
2019-08-01,0.5109882627835279
2019-08-02,0.5004755302236717
2019-08-05,0.4998175944826729
2019-08-06,0.4934167146358942
2019-08-07,0.5166390076329669
2019-08-08,0.5396398883290524
2019-08-09,0.5548180432272606
2019-08-12,0.5649905270062582
2019-08-13,0.5624867084626864
2019-08-14,0.5527259603821886
2019-08-15,0.5506277072673064
2019-08-16,0.5474672838570493
2019-08-19,0.5528432372414598
2019-08-20,0.5480477695245679
2019-08-21,0.5674637006489303
2019-08-22,0.5757010108888081
2019-08-23,0.574392794146329
2019-08-26,0.565281502191449
2019-08-27,0.5582532092154484
2019-08-28,0.5990075645500865
2019-08-29,0.6083413747662928
2019-08-30,0.6106468788461951
2019-09-02,0.6212417460173187
2019-09-03,0.624049207157198
2019-09-04,0.6421632209530519
2019-09-05,0.6493410476110011
2019-09-06,0.6465520023034299
2019-09-09,0.6477171929087936
2019-09-10,0.6420434772016292
2019-09-11,0.6420445032933784
2019-09-12,0.6552357057236404
2019-09-16,0.6547627752252252
2019-09-17,0.6480731668063014
2019-09-18,0.6009425455389784
2019-09-19,0.5965180206133323
2019-09-20,0.6034423312391187
2019-09-23,0.609005147156246
2019-09-24,0.6013935963645075
2019-09-25,0.5891088361101721
2019-09-26,0.5931303790980738
2019-09-27,0.6032801425961909
2019-09-30,0.5988679515811051
2019-10-08,0.5996580248662176
2019-10-09,0.6101772213922603
2019-10-10,0.5944328731833753
2019-10-11,0.6017175667830581
2019-10-14,0.6005494811069763
2019-10-15,0.6054066232353136
2019-10-16,0.5938503523087524
2019-10-17,0.5956421848359125
2019-10-18,0.5994256746017235
2019-10-21,0.6066392497553181
2019-10-22,0.6081315233544886
2019-10-23,0.6083969899391591
2019-10-24,0.5912877035453482
2019-10-25,0.5880326432765107
2019-10-28,0.598110787686418
2019-10-29,0.6031426774906641
2019-10-30,0.5915135334970708
2019-10-31,0.5901985003192044
2019-11-01,0.5886115233938934
2019-11-04,0.5895602572226102
2019-11-05,0.5848031455489864
2019-11-06,0.5859037186393695
2019-11-07,0.5823521315432364
2019-11-08,0.5571182802813206
2019-11-11,0.5522068520673936
2019-11-12,0.5462625756806437
2019-11-13,0.5377582229602472
2019-11-14,0.5325535382213187
2019-11-15,0.5188732467239404
2019-11-18,0.5061056464251306
2019-11-19,0.5119210344867555
2019-11-20,0.5021055012641272
2019-11-21,0.5021055012641272
2019-11-22,0.4759864531067729
2019-11-25,0.46901525318217757
2019-11-26,0.4599824990817599
2019-11-27,0.4543232761230763
2019-11-28,0.44790955983773323
2019-11-29,0.45695726042454987
2019-12-02,0.4720822320184837
2019-12-03,0.4633888620569343
2019-12-04,0.4562347201951212
2019-12-05,0.4355792107706277
2019-12-06,0.4316394487345631
2019-12-09,0.42243333211343503
2019-12-10,0.41619902048559737
2019-12-11,0.41235529437491814
2019-12-12,0.426098248455149
2019-12-13,0.4362466177967135
2019-12-16,0.4391001470309296
2019-12-17,0.414900218169869
2019-12-18,0.4127789247913314
2019-12-19,0.3870311753696774
2019-12-20,0.380942132291381
2019-12-23,0.3786933767288304
2019-12-24,0.3690588673884716
2019-12-25,0.3759644164089929
2019-12-26,0.37485909646684706
2019-12-27,0.36773270907172995
2019-12-30,0.36773270907172995
2019-12-31,0.36690826082834355
2020-01-02,0.36151810509210325
2020-01-03,0.34507382398625647
2020-01-06,0.33148403297148615
2020-01-07,0.3245206468087333
2020-01-08,0.3096968728995248
2020-01-09,0.32339521982816993
2020-01-10,0.33043891679833165
2020-01-13,0.33043891679833165
2020-01-14,0.3374896415584593
2020-01-15,0.33164483008859164
2020-01-16,0.37779530035460707
2020-01-17,0.3948811118571371
2020-01-20,0.3979513258973603
2020-01-21,0.4071965130101325
2020-01-22,0.4032558424977703
2020-01-23,0.4119272813299804
2020-02-03,0.3906902561142572
2020-02-04,0.34361289453027133
2020-02-05,0.34403672497239135
2020-02-06,0.3391459293579852
2020-02-07,0.31970238097121895
2020-02-10,0.3231530245014449
2020-02-11,0.3156453647996543
2020-02-12,0.31862782335618023
2020-02-13,0.32696480604209766
2020-02-14,0.33128719158558134
2020-02-17,0.3381862539150754
2020-02-18,0.3263993294576605
2020-02-19,0.32733697662375594
2020-02-20,0.336762552563558
2020-02-21,0.33674706237259266
2020-02-24,0.3525289289491724
2020-02-25,0.35137719851750476
2020-02-26,0.34844860227959495
2020-02-27,0.3484674211040493
2020-02-28,0.34777668411674584
2020-03-02,0.3380904954410327
2020-03-03,0.3536439290713402
2020-03-04,0.3980101377395781
2020-03-05,0.39099336504183835
2020-03-06,0.39235274647782625
2020-03-09,0.40909380829640396
2020-03-10,0.3987052764704823
2020-03-11,0.40455773107829085
2020-03-12,0.4037851840494908
2020-03-13,0.40301284659655323
2020-03-16,0.39340322242124265
2020-03-17,0.3979587079275784
2020-03-18,0.37643599063047656
2020-03-19,0.342910287811161
2020-03-20,0.3304454328268659
2020-03-23,0.3304454328268659
2020-03-24,0.33473235215500163
2020-03-25,0.35274201133540234
2020-03-26,0.35092468187176895
2020-03-27,0.36451791359060826
2020-03-30,0.3829145464557558
2020-03-31,0.37462308258305954
2020-04-01,0.37466075396058107
2020-04-02,0.37913334983467023
2020-04-03,0.3810191710274508
2020-04-07,0.38619978764684204
2020-04-08,0.392134625396085
2020-04-09,0.3917306390694362
2020-04-10,0.3872435862527963
2020-04-13,0.39433188114081724
2020-04-14,0.3925267819443152
2020-04-15,0.4042821834809129
2020-04-16,0.39866248564321066
2020-04-17,0.4061367995300419
2020-04-20,0.41645082942900774
2020-04-21,0.41948960806716634
2020-04-22,0.4117873695854401
2020-04-23,0.4100573950052116
2020-04-24,0.4228467902312594
2020-04-27,0.42190805409100746
2020-04-28,0.42640942008815363
2020-04-29,0.41890855713007413
2020-04-30,0.41785143950968573
2020-05-06,0.4142826418052736
2020-05-07,0.42072577353501495
2020-05-08,0.4322864984125191
2020-05-11,0.4507562780339244
2020-05-12,0.44865916584866805
2020-05-13,0.47030938196006894
2020-05-14,0.4625033281445438
2020-05-15,0.45432067736295295
2020-05-18,0.45689117842610066
2020-05-19,0.4539876884497182
2020-05-20,0.47000019562225176
2020-05-21,0.4614190692263725
2020-05-22,0.4602353092261929
2020-05-25,0.4512369612454555
2020-05-26,0.45198549762821966
2020-05-27,0.4551269741308634
2020-05-28,0.45798451672535906
2020-05-29,0.47042563600280274
2020-06-01,0.5090435138131624
2020-06-02,0.5241271811903642
2020-06-03,0.5261703362247119
2020-06-04,0.5271562622947162
2020-06-05,0.5242511031462228
2020-06-08,0.5365459005727662
2020-06-09,0.5362123689359533
2020-06-10,0.5270584790933288
2020-06-11,0.5303319274999069
2020-06-12,0.514070066504847
2020-06-15,0.5071062462058591
2020-06-16,0.5036526314058454
2020-06-17,0.5012425258992531
2020-06-18,0.5082894569936505
2020-06-19,0.5081660043674261
2020-06-22,0.518570355563687
2020-06-23,0.5229711319462675
2020-06-24,0.518350283284919
2020-06-29,0.5199586025817126
2020-06-30,0.5425389482556175
2020-07-01,0.5397477310413251
2020-07-02,0.5192065556702713
2020-07-03,0.5310168039928602
2020-07-06,0.5264273590747744
2020-07-07,0.521589715449798
2020-07-08,0.5358416977853774
2020-07-09,0.5407776009553379
2020-07-10,0.5643444706841513
2020-07-13,0.5741191434357374
2020-07-14,0.6006963935140144
2020-07-15,0.6047072415017611
2020-07-16,0.6338939976533994
2020-07-17,0.6376413126655812
2020-07-20,0.6727359669013449
2020-07-21,0.6568050337215994
2020-07-22,0.6711242040797875
2020-07-23,0.6655838705996884
2020-07-24,0.6519834130150082
2020-07-27,0.6493525969406725
2020-07-28,0.64900133684567
2020-07-29,0.6689385606516717
2020-07-30,0.6662708631085041
2020-07-31,0.683678515402071
2020-08-03,0.6965894060251097
2020-08-04,0.705220089650471
2020-08-05,0.7005899267723726
2020-08-06,0.7013490189922602
2020-08-07,0.719982443810145
2020-08-10,0.7199241888432185
2020-08-11,0.7054350794692759
2020-08-12,0.6873050673701586
2020-08-13,0.6843196948275627
2020-08-14,0.6854942280689703
2020-08-17,0.6850280691841025
2020-08-18,0.6947249442774929
2020-08-19,0.6985616936890958
2020-08-20,0.7052073151333047
2020-08-21,0.6913752111961661
2020-08-24,0.6913752111961661
2020-08-25,0.6700402305125318
2020-08-26,0.6726802583215001
2020-08-27,0.6643386769514417
2020-08-28,0.6635044148982274
2020-08-31,0.6590128734059568
2020-09-01,0.6551865768718537
2020-09-02,0.6590818298656744
2020-09-03,0.6655979624742764
2020-09-04,0.6427493088371936
2020-09-07,0.621141618529301
2020-09-08,0.6295082054803851
2020-09-09,0.6282735182184485
2020-09-10,0.6053387365038515
2020-09-11,0.5779081221089251
2020-09-14,0.5673666588537146
2020-09-15,0.5628995280757185
2020-09-16,0.5735013807751698
2020-09-17,0.5658258975357252
2020-09-18,0.562108708386791
2020-09-21,0.5704926399880874
2020-09-22,0.5791660665882022
2020-09-23,0.5788931707242052
2020-09-24,0.5701222666864942
2020-09-25,0.566376105225838
2020-09-28,0.5481998193236803
2020-09-29,0.5477332750708747
2020-09-30,0.5553667707892929
2020-10-09,0.5541541075329254
2020-10-12,0.5356566836220615
2020-10-13,0.5342541988496529
2020-10-14,0.5448986630215049
2020-10-15,0.535355603669198
2020-10-16,0.5286381374840622
2020-10-19,0.528164374987403
2020-10-20,0.5199259300859118
2020-10-21,0.5096552905949481
2020-10-22,0.5040200680890455
2020-10-23,0.5025844272543749
2020-10-26,0.5056470296573572
2020-10-27,0.49389775012094933
2020-10-28,0.4822124046977748
2020-10-29,0.48360793663585283
2020-10-30,0.4802965219068436
2020-11-02,0.48251143356228937
2020-11-03,0.48563599580130323
2020-11-04,0.48852139993041166
2020-11-05,0.4870741654508923
2020-11-06,0.48065117717975187
2020-11-09,0.46304566684055437
2020-11-10,0.4684006426873065
2020-11-11,0.45168487596504986
2020-11-12,0.44942662652582815
2020-11-13,0.4474931806048391
2020-11-16,0.47843866024150794
2020-11-17,0.4805119163698096
2020-11-18,0.48787079661006827
2020-11-19,0.47427198344337873
2020-11-20,0.4663372903504513
2020-11-23,0.5121108361527184
2020-11-24,0.5263508404713463
2020-11-25,0.5147696297108174
2020-11-26,0.4987845402549729
2020-11-27,0.49825271078990807
2020-11-30,0.4867377659436016
2020-12-01,0.515520230642752
2020-12-02,0.49442902571651026
2020-12-03,0.4869320517943674
2020-12-04,0.4801460002969478
2020-12-07,0.4518688232065019
2020-12-08,0.4398948333125782
2020-12-09,0.4609956111624631
2020-12-10,0.47405779770621725
2020-12-11,0.4760597810237603
2020-12-14,0.4709880181526317
2020-12-15,0.46144623786449934
2020-12-16,0.44764710655937673
2020-12-17,0.44379847163012354
2020-12-18,0.44595796604990123
2020-12-21,0.4607626924360579
2020-12-22,0.4514951585362564
2020-12-23,0.442023129075548
2020-12-24,0.4417920227977403
2020-12-25,0.45241675095619094
2020-12-28,0.46532592909444925
2020-12-29,0.4787555272069904
2020-12-30,0.47342353512171753
2020-12-31,0.4640918454679465
2021-01-04,0.466768459360238
2021-01-05,0.4797369413783209
2021-01-06,0.4975885715397733
2021-01-07,0.4975885715397733
2021-01-08,0.489736172502025
2021-01-11,0.5057572784550887
2021-01-12,0.49658758220386573
2021-01-13,0.503519016576757
2021-01-14,0.5105001467888429
2021-01-15,0.5136082316172486
2021-01-18,0.5217911610298571
2021-01-19,0.5264481326326611
2021-01-20,0.5104976315954524
2021-01-21,0.5062790592602774
2021-01-22,0.5155361280251661
2021-01-25,0.5068764904057836
2021-01-26,0.5240502108964006
2021-01-27,0.540968668940452
2021-01-28,0.5535959932795781
2021-01-29,0.5412000767467817
2021-02-01,0.5333205855658235
2021-02-02,0.5474074041495098
2021-02-03,0.5408398518550501
2021-02-04,0.5305231717795738
2021-02-05,0.5461247646777457
2021-02-08,0.5643788849092877
2021-02-09,0.5643788849092877
2021-02-10,0.5741874720880658
2021-02-18,0.5809836983593334
2021-02-19,0.5846532399019867
2021-02-22,0.5826318189943145
2021-02-23,0.5945806437207114
2021-02-24,0.6135984713603834
2021-02-25,0.6071672459433656
2021-02-26,0.6145262977312824
2021-03-01,0.6047727396406802
2021-03-02,0.5882760655397037
2021-03-03,0.5845994713564616
2021-03-04,0.5871820404343415
2021-03-05,0.5799138465536964
2021-03-08,0.5688344885522378
2021-03-09,0.5669849769997298
2021-03-10,0.5599621657187942
2021-03-11,0.549446939350623
2021-03-12,0.5505956241585908
2021-03-15,0.5526752548509954
2021-03-16,0.5481879288281755
2021-03-17,0.545767341206017
2021-03-18,0.5486277591240877
2021-03-19,0.5510599728380674
2021-03-22,0.5518384165335086
2021-03-23,0.532988144804536
2021-03-24,0.5218815920769413
2021-03-25,0.5205813139117673
2021-03-26,0.5128757775940995
2021-03-29,0.5119392813512396
2021-03-30,0.5150377619574023
2021-03-31,0.5046318229098655
2021-04-01,0.5102864919371536
2021-04-02,0.5097905825860488
2021-04-06,0.5124379592565464
2021-04-07,0.5078571792062648
2021-04-08,0.5086748390714778
2021-04-09,0.49797950247595923
2021-04-12,0.48583111426753184
2021-04-13,0.4883423255796965
2021-04-14,0.4873784456810406
2021-04-15,0.493642116100586
2021-04-16,0.5035600855332171
2021-04-19,0.5149584901560759
2021-04-20,0.5141640223134406
2021-04-21,0.5148456233279373
2021-04-22,0.528906349238934
2021-04-23,0.5505934657020566
2021-04-26,0.5552738018413864
2021-04-27,0.550396025728597
2021-04-28,0.5483693437928787
2021-04-29,0.5338749412275129
2021-04-30,0.5370697710881882
2021-05-06,0.5302615738547091
2021-05-07,0.5292585217300784
2021-05-10,0.5351196087739124
2021-05-11,0.5383890395957035
2021-05-12,0.5328770439562058
2021-05-13,0.5418809240563222
2021-05-14,0.5264346913202671
2021-05-17,0.5385550980303598
2021-05-18,0.5385550980303598
2021-05-19,0.546706202039625
2021-05-20,0.5456525137346147
2021-05-21,0.5308870848685063
2021-05-24,0.5293605570822841
2021-05-25,0.5263029887509673
2021-05-26,0.5128865724993813
2021-05-27,0.5065052141737483
2021-05-28,0.5107578284176698
2021-05-31,0.5029432597257733
2021-06-01,0.5048389527861035
2021-06-02,0.4943004563522617
2021-06-03,0.49327805798896956
2021-06-04,0.5010891461493109
2021-06-07,0.4907327877836888
2021-06-08,0.49216475710216595
2021-06-09,0.49744646807269394
2021-06-10,0.5190409975229753
2021-06-11,0.5073778996515044
2021-06-15,0.5087031803481886
2021-06-16,0.4945321497483848
2021-06-17,0.48644200471861804
2021-06-18,0.4857955302935952
2021-06-21,0.4776708831536348
2021-06-22,0.4725432078264125
2021-06-23,0.4707138059664699
2021-06-24,0.47972687674603837
2021-06-25,0.46089605321714733
2021-06-28,0.4726111874710042
2021-06-29,0.47581577026896815
2021-06-30,0.48117998492308994
2021-07-01,0.5125332395095623
2021-07-02,0.5212690953924358
2021-07-05,0.532615546908793
2021-07-06,0.5412191062979034
2021-07-07,0.5434470673155425
2021-07-08,0.5504504697641074
2021-07-09,0.5507745322427572
2021-07-12,0.5478962013096391
2021-07-13,0.5556230040068619
2021-07-14,0.5459339341606545
2021-07-15,0.541632298040614
2021-07-16,0.5547299183720041
2021-07-19,0.5594057213617649
2021-07-20,0.5424292568913809
2021-07-21,0.5283178642241776
2021-07-22,0.5347166944748063
2021-07-23,0.5484768496336112
2021-07-26,0.5666083272918335
2021-07-27,0.5625323933335369
2021-07-28,0.5455478783420062
2021-07-29,0.5349840536737558
2021-07-30,0.5438534119287156
2021-08-02,0.5516953217703332
2021-08-03,0.5623244425382945
2021-08-04,0.5614146990994103
2021-08-05,0.5614146990994103
2021-08-06,0.5606248910363962
2021-08-09,0.5600495898812728
2021-08-10,0.5492695883033499
2021-08-11,0.5420097031583601
2021-08-12,0.5417551710558083
2021-08-13,0.5352382942240625
2021-08-16,0.5284973545622477
2021-08-17,0.5180763709209113
2021-08-18,0.5147116272514475
2021-08-19,0.5093865880017291
2021-08-20,0.5108620992733591
2021-08-23,0.503804693878817
2021-08-24,0.498943826610765
2021-08-25,0.5062517023328191
2021-08-26,0.5073820633632645
2021-08-27,0.5084444361230793
2021-08-30,0.502558735869492
2021-08-31,0.4826813018666068
2021-09-01,0.4657103164378454
2021-09-02,0.464032949981204
2021-09-03,0.4641695670352036
2021-09-06,0.4818710779688119
2021-09-07,0.5001044689865286
2021-09-08,0.49202840837791845
2021-09-09,0.47168645972483436
2021-09-10,0.4736765133446491
2021-09-13,0.4835315779010467
2021-09-14,0.48956010767847435
2021-09-15,0.48885788692039783
2021-09-16,0.4849892365586841
2021-09-17,0.4810000119714464
2021-09-22,0.47730654617474855
2021-09-23,0.4493945217317476
2021-09-24,0.4406154931927883
2021-09-27,0.4452512867675703
2021-09-28,0.46379927811819893
2021-09-29,0.46379927811819893
2021-09-30,0.4689747935470494
2021-10-08,0.4716963853859804
2021-10-11,0.4903379651663151
2021-10-12,0.47143415907435465
2021-10-13,0.4825924212439214
2021-10-14,0.4737013848691163
2021-10-15,0.5033922607318058
2021-10-18,0.5130897050143661
2021-10-19,0.5308020349953514
2021-10-20,0.5417030348014173
2021-10-21,0.5224626308535332
2021-10-22,0.5356763618980944
2021-10-25,0.5278832265279639
2021-10-26,0.5316413550596033
2021-10-27,0.527562488014329
2021-10-28,0.5341933339956146
2021-10-29,0.5198295675484812
2021-11-01,0.49896766935508086
2021-11-02,0.49896766935508086
2021-11-03,0.4997573471695634
2021-11-04,0.49737955559179087
2021-11-05,0.49737955559179087
2021-11-08,0.4927735654733274
2021-11-09,0.48722552234196415
2021-11-10,0.48953869280387263
2021-11-11,0.47718194553993126
2021-11-12,0.47906886935570314
2021-11-15,0.49295217080315656
2021-11-16,0.4707298219249554
2021-11-17,0.46214672254318234
2021-11-18,0.4557353520523295
2021-11-19,0.458945276022937
2021-11-22,0.4429252063936128
2021-11-23,0.4375422929040429
2021-11-24,0.42087343142813083
2021-11-25,0.43770992447665663
2021-11-26,0.44026446970383193
2021-11-29,0.45714141759269933
2021-11-30,0.459125174092804
2021-12-01,0.46212077885031794
2021-12-02,0.45174977029337315
2021-12-03,0.45417948360739785
2021-12-06,0.44908667314900386
2021-12-07,0.4395113732707338
2021-12-08,0.44113791482153425
2021-12-09,0.4688255014366265
2021-12-10,0.49263419031839545
2021-12-13,0.49211207437194815
2021-12-14,0.506217580566164
2021-12-15,0.5124394003550032
2021-12-16,0.49642959611613646
2021-12-17,0.49571211439476054
2021-12-20,0.5149512286687444
2021-12-21,0.5057541562868771
2021-12-22,0.513145620807681
2021-12-23,0.5085151763673694
2021-12-24,0.5115402641476909
2021-12-27,0.5033884500632876
2021-12-28,0.5068627740463778
2021-12-29,0.5068627740463778
2021-12-30,0.5078614017407806
2021-12-31,0.5171216734534632
2022-01-04,0.5238293990699519
2022-01-05,0.5266472560538833
2022-01-06,0.5148865294990996
2022-01-07,0.5048271421008259
2022-01-10,0.518454535788393
2022-01-11,0.518454535788393
2022-01-12,0.5100896409580525
2022-01-13,0.5120067276912511
2022-01-14,0.510052610823463
2022-01-17,0.5306221316728195
2022-01-18,0.5448442263647356
2022-01-19,0.548137431243333
2022-01-20,0.5446221339472451
2022-01-21,0.5697797811410954
2022-01-24,0.5733229237977879
2022-01-25,0.5765751530294747
2022-01-26,0.5532367668292973
2022-01-27,0.5507228936941225
2022-01-28,0.5584769744842308
2022-02-07,0.5528393673318186
2022-02-08,0.5172340954088513
2022-02-09,0.5082036936293753
2022-02-10,0.5054496674271225
2022-02-11,0.5231479410009078
2022-02-14,0.5148479305817936
2022-02-15,0.5106094988425621
2022-02-16,0.4842767040611491
2022-02-17,0.48149299706139803
2022-02-18,0.49352618813561616
2022-02-21,0.4784239324091518
2022-02-22,0.4814137416118712
2022-02-23,0.47907450476765895
2022-02-24,0.4822944815556539
2022-02-25,0.4853738007751056
2022-02-28,0.5012143179365766
2022-03-01,0.485942391355574
2022-03-02,0.4889410987059807
2022-03-03,0.4889410987059807
2022-03-04,0.48178349195948034
2022-03-07,0.4759051879311455
2022-03-08,0.498035375771421
2022-03-09,0.5202006351518121
2022-03-10,0.5202006351518121
2022-03-11,0.5117427797181455
2022-03-14,0.5175554532373682
2022-03-15,0.507908476833244
2022-03-16,0.5029672830410192
2022-03-17,0.5092136774559946
2022-03-18,0.5260149280086353
