date,FCT_Dmi_Adxr@10
2018-12-07,20.016073033236417
2018-12-10,21.52777561636755
2018-12-11,23.31642295936268
2018-12-12,25.153994906948054
2018-12-13,26.84358338177564
2018-12-14,27.70347896680558
2018-12-17,30.764038715127228
2018-12-18,32.93174635632316
2018-12-19,33.7562711352684
2018-12-20,33.957697423890295
2018-12-21,33.94950656659657
2018-12-24,34.523268206390014
2018-12-25,35.64782549477942
2018-12-26,37.27259248594103
2018-12-27,38.206513915758606
2018-12-28,38.04516851454294
2019-01-02,36.663044335394986
2019-01-03,35.548007870180925
2019-01-04,35.24579290853742
2019-01-07,35.73698532046154
2019-01-08,37.60165529511619
2019-01-09,38.594490727161386
2019-01-10,39.19623377455668
2019-01-11,39.48871952686024
2019-01-14,41.18021241001155
2019-01-15,43.79350499977478
2019-01-16,43.923728806469306
2019-01-17,43.13007801281863
2019-01-18,41.78919383305981
2019-01-21,40.36677548937678
2019-01-22,39.84542494045846
2019-01-23,38.72680663517325
2019-01-24,39.034552192616644
2019-01-25,40.40103137394631
2019-01-28,42.79884135148935
2019-01-29,45.27926744692333
2019-01-30,46.47250624968484
2019-01-31,46.43433401612344
2019-02-01,44.57633853793614
2019-02-11,45.16219824596291
2019-02-12,45.223234333549684
2019-02-13,45.880277502462576
2019-02-14,46.6887175214289
2019-02-15,48.19106493926927
2019-02-18,47.896996434674435
2019-02-19,47.610641423461686
2019-02-20,47.187403083246394
2019-02-21,47.42309331893658
2019-02-22,48.35990512040239
2019-02-25,48.88605690915451
2019-02-26,48.83198773179667
2019-02-27,50.72849626970999
2019-02-28,51.82813109908721
2019-03-01,51.54062483515962
2019-03-04,50.95866386044643
2019-03-05,51.81298752126615
2019-03-06,53.992228515044516
2019-03-07,56.99488801885154
2019-03-08,59.29174771297861
2019-03-11,58.32394356050733
2019-03-12,57.423811486952516
2019-03-13,56.25697684984864
2019-03-14,53.846562516142015
2019-03-15,53.294016470638226
2019-03-18,54.12656991590843
2019-03-19,54.78550712370328
2019-03-20,55.54169783499736
2019-03-21,55.348479105050046
2019-03-22,55.58532477086898
2019-03-25,57.101884000791976
2019-03-26,58.700366615751
2019-03-27,58.880876596543686
2019-03-28,58.89676934926955
2019-03-29,58.05552488541312
2019-04-01,55.05784147528025
2019-04-02,52.634413987087726
2019-04-03,50.31004847046848
2019-04-04,47.59347733619191
2019-04-08,45.03998634520097
2019-04-09,43.93581967853433
2019-04-10,42.41337524485077
2019-04-11,42.20767298690974
2019-04-12,43.5740838693653
2019-04-15,42.48959458815473
2019-04-16,41.56577130161472
2019-04-17,40.81833230429899
2019-04-18,40.041947541216715
2019-04-19,40.43719828468069
2019-04-22,40.918317346754584
2019-04-23,40.49340790620472
2019-04-24,40.00525393070642
2019-04-25,37.50113822564381
2019-04-26,35.99908360687205
2019-04-29,36.010878626294996
2019-04-30,38.04179310916867
2019-05-06,37.44845498312023
2019-05-07,37.04888442810925
2019-05-08,37.46125556212988
2019-05-09,39.27297674593045
2019-05-10,41.04220751516121
2019-05-13,43.33192714132937
2019-05-14,44.564239089408915
2019-05-15,44.804377409081
2019-05-16,45.165423466848324
2019-05-17,44.19492657243834
2019-05-20,41.922724549642496
2019-05-21,40.25737563007824
2019-05-22,38.308542269760196
2019-05-23,35.71564800064311
2019-05-24,33.999030142065564
2019-05-27,33.205670702122625
2019-05-28,34.540742242216474
2019-05-29,33.72082340295222
2019-05-30,31.598481450589105
2019-05-31,29.177148100655906
2019-06-03,28.568257290001096
2019-06-04,28.835775520932636
2019-06-05,29.158506478397612
2019-06-06,28.27865466396639
2019-06-10,26.70338941197707
2019-06-11,25.343474001648985
2019-06-12,22.93846220439901
2019-06-13,21.53556041868477
2019-06-14,18.883672077141274
2019-06-17,17.107710884184034
2019-06-18,16.88043815691132
2019-06-19,17.14839820301201
2019-06-20,16.659509314123156
2019-06-21,16.94692106501155
2019-06-24,17.910421780322356
2019-06-25,17.274338201226335
2019-06-26,16.180495135296805
2019-06-27,15.614923959131074
2019-06-28,15.320691329906037
2019-07-01,15.92707570891703
2019-07-02,16.069258488283545
2019-07-03,15.516354589168161
2019-07-04,14.689829056691488
2019-07-05,13.81302868944525
2019-07-08,12.837230874067153
2019-07-09,13.599165375804121
2019-07-10,13.04204215751309
2019-07-11,12.387756443227353
2019-07-12,12.951956050740662
2019-07-15,12.780070744412363
2019-07-16,12.440132904474495
2019-07-17,11.93780803352653
2019-07-18,13.433214472888725
2019-07-19,15.434741124682336
2019-07-22,16.556229062445063
2019-07-23,19.68906026951806
2019-07-24,22.28310339865353
2019-07-25,25.5639627496773
2019-07-26,28.978994115830538
2019-07-29,31.492519013760482
2019-07-30,33.671540651636164
2019-07-31,35.19304771138184
2019-08-01,35.458244973053944
2019-08-02,35.7286968042641
2019-08-05,35.779759871631576
2019-08-06,34.421428660359176
2019-08-07,34.833944035512914
2019-08-08,34.750134511703386
2019-08-09,34.46558166617494
2019-08-12,35.42579698105271
2019-08-13,35.59961170643697
2019-08-14,35.02880994509404
2019-08-15,33.9677469400753
2019-08-16,33.543250295131024
2019-08-19,33.916052281484156
2019-08-20,32.87493714278095
2019-08-21,32.361584372683645
2019-08-22,31.80810841882642
2019-08-23,30.496687858975626
2019-08-26,28.78496790325868
2019-08-27,29.18289503352152
2019-08-28,30.784009621694338
2019-08-29,33.8065978073029
2019-08-30,37.12729428469436
2019-09-02,40.53001124844485
2019-09-03,43.17344858795654
2019-09-04,44.81696710647503
2019-09-05,46.68343397294182
2019-09-06,49.18274885373103
2019-09-09,51.9659221405053
2019-09-10,54.391403543828915
2019-09-11,55.920918880683615
2019-09-12,56.90879766856234
2019-09-16,57.060766353802876
2019-09-17,55.89019779192997
2019-09-18,55.69498232589687
2019-09-19,54.76613742656056
2019-09-20,54.31779673608965
2019-09-23,56.05160532296492
2019-09-24,58.97910635475016
2019-09-25,59.4717149337633
2019-09-26,58.38415541501243
2019-09-27,57.1321084447939
2019-09-30,55.64012288718034
2019-10-08,54.12229128934904
2019-10-09,51.80720374334183
2019-10-10,50.18414873567151
2019-10-11,48.29092959526142
2019-10-14,46.20701105593562
2019-10-15,43.25050688141373
2019-10-16,41.277916798260094
2019-10-17,40.29431843842417
2019-10-18,39.53981606875599
2019-10-21,38.07320365408992
2019-10-22,37.169442051744966
2019-10-23,35.24960401882338
2019-10-24,33.862743378277386
2019-10-25,31.551566765021533
2019-10-28,27.717051280939977
2019-10-29,23.66604413381893
2019-10-30,20.480694122334263
2019-10-31,20.649513563203907
2019-11-01,21.732778718512456
2019-11-04,23.151748906749262
2019-11-05,24.859966137230046
2019-11-06,27.79195631541134
2019-11-07,31.192789100859528
2019-11-08,35.38363866839651
2019-11-11,39.602388668396515
2019-11-12,43.698133349247556
2019-11-13,47.2377436831245
2019-11-14,50.54683157515395
2019-11-15,53.067030202958875
2019-11-18,54.757509579518086
2019-11-19,56.63055270392753
2019-11-20,57.6424353049197
2019-11-21,59.465176572003216
2019-11-22,61.44617424938568
2019-11-25,62.39543376421783
2019-11-26,63.75941368293527
2019-11-27,65.62884368713367
2019-11-28,64.18341268408045
2019-11-29,61.48840584718145
2019-12-02,60.61008030136773
2019-12-03,59.87274693573694
2019-12-04,58.957612263801934
2019-12-05,57.337644469921074
2019-12-06,55.10301707749539
2019-12-09,52.40534265889076
2019-12-10,49.09105694460507
2019-12-11,45.46857450900785
2019-12-12,41.69425937136228
2019-12-13,39.019953841702396
2019-12-16,38.0776304187786
2019-12-17,35.95851059272556
2019-12-18,35.517064581094985
2019-12-19,33.85018248037036
2019-12-20,32.15438176792891
2019-12-23,32.514859221365285
2019-12-24,32.40834106885332
2019-12-25,31.23388307881776
2019-12-26,30.819609227325902
2019-12-27,30.771732534138096
2019-12-30,28.100738655798285
2019-12-31,25.708435728801962
2020-01-02,23.03094892207091
2020-01-03,23.08330259019808
2020-01-06,23.142430945233954
2020-01-07,22.653292177025392
2020-01-08,21.967577891311084
2020-01-09,22.69476683140325
2020-01-10,24.426420719683623
2020-01-13,24.930610101704044
2020-01-14,25.67858251184882
2020-01-15,25.801739810973004
2020-01-16,25.530147277254027
2020-01-17,28.37037057945284
2020-01-20,31.602255081995843
2020-01-21,32.92057123720661
2020-01-22,34.06507275537709
2020-01-23,33.761208038378854
2020-02-03,34.43725647118349
2020-02-04,35.30900329179797
2020-02-05,36.86717111673449
2020-02-06,38.88489210393149
2020-02-07,42.089965920323806
2020-02-10,43.98722158472222
2020-02-11,46.285946365841376
2020-02-12,48.202918282813286
2020-02-13,50.956812363810165
2020-02-14,51.88878186052339
2020-02-17,49.8088425047805
2020-02-18,48.76756669702851
2020-02-19,47.66269989031945
2020-02-20,48.04840852250499
2020-02-21,49.198043468625755
2020-02-24,49.18106572187322
2020-02-25,48.938675059538426
2020-02-26,48.91065511449034
2020-02-27,49.05368910561019
2020-02-28,48.729435421490706
2020-03-02,47.425698027920276
2020-03-03,47.656552496884835
2020-03-04,46.97033548808718
2020-03-05,45.36722226060028
2020-03-06,42.52786327202318
2020-03-09,38.31722598353023
2020-03-10,33.731505950273316
2020-03-11,30.28836891595469
2020-03-12,27.065403768540257
2020-03-13,24.83794973750259
2020-03-16,25.211979420514943
2020-03-17,28.58889074645874
2020-03-18,31.835000848338172
2020-03-19,35.39103706455987
2020-03-20,38.0388224221408
2020-03-23,39.33733959313008
2020-03-24,39.69011468563374
2020-03-25,40.280347170885236
2020-03-26,40.51954652402331
2020-03-27,42.14666084306674
2020-03-30,43.99908849195456
2020-03-31,43.09513916741187
2020-04-01,42.206960253673834
2020-04-02,42.20827746820417
2020-04-03,42.5805717108915
2020-04-07,44.4838986154238
2020-04-08,45.36805203782207
2020-04-09,45.992141453093105
2020-04-10,46.44374527060238
2020-04-13,46.2327095578438
2020-04-14,47.28407377602891
2020-04-15,43.99701399149572
2020-04-16,41.103134809187594
2020-04-17,39.69634348746128
2020-04-20,37.32776672111767
2020-04-21,34.020502849043766
2020-04-22,31.530027395119255
2020-04-23,29.642271836551707
2020-04-24,27.85117298928111
2020-04-27,27.68697053287306
2020-04-28,26.14798809223764
2020-04-29,26.200269706588575
2020-04-30,26.762605923697365
2020-05-06,25.801483876453275
2020-05-07,25.776757384116138
2020-05-08,25.518735993741807
2020-05-11,26.36954076893924
2020-05-12,28.298805244682555
2020-05-13,30.083714354055928
2020-05-14,31.28502368302479
2020-05-15,31.135269988443476
2020-05-18,32.18766586842553
2020-05-19,33.86426471598401
2020-05-20,34.076987596655044
2020-05-21,35.14948496074805
2020-05-22,36.234407903236765
2020-05-25,37.84875697780746
2020-05-26,38.009551875026204
2020-05-27,38.60195269685201
2020-05-28,39.54576910956672
2020-05-29,41.304981856443504
2020-06-01,43.013715976476995
2020-06-02,45.06195892814665
2020-06-03,47.63103787551505
2020-06-04,47.70659486615115
2020-06-05,47.87990693420004
2020-06-08,47.61099087278603
2020-06-09,46.280682400025505
2020-06-10,45.15386553956038
2020-06-11,44.36565375134858
2020-06-12,42.835889373640725
2020-06-15,43.37053031005328
2020-06-16,42.705005195898046
2020-06-17,40.980789181494174
2020-06-18,37.96059257408904
2020-06-19,36.52808862637005
2020-06-22,35.101640559692015
2020-06-23,34.34036013902441
2020-06-24,33.3251975032087
2020-06-29,33.131732979836116
2020-06-30,34.457179774156586
2020-07-01,35.33940321108922
2020-07-02,36.71475097051133
2020-07-03,37.16032301325093
2020-07-06,38.34359927521868
2020-07-07,38.370748890436225
2020-07-08,38.79359557645493
2020-07-09,40.633043025467806
2020-07-10,42.46860850165832
2020-07-13,45.63225555419429
2020-07-14,49.221451045838265
2020-07-15,50.348816943846344
2020-07-16,48.91920529336089
2020-07-17,48.779997119669936
2020-07-20,49.30805233096494
2020-07-21,49.42227474688708
2020-07-22,49.16289313781222
2020-07-23,48.23289611118803
2020-07-24,47.51484562919754
2020-07-27,45.52952796023082
2020-07-28,41.838095758700014
2020-07-29,38.04095138095285
2020-07-30,36.43449256509659
2020-07-31,35.84863077359485
2020-08-03,37.37286098272288
2020-08-04,39.23189127806606
2020-08-05,40.663232691024064
2020-08-06,42.157954888041886
2020-08-07,43.533396459329154
2020-08-10,43.67742938113987
2020-08-11,42.869849863882955
2020-08-12,41.38960455833645
2020-08-13,42.069216208821885
2020-08-14,42.639591398585495
2020-08-17,43.338413303681506
2020-08-18,43.645238664922246
2020-08-19,44.18825459526211
2020-08-20,44.640121392753514
2020-08-21,45.72655320615337
2020-08-24,46.35965473552288
2020-08-25,47.14307168035895
2020-08-26,48.09184224587286
2020-08-27,47.170920470001676
2020-08-28,47.617214342094705
2020-08-31,47.458933544038665
2020-09-01,45.97170500784665
2020-09-02,44.47462038553596
2020-09-03,41.642578747362535
2020-09-04,39.62280510696441
2020-09-07,38.2301995869592
2020-09-08,37.723935018194624
2020-09-09,38.45263930904224
2020-09-10,39.89203324843619
2020-09-11,41.15023301850451
2020-09-14,42.65903107964918
2020-09-15,44.47551244001548
2020-09-16,46.4334343486918
2020-09-17,49.465834367974985
2020-09-18,50.096283449878214
2020-09-21,49.80216497135619
2020-09-22,50.12356666428086
2020-09-23,49.293388734751474
2020-09-24,49.28329828672857
2020-09-25,47.04928460216176
2020-09-28,43.34966157666973
2020-09-29,41.224976096415844
2020-09-30,39.55669764609676
2020-10-09,38.21325176328924
2020-10-12,36.96945405898762
2020-10-13,36.75327747257408
2020-10-14,37.02769503529808
2020-10-15,37.57732084808177
2020-10-16,37.79268881344971
2020-10-19,37.48603807669143
2020-10-20,37.30883230374093
2020-10-21,37.870448465357036
2020-10-22,37.43278847909239
2020-10-23,36.278243024546875
2020-10-26,37.35572010980916
2020-10-27,39.94903972729952
2020-10-28,41.01863707991515
2020-10-29,41.97579851673777
2020-10-30,41.16066417287702
2020-11-02,41.08622489464534
2020-11-03,41.028446065799045
2020-11-04,41.12720419470338
2020-11-05,41.46527525923518
2020-11-06,41.595342588138784
2020-11-09,41.67394855202747
2020-11-10,41.66645451836056
2020-11-11,41.04656333453346
2020-11-12,39.03320355997971
2020-11-13,37.60066387744011
2020-11-16,36.985143595253184
2020-11-17,36.28650390219428
2020-11-18,34.171808561692515
2020-11-19,32.51424766000879
2020-11-20,33.494198358447605
2020-11-23,34.20072196375162
2020-11-24,34.21013006989354
2020-11-25,35.54057100074404
2020-11-26,38.07420903131805
2020-11-27,40.90628772796158
2020-11-30,44.31317170634027
2020-12-01,48.0572471193996
2020-12-02,51.21089644067422
2020-12-03,53.35266473335717
2020-12-04,54.258829008221745
2020-12-07,52.750533382279016
2020-12-08,51.4712079638987
2020-12-09,50.705570473890674
2020-12-10,50.31546414932616
2020-12-11,49.02405953716677
2020-12-14,48.3747088878161
2020-12-15,48.06759568159639
2020-12-16,47.91440669941929
2020-12-17,46.91458886013294
2020-12-18,43.52235745993978
2020-12-21,40.11435513103633
2020-12-22,38.692835461095285
2020-12-23,37.99011120343445
2020-12-24,36.63062761451104
2020-12-25,34.53045638317164
2020-12-28,31.10355405505632
2020-12-29,27.74411633677451
2020-12-30,24.561117313035034
2020-12-31,21.819529748090478
2021-01-04,20.15507262448264
2021-01-05,20.8736940037923
2021-01-06,23.168145832850076
2021-01-07,23.771390415607137
2021-01-08,24.49962908728561
2021-01-11,24.63593320646047
2021-01-12,24.587804864214483
2021-01-13,23.242697732515687
2021-01-14,21.812004584990795
2021-01-15,21.40107425541217
2021-01-18,21.62585495716654
2021-01-19,22.220906017653576
2021-01-20,20.472223915519372
2021-01-21,18.224036464652258
2021-01-22,16.147350722972348
2021-01-25,17.977992934509082
2021-01-26,20.714745837999054
2021-01-27,23.57476996092192
2021-01-28,25.745765082334145
2021-01-29,26.929996680200546
2021-02-01,27.61496315697496
2021-02-02,27.418904589081414
2021-02-03,24.385201516970135
2021-02-04,23.26646548122164
2021-02-05,22.08705758414662
2021-02-08,22.374774564586254
2021-02-09,21.2234324743521
2021-02-10,21.347953547149036
2021-02-18,21.369506535243573
2021-02-19,22.15550432299814
2021-02-22,24.11926891443784
2021-02-23,26.40335244933256
2021-02-24,29.05812525969155
2021-02-25,31.890619106365413
2021-02-26,34.09654774847917
2021-03-01,32.13143843601887
2021-03-02,29.48236155302878
2021-03-03,26.98753139962127
2021-03-04,24.655790464727083
2021-03-05,24.096080967448536
2021-03-08,25.280364106763784
2021-03-09,27.02261050550689
2021-03-10,29.28063393902701
2021-03-11,32.045237756262416
2021-03-12,34.93165947620001
2021-03-15,36.69365925449519
2021-03-16,38.543198211415756
2021-03-17,40.53137297220295
2021-03-18,42.462365708280444
2021-03-19,42.74906295598687
2021-03-22,41.22279836454717
2021-03-23,39.42714790559407
2021-03-24,38.75222954713619
2021-03-25,36.04543233678844
2021-03-26,34.21674172607581
2021-03-29,33.757091389574555
2021-03-30,35.320005311761236
2021-03-31,36.827525213828245
2021-04-01,38.30289096114345
2021-04-02,38.5828206490957
2021-04-06,37.00989062158327
2021-04-07,35.67161603107742
2021-04-08,34.21162306950076
2021-04-09,31.532710762827303
2021-04-12,29.062648357699914
2021-04-13,28.026716018594634
2021-04-14,29.320530771370798
2021-04-15,30.153150158963925
2021-04-16,29.698191105278717
2021-04-19,29.085774997896117
2021-04-20,29.239389455727487
2021-04-21,29.635604567419172
2021-04-22,28.96608130681815
2021-04-23,31.19429769745712
2021-04-26,33.54110500556959
2021-04-27,36.99182381273402
2021-04-28,38.03781574987984
2021-04-29,38.52752343621493
2021-04-30,38.06833591190971
2021-05-06,38.3884843881159
2021-05-07,39.75201797705174
2021-05-10,40.64147129103338
2021-05-11,41.00627331369809
2021-05-12,41.11194216691027
2021-05-13,40.39198751838422
2021-05-14,40.043016101451656
2021-05-17,37.6567990386177
2021-05-18,34.46332584514457
2021-05-19,33.84904738787448
2021-05-20,33.497177780971384
2021-05-21,33.186783662123034
2021-05-24,32.90294291270847
2021-05-25,32.7296357261817
2021-05-26,31.304298596173073
2021-05-27,29.125643742685323
2021-05-28,25.695051939548478
2021-05-31,23.499051211952533
2021-06-01,21.43143919622385
2021-06-02,22.227700533687063
2021-06-03,22.496939767674668
2021-06-04,23.251502413424966
2021-06-07,23.553817836740876
2021-06-08,24.08756653871389
2021-06-09,23.34266168021881
2021-06-10,23.397167269743868
2021-06-11,22.369744910443778
2021-06-15,22.332739853085933
2021-06-16,23.304502267886296
2021-06-17,22.592584763644012
2021-06-18,23.130625267201722
2021-06-21,23.61903758127994
2021-06-22,23.910021187837355
2021-06-23,24.31061271638842
2021-06-24,23.022302003726864
2021-06-25,22.82465723472491
2021-06-28,22.44311638113006
2021-06-29,21.416500516701397
2021-06-30,23.13469786094917
2021-07-01,23.457214103175566
2021-07-02,24.77769212631273
2021-07-05,25.002434128591602
2021-07-06,25.264525340475597
2021-07-07,25.49953025689644
2021-07-08,27.82621686374253
2021-07-09,29.634702084576695
2021-07-12,33.0870524570401
2021-07-13,34.5472151636517
2021-07-14,33.41047299176627
2021-07-15,34.260892076227925
2021-07-16,35.0726513056475
2021-07-19,34.75846051305135
2021-07-20,33.048460513051346
2021-07-21,31.54390607270428
2021-07-22,31.786734381721473
2021-07-23,32.85684278383028
2021-07-26,33.52823184346472
2021-07-27,35.323072913975196
2021-07-28,34.272805337158225
2021-07-29,32.6993292458179
2021-07-30,30.20035778295415
2021-08-02,28.799028381754717
2021-08-03,27.762794565340005
2021-08-04,26.867749298915797
2021-08-05,24.664021835886572
2021-08-06,24.305321029817357
2021-08-09,23.100839237100274
2021-08-10,23.14322620518537
2021-08-11,25.24161583597879
2021-08-12,26.0197858859935
2021-08-13,26.788118021148065
2021-08-16,29.261882190833738
2021-08-17,33.407067376018915
2021-08-18,37.22719461719879
2021-08-19,39.2916577953697
2021-08-20,40.44740397286285
2021-08-23,40.97091401451257
2021-08-24,40.018921823956
2021-08-25,39.8834803993537
2021-08-26,40.87126179194635
2021-08-27,41.8904013300026
2021-08-30,42.297364747477516
2021-08-31,43.09151425146404
2021-09-01,44.24110069206058
2021-09-02,47.31410340907462
2021-09-03,48.1400423968649
2021-09-06,47.62567665482275
2021-09-07,47.879004167969775
2021-09-08,48.55211314238077
2021-09-09,48.05607475380805
2021-09-10,46.895322522613824
2021-09-13,43.87150779681086
2021-09-14,39.742502386906565
2021-09-15,35.94396758837176
2021-09-16,34.146747588964544
2021-09-17,32.61546704155498
2021-09-22,33.40820664026481
2021-09-23,34.89672938354046
2021-09-24,36.06880730561845
2021-09-27,36.6051505463314
2021-09-28,37.55824308025018
2021-09-29,39.09899806421854
2021-09-30,39.840223598004
2021-10-08,38.42011167179479
2021-10-11,35.42650540898739
2021-10-12,33.426946778464
2021-10-13,32.686486984439966
2021-10-14,32.46467829906804
2021-10-15,32.42967509536909
2021-10-18,34.009300849774235
2021-10-19,35.91341504894973
2021-10-20,38.90574241467864
2021-10-21,42.47483980126029
2021-10-22,44.93452021746246
2021-10-25,47.08666390638565
2021-10-26,48.43934731609529
2021-10-27,48.84004563539618
2021-10-28,47.50058315491128
2021-10-29,46.40486830024717
2021-11-01,44.25543687161307
2021-11-02,42.23065630141906
2021-11-03,39.55589782841017
2021-11-04,37.67853534465811
2021-11-05,37.90155817928113
2021-11-08,39.03524044467885
2021-11-09,40.0578815226403
2021-11-10,40.143363581670734
2021-11-11,38.25646609000636
2021-11-12,36.17831914585122
2021-11-15,34.716462375806394
2021-11-16,33.40598894785655
2021-11-17,33.324349095513824
2021-11-18,33.010183044762414
2021-11-19,33.5186076942263
2021-11-22,33.924758348944955
2021-11-23,34.01124606223
2021-11-24,32.398858588201975
2021-11-25,32.180036783046994
2021-11-26,31.931078039246444
2021-11-29,32.18832650639268
2021-11-30,32.16815917060564
2021-12-01,32.63513127058212
2021-12-02,33.10912802477479
2021-12-03,34.440827941344594
2021-12-06,33.46222281189198
2021-12-07,32.11667996758895
2021-12-08,30.691106604128418
2021-12-09,31.199031685259186
2021-12-10,31.364221817465776
2021-12-13,31.364577809705125
2021-12-14,31.095499881504125
2021-12-15,28.52608028164719
2021-12-16,25.742746948313844
2021-12-17,23.796190575019427
2021-12-20,22.946246817989042
2021-12-21,22.64603673395542
2021-12-22,23.005420718872905
2021-12-23,23.119486141164117
2021-12-24,22.25660452087699
2021-12-27,23.126935402385776
2021-12-28,24.28833781472761
2021-12-29,23.64466027965051
2021-12-30,22.409351496919506
2021-12-31,22.97660351308925
2022-01-04,24.45266483247965
2022-01-05,26.9387912311593
2022-01-06,29.732842270789767
2022-01-07,31.099292814034587
2022-01-10,32.13909860906119
2022-01-11,32.22163601313561
2022-01-12,31.59382887151918
2022-01-13,31.03516965364213
2022-01-14,32.0045670171073
2022-01-17,32.21500040406744
2022-01-18,31.254559330898203
2022-01-19,30.523860906177482
2022-01-20,32.240611618225444
2022-01-21,33.969514879894234
2022-01-24,36.70881776358395
2022-01-25,36.72103234978627
2022-01-26,35.86706629836678
2022-01-27,35.61151388295817
2022-01-28,37.087453114245335
2022-02-07,37.16100144745606
2022-02-08,38.391391012060325
2022-02-09,37.94908331975265
2022-02-10,37.03566340633274
2022-02-11,35.20783824641802
2022-02-14,34.42290501510958
2022-02-15,33.35076556158404
2022-02-16,32.789977309365064
2022-02-17,32.808292327680064
2022-02-18,32.11852869168516
2022-02-21,33.26423235324301
2022-02-22,35.49631205563266
2022-02-23,37.35089864715897
2022-02-24,36.43822999525513
2022-02-25,34.73900011801699
2022-02-28,31.82104008891457
2022-03-01,31.70374560232267
2022-03-02,31.90729786792026
2022-03-03,32.312206005047315
2022-03-04,32.55415157225148
2022-03-07,29.963219325690133
2022-03-08,28.12482590380526
2022-03-09,27.197014353653287
2022-03-10,25.974703702373297
2022-03-11,25.6886957257276
2022-03-14,25.365820747183342
2022-03-15,24.867876823080827
2022-03-16,24.50283616222437
2022-03-17,24.901473324771647
2022-03-18,24.813757571886796
2022-03-21,22.068337692943683
2022-03-22,20.791739375494828
2022-03-23,19.06542007635263
2022-03-24,16.75899066673992
2022-03-25,15.862535752318477
2022-03-28,16.45244659192055
2022-03-29,19.324989607400887
2022-03-30,22.423535243901167
2022-03-31,25.899572885202076
2022-04-01,26.89566331525483
2022-04-06,29.539645959694177
2022-04-07,31.048780048112153
2022-04-08,31.115480487153047
2022-04-11,31.000596801238707
2022-04-12,31.011616084985256
2022-04-13,30.343664669699137
2022-04-14,30.943470474249274
2022-04-15,32.199291033105794
2022-04-18,32.46579208965353
2022-04-19,31.78609633729031
2022-04-20,32.69229201380531
2022-04-21,30.957876855399096
2022-04-22,30.07091496787236
2022-04-25,31.463316028839454
2022-04-26,32.684315168956225
2022-04-27,32.61218965337305
2022-04-28,28.847678348400663
2022-04-29,26.05536959649785
2022-05-05,23.12915272925254
2022-05-06,20.993299061137932
2022-05-09,18.381398041138546
2022-05-10,16.156577678210763
2022-05-11,16.372854840982384
2022-05-12,17.756960135868358
2022-05-13,19.17753955644778
2022-05-16,21.107498656652247
2022-05-17,22.300423699507213
2022-05-18,24.429019929666016
2022-05-19,28.562918290429486
2022-05-20,32.63337258397962
2022-05-23,34.47867626112483
2022-05-24,35.68024138896118
2022-05-25,36.29378726293801
2022-05-26,36.70131687707032
2022-05-27,36.54396192769369
2022-05-30,36.15965430115388
2022-05-31,36.70746435181614
2022-06-01,36.68444151933741
2022-06-02,36.308942100417596
2022-06-06,36.10273249996933
2022-06-07,35.804540621212595
2022-06-08,35.380774563065174
2022-06-09,33.955788691584864
2022-06-10,32.255257381642785
2022-06-13,30.69670840373894
2022-06-14,29.247177887306968
2022-06-15,29.182407041465165
2022-06-16,27.43261819011375
2022-06-17,23.0742037900078
2022-06-20,19.558987591695864
2022-06-21,17.14816558829623
2022-06-22,15.543517764637038
2022-06-23,14.167023091928677
2022-06-24,12.381789790986218
2022-06-27,11.742203372559075
2022-06-28,12.474732781216497
2022-06-29,13.243772416428529
2022-06-30,13.92239016659718
2022-07-01,13.481323719904275
2022-07-04,12.914316937564628
2022-07-05,13.924331466414788
2022-07-06,15.16516051997315
2022-07-07,15.439525794338387
2022-07-08,15.188384241826926
2022-07-11,15.474280433920105
2022-07-12,14.925223379730593
2022-07-13,13.15913670387021
2022-07-14,13.109472826795239
2022-07-15,14.591174898134076
2022-07-18,14.046441853400975
2022-07-19,14.235669803365052
2022-07-20,14.427313602603732
2022-07-21,14.788164681979897
2022-07-22,15.236082518006347
2022-07-25,15.874928922556219
2022-07-26,15.6933927748758
2022-07-27,14.778062363318211
2022-07-28,14.5744689007729
2022-07-29,17.51108565340411
2022-08-01,18.8750926235652
2022-08-02,18.473311960756405
2022-08-03,17.91685758300996
2022-08-04,17.890883557035956
2022-08-05,18.670700070797388
2022-08-08,18.104910597113175
2022-08-09,19.218511941839303
2022-08-10,19.56658934822274
2022-08-11,18.11685830799244
2022-08-12,16.66641511701738
2022-08-15,17.548113456342865
2022-08-16,17.87641643827717
2022-08-17,17.50669934621102
2022-08-18,17.169473624225972
2022-08-19,17.35022576458885
2022-08-22,17.10778635534221
2022-08-23,18.32189830190214
2022-08-24,19.085951124071485
2022-08-25,17.809303946732353
2022-08-26,15.829755641244887
2022-08-29,14.899269739057143
2022-08-30,13.995174810033685
2022-08-31,14.362903102609742
2022-09-01,15.060686546584531
2022-09-02,14.795111349717969
2022-09-05,15.584356744620564
2022-09-06,15.113566819013684
2022-09-07,15.527277815363691
2022-09-08,15.69711123270576
2022-09-09,15.934394758215618
2022-09-13,15.803718085942357
2022-09-14,15.414299748775083
2022-09-15,15.907317356546855
2022-09-16,16.146516859888344
2022-09-19,15.548644519462805
2022-09-20,14.850537927597408
2022-09-21,13.864212509506306
2022-09-22,13.359233846632911
2022-09-23,14.41072729169307
2022-09-26,13.965672346638119
2022-09-27,15.753756356654874
2022-09-28,17.58208205935184
2022-09-29,16.510071928405857
2022-09-30,16.365494943079533
2022-10-10,18.78897882627398
2022-10-11,20.97862211368918
2022-10-12,23.215467550516024
2022-10-13,25.386207150341175
