date,FCT_Ar_1@180
2021-12-21,-0.042236573169762086
2021-12-22,-0.04997010436224078
2021-12-23,-0.05155758431690525
2021-12-24,-0.06038795653382689
2021-12-27,-0.0582719165373014
2021-12-28,-0.054471755634720634
2021-12-29,-0.050191829536775485
2021-12-30,-0.051775878436429584
2021-12-31,-0.05285055478642216
2022-01-04,-0.04635694969486586
2022-01-05,-0.04711125152948406
2022-01-06,-0.0535971675966199
2022-01-07,-0.04750315653363483
2022-01-10,-0.05116177151411183
2022-01-11,-0.05473801234717489
2022-01-12,-0.0466643775628469
2022-01-13,-0.050989584815953774
2022-01-14,-0.04657573660908898
2022-01-17,-0.051014083376362776
2022-01-18,-0.04808369341652341
2022-01-19,-0.04773915124457041
2022-01-20,-0.04819898887290835
2022-01-21,-0.04317499070680921
2022-01-24,-0.04169581260708399
2022-01-25,-0.04027355823496418
2022-01-26,-0.049322814610882774
2022-01-27,-0.055117760543104834
2022-01-28,-0.05513564325219024
2022-02-07,-0.05684164465226367
2022-02-08,-0.05394008922883549
2022-02-09,-0.04510507652618519
2022-02-10,-0.041658308671976986
2022-02-11,-0.03833153759632003
2022-02-14,-0.04400321771980069
2022-02-15,-0.048866189835469566
2022-02-16,-0.05118301648283113
2022-02-17,-0.05137823841508019
2022-02-18,-0.0418652677069511
2022-02-21,-0.04518089671230594
2022-02-22,-0.04694722630376006
2022-02-23,-0.047291730647575345
2022-02-24,-0.05540942206188305
2022-02-25,-0.05701498786502814
2022-02-28,-0.05725298993186237
2022-03-01,-0.062048485369737644
2022-03-02,-0.06016732611632032
2022-03-03,-0.06047669940607357
2022-03-04,-0.06168299499972796
2022-03-07,-0.060228231709622965
2022-03-08,-0.0656307365211499
2022-03-09,-0.06288204716503792
2022-03-10,-0.06582969986223855
2022-03-11,-0.05829048106781519
2022-03-14,-0.05647273167048693
2022-03-15,-0.0643207315081064
2022-03-16,-0.055522246747558145
2022-03-17,-0.06455056311060495
2022-03-18,-0.06406769408493618
2022-03-21,-0.06978854941817356
2022-03-22,-0.07037972472477695
2022-03-23,-0.07192385493476343
2022-03-24,-0.06591528162880853
2022-03-25,-0.06564229903860143
2022-03-28,-0.07944668014606131
2022-03-29,-0.07524711750329877
2022-03-30,-0.07547155405380906
2022-03-31,-0.07214729979110285
2022-04-01,-0.07373733600566469
2022-04-06,-0.06749864323932639
2022-04-07,-0.07070947376159159
2022-04-08,-0.07140688560922943
2022-04-11,-0.08024708251916596
2022-04-12,-0.07631894346538325
2022-04-13,-0.07508699181256685
2022-04-14,-0.0850411584556602
2022-04-15,-0.08991614541585044
2022-04-18,-0.07795795887856379
2022-04-19,-0.07504645582524758
2022-04-20,-0.08261949320819703
2022-04-21,-0.08444151599631028
2022-04-22,-0.08811220450333805
2022-04-25,-0.08501637924166858
2022-04-26,-0.08744949554115856
2022-04-27,-0.07944354283922703
2022-04-28,-0.08043841535419813
2022-04-29,-0.07493189049418379
2022-05-05,-0.06990579008682239
2022-05-06,-0.06476465380075505
2022-05-09,-0.06326222840184764
2022-05-10,-0.06071100033302892
2022-05-11,-0.060642291170133034
2022-05-12,-0.05690134693549858
2022-05-13,-0.05630906852476611
2022-05-16,-0.05423404493693207
2022-05-17,-0.061805897719245946
2022-05-18,-0.05770335641375412
2022-05-19,-0.054020527705589204
2022-05-20,-0.048785683111517264
2022-05-23,-0.04537912357753719
2022-05-24,-0.04906061378164679
2022-05-25,-0.044653931515251606
2022-05-26,-0.05902284265507565
2022-05-27,-0.05463666556508138
2022-05-30,-0.054289509733625466
2022-05-31,-0.04775395628853097
2022-06-01,-0.049341257422645834
2022-06-02,-0.048747527293382054
2022-06-06,-0.04894521390622878
2022-06-07,-0.0452952687867824
2022-06-08,-0.04035656475926949
2022-06-09,-0.046720711677897084
2022-06-10,-0.05353071840280837
2022-06-13,-0.04647461413227772
2022-06-14,-0.04197146579890678
2022-06-15,-0.04666282216797342
2022-06-16,-0.04599908248366801
2022-06-17,-0.04288981109793911
2022-06-20,-0.039691291098962064
2022-06-21,-0.027770130025607784
2022-06-22,-0.030980495591420014
2022-06-23,-0.028484918121910292
2022-06-24,-0.022250969721259173
2022-06-27,-0.017195879446163895
2022-06-28,-0.015645477703536293
2022-06-29,-0.015942861289067068
2022-06-30,-0.00987558000178464
2022-07-01,-0.008426650907751273
2022-07-04,-0.005312515938455277
2022-07-05,-0.013369211793746298
2022-07-06,-0.013274382255855605
2022-07-07,-0.012949457480180166
2022-07-08,-0.010243872714709668
2022-07-11,-0.023662582646150485
2022-07-12,-0.0135247623928153
2022-07-13,-0.020433874717698232
2022-07-14,-0.0230608948471826
2022-07-15,-0.0275074310802656
2022-07-18,-0.032219479068682944
2022-07-19,-0.027187060985713045
2022-07-20,-0.02944636447691436
2022-07-21,-0.028293741750636685
2022-07-22,-0.0231168708776531
2022-07-25,-0.0186501442055401
2022-07-26,-0.021863688318812143
2022-07-27,-0.030286150854921624
2022-07-28,-0.02979151432687552
2022-07-29,-0.03178886989261719
2022-08-01,-0.030747109009498858
2022-08-02,-0.025974285199594202
2022-08-03,-0.022143107437297742
2022-08-04,-0.02153373885319238
2022-08-05,-0.018032329746865472
2022-08-08,-0.013365778207233713
2022-08-09,-0.018498038137899003
2022-08-10,-0.014982318195977782
2022-08-11,-0.012498586705698155
2022-08-12,-0.006220034394508786
2022-08-15,-0.009763435099840697
2022-08-16,-0.006882442333863481
2022-08-17,-0.0031950889107800946
2022-08-18,-0.00465952968731616
2022-08-19,-0.01246332035581722
2022-08-22,-0.009380172325779769
2022-08-23,-0.01035343580783691
2022-08-24,-0.015666005079254777
2022-08-25,-0.004480479989860875
2022-08-26,-0.0037814029678752002
2022-08-29,-0.009859409974761403
2022-08-30,-0.004315696154523886
2022-08-31,0.004140332693671326
2022-09-01,0.002912518342279637
2022-09-02,0.0007070316629787335
2022-09-05,-0.005103331094161557
2022-09-06,0.0015023120876900694
2022-09-07,-0.008629368659092213
2022-09-08,-0.004206585742869408
2022-09-09,-0.002260205171278232
2022-09-13,0.0005473064243711728
2022-09-14,-0.012062858583971343
2022-09-15,-0.00101147879634807
2022-09-16,-0.009020627606576388
2022-09-19,-0.003022122809308985
2022-09-20,-0.0049168832109857084
2022-09-21,0.0028997528694693453
2022-09-22,0.009300915958026897
2022-09-23,0.005809788794846976
2022-09-26,0.0056582397729802916
2022-09-27,0.012516212450472249
2022-09-28,0.014157242874544491
2022-09-29,0.01385767096996739
2022-09-30,0.011099128875119303
2022-10-10,0.015274641278396067
2022-10-11,0.004292316869196875
2022-10-12,0.012713905642719438
2022-10-13,0.018697308430020664
2022-10-14,0.014229223164550485
2022-10-17,0.015153617558604386
2022-10-18,0.01158592570698371
2022-10-19,0.017031203847274214
2022-10-20,0.01733070124200101
2022-10-21,0.028951284413795086
2022-10-24,0.023430435852047703
2022-10-25,0.024426894615796904
2022-10-26,0.022789946942774322
2022-10-27,0.029134967866120638
2022-10-28,0.03360559677867595
2022-10-31,0.040071598597235504
2022-11-01,0.04147481997599697
2022-11-02,0.04903089731090517
2022-11-03,0.049448106403087035
2022-11-04,0.04754668960674405
2022-11-07,0.04423574253174549
2022-11-08,0.038813180226755034
2022-11-09,0.040383090994414096
2022-11-10,0.04864853901543204
2022-11-11,0.056358196611239815
2022-11-14,0.050984419804126685
2022-11-15,0.053484010200225675
2022-11-16,0.060224786069582974
2022-11-17,0.05053790422110593
2022-11-18,0.05420000192194895
2022-11-21,0.05857943291341057
2022-11-22,0.060724101301493236
2022-11-23,0.061153429865985626
2022-11-24,0.06634190310328676
2022-11-25,0.06230322705502784
2022-11-28,0.06837366627096045
2022-11-29,0.06951677020068854
2022-11-30,0.0646045751194401
2022-12-01,0.061988786739953804
2022-12-02,0.061074545092707544
2022-12-05,0.07126329657382696
2022-12-06,0.06513155189484343
2022-12-07,0.057127377243445306
2022-12-08,0.05874791969563079
2022-12-09,0.053621401886557785
2022-12-12,0.050918851675247484
2022-12-13,0.04225532282172719
2022-12-14,0.042063778479767014
2022-12-15,0.04402797953318615
2022-12-16,0.046809825913474455
2022-12-19,0.04662408493202298
2022-12-20,0.039773639034317264
2022-12-21,0.04129186917223936
2022-12-22,0.04520581921629553
2022-12-23,0.03727999611270976
2022-12-26,0.032475019895700195
2022-12-27,0.04516261188821895
2022-12-28,0.043630190296219305
2022-12-29,0.043875987433312384
2022-12-30,0.043983532657523874
2023-01-03,0.04447321913626596
2023-01-04,0.04019015167915176
2023-01-05,0.04100714743873927
2023-01-06,0.038428592357487856
2023-01-09,0.04015682701350238
2023-01-10,0.022459445355933437
2023-01-11,0.023573694415052165
2023-01-12,0.02626518803143905
2023-01-13,0.018827683172353345
2023-01-16,0.019607714990688186
2023-01-17,0.027132527386542888
2023-01-18,0.030656138398979293
2023-01-19,0.02654818379244828
2023-01-20,0.025844794445677947
2023-01-30,0.01699811940337203
2023-01-31,0.009086288473635218
2023-02-01,0.014114982430877273
2023-02-02,0.01809187523990785
2023-02-03,0.01964030359068364
2023-02-06,0.021872922554329252
2023-02-07,0.021550719903083555
2023-02-08,0.02358575680708738
2023-02-09,0.017791596794697336
2023-02-10,0.03298898333569846
2023-02-13,0.03036347221538463
2023-02-14,0.027044747723534726
2023-02-15,0.02386789713997761
2023-02-16,0.014525791716299398
2023-02-17,0.015232020471358527
2023-02-20,0.01768238244491965
2023-02-21,0.027191565908953764
2023-02-22,0.019433310649164082
2023-02-23,0.014831565063203355
2023-02-24,0.009569042536650455
2023-02-27,0.00940879036719547
2023-02-28,0.011734324586053968
2023-03-01,0.018019387885880735
2023-03-02,0.010039046534224536
2023-03-03,0.00039254083017257113
2023-03-06,0.002196378087268211
2023-03-07,0.008186329801758655
2023-03-08,0.002573680646438911
2023-03-09,-0.0026992096490654253
2023-03-10,-0.0028902883861576674
2023-03-13,-0.005822123296501969
2023-03-14,-0.010267909693279096
2023-03-15,-0.006251378420053775
2023-03-16,-0.01618055172946935
2023-03-17,-0.008336657189552269
2023-03-20,-0.011302501402655062
2023-03-21,-0.005384607816225443
2023-03-22,-0.021064246953987464
2023-03-23,-0.021885218628970252
2023-03-24,-0.024967089151660425
2023-03-27,-0.030773592403387937
2023-03-28,-0.02536509496650221
2023-03-29,-0.030111808491196476
2023-03-30,-0.029971045616425475
2023-03-31,-0.027949621588395448
2023-04-03,-0.037908176918067554
2023-04-04,-0.02992511495483355
2023-04-06,-0.022223989917015834
2023-04-07,-0.029429329779989025
2023-04-10,-0.023501018270051282
2023-04-11,-0.013959698796400202
2023-04-12,-0.0014236926010570688
2023-04-13,-0.014448212674908782
2023-04-14,-0.021848616726420595
2023-04-17,-0.019698021507127853
2023-04-18,-0.0234382406349931
2023-04-19,-0.02475805268291546
2023-04-20,-0.027547760996073384
2023-04-21,-0.03239446067199465
2023-04-24,-0.031629508208096936
2023-04-25,-0.03465128057507295
2023-04-26,-0.033041687902421374
2023-04-27,-0.02406547456545361
2023-04-28,-0.03133242222844984
2023-05-04,-0.026455760904124763
2023-05-05,-0.029639086384836335
2023-05-08,-0.03169005652859249
2023-05-09,-0.03942026240441721
2023-05-10,-0.031027002407618513
2023-05-11,-0.02459619365776117
2023-05-12,-0.026602445943676854
2023-05-15,-0.0294340120432682
2023-05-16,-0.020097859019648504
2023-05-17,-0.01597756045474877
2023-05-18,-0.019487488828510383
2023-05-19,-0.013644478138949562
2023-05-22,-0.007555910153942881
2023-05-23,-0.015943261595310856
2023-05-24,-0.016231555079332362
2023-05-25,-0.015803393198994948
2023-05-26,-0.020543974969924588
2023-05-29,-0.015333519108208191
2023-05-30,-0.011803637089465063
2023-05-31,-0.014543915354578899
2023-06-01,-0.01748974830191612
2023-06-02,-0.018417681226248782
2023-06-05,-0.02364954259017405
2023-06-06,-0.028736344721869988
2023-06-07,-0.035519826554308284
2023-06-08,-0.03534786796736184
2023-06-09,-0.03519328487746442
2023-06-12,-0.02463367374301475
2023-06-13,-0.027499207347230475
2023-06-14,-0.025264307566009673
2023-06-15,-0.029657209677952337
2023-06-16,-0.026198549395750424
2023-06-19,-0.02086162874142244
2023-06-20,-0.025310975217727735
2023-06-21,-0.02085427843439122
2023-06-26,-0.02591723349732227
2023-06-27,-0.021384446812999874
2023-06-28,-0.02637290972672151
2023-06-29,-0.029060752247495283
2023-06-30,-0.02815522648118609
2023-07-03,-0.028607825461257334
2023-07-04,-0.02604095644238185
2023-07-05,-0.02261946968598657
2023-07-06,-0.016504316882352182
2023-07-07,-0.019319596119466792
2023-07-10,-0.02264558659311884
2023-07-11,-0.021512522182861583
2023-07-12,-0.01969148649746485
2023-07-13,-0.01873348756571438
2023-07-14,-0.013721270319307031
2023-07-17,-0.024044155310634287
2023-07-18,-0.03151170259685887
2023-07-19,-0.02449009456397364
2023-07-20,-0.02423629349270901
2023-07-21,-0.0164701987305668
2023-07-24,-0.013183667063913823
2023-07-25,-0.005062081605078515
2023-07-26,-0.013093349797719277
2023-07-27,-0.014040022462329226
2023-07-28,-0.01499136286103201
2023-07-31,-0.010748869312285752
2023-08-01,-0.01953234034083638
2023-08-02,-0.015552907755733203
2023-08-03,-0.019886236216635038
2023-08-04,-0.020145983929266448
2023-08-07,-0.03641661044666519
2023-08-08,-0.04082723303840736
2023-08-09,-0.03246152891683084
2023-08-10,-0.042514630420822694
2023-08-11,-0.04628519332587996
2023-08-14,-0.032530971136622164
2023-08-15,-0.03207413196945146
2023-08-16,-0.025831081989000686
2023-08-17,-0.029732439252296152
2023-08-18,-0.036697516098701116
2023-08-21,-0.03814290917443727
2023-08-22,-0.02843677686079938
2023-08-23,-0.027262440254110554
2023-08-24,-0.02057923532849512
2023-08-25,-0.027851856448374915
2023-08-28,-0.028890980618270907
2023-08-29,-0.04207897269341668
2023-08-30,-0.04924513250882073
2023-08-31,-0.04849797563791212
2023-09-01,-0.0017493857211561103
2023-09-04,-0.007976447648169988
2023-09-05,-0.00955361450636242
2023-09-06,0.007294907226129552
2023-09-07,0.03228827916259105
2023-09-08,0.027337507725609608
2023-09-11,0.023467668550952496
2023-09-12,0.011786477565740142
2023-09-13,0.009963568900232289
2023-09-14,0.011967310516977948
2023-09-15,0.02466646091460316
2023-09-18,0.025115191860748818
2023-09-19,0.03497411291177449
2023-09-20,0.03848517789166018
2023-09-21,0.013415997153720235
2023-09-22,0.016444367959510434
2023-09-25,0.03160725557075413
2023-09-26,0.028404906004418792
2023-09-27,0.029342618447043597
2023-09-28,0.03552004515607439
2023-10-09,0.033836560020000205
2023-10-10,0.03735383106135788
2023-10-11,0.037546848507533995
2023-10-12,0.04933022894062627
2023-10-13,0.045913666739377225
2023-10-16,0.05132076778484141
2023-10-17,0.06187933276243566
2023-10-18,0.06269960304444731
2023-10-19,0.061007694589208315
2023-10-20,0.06416607769959734
2023-10-23,0.06930724835792676
2023-10-24,0.07115112855272517
2023-10-25,0.07689803749161533
2023-10-26,0.06777272999681588
2023-10-27,0.07304225311046146
2023-10-30,0.07283463609061201
2023-10-31,0.0702783525655354
2023-11-01,0.070469017614296
2023-11-02,0.08063833968197058
2023-11-03,0.07948261267622592
2023-11-06,0.07948814065416969
2023-11-07,0.07060934426397263
2023-11-08,0.06869919422955237
2023-11-09,0.07355793078418046
2023-11-10,0.07393841559937593
2023-11-13,0.0821186445819773
2023-11-14,0.07709409455562723
2023-11-15,0.08154416153027488
2023-11-16,0.08876871826936325
2023-11-17,0.09480617728725493
2023-11-20,0.09910619611249953
2023-11-21,0.09072736236515953
2023-11-22,0.0847367606702401
2023-11-23,0.07904946012019907
2023-11-24,0.07466853754052091
2023-11-27,0.06302757353710632
2023-11-28,0.06882073185289903
2023-11-29,0.06788878941552424
2023-11-30,0.06214632433735216
2023-12-01,0.06773836581061946
2023-12-04,0.05994212544600366
2023-12-05,0.06016842070643792
2023-12-06,0.05894309746700674
2023-12-07,0.055694255349348555
2023-12-08,0.05205301787125375
2023-12-11,0.060186733613778715
2023-12-12,0.057038738318769544
2023-12-13,0.05516161222821617
2023-12-14,0.05076106330214414
2023-12-15,0.05462826120715301
2023-12-18,0.06059762586414561
2023-12-19,0.05524985044648615
2023-12-20,0.05287918973579719
2023-12-21,0.05027325661947515
2023-12-22,0.056777768303062554
2023-12-25,0.0586095175389574
2023-12-26,0.05921343779153426
2023-12-27,0.06804636906919281
2023-12-28,0.07207057768673572
2023-12-29,0.06930179715790397
2024-01-02,0.06779047724443998
2024-01-03,0.06332184402709434
2024-01-04,0.06266780057804178
2024-01-05,0.06630285244698261
2024-01-08,0.06784369895037132
2024-01-09,0.07110964735840725
2024-01-10,0.07926725959494008
2024-01-11,0.08142846591118276
2024-01-12,0.07606380555078354
2024-01-15,0.07250037663367001
2024-01-16,0.0786589381311499
2024-01-17,0.0769330984465001
2024-01-18,0.07848157521636712
2024-01-19,0.08366198592734525
2024-01-22,0.08284447031886791
2024-01-23,0.09686648857057016
2024-01-24,0.09197835583754539
2024-01-25,0.07644670954295271
2024-01-26,0.07507702257767694
2024-01-29,0.07633871595942626
2024-01-30,0.07333845609112474
2024-01-31,0.07440093189570415
2024-02-01,0.07381347017407364
2024-02-02,0.07271071446402066
2024-02-05,0.07336601041518133
2024-02-06,0.07410181553991506
2024-02-07,0.07267553463762605
2024-02-08,0.07256676486229661
2024-02-19,0.061406164672105475
2024-02-20,0.06369848290380055
2024-02-21,0.06418085624823591
2024-02-22,0.06748692672105175
2024-02-23,0.0665956215884909
2024-02-26,0.07079223470510804
2024-02-27,0.0715849398105993
2024-02-28,0.07188132909882412
2024-02-29,0.07684613458329011
2024-03-01,0.08163298394663637
2024-03-04,0.08209195306649585
2024-03-05,0.08585968847291471
2024-03-06,0.085909808376655
2024-03-07,0.08250192335570442
2024-03-08,0.08666928735554486
2024-03-11,0.0814600105580523
2024-03-12,0.08120915762283917
2024-03-13,0.08121158676674307
2024-03-14,0.07909724384607658
2024-03-15,0.08213194616111488
2024-03-18,0.08160499069240156
2024-03-19,0.0809405501548713
2024-03-20,0.07875695593977743
2024-03-21,0.0787782334230002
2024-03-22,0.07653343762338284
2024-03-25,0.07678043708182554
2024-03-26,0.0748868298888907
2024-03-27,0.0751598016787643
2024-03-28,0.07973596683928974
2024-03-29,0.0927244512067541
2024-04-01,0.08408412706469941
2024-04-02,0.0830274243902318
2024-04-03,0.08025129877096869
2024-04-08,0.0774143095673355
2024-04-09,0.07557514697372249
2024-04-10,0.08112770653827897
2024-04-11,0.07384024270895878
2024-04-12,0.0694474463056071
2024-04-15,0.07442237458525222
2024-04-16,0.07821938007510017
2024-04-17,0.07684510936808191
2024-04-18,0.08058699522562465
2024-04-19,0.0846643127568303
2024-04-22,0.07240196109727125
2024-04-23,0.06282543623892214
2024-04-24,0.07601295832624892
2024-04-25,0.07722379253502495
2024-04-26,0.08076727815226324
2024-04-29,0.07418965333792428
2024-04-30,0.08039725896947979
2024-05-06,0.09341334293018587
2024-05-07,0.089579441534364
2024-05-08,0.0954961564306834
2024-05-09,0.1063339388346866
2024-05-10,0.10249524729211011
2024-05-13,0.10613094475271165
2024-05-14,0.11242667860329912
2024-05-15,0.12670702561676164
2024-05-16,0.11850462869097789
2024-05-17,0.11858849469450919
2024-05-20,0.12051238394545592
2024-05-21,0.11638940885241125
2024-05-22,0.1084356784222641
2024-05-23,0.09577164703080414
2024-05-24,0.09793113713016519
2024-05-27,0.10107310290299304
2024-05-28,0.10818045554993445
2024-05-29,0.11380383565855104
2024-05-30,0.11498169434651007
2024-05-31,0.12478240098417193
2024-06-03,0.1190790899415835
2024-06-04,0.12367783106718813
2024-06-05,0.1032109708343894
2024-06-06,0.1197814461030097
2024-06-07,0.12005181494039738
2024-06-11,0.1165406943744176
2024-06-12,0.10628662234869506
2024-06-13,0.10771959447680388
2024-06-14,0.10584551529102243
2024-06-17,0.1123547507665905
2024-06-18,0.12289371020765424
2024-06-19,0.1356936005601118
2024-06-20,0.10765842746858748
2024-06-21,0.10004685585828842
2024-06-24,0.10139953785949822
2024-06-25,0.09677804435332665
2024-06-26,0.11290504860300918
2024-06-27,0.10716473879921067
2024-06-28,0.1084307927588553
2024-07-01,0.1171001475378066
2024-07-02,0.1185232324313706
2024-07-03,0.1086959918704127
2024-07-04,0.11299782972577957
2024-07-05,0.12268457961715669
2024-07-08,0.11559552646884333
2024-07-09,0.11435027490340212
2024-07-10,0.11417648067576679
2024-07-11,0.11510063740895717
2024-07-12,0.11050922780653191
2024-07-15,0.11131340444558842
2024-07-16,0.11618926796483628
2024-07-17,0.11896250797976873
2024-07-18,0.11291020513459928
2024-07-19,0.11231458656388695
2024-07-22,0.10107429853265085
2024-07-23,0.1081041281454484
2024-07-24,0.10273613882716559
2024-07-25,0.08785772734710232
2024-07-26,0.09073542666364896
2024-07-29,0.08986453253193379
2024-07-30,0.0845156284634672
2024-07-31,0.08617684865251206
2024-08-01,0.08805525065782595
2024-08-02,0.07121029764541936
2024-08-05,0.058820384342901134
2024-08-06,0.053300789850802964
2024-08-07,0.057645505723204364
2024-08-08,0.05283582462068056
2024-08-09,0.06601395648534021
2024-08-12,0.06756296763281755
2024-08-13,0.048427531113232496
2024-08-14,0.0359347085908112
2024-08-15,0.0417869995564908
2024-08-16,0.05135792920688098
2024-08-19,0.05138947824976432
2024-08-20,0.052617829835454474
2024-08-21,0.04590691604413433
2024-08-22,0.04885764617745833
2024-08-23,0.04734090905067326
2024-08-26,0.0536155288192362
2024-08-27,0.05405144702208624
2024-08-28,0.046938558562661215
2024-08-29,0.05524392412310586
2024-08-30,0.0523536309237419
2024-09-02,0.05330449176511478
2024-09-03,0.05947040920927822
2024-09-04,0.061162164008409924
2024-09-05,0.05582768953551903
2024-09-06,0.04915524721131603
2024-09-09,0.040281613260842994
2024-09-10,0.03808572079837523
2024-09-11,0.0403941190054327
2024-09-12,0.03815510442567353
2024-09-13,0.04157676061976369
2024-09-18,0.03895788702720366
2024-09-19,0.03535563369598773
2024-09-20,0.03532045232829173
2024-09-23,0.031001594238748903
2024-09-24,0.03434675706878157
2024-09-25,0.025877061345304972
2024-09-26,0.027317458023674527
2024-09-27,0.03048667438752365
2024-09-30,0.031079583790857106
2024-10-08,0.027627999552265494
2024-10-09,0.02942710160915565
2024-10-10,0.023712549082796724
2024-10-11,0.02739110975212495
2024-10-14,0.02498122803132316
2024-10-15,0.0193318815139864
2024-10-16,0.02432956885638147
2024-10-17,0.023032233291728623
2024-10-18,0.027855368894507026
2024-10-21,0.026264865242332302
2024-10-22,0.0272908213711071
2024-10-23,0.024697703443056808
2024-10-24,0.02490637514272748
2024-10-25,0.0217840890247782
2024-10-28,0.013546105888728241
2024-10-29,0.012056414708608795
2024-10-30,0.02377172289821652
2024-10-31,0.024485287439260095
2024-11-01,0.028092626143123425
2024-11-04,0.02522704272176022
2024-11-05,0.024808611152054526
2024-11-06,0.023411576142463548
2024-11-07,0.027954500680200688
2024-11-08,0.024129143360176276
2024-11-11,0.023341906893759205
2024-11-12,0.024422749717046423
2024-11-13,0.028847826093592255
2024-11-14,0.028982037070162923
2024-11-15,0.02696860938733877
2024-11-18,0.024696084607154885
2024-11-19,0.024932478983681505
2024-11-20,0.02839935994847969
2024-11-21,0.02331347411706536
2024-11-22,0.02387367015937835
2024-11-25,0.030896412856467655
2024-11-26,0.02886742720177555
2024-11-27,0.027829306872216065
2024-11-28,0.03157854131407489
2024-11-29,0.030671915625133578
2024-12-02,0.032905831561754424
2024-12-03,0.033096599631547256
2024-12-04,0.033196274965523166
2024-12-05,0.03565673929209925
2024-12-06,0.041427001885968325
2024-12-09,0.03930476392249246
2024-12-10,0.039300306175098366
2024-12-11,0.03467027318600126
2024-12-12,0.028979652388217845
2024-12-13,0.028649347157200127
2024-12-16,0.029639084205027626
2024-12-17,0.03100455070184926
2024-12-18,0.029673061920524563
2024-12-19,0.030234904107441105
2024-12-20,0.029208443912350956
2024-12-23,0.030491248641658045
2024-12-24,0.02575854269504735
2024-12-25,0.01824861500407223
2024-12-26,0.025185283703162153
2024-12-27,0.015251443070232065
2024-12-30,0.015097686517006034
2024-12-31,0.01598035068952777
