date,FCT_Ac_Tr_1@180
2018-12-05,-2.9330707496943735
2018-12-06,-2.913335733605316
2018-12-07,-2.897365191591561
2018-12-10,-2.890219975732165
2018-12-11,-2.8712934218582693
2018-12-12,-2.873353365920082
2018-12-13,-2.8634941502777966
2018-12-14,-2.8632506280639314
2018-12-17,-2.8664591543139926
2018-12-18,-2.881941182423973
2018-12-19,-2.8877874529564433
2018-12-20,-2.8716461834680724
2018-12-21,-2.864525367520821
2018-12-24,-2.872713976992577
2018-12-25,-2.8739761970390645
2018-12-26,-2.871252512517265
2018-12-27,-2.8821424512288965
2018-12-28,-2.9494464596080525
2019-01-02,-2.947504172016692
2019-01-03,-2.947190696139225
2019-01-04,-2.948825449307243
2019-01-07,-2.9315576907555205
2019-01-08,-2.905149285045202
2019-01-09,-2.891481585610091
2019-01-10,-2.8663521837983597
2019-01-11,-2.839901881840122
2019-01-14,-2.8137716660642433
2019-01-15,-2.800963665489082
2019-01-16,-2.784884599984233
2019-01-17,-2.759998492064699
2019-01-18,-2.7281653605679175
2019-01-21,-2.678597784941672
2019-01-22,-2.6491506909858713
2019-01-23,-2.6092301609765522
2019-01-24,-2.5748098436329356
2019-01-25,-2.5477546662525747
2019-01-28,-2.503812690833111
2019-01-29,-2.4716903586991004
2019-01-30,-2.4380337867166832
2019-01-31,-2.409897921108433
2019-02-01,-2.3844637212537467
2019-02-11,-2.350604237096922
2019-02-12,-2.316990716049749
2019-02-13,-2.287049273509282
2019-02-14,-2.2663158762910576
2019-02-15,-2.256020948628965
2019-02-18,-2.231314190043922
2019-02-19,-2.205193737018171
2019-02-20,-2.176679712002474
2019-02-21,-2.1583933058668547
2019-02-22,-2.1280965090070083
2019-02-25,-2.099031106565286
2019-02-26,-2.093773185460654
2019-02-27,-2.0778425515883074
2019-02-28,-2.0527262069153003
2019-03-01,-2.026538963694651
2019-03-04,-1.9900452964976423
2019-03-05,-1.9589190222384163
2019-03-06,-1.9176668836012114
2019-03-07,-1.8819373344262724
2019-03-08,-1.848869571996551
2019-03-11,-1.8184074720050605
2019-03-12,-1.7806783945960174
2019-03-13,-1.738273962643975
2019-03-14,-1.7051099849704425
2019-03-15,-1.7082940740996428
2019-03-18,-1.6664284084577936
2019-03-19,-1.620294099987466
2019-03-20,-1.5746366044072673
2019-03-21,-1.533249798334722
2019-03-22,-1.4957972768764596
2019-03-25,-1.46670763839978
2019-03-26,-1.4385405194994434
2019-03-27,-1.4087672024384363
2019-03-28,-1.3761955555123577
2019-03-29,-1.3490809510646609
2019-04-01,-1.3287963210051643
2019-04-02,-1.3034350687445264
2019-04-03,-1.277312660667508
2019-04-04,-1.249848376434055
2019-04-08,-1.2249494222860713
2019-04-09,-1.1873280097943146
2019-04-10,-1.150286814442659
2019-04-11,-1.1150006985333965
2019-04-12,-1.0796549693402557
2019-04-15,-1.0439242593547777
2019-04-16,-1.0125961845546128
2019-04-17,-0.9859670704420834
2019-04-18,-0.9557360270901845
2019-04-19,-0.9367054047815793
2019-04-22,-0.9110175333666181
2019-04-23,-0.8866462714843072
2019-04-24,-0.865318946253763
2019-04-25,-0.8496304880017324
2019-04-26,-0.8398623531884406
2019-04-29,-0.8427114471272279
2019-04-30,-0.8467328785110393
2019-05-06,-0.8479785091599333
2019-05-07,-0.848854534848572
2019-05-08,-0.8575295550522367
2019-05-09,-0.8672638093788451
2019-05-10,-0.8788035156424847
2019-05-13,-0.8940396515598563
2019-05-14,-0.9018069873132273
2019-05-15,-0.913768599211773
2019-05-16,-0.9179046627320303
2019-05-17,-0.9209813251604572
2019-05-20,-0.9254168335525664
2019-05-21,-0.9336724750874641
2019-05-22,-0.9376849507510394
2019-05-23,-0.940277461621595
2019-05-24,-0.9513837553625263
2019-05-27,-0.9574579095506833
2019-05-28,-0.9652199650242611
2019-05-29,-0.9532934770929365
2019-05-30,-0.9439716514799081
2019-05-31,-0.9428091678764114
2019-06-03,-0.9398709140501854
2019-06-04,-0.9402168272651713
2019-06-05,-0.9416498075942923
2019-06-06,-0.9441006496396895
2019-06-10,-0.9485556957253382
2019-06-11,-0.9526539826844852
2019-06-12,-0.9595970572873298
2019-06-13,-0.9697221307189758
2019-06-14,-0.9707977709204427
2019-06-17,-0.973420902971632
2019-06-18,-0.971913027138297
2019-06-19,-0.9615066106723436
2019-06-20,-0.9587006683497085
2019-06-21,-0.9572952245912839
2019-06-24,-0.9608630147522528
2019-06-25,-0.9632307558035421
2019-06-26,-0.9616937216956398
2019-06-27,-0.9648308281934018
2019-06-28,-0.9706031413520243
2019-07-01,-0.9677316075674733
2019-07-02,-0.9695055687980652
2019-07-03,-0.9740877979906377
2019-07-04,-0.9908747739364671
2019-07-05,-1.0067782899695719
2019-07-08,-1.0193918231160302
2019-07-09,-1.0227173788477715
2019-07-10,-1.0321032361745606
2019-07-11,-1.0424340756037258
2019-07-12,-1.0481554597154596
2019-07-15,-1.0541560353186206
2019-07-16,-1.0535137736469904
2019-07-17,-1.053317551615658
2019-07-18,-1.0510916023503891
2019-07-19,-1.0493483762423244
2019-07-22,-1.0412018333488957
2019-07-23,-1.0304270210101778
2019-07-24,-1.0156003769101636
2019-07-25,-1.00107105669725
2019-07-26,-0.9778206634469644
2019-07-29,-0.9495695437883693
2019-07-30,-0.9324361892493416
2019-07-31,-0.8974106489802116
2019-08-01,-0.8596413589244487
2019-08-02,-0.8202624057442583
2019-08-05,-0.7699018807937161
2019-08-06,-0.7147286081944653
2019-08-07,-0.6596453382138141
2019-08-08,-0.5994666999564762
2019-08-09,-0.5260590669927853
2019-08-12,-0.44795739999172796
2019-08-13,-0.3790281860411328
2019-08-14,-0.3084926067895739
2019-08-15,-0.23897863577673473
2019-08-16,-0.16668779129776692
2019-08-19,-0.10126605837965515
2019-08-20,-0.03727387355439727
2019-08-21,0.029305647680959286
2019-08-22,0.09755411118400319
2019-08-23,0.1655732145952309
2019-08-26,0.2334485466010444
2019-08-27,0.2956401125239454
2019-08-28,0.35467197165286063
2019-08-29,0.41448333820738964
2019-08-30,0.46790074882778604
2019-09-02,0.526100133737574
2019-09-03,0.588990207919223
2019-09-04,0.649432636206649
2019-09-05,0.7231252433030194
2019-09-06,0.785259778522797
2019-09-09,0.853285053036688
2019-09-10,0.920540147906046
2019-09-11,0.9874594515564337
2019-09-12,1.0531863111955566
2019-09-16,1.1120133602760645
2019-09-17,1.1684435010873855
2019-09-18,1.2299948729521408
2019-09-19,1.2898263398233336
2019-09-20,1.3494314594820103
2019-09-23,1.4062637665405258
2019-09-24,1.4612133148836721
2019-09-25,1.5211558780822918
2019-09-26,1.5860946461442034
2019-09-27,1.630707932304942
2019-09-30,1.6697909146479388
2019-10-08,1.707925586920657
2019-10-09,1.7587657646468156
2019-10-10,1.8021041844588426
2019-10-11,1.8434398088121293
2019-10-14,1.8786874108012652
2019-10-15,1.9211543619393623
2019-10-16,1.9589481854055617
2019-10-17,2.0024919361767903
2019-10-18,2.0497134625580666
2019-10-21,2.10052360266624
2019-10-22,2.1493715757224994
2019-10-23,2.1822164388771954
2019-10-24,2.2167671622040803
2019-10-25,2.2437508484205755
2019-10-28,2.285857814051252
2019-10-29,2.332417395837167
2019-10-30,2.3582037022137783
2019-10-31,2.3866877038825383
2019-11-01,2.414003761861294
2019-11-04,2.441745831295348
2019-11-05,2.4754762047989702
2019-11-06,2.5202346006192387
2019-11-07,2.558439046694282
2019-11-08,2.591735572548021
2019-11-11,2.6309612439663
2019-11-12,2.687605294035176
2019-11-13,2.731804765546296
2019-11-14,2.7773471576714144
2019-11-15,2.813423206356002
2019-11-18,2.8529750002692738
2019-11-19,2.892293253422727
2019-11-20,2.9328028473119168
2019-11-21,2.97585903827406
2019-11-22,3.0242152976735253
2019-11-25,3.083611661829371
2019-11-26,3.113707992002314
2019-11-27,3.1438301752958124
2019-11-28,3.1761928022561614
2019-11-29,3.2182460066643515
2019-12-02,3.24306847823614
2019-12-03,3.2717640797328724
2019-12-04,3.312610288345746
2019-12-05,3.3529412727014436
2019-12-06,3.3957749143778915
2019-12-09,3.4375317796537663
2019-12-10,3.4764418557638233
2019-12-11,3.5172147814310626
2019-12-12,3.5586500724031667
2019-12-13,3.5913556901015267
2019-12-16,3.645097799336457
2019-12-17,3.6959505276541655
2019-12-18,3.75306755028582
2019-12-19,3.8054431289402326
2019-12-20,3.8765878006490144
2019-12-23,3.9367790131882168
2019-12-24,3.9877092394974727
2019-12-25,4.051661621993968
2019-12-26,4.10870061951515
2019-12-27,4.143160816933099
2019-12-30,4.205664555237561
2019-12-31,4.270115020160113
2020-01-02,4.32189600378707
2020-01-03,4.376672559959729
2020-01-06,4.43038849114616
2020-01-07,4.474231216708251
2020-01-08,4.5415942610604025
2020-01-09,4.597505701790905
2020-01-10,4.6723163510529
2020-01-13,4.706921166168998
2020-01-14,4.746453102579617
2020-01-15,4.786096346661127
2020-01-16,4.8362262302517856
2020-01-17,4.893602482499871
2020-01-20,4.9661709937206675
2020-01-21,4.964591975365542
2020-01-22,4.98299945089342
2020-01-23,5.001846788894809
2020-02-03,4.940767493760024
2020-02-04,4.94202953836672
2020-02-05,4.949201769402582
2020-02-06,4.977798976172881
2020-02-07,5.001305201403566
2020-02-10,5.037284017303414
2020-02-11,5.053130966392907
2020-02-12,5.052598733599604
2020-02-13,5.042767352308852
2020-02-14,5.049076996079326
2020-02-17,5.052278739941233
2020-02-18,5.06313095395383
2020-02-19,5.082337804826747
2020-02-20,5.064653413908177
2020-02-21,5.0821475490857875
2020-02-24,5.075218855124491
2020-02-25,5.102123899504341
2020-02-26,5.104462378972981
2020-02-27,5.096622240622732
2020-02-28,5.052826843625617
2020-03-02,5.032755598954429
2020-03-03,5.011524540100288
2020-03-04,5.005422145310336
2020-03-05,4.981954608661162
2020-03-06,4.955146945886622
2020-03-09,4.903743746642238
2020-03-10,4.852769218025403
2020-03-11,4.822639159206382
2020-03-12,4.76377920007126
2020-03-13,4.694959270382685
2020-03-16,4.650243634387531
2020-03-17,4.596528431886882
2020-03-18,4.545908536233681
2020-03-19,4.492889822921352
2020-03-20,4.450706750067638
2020-03-23,4.415277011461621
2020-03-24,4.387255865428188
2020-03-25,4.352384764930507
2020-03-26,4.317797261760704
2020-03-27,4.288400504388905
2020-03-30,4.259479347334172
2020-03-31,4.209766156598633
2020-04-01,4.166847582451781
2020-04-02,4.114211785961227
2020-04-03,4.078600690886512
2020-04-07,4.039135938340688
2020-04-08,4.007099280553871
2020-04-09,3.974198584594988
2020-04-10,3.945605717092778
2020-04-13,3.909266019829835
2020-04-14,3.8697818951127343
2020-04-15,3.8372822829665076
2020-04-16,3.788790192381738
2020-04-17,3.751515427250052
2020-04-20,3.7090778488542813
2020-04-21,3.6551406880259987
2020-04-22,3.6115239039919933
2020-04-23,3.5619168301987654
2020-04-24,3.5317918775539394
2020-04-27,3.4799989965064175
2020-04-28,3.4343559227430527
2020-04-29,3.3992520779202327
2020-04-30,3.3660152557046334
2020-05-06,3.3367693113324672
2020-05-07,3.2861053157206643
2020-05-08,3.244740622947728
2020-05-11,3.2045848266454877
2020-05-12,3.1687343521950835
2020-05-13,3.111133630225595
2020-05-14,3.045648684733111
2020-05-15,2.9984622670213366
2020-05-18,2.939379801686364
2020-05-19,2.894553393836116
2020-05-20,2.8426372061650818
2020-05-21,2.791053336400741
2020-05-22,2.7297517677004115
2020-05-25,2.6685425849800626
2020-05-26,2.6180683196401997
2020-05-27,2.570436163514954
2020-05-28,2.5266729511623423
2020-05-29,2.471036810887891
2020-06-01,2.4254204065742706
2020-06-02,2.389527230233122
2020-06-03,2.3460554805435843
2020-06-04,2.300090435518071
2020-06-05,2.266560471024584
2020-06-08,2.221980752377422
2020-06-09,2.183605198609796
2020-06-10,2.1459871949776637
2020-06-11,2.108262809806375
2020-06-12,2.0665894903614035
2020-06-15,2.018873425322523
2020-06-16,1.9778016712597786
2020-06-17,1.9410914376048531
2020-06-18,1.8990654845383774
2020-06-19,1.8578906055642155
2020-06-22,1.8261960076519406
2020-06-23,1.7962304950737666
2020-06-24,1.7739716024182175
2020-06-29,1.7326746418771404
2020-06-30,1.6982446459277483
2020-07-01,1.6753950725876134
2020-07-02,1.6503775769558484
2020-07-03,1.630798446436392
2020-07-06,1.6056783788367586
2020-07-07,1.5774580941398928
2020-07-08,1.5547943945647666
2020-07-09,1.5401088498564801
2020-07-10,1.5176722106882572
2020-07-13,1.496419885476119
2020-07-14,1.4695673109445853
2020-07-15,1.4496283421415268
2020-07-16,1.4245119871724419
2020-07-17,1.398670872895209
2020-07-20,1.3826327553108766
2020-07-21,1.368208820862164
2020-07-22,1.3520868915478013
2020-07-23,1.329643933062513
2020-07-24,1.310270344974518
2020-07-27,1.2918259477385003
2020-07-28,1.266706185520741
2020-07-29,1.2454366333750109
2020-07-30,1.2282201626520879
2020-07-31,1.2048682023690303
2020-08-03,1.182164872875907
2020-08-04,1.1673076536542155
2020-08-05,1.1508860321292955
2020-08-06,1.1321677419018013
2020-08-07,1.1074025556866316
2020-08-10,1.0819597490201593
2020-08-11,1.0636920155828484
2020-08-12,1.049489038174278
2020-08-13,1.0315082809273841
2020-08-14,1.0253015235100216
2020-08-17,1.0135928824487044
2020-08-18,1.005559240990088
2020-08-19,1.00070593287249
2020-08-20,0.9884666615568377
2020-08-21,0.989621523679838
2020-08-24,0.9873584015268303
2020-08-25,0.9842860019924871
2020-08-26,0.9773465145763526
2020-08-27,0.9814773396951174
2020-08-28,0.9877526832091713
2020-08-31,0.9936917781299877
2020-09-01,0.9977182195331848
2020-09-02,1.003461443892526
2020-09-03,1.0066733013405194
2020-09-04,1.0111909783886646
2020-09-07,1.0174114175507007
2020-09-08,1.023514472005333
2020-09-09,1.0265198587140505
2020-09-10,1.0284588561478287
2020-09-11,1.0251009113700056
2020-09-14,1.0180691360151968
2020-09-15,1.0196446608107192
2020-09-16,1.0196796835666393
2020-09-17,1.021524502913552
2020-09-18,1.0271456799859693
2020-09-21,1.0362100408382402
2020-09-22,1.0379701800688395
2020-09-23,1.033748094229534
2020-09-24,1.021044049004999
2020-09-25,1.0090622308769073
2020-09-28,1.0007641028065177
2020-09-29,0.9877890059668027
2020-09-30,0.967748983895273
2020-10-09,0.9528924391203022
2020-10-12,0.9445068233104016
2020-10-13,0.9388722250661607
2020-10-14,0.9346414735237212
2020-10-15,0.9338410491738556
2020-10-16,0.9256553639940103
2020-10-19,0.9188498410530405
2020-10-20,0.9180176435218966
2020-10-21,0.9195785224026392
2020-10-22,0.9207317372299497
2020-10-23,0.9405322655963199
2020-10-26,0.9568935447171861
2020-10-27,0.9857988496962056
2020-10-28,1.0388791887212736
2020-10-29,1.0743314687584857
2020-10-30,1.1069891114522799
2020-11-02,1.1342485488938268
2020-11-03,1.1579482122752711
2020-11-04,1.192742406293576
2020-11-05,1.22754788047958
2020-11-06,1.2709308915830517
2020-11-09,1.3116626283579473
2020-11-10,1.3538712175758052
2020-11-11,1.3987427364106986
2020-11-12,1.4515574834824543
2020-11-13,1.5032040625550174
2020-11-16,1.5599041143720105
2020-11-17,1.6078955394233043
2020-11-18,1.6675217091854866
2020-11-19,1.7299100205781521
2020-11-20,1.7930517617760673
2020-11-23,1.8419613546530773
2020-11-24,1.9086290347204362
2020-11-25,1.9664358056868285
2020-11-26,2.0306217885771005
2020-11-27,2.085192022899406
2020-11-30,2.13320122859511
2020-12-01,2.187297758699453
2020-12-02,2.2623841229975774
2020-12-03,2.3264002221524587
2020-12-04,2.3990615289188604
2020-12-07,2.4840182212557385
2020-12-08,2.5629071356458546
2020-12-09,2.6449971426883705
2020-12-10,2.7242473448783575
2020-12-11,2.7943591747716687
2020-12-14,2.86653404029568
2020-12-15,2.9353820760747427
2020-12-16,3.004993514049957
2020-12-17,3.077358235789924
2020-12-18,3.135075847083014
2020-12-21,3.222658706480969
2020-12-22,3.2663175398313276
2020-12-23,3.3293818540628117
2020-12-24,3.392264348650577
2020-12-25,3.4737352592661788
2020-12-28,3.541224605079517
2020-12-29,3.620409731785009
2020-12-30,3.6737824245832873
2020-12-31,3.7432794561188985
2021-01-04,3.8052191600373577
2021-01-05,3.8704807645468957
2021-01-06,3.9327535999362264
2021-01-07,4.013624936470746
2021-01-08,4.093301652313377
2021-01-11,4.159181232340452
2021-01-12,4.210906902637748
2021-01-13,4.270810826804707
2021-01-14,4.330303133291139
2021-01-15,4.375575284690272
2021-01-18,4.431165973372816
2021-01-19,4.479773555201354
2021-01-20,4.527471059089479
2021-01-21,4.580697475282346
2021-01-22,4.619693313096331
2021-01-25,4.6521675980985275
2021-01-26,4.699503386625669
2021-01-27,4.740730248260355
2021-01-28,4.792464000760761
2021-01-29,4.848786238925419
2021-02-01,4.899070470542545
2021-02-02,4.949918701956988
2021-02-03,4.986953604526285
2021-02-04,5.032036380318892
2021-02-05,5.071510909728401
2021-02-08,5.1232312281533385
2021-02-09,5.14558063858629
2021-02-10,5.204086851048889
2021-02-18,5.244861583118839
2021-02-19,5.288457105783952
2021-02-22,5.329406805183959
2021-02-23,5.374248685720499
2021-02-24,5.421456498974506
2021-02-25,5.463214647379339
2021-02-26,5.483417079051052
2021-03-01,5.481837339902919
2021-03-02,5.529602593873688
2021-03-03,5.562193070975565
2021-03-04,5.590410466423949
2021-03-05,5.631647241308594
2021-03-08,5.626034791378646
2021-03-09,5.677838948835795
2021-03-10,5.72019666781168
2021-03-11,5.749734818915002
2021-03-12,5.797163434266918
2021-03-15,5.83337643827171
2021-03-16,5.877426000903351
2021-03-17,5.92591252118649
2021-03-18,5.947603997246061
2021-03-19,5.9669524925371284
2021-03-22,5.996863377456516
2021-03-23,5.958263762705692
2021-03-24,6.025394347508335
2021-03-25,6.076525430635223
2021-03-26,6.030559094861336
2021-03-29,6.040681565171948
2021-03-30,6.042271822413122
2021-03-31,6.037879663961322
2021-04-01,5.996259682740099
2021-04-02,6.010091716114736
2021-04-06,6.023025248230014
2021-04-07,6.052234908717971
2021-04-08,6.056814287553795
2021-04-09,6.087080189562989
2021-04-12,6.088091231152708
2021-04-13,6.100185039628365
2021-04-14,6.146532726188552
2021-04-15,6.165479492778677
2021-04-16,6.169055645931551
2021-04-19,6.192541661958971
2021-04-20,6.204704976206408
2021-04-21,6.227400076265224
2021-04-22,6.2289994872536525
2021-04-23,6.260124503172488
2021-04-26,6.252903620707693
2021-04-27,6.235179215497892
2021-04-28,6.225192613306762
2021-04-29,6.256236862479106
2021-04-30,6.245354293388902
2021-05-06,6.203965128140054
2021-05-07,6.213832837680889
2021-05-10,6.223282461413321
2021-05-11,6.245521941512087
2021-05-12,6.229736804561361
2021-05-13,6.241385163838631
2021-05-14,6.256002541321758
2021-05-17,6.228948076087922
2021-05-18,6.239584712197051
2021-05-19,6.227350063592984
2021-05-20,6.206140846329498
2021-05-21,6.180430587186018
2021-05-24,6.161233343183788
2021-05-25,6.166634613713185
2021-05-26,6.162697782321477
2021-05-27,6.163636516256258
2021-05-28,6.137192680763474
2021-05-31,6.127008909526226
2021-06-01,6.126705190390958
2021-06-02,6.120943570673655
2021-06-03,6.09062390198244
2021-06-04,6.08837777806661
2021-06-07,6.064632053626487
2021-06-08,6.02611377426224
2021-06-09,6.023735164575661
2021-06-10,6.005131986201531
2021-06-11,5.978840191878737
2021-06-15,5.895275117119018
2021-06-16,5.857057275650811
2021-06-17,5.812049140266361
2021-06-18,5.7467763343437275
2021-06-21,5.72055821169549
2021-06-22,5.680514220186102
2021-06-23,5.645855623049448
2021-06-24,5.635024292405457
2021-06-25,5.622235550091131
2021-06-28,5.586214115718946
2021-06-29,5.562365614886451
2021-06-30,5.541444367416779
2021-07-01,5.500294042806999
2021-07-02,5.4979195290678184
2021-07-05,5.504325283344857
2021-07-06,5.500320661221852
2021-07-07,5.464778895425343
2021-07-08,5.436395946430914
2021-07-09,5.409503177368742
2021-07-12,5.406650006905632
2021-07-13,5.4110491549851405
2021-07-14,5.407669641909298
2021-07-15,5.403822770186347
2021-07-16,5.411383275526639
2021-07-19,5.388657455887396
2021-07-20,5.3744401257648615
2021-07-21,5.347710591926554
2021-07-22,5.328983789049518
2021-07-23,5.314418243089673
2021-07-26,5.306616455217588
2021-07-27,5.289433047301111
2021-07-28,5.276081638416815
2021-07-29,5.26433162564995
2021-07-30,5.254711286114297
2021-08-02,5.207509890164488
2021-08-03,5.192688984133963
2021-08-04,5.154620282458015
2021-08-05,5.146425188471267
2021-08-06,5.127564563332727
2021-08-09,5.101715430130713
2021-08-10,5.075066778456163
2021-08-11,5.038445307747987
2021-08-12,5.01606684360013
2021-08-13,4.9946113313280005
2021-08-16,4.9509664800470095
2021-08-17,4.938100702760412
2021-08-18,4.917412199991403
2021-08-19,4.90410197088131
2021-08-20,4.871104572861801
2021-08-23,4.836550886296153
2021-08-24,4.824796977041647
2021-08-25,4.8142050090702675
2021-08-26,4.795540089618208
2021-08-27,4.78717383895158
2021-08-30,4.755844081789744
2021-08-31,4.729305407393143
2021-09-01,4.709495972944002
2021-09-02,4.686483101827252
2021-09-03,4.646339916594533
2021-09-06,4.640415052003129
2021-09-07,4.63010546391412
2021-09-08,4.608568169964292
2021-09-09,4.5775031939090365
2021-09-10,4.536223364560443
2021-09-13,4.515638572502402
2021-09-14,4.48742533687917
2021-09-15,4.476380045243375
2021-09-16,4.452847004366951
2021-09-17,4.417950098532946
2021-09-22,4.379572019572688
2021-09-23,4.3498645910493625
2021-09-24,4.321932649768379
2021-09-27,4.3059806802977505
2021-09-28,4.260006946207068
2021-09-29,4.231143702193316
2021-09-30,4.191031465982658
2021-10-08,4.140832567980041
2021-10-11,4.108075542860445
2021-10-12,4.076517537892
2021-10-13,4.047564167557897
2021-10-14,4.020992127875749
2021-10-15,4.0022589819908685
2021-10-18,3.9904450875267115
2021-10-19,3.9845214009066487
2021-10-20,3.9629509150723914
2021-10-21,3.951322330855684
2021-10-22,3.9247892801221242
2021-10-25,3.915171672825275
2021-10-26,3.9057336043181783
2021-10-27,3.9023915529141675
2021-10-28,3.880783188072332
2021-10-29,3.8724481028937494
2021-11-01,3.853716270386572
2021-11-02,3.829575834368088
2021-11-03,3.805730439485255
2021-11-04,3.772173125739387
2021-11-05,3.7539928602669774
2021-11-08,3.692187447075426
2021-11-09,3.6506037477930686
2021-11-10,3.611369968876606
2021-11-11,3.5956817388818294
2021-11-12,3.5651013124216977
2021-11-15,3.536838468974565
2021-11-16,3.513717552416473
2021-11-17,3.4900721433715094
2021-11-18,3.4666900896430324
2021-11-19,3.443317600719937
2021-11-22,3.4103616216015493
2021-11-23,3.37609746610977
2021-11-24,3.3537715734034683
2021-11-25,3.318260180441394
2021-11-26,3.290535504296104
2021-11-29,3.2530442306422684
2021-11-30,3.1947567663680116
2021-12-01,3.1612405763202562
2021-12-02,3.099139416794066
2021-12-03,3.0389707751398065
2021-12-06,3.001069039027767
2021-12-07,2.9567001910797526
2021-12-08,2.9076988856947072
2021-12-09,2.8567066115043898
2021-12-10,2.8062591148569718
2021-12-13,2.767867706326594
2021-12-14,2.7270240258644085
2021-12-15,2.679954233284853
2021-12-16,2.646729453016635
2021-12-17,2.5978659734143195
2021-12-20,2.5443508690783787
2021-12-21,2.523559122872632
2021-12-22,2.499749414535645
2021-12-23,2.476170405945723
2021-12-24,2.4555969862692506
2021-12-27,2.4590711507191783
2021-12-28,2.4367345513981165
2021-12-29,2.410278475132564
2021-12-30,2.3843413166808722
2021-12-31,2.3679338298824404
2022-01-04,2.3462377426567005
2022-01-05,2.328183132154674
2022-01-06,2.3120125827862874
2022-01-07,2.2929058171378283
2022-01-10,2.2692727360527254
2022-01-11,2.254632055936429
2022-01-12,2.2352547829524396
2022-01-13,2.219668099668499
2022-01-14,2.194493526995928
2022-01-17,2.171907724532981
2022-01-18,2.150972727779406
2022-01-19,2.131369240994942
2022-01-20,2.118029596311106
2022-01-21,2.1101442690324728
2022-01-24,2.0912500433919887
2022-01-25,2.080124861640188
2022-01-26,2.0725848680624948
2022-01-27,2.0460898284795515
2022-01-28,2.0237621628432203
2022-02-07,1.999684767006288
2022-02-08,1.9878351285811968
2022-02-09,1.9640315007912714
2022-02-10,1.953982617717621
2022-02-11,1.9421391824703984
2022-02-14,1.9260588663922118
2022-02-15,1.9125377414075317
2022-02-16,1.903535123327157
2022-02-17,1.9079424154692544
2022-02-18,1.9132070493399311
2022-02-21,1.907240409799733
2022-02-22,1.9106512281022914
2022-02-23,1.897904295189359
2022-02-24,1.8938628140586122
2022-02-25,1.8848565753558855
2022-02-28,1.8716934598215655
2022-03-01,1.8633356067735456
2022-03-02,1.862863573271683
2022-03-03,1.8653508492443276
2022-03-04,1.8557371776785028
2022-03-07,1.860020901373351
2022-03-08,1.857515496193928
2022-03-09,1.8520003023703564
2022-03-10,1.8455919183150027
2022-03-11,1.8700396612192403
2022-03-14,1.8840495130134278
2022-03-15,1.8971718466145988
2022-03-16,1.9167218390265712
2022-03-17,1.9295487360249775
2022-03-18,1.9470870742403927
2022-03-21,1.955432023082316
2022-03-22,1.9646019936584016
2022-03-23,1.9756885553208419
2022-03-24,1.9850977375100949
2022-03-25,1.9988470677296302
2022-03-28,2.0057006794295265
2022-03-29,2.0170166086392043
2022-03-30,2.0133873653056447
2022-03-31,2.011113539884766
2022-04-01,1.9997105178552916
2022-04-06,1.9939203087126514
2022-04-07,2.000341605221824
2022-04-08,2.0094145302123767
2022-04-11,2.0160636798405895
2022-04-12,2.01562369613248
2022-04-13,2.022749056999126
2022-04-14,2.022559949309904
2022-04-15,2.0278332910061105
2022-04-18,2.034402937398845
2022-04-19,2.0471612736491056
2022-04-20,2.0552818888878486
2022-04-21,2.0661043206201963
2022-04-22,2.0773483773118184
2022-04-25,2.0705054604893145
2022-04-26,2.071020608865936
2022-04-27,2.0829844388730465
2022-04-28,2.0847799764156405
2022-04-29,2.099073577078171
2022-05-05,2.119479291509596
2022-05-06,2.1344322445698953
2022-05-09,2.158083721177264
2022-05-10,2.1607794339602435
2022-05-11,2.166701846495306
2022-05-12,2.172696093591333
2022-05-13,2.1772134510032353
2022-05-16,2.190112082799087
2022-05-17,2.1934089664556753
2022-05-18,2.2049650383370563
2022-05-19,2.2170576357795717
2022-05-20,2.2133033974704994
2022-05-23,2.2244553791174595
2022-05-24,2.2359309381602572
2022-05-25,2.2509518626830216
2022-05-26,2.2710608719934915
2022-05-27,2.2800121556865878
2022-05-30,2.2894651208919763
2022-05-31,2.2975378748725377
2022-06-01,2.3097061876761447
2022-06-02,2.324714270007956
2022-06-06,2.3402738912498053
2022-06-07,2.359974569362511
2022-06-08,2.3715689244924945
2022-06-09,2.3811311919773948
2022-06-10,2.388274703247443
2022-06-13,2.393343783051244
2022-06-14,2.405514976241691
2022-06-15,2.413308451425887
2022-06-16,2.4196275071127675
2022-06-17,2.4271442248989104
2022-06-20,2.4191514018753044
2022-06-21,2.4134452937270376
2022-06-22,2.38801097894111
2022-06-23,2.3765702153922716
2022-06-24,2.3427093036275277
2022-06-27,2.318825391199005
2022-06-28,2.301664687302908
2022-06-29,2.2831378504629103
2022-06-30,2.2773603161339153
2022-07-01,2.237274681025454
2022-07-04,2.2166038063501503
2022-07-05,2.174322192066995
2022-07-06,2.113306883244149
2022-07-07,2.059553579711439
2022-07-08,2.0148221840455878
2022-07-11,1.975358024991735
2022-07-12,1.9363339335966399
2022-07-13,1.8736725444909959
2022-07-14,1.8145346352646907
2022-07-15,1.7664958426451114
2022-07-18,1.7157354253645192
2022-07-19,1.6818041774456673
2022-07-20,1.641451029162248
2022-07-21,1.5990221474847128
2022-07-22,1.5597940770804029
2022-07-25,1.5273687452427487
2022-07-26,1.4873754343116408
2022-07-27,1.4528054612305186
2022-07-28,1.4170279179459502
2022-07-29,1.3922655478103791
2022-08-01,1.3710996895003318
2022-08-02,1.3516135786265506
2022-08-03,1.3470849426324958
