underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open
PG,2021-06-21,PG2108,4239.805022255323,4270.993957996389,4303.128013002337,4208.616086514256,0,74433.0,4239.805022255323,4265.323242407105,4229.408710341634,68785.0,4567.761407168964,3891.056013514303,4532.0
PG,2021-06-22,PG2108,4268.158600201747,4342.823022127331,4346.603499186855,4234.134306666037,0,78797.0,4270.993957996389,4302.182893737456,4265.323242407105,73573.0,4606.5112970290775,3924.1351877851316,4559.0
PG,2021-06-23,PG2108,4338.097425802927,4422.213040377319,4425.048398171962,4304.073132267218,0,90851.0,4342.823022127331,4358.890049630305,4302.182893737456,77955.0,4646.206306154072,3958.1594813208408,4587.0
PG,2021-06-24,PG2108,4426.938636701723,4443.0056642046975,4488.371388918976,4414.652086258273,0,72243.0,4422.213040377319,4446.7861412642205,4358.890049630305,76468.0,4706.693939106443,4011.086160154166,4746.0
PG,2021-06-25,PG2108,4430.719113761246,4589.499150261223,4600.840581439793,4406.146012874346,0,97013.0,4443.0056642046975,4528.06639804397,4446.7861412642205,79039.0,4802.150984859406,4091.421297669035,4803.0
PG,2021-06-28,PG2108,4589.499150261223,4516.7249668654,4609.34665482372,4477.975077005287,0,96547.0,4589.499150261223,4542.243187017182,4528.06639804397,70772.0,4890.047076493322,4166.085719594619,4807.0
PG,2021-06-29,PG2108,4517.670086130282,4483.645792594572,4531.846875103493,4447.731260529101,0,80144.0,4516.7249668654,4485.536031124334,4542.243187017182,67885.0,4905.168984731415,4179.317389302951,4750.0
PG,2021-06-30,PG2108,4498.7677008326655,4491.2067467136185,4536.572471427898,4460.962930237432,0,82098.0,4483.645792594572,4493.09698524338,4485.536031124334,61667.0,4843.736232514161,4127.335829734506,4785.0
PG,2021-07-01,PG2108,4508.218893481473,4567.761407168964,4578.157719082653,4499.712820097546,0,88219.0,4491.2067467136185,4545.078544811825,4493.09698524338,53311.0,4852.2423058980885,4133.9516645886715,4828.0
PG,2021-07-02,PG2108,4606.5112970290775,4671.724526305854,4693.462269398113,4585.7186732017,0,91527.0,4567.761407168964,4637.700232770145,4545.078544811825,51324.0,4908.0043425260565,4182.152747097593,4880.0
PG,2021-07-05,PG2108,4671.724526305854,4714.25489322549,4723.706085874298,4631.084397915979,0,67413.0,4671.724526305854,4679.2854804249,4637.700232770145,51899.0,5008.186984603422,4267.213480936866,4952.0
PG,2021-07-06,PG2108,4719.925608814775,4807.8217004486905,4813.492416037975,4675.505003365377,0,87358.0,4714.25489322549,4752.059663820723,4679.2854804249,50855.0,5053.552709317702,4305.0182515320985,5027.0
PG,2021-07-07,PG2108,4795.53515000524,4704.803700576682,4795.53515000524,4653.767260273118,0,95994.0,4807.8217004486905,4717.090251020133,4752.059663820723,41685.0,5131.99760830281,4372.1217193386365,4978.0
PG,2021-07-08,PG2108,4704.803700576682,4598.00522364515,4721.815847344536,4576.267480552891,0,89646.0,4704.803700576682,4642.425829094548,4717.090251020133,33473.0,5094.1928377075765,4339.987664332689,4938.0
PG,2021-07-09,PG2109,4554.583289691614,4568.74261598081,4625.379921137597,4484.730613331576,0,43232.0,4598.00522364515,4572.518436324596,4632.9315618251685,59273.0,5002.961955516176,4262.901168134161,4878.0
PG,2021-07-12,PG2109,4625.379921137597,4572.518436324596,4683.905136466277,4541.367918488363,0,45837.0,4568.74261598081,4615.940370278133,4572.518436324596,62156.0,4937.829054585872,4207.207818063321,4940.0
PG,2021-07-13,PG2109,4564.022840551078,4665.026034747348,4666.913944919241,4557.415154949453,0,31926.0,4572.518436324596,4625.379921137597,4615.940370278133,63864.0,4985.026808883194,4246.853931673071,4919.0
PG,2021-07-14,PG2109,4644.259022856526,4685.7930466381695,4727.327070419814,4618.772235535972,0,47106.0,4665.026034747348,4668.801855091134,4625.379921137597,66212.0,4995.410314828605,4255.3495274465895,4951.0
PG,2021-07-15,PG2109,4685.7930466381695,4548.919559175934,4700.896328013313,4533.816277800792,0,57778.0,4685.7930466381695,4598.00522364515,4668.801855091134,64311.0,5041.664114039981,4295.939596142287,4908.0
PG,2021-07-16,PG2109,4548.919559175934,4560.247020207292,4608.388729590561,4513.04926590997,0,75002.0,4548.919559175934,4560.247020207292,4598.00522364515,67326.0,4965.203752078319,4230.806695211982,4855.0
PG,2021-07-19,PG2109,4587.621717699739,4756.589678084153,4775.468779803083,4575.350301582435,0,122106.0,4560.247020207292,4669.74581017708,4560.247020207292,71942.0,4924.613683382621,4195.880357031963,4894.0
PG,2021-07-20,PG2109,4674.465585606812,4551.751424433774,4691.456777153849,4450.748230237504,0,148976.0,4756.589678084153,4543.255828660256,4669.74581017708,66422.0,5042.608069125928,4296.883551228233,4796.0
PG,2021-07-21,PG2109,4530.984412542953,4534.760232886738,4596.117313473257,4513.04926590997,0,90766.0,4551.751424433774,4554.583289691614,4543.255828660256,65862.0,4906.678536749639,4179.833120570874,4846.0
PG,2021-07-22,PG2109,4556.471199863507,4684.849091552223,4699.00841784142,4556.471199863507,0,84467.0,4534.760232886738,4633.8755169111155,4554.583289691614,70785.0,4918.949952866942,4190.216626516284,4907.0
PG,2021-07-23,PG2109,4684.849091552223,4689.568866981956,4726.383115333867,4665.026034747348,0,60936.0,4684.849091552223,4693.344687325742,4633.8755169111155,70447.0,5003.905910602123,4263.845123220108,4977.0
PG,2021-07-26,PG2109,4668.801855091134,4684.849091552223,4764.141318771725,4642.371112684633,0,90800.0,4689.568866981956,4687.6809568100625,4693.344687325742,67026.0,5068.094856446482,4318.594518205002,5000.0
PG,2021-07-27,PG2109,4698.064462755474,4671.633720348973,4748.094082310636,4646.146933028419,0,79662.0,4684.849091552223,4699.00841784142,4687.6809568100625,66560.0,5062.431125930802,4312.930787689323,5015.0
PG,2021-07-28,PG2109,4671.633720348973,4644.259022856526,4671.633720348973,4564.966795637024,0,79961.0,4671.633720348973,4628.211786395436,4699.00841784142,65070.0,5074.702542048107,4323.314293634734,4892.0
PG,2021-07-29,PG2109,4644.259022856526,4721.663339904135,4724.495205161974,4610.276639762454,0,77760.0,4644.259022856526,4666.913944919241,4628.211786395436,62982.0,4998.242180086444,4258.181392704429,4946.0
PG,2021-07-30,PG2109,4738.654531451171,4856.648917194477,4859.480782452316,4687.6809568100625,0,112871.0,4721.663339904135,4766.973184029564,4666.913944919241,62395.0,5039.776203868088,4294.051685970394,5042.0
PG,2021-08-02,PG2109,4856.648917194477,4829.27421970203,4901.01480623396,4746.206172138743,0,120109.0,4856.648917194477,4831.162129873923,4766.973184029564,48173.0,5148.33103875193,4385.615329307199,5136.0
PG,2021-08-03,PG2109,4840.601680733387,4749.981992482528,4849.0972765069055,4749.981992482528,0,79280.0,4829.27421970203,4792.459971350118,4831.162129873923,40537.0,5217.23976002602,4445.0844997218255,5067.0
PG,2021-08-04,PG2109,4704.672148357099,4707.504013614938,4736.766621279278,4648.978798286258,0,83576.0,4749.981992482528,4697.120507669527,4792.459971350118,35996.0,5175.705736244377,4409.21420645586,4986.0
PG,2021-08-05,PG2109,4698.064462755474,4625.379921137597,4700.896328013313,4589.509627871632,0,80339.0,4707.504013614938,4656.53043897383,4697.120507669527,32845.0,5072.814631876214,4321.426383462841,4955.0
PG,2021-08-06,PG2109,4635.763427083008,4705.616103443045,4717.887519560349,4617.828280450026,0,55362.0,4625.379921137597,4662.194169489509,4656.53043897383,31609.0,5028.44874283673,4284.61213511093,4930.0
PG,2021-08-09,PG2110,4699.923825898558,4689.487983733664,4753.051749647108,4631.616495364708,0,29047.0,4705.616103443045,4694.231548354071,4659.1291701630635,40827.0,5031.024636402917,4287.233703923211,4923.0
PG,2021-08-10,PG2110,4624.026791972057,4809.025812167903,4818.512941408715,4624.026791972057,0,35771.0,4689.487983733664,4742.615907482214,4694.231548354071,45890.0,5068.973153366168,4319.489943341973,4968.0
PG,2021-08-11,PG2110,4824.205218953203,4942.79433446336,4951.332750780091,4791.000266610359,0,43074.0,4809.025812167903,4893.461262411135,4742.615907482214,52982.0,5121.152364190637,4364.079450773792,5110.0
PG,2021-08-12,PG2110,4938.999482767035,4922.871363057654,5011.101664997211,4897.25611410746,0,42424.0,4942.79433446336,4952.281463704173,4893.461262411135,56175.0,5284.330987132614,4502.591537689656,5260.0
PG,2021-08-13,PG2110,4935.20463107071,4925.717501829898,4953.230176628254,4871.640865157266,0,36441.0,4922.871363057654,4908.640669196435,4952.281463704173,58365.0,5347.894753046058,4556.668174362288,5198.0
PG,2021-08-16,PG2110,4928.563640602141,4893.461262411135,4965.5634446413105,4858.358884220128,0,38699.0,4925.717501829898,4905.794530424191,4908.640669196435,58772.0,5300.459106841995,4516.822231550875,5182.0
PG,2021-08-17,PG2110,4880.179281473997,4847.923042055234,4913.3842338168415,4796.6925441548465,0,59045.0,4893.461262411135,4858.358884220128,4905.794530424191,60350.0,5297.612968069751,4513.976092778631,5156.0
PG,2021-08-18,PG2110,4847.923042055234,4889.66641071481,4918.127798437247,4812.820663864228,0,69867.0,4847.923042055234,4873.538291005429,4858.358884220128,62998.0,5246.382470169363,4470.335298270893,5145.0
PG,2021-08-19,PG2110,4904.84581750011,4781.513137369547,4931.409779374385,4763.487591812002,0,87343.0,4889.66641071481,4834.641061118096,4873.538291005429,62712.0,5262.510589878744,4484.565992132112,5077.0
PG,2021-08-20,PG2110,4759.692740115677,4688.539270809583,4772.026008128733,4659.1291701630635,0,82270.0,4781.513137369547,4704.667390518965,4834.641061118096,60621.0,5220.767221219169,4448.514901017024,4940.0
PG,2021-08-23,PG2110,4644.898476301845,4685.693132037339,4742.615907482214,4606.949959338594,0,81013.0,4688.539270809583,4678.103428644689,4704.667390518965,60482.0,5080.3577084551425,4328.977072582786,4912.0
PG,2021-08-24,PG2110,4701.821251746721,4715.103232683859,4785.307989065871,4680.000854492851,0,75734.0,4685.693132037339,4731.23135239324,4678.103428644689,62826.0,5051.896320732705,4304.310536556673,4994.0
PG,2021-08-25,PG2110,4729.333926545077,4682.846993265095,4758.744027191596,4674.308576948364,0,66799.0,4715.103232683859,4717.949371456102,4731.23135239324,62993.0,5108.819096177581,4353.643608608898,4982.0
PG,2021-08-26,PG2110,4696.128974202233,4757.795314267515,4769.17986935649,4668.616299403877,0,76986.0,4682.846993265095,4728.385213620996,4717.949371456102,61811.0,5094.588402316362,4341.310340595842,4961.0
PG,2021-08-27,PG2110,4757.795314267515,4872.589578081347,4890.615123638891,4706.564816367127,0,116363.0,4757.795314267515,4804.282247547497,4728.385213620996,65431.0,5105.972957405337,4350.797469836654,5008.0
PG,2021-08-30,PG2110,4895.358688259297,4866.89730053686,4922.871363057654,4828.0000706495275,0,75663.0,4872.589578081347,4870.692152233185,4804.282247547497,63372.0,5188.510981800407,4420.053513294586,5141.0
PG,2021-08-31,PG2110,4874.487003929509,4829.897496497691,4891.563836562972,4796.6925441548465,0,67733.0,4866.89730053686,4825.153931877284,4870.692152233185,58196.0,5259.664451106501,4481.7198533598685,5085.0
PG,2021-09-01,PG2110,4822.30779310504,4861.205022992372,4880.179281473997,4780.564424445465,0,77022.0,4829.897496497691,4828.948783573609,4825.153931877284,49584.0,5210.331379054275,4439.9764847002925,5078.0
PG,2021-09-02,PG2110,4856.461458371966,4935.20463107071,4942.79433446336,4810.923238016066,0,80862.0,4861.205022992372,4874.487003929509,4828.948783573609,46344.0,5215.074943674682,4442.822623472537,5149.0
PG,2021-09-03,PG2110,4954.178889552335,5058.537311201274,5066.127014593924,4909.589382120516,0,90974.0,4935.20463107071,4975.050573882123,4874.487003929509,46248.0,5264.408015726907,4484.565992132112,5235.0
PG,2021-09-06,PG2110,5069.921866290249,4962.717305869067,5080.3577084551425,4901.0509658037845,0,86720.0,5058.537311201274,4966.512157565392,4975.050573882123,41456.0,5372.56128907217,4577.5398586920755,5209.0
PG,2021-09-07,PG2110,4972.204435109879,5017.7426554657795,5049.0501819604615,4939.948195691117,0,75422.0,4962.717305869067,4983.588990198855,4966.512157565392,37811.0,5363.074159831358,4569.950155299425,5271.0
PG,2021-09-08,PG2110,4989.281267743342,5078.46028260698,5099.331966936768,4934.255918146629,0,68122.0,5017.7426554657795,4996.8709711359925,4983.588990198855,36512.0,5382.048418312983,4585.129562084726,5225.0
PG,2021-09-09,PG2111,5090.747642308058,5114.377180194746,5270.332130246887,5043.488566534682,0,67821.0,5078.46028260698,5151.2392592979795,5010.407213493319,46916.0,5411.164176051548,4609.650250935091,5384.0
PG,2021-09-10,PG2111,5103.035002009136,5033.091569864539,5203.224242648693,5002.845761369579,0,60948.0,5114.377180194746,5119.103087772084,5151.2392592979795,48470.0,5563.338400041818,4739.140118554141,5400.0
PG,2021-09-13,PG2111,5089.802460792591,5120.048269287551,5197.553153555888,5028.365662287202,0,51745.0,5033.091569864539,5126.6645398958235,5119.103087772084,50669.0,5528.36668396952,4709.839491574648,5405.0
PG,2021-09-14,PG2111,5151.2392592979795,5123.828995349421,5215.51160234977,5092.638005338993,0,77634.0,5120.048269287551,5155.965166875317,5126.6645398958235,52804.0,5535.92813609326,4717.400943698388,5412.0
PG,2021-09-15,PG2111,5160.691074452655,5258.989952061276,5290.1809420717045,5100.199457462733,0,91741.0,5123.828995349421,5196.6079720404205,5155.965166875317,55273.0,5568.064307619155,4743.866026131479,5445.0
PG,2021-09-16,PG2111,5281.674308432497,5363.905100278172,5594.529390052246,5274.112856308757,0,195488.0,5258.989952061276,5440.46480303104,5196.6079720404205,65272.0,5611.542657330661,4781.67328675018,5749.0
PG,2021-09-17,PG2111,5335.5496548141455,5392.260545742197,5458.423251824923,5301.523120257315,0,136050.0,5363.905100278172,5391.315364226729,5440.46480303104,66579.0,5875.248300146099,5005.681305915981,5732.0
PG,2021-09-22,PG2111,5293.016486618108,5410.21899453608,5571.845033681026,5198.4983350713555,0,135077.0,5392.260545742197,5443.300347577443,5391.315364226729,70739.0,5822.318135279918,4960.31259317354,5600.0
PG,2021-09-23,PG2111,5410.21899453608,5444.24552909291,5612.487838846128,5368.631007855509,0,171643.0,5410.21899453608,5486.778697288949,5443.300347577443,73786.0,5878.083844692502,5008.516850462384,5754.0
PG,2021-09-24,PG2111,5465.039522433196,5446.135892123845,5538.763680639662,5346.891832999756,0,155890.0,5444.24552909291,5452.752162732118,5486.778697288949,70915.0,5925.342920465878,5048.21447411202,5799.0
PG,2021-09-27,PG2111,5472.600974556936,5577.516122773831,5686.2119970525955,5418.725628175287,0,195385.0,5446.135892123845,5551.996221856208,5452.752162732118,73120.0,5888.480841362644,5017.023484101592,5761.0
PG,2021-09-28,PG2111,5636.117376732816,5907.384471671995,5916.83628682667,5557.667310949013,0,234972.0,5577.516122773831,5714.567442516621,5551.996221856208,82530.0,5995.286352610474,5108.706091101941,5925.0
PG,2021-09-29,PG2111,5887.535659847177,5751.429521619854,5959.369455022708,5707.951171908348,0,244944.0,5907.384471671995,5833.660313465528,5714.567442516621,69091.0,6171.090114487432,5258.044770545809,6152.0
PG,2021-09-30,PG2111,5811.921138609775,5892.261567424514,5922.507375919475,5744.813251011581,0,147480.0,5751.429521619854,5824.208498310853,5833.660313465528,62406.0,6358.236054550001,5309.084572381055,6203.0
PG,2021-10-08,PG2111,6096.420774765498,6126.666583260459,6292.073348467275,5990.560445033137,0,112757.0,5892.261567424514,6124.776220229524,5824.208498310853,54260.0,6347.839057879859,5300.577938741848,6450.0
PG,2021-10-11,PG2111,6126.666583260459,6384.701136983092,6430.069849725533,6077.517144456148,0,162007.0,6126.666583260459,6271.27935512699,6124.776220229524,54005.0,6614.380245241699,5635.172195217349,6531.0
PG,2021-10-12,PG2111,6346.893876364391,6345.003513333456,6461.260839735961,6264.663084518717,0,159172.0,6384.701136983092,6362.961962127339,6271.27935512699,47661.0,6772.225558324775,5770.333151929204,6715.0
PG,2021-10-13,PG2112,6357.303699088501,5916.389348176871,6381.904070598592,5865.296268886683,0,101654.0,6345.003513333456,6120.761665337627,6374.3347255185645,62686.0,6883.373182150446,5865.296268886683,6643.0
PG,2021-10-14,PG2112,5866.242437021686,5938.151215281951,6055.476064022386,5707.2861903410985,0,109144.0,5916.389348176871,5877.596454641728,6120.761665337627,65557.0,6609.930591134435,5631.592739540818,6156.0
PG,2021-10-15,PG2112,6008.167657272211,6087.6457806125045,6102.78447077256,5904.089162421826,0,115659.0,5938.151215281951,5998.705975922176,5877.596454641728,69640.0,6346.895849603463,5408.297059679993,6352.0
PG,2021-10-18,PG2112,6108.461479582581,6176.585585302833,6337.434168253428,5970.320931872071,0,172291.0,6087.6457806125045,6134.0080192276755,5998.705975922176,73036.0,6478.413220368949,5518.998731475403,6396.0
PG,2021-10-19,PG2112,6234.301841538047,6164.285399547788,6237.140345943057,6018.575506757249,0,141969.0,6176.585585302833,6136.8465236326865,6134.0080192276755,76035.0,6624.123113159488,5643.892925295864,6480.0
PG,2021-10-20,PG2112,6114.138488392602,5880.434959046738,6157.662222602763,5652.408438510895,0,257255.0,6164.285399547788,5907.87383496184,6136.8465236326865,71224.0,6626.961617564498,5646.731429700874,6321.0
PG,2021-10-21,PG2112,5880.434959046738,5928.689533931917,6169.016240222805,5837.857392971581,0,196695.0,5880.434959046738,6017.629338622245,5907.87383496184,74316.0,6380.011734328586,5435.735935595095,6485.0
PG,2021-10-22,PG2112,5866.242437021686,5789.602818086402,5953.289905442008,5644.839093430867,0,268078.0,5928.689533931917,5821.772534676522,6017.629338622245,72205.0,6498.282751204022,5536.975926040469,6162.0
PG,2021-10-25,PG2112,5894.6274810717905,5749.8637564162555,5923.012525121896,5589.961341600664,0,270071.0,5789.602818086402,5752.7022608212665,5821.772534676522,65814.0,6287.287257098243,5356.2578122548,6000.0
PG,2021-10-26,PG2112,5800.010667571441,5580.49966025063,5823.664870946529,5466.0133159152065,0,243037.0,5749.8637564162555,5651.462270375892,5752.7022608212665,63478.0,6212.539974432966,5292.864547209566,6006.0
PG,2021-10-27,PG2112,5589.961341600664,5293.81071534457,5624.969562595794,5260.694830619447,0,237205.0,5580.49966025063,5428.166590515067,5651.462270375892,59107.0,6102.78447077256,5200.140069979224,5810.0
PG,2021-10-28,PG2112,5319.357254989664,5169.862689659111,5344.903794634759,5035.5068144886145,0,257380.0,5293.81071534457,5224.740441489314,5428.166590515067,56082.0,5861.511596346669,4994.821584683465,5564.0
PG,2021-10-29,PG2112,5156.616335769063,5149.046990689035,5195.409229304206,5059.161017863702,0,167899.0,5169.862689659111,5134.8544686639825,5224.740441489314,51752.0,5642.000589025857,4807.480293952772,5458.0
PG,2021-11-01,PG2112,5097.007743263842,5184.055211684164,5290.972210939559,4862.358045782975,0,237715.0,5149.046990689035,5073.353539888755,5134.8544686639825,48859.0,5545.4914392555,4724.217498072464,5233.0
PG,2021-11-02,PG2112,5213.386423869272,5068.622699213737,5275.8335207795035,5036.4529826236185,0,164112.0,5184.055211684164,5153.777831364052,5073.353539888755,60037.0,5478.313501670252,4668.393578107258,5464.0
PG,2021-11-03,PG2112,5066.73036294373,4833.97300173287,5117.823442233919,4750.7102058525625,0,238419.0,5068.622699213737,4891.689257968083,5153.777831364052,51987.0,5565.360970090574,4742.19469263753,5250.0
PG,2021-11-04,PG2112,4759.225719067594,4640.008534057153,4854.788700702947,4572.830596471905,0,245292.0,4833.97300173287,4719.486657397447,4891.689257968083,52419.0,5282.456697724528,4500.921818211638,5022.0
PG,2021-11-05,PG2112,4688.263108942331,4633.385357112128,4848.1655237579225,4569.992092066894,0,176652.0,4640.008534057153,4690.155445212338,4719.486657397447,44557.0,5097.007743263842,4341.965571531051,4873.0
PG,2021-11-08,PG2112,4634.331525247132,4713.809648587426,4859.519541377965,4579.453773416929,0,159237.0,4633.385357112128,4702.4556309673835,4690.155445212338,46864.0,5064.838026673723,4315.472863750953,5024.0
PG,2021-11-09,PG2112,4713.809648587426,4615.408162547062,4781.933754307677,4555.799570041841,0,111033.0,4713.809648587426,4677.855259457293,4702.4556309673835,44831.0,5078.084380563772,4326.826881370995,4980.0
PG,2021-11-10,PG2112,4588.915454766964,4527.414525991737,4653.2548879472015,4441.313225706418,0,131276.0,4615.408162547062,4551.068729366824,4677.855259457293,45680.0,5051.591672783675,4304.118846130911,4770.0
PG,2021-11-11,PG2112,4507.544995156663,4565.261251391877,4673.124418782275,4465.9135972165095,0,151328.0,4527.414525991737,4558.638074446852,4551.068729366824,46154.0,4914.397293208167,4187.740165525481,4800.0
PG,2021-11-12,PG2112,4541.607048016789,4525.52218972173,4643.793206597167,4483.890791781576,0,118904.0,4565.261251391877,4562.422746986866,4558.638074446852,46792.0,4922.912806423199,4194.363342470506,4835.0
PG,2021-11-15,PG2112,4484.836959916579,4363.727438636131,4517.006676506699,4331.557722046013,0,131766.0,4525.52218972173,4410.089677251303,4562.422746986866,50508.0,4926.697478963212,4198.148015010519,4655.0
PG,2021-11-16,PG2112,4350.481084746082,4464.0212609465025,4473.482942296538,4307.903518670925,0,101898.0,4363.727438636131,4413.8743497913165,4410.089677251303,45712.0,4762.064223472604,4058.1151310300015,4665.0
PG,2021-11-17,PG2112,4464.0212609465025,4650.416383542191,4658.931896757223,4427.120703681366,0,125454.0,4464.0212609465025,4534.983871071765,4413.8743497913165,41246.0,4766.795064147622,4060.953635435012,4748.0
PG,2021-11-18,PG2201,4667.014552452587,4543.992829940239,4681.659995608819,4514.701943627775,0,64827.0,4650.416383542191,4607.4564169505775,4527.394661029843,55212.0,4888.648925550231,4166.140396509454,4736.0
PG,2021-11-19,PG2201,4566.449176113128,4708.998156167118,4762.698114406636,4520.560120890267,0,76538.0,4543.992829940239,4642.6054805255335,4607.4564169505775,56604.0,4975.5452216105405,4239.367612290614,4691.0
PG,2021-11-22,PG2201,4569.378264744374,4638.700029017205,4753.910848512897,4558.638273096471,0,94622.0,4708.998156167118,4662.132738067176,4642.6054805255335,62868.0,5013.623373816744,4271.587587234324,4771.0
PG,2021-11-23,PG2201,4637.723666140123,4421.947470304972,4652.369109296355,4408.278390025823,0,127703.0,4638.700029017205,4544.969192817321,4662.132738067176,76566.0,5035.103357112551,4289.162119021802,4707.0
PG,2021-11-24,PG2201,4429.75837332163,4617.2200457213985,4622.101860106809,4416.08929304248,0,142827.0,4421.947470304972,4487.363783069475,4544.969192817321,72609.0,4908.176183091874,4181.762202542768,4561.0
PG,2021-11-25,PG2201,4610.385505581824,4687.518172871312,4732.43086521709,4610.385505581824,0,138565.0,4617.2200457213985,4669.943641083833,4487.363783069475,70385.0,4845.688958958617,4129.038607180333,4775.0
PG,2021-11-26,PG2201,4695.329075887969,4481.505605806982,4705.09270465879,4448.30926798619,0,134711.0,4687.518172871312,4570.3546276214565,4669.943641083833,71920.0,5042.914260129208,4296.973022038459,4647.0
PG,2021-11-29,PG2201,4393.63294686959,4505.914677734036,4569.378264744374,4383.869318098769,0,143229.0,4481.505605806982,4493.221960331968,4570.3546276214565,70325.0,4935.514343650173,4205.194911592739,4587.0
PG,2021-11-30,PG2201,4505.914677734036,4215.934903240643,4533.252838292336,4203.242185838575,0,198796.0,4505.914677734036,4372.152963573783,4493.221960331968,76706.0,4852.523499098192,4133.920421565744,4450.0
PG,2021-12-01,PG2201,4219.840354748971,4200.313097207329,4275.493038742653,4159.305856369879,0,147194.0,4215.934903240643,4215.934903240643,4372.152963573783,70774.0,4721.690873569187,4022.6150535783804,4317.0
PG,2021-12-02,PG2201,4210.07672597815,4174.927662403193,4238.391249413532,4125.133155672004,0,155874.0,4200.313097207329,4183.714928296932,4215.934903240643,69189.0,4552.780095833978,3879.089710647307,4260.0
PG,2021-12-03,PG2201,4149.542227599058,4056.7877542762553,4151.494953353222,4006.0168846679844,0,170042.0,4174.927662403193,4068.504108801241,4183.714928296932,72152.0,4517.631032259021,3849.798824334843,4169.0
PG,2021-12-06,PG2201,4072.4095603095693,4289.162119021802,4323.334819719677,4020.6623278242164,0,202152.0,4056.7877542762553,4136.84951019699,4068.504108801241,70181.0,4393.63294686959,3743.375270732891,4197.0
PG,2021-12-07,PG2201,4293.067570530131,4369.223874942537,4377.034777959194,4270.611224357242,0,162758.0,4289.162119021802,4318.453005334266,4136.84951019699,62695.0,4466.860162650751,3806.8388577432297,4430.0
PG,2021-12-08,PG2201,4413.160204411233,4442.451090723697,4510.796492119446,4321.3820939655125,0,162985.0,4369.223874942537,4428.782010444547,4318.453005334266,56445.0,4663.109100944259,3973.796909724274,4570.0
PG,2021-12-09,PG2201,4442.451090723697,4261.823958463503,4457.096533879929,4251.0839668155995,0,147661.0,4442.451090723697,4351.649343155059,4428.782010444547,54671.0,4782.225371948279,4075.338648940816,4478.0
PG,2021-12-10,PG2201,4213.005814609396,4222.769443380217,4308.689376563445,4175.904025280275,0,109493.0,4261.823958463503,4246.202152430189,4351.649343155059,48030.0,4699.234527396297,4004.06415891382,4372.0
PG,2021-12-13,PG2201,4295.9966591613775,4336.027537121745,4431.711099075794,4280.3748531280635,0,133758.0,4222.769443380217,4344.814803015483,4246.202152430189,45775.0,4585.000070777688,3907.404234082689,4533.0
PG,2021-12-14,PG2201,4315.5239167030195,4302.831199300952,4390.703858238344,4250.107603938517,0,104009.0,4336.027537121745,4322.358456842595,4344.814803015483,38241.0,4692.399987256723,3997.229618774245,4427.0
PG,2021-12-15,PG2202,4305.868491912223,4255.246948391035,4337.25384889536,4217.787006185357,0,71451.0,4302.831199300952,4275.495565799511,4308.905784523495,54182.0,4653.132280467571,3964.6792885794184,4243.0
PG,2021-12-16,PG2202,4270.433411447392,4362.564620655954,4370.664067619344,4250.184794038917,0,78997.0,4255.246948391035,4325.104678450275,4275.495565799511,56883.0,4616.6847691323155,3934.306362466706,4259.0
PG,2021-12-17,PG2202,4352.4403119517165,4344.340864988326,4532.653006887144,4339.2787106362075,0,177611.0,4362.564620655954,4429.385058103921,4325.104678450275,65333.0,4670.343605264775,3979.865751635775,4472.0
PG,2021-12-20,PG2202,4333.204125413665,4226.8988840191705,4394.962408509514,4212.724851833238,0,170851.0,4344.340864988326,4304.8560610418,4429.385058103921,70082.0,4783.735862752235,4075.0342534556075,4299.0
PG,2021-12-21,PG2202,4211.712420962815,4362.564620655954,4372.688929360191,4195.513527036034,0,113538.0,4226.8988840191705,4293.719321467139,4304.8560610418,64957.0,4649.082556985876,3960.6295650977236,4250.0
PG,2021-12-22,PG2202,4378.7635145827335,4321.05495496858,4452.670968123668,4319.030093227732,0,143830.0,4362.564620655954,4389.900254157395,4293.719321467139,69590.0,4636.933386540791,3950.505256393486,4358.0
PG,2021-12-23,PG2202,4323.079816709427,4496.205495551889,4511.391958608246,4302.831199300952,0,162149.0,4321.05495496858,4425.335334622227,4389.900254157395,75538.0,4740.201335324014,4039.5991729907764,4388.0
PG,2021-12-24,PG2202,4503.292511644855,4614.659907391469,4616.6847691323155,4461.782845957481,0,173120.0,4496.205495551889,4516.454112960364,4425.335334622227,75262.0,4778.673708400116,4071.9969608443366,4452.0
PG,2021-12-27,PG2202,4616.6847691323155,4547.8394699435,4697.679238766216,4482.031463365956,0,232556.0,4614.659907391469,4589.349135630874,4516.454112960364,75353.0,4876.879502831221,4156.028723089508,4501.0
PG,2021-12-28,PG2202,4550.876762554772,4692.617084414097,4711.853270952149,4529.615714275873,0,183106.0,4547.8394699435,4628.833939577401,4589.349135630874,76442.0,4955.8491107242735,4222.849160537476,4572.0
PG,2021-12-29,PG2202,4707.803547470454,4671.356036135198,4767.536968825455,4631.871232188672,0,169652.0,4692.617084414097,4694.641946154945,4628.833939577401,73254.0,4998.371207282071,4259.296671872731,4660.0
PG,2021-12-30,PG2202,4671.356036135198,4587.324273890027,4704.7662548591825,4562.013502129433,0,181686.0,4671.356036135198,4633.896093929519,4694.641946154945,71761.0,5069.241368211734,4320.042524098156,4564.0
