date,FCT_Ac_Tr_1@180
2018-11-12,-5.50674053417295
2018-11-13,-5.4978815209213945
2018-11-14,-5.502267394135915
2018-11-15,-5.504180514597405
2018-11-16,-5.517277576514268
2018-11-19,-5.507316397340682
2018-11-20,-5.509586328570435
2018-11-21,-5.504169068722247
2018-11-22,-5.523907792569884
2018-11-23,-5.512991989931534
2018-11-26,-5.5008446914406495
2018-11-27,-5.5129341794662805
2018-11-28,-5.529654296135622
2018-11-29,-5.519616165579245
2018-11-30,-5.5023500038945725
2018-12-03,-5.502814773552251
2018-12-04,-5.48447717798112
2018-12-05,-5.4764233052437605
2018-12-06,-5.493013755528865
2018-12-07,-5.4734173654556715
2018-12-10,-5.471869546079048
2018-12-11,-5.475392444010718
2018-12-12,-5.4823788488629
2018-12-13,-5.49365059028817
2018-12-14,-5.46427096240666
2018-12-17,-5.4470914210659815
2018-12-18,-5.436669448084807
2018-12-19,-5.422384934680885
2018-12-20,-5.415649327750576
2018-12-21,-5.3923330332584465
2018-12-24,-5.383648801675407
2018-12-25,-5.385518901000521
2018-12-26,-5.388414034966021
2018-12-27,-5.33794117672199
2018-12-28,-5.3534732842947435
2019-01-02,-5.353620450118176
2019-01-03,-5.365072783953986
2019-01-04,-5.3721578918277535
2019-01-07,-5.365043196048589
2019-01-08,-5.379228802275012
2019-01-09,-5.388682592943242
2019-01-10,-5.378707008670819
2019-01-11,-5.392413140688138
2019-01-14,-5.383661133470874
2019-01-15,-5.374974779248349
2019-01-16,-5.321953285765231
2019-01-17,-5.328542038677916
2019-01-18,-5.29306925214504
2019-01-21,-5.234250028089418
2019-01-22,-5.185592465715821
2019-01-23,-5.135719690271341
2019-01-24,-5.091416476659533
2019-01-25,-5.0434045073106715
2019-01-28,-5.0098986550244184
2019-01-29,-4.96890112356593
2019-01-30,-4.9312357128584186
2019-01-31,-4.906745257912554
2019-02-01,-4.905106003767181
2019-02-11,-4.810443116175206
2019-02-12,-4.781554951332031
2019-02-13,-4.72513317483899
2019-02-14,-4.683907554141733
2019-02-15,-4.65446046981166
2019-02-18,-4.5991036163819805
2019-02-19,-4.580659357255892
2019-02-20,-4.555983301075327
2019-02-21,-4.521702478710058
2019-02-22,-4.502551472629898
2019-02-25,-4.463713176515266
2019-02-26,-4.3964151161838725
2019-02-27,-4.341860948734289
2019-02-28,-4.337875364259497
2019-03-01,-4.303270761158583
2019-03-04,-4.264908189752814
2019-03-05,-4.225313867291262
2019-03-06,-4.186135270565062
2019-03-07,-4.184682591426004
2019-03-08,-4.142745483885756
2019-03-11,-4.089714665827741
2019-03-12,-4.050893292284211
2019-03-13,-4.006596851092758
2019-03-14,-3.953627400529286
2019-03-15,-3.9231699990276176
2019-03-18,-3.8573788760441103
2019-03-19,-3.7992470119556234
2019-03-20,-3.738711599305536
2019-03-21,-3.6880568011655686
2019-03-22,-3.6306241209780916
2019-03-25,-3.5733534223231787
2019-03-26,-3.5324546789874747
2019-03-27,-3.480328912905044
2019-03-28,-3.4342636894992227
2019-03-29,-3.3754053647710345
2019-04-01,-3.31618176582624
2019-04-02,-3.2640358149161024
2019-04-03,-3.212037986859499
2019-04-04,-3.144846336413405
2019-04-08,-3.0772895227037145
2019-04-09,-3.013299205828069
2019-04-10,-2.9031407037612897
2019-04-11,-2.8235375123096382
2019-04-12,-2.7366467376242753
2019-04-15,-2.6381605270285267
2019-04-16,-2.549377138492757
2019-04-17,-2.463680831756956
2019-04-18,-2.3799553160826665
2019-04-19,-2.277496444329869
2019-04-22,-2.1890075369848514
2019-04-23,-2.1072820904277316
2019-04-24,-2.0227200398079357
2019-04-25,-1.950448359604739
2019-04-26,-1.8837156329245184
2019-04-29,-1.8257673925403457
2019-04-30,-1.7675479204178786
2019-05-06,-1.715309988313029
2019-05-07,-1.6650125975603525
2019-05-08,-1.622149549164547
2019-05-09,-1.5713145278662548
2019-05-10,-1.520029070636673
2019-05-13,-1.46996785872649
2019-05-14,-1.409409164147183
2019-05-15,-1.3628049024317426
2019-05-16,-1.31204309793729
2019-05-17,-1.2569496814417562
2019-05-20,-1.1993719700472394
2019-05-21,-1.1376363901287414
2019-05-22,-1.0714876368990027
2019-05-23,-1.0149053744537804
2019-05-24,-0.9645255367005391
2019-05-27,-0.9097212059684527
2019-05-28,-0.8693732696350779
2019-05-29,-0.8260713179011281
2019-05-30,-0.7850899818035051
2019-05-31,-0.7396020180687349
2019-06-03,-0.6895086796077111
2019-06-04,-0.6332098111721706
2019-06-05,-0.5790286561698839
2019-06-06,-0.5230357630338629
2019-06-10,-0.4681523942753811
2019-06-11,-0.41811780094664763
2019-06-12,-0.36613397745276954
2019-06-13,-0.30506345089165393
2019-06-14,-0.2405624971574417
2019-06-17,-0.17653243975366922
2019-06-18,-0.11811022165432572
2019-06-19,-0.05964685823372585
2019-06-20,-0.0068746738816479035
2019-06-21,0.05005919914395375
2019-06-24,0.10486969870878185
2019-06-25,0.15392348108853376
2019-06-26,0.20043996234014835
2019-06-27,0.24931251244907504
2019-06-28,0.2928163379051049
2019-07-01,0.33553228201457874
2019-07-02,0.38050681317395413
2019-07-03,0.4139508796400889
2019-07-04,0.4453688827123458
2019-07-05,0.4800863124498927
2019-07-08,0.5277575044385395
2019-07-09,0.5659554517112845
2019-07-10,0.6007849431475495
2019-07-11,0.6382405932171131
2019-07-12,0.6761984185018427
2019-07-15,0.7097674216506098
2019-07-16,0.7430835304621619
2019-07-17,0.7729622095594434
2019-07-18,0.8043766961140756
2019-07-19,0.835106780813822
2019-07-22,0.86515280344056
2019-07-23,0.895381847486307
2019-07-24,0.9310638482808853
2019-07-25,0.9719865488063852
2019-07-26,1.0075798551677781
2019-07-29,1.0483983366471548
2019-07-30,1.0893210679893823
2019-07-31,1.131721081402072
2019-08-01,1.1741606531916677
2019-08-02,1.2115138497115485
2019-08-05,1.2504283421362627
2019-08-06,1.284139913699095
2019-08-07,1.327373635909314
2019-08-08,1.3752039589938077
2019-08-09,1.4178022159891206
2019-08-12,1.4618438311760489
2019-08-13,1.5105478495917726
2019-08-14,1.5608004615511575
2019-08-15,1.6077177433954324
2019-08-16,1.6543748845343162
2019-08-19,1.7002754652327212
2019-08-20,1.7497768178795978
2019-08-21,1.8008157236036948
2019-08-22,1.8456498552766476
2019-08-23,1.8965454995148938
2019-08-26,1.9367182461506458
2019-08-27,1.9648468790938767
2019-08-28,2.0046028842415797
2019-08-29,2.0560481771205583
2019-08-30,2.099816285237647
2019-09-02,2.1431349051472726
2019-09-03,2.177357426247608
2019-09-04,2.2146652832467226
2019-09-05,2.254956768833346
2019-09-06,2.2969134952077246
2019-09-09,2.340840243777512
2019-09-10,2.3862773745339916
2019-09-11,2.431124017167911
2019-09-12,2.473754303484471
2019-09-16,2.5143397275307233
2019-09-17,2.5450089541041687
2019-09-18,2.5990620863549303
2019-09-19,2.650296382401768
2019-09-20,2.7017897127471673
2019-09-23,2.7474079559735483
2019-09-24,2.8139622385473153
2019-09-25,2.8762966285285447
2019-09-26,2.9345039160617574
2019-09-27,2.9882515503055846
2019-09-30,3.0474322849545246
2019-10-08,3.0871812511846914
2019-10-09,3.141622835138769
2019-10-10,3.1998038517125265
2019-10-11,3.2461478360711165
2019-10-14,3.2946515267187344
2019-10-15,3.341795984009676
2019-10-16,3.3849503484553662
2019-10-17,3.4489849257255423
2019-10-18,3.4857822055059566
2019-10-21,3.527759207826616
2019-10-22,3.5684502039385926
2019-10-23,3.6153204189271166
2019-10-24,3.6562638041464055
2019-10-25,3.685987842666974
2019-10-28,3.7233768284823836
2019-10-29,3.744532394350168
2019-10-30,3.771649116126615
2019-10-31,3.781655254778522
2019-11-01,3.8160889121686883
2019-11-04,3.8432724700934036
2019-11-05,3.906227818230728
2019-11-06,3.9324649588505762
2019-11-07,3.9327710866678327
2019-11-08,3.9784514927033507
2019-11-11,4.013667653964364
2019-11-12,4.061373867586089
2019-11-13,4.085692088264913
2019-11-14,4.119703735550538
2019-11-15,4.1530423786154875
2019-11-18,4.18214716589319
2019-11-19,4.196049776861518
2019-11-20,4.228820713571212
2019-11-21,4.248658293138051
2019-11-22,4.272047613521653
2019-11-25,4.290747829009792
2019-11-26,4.319894616830761
2019-11-27,4.341634113798214
2019-11-28,4.356071667063665
2019-11-29,4.3771331726205265
2019-12-02,4.399027240576695
2019-12-03,4.419769170213359
2019-12-04,4.445351563983959
2019-12-05,4.452108321975798
2019-12-06,4.466225976398816
2019-12-09,4.469992726806877
2019-12-10,4.484432610208212
2019-12-11,4.491948666015557
2019-12-12,4.511542374826049
2019-12-13,4.516089119817298
2019-12-16,4.51878258455183
2019-12-17,4.541213403196262
2019-12-18,4.558505479065646
2019-12-19,4.575293240237052
2019-12-20,4.588054264259309
2019-12-23,4.607015970754044
2019-12-24,4.625594873912649
2019-12-25,4.645259820899433
2019-12-26,4.658384310128628
2019-12-27,4.656373887746173
2019-12-30,4.648643196852726
2019-12-31,4.666251225508121
2020-01-02,4.705289515681965
2020-01-03,4.72492597334606
2020-01-06,4.739261159468874
2020-01-07,4.752681434421895
2020-01-08,4.766349036459838
2020-01-09,4.771235900785908
2020-01-10,4.793428943060961
2020-01-13,4.808153713374213
2020-01-14,4.8299412403677495
2020-01-15,4.826654213173559
2020-01-16,4.842126288194592
2020-01-17,4.8665629895931355
2020-01-20,4.862399111193889
2020-01-21,4.8721335175224
2020-01-22,4.8799982385853
2020-01-23,4.888583351123217
2020-02-03,4.7928191046582285
2020-02-04,4.748825272042999
2020-02-05,4.762781777004914
2020-02-06,4.755481842462649
2020-02-07,4.769062114196185
2020-02-10,4.817923419405809
2020-02-11,4.827628922414729
2020-02-12,4.834803646907726
2020-02-13,4.857077844231185
2020-02-14,4.860239556461099
2020-02-17,4.8583946846433985
2020-02-18,4.9404221943068025
2020-02-19,5.0003330315708885
2020-02-20,5.035982489666523
2020-02-21,5.070170327647136
2020-02-24,5.09095810562995
2020-02-25,5.114798129732832
2020-02-26,5.122388161764679
2020-02-27,5.143891780089167
2020-02-28,5.15741330697409
2020-03-02,5.20143830844164
2020-03-03,5.214861181422536
2020-03-04,5.257778002652305
2020-03-05,5.269816553893473
2020-03-06,5.29172359844675
2020-03-09,5.236401063701914
2020-03-10,5.249158869513448
2020-03-11,5.243807266488126
2020-03-12,5.236190825971182
2020-03-13,5.183315576421174
2020-03-16,5.174247856977235
2020-03-17,5.140488065357971
2020-03-18,5.156870129270427
2020-03-19,5.139089719728296
2020-03-20,5.136355146124556
2020-03-23,5.119398545835875
2020-03-24,5.123995596560079
2020-03-25,5.129879746893301
2020-03-26,5.134553045840881
2020-03-27,5.155855957782279
2020-03-30,5.163842625925666
2020-03-31,5.178624998449831
2020-04-01,5.184149226179431
2020-04-02,5.150843417738901
2020-04-03,5.154431203782633
2020-04-07,5.1542352238164995
2020-04-08,5.129272119176369
2020-04-09,5.121655194353134
2020-04-10,5.114548328884498
2020-04-13,5.091217396713299
2020-04-14,5.055169386586553
2020-04-15,5.038598706939791
2020-04-16,5.020246033351016
2020-04-17,4.998138105008623
2020-04-20,4.991644595572447
2020-04-21,4.966192996656365
2020-04-22,4.926810473934605
2020-04-23,4.9159109197506154
2020-04-24,4.879161929295684
2020-04-27,4.81300257064911
2020-04-28,4.726281433619345
2020-04-29,4.655741184054345
2020-04-30,4.610275494571472
2020-05-06,4.576966747372124
2020-05-07,4.525590489990568
2020-05-08,4.491065698628272
2020-05-11,4.455016869270113
2020-05-12,4.41457109577156
2020-05-13,4.37732689097462
2020-05-14,4.280002692078267
2020-05-15,4.235395500251774
2020-05-18,4.181566692880692
2020-05-19,4.1284981286528755
2020-05-20,4.073521404435757
2020-05-21,4.009121997449125
2020-05-22,3.9424807486419566
2020-05-25,3.885783671377037
2020-05-26,3.8269654243831535
2020-05-27,3.791819211101648
2020-05-28,3.7669378555641413
2020-05-29,3.706155033767683
2020-06-01,3.6522620284532668
2020-06-02,3.6058958332961275
2020-06-03,3.5411093026006273
2020-06-04,3.5071093879843884
2020-06-05,3.459449272785023
2020-06-08,3.4155114618920512
2020-06-09,3.356028220613762
2020-06-10,3.3023884006959814
2020-06-11,3.2450480405314344
2020-06-12,3.1875830825228784
2020-06-15,3.131662682522315
2020-06-16,3.079759589829975
2020-06-17,3.0395230786728313
2020-06-18,3.0009629171585988
2020-06-19,2.9557238520775604
2020-06-22,2.9106278825980145
2020-06-23,2.8713562842509943
2020-06-24,2.826476100916882
2020-06-29,2.7662137628529098
2020-06-30,2.7153575941988803
2020-07-01,2.6717510367165365
2020-07-02,2.6251555224587797
2020-07-03,2.5862749928101647
2020-07-06,2.542510174826011
2020-07-07,2.49252683301592
2020-07-08,2.4448925584011363
2020-07-09,2.4064408392230106
2020-07-10,2.365695182173964
2020-07-13,2.3242514961476073
2020-07-14,2.2872792312689234
2020-07-15,2.247962192084583
2020-07-16,2.2081056108374812
2020-07-17,2.167014110668003
2020-07-20,2.1229119080285472
2020-07-21,2.0859173522253815
2020-07-22,2.042781029323213
2020-07-23,2.0041830347943073
2020-07-24,1.959479387776593
2020-07-27,1.9114205644795201
2020-07-28,1.8678896784151855
2020-07-29,1.8155326417619588
2020-07-30,1.7650784969861324
2020-07-31,1.7039080252188583
2020-08-03,1.646171796769498
2020-08-04,1.6155573134599541
2020-08-05,1.5755511129735096
2020-08-06,1.535329646586051
2020-08-07,1.4941180707528394
2020-08-10,1.4624513693785512
2020-08-11,1.4194226745964011
2020-08-12,1.3847102941557183
2020-08-13,1.3549391807024453
2020-08-14,1.3281389790342188
2020-08-17,1.2963593925014933
2020-08-18,1.2711279907289037
2020-08-19,1.2432126106568004
2020-08-20,1.214562177209015
2020-08-21,1.1864307738615647
2020-08-24,1.1621026895324948
2020-08-25,1.1372762004666699
2020-08-26,1.1081433502459148
2020-08-27,1.084330812393848
2020-08-28,1.0607513717180979
2020-08-31,1.0400358966885803
2020-09-01,1.018647389428741
2020-09-02,0.9979808448223754
2020-09-03,0.9778531592353186
2020-09-04,0.948329441032529
2020-09-07,0.9246811166727168
2020-09-08,0.8985358737976364
2020-09-09,0.8727146523590538
2020-09-10,0.8551506484549696
2020-09-11,0.8347477080764195
2020-09-14,0.8141999809108971
2020-09-15,0.7963928977548002
2020-09-16,0.7786331188947497
2020-09-17,0.7639231318056497
2020-09-18,0.7510848105888954
2020-09-21,0.7395074047395442
2020-09-22,0.7244224754831811
2020-09-23,0.7111311384299153
2020-09-24,0.691428825438559
2020-09-25,0.6692744321456215
2020-09-28,0.6452243847655441
2020-09-29,0.6179335479916784
2020-09-30,0.5889217349559698
2020-10-09,0.5610179791702591
2020-10-12,0.5278845863254841
2020-10-13,0.4998662639226503
2020-10-14,0.4738112122216076
2020-10-15,0.44295372020198237
2020-10-16,0.4084476446500727
2020-10-19,0.37794435727429315
2020-10-20,0.34805280982349096
2020-10-21,0.31993930367521284
2020-10-22,0.2965154688623282
2020-10-23,0.27573068122414157
2020-10-26,0.2579904551405134
2020-10-27,0.24007391346524098
2020-10-28,0.2421248206225535
2020-10-29,0.2300549801171981
2020-10-30,0.21137629632337232
2020-11-02,0.18728810580431712
2020-11-03,0.1611835741270523
2020-11-04,0.13259921049042286
2020-11-05,0.10449786127669317
2020-11-06,0.07350182427808889
2020-11-09,0.04366567360775912
2020-11-10,0.018963429460996776
2020-11-11,-0.008527790277129016
2020-11-12,-0.034602506433940465
2020-11-13,-0.06131081411420272
2020-11-16,-0.08835916710943147
2020-11-17,-0.11803133771830925
2020-11-18,-0.15030342995488213
2020-11-19,-0.1822542212295799
2020-11-20,-0.21349831698204907
2020-11-23,-0.23702944163412765
2020-11-24,-0.2546818562129868
2020-11-25,-0.27408990994285304
2020-11-26,-0.29162202866380604
2020-11-27,-0.30705448483115894
2020-11-30,-0.3231653969307238
2020-12-01,-0.3434033310271303
2020-12-02,-0.36280994554608204
2020-12-03,-0.38346117940126606
2020-12-04,-0.40713845225470596
2020-12-07,-0.4253495892966573
2020-12-08,-0.43870932363726783
2020-12-09,-0.45262370203752644
2020-12-10,-0.4636911189892177
2020-12-11,-0.474770895494285
2020-12-14,-0.48298363756417945
2020-12-15,-0.4912630133339586
2020-12-16,-0.5025916054920552
2020-12-17,-0.5061060473744412
2020-12-18,-0.509381000140848
2020-12-21,-0.5098309873244958
2020-12-22,-0.5065676801567575
2020-12-23,-0.5061711476224269
2020-12-24,-0.5031487994762511
2020-12-25,-0.502572664538631
2020-12-28,-0.48988499028517074
2020-12-29,-0.47411094120414476
2020-12-30,-0.4590237467559935
2020-12-31,-0.4458374996087114
2021-01-04,-0.43173914862134766
2021-01-05,-0.41546334971705046
2021-01-06,-0.39891075765684275
2021-01-07,-0.37951186921115737
2021-01-08,-0.36093220572928164
2021-01-11,-0.3455874903254427
2021-01-12,-0.33148535336593615
2021-01-13,-0.3167955573072348
2021-01-14,-0.2947346645752492
2021-01-15,-0.2590177419968662
2021-01-18,-0.22280509828254966
2021-01-19,-0.18551228046382548
2021-01-20,-0.1414838870768881
2021-01-21,-0.08971546701948124
2021-01-22,-0.045272152851754795
2021-01-25,-0.009958342475604957
2021-01-26,0.02181818567769584
2021-01-27,0.05460870595424175
2021-01-28,0.08215540251593528
2021-01-29,0.10747781532056959
2021-02-01,0.13712063982988487
2021-02-02,0.1699054417948628
2021-02-03,0.21197987020763517
2021-02-04,0.2554498924040864
2021-02-05,0.3016971953600404
2021-02-08,0.34535289450777606
2021-02-09,0.37962999833364797
2021-02-10,0.4099141553781392
2021-02-18,0.4452200975256482
2021-02-19,0.48950775782551453
2021-02-22,0.5315828136267776
2021-02-23,0.5685104178727085
2021-02-24,0.610177285138383
2021-02-25,0.6548925328273296
2021-02-26,0.6942757310683376
2021-03-01,0.7320160234844322
2021-03-02,0.7721088651494717
2021-03-03,0.8079372630643813
2021-03-04,0.8458741674748966
2021-03-05,0.8750680308167997
2021-03-08,0.9088070460059575
2021-03-09,0.9397455824423319
2021-03-10,0.9719367379554902
2021-03-11,1.0078845963081147
2021-03-12,1.0398412612242367
2021-03-15,1.069298422446274
2021-03-16,1.0980870522125137
2021-03-17,1.1235096833184022
2021-03-18,1.1475192787916768
2021-03-19,1.1639272135686822
2021-03-22,1.1835764591082738
2021-03-23,1.205557832034832
2021-03-24,1.234226883075575
2021-03-25,1.264886451612623
2021-03-26,1.2876674089297586
2021-03-29,1.3060699518694772
2021-03-30,1.3300622627177359
2021-03-31,1.3387426558727786
2021-04-01,1.3480801952401578
2021-04-02,1.3664522512945614
2021-04-06,1.3735643777450748
2021-04-07,1.3872448813370981
2021-04-08,1.398974382637303
2021-04-09,1.406409983049481
2021-04-12,1.4146401907667259
2021-04-13,1.4244852436384936
2021-04-14,1.438263607913917
2021-04-15,1.451389083637838
2021-04-16,1.4556515285222318
2021-04-19,1.4726399866841635
2021-04-20,1.4915032687866534
2021-04-21,1.518159013067063
2021-04-22,1.5457186781216514
2021-04-23,1.5763780440513717
2021-04-26,1.6039883404240587
2021-04-27,1.6294341348423351
2021-04-28,1.6643878605762275
2021-04-29,1.6944092714411128
2021-04-30,1.7145188655416526
2021-05-06,1.7318030206179416
2021-05-07,1.760498786134992
2021-05-10,1.7981632977249022
2021-05-11,1.8137819482395774
2021-05-12,1.831699416106413
2021-05-13,1.8556803843979115
2021-05-14,1.8682920720096527
2021-05-17,1.8874408463072279
2021-05-18,1.9057940518239243
2021-05-19,1.9122597611029326
2021-05-20,1.9207464746354346
2021-05-21,1.9348534348139959
2021-05-24,1.947441147538988
2021-05-25,1.9641009881195501
2021-05-26,1.971343075943402
2021-05-27,1.978465641323476
2021-05-28,1.9780061991123805
2021-05-31,1.9837167734510333
2021-06-01,1.9803021398601244
2021-06-02,1.9831876351877127
2021-06-03,1.9862814817578485
2021-06-04,1.9798791825329913
2021-06-07,1.9819837771405804
2021-06-08,1.9715190170958783
2021-06-09,1.970369349088262
2021-06-10,1.9650287008894356
2021-06-11,1.9627657985161708
2021-06-15,1.950991355675663
2021-06-16,1.9390005178935308
2021-06-17,1.9245788368151986
2021-06-18,1.907115624911084
2021-06-21,1.8911002901727143
2021-06-22,1.867004773621621
2021-06-23,1.8458756192208967
2021-06-24,1.8357480765196268
2021-06-25,1.820715602532871
2021-06-28,1.813674498046236
2021-06-29,1.799559331390358
2021-06-30,1.7956894697388657
2021-07-01,1.7998226177215382
2021-07-02,1.7984038403388185
2021-07-05,1.80445643246132
2021-07-06,1.8097961628781931
2021-07-07,1.7987641440517643
2021-07-08,1.78414424957937
2021-07-09,1.764997696888475
2021-07-12,1.748506726731147
2021-07-13,1.733098043686821
2021-07-14,1.712196370229779
2021-07-15,1.6879917415864614
2021-07-16,1.6681725580826023
2021-07-19,1.6587310012857925
2021-07-20,1.6430027870459685
2021-07-21,1.6320266700798705
2021-07-22,1.6265871796191609
2021-07-23,1.6211381053168141
2021-07-26,1.6100370735967189
2021-07-27,1.603439116976576
2021-07-28,1.6060943378330466
2021-07-29,1.6099318254422226
2021-07-30,1.608815304081143
2021-08-02,1.6058557608875168
2021-08-03,1.6044950315185647
2021-08-04,1.5949266558058877
2021-08-05,1.5879402026141058
2021-08-06,1.5768277000067052
2021-08-09,1.5804128638453319
2021-08-10,1.5820032307129948
2021-08-11,1.5802562163687415
2021-08-12,1.5886107257575202
2021-08-13,1.5925790627513547
2021-08-16,1.6001347871915559
2021-08-17,1.6154349894636113
2021-08-18,1.6106854805957502
2021-08-19,1.6037608877680616
2021-08-20,1.5940971676387106
2021-08-23,1.5905405640708696
2021-08-24,1.585569305014787
2021-08-25,1.5870316802800797
2021-08-26,1.5818357065126019
2021-08-27,1.5861837178689047
2021-08-30,1.5842081148820661
2021-08-31,1.586306048480227
2021-09-01,1.583270304658376
2021-09-02,1.5898775105364682
2021-09-03,1.6014646326240427
2021-09-06,1.6034596865882191
2021-09-07,1.60677630528814
2021-09-08,1.6102082225930798
2021-09-09,1.6080338927279059
2021-09-10,1.6077917063282077
2021-09-13,1.597031257413237
2021-09-14,1.5853287181902767
2021-09-15,1.5734453752295356
2021-09-16,1.559502834118843
2021-09-17,1.5475525045250889
2021-09-22,1.5292380278579991
2021-09-23,1.514657064607017
2021-09-24,1.4977408548495732
2021-09-27,1.478494709272054
2021-09-28,1.4606053464092366
2021-09-29,1.4451662199364101
2021-09-30,1.4170184088157272
2021-10-08,1.3939009630502863
2021-10-11,1.3759742443240197
2021-10-12,1.3684489758947689
2021-10-13,1.3590738595175003
2021-10-14,1.352919901617864
2021-10-15,1.3497535521516324
2021-10-18,1.3380005792999152
2021-10-19,1.3301716026784383
2021-10-20,1.3039336368969983
2021-10-21,1.2703220521428382
2021-10-22,1.2451189343734186
2021-10-25,1.2228787275903332
2021-10-26,1.2109292010927941
2021-10-27,1.1947471520703736
2021-10-28,1.1754247383447904
2021-10-29,1.166847914616185
2021-11-01,1.1580443845624495
2021-11-02,1.1490297886983432
2021-11-03,1.1398283588041243
2021-11-04,1.1282786669396692
2021-11-05,1.117970638406796
2021-11-08,1.1020451806674498
2021-11-09,1.092855880687217
2021-11-10,1.086464388944743
2021-11-11,1.080078597392752
2021-11-12,1.0752515360802293
2021-11-15,1.0728386521474098
2021-11-16,1.0580116525463135
2021-11-17,1.0404618553371814
2021-11-18,1.0311236129766959
2021-11-19,1.0143979268114998
2021-11-22,0.997848807148901
2021-11-23,0.9903313696111792
2021-11-24,0.9789207336672802
2021-11-25,0.9660360745828344
2021-11-26,0.9459227716994111
2021-11-29,0.9210404755208995
2021-11-30,0.9005240204589229
2021-12-01,0.8754455336538133
2021-12-02,0.8520963026660514
2021-12-03,0.8343562493462461
2021-12-06,0.8124255963934292
2021-12-07,0.7927428417694267
2021-12-08,0.7753910828127011
2021-12-09,0.7574311848623763
2021-12-10,0.7297980568488571
2021-12-13,0.7041428910906695
2021-12-14,0.6868422943477358
2021-12-15,0.6677596032808063
2021-12-16,0.6442572156818956
2021-12-17,0.6247720747266069
2021-12-20,0.5953828670797463
2021-12-21,0.5699951841146963
2021-12-22,0.5489387355575183
2021-12-23,0.5286779877600074
2021-12-24,0.5137890205404918
2021-12-27,0.49629027172431595
2021-12-28,0.47806338266486603
2021-12-29,0.45765251107247606
2021-12-30,0.4357156270292204
2021-12-31,0.41592089917029595
2022-01-04,0.4000916477596304
2022-01-05,0.383748326229349
2022-01-06,0.3665891671256742
2022-01-07,0.3538732517287158
2022-01-10,0.3412575192621265
2022-01-11,0.32572937010338776
2022-01-12,0.30816415325329977
2022-01-13,0.29187496566433524
2022-01-14,0.2718163087593753
2022-01-17,0.2544741749596236
2022-01-18,0.2333842315111124
2022-01-19,0.21414336927024044
2022-01-20,0.1965892596757161
2022-01-21,0.1752463413749484
2022-01-24,0.15503085254709
2022-01-25,0.1343295254770972
2022-01-26,0.10879587806383521
2022-01-27,0.07685776348948001
2022-01-28,0.04318357081948436
2022-02-07,0.009182311964230123
2022-02-08,-0.03278071961688721
2022-02-09,-0.07396691870899416
2022-02-10,-0.10513366818568524
2022-02-11,-0.13527608400487354
2022-02-14,-0.16630556714498693
2022-02-15,-0.1987492348351743
2022-02-16,-0.22554051962782468
2022-02-17,-0.2558109299579114
2022-02-18,-0.28380311018753746
2022-02-21,-0.3131715948307908
2022-02-22,-0.3431055029122588
2022-02-23,-0.3660716311756393
2022-02-24,-0.38669173952439695
2022-02-25,-0.4077509200553844
2022-02-28,-0.43289045943303295
2022-03-01,-0.46415128426804547
2022-03-02,-0.4888269350915147
2022-03-03,-0.5097799372872913
2022-03-04,-0.5265634565433095
2022-03-07,-0.5302279414211054
2022-03-08,-0.5346951105767448
2022-03-09,-0.5438019012182166
2022-03-10,-0.5567972215489149
2022-03-11,-0.5684337527102713
2022-03-14,-0.5757575610450323
2022-03-15,-0.5776340947806748
2022-03-16,-0.5853524694778677
2022-03-17,-0.592866189000111
2022-03-18,-0.6028541638687928
2022-03-21,-0.6135087303571505
2022-03-22,-0.628863157046343
2022-03-23,-0.6451406998241815
2022-03-24,-0.6627570696661028
2022-03-25,-0.6821673719190379
2022-03-28,-0.6965833707588872
2022-03-29,-0.7134462165818029
2022-03-30,-0.7372186319257513
2022-03-31,-0.7581175825127657
2022-04-01,-0.7784772487320788
2022-04-06,-0.792873669306876
2022-04-07,-0.8042673336714237
2022-04-08,-0.8066666440451596
2022-04-11,-0.809029928732438
2022-04-12,-0.8095997794500472
2022-04-13,-0.8081846062482164
2022-04-14,-0.8066982593386506
2022-04-15,-0.8079543111722687
2022-04-18,-0.8150292776896735
2022-04-19,-0.8210598155907265
2022-04-20,-0.8303783789411053
2022-04-21,-0.8432281760434873
2022-04-22,-0.8549581942704237
2022-04-25,-0.868745544574045
2022-04-26,-0.893384437159983
2022-04-27,-0.9142300112589764
2022-04-28,-0.9389538537319123
2022-04-29,-0.9611382252404618
2022-05-05,-0.9786698325625555
2022-05-06,-0.9938566935375921
2022-05-09,-1.0104675913700387
2022-05-10,-1.0267898391154313
2022-05-11,-1.0581929784438242
2022-05-12,-1.0883077823777971
2022-05-13,-1.119734422111724
2022-05-16,-1.147319439002809
2022-05-17,-1.1737466451843357
2022-05-18,-1.204387269929503
2022-05-19,-1.2376852088370385
2022-05-20,-1.26360329382134
2022-05-23,-1.2943112916108692
2022-05-24,-1.321086938840858
2022-05-25,-1.3395777420058348
2022-05-26,-1.351462587200113
2022-05-27,-1.3623325843808891
2022-05-30,-1.374338921010057
2022-05-31,-1.379540175109467
2022-06-01,-1.3807257035204876
2022-06-02,-1.3840510154651766
2022-06-06,-1.3887907496682945
2022-06-07,-1.38799687051088
2022-06-08,-1.3911189065345968
2022-06-09,-1.3984737784688295
2022-06-10,-1.402446144140051
2022-06-13,-1.4086870164251823
2022-06-14,-1.422899170367527
2022-06-15,-1.4398357389192544
2022-06-16,-1.4543386938146772
2022-06-17,-1.4635996001254916
2022-06-20,-1.4730906295579174
2022-06-21,-1.4826765609126196
