date,Tr
2018-07-02,64.30910019703515
2018-07-03,29.333975528472365
2018-07-04,91.38661606947062
2018-07-05,53.026801916853856
2018-07-06,56.411491400907835
2018-07-09,32.7186650125268
2018-07-10,57.53972122892583
2018-07-11,47.38565277676253
2018-07-12,62.05264054099871
2018-07-13,72.20670899316201
2018-07-16,34.975124668562785
2018-07-17,36.10335449658078
2018-07-18,24.821056216399484
2018-07-19,54.15503174487185
2018-07-20,59.79618088496227
2018-07-23,34.975124668562785
2018-07-24,66.56555985307114
2018-07-25,54.155031744871394
2018-07-26,39.488043980635666
2018-07-27,31.59043518450835
2018-07-30,81.23254761730732
2018-07-31,41.74450363667211
2018-08-01,65.43733002505314
2018-08-02,99.28422486559793
2018-08-03,130.87466005010629
2018-08-06,196.31199007515943
2018-08-07,81.23254761730777
2018-08-08,104.9253740056879
2018-08-09,62.934155051203106
2018-08-10,110.6773071590128
2018-08-13,56.42372521831976
2018-08-14,172.52639057140186
2018-08-15,82.46544454985269
2018-08-16,172.52639057140232
2018-08-17,113.93252207545402
2018-08-20,234.37547398379093
2018-08-21,97.6564474932461
2018-08-22,222.43968595683873
2018-08-23,156.2503159891944
2018-08-24,57.5087968571338
2018-08-27,84.63558782747987
2018-08-28,105.2519489649435
2018-08-29,101.99673404850182
2018-08-30,74.86994307815621
2018-08-31,78.12515799459698
2018-09-03,115.0175937142676
2018-09-04,66.18936996764478
2018-09-05,78.12515799459698
2018-09-06,37.97750735848467
2018-09-07,112.84745043664043
2018-09-10,74.8699430781553
2018-09-11,77.04008635578339
2018-09-12,148.65481451749747
2018-09-13,58.593868495947845
2018-09-14,46.658080468995195
2018-09-17,80.29530127222506
2018-09-18,55.33865357950663
2018-09-19,98.74151913206015
2018-09-20,39.062578997298715
2018-09-21,48.828223746622825
2018-09-25,68.35951324527241
2018-09-26,101.99673404850137
2018-09-27,50.99836702425091
2018-09-28,78.12515799459698
2018-10-08,121.52802354715095
2018-10-09,117.18773699189569
2018-10-10,61.84908341238997
2018-10-11,94.40123257680489
2018-10-12,136.71902649054482
2018-10-15,74.86994307815621
2018-10-16,141.05931304580008
2018-10-17,50.99836702425
2018-10-18,67.27444160645882
2018-10-19,57.5087968571338
2018-10-22,67.27444160645837
2018-10-23,37.97750735848467
2018-10-24,88.97587438273558
2018-10-25,159.50553090563562
2018-10-26,53.16851030187854
2018-10-29,188.80246515360932
2018-10-30,79.21022963341056
2018-10-31,72.69979980052767
2018-11-01,134.54888321291673
2018-11-02,57.50879685713426
2018-11-05,64.01922669001715
2018-11-06,132.3787399352891
2018-11-07,115.0175937142676
2018-11-08,68.35951324527241
2018-11-09,54.253581940692584
2018-11-12,105.2519489649435
2018-11-13,47.74315210780924
2018-11-14,174.6965338490295
2018-11-15,35.80736408085704
2018-11-16,94.40123257680489
2018-11-19,81.38037291103865
2018-11-20,79.21022963341102
2018-11-21,131.29366829647552
2018-11-22,83.55051618866628
2018-11-23,113.93252207545402
2018-11-26,86.8057311051075
2018-11-27,73.78487143934171
2018-11-28,84.63558782748123
2018-11-29,58.593868495947845
2018-11-30,126.9533817412198
2018-12-03,185.5472502371681
2018-12-04,193.14275170886503
2018-12-05,88.97587438273513
2018-12-06,78.12515799459698
2018-12-07,121.52802354715095
2018-12-10,144.31452796224175
2018-12-11,95.48630421561893
2018-12-12,66.18936996764478
2018-12-13,60.98477234127495
2018-12-14,67.4042220614092
2018-12-17,56.70513919451878
2018-12-18,88.80238779519004
2018-12-19,65.26440548803112
2018-12-20,52.42550604776261
2018-12-21,86.6625712218115
2018-12-24,64.19449720134207
2018-12-25,118.75981982248277
2018-12-26,39.58660660749456
2018-12-27,116.62000324910423
2018-12-28,41.72642318087219
2019-01-02,41.726423180872644
2019-01-03,77.03339664161058
2019-01-04,57.77504748120782
2019-01-07,38.51669832080506
2019-01-08,47.0759646143174
2019-01-09,59.914864054585905
2019-01-10,51.35559776107357
2019-01-11,33.16715688735985
2019-01-14,47.075964614317854
2019-01-15,44.936148040939315
2019-01-16,43.86623975425073
2019-01-17,52.42550604776261
2019-01-18,52.42550604776261
2019-01-21,106.9908286689033
2019-01-22,92.01211265525717
2019-01-23,41.72642318087219
2019-01-24,39.586606607494105
2019-01-25,71.68385520816537
2019-01-28,90.94220436856813
2019-01-29,67.4042220614092
2019-01-30,67.4042220614092
2019-01-31,52.42550604776261
2019-02-01,63.12458891465303
2019-02-11,60.98477234127495
2019-02-12,71.68385520816537
2019-02-13,80.2431215016777
2019-02-14,88.80238779519004
2019-02-15,108.06073695559189
2019-02-18,86.66257122181196
2019-02-19,41.726423180872644
2019-02-20,33.16715688735985
2019-02-21,71.68385520816537
2019-02-22,32.097248600671264
2019-02-25,47.0759646143174
2019-02-26,95.22183751532384
2019-02-27,56.70513919451878
2019-02-28,31.027340313981767
2019-03-01,128.38899440268415
2019-03-04,92.01211265525717
2019-03-05,47.075964614316945
2019-03-06,57.77504748120782
2019-03-07,102.71119552214668
2019-03-08,47.075964614317854
2019-03-11,37.446790034116475
2019-03-12,77.03339664161058
2019-03-13,24.607890593847515
2019-03-14,57.77504748120782
2019-03-15,79.17321321498866
2019-03-18,82.38293807505579
2019-03-19,51.35559776107402
2019-03-20,56.70513919451878
2019-03-21,20.328257447091346
2019-03-22,52.425506047763065
2019-03-25,55.63523090783019
2019-03-26,33.16715688735985
2019-03-27,55.63523090783019
2019-03-28,81.31302978836675
2019-03-29,70.61394692147633
2019-04-01,66.33431377472016
2019-04-02,42.796331467560776
2019-04-03,31.027340313982222
2019-04-04,26.747707167226054
2019-04-08,79.17321321498866
2019-04-09,55.63523090782974
2019-04-10,38.51669832080506
2019-04-11,40.65651489418315
2019-04-12,56.70513919451878
2019-04-15,66.82317305512015
2019-04-16,39.67625900147732
2019-04-17,29.235138211615322
2019-04-18,72.0437334500516
2019-04-19,28.19102613262885
2019-04-22,57.42616434424417
2019-04-23,27.14691405364283
2019-04-24,38.632146922491756
2019-04-25,31.323362369587358
2019-04-26,82.48485423991406
2019-04-29,39.676259001477774
2019-04-30,29.235138211615322
2019-05-06,67.86728513410662
2019-05-07,38.6321469224913
2019-05-08,35.49981068553279
2019-05-09,28.19102613262885
2019-05-10,38.632146922491756
2019-05-13,51.1614918703267
2019-05-14,81.44074216092804
2019-05-15,27.14691405364283
2019-05-16,53.24971602829919
2019-05-17,25.058689895669886
2019-05-20,106.49943205659793
2019-05-21,52.20560394931317
2019-05-22,53.24971602829919
2019-05-23,87.70541463484551
2019-05-24,81.44074216092758
2019-05-27,45.940931475395246
2019-05-28,50.11737979134023
2019-05-29,65.77906097613413
2019-05-30,81.44074216092804
2019-05-31,46.985043554381264
2019-06-03,103.36709581963896
2019-06-04,50.11737979134023
2019-06-05,57.42616434424417
2019-06-06,67.86728513410662
2019-06-10,53.24971602829919
2019-06-11,72.0437334500516
2019-06-12,52.20560394931272
2019-06-13,83.52896631890053
2019-06-14,49.07326771235421
2019-06-17,52.20560394931272
2019-06-18,41.764483159450265
2019-06-19,49.07326771235421
2019-06-20,61.60261266018915
2019-06-21,58.47027642323019
2019-06-24,42.80859523843628
2019-06-25,60.55850058120268
2019-06-26,29.235138211614867
2019-06-27,80.39663008194157
2019-06-28,81.44074216092804
2019-07-01,54.29382810728521
2019-07-02,80.39663008194157
2019-07-03,52.20560394931272
2019-07-04,74.1319576080241
2019-07-05,34.455698606546775
2019-07-08,54.29382810728521
2019-07-09,99.19064750369444
2019-07-10,64.73494889714766
2019-07-11,42.80859523843628
2019-07-12,56.3820522652577
2019-07-15,30.27925029060134
2019-07-16,75.17606968701011
2019-07-17,34.45569860654632
2019-07-18,56.3820522652577
2019-07-19,86.66130255585949
2019-07-22,56.38205226525815
2019-07-23,70.99962137106559
2019-07-24,42.80859523843674
2019-07-25,38.632146922491756
2019-07-26,51.161491870326245
2019-07-29,26.10280197465636
2019-07-30,41.764483159450265
2019-07-31,52.20560394931272
2019-08-01,38.6321469224913
2019-08-02,66.8231730551206
2019-08-05,101.27887166166647
2019-08-06,40.72037108046425
2019-08-07,66.82317305512015
2019-08-08,65.77906097613368
2019-08-09,42.80859523843583
2019-08-12,42.80859523843674
2019-08-13,41.764483159450265
2019-08-14,54.29382810728521
2019-08-15,51.161491870326245
2019-08-16,43.514329007133256
2019-08-19,30.65782270957152
2019-08-20,42.5253669842441
2019-08-21,71.2052656480364
2019-08-22,27.690936640903146
2019-08-23,34.61367080112905
2019-08-26,43.51432900713371
2019-08-27,53.40394923602753
2019-08-28,49.44810114447
2019-08-29,45.492253052912474
2019-08-30,32.63574675535028
2019-09-02,71.20526564803686
2019-09-03,35.602632824018656
2019-09-04,28.679898663792756
2019-09-05,69.22734160225764
2019-09-06,33.62470877823944
2019-09-09,60.32668339625343
2019-09-10,27.690936640903146
2019-09-11,29.66886068668191
2019-09-12,19.77924045778809
2019-09-16,105.8189364491659
2019-09-17,86.03969599137781
2019-09-18,101.86308835760838
2019-09-19,34.61367080112905
2019-09-20,42.5253669842441
2019-09-23,65.27149351070011
2019-09-24,47.47017709869124
2019-09-25,60.32668339625343
2019-09-26,76.150075762484
2019-09-27,54.39291125891668
2019-09-30,92.96243015160371
2019-10-08,42.5253669842441
2019-10-09,49.44810114447
2019-10-10,70.21630362514725
2019-10-11,61.31564541914349
2019-10-14,50.43706316735961
2019-10-15,47.47017709869124
2019-10-16,86.03969599137781
2019-10-17,31.64678473246113
2019-10-18,29.66886068668191
2019-10-21,68.23837957936848
2019-10-22,32.63574675535028
2019-10-23,55.38187328180675
2019-10-24,32.63574675535074
2019-10-25,59.33772137336382
2019-10-28,33.62470877823944
2019-10-29,25.713012595124383
2019-10-30,42.5253669842441
2019-10-31,25.713012595124383
2019-11-01,36.59159484690758
2019-11-04,25.713012595124383
2019-11-05,40.54744293846534
2019-11-06,57.359797327585056
2019-11-07,42.525366984243874
2019-11-08,59.33772137336359
2019-11-11,68.23837957936826
2019-11-12,39.558480915575956
2019-11-13,31.6467847324609
2019-11-14,40.54744293846534
2019-11-15,41.53640496135449
2019-11-18,25.713012595124155
2019-11-19,88.01762003715612
2019-11-20,31.646784732460446
2019-11-21,40.54744293846534
2019-11-22,46.481215075801856
2019-11-25,68.23837957936826
2019-11-26,52.41498721313815
2019-11-27,27.690936640903146
2019-11-28,44.503291030022865
2019-11-29,26.701974618013537
2019-12-02,39.55848091557618
2019-12-03,48.45913912158062
2019-12-04,39.558480915575956
2019-12-05,48.45913912158085
2019-12-06,40.54744293846534
2019-12-09,45.492253052912474
2019-12-10,23.73508854934562
2019-12-11,42.52536698424433
2019-12-12,62.30460744203242
2019-12-13,26.570795271609995
2019-12-16,29.41766619356804
2019-12-17,37.95827895944262
2019-12-18,53.14159054321976
2019-12-19,26.570795271609995
2019-12-20,35.11140803748458
2019-12-23,34.16245106349811
2019-12-24,33.213494089512096
2019-12-25,37.00932198545661
2019-12-26,26.570795271609768
2019-12-27,37.958278959442396
2019-12-30,42.70306382937315
2019-12-31,55.98846146517781
2020-01-02,26.570795271609768
2020-01-03,52.19263356923375
2020-01-06,73.06968699692698
2020-01-07,45.549934751330966
2020-01-08,101.53839621650877
2020-01-09,109.13005200839734
2020-01-10,26.570795271609768
2020-01-13,98.6915252945505
2020-01-14,66.42698817902419
2020-01-15,67.37594515301043
2020-01-16,47.44784869930345
2020-01-17,59.784289361121864
2020-01-20,57.886375413149835
2020-01-21,53.14159054321908
2020-01-22,60.733246335108106
2020-01-23,51.24367659524751
2020-02-03,144.24146004588192
2020-02-04,88.25299858070389
2020-02-05,57.88637541315006
2020-02-06,33.21349408951255
2020-02-07,42.70306382937315
2020-02-10,38.907235933428865
2020-02-11,37.958278959442396
2020-02-12,61.68220330909412
2020-02-13,33.21349408951255
2020-02-14,36.06036501147014
2020-02-17,19.92809645370744
2020-02-18,37.958278959442396
2020-02-19,34.16245106349834
2020-02-20,32.264537115525854
2020-02-21,34.162451063498565
2020-02-24,65.4780312050384
2020-02-25,73.0696869969272
2020-02-26,55.039504491191565
2020-02-27,26.570795271609768
2020-02-28,71.17177304895472
2020-03-02,59.78428936112209
2020-03-03,71.17177304895495
2020-03-04,23.723924349651497
2020-03-05,30.366623167554508
2020-03-06,34.16245106349834
2020-03-09,108.18109503441156
2020-03-10,149.93520188979824
2020-03-11,55.03950449119179
2020-03-12,72.12073002294096
2020-03-13,83.50821371077382
2020-03-16,46.49889172531721
2020-03-17,29.41766619356804
2020-03-18,83.50821371077359
2020-03-19,67.37594515301066
2020-03-20,55.03950449119179
2020-03-23,66.42698817902442
2020-03-24,55.98846146517781
2020-03-25,65.4780312050384
2020-03-26,37.958278959442396
2020-03-27,80.66134278881532
2020-03-30,65.47803120503863
2020-03-31,64.52907423105239
2020-04-01,47.44784869930322
2020-04-02,103.43631016448103
2020-04-03,49.34576264727548
2020-04-07,50.294719621261265
2020-04-08,41.75410685538668
2020-04-09,87.30404160671787
2020-04-10,58.83533238713585
2020-04-13,88.27076931055376
2020-04-14,80.1642700881564
2020-04-15,57.646216692606686
2020-04-16,74.7599372732243
2020-04-17,46.83755106274293
2020-04-20,52.24188387767481
2020-04-21,82.86643649562211
2020-04-22,66.65343805082648
2020-04-23,72.05777086575858
2020-04-24,50.44043960603085
2020-04-27,33.32671902541324
2020-04-28,72.95849300158034
2020-04-29,58.546938828428665
2020-04-30,68.45488232247021
2020-05-06,70.2563265941144
2020-05-07,51.34116174185283
2020-05-08,42.33394038363281
2020-05-11,33.32671902541301
2020-05-12,41.433218247811055
2020-05-13,45.03610679109897
2020-05-14,31.52527475376951
2020-05-15,36.02888543287895
2020-05-18,51.34116174185283
2020-05-19,36.028885432879406
2020-05-20,55.84477242096273
2020-05-21,25.220219803015425
2020-05-22,78.36282581651221
2020-05-25,31.52527475376928
2020-05-26,18.91516485226157
2020-05-27,53.14260601349679
2020-05-28,23.418775531371466
2020-05-29,28.823108346303343
2020-06-01,36.929607568701385
2020-06-02,21.617331259727507
2020-06-03,45.03610679109897
2020-06-04,26.120941938837404
2020-06-05,21.617331259727507
2020-06-08,24.319497667193218
2020-06-09,27.021664074659384
2020-06-10,20.716609123905528
2020-06-11,36.02888543287918
2020-06-12,34.22744116123522
2020-06-15,46.83755106274293
2020-06-16,39.631773976167096
2020-06-17,37.83032970452291
2020-06-18,21.617331259727507
2020-06-19,35.1281632970572
2020-06-22,23.418775531371466
2020-06-23,30.6245526179473
2020-06-24,19.815886988083548
2020-06-29,36.92960756870116
2020-06-30,25.220219803015425
2020-07-01,21.617331259727507
2020-07-02,44.135384655276994
2020-07-03,27.922386210481363
2020-07-06,34.22744116123522
2020-07-07,43.234662519455014
2020-07-08,27.92238621048159
2020-07-09,23.418775531371466
2020-07-10,43.234662519455014
2020-07-13,42.333940383633035
2020-07-14,26.120941938837177
2020-07-15,49.53971747020887
2020-07-16,25.220219803015652
2020-07-17,47.73827319856491
2020-07-20,38.73105184034512
2020-07-21,22.518053395549487
2020-07-22,22.518053395549487
2020-07-23,37.83032970452314
2020-07-24,58.546938828428665
2020-07-27,24.319497667193446
2020-07-28,26.120941938837404
2020-07-29,37.83032970452314
2020-07-30,22.518053395549487
2020-07-31,54.04332814931877
2020-08-03,42.33394038363326
2020-08-04,19.815886988083548
2020-08-05,32.42599688959126
2020-08-06,30.62455261794753
2020-08-07,22.518053395549487
2020-08-10,45.03610679109897
2020-08-11,14.411554173151671
2020-08-12,43.23466251945479
2020-08-13,18.91516485226157
2020-08-14,23.41877553137124
2020-08-17,22.282262260517427
2020-08-18,28.059145068799808
2020-08-19,11.553765616564988
2020-08-20,30.53495198663495
2020-08-21,24.758069178352798
2020-08-24,23.93280020574116
2020-08-25,13.204303561788493
2020-08-26,22.282262260517655
2020-08-27,12.379034589176399
2020-08-28,27.23387609618817
2020-08-31,35.48656582230569
2020-09-01,53.64248321976447
2020-09-02,18.15591739745878
2020-09-03,14.854841507011542
2020-09-04,54.46775219237611
2020-09-07,32.18548993185868
2020-09-08,33.83602787708219
2020-09-09,70.97313164461139
2020-09-10,32.18548993185868
2020-09-11,23.107531233129066
2020-09-14,37.137103767529425
2020-09-15,71.7984006172228
2020-09-16,27.23387609618817
2020-09-17,32.18548993185868
2020-09-18,34.661296849694054
2020-09-21,34.661296849694054
2020-09-22,67.67205575416438
2020-09-23,29.709683014023312
2020-09-24,40.438179657976434
2020-09-25,24.758069178352798
2020-09-28,36.31183479491733
2020-09-29,42.91398657581135
2020-09-30,54.46775219237634
2020-10-09,62.72044191849386
2020-10-12,48.69086938409373
2020-10-13,26.408607123576303
2020-10-14,20.63172431529415
2020-10-15,33.83602787708219
2020-10-16,39.61291068536457
2020-10-19,47.040331438870226
2020-10-20,18.981186370070645
2020-10-21,96.55646979557582
2020-10-22,29.709683014023312
2020-10-23,38.7876417127527
2020-10-26,52.81721424715283
2020-10-27,28.884414041411446
2020-10-28,33.01075890447055
2020-10-29,39.61291068536457
2020-10-30,69.32259369938788
2020-11-02,37.1371037675292
2020-11-03,41.26344863058807
2020-11-04,38.7876417127527
2020-11-05,33.836027877082415
2020-11-06,38.787641712752475
2020-11-09,36.31183479491756
2020-11-10,45.38979349364649
2020-11-11,62.72044191849386
2020-11-12,37.137103767529425
2020-11-13,70.14786267199952
2020-11-16,66.02151780894087
2020-11-17,37.96237274014106
2020-11-18,42.91398657581158
2020-11-19,65.19624883632878
2020-11-20,26.408607123576076
2020-11-23,73.44893856244653
2020-11-24,33.01075890447055
2020-11-25,37.1371037675292
2020-11-26,80.05109034334077
2020-11-27,38.7876417127527
2020-11-30,29.709683014023767
2020-12-01,51.99194527454097
2020-12-02,32.18548993185868
2020-12-03,63.5457108911055
2020-12-04,45.38979349364649
2020-12-07,39.61291068536434
2020-12-08,45.38979349364672
2020-12-09,41.26344863058807
2020-12-10,51.99194527454097
2020-12-11,113.88711822042296
2020-12-14,37.34883944333092
2020-12-15,56.835190457242106
2020-12-16,34.101114274345264
2020-12-17,38.160770735577216
2020-12-18,60.89484691847383
2020-12-21,44.656221073547385
2020-12-22,77.94540405564658
2020-12-23,77.1334727634005
2020-12-24,91.74823602383412
2020-12-25,51.963602703763854
2020-12-28,103.92720540752839
2020-12-29,56.02325916499558
2020-12-30,42.22042719680849
2020-12-31,39.78463332006959
2021-01-04,41.40849590456219
2021-01-05,30.853389105360293
2021-01-06,52.77553399601038
2021-01-07,46.28008365804044
2021-01-08,74.69767888666115
2021-01-11,42.22042719680826
2021-01-12,69.82609113318313
2021-01-13,50.33974011927171
2021-01-14,49.52780882702541
2021-01-15,51.963602703764536
2021-01-18,47.09201495028651
2021-01-19,38.97270202782306
2021-01-20,46.28008365804044
2021-01-21,57.64712174948886
2021-01-22,26.793732644128795
2021-01-25,54.39939658050321
2021-01-26,46.28008365804021
2021-01-27,19.486351013911417
2021-01-28,34.91304556659156
2021-01-29,51.963602703764536
2021-02-01,31.665320397606592
2021-02-02,46.28008365804021
2021-02-03,41.40849590456196
2021-02-04,43.844289781301086
2021-02-05,25.981801351882268
2021-02-08,38.16077073557699
2021-02-09,30.85338910536052
2021-02-10,67.39029725644446
2021-02-18,90.9363047315876
2021-02-19,56.83519045724256
2021-02-22,75.5096101789079
2021-02-23,62.5187095029662
2021-02-24,36.53690815108439
2021-02-25,82.0050605168783
2021-02-26,77.94540405564635
2021-03-01,112.8584496222386
2021-03-02,56.835190457242106
2021-03-03,71.44995371767618
2021-03-04,44.656221073547385
2021-03-05,78.75733534789333
2021-03-08,90.12437343934153
2021-03-09,48.71587753477934
2021-03-10,106.36299928426752
2021-03-11,57.647121749488406
2021-03-12,43.032358489054786
2021-03-15,62.51870950296643
2021-03-16,34.10111427434549
2021-03-17,45.468152365793685
2021-03-18,51.15167141151801
2021-03-19,102.30334282303602
2021-03-22,34.91304556659156
2021-03-23,31.66532039760591
2021-03-24,32.47725168985221
2021-03-25,44.65622107354716
2021-03-26,25.98180135188204
2021-03-29,30.853389105360066
2021-03-30,52.775533996010836
2021-03-31,45.46815236579391
2021-04-01,30.041457813113993
2021-04-02,73.88574759441508
2021-04-06,43.032358489054786
2021-04-07,25.981801351881586
2021-04-08,34.101114274345264
2021-04-09,51.963602703763854
2021-04-12,104.73913669977492
2021-04-13,32.477251689852665
2021-04-14,32.35842397712463
2021-04-15,56.41981616524322
2021-04-16,53.93070662854143
2021-04-19,33.1881271560253
2021-04-20,37.336643050528664
2021-04-21,53.10100344964076
2021-04-22,44.80397166063403
2021-04-23,48.12278437623718
2021-04-26,73.84358292215688
2021-04-27,43.97426848173359
2021-04-28,49.78219073403852
2021-04-29,39.82575258723068
2021-04-30,53.93070662854143
2021-05-06,84.62972424786494
2021-05-07,48.952487555137395
2021-05-10,59.738628880846136
2021-05-11,59.738628880846136
2021-05-12,129.43369590849943
2021-05-13,140.21983723420772
2021-05-14,151.83568173881667
2021-05-17,109.5208196148842
2021-05-18,58.07922252304479
2021-05-19,60.56833205974635
2021-05-20,131.922805445201
2021-05-21,65.54655113314993
2021-05-24,84.62972424786494
2021-05-25,51.44159709183941
2021-05-26,126.11488319289674
2021-05-27,97.07527193137457
2021-05-28,68.86536384875308
2021-05-31,52.271300270740085
2021-06-01,37.33664305052889
2021-06-02,82.9703178900636
2021-06-03,62.22773841754815
2021-06-04,52.271300270740085
2021-06-07,71.3544733854551
2021-06-08,39.825752587230454
2021-06-09,34.01783033492552
2021-06-10,37.33664305052889
2021-06-11,40.655455766131354
2021-06-15,68.86536384875262
2021-06-16,25.720798545919934
2021-06-17,30.699017619323968
2021-06-18,59.738628880846136
2021-06-21,35.67723669272709
2021-06-22,87.94853696346763
2021-06-23,60.56833205974635
2021-06-24,32.35842397712486
2021-06-25,53.10100344964076
2021-06-28,69.69506702765375
2021-06-29,29.86931444042284
2021-06-30,68.03566066985195
2021-07-01,32.35842397712486
2021-07-02,33.18812715602553
2021-07-05,58.07922252304479
2021-07-06,38.16634622942911
2021-07-07,82.9703178900636
2021-07-08,42.31486212393247
2021-07-09,54.7604098074421
2021-07-12,36.50693987162822
2021-07-13,33.18812715602553
2021-07-14,47.293081197336505
2021-07-15,60.56833205974681
2021-07-16,80.48120835336158
2021-07-19,58.90892570194501
2021-07-20,53.10100344964076
2021-07-21,53.10100344964121
2021-07-22,62.2277384175477
2021-07-23,65.54655113315039
2021-07-26,48.12278437623672
2021-07-27,29.86931444042284
2021-07-28,41.4851589450318
2021-07-29,38.99604940833024
2021-07-30,97.07527193137457
2021-08-02,76.33269245885913
2021-08-03,59.73862888084568
2021-08-04,34.0178303349262
2021-08-05,41.4851589450318
2021-08-06,53.93070662854143
2021-08-09,71.35447338545464
2021-08-10,53.93070662854143
2021-08-11,37.33664305052844
2021-08-12,42.31486212393247
2021-08-13,25.957479516358944
2021-08-16,51.91495903271789
2021-08-17,39.32951441872592
2021-08-18,41.689285283849586
2021-08-19,48.768597879220124
2021-08-20,30.677021246606273
2021-08-23,125.8544461399224
2021-08-24,84.16516085607327
2021-08-25,32.25020182335493
2021-08-26,58.20768133971433
2021-08-27,37.75633384197681
2021-08-30,42.47587557222414
2021-08-31,46.40882701409646
2021-09-01,83.37857056769872
2021-09-02,55.06132018621611
2021-09-03,28.31725038148261
2021-09-06,40.116104707100476
2021-09-07,117.20195296780321
2021-09-08,56.63450076296522
2021-09-09,72.3663065304554
2021-09-10,83.37857056769872
2021-09-13,109.3360500840572
2021-09-14,73.15289681882996
2021-09-15,123.49467527479919
2021-09-16,76.29925797232818
2021-09-17,106.1896889305599
2021-09-22,103.82991806543623
2021-09-23,128.21421700504607
2021-09-24,96.7506054700657
2021-09-27,208.44642641924656
2021-09-28,159.6778285400269
2021-09-29,119.56172383292642
2021-09-30,233.6173156472314
2021-10-08,206.87324584249745
2021-10-11,221.03187103323899
2021-10-12,199.79393324712692
2021-10-13,267.44069804733545
2021-10-14,165.97055084702333
2021-10-15,191.14144007500727
2021-10-18,208.44642641924656
2021-10-19,142.3728421957876
2021-10-20,261.14797574033946
2021-10-21,199.00734295875236
2021-10-22,238.33685737747874
2021-10-25,138.43989075391528
2021-10-26,156.53146738652913
2021-10-27,258.7882048752158
2021-10-28,198.22075267037826
2021-10-29,114.05559181430499
2021-11-01,114.84218210267954
2021-11-02,244.62957968447472
2021-11-03,147.87897421440903
2021-11-04,106.97627921893445
2021-11-05,139.22648104228938
2021-11-08,125.0678558515483
2021-11-09,64.50040364671031
2021-11-10,139.22648104228915
2021-11-11,99.1103763351889
2021-11-12,147.87897421440925
2021-11-15,89.67129287469493
2021-11-16,79.44561912582617
2021-11-17,74.72607739557907
2021-11-18,77.08584826070296
2021-11-19,108.5494597956831
2021-11-22,99.1103763351889
2021-11-23,72.36630653045586
2021-11-24,71.57971624208085
2021-11-25,76.29925797232818
2021-11-26,101.47014720031257
2021-11-29,73.15289681882996
2021-11-30,58.99427162808843
2021-12-01,80.23220941420095
2021-12-02,88.09811229794514
2021-12-03,58.2076813397141
2021-12-06,58.99427162808888
2021-12-07,76.29925797232818
2021-12-08,68.43335508858308
2021-12-09,83.37857056769849
2021-12-10,70.0065356653322
2021-12-13,86.52493172119694
2021-12-14,33.03679211172948
2021-12-15,61.1822899099202
2021-12-16,86.81270865596798
2021-12-17,42.16617277575597
2021-12-20,103.34846268567617
2021-12-21,53.74120059655161
2021-12-22,57.048351402493154
2021-12-23,38.032234268329375
2021-12-24,67.79659152180375
2021-12-27,88.46628405893853
2021-12-28,47.12689898466806
2021-12-29,29.764357253474827
2021-12-30,38.85902196981442
2021-12-31,57.875139103978654
2022-01-04,106.65561349161771
2022-01-05,35.55187116387242
2022-01-06,49.60726208912456
2022-01-07,52.08762519358061
2022-01-10,63.6626530143767
2022-01-11,64.4894407158622
2022-01-12,33.071508059416374
2022-01-13,51.260837492095106
2022-01-14,93.42701026785107
2022-01-17,42.99296047724147
2022-01-18,95.08058567082207
2022-01-19,99.21452417824912
2022-01-20,38.85902196981442
2022-01-21,66.14301611883275
2022-01-24,80.19840704408489
2022-01-25,49.60726208912456
2022-01-26,76.06446853665784
2022-01-27,45.473323581697514
2022-01-28,97.56094877527812
2022-02-07,128.97888143172395
2022-02-08,64.48944071586266
2022-02-09,100.04131187973462
2022-02-10,49.60726208912456
2022-02-11,99.21452417824912
2022-02-14,90.11985946190998
2022-02-15,43.81974817872651
2022-02-16,54.56798829803665
2022-02-17,70.2769546262598
2022-02-18,84.33234555151193
2022-02-21,39.68580967129992
2022-02-22,69.4501669247743
2022-02-23,47.953686686154015
2022-02-24,57.048351402493154
2022-02-25,143.03427235697563
2022-02-28,124.84494292429645
2022-03-01,60.355502208435155
2022-03-02,108.30918889458871
2022-03-03,134.76639534212154
2022-03-04,100.04131187973462
2022-03-07,244.72915963968126
2022-03-08,131.45924453618
2022-03-09,119.05742901389885
2022-03-10,225.71304250551702
2022-03-11,100.04131187973462
2022-03-14,118.23064131241381
2022-03-15,76.06446853665739
2022-03-16,65.31622841734725
2022-03-17,63.66265301437625
2022-03-18,84.33234555151193
2022-03-21,100.04131187973462
2022-03-22,64.48944071586175
2022-03-23,40.51259737278542
2022-03-24,86.81270865596798
2022-03-25,94.25379796933703
2022-03-28,72.75731773071584
2022-03-29,56.22156370100811
2022-03-30,90.11985946190953
2022-03-31,127.32530602875295
2022-04-01,52.91441289506611
2022-04-06,72.75731773071584
2022-04-07,63.66265301437625
2022-04-08,75.23768083517234
2022-04-11,76.89125623814289
2022-04-12,70.27695462625934
2022-04-13,38.03223426832892
2022-04-14,42.62053358468029
2022-04-15,65.57005166873887
2022-04-18,113.92796477443426
2022-04-19,48.357913105694934
2022-04-20,44.25978487639895
2022-04-21,36.88315406366564
2022-04-22,78.68406200248683
2022-04-25,136.87748285849193
2022-04-26,65.57005166873887
2022-04-27,94.2569492738121
2022-04-28,41.80090793882118
2022-04-29,54.09529262670958
2022-05-05,83.60181587764237
2022-05-06,61.471923439442435
