underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open
MA,2016-05-25,MA1609,1982.2999526612073,2002.9037267862416,2005.0725451151927,1973.6246793454031,0,646720.0,1969.2870426875013,1986.637589319109,1982.2999526612073,436774.0,2082.065595792953,1882.5343095294616,1838.0
MA,2016-05-26,MA1609,2005.0725451151927,2052.7865483521146,2058.2085941744917,1996.3972717993886,0,717978.0,2002.9037267862416,2013.7478184309966,1986.637589319109,414786.0,2086.403232450855,1886.8719461873636,1853.0
MA,2016-05-27,MA1609,2057.1241850100164,2018.0854550888987,2063.6306399968694,2018.0854550888987,0,706426.0,2052.7865483521146,2033.2671833915556,2013.7478184309966,399294.0,2114.597870727218,1912.8977661347756,1866.0
MA,2016-05-30,MA1609,2012.663409266521,2057.1241850100164,2059.2930033389675,2002.9037267862416,0,605980.0,2018.0854550888987,2035.4360017205065,2033.2671833915556,407058.0,2135.2016448522522,1931.332721930859,1873.0
MA,2016-05-31,MA1609,2059.2930033389675,2066.883867490296,2078.8123682995265,2044.1112750363104,0,646676.0,2057.1241850100164,2060.377412503443,2035.4360017205065,378262.0,2137.3704631812034,1933.5015402598099,1895.0
MA,2016-06-01,MA1609,2067.968276654771,2035.4360017205065,2067.968276654771,2023.507500911276,0,645028.0,2066.883867490296,2045.195684200786,2060.377412503443,402836.0,2163.3962831286153,1957.358541878271,1885.0
MA,2016-06-02,MA1609,2033.2671833915556,2079.896777464002,2084.2344141219037,2031.0983650626044,0,673296.0,2035.4360017205065,2060.377412503443,2045.195684200786,384748.0,2148.214554825958,1942.1768135756138,1905.0
MA,2016-06-03,MA1609,2072.3059133126735,2077.7279591350507,2088.572050779806,2064.7150491613447,0,636524.0,2079.896777464002,2076.6435499705754,2060.377412503443,396744.0,2163.3962831286153,1957.358541878271,1919.0
MA,2016-06-06,MA1609,2077.7279591350507,2086.403232450855,2093.994096602183,2054.9553666810652,0,634492.0,2077.7279591350507,2070.1370949837224,2076.6435499705754,394116.0,2180.746829760223,1972.5402701809278,1904.0
MA,2016-06-07,MA1609,2092.909687437708,2075.5591408061,2099.416142424561,2059.2930033389675,0,539792.0,2086.403232450855,2073.390322477149,2070.1370949837224,354266.0,2174.24037477337,1966.0338151940748,1918.0
MA,2016-06-08,MA1609,2075.5591408061,2058.2085941744917,2084.2344141219037,2056.039775845541,0,499888.0,2075.5591408061,2070.1370949837224,2073.390322477149,346880.0,2177.4936022667966,1969.2870426875013,1915.0
MA,2016-06-13,MA1609,2038.689229213933,2019.169864253374,2046.2800933652616,2007.2413634441436,0,559586.0,2058.2085941744917,2033.2671833915556,2070.1370949837224,372786.0,2174.24037477337,1966.0338151940748,1880.0
MA,2016-06-14,MA1609,2019.169864253374,2006.156954279668,2043.026865871835,2000.7349084572907,0,719692.0,2019.169864253374,2022.4230917468005,2033.2671833915556,410168.0,2135.2016448522522,1931.332721930859,1871.0
MA,2016-06-15,MA1609,2006.156954279668,2020.2542734178496,2023.507500911276,1996.3972717993886,0,521828.0,2006.156954279668,2011.5790001020457,2022.4230917468005,394474.0,2124.3575532074974,1920.488630286104,1855.0
MA,2016-06-16,MA1609,2022.4230917468005,2021.3386825823252,2037.6048200494574,2003.9881359507172,0,590098.0,2020.2542734178496,2022.4230917468005,2011.5790001020457,398390.0,2112.429052398267,1910.7289478058244,1850.0
MA,2016-06-17,MA1609,2014.8322275954722,2047.364502529737,2051.702139187639,2008.3257726086192,0,655962.0,2021.3386825823252,2028.9295467336535,2022.4230917468005,403528.0,2124.3575532074974,1920.488630286104,1858.0
MA,2016-06-20,MA1609,2049.533320858688,2075.5591408061,2076.6435499705754,2041.9424567073595,0,539394.0,2047.364502529737,2061.4618216679182,2028.9295467336535,409196.0,2130.8640081943504,1926.9950852729569,1900.0
MA,2016-06-21,MA1609,2082.065595792953,2061.4618216679182,2082.065595792953,2049.533320858688,0,470242.0,2075.5591408061,2067.968276654771,2061.4618216679182,397268.0,2165.565101457566,1957.358541878271,1908.0
MA,2016-06-22,MA1609,2049.533320858688,2069.052685819247,2076.6435499705754,2045.195684200786,0,534014.0,2061.4618216679182,2061.4618216679182,2067.968276654771,420004.0,2172.071556444419,1963.8649968651239,1907.0
MA,2016-06-23,MA1609,2069.052685819247,2056.039775845541,2089.6564599442813,2050.6177300231634,0,603574.0,2069.052685819247,2069.052685819247,2061.4618216679182,417908.0,2165.565101457566,1957.358541878271,1913.0
MA,2016-06-24,MA1609,2063.6306399968694,2017.0010459244231,2076.6435499705754,2008.3257726086192,0,969666.0,2056.039775845541,2044.1112750363104,2069.052685819247,368908.0,2173.1559656088943,1964.9494060295992,1907.0
MA,2016-06-27,MA1609,2015.9166367599476,2077.7279591350507,2077.7279591350507,2012.663409266521,0,691484.0,2017.0010459244231,2043.026865871835,2044.1112750363104,373050.0,2147.130145661483,1941.0924044111384,1864.0
MA,2016-06-28,MA1609,2071.2215041481977,2146.045736497007,2146.045736497007,2063.6306399968694,0,1096392.0,2077.7279591350507,2101.584960753512,2043.026865871835,434298.0,2146.045736497007,1940.0079952466629,1914.0
MA,2016-06-29,MA1609,2151.4677823193847,2147.130145661483,2178.578011431272,2120.019916549595,0,1097322.0,2146.045736497007,2146.045736497007,2101.584960753512,440156.0,2206.772649707635,1996.3972717993886,1987.0
MA,2016-06-30,MA1609,2147.130145661483,2166.6495106220414,2184.0000572536496,2137.3704631812034,0,1011696.0,2147.130145661483,2161.227464799664,2146.045736497007,455958.0,2253.4022437800813,2038.689229213933,1994.0
MA,2016-07-01,MA1609,2157.9742373062377,2146.045736497007,2178.578011431272,2127.610780700924,0,790236.0,2166.6495106220414,2150.3833731549093,2161.227464799664,454420.0,2269.668381247214,2052.7865483521146,1978.0
MA,2016-07-04,MA1609,2139.539281510154,2207.8570588721104,2236.0516971484735,2139.539281510154,0,1453096.0,2146.045736497007,2197.0129672273556,2150.3833731549093,533906.0,2258.824289602459,2041.9424567073595,2026.0
MA,2016-07-05,MA1609,2212.1946955300123,2136.2860540167276,2214.3635138589634,2095.078505766659,0,1046864.0,2207.8570588721104,2156.8898281417623,2197.0129672273556,436926.0,2307.622702003856,2086.403232450855,2000.0
MA,2016-07-06,MA1609,2130.8640081943504,2099.416142424561,2150.3833731549093,2074.474731641624,0,954804.0,2136.2860540167276,2109.1758249048403,2156.8898281417623,388220.0,2265.330744589312,2048.4489116942127,1938.0
MA,2016-07-07,MA1609,2095.078505766659,2110.2602340693156,2135.2016448522522,2073.390322477149,0,694416.0,2099.416142424561,2116.7666890561686,2109.1758249048403,371888.0,2215.4479230234388,2002.9037267862416,1952.0
MA,2016-07-08,MA1609,2116.7666890561686,2048.4489116942127,2130.8640081943504,2048.4489116942127,0,885682.0,2110.2602340693156,2085.3188232863795,2116.7666890561686,338452.0,2223.0387871747675,2010.4945909375701,1931.0
MA,2016-07-11,MA1609,2060.377412503443,2058.2085941744917,2089.6564599442813,2049.533320858688,0,505600.0,2048.4489116942127,2067.968276654771,2085.3188232863795,329360.0,2190.5065122405026,1980.1311343322561,1907.0
MA,2016-07-12,MA1609,2067.968276654771,2109.1758249048403,2113.513461562742,2066.883867490296,0,579358.0,2058.2085941744917,2089.6564599442813,2067.968276654771,337908.0,2172.071556444419,1963.8649968651239,1912.0
MA,2016-07-13,MA1609,2120.019916549595,2124.3575532074974,2156.8898281417623,2095.078505766659,0,848894.0,2109.1758249048403,2123.2731440430216,2089.6564599442813,386836.0,2194.8441488984045,1984.4687709901582,1944.0
MA,2016-07-14,MA1609,2123.2731440430216,2135.2016448522522,2137.3704631812034,2098.3317332600855,0,812660.0,2124.3575532074974,2120.019916549595,2123.2731440430216,419246.0,2229.5452421616205,2017.0010459244231,1939.0
MA,2016-07-15,MA1609,2137.3704631812034,2086.403232450855,2142.7925090035806,2082.065595792953,0,815088.0,2135.2016448522522,2108.091415740365,2120.019916549595,432742.0,2226.292014668194,2013.7478184309966,1953.0
MA,2016-07-18,MA1609,2098.3317332600855,2036.520410884982,2099.416142424561,2036.520410884982,0,687674.0,2086.403232450855,2070.1370949837224,2108.091415740365,421856.0,2214.3635138589634,2001.8193176217662,1912.0
MA,2016-07-19,MA1609,2031.0983650626044,2046.2800933652616,2056.039775845541,2025.676319240227,0,541770.0,2036.520410884982,2039.7736383784086,2070.1370949837224,404502.0,2174.24037477337,1966.0338151940748,1884.0
MA,2016-07-20,MA1609,2039.7736383784086,2033.2671833915556,2048.4489116942127,2018.0854550888987,0,480806.0,2046.2800933652616,2035.4360017205065,2039.7736383784086,400776.0,2142.7925090035806,1936.7547677532364,1878.0
MA,2016-07-21,MA1609,2031.0983650626044,2060.377412503443,2069.052685819247,2020.2542734178496,0,520402.0,2033.2671833915556,2048.4489116942127,2035.4360017205065,395342.0,2137.3704631812034,1933.5015402598099,1893.0
MA,2016-07-22,MA1609,2060.377412503443,2010.4945909375701,2066.883867490296,1997.4816809638642,0,619396.0,2060.377412503443,2034.351592556031,2048.4489116942127,419752.0,2151.4677823193847,1945.4300410690403,1880.0
MA,2016-07-25,MA1609,2012.663409266521,2001.8193176217662,2025.676319240227,1988.8064076480603,0,518578.0,2010.4945909375701,2003.9881359507172,2034.351592556031,437008.0,2136.2860540167276,1932.4171310953343,1845.0
MA,2016-07-26,MA1609,1995.3128626349132,2015.9166367599476,2024.5919100757517,1985.5531801546338,0,452882.0,2001.8193176217662,2005.0725451151927,2003.9881359507172,401588.0,2104.8381882469384,1903.138083654496,1840.0
MA,2016-07-27,MA1609,2007.2413634441436,1998.5660901283397,2035.4360017205065,1994.2284534704377,0,424502.0,2015.9166367599476,2015.9166367599476,2005.0725451151927,399592.0,2105.922597411414,1904.2224928189714,1872.0
MA,2016-07-28,MA1609,2006.156954279668,2017.0010459244231,2028.9295467336535,1989.8908168125356,0,457318.0,1998.5660901283397,2010.4945909375701,2015.9166367599476,390176.0,2116.7666890561686,1915.0665844637265,1839.0
MA,2016-07-29,MA1609,2020.2542734178496,2001.8193176217662,2041.9424567073595,1994.2284534704377,0,639360.0,2017.0010459244231,2019.169864253374,2010.4945909375701,381712.0,2111.3446432337914,1909.644538641349,1870.0
MA,2016-08-01,MA1609,2011.5790001020457,2087.48764161533,2090.7408691087567,2006.156954279668,0,896582.0,2001.8193176217662,2061.4618216679182,2019.169864253374,315008.0,2121.104325714071,1917.2354027926774,1897.0
MA,2016-08-02,MA1609,2079.896777464002,2089.6564599442813,2092.909687437708,2065.7994583258205,0,455178.0,2087.48764161533,2079.896777464002,2061.4618216679182,296022.0,2165.565101457566,1957.358541878271,1915.0
MA,2016-08-03,MA1609,2093.994096602183,2072.3059133126735,2099.416142424561,2056.039775845541,0,470846.0,2089.6564599442813,2073.390322477149,2079.896777464002,271308.0,2184.0000572536496,1975.7934976743543,1909.0
MA,2016-08-04,MA1609,2071.2215041481977,2059.2930033389675,2087.48764161533,2041.9424567073595,0,485844.0,2072.3059133126735,2066.883867490296,2073.390322477149,268030.0,2177.4936022667966,1969.2870426875013,1923.0
MA,2016-08-05,MA1609,2057.1241850100164,2063.6306399968694,2080.981186628477,2046.2800933652616,0,384736.0,2059.2930033389675,2065.7994583258205,2066.883867490296,272596.0,2170.9871472799437,1962.7805877006483,1906.0
MA,2016-08-08,MA1609,2064.7150491613447,2052.7865483521146,2089.6564599442813,2050.6177300231634,0,483050.0,2063.6306399968694,2065.7994583258205,2065.7994583258205,257044.0,2169.902738115468,1961.6961785361727,1905.0
MA,2016-08-09,MA1609,2058.2085941744917,2079.896777464002,2084.2344141219037,2054.9553666810652,0,366108.0,2052.7865483521146,2070.1370949837224,2065.7994583258205,241804.0,2169.902738115468,1961.6961785361727,1910.0
MA,2016-08-10,MA1701,2079.896777464002,2056.5157286459803,2094.1287202227977,2052.4494592863243,0,566218.0,2079.896777464002,2074.813940764432,2063.631700025378,339906.0,2167.321568696604,1959.9418313541523,2050.0
MA,2016-08-11,MA1701,2065.664834705206,2075.830508104346,2092.0955855429697,2047.3666225867546,0,632990.0,2056.5157286459803,2070.747671404776,2074.813940764432,380096.0,2179.520376775572,1970.107504753292,2016.0
MA,2016-08-12,MA1701,2079.896777464002,2075.830508104346,2100.2281242622817,2068.714536724948,0,584296.0,2075.830508104346,2079.896777464002,2070.747671404776,401430.0,2174.437540076002,1967.0578027335503,2046.0
MA,2016-08-15,MA1701,2070.747671404776,2095.1452875627115,2106.327528301765,2070.747671404776,0,579944.0,2075.830508104346,2091.0790182030555,2079.896777464002,477944.0,2184.6032134751417,1975.190341452862,2043.0
MA,2016-08-16,MA1701,2099.2115569223674,2087.0127488433995,2107.3440956416794,2084.9796141635716,0,461106.0,2095.1452875627115,2094.1287202227977,2091.0790182030555,463788.0,2195.7854542141954,1986.3725821919159,2059.0
MA,2016-08-17,MA1701,2091.0790182030555,2078.880210124088,2104.294393621937,2071.76423874469,0,439722.0,2087.0127488433995,2085.996181503486,2094.1287202227977,450740.0,2198.8351562339376,1989.4222842116576,2057.0
MA,2016-08-18,MA1701,2080.913344803916,2067.697969385034,2084.9796141635716,2048.3831899266684,0,491426.0,2078.880210124088,2066.68140204512,2085.996181503486,406358.0,2190.7026175146257,1981.289745492346,2028.0
MA,2016-08-19,MA1701,2066.68140204512,2060.5819980056363,2074.813940764432,2049.3997572665826,0,386604.0,2067.697969385034,2059.5654306657225,2066.68140204512,412506.0,2170.371270716346,1962.9915333738943,2025.0
MA,2016-08-22,MA1701,2055.4991613060665,1989.4222842116576,2065.664834705206,1984.3394475120879,0,659736.0,2060.5819980056363,2020.935871748991,2059.5654306657225,396162.0,2163.255299336948,1955.8755619944964,2000.0
MA,2016-08-23,MA1701,1980.273178152432,1989.4222842116576,2008.7370636700234,1980.273178152432,0,370286.0,1989.4222842116576,1995.5216882511415,2020.935871748991,399564.0,2122.592605740389,1919.2791377575932,1960.0
MA,2016-08-24,MA1701,1990.4388515515716,1986.3725821919159,2003.6542269704535,1983.3228801721739,0,340754.0,1989.4222842116576,1993.4885535713136,1995.5216882511415,410316.0,2096.1618549026257,1894.8815215996576,1960.0
MA,2016-08-25,MA1701,1986.3725821919159,2007.7204963301094,2017.886169729249,1964.0081007138083,0,701644.0,1986.3725821919159,1993.4885535713136,1993.4885535713136,409722.0,2094.1287202227977,1892.8483869198296,1940.0
MA,2016-08-26,MA1701,2011.7867656897652,1977.22347613269,2011.7867656897652,1974.173774112948,0,483732.0,2007.7204963301094,1990.4388515515716,1993.4885535713136,430082.0,2094.1287202227977,1892.8483869198296,1964.0
MA,2016-08-29,MA1701,1981.289745492346,1950.7927252949264,1988.4057168717436,1949.7761579550124,0,626926.0,1977.22347613269,1971.124072093206,1990.4388515515716,492462.0,2090.0624508631417,1890.8152522400017,1943.0
MA,2016-08-30,MA1701,1948.7595906150984,1954.8589946545824,1967.0578027335503,1947.7430232751844,0,380350.0,1950.7927252949264,1957.9086966743243,1971.124072093206,492468.0,2069.731104064862,1872.51704012155,1930.0
MA,2016-08-31,MA1701,1956.8921293344104,1966.0412353936363,1981.289745492346,1953.8424273146684,0,569520.0,1954.8589946545824,1969.090937413378,1957.9086966743243,454644.0,2056.5157286459803,1859.3016647026684,1927.0
MA,2016-09-01,MA1701,1966.0412353936363,1987.3891495318298,1994.5051209112276,1958.9252640142383,0,529430.0,1966.0412353936363,1977.22347613269,1969.090937413378,434856.0,2067.697969385034,1870.483905441722,1937.0
MA,2016-09-02,MA1701,1984.3394475120879,1994.5051209112276,2011.7867656897652,1982.30631283226,0,392756.0,1987.3891495318298,1995.5216882511415,1977.22347613269,395546.0,2076.84707544426,1877.59987682112,1957.0
MA,2016-09-05,MA1701,2001.6210922906255,2045.3334879069266,2046.3500552468406,1991.4554188914856,0,547732.0,1994.5051209112276,2016.8696023893351,1995.5216882511415,403338.0,2096.1618549026257,1894.8815215996576,1966.0
MA,2016-09-06,MA1701,2050.4163246064963,2065.664834705206,2067.697969385034,2037.2009491876147,0,715256.0,2045.3334879069266,2052.4494592863243,2016.8696023893351,443498.0,2118.526336380733,1915.2128683979372,2011.0
MA,2016-09-07,MA1701,2058.5488633258083,2056.5157286459803,2064.648267365292,2043.3003532270986,0,580182.0,2065.664834705206,2054.4825939661523,2052.4494592863243,479018.0,2155.1227606176362,1949.7761579550124,2016.0
MA,2016-09-08,MA1701,2053.4660266262385,2067.697969385034,2080.913344803916,2038.2175165275287,0,762242.0,2056.5157286459803,2059.5654306657225,2054.4825939661523,524892.0,2158.1724626373784,1950.7927252949264,2017.0
MA,2016-09-09,MA1701,2069.731104064862,2055.4991613060665,2071.76423874469,2052.4494592863243,0,475240.0,2067.697969385034,2061.59856534555,2059.5654306657225,505340.0,2163.255299336948,1955.8755619944964,2035.0
MA,2016-09-12,MA1701,2052.4494592863243,2064.648267365292,2101.2446916021954,2049.3997572665826,0,1266116.0,2055.4991613060665,2073.797373424518,2061.59856534555,609436.0,2165.288434016776,1957.9086966743243,2035.0
MA,2016-09-13,MA1701,2063.631700025378,2064.648267365292,2081.92991214383,2048.3831899266684,0,920010.0,2064.648267365292,2063.631700025378,2073.797373424518,595710.0,2177.487242095744,1970.107504753292,2041.0
MA,2016-09-14,MA1701,2062.6151326854642,2072.780806084604,2078.880210124088,2054.4825939661523,0,799506.0,2064.648267365292,2069.731104064862,2063.631700025378,593566.0,2187.6529154948835,1939.6104845558727,2034.0
MA,2016-09-19,MA1701,2076.84707544426,2119.5429037206472,2129.7085771197867,2071.76423874469,0,914028.0,2072.780806084604,2109.3772303215073,2069.731104064862,735498.0,2194.7688868742816,1944.6933212554427,2043.0
MA,2016-09-20,MA1701,2117.5097690408193,2117.5097690408193,2132.758279139529,2104.294393621937,0,790116.0,2119.5429037206472,2118.526336380733,2109.3772303215073,748108.0,2215.100233672561,2003.6542269704535,2092.0
MA,2016-09-21,MA1701,2113.4434996811633,2090.0624508631417,2132.758279139529,2078.880210124088,0,1081322.0,2117.5097690408193,2110.393797661421,2118.526336380733,709916.0,2225.265907071701,2011.7867656897652,2091.0
MA,2016-09-22,MA1701,2090.0624508631417,2077.863642784174,2105.3109609618514,2073.797373424518,0,993136.0,2090.0624508631417,2089.0458835232275,2110.393797661421,636622.0,2216.116801012475,2004.6707943103675,2065.0
MA,2016-09-23,MA1701,2082.9464794837436,2066.68140204512,2091.0790182030555,2047.3666225867546,0,894008.0,2077.863642784174,2065.664834705206,2089.0458835232275,602642.0,2193.7523195343674,1984.3394475120879,2037.0
MA,2016-09-26,MA1701,2062.6151326854642,2058.5488633258083,2081.92991214383,2055.4991613060665,0,593862.0,2066.68140204512,2067.697969385034,2065.664834705206,583222.0,2169.354703376432,1961.9749660339803,2029.0
MA,2016-09-27,MA1701,2063.631700025378,2062.6151326854642,2071.76423874469,2049.3997572665826,0,592134.0,2058.5488633258083,2059.5654306657225,2067.697969385034,551070.0,2171.38783805626,1964.0081007138083,2026.0
MA,2016-09-28,MA1701,2061.59856534555,2094.1287202227977,2095.1452875627115,2053.4660266262385,0,812178.0,2062.6151326854642,2071.76423874469,2059.5654306657225,546734.0,2163.255299336948,1955.8755619944964,2025.0
MA,2016-09-29,MA1701,2092.0955855429697,2134.791413819357,2157.155895297464,2082.9464794837436,0,1165784.0,2094.1287202227977,2125.6423077601307,2071.76423874469,579114.0,2175.454107415916,1968.074370073464,2070.0
MA,2016-09-30,MA1701,2133.7748464794427,2125.6423077601307,2144.9570872184963,2113.4434996811633,0,696044.0,2134.791413819357,2128.692009779873,2125.6423077601307,536178.0,2275.0777067274857,1976.206908792776,2092.0
MA,2016-10-10,MA1701,2229.332176431357,2230.3487437712706,2251.696657909464,2182.5700787953137,0,767336.0,2125.6423077601307,2217.133368352389,2128.692009779873,620962.0,2278.127408747228,1979.256610812518,2193.0
MA,2016-10-11,MA1701,2236.4481478107546,2275.0777067274857,2310.657563624475,2236.4481478107546,0,1873228.0,2230.3487437712706,2279.1439760871417,2217.133368352389,743110.0,2328.955775742927,2105.3109609618514,2234.0
MA,2016-10-12,MA1701,2277.1108414073137,2291.3427841661096,2294.3924861858513,2255.76292726912,0,897578.0,2275.0777067274857,2272.028004707744,2279.1439760871417,753708.0,2394.0160854974215,2164.2718666768624,2235.0
MA,2016-10-13,MA1701,2288.293082146368,2273.0445720476578,2297.4421882055935,2247.6303885498087,0,963676.0,2291.3427841661096,2271.01143736783,2272.028004707744,711434.0,2385.8835467781096,2158.1724626373784,2241.0
MA,2016-10-14,MA1701,2277.1108414073137,2273.0445720476578,2314.723832984131,2263.895465988432,0,1527358.0,2273.0445720476578,2287.2765148064536,2271.01143736783,734992.0,2384.866979438196,2157.155895297464,2264.0
MA,2016-10-17,MA1701,2284.226812786712,2296.4256208656793,2326.922641063099,2267.961735348088,0,1281554.0,2273.0445720476578,2292.3593515060234,2287.2765148064536,747770.0,2402.1486242167334,2172.404405396174,2249.0
MA,2016-10-18,MA1701,2302.5250249051633,2319.806669683701,2327.939208403013,2277.1108414073137,0,1139102.0,2296.4256208656793,2299.4753228854215,2292.3593515060234,771314.0,2407.231460916303,2177.487242095744,2243.0
MA,2016-10-19,MA1701,2317.773535003873,2315.740400324045,2364.535632639916,2287.2765148064536,0,1861560.0,2319.806669683701,2327.939208403013,2299.4753228854215,710464.0,2415.363999635615,2183.586646135228,2297.0
MA,2016-10-20,MA1701,2324.889506383271,2292.3593515060234,2344.2042858416366,2290.3262168261954,0,1305440.0,2315.740400324045,2315.740400324045,2327.939208403013,675362.0,2444.8444524931206,2211.033964312905,2295.0
MA,2016-10-21,MA1701,2285.2433801266257,2277.1108414073137,2297.4421882055935,2262.8788986485183,0,1083174.0,2292.3593515060234,2279.1439760871417,2315.740400324045,630364.0,2431.629077074239,2199.8517235738514,2237.0
MA,2016-10-24,MA1701,2277.1108414073137,2289.3096494862816,2290.3262168261954,2258.8126292888624,0,909544.0,2277.1108414073137,2276.0942740674,2279.1439760871417,587654.0,2394.0160854974215,2164.2718666768624,2238.0
MA,2016-10-25,MA1701,2289.3096494862816,2335.0551797824105,2370.6350366794,2289.3096494862816,0,1477058.0,2289.3096494862816,2338.1048818021527,2276.0942740674,564796.0,2389.9498161377655,2162.2387319970344,2303.0
MA,2016-10-26,MA1701,2340.1380164819807,2379.7841427386256,2400.1154895369054,2325.906073723185,0,1699784.0,2335.0551797824105,2364.535632639916,2338.1048818021527,621210.0,2455.0101258922605,2221.199637712045,2302.0
MA,2016-10-27,MA1701,2371.651604019314,2368.601901999572,2394.0160854974215,2350.3036898811206,0,1010544.0,2379.7841427386256,2371.651604019314,2364.535632639916,592062.0,2483.4740114098518,2245.5972538699807,2343.0
MA,2016-10-28,MA1701,2371.651604019314,2423.496538354927,2428.5793750544967,2369.618469339486,0,939256.0,2368.601901999572,2398.0823548570775,2371.651604019314,629800.0,2490.5899827892495,2252.7132252493784,2340.0
MA,2016-10-31,MA1701,2429.595942394411,2518.037300966927,2518.037300966927,2406.2148935763894,0,1087898.0,2423.496538354927,2468.225501311142,2398.0823548570775,692236.0,2518.037300966927,2278.127408747228,2412.0
MA,2016-11-01,MA1701,2531.2526763858086,2493.6396848089917,2535.3189457454646,2474.324905350626,0,1290856.0,2518.037300966927,2502.7887908682173,2468.225501311142,580532.0,2641.0419490965187,2295.4090535257656,2439.0
MA,2016-11-02,MA1701,2495.6728194888196,2431.629077074239,2520.070435646755,2421.463403675099,0,1084172.0,2493.6396848089917,2474.324905350626,2502.7887908682173,515572.0,2628.843141017551,2376.734440718884,2463.0
MA,2016-11-03,MA1701,2433.662211754067,2460.09296259183,2462.126097271658,2399.098922196991,0,837384.0,2431.629077074239,2428.5793750544967,2474.324905350626,517022.0,2598.3461208201315,2350.3036898811206,2376.0
MA,2016-11-04,MA1701,2462.126097271658,2390.9663834776798,2501.772223528303,2381.8172774184536,0,1367328.0,2460.09296259183,2447.8941545128623,2428.5793750544967,462936.0,2550.567455844174,2306.591294264819,2447.0
MA,2016-11-07,MA1701,2387.9166814579376,2456.0266932321742,2482.4574440699375,2367.585334659658,0,1231304.0,2390.9663834776798,2429.595942394411,2447.8941545128623,468714.0,2570.898802642454,2324.889506383271,2383.0
MA,2016-11-08,MA1701,2459.076395251916,2420.446836335185,2465.1757992914,2396.0492201772495,0,1286220.0,2456.0266932321742,2428.5793750544967,2429.595942394411,440956.0,2551.5840231840884,2307.6078616047334,2399.0
MA,2016-11-09,MA1701,2418.413701655357,2462.126097271658,2524.136705006411,2403.165191556647,0,997840.0,2420.446836335185,2468.225501311142,2428.5793750544967,450002.0,2550.567455844174,2306.591294264819,2415.0
MA,2016-11-10,MA1701,2474.324905350626,2436.7119137738086,2513.971031607271,2404.1817588965614,0,962812.0,2462.126097271658,2451.9604238725183,2468.225501311142,428920.0,2592.2467167806476,2344.2042858416366,2413.0
MA,2016-11-11,MA1701,2435.695346433895,2508.8881949077013,2563.782831263056,2408.2480282562174,0,1374000.0,2436.7119137738086,2499.739088848475,2451.9604238725183,470350.0,2574.96507200211,2328.955775742927,2476.0
MA,2016-11-14,MA1701,2511.937896927443,2374.701306039056,2560.733129243314,2374.701306039056,0,1131176.0,2508.8881949077013,2441.7947504733784,2499.739088848475,373458.0,2624.776871657895,2374.701306039056,2343.0
MA,2016-11-15,MA1701,2374.701306039056,2335.0551797824105,2437.7284811137224,2319.806669683701,0,759382.0,2374.701306039056,2382.833844758368,2441.7947504733784,352118.0,2564.79939860297,2318.790102343787,2365.0
MA,2016-11-16,MA1701,2348.2705552012926,2409.264595596131,2423.496538354927,2342.1711511618087,0,675156.0,2335.0551797824105,2387.9166814579376,2382.833844758368,339236.0,2502.7887908682173,2262.8788986485183,2354.0
MA,2016-11-17,MA1701,2406.2148935763894,2507.871627567787,2507.871627567787,2396.0492201772495,0,1200770.0,2409.264595596131,2470.25863599097,2387.9166814579376,372396.0,2507.871627567787,2267.961735348088,2422.0
MA,2016-11-18,MA1701,2541.4183497849485,2498.7225215085614,2541.4183497849485,2463.142664611572,0,800954.0,2507.871627567787,2494.6562521489054,2470.25863599097,335258.0,2594.2798514604756,2346.2374205214646,2449.0
MA,2016-11-21,MA1701,2504.8219255480453,2611.561496239013,2619.694034958325,2487.5402807695077,0,1058520.0,2498.7225215085614,2562.766263923142,2494.6562521489054,426504.0,2619.694034958325,2369.618469339486,2459.0
MA,2016-11-22,MA1701,2614.611198258755,2632.9094103772068,2657.307026535142,2587.1638800810774,0,1026120.0,2611.561496239013,2616.644332938583,2562.766263923142,447424.0,2691.8703160922173,2433.662211754067,2577.0
MA,2016-11-23,MA1701,2618.677467618411,2612.578063578927,2646.1247857960884,2593.2632841205614,0,769762.0,2632.9094103772068,2617.660900278497,2616.644332938583,423460.0,2747.7815197874866,2485.5071460896797,2573.0
MA,2016-11-24,MA1701,2614.611198258755,2560.733129243314,2641.0419490965187,2536.335513085379,0,1073350.0,2612.578063578927,2595.2964188003893,2617.660900278497,355784.0,2748.7980871274003,2486.5237134295935,2575.0
MA,2016-11-25,MA1701,2560.733129243314,2545.4846191446045,2578.0147740218517,2528.202974366067,0,538574.0,2560.733129243314,2550.567455844174,2595.2964188003893,316342.0,2725.4170383093788,2465.1757992914,2523.0
MA,2016-11-28,MA1701,2551.5840231840884,2582.0810433815077,2601.3958228398733,2538.368647765207,0,587630.0,2545.4846191446045,2572.931937322282,2550.567455844174,304944.0,2678.6549406733357,2422.479971015013,2525.0
MA,2016-11-29,MA1701,2591.2301494407334,2543.4514844647765,2597.3295534802173,2533.2858110656366,0,398816.0,2582.0810433815077,2561.749696583228,2572.931937322282,286930.0,2702.035989491357,2443.8278851532064,2534.0
MA,2016-11-30,MA1701,2536.335513085379,2528.202974366067,2546.5011864845183,2480.4243093901096,0,418740.0,2543.4514844647765,2516.004166287099,2561.749696583228,252968.0,2689.8371814123893,2433.662211754067,2472.0
