date,FCT_Ac_Tr_1@180
2019-01-08,-5.80480903753928
2019-01-09,-5.821028476462677
2019-01-10,-5.812878548500153
2019-01-11,-5.831483776963113
2019-01-14,-5.835869549176851
2019-01-15,-5.847429099418296
2019-01-16,-5.866373225804433
2019-01-17,-5.882940470288813
2019-01-18,-5.853325259871144
2019-01-21,-5.844138952818204
2019-01-22,-5.841519955399912
2019-01-23,-5.839992006071473
2019-01-24,-5.841596214385353
2019-01-25,-5.815109011093504
2019-01-28,-5.7965120491144875
2019-01-29,-5.79762494376497
2019-01-30,-5.793470789709078
2019-01-31,-5.775306072133234
2019-02-01,-5.750731560505607
2019-02-11,-5.695320620323323
2019-02-12,-5.683490644732613
2019-02-13,-5.6556086828399135
2019-02-14,-5.617361717251585
2019-02-15,-5.580517891698601
2019-02-18,-5.551017834412491
2019-02-19,-5.523103710983233
2019-02-20,-5.506683546273104
2019-02-21,-5.473985221989651
2019-02-22,-5.463053575450581
2019-02-25,-5.411390683673943
2019-02-26,-5.39192593778921
2019-02-27,-5.375811843681954
2019-02-28,-5.358991180252421
2019-03-01,-5.323245139340837
2019-03-04,-5.297370127801547
2019-03-05,-5.284191693176162
2019-03-06,-5.259648939427817
2019-03-07,-5.248552472975939
2019-03-08,-5.207579931258423
2019-03-11,-5.176436677810671
2019-03-12,-5.156090854750792
2019-03-13,-5.134522960079653
2019-03-14,-5.115927642187571
2019-03-15,-5.086625411767742
2019-03-18,-5.061870192948355
2019-03-19,-5.040113421035965
2019-03-20,-5.027156691427639
2019-03-21,-4.9997760610112
2019-03-22,-4.980257065636512
2019-03-25,-4.949437384938992
2019-03-26,-4.936974420956078
2019-03-27,-4.929630927973953
2019-03-28,-4.917751855110701
2019-03-29,-4.889085514484982
2019-04-01,-4.870554146653565
2019-04-02,-4.8524201166814445
2019-04-03,-4.839389721233496
2019-04-04,-4.826590378506135
2019-04-08,-4.8141034605056925
2019-04-09,-4.794970792662039
2019-04-10,-4.780924725758509
2019-04-11,-4.771512596686115
2019-04-12,-4.9533929154821
2019-04-15,-4.924449603711495
2019-04-16,-4.867443103670622
2019-04-17,-4.834358588033611
2019-04-18,-4.805832343079472
2019-04-19,-4.753501879847744
2019-04-22,-4.697812731263882
2019-04-23,-4.693720731819596
2019-04-24,-4.663113484955889
2019-04-25,-4.603567935888703
2019-04-26,-4.560525302424828
2019-04-29,-4.519598444130008
2019-04-30,-4.495019327190697
2019-05-06,-4.432538679487199
2019-05-07,-4.405117367369557
2019-05-08,-4.378877635372377
2019-05-09,-4.379478080362008
2019-05-10,-4.3631884045361184
2019-05-13,-4.331315259396551
2019-05-14,-4.291049736591038
2019-05-15,-4.260454712199022
2019-05-16,-4.226239153180515
2019-05-17,-4.190895593457698
2019-05-20,-4.176602168211855
2019-05-21,-4.130209034197004
2019-05-22,-4.097620294047445
2019-05-23,-4.050320757652412
2019-05-24,-4.002991763248903
2019-05-27,-3.9722744853626537
2019-05-28,-3.9515312039228796
2019-05-29,-3.930316486078092
2019-05-30,-3.8950019343398226
2019-05-31,-3.8518751261204027
2019-06-03,-3.825889363761631
2019-06-04,-3.8074355821636243
2019-06-05,-3.8028387170341174
2019-06-06,-3.7854954331481934
2019-06-10,-3.770638381028936
2019-06-11,-3.752505273414904
2019-06-12,-3.726609660149177
2019-06-13,-3.7090380307677977
2019-06-14,-3.6877387027371262
2019-06-17,-3.7028545577539367
2019-06-18,-3.695075624804872
2019-06-19,-3.67856053430727
2019-06-20,-3.659849033319709
2019-06-21,-3.6449555917566747
2019-06-24,-3.6245036643350694
2019-06-25,-3.613042201481634
2019-06-26,-3.5848993088124446
2019-06-27,-3.5872548078254907
2019-06-28,-3.5731233019537916
2019-07-01,-3.5522722123892625
2019-07-02,-3.5321189813241243
2019-07-03,-3.5244968193415502
2019-07-04,-3.555600335549806
2019-07-05,-3.5721018860241025
2019-07-08,-3.5951314414450666
2019-07-09,-3.5913746533464224
2019-07-10,-3.5739241720105546
2019-07-11,-3.5311752456118244
2019-07-12,-3.5143614671840226
2019-07-15,-3.4903902649750784
2019-07-16,-3.4671507907686134
2019-07-17,-3.457158382126173
2019-07-18,-3.448817071415909
2019-07-19,-3.437488735925904
2019-07-22,-3.4277825316475075
2019-07-23,-3.4188632917297803
2019-07-24,-3.413632622682464
2019-07-25,-3.4042796168649208
2019-07-26,-3.402515383785858
2019-07-29,-3.4057296953111384
2019-07-30,-3.400059115393833
2019-07-31,-3.3679122096000063
2019-08-01,-3.338343842475061
2019-08-02,-3.295055754013789
2019-08-05,-3.2847819111153624
2019-08-06,-3.281461022816689
2019-08-07,-3.2639888683238145
2019-08-08,-3.260999180636065
2019-08-09,-3.2658029781041003
2019-08-12,-3.243718506538638
2019-08-13,-3.220753615929248
2019-08-14,-3.1990742140738644
2019-08-15,-3.1701924803725476
2019-08-16,-3.17835443292907
2019-08-19,-3.1489023479798357
2019-08-20,-3.1374345073765344
2019-08-21,-3.113683793509842
2019-08-22,-3.0836303333835904
2019-08-23,-3.0621690152486067
2019-08-26,-3.0322315618446503
2019-08-27,-2.986743023127199
2019-08-28,-2.9611223161414912
2019-08-29,-2.9278782520458493
2019-08-30,-2.901407976871873
2019-09-02,-2.8729505078057644
2019-09-03,-2.844331646340743
2019-09-04,-2.8256924722191403
2019-09-05,-2.793707530743239
2019-09-06,-2.7586510348196076
2019-09-09,-2.7301434648712486
2019-09-10,-2.691847628024984
2019-09-11,-2.6463006697889027
2019-09-12,-2.608748723184261
2019-09-16,-2.5274744793788537
2019-09-17,-2.436665747454386
2019-09-18,-2.3590485758958573
2019-09-19,-2.302402273731529
2019-09-20,-2.2587709686048907
2019-09-23,-2.1935790821535233
2019-09-24,-2.1434570959011188
2019-09-25,-2.083199973223567
2019-09-26,-2.0307389494417194
2019-09-27,-1.977574261809409
2019-09-30,-1.9362703194958548
2019-10-08,-1.8953898195304417
2019-10-09,-1.854780155437368
2019-10-10,-1.8197703228984952
2019-10-11,-1.7896330441211075
2019-10-14,-1.7572384558757628
2019-10-15,-1.7284336040293393
2019-10-16,-1.6988563738582791
2019-10-17,-1.6697074243422174
2019-10-18,-1.6437596632426617
2019-10-21,-1.6268433974724426
2019-10-22,-1.6142725222292185
2019-10-23,-1.5989585355277667
2019-10-24,-1.5808604524604088
2019-10-25,-1.5635646171886017
2019-10-28,-1.5558228784634631
2019-10-29,-1.5422640128476162
2019-10-30,-1.5254300200999984
2019-10-31,-1.5101194687040118
2019-11-01,-1.5026174548183477
2019-11-04,-1.4925524454420425
2019-11-05,-1.4909296161931476
2019-11-06,-1.4836683211429158
2019-11-07,-1.4850637104701552
2019-11-08,-1.4901637496249391
2019-11-11,-1.495489445597609
2019-11-12,-1.5103064096693024
2019-11-13,-1.521656178047104
2019-11-14,-1.536982906146598
2019-11-15,-1.5468210894165106
2019-11-18,-1.5663717947340707
2019-11-19,-1.5978012909818617
2019-11-20,-1.612637430141744
2019-11-21,-1.6230932376023852
2019-11-22,-1.6352675507359709
2019-11-25,-1.658917588050398
2019-11-26,-1.6810704153128857
2019-11-27,-1.6994792724171026
2019-11-28,-1.7150334956447177
2019-11-29,-1.728820412916228
2019-12-02,-1.7461575618074674
2019-12-03,-1.764537740565309
2019-12-04,-1.7769771403087389
2019-12-05,-1.7885623326369096
2019-12-06,-1.7970183830451667
2019-12-09,-1.798528913847981
2019-12-10,-1.7983477125406506
2019-12-11,-1.7852952835259657
2019-12-12,-1.7722212646379658
2019-12-13,-1.7667772574576954
2019-12-16,-1.7540221199037012
2019-12-17,-1.7457937557574672
2019-12-18,-1.7342386532738803
2019-12-19,-1.7170848562816574
2019-12-20,-1.6999577001405
2019-12-23,-1.6935005281601374
2019-12-24,-1.6835577684975787
2019-12-25,-1.6712363655325306
2019-12-26,-1.6563683736070896
2019-12-27,-1.6372050999749739
2019-12-30,-1.6152607379251798
2019-12-31,-1.5899639360226474
2020-01-02,-1.5722389697406325
2020-01-03,-1.5431137714539527
2020-01-06,-1.5054605631644096
2020-01-07,-1.4754110978878954
2020-01-08,-1.4228864167300437
2020-01-09,-1.3814952401664826
2020-01-10,-1.3499461223297196
2020-01-13,-1.3187771777804544
2020-01-14,-1.2965061694251343
2020-01-15,-1.2655827406003604
2020-01-16,-1.244544547078564
2020-01-17,-1.230181647362216
2020-01-20,-1.2151047084404072
2020-01-21,-1.196895605413651
2020-01-22,-1.1704211887837406
2020-01-23,-1.1467876680847584
2020-02-03,-1.1218831719106148
2020-02-04,-1.1084852208067935
2020-02-05,-1.095329770328342
2020-02-06,-1.0813931479753731
2020-02-07,-1.0708332357932755
2020-02-10,-1.0665110796704818
2020-02-11,-1.0541482314145412
2020-02-12,-1.0393098586674068
2020-02-13,-1.0280475560223201
2020-02-14,-1.020105630871705
2020-02-17,-1.010976968869003
2020-02-18,-1.0022928277525853
2020-02-19,-0.9892919638739315
2020-02-20,-0.9658859213712634
2020-02-21,-0.9459095463426256
2020-02-24,-0.9246266380358364
2020-02-25,-0.9075951787302361
2020-02-26,-0.8930436644386837
2020-02-27,-0.8862208364118389
2020-02-28,-0.8752660536993402
2020-03-02,-0.8558842504606555
2020-03-03,-0.831070410152476
2020-03-04,-0.814843126536994
2020-03-05,-0.8059620737368082
2020-03-06,-0.791098097343299
2020-03-09,-0.7824314282814174
2020-03-10,-0.7757933718804558
2020-03-11,-0.7766134161303601
2020-03-12,-0.77807998590627
2020-03-13,-0.7830474293506774
2020-03-16,-0.794413556218602
2020-03-17,-0.8099956341224659
2020-03-18,-0.8296721711103486
2020-03-19,-0.8565702568242932
2020-03-20,-0.8770641416968128
2020-03-23,-0.9061683981426386
2020-03-24,-0.9361287240040856
2020-03-25,-0.9680908958628519
2020-03-26,-1.0073039600771654
2020-03-27,-1.0467229341007378
2020-03-30,-1.0854350572755598
2020-03-31,-1.114255905215708
2020-04-01,-1.1496592216546242
2020-04-02,-1.1801590499073595
2020-04-03,-1.2148879838986077
2020-04-07,-1.249400298447128
2020-04-08,-1.3059075611502118
2020-04-09,-1.3554543550889988
2020-04-10,-1.403730180941696
2020-04-13,-1.443821423993312
2020-04-14,-1.489146772792394
2020-04-15,-1.5269727549771839
2020-04-16,-1.5631173620696757
2020-04-17,-1.6072919271480801
2020-04-20,-1.647213137709933
2020-04-21,-1.6903500397170164
2020-04-22,-1.7347957429310905
2020-04-23,-1.7730978676974691
2020-04-24,-1.8191783235797092
2020-04-27,-1.861958699142248
2020-04-28,-1.9237091625949714
2020-04-29,-1.9835593959167854
2020-04-30,-2.04986613735425
2020-05-06,-2.0848228411679592
2020-05-07,-2.12350661054964
2020-05-08,-2.1646870104732705
2020-05-11,-2.1956998308897235
2020-05-12,-2.2288356584257523
2020-05-13,-2.2586858830606436
2020-05-14,-2.2951291135005625
2020-05-15,-2.3228218307447364
2020-05-18,-2.350132181144122
2020-05-19,-2.363793065936841
2020-05-20,-2.3880103592913176
2020-05-21,-2.4061445182832437
2020-05-22,-2.4196274278569874
2020-05-25,-2.4443200749288607
2020-05-26,-2.466143537485719
2020-05-27,-2.491932129484153
2020-05-28,-2.5200712713204925
2020-05-29,-2.5492529493817147
2020-06-01,-2.5703266183605225
2020-06-02,-2.5937075202958035
2020-06-03,-2.604707572852282
2020-06-04,-2.6152037642165555
2020-06-05,-2.6301518083340705
2020-06-08,-2.6431035677124908
2020-06-09,-2.6545887611301544
2020-06-10,-2.6718234964135275
2020-06-11,-2.692471174865921
2020-06-12,-2.7025035417476784
2020-06-15,-2.720305147979626
2020-06-16,-2.784190408630743
2020-06-17,-2.84188361207758
2020-06-18,-2.9031648361668054
2020-06-19,-2.927831460996803
2020-06-22,-2.9524989696159767
2020-06-23,-2.976679350284191
2020-06-24,-3.0098304326389465
2020-06-29,-3.026931946550899
2020-06-30,-3.041136335818715
2020-07-01,-3.061739005689435
2020-07-02,-3.0777375831629334
2020-07-03,-3.0937419144342697
2020-07-06,-3.1023055469605207
2020-07-07,-3.1059730924089384
2020-07-08,-3.1198767093869595
2020-07-09,-3.1325748946810172
2020-07-10,-3.1319616762696105
2020-07-13,-3.132289307638411
2020-07-14,-3.12987338662739
2020-07-15,-3.1255452832893758
2020-07-16,-3.130517845568855
2020-07-17,-3.121026680708951
2020-07-20,-3.118263552789964
2020-07-21,-3.1189573539871445
2020-07-22,-3.1175225257716135
2020-07-23,-3.1145537175800375
2020-07-24,-3.107778390461171
2020-07-27,-3.1067293903123363
2020-07-28,-3.1028155302516955
2020-07-29,-3.098389025779509
2020-07-30,-3.1015534393895514
2020-07-31,-3.1000207040760213
2020-08-03,-3.104915756696754
2020-08-04,-3.1091824310735854
2020-08-05,-3.1093329064884903
2020-08-06,-3.1070630091782556
2020-08-07,-3.0885806687838775
2020-08-10,-3.0830011783934124
2020-08-11,-3.06559844037821
2020-08-12,-3.0638933755305877
2020-08-13,-3.0426504439447433
2020-08-14,-3.016127013868948
2020-08-17,-2.9993390753407683
2020-08-18,-2.9855273051884925
2020-08-19,-2.9747364447252767
2020-08-20,-2.9463150135373417
2020-08-21,-2.914359553820693
2020-08-24,-2.8758331389785603
2020-08-25,-2.8473262674961592
2020-08-26,-2.8179077220151045
2020-08-27,-2.7960481132621506
2020-08-28,-2.7600654297578506
2020-08-31,-2.728594440691963
2020-09-01,-2.698804338380589
2020-09-02,-2.6705031989399926
2020-09-03,-2.650033037387561
2020-09-04,-2.627064459120082
2020-09-07,-2.613541536720142
2020-09-08,-2.603515168958622
2020-09-09,-2.576834271516529
2020-09-10,-2.5755933441388836
2020-09-11,-2.575103016245099
2020-09-14,-2.565580453368404
2020-09-15,-2.565870470164813
2020-09-16,-2.5649969078954116
2020-09-17,-2.55900859167132
2020-09-18,-2.55127347982391
2020-09-21,-2.550590345914545
2020-09-22,-2.5371612549462386
2020-09-23,-2.5409570475147754
2020-09-24,-2.5531417844138775
2020-09-25,-2.574248101140258
2020-09-28,-2.5764029925457668
2020-09-29,-2.5955093270403116
2020-09-30,-2.6350643082537384
2020-10-09,-2.6542701917697333
2020-10-12,-2.7193808086225895
2020-10-13,-2.7687053673814623
2020-10-14,-2.796287838664994
2020-10-15,-2.8159209190495518
2020-10-16,-2.8314852382661417
2020-10-19,-2.864992469905995
2020-10-20,-2.8673736420098392
2020-10-21,-2.882749993008356
2020-10-22,-2.891725031732704
2020-10-23,-2.901297441292357
2020-10-26,-2.9080075459787103
2020-10-27,-2.9367650135197363
2020-10-28,-2.9739403545775054
2020-10-29,-2.975167483371329
2020-10-30,-2.954835235856453
2020-11-02,-2.955994548153747
2020-11-03,-2.949847972238939
2020-11-04,-2.9500617280567907
2020-11-05,-2.9499562910262207
2020-11-06,-2.950516221281524
2020-11-09,-2.9512323306798676
2020-11-10,-2.9421535067446163
2020-11-11,-2.9509194773457135
2020-11-12,-2.9542689348321782
2020-11-13,-2.9635323496294492
2020-11-16,-2.9862105786182873
2020-11-17,-2.995892104261927
2020-11-18,-3.0193338959006755
2020-11-19,-3.029331212103402
2020-11-20,-3.0453826982995325
2020-11-23,-3.0402425085353606
2020-11-24,-3.0218180554450678
2020-11-25,-3.0108416007429524
2020-11-26,-3.0146069247921146
2020-11-27,-2.9956871455701166
2020-11-30,-2.9720008116641843
2020-12-01,-2.9629783304436117
2020-12-02,-2.957343358816779
2020-12-03,-2.9485960524024204
2020-12-04,-2.9016291758707795
2020-12-07,-2.8538027343794172
2020-12-08,-2.7914569422289706
2020-12-09,-2.728535593807984
2020-12-10,-2.652814825156594
2020-12-11,-2.5771181085163515
2020-12-14,-2.4977783513546905
2020-12-15,-2.429454010412545
2020-12-16,-2.3554435780315814
2020-12-17,-2.2605647991516737
2020-12-18,-2.1778444785977427
2020-12-21,-2.0794359555851933
2020-12-22,-1.9853006948200966
2020-12-23,-1.9050331453267821
2020-12-24,-1.835750589364708
2020-12-25,-1.7524269697153747
2020-12-28,-1.6940516754222823
2020-12-29,-1.6278335060309181
2020-12-30,-1.565604323867874
2020-12-31,-1.4999737154651984
2021-01-04,-1.4291815961465153
2021-01-05,-1.363079369388803
2021-01-06,-1.3015988581747624
2021-01-07,-1.2270180186085005
2021-01-08,-1.1546453402448584
2021-01-11,-1.0780091521379376
2021-01-12,-1.0007013788202974
2021-01-13,-0.921808559336751
2021-01-14,-0.8404774385878571
2021-01-15,-0.7469445515104202
2021-01-18,-0.6625868262993805
2021-01-19,-0.5798172396248794
2021-01-20,-0.4876472871247867
2021-01-21,-0.3875394770105253
2021-01-22,-0.29541141736507287
2021-01-25,-0.21432947452737497
2021-01-26,-0.14506442715585352
2021-01-27,-0.06844454568557416
2021-01-28,0.005281363158952229
2021-01-29,0.08150120630610225
2021-02-01,0.15922991671748965
2021-02-02,0.2435159022136343
2021-02-03,0.33054486143941364
2021-02-04,0.41475482164318517
2021-02-05,0.49451284296777237
2021-02-08,0.5728788578940652
2021-02-09,0.6499120119147117
2021-02-10,0.7015290559033879
2021-02-18,0.7664383364585635
2021-02-19,0.8405769255109443
2021-02-22,0.9147042600219598
2021-02-23,0.9843646690568718
2021-02-24,1.0620735564722332
2021-02-25,1.1397828449137462
2021-02-26,1.2160629975685517
2021-03-01,1.281062281933453
2021-03-02,1.3420748714906536
2021-03-03,1.4025437724709138
2021-03-04,1.4593985390530413
2021-03-05,1.5070231351005494
2021-03-08,1.5671500667632816
2021-03-09,1.6346843682580026
2021-03-10,1.6961808317632903
2021-03-11,1.7823852825233575
2021-03-12,1.8572110584078818
2021-03-15,1.9253758853758864
2021-03-16,1.9885797609264426
2021-03-17,2.0496994105005815
2021-03-18,2.1112896495802262
2021-03-19,2.1441684068654174
2021-03-22,2.1906938047927897
2021-03-23,2.2405593440416953
2021-03-24,2.297899105734829
2021-03-25,2.353062486686985
2021-03-26,2.3950351384998134
2021-03-29,2.4390182425761955
2021-03-30,2.4768547245174886
2021-03-31,2.531264886488924
2021-04-01,2.5773467848717475
2021-04-02,2.60787608606721
2021-04-06,2.6340772577854685
2021-04-07,2.685453929850046
2021-04-08,2.7322404835992624
2021-04-09,2.78390158062007
2021-04-12,2.823271780788673
2021-04-13,2.859942172373467
2021-04-14,2.9006300695050022
2021-04-15,2.9373369114812338
2021-04-16,2.9862331173028047
2021-04-19,3.0347987098493654
2021-04-20,3.079777324520834
2021-04-21,3.130622218510681
2021-04-22,3.162929948581257
2021-04-23,3.212104206643199
2021-04-26,3.240420052661619
2021-04-27,3.272363418321788
2021-04-28,3.3271363073762656
2021-04-29,3.375979679584983
2021-04-30,3.4144680781907137
2021-05-06,3.4589315588164595
2021-05-07,3.5140782343648573
2021-05-10,3.5566845285029762
2021-05-11,3.5875416264628175
2021-05-12,3.615332670913264
2021-05-13,3.654540795412884
2021-05-14,3.6678476539945706
2021-05-17,3.6996323453823488
2021-05-18,3.731211740355823
2021-05-19,3.740715691380038
2021-05-20,3.7613185736587447
2021-05-21,3.7937530993518576
2021-05-24,3.8179516226060897
2021-05-25,3.8563207061905387
2021-05-26,3.894714243132741
2021-05-27,3.91503148991837
2021-05-28,3.9267537381247117
2021-05-31,3.95247472935322
2021-06-01,3.9714063645497926
2021-06-02,4.004868941972157
2021-06-03,4.025458480881336
2021-06-04,4.058677320954366
2021-06-07,4.0837682787353415
2021-06-08,4.122160710992798
2021-06-09,4.1446180973904525
2021-06-10,4.200016016297483
2021-06-11,4.236249106701361
2021-06-15,4.27184637281917
2021-06-16,4.311015014191621
2021-06-17,4.35836476489491
2021-06-18,4.387114587184795
2021-06-21,4.424498123379675
2021-06-22,4.462547959554836
2021-06-23,4.50307661556418
2021-06-24,4.59006170472708
2021-06-25,4.634543846828943
2021-06-28,4.663886423502983
2021-06-29,4.697184057760931
2021-06-30,4.737214929059784
2021-07-01,4.776649873690141
2021-07-02,4.79554597300106
2021-07-05,4.835821485856901
2021-07-06,4.842257136891408
2021-07-07,4.808891587578595
2021-07-08,4.811360576583554
2021-07-09,4.830931180271537
2021-07-12,4.849534800622523
2021-07-13,4.860467617918112
2021-07-14,4.873089380392502
2021-07-15,4.852728462598323
2021-07-16,4.870893908685639
2021-07-19,4.8710709071652065
2021-07-20,4.8688606514768695
2021-07-21,4.865203612283098
2021-07-22,4.870483681809612
2021-07-23,4.89530846588343
2021-07-26,4.9640491195588625
2021-07-27,5.020641410949998
2021-07-28,5.060289048343396
2021-07-29,5.0889275091595
2021-07-30,5.113551613270123
2021-08-02,5.141060389870914
2021-08-03,5.163363960375312
2021-08-04,5.192371168261985
2021-08-05,5.184564411606756
2021-08-06,5.180841962127905
2021-08-09,5.166258495510989
2021-08-10,5.168734876436267
2021-08-11,5.166795493555392
2021-08-12,5.167792460292576
2021-08-13,5.176756654604557
2021-08-16,5.161333636227233
2021-08-17,5.154178407365467
2021-08-18,5.165870135277846
2021-08-19,5.149182927630537
2021-08-20,5.131819340753767
2021-08-23,5.114926790015895
2021-08-24,5.0953848108769595
2021-08-25,5.091618203087225
2021-08-26,5.092236994477676
2021-08-27,5.0898475832937375
2021-08-30,5.109167737622855
2021-08-31,5.107476922195002
2021-09-01,5.119816802472735
2021-09-02,5.120030344404029
2021-09-03,5.116229746851518
2021-09-06,5.119732541601009
2021-09-07,5.131338384945795
2021-09-08,5.13006050231068
2021-09-09,5.130459608013687
2021-09-10,5.141159334234926
2021-09-13,5.113342698452765
2021-09-14,5.146654368975698
2021-09-15,5.191828668061044
2021-09-16,5.209739901529251
2021-09-17,5.2243530239005995
2021-09-22,5.228977446838679
2021-09-23,5.228244699609801
2021-09-24,5.24057993200975
2021-09-27,5.244369362194112
2021-09-28,5.245290444837967
2021-09-29,5.255208986260486
2021-09-30,5.286441793549315
2021-10-08,5.2447690303913355
2021-10-11,5.2681137619114615
2021-10-12,5.287664234051005
2021-10-13,5.292709630765715
2021-10-14,5.315951621795744
2021-10-15,5.332122595348549
2021-10-18,5.346524386605685
2021-10-19,5.341499147742399
2021-10-20,5.361848644391628
2021-10-21,5.348913235598298
2021-10-22,5.337521783433951
2021-10-25,5.3351426435198706
2021-10-26,5.359680128714129
2021-10-27,5.35235300193649
2021-10-28,5.306511874616289
2021-10-29,5.303027417450445
2021-11-01,5.300883532688686
2021-11-02,5.294035537358684
2021-11-03,5.264721150400011
2021-11-04,5.244052344157465
2021-11-05,5.19950651010667
2021-11-08,5.154549277488151
2021-11-09,5.152168689583603
2021-11-10,5.143372814702186
2021-11-11,5.123676809216467
2021-11-12,5.201220802406317
2021-11-15,5.28074325375411
2021-11-16,5.253449181386411
2021-11-17,5.240691325878198
2021-11-18,5.227549813173737
2021-11-19,5.1751412087201505
2021-11-22,5.114081360854067
2021-11-23,5.096512120707722
2021-11-24,5.067745336260581
2021-11-25,5.078655724974958
2021-11-26,5.051008217324305
2021-11-29,4.990160518847599
2021-11-30,4.958691995841688
2021-12-01,4.931168597923076
2021-12-02,4.875126430963959
2021-12-03,4.815216049669542
2021-12-06,4.77018039483046
2021-12-07,4.723124447028299
2021-12-08,4.697511289541263
2021-12-09,4.665625164351919
2021-12-10,4.629591483237566
2021-12-13,4.597236872349068
2021-12-14,4.6040457503270105
2021-12-15,4.577295116582677
2021-12-16,4.532499710702515
2021-12-17,4.524930473355278
2021-12-20,4.466984885062346
2021-12-21,4.430439474567021
2021-12-22,4.408694018459808
2021-12-23,4.381780421496837
2021-12-24,4.355180239776768
2021-12-27,4.341192699262903
2021-12-28,4.322809307386318
2021-12-29,4.329524915790803
2021-12-30,4.320688760114746
2021-12-31,4.306835116508217
2022-01-04,4.292547916013165
2022-01-05,4.279574431655304
2022-01-06,4.26465141108595
2022-01-07,4.246802932669383
2022-01-10,4.246454242181856
2022-01-11,4.234372843799209
2022-01-12,4.203021020406851
2022-01-13,4.185784822224127
2022-01-14,4.173945109841098
2022-01-17,4.165469230377944
2022-01-18,4.144659681125862
2022-01-19,4.146150511599787
2022-01-20,4.150152248950996
2022-01-21,4.134264327199386
2022-01-24,4.12719244593802
2022-01-25,4.120838194422193
2022-01-26,4.107376709031279
2022-01-27,4.099434291133516
2022-01-28,4.0945934305293115
2022-02-07,4.083088987508053
2022-02-08,4.0967902133610545
2022-02-09,4.09451691055555
2022-02-10,4.1132899199060535
2022-02-11,4.117532655239348
2022-02-14,4.083498770432801
2022-02-15,4.1100009020542645
2022-02-16,4.1012841297712255
2022-02-17,4.103535087937092
2022-02-18,4.11162188021782
2022-02-21,4.101721682854266
2022-02-22,4.076210009345964
2022-02-23,4.088931282374175
2022-02-24,4.067967226601143
2022-02-25,4.040319209642208
2022-02-28,4.016706839511215
2022-03-01,4.009086477818911
2022-03-02,3.991135529483717
2022-03-03,3.9695720903514813
2022-03-04,3.9678266969198943
2022-03-07,3.9403487351505873
2022-03-08,3.905366283334834
2022-03-09,3.919864925885339
2022-03-10,3.8301204276559138
2022-03-11,3.7930411085806495
2022-03-14,3.792683581052107
2022-03-15,3.7277079933443695
2022-03-16,3.7183120443047724
2022-03-17,3.702875868895161
2022-03-18,3.688458379062623
2022-03-21,3.671565078500762
2022-03-22,3.6397154000689436
2022-03-23,3.6355275145258794
2022-03-24,3.6237502444279657
2022-03-25,3.637949691326267
2022-03-28,3.650221849021145
2022-03-29,3.6522307520719552
2022-03-30,3.6291538738422617
2022-03-31,3.615350191123169
2022-04-01,3.615807113381514
2022-04-06,3.626928695025775
2022-04-07,3.6215828036476347
2022-04-08,3.6298994904528854
2022-04-11,3.642286592088329
2022-04-12,3.632879217833969
2022-04-13,3.636304754471094
2022-04-14,3.668731232709366
2022-04-15,3.671553107102227
2022-04-18,3.6899225397996576
2022-04-19,3.732661758194452
2022-04-20,3.7459549256210942
2022-04-21,3.767552631779873
2022-04-22,3.7781596046999315
2022-04-25,3.770221663260067
2022-04-26,3.7672299252440404
2022-04-27,3.754682195291521
2022-04-28,3.760372156406209
2022-04-29,3.7642215613707655
2022-05-05,3.7893546567264726
2022-05-06,3.805327311510665
2022-05-09,3.8250949421702067
2022-05-10,3.7977965445740725
2022-05-11,3.801807961983751
2022-05-12,3.8287241637060516
2022-05-13,3.8329397676519705
2022-05-16,3.8509904615415533
2022-05-17,3.868083127027183
2022-05-18,3.882123070777758
2022-05-19,3.890330130120638
2022-05-20,3.897187974302106
2022-05-23,3.9087756758639483
2022-05-24,3.928278906620899
2022-05-25,3.9393014924094225
2022-05-26,3.9681218832016842
2022-05-27,3.994703402441849
2022-05-30,3.999070944299329
2022-05-31,3.9866425462882114
2022-06-01,3.9791445331243676
2022-06-02,3.9607156480880983
2022-06-06,3.942034661104736
2022-06-07,3.9367510656167295
2022-06-08,3.9357120469243205
2022-06-09,3.9254558043038834
2022-06-10,3.92247648970312
2022-06-13,3.9257683481604517
2022-06-14,3.9204191522832406
2022-06-15,3.920877890512021
2022-06-16,3.9199744082222976
2022-06-17,3.929945290586231
2022-06-20,3.9042117133277983
2022-06-21,3.888017326095138
2022-06-22,3.8593397798283053
2022-06-23,3.847438178095353
2022-06-24,3.83927011942934
2022-06-27,3.8301352106869144
2022-06-28,3.81591851274715
2022-06-29,3.8134296344424476
2022-06-30,3.8072786214586514
2022-07-01,3.798493762086329
2022-07-04,3.7773332121557908
2022-07-05,3.7721333688650898
2022-07-06,3.710962526045665
2022-07-07,3.672024859626299
2022-07-08,3.652666210417369
2022-07-11,3.6163499038218028
2022-07-12,3.5759660127202517
2022-07-13,3.5181305762135273
2022-07-14,3.4902038359720953
2022-07-15,3.439505884352926
2022-07-18,3.3891042405844174
2022-07-19,3.368066959601517
2022-07-20,3.337818203442074
2022-07-21,3.309888019599725
2022-07-22,3.273738785767458
2022-07-25,3.266992263941396
2022-07-26,3.243927912110779
2022-07-27,3.2118208735709235
2022-07-28,3.1764180694156763
2022-07-29,3.1657103676024385
2022-08-01,3.1429050360921686
2022-08-02,3.1278124448820335
2022-08-03,3.117419628702864
2022-08-04,3.077467065115692
2022-08-05,3.0542041849580865
2022-08-08,3.0242645169890072
