date,FCT_Cmf_1@180
2021-07-30,0.05125402872167757
2021-08-02,0.055869920817992344
2021-08-03,0.04707820930634141
2021-08-04,0.05095376350068417
2021-08-05,0.04744086492826523
2021-08-06,0.049893565645100356
2021-08-09,0.0522706114372918
2021-08-10,0.04996477710729163
2021-08-11,0.04992817544649951
2021-08-12,0.05254159925001603
2021-08-13,0.049631192143020184
2021-08-16,0.04603007176447464
2021-08-17,0.04395963730820525
2021-08-18,0.04091226337949118
2021-08-19,0.040492136777149815
2021-08-20,0.04612263905565725
2021-08-23,0.05190067360732723
2021-08-24,0.0619384742384236
2021-08-25,0.06755785756031632
2021-08-26,0.06998293361052127
2021-08-27,0.0741478733232615
2021-08-30,0.06811307028390558
2021-08-31,0.06878566416576716
2021-09-01,0.07446759557463441
2021-09-02,0.0767962089881933
2021-09-03,0.08455036796585284
2021-09-06,0.08477825901430174
2021-09-07,0.08215220264775389
2021-09-08,0.08780414614777758
2021-09-09,0.09309664010498149
2021-09-10,0.0874305869315363
2021-09-13,0.09188240404290166
2021-09-14,0.10063763408135314
2021-09-15,0.11149239283818078
2021-09-16,0.10828424509126089
2021-09-17,0.10449868582011945
2021-09-22,0.10359297805125012
2021-09-23,0.10927381197241332
2021-09-24,0.11290797663539569
2021-09-27,0.1180248908466262
2021-09-28,0.12443634547245047
2021-09-29,0.11309472087025892
2021-09-30,0.12162696821577833
2021-10-08,0.11540313775383887
2021-10-11,0.11168008725489144
2021-10-12,0.10854161753326504
2021-10-13,0.11576589526525306
2021-10-14,0.113484730272259
2021-10-15,0.11249059866911028
2021-10-18,0.11215615958142114
2021-10-19,0.1155141549762428
2021-10-20,0.11501849116281417
2021-10-21,0.1108593499101445
2021-10-22,0.10701951672626452
2021-10-25,0.11252910854572286
2021-10-26,0.11543747499483825
2021-10-27,0.1088677623627056
2021-10-28,0.10918338390215497
2021-10-29,0.1104480990238195
2021-11-01,0.10663129750540658
2021-11-02,0.10562201161800129
2021-11-03,0.09926683082027399
2021-11-04,0.09539479313134483
2021-11-05,0.0965148432750109
2021-11-08,0.09510368188400133
2021-11-09,0.09225623445007011
2021-11-10,0.09357776392780058
2021-11-11,0.08928252318815688
2021-11-12,0.09401074033679077
2021-11-15,0.09187637498120656
2021-11-16,0.09531825166866176
2021-11-17,0.0946073213560095
2021-11-18,0.08987163919943864
2021-11-19,0.08957435598184273
2021-11-22,0.0874539896029634
2021-11-23,0.08989516968162387
2021-11-24,0.09291277965691505
2021-11-25,0.09877544094766544
2021-11-26,0.1000619047176681
2021-11-29,0.0954741154239563
2021-11-30,0.08587638650439733
2021-12-01,0.08096909556734577
2021-12-02,0.08346370059252621
2021-12-03,0.09006262226297104
2021-12-06,0.08845957779757005
2021-12-07,0.0954746932000963
2021-12-08,0.09363060519321265
2021-12-09,0.09863856646590508
2021-12-10,0.09486529787213702
2021-12-13,0.0976062939462269
2021-12-14,0.10712336516968195
2021-12-15,0.10258103439521882
2021-12-16,0.1043522826355153
2021-12-17,0.10655833143785728
2021-12-20,0.10773116620471627
2021-12-21,0.10422044865487469
2021-12-22,0.11090727623353215
2021-12-23,0.11032037118282963
2021-12-24,0.11022323166102299
2021-12-27,0.11238131722548694
2021-12-28,0.1081029806684843
2021-12-29,0.10880251958550537
2021-12-30,0.1105665553431517
2021-12-31,0.11437004067618307
2022-01-04,0.11276589186219695
2022-01-05,0.11405462017408055
2022-01-06,0.11099185198556197
2022-01-07,0.10791968067586612
2022-01-10,0.101198195686781
2022-01-11,0.09577378164844512
2022-01-12,0.092519640046935
2022-01-13,0.0926581562862719
2022-01-14,0.09591253283147788
2022-01-17,0.1022060000017956
2022-01-18,0.10305972997183166
2022-01-19,0.11064532140976131
2022-01-20,0.10726180908747278
2022-01-21,0.10145326929960048
2022-01-24,0.09733587441749102
2022-01-25,0.09573695106655221
2022-01-26,0.09699219901495278
2022-01-27,0.09660313811788744
2022-01-28,0.09875562937096524
2022-02-07,0.1034908550010952
2022-02-08,0.09500936823443042
2022-02-09,0.10156337998236027
2022-02-10,0.10846504739217967
2022-02-11,0.10600565287703265
2022-02-14,0.1022318602917428
2022-02-15,0.11300279112840167
2022-02-16,0.10840844757732529
2022-02-17,0.11882170585373793
2022-02-18,0.11365684173246464
2022-02-21,0.1127311918638525
2022-02-22,0.11298130230458861
2022-02-23,0.11384058202002778
2022-02-24,0.11500136785525775
2022-02-25,0.11124562534939281
2022-02-28,0.10666784999033005
2022-03-01,0.11101527115856834
2022-03-02,0.11023444917337115
2022-03-03,0.10964266280114225
2022-03-04,0.1149223481750796
2022-03-07,0.12119296442015372
2022-03-08,0.12040823364177719
2022-03-09,0.12841508715262412
2022-03-10,0.11906065016003975
2022-03-11,0.11955548421392743
2022-03-14,0.11459004268957909
2022-03-15,0.10938755182474186
2022-03-16,0.12014493941529174
2022-03-17,0.11912144693291152
2022-03-18,0.11522173468790774
2022-03-21,0.11100798603072311
2022-03-22,0.10987109876466242
2022-03-23,0.11497475281098264
2022-03-24,0.11098406185111526
2022-03-25,0.11870136220189517
2022-03-28,0.12198887918804015
2022-03-29,0.12894681598864424
2022-03-30,0.12990331613689918
2022-03-31,0.12387970230927738
2022-04-01,0.11937058941421948
2022-04-06,0.13151073158754253
2022-04-07,0.13339906964205642
2022-04-08,0.13369896007176055
2022-04-11,0.13262159370526838
2022-04-12,0.13550671501071054
2022-04-13,0.13006776081940222
2022-04-14,0.13818564232689784
2022-04-15,0.14711221299109206
2022-04-18,0.14002266606583133
2022-04-19,0.1392713391929411
2022-04-20,0.13305725196109316
2022-04-21,0.13286513065261585
2022-04-22,0.12002610554648944
2022-04-25,0.118233385370738
2022-04-26,0.12041635871095305
2022-04-27,0.12048493607021661
2022-04-28,0.12377292616615487
2022-04-29,0.1310648253210817
2022-05-05,0.13036777773214034
2022-05-06,0.13373577168840073
2022-05-09,0.12997006787249712
2022-05-10,0.12828769097234421
2022-05-11,0.1278940503274479
2022-05-12,0.1319755500289976
2022-05-13,0.13142915279961
2022-05-16,0.12707137979027297
2022-05-17,0.12779240139704806
2022-05-18,0.12415473560012802
2022-05-19,0.12822835509679173
2022-05-20,0.13296416132494793
2022-05-23,0.13276372570490488
2022-05-24,0.13617938938777452
2022-05-25,0.13890859733581035
2022-05-26,0.13541551767622204
2022-05-27,0.1232028450591303
2022-05-30,0.11399475310991405
2022-05-31,0.11521045077041853
2022-06-01,0.10563274662230251
2022-06-02,0.10485849326901496
2022-06-06,0.10405628263057248
2022-06-07,0.09508863860095396
2022-06-08,0.09083264081792314
2022-06-09,0.07907097613785284
2022-06-10,0.08987934121659681
2022-06-13,0.08872290825241136
2022-06-14,0.08470366793618014
2022-06-15,0.0784444242167604
2022-06-16,0.07250215078511736
2022-06-17,0.06719139187398551
2022-06-20,0.059559914580342606
2022-06-21,0.060987820392784754
2022-06-22,0.06333039339678526
2022-06-23,0.07001579204071433
2022-06-24,0.057850359442712815
2022-06-27,0.05312322418392338
2022-06-28,0.05104373472127292
2022-06-29,0.05472614304379961
2022-06-30,0.03867626319804761
2022-07-01,0.04421756315846355
2022-07-04,0.04472576589294561
2022-07-05,0.039728808653953604
2022-07-06,0.03194193667916294
2022-07-07,0.027714702287256837
2022-07-08,0.027003285327186776
2022-07-11,0.014645815244448359
2022-07-12,0.003524585208922222
2022-07-13,-0.0015266007147718321
2022-07-14,-0.002908065665155376
2022-07-15,-0.0009598334063474807
2022-07-18,0.015908660400235485
2022-07-19,0.02560109973473579
2022-07-20,0.017141886956254928
2022-07-21,0.020732257548914116
2022-07-22,0.0359845924750257
2022-07-25,0.03519251807772107
2022-07-26,0.025423794226884143
2022-07-27,0.0208153095606319
2022-07-28,0.021169893023211976
2022-07-29,0.025611384761836702
2022-08-01,0.024306850438650184
2022-08-02,0.02836010356841482
2022-08-03,0.019636182355415203
2022-08-04,0.011487947432683063
2022-08-05,0.013675945217616897
2022-08-08,0.024267670806253906
2022-08-09,0.02802545646536604
2022-08-10,0.024144151076179086
2022-08-11,0.029170057342105513
2022-08-12,0.036574402136268606
2022-08-15,0.03943551902612153
2022-08-16,0.03021654452167119
2022-08-17,0.029295137234383452
2022-08-18,0.027875113317317783
2022-08-19,0.014851795450201492
2022-08-22,0.00958198941265704
2022-08-23,0.01965420929070807
2022-08-24,0.029928321808166056
2022-08-25,0.030388855918735982
2022-08-26,0.034387987519010156
2022-08-29,0.04691543876733314
2022-08-30,0.04430401972239568
2022-08-31,0.034121649030136966
2022-09-01,0.024703013321108566
2022-09-02,0.02120034211965202
2022-09-05,0.028384920658253654
2022-09-06,0.02576790746050052
2022-09-07,0.015240717405031535
2022-09-08,0.005969127697206507
2022-09-09,0.0007971967594929517
2022-09-13,0.0011597744406538376
2022-09-14,0.006568234214873561
2022-09-15,0.002518813367475803
2022-09-16,0.0014912036664024649
2022-09-19,-0.009057300792374753
2022-09-20,-0.0037078901738630114
2022-09-21,0.006773788071246997
2022-09-22,0.009544683923448812
2022-09-23,0.0063003766253478906
2022-09-26,-0.0017899221033092824
2022-09-27,1.8923910435924186e-05
2022-09-28,-0.003803031474612422
2022-09-29,0.0005881660858504176
2022-09-30,-0.0011015984236021229
2022-10-10,-0.002682164658786076
2022-10-11,-0.009205410978190411
2022-10-12,-0.009636174141960557
2022-10-13,-0.013503210837538733
2022-10-14,-0.010084689502799414
2022-10-17,-0.01112863278373893
2022-10-18,-0.011917047859397114
2022-10-19,-0.008622782598145345
2022-10-20,-0.005961547304674756
2022-10-21,-0.011082351875560812
2022-10-24,-0.016288601280981294
2022-10-25,-0.017837114146480756
2022-10-26,-0.02133305198534411
2022-10-27,-0.020765755117250272
2022-10-28,-0.025224626281011964
2022-10-31,-0.03067110133778207
2022-11-01,-0.02332752848102002
2022-11-02,-0.01939561425270252
2022-11-03,-0.016893111958442012
2022-11-04,-0.012012756691535125
2022-11-07,-0.01421613222521235
2022-11-08,-0.01140046529320838
2022-11-09,-0.014404027196417925
2022-11-10,-0.016793246399043418
2022-11-11,-0.011305603337632184
2022-11-14,-0.01433047971823742
2022-11-15,-0.014297949974838048
2022-11-16,-0.01890338374152429
2022-11-17,-0.024177222638437735
2022-11-18,-0.021257183955321814
2022-11-21,-0.026329374969742237
2022-11-22,-0.024306631099033416
2022-11-23,-0.028139988126083232
2022-11-24,-0.0322189711340556
2022-11-25,-0.03392270349696772
2022-11-28,-0.04185170641099678
2022-11-29,-0.038414536894053365
2022-11-30,-0.041666450975843185
2022-12-01,-0.04866834458661346
2022-12-02,-0.051138144684194
2022-12-05,-0.048924717833533214
2022-12-06,-0.05394787449625837
2022-12-07,-0.05750361967772951
2022-12-08,-0.05315446615563977
2022-12-09,-0.048101602345819984
2022-12-12,-0.04684004634439587
2022-12-13,-0.04184790750507196
2022-12-14,-0.04297164699714835
2022-12-15,-0.04143333380701668
2022-12-16,-0.04895894893078544
2022-12-19,-0.05265367148770567
2022-12-20,-0.041896865080434435
2022-12-21,-0.03316118324510357
2022-12-22,-0.031862892532758626
2022-12-23,-0.0322221276358493
2022-12-26,-0.03336762391851155
2022-12-27,-0.028332326811401104
2022-12-28,-0.029014090002426596
2022-12-29,-0.026530576218166717
2022-12-30,-0.02735062077904937
2023-01-03,-0.028758926139157558
2023-01-04,-0.04057334271520533
2023-01-05,-0.04643795498198527
2023-01-06,-0.04438890449833185
2023-01-09,-0.04757403736203952
2023-01-10,-0.04226655034703837
2023-01-11,-0.03936782400059523
2023-01-12,-0.03404170225772168
2023-01-13,-0.03664405965116077
2023-01-16,-0.03436204972673613
2023-01-17,-0.0273519842439953
2023-01-18,-0.022847851344387098
2023-01-19,-0.028034457097271426
2023-01-20,-0.029548967688156316
2023-01-30,-0.03527592599277649
2023-01-31,-0.03811064049141801
2023-02-01,-0.03658819639387892
2023-02-02,-0.04484597924072995
2023-02-03,-0.04073817041779867
2023-02-06,-0.04546377798276355
2023-02-07,-0.041221891676633676
2023-02-08,-0.03786461547634131
2023-02-09,-0.0320395213697804
2023-02-10,-0.028866688979683315
2023-02-13,-0.03012322679035058
2023-02-14,-0.027849947084944322
2023-02-15,-0.02602698954012414
2023-02-16,-0.024643744147965756
2023-02-17,-0.02182772100100403
2023-02-20,-0.021730199146152023
2023-02-21,-0.023957923442228073
2023-02-22,-0.02455916939923757
2023-02-23,-0.024260529928909827
2023-02-24,-0.025033039007948114
2023-02-27,-0.02149506727841436
2023-02-28,-0.014313960247181002
2023-03-01,-0.013298357284549991
2023-03-02,-0.006794501901140725
2023-03-03,-0.004299089398830835
2023-03-06,0.0002217243596144266
2023-03-07,-0.0018610481624951223
2023-03-08,-0.008329385797891905
2023-03-09,-0.011217653600522293
2023-03-10,-0.017807176686586795
2023-03-13,-0.016588748812843702
2023-03-14,-0.02523029555637277
2023-03-15,-0.02383797106412289
2023-03-16,-0.03042485807674352
2023-03-17,-0.025505573149712586
2023-03-20,-0.03509075626747367
2023-03-21,-0.03069213413778484
2023-03-22,-0.03318426253750013
2023-03-23,-0.038936908526933295
2023-03-24,-0.03352710716596489
2023-03-27,-0.025038632700828595
2023-03-28,-0.018839709404881666
2023-03-29,-0.017577330890317246
2023-03-30,-0.012373961935199122
2023-03-31,-0.011432642109652287
2023-04-03,-0.008634742457628321
2023-04-04,-0.00106121476455326
2023-04-06,0.0041749870718720905
2023-04-07,0.010246354965134026
2023-04-10,0.010468423235029493
2023-04-11,0.01569655814402705
2023-04-12,0.01945726626322834
2023-04-13,0.015755909625466885
2023-04-14,0.012290216892121526
2023-04-17,0.014146270880878352
2023-04-18,0.02232976288937525
2023-04-19,0.01705596219749273
2023-04-20,0.015848464892693977
2023-04-21,0.009307259091899943
2023-04-24,0.008280342954787755
2023-04-25,0.009710658427619997
2023-04-26,0.008895193519934761
2023-04-27,0.0028620735690316674
2023-04-28,0.006806387225972983
2023-05-04,0.013012284554533878
2023-05-05,0.015419150734144594
2023-05-08,0.019980301728077465
2023-05-09,0.013252477128379523
2023-05-10,0.010823940625295354
2023-05-11,0.013145992744528302
2023-05-12,0.007014207039622107
2023-05-15,0.0008788264385059944
2023-05-16,-0.002108377209189102
2023-05-17,0.00025449447773979463
2023-05-18,0.008476433814749005
2023-05-19,0.010512318899700526
2023-05-22,0.010438021429486183
2023-05-23,0.01206718347196296
2023-05-24,0.005025415945939228
2023-05-25,0.0014466466080894833
2023-05-26,0.001952096917733253
2023-05-29,0.0006271330870765171
2023-05-30,-0.005298389032457321
2023-05-31,-0.007943944865323503
2023-06-01,0.00229645142007424
2023-06-02,0.010614949341966022
2023-06-05,0.014751843728700831
2023-06-06,0.005850080094767425
2023-06-07,0.007968415709613569
2023-06-08,0.015289202803603553
2023-06-09,0.019531264798826015
2023-06-12,0.019687179250662334
2023-06-13,0.02010081142171268
2023-06-14,0.018062466580939452
2023-06-15,0.022000845797040428
2023-06-16,0.024647573762507292
2023-06-19,0.031131519368362805
2023-06-20,0.024181395109038932
2023-06-21,0.018405271312911146
2023-06-26,0.019946530281046444
2023-06-27,0.02169310710398569
2023-06-28,0.02946019635438643
2023-06-29,0.031577257989847174
2023-06-30,0.03265815227272981
2023-07-03,0.027678372538760956
2023-07-04,0.02932403158070978
2023-07-05,0.031018869273040872
2023-07-06,0.03387046399712677
2023-07-07,0.03663801126642134
2023-07-10,0.04069782376478101
2023-07-11,0.03861372801329677
2023-07-12,0.03730446509727449
2023-07-13,0.03477821662767712
2023-07-14,0.03127746230745222
2023-07-17,0.024733052439899768
2023-07-18,0.028017700691783907
2023-07-19,0.032649952299265254
2023-07-20,0.03244277811386943
2023-07-21,0.03745645884136163
2023-07-24,0.03743124854598913
2023-07-25,0.04160886054145257
2023-07-26,0.046809876168956814
2023-07-27,0.04156993761583782
2023-07-28,0.041260126040363575
2023-07-31,0.0411837982320052
2023-08-01,0.04160850007232679
2023-08-02,0.04562790647086806
2023-08-03,0.04106900028864564
2023-08-04,0.043495966022026225
2023-08-07,0.04452899805027509
2023-08-08,0.038865472660473084
2023-08-09,0.042906791907570324
2023-08-10,0.044646721465530115
2023-08-11,0.04616375834585323
2023-08-14,0.047478985791169534
2023-08-15,0.04683862779062119
2023-08-16,0.04730382907493454
2023-08-17,0.049498005396920286
2023-08-18,0.05060640490844262
2023-08-21,0.054945891693647664
2023-08-22,0.05200887464573845
2023-08-23,0.053462031254770725
2023-08-24,0.049030807919335964
2023-08-25,0.052469286580524625
2023-08-28,0.054753257881287654
2023-08-29,0.05246840249196084
2023-08-30,0.05550428193417764
2023-08-31,0.060409052572977594
2023-09-01,0.06607449782910083
2023-09-04,0.06347911402198136
2023-09-05,0.057012172696219145
2023-09-06,0.058400915661744636
2023-09-07,0.05158659341951733
2023-09-08,0.05064094308195911
2023-09-11,0.04678118357408833
2023-09-12,0.0540465253754611
2023-09-13,0.06236831268697246
2023-09-14,0.05288153068705698
2023-09-15,0.046961174626832164
2023-09-18,0.048831548426589426
2023-09-19,0.04433724008357109
2023-09-20,0.045423435292283966
2023-09-21,0.04045404450784554
2023-09-22,0.04150778399667384
2023-09-25,0.04328566307994625
2023-09-26,0.03823306348567062
2023-09-27,0.04036923959537001
2023-09-28,0.04996440204415826
2023-10-09,0.05154155303902767
2023-10-10,0.0447963464388495
2023-10-11,0.04617432194160045
2023-10-12,0.04539634492766977
2023-10-13,0.04817058626994156
2023-10-16,0.04596550506769234
2023-10-17,0.03952271633456723
2023-10-18,0.04443237819286958
2023-10-19,0.046133989224917266
2023-10-20,0.039891014603219914
2023-10-23,0.038687488508025156
2023-10-24,0.0338980462257086
2023-10-25,0.030802104277268448
2023-10-26,0.03500987156087837
2023-10-27,0.040717039540141976
2023-10-30,0.051016964929940525
2023-10-31,0.052210980279362114
2023-11-01,0.05216120804306796
2023-11-02,0.04333344086332048
2023-11-03,0.042694282278590186
2023-11-06,0.03318336756332224
2023-11-07,0.02119138454484929
2023-11-08,0.025648863487498105
2023-11-09,0.027622682614835355
2023-11-10,0.02667986177953303
2023-11-13,0.02434139804619406
2023-11-14,0.027006630377145787
2023-11-15,0.02547656549126098
2023-11-16,0.02416070211888127
2023-11-17,0.021489671961931873
2023-11-20,0.032972934381233096
2023-11-21,0.02602402115655372
2023-11-22,0.023399582728669634
2023-11-23,0.02081906478631295
2023-11-24,0.023562160585558673
2023-11-27,0.016818627843950662
2023-11-28,0.010460645298997926
2023-11-29,0.012131663641623564
2023-11-30,0.013113992053504065
2023-12-01,0.01654291534965133
2023-12-04,0.014137388723211887
2023-12-05,0.025035834313255897
2023-12-06,0.027567921712680014
2023-12-07,0.03580326145499113
2023-12-08,0.04031878231658714
2023-12-11,0.049555037322914046
2023-12-12,0.04977288599687965
2023-12-13,0.0559061221273168
2023-12-14,0.05258194908596043
2023-12-15,0.05270711854721654
2023-12-18,0.059609310953276734
2023-12-19,0.049524528789237965
2023-12-20,0.04543795546026273
2023-12-21,0.041388440256673674
2023-12-22,0.04489507204721905
2023-12-25,0.04155384343279391
2023-12-26,0.040694208659352415
2023-12-27,0.03873187873217197
2023-12-28,0.02799322944350971
2023-12-29,0.017982833337377015
2024-01-02,0.015101479402245887
2024-01-03,0.014392902042815158
2024-01-04,0.019676286021068235
2024-01-05,0.009087369242939455
2024-01-08,0.0008117071685922263
2024-01-09,0.0020333291788325342
2024-01-10,-0.0005245605306330828
2024-01-11,-0.012101161737938132
2024-01-12,-0.010860388856646325
2024-01-15,-0.006196933037440064
2024-01-16,0.00679949113849121
2024-01-17,0.013174552349837573
2024-01-18,0.006538139845928289
2024-01-19,0.012663891926156043
2024-01-22,0.02275721320200063
2024-01-23,0.01715054103199326
2024-01-24,0.014209644903315152
2024-01-25,0.018736007890253235
2024-01-26,0.009301835846002039
2024-01-29,0.013481210940943683
2024-01-30,0.012637205800886984
2024-01-31,0.015774632713575654
2024-02-01,0.013681800341727642
2024-02-02,0.011075387698099922
2024-02-05,0.01728869077351943
2024-02-06,0.021330563815009133
2024-02-07,0.009401170909687326
2024-02-08,0.01217940081184504
2024-02-19,0.02038883578896802
2024-02-20,0.0217488420376197
2024-02-21,0.02628445909028472
2024-02-22,0.027526898861383084
2024-02-23,0.027483706368022755
2024-02-26,0.022385514535928464
2024-02-27,0.0262428598260536
2024-02-28,0.029792343117752557
2024-02-29,0.01979483988657216
2024-03-01,0.01448245316687126
2024-03-04,0.007505836739340476
2024-03-05,0.008375726600030605
2024-03-06,0.01028967928706496
2024-03-07,0.011657279011817899
2024-03-08,0.018009083315757145
2024-03-11,0.0217254714043499
2024-03-12,0.019643916915686382
2024-03-13,0.020140540326523754
2024-03-14,0.023626615457274788
2024-03-15,0.01718272972565127
2024-03-18,0.021567994563815234
2024-03-19,0.027073810115179505
2024-03-20,0.024452131454542763
2024-03-21,0.022261200656529746
2024-03-22,0.023900583356508437
2024-03-25,0.02102104880597099
2024-03-26,0.014928600424159456
2024-03-27,0.011025757720627952
2024-03-28,0.015908603902314362
2024-03-29,0.018703154107966833
2024-04-01,0.01966309133764675
2024-04-02,0.021758381868642068
2024-04-03,0.01727480081909679
2024-04-08,0.016585536758568855
2024-04-09,0.015201847382489928
2024-04-10,0.020711002739301924
2024-04-11,0.024526939816976366
2024-04-12,0.027851721881139692
2024-04-15,0.026532208258185894
2024-04-16,0.031035538779940336
2024-04-17,0.0288141280220768
2024-04-18,0.025866469854489562
2024-04-19,0.020716065512546924
2024-04-22,0.012081936292066829
2024-04-23,0.011259345773542746
2024-04-24,0.014534221688527884
2024-04-25,0.01875606851397978
2024-04-26,0.01894722644099938
2024-04-29,0.012922977561458496
2024-04-30,0.005345688326074816
2024-05-06,0.005929298216492408
2024-05-07,0.011967098369455222
2024-05-08,0.008191371220396973
2024-05-09,0.008948895044425352
2024-05-10,0.015781357942260845
2024-05-13,0.012468835656545796
2024-05-14,0.010991748300152126
2024-05-15,0.012764256937379636
2024-05-16,0.019450052817351803
2024-05-17,0.021197205205480053
2024-05-20,0.030251941723419447
2024-05-21,0.024151292700130323
2024-05-22,0.019924700126837776
2024-05-23,0.012075561450924036
2024-05-24,0.014309272597307049
2024-05-27,0.0217499694742429
2024-05-28,0.030123452517636894
2024-05-29,0.0320130834932847
2024-05-30,0.0273903657941888
2024-05-31,0.027688631565138754
2024-06-03,0.02147549016818737
2024-06-04,0.015569089495653991
2024-06-05,0.012469877543116554
2024-06-06,0.01516307720402026
2024-06-07,0.01554960678281807
2024-06-11,0.012272321595288996
2024-06-12,0.013714588331071816
2024-06-13,0.013772225705235095
2024-06-14,0.011654661455077552
2024-06-17,0.006676085544358904
2024-06-18,0.008019538940425567
2024-06-19,0.00897434110389709
2024-06-20,0.008661498799649295
2024-06-21,0.0033591452016237732
2024-06-24,0.0025569879723778307
2024-06-25,0.0040890565769539965
2024-06-26,0.009502939831758187
2024-06-27,0.00888015969862277
2024-06-28,0.01063126808657647
2024-07-01,0.016615633823106827
2024-07-02,0.01851415395082255
2024-07-03,0.01814393775879057
2024-07-04,0.019783148917412455
2024-07-05,0.02288439666193083
2024-07-08,0.01581015392213178
2024-07-09,0.013084445158588297
2024-07-10,0.007286958525383165
2024-07-11,0.00460898695624587
2024-07-12,0.011726239115613553
2024-07-15,0.006778186969776017
2024-07-16,0.0009203283450121819
2024-07-17,0.0006040195161433286
2024-07-18,0.010329796525347816
2024-07-19,0.006204779108593422
2024-07-22,0.008550667788901263
2024-07-23,0.0110329244859676
2024-07-24,0.0064891750533772295
2024-07-25,0.002467039438166345
2024-07-26,0.007582208367166818
2024-07-29,0.013346767390902233
2024-07-30,0.013446197871569586
2024-07-31,0.00891101959377875
2024-08-01,0.0151490405603601
2024-08-02,0.020933289128489286
2024-08-05,0.01926484975968332
2024-08-06,0.01499240766395293
2024-08-07,0.012782915033136598
2024-08-08,0.009019267656978977
2024-08-09,0.007041046477390471
2024-08-12,0.005914223537565367
2024-08-13,0.010384885056625817
2024-08-14,0.01406169336047202
2024-08-15,0.00210255293055049
2024-08-16,0.008159579637337001
2024-08-19,0.004296410821827903
2024-08-20,-0.0013449512860120925
2024-08-21,-0.00402258626923248
2024-08-22,-0.006130585077146952
2024-08-23,-0.0029945842388489977
2024-08-26,0.0017067988995163041
2024-08-27,-0.00247535054735651
2024-08-28,-0.0024816817375859614
2024-08-29,-0.005501136767420196
2024-08-30,-0.006005670043121483
2024-09-02,-0.014792910020935567
2024-09-03,-0.011368656989626103
2024-09-04,-0.017671302715850254
2024-09-05,-0.022171183307097393
2024-09-06,-0.024318834503553644
2024-09-09,-0.01799888507569665
2024-09-10,-0.018261349415194403
2024-09-11,-0.010782078105129
2024-09-12,-0.007039700860931477
2024-09-13,-0.0010842520864806709
2024-09-18,-0.0063137010098684885
2024-09-19,-0.001014153590019913
2024-09-20,-0.0051802674658064825
2024-09-23,-0.004263737202726894
2024-09-24,-0.003428436538610818
2024-09-25,-0.008007346853203801
2024-09-26,-0.010609249579175
2024-09-27,0.0026624579562695818
2024-09-30,0.0028547354805104797
2024-10-08,
2024-10-09,
2024-10-10,
2024-10-11,
2024-10-14,
2024-10-15,
2024-10-16,
2024-10-17,
2024-10-18,
2024-10-21,
2024-10-22,
2024-10-23,
2024-10-24,
2024-10-25,
2024-10-28,
2024-10-29,
2024-10-30,
2024-10-31,
2024-11-01,
2024-11-04,
2024-11-05,
2024-11-06,
2024-11-07,
2024-11-08,
2024-11-11,
2024-11-12,
2024-11-13,
2024-11-14,
2024-11-15,
2024-11-18,
2024-11-19,
2024-11-20,
2024-11-21,
2024-11-22,
2024-11-25,
2024-11-26,
2024-11-27,
2024-11-28,
2024-11-29,
2024-12-02,
2024-12-03,
2024-12-04,
2024-12-05,
2024-12-06,
2024-12-09,
2024-12-10,
2024-12-11,
2024-12-12,
2024-12-13,
2024-12-16,
2024-12-17,
2024-12-18,
2024-12-19,
2024-12-20,
2024-12-23,
2024-12-24,
2024-12-25,
2024-12-26,
2024-12-27,
2024-12-30,
2024-12-31,
