date,FCT_Cmf_1@40
2020-06-22,0.05334410734190056
2020-06-23,0.050163348519004336
2020-06-24,0.0680346583812038
2020-06-29,0.094187980756614
2020-06-30,0.0580289828028989
2020-07-01,0.0752019910623755
2020-07-02,0.0943574753584891
2020-07-03,0.11482459555463749
2020-07-06,0.11522334952070451
2020-07-07,0.09725576452530102
2020-07-08,0.10849434141147572
2020-07-09,0.11922656878790415
2020-07-10,0.1248831214562232
2020-07-13,0.13253203363127522
2020-07-14,0.09976834372543497
2020-07-15,0.10014603653012885
2020-07-16,0.11127138238761565
2020-07-17,0.09470845938430145
2020-07-20,0.07603061990168773
2020-07-21,0.10974704987077834
2020-07-22,0.07995062496431585
2020-07-23,0.07633219168381142
2020-07-24,0.09647094618049237
2020-07-27,0.06213392275111476
2020-07-28,0.07327350726067043
2020-07-29,0.05396289572886186
2020-07-30,0.03330031043713625
2020-07-31,0.0024519660771550426
2020-08-03,0.011590422174588682
2020-08-04,-0.009253421989294536
2020-08-05,-0.013501701885994529
2020-08-06,0.002328919546320051
2020-08-07,-0.005568963383991484
2020-08-10,0.0013600783017706675
2020-08-11,0.010153829751806003
2020-08-12,0.05872600910177989
2020-08-13,0.025086660372276474
2020-08-14,0.04097062961275824
2020-08-17,0.027224962697478795
2020-08-18,0.0043165458301702075
2020-08-19,0.030505523308732147
2020-08-20,0.03392611382187527
2020-08-21,0.06382150589180409
2020-08-24,0.06693681301576264
2020-08-25,0.085996964441121
2020-08-26,0.06927076571425697
2020-08-27,0.037243310503408504
2020-08-28,0.03315071989477028
2020-08-31,0.00826714199980063
2020-09-01,0.04494755181754443
2020-09-02,0.017500554029944177
2020-09-03,-0.011884880366799896
2020-09-04,0.017204352116609607
2020-09-07,-0.025341195199330986
2020-09-08,-0.021508658728937216
2020-09-09,-0.06113232025884707
2020-09-10,-0.0541110505341928
2020-09-11,-0.03794617934015001
2020-09-14,0.004380421740714508
2020-09-15,-0.021219338862750656
2020-09-16,0.005469162551760566
2020-09-17,-0.03883800123780476
2020-09-18,-0.0005880669768782535
2020-09-21,-0.0017842726705396418
2020-09-22,0.0171181108406575
2020-09-23,0.0012685645953379706
2020-09-24,0.008247040554879735
2020-09-25,0.007016728840934249
2020-09-28,0.019787191703525345
2020-09-29,0.015162830672497055
2020-09-30,-0.0013467798737308839
2020-10-09,0.009401417099024902
2020-10-12,0.005795211132834176
2020-10-13,0.004072486639024682
2020-10-14,0.026133967948729447
2020-10-15,0.0320354042913422
2020-10-16,0.053436857244983114
2020-10-19,0.061016305431979265
2020-10-20,0.05782555334314883
2020-10-21,0.04200092608973515
2020-10-22,0.029094009110094167
2020-10-23,0.02455492705851719
2020-10-26,-0.01384548386546113
2020-10-27,-0.000797674649343278
2020-10-28,-0.033008087214051796
2020-10-29,-0.03623474860065674
2020-10-30,-0.03730889276460097
2020-11-02,-0.037249574643768435
2020-11-03,-0.025823547426545367
2020-11-04,-0.039822274966843305
2020-11-05,-0.034667473719953844
2020-11-06,-0.024512909033026983
2020-11-09,-0.015883496208675768
2020-11-10,0.0013891225883086997
2020-11-11,0.011134973380159901
2020-11-12,0.03259229540441539
2020-11-13,0.02635852067169578
2020-11-16,0.030911052682905702
2020-11-17,0.021131544355118628
2020-11-18,0.027620676086619653
2020-11-19,0.02275121083490911
2020-11-20,0.046865181002768604
2020-11-23,0.027278854394722944
2020-11-24,0.05806900015615395
2020-11-25,0.03479109425326356
2020-11-26,0.023074922906470414
2020-11-27,0.015795125182084552
2020-11-30,-0.014267539919876207
2020-12-01,-0.03416403293363715
2020-12-02,-0.03209107307904992
2020-12-03,-0.018602580950349102
2020-12-04,-0.011345580383783645
2020-12-07,-0.0033358259262775435
2020-12-08,-0.016852164657189493
2020-12-09,-0.027154661549387744
2020-12-10,-0.07413787386654669
2020-12-11,-0.1012889095766575
2020-12-14,-0.10068191764474169
2020-12-15,-0.09331055538874679
2020-12-16,-0.09575383816154248
2020-12-17,-0.05546123395717415
2020-12-18,-0.07318414598721701
2020-12-21,-0.06956440117893951
2020-12-22,-0.10706946711078949
2020-12-23,-0.09724524789532146
2020-12-24,-0.08504054366982682
2020-12-25,-0.0533632182432181
2020-12-28,-0.06266497895662648
2020-12-29,-0.06670796912330897
2020-12-30,-0.08926330091575523
2020-12-31,-0.08028447677417175
2021-01-04,-0.038154802600021076
2021-01-05,-0.09464234078461971
2021-01-06,-0.06530430480164012
2021-01-07,-0.043255352855040924
2021-01-08,-0.0203936653487936
2021-01-11,-0.03778405855277148
2021-01-12,-0.027950640199468125
2021-01-13,-0.01732192779836534
2021-01-14,-0.0095358998610511
2021-01-15,-0.040295188779141476
2021-01-18,-0.04088707521738028
2021-01-19,-0.04163864386078176
2021-01-20,-0.0612873922550339
2021-01-21,-0.06165712914693183
2021-01-22,-0.07000014750821607
2021-01-25,-0.05614958090669671
2021-01-26,-0.04628660111898295
2021-01-27,-0.017099731360195734
2021-01-28,-0.000279956535914371
2021-01-29,0.01354715456949183
2021-02-01,0.01835696372387549
2021-02-02,0.031860703843209146
2021-02-03,0.03456249129814486
2021-02-04,0.04243877082497987
2021-02-05,0.07227452814253504
2021-02-08,0.0846159763231766
2021-02-09,0.08003276389396279
2021-02-10,0.0692422293965495
2021-02-18,0.08649890265137192
2021-02-19,0.05501828013824296
2021-02-22,0.05844436513581129
2021-02-23,0.0958678516339098
2021-02-24,0.13905688473914435
2021-02-25,0.14786842382108112
2021-02-26,0.12649590250750836
2021-03-01,0.10270695182481045
2021-03-02,0.08975434677628648
2021-03-03,0.08176293385468922
2021-03-04,0.12046853767814421
2021-03-05,0.15094994883226856
2021-03-08,0.14773363073670087
2021-03-09,0.16511885639898002
2021-03-10,0.1286059516785503
2021-03-11,0.11509616901869324
2021-03-12,0.07538671239008511
2021-03-15,0.12165051063452577
2021-03-16,0.08176627148514648
2021-03-17,0.07660266524902536
2021-03-18,0.0695325991281803
2021-03-19,0.06151916692482938
2021-03-22,0.07605360374596752
2021-03-23,0.07598762808016879
2021-03-24,0.07055564091954455
2021-03-25,0.07214776762779063
2021-03-26,0.1200127711285314
2021-03-29,0.09493852358312431
2021-03-30,0.11210106082345042
2021-03-31,0.09488922987449078
2021-04-01,0.06932372815580709
2021-04-02,0.07381222311876434
2021-04-06,0.051456531303314915
2021-04-07,0.027739234204959645
2021-04-08,0.03147486816007666
2021-04-09,0.02202462823115091
2021-04-12,0.0030458437292605915
2021-04-13,0.012828328337957851
2021-04-14,0.018637010332183023
2021-04-15,0.0640378976084915
2021-04-16,0.08073542228055255
2021-04-19,0.10238571282140041
2021-04-20,0.09854572834183876
2021-04-21,0.08019786761210915
2021-04-22,0.05745065883615753
2021-04-23,0.0553673301567656
2021-04-26,0.041950053648943664
2021-04-27,0.06326820580477918
2021-04-28,0.10600849587322618
2021-04-29,0.12726836190911703
2021-04-30,0.11984129825959812
2021-05-06,0.0901194419405575
2021-05-07,0.07174519947912365
2021-05-10,0.08306539910260059
2021-05-11,0.08271078323414928
2021-05-12,0.09838785727227847
2021-05-13,0.09116538032577552
2021-05-14,0.0612852640934922
2021-05-17,0.08091542436257898
2021-05-18,0.08070145085025719
2021-05-19,0.05887582491278754
2021-05-20,0.10419620703655343
2021-05-21,0.057239197172621256
2021-05-24,0.07057798232316992
2021-05-25,0.08915197799691067
2021-05-26,0.10916501649580823
2021-05-27,0.08816554320403903
2021-05-28,0.1133962759053948
2021-05-31,0.11122912768992373
2021-06-01,0.12940389053081364
2021-06-02,0.13472830712662598
2021-06-03,0.12527895738658584
2021-06-04,0.1391204579079129
2021-06-07,0.12473263095847491
2021-06-08,0.12012947301174924
2021-06-09,0.13020376520643273
2021-06-10,0.11919950498417763
2021-06-11,0.1231278990626606
2021-06-15,0.10417770889454306
2021-06-16,0.0938114572616695
2021-06-17,0.08183007818593727
2021-06-18,0.048613304317577384
2021-06-21,0.04906159102618083
2021-06-22,0.07204195849540075
2021-06-23,0.10311144325420428
2021-06-24,0.10705243592117764
2021-06-25,0.12019507553531394
2021-06-28,0.1042248657395935
2021-06-29,0.06715209162052309
2021-06-30,0.04127292442839293
2021-07-01,0.01491696227820957
2021-07-02,0.020978799991352576
2021-07-05,0.031668769037467716
2021-07-06,0.048196263573376814
2021-07-07,0.039670021092417726
2021-07-08,-0.002609681597296276
2021-07-09,0.03352230681982662
2021-07-12,0.059581244840938775
2021-07-13,0.06098173686679274
2021-07-14,0.06573347853791663
2021-07-15,0.07470159762434496
2021-07-16,0.0512063895367309
2021-07-19,0.09086120968750873
2021-07-20,0.06569887690979483
2021-07-21,0.06962336433899491
2021-07-22,0.07964387978912568
2021-07-23,0.10257710197697162
2021-07-26,0.0806118206739956
2021-07-27,0.07349663791914464
2021-07-28,0.06031381986919794
2021-07-29,0.07555777845644768
2021-07-30,0.05809115398198706
2021-08-02,0.041709859455536444
2021-08-03,0.04728271819921145
2021-08-04,0.07188008426553325
2021-08-05,0.039816006254833676
2021-08-06,0.06897527809707191
2021-08-09,0.046220026662115644
2021-08-10,0.05380179264900457
2021-08-11,0.04896137322381157
2021-08-12,0.04591015551690132
2021-08-13,0.07501654295936167
2021-08-16,0.0578088176672016
2021-08-17,0.0226832019680728
2021-08-18,0.013667150105624396
2021-08-19,-0.01753893064391913
2021-08-20,0.002782397200808303
2021-08-23,0.019245144198422326
2021-08-24,0.0726344828928142
2021-08-25,0.10216180751068733
2021-08-26,0.13552261463240003
2021-08-27,0.14934231329559647
2021-08-30,0.11742558560889536
2021-08-31,0.11159701904472145
2021-09-01,0.16026346506034028
2021-09-02,0.20087285761326984
2021-09-03,0.19793835920872996
2021-09-06,0.16953255800174233
2021-09-07,0.17415082962175993
2021-09-08,0.17426642966643124
2021-09-09,0.2079482675588872
2021-09-10,0.22611272730060417
2021-09-13,0.2412419332290637
2021-09-14,0.26679414654151967
2021-09-15,0.2516508309305279
2021-09-16,0.20437036936931632
2021-09-17,0.1763905290405306
2021-09-22,0.2215859304669756
2021-09-23,0.2419902745067655
2021-09-24,0.24960555788951028
2021-09-27,0.2270521003623409
2021-09-28,0.2608424788332895
2021-09-29,0.22821214750261973
2021-09-30,0.24173371823444112
2021-10-08,0.2241040169187519
2021-10-11,0.24950122487607304
2021-10-12,0.24739459998570837
2021-10-13,0.23834215588103752
2021-10-14,0.24710945748881644
2021-10-15,0.25206298323101395
2021-10-18,0.24383829999481899
2021-10-19,0.22801680117378734
2021-10-20,0.23974249755052576
2021-10-21,0.2289875501425946
2021-10-22,0.19998465906260796
2021-10-25,0.2274904051117156
2021-10-26,0.20223839046293957
2021-10-27,0.16305457749227026
2021-10-28,0.13084327778710017
2021-10-29,0.1464637937546356
2021-11-01,0.13972589787463224
2021-11-02,0.13343008607101098
2021-11-03,0.13980782141145245
2021-11-04,0.1367652953130082
2021-11-05,0.11879029180669055
2021-11-08,0.11225627943750975
2021-11-09,0.1026250665559798
2021-11-10,0.1244964321689777
2021-11-11,0.11185759637201358
2021-11-12,0.09101374301191945
2021-11-15,0.07819198441854588
2021-11-16,0.07993175782198572
2021-11-17,0.05753669559176656
2021-11-18,0.04032794813526767
2021-11-19,0.04077674968374098
2021-11-22,0.058801414371513615
2021-11-23,0.06086034511178917
2021-11-24,0.04617464123045905
2021-11-25,0.02231789703421893
2021-11-26,-0.007585454748987393
2021-11-29,-0.006380979846205723
2021-11-30,-0.05625090678325941
2021-12-01,-0.019828115337277664
2021-12-02,-0.032712671791675876
2021-12-03,-0.013628465485442285
2021-12-06,-0.023923989418431026
2021-12-07,-0.03002342821377316
2021-12-08,-0.017105696612033726
2021-12-09,-0.041532107157003624
2021-12-10,-0.0727175873933966
2021-12-13,-0.0696139374675996
2021-12-14,-0.05067320827216574
2021-12-15,-0.05616505154238088
2021-12-16,-0.011863070310069761
2021-12-17,0.02289250815013052
2021-12-20,-0.018938849683719707
2021-12-21,0.031238422791249987
2021-12-22,0.09276388447701024
2021-12-23,0.12758483048445654
2021-12-24,0.06492324773724041
2021-12-27,0.057635005340771824
2021-12-28,0.03802539167063172
2021-12-29,0.058911987629000476
2021-12-30,0.059001144422863604
2021-12-31,0.09938532756574586
2022-01-04,0.07473238733835605
2022-01-05,0.07277285508947164
2022-01-06,0.05259506690775315
2022-01-07,0.08961717024953643
2022-01-10,0.08469342191514756
2022-01-11,0.10104350661903673
2022-01-12,0.08612804202225066
2022-01-13,0.08544710488812621
2022-01-14,0.12550469832851907
2022-01-17,0.125920061150669
2022-01-18,0.1556188267883371
2022-01-19,0.16188333950141273
2022-01-20,0.15306833327935068
2022-01-21,0.14849922940528112
2022-01-24,0.1542133735219158
2022-01-25,0.17208837719950956
2022-01-26,0.21337580001169468
2022-01-27,0.21927448756247792
2022-01-28,0.2510213582775587
2022-02-07,0.2178065571101183
2022-02-08,0.19673926232778083
2022-02-09,0.14998314908901872
2022-02-10,0.14917327372188538
2022-02-11,0.11904930168660076
2022-02-14,0.12720115800592166
2022-02-15,0.12910956683625016
2022-02-16,0.11077761479822747
2022-02-17,0.11674560156753311
2022-02-18,0.08171642616512126
2022-02-21,0.10933208929894124
2022-02-22,0.1682675808504002
2022-02-23,0.1471489489489997
2022-02-24,0.1624102407439272
2022-02-25,0.12301478398662906
2022-02-28,0.1414829867819752
2022-03-01,0.1761055731642538
2022-03-02,0.18743631356873383
2022-03-03,0.2179644337790733
2022-03-04,0.19722750937521083
2022-03-07,0.195963656333517
2022-03-08,0.23744361217369225
2022-03-09,0.2556242978347359
2022-03-10,0.2191065526479384
2022-03-11,0.1927852219320209
2022-03-14,0.18770618490564145
2022-03-15,0.1619232916171188
2022-03-16,0.17748424388105194
2022-03-17,0.16800438177610022
2022-03-18,0.17300919335397422
2022-03-21,0.17064188016127155
2022-03-22,0.16452038887643985
2022-03-23,0.16827928950752155
2022-03-24,0.12546721150556794
2022-03-25,0.13058371190517404
2022-03-28,0.11958305674337948
2022-03-29,0.11039633897982554
2022-03-30,0.11851660886314583
2022-03-31,0.10883138390676846
2022-04-01,0.10459398236313043
2022-04-06,0.12074429713867825
2022-04-07,0.09109245257278549
2022-04-08,0.13388451318434913
2022-04-11,0.1387194681830129
2022-04-12,0.17771339600872182
2022-04-13,0.18224516805122537
2022-04-14,0.17299795304420332
2022-04-15,0.20416175220606583
2022-04-18,0.1772026132754003
2022-04-19,0.1541968614323837
2022-04-20,0.13472806158826783
2022-04-21,0.15068062611702787
2022-04-22,0.12383203549376169
2022-04-25,0.06980069638247191
2022-04-26,0.08932720892550024
2022-04-27,0.09277388252079642
2022-04-28,0.11109863012741049
2022-04-29,0.12000196593788894
2022-05-05,0.09341822465656387
2022-05-06,0.09135866071021301
2022-05-09,0.08256007937625467
2022-05-10,0.0295191928872203
2022-05-11,0.03489410363489471
2022-05-12,0.0665430437848586
2022-05-13,0.07389409133576275
2022-05-16,0.07390065455158693
2022-05-17,0.09920332210539115
2022-05-18,0.0732678494242124
2022-05-19,0.0724814860102376
2022-05-20,0.06336393386432826
2022-05-23,0.07060438005621146
2022-05-24,0.047047691136948955
2022-05-25,0.06322571940302031
2022-05-26,0.0901552029232993
2022-05-27,0.07441528355450973
2022-05-30,0.06072406797047936
2022-05-31,0.08006611705380678
2022-06-01,0.05513462623882254
2022-06-02,0.0374228894407142
2022-06-06,0.047132285250605685
2022-06-07,0.022610475658455753
2022-06-08,0.049761159767773296
2022-06-09,-0.00013818986502848752
2022-06-10,0.012147623958922285
2022-06-13,0.0011553295872030846
2022-06-14,0.00866598568105749
2022-06-15,-0.007370181263701323
2022-06-16,-0.04259247344655541
2022-06-17,-0.014244780279402146
2022-06-20,-0.009366908857453197
2022-06-21,0.0010251599083343828
2022-06-22,-0.04810796378986376
2022-06-23,-0.0038555319102776815
2022-06-24,0.013869001131894704
2022-06-27,0.016537156481322066
2022-06-28,0.021449677599418956
2022-06-29,-0.006528359107184278
2022-06-30,-0.051750407848082575
2022-07-01,-0.06593190796630954
2022-07-04,-0.05670938182395465
2022-07-05,-0.08468409006300137
2022-07-06,-0.06795689307820273
2022-07-07,-0.08101969404424607
2022-07-08,-0.10605116917371037
2022-07-11,-0.13197868945202398
2022-07-12,-0.14069824587113255
2022-07-13,-0.16632451026808553
2022-07-14,-0.1733601027245225
2022-07-15,-0.15848220703743648
2022-07-18,-0.12995741094320834
2022-07-19,-0.13376085588265663
2022-07-20,-0.1302677874231843
2022-07-21,-0.16447920663695526
2022-07-22,-0.15386209514779167
2022-07-25,-0.15382512140938692
2022-07-26,-0.12498905090478249
2022-07-27,-0.15392254727863727
2022-07-28,-0.126704750583257
2022-07-29,-0.10089262677736674
2022-08-01,-0.10691617338373607
2022-08-02,-0.08788372398892866
2022-08-03,-0.11177646985154165
2022-08-04,-0.11051702176493075
2022-08-05,-0.1140219202891004
2022-08-08,-0.09257737932194221
2022-08-09,-0.09546951698291438
2022-08-10,-0.1033991569128606
2022-08-11,-0.06185236829010272
2022-08-12,-0.046974649381897014
2022-08-15,-0.03168644904416137
2022-08-16,-0.06554911962527714
2022-08-17,-0.05437261458306556
2022-08-18,-0.07967569699519364
2022-08-19,-0.09643876886241037
2022-08-22,-0.12255204976247763
2022-08-23,-0.11088492325059125
2022-08-24,-0.08561533319893048
2022-08-25,-0.0774180251369818
2022-08-26,-0.04583838350273836
2022-08-29,-0.01737798547957855
2022-08-30,0.007367198122289968
2022-08-31,-0.008801320819007263
2022-09-01,-0.02976803578720512
2022-09-02,-0.0261626529166025
2022-09-05,0.015253446443839502
2022-09-06,0.017740160782959678
2022-09-07,0.0034076816364214677
2022-09-08,-0.0069300072596133215
2022-09-09,-0.03070638932923937
2022-09-13,-0.047844515215965895
2022-09-14,-0.0358316443234875
2022-09-15,-0.048772028133054736
2022-09-16,-0.033511612653231874
2022-09-19,-0.07502998807778394
2022-09-20,-0.04220329885283422
2022-09-21,-0.014609983304835171
2022-09-22,0.001531788197316393
2022-09-23,-0.016970910983610882
2022-09-26,-0.04373948998578224
2022-09-27,-0.03518015812303579
2022-09-28,-0.04179239240341041
2022-09-29,-0.017757112326393577
2022-09-30,-0.004547159653343973
2022-10-10,-0.021876127390313506
2022-10-11,-0.05440709342489188
2022-10-12,-0.06735321743975475
2022-10-13,-0.06449841833528895
2022-10-14,-0.07303015115618224
2022-10-17,-0.0957677231264211
2022-10-18,-0.09190870215662143
2022-10-19,-0.058838322170253504
2022-10-20,-0.03787902457675546
2022-10-21,-0.04884832972984581
2022-10-24,-0.03591165864242232
2022-10-25,-0.028553517498874827
2022-10-26,-0.06674443688800655
2022-10-27,-0.0876333051864484
2022-10-28,-0.0894277251583892
2022-10-31,-0.12069919818651442
2022-11-01,-0.12440783619662946
2022-11-02,-0.12022312884848574
2022-11-03,-0.09243494740399637
2022-11-04,-0.06510347517541377
2022-11-07,-0.0644977851896375
2022-11-08,-0.08899586097371849
2022-11-09,-0.0905289870035188
2022-11-10,-0.067591926041085
2022-11-11,-0.023243665813162083
2022-11-14,-0.015863815887310614
2022-11-15,-0.031225704553119772
2022-11-16,-0.05989727461257457
2022-11-17,-0.044510667404038265
2022-11-18,-0.038448188274365136
2022-11-21,-0.012690081350856893
2022-11-22,-0.04258079016668131
2022-11-23,-0.09835486202001668
2022-11-24,-0.11800363394104905
2022-11-25,-0.10709385691354784
2022-11-28,-0.09244508494503624
2022-11-29,-0.09201777212085087
2022-11-30,-0.09310879205737262
2022-12-01,-0.12530012159559387
2022-12-02,-0.11779306783003786
2022-12-05,-0.11754190370351102
2022-12-06,-0.12384446174100526
2022-12-07,-0.14145051188091273
2022-12-08,-0.11176316359437659
2022-12-09,-0.08990897549351301
2022-12-12,-0.08244816457259707
2022-12-13,-0.048609936410102694
2022-12-14,-0.07054177491615274
2022-12-15,-0.07799445306479572
2022-12-16,-0.08789820026047722
2022-12-19,-0.10585930625700936
2022-12-20,-0.04347834195718464
2022-12-21,0.005606156189547995
2022-12-22,0.004243348621498065
2022-12-23,0.026360027553542078
2022-12-26,0.038187117756338
2022-12-27,0.02807011157696729
2022-12-28,0.017832054982039738
2022-12-29,0.0026938348562255176
2022-12-30,0.005016749021095524
2023-01-03,0.012155542678685146
2023-01-04,-0.026837007625944678
2023-01-05,-0.035421118094426614
2023-01-06,-0.02036750769765719
2023-01-09,-0.03460134988983284
2023-01-10,-0.014233344643290942
2023-01-11,-0.014136527330220031
2023-01-12,0.01634545744874257
2023-01-13,0.03808893712044321
2023-01-16,0.02147599936663754
2023-01-17,0.03507971769319291
2023-01-18,0.05962561692474067
2023-01-19,0.05553763758269204
2023-01-20,0.07899149060055695
2023-01-30,0.06952929934936412
2023-01-31,0.06722612513076148
2023-02-01,0.05839191408280014
2023-02-02,0.03144278268517786
2023-02-03,0.035766894434551846
2023-02-06,0.02893018926118983
2023-02-07,0.057383738936935616
2023-02-08,0.09180806491847385
2023-02-09,0.1269399519612603
2023-02-10,0.1408916334595132
2023-02-13,0.10211445271418762
2023-02-14,0.10824214326821192
2023-02-15,0.09208541434999742
2023-02-16,0.10709601495292372
2023-02-17,0.09774777843232267
2023-02-20,0.13796955398665844
2023-02-21,0.16543961915582367
2023-02-22,0.11404031011879501
2023-02-23,0.07323378702856273
2023-02-24,0.07886377376738966
2023-02-27,0.07629060172433377
2023-02-28,0.09876612790012364
2023-03-01,0.09092583662027955
2023-03-02,0.10271101328910245
2023-03-03,0.1242593082280747
2023-03-06,0.10843220634641858
2023-03-07,0.11460702938749627
2023-03-08,0.12628336376021745
2023-03-09,0.14362495763314054
2023-03-10,0.09430146306534137
2023-03-13,0.08389277640912199
2023-03-14,0.0481429196002987
2023-03-15,0.0452439632130282
2023-03-16,0.005329949070509941
2023-03-17,-0.00017012662284281572
2023-03-20,-0.016443458201231786
2023-03-21,-0.012898948267249504
2023-03-22,-0.03733224671949164
2023-03-23,-0.0383946613124653
2023-03-24,-0.03025891767992621
2023-03-27,-0.005636163665867067
2023-03-28,0.019842476047275723
2023-03-29,0.02590176054077397
2023-03-30,0.06000656315902945
2023-03-31,0.06021131623816316
2023-04-03,0.08109408141021672
2023-04-04,0.07892635719609989
2023-04-06,0.06953519388237653
2023-04-07,0.06563752932085484
2023-04-10,0.03444073691943003
2023-04-11,0.055238875006585024
2023-04-12,0.0707326226574534
2023-04-13,0.06927104559594616
2023-04-14,0.04614320286208343
2023-04-17,0.04446884267215509
2023-04-18,0.05191082892161463
2023-04-19,0.04574122734001366
2023-04-20,0.042938056281313884
2023-04-21,0.03739162955021069
2023-04-24,0.013707190966076071
2023-04-25,0.027625270314889695
2023-04-26,0.01606650156441079
2023-04-27,-0.01802230925145806
2023-04-28,-0.012145448014681556
2023-05-04,-0.014225271192968299
2023-05-05,-0.021006188033773045
2023-05-08,0.004314297636326028
2023-05-09,0.017856056778236262
2023-05-10,0.016892110827333034
2023-05-11,0.0480032709200733
2023-05-12,0.048859047687365445
2023-05-15,0.07062434389873724
2023-05-16,0.06447965690532137
2023-05-17,0.07574023535727702
2023-05-18,0.10028102533749378
2023-05-19,0.13015702993415784
2023-05-22,0.09611254461793947
2023-05-23,0.0911080775334305
2023-05-24,0.09320153728071505
2023-05-25,0.0766940349265002
2023-05-26,0.04878846911828988
2023-05-29,0.04364464926807245
2023-05-30,0.036893871777628984
2023-05-31,0.025173637726049566
2023-06-01,0.05003270610226165
2023-06-02,0.05461391768701433
2023-06-05,0.0437727984134784
2023-06-06,0.02152639871238061
2023-06-07,0.007423646583821301
2023-06-08,0.024533178255718047
2023-06-09,0.01016804590845681
2023-06-12,-0.02860689207677564
2023-06-13,-0.02801363224606258
2023-06-14,-0.011024304732750864
2023-06-15,-0.01611322053825821
2023-06-16,-0.026324073270354544
2023-06-19,-0.02002739155567385
2023-06-20,-0.011397579893711993
2023-06-21,0.022668941560484494
2023-06-26,0.05301573935428539
2023-06-27,0.032073808015143195
2023-06-28,0.03802500636482528
2023-06-29,0.08839525389802738
2023-06-30,0.06561127282296157
2023-07-03,0.04245851950238428
2023-07-04,0.056487965805252414
2023-07-05,0.018366050289304416
2023-07-06,0.025376107837713806
2023-07-07,0.03582660967652677
2023-07-10,0.04861249763906295
2023-07-11,0.0630312196524432
2023-07-12,0.06041089695464161
2023-07-13,0.07274862003086274
2023-07-14,0.09024548228895016
2023-07-17,0.03288053656746646
2023-07-18,0.02219762970773528
2023-07-19,0.0740328940646255
2023-07-20,0.07472487904353253
2023-07-21,0.09516417082246452
2023-07-24,0.08659306032290548
2023-07-25,0.1092483277977067
2023-07-26,0.1012187478220336
2023-07-27,0.1066742537724433
2023-07-28,0.13605317616727908
2023-07-31,0.11011284438240727
2023-08-01,0.09880108442075819
2023-08-02,0.09836586503518722
2023-08-03,0.0966802195316781
2023-08-04,0.0968491448111168
2023-08-07,0.08915436224569248
2023-08-08,0.09228376857632242
2023-08-09,0.13942097395999165
2023-08-10,0.12546368850834608
2023-08-11,0.10941953117072677
2023-08-14,0.11611129289864074
2023-08-15,0.10095491143033658
2023-08-16,0.0923380911637908
2023-08-17,0.12581894551091696
2023-08-18,0.10223821878332984
2023-08-21,0.10085172121205727
2023-08-22,0.08199708621720414
2023-08-23,0.048698217651270415
2023-08-24,-0.009593068886230816
2023-08-25,0.011627400603158228
2023-08-28,0.031952459817934466
2023-08-29,0.008681611226284977
2023-08-30,0.020556283461891183
2023-08-31,0.023509045938330548
2023-09-01,0.013003215515155165
2023-09-04,-0.007046595389229365
2023-09-05,-0.01508248859877228
2023-09-06,0.02023061316476126
2023-09-07,0.03818772426192834
2023-09-08,0.02040940421401086
2023-09-11,0.03530785113082595
2023-09-12,0.04566097252259289
2023-09-13,0.02854479675800815
2023-09-14,0.06336978275447275
2023-09-15,0.05753097854769884
2023-09-18,0.0732329462192571
2023-09-19,0.03250480761138527
2023-09-20,0.011960100071843777
2023-09-21,-0.0025999664952039434
2023-09-22,-0.013983957742876293
2023-09-25,-0.03457669942348475
2023-09-26,-0.08770352329971548
2023-09-27,-0.09766340993966256
2023-09-28,-0.05314909103753409
2023-10-09,-0.0925088859144157
2023-10-10,-0.13299445609897304
2023-10-11,-0.0888223212166023
2023-10-12,-0.0874521196691954
2023-10-13,-0.07880200742825261
2023-10-16,-0.03398514165571668
2023-10-17,-0.04891937820862378
2023-10-18,-0.039314511827292335
2023-10-19,0.00656105597616108
2023-10-20,-0.007381603037712993
2023-10-23,-0.03585671319078039
2023-10-24,-0.058765865474090226
2023-10-25,-0.07627029713440951
2023-10-26,-0.05890626208001171
2023-10-27,0.006713272756863138
2023-10-30,-0.007535252472466485
2023-10-31,-0.007784812650028202
2023-11-01,-0.0037606948223979056
2023-11-02,-0.02491924993367778
2023-11-03,0.009563276589370596
2023-11-06,-0.01994735468497364
2023-11-07,-0.0458086281152976
2023-11-08,-0.045649549001222776
2023-11-09,-0.030467067100006854
2023-11-10,-0.01783125417433885
2023-11-13,0.003785214635371434
2023-11-14,0.02672930973687174
2023-11-15,0.04347161459743283
2023-11-16,0.02999068082909903
2023-11-17,-0.011993877494214168
2023-11-20,0.01700061170142833
2023-11-21,-0.017717455311045488
2023-11-22,-0.008079392202896087
2023-11-23,0.008401507393070055
2023-11-24,0.03537060089159056
2023-11-27,0.016927841179656445
2023-11-28,0.010825779944955732
2023-11-29,0.021063384544151825
2023-11-30,0.0245108707661879
2023-12-01,0.011706595625902554
2023-12-04,0.017992795293288864
2023-12-05,0.02963328938310718
2023-12-06,0.020980695919334602
2023-12-07,0.009709706721714294
2023-12-08,0.011634657694297413
2023-12-11,0.0012619648174198117
2023-12-12,0.022713308848049438
2023-12-13,-0.0006835997859031015
2023-12-14,-0.018714077187534144
2023-12-15,-0.026772057043473248
2023-12-18,0.006522101531486404
2023-12-19,-0.0015982196015386482
2023-12-20,0.033971273045281816
2023-12-21,0.03765314257784897
2023-12-22,0.03504894620590615
2023-12-25,0.025334825205420197
2023-12-26,0.01602720220564017
2023-12-27,0.039115907078509635
