date,Amihud@5
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-04,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-21,
2014-07-22,
2014-07-23,
2014-07-24,
2014-07-25,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-18,
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-09-01,
2014-09-02,
2014-09-03,
2014-09-04,2307.151648980355
2014-09-05,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-29,
2014-09-30,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,5603.767507158859
2014-11-14,4721.032310114768
2014-11-17,1998.8484528698177
2014-11-18,4138.258567026499
2014-11-19,4688.713360610053
2014-11-20,
2014-11-21,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-22,2905.5384301077283
2014-12-23,3420.959409303435
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-26,
2015-01-27,5761.624207322714
2015-01-28,
2015-01-29,
2015-01-30,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-16,
2015-02-17,7981.466562917008
2015-02-25,5785.438330861767
2015-02-26,6011.65370497078
2015-02-27,3568.2516220089224
2015-03-02,2746.251151003013
2015-03-03,1104.2826047462881
2015-03-04,831.3993036916919
2015-03-05,707.8499610888306
2015-03-06,864.5777898350124
2015-03-09,617.1024991155125
2015-03-10,990.5864052233112
2015-03-11,1003.0664244831215
2015-03-12,1311.2440782771766
2015-03-13,1462.1448411338445
2015-03-16,1480.8569801947567
2015-03-17,1038.3228057856447
2015-03-18,1018.5884793792017
2015-03-19,650.9701948963475
2015-03-20,494.18649409534925
2015-03-23,323.49970167922635
2015-03-24,309.08865026200334
2015-03-25,294.02817471253604
2015-03-26,291.62743198867196
2015-03-27,176.33266628137204
2015-03-30,374.12185292515863
2015-03-31,412.95816413829436
2015-04-01,480.91605845369975
2015-04-02,498.275489140616
2015-04-03,469.1928092238927
2015-04-07,275.94384803896645
2015-04-08,220.80747835466053
2015-04-09,221.6414898094574
2015-04-10,190.77760994829737
2015-04-13,194.12010470716
2015-04-14,184.21002456327676
2015-04-15,187.8072911290904
2015-04-16,128.29279394892086
2015-04-17,148.95852717620232
2015-04-20,98.63491228456749
2015-04-21,81.7170170656696
2015-04-22,93.63152916530032
2015-04-23,96.58253659122879
2015-04-24,55.769338019120326
2015-04-27,121.84574403307688
2015-04-28,162.8728456913561
2015-04-29,145.5049788981729
2015-04-30,140.96801772940032
2015-05-04,275.7646050187389
2015-05-05,229.58940904370394
2015-05-06,268.6024799905417
2015-05-07,449.98235595564046
2015-05-08,545.6491280888454
2015-05-11,453.96365772792745
2015-05-12,474.53754870211503
2015-05-13,417.04765876541694
2015-05-14,252.89136632308958
2015-05-15,307.4659249483896
2015-05-18,291.0834754772535
2015-05-19,323.6256575762443
2015-05-20,394.3965918361159
2015-05-21,385.7887455100675
2015-05-22,310.89324058002535
2015-05-25,283.0790904331064
2015-05-26,340.36055869204637
2015-05-27,3219.819658471422
2015-05-28,3219.4323316896907
2015-05-29,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,1382.9229446644424
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,1719.822755009354
2015-06-23,1801.2182766678654
2015-06-24,1737.0339340710168
2015-06-25,1152.724178670254
2015-06-26,1202.341488037871
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-06,
2015-07-07,7604.272255886198
2015-07-08,7398.086688875887
2015-07-09,5767.165210814918
2015-07-10,5641.004212602186
2015-07-13,2178.757435438273
2015-07-14,324.43770073981693
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,
2015-07-22,2136.8177721950674
2015-07-23,2110.507107968742
2015-07-24,1149.392575408401
2015-07-27,558.1624085814196
2015-07-28,732.1963428100285
2015-07-29,1080.7341076377568
2015-07-30,1387.9727287916971
2015-07-31,1336.7413901352074
2015-08-03,1572.9643338230978
2015-08-04,1416.4028527346604
2015-08-05,1013.6681034541499
2015-08-06,595.153517908519
2015-08-07,736.9506330135486
2015-08-10,569.3118971126977
2015-08-11,526.9358248480731
2015-08-12,456.75927849236575
2015-08-13,501.40213563522826
2015-08-14,477.4613442820121
2015-08-17,369.5017329277383
2015-08-18,703.5083884818795
2015-08-19,698.8343830053624
2015-08-20,660.3219819684349
2015-08-21,574.6170322797607
2015-08-24,1228.5795368207164
2015-08-25,1064.5678097690302
2015-08-26,1031.5781179412118
2015-08-27,
2015-08-28,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-07,
2015-09-08,2780.559457424136
2015-09-09,397.3256882922619
2015-09-10,477.8537688593597
2015-09-11,826.7029478172041
2015-09-14,1096.6976080995719
2015-09-15,1412.6582695123616
2015-09-16,2142.5681493256056
2015-09-17,
2015-09-18,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,1577.611624729352
2015-09-28,10546.445087295042
2015-09-29,15378.227618804623
2015-09-30,
2015-10-08,
2015-10-09,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,2545.3271241046073
2016-01-11,2778.2244915505285
2016-01-12,2764.3538463874293
2016-01-13,4935.900840511451
2016-01-14,5494.2541212890355
2016-01-15,6713.56255441675
2016-01-18,6465.773480752013
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-25,
2016-01-26,2688.4028900260087
2016-01-27,2364.054400630255
2016-01-28,1587.7747291625938
2016-01-29,1532.6098266167953
2016-02-01,911.4452587269722
2016-02-02,594.4757960288698
2016-02-03,1158.827263359989
2016-02-04,
2016-02-05,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-18,2659.4317408910606
2016-04-19,4317.2656857205175
2016-04-20,4274.498050360293
2016-04-21,5109.600668902399
2016-04-22,5578.417607336423
2016-04-25,5585.885440505245
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-30,3651.3571923509776
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,
2016-09-05,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-12,5554.838790465196
2016-09-13,896.7749829168613
2016-09-14,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,1556.4909721028184
2016-12-05,1274.5535789541025
2016-12-06,1317.3183083185954
2016-12-07,621.8406858038327
2016-12-08,544.9138593990455
2016-12-09,272.02827550680627
2016-12-12,276.49100523142727
2016-12-13,226.52924498633098
2016-12-14,149.58639050990743
2016-12-15,162.62491930296522
2016-12-16,177.02472735776902
2016-12-19,137.8652915013413
2016-12-20,133.17434195452017
2016-12-21,159.37004484273737
2016-12-22,167.80150954870777
2016-12-23,172.41933853027373
2016-12-26,192.16988617693508
2016-12-27,189.7813446216237
2016-12-28,221.2407046372472
2016-12-29,173.663342043958
2016-12-30,142.21453687244815
2017-01-03,134.67084466504286
2017-01-04,170.2353426854344
2017-01-05,112.2337646416623
2017-01-06,115.49407907662005
2017-01-09,146.51902213095516
2017-01-10,208.8429044062807
2017-01-11,164.44804679918394
2017-01-12,160.89450460238942
2017-01-13,240.58254393102214
2017-01-16,221.78013676263714
2017-01-17,171.41213957501864
2017-01-18,253.33296999092758
2017-01-19,316.80274268377775
2017-01-20,301.92718849351405
2017-01-23,306.282265003069
2017-01-24,291.330033899633
2017-01-25,251.8416051094532
2017-01-26,280.09184948873303
2017-02-03,223.42934670946275
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-13,149.93632617153952
2017-02-14,200.95608434388816
2017-02-15,298.7587747292433
2017-02-16,331.83130162142226
2017-02-17,334.53639800841324
2017-02-20,759.9312504940351
2017-02-21,756.7579977506173
2017-02-22,686.0261751498568
2017-02-23,655.6897206827617
2017-02-24,913.7691770629414
2017-02-27,522.8400001859006
2017-02-28,468.74122996899087
2017-03-01,452.1983366550115
2017-03-02,
2017-03-03,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,409.39579135991227
2017-03-10,197.65127373304395
2017-03-13,251.41885358548467
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-20,
2017-03-21,1284.840065225372
2017-03-22,683.2183022120256
2017-03-23,913.0315783667636
2017-03-24,793.6442689525467
2017-03-27,495.4663552626464
2017-03-28,2595.0320537448674
2017-03-29,3584.2406868383814
2017-03-30,4628.190009686788
2017-03-31,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-22,
2018-02-23,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-28,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,0.8360137732095263
2018-07-23,0.07132637984995005
2018-07-24,0.04025474250565153
2018-07-25,0.041515922022212506
2018-07-26,0.027269063100732533
2018-07-27,0.017997561596361976
2018-07-30,0.020125277556634576
2018-07-31,0.008895863114359151
2018-08-01,0.01042943135480478
2018-08-02,0.00999215462474169
2018-08-03,0.017149617599765587
2018-08-06,0.015890365596039735
2018-08-07,0.019585976927233125
2018-08-08,0.019714803444157207
2018-08-09,0.021031243708720962
2018-08-10,0.017305412897302235
2018-08-13,0.02120828111327142
2018-08-14,0.016881906318218797
2018-08-15,0.013331988667339251
2018-08-16,0.02274727114040112
2018-08-17,0.021115881379435538
2018-08-20,0.0185354968103581
2018-08-21,0.020969570796973647
2018-08-22,0.024412649474438674
2018-08-23,0.017259802417345326
2018-08-24,0.02186784464507586
2018-08-27,0.02599087108766828
2018-08-28,0.025086049223493577
2018-08-29,0.029597929261297753
2018-08-30,0.04091079790428309
2018-08-31,0.03729756799071734
2018-09-03,0.041003455534277554
2018-09-04,0.03933783651257707
2018-09-05,0.036499318730273525
2018-09-06,0.021506064005580507
2018-09-07,0.020260686278974767
2018-09-10,0.01987169867103284
2018-09-11,0.023572937169338025
2018-09-12,0.023658688466353377
2018-09-13,0.02620096585809129
2018-09-14,0.033706878956883
2018-09-17,0.02653182842076546
2018-09-18,0.025611334351933576
2018-09-19,0.03095834498307586
2018-09-20,0.03160420352262901
2018-09-21,0.028883904065571717
2018-09-25,0.05283736550320999
2018-09-26,0.05770263071169539
2018-09-27,0.04906488454000649
2018-09-28,0.04756835981721891
2018-10-08,0.05873608786815468
2018-10-09,0.04237094314389588
2018-10-10,0.03441351926743243
2018-10-11,0.04039442015371349
2018-10-12,0.04031459577877602
2018-10-15,0.024109233191607824
2018-10-16,0.020189622933644798
2018-10-17,0.02754350690300331
2018-10-18,0.020508224496292804
2018-10-19,0.018435423273979745
2018-10-22,0.024426405878622867
2018-10-23,0.022273555368801927
2018-10-24,0.01911486439888291
2018-10-25,0.018615477964901303
2018-10-26,0.02405137766417791
2018-10-29,0.01872084541193822
2018-10-30,0.018993464085405205
2018-10-31,0.019110198486581867
2018-11-01,0.019307551093377673
2018-11-02,0.014092005354235599
2018-11-05,0.013866677504093927
2018-11-06,0.012167305564255401
2018-11-07,0.009640988067221336
2018-11-08,0.007792105409125566
2018-11-09,0.012068717749659017
2018-11-12,0.010762115545040448
2018-11-13,0.012419500038128284
2018-11-14,0.022367795127378916
2018-11-15,0.02371075493928417
2018-11-16,0.01952464344364126
2018-11-19,0.01918789318757214
2018-11-20,0.027764683585831094
2018-11-21,0.07538851291080703
2018-11-22,0.07561231797165827
2018-11-23,0.11383811014109275
2018-11-26,0.14080912885182378
2018-11-27,0.13840953781312412
2018-11-28,0.10624153540200434
2018-11-29,0.12997275000894798
2018-11-30,0.09254631238675703
2018-12-03,0.07123907758937073
2018-12-04,0.07292274607459744
2018-12-05,0.04702177743227734
2018-12-06,0.026875661916490483
2018-12-07,0.035728642319026144
2018-12-10,0.03925415163687966
2018-12-11,0.034892059287635654
2018-12-12,0.03709437750100067
2018-12-13,0.036183681598712436
2018-12-14,0.02578956869014632
2018-12-17,0.01895430591005601
2018-12-18,0.017772944833586195
2018-12-19,0.020677199408325447
2018-12-20,0.016238336245424978
2018-12-21,0.01787402922227485
2018-12-24,0.015549658151055076
2018-12-25,0.01980463725755953
2018-12-26,0.014260670079851127
2018-12-27,0.01803892950504417
2018-12-28,0.01817501846505845
2019-01-02,0.02160213790384662
2019-01-03,0.013747869364164337
2019-01-04,0.01711552123379705
2019-01-07,0.014524028611201566
2019-01-08,0.012883349111440328
2019-01-09,0.011930788192162214
2019-01-10,0.012729410573793277
2019-01-11,0.00890608262849358
2019-01-14,0.010669246171074624
2019-01-15,0.013080419779998074
2019-01-16,0.01170277749339491
2019-01-17,0.008931491906357837
2019-01-18,0.013001414370550189
2019-01-21,0.01154198637986261
2019-01-22,0.01103010534718607
2019-01-23,0.010786862485733701
2019-01-24,0.011300387133675663
2019-01-25,0.006840216066391724
2019-01-28,0.007298235982645613
2019-01-29,0.006186139588517058
2019-01-30,0.007666768826071136
2019-01-31,0.01175794440513009
2019-02-01,0.01504250428324465
2019-02-11,0.021541474394755684
2019-02-12,0.022051301037372323
2019-02-13,0.02201132900609296
2019-02-14,0.019024931175077645
2019-02-15,0.01665808898051043
2019-02-18,0.009582377960308013
2019-02-19,0.009570709039556735
2019-02-20,0.008601210463440388
2019-02-21,0.008104083589095964
2019-02-22,0.0076092879090190425
2019-02-25,0.01032195831678035
2019-02-26,0.011535651472611165
2019-02-27,0.01339122989471808
2019-02-28,0.014676715694705996
2019-03-01,0.019356057727131993
2019-03-04,0.01824801643149259
2019-03-05,0.017168592155546662
2019-03-06,0.014383079132471312
2019-03-07,0.012196586317628244
2019-03-08,0.011543639409902
2019-03-11,0.010883303479433793
2019-03-12,0.011596672299499818
2019-03-13,0.012895229984442893
2019-03-14,0.012472723247523401
2019-03-15,0.010247097555963067
2019-03-18,0.009125116028786772
2019-03-19,0.010343140832467979
2019-03-20,0.012063825927552627
2019-03-21,0.014568102496102147
2019-03-22,0.015890568611020717
2019-03-25,0.01983618437277637
2019-03-26,0.018342277874345364
2019-03-27,0.01683476193972497
2019-03-28,0.014931089443936226
2019-03-29,0.011669921731460439
2019-04-01,0.00698758854084751
2019-04-02,0.008432490842886815
2019-04-03,0.006645516909947113
2019-04-04,0.007743761951972683
2019-04-08,0.018687444208088246
2019-04-09,0.0184054986523341
2019-04-10,0.02362924677358717
2019-04-11,0.026130500910564694
2019-04-12,0.029709693123428315
2019-04-15,0.024149024248442893
2019-04-16,0.02997721989485663
2019-04-17,0.024798726282018714
2019-04-18,0.02704898963713433
2019-04-19,0.028548563596625342
2019-04-22,0.025976806497252744
2019-04-23,0.020482068785104925
2019-04-24,0.01949132559635179
2019-04-25,0.018831347307578915
2019-04-26,0.013149996504005975
2019-04-29,0.014914938006429233
2019-04-30,0.01481674822466757
2019-05-06,0.032317775229334475
2019-05-07,0.03544944729128056
2019-05-08,0.036933607046590725
2019-05-09,0.032377499208681916
2019-05-10,0.03277266625791816
2019-05-13,0.01865974902789042
2019-05-14,0.014965102672356852
2019-05-15,0.013326713024097377
2019-05-16,0.017552153757490425
2019-05-17,0.019649543336838302
2019-05-20,0.018657379770627695
2019-05-21,0.01951458017412042
2019-05-22,0.022063270368760976
2019-05-23,0.024542100863572742
2019-05-24,0.023969865645466597
2019-05-27,0.019720686312888095
2019-05-28,0.01843175931110603
2019-05-29,0.014394100465820056
2019-05-30,0.007758984756425491
2019-05-31,0.014351513924614801
2019-06-03,0.018882920424082072
2019-06-04,0.015717450770950984
2019-06-05,0.017479882331716868
2019-06-06,0.018123605418761863
2019-06-10,0.02024319389757083
2019-06-11,0.015541479799105537
2019-06-12,0.022067106638833496
2019-06-13,0.020440291211087973
2019-06-14,0.023434566998297393
2019-06-17,0.01414595505592748
2019-06-18,0.019082355041477754
2019-06-19,0.018928736318156936
2019-06-20,0.021248387110642544
2019-06-21,0.018921859504349756
2019-06-24,0.021452754714722095
2019-06-25,0.016221143108462566
2019-06-26,0.014421976305684167
2019-06-27,0.012228617883728669
2019-06-28,0.01452617803693851
2019-07-01,0.015388499971425142
2019-07-02,0.017401256838258147
2019-07-03,0.018665176361758837
2019-07-04,0.021337654522274308
2019-07-05,0.021240643434125142
2019-07-08,0.019350140181367322
2019-07-09,0.018119933655253655
2019-07-10,0.016373424488495242
2019-07-11,0.020737424633965065
2019-07-12,0.016985921869915824
2019-07-15,0.017015345664664852
2019-07-16,0.026454689917882763
2019-07-17,0.038847707136038134
2019-07-18,0.040870344143131454
2019-07-19,0.05046461786354383
2019-07-22,0.06359199812423436
2019-07-23,0.054565304869505296
2019-07-24,0.046946886813546536
2019-07-25,0.04380902837401735
2019-07-26,0.04308309567397049
2019-07-29,0.04545055896589083
2019-07-30,0.05942324549903009
2019-07-31,0.05844449902731974
2019-08-01,0.055137893358348296
2019-08-02,0.05594927696597132
2019-08-05,0.038467407020456694
2019-08-06,0.02474812019973775
2019-08-07,0.023047511569202376
2019-08-08,0.021527770225387412
2019-08-09,0.013172004238207283
2019-08-12,0.012317515733719761
2019-08-13,0.014289070431249284
2019-08-14,0.01072221774155338
2019-08-15,0.01230187638196046
2019-08-16,0.011580053763389603
2019-08-19,0.014287264327808353
2019-08-20,0.011209414348551107
2019-08-21,0.009512565731642258
2019-08-22,0.006484895360113639
2019-08-23,0.006036282310218812
2019-08-26,0.0027744983660131515
2019-08-27,0.0030395014890305305
2019-08-28,0.004830738668568667
2019-08-29,0.005811165398045256
2019-08-30,0.006412377205810143
2019-09-02,0.007724804938655626
2019-09-03,0.007238055432575789
2019-09-04,0.004723845270441323
2019-09-05,0.00454259213378009
2019-09-06,0.004587569955207656
2019-09-09,0.00484202721839267
2019-09-10,0.0050706045611947385
2019-09-11,0.006493077685871551
2019-09-12,0.008514659634154051
2019-09-16,0.014294348227382457
2019-09-17,0.01582662481798065
2019-09-18,0.017524625906902312
