date,Amihud@40
2020-06-15,0.008900840707137826
2020-06-16,0.008936127770782572
2020-06-17,0.0087369316518106
2020-06-18,0.008577680668951822
2020-06-19,0.008665371558718491
2020-06-22,0.007432254383553606
2020-06-23,0.007186690524741285
2020-06-24,0.007333721929617099
2020-06-29,0.007738332656236823
2020-06-30,0.008077021458450885
2020-07-01,0.008122263942376917
2020-07-02,0.008069564386822888
2020-07-03,0.007675982129236548
2020-07-06,0.008005589035018407
2020-07-07,0.008378504368642865
2020-07-08,0.00866371145163465
2020-07-09,0.008619216970387106
2020-07-10,0.008874254046638476
2020-07-13,0.009399936299977705
2020-07-14,0.009382053530179228
2020-07-15,0.009531939779945054
2020-07-16,0.009612122945442456
2020-07-17,0.009600545055845195
2020-07-20,0.009707740640805344
2020-07-21,0.009680832652865023
2020-07-22,0.009724842240008925
2020-07-23,0.009646466042340533
2020-07-24,0.00992191263210239
2020-07-27,0.010003673724378674
2020-07-28,0.009977747757652455
2020-07-29,0.009915594873096662
2020-07-30,0.010137697238358268
2020-07-31,0.009924877255819519
2020-08-03,0.01013248134559355
2020-08-04,0.010184570889809423
2020-08-05,0.010081862074047796
2020-08-06,0.009869633411896384
2020-08-07,0.010097664964027624
2020-08-10,0.010161775026354389
2020-08-11,0.00995250127741814
2020-08-12,0.009999835369391702
2020-08-13,0.009832829163558205
2020-08-14,0.009952417672102995
2020-08-17,0.010180850203677578
2020-08-18,0.009926370957681868
2020-08-19,0.009694430073047529
2020-08-20,0.009958665586338013
2020-08-21,0.0100616524623026
2020-08-24,0.009191121175312095
2020-08-25,0.009307364981563147
2020-08-26,0.009200768144124674
2020-08-27,0.009183946808396336
2020-08-28,0.009179808848421015
2020-08-31,0.008847641735697763
2020-09-01,0.008354949768143216
2020-09-02,0.007994899482454913
2020-09-03,0.00826424499594982
2020-09-04,0.00789427625763723
2020-09-07,0.0077678858170124225
2020-09-08,0.007545360040004437
2020-09-09,0.007759991200052731
2020-09-10,0.007813846985170814
2020-09-11,0.007695112840415555
2020-09-14,0.007690872365691432
2020-09-15,0.007718602965314933
2020-09-16,0.007843782730724298
2020-09-17,0.007956123230724184
2020-09-18,0.007963963065009398
2020-09-21,0.008138016163470266
2020-09-22,0.008420293830874956
2020-09-23,0.008275792213365456
2020-09-24,0.008005446930624166
2020-09-25,0.00811456094883596
2020-09-28,0.007734680336457861
2020-09-29,0.007652075389036739
2020-09-30,0.008003721160254863
2020-10-09,0.009505246875589022
2020-10-12,0.00932511212702139
2020-10-13,0.009212195623154956
2020-10-14,0.009019442371453006
2020-10-15,0.009406166547632318
2020-10-16,0.009254051716745515
2020-10-19,0.009273991217926403
2020-10-20,0.009301642898588059
2020-10-21,0.00914198011451061
2020-10-22,0.009374399057030613
2020-10-23,0.009224164601006443
2020-10-26,0.009445697217265025
2020-10-27,0.009445734696432818
2020-10-28,0.009255836831729005
2020-10-29,0.009568626508698648
2020-10-30,0.009893153864709344
2020-11-02,0.010006447571664603
2020-11-03,0.010450733161320211
2020-11-04,0.010638151106242166
2020-11-05,0.010687733102221745
2020-11-06,0.01069825782092645
2020-11-09,0.01124093856276326
2020-11-10,0.01125679199182538
2020-11-11,0.011451303833790403
2020-11-12,0.010961814351972477
2020-11-13,0.011148133393781616
2020-11-16,0.01165079581377632
2020-11-17,0.011713719858078753
2020-11-18,0.011842260119119825
2020-11-19,0.011821229634853726
2020-11-20,0.011878151819231537
2020-11-23,0.011557335637914412
2020-11-24,0.011654720371696391
2020-11-25,0.011453047708854053
2020-11-26,0.01136688228992244
2020-11-27,0.01169070907771785
2020-11-30,0.011574872582255332
2020-12-01,0.011589713198061114
2020-12-02,0.01175592291087637
2020-12-03,0.011590091899652797
2020-12-04,0.010575498247986254
2020-12-07,0.010512677981680476
2020-12-08,0.011333681062613387
2020-12-09,0.01132194855158488
2020-12-10,0.011129746430753866
2020-12-11,0.01130155395895924
2020-12-14,0.011613089718531724
2020-12-15,0.01134957164596389
2020-12-16,0.011351836657309376
2020-12-17,0.011683298864650497
2020-12-18,0.01153560178119699
2020-12-21,0.011287653022478843
2020-12-22,0.01190154234424593
2020-12-23,0.011605640217340528
2020-12-24,0.011569915938377955
2020-12-25,0.011309639306314482
2020-12-28,0.01134101918675861
2020-12-29,0.010957334605775228
2020-12-30,0.010829266614767161
2020-12-31,0.010813635317273461
2021-01-04,0.010984216405339338
2021-01-05,0.010844881865791918
2021-01-06,0.010859788139642113
2021-01-07,0.011010395848485814
2021-01-08,0.011138829138993478
2021-01-11,0.01103561217410865
2021-01-12,0.0108283204768042
2021-01-13,0.010792985203421849
2021-01-14,0.010564421374263588
2021-01-15,0.010484304787762697
2021-01-18,0.010416012884195247
2021-01-19,0.010395862369222747
2021-01-20,0.01024878779942485
2021-01-21,0.010367001336015256
2021-01-22,0.010909472713257064
2021-01-25,0.01076159826617734
2021-01-26,0.010814162439417956
2021-01-27,0.01127695502898986
2021-01-28,0.011000363939692288
2021-01-29,0.011084052910389981
2021-02-01,0.010764797604808038
2021-02-02,0.011097490543272838
2021-02-03,0.010275172516824539
2021-02-04,0.010525404417963628
2021-02-05,0.010387003970789526
2021-02-08,0.010383789068819208
2021-02-09,0.010574152900194799
2021-02-10,0.013989215759685706
2021-02-18,0.02044273971751836
2021-02-19,0.020379540302298826
2021-02-22,0.020372581745935425
2021-02-23,0.020873581860539846
2021-02-24,0.02045672264706736
2021-02-25,0.020748150022094698
2021-02-26,0.020709379616794282
2021-03-01,0.020571542982420605
2021-03-02,0.0212387391390763
2021-03-03,0.021284792195231356
2021-03-04,0.02164013353320321
2021-03-05,0.022433224488165555
2021-03-08,0.02316964418499413
2021-03-09,0.023009988910107047
2021-03-10,0.02281125349853224
2021-03-11,0.022573243687352404
2021-03-12,0.02242740187375719
2021-03-15,0.022765250310122928
2021-03-16,0.02337096793528225
2021-03-17,0.023494901467194976
2021-03-18,0.023820721550012
2021-03-19,0.02449767392920035
2021-03-22,0.02470595394454938
2021-03-23,0.024693897881118896
2021-03-24,0.025009313911223244
2021-03-25,0.024936206394569286
2021-03-26,0.024630132755826623
2021-03-29,0.02456030991639156
2021-03-30,0.02486654395596202
2021-03-31,0.024493008070968186
2021-04-01,0.02489719621831761
2021-04-02,0.02540185156203703
2021-04-06,0.026768822240342015
2021-04-07,0.026977688065831187
2021-04-08,0.02763515001787493
2021-04-09,0.02760575183037769
2021-04-12,0.02784265647661798
2021-04-13,0.02837693784363136
2021-04-14,0.02847726931049414
2021-04-15,0.02571867014876856
2021-04-16,0.019506449216256858
2021-04-19,0.018977538563665967
2021-04-20,0.01883282907361778
2021-04-21,0.018388338806119897
2021-04-22,0.01849382053584477
2021-04-23,0.01819366157736222
2021-04-26,0.01825598658935716
2021-04-27,0.018575657017913354
2021-04-28,0.017819136965024986
2021-04-29,0.018083666328987873
2021-04-30,0.017773722017497637
2021-05-06,0.017637536928388875
2021-05-07,0.016535696109443776
2021-05-10,0.016361786768590573
2021-05-11,0.016588507235208563
2021-05-12,0.017050965654496708
2021-05-13,0.01731759969598584
2021-05-14,0.01739180288719071
2021-05-17,0.016911615373111838
2021-05-18,0.016687794168449708
2021-05-19,0.016874196711467657
2021-05-20,0.01618870676312468
2021-05-21,0.016218719019839282
2021-05-24,0.016620303762432426
2021-05-25,0.0164724422141845
2021-05-26,0.01642538168915905
2021-05-27,0.01631726067593303
2021-05-28,0.01664975115957441
2021-05-31,0.016208483334331156
2021-06-01,0.016755812027324787
2021-06-02,0.016346872751534364
2021-06-03,0.01613767626175311
2021-06-04,0.01470480048170437
2021-06-07,0.01441108071277222
2021-06-08,0.014062569662487652
2021-06-09,0.014500156647038125
2021-06-10,0.014837071983024083
2021-06-11,0.01450531985900242
2021-06-15,0.01435517090237515
2021-06-16,0.014118916223812552
2021-06-17,0.013974324683669414
2021-06-18,0.014475634375741345
2021-06-21,0.014730265946000479
2021-06-22,0.014933090495705195
2021-06-23,0.01482597182074684
2021-06-24,0.014834152515433158
2021-06-25,0.014636574808135112
2021-06-28,0.014345648351666903
2021-06-29,0.014765221123799105
2021-06-30,0.014485116368866544
2021-07-01,0.014488745726835943
2021-07-02,0.014344183436533495
2021-07-05,0.01432667109292565
2021-07-06,0.014225118604854696
2021-07-07,0.014555357441110745
2021-07-08,0.014235368645679121
2021-07-09,0.014345080782982297
2021-07-12,0.014209670601909087
2021-07-13,0.013879902162393376
2021-07-14,0.014026068590824623
2021-07-15,0.014079105110359253
2021-07-16,0.01419707079421416
2021-07-19,0.013832382209226847
2021-07-20,0.014004988626717774
2021-07-21,0.01366075430741521
2021-07-22,0.014314652052589015
2021-07-23,0.01474432969302143
2021-07-26,0.014305709708099431
2021-07-27,0.01446304267768472
2021-07-28,0.014071949465226868
2021-07-29,0.01398421349135148
2021-07-30,0.013355667028326997
2021-08-02,0.013334796221530434
2021-08-03,0.013835712855747686
2021-08-04,0.013522411693259417
2021-08-05,0.013446803401525435
2021-08-06,0.013777373776546802
2021-08-09,0.014654527795213678
2021-08-10,0.014448038931261425
2021-08-11,0.01503154580395327
2021-08-12,0.01500349193874752
2021-08-13,0.014626119048557791
2021-08-16,0.014989411079978063
2021-08-17,0.014826667363812352
2021-08-18,0.014824405950946218
2021-08-19,0.015472560742755324
2021-08-20,0.015469503658990707
2021-08-23,0.015379990988078273
2021-08-24,0.01571641909049878
2021-08-25,0.01599106570136248
2021-08-26,0.016109601271724786
2021-08-27,0.015923619231670866
2021-08-30,0.015843639329418697
2021-08-31,0.015918305041186
2021-09-01,0.015195562344261287
2021-09-02,0.015028195271530705
2021-09-03,0.015203079152387193
2021-09-06,0.015173989741032243
2021-09-07,0.015636634848304198
2021-09-08,0.015331552021934524
2021-09-09,0.01480938366223941
2021-09-10,0.014840771509185854
2021-09-13,0.015628561742933846
2021-09-14,0.015133312807895354
2021-09-15,0.015133501406432675
2021-09-16,0.014575777105614222
2021-09-17,0.014079747895092067
2021-09-22,0.014735406820993457
2021-09-23,0.01495039742456229
2021-09-24,0.014906118872711833
2021-09-27,0.015046418128019106
2021-09-28,0.01576349919608379
2021-09-29,0.016322864169901957
2021-09-30,0.015548404234618205
2021-10-08,0.017638825163452516
2021-10-11,0.01736608011299674
2021-10-12,0.0163922777860214
2021-10-13,0.015400293700981001
2021-10-14,0.015043840253268527
2021-10-15,0.014210950060089525
2021-10-18,0.01421119617624118
2021-10-19,0.014718407087064097
2021-10-20,0.014280238339355107
2021-10-21,0.014134683089061854
2021-10-22,0.01436859631679835
2021-10-25,0.014201056790296205
2021-10-26,0.014139967412991781
2021-10-27,0.014741019535838052
2021-10-28,0.014367311562723077
2021-10-29,0.014521041422567351
2021-11-01,0.014577015314552431
2021-11-02,0.015498923801765065
2021-11-03,0.016830544322697188
2021-11-04,0.01778005477640992
2021-11-05,0.017848712913904042
2021-11-08,0.02099373084610668
2021-11-09,0.021299613184382022
2021-11-10,0.021613690680766195
2021-11-11,0.022953442316919936
2021-11-12,0.023689424594307437
2021-11-15,0.025232317120315602
2021-11-16,0.02730417594200302
2021-11-17,0.026758989211315705
2021-11-18,0.02935634148707291
2021-11-19,0.032401138920085934
2021-11-22,0.03467385375458742
2021-11-23,0.03497128148285852
2021-11-24,0.03756822295996734
2021-11-25,0.03758428944193794
2021-11-26,0.039723790596393645
2021-11-29,0.04262917654166147
2021-11-30,0.04490204457719477
2021-12-01,0.04442822349475781
2021-12-02,0.04492482012723848
2021-12-03,0.04285095495588213
2021-12-06,0.04348364964908248
2021-12-07,0.04536723345655806
2021-12-08,0.04615184658889743
2021-12-09,0.04731341932119306
2021-12-10,0.048091093017029046
2021-12-13,0.04971116233257452
2021-12-14,0.050125701216679634
2021-12-15,0.050922547518322626
2021-12-16,0.053009419053135456
2021-12-17,0.05266835335075876
2021-12-20,0.05515662051761738
2021-12-21,0.05646953599482966
2021-12-22,0.05704148898191921
2021-12-23,0.05868166851405871
2021-12-24,0.05877389536137054
2021-12-27,0.05952516977540617
2021-12-28,0.0606136552924598
2021-12-29,0.05962568189283757
2021-12-30,0.05862793531133743
2021-12-31,0.05958666394801272
2022-01-04,0.057600307989326596
2022-01-05,0.05692451585586342
2022-01-06,0.05645850839765822
2022-01-07,0.05703459339405409
2022-01-10,0.05728452318874951
2022-01-11,0.056454964695214126
2022-01-12,0.05514736154322254
2022-01-13,0.055288538863254
2022-01-14,0.05352139881176903
2022-01-17,0.051500189616888715
2022-01-18,0.05049633860642451
2022-01-19,0.05079516533072873
2022-01-20,0.04839208337056781
2022-01-21,0.04856652034359425
2022-01-24,0.046801633000129565
2022-01-25,0.04473418319691826
2022-01-26,0.043174443901554574
2022-01-27,0.04401368495169154
2022-01-28,0.04379368817480523
2022-02-07,0.04798614438554921
2022-02-08,0.04851063474170488
2022-02-09,0.04977462977239992
2022-02-10,0.04987949376498651
2022-02-11,0.04959034629486648
2022-02-14,0.05193058883485313
2022-02-15,0.050581466385055174
2022-02-16,0.0517793169253792
2022-02-17,0.05094743732549582
2022-02-18,0.04964372314282297
2022-02-21,0.05047666942841677
2022-02-22,0.050653681507297016
2022-02-23,0.050428948265748175
2022-02-24,0.05165871234903237
2022-02-25,0.05073652456947765
2022-02-28,0.05018791286006705
2022-03-01,0.04990508368450332
2022-03-02,0.0500100032049641
2022-03-03,0.05145694466741773
2022-03-04,0.05170351246690038
2022-03-07,0.05787674985803857
2022-03-08,0.058973492549767845
2022-03-09,0.05982209926796603
2022-03-10,0.06454643619196042
2022-03-11,0.0633859218377237
2022-03-14,0.06376248093943654
2022-03-15,0.06583868101137406
2022-03-16,0.0656854175912574
2022-03-17,0.06628467207451985
2022-03-18,0.06833793143329092
2022-03-21,0.06746637046941664
2022-03-22,0.06929631663273979
2022-03-23,0.06880928855380203
2022-03-24,0.06940753571293062
2022-03-25,0.0692410395189535
2022-03-28,0.06996526514382836
2022-03-29,0.07053800847863888
2022-03-30,0.06927092957431014
2022-03-31,0.06944377510527287
2022-04-01,0.07029762439260503
2022-04-06,0.06994803030950307
2022-04-07,0.07021195807039897
2022-04-08,0.06740735765909589
2022-04-11,0.0663980275042981
2022-04-12,0.06625368384194942
2022-04-13,0.06385744859797693
2022-04-14,0.06403437283730821
2022-04-15,0.06308359163864069
2022-04-18,0.06351219650242255
2022-04-19,0.06270093236520805
2022-04-20,0.06229134190629827
2022-04-21,0.059864141689978764
2022-04-22,0.059461460279823124
2022-04-25,0.057871853552577776
2022-04-26,0.05696454624511419
2022-04-27,0.05815889781248545
2022-04-28,0.05760211869034581
2022-04-29,0.056383316770233796
2022-05-05,0.05582985560584802
2022-05-06,0.05618302845232114
2022-05-09,0.048914249708795675
2022-05-10,0.0485636716996364
2022-05-11,0.047832250937880905
2022-05-12,0.043304701601681275
2022-05-13,0.042945480683931773
2022-05-16,0.041873573799868946
2022-05-17,0.04038376403645049
2022-05-18,0.0403070284444827
2022-05-19,0.040047574094354145
2022-05-20,0.0371803712606435
2022-05-23,0.038243608412228534
2022-05-24,0.036139111320847954
2022-05-25,0.03770833037722316
2022-05-26,0.03639727028642337
2022-05-27,0.035956236081586525
2022-05-30,0.03595685043705934
2022-05-31,0.035526524965192346
2022-06-01,0.03606299028653757
2022-06-02,0.03594593871728526
2022-06-06,0.037887316318118695
2022-06-07,0.03542596197976905
2022-06-08,0.03415819453920181
2022-06-09,0.0347207268613952
2022-06-10,0.03567368427895951
2022-06-13,0.034996851688034174
2022-06-14,0.03521668785612861
2022-06-15,0.03499623354437177
2022-06-16,0.03478927030163287
2022-06-17,0.03441973712987493
2022-06-20,0.035857162273016115
2022-06-21,0.03607483569417282
2022-06-22,0.03717298947064482
2022-06-23,0.036903414436946634
2022-06-24,0.036238122671575175
2022-06-27,0.0369848997489776
2022-06-28,0.03616528467072229
2022-06-29,0.03609805149792622
2022-06-30,0.03546354482983337
2022-07-01,0.03584704293910968
2022-07-04,0.03527754885134036
2022-07-05,0.03677871264382996
2022-07-06,0.036149494873539655
2022-07-07,0.03633514237014658
2022-07-08,0.036102783669503376
2022-07-11,0.035242708069637724
2022-07-12,0.03506577016615909
2022-07-13,0.035296050430803146
2022-07-14,0.035509683138761475
2022-07-15,0.03536352341734972
2022-07-18,0.03767241371892476
2022-07-19,0.036753097222185595
2022-07-20,0.03627788834326383
2022-07-21,0.03515739722179066
2022-07-22,0.035883573406725905
2022-07-25,0.036040572254678764
2022-07-26,0.035885247189102416
2022-07-27,0.0362560021909056
2022-07-28,0.037330449017688304
2022-07-29,0.03632713616731709
2022-08-01,0.034998249336451334
2022-08-02,0.034528613665733156
2022-08-03,0.03472108143164147
2022-08-04,0.034755072269945515
2022-08-05,0.03414236557821573
2022-08-08,0.034559526961235675
2022-08-09,0.033525423509670325
2022-08-10,0.03321008240456626
2022-08-11,0.03333998953249082
2022-08-12,0.03401323343875594
2022-08-15,0.03279071819296105
2022-08-16,0.03292590154867317
2022-08-17,0.031159751642586928
2022-08-18,0.03092556271670153
2022-08-19,0.031008444082092673
2022-08-22,0.030143379048486216
2022-08-23,0.030597467200297594
2022-08-24,0.030813387470440975
2022-08-25,0.030217698239711856
2022-08-26,0.028783342795087635
2022-08-29,0.02870794487652766
2022-08-30,0.027508767407805043
2022-08-31,0.027145890466106205
2022-09-01,0.027574222082763968
2022-09-02,0.0277216824712991
2022-09-05,0.028330718503575048
2022-09-06,0.028393257628657048
2022-09-07,0.02766613021445329
2022-09-08,0.027121500439843113
2022-09-09,0.02650115673609133
2022-09-13,0.0251063659346385
2022-09-14,0.02483233877033068
2022-09-15,0.024258246525952144
2022-09-16,0.023802370549302513
2022-09-19,0.023416888893255695
2022-09-20,0.023560821826983647
2022-09-21,0.02239765538288867
2022-09-22,0.0210713059744658
2022-09-23,0.019853517129199413
2022-09-26,0.021203640649036373
2022-09-27,0.01968622539805285
2022-09-28,0.018743026235565983
2022-09-29,0.019216495085809818
2022-09-30,0.018419304756091232
2022-10-10,0.02233705480355374
2022-10-11,0.023081110326290254
2022-10-12,0.023772750031350914
2022-10-13,0.02513297311697089
2022-10-14,0.02420763796595591
2022-10-17,0.02425699955785509
2022-10-18,0.024135163935274654
2022-10-19,0.023380031520755667
2022-10-20,0.024571599001768578
2022-10-21,0.025634546800976835
2022-10-24,0.025480959018340174
2022-10-25,0.02544423522670983
2022-10-26,0.02555136396616587
2022-10-27,0.026035463090296453
2022-10-28,0.026303631957352875
2022-10-31,0.026469811370601098
2022-11-01,0.02772934254381685
2022-11-02,0.028395425449778914
2022-11-03,0.027598305516135145
2022-11-04,0.027323557709176213
2022-11-07,0.027223233894256564
2022-11-08,0.027242047911140647
2022-11-09,0.027965365190378694
2022-11-10,0.027809105648736877
2022-11-11,0.028615274812019902
2022-11-14,0.029800573518490754
2022-11-15,0.02890169182701384
2022-11-16,0.02914414791420447
2022-11-17,0.030136554230781442
2022-11-18,0.03029492257008586
2022-11-21,0.03140866161043926
2022-11-22,0.031251603985920334
2022-11-23,0.031346282950170494
2022-11-24,0.03189407501149228
2022-11-25,0.0317415112038905
2022-11-28,0.03163681908318727
2022-11-29,0.03266022226757782
2022-11-30,0.033520609362403975
2022-12-01,0.03267980158219849
2022-12-02,0.03303144270317676
2022-12-05,0.02929661400184712
2022-12-06,0.028649968919511853
2022-12-07,0.028211126895128294
2022-12-08,0.027051929483548832
2022-12-09,0.0271745498399259
2022-12-12,0.026526471047509333
2022-12-13,0.02648562943274032
2022-12-14,0.026421934737563806
2022-12-15,0.02554774795577936
2022-12-16,0.024764069468401904
2022-12-19,0.025284621872019394
2022-12-20,0.025913236447473013
2022-12-21,0.025294858246993186
2022-12-22,0.024926256221668445
2022-12-23,0.024975216116833877
2022-12-26,0.024582810064695457
2022-12-27,0.02409564737837803
2022-12-28,0.023479196519850327
2022-12-29,0.02345990203438459
2022-12-30,0.023146118041853903
2023-01-03,0.022966035622643714
2023-01-04,0.023512050040615774
2023-01-05,0.023008072927083064
2023-01-06,0.022314192853488516
2023-01-09,0.02099959222273184
2023-01-10,0.019817061104708388
2023-01-11,0.019690827581815822
2023-01-12,0.02032678664313747
2023-01-13,0.01928064769835413
2023-01-16,0.01897160217231146
2023-01-17,0.017462408155389995
2023-01-18,0.018727922491446912
2023-01-19,0.018998232830805303
2023-01-20,0.019086103039180694
2023-01-30,0.019593505285287596
2023-01-31,0.018539145130407136
2023-02-01,0.017479129344178727
2023-02-02,0.017693104013584288
2023-02-03,0.01757663919599177
2023-02-06,0.01739076931380706
2023-02-07,0.01744423989280927
2023-02-08,0.01743115027728893
2023-02-09,0.01780600454812689
2023-02-10,0.01772229807595581
2023-02-13,0.017371232928944342
2023-02-14,0.017392499027857472
2023-02-15,0.017375999409443316
2023-02-16,0.01789498677164256
2023-02-17,0.01750155722441687
2023-02-20,0.01707095375181642
2023-02-21,0.016452599078646407
2023-02-22,0.015845611230710197
2023-02-23,0.015632825031323596
2023-02-24,0.015236564123695166
2023-02-27,0.014874533069532292
2023-02-28,0.014898287824440233
2023-03-01,0.014541040249331486
2023-03-02,0.014486369025368807
2023-03-03,0.014886713965449647
2023-03-06,0.014555007963830208
2023-03-07,0.014596888384924173
2023-03-08,0.013453406868084555
2023-03-09,0.013247142910007587
2023-03-10,0.013521816985291224
2023-03-13,0.013706262892789858
2023-03-14,0.014397466322907107
2023-03-15,0.014587863237490289
2023-03-16,0.014517253753236434
2023-03-17,0.014583669025944612
2023-03-20,0.014962029874711742
2023-03-21,0.015148525792232219
2023-03-22,0.013689367298924934
2023-03-23,0.01333621182508178
2023-03-24,0.012724883207691806
2023-03-27,0.011833001953994301
2023-03-28,0.012578037159706495
2023-03-29,0.013027932874528036
2023-03-30,0.012139705669345704
2023-03-31,0.01214605492150833
2023-04-03,0.014023443947754722
2023-04-04,0.014080454004872104
2023-04-06,0.014010229112088605
2023-04-07,0.013643005962378833
2023-04-10,0.013953215892788445
2023-04-11,0.013982118689591348
2023-04-12,0.014158663672714199
2023-04-13,0.01410448731202591
2023-04-14,0.013662487552464265
2023-04-17,0.013698316670271287
2023-04-18,0.013600730046121924
2023-04-19,0.013803729206810056
2023-04-20,0.014109456277570225
2023-04-21,0.014467393315605714
2023-04-24,0.01455580184330459
2023-04-25,0.015439569798287886
2023-04-26,0.015890341955513816
2023-04-27,0.01635374957437065
2023-04-28,0.01623416971649146
2023-05-04,0.017049295964015807
2023-05-05,0.017797948647869814
2023-05-08,0.01886009169014036
2023-05-09,0.01901692331277514
2023-05-10,0.019033612766351436
2023-05-11,0.01862938694509183
2023-05-12,0.018783633522102067
2023-05-15,0.01823202225872785
2023-05-16,0.018304429797938917
2023-05-17,0.017471117074922403
2023-05-18,0.018418302605330086
2023-05-19,0.018058590713134176
2023-05-22,0.018742933184558157
2023-05-23,0.01917038612831535
2023-05-24,0.019535894749370175
2023-05-25,0.019806044678614142
2023-05-26,0.02065645690559236
2023-05-29,0.020242856354115112
2023-05-30,0.019904176184408456
2023-05-31,0.020830027423825708
2023-06-01,0.021059592699863745
2023-06-02,0.01939455016320337
2023-06-05,0.019176364329330446
2023-06-06,0.019183929750612425
2023-06-07,0.018837564312668018
2023-06-08,0.01877192142735632
2023-06-09,0.019260298661614
2023-06-12,0.019059709280216757
2023-06-13,0.019112690494612866
2023-06-14,0.02016904093879454
2023-06-15,0.020769281666544348
2023-06-16,0.02205418407535729
2023-06-19,0.022063175890241593
2023-06-20,0.02196156485252244
2023-06-21,0.021821946250034256
2023-06-26,0.02196087354032613
2023-06-27,0.02161950899560541
2023-06-28,0.02170512647801852
2023-06-29,0.021832925856265645
2023-06-30,0.02181581485158389
2023-07-03,0.020655241466785667
2023-07-04,0.020027166308074024
2023-07-05,0.019454039739248686
2023-07-06,0.019382000986627908
2023-07-07,0.01930906616405261
2023-07-10,0.019781416056580823
2023-07-11,0.019845207830871788
2023-07-12,0.01976581401385914
2023-07-13,0.019529365662365503
2023-07-14,0.019769887006835057
2023-07-17,0.01986724190752832
2023-07-18,0.020172038808409076
2023-07-19,0.020026809644471098
2023-07-20,0.020059792350758745
2023-07-21,0.020215547261276858
2023-07-24,0.020107375497038917
2023-07-25,0.020318553594059322
2023-07-26,0.019877289691350688
2023-07-27,0.0197678640682607
2023-07-28,0.019349429054725392
2023-07-31,0.019599357179101252
2023-08-01,0.02070069607861031
2023-08-02,0.021249869270153595
2023-08-03,0.021613600041579004
2023-08-04,0.022610124371694504
2023-08-07,0.022834734145489113
2023-08-08,0.023810211680542096
2023-08-09,0.024505603651406756
2023-08-10,0.025900546307765268
2023-08-11,0.02474138594162828
2023-08-14,0.024509464909280618
2023-08-15,0.024527773875966132
2023-08-16,0.026291904574806787
2023-08-17,0.02717583794081154
2023-08-18,0.02713243871963754
2023-08-21,0.028807339084628698
2023-08-22,0.029684939236118923
2023-08-23,0.030019236036863094
2023-08-24,0.03058475596025394
2023-08-25,0.03094960516827506
2023-08-28,0.03158597358087847
2023-08-29,0.03264300495305808
2023-08-30,0.03613087850212985
2023-08-31,0.036949987454275066
2023-09-01,0.039454847196925394
2023-09-04,0.0390574511322905
2023-09-05,0.03862933788275054
2023-09-06,0.040923951393085765
2023-09-07,0.041477759001418944
2023-09-08,0.0418587104921473
2023-09-11,0.04089278330783887
2023-09-12,0.0413532795119409
2023-09-13,0.041907489414754986
2023-09-14,0.041617082445896195
2023-09-15,0.04225669790549654
2023-09-18,0.04240724095556488
2023-09-19,0.043548971691636164
2023-09-20,0.04520761686248372
2023-09-21,0.04570121036985174
2023-09-22,0.04731302008390287
2023-09-25,0.04667343581956323
2023-09-26,0.04724208782797821
2023-09-27,0.048398708698486635
2023-09-28,0.04881546970802419
2023-10-09,0.05238559532831195
2023-10-10,0.052586895120430494
2023-10-11,0.051252088486095033
2023-10-12,0.050702613990061145
2023-10-13,0.04965996077177463
2023-10-16,0.051024486738804914
2023-10-17,0.051117271867917875
2023-10-18,0.050426155813038026
2023-10-19,0.04877970655151511
2023-10-20,0.04752754148299742
2023-10-23,0.04819055673576828
2023-10-24,0.04631101072108699
2023-10-25,0.04550635560568932
2023-10-26,0.04464772369287793
2023-10-27,0.043188083244884136
2023-10-30,0.04296303799492818
2023-10-31,0.04251510209953699
2023-11-01,0.041412681876962995
2023-11-02,0.03739838884483388
2023-11-03,0.036807125834091584
2023-11-06,0.034591379527108404
2023-11-07,0.03518488838815085
2023-11-08,0.035815648620246616
2023-11-09,0.03360124602270578
2023-11-10,0.033483562482187756
2023-11-13,0.03294806152227319
2023-11-14,0.03315617016727046
2023-11-15,0.03269215024050287
2023-11-16,0.03202872738376304
2023-11-17,0.032517755537208794
2023-11-20,0.032469843421481064
2023-11-21,0.03231959560874698
2023-11-22,0.03030334964330265
2023-11-23,0.02916647016343486
2023-11-24,0.029205028004313495
2023-11-27,0.02751503367293808
2023-11-28,0.027575217279764766
2023-11-29,0.02590315851466566
2023-11-30,0.02461247021233103
2023-12-01,0.024496600462538487
2023-12-04,0.02089174432953869
2023-12-05,0.02061580134803466
2023-12-06,0.02091266018138934
2023-12-07,0.024866971500972265
2023-12-08,0.026043019253851846
2023-12-11,0.02549325158025885
2023-12-12,0.026162016237024452
2023-12-13,0.02787740167368099
2023-12-14,0.028273129115786815
2023-12-15,0.029008980857723674
2023-12-18,0.02813267649111453
2023-12-19,0.028328572537679262
2023-12-20,0.028229465788877778
2023-12-21,0.028425132371867955
2023-12-22,0.028525151411813922
2023-12-25,0.028674178425597007
2023-12-26,0.02847515256764669
2023-12-27,0.028946867380588662
2023-12-28,0.029397098939749254
2023-12-29,0.03009587057892395
2024-01-02,0.030926708588178257
2024-01-03,0.0307625525817805
2024-01-04,0.03142457744088542
2024-01-05,0.03167238303237198
2024-01-08,0.0317106340629512
2024-01-09,0.03235716742461265
2024-01-10,0.03235605784093648
2024-01-11,0.03219776324203621
2024-01-12,0.031589338491388036
2024-01-15,0.031008338551871305
2024-01-16,0.030043407137679265
