date,FCT_Ac_Tr_1@120
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-07-16,-24.79100880433205
2018-07-17,-21.556521716610188
2018-07-18,-20.848699429400956
2018-07-19,-19.210410743864458
2018-07-20,-17.9978848426234
2018-07-23,-17.589958542362368
2018-07-24,-16.85374274297142
2018-07-25,-15.420500226002988
2018-07-26,-15.135100749883401
2018-07-27,-14.980005362343684
2018-07-30,-14.646654871113736
2018-07-31,-14.18160076708687
2018-08-01,-13.834858718375974
2018-08-02,-13.525750839838006
2018-08-03,-12.96153185599524
2018-08-06,-12.7137311643415
2018-08-07,-12.082870830515319
2018-08-08,-11.642722345223277
2018-08-09,-11.488919530473853
2018-08-10,-11.16859314830666
2018-08-13,-11.048644641834075
2018-08-14,-10.916665901796856
2018-08-15,-10.683261001553383
2018-08-16,-10.177281568823338
2018-08-17,-10.060393002373429
2018-08-20,-9.84137365621409
2018-08-21,-9.77776679521184
2018-08-22,-9.733972187208122
2018-08-23,-9.659689623885614
2018-08-24,-9.544156603489734
2018-08-27,-9.481158861158933
2018-08-28,-9.423626239503587
2018-08-29,-9.345684146704961
2018-08-30,-9.168811801118615
2018-08-31,-9.1569533545994
2018-09-03,-9.054490767785024
2018-09-04,-8.961993998399956
2018-09-05,-8.771687956836196
2018-09-06,-8.744672753265606
2018-09-07,-8.691677906186762
2018-09-10,-8.59144841590031
2018-09-11,-8.534520097595593
2018-09-12,-8.323078053459813
2018-09-13,-8.254971517419502
2018-09-14,-8.188841004387681
2018-09-17,-8.163315867824203
2018-09-18,-8.097290985641372
2018-09-19,-8.036318403817253
2018-09-20,-7.985704737232152
2018-09-21,-7.975350279254606
2018-09-25,-7.7859188355009525
2018-09-26,-7.703108936375265
2018-09-27,-7.5966730520246974
2018-09-28,-7.528808218793147
2018-10-08,-7.367162117859905
2018-10-09,-7.066236282726427
2018-10-10,-6.904434436610084
2018-10-11,-6.623634722553288
2018-10-12,-6.488776020561385
2018-10-15,-6.403299694615379
2018-10-16,-6.291386825919401
2018-10-17,-6.177776596239485
2018-10-18,-6.063082966546841
2018-10-19,-5.996352856822952
2018-10-22,-5.8711933362426345
2018-10-23,-5.805845930995855
2018-10-24,-5.692880354650338
2018-10-25,-5.579397264639927
2018-10-26,-5.509449485712939
2018-10-29,-5.406531466053884
2018-10-30,-5.333630405544719
2018-10-31,-5.243299422583792
2018-11-01,-5.120189503395675
2018-11-02,-5.028979812673668
2018-11-05,-4.975517027053071
2018-11-06,-4.936099973294259
2018-11-07,-4.873283743037417
2018-11-08,-4.784685051712951
2018-11-09,-4.711847737828142
2018-11-12,-4.633703045638334
2018-11-13,-4.570799114807913
2018-11-14,-4.467561931076264
2018-11-15,-4.441328728723548
2018-11-16,-4.414410079751183
2018-11-19,-4.384145071992221
2018-11-20,-4.3601751230426276
2018-11-21,-4.281998161240808
2018-11-22,-4.275039713637937
2018-11-23,-4.23849510455782
2018-11-26,-4.212530167603521
2018-11-27,-4.199200158502622
2018-11-28,-4.174455602564585
2018-11-29,-4.1492319563397615
2018-11-30,-4.163896212543295
2018-12-03,-4.1238844089416045
2018-12-04,-4.114326505693158
2018-12-05,-4.09681467983256
2018-12-06,-4.075417025850257
2018-12-07,-4.054914736518679
2018-12-10,-4.016909762075928
2018-12-11,-3.992709601246878
2018-12-12,-3.9789506635969145
2018-12-13,-3.937748221140334
2018-12-14,-3.9077819848264665
2018-12-17,-3.8906969897135
2018-12-18,-3.8563380829382523
2018-12-19,-3.826597354881414
2018-12-20,-3.839530935424234
2018-12-21,-3.830378906906323
2018-12-24,-3.827456694623275
2018-12-25,-3.79082656371249
2018-12-26,-3.805029975167128
2018-12-27,-3.7745786249437523
2018-12-28,-3.7783586115078975
2019-01-02,-3.7801579495086943
2019-01-03,-3.779805784214308
2019-01-04,-3.7581177465677786
2019-01-07,-3.7471349139455667
2019-01-08,-3.7326689434810816
2019-01-09,-3.7180702756962862
2019-01-10,-3.8898954420718876
2019-01-11,-3.849915229157359
2019-01-14,-3.769239695609692
2019-01-15,-3.7206634476806206
2019-01-16,-3.6775843109777204
2019-01-17,-3.618956595778541
2019-01-18,-3.541095694518149
2019-01-21,-3.5074551369243983
2019-01-22,-3.444136481549976
2019-01-23,-3.3793625717293825
2019-01-24,-3.32519450133881
2019-01-25,-3.2616547487397782
2019-01-28,-3.1990184592740047
2019-01-29,-3.147265458969566
2019-01-30,-3.109117895001187
2019-01-31,-3.048944888099731
2019-02-01,-3.0115777473753034
2019-02-11,-2.946637661500626
2019-02-12,-2.8882211677170666
2019-02-13,-2.8282400678497703
2019-02-14,-2.7512280916274032
2019-02-15,-2.675868260233337
2019-02-18,-2.6105996492243615
2019-02-19,-2.5596768929304403
2019-02-20,-2.4879616271632257
2019-02-21,-2.4209337202157317
2019-02-22,-2.359383906269052
2019-02-25,-2.2808274384792595
2019-02-26,-2.233548725331123
2019-02-27,-2.190666691327044
2019-02-28,-2.145315888647937
2019-03-01,-2.0861268846363585
2019-03-04,-2.0320536440318113
2019-03-05,-1.9937153276435289
2019-03-06,-1.9434809211078936
2019-03-07,-1.9049612189152147
2019-03-08,-1.85523620010031
2019-03-11,-1.821157601331356
2019-03-12,-1.771953656623435
2019-03-13,-1.7227620384836106
2019-03-14,-1.679254652862619
2019-03-15,-1.6337259854295727
2019-03-18,-1.6077186592247612
2019-03-19,-1.575035891525078
2019-03-20,-1.5438761008384558
2019-03-21,-1.5013659750226125
2019-03-22,-1.4670622811228207
2019-03-25,-1.434618027143895
2019-03-26,-1.4101792845782066
2019-03-27,-1.3856209874828378
2019-03-28,-1.3791711216774865
2019-03-29,-1.3614395649115651
2019-04-01,-1.3519796343954138
2019-04-02,-1.3400510126026293
2019-04-03,-1.3459613575081868
2019-04-04,-1.3727533788796706
2019-04-08,-1.3929718151534356
2019-04-09,-1.4170320388582918
2019-04-10,-1.4252650750231446
2019-04-11,-1.4323295737595818
2019-04-12,-1.4364183292986425
2019-04-15,-1.438091112101133
2019-04-16,-1.4412002214391562
2019-04-17,-1.4413398182801005
2019-04-18,-1.4604816958923663
2019-04-19,-1.4662305592166747
2019-04-22,-1.4615110183453393
2019-04-23,-1.466654860015376
2019-04-24,-1.4694310986188257
2019-04-25,-1.467302786922833
2019-04-26,-1.461698617847874
2019-04-29,-1.457233712931561
2019-04-30,-1.471407527052685
2019-05-06,-1.463226159963192
2019-05-07,-1.4570824936304934
2019-05-08,-1.4567066232980936
2019-05-09,-1.4657738150791386
2019-05-10,-1.4741831639410532
2019-05-13,-1.4749477183319453
2019-05-14,-1.4593787954260824
2019-05-15,-1.4569234885689204
2019-05-16,-1.4533260980610436
2019-05-17,-1.4146301926277152
2019-05-20,-1.3805633727325293
2019-05-21,-1.3471395122432395
2019-05-22,-1.315372415336958
2019-05-23,-1.2933777881515245
2019-05-24,-1.256858188691395
2019-05-27,-1.229762617747387
2019-05-28,-1.1932389270854813
2019-05-29,-1.1570856239986995
2019-05-30,-1.120979952647373
2019-05-31,-1.0790749918194018
2019-06-03,-1.0343303030951523
2019-06-04,-1.0125241095879511
2019-06-05,-0.9921954445965935
2019-06-06,-0.9718281699420477
2019-06-10,-0.9441030802580186
2019-06-11,-0.9154546585358332
2019-06-12,-0.8938034824054332
2019-06-13,-0.8717345927998511
2019-06-14,-0.8472890976211419
2019-06-17,-0.8327207904196867
2019-06-18,-0.8116190342889331
2019-06-19,-0.7819045603665037
2019-06-20,-0.7515983540304081
2019-06-21,-0.7092296931559927
2019-06-24,-0.6506468018673153
2019-06-25,-0.5999730948623527
2019-06-26,-0.5440116331073352
2019-06-27,-0.4854476452120972
2019-06-28,-0.4087578247215665
2019-07-01,-0.33824801644967745
2019-07-02,-0.265373400137855
2019-07-03,-0.1965504062980818
2019-07-04,-0.13078157628069248
2019-07-05,-0.07240289295247261
2019-07-08,-0.013993075435603934
2019-07-09,0.04389710655892656
2019-07-10,0.09807239522009883
2019-07-11,0.15695298135717375
2019-07-12,0.21739401629845367
2019-07-15,0.27477281361606337
2019-07-16,0.33172341968762886
2019-07-17,0.3779164244415252
2019-07-18,0.42465663902481576
2019-07-19,0.46266487684645874
2019-07-22,0.49207129359194296
2019-07-23,0.5259379718372652
2019-07-24,0.5613743370825691
2019-07-25,0.5962967091465959
2019-07-26,0.6330226550399142
2019-07-29,0.6732419904127941
2019-07-30,0.7129090106110182
2019-07-31,0.7521066460557954
2019-08-01,0.7915415956444227
2019-08-02,0.8161859291995981
2019-08-05,0.8460948323089162
2019-08-06,0.8611385825055327
2019-08-07,0.864645484129445
2019-08-08,0.8673014255348191
2019-08-09,0.8648066717620504
2019-08-12,0.8617651128988097
2019-08-13,0.8525716193787541
2019-08-14,0.8443630139191467
2019-08-15,0.8298181595044504
2019-08-16,0.8155184461755086
2019-08-19,0.8101416644680807
2019-08-20,0.8169059785722084
2019-08-21,0.8136506226581673
2019-08-22,0.8073094797964994
2019-08-23,0.803322035244211
2019-08-26,0.791779452331584
2019-08-27,0.7838096258081119
2019-08-28,0.7780652619449809
2019-08-29,0.7785495343660755
2019-08-30,0.7881289986769799
2019-09-02,0.7977849946878829
2019-09-03,0.7960450239176181
2019-09-04,0.7906749792434471
2019-09-05,0.7875620882113142
2019-09-06,0.7929250178557641
2019-09-09,0.8025090863360018
2019-09-10,0.8170470747553069
2019-09-11,0.8275191480587045
2019-09-12,0.832769926242666
2019-09-16,0.8349995152019072
2019-09-17,0.8591548318195498
2019-09-18,0.8806799584141818
2019-09-19,0.9017997573092575
2019-09-20,0.9245110252899246
2019-09-23,0.9528826219196156
2019-09-24,0.9681508720253924
2019-09-25,0.9776602793250427
2019-09-26,0.9835917593549236
2019-09-27,0.9889296741324518
2019-09-30,0.9888468782544823
2019-10-08,0.982638341000094
2019-10-09,0.9786779582775953
2019-10-10,0.9774077547853264
2019-10-11,0.9739964278150326
2019-10-14,0.9722091358423381
2019-10-15,0.9714371741557712
2019-10-16,0.9684596683430228
2019-10-17,0.9637321186600676
2019-10-18,0.9630479371905287
2019-10-21,0.952893386919972
2019-10-22,0.9348357881095585
2019-10-23,0.9147355878521873
2019-10-24,0.8953259538277817
2019-10-25,0.8717954361898488
2019-10-28,0.8580193847528341
2019-10-29,0.8391463111989922
2019-10-30,0.8425380414324729
2019-10-31,0.836315040413625
2019-11-01,0.8271881455960933
2019-11-04,0.8182318661058795
2019-11-05,0.8096697213930338
2019-11-06,0.7941005467941052
2019-11-07,0.7759049004837838
2019-11-08,0.7556357264375172
2019-11-11,0.7251269206495469
2019-11-12,0.6884378893370514
2019-11-13,0.6408215091276765
2019-11-14,0.5945764762569138
2019-11-15,0.5368977370680338
2019-11-18,0.4908612581537852
2019-11-19,0.46158478081921206
2019-11-20,0.42587019066825216
2019-11-21,0.3877304061803801
2019-11-22,0.3557135199553178
2019-11-25,0.32943222118610277
2019-11-26,0.30926405870662244
2019-11-27,0.29975881897417783
2019-11-28,0.29047954657285435
2019-11-29,0.2772644802763863
2019-12-02,0.26527159449822335
2019-12-03,0.24475299822862517
2019-12-04,0.2257394125955443
2019-12-05,0.21648756946954478
2019-12-06,0.21683409002143234
2019-12-09,0.21764711021805164
2019-12-10,0.2215294305141976
2019-12-11,0.23080257625562636
2019-12-12,0.24173331433098352
2019-12-13,0.24751321225511075
2019-12-16,0.24499614600575365
2019-12-17,0.2411217683981704
2019-12-18,0.23539654786240377
2019-12-19,0.2269771659513351
2019-12-20,0.21967505647442903
2019-12-23,0.21120229450905692
2019-12-24,0.19695280868676013
2019-12-25,0.18095055218285624
2019-12-26,0.174673252102397
2019-12-27,0.16644731756718292
2019-12-30,0.1573337755479862
2019-12-31,0.14306008203745194
2020-01-02,0.12352856191297311
2020-01-03,0.10575154512719454
2020-01-06,0.08342423527194927
2020-01-07,0.057016325024153415
2020-01-08,0.045922160278239435
2020-01-09,0.031595699240904454
2020-01-10,0.024038646097140882
2020-01-13,0.022542115106110722
2020-01-14,0.0266991600716022
2020-01-15,0.02352524663716112
2020-01-16,0.012564277649927761
2020-01-17,-0.001766015018586973
2020-01-20,-0.01284148272742063
2020-01-21,-0.02456431895441155
2020-01-22,-0.03550058662748839
2020-01-23,-0.04759941328783607
2020-02-03,-0.08556513838600713
2020-02-04,-0.1339812603957609
2020-02-05,-0.17274823370261286
2020-02-06,-0.19609251384474233
2020-02-07,-0.2147352778133667
2020-02-10,-0.22814619359345994
2020-02-11,-0.2299442095428384
2020-02-12,-0.22567736890818352
2020-02-13,-0.2206055758561904
2020-02-14,-0.2122956659315795
2020-02-17,-0.2027413606121329
2020-02-18,-0.18723155481505782
2020-02-19,-0.16663845027845123
2020-02-20,-0.1416913826439762
2020-02-21,-0.12325536012481984
2020-02-24,-0.10797859324165986
2020-02-25,-0.09833956026346444
2020-02-26,-0.09212383461980032
2020-02-27,-0.09348763128423491
2020-02-28,-0.10595878855056659
2020-03-02,-0.11445362587624393
2020-03-03,-0.11870312849029362
2020-03-04,-0.12389798725045192
2020-03-05,-0.1262555312629502
2020-03-06,-0.12889486011909948
2020-03-09,-0.14496700177366675
2020-03-10,-0.1794726092576969
2020-03-11,-0.21390656919976095
2020-03-12,-0.2565288822450609
2020-03-13,-0.30982495786065434
2020-03-16,-0.3616653661210738
2020-03-17,-0.41033299317070354
2020-03-18,-0.48595746488986935
2020-03-19,-0.5739734135124498
2020-03-20,-0.6565507540208387
2020-03-23,-0.7272531222905919
2020-03-24,-0.7946732269973761
2020-03-25,-0.8587229494117746
2020-03-26,-0.9236227319097731
2020-03-27,-0.9833810378305712
2020-03-30,-1.0348476021870299
2020-03-31,-1.0783695096071808
2020-04-01,-1.1277733945324837
2020-04-02,-1.1533419471378494
2020-04-03,-1.1845156034883157
2020-04-07,-1.2086184698456917
2020-04-08,-1.2424467596999467
2020-04-09,-1.2711834731805796
2020-04-10,-1.2956126507729304
2020-04-13,-1.312085331250818
2020-04-14,-1.3358998546452114
2020-04-15,-1.3550466730494013
2020-04-16,-1.3729665465786485
2020-04-17,-1.3917612265064703
2020-04-20,-1.4114886874032548
2020-04-21,-1.432722431849585
2020-04-22,-1.458256956293106
2020-04-23,-1.4748941774650945
2020-04-24,-1.49868998204805
2020-04-27,-1.5175309991065775
2020-04-28,-1.5465732942700703
2020-04-29,-1.5735609193473912
2020-04-30,-1.6007211716548482
2020-05-06,-1.6099637467649035
2020-05-07,-1.633568209055578
2020-05-08,-1.6498267790953605
2020-05-11,-1.668504556312967
2020-05-12,-1.6852305761488864
2020-05-13,-1.6842507521811176
2020-05-14,-1.6933427582675522
2020-05-15,-1.6824613404066178
2020-05-18,-1.6816160754237162
2020-05-19,-1.6581642123282525
2020-05-20,-1.6384574621224686
2020-05-21,-1.6174055639300653
2020-05-22,-1.5975187231170083
2020-05-25,-1.5891281185711066
2020-05-26,-1.5775049644002443
2020-05-27,-1.5637626383783372
2020-05-28,-1.5527818432559102
2020-05-29,-1.5458470163718383
2020-06-01,-1.529925829729212
2020-06-02,-1.5218262104254279
2020-06-03,-1.4901491334387968
2020-06-04,-1.4663047459374372
2020-06-05,-1.4493670489038044
2020-06-08,-1.4275435204730187
2020-06-09,-1.417036550163088
2020-06-10,-1.4028889986473618
2020-06-11,-1.3996826752828326
2020-06-12,-1.389781354358832
2020-06-15,-1.384019472990101
2020-06-16,-1.3844305556580994
2020-06-17,-1.385041435114065
2020-06-18,-1.3842118141679132
2020-06-19,-1.3846504018563695
2020-06-22,-1.390037792322761
2020-06-23,-1.3953368083117146
2020-06-24,-1.3999252191103877
2020-06-29,-1.4033329071303537
2020-06-30,-1.4130997267717782
2020-07-01,-1.4261399532072283
2020-07-02,-1.4413167942644853
2020-07-03,-1.4649183974281004
2020-07-06,-1.4663669563431059
2020-07-07,-1.4841197561722446
2020-07-08,-1.5432690375440452
2020-07-09,-1.6012188671429988
2020-07-10,-1.6850958612029308
2020-07-13,-1.753615791028988
2020-07-14,-1.8008273550990566
2020-07-15,-1.8544806039556325
2020-07-16,-1.9061454809176817
2020-07-17,-1.9563724974151493
2020-07-20,-1.9833352478212534
2020-07-21,-2.019287393661767
2020-07-22,-2.052475546243041
2020-07-23,-2.0885099358584287
2020-07-24,-2.1254855576570235
2020-07-27,-2.175743547616717
2020-07-28,-2.230601102639534
2020-07-29,-2.2489875796960166
2020-07-30,-2.2556863010046184
2020-07-31,-2.2720729535825064
2020-08-03,-2.2839831444442824
2020-08-04,-2.299274950281993
2020-08-05,-2.310657859500989
2020-08-06,-2.3269035175233626
2020-08-07,-2.3485287613298707
2020-08-10,-2.3745722145723582
2020-08-11,-2.40779769482084
2020-08-12,-2.4293499817021424
2020-08-13,-2.4683956466921906
2020-08-14,-2.5155780939900487
2020-08-17,-2.5532242505399423
2020-08-18,-2.601461780137374
2020-08-19,-2.636739198523612
2020-08-20,-2.6670164681515214
2020-08-21,-2.664751001030377
2020-08-24,-2.649284861113727
2020-08-25,-2.6495844926915266
2020-08-26,-2.663456802924993
2020-08-27,-2.6516216546185998
2020-08-28,-2.6405286504861047
2020-08-31,-2.6444755443019887
2020-09-01,-2.648850960691379
2020-09-02,-2.648065014171443
2020-09-03,-2.60591444684352
2020-09-04,-2.5563305188583363
2020-09-07,-2.4922633021750733
2020-09-08,-2.4337529862438134
2020-09-09,-2.3390411501365316
2020-09-10,-2.2784405393126157
2020-09-11,-2.2115446236027188
2020-09-14,-2.1510594293461254
2020-09-15,-2.0827940475765616
2020-09-16,-2.000783438486024
2020-09-17,-1.9163788162707054
2020-09-18,-1.8289985078651951
2020-09-21,-1.7405100403438793
2020-09-22,-1.6384309466093003
2020-09-23,-1.5647841965184885
2020-09-24,-1.4764403021807637
2020-09-25,-1.419403650512959
2020-09-28,-1.355408489433604
2020-09-29,-1.2958137158902472
2020-09-30,-1.2296170212794322
2020-10-09,-1.1581411588499968
2020-10-12,-1.0937907676314838
2020-10-13,-1.0390171486265027
2020-10-14,-0.9700410833761789
2020-10-15,-0.889206627150011
2020-10-16,-0.8124126743187312
2020-10-19,-0.730566103411805
2020-10-20,-0.645548603355772
2020-10-21,-0.5560536821187608
2020-10-22,-0.4500219336926736
2020-10-23,-0.3504808748650329
2020-10-26,-0.2542325735586737
2020-10-27,-0.15488966500008222
2020-10-28,-0.0451711720400514
2020-10-29,0.049028945133863105
2020-10-30,0.125340488385536
2020-11-02,0.18351586422656674
2020-11-03,0.24832742909168545
2020-11-04,0.3104095118565491
2020-11-05,0.3730146384175185
2020-11-06,0.42912840350431414
2020-11-09,0.48851270895933385
2020-11-10,0.5563184178259537
2020-11-11,0.6273516923634275
2020-11-12,0.6887829730765483
2020-11-13,0.74102507963967
2020-11-16,0.7889674674618634
2020-11-17,0.8345524077446351
2020-11-18,0.8868961978832532
2020-11-19,0.9352777991337209
2020-11-20,0.9817848549693897
2020-11-23,1.0293106076265282
2020-11-24,1.0735964463485177
2020-11-25,1.121795467568369
2020-11-26,1.1811492229767602
2020-11-27,1.2274386763571923
2020-11-30,1.2729217557574337
2020-12-01,1.312225691610156
2020-12-02,1.3413404399845557
2020-12-03,1.3672383238442716
2020-12-04,1.3915779679212277
2020-12-07,1.4268419832288683
2020-12-08,1.446717698160338
2020-12-09,1.496396371953117
2020-12-10,1.532792511413789
2020-12-11,1.5593586888824182
2020-12-14,1.5792561414903554
2020-12-15,1.604422600027051
2020-12-16,1.6356243182506731
2020-12-17,1.6455680225787346
2020-12-18,1.6684051791433938
2020-12-21,1.6688052240633422
2020-12-22,1.6923029475486489
2020-12-23,1.7057481053051724
2020-12-24,1.719164291181768
2020-12-25,1.735199819141433
2020-12-28,1.7440260422756348
2020-12-29,1.7601366766441822
2020-12-30,1.779052402821378
2020-12-31,1.7946746790560817
2021-01-04,1.7908374282868702
2021-01-05,1.8181882498714417
2021-01-06,1.833958772164966
2021-01-07,1.8557481710390218
2021-01-08,1.8836541744305524
2021-01-11,1.8908268732929703
2021-01-12,1.911404728814022
2021-01-13,1.9428327789590183
2021-01-14,1.9710852212971701
2021-01-15,1.984365881780244
2021-01-18,1.9951634191457934
2021-01-19,2.027601668141815
2021-01-20,2.0464594827689107
2021-01-21,2.0686549049289207
2021-01-22,2.075288096141274
2021-01-25,2.086306070342678
2021-01-26,2.1134833634734163
2021-01-27,2.1354547953198524
2021-01-28,2.158569234474133
2021-01-29,2.183258789266676
2021-02-01,2.210280620498968
2021-02-02,2.238755937757885
2021-02-03,2.2720453286975473
2021-02-04,2.300541806794666
2021-02-05,2.3483986334580065
2021-02-08,2.370620255859309
2021-02-09,2.401715601671308
2021-02-10,2.341412826706359
2021-02-18,2.287525874278994
2021-02-19,2.296816909440175
2021-02-22,2.336665104457847
2021-02-23,2.3477715738456553
2021-02-24,2.3862220491001023
2021-02-25,2.4160278833353916
2021-02-26,2.4260587844777257
2021-03-01,2.4197048845274844
2021-03-02,2.4063838621307654
2021-03-03,2.4063697185264505
2021-03-04,2.414516250211281
2021-03-05,2.396534436248338
2021-03-08,2.408492318097625
2021-03-09,2.433628387605707
2021-03-10,2.45784090629818
2021-03-11,2.485420525165474
2021-03-12,2.5508496426808422
2021-03-15,2.577928105817785
2021-03-16,2.604141924251459
2021-03-17,2.6340975314100805
2021-03-18,2.659140085527491
2021-03-19,2.6501554854441296
2021-03-22,2.670937118704504
2021-03-23,2.702869671764727
2021-03-24,2.7051370594702924
2021-03-25,2.7672378595399105
2021-03-26,2.7844769510359813
2021-03-29,2.7988319024154253
2021-03-30,2.816193304990209
2021-03-31,2.849367177884396
2021-04-01,2.864538670170551
2021-04-02,2.87080828694242
2021-04-06,2.886865011185564
2021-04-07,2.8907805586492983
2021-04-08,2.898710363172275
2021-04-09,2.9106470987128925
2021-04-12,2.9225817143770403
2021-04-13,2.940492388820942
2021-04-14,2.939128443890115
2021-04-15,2.941753521147121
2021-04-16,2.9583551645659987
2021-04-19,2.995615469856298
2021-04-20,3.0261995635772507
2021-04-21,3.065864439618202
2021-04-22,3.066836180754042
2021-04-23,3.1052520303441735
2021-04-26,3.1306368992907667
2021-04-27,3.197043604363497
2021-04-28,3.270139696906657
2021-04-29,3.3277357941923684
2021-04-30,3.3634072302578493
2021-05-06,3.3988572771547774
2021-05-07,3.4631159836995575
2021-05-10,3.5185462714354325
2021-05-11,3.5572611061195185
2021-05-12,3.56625928785051
2021-05-13,3.574814868019733
2021-05-14,3.573643434579641
2021-05-17,3.578771842576993
2021-05-18,3.5876498758801008
2021-05-19,3.566716496860192
2021-05-20,3.567142887770978
2021-05-21,3.564140250601497
2021-05-24,3.5473057594095265
2021-05-25,3.5556741969338415
2021-05-26,3.5664376568125373
2021-05-27,3.5529800748055385
2021-05-28,3.5371227691949234
2021-05-31,3.5471339473900225
2021-06-01,3.545025986942805
2021-06-02,3.5608991102776573
2021-06-03,3.5641719765506163
2021-06-04,3.5814876441369314
2021-06-07,3.570991806477465
2021-06-08,3.5872938678979627
2021-06-09,3.5929279274160772
2021-06-10,3.589350075497236
2021-06-11,3.609377854029503
2021-06-15,3.627865466097678
2021-06-16,3.636915660359359
2021-06-17,3.656210756165003
2021-06-18,3.6714125937243702
2021-06-21,3.666882197086273
2021-06-22,3.699052919767368
2021-06-23,3.7503086897182873
2021-06-24,3.790530416934955
2021-06-25,3.8121327401317116
2021-06-28,3.8261581575127472
2021-06-29,3.8430874620556117
2021-06-30,3.8674042586980186
2021-07-01,3.8949281950814885
2021-07-02,3.9119736983573303
2021-07-05,3.9700176454553797
2021-07-06,3.997149541331016
2021-07-07,3.9782374301202936
2021-07-08,3.995466700998092
2021-07-09,3.995145250938154
2021-07-12,4.016658928841019
2021-07-13,4.038207512906117
2021-07-14,4.037901879679637
2021-07-15,4.0103554029684805
2021-07-16,4.023740005391748
2021-07-19,4.015907929055582
2021-07-20,3.969218433555672
2021-07-21,3.95777543323244
2021-07-22,3.93968891153044
2021-07-23,3.9543980897191715
2021-07-26,3.968816407657883
2021-07-27,3.9796915659117036
2021-07-28,3.991986654472578
2021-07-29,3.998417532853007
2021-07-30,4.0046341596973125
2021-08-02,3.9950063677909853
2021-08-03,3.9752766375361652
2021-08-04,3.9554523418051297
2021-08-05,3.9276362476358284
2021-08-06,3.8957169842475787
2021-08-09,3.8557252392552717
2021-08-10,3.8363146607944354
2021-08-11,3.914491653393251
2021-08-12,4.003002692238156
2021-08-13,4.004784528081577
2021-08-16,3.95218237178652
2021-08-17,3.9497750457726024
2021-08-18,3.9150284710093146
2021-08-19,3.8530851089911153
2021-08-20,3.816758599582635
2021-08-23,3.7932889638607383
2021-08-24,3.7688721023304854
2021-08-25,3.7499913810978085
2021-08-26,3.7280001693106364
2021-08-27,3.735910557825499
2021-08-30,3.7283159232595584
2021-08-31,3.696077164737665
2021-09-01,3.670626847337679
2021-09-02,3.621959733708759
2021-09-03,3.579305119232915
2021-09-06,3.5529260338314734
2021-09-07,3.5378147342182324
2021-09-08,3.517004713286622
2021-09-09,3.5037455786377145
2021-09-10,3.5258510071729483
2021-09-13,3.4995761595108417
2021-09-14,3.487590785675602
2021-09-15,3.5119306555891683
2021-09-16,3.500686058289518
2021-09-17,3.5075045068588966
2021-09-22,3.497663502506228
2021-09-23,3.4832698545523177
2021-09-24,3.4654905416659094
2021-09-27,3.4575705471645835
2021-09-28,3.4726754400679924
2021-09-29,3.4708849629414984
2021-09-30,3.4914947481742824
2021-10-08,3.4353086147890903
2021-10-11,3.4402590025631947
2021-10-12,3.470642000669675
2021-10-13,3.4587836528204465
2021-10-14,3.4755994395539127
2021-10-15,3.5022170079765065
2021-10-18,3.5035796270094224
2021-10-19,3.4666474029070664
2021-10-20,3.458289391277699
2021-10-21,3.440755337592993
2021-10-22,3.4309462958100063
2021-10-25,3.4112859008613863
2021-10-26,3.4275062947893775
2021-10-27,3.415353311929935
2021-10-28,3.348907422554612
2021-10-29,3.320159549231373
2021-11-01,3.30584224739676
2021-11-02,3.2788076967972177
2021-11-03,3.219509935740754
2021-11-04,3.179595377941579
2021-11-05,3.1365251170584116
2021-11-08,3.09251752978279
2021-11-09,3.089844990969935
2021-11-10,3.088513698256866
2021-11-11,3.0659839100741912
2021-11-12,3.0511015476210535
2021-11-15,3.057594039732208
2021-11-16,3.030273951352715
2021-11-17,3.0376263849604332
2021-11-18,3.021591895689289
2021-11-19,2.9867661748105445
2021-11-22,2.9340232997592994
2021-11-23,2.9172235117103096
2021-11-24,2.8845101949978296
2021-11-25,2.870253821089076
2021-11-26,2.8415112242751595
2021-11-29,2.771930168371809
2021-11-30,2.7101290644336213
2021-12-01,2.6614583590591407
2021-12-02,2.608243330180707
2021-12-03,2.543025581561791
2021-12-06,2.5060734319561178
2021-12-07,2.471053003235387
2021-12-08,2.4399118145484304
2021-12-09,2.4057442872005708
2021-12-10,2.3662427901816527
2021-12-13,2.322977557851643
2021-12-14,2.3000358612979106
2021-12-15,2.2709369921295757
2021-12-16,2.2356961116818064
2021-12-17,2.2045135094987196
2021-12-20,2.1437601105879462
2021-12-21,2.0941305638699155
2021-12-22,2.0628966202663235
2021-12-23,2.0320286325693138
2021-12-24,2.0100357181525794
2021-12-27,1.9890816865140115
2021-12-28,1.9641071809295338
2021-12-29,1.9521397023234421
2021-12-30,1.9449232540410137
2021-12-31,1.9621952684208137
